GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US42075,42075,"Lebanon County, Pennsylvania",71746,1893,38914,1198,32832,1496,27614,1841,34541,2675,21355,1715,42642,2041,25631,1482,17011,1394,1.7,1.2,1.1,0.9,2.6,2.5,4.8,1.7,2.1,1.5,8.8,3.5,13.9,2.5,10.5,3.1,19.1,3.5,23.1,3.2,20.2,3.6,27.4,5.6,28.9,3.3,32.2,4.2,24.0,4.5,12.8,1.9,15.8,2.6,8.1,2.5,5.2,1.4,5.0,1.8,5.4,2.0,5.8,1.5,6.8,2.2,4.3,2.1,3.9,1.3,6.2,2.0,0.4,0.6,(X),(X),40786,1648,31499,2189,43494,1932,48532,2707,35903,2425,31367,1310,36996,1516,25064,1639,19884,7697,24062,8171,14353,3633,29367,2046,36156,1068,21660,2800,32574,4048,40791,2750,25858,3638,39683,2858,43360,6043,35441,7538,65875,9337,85066,27033,44693,14138,20.0,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",184492,2933,96750,1749,87742,2472,30093,1099,37718,1853,22843,1829,109795,3004,66306,2360,43489,2080,1.3,0.7,1.0,0.6,1.7,1.2,2.7,0.9,1.8,0.8,4.0,1.5,15.5,1.9,12.6,2.2,20.0,3.4,20.3,2.1,16.7,2.4,25.8,3.2,22.5,2.1,22.9,3.1,21.9,3.3,15.7,1.8,18.0,2.4,12.2,2.5,5.4,1.1,5.9,1.6,4.6,1.5,7.1,1.3,8.7,1.6,4.7,1.4,9.5,1.3,12.4,1.8,5.1,1.8,(X),(X),45737,2442,34213,2151,51923,1961,58621,2649,41712,2193,34391,1626,42109,1563,27230,1310,19253,2371,21157,2223,14921,4876,27451,1894,34605,2922,21411,1145,32964,1983,41261,3452,27997,2534,47394,3873,57931,7492,38257,3300,65075,5886,87688,7043,49308,4784,11.7,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",169469,2608,89952,1778,79517,1834,25716,739,30823,1121,20928,921,96984,3254,56374,2125,40610,2366,1.4,0.5,0.9,0.6,2.1,0.9,3.3,0.9,2.2,0.9,4.8,1.4,20.7,2.3,14.9,2.5,28.7,3.3,23.4,1.8,22.0,2.5,25.5,3.2,23.4,2.0,24.3,2.2,22.3,3.3,16.0,1.8,20.3,2.7,10.1,2.1,3.0,0.7,3.9,1.0,1.9,0.9,4.8,1.0,6.5,1.5,2.4,1.0,4.0,0.8,5.2,1.2,2.4,1.2,(X),(X),41042,1357,29800,1515,43257,1559,49084,2268,35167,1647,29627,1284,35907,1914,23650,1250,16850,1896,23744,3262,13323,1601,25508,960,30983,1390,18974,1314,31066,1351,41288,3793,25859,2257,40333,3592,50896,4060,33159,3885,54536,6986,56466,8342,49757,10117,12.8,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",64794,1978,33655,1035,31139,1479,22798,1441,27704,2231,20188,930,36406,2023,20246,1229,16160,1453,2.6,1.0,2.9,1.5,2.2,1.2,6.1,1.8,5.6,2.4,6.8,2.5,22.1,2.8,13.9,3.6,32.3,4.7,23.1,2.7,21.3,3.7,25.3,4.7,23.8,3.2,27.2,4.5,19.7,4.3,11.6,2.2,14.9,3.2,7.3,2.8,3.2,1.2,4.0,1.6,2.2,1.5,4.3,1.1,6.7,1.9,1.2,1.1,3.2,1.2,3.4,1.4,3.0,2.1,(X),(X),37938,3139,27824,1760,39532,1583,43680,2321,34335,2482,27958,1445,33760,2029,22457,1670,17703,3638,20915,6235,15409,5451,22795,2262,28159,3647,18667,1751,31817,2200,37071,3838,26434,3391,37309,7151,46301,3699,31804,3245,60901,6141,54622,18035,62041,6477,14.1,(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",60226,1821,31994,1138,28232,1236,22581,1696,28891,2267,18122,1462,33898,1462,19840,1198,14058,1239,2.2,0.9,2.1,1.3,2.4,1.6,6.8,2.0,3.5,1.8,11.5,4.1,23.3,3.4,14.5,2.8,35.7,5.6,23.0,3.1,23.1,4.3,22.9,4.6,20.7,3.6,25.1,4.7,14.4,4.0,12.5,2.3,16.3,3.1,7.1,2.5,3.4,1.2,4.8,2.0,1.3,1.0,5.1,1.4,6.4,2.0,3.2,2.2,3.0,1.0,4.2,1.4,1.5,1.1,(X),(X),37411,1831,25115,1901,40441,2135,47181,3166,30928,2252,26429,1334,31963,1954,20904,796,25139,11762,26756,1231,12277,3545,21867,1109,27570,3885,16998,2175,27166,2861,36979,3056,21328,1405,36425,2696,50673,3610,30829,5010,50395,6905,52402,19446,45717,7757,11.2,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",91364,2428,48194,1686,43170,1424,29171,2632,36677,1940,21633,1479,50849,2862,29988,2150,20861,1767,0.8,0.6,0.8,0.8,0.8,0.6,2.8,1.4,1.8,1.5,4.3,2.6,15.5,3.0,12.9,4.0,19.2,4.3,18.5,3.4,14.1,4.1,24.8,5.2,23.4,3.4,23.6,4.6,23.0,5.7,15.5,2.8,16.6,4.0,13.9,4.1,6.9,2.2,8.5,3.2,4.6,2.4,8.9,2.2,10.8,3.5,6.1,3.0,7.8,2.1,10.8,3.1,3.5,2.2,(X),(X),46965,3308,35403,3266,51716,3299,58194,4765,42403,3352,35135,2802,42141,3889,26537,1817,25013,8529,33545,6849,9131,5053,30267,2637,37409,5784,21718,2012,36114,3374,44408,5458,30845,3733,45620,4827,57241,15725,35822,14427,53336,17165,72532,26192,46916,6753,12.7,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",463107,4393,241267,2408,221840,3150,37366,1053,45608,1538,30605,819,278074,5470,164113,3543,113961,3592,1.2,0.3,1.0,0.5,1.5,0.6,2.7,0.5,2.1,0.6,3.6,0.8,9.1,0.8,7.5,1.0,11.4,1.6,14.2,1.1,12.0,1.4,17.3,1.6,20.3,1.3,18.0,1.6,23.6,2.1,15.9,1.2,15.4,1.4,16.7,1.8,6.8,0.8,7.8,1.1,5.5,0.9,12.4,0.9,14.0,1.2,10.1,1.3,17.3,1.0,22.2,1.5,10.3,1.1,(X),(X),57697,3034,43759,1490,71740,1999,82740,3076,55899,2067,43124,1441,52066,1105,35755,1056,21852,2421,26219,3226,16229,2091,30905,932,36521,1685,25130,1739,39208,1739,45851,2492,32440,1887,55115,2112,70015,3319,42850,2259,75660,2540,93641,4359,61908,3459,14.8,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",170255,3055,90997,1881,79258,2339,29439,1230,36934,2049,22411,1265,98466,3197,59067,1855,39399,2455,1.6,0.7,1.2,0.7,2.3,1.2,3.5,1.1,3.2,1.4,4.0,1.4,14.0,1.7,9.8,1.6,20.4,3.4,20.7,2.0,15.3,2.1,28.8,3.5,23.0,2.0,24.2,2.7,21.1,3.3,15.3,1.6,17.0,2.2,12.6,2.6,5.2,1.0,6.3,1.4,3.5,1.2,8.5,1.4,10.9,1.9,5.0,1.6,8.1,1.3,12.0,1.9,2.3,0.9,(X),(X),47004,1326,31999,1126,50369,1773,58303,2429,38473,1535,34384,1273,43451,2583,26503,1010,17608,2714,21950,5527,15020,6786,31000,1155,40053,3019,21771,1099,33485,3203,46980,2972,26837,1445,45870,2972,60261,8795,35247,3180,58282,5362,71710,8419,44727,6518,10.7,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",48710,1455,26557,746,22153,1101,21961,1100,28909,2788,17117,1504,26954,1556,16257,1014,10697,1130,2.2,1.2,1.5,1.0,3.3,2.7,8.0,2.2,6.3,2.7,10.5,3.7,21.2,3.0,13.7,3.5,32.5,5.0,23.8,3.7,24.0,5.0,23.5,5.2,22.2,2.8,25.7,3.6,17.0,4.9,13.2,2.8,16.1,3.7,8.9,3.0,3.6,1.1,4.3,1.8,2.6,1.7,3.9,1.4,5.5,2.1,1.4,1.5,1.9,0.9,3.0,1.5,0.3,0.3,(X),(X),38513,3959,26495,2302,38283,2135,43779,3373,29930,1670,26225,1539,32236,2130,19418,2596,16660,2991,21957,6441,14527,2487,21941,2423,30954,2702,14939,1981,28741,3398,32518,3244,22844,5823,38592,7342,50496,8696,34453,1975,48868,8238,55699,8666,40487,9475,9.7,(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",703234,8793,346225,5945,357009,5750,26358,581,29894,1303,24072,1021,384450,8136,204501,5730,179949,5955,1.8,0.5,1.7,0.7,1.9,0.5,5.0,0.7,4.7,1.0,5.5,1.1,17.2,1.3,15.9,1.6,18.7,2.0,19.9,1.2,16.9,1.6,23.3,1.8,24.9,1.2,23.8,1.7,26.2,1.9,14.2,0.9,16.3,1.5,11.7,1.2,5.4,0.6,6.0,0.8,4.6,0.9,6.2,0.7,7.5,1.1,4.8,0.8,5.5,0.6,7.3,1.0,3.4,0.6,(X),(X),40976,800,35248,750,47038,1273,52156,2027,41222,1089,31056,526,34704,1555,28183,988,19172,1090,20330,1274,17744,1856,25647,1037,30603,1509,22241,893,32067,893,36365,1991,30276,904,41859,1289,47927,3188,37640,3023,53826,3265,61523,4169,50145,2519,24.1,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",77312,1712,41850,1183,35462,1267,26620,1402,33056,1520,18673,2726,44174,1831,27581,1374,16593,1151,3.2,1.1,2.4,1.2,4.4,1.9,3.5,1.0,1.7,0.8,6.5,2.0,17.2,2.6,11.9,3.1,26.1,3.8,24.1,2.5,23.9,3.5,24.5,4.0,25.1,2.5,26.8,3.4,22.4,4.0,15.4,2.7,17.6,3.4,11.8,3.5,4.3,1.3,5.3,1.7,2.6,1.3,4.2,1.2,5.9,1.8,1.3,0.8,2.9,1.0,4.4,1.7,0.4,0.4,(X),(X),40047,2387,30139,1521,42138,2029,47600,3117,33060,1512,30737,821,36158,1545,21698,1192,15832,3352,17059,4643,14743,5276,27066,1541,33668,2294,16481,1988,31618,1656,40088,3311,21445,3440,39209,4021,46969,6567,33732,2782,58393,4978,62378,8676,52680,5574,15.9,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",42194,1262,24198,971,17996,877,21261,1162,25519,1559,16443,1461,23185,1288,14537,990,8648,880,3.4,1.5,5.2,2.5,0.4,0.4,7.1,2.0,3.4,2.1,13.2,4.6,23.7,3.1,17.2,3.4,34.6,6.5,24.4,3.9,24.5,4.8,24.1,5.8,21.5,3.3,25.9,4.3,14.3,4.9,12.2,2.9,13.3,3.8,10.4,4.2,3.3,1.5,4.2,1.9,1.8,1.7,2.7,1.4,3.7,2.1,1.1,0.9,1.7,0.8,2.6,1.3,0.2,0.3,(X),(X),34761,3651,25455,1856,36306,2208,40576,3150,29128,1973,24336,1638,27588,2265,19078,2870,15752,3620,16317,2884,11828,3906,22410,1686,26810,1331,14879,2516,23765,3146,31986,8820,21764,1546,33851,8036,40878,12637,31241,7256,52578,6636,61920,8555,44881,16743,12.9,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",110141,2050,58810,1194,51331,1519,28927,1504,35413,1905,22086,1490,62205,2285,36768,1752,25437,1570,2.3,0.8,1.9,0.9,2.9,1.6,5.8,1.6,5.6,1.9,6.1,2.1,11.7,1.7,8.2,2.1,16.8,2.9,20.4,2.3,15.3,2.4,27.9,4.1,22.2,2.2,22.2,2.4,22.3,3.4,16.6,2.2,20.2,3.1,11.3,2.6,6.0,1.3,7.2,1.9,4.3,1.4,7.3,1.2,9.6,1.9,4.0,1.4,7.5,1.5,9.8,2.0,4.2,1.7,(X),(X),47453,2400,33657,1466,50345,2505,56767,3584,41062,2298,33224,1477,41632,1640,26245,1760,15140,6180,17792,9443,10728,3622,28217,1756,35539,2024,19764,2867,31851,1783,42420,3306,22295,5448,43138,3472,61378,7688,36490,2494,57375,8115,76846,9495,45362,5533,13.0,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",194856,2951,105151,1990,89705,2110,27746,1246,34519,2217,21617,815,114021,3256,70034,2043,43987,2311,2.2,0.7,2.3,0.9,2.2,1.2,3.2,0.8,3.1,0.9,3.4,1.1,16.8,1.6,12.1,2.0,24.3,2.8,21.2,1.7,17.8,2.1,26.5,2.9,22.9,2.2,24.5,2.7,20.3,2.8,13.6,1.4,15.3,2.0,10.8,2.1,6.2,1.1,7.2,1.5,4.5,1.4,7.5,1.2,9.1,1.7,4.9,1.5,6.5,1.0,8.6,1.4,3.0,1.0,(X),(X),43009,1559,32409,1041,48029,1564,53468,2200,39369,1673,31869,862,39435,2023,25222,1160,17866,5993,22745,8087,11334,4327,25267,1358,31398,1564,18850,1556,31217,1067,40241,3679,25028,1807,42437,3452,48734,5262,34314,3742,61005,3841,72007,5205,50307,6596,12.6,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",243669,3102,129426,2042,114243,2418,31158,678,39382,1548,23785,1096,153727,3917,91490,2593,62237,2810,1.5,0.5,1.2,0.5,1.8,0.7,3.4,0.7,2.1,0.7,5.4,1.5,14.7,1.5,9.0,1.8,23.0,2.3,20.7,1.5,15.6,1.8,28.0,2.7,24.2,1.6,27.9,2.4,18.7,2.2,15.9,1.4,18.8,1.9,11.7,1.8,5.8,1.0,7.3,1.3,3.8,1.2,7.8,0.8,10.0,1.3,4.5,1.2,6.0,0.8,8.1,1.2,3.0,0.9,(X),(X),45727,1231,31616,826,48697,1263,55218,1656,39110,1600,35258,939,42304,1201,26644,895,20002,4010,26976,4260,15575,1183,31056,945,38908,1728,23349,1544,35988,2174,45181,3315,27049,1458,46994,4444,58974,5424,37855,2608,58280,3002,65540,11033,52073,2866,11.5,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",99896,2125,51794,1523,48102,1701,36178,1287,41375,1559,30513,1959,59595,2790,35093,1885,24502,1945,2.0,1.1,1.0,0.9,3.5,2.4,1.3,0.7,1.6,1.2,0.8,0.8,8.2,2.2,4.5,1.9,13.6,3.7,18.1,2.5,15.4,3.0,22.0,3.7,27.1,3.6,25.5,4.6,29.4,5.0,19.1,2.5,20.8,3.5,16.6,3.8,7.2,1.6,8.2,2.1,5.8,2.4,7.6,1.6,9.2,2.5,5.4,2.4,9.3,1.8,13.8,3.0,2.9,1.3,(X),(X),50670,1882,40513,1710,56556,3654,65480,5859,43775,2351,40670,1152,45644,3197,35137,1852,27883,7745,35857,6914,17866,5511,32081,2015,37500,4067,24430,3399,39330,3197,42790,3217,34209,3189,51284,2221,56648,5737,44099,5805,70959,5220,83296,15336,64357,11796,14.3,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",48124,1790,25488,1440,22636,1199,35435,1784,45304,8371,25043,4582,24885,1805,16151,1376,8734,1270,2.3,1.5,1.6,1.6,3.4,3.1,2.9,1.6,2.2,1.7,4.4,2.9,5.5,2.1,4.3,2.3,7.7,4.3,13.4,3.7,11.3,4.2,17.3,6.4,21.0,3.8,19.3,4.2,24.0,7.1,19.3,4.1,21.0,5.6,16.2,6.0,3.6,1.7,3.2,1.9,4.2,3.1,12.9,3.2,14.7,3.9,9.4,5.0,19.2,3.7,22.4,4.7,13.3,5.8,(X),(X),57351,6974,43365,6836,70953,5828,78371,7817,57236,7444,40603,3798,52116,4224,31945,4085,21108,4324,30234,14756,12328,13379,26086,4552,35114,8264,19912,5009,38830,4544,51615,6831,26242,7274,52216,5994,66096,15274,40635,10285,64653,6399,88765,10008,44486,19182,19.0,(X),(X),(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",346740,4716,176673,3028,170067,3353,27434,810,32110,778,22438,1142,189640,5875,109735,4194,79905,3960,1.5,0.6,1.6,0.8,1.3,0.6,4.5,0.8,3.7,1.0,5.6,1.2,13.8,1.5,10.5,1.6,18.4,2.4,21.1,1.4,19.8,1.9,22.8,2.2,22.3,1.5,22.0,2.2,22.6,2.6,16.6,1.6,17.6,1.7,15.2,2.7,5.7,0.8,6.5,1.2,4.6,1.0,7.9,1.0,9.8,1.5,5.3,1.4,6.7,0.9,8.5,1.3,4.2,1.2,(X),(X),43510,2141,35834,1195,49893,1468,54598,2101,43430,1978,33376,1111,38768,1800,28218,1586,21286,1487,25675,2471,15496,2090,27859,2010,34840,2512,21563,1243,34368,1542,41222,2551,30148,1680,42993,2726,52295,3453,36124,3065,57882,5076,67249,7000,52233,2793,20.5,(X),(X),(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",76809,2455,39797,1274,37012,1974,31179,2009,41983,2374,22389,2542,39752,2538,24181,1730,15571,1781,1.5,1.4,0.9,0.9,2.4,3.3,1.4,0.9,1.7,1.4,1.0,1.1,9.4,3.0,6.7,3.6,13.7,6.5,14.3,3.6,8.0,2.9,24.0,6.8,21.8,3.6,22.5,4.9,20.8,6.3,18.1,3.0,18.9,4.3,16.9,4.4,7.5,2.3,9.0,3.3,5.1,2.4,10.8,3.5,10.8,3.6,10.9,4.6,15.1,2.9,21.5,4.2,5.2,2.6,(X),(X),56775,4237,39511,3204,66613,4862,79485,8005,46624,3706,41369,1958,52904,2593,30394,1879,31875,13656,36229,10560,10701,6810,31382,3974,45423,8937,25757,3002,36376,3910,45450,7561,27022,3039,53896,5879,66444,7575,38762,6084,70080,7015,75614,7640,62689,4520,10.8,(X),(X),(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",76351,2881,39229,1840,37122,1818,30064,1699,36117,2263,25097,2428,43228,3111,26180,2328,17048,1644,1.7,1.1,0.7,0.8,3.1,2.3,4.9,1.8,3.3,2.0,7.5,3.1,15.5,3.1,14.2,3.6,17.5,4.4,19.4,2.7,15.3,3.3,25.8,5.5,23.6,3.8,20.8,4.5,27.8,5.7,14.2,2.8,17.2,3.8,9.7,3.6,5.1,1.3,6.6,1.9,2.8,1.8,8.7,2.0,12.1,2.9,3.5,2.1,6.9,2.1,9.8,3.0,2.4,2.2,(X),(X),46114,4959,32675,2592,50195,4354,58866,6541,36879,2595,32895,2193,40401,3199,26430,1090,18269,2781,18516,6103,17781,8282,28064,1484,37083,3469,18670,3637,31406,2934,42258,10755,25307,1916,41339,3846,61080,8072,36154,2664,59068,12765,92515,17116,48456,6414,16.3,(X),(X),(X),(X),(X)
0500000US45007,45007,"Anderson County, South Carolina",92197,2809,49088,1673,43109,1983,26111,1131,29252,1954,22003,2575,52609,2872,30922,1771,21687,1927,2.2,1.0,1.5,1.1,3.2,1.7,6.0,2.1,4.8,2.1,7.7,3.9,16.3,2.9,15.6,4.0,17.3,3.7,28.3,3.9,23.9,4.4,34.6,6.1,22.1,3.3,23.1,4.1,20.6,3.8,11.6,1.9,14.0,2.6,8.0,2.7,5.1,1.7,6.5,2.4,3.3,1.8,5.0,1.5,5.7,1.9,3.9,1.7,3.5,1.0,4.9,1.4,1.4,1.2,(X),(X),37986,2645,30973,1623,42477,2416,47435,3406,35408,2274,29632,1542,32319,2156,26066,1495,17491,2485,19654,3305,11758,2821,25798,1367,28547,1756,21640,4356,30918,1248,34651,3505,26784,2398,40912,3427,56667,9746,34366,2385,50997,7380,70858,8774,40319,15336,10.8,(X),(X),(X),(X),(X)
0500000US45013,45013,"Beaufort County, South Carolina",77178,1902,41669,1161,35509,1376,27158,1429,31832,2400,23318,3452,43456,2711,26194,1724,17262,1904,1.4,0.7,0.6,0.7,2.8,1.6,5.5,1.9,3.7,2.0,8.2,4.1,19.8,3.1,19.8,3.9,19.8,5.5,18.9,3.5,14.6,4.4,25.5,5.5,22.9,3.2,24.9,3.7,19.8,5.6,13.3,3.1,15.5,4.1,9.9,3.9,5.6,2.0,6.8,2.5,3.9,2.2,6.5,1.9,6.3,2.4,6.9,3.3,6.0,1.9,7.9,2.6,3.2,2.6,(X),(X),41076,1261,32018,3427,47939,3837,54107,5756,38578,3198,32957,2460,40460,2110,27152,2078,17579,4007,17057,4042,20207,8757,28401,3626,34664,4271,21762,5047,30779,4014,42267,3178,26731,2044,40904,4442,44733,13600,37280,6397,45853,10159,51906,13936,40404,12974,16.2,(X),(X),(X),(X),(X)
0500000US45015,45015,"Berkeley County, South Carolina",90513,2430,49559,1469,40954,2039,27023,1340,30798,1599,21839,2080,56847,3346,35583,2446,21264,2064,1.9,0.8,2.0,1.2,1.6,1.0,3.7,1.4,3.4,1.7,4.3,2.0,19.3,3.0,15.9,3.8,25.2,5.6,28.7,3.4,26.1,4.2,33.1,6.8,19.1,2.7,19.1,3.3,19.2,5.4,14.3,2.5,16.6,3.2,10.5,3.7,3.7,1.3,4.1,1.6,3.0,2.2,5.4,2.0,7.3,2.8,2.1,1.5,3.8,1.5,5.5,2.2,0.9,1.1,(X),(X),36698,4795,30111,1317,41769,2098,46193,3185,34365,2361,30587,1031,36653,4077,24887,1960,21225,5927,24135,3482,13743,8003,27197,1910,35529,5004,20000,2328,31989,1272,37285,7630,29328,4538,41834,8735,50429,6649,31597,2763,48852,7356,59035,23760,44294,7637,22.9,(X),(X),(X),(X),(X)
0500000US45019,45019,"Charleston County, South Carolina",190870,4233,98733,2224,92137,3234,29918,1536,33902,2436,23795,2093,115907,4142,66682,2556,49225,2982,2.1,0.7,1.4,0.6,3.0,1.5,5.7,1.2,4.9,1.7,6.7,1.5,16.5,1.9,11.3,2.4,23.5,3.3,19.5,2.1,18.7,2.7,20.7,3.2,21.5,2.4,20.9,2.8,22.3,3.5,13.0,1.8,14.3,2.4,11.2,2.2,5.7,1.1,7.2,1.7,3.5,1.1,5.5,1.0,6.8,1.5,3.8,1.4,10.6,1.5,14.4,2.2,5.5,1.6,(X),(X),41747,1521,33205,1825,54960,3083,64574,4413,41935,2855,34301,1428,39793,2294,29546,2795,13385,3994,12784,5432,14066,4683,25719,1344,31600,1931,20324,1429,32152,1689,37986,3948,26315,2124,43715,3906,60849,4502,35650,1803,51748,2217,70547,14725,46689,3373,21.2,(X),(X),(X),(X),(X)
0500000US45031,45031,"Darlington County, South Carolina",34206,1613,17347,925,16859,1255,24769,3089,30710,3645,20829,2012,21973,2166,11823,1228,10150,1433,4.4,2.4,6.7,4.3,1.7,1.9,5.6,3.1,1.9,2.2,9.9,6.1,22.9,5.7,16.9,6.4,29.8,9.4,20.3,5.3,19.1,6.6,21.7,9.2,16.1,3.7,17.4,5.5,14.6,5.7,18.1,4.7,24.0,7.2,11.2,6.8,4.2,2.7,4.1,3.1,4.3,4.6,5.1,2.6,5.9,4.1,4.1,3.6,3.3,2.0,3.9,3.1,2.6,3.2,(X),(X),40948,8394,30656,5242,42295,5404,45482,6251,38583,8338,29063,3840,34125,5921,21720,2298,15854,3855,23476,21852,15490,1402,22897,2956,32930,8070,16587,3375,32527,6108,34848,18075,23430,5395,46315,17994,56667,23653,40117,22782,50907,1540,63750,19522,50322,6406,31.0,(X),(X),(X),(X),(X)
0500000US45035,45035,"Dorchester County, South Carolina",68415,2428,35842,1254,32573,1793,29104,1958,35108,2870,23504,1951,42392,2512,24812,1517,17580,1794,2.7,1.6,3.4,2.4,1.6,1.5,3.8,2.3,3.6,2.4,4.2,3.2,15.3,3.1,9.4,2.9,23.7,5.8,26.0,4.0,19.6,4.0,35.1,6.1,22.0,3.4,24.9,4.6,17.9,4.7,13.4,3.0,15.4,4.5,10.6,3.0,3.9,1.4,5.1,2.0,2.3,1.4,8.0,2.3,11.8,3.4,2.7,1.7,4.8,1.5,6.8,2.2,1.9,1.9,(X),(X),41194,3606,30742,1071,44302,2333,50862,3433,35043,2293,32135,1062,40240,2900,27758,1896,19844,9197,19688,14454,20027,13463,29855,3347,37751,4392,22184,5407,32688,2942,40414,5203,29712,2194,41928,10518,54246,11035,31845,3176,50508,7470,68247,34714,42401,10454,13.2,(X),(X),(X),(X),(X)
0500000US45041,45041,"Florence County, South Carolina",67251,2278,33274,1262,33977,1603,25588,1241,29987,2458,22011,1058,40686,2136,22204,1505,18482,1502,1.5,0.9,0.9,0.8,2.2,1.5,8.9,2.5,5.1,2.9,13.4,3.9,19.7,3.2,17.1,4.0,22.9,4.8,24.9,3.5,21.4,5.2,29.1,5.6,19.9,3.1,21.0,4.7,18.6,4.8,11.8,2.5,14.6,3.8,8.4,2.5,3.2,1.1,3.2,1.4,3.2,2.0,5.0,1.6,8.6,2.8,0.7,0.7,5.1,2.0,8.2,3.5,1.5,1.0,(X),(X),37706,2963,28172,1905,43486,3822,52040,6407,33209,2804,28911,1654,34867,3456,24975,1790,17233,5638,23696,5505,14990,4120,25099,2668,30777,5845,21633,1845,28478,2303,35413,6117,25498,1939,38209,2922,49463,18929,35054,6901,52578,5505,80940,21194,44124,3304,17.9,(X),(X),(X),(X),(X)
