GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US49035,49035,"Salt Lake County, Utah",538218,4268,294065,2807,244153,3354,25307,648,32031,824,18442,935,300095,6666,190961,4400,109134,4501,2.1,0.6,1.8,0.8,2.5,0.7,5.4,0.7,4.0,0.8,7.9,1.4,19.6,1.4,16.2,1.7,25.4,2.1,20.5,1.3,17.5,1.4,25.9,2.2,21.8,1.3,22.0,1.9,21.5,1.7,13.8,1.1,15.8,1.6,10.2,1.7,4.8,0.6,6.2,0.9,2.4,0.7,5.7,0.6,7.6,0.8,2.4,0.6,6.3,0.7,8.9,1.0,1.7,0.4,(X),(X),41079,824,29942,831,46272,1198,53006,1815,34490,916,30520,585,38482,1527,22753,924,21130,1239,24610,3066,14799,2169,26272,1206,31440,1445,21076,1287,28884,1059,39800,2158,21168,1028,40396,1529,48842,3242,29091,1765,55767,3341,66977,3888,44253,4723,11.5,(X),(X),(X),(X),(X)
0500000US49049,49049,"Utah County, Utah",229803,4022,125500,1926,104303,3076,19853,1067,28421,1607,12084,808,105114,4155,70501,2862,34613,2882,2.1,0.7,1.3,0.7,3.8,1.9,6.6,1.4,4.5,1.1,10.7,3.7,19.8,2.0,14.5,2.2,30.6,4.8,19.1,1.8,16.3,2.1,24.8,4.8,20.6,1.9,22.2,2.3,17.5,2.9,14.4,1.8,17.0,2.3,9.1,3.9,5.0,0.8,6.7,1.3,1.4,0.7,5.7,0.9,8.1,1.2,0.9,0.6,6.7,1.1,9.4,1.5,1.2,0.8,(X),(X),42129,1100,26500,1230,45748,1909,53104,2551,30765,1601,28604,1406,39079,2939,19183,2172,21205,2563,26792,4202,14207,3988,23604,2044,31477,2320,16972,2484,26426,1814,36202,1385,17718,2838,32474,2673,46213,5109,21954,2929,51586,1205,61314,4991,45203,11009,16.1,(X),(X),(X),(X),(X)
0500000US49053,49053,"Washington County, Utah",59123,1862,33318,1152,25805,1480,20978,2322,26821,2488,14166,2603,29139,1783,19078,1398,10061,1500,5.6,2.5,3.1,1.8,10.3,6.2,5.2,2.7,2.9,2.2,9.5,5.8,21.7,3.7,17.9,4.0,28.9,7.6,22.7,3.6,20.4,4.3,27.1,6.8,22.4,3.9,27.5,4.9,12.6,5.7,11.5,3.1,14.3,4.6,6.3,3.4,1.9,1.1,2.3,1.2,1.1,1.5,5.1,2.6,5.8,2.9,3.7,2.8,3.9,1.6,5.8,2.4,0.4,0.7,(X),(X),37417,3104,25317,1896,40074,3252,46039,4678,28763,2852,26133,1447,33689,2946,18803,2549,19092,3911,21844,4142,11216,3131,23493,3473,27769,6184,16377,2852,25360,2046,35200,4295,19749,4192,40276,4852,44103,10836,25112,12818,47561,9418,48788,18608,45840,8010,9.6,(X),(X),(X),(X),(X)
0500000US49057,49057,"Weber County, Utah",115188,2249,62918,1256,52270,1811,24233,1518,31629,1255,17395,1690,65124,2861,40937,1878,24187,2278,2.0,0.9,1.5,0.9,3.0,2.0,5.8,1.4,3.0,1.1,10.6,3.2,21.3,3.4,17.2,3.4,28.1,5.8,20.5,2.7,17.0,2.7,26.5,5.1,23.1,2.9,25.0,4.3,20.0,3.9,14.2,2.4,19.1,3.3,5.8,2.0,4.8,1.4,5.9,2.1,2.7,1.3,5.7,1.2,7.6,1.7,2.5,1.0,2.6,0.8,3.6,1.1,0.8,0.8,(X),(X),41208,1723,27215,1726,41096,1660,46930,2140,31221,1638,30388,1133,37285,2211,21318,1493,17549,2651,22989,6892,10755,1116,26028,2729,34714,4693,18636,4310,29709,2278,36074,1710,22173,2363,40738,4337,46490,6676,28934,2879,51966,7638,62478,6393,46473,8744,6.7,(X),(X),(X),(X),(X)
0500000US50007,50007,"Chittenden County, Vermont",91273,1476,47359,931,43914,1373,28616,1552,35983,1811,23124,2153,50948,2516,30394,1614,20554,1734,1.6,0.8,1.3,0.7,2.2,1.7,1.8,0.8,1.1,0.8,2.7,1.5,14.9,2.9,12.3,3.6,18.8,4.3,19.0,2.5,14.1,3.2,26.2,4.7,20.5,3.0,19.4,3.7,22.1,3.9,17.6,2.6,20.6,3.6,13.0,2.9,7.2,1.7,8.5,2.4,5.4,2.2,7.0,1.5,9.0,2.0,4.0,2.0,10.4,2.1,13.7,2.8,5.6,3.0,(X),(X),50680,1653,35062,2859,52883,2714,60252,3660,41987,3123,34327,2242,44337,2781,27074,1449,18460,7593,27804,13326,13260,8452,27617,2481,32862,4212,23064,6338,30291,3167,36036,6926,26999,2683,36338,2959,52372,11516,24318,3096,56232,5552,70319,6539,45940,4257,8.6,(X),(X),(X),(X),(X)
0500000US51003,51003,"Albemarle County, Virginia",48885,1973,24821,1266,24064,1378,32200,2147,40178,3436,28101,2013,28953,1847,17213,1396,11740,1246,1.1,0.9,1.6,1.4,0.3,0.6,3.7,2.0,3.1,2.4,4.6,3.1,15.6,3.5,14.1,4.2,17.8,5.3,18.5,3.6,12.7,4.5,27.1,6.0,20.4,3.7,21.8,5.4,18.4,5.6,13.2,3.4,12.4,4.4,14.4,4.7,7.0,2.2,8.8,3.5,4.3,2.4,7.7,2.4,9.5,3.7,5.0,2.9,12.7,3.1,15.9,4.5,8.0,4.1,(X),(X),44927,6616,35127,4164,60283,5322,68040,7756,48909,6693,38536,2955,42457,3330,31251,2202,21422,7933,22148,10782,18973,6573,24966,4159,29759,16200,23440,2119,36366,6774,42316,8337,28971,3559,43518,7296,54631,13263,36747,5173,46973,7040,56986,15968,41636,5364,7.5,(X),(X),(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",128885,2688,68863,1741,60022,1751,50243,1904,52588,4400,44055,4979,87869,3446,50365,2261,37504,2575,0.9,0.5,0.8,0.5,1.1,0.7,2.3,1.0,1.3,1.0,3.6,1.8,7.3,1.5,8.4,2.4,5.9,1.7,9.1,1.6,9.2,2.3,8.9,2.4,17.3,2.5,16.1,3.1,18.9,3.6,16.0,2.2,14.4,2.8,18.2,3.3,8.8,1.7,9.5,2.6,7.8,2.5,16.7,2.2,16.0,2.9,17.8,3.6,21.6,2.1,24.4,2.9,17.9,3.3,(X),(X),64380,5815,60664,3995,74860,3573,79919,5077,68066,4072,52871,3615,60154,5683,50201,3042,21231,1840,25306,6513,16025,3211,26472,2135,26902,3043,26058,2861,42017,4376,45117,9078,37270,6734,55992,4239,61993,5694,49444,6311,76093,4586,89987,11442,66101,4704,11.3,(X),(X),(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",36550,2113,20750,1056,15800,1695,27967,2118,32190,3080,20862,2910,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),37225,3367,27588,3109,N,N,N,N,N,N,30439,1626,36155,1834,23358,4005,17422,16738,31647,2898,12119,4208,27908,3930,35782,5558,20828,3760,28466,2251,35050,4007,25519,5360,41112,14439,70521,23346,32551,2572,51237,14680,60885,43457,50941,9891,13.2,(X),(X),(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",38291,1939,20879,1126,17412,1319,27317,2042,35459,3903,23606,1860,23810,1936,14748,1178,9062,1191,2.4,1.7,1.2,1.2,4.5,3.7,3.2,1.8,2.8,2.2,3.9,3.5,18.8,3.9,11.8,3.8,30.2,8.6,23.0,4.5,16.9,4.8,33.0,8.0,23.7,4.7,28.0,6.0,16.7,6.7,13.7,3.8,17.8,5.7,6.9,3.4,5.0,2.2,7.2,3.3,1.5,2.0,3.4,1.7,4.2,2.3,2.0,1.9,6.8,2.6,10.0,3.8,1.5,1.9,(X),(X),41515,1251,27068,2255,45546,4144,53734,5752,32221,3096,31115,1358,40318,2711,25052,1718,18806,6769,21887,13205,10715,7858,26454,1531,34457,5274,22520,4611,32265,6647,45406,9288,27281,7000,41580,1564,57279,26813,32376,4315,43693,9323,67404,47030,34151,10960,13.0,(X),(X),(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",174209,3051,90289,1685,83920,2377,33577,1662,39767,1889,29279,1499,112083,3410,64686,2187,47397,2292,2.0,0.7,1.8,0.8,2.2,1.2,2.6,0.8,2.5,1.0,2.8,1.4,12.6,1.6,10.9,2.0,15.0,2.5,19.3,1.8,16.4,2.9,23.3,2.7,23.2,1.9,20.7,2.5,26.6,3.0,17.4,2.0,18.8,2.2,15.4,2.8,6.6,1.2,8.0,1.7,4.8,1.7,7.7,1.2,8.6,1.5,6.4,1.8,8.6,1.2,12.3,1.8,3.4,1.2,(X),(X),46703,2886,37163,1242,52681,1851,59563,2519,43288,1883,38589,1490,45138,2457,32413,1729,20286,3057,26935,3201,12052,2236,32594,2342,40210,2561,26606,2697,35510,2539,42325,4423,30729,1895,46370,3575,55748,5132,39874,2343,59070,7447,93753,12136,45288,3061,9.5,(X),(X),(X),(X),(X)
0500000US51059,51059,"Fairfax County, Virginia",603122,5209,324060,2763,279062,4209,46858,1028,59639,2259,36589,1490,382075,7553,229138,5008,152937,4877,0.9,0.3,0.7,0.3,1.2,0.4,1.7,0.4,1.4,0.5,2.1,0.6,8.9,1.1,7.8,1.5,10.6,1.4,10.0,0.8,8.2,0.8,12.7,1.5,14.9,1.0,11.7,1.1,19.6,1.7,14.0,1.1,13.1,1.4,15.5,1.5,7.1,0.8,7.0,1.1,7.2,1.1,15.8,0.9,16.5,1.2,14.8,1.4,26.7,1.2,33.5,1.5,16.4,1.4,(X),(X),75009,3393,52461,2194,82284,2087,93798,3007,65033,1962,53755,2106,68873,3355,41847,1130,22208,1879,27150,2438,15604,1793,31470,1937,36347,5839,27902,3128,41056,1076,47411,4349,35376,2327,61379,1720,76884,3540,46924,2102,89221,3804,"100,000+",***,65009,3302,11.1,(X),(X),(X),(X),(X)
0500000US51069,51069,"Frederick County, Virginia",40243,1321,21279,909,18964,974,31303,1537,38119,3535,24712,1972,26664,1399,16268,981,10396,1165,2.7,1.6,2.1,2.2,3.5,2.2,1.6,0.9,0.8,1.0,2.7,1.9,17.2,3.7,14.7,4.5,21.0,5.9,20.9,3.9,18.9,4.4,23.9,6.9,23.9,4.2,22.8,5.2,25.7,6.9,12.5,3.1,13.4,3.7,11.1,5.7,5.8,2.6,5.0,2.8,7.0,4.8,7.8,2.3,10.1,3.3,4.1,2.6,7.7,2.5,12.1,3.8,0.9,1.1,(X),(X),42976,3362,34429,3042,51490,5112,57785,5764,41639,6362,36364,1510,44057,3562,27305,2652,24255,7129,35906,6976,16250,10105,30670,2674,34568,4776,23982,4498,36289,3093,44375,4236,29231,4702,46829,11033,85446,29544,33148,11995,66869,13016,81955,16763,56828,11666,14.9,(X),(X),(X),(X),(X)
0500000US51085,51085,"Hanover County, Virginia",57000,1624,29453,960,27547,1271,35494,1663,44425,2983,26590,4925,36218,1825,22109,1134,14109,1430,2.1,1.1,1.9,1.4,2.3,1.7,5.1,2.0,3.2,2.0,8.0,3.5,9.0,3.1,5.6,2.9,14.3,5.2,15.2,3.0,12.5,3.7,19.6,5.5,23.8,2.8,22.3,3.9,26.1,4.8,17.4,3.1,19.5,3.4,14.0,5.0,7.0,2.4,8.2,3.7,5.0,2.5,10.8,2.3,14.6,3.3,5.0,2.5,9.7,2.1,12.2,2.8,5.7,3.0,(X),(X),52191,2844,36542,1511,55731,2882,62828,3611,44609,3690,39843,2198,50746,2863,31087,1655,25801,11563,40865,5690,11665,2715,32617,4698,38963,8274,25569,7572,35537,3161,45892,3926,27312,10691,51060,5901,70795,5285,39289,5465,59142,9091,76709,14140,45727,12804,8.8,(X),(X),(X),(X),(X)
0500000US51087,51087,"Henrico County, Virginia",162299,2971,81080,1625,81219,2011,31629,1117,38338,2058,26114,1774,100375,3757,56563,2434,43812,2428,1.3,0.5,0.8,0.5,2.1,1.0,3.8,1.0,1.9,1.0,6.1,2.1,14.5,1.9,12.1,2.3,17.6,3.2,18.7,2.1,15.9,2.7,22.4,3.4,25.8,2.5,25.5,3.0,26.1,3.2,11.6,1.6,12.7,2.2,10.1,2.5,5.4,0.9,6.2,1.3,4.3,1.3,7.6,1.2,9.6,2.0,5.0,1.7,11.3,1.6,15.2,2.3,6.3,1.8,(X),(X),45240,1795,35627,1398,55372,2564,64032,3773,44193,2515,35482,1127,41599,1145,30280,1274,21389,3145,26312,2296,12050,3520,25700,2080,31744,3879,21731,2113,34186,2408,40536,1841,30153,2165,43588,3456,55317,4588,35512,2351,61576,7544,80521,10499,47330,3037,10.0,(X),(X),(X),(X),(X)
0500000US51107,51107,"Loudoun County, Virginia",153822,2399,83074,1193,70748,2070,47463,2082,64032,4922,36004,1947,102528,3145,62878,1942,39650,2405,1.6,0.7,0.8,0.5,2.8,1.7,2.7,0.9,1.0,0.5,5.5,2.2,5.3,1.2,4.8,1.7,6.0,2.4,10.8,1.9,9.0,2.5,13.6,3.2,16.8,2.6,11.6,2.7,25.2,4.1,13.4,2.0,12.3,2.5,15.2,3.2,8.8,1.3,9.3,1.6,8.1,2.3,16.7,2.0,19.3,2.7,12.7,2.7,23.8,2.0,32.0,2.2,10.8,3.2,(X),(X),76747,4383,48079,2674,74346,2588,85902,3360,56020,3025,54591,3639,73862,3509,41255,1900,22204,6384,31189,7477,12328,5536,32415,2773,41403,6496,25934,5407,48636,4247,61296,7425,37304,4786,70312,4134,83519,4061,47042,2934,80804,5342,99932,7794,55277,9557,11.2,(X),(X),(X),(X),(X)
0500000US51121,51121,"Montgomery County, Virginia",48139,1374,27359,1112,20780,1101,19996,1651,22978,3780,14958,3254,22978,2044,14282,1635,8696,1311,5.2,2.9,4.3,3.1,6.8,5.9,3.9,3.3,2.5,2.7,6.0,5.6,16.9,4.2,15.7,5.8,18.9,5.8,21.8,5.1,19.3,6.1,25.8,8.0,18.5,4.7,16.9,5.9,21.0,7.6,13.0,3.3,13.3,4.4,12.5,4.9,4.6,1.8,6.3,2.6,1.8,2.2,8.9,2.8,11.5,3.9,4.7,3.5,7.3,2.8,10.3,4.3,2.4,2.8,(X),(X),42071,6629,31344,3284,45770,3456,51363,4967,36584,4364,30346,1807,35285,8102,27572,2703,27267,12502,30808,16672,10842,13101,27210,5070,35140,15705,11556,7255,30272,2342,31935,10207,28726,4447,28941,3689,35500,17211,26260,5115,41689,9144,39167,23455,42626,6846,11.9,(X),(X),(X),(X),(X)
0500000US51153,51153,"Prince William County, Virginia",208010,2702,112636,1449,95374,1940,38816,1961,46039,1356,31544,1211,139465,3972,84009,2493,55456,3347,1.7,0.6,1.3,0.6,2.2,1.2,3.2,0.9,1.5,0.8,5.7,1.8,9.8,1.7,9.0,2.1,10.9,2.7,15.2,1.8,14.6,2.2,16.1,2.9,20.0,2.0,17.5,2.1,24.0,3.1,16.9,1.5,15.5,2.1,19.0,2.7,6.1,1.0,6.4,1.4,5.6,1.3,14.0,1.8,16.9,2.3,9.6,2.5,13.2,1.4,17.3,2.0,6.9,1.7,(X),(X),54618,3597,43559,2740,58284,1512,63988,2002,49644,2285,45174,1697,52328,2532,36491,2426,26261,2323,30742,3793,16579,3802,33991,3853,41315,3356,27231,3611,45393,3428,54681,4458,37516,3223,55134,4059,71766,5238,44819,4218,76883,5107,93334,3481,52369,5830,12.0,(X),(X),(X),(X),(X)
0500000US51161,51161,"Roanoke County, Virginia",49327,1338,24761,1053,24566,1081,31555,1816,37244,2948,27303,3400,31604,1838,17871,1207,13733,1319,1.2,1.1,1.2,1.3,1.1,1.3,6.6,2.9,3.8,2.5,10.1,5.8,15.8,3.6,15.0,4.3,16.8,5.8,17.8,3.3,15.6,4.1,20.5,5.1,26.4,4.8,21.6,5.7,32.6,6.9,13.0,2.9,14.1,4.1,11.6,4.3,5.0,1.6,7.4,2.8,1.9,1.5,7.2,2.4,11.3,3.7,2.0,1.9,7.1,2.4,10.0,4.0,3.4,2.0,(X),(X),42128,4164,35512,2777,47488,3408,53671,5193,39443,3483,35732,2231,42074,3404,30345,2320,20296,3784,31383,6748,17000,8251,28545,3228,31732,3484,24044,7566,35410,3463,41762,3720,30207,4260,42246,6054,62078,13971,35313,8072,52034,9618,83662,11427,45591,10937,7.7,(X),(X),(X),(X),(X)
0500000US51165,51165,"Rockingham County, Virginia",40298,1239,21965,634,18333,1107,26171,2147,31211,1147,19363,2034,25977,1575,15966,1048,10011,1070,2.9,1.4,1.0,0.9,6.0,3.1,5.3,1.6,5.5,2.2,5.0,2.2,23.9,3.8,21.3,4.8,28.1,6.3,27.4,4.3,25.8,5.0,30.0,7.6,20.2,3.3,21.3,4.4,18.6,4.8,10.1,2.9,12.6,3.7,6.0,3.8,1.7,1.0,2.7,1.6,0.0,1.8,4.3,1.6,3.4,1.7,5.6,3.5,4.1,1.4,6.4,2.2,0.6,0.6,(X),(X),33236,2709,29308,2753,40733,3456,45735,4936,32755,2993,30159,1481,33257,2132,21923,2624,21962,3709,28195,3665,13179,5156,24936,2608,30636,2307,17692,2548,32753,1716,39244,4749,29896,7079,34803,3507,40485,12017,31349,1668,51250,11712,61827,13254,45413,17090,14.2,(X),(X),(X),(X),(X)
0500000US51177,51177,"Spotsylvania County, Virginia",67270,1832,36556,1061,30714,1502,36086,1914,45381,3658,26797,4387,44460,2431,26977,1408,17483,1885,0.6,0.6,0.0,0.7,1.4,1.4,2.4,1.1,1.2,1.0,4.3,2.4,13.5,2.7,9.9,3.1,18.9,5.8,15.9,3.6,14.5,4.0,18.0,5.8,21.1,3.2,18.2,3.8,25.5,6.3,18.0,3.3,21.4,4.5,12.9,5.1,6.1,1.7,7.2,2.4,4.4,2.8,13.7,3.0,15.2,3.8,11.5,5.1,8.7,2.0,12.4,3.0,3.0,2.1,(X),(X),53967,6102,36679,2188,54044,2599,60382,3504,44264,3761,41501,1557,51295,2564,31813,3167,30428,6761,32805,4047,12066,18712,35915,5009,41875,3014,28020,5183,43018,2859,55273,8754,30945,3977,53863,3162,75896,20611,40827,8053,65156,11113,71831,21274,61363,6449,11.5,(X),(X),(X),(X),(X)
0500000US51179,51179,"Stafford County, Virginia",69698,1702,37955,835,31743,1266,38629,3293,50466,2658,30395,1638,44959,2389,26373,1935,18586,1581,1.3,0.8,1.4,0.9,1.1,1.4,2.9,1.2,1.0,0.7,5.6,2.5,12.5,3.4,9.5,3.8,16.7,4.9,11.9,2.3,8.1,2.6,17.4,4.8,22.5,3.4,17.6,3.8,29.5,6.2,17.0,3.3,19.6,4.6,13.3,3.6,8.1,1.7,10.4,2.6,4.8,2.3,12.5,2.5,16.3,3.4,7.1,2.8,11.3,2.3,16.2,3.3,4.3,2.2,(X),(X),56787,3972,38688,2791,56751,2964,65675,3519,44088,3265,44946,3019,55844,3144,33341,3192,22024,4333,25348,7771,19523,5589,32438,3897,46075,3585,25677,3699,41929,7374,52197,3056,35583,4907,51774,3100,66556,6365,40374,3206,75664,12321,91810,7937,52142,12601,7.8,(X),(X),(X),(X),(X)
0500000US51510,51510,"Alexandria city, Virginia",86800,2063,42831,1189,43969,1695,47092,2596,51585,4604,45136,3158,61381,2556,33082,1581,28299,1977,1.2,0.8,0.5,0.5,2.0,1.6,3.1,1.8,2.3,1.8,4.0,2.9,7.7,2.3,8.5,3.0,6.7,2.7,11.9,2.4,12.0,3.5,11.7,3.9,18.3,3.0,15.7,3.6,21.4,4.6,15.6,2.6,11.9,3.4,19.8,3.7,6.4,1.7,7.5,2.7,5.1,1.9,14.0,2.2,15.3,3.2,12.5,3.2,21.9,2.8,26.3,3.8,16.8,3.5,(X),(X),63854,6567,52282,3021,73580,4425,81087,6691,64805,5937,50680,1791,55901,4740,47734,2859,19140,4882,19724,6662,18353,8365,26326,3700,33427,4682,24065,2528,36584,2844,34981,2863,39072,4821,61614,3029,73017,8073,54034,3999,75891,6894,92844,11725,61540,5315,14.4,(X),(X),(X),(X),(X)
0500000US51550,51550,"Chesapeake city, Virginia",122985,2435,64293,1457,58692,1885,32192,1379,41146,1305,24364,1730,75018,3042,45778,1918,29240,2159,0.7,0.4,0.7,0.6,0.8,0.6,3.2,1.0,2.3,1.1,4.7,1.9,14.1,2.0,8.7,2.3,22.6,3.8,16.8,2.3,14.0,2.8,21.0,3.8,25.6,2.5,25.1,3.3,26.6,4.4,16.5,2.3,20.3,2.9,10.5,3.0,7.6,1.7,8.3,2.4,6.5,2.2,8.4,1.6,10.6,2.3,4.9,1.7,7.0,1.3,10.1,2.1,2.3,1.2,(X),(X),48988,3291,35296,1627,50332,2014,56852,3374,40125,2206,37298,1730,46712,2610,29441,2595,24057,2834,26847,4149,15210,5297,32248,2429,41385,2150,21056,2200,33838,2524,42790,4119,26707,3231,49831,5095,70304,8935,38413,4157,56784,7446,86986,10214,44903,5519,14.5,(X),(X),(X),(X),(X)
0500000US51650,51650,"Hampton city, Virginia",75045,1882,38084,1235,36961,1559,27694,2772,32424,1275,21258,1261,46690,2516,26605,1582,20085,1575,0.7,0.8,0.4,0.5,1.0,1.7,2.9,1.3,2.1,1.1,4.1,2.4,22.6,3.6,16.1,4.1,31.2,5.7,24.1,3.7,25.0,5.3,22.9,5.2,29.4,3.5,30.2,4.8,28.3,4.6,11.3,2.6,13.4,3.7,8.5,2.9,4.0,1.4,5.1,1.9,2.6,1.8,2.6,0.9,3.8,1.6,1.1,0.9,2.4,1.3,4.0,2.1,0.3,0.5,(X),(X),36938,2088,31148,1205,39505,2449,44287,3834,33170,1616,31748,899,35888,1578,24520,2334,18369,3186,23213,7433,14041,3087,30598,1281,35023,3858,20313,2922,30983,1261,34628,3333,25095,3133,35649,3543,42231,6105,29440,5677,47959,5692,63049,17722,43037,6475,9.8,(X),(X),(X),(X),(X)
0500000US51680,51680,"Lynchburg city, Virginia",30048,2284,15778,1409,14270,1606,21364,2303,25699,4902,17946,2917,16507,1945,9629,1478,6878,1044,2.1,1.9,2.8,3.1,1.1,1.4,5.9,3.2,4.7,3.4,7.6,5.9,22.4,4.7,16.9,4.9,30.0,8.9,17.2,4.1,14.2,5.0,21.4,7.1,21.7,5.3,22.6,7.3,20.4,7.3,10.2,3.6,13.5,5.5,5.6,3.8,4.9,2.7,3.8,3.3,6.5,5.4,6.9,3.6,8.8,4.9,4.2,4.5,8.7,3.6,12.7,5.7,3.2,2.9,(X),(X),41478,3629,29292,3255,52395,6380,62033,9685,38902,6573,26019,3528,35200,6484,21667,3541,16734,8394,18567,9315,13443,11381,20604,4130,25093,15569,18799,4895,22109,6200,27263,7145,18613,5962,40318,6773,46328,11942,29459,7366,57196,13396,72163,36396,37155,16745,10.8,(X),(X),(X),(X),(X)
0500000US51700,51700,"Newport News city, Virginia",96385,2423,50671,1319,45714,2004,27584,1441,32618,1993,20643,1628,58429,2400,35261,1836,23168,1656,1.3,0.8,0.9,0.9,1.9,1.6,6.3,1.7,3.8,2.0,10.1,4.2,18.8,2.8,13.1,2.8,27.6,5.5,27.4,3.3,26.5,4.5,28.7,4.8,20.0,2.6,22.9,3.3,15.8,4.1,14.4,2.8,16.8,3.8,10.6,4.4,3.8,1.0,4.5,1.4,2.7,1.6,5.7,1.4,8.0,2.1,2.2,1.1,2.3,0.7,3.4,1.1,0.5,0.4,(X),(X),37585,3793,28843,2349,41243,1821,46766,2913,32837,2227,30734,1046,37051,2210,22798,1989,22190,6397,32609,29398,15785,6128,26798,2590,31477,1903,18018,3223,30516,1416,35510,2399,22357,2907,41535,6031,52426,4129,30315,9348,57904,5792,66441,10107,50691,10432,11.8,(X),(X),(X),(X),(X)
0500000US51710,51710,"Norfolk city, Virginia",111281,2122,57329,1252,53952,1568,24408,1746,29817,3125,20192,1508,65812,2824,38750,1949,27062,2140,3.6,1.7,1.5,1.0,6.7,4.0,6.3,1.6,5.8,2.0,7.1,2.5,22.5,3.3,19.6,3.5,26.7,5.5,21.1,2.7,20.3,3.1,22.2,5.1,23.9,3.1,21.7,3.9,26.9,5.0,9.6,2.1,12.7,2.9,5.1,1.8,4.6,1.7,6.4,2.8,2.1,0.9,4.9,1.8,6.7,2.6,2.4,1.5,3.4,1.1,5.1,1.7,0.9,0.7,(X),(X),36110,1666,29274,2367,40540,1979,46750,2655,31649,1745,27612,2281,33475,2226,21685,1272,16798,1632,22228,5872,13619,3970,23028,1923,27907,4028,20090,2429,27806,3512,34982,2894,21565,3344,40215,6129,46261,12438,37268,4255,46688,4787,68685,11075,37286,5810,18.4,(X),(X),(X),(X),(X)
