GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US42041,42041,"Cumberland County, Pennsylvania",136816,2624,70925,1637,65891,1857,30822,1058,38304,2278,25245,1390,84757,2882,47583,1987,37174,1838,1.1,0.5,0.9,0.6,1.2,0.9,1.9,0.7,1.4,0.8,2.6,1.2,12.6,1.7,9.6,2.0,16.3,3.3,18.8,2.1,13.3,2.6,25.9,3.4,24.2,2.1,23.7,3.1,24.9,3.4,15.9,2.0,16.5,2.9,15.3,2.8,6.1,1.2,7.6,1.8,4.3,1.5,9.3,1.4,12.1,2.3,5.8,1.7,10.0,1.7,15.0,2.7,3.6,1.3,(X),(X),50503,2257,36953,2654,55275,2795,64186,3892,43868,3098,36977,1390,43811,2663,29941,2075,25564,5454,29475,4614,13146,4317,30736,1656,37729,2143,25568,1470,32031,2781,36015,2520,29229,3453,52303,3412,64769,5288,40948,5432,67416,5850,83955,5879,52196,6184,14.9,(X),(X),(X),(X),(X)
0500000US42043,42043,"Dauphin County, Pennsylvania",146918,2946,76599,2327,70319,1975,31064,1151,37542,2599,27257,1288,94122,3204,52063,2494,42059,2608,0.8,0.3,1.0,0.5,0.6,0.4,3.3,1.0,2.6,1.4,4.2,1.4,12.9,1.7,10.4,2.4,16.0,2.7,18.0,2.0,13.4,2.5,23.7,3.1,24.1,2.2,25.4,3.5,22.6,2.8,18.4,1.8,19.2,2.8,17.5,2.7,6.4,1.3,7.2,1.8,5.4,1.7,7.8,1.5,9.6,2.2,5.6,1.7,8.2,1.4,11.3,2.0,4.4,1.5,(X),(X),46914,2165,38493,2275,55794,3023,63504,4489,46250,2808,37177,1780,42099,1578,30795,1211,21450,1130,25261,5338,15820,2943,30775,1913,36577,2450,26322,2094,31651,1522,37860,4031,29553,2091,49602,3959,54735,4124,43481,3886,63943,5788,81171,10627,56543,6660,19.4,(X),(X),(X),(X),(X)
0500000US42045,42045,"Delaware County, Pennsylvania",296103,4135,149376,2813,146727,3160,35154,1181,40575,1290,30912,855,180535,3479,99754,3112,80781,2395,1.0,0.3,1.0,0.5,1.0,0.5,2.3,0.6,1.7,0.6,3.1,0.9,10.0,1.0,9.8,1.7,10.3,1.5,14.2,1.4,12.1,1.8,16.7,1.9,22.3,1.5,20.0,2.0,25.1,2.3,16.0,1.2,15.8,1.5,16.3,2.1,6.6,1.0,6.5,1.2,6.6,1.5,12.2,1.2,12.6,1.7,11.7,1.7,15.5,1.3,20.5,1.7,9.2,1.6,(X),(X),53134,2117,45195,2515,66581,2122,76595,3376,54214,1716,40536,860,47181,1816,35403,1147,20492,2057,21393,1524,17770,3889,31504,1258,36846,3011,28602,2476,35931,1237,41293,2447,30859,1734,52404,2245,62914,5570,45881,3642,73528,4788,86297,9420,61381,4569,19.2,(X),(X),(X),(X),(X)
0500000US42049,42049,"Erie County, Pennsylvania",149353,2663,76234,1995,73119,1638,23622,1390,27991,2136,19641,1483,82951,2877,46186,1886,36765,2031,2.7,0.7,2.3,0.8,3.1,1.1,4.8,1.0,3.1,1.1,6.9,1.8,16.1,1.6,12.2,1.9,21.2,2.7,22.4,2.4,21.5,3.2,23.5,3.3,21.8,2.0,19.6,2.4,24.4,3.3,15.4,2.0,18.7,2.6,11.1,2.3,5.1,1.0,6.0,1.4,3.9,1.5,5.6,1.1,8.0,1.9,2.7,0.9,6.2,1.4,8.6,1.8,3.1,1.6,(X),(X),42602,2246,32524,1841,47295,2275,54088,3422,38760,2610,29623,1702,34676,2321,24535,1421,14844,3372,16314,9001,12750,6237,25782,1463,31755,1585,19402,2581,27974,2768,33387,3998,23825,2183,37251,6118,44643,9289,29629,4718,52994,5331,64720,9991,44971,6632,15.5,(X),(X),(X),(X),(X)
0500000US42051,42051,"Fayette County, Pennsylvania",61579,1813,32283,1139,29296,1562,23662,1346,27414,2891,20156,1311,37030,1748,20922,1327,16108,1478,3.8,1.4,2.9,1.5,4.9,2.4,5.4,1.3,5.1,1.7,5.7,2.1,22.1,3.4,17.3,3.9,28.3,5.6,22.5,2.9,19.6,3.3,26.3,5.2,20.9,2.3,21.0,3.7,20.8,4.2,13.4,2.1,16.8,2.6,9.0,3.0,3.5,1.0,3.9,1.4,2.9,1.3,4.8,1.3,8.0,2.1,0.7,0.6,3.6,1.3,5.3,2.0,1.4,1.1,(X),(X),37500,2238,28408,2661,39956,2223,45365,3261,32931,1678,26091,1224,31316,1787,22150,1314,14617,5016,21111,4599,9443,2456,23894,1533,27902,3844,18956,3716,25749,2733,37057,5496,21688,2063,39181,2786,39955,11995,38448,5693,50785,8363,80471,32652,45029,5916,13.9,(X),(X),(X),(X),(X)
0500000US42055,42055,"Franklin County, Pennsylvania",76608,2606,40309,1514,36299,1752,29856,2292,35477,1404,24458,1836,48789,2627,28180,1931,20609,1643,2.3,1.1,2.9,1.5,1.3,1.0,4.7,2.1,4.2,2.9,5.5,2.9,12.2,3.7,7.8,3.9,18.1,4.7,19.4,2.6,15.7,3.6,24.4,4.9,29.5,3.6,31.8,4.4,26.4,5.9,14.8,2.9,16.6,3.6,12.4,3.7,6.4,1.8,7.3,2.6,5.2,2.6,6.2,1.9,6.7,2.3,5.4,2.9,4.6,1.7,7.0,2.5,1.3,1.3,(X),(X),42598,3161,35232,2673,46272,3203,51064,4627,39719,2990,33519,2445,37553,2663,27899,2228,25259,7602,29395,6630,14688,14396,30460,2135,35997,1455,24089,1570,35813,2393,41883,5427,29265,5998,42967,4423,61244,15788,33481,8065,52339,7203,45266,10915,56502,5920,13.3,(X),(X),(X),(X),(X)
0500000US42063,42063,"Indiana County, Pennsylvania",47586,1558,25339,1094,22247,1053,21053,1278,30030,2895,15038,1427,24588,1287,14746,1023,9842,826,3.2,1.3,2.8,1.6,3.7,2.1,5.4,1.6,3.3,1.5,8.6,3.0,18.3,3.4,12.0,3.4,27.7,6.1,19.6,3.1,16.7,4.1,23.9,5.5,21.6,3.3,26.4,4.7,14.5,3.9,13.6,2.4,15.7,3.5,10.4,3.4,6.2,2.1,6.7,2.6,5.3,2.9,7.5,2.2,11.3,3.3,1.7,1.9,4.6,1.7,5.0,2.6,4.1,2.1,(X),(X),42839,3105,29607,2079,44603,2711,50039,3936,36457,2975,30571,1603,40298,3093,21073,2177,16780,7000,23154,7047,12251,1713,24954,3435,35918,3120,15989,1061,30761,1926,41505,3093,22247,2120,41209,5447,47512,8151,31386,7162,51556,8885,53469,16429,50917,10237,14.9,(X),(X),(X),(X),(X)
0500000US42069,42069,"Lackawanna County, Pennsylvania",111952,2326,57882,1446,54070,1819,27247,1535,32190,1756,22990,1935,69054,2570,38903,1696,30151,1850,2.3,0.9,2.3,1.3,2.2,1.4,3.9,1.0,2.8,1.1,5.2,1.8,16.6,2.3,13.7,3.2,20.4,3.4,20.6,2.2,16.6,3.0,25.8,3.4,23.0,1.9,24.8,3.0,20.7,3.1,13.8,2.1,14.2,2.5,13.3,3.0,5.0,1.3,5.4,1.6,4.5,1.9,8.3,1.4,11.1,2.4,4.7,1.7,6.5,1.2,9.0,1.8,3.2,1.5,(X),(X),44188,2841,33690,1418,49382,2207,55511,2980,41473,2944,32273,1279,38834,2942,27622,1682,20207,6654,25873,3465,16095,5008,25276,1789,29947,2759,21580,1407,32190,1827,37682,3648,26593,2449,41318,2310,49290,4975,33048,4728,60303,5054,70948,14490,56112,3891,18.1,(X),(X),(X),(X),(X)
0500000US42071,42071,"Lancaster County, Pennsylvania",281431,4241,148039,2697,133392,2878,27110,871,36131,1357,21334,894,167580,4610,100910,3632,66670,3147,1.7,0.5,1.2,0.5,2.5,1.0,4.0,0.7,3.0,0.7,5.5,1.5,15.6,1.6,11.4,1.8,22.0,2.6,18.4,1.7,14.3,1.9,24.6,3.4,21.7,1.6,23.3,2.0,19.4,2.7,16.6,1.3,19.9,1.8,11.6,2.1,7.0,0.9,7.9,1.3,5.6,1.2,7.4,0.9,9.1,1.4,4.8,1.2,7.5,1.1,9.8,1.7,4.0,1.1,(X),(X),47338,1757,32461,1502,49451,1580,55280,2027,40629,1954,32379,1131,42090,1760,24929,1054,24954,2197,32591,3336,16524,2382,27757,1920,36828,2088,21486,1274,32872,2615,43458,4302,25943,2126,46226,2066,60339,3986,31653,2352,57264,4482,73249,9968,55112,4229,17.8,(X),(X),(X),(X),(X)
0500000US42073,42073,"Lawrence County, Pennsylvania",44930,1508,23624,1002,21306,1011,26228,1527,33792,4058,20984,1740,26907,1561,15705,1142,11202,983,2.9,1.1,3.4,1.7,2.3,1.7,3.3,1.2,2.6,1.7,4.2,2.3,17.7,3.5,11.6,3.5,26.2,5.9,21.0,3.2,15.9,3.6,28.1,5.4,23.4,3.5,24.5,4.3,22.0,4.6,15.4,2.5,18.4,3.6,11.1,3.1,5.6,1.4,7.9,2.2,2.4,1.4,5.6,1.9,8.6,3.0,1.4,1.4,5.1,1.8,7.1,2.4,2.4,1.9,(X),(X),45413,4330,29604,1463,45798,3462,52454,4793,36465,4128,29505,1528,38674,3400,23387,2591,18289,5204,27511,11873,10863,6735,24863,2490,35279,4714,19244,1872,31787,2275,38114,5338,27192,2127,41585,7923,51255,4132,30143,8033,53791,7762,68662,10606,42062,10609,17.3,(X),(X),(X),(X),(X)
0500000US42075,42075,"Lebanon County, Pennsylvania",72205,2061,38108,1499,34097,1251,30396,1916,36468,1636,22652,2276,44082,2338,26072,1515,18010,1359,1.7,1.0,2.4,1.6,0.6,0.6,2.1,0.8,1.9,1.1,2.5,1.3,13.3,2.5,8.6,2.6,20.1,4.9,18.5,2.5,15.2,2.9,23.2,4.1,29.5,3.4,30.6,4.2,27.9,4.7,18.3,2.7,20.5,3.7,15.3,4.3,5.8,1.5,7.2,2.1,3.8,1.7,5.2,1.3,5.5,1.9,4.8,1.9,5.6,1.4,8.1,2.1,1.9,1.3,(X),(X),44637,3031,36352,1767,50577,3768,57670,5933,40308,1966,34612,2171,40563,1866,26136,1554,21194,6378,26182,6840,7448,8044,30866,2437,37941,2450,22423,2169,34682,4127,40283,6686,28125,7149,46268,5169,51038,3054,34918,8550,56993,5275,65769,18047,54767,6665,25.8,(X),(X),(X),(X),(X)
0500000US42077,42077,"Lehigh County, Pennsylvania",184088,4047,96057,2396,88031,2746,29330,1418,36618,2218,22427,1114,110182,4345,62384,3136,47798,2677,2.7,0.8,1.9,1.1,3.8,1.5,4.2,1.2,3.3,1.7,5.4,1.7,12.3,1.7,7.7,1.7,18.4,3.0,17.9,1.8,14.0,2.5,22.9,2.7,25.2,2.4,27.7,3.1,21.8,3.0,14.5,1.8,16.1,2.4,12.5,2.2,4.6,1.0,5.8,1.8,3.1,1.0,7.7,1.3,7.8,1.6,7.6,1.8,10.9,1.7,15.6,2.4,4.7,1.9,(X),(X),46788,1252,34700,2443,55814,2783,66210,4304,42245,2448,33818,1844,41450,1282,27152,1402,17538,4386,25766,8169,10483,2793,29950,2289,36471,2803,23604,1785,31869,1453,42286,4963,27817,1985,42086,2593,49654,4709,32817,5518,76830,8046,91787,15808,61000,8975,17.0,(X),(X),(X),(X),(X)
0500000US42079,42079,"Luzerne County, Pennsylvania",165656,3176,87365,2240,78291,2196,27944,1434,32428,1982,23496,1510,99231,3266,56049,2282,43182,1960,2.2,0.9,2.0,1.1,2.4,1.0,3.3,0.8,3.2,1.1,3.6,1.3,16.6,1.7,13.6,2.2,20.6,2.7,21.4,1.6,16.3,1.8,27.9,2.9,25.7,2.1,27.9,2.9,22.8,2.8,14.5,1.8,16.5,2.4,11.8,2.1,3.9,0.8,4.0,1.2,3.6,1.3,6.6,1.2,8.0,1.7,4.7,1.4,5.9,1.0,8.5,1.4,2.5,1.0,(X),(X),42159,1163,33163,1391,47045,2082,53380,3313,38823,1583,32049,922,38595,2405,27099,1175,21174,3605,23396,2365,16624,2762,28400,1696,32047,1308,23547,1815,32248,1439,40573,1714,25801,1692,40450,1891,45132,3113,36362,2757,54981,6074,88727,11007,49793,4419,17.5,(X),(X),(X),(X),(X)
0500000US42081,42081,"Lycoming County, Pennsylvania",62801,1471,33057,904,29744,1262,23861,1385,30389,1877,18742,2020,35462,1590,20586,1220,14876,1214,2.4,1.2,2.3,1.8,2.5,1.1,4.6,1.2,4.1,1.7,5.3,2.1,19.2,2.9,15.2,3.2,24.6,4.5,22.0,3.0,18.6,3.2,26.6,4.9,23.0,2.4,24.4,3.1,21.0,3.8,15.8,2.4,17.6,3.1,13.4,4.2,5.3,1.1,6.9,1.8,2.9,1.6,4.4,1.1,5.9,1.7,2.4,1.4,3.4,1.0,4.9,1.7,1.3,0.8,(X),(X),38944,3077,31052,1337,42143,1670,46349,2551,36323,2495,28055,3093,35375,1569,22756,2364,20938,3145,24032,1991,11026,3484,25290,2037,33368,3012,19096,3942,27226,3811,35716,5458,23857,3848,40880,5461,50253,11663,31341,9274,52276,8165,51443,8726,56458,10153,15.1,(X),(X),(X),(X),(X)
0500000US42085,42085,"Mercer County, Pennsylvania",57829,1801,30405,1086,27424,1253,23922,1559,30759,2093,20302,1581,32532,1822,17628,1168,14904,1448,1.8,0.9,1.6,1.0,2.1,1.5,4.4,1.4,2.6,1.5,6.6,2.7,21.2,3.1,16.2,3.3,27.0,5.1,19.0,3.1,13.6,3.3,25.4,5.0,22.2,3.1,24.6,3.8,19.3,4.4,15.5,2.3,17.1,2.8,13.6,3.3,5.6,1.7,7.8,2.6,2.9,1.5,7.3,2.2,11.7,3.9,2.2,1.4,3.0,0.9,4.7,1.4,0.9,0.8,(X),(X),43641,3395,30109,2700,44998,2574,54044,4230,34298,1742,30186,2037,37480,3444,24401,1855,23792,16008,33343,8543,11501,4399,23216,3020,32743,5571,16914,2193,28570,4718,36864,5908,25849,1582,34419,5293,44742,13180,29933,4056,54619,10918,54515,17790,54775,11573,16.8,(X),(X),(X),(X),(X)
0500000US42089,42089,"Monroe County, Pennsylvania",86736,3355,46494,2322,40242,2387,25713,2063,31656,3021,19252,3321,48290,3794,27460,2805,20830,2143,3.0,1.2,2.4,1.4,3.8,1.9,3.1,1.6,1.6,1.8,5.1,3.2,13.2,2.8,9.3,2.5,18.4,5.9,18.5,3.7,14.9,4.6,23.4,5.4,19.5,3.9,19.2,4.5,19.8,6.6,18.6,3.8,21.3,4.9,15.1,5.2,8.0,2.3,12.2,3.6,2.6,1.9,8.9,2.8,7.7,3.2,10.4,3.9,7.1,2.2,11.4,3.8,1.4,1.2,(X),(X),50802,1673,34593,5276,49740,3308,56272,4071,41129,3817,31072,1477,38748,5650,24916,3005,13577,9087,21540,24252,8741,4982,25913,2513,31889,3809,18582,4411,33582,4321,43434,7523,29637,6699,47216,6380,51325,3694,42625,14500,47340,14802,57083,19023,45528,18830,14.1,(X),(X),(X),(X),(X)
0500000US42091,42091,"Montgomery County, Pennsylvania",452298,4134,233508,2500,218790,3021,41111,602,48495,2717,34221,1332,291377,4357,166050,3255,125327,3323,1.0,0.3,1.2,0.4,0.7,0.4,1.6,0.4,1.2,0.4,2.1,0.6,7.4,0.8,6.2,1.0,9.0,1.2,12.6,1.0,11.0,1.2,14.7,1.4,18.8,1.1,17.0,1.4,21.1,1.6,16.4,1.0,15.5,1.4,17.6,1.5,8.2,0.7,7.6,0.9,8.9,1.0,13.6,0.9,14.0,1.3,13.0,1.3,20.5,0.9,26.4,1.3,12.7,1.1,(X),(X),61949,1099,51235,1026,76750,1982,87862,3144,62028,1766,46814,961,53984,2091,40105,1374,22925,4531,30467,5798,18025,2675,31857,1188,38200,3067,25352,1857,40228,1124,46452,3334,34927,1498,56296,2121,69194,4017,48490,2537,80650,2471,101687,2107,63531,2599,15.5,(X),(X),(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",161476,3012,84733,1942,76743,1926,30224,1548,35616,2002,23617,2193,95674,3255,53057,2520,42617,2236,1.5,0.6,1.5,0.7,1.5,0.8,3.1,1.0,1.6,0.8,5.1,1.8,13.5,2.2,8.6,2.1,19.6,3.7,16.9,1.7,14.4,1.9,20.0,2.9,22.6,2.3,22.1,3.0,23.2,3.2,15.4,1.8,16.5,2.3,13.9,2.9,7.7,1.6,9.5,2.1,5.4,1.8,8.5,1.4,9.5,2.0,7.2,1.6,10.8,1.5,16.2,2.3,4.1,1.4,(X),(X),51062,1899,36341,1244,56320,2781,66778,4497,43299,2109,35579,1102,42083,1463,29388,2991,21357,2298,22620,3421,17475,5516,28814,2941,36754,2901,21719,1245,35939,1755,46587,4663,31024,2161,43853,3003,60398,8738,35326,4443,64749,8625,76074,7320,53031,7415,12.5,(X),(X),(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",46880,1942,25045,1246,21835,1214,28968,1622,32088,1542,24301,2523,30621,2344,17480,1696,13141,1327,3.5,1.5,3.1,2.1,4.0,2.2,2.7,1.0,1.7,1.0,4.0,1.7,16.5,2.9,13.5,3.5,20.6,4.2,22.3,3.7,21.9,4.6,22.8,4.5,25.0,3.6,25.6,4.3,24.1,5.3,14.9,2.6,17.3,3.7,11.7,3.8,4.7,1.6,4.6,2.2,4.9,2.4,7.4,1.7,8.0,2.1,6.6,3.1,3.1,1.4,4.5,1.9,1.2,1.1,(X),(X),39757,1905,33904,3569,43502,2274,47158,2991,38639,2650,31690,1196,35913,2270,26755,1968,23648,8181,30586,8345,13171,6137,27410,1853,33648,3166,18349,4418,31868,1872,31747,2245,32061,4888,46739,6442,50550,3819,42243,5271,61664,14152,93278,27434,53381,11591,15.9,(X),(X),(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",688821,10179,328907,6508,359914,6677,27507,811,30260,978,25791,885,414704,9658,205422,6265,209282,6928,2.5,0.5,2.3,0.6,2.6,0.7,5.1,0.6,4.5,1.0,5.8,1.0,15.6,1.2,14.0,1.4,17.2,1.8,18.5,1.2,17.4,1.9,19.6,1.6,21.9,1.3,19.2,1.6,24.6,1.8,15.6,1.0,17.9,1.5,13.4,1.3,6.6,0.7,7.5,1.0,5.8,0.9,7.6,0.6,9.0,1.0,6.2,0.8,6.5,0.7,8.2,1.1,4.7,0.7,(X),(X),42390,1663,36912,767,48992,1462,52847,2087,45208,1541,32247,566,35213,1257,30646,754,17838,1546,20103,2097,16229,1194,26901,940,31178,1216,23576,1579,32088,1003,33713,1627,30880,1321,43046,2380,49366,4029,39774,2339,57203,3020,62944,4548,53750,4200,25.8,(X),(X),(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",72205,1862,39297,1114,32908,1454,29699,1329,35294,1616,23519,2086,46661,1895,28327,1362,18334,1268,1.3,0.5,0.8,0.6,2.0,1.2,3.6,1.0,3.4,1.2,3.8,1.4,14.4,2.0,10.5,2.6,20.5,3.5,23.0,2.3,19.2,2.7,28.9,4.5,22.6,2.4,22.9,2.9,22.2,4.1,18.1,2.4,22.1,3.1,11.9,3.5,5.6,1.8,6.5,2.2,4.3,2.4,6.3,1.5,7.3,2.1,4.8,1.5,5.0,1.5,7.2,2.5,1.6,1.0,(X),(X),44679,2266,31941,1415,46215,1634,51181,2580,38543,2012,31788,994,38534,3523,26475,1266,21162,4301,29965,12396,15250,5375,27316,1327,33640,3071,19693,2261,32164,3044,41568,5047,28528,2633,41680,4303,56656,7157,37672,2900,56873,5413,69167,26182,49811,6661,15.2,(X),(X),(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",37693,1026,21777,650,15916,805,24278,1997,30229,2015,18585,2036,23488,1288,14609,956,8879,881,3.8,1.6,4.3,2.2,3.1,2.4,6.3,1.7,5.3,2.3,8.0,3.0,21.4,3.1,17.4,4.0,28.1,5.8,21.5,2.7,19.8,3.4,24.3,4.5,19.4,3.1,22.1,4.0,15.0,4.5,12.5,2.3,13.7,3.4,10.4,3.3,5.0,1.5,5.4,1.9,4.3,2.1,5.7,1.9,5.8,2.3,5.5,3.2,4.4,1.9,6.2,2.6,1.4,1.6,(X),(X),36770,3273,27599,3398,42262,3285,46639,4481,35062,3016,27203,1986,32271,1806,20951,1695,19913,3901,26642,6956,17825,11458,23009,2099,30488,2053,15732,2897,27418,5028,33363,3704,22432,6465,48598,5156,50571,7922,46750,12939,61413,12179,68784,19475,47321,15305,14.7,(X),(X),(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",112013,2219,58381,1320,53632,1801,30136,1498,36936,1868,22343,1198,66881,2222,38635,1673,28246,1671,1.9,0.5,1.1,0.6,3.0,1.2,3.0,1.0,1.5,0.9,5.0,1.8,13.3,1.9,9.9,2.4,18.1,2.8,17.8,1.8,13.6,2.2,23.6,3.5,22.6,2.2,20.8,2.9,25.1,3.4,17.6,2.2,21.2,3.1,12.7,3.0,5.2,1.3,5.8,1.6,4.4,2.0,7.9,1.3,10.4,2.0,4.4,1.9,10.6,1.5,15.7,2.3,3.8,1.6,(X),(X),51254,1395,35151,1900,55459,2568,65681,3783,41476,2581,34917,1602,43336,3880,27148,1386,29360,8051,34081,3298,11366,2021,27696,2768,34594,3179,21920,1322,33551,2028,42443,8404,26954,3027,50767,1834,60245,7559,38816,3134,53286,7380,76702,37772,42419,8347,16.2,(X),(X),(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",190590,3291,99521,2189,91069,2126,28358,1665,37290,1967,22330,984,116207,3509,68792,2464,47415,2129,1.6,0.5,1.5,0.7,1.7,0.9,3.5,0.7,3.6,0.9,3.5,1.1,16.7,1.8,12.8,2.3,22.4,2.8,16.2,1.5,12.1,1.9,22.1,2.5,22.3,1.8,21.6,2.2,23.3,3.0,14.8,1.1,16.0,1.7,13.2,1.9,6.5,0.9,7.8,1.4,4.5,1.3,8.4,1.1,10.5,1.7,5.4,1.2,9.9,1.3,14.1,2.0,3.9,1.3,(X),(X),48125,2715,35112,1654,52978,1706,60248,2522,42431,1889,32968,1752,41509,1368,25806,1186,20683,6592,24376,6937,12144,2691,25695,1265,32337,2628,20387,1297,32126,2150,41806,2700,25322,1819,44401,4171,57861,7017,33685,4590,64601,4009,83104,9959,52465,5145,15.7,(X),(X),(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",238187,3305,123306,2290,114881,2344,30896,796,38374,2169,23794,990,150057,4133,83534,3163,66523,2892,0.9,0.3,0.7,0.3,1.1,0.5,3.2,0.8,2.8,1.1,3.7,1.2,15.0,1.5,8.2,1.4,23.6,3.0,17.8,1.6,14.5,1.9,22.0,3.1,22.6,1.8,24.6,2.3,20.1,2.4,15.9,1.5,18.1,2.1,13.1,1.9,7.0,0.9,8.0,1.5,5.7,1.5,10.2,1.3,12.2,1.7,7.7,1.5,7.4,1.0,10.9,1.6,2.9,0.9,(X),(X),49120,2492,34729,2056,51714,1402,59492,2118,41948,1564,35070,1279,42125,979,27123,1202,19480,4627,26493,3294,12198,4558,30020,1413,36713,1806,21561,1157,36400,1748,43020,3294,27817,2269,54815,3051,68412,5447,44560,5248,66293,5850,75358,6539,59239,7855,13.0,(X),(X),(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",93561,2521,47899,1756,45662,1817,36610,1712,41848,2512,30394,2001,58473,2622,32899,1918,25574,1921,1.1,0.6,0.9,0.6,1.4,0.9,3.0,1.3,1.4,1.4,4.9,2.2,9.1,2.0,7.5,2.5,11.1,2.9,14.8,2.5,12.7,3.3,17.4,3.7,27.1,3.1,25.3,4.1,29.4,4.7,14.1,2.1,15.0,2.7,13.0,3.1,8.1,2.2,9.1,2.8,6.8,2.7,13.0,2.1,14.2,2.8,11.5,3.1,9.7,1.7,13.9,2.9,4.3,1.8,(X),(X),51014,2158,42014,2104,61426,4064,72032,7250,47783,2542,40858,1117,46723,2293,34782,2108,23411,13099,33835,9669,15271,6406,32455,3965,41204,2509,26321,4126,41241,1506,46059,3231,35605,2668,52080,8361,65612,2516,38992,5140,66393,10374,72674,24273,60352,5438,18.6,(X),(X),(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",48185,1604,24684,1096,23501,1026,33821,3530,41369,4526,30544,2938,27558,1874,15598,1343,11960,1187,1.0,1.0,1.4,1.7,0.6,0.8,2.6,1.9,2.9,2.6,2.3,2.9,6.7,2.2,7.5,3.7,5.6,2.7,17.2,4.0,12.7,5.0,23.0,6.0,19.3,3.7,15.6,4.1,24.2,6.0,16.6,3.7,17.7,5.7,15.0,4.9,7.7,2.8,8.3,3.7,6.9,3.3,13.9,3.1,13.5,3.9,14.5,5.2,14.9,3.8,20.4,5.8,7.9,3.8,(X),(X),58519,7325,45490,4545,63469,4932,71139,7698,53466,4514,41331,3038,50979,5355,33882,3103,24860,4369,28179,14269,8817,1844,31197,3531,32224,11768,29826,4678,36004,5925,45516,8537,27739,8034,51442,6766,62412,12299,43975,6836,74645,7921,96082,14064,61206,15027,20.4,(X),(X),(X),(X),(X)
