GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36051,36051,"Livingston County, New York",58884,750,9402,1644,4003,966,576,302,64,84,332,214,204,241,63,77,54,93,787,458,505,268,641,416,304,183,317,206,97,93,59,61,5399,1132,413,301,101,170,336,313,157,179,15,25,130,154,1508,623,665,285,276,224,597,352,583,233,289,274,329,241,49482,1708,25871,1008,1298,344,208,193,1871,511,643,340,215,130,943,288,2840,529,2594,321,2599,419,4293,231,4086,270,2628,251,1653,82,23611,1267,969,287,126,96,1559,371,882,297,166,166,896,159,1279,714,2210,275,2994,188,4227,395,3735,244,2484,311,2084,292
0500000US36053,36053,"Madison County, New York",67088,900,9388,2748,4408,1414,465,223,408,395,127,113,335,381,17,30,337,338,420,326,258,146,394,339,560,396,594,320,386,321,107,130,4980,1563,349,227,146,229,849,542,50,83,19,35,66,83,682,438,717,431,802,427,430,281,94,97,229,153,547,322,57700,2968,28492,1529,1156,232,265,206,1791,590,1449,619,481,264,625,218,1900,460,3432,198,3461,425,4859,418,4586,415,2606,321,1881,144,29208,1771,1160,264,486,211,1614,492,1191,436,113,114,1124,155,2600,528,2724,437,3070,436,5036,282,5174,196,3016,153,1900,411
0500000US36055,36055,"Monroe County, New York",723613,3226,114001,7714,51293,3889,5085,1161,829,478,7111,1200,3348,1008,748,405,1866,637,9246,1710,6468,1212,5057,1301,5590,1114,4075,926,1301,453,569,296,62708,4952,4684,1036,1949,847,6942,1228,2595,763,693,319,1984,916,9112,1634,11372,1413,6217,981,7049,1126,4696,1024,2045,623,3370,855,609612,7853,297092,4117,16386,1230,2169,641,19725,1936,11100,1433,3465,836,8703,842,24089,1943,41925,1454,36395,1278,45762,1083,42436,893,26526,583,18411,635,312520,5194,15644,1168,3275,882,19182,1616,9588,1288,3865,958,7682,979,24599,1944,39124,1440,38767,1025,48724,1205,46025,1042,30459,650,25586,1187
0500000US36059,36059,"Nassau County, New York",1331298,2545,81337,8375,34100,4527,3519,924,1017,505,3749,1105,2002,752,828,425,1442,550,4995,1428,3993,1129,3100,1030,4627,1190,2590,742,1179,493,1059,411,47237,4824,3525,1042,694,426,5470,1386,1237,499,863,501,1385,528,4473,1272,6576,1171,5425,1293,5738,1286,4973,1110,2841,686,4037,762,1249961,8897,611436,4837,32964,917,7666,1242,46259,2732,26019,2396,8568,1169,18632,1372,52469,1622,71541,1289,77702,1053,96500,1207,85055,888,49954,726,38107,593,638525,5302,31884,1052,6710,987,43647,2269,24426,2202,8650,1192,17315,1169,49606,1534,67817,1171,80101,1327,103798,1308,90307,1127,56758,860,57506,1046
0500000US36061,36061,"New York County, New York",1580465,4070,299254,15951,137695,8583,8980,2191,2420,1772,10069,2134,3943,1219,2040,942,3094,1064,19851,2857,22567,3566,15713,2480,16271,2346,15835,2088,10708,1813,6204,1281,161559,10222,8433,1935,1006,599,8478,1537,6268,1848,1559,639,4054,1344,23727,3473,27086,3856,17835,2218,19294,2768,17021,2528,14332,2083,12466,1945,1281211,16172,611196,9390,33943,2232,4636,1505,26533,3353,13011,2011,3735,821,8074,1308,39795,3408,150061,3884,103084,2449,86124,2356,68206,2089,41951,1790,32043,1270,670015,9844,32525,2001,4281,1649,25707,2764,12151,2284,2601,790,8106,1295,44098,3042,167043,3963,101396,2256,82813,2784,81655,2601,58795,2138,48844,2257
0500000US36063,36063,"Niagara County, New York",209708,1218,28672,3724,12293,2326,1275,490,114,139,1128,691,986,633,296,213,450,273,2035,756,1301,744,1148,451,1323,456,1334,522,540,349,363,180,16379,2388,1003,436,239,189,1386,620,504,315,221,188,496,353,2977,853,2018,720,1897,683,2224,800,1180,387,1342,610,892,410,181036,3927,90222,2478,4298,566,1499,619,4982,1029,3107,683,827,332,2748,446,7886,859,10999,1005,10323,711,14651,802,14164,628,8526,469,6212,411,90814,2512,3997,462,800,286,5328,849,3880,813,848,381,2259,442,6642,944,10099,843,10469,717,14449,884,15154,526,8538,695,8351,674
0500000US36065,36065,"Oneida County, New York",220205,2562,38955,4405,18922,2666,2086,694,144,169,2239,727,984,511,573,396,726,423,2552,838,1457,573,2174,636,2408,737,2405,813,458,228,716,359,20033,2272,1729,604,156,154,1907,795,941,435,101,132,775,488,3483,870,2604,672,2334,895,2044,785,1863,586,905,342,1191,423,181250,4437,88835,2982,4111,702,757,381,6654,1000,3553,764,732,430,2130,544,7210,737,11600,906,10520,858,13515,708,12576,834,9302,372,6175,545,92415,2416,4479,505,1247,581,4997,777,3639,967,1446,468,2384,524,5869,865,10276,732,10876,1038,14848,927,13875,639,9867,413,8612,789
0500000US36067,36067,"Onondaga County, New York",451670,2564,69343,5686,30138,2861,3385,638,402,235,3891,928,1534,624,529,292,1241,465,4602,1021,4289,993,2448,643,4271,1030,2400,716,861,399,285,203,39205,3533,3223,1048,913,571,3748,716,2075,671,297,249,921,504,6986,1423,5815,1167,3932,683,4409,1042,3048,725,1635,659,2203,730,382327,6037,188414,3143,10148,709,1908,579,13073,1145,8317,1214,1965,584,5891,839,15631,1402,25054,1130,23168,701,28634,1005,27055,825,15512,460,12058,563,193913,3715,9999,967,2445,793,12481,1519,6107,1139,2450,639,5179,856,12798,1205,24376,1196,23845,728,30565,1013,29273,784,17894,724,16501,1009
0500000US36069,36069,"Ontario County, New York",105716,901,10115,2045,4398,1070,416,279,78,128,418,250,190,140,18,39,155,131,1147,553,654,356,163,157,439,362,447,193,232,250,41,54,5717,1450,324,223,143,197,340,278,52,87,162,243,56,91,992,774,993,451,915,433,480,256,457,258,396,253,407,288,95601,2082,46761,1343,2408,426,341,244,3514,715,2012,644,794,340,1155,270,3401,483,4896,397,5729,373,7381,419,7539,435,4672,257,2919,119,48840,1589,2232,352,230,204,3109,570,2500,526,721,348,1279,347,3166,489,4944,483,5832,292,7787,332,7702,368,5057,293,4281,372
0500000US36071,36071,"Orange County, New York",365368,1903,49125,5893,22291,2981,2693,974,734,319,3804,965,1391,611,698,386,903,447,2305,760,2216,658,2858,910,1599,618,2241,719,303,290,546,311,26834,3461,2488,619,1194,552,2592,774,2610,897,757,400,1479,588,2780,1004,3332,899,3189,903,2308,698,1885,666,1160,517,1060,637,316243,6530,157880,3635,10083,989,1991,644,11868,1438,8650,1189,3051,619,4004,634,16868,990,17848,892,19184,1030,26484,717,19269,810,11878,427,6702,367,158363,3630,9559,669,2318,862,12658,1363,6055,1174,1946,559,4339,758,13347,1105,17114,952,20913,1001,27004,823,20881,690,12565,614,9664,854
0500000US36075,36075,"Oswego County, New York",116298,1083,22701,3925,10887,2167,1501,645,214,279,1458,860,795,543,108,116,360,242,1524,507,1284,670,1162,507,1046,377,968,427,301,269,166,156,11814,2167,1834,609,146,155,1058,418,724,489,296,299,170,140,1715,537,1921,562,1336,604,841,316,783,348,448,223,542,251,93597,4032,47063,2275,1676,644,356,352,2575,694,1892,637,562,261,1334,327,4040,567,6128,825,5557,513,8465,446,7414,396,4540,278,2524,253,46534,2241,1525,588,135,141,3043,957,2112,710,663,269,1247,300,3297,667,4894,560,5803,624,8457,325,7350,331,4528,273,3480,305
0500000US36079,36079,"Putnam County, New York",98463,736,4307,1582,1983,899,51,91,0,193,58,104,84,138,0,193,318,347,228,216,257,269,335,346,262,205,120,118,240,221,30,54,2324,887,80,135,0,193,378,342,0,193,0,193,14,31,178,194,235,169,237,219,695,423,208,203,174,187,125,142,94156,1719,47390,1394,2641,349,198,152,4486,715,1344,548,564,213,1667,548,3955,498,5228,734,5532,389,8703,496,7028,325,4022,251,2022,141,46766,1235,1896,413,603,367,3520,647,1618,571,639,394,1485,329,3642,245,4353,556,6312,513,8190,556,7246,363,4319,341,2943,166
0500000US36081,36081,"Queens County, New York",2270581,3170,347863,17603,152402,8907,14546,1884,2382,859,15774,2089,8181,1735,2444,946,4964,1040,17518,2807,23234,2701,19171,2430,18102,2250,11529,1502,8231,1410,6326,878,195461,10419,10873,2273,4043,1398,17165,2625,7084,1527,2364,673,5492,936,22253,2536,32912,3210,27153,2641,22030,2362,17868,2091,13611,1498,12613,1671,1922718,17820,951081,8661,56819,2166,11098,1960,59822,3540,28932,2627,10613,1324,20502,1536,87255,2900,164135,2742,145505,2415,139809,2228,117552,1523,64497,1436,44542,1084,971637,10918,56991,2489,9798,1547,54919,3226,27102,2592,9670,1358,19656,1468,80130,2663,153306,3223,137403,2730,144687,2476,129528,2098,79083,1632,69364,1832
0500000US36083,36083,"Rensselaer County, New York",154132,1269,22660,3752,10617,1938,1194,588,164,169,1221,538,483,268,786,604,440,291,1723,790,728,429,1109,561,1024,478,1154,567,304,241,287,200,12043,2366,910,525,193,243,1355,650,321,227,321,222,197,187,1825,758,1968,837,1236,602,1119,440,1572,569,712,452,314,168,131472,3952,65676,2079,3491,555,397,288,4689,1013,2169,687,827,438,1367,595,5633,798,9027,506,8845,683,10263,684,9646,590,5774,289,3548,304,65796,2483,3094,741,566,363,4241,711,1779,554,525,291,1730,448,4822,735,8547,708,8232,628,11373,761,9597,688,6043,417,5247,592
0500000US36085,36085,"Richmond County, New York",466495,1325,59539,7287,26174,3626,2512,912,169,207,2995,1046,2045,788,931,559,1314,576,2086,744,3830,1159,3470,1141,2933,872,1902,556,1203,452,784,300,33365,4673,2386,916,325,299,3363,1220,1906,952,301,260,1439,634,4766,1393,3905,977,4049,1015,4247,1060,2859,740,1792,655,2027,714,406956,7424,199261,3626,10328,813,3135,966,15526,1669,6283,1255,2843,817,5467,1065,20281,916,25881,1202,26694,1146,30464,884,26923,605,16318,642,9118,562,207695,4868,12359,1159,1679,523,14302,1475,7306,1271,1759,491,4759,702,16175,1445,26422,995,28290,1022,32108,1096,29647,779,18795,717,14094,937
0500000US36087,36087,"Rockland County, New York",315967,967,47353,5464,23185,2759,3790,1029,771,346,4625,1142,1834,777,575,354,492,280,1509,512,3447,698,2100,684,1596,568,1119,558,645,422,682,472,24168,3252,4373,834,996,458,2564,774,1271,516,262,196,934,433,2390,587,3452,751,2093,656,2054,922,1576,646,959,521,1244,468,268614,5493,131534,3056,8395,1461,1875,551,10923,1249,5406,1023,1673,465,5128,572,12946,750,14463,760,16224,691,19814,592,16878,613,10247,678,7562,595,137080,3340,7552,1129,2216,639,11127,1105,5751,894,1226,403,4933,618,11487,741,14032,769,16457,638,20366,919,17913,654,12723,628,11297,667
0500000US36089,36089,"St. Lawrence County, New York",100476,1804,22693,4031,11309,2360,1277,434,307,251,1567,791,917,404,366,172,530,364,2031,696,856,383,1121,380,955,396,1032,421,230,158,120,111,11384,2169,1220,477,98,82,1314,527,753,398,19,31,190,166,1506,588,2066,578,1144,553,770,340,1084,405,618,369,602,330,77783,3743,38594,2230,1765,438,638,358,1864,594,1376,470,300,257,650,382,3036,743,4964,423,4943,374,6346,439,5997,421,4347,212,2368,316,39189,2075,1763,517,359,212,2314,640,1394,517,417,230,1185,273,2717,643,3922,636,4931,612,6792,381,5988,433,4131,429,3276,397
0500000US36091,36091,"Saratoga County, New York",219432,1110,17042,3335,8039,1913,899,492,78,103,685,509,589,385,212,179,92,98,1365,598,769,483,805,491,979,540,971,373,258,193,337,287,9003,2054,377,277,113,151,1011,499,257,220,91,110,96,127,1646,1027,699,359,1532,696,941,471,647,341,854,411,739,476,202390,3689,99986,2299,4698,498,1385,614,8105,995,3800,719,1362,492,2580,474,7186,871,12458,758,13523,629,16735,737,13886,409,9344,182,4924,458,102404,2202,5284,244,1018,484,6380,950,4390,869,1856,506,2393,488,6177,965,12456,642,13691,714,17556,822,14824,429,9571,410,6808,690
0500000US36093,36093,"Schenectady County, New York",151819,981,21755,3682,8709,1679,641,411,107,155,2221,725,512,370,211,251,80,134,739,522,817,467,1158,652,1041,554,632,379,371,264,179,131,13046,2357,1581,553,897,643,1753,735,657,483,501,520,89,135,1343,665,2184,752,1079,494,1084,648,1060,548,423,294,395,234,130064,3715,63248,2069,3942,415,517,407,4020,721,2041,555,661,274,1573,463,5440,979,8976,952,7969,655,9455,647,9605,508,5259,397,3790,226,66816,2665,2793,568,458,313,4099,995,2490,702,591,338,1528,425,6470,994,8104,780,8043,710,10484,909,9878,671,5587,249,6291,499
0500000US36101,36101,"Steuben County, New York",96990,673,15163,2195,7235,1260,1174,344,69,86,1129,412,451,227,110,118,262,164,561,382,815,317,687,344,628,289,828,306,220,274,301,152,7928,1230,728,308,317,210,585,252,335,198,198,203,179,131,820,329,1290,382,1210,320,744,397,780,322,431,201,311,174,81827,2260,40726,1260,1655,310,482,217,2517,637,1519,397,539,188,995,243,3352,334,4667,332,5263,440,6692,283,6289,287,4192,286,2564,214,41101,1298,1922,328,181,123,3191,518,1320,313,425,259,1399,272,3017,329,4056,402,4697,402,6684,410,6118,380,4302,208,3789,399
0500000US36103,36103,"Suffolk County, New York",1470600,2985,106985,8687,45734,4765,6013,1718,646,616,4944,1493,2004,819,999,761,1283,545,4700,1303,5314,1212,4365,1398,6434,1273,4990,1212,2189,679,1853,678,61251,5608,4384,1548,770,453,5149,1389,2689,1039,1139,611,1785,727,5865,1421,8307,1734,6756,1456,8144,1643,6859,1326,4333,1079,5071,1042,1363615,9231,677669,4919,34935,1748,7104,1771,57019,3048,26440,2353,10083,1364,20559,1544,61952,1436,79177,1575,90578,1531,113329,1361,87206,1314,54172,719,35115,980,685946,6038,34892,1587,6723,1318,49042,2612,28225,2241,9335,1148,19160,1357,55617,1542,72652,1766,90138,1506,116631,1689,90922,1419,62388,1063,50221,1589
0500000US36105,36105,"Sullivan County, New York",73622,861,14781,2928,7972,1734,801,590,153,231,1073,591,524,407,0,193,124,208,1308,767,638,369,822,500,822,490,1048,604,487,331,172,140,6809,1633,253,314,0,193,868,567,266,198,47,86,275,334,600,411,1130,488,912,443,900,413,778,379,248,183,532,291,58841,3036,30177,2040,1752,861,214,197,1633,499,1644,599,323,356,1211,593,2374,709,3328,632,3274,445,4756,546,4660,701,3030,446,1978,245,28664,1526,1461,256,131,110,1705,457,1283,535,582,452,201,184,2598,568,3331,704,3416,423,4368,488,4600,396,3109,301,1879,309
0500000US36109,36109,"Tompkins County, New York",88377,2339,17907,2704,8858,1611,286,290,70,120,646,547,146,163,113,186,177,202,4181,1022,913,467,849,494,756,421,604,393,0,193,117,108,9049,1619,480,488,0,193,569,465,249,236,0,193,232,230,3253,1326,1747,843,1023,529,335,215,852,497,148,139,161,154,70470,2877,34634,1834,1480,422,294,351,1918,606,1233,463,478,282,1019,323,3135,897,5919,788,4273,626,4997,584,4685,432,3411,295,1792,148,35836,1787,1342,456,214,144,1965,593,635,323,270,233,640,268,3900,1300,4958,754,4702,783,5521,387,5285,518,3684,406,2720,320
0500000US36111,36111,"Ulster County, New York",173358,1291,19549,4087,9199,2291,1056,655,219,342,723,650,161,256,91,151,230,276,1694,745,1387,586,938,503,762,437,1319,598,428,303,191,184,10350,2420,577,473,101,176,509,538,81,131,0,193,48,78,2106,1295,1963,863,565,483,1531,755,1231,555,560,296,1078,572,153809,4292,75648,2679,3168,637,583,329,5746,1156,2356,771,581,316,2027,582,6983,898,7382,662,9631,995,13107,1094,11856,901,7573,414,4655,255,78161,2672,2994,738,417,321,6091,909,3121,896,1184,459,1555,466,5345,1423,7327,728,9600,659,13463,913,12748,809,8290,423,6026,755
0500000US36113,36113,"Warren County, New York",64522,390,6292,1478,2944,812,128,142,80,100,451,303,264,161,0,193,0,193,315,253,108,133,117,93,750,533,275,257,324,239,132,89,3348,1025,408,264,36,65,469,371,139,100,0,193,0,193,649,330,234,193,400,290,60,53,327,251,302,239,324,209,58230,1552,28860,917,1395,148,46,81,1835,577,1071,506,215,154,941,154,2346,330,3455,379,3477,193,4390,474,4707,302,3088,245,1894,180,29370,1072,1065,312,537,487,1525,556,655,341,243,218,880,218,1800,329,3249,281,3312,288,5378,274,4639,251,3359,266,2728,257
0500000US36117,36117,"Wayne County, New York",91252,529,9624,2477,4559,1095,452,317,0,193,656,438,345,353,315,415,114,157,817,418,291,150,222,214,455,297,676,356,170,143,46,55,5065,1727,225,198,79,125,408,348,412,581,0,193,385,280,375,311,756,409,640,520,641,408,576,459,325,178,243,164,81628,2458,40405,1226,2158,444,469,449,3150,715,1550,555,214,182,1161,396,3204,269,4433,407,4734,264,7171,454,5761,363,3924,248,2476,189,41223,1778,2106,217,448,342,3005,578,1418,451,561,307,1059,349,3121,285,4291,651,4656,565,7074,525,6313,566,4170,304,3001,248
0500000US36119,36119,"Westchester County, New York",944176,2424,91341,7883,39351,3677,3770,1050,1074,632,6693,1426,1349,610,828,494,1014,663,4023,1089,4440,1216,4243,980,4854,1109,4303,1004,1607,794,1153,504,51990,5269,3219,1092,813,562,5816,1453,2008,715,1291,661,1217,722,6592,1489,6384,1273,6190,1171,5943,1379,4413,1034,4152,1231,3952,896,852835,8049,416388,4400,24054,1060,5753,1146,31903,2009,17154,1646,6516,978,11435,1060,34835,1336,50134,1378,57570,1033,65629,1103,53776,1092,32776,845,24853,616,436447,5394,23773,1094,4499,996,31875,2114,16447,1712,5759,1034,11125,1157,29893,1685,48026,1279,59133,1150,70889,1379,59662,1172,37994,1205,37372,1177
0500000US37001,37001,"Alamance County, North Carolina",150206,777,31103,4266,14519,2663,1399,688,468,340,1679,628,671,463,229,151,477,432,2720,1089,1629,665,1149,663,1790,698,1105,481,702,365,501,342,16584,2473,1747,537,207,167,2093,821,907,515,69,114,387,294,2042,893,3197,948,1272,649,1808,542,1187,465,918,458,750,362,119103,4188,57194,2765,3151,688,362,258,3823,875,2900,733,634,292,1700,460,3985,1098,6237,793,8415,864,9053,775,8103,708,5094,390,3737,292,61909,2511,2723,579,625,381,4021,724,2091,797,562,367,1874,345,4278,937,6461,976,8952,614,9530,597,8820,522,6229,478,5743,384
0500000US37019,37019,"Brunswick County, North Carolina",114304,568,18285,3290,6451,1480,807,475,110,183,748,515,679,424,0,201,148,154,274,230,838,528,747,369,741,392,989,445,228,163,142,131,11834,2249,970,539,274,234,665,527,451,360,165,260,455,400,1317,594,1646,712,1662,798,1290,656,1411,553,511,269,1017,486,96019,3272,48777,1594,2129,469,425,341,2582,671,1400,476,428,268,986,341,2869,271,4476,449,5679,518,5970,616,7859,438,9942,324,4032,179,47242,2065,1432,340,281,273,2877,702,1193,449,257,208,772,334,1719,565,4729,755,4623,737,6059,762,9807,480,9700,347,3793,510
0500000US37021,37021,"Buncombe County, North Carolina",242068,1344,35837,5322,16908,2973,844,559,192,191,1709,955,913,659,165,216,297,300,1831,689,2782,1018,1936,719,3069,851,1456,528,942,730,772,530,18929,3073,1378,715,32,55,2041,868,357,261,279,400,203,168,2337,848,3245,1056,1790,861,2538,933,2647,903,959,396,1123,506,206231,5568,100666,3234,6112,759,1143,651,8052,1207,2979,727,1297,540,2403,712,6566,937,14217,1179,14351,1093,12445,954,14821,669,9959,751,6321,601,105565,3605,4736,890,694,383,6107,968,2870,805,1182,548,2416,562,6454,831,14280,1284,14248,1281,15076,1146,16244,1021,12085,467,9173,634
0500000US37023,37023,"Burke County, North Carolina",87027,999,18921,3409,8046,1622,1034,522,74,117,922,532,711,440,51,85,351,282,1446,645,1085,599,339,330,1128,542,628,341,155,187,122,129,10875,2166,690,420,70,120,1425,672,599,415,0,201,560,340,1560,819,1518,791,1644,756,1006,555,1103,528,181,186,519,233,68106,3494,34309,1746,1098,544,419,229,1690,556,846,507,153,158,879,316,3616,1049,3258,494,5290,547,5568,535,5177,425,4051,259,2264,160,33797,2109,1212,387,257,211,2440,686,824,359,330,273,603,339,1726,716,2985,766,4723,623,5498,667,5663,577,4559,192,2977,274
0500000US37025,37025,"Cabarrus County, North Carolina",185294,873,22023,4403,9388,2185,1004,608,179,176,1095,598,510,337,86,118,361,309,1645,854,1252,665,1072,531,998,498,591,384,458,284,137,147,12635,2677,1872,842,159,260,1292,676,895,642,120,146,377,274,1462,721,2139,948,1362,576,793,387,1138,503,503,301,523,298,163271,4271,80525,2249,4816,935,1653,662,8294,1210,3345,759,664,353,2973,633,5804,853,9720,1141,12681,887,12235,787,9142,423,5957,314,3241,311,82746,2695,4206,729,1480,678,6197,1109,3725,982,896,483,2581,564,5821,826,9678,1124,13477,772,13088,457,9525,500,7219,636,4853,514
0500000US37027,37027,"Caldwell County, North Carolina",80722,645,14274,2803,7332,1654,557,389,0,201,665,394,481,472,93,105,42,73,880,563,1385,576,409,245,685,520,1589,753,321,253,225,144,6942,1649,389,444,99,152,585,437,204,229,0,201,225,326,1043,881,652,456,855,493,754,500,919,604,653,390,564,365,66448,3029,31590,1938,1048,408,886,555,2030,778,599,361,583,168,1030,516,2147,557,2861,907,4668,406,5847,648,4027,699,3703,293,2161,238,34858,2127,1627,812,580,453,2233,859,1374,705,834,581,804,347,2818,661,3237,489,4491,659,5721,626,5059,694,3538,417,2542,442
0500000US37031,37031,"Carteret County, North Carolina",67231,547,10101,1762,4718,1088,426,426,153,244,917,398,90,112,107,103,61,97,614,386,418,258,646,327,536,274,466,227,82,80,202,146,5383,1021,238,216,60,71,452,387,237,201,0,201,189,196,658,282,495,209,782,336,799,369,709,303,198,142,566,314,57130,1896,28392,1119,1295,511,511,479,1127,347,948,423,367,149,516,132,1868,439,3435,302,3282,365,4104,250,4644,350,4247,189,2048,217,28738,1068,1232,403,227,169,1469,355,1033,285,450,219,311,190,1504,268,3378,354,2947,339,4510,454,4802,293,4186,209,2689,419
0500000US37035,37035,"Catawba County, North Carolina",152703,650,25113,4590,11509,2664,1128,695,114,205,1774,836,552,473,726,674,672,528,1246,694,1275,809,1284,639,1252,660,753,423,404,289,329,222,13604,2465,1192,657,57,94,2439,929,493,458,38,63,103,153,513,314,2653,843,2105,744,1445,713,1228,621,782,365,556,404,127590,4653,63496,2894,2545,639,909,573,6278,1144,1928,693,573,350,1435,569,5717,963,6443,973,8972,843,10052,1001,9017,501,6346,321,3281,352,64094,2508,3081,680,553,324,4566,968,1965,664,1157,490,1426,596,5326,561,6169,732,8659,832,9550,819,10092,624,6632,364,4918,503
0500000US37037,37037,"Chatham County, North Carolina",65644,627,12040,2288,5690,1316,387,336,139,194,870,510,175,190,0,201,195,248,800,808,274,304,1257,721,751,644,637,321,108,143,97,117,6350,1723,421,443,0,201,882,550,0,201,174,177,122,174,195,190,1065,666,1372,666,1031,442,424,262,157,191,507,430,53604,2378,25901,1373,1159,285,202,174,1680,415,939,384,434,362,677,163,1832,683,2390,756,2940,640,3458,623,3662,367,3748,224,2780,466,27703,1425,964,107,184,156,1970,497,1181,396,173,132,201,153,1108,495,2558,723,3100,547,3895,640,4933,532,4373,369,3063,568
0500000US37045,37045,"Cleveland County, North Carolina",95261,448,17473,3095,6480,1541,863,479,154,158,300,195,673,613,0,201,713,385,561,368,485,290,1098,589,406,236,758,352,392,306,77,94,10993,1914,1188,309,420,412,1156,797,224,235,424,218,336,319,1576,461,1171,520,1657,636,992,438,867,462,539,419,443,281,77788,3047,39555,1571,1929,509,581,337,2756,653,1828,601,243,248,1158,476,4000,488,4063,441,4561,650,6588,638,5569,386,4011,359,2268,344,38233,1880,1405,340,198,156,2078,675,1875,543,451,285,705,313,2467,532,3820,511,5394,697,5720,695,5987,451,4530,491,3603,403
0500000US37049,37049,"Craven County, North Carolina",101017,982,16033,3292,6791,1788,875,502,101,171,974,447,805,511,39,74,517,501,836,511,613,422,724,522,570,453,271,207,99,123,367,372,9242,1857,1147,767,327,400,846,627,317,352,254,343,77,155,1014,535,1738,598,914,668,817,419,943,577,191,219,657,439,84984,3370,43357,2105,3411,734,432,350,2718,726,1092,538,553,413,809,409,5955,1059,6722,1026,4439,756,4686,599,5580,378,4290,303,2670,513,41627,1942,2852,739,462,505,2719,781,1457,506,305,221,649,350,3863,871,4202,989,5192,755,5515,789,5759,615,5367,384,3285,574
0500000US37051,37051,"Cumberland County, North Carolina",315412,1624,55092,4875,22196,2474,3916,793,1006,504,4086,927,1466,457,360,254,587,301,2543,827,2553,674,1829,592,1528,511,1644,438,299,222,379,225,32896,3044,3897,898,770,392,3140,654,1231,494,396,257,1151,482,3894,812,6332,1038,3448,716,3005,672,3218,690,1236,531,1178,433,260320,5150,128927,2810,9081,828,1360,494,9060,1193,5897,1119,1570,451,4082,746,14276,1279,23703,785,16682,642,16404,606,13387,478,8619,292,4806,313,131393,3295,9213,870,2901,941,10053,1207,4153,826,1408,466,3246,635,13847,1010,20299,1064,16874,846,18166,793,14498,699,9545,612,7190,623
0500000US37057,37057,"Davidson County, North Carolina",160268,1125,33238,5602,15475,3026,941,617,416,416,3126,1158,877,550,566,439,876,677,1498,757,2162,1018,1882,866,976,629,1332,530,519,449,304,223,17763,3086,1553,585,378,400,865,458,1153,629,418,359,802,468,2038,801,2109,843,2188,987,2596,819,2481,838,557,316,625,275,127030,5690,62449,3088,3014,623,403,268,3446,837,2406,857,840,422,1381,493,5375,715,6037,1028,8475,970,11218,716,9028,546,7170,642,3656,266,64581,3289,2545,669,1266,705,4448,992,2151,727,969,457,966,405,4550,923,6907,843,7974,973,10674,797,9077,944,7718,433,5336,472
0500000US37063,37063,"Durham County, North Carolina",275648,1821,45790,4667,21222,3187,1847,1105,256,300,1769,853,1479,731,161,201,319,322,3728,1099,4072,1049,2024,882,2189,759,2346,992,898,510,134,140,24568,2900,1900,866,789,507,2374,1095,892,583,140,142,468,316,4405,1274,5495,1167,3434,952,1531,592,1779,574,793,451,568,327,229858,4968,108939,3449,8017,1206,1168,709,7682,1580,5064,1334,1196,446,2238,516,8125,1108,20658,1027,17352,1089,13935,1083,12273,928,6836,589,4395,339,120919,2992,8220,940,796,624,8117,1377,3790,1141,1365,509,2474,827,8059,1122,21724,1308,17404,980,17530,649,15618,639,8895,573,6927,444
