GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US30031,30031,"Gallatin County, Montana",87360,3378,10061,2253,5386,1695,400,356,0,235,219,234,123,141,102,135,334,336,2409,1107,737,501,171,150,665,368,27,44,85,121,114,158,4675,1486,151,165,137,146,277,306,276,307,98,109,41,67,1781,857,380,289,679,566,340,194,201,222,273,214,41,47,77299,3700,39397,2244,2742,532,645,345,2471,481,1114,389,68,115,1038,356,3779,1130,7282,649,6006,506,6052,615,4633,456,2107,275,1460,313,37902,2094,2850,534,418,354,3111,758,923,312,297,185,1002,388,3112,1057,6554,609,4801,590,5935,553,4595,462,2011,348,2293,372
0500000US30063,30063,"Missoula County, Montana",106202,1063,19723,3228,8810,1832,406,330,38,65,1153,876,283,307,208,288,138,170,2376,1107,1298,680,1077,620,856,514,485,287,462,345,30,36,10913,2016,923,521,204,287,507,323,215,335,0,235,0,235,3836,935,2801,992,526,355,796,510,177,160,462,341,466,255,86479,3123,44084,1846,2749,456,310,241,2371,739,1811,574,255,226,1204,368,4809,1200,6975,816,6202,634,6682,456,6089,401,2513,345,2114,193,42395,1953,2089,500,739,421,2758,627,1789,583,998,347,1044,464,2996,816,5684,899,6065,491,7177,429,5980,323,2562,344,2514,248
0500000US30111,30111,"Yellowstone County, Montana",138939,1333,14431,2989,6470,1815,447,284,0,235,1393,1031,319,338,69,110,488,413,1345,711,136,156,921,512,455,295,407,310,315,264,175,151,7961,1861,1048,557,32,56,687,540,206,202,81,137,514,502,1485,659,1051,576,832,351,931,462,442,353,149,185,503,260,124508,3041,61677,1948,4141,457,666,382,5365,1303,1566,537,828,277,1562,329,4822,696,8769,609,8287,789,10265,550,8204,516,3955,325,3247,292,62831,2041,4013,872,1182,556,3783,622,2672,710,1008,576,1553,406,4438,729,7973,730,8556,697,10053,494,8060,536,4813,177,4727,520
0500000US31055,31055,"Douglas County, Nebraska",492164,2649,62161,6802,27115,3496,4249,1386,332,304,3186,953,1586,757,182,173,1136,578,5285,1603,3492,955,1846,589,2968,704,1625,714,392,213,836,360,35046,4506,3456,1009,857,483,3537,969,1197,568,520,381,932,544,6124,1243,5132,945,3334,932,3165,878,1535,516,1390,523,3867,2161,430003,7270,216884,3624,17005,1452,4035,872,17291,1414,9744,1201,3225,643,6420,712,18498,1676,32783,1157,32504,648,31993,688,23584,535,12063,523,7739,526,213119,4939,16340,1046,2749,774,16705,1396,9257,1081,3165,875,5182,724,17671,1516,28347,910,31210,968,32476,935,25042,687,13240,583,11735,2442
0500000US31109,31109,"Lancaster County, Nebraska",264178,4054,28903,4261,14891,2771,1621,584,299,311,803,467,418,307,90,72,368,302,5957,1801,1247,528,1435,815,1380,675,658,491,284,198,331,220,14012,2654,1168,572,95,113,1224,532,298,193,174,165,212,267,3942,1534,2133,710,1462,715,1069,592,940,484,426,251,869,380,235275,5088,118082,3156,8414,711,1865,621,8498,958,5374,1083,1384,486,3572,489,10904,2052,20496,913,17219,1026,16745,992,13001,467,6121,466,4489,420,117193,3460,9749,883,1673,617,9379,882,4524,737,1372,473,3153,635,8849,2903,18001,856,16126,1039,17704,677,13224,572,6696,319,6743,992
0500000US31153,31153,"Sarpy County, Nebraska",148780,1261,9252,3253,4475,1813,1087,497,207,244,954,766,0,221,218,309,60,102,566,358,441,291,504,391,210,170,54,111,0,221,174,167,4777,1701,250,219,0,221,955,672,200,324,0,221,229,351,621,338,912,474,990,549,282,234,126,106,114,100,98,113,139528,3140,69671,1599,5597,628,1084,443,6315,809,2995,681,1404,360,1781,368,7453,566,10735,580,10281,537,10140,408,6590,260,3508,166,1788,193,69857,1896,5648,454,886,341,6246,854,2456,670,871,379,2496,516,6578,394,10661,641,10693,675,10007,372,6777,234,3677,156,2861,181
0500000US32003,32003,"Clark County, Nevada",1843694,2065,199300,13532,91576,6883,11384,2221,1889,842,11094,2174,4967,1370,2096,825,3372,850,10056,1893,11468,2411,11349,1815,9570,1685,7114,1513,3997,926,3220,896,107724,8426,12987,2287,2482,825,10537,2146,3404,1002,1868,861,3714,1160,12584,1972,18248,2304,13555,2217,10953,1881,7987,1401,5181,1043,4224,1132,1644394,14014,842128,7412,64210,2400,12386,1931,70648,3739,34630,2372,10689,1498,22762,1577,63399,2080,136207,2485,135805,1830,118139,1792,90169,1510,51224,958,31860,936,802266,8500,59760,2260,12254,2178,67538,3355,31766,2790,10833,1515,20997,1740,57221,2067,118816,2331,122279,2369,112272,1952,93995,1552,54770,1215,39765,1429
0500000US32031,32031,"Washoe County, Nevada",404159,1272,51908,6656,25865,4018,3402,1363,687,537,3426,1243,709,477,465,529,336,178,4701,1303,3898,1167,2190,874,2168,768,1811,805,1387,819,685,387,26043,3786,2944,1177,1033,673,3115,1249,1177,713,187,271,1271,474,4007,1037,4092,1220,2811,952,2217,761,1260,571,880,462,1049,457,352251,6996,178864,4240,11000,1554,1516,942,14524,1630,6132,1128,3127,816,4406,827,14273,1246,24930,1296,27060,969,28528,771,23150,868,12564,866,7654,576,173387,3791,11422,1287,1754,771,12135,1506,6329,1148,1803,642,4439,834,13903,1049,21210,1304,24706,1053,27773,896,23831,641,13075,708,11007,586
0500000US33005,33005,"Cheshire County, New Hampshire",71366,1990,8031,1771,3636,892,361,345,0,253,185,162,145,223,0,253,68,115,1546,718,342,292,191,162,506,401,214,216,19,25,59,102,4395,1144,144,227,36,67,221,257,206,253,52,87,0,253,948,561,566,442,990,496,411,466,292,201,201,190,328,275,63335,2071,31805,1034,1532,342,551,310,2061,498,966,394,383,234,1164,258,1770,647,3911,321,4803,229,5364,446,4716,258,2667,33,1917,156,31530,1602,1525,383,198,218,2446,559,1019,451,200,171,1194,206,1600,851,3688,477,3956,534,5792,503,4640,213,2746,274,2526,428
0500000US33009,33009,"Grafton County, New Hampshire",80270,1883,9235,2675,3641,1539,200,210,136,149,180,140,256,313,14,23,130,138,1021,892,411,539,64,66,267,187,393,227,277,238,292,234,5594,1951,197,200,0,253,401,351,0,253,110,109,12,19,850,622,461,312,345,297,649,323,998,394,233,195,1338,1002,71035,2861,35461,1730,1806,229,511,301,2134,400,1107,417,314,168,1144,244,2668,1150,4413,551,5219,194,6004,278,4926,228,2879,264,2336,245,35574,2159,2138,320,252,194,1954,425,1423,421,550,226,718,228,2569,912,4438,311,5617,461,5921,368,4419,412,3139,195,2436,1048
0500000US33011,33011,"Hillsborough County, New Hampshire",394109,3064,24990,4047,10444,2116,1701,897,527,403,962,650,975,643,0,253,531,409,695,398,1179,670,831,644,1055,587,1037,564,300,227,651,531,14546,2659,1853,767,0,253,1134,823,601,440,432,386,300,217,2053,787,2307,847,1224,601,1434,652,932,425,949,532,1327,586,369119,4996,185303,3093,11325,1105,1873,632,14074,1313,8824,1291,2699,678,6236,743,13774,1346,22164,1251,30606,1031,33789,1152,22745,517,10815,280,6379,624,183816,3162,10667,878,2563,902,12146,1339,9445,1394,2794,675,5058,778,11687,1125,20623,1172,29930,909,32679,905,23588,630,12550,701,10086,1016
0500000US33013,33013,"Merrimack County, New Hampshire",142601,2135,12822,3068,5461,1608,370,277,0,253,723,376,291,284,0,253,434,403,418,323,919,906,462,256,462,357,785,523,410,299,187,190,7361,1914,638,396,129,213,278,199,356,332,144,168,641,414,708,574,783,510,897,392,994,480,685,439,401,303,707,372,129779,3164,64001,1727,3520,305,795,278,4793,668,2024,622,1050,372,1905,384,5015,713,7864,599,9755,475,11492,445,8550,510,4154,311,3084,178,65778,2022,3341,761,1070,428,4345,683,2033,464,1020,373,1352,348,4542,743,7938,615,9347,469,12185,439,8941,725,4987,418,4677,549
0500000US33015,33015,"Rockingham County, New Hampshire",295187,1006,11902,2226,4674,1354,297,251,262,319,181,113,153,150,0,253,85,108,540,531,187,189,849,576,838,501,708,569,261,210,313,281,7228,1317,70,90,67,111,652,412,243,252,158,153,122,146,1170,657,745,521,964,489,846,407,626,482,755,427,810,425,283285,2407,140874,1581,8399,400,1475,472,11458,1238,5534,882,1787,613,4689,601,11172,608,14960,484,21669,683,26751,737,18864,728,9010,303,5106,360,142411,1794,8405,242,1748,549,9760,949,6403,849,1597,544,4809,685,9789,759,14044,679,22858,801,26938,560,18833,547,9130,513,8097,611
0500000US33017,33017,"Strafford County, New Hampshire",115771,2211,12365,2610,5046,1354,406,294,0,253,545,467,0,253,0,253,168,171,1765,852,306,239,237,165,398,319,562,440,570,325,89,150,7319,1893,339,340,66,112,248,367,229,329,0,253,320,207,2784,862,752,471,990,532,637,463,263,231,538,311,153,170,103406,3278,50863,1900,3141,410,354,303,3532,718,2861,661,588,345,1582,429,3657,1086,7050,545,8071,652,8947,361,6114,406,2585,321,2381,156,52543,2096,3008,421,763,404,3925,650,1583,533,873,445,1272,397,4373,891,6833,504,7670,665,8748,412,6458,427,3102,317,3935,250
0500000US34001,34001,"Atlantic County, New Jersey",258481,5914,30599,4728,12496,2749,2552,971,218,266,1946,904,834,461,230,254,404,355,882,770,1144,638,1266,733,1314,646,769,473,763,469,174,212,18103,2722,1756,757,189,312,1788,766,1098,544,592,439,507,358,1327,686,3227,843,2395,761,1746,830,849,460,962,395,1667,663,227882,7022,113483,3917,6832,1111,1148,625,7852,917,5881,845,2642,646,2640,652,6627,2385,15172,1148,18135,890,19377,672,12554,701,7799,810,6824,667,114399,3790,6077,994,861,370,8467,1162,4545,865,1388,574,3209,617,6144,2506,12966,919,18023,855,19375,823,13744,474,9637,439,9963,704
0500000US34003,34003,"Bergen County, New Jersey",883032,3354,45852,5865,20616,3413,1043,512,176,216,2284,1025,500,331,490,406,414,286,2722,1144,3461,1457,2339,874,2811,1030,1964,808,1019,565,1393,527,25236,3518,2008,957,49,82,1410,546,691,390,158,184,124,144,2959,1372,3242,1034,3449,1179,2790,882,3017,1100,2581,793,2758,757,837180,7154,411310,3798,24065,524,5214,1238,32339,1725,15922,1656,6324,1052,10988,1246,34317,1226,45093,1486,64709,890,69860,1066,50982,902,29279,594,22218,905,425870,5122,21888,959,5303,994,31365,1860,15079,1782,6139,948,11149,958,31244,1537,43740,1059,65640,1106,73139,889,55352,1081,33878,890,31954,2729
0500000US34005,34005,"Burlington County, New Jersey",430573,3868,22613,3399,9113,1992,1091,515,173,280,1095,625,445,281,362,270,342,179,1349,687,1003,622,1109,568,689,584,757,459,472,302,226,167,13500,2263,359,255,312,357,1056,588,507,412,219,166,438,241,2334,895,1724,693,1754,637,1813,669,1613,687,424,273,947,282,407960,5407,199622,3204,12060,828,2735,779,15120,1262,8531,1134,2824,651,5632,672,17201,1450,25572,1278,30925,1078,33239,836,22337,727,13506,844,9940,489,208338,3120,12160,684,2453,731,15579,1250,7415,1073,2623,586,5987,715,15073,961,24802,798,32454,777,34172,691,24556,735,16433,508,14631,1557
0500000US34007,34007,"Camden County, New Jersey",508517,3551,58248,6269,24737,3394,3830,1096,324,293,3228,942,1640,743,751,312,743,404,3499,1261,3177,1150,2130,794,1315,590,2101,737,1415,657,584,320,33511,3812,2889,972,407,343,3885,873,1523,874,416,349,1319,499,3465,1061,5913,1049,3688,1134,4379,1084,2623,808,1983,703,1021,412,450269,7518,220430,4739,13979,1092,2231,781,17351,1702,10191,1588,3388,806,7069,863,20618,1322,27816,1595,32928,1335,36350,1032,24977,780,13152,601,10380,430,229839,3955,13700,1033,2907,859,16628,1442,8007,1039,2295,593,7399,868,19376,1060,27265,1057,34296,1183,36693,1069,27789,804,16006,808,17478,1174
0500000US34009,34009,"Cape May County, New Jersey",93891,1332,6001,1981,2475,983,128,147,80,102,372,529,73,99,0,277,71,107,35,54,412,476,487,427,291,209,328,224,143,132,55,89,3526,1397,217,234,74,178,223,186,71,107,47,59,0,277,374,633,719,574,342,292,362,270,356,216,321,233,420,296,87890,2385,42742,1376,2413,320,499,354,2271,577,1758,596,501,289,1386,343,3408,683,4748,763,6296,672,6383,301,5153,279,4133,309,3793,120,45148,1588,2054,584,334,238,2323,503,1655,532,533,345,1694,319,2568,644,4358,554,6730,542,6816,353,6053,374,4739,353,5291,754
0500000US34011,34011,"Cumberland County, New Jersey",145583,1652,18225,2707,7123,1465,1502,534,92,114,977,466,612,477,168,189,282,264,693,394,889,548,662,339,763,415,237,158,164,200,82,98,11102,1661,1596,782,254,261,517,278,706,367,63,76,540,324,1039,487,2227,632,1121,529,1020,409,528,263,915,479,576,295,127358,3361,63504,2166,4387,578,295,213,5661,919,2413,704,885,364,1690,523,6995,897,9932,972,9029,998,8287,805,6503,509,4043,611,3384,730,63854,1814,4194,798,833,471,4351,876,2719,842,351,241,2610,530,5003,487,8227,663,9655,572,8764,540,7507,585,4826,621,4814,631
0500000US34013,34013,"Essex County, New Jersey",749554,4167,111000,10119,48065,5252,6810,1307,243,235,7292,1608,3559,1009,692,345,1855,733,6786,1742,4307,1215,4787,1125,4946,1173,3494,882,1791,572,1503,557,62935,6170,6485,1564,1566,757,5829,1437,1576,604,919,489,2227,659,8487,1737,9083,1382,8194,1429,5975,1255,4443,1008,3662,903,4489,1024,638554,11003,309601,5729,21547,1291,4810,1045,25225,2194,12872,1557,5167,983,9591,993,27372,1942,42537,1444,48089,1269,48216,1278,33480,990,18404,818,12291,961,328953,6377,20381,1617,4432,1011,25131,2120,12878,1671,3993,763,8610,922,26256,1951,40226,1385,50741,1432,53077,1244,40046,1040,23167,983,20015,1569
0500000US34015,34015,"Gloucester County, New Jersey",282609,2042,19506,3647,7233,1916,617,446,45,73,962,596,243,200,178,297,49,81,795,457,1212,604,1212,587,772,480,659,438,239,161,250,198,12273,2242,979,702,292,288,1322,749,237,210,552,374,38,62,2186,1310,789,414,1610,660,1245,461,983,405,599,320,1441,515,263103,3810,131062,2127,8544,510,1298,574,10248,1073,5826,875,1491,491,4269,585,12105,760,16952,723,20255,795,22141,616,14890,671,8039,330,5004,428,132041,2420,7083,787,1835,609,9592,1044,4632,787,1799,542,3668,571,11163,1402,18078,765,20149,775,21928,670,15145,530,9011,511,7958,737
0500000US34017,34017,"Hudson County, New Jersey",586485,2981,89333,8160,38176,4561,3782,1067,758,494,5141,1306,3092,1010,1085,641,1126,528,5486,1432,3298,958,4599,1252,4503,1193,2483,811,1292,552,1531,594,51157,5021,4925,1207,930,501,4788,1260,2885,1034,299,287,1597,633,4823,1238,7742,1307,7692,1527,4288,918,5234,1131,2123,657,3831,757,497152,8564,252343,4756,16716,1146,2237,769,14836,1362,8953,1358,2236,731,5812,897,20580,1513,46645,1384,51673,1422,36503,1310,23892,817,13856,705,8404,650,244809,5179,14424,1209,2733,830,14615,1671,7216,1341,2873,809,6097,1036,20919,1379,38026,1307,44211,1527,37604,1012,25168,1125,16753,711,14170,1054
0500000US34019,34019,"Hunterdon County, New Jersey",126567,1064,5289,1578,1629,857,49,82,0,277,165,154,0,277,62,103,68,113,163,283,54,88,343,313,221,278,274,185,15,25,215,257,3660,1274,101,125,0,277,254,257,214,265,12,21,67,111,379,295,679,709,306,191,604,470,242,191,392,421,410,373,121278,1969,60764,1079,3024,267,638,354,4656,682,3238,532,1224,369,1437,318,5417,702,5083,379,9671,835,11183,329,8716,282,4196,157,2281,331,60514,1645,3012,455,896,444,4147,554,2443,621,795,332,1799,325,4021,257,6693,904,9068,542,11695,458,8905,548,3965,249,3075,662
0500000US34021,34021,"Mercer County, New Jersey",350897,3843,30909,4795,14398,2715,1066,567,454,544,2636,949,932,616,762,461,370,339,1936,984,1744,1098,1458,630,1261,620,814,548,618,330,347,231,16511,2932,778,605,214,277,1215,670,611,421,341,397,486,412,1533,878,3995,1191,2254,914,2495,780,524,334,589,371,1476,480,319988,5778,157765,3528,10619,574,1831,779,11450,1418,5793,1213,3101,766,3744,910,14652,1605,22248,1341,23982,880,25269,728,18214,565,9815,449,7047,333,162223,3381,10396,605,1600,688,12790,1289,5736,1186,1948,672,4130,733,13952,1921,18024,1194,24606,908,25521,782,20505,354,12118,418,10897,639
0500000US34023,34023,"Middlesex County, New Jersey",767340,4601,56297,7378,26481,4980,2811,1088,615,370,3024,945,921,624,447,348,3173,3348,7036,2994,2113,858,1991,868,1517,478,844,430,846,490,1143,504,29816,3890,1984,799,381,251,1565,645,1047,489,904,966,1636,1065,5409,1786,4649,1174,2392,828,3061,907,2393,789,1735,678,2660,705,711043,7425,352263,4462,23044,990,4721,1028,26601,1696,14430,1674,4223,923,7869,1569,27050,3018,50318,1008,61884,936,57205,606,38370,519,21324,771,15224,486,358780,4395,23309,860,4471,870,25639,2005,14954,1687,4114,991,8083,1477,27947,2098,46224,1155,58712,1101,56492,992,40057,823,24623,717,24155,1569
0500000US34025,34025,"Monmouth County, New Jersey",633920,2113,36677,4716,14639,2302,1369,660,882,500,2117,886,511,329,167,172,995,787,1799,932,1109,460,1913,871,1669,636,1191,583,279,206,638,403,22038,3089,1450,693,512,514,2431,815,893,670,578,451,578,437,2537,931,3076,772,2404,852,2966,846,1416,585,1735,712,1462,430,597243,5115,295074,2730,17630,659,3921,857,25042,1676,11224,1558,4437,747,9065,1061,26249,1239,31889,758,41399,965,52393,697,38072,651,20414,376,13339,536,302169,3213,16338,769,3363,913,22978,1474,11210,1326,4962,933,8100,974,23454,1111,29616,844,44116,851,53973,847,39841,602,22466,799,21752,1039
0500000US34027,34027,"Morris County, New Jersey",480553,2233,17511,4122,7674,2268,658,585,0,277,864,571,506,479,36,57,324,229,983,618,481,372,1161,517,1463,764,456,262,88,144,654,366,9837,2672,488,371,121,195,1068,777,532,412,0,277,397,312,753,529,743,528,1596,798,1037,472,952,544,497,320,1653,867,463042,4568,229987,2403,13837,609,3584,797,19643,1272,9239,1257,3370,599,6647,635,18482,938,23721,619,36056,742,39662,896,29596,577,16495,596,9655,544,233055,3223,13642,543,2740,589,19114,1685,8562,1289,2977,628,6315,731,16455,1343,22901,653,36508,833,40923,463,31242,576,17618,555,14058,1313
0500000US34029,34029,"Ocean County, New Jersey",561987,2919,49911,7361,21417,3506,4599,1193,535,305,3443,1066,1170,668,417,424,792,399,1240,614,2769,802,2386,849,1586,635,834,398,596,343,1050,423,28494,4405,4211,1136,563,367,2277,934,1710,790,504,375,1347,530,2749,816,4083,1189,3129,898,1716,631,1151,476,1384,541,3670,821,512076,7982,248610,3770,14816,1246,3021,850,16833,1477,11271,1334,2812,724,7585,836,19384,932,31709,1242,33845,1099,37246,1016,25871,688,19157,577,25060,916,263466,5013,14897,1230,3543,865,17084,1529,8844,1383,2820,736,5402,822,16985,917,30671,1330,34798,1159,36694,793,29124,569,25530,675,37074,2223
0500000US34031,34031,"Passaic County, New Jersey",482640,1732,69430,8266,28660,4176,4184,1439,805,517,3908,1116,2121,810,1088,604,701,447,3399,1095,2704,1032,2994,1124,2267,794,1638,644,1234,708,1617,505,40770,4724,5070,1427,949,602,4241,1319,2159,790,1355,609,1292,646,5036,1441,4317,1289,5017,1285,3084,877,2645,1029,2120,731,3485,980,413210,8382,206490,4241,14872,1350,2142,819,17195,1906,8285,1423,3058,822,5880,1090,19310,1295,26800,1078,32335,1204,33216,747,22647,739,12784,732,7966,542,206720,4778,12795,1488,3697,1156,14577,1544,8550,1318,2705,755,4767,804,16514,1641,25924,1351,31073,1257,33541,895,24311,1139,14569,823,13697,1059
0500000US34033,34033,"Salem County, New Jersey",65107,899,7624,2331,3313,1293,191,191,44,74,594,381,266,221,141,119,590,401,129,126,27,46,711,502,353,336,156,164,0,277,111,124,4311,1195,336,291,0,277,126,96,136,206,111,119,168,200,520,355,637,362,483,329,594,370,496,248,327,182,377,225,57483,2537,28593,1415,1942,342,372,209,2104,498,697,296,341,234,518,321,2742,497,4328,466,3674,525,4349,405,3880,216,2111,144,1535,207,28890,1463,1361,302,320,180,1856,489,1228,395,357,219,868,220,2389,281,4041,499,3946,430,4687,428,3521,336,2096,275,2220,471
0500000US34035,34035,"Somerset County, New Jersey",321418,1531,7311,2101,2322,925,151,160,0,277,314,257,231,350,107,123,58,92,252,240,183,242,412,240,244,210,212,176,115,134,43,71,4989,1730,254,247,0,277,305,257,120,189,153,188,206,201,484,380,750,481,446,334,479,312,442,296,643,304,707,510,314107,2460,155906,1351,10570,160,2208,695,14233,1213,6229,985,2108,542,4424,511,11514,679,17679,895,25683,910,27534,702,17337,679,9843,762,6544,818,158201,1969,9722,248,2070,753,13445,1271,6999,1286,2128,534,4072,603,9870,673,16920,1216,26488,1182,27854,316,18573,434,11628,572,8432,1141
0500000US34037,34037,"Sussex County, New Jersey",149408,959,6139,1865,1718,674,135,170,0,277,98,95,107,133,104,101,0,277,36,64,85,103,204,201,307,217,223,178,338,269,81,98,4421,1428,175,207,37,62,207,207,258,231,0,277,0,277,636,554,622,475,449,320,535,342,586,385,593,303,323,185,143269,2197,73242,1123,4068,530,1174,526,6041,708,2410,534,1494,366,2117,481,6940,580,7412,533,11169,920,13931,748,10013,426,4262,327,2211,156,70027,1829,3690,207,1012,420,5278,714,2666,520,1193,384,2148,385,5387,566,6978,608,11095,687,13873,742,9219,636,4293,440,3195,310
0500000US34039,34039,"Union County, New Jersey",517858,1670,45505,5978,18573,3120,2414,991,945,578,2128,901,974,517,152,243,901,497,2127,961,1765,829,2356,670,1977,890,975,445,911,520,948,473,26932,3645,3682,1102,723,518,2362,933,349,273,505,318,664,390,1956,885,5487,1420,2568,869,3001,931,1455,597,1808,726,2372,812,472353,6182,233725,3295,15740,1104,2211,698,18681,1536,11418,1618,3037,732,7591,735,21193,1023,28014,927,36289,686,38423,889,27388,551,13238,547,10502,518,238628,3817,13953,1060,2650,654,19297,1536,8841,1411,3149,749,6231,778,20548,1060,23775,1421,37767,865,39209,933,29383,603,16089,779,17736,847
0500000US34041,34041,"Warren County, New Jersey",107866,1408,7492,1764,2309,824,498,270,30,34,140,135,312,271,0,277,125,133,0,277,423,386,284,263,122,127,249,166,58,58,68,98,5183,1302,728,431,82,105,479,265,318,262,280,263,126,122,708,446,287,166,667,367,413,267,218,163,268,214,609,395,100374,2321,50534,1358,2625,233,720,364,4279,673,2022,635,913,290,1316,305,3868,452,5150,423,8115,538,10229,964,5641,226,3262,85,2394,229,49840,1831,2471,448,776,292,4366,638,1359,446,598,246,1103,263,3359,595,5434,407,8164,561,8968,409,6205,355,3525,272,3512,529
0500000US35001,35001,"Bernalillo County, New Mexico",623936,5076,92804,9019,40088,4793,5744,1352,1249,689,5480,1499,1614,901,565,414,612,429,3310,901,6928,1436,3861,1225,4912,956,3188,929,1508,562,1117,592,52716,5565,6851,1657,631,465,6775,1877,1620,790,1055,556,1424,647,7664,1577,9545,1509,4113,1096,5163,1270,3295,919,2276,732,2304,589,531132,9601,265190,5482,19031,1385,3605,1052,20351,1958,10005,1589,5021,1230,6662,1073,24728,2212,38821,1600,37630,1475,37302,1125,30918,983,17733,578,13383,640,265942,5553,16192,1658,2408,710,18317,1816,11383,1621,3537,855,6185,1011,20735,1567,33893,1525,38813,1089,40715,1278,34213,925,19441,822,20110,691
0500000US35013,35013,"Dona Ana County, New Mexico",195798,3156,47571,7002,21749,3643,3225,964,574,521,3426,1028,1385,633,853,500,656,461,4169,1420,3005,946,1074,631,1270,703,783,404,359,332,970,482,25822,3966,2783,1169,706,482,2431,985,1836,728,207,230,590,413,5438,1431,3856,986,2890,900,1418,622,1359,518,721,403,1587,524,148227,6949,73581,3796,5656,1062,634,436,4735,994,3417,1023,664,378,2482,705,6946,1490,11908,1221,10289,794,9533,721,7752,410,5520,385,4045,463,74646,3951,5676,1155,888,546,4933,1025,3324,1027,1230,478,2175,540,7377,1341,10515,1157,8989,977,10857,629,8176,561,6330,485,4176,1037
0500000US35031,35031,"McKinley County, New Mexico",70180,554,23895,3988,10797,1747,2110,684,321,199,1436,636,296,211,130,160,356,346,1137,494,1487,653,1135,491,563,294,780,350,657,371,389,145,13098,2730,1543,581,170,243,1208,612,587,318,174,150,832,401,1834,673,2182,642,1424,982,862,403,843,397,674,352,765,313,46285,3848,22715,1703,1691,609,0,279,1556,642,1317,681,368,318,1290,536,2942,672,2292,453,2383,593,4870,807,2014,515,1225,501,767,449,23570,2699,1526,610,226,255,2317,654,941,392,367,317,939,498,3896,945,1731,759,2676,1062,3417,518,2717,409,2049,564,768,358
0500000US35043,35043,"Sandoval County, New Mexico",120906,1314,14267,2665,7003,1469,418,215,239,273,403,181,790,481,120,101,131,95,648,538,587,474,560,318,1477,380,967,486,280,181,383,212,7264,1606,452,385,16,29,786,433,292,225,62,82,250,227,651,512,787,511,434,192,1273,660,880,417,515,222,866,489,106639,3031,52360,1790,3944,359,686,368,4856,597,1830,504,1419,409,1256,372,5239,552,7968,862,7498,468,7034,411,5518,491,2985,243,2127,263,54279,1787,3277,437,499,262,4186,703,2503,608,809,418,1632,442,5044,574,7967,574,8060,475,8489,680,5620,478,3492,291,2701,545
0500000US35045,35045,"San Juan County, New Mexico",120637,942,16251,3323,7343,1770,977,547,0,279,786,467,334,295,259,347,175,171,900,477,715,478,724,481,938,495,442,408,473,333,620,349,8908,1858,1221,543,387,327,862,467,647,423,252,191,227,187,1111,429,610,357,729,574,1049,494,691,353,814,401,308,209,104386,3471,51848,1870,3789,595,687,361,4476,848,2820,748,957,480,1402,515,5629,636,8457,989,5675,657,7621,679,5709,565,3135,557,1491,465,52538,2044,3651,513,390,294,4944,839,1421,512,1088,481,1526,477,4458,586,8779,879,6603,710,7837,600,5769,399,3141,415,2931,485
0500000US35049,35049,"Santa Fe County, New Mexico",141814,1248,17893,3429,7748,1890,964,393,24,39,1311,829,385,304,65,96,0,279,812,503,573,490,1496,643,857,514,701,327,256,216,304,206,10145,1989,667,501,254,234,1081,533,395,290,373,245,214,202,1332,652,1350,631,1106,545,1382,551,978,466,763,347,250,159,123921,3723,62130,2076,2977,677,434,401,3400,967,2968,1041,746,328,1796,323,5183,687,9443,828,7747,684,9663,569,9321,378,5066,342,3386,224,61791,2254,2975,759,578,302,3633,842,2105,553,319,197,1685,420,4244,788,7213,718,8536,648,10463,633,10331,474,5218,362,4491,173
