GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37001,37001,"Alamance County, North Carolina",147954,2253,27972,3910,12358,1957,2485,720,167,214,2421,1027,580,377,0,289,340,257,1752,821,561,357,1431,653,1006,636,960,571,384,288,271,258,15614,2546,2028,573,309,302,1665,709,862,485,246,256,171,188,3125,1376,2809,853,1710,783,882,404,699,377,475,282,633,335,119982,4262,58579,2246,2455,731,919,561,4641,1098,1836,661,815,483,1804,603,5084,1187,6681,957,8887,932,10130,742,7870,568,4470,528,2987,323,61403,2782,2814,619,673,414,4798,946,1508,489,716,416,1471,471,3843,1434,6483,993,8967,911,10313,571,8728,399,6217,363,4872,722
0500000US37019,37019,"Brunswick County, North Carolina",107905,147,18215,3869,7697,2230,657,415,92,155,414,371,773,503,111,175,78,145,900,516,1428,926,823,979,888,496,1046,446,470,421,17,28,10518,2388,881,511,236,297,473,343,80,136,18,34,343,368,1731,711,2031,779,820,590,1418,590,1335,722,731,334,421,259,89690,3869,44258,2231,2617,729,461,372,3482,714,454,300,64,120,522,408,2933,950,4315,838,5204,784,5675,662,7902,461,7223,459,3406,204,45432,2514,2111,777,304,262,3464,788,829,475,703,701,972,588,1363,682,4208,690,5178,858,6239,500,9329,755,6853,368,3879,280
0500000US37021,37021,"Buncombe County, North Carolina",233369,2022,39191,5495,21295,3533,1956,989,666,451,2075,1190,1422,818,217,179,660,467,2687,1093,3218,1050,2576,951,2679,925,2091,764,646,384,402,252,17896,3020,1480,700,437,434,943,546,385,295,76,139,772,505,3624,1118,2595,957,1957,935,2431,1037,1555,607,734,425,907,459,194178,5941,90017,3729,4713,747,1133,795,5581,1276,2846,1137,673,329,2530,502,5215,1157,12609,1168,13318,1160,13867,1073,13232,854,8235,347,6065,407,104161,3574,5207,939,1476,808,5821,1155,3609,1068,1287,583,2331,720,5819,1179,13503,1236,14310,979,15516,1031,15870,502,10052,533,9360,749
0500000US37023,37023,"Burke County, North Carolina",88541,1348,16588,3087,8392,1915,500,344,284,267,951,571,299,297,96,109,542,438,1275,530,1438,622,838,385,896,396,734,465,291,351,248,218,8196,1630,908,359,62,104,551,485,198,206,75,106,406,325,1665,589,1401,524,728,431,844,367,674,461,255,157,429,272,71953,3314,35749,2031,2039,547,247,193,2454,540,1579,495,603,351,864,397,2816,748,3610,694,5220,703,5780,475,5017,567,3543,430,1977,256,36204,1986,1487,418,204,161,2648,464,1674,414,431,267,733,329,2196,520,3340,549,4935,613,5866,523,5474,519,4256,278,2960,821
0500000US37025,37025,"Cabarrus County, North Carolina",176591,1503,22911,4803,10344,2481,1201,481,257,293,1317,762,96,163,60,100,84,147,987,734,1399,712,1909,977,1509,591,724,413,462,350,339,244,12567,2866,1352,920,147,168,1571,774,431,328,126,141,945,655,1576,914,1753,909,1375,782,1658,676,698,352,381,259,554,353,153680,4825,74481,2827,4955,705,1411,757,7450,1294,2975,934,1218,665,2008,630,6158,876,8971,1031,12501,1103,10721,912,8578,712,4491,551,3044,292,79199,2878,5101,1156,682,351,6936,1101,3699,1080,671,375,2984,760,4882,758,9562,870,13524,1003,11692,947,8998,430,5677,431,4791,721
0500000US37027,37027,"Caldwell County, North Carolina",81536,1006,14947,2814,6543,1496,1035,761,99,165,617,417,358,337,137,179,124,150,937,837,259,276,701,504,1448,704,608,332,147,176,73,125,8404,1803,1020,490,65,111,946,583,385,352,203,262,345,318,1082,497,1315,603,797,435,874,533,473,302,404,274,495,312,66589,2953,33654,1679,1198,507,416,330,2147,671,1844,562,736,251,786,324,2142,496,3703,226,6530,1126,4546,741,4660,398,3224,359,1722,228,32935,2009,1453,614,213,213,1511,559,1811,745,222,202,924,329,2207,665,2737,533,5283,710,5480,522,5323,452,3392,409,2379,450
0500000US37031,37031,"Carteret County, North Carolina",66219,662,8273,2481,4079,1674,221,253,0,289,577,681,273,278,0,289,0,289,464,291,626,499,788,505,380,305,471,464,279,203,0,289,4194,1253,368,310,112,206,348,234,242,314,48,87,0,289,235,235,486,325,396,334,532,346,711,471,280,253,436,314,57946,2538,29514,1860,1585,816,378,365,1528,920,966,512,466,334,1250,421,2337,537,3385,703,2985,440,4334,311,4827,308,3308,319,2165,289,28432,1391,1003,707,263,346,1970,578,536,386,38,65,344,354,2150,439,3226,507,3283,346,4685,382,5101,395,3317,253,2516,284
0500000US37035,37035,"Catawba County, North Carolina",152178,1926,20425,3708,8618,2029,1356,657,183,188,753,465,1050,442,265,245,449,335,999,730,830,521,1075,524,408,240,789,413,212,178,249,262,11807,2133,898,419,41,72,1794,1057,359,325,387,496,207,264,1188,566,2386,765,1254,608,1028,474,1299,588,423,312,543,346,131753,3825,65216,2163,3573,729,609,339,4402,975,2967,759,1118,388,1546,533,5238,890,7989,1128,9642,858,10919,693,8479,569,5383,282,3351,379,66537,2404,3354,539,602,371,5027,1092,2340,652,1218,367,1639,590,5318,757,7008,1123,9541,757,10730,761,8924,545,5941,294,4895,674
0500000US37045,37045,"Cleveland County, North Carolina",96217,1302,19948,3314,8426,1747,1168,502,279,315,1088,388,874,509,254,275,60,108,838,612,963,500,1016,445,706,388,864,423,189,176,127,143,11522,1988,1243,498,304,274,1328,614,758,481,61,104,227,192,1285,524,1621,596,1551,641,1427,553,471,309,267,228,979,448,76269,3465,36797,2014,1505,689,281,202,2353,657,1474,630,646,398,795,336,2816,865,4654,793,4823,553,6142,409,5458,457,3544,263,2306,277,39472,2032,1963,719,327,342,2571,815,1520,592,275,227,1186,320,2910,706,3916,703,5025,652,5952,547,6454,330,4403,262,2970,460
0500000US37049,37049,"Craven County, North Carolina",98668,2182,17671,3119,6812,1427,770,386,0,289,738,440,433,262,270,265,191,264,605,438,925,662,868,530,665,462,1000,488,84,131,263,361,10859,2281,975,476,408,249,834,599,483,515,228,331,524,311,743,469,1414,647,856,406,1409,748,1264,571,530,445,1191,387,80997,3878,40227,2311,3315,650,805,532,2605,807,927,467,374,306,921,443,4171,1051,5766,832,4770,881,5142,719,4877,525,4062,470,2492,457,40770,2291,2459,554,491,526,3422,860,413,318,579,311,1078,431,4510,654,4969,728,4732,751,5535,581,5381,653,4123,280,3078,660
0500000US37051,37051,"Cumberland County, North Carolina",302323,7645,54522,5574,22212,3192,3976,967,523,408,2920,901,1905,742,523,382,553,302,2113,1351,3560,1084,2344,828,1706,691,1144,621,285,248,660,514,32310,3719,3671,947,522,358,3799,1133,1523,855,216,166,1216,578,3928,1236,5739,1345,4294,827,3476,972,1464,555,1384,558,1078,444,247801,8785,118582,6423,9248,1130,1322,593,10980,1327,5152,1075,2660,653,2900,735,10397,3878,18566,1806,15778,975,17460,801,13148,760,7113,288,3858,567,129219,4554,9470,1036,1409,563,9185,1386,5582,1358,1389,587,3576,658,12563,2209,19617,1323,17010,1053,18893,1050,14912,728,9104,640,6509,631
0500000US37057,37057,"Davidson County, North Carolina",160571,1050,28053,3997,13344,2316,1531,714,382,310,2455,924,593,576,238,207,618,479,615,486,1637,851,2076,804,1634,726,639,539,762,491,164,201,14709,2288,1777,811,456,384,1180,408,713,499,138,206,557,479,1238,510,2152,820,1754,670,1789,770,1250,516,706,488,999,525,132518,4161,66283,2552,3431,687,985,607,4792,1082,2774,1122,711,289,1854,538,5424,540,7465,753,9352,997,11077,878,9320,698,5873,467,3225,208,66235,2374,3227,663,735,454,5255,852,1652,662,845,409,1408,422,4558,611,6888,712,10285,934,11294,843,10011,817,6119,509,3958,743
0500000US37063,37063,"Durham County, North Carolina",255248,3128,47993,5574,22034,3640,2506,1024,336,340,2751,833,918,527,354,314,281,247,4355,1253,4171,1283,2630,1180,1666,699,1471,753,171,157,424,438,25959,3094,2945,722,138,224,2552,828,401,407,264,256,1026,643,6416,1482,5223,1064,3148,1144,1900,552,937,373,553,450,456,412,207255,5813,99067,3515,7632,971,1539,699,6427,1134,3734,861,699,523,3480,730,7659,1285,18878,1365,15712,1298,13350,994,10839,810,6141,699,2977,537,108188,3608,6412,818,1901,778,7848,1147,2505,754,1247,613,1331,497,6534,1644,20437,1103,15951,1042,15999,755,14805,425,7109,494,6109,693
0500000US37067,37067,"Forsyth County, North Carolina",341429,2044,55986,6164,25875,3386,3785,999,288,296,3850,1094,1805,670,373,269,1039,497,4226,1369,3139,1062,2377,811,2095,796,2066,850,394,288,438,283,30111,3561,2589,961,1024,611,3518,1150,765,381,322,286,1089,433,3906,1299,5883,1177,3771,1028,3318,852,1839,731,866,384,1221,495,285443,5954,136825,3382,8502,1047,1606,598,10110,1286,6398,1092,2155,588,3693,721,10132,1182,18140,1028,20479,844,21723,806,16867,1017,10249,362,6771,424,148618,3651,8774,929,1815,648,10010,1342,5744,1315,1096,541,4392,677,10948,1407,17760,1240,20970,1164,23390,1168,20598,765,12359,552,10762,835
0500000US37071,37071,"Gaston County, North Carolina",202974,1996,41514,5729,19543,3162,2699,852,690,438,1567,844,1441,682,360,255,1334,563,1405,674,2162,735,2888,917,2106,851,1901,855,425,338,565,446,21971,3412,1899,644,459,394,1726,721,626,377,348,338,886,622,2887,707,2384,613,2987,882,3619,1064,2436,712,732,328,982,421,161460,5722,78118,3378,3595,706,1080,512,5747,1242,3241,939,805,361,1886,532,7988,1171,8751,950,12110,1136,12646,938,10215,882,6446,384,3608,429,83342,3514,4750,738,814,510,6222,1124,3014,804,668,318,2680,701,5945,755,8923,744,13618,1034,12473,1244,10880,715,7464,509,5891,771
0500000US37081,37081,"Guilford County, North Carolina",476461,2891,84105,7260,36605,4255,5230,1124,685,543,4985,1291,2624,901,824,550,733,451,7004,1627,3428,876,4178,1336,3305,1239,2303,830,909,407,397,292,47500,4415,4576,1025,1403,626,4705,1207,2080,746,1001,499,1794,594,9870,1953,6441,1380,5310,1206,5019,969,3072,856,981,377,1248,526,392356,7735,189852,4626,10184,1069,2017,635,14932,1679,6931,1359,2255,782,6164,895,14568,2037,27344,866,28059,1396,30003,1287,23983,1107,13702,472,9710,453,202504,4722,10261,1025,1823,696,13922,1655,7394,1348,3012,855,3687,689,16954,2008,26398,1407,29255,1204,30912,980,27203,848,16321,554,15362,944
0500000US37085,37085,"Harnett County, North Carolina",111627,2349,17377,2941,7936,1685,777,432,265,310,1562,750,731,432,39,50,170,144,828,530,805,396,559,342,1129,525,382,276,395,209,294,148,9441,1773,886,452,175,168,983,594,396,362,273,269,676,302,749,460,1609,534,1490,488,899,468,688,352,358,158,259,172,94250,3564,47087,2487,4109,580,833,446,3838,902,2198,741,1219,294,1596,476,3963,1378,6390,720,7517,465,5971,505,5059,305,2868,260,1526,189,47163,2268,3379,587,383,235,4416,857,1753,633,331,249,1168,359,4025,1235,7314,872,6552,593,6455,459,5263,428,3285,186,2839,210
0500000US37089,37089,"Henderson County, North Carolina",106465,847,17719,3520,8883,1993,1487,657,445,446,482,367,128,267,103,173,158,216,844,712,1378,798,1111,830,1047,623,1080,606,390,310,230,226,8836,1904,827,468,59,102,922,446,179,241,388,443,389,429,969,557,1109,619,975,746,1103,532,654,373,568,415,694,373,88746,3488,43358,1920,1733,541,1087,486,2971,546,692,476,814,392,1926,552,2994,1050,4189,1126,5187,363,5826,857,6346,654,5123,206,4470,398,45388,2051,2006,436,965,472,2481,675,1506,605,0,289,215,286,2076,780,4338,961,5554,557,6837,690,7426,443,6259,456,5725,564
0500000US37097,37097,"Iredell County, North Carolina",158801,915,21842,5065,9602,2830,815,445,338,277,1206,564,892,846,0,289,242,304,620,467,1194,733,1052,597,1618,749,873,627,399,421,353,320,12240,2809,499,318,233,237,1202,645,724,568,139,166,206,207,1355,647,1836,757,1454,672,2212,916,818,423,1098,598,464,249,136959,4917,67425,2892,4112,523,438,382,6225,1079,2769,940,886,528,2132,550,6035,617,7907,1233,10365,825,10205,1043,7930,639,5520,571,2901,353,69534,2850,4239,448,1339,650,5399,907,3122,893,1425,513,1486,482,4547,827,6948,920,11233,883,10293,1023,9135,488,5719,623,4649,344
0500000US37101,37101,"Johnston County, North Carolina",168434,1151,27993,5282,13508,2869,1871,550,297,306,2439,691,648,438,505,386,310,245,1642,846,1236,704,1806,904,1133,594,1255,517,300,358,66,98,14485,2908,2205,1109,243,194,1331,456,1263,687,59,110,343,299,1371,673,2633,1159,2292,706,702,482,1218,583,307,221,518,246,140441,5370,69566,3096,4370,648,1222,580,5674,962,3742,809,1295,599,1907,549,5992,832,8085,598,12529,1187,10317,922,7618,631,4806,482,2009,299,70875,2826,4290,944,293,254,6624,1051,3006,845,852,316,2021,439,4775,858,8146,869,12060,766,10983,520,8721,589,5335,283,3769,323
0500000US37109,37109,"Lincoln County, North Carolina",77486,828,12276,2755,4763,1299,417,331,407,505,545,436,134,180,118,148,461,472,128,151,672,559,679,473,275,246,623,452,180,168,124,153,7513,1752,963,512,0,289,972,450,169,200,0,289,339,236,595,394,1562,682,1124,586,762,392,420,326,295,247,312,248,65210,3086,33674,1680,1844,298,462,344,1591,515,2024,831,279,267,1046,472,2908,403,3828,793,4887,450,5770,446,4667,418,2889,284,1479,208,31536,1755,1096,499,478,344,2355,703,1168,540,162,198,882,270,2100,493,2714,511,4734,682,5859,607,4754,391,3201,436,2033,222
0500000US37119,37119,"Mecklenburg County, North Carolina",908026,3456,138893,11030,61912,5963,6851,1385,1736,655,8147,1712,3677,1062,1761,662,3501,920,10518,1920,8127,1863,6904,1496,6012,1494,3225,812,953,482,500,332,76981,6425,9463,1752,758,377,6556,1573,2993,788,1385,784,1844,873,13011,2550,14518,1939,9067,1521,8029,1363,5601,1323,2006,617,1750,598,769133,10821,377658,6017,27749,1403,4475,992,32643,2495,13963,1665,5202,887,7825,1295,30110,2111,67243,1954,63522,1614,54658,1548,38648,829,19402,631,12218,453,391475,6390,23681,1844,5785,1171,30930,2064,14538,1774,5342,1090,9206,1165,27103,2598,64865,1979,65170,1516,57900,1423,42790,1343,23694,694,20471,790
0500000US37125,37125,"Moore County, North Carolina",87684,1104,16243,3458,7601,1714,901,564,419,409,725,488,377,383,223,308,147,237,1115,685,1095,799,573,416,1082,543,599,265,284,228,61,83,8642,2187,983,781,301,381,801,571,651,450,229,290,277,288,900,474,1006,485,1054,617,884,448,529,283,544,413,483,337,71441,3711,34790,2103,1556,722,549,493,2753,720,901,550,605,428,748,462,1883,617,3299,614,4117,501,4696,521,4968,544,4654,371,4061,361,36651,2418,2011,705,316,317,1801,734,567,340,115,186,984,630,1777,511,3626,654,4377,672,5501,732,5958,283,4975,515,4643,708
0500000US37127,37127,"Nash County, North Carolina",93344,2041,13153,2491,4577,1139,199,217,131,127,588,433,417,323,102,172,376,404,394,353,701,454,269,228,846,396,401,222,124,182,29,50,8576,1793,1584,805,0,289,570,306,631,611,47,81,308,251,1128,572,956,545,612,380,695,356,958,415,238,182,849,442,80191,3256,39881,2044,2148,514,824,503,3066,622,1889,704,459,244,1052,427,2651,628,4241,873,6607,791,5952,728,5905,284,3137,431,1950,432,40310,1898,1807,544,171,179,3240,725,1467,572,388,334,1217,422,2384,842,4696,724,5760,412,6667,375,6097,434,3806,200,2610,556
0500000US37129,37129,"New Hanover County, North Carolina",201781,1459,36502,4965,16004,3187,905,631,61,106,1713,958,428,481,130,202,305,287,3798,1644,2327,1153,1438,728,2642,903,1360,606,446,430,451,331,20498,3040,2208,883,382,340,1918,562,805,487,389,471,263,246,6636,1786,2167,923,1779,671,1401,681,1204,549,434,311,912,523,165279,5374,81161,3685,4705,753,569,335,5498,1008,2837,941,1082,490,1888,470,9072,1746,11497,1210,11756,914,11166,912,10128,615,6850,466,4113,523,84118,3062,3554,640,1177,564,4641,778,2098,650,1138,675,1419,616,7070,1826,11252,849,12154,964,12528,767,12663,709,8018,351,6406,814
0500000US37133,37133,"Onslow County, North Carolina",162965,3757,23792,4285,9833,2344,1714,814,387,337,1720,902,485,412,191,185,288,236,1897,1084,919,484,422,373,613,342,552,407,504,387,141,176,13959,2846,1580,660,217,237,752,496,1014,569,0,289,533,375,2835,1099,2081,729,2227,732,1530,596,754,412,135,161,301,217,139173,5211,70542,3677,7578,941,1056,487,4963,930,2329,776,549,315,1869,469,13265,2648,12819,1078,7951,1066,7589,779,5410,584,3164,497,2000,312,68631,2837,6709,1093,685,366,5242,935,2794,716,537,456,1814,554,10708,1249,11468,1105,7684,950,7944,714,6159,472,4438,322,2449,523
0500000US37135,37135,"Orange County, North Carolina",124207,2404,24931,4517,11061,2440,815,583,403,306,1117,827,768,527,0,289,367,386,2316,831,1441,584,1859,1042,1105,603,360,256,510,381,0,289,13870,2741,667,545,0,289,1068,405,413,401,62,101,458,313,5033,1392,1671,813,1397,707,734,446,1393,681,391,281,583,371,99276,4338,48931,2414,2447,458,513,389,4383,659,1962,633,514,347,1497,463,4484,1169,7212,853,6217,742,7744,965,6677,456,3400,656,1881,251,50345,2809,2324,749,523,320,3924,665,1704,539,686,469,1014,375,3747,1225,6243,997,7766,801,9728,699,6270,703,3794,438,2622,443
0500000US37147,37147,"Pitt County, North Carolina",161533,2543,34672,4968,15244,3178,1155,814,244,236,2069,868,752,591,152,156,379,309,5243,1833,1835,807,702,456,1169,536,818,408,536,358,190,240,19428,2456,1798,920,272,304,1889,746,476,355,80,139,306,341,5969,1226,3412,978,1171,608,1773,655,957,505,879,416,446,336,126861,5089,61398,3387,4294,867,1083,625,4203,937,2257,794,1288,404,1155,441,6805,1937,9937,1074,8699,529,8553,646,7002,467,3980,445,2142,255,65463,2636,3725,699,805,557,4105,850,2075,675,1290,549,1442,437,7969,971,9368,969,9474,621,9433,665,8271,552,4107,415,3399,954
0500000US37151,37151,"Randolph County, North Carolina",139285,1092,26883,5061,13504,2845,1612,642,455,321,2432,836,410,362,227,302,586,419,1283,680,2128,874,1494,746,966,570,1054,493,382,358,475,306,13379,2810,1428,623,267,378,1843,720,401,357,84,83,60,89,1102,616,2692,877,1835,724,884,505,1664,605,321,248,798,408,112402,5280,54572,2923,2367,556,469,368,4649,1076,1459,537,1019,419,1352,454,4379,797,5755,1000,9293,930,8870,661,7620,726,4750,472,2590,339,57830,3060,3771,773,753,390,4060,727,2309,741,1139,480,1127,491,3935,560,6065,899,8072,869,9504,687,7631,735,5470,467,3994,475
0500000US37155,37155,"Robeson County, North Carolina",131640,1759,40963,5606,17600,2467,2999,826,686,495,2022,616,1043,571,348,350,239,177,3197,1067,2814,1227,1547,665,1147,774,726,393,542,287,290,249,23363,3785,2916,881,687,497,3907,1285,897,448,206,241,626,485,1949,1183,3625,1269,2613,989,2804,882,1454,730,713,319,966,546,90677,5849,46260,2961,2505,713,399,336,2501,699,2597,790,1472,800,1276,600,4115,1025,5161,1509,6883,784,7175,859,6660,426,3865,489,1651,340,44417,3627,1659,744,909,690,2532,1086,1605,579,442,478,936,562,5284,1378,4762,1079,6553,925,6441,851,6664,719,4085,315,2545,752
0500000US37157,37157,"Rockingham County, North Carolina",91969,1064,17071,3018,8056,1783,688,356,154,203,1267,579,306,248,119,139,296,259,616,383,1075,597,844,463,1133,636,751,535,657,443,150,178,9015,1825,484,344,0,289,951,674,519,467,249,340,474,323,836,447,1041,511,1675,663,1071,510,553,258,620,292,542,304,74898,3232,36467,1790,2338,443,370,272,1790,460,1567,393,365,284,1037,479,3369,590,3844,648,5151,696,5597,705,5598,543,3012,410,2429,254,38431,2094,1564,368,439,392,2737,825,1162,539,546,338,689,460,2552,382,4805,805,4991,808,5958,675,6029,290,3901,329,3058,588
0500000US37159,37159,"Rowan County, North Carolina",134292,2654,28664,4861,13118,2726,1927,607,221,235,2026,834,534,309,187,197,655,341,2009,1069,1325,645,1633,743,1126,465,1000,455,260,223,215,219,15546,2587,1388,689,543,549,1253,565,957,691,312,377,299,241,2072,1018,2847,969,2264,873,1431,674,786,382,625,303,769,346,105628,5149,53707,2976,2755,618,804,711,4014,1150,2076,822,605,421,1064,426,4247,957,6746,971,7357,1005,8874,609,7358,622,4714,284,3093,293,51921,3145,2927,676,767,558,3694,1134,1551,848,1133,538,768,449,2835,1187,5493,1113,6919,873,8560,856,7927,465,5213,468,4134,667
0500000US37161,37161,"Rutherford County, North Carolina",67445,314,17813,2814,7780,1495,842,402,314,516,909,650,0,289,0,289,529,455,702,592,1250,702,819,488,892,449,641,505,500,319,382,331,10033,1739,555,267,0,289,878,593,678,592,325,393,241,200,1000,458,1550,722,1425,729,870,413,1029,470,680,368,802,468,49632,2798,25063,1396,1044,467,328,312,2285,558,713,451,335,221,561,231,2159,574,2745,499,3170,514,3500,475,4074,223,2478,387,1671,230,24569,1680,1296,255,215,215,1091,529,721,426,221,168,750,333,1558,572,2285,542,3081,650,4292,649,3847,446,2865,347,2347,346
0500000US37171,37171,"Surry County, North Carolina",73008,728,14080,3042,6084,1604,683,388,159,185,977,621,628,416,160,192,94,149,227,245,636,419,1016,493,798,460,217,192,319,263,170,183,7996,1909,734,321,0,289,1609,982,329,417,0,289,335,274,299,307,1218,538,972,527,511,330,686,298,810,335,493,257,58928,3237,28985,1374,1739,347,347,384,1493,496,735,322,393,304,642,293,2647,343,3341,490,3954,520,4499,682,4729,351,2638,235,1828,119,29943,2211,1280,408,430,306,2517,787,474,349,471,287,699,387,2068,392,3344,548,3978,552,4732,495,4267,403,3002,474,2681,314
0500000US37179,37179,"Union County, North Carolina",201057,1643,15719,3428,6740,1685,1121,664,280,297,821,549,465,302,196,211,383,269,430,375,1119,531,214,170,650,446,734,397,78,130,249,199,8979,2045,1497,547,131,158,508,376,483,410,135,140,202,157,1425,585,1381,591,1433,669,653,485,473,305,437,334,221,189,185338,3517,91464,1824,6369,677,1158,561,10073,1177,5672,1032,1230,526,2915,695,6621,505,9691,677,16262,606,14583,804,9237,487,5256,322,2397,302,93874,2076,5670,541,1954,657,9389,1064,5470,870,1868,517,2982,577,5473,690,9740,735,16698,840,14576,834,10407,406,5871,413,3776,643
0500000US37183,37183,"Wake County, North Carolina",884085,5474,106024,9275,46592,5454,5203,1371,921,567,7012,1871,2027,876,484,371,960,498,11217,2189,7404,1581,4404,1375,3452,865,2098,698,965,623,445,362,59432,5629,6611,1421,1733,859,5761,1646,2273,840,1068,547,1965,728,11237,2480,10310,1847,6510,1384,5114,1421,3884,981,1304,496,1662,633,778061,11320,384812,6303,27807,1291,5200,1057,34705,2423,16351,1951,5918,965,11425,1052,27221,2708,59206,1638,66532,1465,59842,865,39679,851,19990,432,10936,361,393249,7570,25371,1544,4639,962,32450,2203,17888,2167,4962,907,9902,1150,23880,3571,60575,1867,67814,1487,61992,1484,43716,980,22519,834,17541,1116
0500000US37191,37191,"Wayne County, North Carolina",119924,1795,23680,3500,10131,1787,1060,490,304,210,1514,575,768,388,345,205,519,412,1364,796,1346,595,1003,513,746,400,792,379,251,220,119,117,13549,2155,1544,520,131,125,1533,582,148,115,442,407,502,416,1443,559,2463,596,1617,714,1499,610,1047,390,480,276,700,337,96244,3788,47561,2012,3019,452,211,127,3731,688,1782,634,693,306,1130,329,3788,1157,6201,738,7308,662,7430,425,6155,462,3781,326,2332,138,48683,2234,2936,501,804,455,3218,815,1822,468,709,447,1038,407,3894,602,6105,623,5979,615,7655,710,6391,415,4690,366,3442,630
0500000US37193,37193,"Wilkes County, North Carolina",68304,1099,14067,3146,7119,1890,916,520,286,322,422,331,375,357,241,318,0,289,894,576,1209,650,1094,655,513,357,510,352,253,268,406,298,6948,1642,679,385,0,289,438,433,232,220,0,289,207,234,1138,424,658,469,1062,533,1051,463,755,448,289,207,439,302,54237,3148,27029,1857,1296,568,48,83,2493,1016,1372,589,242,199,990,232,1585,395,2781,628,3020,633,4959,469,4006,371,2667,314,1570,347,27208,1806,942,374,602,425,1353,648,1249,662,419,301,651,320,1583,563,2928,481,3204,565,4581,596,4234,481,3356,215,2106,541
0500000US37195,37195,"Wilson County, North Carolina",79753,1108,18909,3007,8552,1890,1445,452,82,130,1110,609,307,270,62,110,725,448,1021,553,1026,562,940,494,1015,465,514,345,167,156,138,129,10357,1776,1480,507,279,356,828,408,533,285,384,352,228,227,918,452,1945,709,1352,631,824,369,657,344,296,225,633,382,60844,3155,29100,1937,1373,412,267,184,2303,475,1106,502,474,344,678,458,2111,656,3840,610,3956,558,4401,502,4461,366,2717,324,1413,264,31744,1786,1109,493,398,341,2404,598,1180,497,474,308,577,355,2092,518,3489,686,4089,431,5319,423,4917,380,3215,238,2481,439
0500000US38015,38015,"Burleigh County, North Dakota",78959,1067,7613,1929,2989,1023,406,323,308,350,119,165,10,17,86,119,27,32,790,414,384,421,66,96,439,290,158,184,65,114,131,108,4624,1183,218,335,16,28,204,221,174,256,0,211,276,267,1087,404,247,301,600,376,76,100,526,336,245,190,955,524,71346,2375,35464,1440,2398,348,434,265,2595,414,1425,442,437,227,1029,194,3100,476,5022,559,4667,308,5372,504,4630,196,2483,193,1872,230,35882,1429,2486,586,774,420,2581,660,1012,408,569,309,808,236,2447,559,5090,425,4335,244,6113,238,4724,515,2728,259,2215,353
0500000US38017,38017,"Cass County, North Dakota",145626,1016,18525,3123,8319,1782,1363,591,307,333,419,339,469,303,0,211,61,85,2653,932,906,474,887,424,631,379,264,216,220,184,139,163,10206,1965,332,278,182,220,655,394,76,126,79,125,356,252,4519,1157,1221,477,646,348,655,353,433,308,452,258,600,410,127101,3271,65482,1963,4353,677,834,367,4581,750,2282,540,643,316,1808,367,7422,1231,12528,600,9083,594,8794,445,7534,309,3066,220,2554,221,61619,2007,4260,277,814,386,4565,798,1878,592,903,341,1120,249,5634,1165,10827,650,8147,435,9150,525,7285,320,3429,351,3607,414
0500000US38035,38035,"Grand Forks County, North Dakota",62664,1080,10740,1709,5351,1271,620,333,244,227,333,277,0,211,0,211,86,124,3281,956,327,250,207,163,136,178,99,107,0,211,18,30,5389,880,354,266,0,211,286,220,29,59,0,211,229,288,2438,705,799,379,389,311,428,271,103,123,76,106,258,209,51924,1707,27193,1235,1693,239,526,291,2178,462,741,351,356,225,670,283,3053,815,4539,414,3198,214,4081,290,3366,90,1661,142,1131,114,24731,1069,1474,201,173,158,1872,318,754,308,125,154,559,268,2866,753,3515,436,3197,339,3634,288,3278,274,1759,49,1525,311
