GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US25025,25025,"Suffolk County, Massachusetts",691583,3342,156376,9618,66837,5774,6660,1339,1543,626,7375,1519,2593,838,1026,397,1583,610,14143,2371,12036,2253,5334,1263,4903,1416,4704,922,3158,838,1779,576,89539,4906,5289,1095,1096,629,6761,1086,2800,885,1450,737,2386,792,21071,1959,15020,2069,9459,1518,7184,1318,7690,1365,5071,1144,4262,936,535207,9677,267687,5971,14079,1326,2227,712,12789,1653,7152,1397,1886,626,5595,888,31364,2736,62509,2310,40304,1345,36306,1430,27736,946,14985,875,10755,714,267520,4952,14887,1095,2688,841,12459,1563,6831,1262,2027,595,4689,972,25125,1986,62206,2042,37045,1531,36110,1330,29537,1376,17325,1179,16591,1210
0500000US25027,25027,"Worcester County, Massachusetts",777198,2545,90423,7883,38604,3931,4638,1196,674,408,5348,1517,1992,617,977,449,1918,707,5749,1822,4041,1161,4262,1222,4401,989,2380,765,1183,400,1041,314,51819,5215,4585,957,1350,546,4337,1223,1645,628,1139,448,1823,561,6951,1323,7647,1509,7178,1465,5453,1187,3665,962,3083,1014,2963,794,686775,8055,342789,4328,18846,1167,4550,1071,23864,1848,16193,2043,5028,1157,9717,943,27845,1998,41120,1346,48872,1344,60292,1147,46503,904,23271,684,16688,641,343986,5307,17468,988,2882,810,26915,1856,12584,1337,3400,629,10494,915,24959,1389,39212,1509,48411,1460,59903,1183,47196,937,24952,992,25610,977
0500000US26005,26005,"Allegan County, Michigan",109890,710,13751,2857,6425,1447,957,410,135,127,548,363,222,245,261,217,418,341,1041,470,586,278,634,396,1015,521,285,177,139,124,184,186,7326,1763,1041,470,288,310,947,545,68,90,20,36,393,336,1258,488,543,291,1052,532,652,379,573,327,321,222,170,131,96139,2923,47883,1368,2435,475,356,200,4607,847,2186,520,411,235,1759,349,3135,475,5513,464,6297,352,7768,521,7111,430,3917,180,2388,170,48256,1913,2542,484,481,269,3852,790,2310,636,497,241,1546,434,2704,449,5543,433,5882,704,8142,401,7210,301,3957,289,3590,241
0500000US26017,26017,"Bay County, Michigan",105936,679,13189,2206,5531,1185,390,300,41,72,845,464,472,253,154,137,368,216,659,348,823,498,406,267,295,218,818,508,67,58,193,138,7658,1507,784,416,309,287,682,444,62,106,203,231,103,147,1304,577,1046,430,822,416,726,333,883,548,234,173,500,280,92747,2357,46146,1236,2660,432,427,264,3038,537,1426,491,556,247,1021,382,4120,455,5309,518,5737,253,7798,379,6900,513,4312,135,2842,184,46601,1795,2404,469,480,315,2840,601,1803,689,676,381,1333,374,3295,473,4977,459,5566,477,7796,410,6859,566,4582,225,3990,447
0500000US26021,26021,"Berrien County, Michigan",152853,2444,26000,3307,11404,1931,958,563,302,265,1573,548,963,437,128,110,400,268,1531,592,1210,501,1172,524,1653,474,895,384,453,238,166,104,14596,2110,2163,614,243,248,1079,411,758,359,337,276,692,304,1826,538,2023,547,1195,437,1575,630,1139,386,773,309,793,400,126853,3661,62857,2356,3869,755,903,392,3564,578,2591,505,898,431,1933,343,5491,730,6450,623,7175,760,9720,555,9518,408,6054,335,4691,261,63996,2195,2962,491,706,296,3860,687,2853,616,1072,320,1021,332,4026,617,6688,552,8256,489,9939,630,9984,405,6706,381,5923,431
0500000US26025,26025,"Calhoun County, Michigan",132547,1025,25953,3450,11451,1804,1734,597,92,109,1267,442,722,491,55,65,389,295,1159,442,1332,559,1485,518,1531,432,1108,433,399,180,178,142,14502,2146,1561,424,492,390,1606,765,639,334,313,220,481,370,1881,564,2381,792,1416,399,1876,437,1001,376,367,332,488,233,106594,3659,53614,2156,2821,604,287,190,4393,867,2113,721,494,305,1947,472,4829,634,6652,669,6392,632,8033,505,7650,461,4392,248,3611,170,52980,2193,2328,487,553,278,3248,732,1960,547,993,485,1104,443,3533,595,5878,774,6821,567,8042,523,8035,410,5463,539,5022,294
0500000US26037,26037,"Clinton County, Michigan",74700,433,8758,1741,4220,992,314,248,0,167,419,273,398,297,17,29,68,65,1623,694,297,277,294,194,257,201,280,190,136,184,117,109,4538,1122,450,296,0,167,844,509,223,181,29,49,160,186,1022,592,574,295,292,301,302,151,343,279,26,44,273,197,65942,1727,33286,1169,1747,277,457,332,2742,565,1594,471,482,234,1058,230,2650,588,3995,504,4112,376,5455,339,4836,293,2570,188,1588,206,32656,1159,1428,327,312,208,2658,619,1079,462,289,247,959,311,2493,572,3416,313,4795,398,5849,449,4538,282,2770,59,2070,250
0500000US26045,26045,"Eaton County, Michigan",106350,701,13819,3731,6619,2249,612,450,18,31,523,407,616,448,80,114,799,728,1030,465,918,608,510,426,822,439,249,168,409,296,33,33,7200,1819,964,517,61,101,417,271,460,520,94,198,302,410,1275,561,453,272,1154,695,975,539,399,242,369,237,277,285,92531,3856,45610,2299,2084,408,150,146,3704,918,1870,641,417,283,1457,701,3299,574,5341,628,5838,519,7652,609,7364,468,3726,299,2708,95,46921,1996,2133,457,265,195,3332,601,1704,483,691,306,1136,440,3426,587,5686,421,5424,794,7758,630,7253,349,4262,363,3851,492
0500000US26049,26049,"Genesee County, Michigan",416641,1215,85535,6511,38708,3384,5214,839,699,392,6082,1293,2507,788,852,521,1278,572,5045,1118,4914,1014,3664,920,4368,835,3062,694,828,302,195,137,46827,3825,5078,810,669,426,4955,1269,1567,601,569,377,1437,570,6794,1042,7745,1074,5331,1093,5777,1011,3798,797,1972,558,1135,354,331106,6401,162011,3383,8238,870,1379,635,12490,1459,5821,1133,2019,533,5085,718,13362,1025,18578,1179,21905,957,25983,1002,23082,766,13801,434,10268,287,169095,3805,7415,848,1273,587,10894,1390,8706,1271,2164,579,5100,879,11728,1066,18045,1108,22416,1154,27023,1194,24594,842,15231,548,14506,475
0500000US26055,26055,"Grand Traverse County, Michigan",84799,1869,13954,3431,6107,1770,454,289,400,298,1137,793,158,160,73,129,396,444,824,620,1031,456,384,292,636,473,281,294,152,167,181,182,7847,1976,707,383,0,167,358,317,476,461,0,167,141,231,1289,788,1715,672,958,597,1253,631,489,423,176,178,285,240,70845,3995,34713,2071,1901,356,500,425,1468,576,1309,517,552,326,890,315,2996,478,3985,615,4529,473,5521,540,5982,434,2936,290,2144,205,36132,2273,1430,366,336,311,2379,820,1776,670,402,302,982,334,2188,497,3645,724,4179,741,5787,706,6093,431,3523,233,3412,388
0500000US26065,26065,"Ingham County, Michigan",263402,1785,59957,5172,27108,2867,1681,632,239,325,1803,629,834,417,225,166,1102,527,10766,1409,3869,1116,2656,884,2066,635,1441,554,134,108,292,214,32849,3161,2024,642,489,374,2388,774,590,258,618,362,829,433,12827,1545,4188,961,3092,1038,2530,709,1647,559,775,351,852,353,203445,5873,100117,3204,6286,671,1698,694,6669,1108,4092,990,1363,374,2186,664,9963,1516,15036,897,12261,1072,14575,704,13880,547,7344,339,4764,254,103328,3567,5422,694,1045,486,6681,1162,3686,819,1345,543,2007,512,9795,1527,14445,855,12463,1187,15580,828,15649,602,7769,393,7441,497
0500000US26073,26073,"Isabella County, Michigan",63864,918,20240,2193,9879,1300,604,334,40,48,786,395,134,130,49,60,120,103,6230,1023,751,276,209,148,641,247,176,83,125,118,14,26,10361,1332,389,210,81,120,446,269,128,99,147,129,32,34,6584,1088,839,338,573,293,441,221,417,204,190,115,94,66,43624,2214,21541,1283,1459,288,181,121,1675,377,574,262,272,134,581,211,2151,775,2913,344,2889,204,3027,285,2971,101,1544,127,1304,72,22083,1352,1095,209,198,108,1270,247,1042,250,189,107,452,170,2294,950,3111,513,2370,327,3443,365,2974,206,1792,101,1853,296
0500000US26075,26075,"Jackson County, Michigan",150096,1077,22907,4231,11735,2502,1471,513,328,277,2148,1002,325,195,12,19,377,360,1490,755,1505,829,1237,505,1442,636,1214,532,113,99,73,87,11172,2069,1305,506,146,160,936,446,824,770,46,75,222,262,1481,516,1690,618,1519,645,794,361,1720,481,205,151,284,183,127189,4323,62650,2685,3424,515,988,463,3754,931,2624,798,1358,585,1919,525,5223,732,6930,940,7991,696,9921,524,9182,586,5244,204,4092,300,64539,2119,2899,638,837,556,4743,815,2152,569,1025,389,1904,425,4400,565,6448,724,8415,662,10834,556,9214,465,5888,250,5780,262
0500000US26077,26077,"Kalamazoo County, Michigan",243852,1202,47840,4449,21645,2590,2304,629,439,307,2015,901,299,217,381,298,445,290,6879,1420,2658,823,1852,681,2486,801,1307,412,433,248,147,172,26195,3005,2008,652,442,324,1827,663,729,473,181,224,573,340,8792,1469,3165,940,1763,555,2515,716,1776,564,917,428,1507,508,196012,4530,97718,2665,5424,711,1227,455,7921,977,3779,945,1084,373,3160,626,10974,1481,12719,1041,13008,769,13415,829,12901,467,6963,299,5143,277,98294,2994,5253,682,944,419,7745,919,3065,582,1217,431,2214,569,8552,1560,13389,1135,12937,631,14220,672,13669,564,8006,344,7083,619
0500000US26081,26081,"Kent County, Michigan",598476,1230,86870,8557,40026,4769,5516,934,926,407,5484,1186,1785,759,1036,488,1601,796,6997,1320,4764,1219,4935,970,3628,1035,2310,622,515,245,529,391,46844,4470,4614,916,843,423,4436,1053,2399,1111,718,406,1430,640,9657,1804,7480,1289,5459,1131,4113,929,2550,738,1226,479,1919,563,511606,8731,253150,4955,16681,1000,3562,887,22186,1974,9573,1251,3636,617,7384,829,22832,1377,37892,1276,33200,1019,38250,1058,30935,743,15388,562,11631,443,258456,4497,15963,1004,3761,1051,19650,2011,11042,1746,4102,863,6333,917,19931,1876,36621,1363,33152,1320,39718,1030,33492,823,16904,586,17787,744
0500000US26087,26087,"Lapeer County, Michigan",86265,556,11688,2879,5646,1681,573,329,0,167,1109,559,546,322,118,194,348,290,634,427,771,373,417,284,588,302,343,196,80,79,119,133,6042,1491,795,391,64,107,560,309,77,95,42,81,482,326,532,297,1190,431,736,378,778,320,444,220,135,176,207,183,74577,2958,37022,1763,1520,350,435,193,2817,705,1122,436,471,275,1306,345,2814,449,3223,354,5114,337,6955,331,5811,216,3506,102,1928,163,37555,1556,1565,352,435,246,2736,441,1797,416,620,368,1004,317,2508,303,3230,468,4784,388,6804,364,6112,391,3531,190,2429,360
0500000US26091,26091,"Lenawee County, Michigan",93886,957,12022,1783,5278,879,634,303,151,181,608,384,288,231,51,68,165,174,989,506,565,331,492,228,522,266,600,300,157,114,56,47,6744,1288,449,388,9,16,392,211,449,354,82,130,86,88,1526,695,920,490,899,402,639,307,633,264,311,326,349,270,81864,1929,40975,1248,1948,240,358,186,2722,660,2149,557,720,389,1404,339,3287,466,4359,393,5362,367,6426,421,6152,415,3629,171,2459,120,40889,1237,2077,247,859,398,2809,545,940,344,630,279,1311,275,2318,667,4067,401,5149,547,6772,490,6378,302,3951,357,3628,431
0500000US26093,26093,"Livingston County, Michigan",180642,642,11818,2379,5703,1329,558,262,90,106,734,419,347,250,39,64,175,148,559,335,727,606,827,452,898,535,507,281,155,154,87,67,6115,1340,615,364,36,61,253,183,273,173,204,162,188,126,482,342,804,341,880,359,938,519,820,353,436,214,186,211,168824,2546,84640,1421,3948,270,845,355,7855,731,3575,691,1160,388,3147,423,6323,499,8938,508,11411,590,15248,609,12044,297,6595,263,3551,108,84184,1528,4087,489,1159,489,6438,797,4504,909,1570,471,2356,535,5716,481,8039,427,11548,359,15141,610,12057,429,6848,530,4721,335
0500000US26099,26099,"Macomb County, Michigan",834200,1735,119066,10532,53118,5127,4928,1217,1327,658,6832,1733,4093,1041,843,472,1989,689,6224,1245,6212,1405,6199,1393,7319,1279,4015,815,1406,473,1731,763,65948,6060,6199,1574,659,430,6615,1362,3197,1048,1282,539,2483,907,8440,1364,8499,1666,10175,1437,6892,1304,5154,891,2829,805,3524,971,715134,10442,351457,5118,18816,1229,2767,710,25893,2068,14304,1431,6043,919,8653,1016,29198,1373,43463,1473,50188,1402,56956,1258,48232,843,27134,680,19810,793,363677,6042,16874,1556,4637,1189,24397,1938,11929,1501,3691,725,10148,754,25961,1311,43290,1623,48580,1591,59913,1250,50605,930,31320,896,32332,1231
0500000US26103,26103,"Marquette County, Michigan",63215,941,12371,2026,5970,1232,687,254,118,128,445,267,412,352,26,46,282,253,1862,463,463,260,534,356,473,222,506,324,106,76,56,71,6401,1144,265,162,122,112,355,232,165,157,47,52,123,122,2330,653,1036,363,524,299,545,326,478,275,150,117,261,144,50844,2133,25342,1336,1163,399,220,164,1118,362,1316,492,140,115,716,270,2198,429,3155,376,2976,377,3888,365,4241,336,2409,134,1802,152,25502,1140,1318,161,86,81,1341,290,795,250,429,248,546,250,2396,671,2765,381,2812,342,4041,328,4131,273,2466,123,2376,222
0500000US26111,26111,"Midland County, Michigan",82596,574,11547,2738,5270,1394,617,310,92,153,561,350,352,218,36,55,251,187,566,302,844,405,683,407,602,389,443,240,132,113,91,129,6277,1579,656,351,0,167,719,369,382,224,93,118,189,157,826,393,954,373,936,406,472,242,594,249,117,79,339,248,71049,2857,35230,1538,1741,403,122,118,2757,507,1470,414,394,216,1051,283,2861,418,3926,470,4654,496,5900,485,5087,300,3030,224,2237,136,35819,1607,1907,416,542,327,2492,471,1122,352,626,358,866,342,2390,392,3902,480,4318,533,6268,358,5117,310,3323,105,2946,278
0500000US26115,26115,"Monroe County, Michigan",150291,504,18283,3415,8372,1988,1845,916,308,282,675,338,438,289,154,149,380,316,593,295,969,468,661,309,882,478,1018,484,248,194,201,165,9911,1930,1324,696,51,84,962,609,497,406,151,115,136,123,1623,533,1527,770,825,362,631,294,1051,346,546,299,587,288,132008,3498,66004,2063,2693,781,815,499,4907,669,2964,687,947,280,1878,320,6050,382,7264,560,9019,411,11419,504,9875,535,4981,216,3192,190,66004,1951,2684,716,592,335,4252,771,3450,675,1123,377,1948,401,4619,563,6903,696,9243,522,11670,426,9350,374,5334,313,4836,341
0500000US26121,26121,"Muskegon County, Michigan",164286,1099,32838,3793,14569,1594,2635,558,317,182,1504,523,906,440,220,155,331,186,1538,466,1156,481,1662,599,1740,480,1783,531,453,307,324,230,18269,2791,1798,579,126,105,2198,927,639,375,151,170,596,301,2640,656,2419,794,2273,625,2091,624,1591,481,617,250,1130,396,131448,4060,64865,1979,3188,597,924,421,5096,853,2757,757,1501,520,1564,437,5892,922,8027,539,8197,733,9865,659,8691,562,5265,312,3898,299,66583,3003,3003,633,628,494,4851,919,3250,826,530,284,2381,466,5006,745,7186,928,8306,675,10515,667,9776,511,5896,335,5255,454
0500000US26125,26125,"Oakland County, Michigan",1200400,1840,133781,9072,61492,5337,6383,1366,1223,593,6844,1651,3187,1007,595,324,2539,808,8302,1410,9139,1668,7194,1294,8019,1287,4680,996,2169,532,1218,444,72289,5096,5552,1171,1008,548,6600,1301,2580,758,1462,603,3144,1059,9143,1625,10004,1414,9699,1361,8213,1328,6541,1073,3489,885,4854,954,1066619,8920,520993,4885,27993,1219,5920,1085,40165,2076,22842,1762,8419,1217,15185,1310,38333,1411,62150,1657,73268,1296,86216,1295,74627,1043,38993,628,26882,664,545626,5410,27454,1271,5614,965,39798,2135,20649,1787,6971,1224,13700,1127,35121,1577,63864,1402,75949,1308,93287,1347,79432,1153,43010,977,40777,1063
0500000US26139,26139,"Ottawa County, Michigan",257087,1446,30896,5371,13393,2805,1098,748,553,360,1798,812,570,448,106,173,601,419,3882,1602,1365,809,1179,609,1312,581,244,249,312,246,373,221,17503,3329,925,750,141,176,1691,877,692,570,88,108,230,257,5996,1789,2396,881,1010,458,1803,730,865,469,738,447,928,425,226191,5408,114475,3107,7909,733,1351,532,10164,1506,5262,1161,2867,1057,2975,617,10328,1767,14047,883,14505,705,16634,640,15063,840,8016,449,5354,258,111716,3454,6650,672,896,384,9689,1209,5404,1161,1797,515,3691,556,6937,1461,13198,900,14537,793,18102,1016,15602,735,7979,517,7234,484
0500000US26145,26145,"Saginaw County, Michigan",193658,1444,37568,4854,17175,2461,1815,604,539,438,2430,680,867,387,280,236,660,310,3022,807,2287,878,1459,503,1797,478,1232,409,549,246,238,188,20393,2831,2099,544,134,113,2804,1149,1380,523,277,247,569,270,2856,886,2593,643,2219,664,2356,674,1542,444,587,271,977,386,156090,4938,76312,2481,4012,614,981,466,5840,870,2537,676,1042,396,2306,449,6452,809,7970,695,9744,714,11685,570,11583,513,6930,294,5230,254,79778,3005,3464,577,979,341,4628,940,2493,761,1697,433,1503,470,6546,1095,8592,744,9885,774,12249,716,12554,491,8081,324,7107,428
0500000US26147,26147,"St. Clair County, Michigan",160239,922,25475,4047,13175,2480,1435,664,94,107,1771,849,698,410,228,151,415,342,1623,660,1813,646,1328,477,1976,528,1197,388,423,247,174,154,12300,2142,1276,526,156,141,1425,695,391,259,57,70,410,293,1350,586,1939,572,1751,639,1063,359,1336,388,534,240,612,246,134764,4179,66653,2604,2953,674,1206,464,4998,986,2490,780,972,322,2239,338,4932,656,6552,778,8917,589,11201,625,10014,468,6061,292,4118,321,68111,2146,2896,434,874,372,4483,771,2736,690,713,302,2315,434,4624,590,6450,588,9233,484,12060,376,9808,394,6307,269,5612,293
0500000US26155,26155,"Shiawassee County, Michigan",68486,821,9953,2018,3717,1056,599,340,72,66,586,415,72,97,13,22,112,111,320,166,805,386,569,323,170,142,297,192,67,52,35,53,6236,1212,493,273,0,167,918,463,137,212,0,167,373,227,1189,364,1285,467,558,370,575,307,167,126,247,181,294,148,58533,2132,29724,1145,1209,363,223,174,2274,548,1415,482,292,191,1164,206,2494,180,2856,398,3739,294,5222,175,4362,204,2858,234,1616,202,28809,1374,1355,482,266,183,2058,521,1151,500,406,237,753,283,1815,538,2504,525,3773,377,4996,295,4711,128,2678,181,2343,181
0500000US26159,26159,"Van Buren County, Michigan",75259,597,18526,3629,8744,1790,1285,504,187,117,1113,454,523,318,86,106,288,249,764,653,1166,462,645,336,1289,560,1111,539,198,148,89,73,9782,2164,934,440,106,116,1736,626,521,305,157,122,409,284,880,372,1751,553,883,407,1160,535,375,179,465,282,405,219,56733,3573,28341,1866,934,453,199,151,2360,561,1105,357,364,249,1064,270,2345,484,2917,510,3992,383,4551,527,4094,518,2707,223,1709,158,28392,2055,1452,405,265,171,2221,616,356,188,483,177,625,239,1793,337,2734,517,3813,443,4684,618,4877,412,2821,420,2268,229
0500000US26161,26161,"Washtenaw County, Michigan",331267,2467,56124,4893,27989,3172,2418,602,495,349,1964,769,621,555,282,276,637,326,10928,1847,4779,1145,2105,781,1814,690,1339,445,442,219,165,120,28135,2949,2305,571,443,312,2328,754,609,394,248,229,529,387,9535,1410,5028,1242,2128,741,1942,569,1557,513,447,318,1036,496,275143,5118,135213,3300,6914,710,1402,672,9977,1117,5453,823,1703,485,3654,583,15402,2055,19180,1117,18495,859,20381,820,17375,505,9065,449,6212,407,139930,3161,6614,631,1330,585,9155,1052,5181,852,1602,524,3185,538,15291,1661,18190,1078,19799,790,21612,542,19252,532,10468,533,8251,552
0500000US26163,26163,"Wayne County, Michigan",1782960,2114,462344,15174,212326,8303,26397,2120,5123,1059,26937,2424,14121,1920,5030,1105,8000,1406,28957,2565,24388,2613,21233,2252,23641,2149,18763,1896,6308,953,3428,708,250018,9213,24518,1970,5296,1324,25216,2661,12295,1484,4409,993,9778,1257,34711,2148,34777,2932,30195,1852,27277,2271,21980,2154,9835,1514,9731,1300,1320616,15364,644245,8259,32763,2081,8315,1300,48662,2514,22211,2062,9442,1136,19469,1424,58672,2480,79581,2535,91778,2344,102868,2199,87389,1823,46751,995,36344,777,676371,9576,32035,2040,6145,1022,46077,2848,24385,2159,8523,1081,17629,1534,53631,2218,78031,2893,91870,1881,107508,2145,97747,2176,55583,1488,57207,1558
0500000US27003,27003,"Anoka County, Minnesota",329882,1071,28287,3649,13155,1987,1611,685,413,263,2336,659,566,386,120,118,552,336,1269,525,1216,509,1513,563,1831,711,1071,465,381,249,276,186,15132,2176,1270,570,303,265,1047,500,591,372,81,92,589,337,2620,869,2905,963,2014,626,1599,577,1163,436,585,342,365,215,301595,3887,151077,2336,9486,713,2454,784,12317,1261,5918,1019,2514,539,5067,628,12550,631,20237,858,21546,853,26144,966,18402,533,9247,282,5195,303,150518,2263,9275,619,1692,652,12678,1214,6893,966,2571,567,3833,572,11129,871,17818,1075,22403,852,25573,732,19209,528,9886,403,7558,563
0500000US27019,27019,"Carver County, Minnesota",91813,344,5807,2447,2581,1390,465,516,155,241,449,355,0,143,213,277,19,32,366,278,26,44,297,277,414,341,107,133,0,143,70,117,3226,1242,214,300,0,143,13,22,228,277,183,245,263,256,324,320,381,366,271,287,563,431,277,173,54,83,455,264,86006,2458,43310,1190,2933,338,472,255,5865,937,2115,604,510,289,1667,322,2533,191,4830,69,6803,296,7578,364,4704,180,2095,35,1205,129,42696,1718,2855,448,885,382,4481,779,2085,679,446,344,1172,471,2432,298,4765,452,7311,561,7487,564,4632,376,2389,226,1756,331
0500000US27037,27037,"Dakota County, Minnesota",399616,704,27674,4040,11384,1987,1225,571,426,383,1297,668,603,325,315,266,378,260,1171,412,1375,598,1445,597,1550,553,968,530,397,301,234,190,16290,2633,1809,696,325,273,1399,539,471,356,315,170,940,580,3052,860,1726,666,2072,729,2126,784,916,337,435,289,704,312,371942,4168,184890,2078,12444,708,2199,531,17261,1234,7632,1094,3051,714,5511,721,14822,892,25723,745,26272,894,30469,967,22825,595,10343,449,6338,231,187052,2913,11818,959,1721,515,16458,1671,7845,1362,2159,536,5546,681,12024,903,26003,673,25891,876,32049,918,24505,500,11884,391,9149,564
0500000US27053,27053,"Hennepin County, Minnesota",1146619,2484,154709,9460,72758,5802,7908,1273,828,395,9262,1543,3132,857,858,444,2272,740,13052,2525,10732,1627,7533,1408,6277,1087,6479,1214,2025,544,2400,629,81951,5434,7664,1267,1591,645,7841,1372,2207,754,1059,536,1808,628,14947,1762,14717,1892,8927,1183,8411,1320,5536,919,3144,891,4099,1077,991910,9627,490483,5720,30698,1273,5918,994,35707,1933,16871,1463,7224,874,11001,944,36893,2782,86335,1614,70120,1497,77945,1036,61346,1300,29104,631,21321,846,501427,5744,29979,1302,6675,1190,36163,2216,15148,1670,6154,914,12049,879,35978,1934,81935,1920,66764,1207,77204,1346,66930,922,34000,934,32448,1479
0500000US27109,27109,"Olmsted County, Minnesota",143352,1045,9850,2323,4276,1327,265,240,0,143,595,555,51,73,359,445,0,143,499,370,1318,633,318,200,430,308,244,158,107,93,90,84,5574,1347,108,149,194,231,486,387,59,70,44,67,41,44,1250,462,1498,726,395,244,309,154,231,189,316,245,643,301,133502,2361,65796,1304,4953,396,943,333,6418,797,2196,501,943,289,1708,371,4621,468,9779,716,8413,577,10245,664,8005,479,4390,215,3182,179,67706,1770,5121,591,1374,596,5708,928,2058,486,618,295,1747,319,4090,573,10439,741,8522,651,10641,355,8588,283,4712,253,4088,574
0500000US27123,27123,"Ramsey County, Minnesota",501686,1617,87902,6965,41281,3872,5678,1064,687,407,4908,1021,2076,741,1014,423,1491,656,7619,1562,5451,1215,3913,964,3735,794,3094,752,984,436,631,253,46621,4289,5104,846,1579,666,4514,975,1609,573,463,276,1718,657,8608,1470,7935,1552,3903,918,4109,781,3657,952,1163,535,2259,696,413784,7203,202092,4170,12611,1085,2098,560,15216,1371,7598,1159,2453,703,4931,799,17271,1885,34119,1299,25995,1030,29901,695,25905,748,13406,418,10588,321,211692,4391,12379,866,2194,635,14698,1268,6244,980,2556,735,4671,510,18211,1539,32836,1528,26188,910,31635,774,28585,1065,16377,620,15118,794
0500000US27137,27137,"St. Louis County, Minnesota",192070,1463,34050,3466,15793,1855,1491,556,316,237,1134,406,539,252,112,105,457,289,4720,1100,1837,557,921,332,1576,368,2053,576,317,193,320,185,18257,2245,1545,684,269,283,2029,621,329,187,99,85,257,168,4859,1002,2581,530,1977,583,1257,364,1105,334,988,408,962,470,158020,3966,79823,2296,3795,575,1027,402,4562,656,3017,625,1297,341,1491,369,6650,1225,10125,568,9568,538,12565,491,12848,597,7324,237,5554,272,78197,2398,3743,771,718,276,4532,703,2327,519,524,205,2254,288,5911,1099,8450,566,8242,588,13362,394,13227,335,7146,450,7761,547
0500000US27139,27139,"Scott County, Minnesota",130443,836,7891,2453,3931,1361,374,302,0,143,726,543,385,359,223,217,284,262,127,139,355,248,433,318,322,262,336,263,303,350,63,78,3960,1324,55,67,52,85,293,283,0,143,117,152,304,271,738,483,272,255,722,467,501,380,616,381,119,143,171,122,122552,2388,61320,1346,4757,580,1211,517,6946,1137,1922,627,789,402,2135,443,4072,317,8203,662,10804,630,10373,599,5836,342,2914,134,1358,163,61232,1825,5373,957,869,367,6133,827,3118,745,808,391,1681,398,3467,442,8461,666,10599,748,10008,634,5466,442,3160,194,2089,229
0500000US27141,27141,"Sherburne County, Minnesota",87203,1095,7637,2647,2999,1229,93,164,27,33,496,412,72,108,0,143,123,209,429,447,400,300,38,35,965,765,136,120,86,110,134,203,4638,2197,1000,952,94,170,74,115,434,488,56,96,350,364,344,383,501,396,726,583,733,496,96,105,44,76,186,289,79566,2771,41033,1634,2874,164,615,453,2929,943,2640,920,886,544,1191,464,3236,662,6050,879,6722,603,6408,1047,4366,276,2051,110,1065,219,38533,2283,3058,916,231,343,4445,826,1383,637,733,445,833,430,3066,599,5123,472,5628,617,5772,553,4728,796,2190,131,1343,384
0500000US27145,27145,"Stearns County, Minnesota",143889,1177,19860,2683,9887,1570,984,328,112,109,631,309,365,200,18,30,101,133,4028,1226,1123,546,451,286,950,466,617,347,272,270,235,129,9973,1760,675,317,239,190,643,263,152,111,127,168,165,128,3924,1155,1464,611,724,400,402,216,557,334,318,213,583,288,124029,2817,62563,1904,3990,232,841,389,5056,792,2856,651,1253,404,1696,378,5227,1332,9284,550,7506,265,9685,560,7626,350,4055,258,3488,337,61466,1890,3821,411,558,246,4726,800,2723,775,1072,328,1410,473,5688,1248,7741,380,7433,380,9798,405,7419,423,4634,262,4443,344
