GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26077,26077,"Kalamazoo County, Michigan",233137,740,39365,4627,18764,2936,1626,658,474,341,2311,845,1310,699,128,124,345,229,5889,1544,2383,793,1160,474,1377,667,1004,451,407,276,350,240,20601,2266,1886,784,246,187,1109,563,718,322,64,88,148,164,6373,993,3284,810,2064,661,1284,665,968,412,920,486,1537,370,193772,4517,94447,2906,5661,694,1426,469,6374,1001,3465,857,1478,391,2933,444,9173,1480,13202,1129,13981,749,15306,681,10864,573,6113,278,4471,245,99325,2324,5473,866,1200,537,8214,906,3666,870,1765,522,2939,484,8279,1042,11749,760,14379,749,16051,701,12032,455,6567,638,7011,506
0500000US26081,26081,"Kent County, Michigan",588532,892,75648,6052,33855,3483,4180,1044,1879,748,4243,1223,1633,531,1045,675,1083,523,4718,1260,4661,1192,4436,1114,3037,907,1509,568,602,319,829,406,41793,3865,3998,1115,830,482,4436,1196,2218,942,292,260,1551,604,7673,1497,6550,1130,4162,1070,4394,1083,2003,593,1418,580,2268,684,512884,6091,257340,3632,19765,1039,3714,895,24515,1569,9058,1136,3996,649,8178,824,22557,1325,37717,1254,40261,1367,39697,1190,24710,619,12867,593,10305,459,255544,3890,17608,1154,3695,894,21275,1458,11011,1163,4044,788,7526,797,18948,1505,34606,1236,40919,1049,38905,1159,26498,636,15390,607,15119,624
0500000US26087,26087,"Lapeer County, Michigan",92122,191,10213,2185,3610,908,422,365,291,287,428,243,298,224,0,235,177,137,223,140,278,281,634,351,152,130,488,266,57,81,162,144,6603,1443,465,289,153,245,892,409,354,222,364,282,269,243,512,301,1533,782,457,249,586,298,235,178,273,184,510,324,81909,2164,42640,1049,2349,401,642,253,3004,504,1661,440,802,305,1272,295,4277,219,5727,384,6364,296,7566,282,4907,316,2684,126,1385,173,39269,1371,2108,280,559,335,2020,492,2199,509,848,342,910,308,3338,333,4331,736,6479,343,6921,323,5156,250,2501,217,1899,387
0500000US26091,26091,"Lenawee County, Michigan",100107,328,10837,1968,4849,1113,396,217,0,235,499,346,192,155,21,36,300,235,1640,613,196,180,394,270,355,226,508,237,118,133,230,170,5988,1273,764,414,130,110,389,248,155,225,27,45,202,169,1109,479,864,522,645,444,682,423,507,312,111,83,403,206,89270,1936,45105,1311,2517,301,823,344,2927,499,2164,587,703,385,1166,396,3467,470,6518,404,6768,312,7063,284,5220,266,3350,630,2419,459,44165,1477,2343,504,464,322,3320,526,1277,371,711,356,1540,372,3079,553,5278,590,6574,581,7102,414,5763,527,3402,158,3312,272
0500000US26093,26093,"Livingston County, Michigan",181825,317,9473,2148,4086,986,377,277,0,235,591,528,66,89,0,235,42,69,394,380,323,201,822,398,616,418,144,133,279,246,432,244,5387,1462,691,438,83,97,458,294,128,180,116,182,158,190,1040,492,722,372,459,295,467,234,423,299,175,155,467,217,172352,2114,88061,1221,4963,259,1388,493,7563,802,3943,595,1718,395,2715,408,8612,860,11403,306,13046,524,15040,546,10389,241,4757,288,2524,274,84291,1457,4004,383,1342,464,6874,728,3541,683,843,356,2909,461,7026,640,10712,527,14177,392,14384,333,10224,417,4927,174,3328,259
0500000US26099,26099,"Macomb County, Michigan",819840,1030,66433,5969,28050,2967,3828,970,605,462,2515,733,1684,601,866,397,1176,422,2499,632,1911,624,3959,993,3277,787,3385,915,1110,406,1235,552,38383,3977,2436,784,190,139,2844,766,1903,776,498,393,1158,430,4932,1197,5359,1118,5902,1205,4583,1132,2981,784,2331,586,3266,665,753407,6055,374315,3013,21574,994,4465,911,30591,1735,15525,1629,4226,782,11175,931,31000,894,54623,980,60862,1092,58546,875,40002,1093,23070,531,18656,630,379092,4031,21814,794,4418,875,27025,1589,15198,1452,4575,837,10532,949,28118,1194,50631,1211,57786,1285,58069,1233,43887,776,27353,781,29686,743
0500000US26111,26111,"Midland County, Michigan",81540,544,10304,2016,4994,1386,350,181,76,90,534,332,95,63,52,47,338,302,1213,833,166,158,723,406,790,410,528,292,100,122,29,34,5310,1184,530,402,40,67,306,257,161,144,0,235,258,227,1396,620,637,329,836,405,385,252,248,207,185,146,328,233,71236,2299,35203,1612,2040,222,658,292,2902,546,1611,419,265,178,1273,292,2642,775,4035,250,5314,501,5657,413,4194,297,2488,187,2124,146,36033,1246,1700,402,351,180,3152,382,1273,277,360,200,1156,255,2389,541,3873,388,5530,465,6341,274,4542,223,2847,183,2519,256
0500000US26115,26115,"Monroe County, Michigan",153832,627,9504,1950,4225,1030,304,250,68,116,210,164,183,152,260,346,146,140,583,405,654,578,664,413,547,313,326,237,97,116,183,140,5279,1303,507,317,245,310,372,246,87,105,37,59,387,345,660,436,380,334,762,353,531,238,368,229,517,257,426,236,144328,2029,71918,1222,3845,304,960,415,6286,850,2702,681,1015,421,2369,473,6682,368,9470,731,11055,542,11798,367,8400,325,4386,140,2950,320,72410,1355,4032,414,695,302,5510,734,3077,662,1044,507,2101,533,6002,469,9555,410,11180,538,11726,315,8376,308,4673,267,4439,269
0500000US26121,26121,"Muskegon County, Michigan",170153,538,28874,3977,13793,2243,1515,591,531,381,1804,660,790,356,307,183,779,336,2380,984,1323,536,1125,525,1406,592,1263,518,219,175,351,247,15081,2299,1342,389,350,227,1112,501,683,365,329,195,453,265,1585,508,2302,642,2315,877,1670,512,1052,401,629,380,1259,533,141279,3805,68469,2008,3927,527,679,334,5366,803,2779,540,1124,413,2641,522,6255,1004,8423,752,10524,569,10955,661,7458,504,4586,295,3752,289,72810,2333,4053,343,1188,512,4993,877,3719,760,936,322,2160,428,6318,587,8711,688,9862,846,11807,730,8167,409,5187,472,5709,515
0500000US26125,26125,"Oakland County, Michigan",1203710,1052,80513,6735,34540,3709,2737,784,642,362,3890,1053,2501,823,1007,592,1029,504,4234,847,3748,909,4446,1039,4453,1300,3240,880,1462,549,1151,467,45973,3777,3056,1155,1209,695,3243,875,1509,584,713,344,1494,543,5595,1061,6540,1064,5639,1277,5540,935,4147,930,3511,851,3777,794,1123197,6965,558150,3836,36089,796,7425,1259,45646,2106,23926,1890,7187,1054,17751,1381,44543,955,61372,938,92892,1189,95312,1286,69120,854,32123,544,24764,535,565047,3883,33614,1197,6839,1131,44926,1953,22291,1698,8451,1253,15600,1299,41139,1079,57369,1096,92850,1332,98480,1019,71377,975,35063,926,37048,877
0500000US26139,26139,"Ottawa County, Michigan",249444,1084,11405,3034,4753,1729,295,292,113,163,694,462,61,104,0,235,129,162,1476,1133,104,124,294,239,509,340,850,634,120,140,108,127,6652,1771,445,549,0,235,438,386,183,192,106,111,210,176,1683,993,1106,500,266,198,649,312,750,390,280,276,536,288,238039,3325,119005,1961,8689,715,2014,664,10532,945,5486,758,1991,646,3561,623,12710,1273,15579,820,17974,729,18224,824,11100,648,6392,274,4753,240,119034,1899,7915,819,1684,572,9689,996,5718,825,2285,506,3518,590,11491,934,15780,916,17587,669,17475,644,11655,596,7360,500,6877,340
0500000US26145,26145,"Saginaw County, Michigan",200392,814,37357,4598,15932,2426,1950,457,295,433,1847,693,1375,747,846,522,637,378,2235,769,1281,575,1918,644,1632,639,1031,375,423,244,462,268,21425,2734,2149,842,217,176,1849,782,705,407,241,227,1052,408,3557,746,2751,862,2800,902,2719,747,1506,460,1026,437,853,360,163035,4694,79886,2448,4827,442,976,438,5716,968,3983,809,948,353,2714,493,7422,831,9244,851,10749,831,12589,658,10471,446,5818,297,4429,456,83149,2908,3911,844,814,399,6302,1167,3598,891,1203,388,2069,378,6569,888,8389,855,11923,957,13474,758,11164,554,6430,478,7303,426
0500000US26147,26147,"St. Clair County, Michigan",168297,1194,21973,3720,9185,1958,898,526,47,74,1712,783,303,271,204,178,408,231,1077,365,1222,751,1027,457,1145,429,764,460,238,174,140,170,12788,2178,1022,486,495,470,840,519,858,425,287,205,456,305,1158,524,2221,809,2069,727,1732,598,1059,393,424,233,167,157,146324,3901,74673,2032,4054,519,567,241,5417,806,3117,754,1169,444,2394,492,6359,414,9812,721,12138,742,12465,684,8550,528,4992,260,3639,248,71651,2312,3803,562,676,305,4220,773,3059,710,1076,394,1967,441,5711,572,9042,801,10605,729,11655,614,8539,444,5686,296,5612,309
0500000US26155,26155,"Shiawassee County, Michigan",71471,303,9413,1640,4366,1016,562,322,0,235,681,435,153,170,165,169,145,139,291,267,946,453,546,334,401,272,305,232,65,105,106,103,5047,1040,542,370,124,185,676,401,130,121,16,26,52,86,935,360,761,415,558,307,546,305,392,262,179,148,136,138,62058,1695,30790,932,1722,298,225,138,2585,420,1282,324,433,250,969,236,2698,240,3413,475,4398,288,5302,351,3960,284,2426,206,1377,133,31268,1108,1539,475,119,76,2267,399,1307,350,646,241,913,242,2161,365,3691,450,4657,341,5517,321,3807,263,2398,156,2246,171
0500000US26159,26159,"Van Buren County, Michigan",78071,389,11885,2231,5372,1306,420,177,129,163,765,472,443,291,133,109,361,209,542,311,246,200,732,292,829,407,149,133,519,319,104,102,6513,1373,564,335,46,56,666,421,397,237,220,185,315,144,1199,540,1030,437,873,339,432,235,243,145,112,86,416,214,66186,2224,33689,1318,1907,401,379,231,2754,523,1536,509,554,191,876,268,3545,451,4271,325,4561,446,5510,362,4330,172,1959,325,1507,183,32497,1394,1758,345,338,207,2262,496,1438,522,630,260,707,307,1947,517,3668,448,4672,377,6008,393,4550,234,2565,156,1954,240
0500000US26161,26161,"Washtenaw County, Michigan",323261,985,46724,4842,22729,3139,1344,575,294,273,2147,870,618,504,75,101,474,419,10132,1789,3320,1377,1439,545,1922,588,601,448,54,91,309,242,23995,3087,1097,505,307,354,1771,860,527,372,295,271,553,398,9167,1836,4420,900,2070,826,1546,704,979,446,542,289,721,364,276537,4896,137195,3317,9605,677,1916,691,9780,1124,5824,969,1650,376,3473,555,10825,1944,21301,1469,23417,887,21190,724,15874,646,7016,316,5324,410,139342,3010,8823,600,1470,410,10075,1116,5494,941,2006,607,3149,692,11953,1866,19467,1038,23112,964,22404,711,16141,429,8058,402,7190,477
0500000US26163,26163,"Wayne County, Michigan",1945006,2179,380399,17700,171643,9471,18952,2273,3656,880,27216,2801,13232,1624,4976,1069,7401,1303,16748,1965,18314,2402,20753,2438,21088,2074,11536,1369,3513,781,4258,916,208756,10193,19384,2380,3612,1149,23247,2445,14214,2129,3878,1010,8046,1487,19430,2298,30824,2892,28336,2567,25382,2310,15143,1564,7844,891,9416,1132,1564607,17434,763999,9523,50761,2301,8475,1344,60796,3649,36767,3122,12106,1446,25703,1655,65039,2039,100036,2450,119597,2494,119054,1969,84889,1470,43720,851,37056,1072,800608,9871,47135,2460,9993,1631,58788,2906,36335,3119,11481,1408,25327,1513,59910,2402,95141,2903,120603,2571,125717,2351,94213,1553,54874,944,61091,1339
0500000US27003,27003,"Anoka County, Minnesota",322659,769,19290,3254,7926,1592,672,371,150,147,712,356,769,432,183,160,622,379,732,443,716,403,1117,555,1254,533,566,409,110,135,323,231,11364,2192,1008,776,244,255,844,425,716,287,203,189,358,261,1599,640,1843,780,1827,659,984,394,723,360,237,166,778,328,303369,3315,152494,1536,10290,375,1970,541,13452,1045,7286,956,2066,483,4837,599,13965,717,22191,983,24934,814,24579,749,15729,483,7529,240,3666,304,150875,2386,9817,774,3128,866,12879,1165,6693,909,2936,593,4034,639,12869,891,19978,886,25170,781,24394,618,15813,466,8224,294,4940,337
0500000US27019,27019,"Carver County, Minnesota",86720,110,4497,1683,1288,629,108,166,39,71,169,249,139,162,0,208,18,30,175,242,40,71,133,127,332,348,17,30,118,139,0,208,3209,1225,203,228,75,119,791,468,99,111,0,208,107,81,457,423,385,315,486,401,192,164,176,169,70,118,168,171,82223,1708,41870,819,3967,376,738,385,3475,491,1996,402,967,264,1086,245,4042,480,5717,275,7176,423,6695,278,3459,92,1496,160,1056,123,40353,1263,2836,317,466,286,3524,604,1618,477,738,290,1175,286,3914,731,5837,571,7627,553,6202,131,3325,290,1728,118,1363,253
0500000US27037,27037,"Dakota County, Minnesota",385086,491,18797,2863,9124,1656,826,424,94,111,605,328,197,167,62,88,264,167,1682,784,1114,710,1719,785,1348,481,909,346,176,127,128,128,9673,1734,690,433,192,264,783,414,169,207,106,110,500,358,1830,638,1715,576,810,334,1434,576,420,242,104,109,920,282,366289,2968,181932,1661,12962,453,2292,607,16946,1117,9260,1169,3269,648,6033,636,15897,971,23947,977,30888,929,29540,628,17438,425,8541,379,4919,330,184357,1841,12466,459,3346,791,16263,1109,7832,995,2986,546,5634,570,14420,650,24477,666,32353,803,30385,643,19150,571,9376,413,5669,339
0500000US27053,27053,"Hennepin County, Minnesota",1097705,1441,123157,7753,56348,4262,7265,1331,1726,750,5896,1232,2859,966,1173,415,1794,692,10183,1741,5729,1202,8664,1508,5432,1190,3357,868,1496,581,774,311,66809,5216,6687,1268,865,342,6594,1457,3714,938,1567,571,2199,782,12125,2003,9472,1294,8278,1481,6596,1333,4132,916,1872,551,2708,621,974548,7754,491034,4524,33614,1415,6306,1045,35543,2412,19464,1714,7587,863,11765,961,37189,1873,71294,1320,83767,1560,84261,1215,55062,997,25727,751,19455,678,483514,5051,32074,1504,5856,911,32467,2057,19457,1551,4924,706,12836,1022,29552,2006,62808,1264,79884,1522,83873,1365,57636,957,30298,775,31849,850
0500000US27109,27109,"Olmsted County, Minnesota",134975,387,9031,2014,4111,974,660,299,17,28,495,325,90,108,139,187,176,163,595,348,643,384,577,350,257,172,212,138,110,129,140,126,4920,1267,482,303,138,187,206,209,117,147,115,128,266,258,1107,544,943,448,367,228,208,189,538,258,96,118,337,242,125944,2079,62346,1090,4524,290,1010,322,6107,727,1855,444,810,290,1889,283,5201,589,8390,592,9918,659,10467,718,6162,275,3591,183,2422,200,63598,1378,4452,493,541,287,5433,741,2547,572,792,303,1782,313,4663,598,8910,618,9761,285,10429,411,6408,292,4057,192,3823,326
0500000US27123,27123,"Ramsey County, Minnesota",478668,1207,68721,7074,32250,4335,3754,1425,517,307,4054,1319,1956,814,472,329,1453,705,6057,1449,3706,994,3920,916,3487,845,1687,640,681,353,506,308,36471,3544,3043,659,1098,550,3673,1041,1911,912,414,248,1388,539,5710,1082,4296,888,3964,994,4215,1156,2540,649,2129,666,2090,492,409947,7243,201401,4158,14358,1424,3131,716,15692,1577,8544,1154,3409,669,5549,838,15248,1518,26252,916,30764,919,32964,897,23154,709,12001,506,10335,598,208546,3760,14173,635,3688,1077,14452,1367,7702,1213,2540,566,5597,706,13609,1121,25582,889,31380,1062,34325,1260,24805,670,13954,638,16739,650
0500000US27137,27137,"St. Louis County, Minnesota",188032,466,24228,2355,9478,1435,1065,455,73,83,445,235,351,242,55,70,418,294,2599,851,737,338,884,355,1480,478,619,325,334,208,418,212,14750,1567,716,376,133,121,1439,478,376,201,245,158,360,236,3797,990,1276,396,1402,487,1814,471,1232,486,1078,427,882,314,163804,2406,82280,1627,3982,437,870,303,5609,714,3227,630,1128,412,2264,472,7638,861,10211,562,10600,379,14123,465,11236,388,6116,269,5276,274,81524,1471,4029,382,900,316,4738,601,2499,526,655,227,2326,329,7372,1073,8479,439,10463,541,14483,523,10237,571,6551,392,8792,387
0500000US27139,27139,"Scott County, Minnesota",123000,238,4556,1511,1706,778,97,104,104,111,252,215,220,251,52,71,116,140,249,363,66,107,169,144,269,216,18,32,27,44,67,84,2850,1020,489,484,0,208,237,147,122,147,62,122,163,198,522,465,442,241,264,217,267,220,13,23,22,28,247,150,118444,1494,59953,839,4835,286,1433,466,5485,641,2637,563,700,294,1848,335,4990,497,10309,671,11268,464,8511,449,4559,123,2234,168,1144,236,58491,1045,4650,499,656,265,6286,503,2335,473,1124,402,1576,528,4395,413,10636,372,11006,375,7678,289,4629,204,2511,208,1009,270
0500000US27141,27141,"Sherburne County, Minnesota",83147,313,5544,2030,1813,948,387,433,0,208,510,271,60,102,113,115,0,208,63,84,351,393,143,133,0,208,154,159,0,208,32,51,3731,1457,595,671,47,77,898,393,0,208,17,29,107,172,439,292,628,435,423,378,376,298,79,110,79,101,43,45,77603,2083,39663,1177,2796,411,708,312,3453,561,1556,500,345,198,1435,217,4550,437,6595,496,6578,289,5712,239,3258,175,1694,208,983,51,37940,1524,2863,693,505,258,2898,552,1894,460,825,262,855,252,3834,310,7051,624,6227,391,5026,313,3356,180,1536,111,1070,94
0500000US27145,27145,"Stearns County, Minnesota",135805,281,19150,3067,10428,1697,1186,529,124,110,1059,622,578,414,156,137,69,61,3198,832,1309,582,802,482,1083,456,233,158,201,133,430,208,8722,1723,435,286,109,113,507,215,317,300,173,176,230,163,2950,1024,996,569,603,375,737,374,246,145,376,194,1043,347,116655,3086,58794,1818,3556,421,540,227,5207,713,1875,444,851,312,1885,317,5322,898,8915,606,9107,519,8868,428,6340,183,3783,286,2545,245,57861,1929,3802,405,934,351,4666,587,1968,444,621,228,1886,265,4716,1113,7818,712,8686,259,8916,360,6126,240,3979,187,3743,381
0500000US27163,27163,"Washington County, Minnesota",222482,351,10196,2201,5077,1568,555,350,0,208,453,311,314,275,412,318,119,106,753,549,1163,734,420,298,362,277,194,164,65,88,267,171,5119,1191,698,459,0,208,175,123,27,32,0,208,178,165,1094,599,487,327,1024,467,342,310,524,313,261,266,309,176,212286,2208,105347,1692,7411,374,1500,449,9431,799,4956,756,1289,350,3706,590,9850,704,11763,711,17278,609,17845,586,12007,305,5745,340,2566,217,106939,1363,5929,543,1452,411,9350,878,5362,658,2418,482,3016,527,8954,707,12376,578,18211,600,18821,585,11390,382,5507,316,4153,237
0500000US27171,27171,"Wright County, Minnesota",113217,557,8207,1994,3741,1064,586,381,26,31,642,418,31,36,86,110,348,331,424,369,292,219,337,272,296,169,245,153,277,227,151,115,4466,1276,670,533,16,26,194,177,197,293,89,93,207,167,429,368,861,587,608,333,397,205,338,167,126,186,334,184,105010,2289,53249,1162,3974,388,1105,389,4093,602,2670,555,779,276,1434,518,4831,371,8928,249,8802,329,8194,383,4713,183,2346,227,1380,163,51761,1534,3785,571,825,397,4409,592,2322,545,904,262,1579,333,4699,368,8797,528,8819,558,7086,308,4509,173,2443,186,1584,306
0500000US28033,28033,"DeSoto County, Mississippi",142841,674,16587,4201,6455,2078,841,657,135,174,748,651,457,377,116,191,0,283,947,754,1340,728,398,301,1033,667,238,197,96,131,106,132,10132,2522,514,453,164,219,1594,847,150,176,309,344,482,422,1534,744,1989,989,1160,570,821,509,686,411,503,365,226,192,126254,4229,64437,2127,4856,680,835,404,5693,874,2941,942,742,389,2334,428,6281,904,9728,986,10180,578,8421,675,7106,555,3536,510,1784,243,61817,2461,3897,412,920,462,5239,885,2248,554,1040,513,1786,650,4475,784,9492,1005,10376,598,9156,572,7030,401,3592,253,2566,297
0500000US28035,28035,"Forrest County, Mississippi",72908,328,14499,2279,6109,1355,853,493,78,135,809,494,460,383,97,173,210,200,1700,564,538,363,688,531,332,283,173,172,115,136,56,100,8390,1481,940,300,201,170,563,298,454,292,0,283,244,190,2256,609,1057,492,1023,556,403,371,723,365,214,218,312,218,58409,2244,27968,1354,1346,639,247,250,2344,631,1142,429,834,408,350,201,2539,561,4752,523,4132,535,4016,283,3128,369,1916,385,1222,132,30441,1606,2196,502,167,174,2169,518,1268,516,572,286,686,334,3189,648,4537,537,3847,611,4110,446,2834,365,2626,276,2240,212
0500000US28047,28047,"Harrison County, Mississippi",167326,824,24251,3954,10367,1977,1072,751,77,131,1360,801,697,477,60,101,582,448,1346,580,894,343,1020,538,1856,691,843,383,262,320,298,324,13884,2486,1369,693,132,224,1041,575,891,602,383,310,506,440,1452,551,1916,775,1516,735,1958,715,1302,528,930,405,488,263,143075,4118,71914,2401,5459,894,1021,539,5407,1026,4576,1011,1310,526,2252,545,5376,762,7801,527,11281,799,10523,726,8592,598,5255,452,3061,519,71161,2447,4745,708,726,419,4927,1074,3553,883,715,374,2346,678,4316,581,8162,901,11487,712,11207,869,8574,637,5657,462,4746,353
0500000US28049,28049,"Hinds County, Mississippi",239565,1065,55277,6236,23336,3219,3848,1073,708,476,4324,1206,1249,569,298,232,1606,630,2716,1015,2031,840,1460,632,3107,938,718,432,612,510,659,289,31941,3777,4113,1125,721,477,4049,975,1947,734,256,239,1096,475,4675,1126,4207,961,3655,802,3136,819,1167,472,1448,560,1471,432,184288,6344,87997,3435,5971,1051,1540,605,5711,1214,4383,1036,1517,533,2505,621,8148,1051,12540,904,13195,771,13521,1059,10864,466,4931,497,3171,347,96291,3703,5251,1113,515,287,6609,1086,3645,826,2043,698,2333,592,8940,1114,11528,966,13883,798,16238,861,12187,539,6210,567,6909,486
0500000US28059,28059,"Jackson County, Mississippi",129280,287,20569,3595,9042,2125,1500,656,0,283,1328,673,994,501,140,188,254,213,625,462,1520,934,910,527,615,575,768,461,208,234,180,207,11527,2134,1574,450,91,112,1431,664,251,296,337,378,247,386,1182,359,1741,652,1602,752,1049,404,823,456,250,169,949,424,108711,3654,54802,2216,3048,705,355,213,4331,649,2460,620,1457,602,1560,547,5201,739,5869,797,9037,906,8800,745,6581,507,3910,226,2193,241,53909,2214,3096,576,485,304,4474,836,1999,650,947,501,1481,534,4421,452,6161,761,7834,758,9009,504,6845,486,4530,312,2627,525
0500000US28067,28067,"Jones County, Mississippi",64804,2786,11347,3022,4588,1337,334,400,0,283,470,390,250,220,196,237,0,283,426,294,929,530,196,194,672,397,722,359,0,283,393,305,6759,1936,451,400,75,133,383,368,492,417,0,283,284,223,905,451,743,650,875,449,949,526,692,355,498,344,412,296,53457,3593,27798,1966,2442,802,388,314,1839,463,1462,577,596,335,602,296,3153,735,4201,652,3458,666,3584,661,2811,451,1931,390,1331,333,25659,2220,2180,702,548,510,926,579,1475,601,242,217,518,346,1938,606,3279,598,3229,709,3332,671,3107,546,2322,490,2563,448
0500000US28075,28075,"Lauderdale County, Mississippi",71571,480,18242,3097,7768,1615,1388,381,319,239,1240,648,416,404,553,466,168,206,320,408,927,574,482,306,531,362,853,461,302,280,269,276,10474,1807,1226,270,309,255,943,569,359,250,123,129,711,423,1228,448,1413,596,1165,417,1013,446,858,392,557,308,569,334,53329,3114,25639,1591,1289,399,442,457,2292,680,934,551,287,241,751,380,1708,510,2568,427,4643,685,4469,674,3181,508,1657,292,1418,234,27690,1915,1577,270,636,405,1791,578,1175,474,428,309,438,284,1617,451,2998,590,4152,455,4597,458,3377,390,2247,312,2657,361
0500000US28081,28081,"Lee County, Mississippi",77551,858,16488,3155,6842,1687,2054,747,56,96,1048,602,395,335,152,174,93,117,554,399,454,345,893,459,503,300,444,309,91,152,105,131,9646,1959,913,423,294,367,688,503,585,462,307,268,356,331,946,465,1925,602,2064,755,668,550,204,171,155,156,541,287,61063,3187,29921,1680,1324,730,689,354,1481,509,1762,604,286,253,1323,372,2730,427,3869,619,4544,562,4706,374,3550,309,2080,255,1577,245,31142,2051,1715,454,840,557,2138,603,1124,469,377,232,807,325,2358,465,3583,882,4003,902,4904,632,4146,192,2520,336,2627,408
0500000US28089,28089,"Madison County, Mississippi",85668,194,10339,2578,4968,1293,706,440,36,49,389,269,728,439,188,133,612,467,682,538,320,347,126,144,320,183,431,415,275,327,155,182,5371,1597,196,307,0,283,651,505,58,101,68,105,132,146,889,597,561,491,993,536,263,252,739,451,349,223,472,284,75329,2608,35716,1386,2406,432,365,304,4077,604,1169,461,288,286,872,432,3219,638,4317,479,6828,490,5864,308,3196,431,1906,347,1209,207,39613,1663,2839,317,469,361,3682,844,1633,600,933,279,986,423,3177,619,5589,487,5926,561,6609,303,3335,466,2226,225,2209,296
0500000US28121,28121,"Rankin County, Mississippi",132050,511,14536,3177,6565,1691,837,673,197,223,1031,391,521,383,432,351,84,135,1326,690,218,254,483,410,1043,622,265,218,128,148,0,283,7971,1972,408,378,294,303,1155,595,410,320,74,123,229,254,1025,511,972,566,1255,644,799,461,664,344,463,300,223,167,117514,3209,58240,1682,4143,605,643,385,4061,940,2608,702,1053,393,1309,419,4927,675,9605,1016,8567,576,8773,753,6590,597,3995,552,1966,209,59274,2047,3775,334,881,475,4021,751,1633,597,1301,432,1125,430,5655,577,8727,815,9374,704,8810,533,6671,343,4329,539,2972,311
0500000US29019,29019,"Boone County, Missouri",136567,977,20291,3378,10538,1947,1077,640,0,253,908,626,282,237,196,273,452,321,4957,1040,986,445,603,309,729,485,95,164,89,114,164,140,9753,1877,566,316,66,107,492,484,374,383,0,253,135,139,4644,1066,1254,465,580,555,830,491,398,305,156,140,258,198,116276,3455,55314,1959,3814,555,654,398,4699,780,2069,559,1073,575,1306,517,3743,849,8952,596,8962,680,8392,610,6214,377,3373,240,2063,181,60962,2326,4126,698,715,516,4148,966,2514,660,308,227,2044,339,5746,959,10033,749,8968,774,9178,504,6246,438,3458,252,3478,322
0500000US29021,29021,"Buchanan County, Missouri",80356,626,10551,2174,3807,999,423,296,202,263,743,357,50,83,0,253,349,237,314,314,126,125,378,240,450,265,456,277,158,138,158,170,6744,1623,414,255,49,83,466,383,131,207,289,277,183,215,1103,420,1354,578,578,352,551,284,619,359,589,351,418,284,69805,2288,34868,1079,2517,338,374,321,2341,550,1167,374,488,310,850,301,3725,460,4822,270,5212,396,5178,311,3708,274,2629,273,1857,229,34937,1799,2353,327,576,342,2450,643,1695,525,334,237,749,286,2563,398,4397,680,4909,413,5410,377,3744,379,2541,351,3216,284
0500000US29031,29031,"Cape Girardeau County, Missouri",68178,201,11208,1811,4274,991,784,389,112,140,631,346,270,195,190,182,166,158,533,317,516,274,281,232,326,226,353,262,60,101,52,87,6934,1238,740,487,125,142,401,243,159,182,60,84,79,96,2487,738,935,388,496,293,675,343,333,211,101,117,343,244,56970,1816,28113,1107,1564,376,136,132,1944,433,951,378,300,188,482,224,2384,507,4753,484,4142,318,4402,292,3356,404,2009,101,1690,174,28857,1241,1547,433,168,173,1964,511,1459,463,252,165,816,246,2270,624,3255,412,4241,407,4603,446,3248,293,2357,155,2677,265
