GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36047,36047,"Kings County, New York",2614180,3338,582808,18707,256315,9065,31910,2731,4472,985,34002,3040,11724,1558,4161,846,8527,1203,30031,2780,32426,3018,25645,2487,26318,2591,23520,2205,12753,1505,10826,1458,326493,11368,30920,2973,5163,923,29756,2408,15109,2010,4543,932,8966,1228,33718,2204,47788,2647,40510,2612,32888,2899,31057,2572,21459,2024,24616,1930,2031372,19389,982411,9596,68963,2655,12054,1635,67998,3588,30842,2316,9956,1394,24137,1529,84367,2908,198592,2974,149330,2575,122474,2552,106992,2146,66472,1499,40234,1459,1048961,11810,65100,3166,10459,1506,63407,2872,30538,2312,10460,1614,21300,1733,86122,2446,200282,2477,150742,2620,138819,2886,127323,2544,82371,2002,62038,2045
0500000US36051,36051,"Livingston County, New York",58649,1037,7459,1810,3878,999,322,276,80,95,65,97,83,87,82,123,521,381,761,435,308,219,291,212,807,396,416,284,6,13,136,140,3581,1031,232,258,68,106,194,178,59,57,13,27,25,48,489,527,561,337,596,390,327,260,455,262,320,203,242,188,51190,2053,24914,1389,1766,746,222,203,1513,335,1109,355,88,115,452,340,2051,653,2563,269,2779,444,3691,462,4113,236,2891,185,1676,140,26276,1090,1404,162,78,71,2016,366,940,371,393,246,708,318,2516,663,2606,277,2634,506,4115,271,4061,269,2728,209,2077,486
0500000US36053,36053,"Madison County, New York",66539,798,8268,1954,3425,1078,396,230,0,190,593,357,140,150,55,91,128,151,353,309,652,485,298,208,507,349,269,193,34,30,0,190,4843,1174,239,177,101,136,427,378,224,195,0,190,207,217,693,467,649,351,472,282,728,369,597,355,342,238,164,134,58271,2065,29818,1228,1163,244,178,111,2444,453,696,277,893,344,579,526,2532,388,3015,507,3372,245,4682,403,5046,298,3224,130,1994,190,28453,1239,1145,229,488,315,1814,482,910,323,326,236,828,304,1705,551,2898,374,3385,328,4486,370,4802,406,3205,298,2461,187
0500000US36055,36055,"Monroe County, New York",726222,2544,108388,7126,46387,3526,4852,1135,1537,831,6600,1394,2784,905,609,320,1735,549,7530,1404,5146,1119,3442,1048,4921,1221,4500,857,1739,524,992,408,62001,4506,4862,885,980,518,6026,1130,3543,1299,1390,789,924,509,10205,2028,9346,1460,7044,1224,6416,1061,5832,1003,2688,753,2745,731,617834,7573,304210,4042,16502,1183,4370,1115,19215,1840,10106,1373,4637,737,7902,787,23689,2009,45616,1094,36525,1017,44687,1243,43485,848,28954,599,18522,592,313624,4546,15807,918,3344,823,17740,1629,10932,1198,3900,872,7302,1111,22116,2245,42723,1456,36984,1307,47136,1064,46512,958,33132,877,25996,1165
0500000US36059,36059,"Nassau County, New York",1342931,1883,77687,7854,32801,4023,2239,1054,134,175,4341,1373,2042,829,720,383,1448,603,3136,1052,2626,954,3396,805,4857,1124,4532,1057,1860,730,1470,407,44886,5089,3468,1364,485,355,3424,1235,2014,990,569,441,1294,429,4651,1394,6020,1500,4857,1062,7277,1352,4752,933,2471,736,3604,780,1265244,8390,618801,4335,35220,1082,7719,1284,47250,2481,23733,1937,8887,1204,17911,1329,55268,1254,75274,1053,76625,806,92718,1132,86168,1044,54180,791,37848,709,646443,5300,32174,1378,6045,1099,47122,2093,21648,2022,8591,1121,17077,1214,51617,1690,70484,1519,79386,1137,98638,1363,93304,1018,62385,775,57972,1136
0500000US36061,36061,"New York County, New York",1597437,4517,280406,14778,119769,8249,7617,1806,1017,680,8856,1767,4953,1358,2438,820,3633,1215,16803,2629,18598,2882,8279,1802,17195,2840,15087,2182,8999,1817,6294,1731,160637,8859,8399,1893,1748,759,9232,1841,4311,1253,1850,796,3538,991,25282,3171,27120,3060,16561,2375,19199,2517,18639,2369,13086,1761,11672,1652,1317031,14337,638122,7928,35346,1767,5065,1305,26636,2288,13863,2005,3718,1096,6961,1182,40817,2791,157585,2994,109992,1879,87005,2939,71171,2254,46387,1874,33576,1771,678909,8770,32106,1978,4529,1359,27216,2604,12345,2629,3716,1019,7594,1173,39738,3366,168134,3029,103741,2463,84501,2593,80427,2372,63218,1833,51644,1981
0500000US36063,36063,"Niagara County, New York",208858,1083,33408,3827,13925,1753,1160,472,121,121,2294,683,575,406,233,236,284,211,911,405,2016,744,1517,621,1773,655,1833,569,911,344,297,230,19483,2678,1869,705,873,922,1886,526,749,460,544,468,616,450,1617,624,3793,989,2185,780,2036,724,1709,539,834,342,772,372,175450,3894,87214,1755,4310,560,766,345,4745,804,3365,619,828,419,2709,560,8063,622,10206,650,10428,544,13176,671,13993,531,8845,302,5780,315,88236,2705,3731,499,630,484,4645,997,2720,770,1089,422,1798,572,6945,698,9146,897,10430,877,13627,807,14665,580,10076,354,8734,494
0500000US36065,36065,"Oneida County, New York",220220,1704,40085,3464,18218,1828,3058,749,203,196,2445,598,631,262,296,285,516,317,1090,539,2359,747,1936,648,2375,594,1573,564,1188,570,548,298,21867,2365,2040,776,561,382,2550,860,1545,486,567,357,946,478,1626,625,4397,1060,2645,645,2157,675,1469,427,634,263,730,300,180135,4058,89462,2257,3769,752,547,277,6235,869,3452,655,1381,514,1745,498,7617,980,11662,991,10113,617,13484,659,13702,689,9216,670,6539,301,90673,2471,4186,630,705,342,5014,888,2773,660,997,378,1982,480,6624,696,9822,930,9681,680,13965,816,14572,467,10808,346,9544,517
0500000US36067,36067,"Onondaga County, New York",449596,2207,66186,4958,31396,2618,3791,966,1288,620,3746,1022,1339,481,746,395,1061,498,4652,1282,4148,871,2245,588,3514,1128,2645,620,1425,452,796,379,34790,3584,3209,773,285,197,2960,780,1489,864,399,261,840,483,5679,1251,6321,1159,2793,880,3726,942,2990,683,1853,539,2246,735,383410,5363,187980,2809,9691,1084,1650,716,14007,1455,5935,981,2768,646,4929,684,15071,1509,25607,841,23264,668,28150,1136,28153,767,17244,567,11511,664,195430,3824,9656,784,1901,541,12558,1378,7646,1167,2299,599,5734,856,11730,1527,24813,1141,23994,920,29712,943,29765,721,19442,724,16180,979
0500000US36069,36069,"Ontario County, New York",106071,722,9439,2259,3665,1044,334,274,28,48,434,274,79,102,106,117,213,279,709,465,264,207,273,197,420,262,470,246,249,204,86,87,5774,1436,292,239,208,264,275,229,230,191,114,191,25,58,1333,501,480,249,814,481,535,247,598,307,591,432,279,166,96632,2267,48393,1235,2665,607,479,337,3076,681,2090,520,408,234,1394,262,3684,441,5436,350,5360,254,7801,490,7550,329,5417,304,3033,265,48239,1452,2170,302,555,328,3277,687,1457,547,743,379,1087,409,3031,432,5491,452,5209,484,7581,315,7658,354,5548,472,4432,250
0500000US36071,36071,"Orange County, New York",368064,1524,43096,5114,17287,2480,2403,729,747,489,3474,795,1038,539,456,322,777,441,1483,569,1881,625,1407,429,1147,534,1651,556,461,233,362,192,25809,3384,3167,983,1127,500,4062,1169,1482,644,289,277,676,385,1500,594,3907,886,2616,730,2944,775,1866,598,994,486,1179,461,324968,5139,165441,2692,9743,1286,1718,771,14074,1557,7121,1216,2951,903,5184,1012,18269,1118,18413,1124,20879,859,26190,790,20508,605,13020,579,7371,575,159527,3452,8895,1220,1848,664,12734,1509,5328,1070,2478,576,4511,591,14582,816,16614,1040,21178,1004,25645,904,21359,700,14116,721,10239,710
0500000US36075,36075,"Oswego County, New York",114888,1079,20424,3631,9491,1960,1355,555,557,434,889,443,486,335,68,81,182,168,1765,678,1008,514,661,373,1737,630,515,281,92,95,176,114,10933,1993,962,351,166,152,1511,687,559,270,185,172,349,258,1653,649,1782,628,1677,581,630,287,638,266,551,285,270,162,94464,3783,47990,2078,1686,541,241,165,3790,747,1381,504,1386,482,939,360,3291,869,6077,499,5676,380,7569,676,8090,334,5180,203,2684,169,46474,2193,1841,362,670,366,2551,608,1321,366,511,192,1502,384,3265,632,5074,671,5242,656,8253,276,7716,350,4876,302,3652,243
0500000US36079,36079,"Putnam County, New York",97435,709,5186,1873,3338,1422,0,190,0,190,278,215,97,120,132,168,267,337,549,385,361,333,682,476,465,453,289,236,218,231,0,190,1848,864,0,190,0,190,52,88,63,101,0,190,0,190,15,31,333,335,372,306,607,452,55,95,70,103,281,273,92249,1984,45327,1112,2295,307,772,449,2778,599,2049,630,984,311,759,330,4153,383,4746,456,5125,510,7847,418,7438,324,4217,297,2164,128,46922,1322,2142,369,595,386,3335,1036,2194,981,660,557,1307,640,3832,324,4147,365,5411,539,8301,549,7264,298,4845,404,2889,405
0500000US36081,36081,"Queens County, New York",2313008,2825,318154,14205,138044,7550,13631,2128,3577,1013,15499,2272,6906,1350,2022,708,4919,943,14968,2181,17339,2378,13781,1907,16453,2010,13935,1844,8853,1237,6161,970,180110,8665,11504,2150,1909,669,14959,1961,6068,1076,2321,763,5059,839,21196,2200,26250,2561,25432,2328,22158,2612,17697,1845,11554,1409,14003,1833,1994854,14742,984374,7488,60500,2174,9116,1185,61670,2481,30897,2383,10477,1239,20743,1351,83584,2363,172822,2368,151132,2047,143547,2063,123518,1999,70066,1235,46302,1119,1010480,9538,59534,2425,8507,1270,60857,2910,29754,2211,11137,1610,18809,1524,77114,2357,164732,2526,141864,2317,145164,2565,136172,1894,88080,1390,68756,2085
0500000US36083,36083,"Rensselaer County, New York",154499,1167,18266,3078,8011,1910,1009,486,237,211,817,626,629,469,130,164,0,190,1097,564,1041,463,705,547,541,400,1381,574,350,260,74,77,10255,1870,411,265,365,284,1465,678,779,565,0,190,190,205,1490,530,1766,699,870,408,1056,509,1022,512,428,331,413,229,136233,3231,68023,2224,3584,602,427,256,4174,872,2365,732,1592,464,1600,631,6013,874,9985,998,8341,736,9927,496,9908,590,6447,334,3660,247,68210,1754,3715,423,797,391,3759,860,1392,574,901,381,1429,320,4852,493,9611,884,8073,538,11170,668,10386,495,7020,439,5105,529
0500000US36085,36085,"Richmond County, New York",468372,1734,67312,7680,31035,4425,2617,966,509,441,3879,1402,1243,485,965,422,1263,361,2898,1040,4729,1442,3295,1200,3863,1017,3212,951,1321,519,1241,535,36277,4057,2330,916,855,669,2216,796,1586,643,534,429,807,439,4715,1132,3466,876,5747,1459,5031,866,3531,917,2162,843,3297,721,401060,7934,196432,4641,11147,1013,3095,968,14418,1581,6794,1249,2264,709,5153,755,17806,1124,26310,1487,26456,1187,29174,1016,26591,1025,17647,582,9577,644,204628,4131,11102,914,1317,431,14468,1549,7251,1227,2029,601,5533,695,15654,1228,27479,896,25731,1452,30373,869,29961,900,20536,859,13194,949
0500000US36087,36087,"Rockland County, New York",321578,917,45223,5946,20797,2943,2875,832,797,462,3558,957,1474,557,272,213,1090,490,2791,893,1726,590,2155,603,1499,691,1161,494,712,417,687,417,24426,3524,4359,1054,697,373,3453,969,1150,441,331,265,874,377,2050,695,3429,848,2802,861,1761,514,1711,610,1252,578,557,303,276355,6104,137015,3113,9715,872,1786,719,12542,1555,5481,1077,2911,753,3534,806,11502,892,17863,680,15554,610,19299,719,17711,497,11250,761,7867,722,139340,3587,7594,1074,1748,625,11615,1356,5755,1164,2891,496,3343,589,12076,900,14634,917,15608,884,20185,547,18482,615,13430,587,11979,431
0500000US36089,36089,"St. Lawrence County, New York",98722,2010,17937,2626,8288,1752,854,432,17,29,683,310,369,278,138,151,32,39,1434,563,1676,732,792,383,1186,632,722,258,316,167,69,77,9649,1672,876,389,159,187,1037,684,297,227,43,76,68,100,1837,795,1222,430,1329,519,873,312,957,318,396,211,555,219,80785,2496,40736,1707,2300,423,323,172,3883,548,1230,400,693,257,993,252,2518,746,4355,591,5199,437,5895,650,6446,271,4328,297,2573,284,40049,1719,1883,441,392,214,2998,581,1097,359,744,323,809,329,2351,745,4717,470,4260,527,6343,265,6339,343,4677,233,3439,292
0500000US36091,36091,"Saratoga County, New York",222432,973,12297,2349,4934,1139,432,326,0,190,454,307,267,194,154,182,188,180,274,206,232,151,592,427,933,503,657,322,474,357,277,206,7363,1628,351,369,113,138,675,461,338,261,141,183,42,51,615,419,1108,558,726,379,1184,539,908,436,508,357,654,365,210135,2601,106053,1360,5892,662,1461,612,7782,885,3453,744,890,387,3332,487,8299,600,13226,608,13981,651,16932,717,14949,523,10145,394,5711,293,104082,2018,5372,511,1087,483,5878,991,4982,1037,995,448,2948,424,6714,480,11496,772,14276,579,17032,676,15144,582,11086,403,7072,732
0500000US36093,36093,"Schenectady County, New York",150378,1033,16118,3220,7073,1746,944,463,349,324,417,416,455,323,296,272,196,256,284,281,641,446,1133,630,1317,823,497,300,436,285,108,139,9045,2116,508,328,149,191,515,344,176,166,160,170,366,258,1263,1115,2214,842,934,451,942,477,743,414,465,409,610,282,134260,3477,66822,1960,3618,448,1061,425,6022,889,2089,615,593,269,1713,497,5982,955,9485,1031,8265,732,8616,911,9977,444,5481,401,3920,304,67438,2313,3633,426,973,452,4171,872,2393,636,1143,499,1325,572,4952,881,7639,1027,8444,765,10358,692,10200,505,6460,561,5747,389
0500000US36101,36101,"Steuben County, New York",96279,540,14800,2636,7014,1447,303,208,10,17,920,491,284,244,322,218,340,245,586,372,853,397,786,324,1266,428,987,343,205,115,152,109,7786,1487,726,362,103,104,693,348,176,126,175,168,474,241,1172,368,771,342,769,375,1057,408,850,334,408,252,412,170,81479,2852,40931,1541,2291,286,630,330,2909,685,1279,458,528,225,919,316,3359,478,4897,569,4722,303,5775,473,6548,335,4376,174,2698,222,40548,1616,2001,372,267,195,3115,579,1455,378,388,178,998,287,2566,353,4866,556,4805,384,5760,473,6213,362,4412,260,3702,223
0500000US36103,36103,"Suffolk County, New York",1469635,3403,111333,10489,51616,6296,4610,1596,1225,744,5947,1942,2356,1008,1852,920,1717,916,6100,2102,6103,1387,5879,1426,5919,1421,5465,1267,2495,813,1948,581,59717,5759,4102,1343,568,594,4636,1462,3252,1709,762,615,1045,597,5735,1435,10589,1923,6596,1504,5899,1204,7141,1454,4377,1017,5015,1098,1358302,10115,670878,5977,34353,1719,7048,1393,49846,3072,27674,2233,8780,1383,19394,1664,59146,2026,80195,1599,84993,1436,111335,1458,92970,1411,57982,953,37162,902,687424,5932,33395,1525,7189,1498,48297,2603,24301,2058,8932,1089,19997,1438,58386,1638,71837,2106,86175,1492,115340,1355,95713,1433,66805,1034,51057,1518
0500000US36105,36105,"Sullivan County, New York",72102,944,12917,2752,5681,1279,745,470,0,190,749,425,540,433,182,228,76,132,520,433,647,448,755,465,508,338,487,247,181,141,291,242,7236,1774,1142,525,157,224,675,496,313,291,0,190,433,334,662,471,885,490,878,501,405,228,756,443,422,329,508,275,59185,2950,31058,1848,1429,532,23,40,2171,694,910,484,584,340,822,435,2549,439,3196,551,3821,669,4928,491,4799,382,3551,226,2275,362,28127,1599,1023,267,151,162,1598,543,773,326,68,113,869,423,2316,555,3026,559,3233,386,4652,379,4888,566,3376,412,2154,372
0500000US36109,36109,"Tompkins County, New York",91573,1785,20396,3612,8632,2232,713,436,0,190,363,416,38,66,161,211,90,169,4952,1727,846,486,626,456,329,261,310,278,68,117,136,131,11764,2277,530,483,0,190,476,595,115,155,162,180,15,31,7261,1662,1587,662,342,307,422,360,509,278,240,235,105,130,71177,3289,35598,2186,1419,580,314,233,1825,775,1439,451,441,337,919,316,3309,1212,5496,775,4361,564,5128,422,5387,557,3679,271,1881,253,35579,1758,1229,548,91,160,2324,480,904,389,364,224,800,363,2164,1001,4683,855,5176,575,5527,501,5664,352,3711,228,2942,303
0500000US36111,36111,"Ulster County, New York",172365,1497,24005,3597,10320,2179,848,606,164,106,568,336,278,244,170,179,131,142,1535,715,1629,633,1137,555,1272,572,1496,567,737,394,355,281,13685,2125,1185,631,0,190,1612,637,524,307,42,91,399,236,1238,522,1980,727,2052,809,1366,616,1679,668,779,347,829,515,148360,3747,74344,2394,3377,608,877,422,4481,722,2909,743,638,316,1969,343,6603,867,8245,856,8465,902,12097,870,11690,709,8384,656,4609,478,74016,2226,2496,489,290,196,4917,699,1982,591,721,391,1758,415,5549,590,7959,809,8652,774,11719,696,12070,788,9353,630,6550,554
0500000US36113,36113,"Warren County, New York",62728,1532,6441,1766,2593,1053,51,89,0,190,172,274,55,96,28,116,49,88,308,418,436,518,142,182,694,524,440,252,152,128,66,104,3848,1037,609,343,0,190,62,111,0,190,41,65,0,190,242,248,1025,578,290,262,528,298,374,262,229,148,448,249,56287,2141,28390,1436,1099,385,236,292,1957,522,764,405,344,191,1106,570,2243,308,2914,522,3173,170,4227,655,4699,351,3603,158,2025,128,27897,1143,616,327,975,706,944,409,927,466,171,124,954,205,2083,248,2353,581,3118,242,4618,469,4924,197,3695,151,2519,286
0500000US36117,36117,"Wayne County, New York",90080,625,11502,2506,5505,1587,1076,505,382,387,572,407,137,155,68,90,160,177,631,412,642,399,394,239,728,365,294,198,335,333,86,135,5997,1363,497,366,0,190,59,100,0,190,0,190,124,184,1534,542,801,457,492,284,883,466,397,183,475,328,735,401,78578,2679,38893,1715,1276,481,504,299,2534,526,1499,484,400,215,1464,344,3165,506,4641,489,4469,405,6068,332,6423,233,4225,392,2225,248,39685,1389,1914,378,398,375,3199,532,1448,523,936,415,832,341,2266,536,4066,514,4506,377,6285,512,6532,232,4678,474,2625,436
0500000US36119,36119,"Westchester County, New York",953727,2265,95285,8731,42588,4573,3896,1289,796,515,5060,1385,2211,978,400,347,1749,781,4274,1238,5061,1386,4386,1113,4885,1362,5315,1340,3133,955,1422,447,52697,5330,3376,1032,1423,668,4669,1127,2235,804,810,439,1236,625,5039,1464,7494,1525,6826,1423,5602,1250,5421,1330,3328,793,5238,1193,858442,9096,419126,5054,23976,1300,5353,1119,32365,2194,17448,1613,7810,1151,10901,1035,35487,1390,49949,1599,56812,1100,65445,1313,55028,1399,33595,998,24957,538,439316,5417,23279,1082,4705,1005,31684,1742,15119,1769,5753,987,11849,1113,33367,1731,47067,1567,57430,1417,70473,1278,61495,1366,40993,818,36102,1197
0500000US37001,37001,"Alamance County, North Carolina",154248,522,31056,4346,13179,2115,1459,628,651,474,1472,745,490,462,603,512,509,403,1990,852,1562,859,1530,697,1119,452,793,397,773,395,228,179,17877,2739,1532,639,384,251,1640,530,1206,560,101,126,632,433,2239,733,2515,832,2535,873,1330,590,1433,597,1239,522,1091,478,123192,4332,60995,2341,3470,667,589,345,4554,757,2643,719,702,334,1665,573,4570,951,7240,689,7740,764,9498,688,8557,450,5813,460,3954,195,62197,2542,2743,641,895,604,3635,755,2248,619,725,312,1428,404,4289,772,7467,1023,7649,825,9799,751,9286,773,6746,578,5287,606
0500000US37019,37019,"Brunswick County, North Carolina",121644,747,17351,2628,7772,1483,789,433,0,200,559,455,0,200,328,385,560,554,873,599,406,287,673,538,1497,1046,976,521,776,387,335,233,9579,1798,385,207,37,58,702,389,624,472,19,32,152,188,338,259,1989,841,1051,532,1613,692,1426,655,910,412,333,203,104293,2574,50776,1651,1607,397,400,407,2992,673,1589,569,294,325,747,498,3416,762,4741,675,5256,732,5574,542,8350,539,11156,503,4654,270,53517,1898,2144,447,426,333,2744,656,943,537,457,345,1565,669,3539,824,3778,729,5517,602,5834,727,10362,684,11251,470,4957,400
0500000US37021,37021,"Buncombe County, North Carolina",247297,1242,37036,4762,18823,2834,1057,520,164,253,2567,925,1080,539,340,451,807,521,1940,761,3948,1042,1589,759,1246,603,3018,1044,772,433,295,222,18213,2556,1675,694,598,522,1633,692,728,532,343,323,183,287,2302,713,3727,985,1657,847,2100,823,2042,677,644,479,581,305,210261,5192,99755,3042,5385,868,887,572,5733,1219,2966,867,1473,478,1913,513,7682,833,12743,1115,14626,1139,14624,985,13683,1134,10953,535,7087,359,110506,3063,5039,865,1616,701,6594,1179,1839,569,977,528,2384,776,6731,1064,14898,1069,14110,1102,14742,1190,17464,774,13990,595,10122,513
0500000US37023,37023,"Burke County, North Carolina",85509,1528,14168,2332,6365,1315,279,205,130,120,661,372,112,136,0,200,92,105,562,339,893,437,723,442,1380,765,690,399,603,373,240,229,7803,1469,918,411,0,200,484,279,456,393,37,61,287,245,589,391,1136,409,1202,596,1007,526,425,275,715,299,547,307,71341,2211,35557,1470,1853,356,210,169,2323,452,1527,500,554,285,1002,268,2909,303,3732,575,4305,621,5423,728,5049,442,4144,442,2526,349,35784,1266,1177,263,330,240,2228,606,1004,398,407,292,448,245,2847,345,3211,461,4335,635,5717,589,6486,402,4397,306,3197,308
0500000US37025,37025,"Cabarrus County, North Carolina",195195,598,21190,4160,9527,2230,1381,785,111,119,1369,706,538,366,269,272,646,418,1482,731,800,400,713,497,866,416,751,446,307,266,294,240,11663,2385,526,404,140,165,861,445,961,587,210,228,250,215,1520,681,1486,760,2279,884,1078,571,733,311,1408,588,211,164,174005,4239,85795,2553,4932,1036,1526,734,8270,1071,3392,905,1688,557,2425,707,6970,947,9556,1101,14247,805,13074,587,9664,463,6691,609,3360,452,88210,2611,5196,873,851,456,7514,999,4530,1086,935,426,2354,468,5941,647,10440,1164,13557,1065,13477,642,10700,371,7042,760,5673,588
0500000US37027,37027,"Caldwell County, North Carolina",79889,562,12320,2575,4815,1184,417,338,169,289,247,270,29,51,0,200,401,432,194,236,455,387,486,380,1319,551,827,493,177,172,94,82,7505,1802,256,289,251,382,479,383,446,459,98,112,125,151,454,330,934,509,863,468,1428,759,1175,538,656,479,340,220,67569,2553,34686,1284,1422,426,715,574,2471,561,1324,606,562,355,638,337,2892,304,3617,359,4295,502,5531,508,5211,614,3797,194,2211,167,32883,1696,1689,624,476,370,1687,583,1136,557,439,240,956,329,2340,287,3272,582,3916,537,4778,672,5233,683,3935,481,3026,249
0500000US37031,37031,"Carteret County, North Carolina",67763,375,9136,2047,4023,1111,519,505,119,170,540,409,57,75,184,225,71,83,509,300,298,277,273,205,571,228,562,366,255,220,65,91,5113,1313,474,337,0,200,211,262,346,344,62,108,180,236,626,361,545,358,684,448,926,425,577,261,205,157,277,182,58627,2037,28192,1228,710,483,113,105,1642,535,778,372,428,381,826,318,1928,541,2906,299,3369,313,4228,406,4491,395,4292,293,2481,155,30435,1295,1260,395,166,163,1881,608,777,349,440,278,833,388,1523,368,2995,343,3200,479,4213,489,5531,384,4695,263,2921,203
0500000US37035,37035,"Catawba County, North Carolina",152462,951,23395,4221,10527,2017,811,502,0,200,882,513,592,486,181,226,705,425,1277,683,1465,577,907,476,1857,787,1381,578,209,183,260,221,12868,2794,767,618,0,200,1367,760,223,263,332,377,530,369,1909,915,1684,693,1914,981,1319,776,1688,660,577,305,558,279,129067,4429,65342,2212,3274,583,764,484,5632,1018,2873,706,1382,670,1856,587,5776,932,6589,701,8416,751,9689,857,8769,624,6895,263,3427,239,63725,2910,3092,680,802,617,3559,905,2937,1014,484,394,1595,449,4342,840,6867,1076,8931,1020,9525,949,9026,671,7345,420,5220,472
0500000US37037,37037,"Chatham County, North Carolina",69943,446,8513,2503,4448,1432,723,537,0,200,456,361,228,231,0,200,210,180,137,199,338,278,794,669,213,199,422,406,620,778,307,344,4065,1424,335,284,43,97,320,307,0,200,83,120,87,116,117,153,509,320,640,594,629,433,347,231,645,409,310,283,61430,2486,29015,1483,1360,372,228,218,1824,551,883,388,450,422,905,504,2839,783,2423,485,3405,763,3961,392,4295,564,3673,813,2769,318,32415,1707,933,564,370,450,1756,674,1753,603,469,299,514,354,1538,836,3284,744,3332,813,4608,593,4983,290,5283,540,3592,361
0500000US37045,37045,"Cleveland County, North Carolina",95347,419,18577,3618,7920,1837,1340,642,0,200,995,595,302,235,403,517,94,113,706,442,872,483,667,401,1226,673,782,497,449,291,84,80,10657,2279,456,314,502,536,1005,565,341,275,40,66,191,252,760,507,1650,855,1304,627,1725,573,1186,526,949,408,548,239,76770,3590,38078,1807,1497,521,779,491,2087,692,1646,579,460,340,764,335,4092,685,3764,701,4963,935,5937,627,5547,516,4065,306,2477,333,38692,2511,1651,559,988,488,2951,956,776,521,491,378,1066,186,2514,784,4150,905,4939,706,5515,683,5694,528,4545,409,3412,249
0500000US37049,37049,"Craven County, North Carolina",100113,964,13413,3769,5416,1781,106,158,243,257,938,456,328,221,58,82,46,76,985,718,1193,944,539,428,541,400,284,227,85,145,70,107,7997,2379,1138,747,0,200,952,650,818,768,70,107,323,213,753,606,1106,494,460,290,591,421,602,370,549,296,635,334,86700,3794,43977,2343,3915,897,57,75,2644,624,1310,402,293,207,1227,318,5161,1159,5934,806,5195,779,4865,654,5607,324,4486,354,3283,397,42723,1974,2276,560,415,382,2843,747,1580,702,610,352,628,280,3847,518,6359,935,3847,512,5333,633,6305,524,4888,372,3792,338
0500000US37051,37051,"Cumberland County, North Carolina",312263,1923,58949,5497,25241,2897,3954,876,789,399,4116,1033,1275,553,691,350,755,378,2844,763,4056,1014,1487,523,1975,620,1930,614,945,415,424,310,33708,3406,4220,829,558,345,3439,990,1412,494,437,268,770,348,3893,918,6557,1060,4021,864,3146,738,2575,644,1910,547,770,362,253314,5709,125843,3241,9202,947,1894,759,8516,1127,5545,945,2045,557,2964,555,14339,1220,22421,1235,16193,598,15243,938,13616,667,8642,507,5223,536,127471,3526,8140,844,1722,643,9178,1316,4311,1049,1906,538,3148,587,12387,1095,19256,1061,16243,952,17501,837,15615,675,10281,598,7783,436
0500000US37057,37057,"Davidson County, North Carolina",161776,1305,21304,4325,8834,2136,1012,560,44,72,1034,523,403,292,490,389,139,122,812,490,1266,690,758,447,1061,683,1183,598,493,467,139,136,12470,2809,1158,667,303,296,706,517,797,573,0,200,424,359,1170,632,2137,784,1490,717,1451,815,1460,835,448,272,926,472,140472,4725,70046,2620,3151,653,599,347,5026,915,3569,841,1489,558,1495,516,5509,634,7384,976,10256,1002,10403,540,10153,643,6893,503,4119,172,70426,2812,2867,709,968,563,5111,952,2208,607,880,310,1938,424,4670,756,7342,948,10117,954,10976,739,10443,800,7972,486,4934,562
