GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26017,26017,"Bay County, Michigan",106369,337,11321,2374,4665,1151,455,288,80,108,693,534,250,197,197,210,187,268,523,370,311,287,529,288,967,415,274,190,143,125,56,88,6656,1498,698,371,167,159,626,446,129,145,0,237,139,182,818,378,836,459,976,512,962,496,415,263,216,179,674,245,95048,2453,47310,1259,2505,341,419,292,3492,750,1461,482,395,198,2060,699,3844,361,6419,528,6496,485,7544,448,6261,225,3598,161,2816,185,47738,1568,2230,519,587,305,2666,540,1904,472,708,336,1352,320,3368,378,5915,607,6283,512,7737,433,6303,274,4357,267,4328,352
0500000US26021,26021,"Berrien County, Michigan",156664,429,23800,2628,10747,1568,1096,392,135,145,1165,427,978,501,202,231,394,251,1232,620,1595,677,940,550,1168,531,947,485,696,389,199,169,13053,1640,1751,477,311,302,1095,460,489,237,34,40,190,195,1017,468,1996,494,1795,591,1341,448,1372,443,706,353,956,539,132864,2720,66024,1560,4018,426,710,426,4608,683,2877,530,1152,374,1966,444,5669,641,6889,542,9453,756,10770,481,8694,380,4947,408,4271,236,66840,1718,3428,400,410,188,4864,719,2634,507,902,326,2267,387,4802,514,7250,489,9304,613,10726,426,8687,506,5568,336,5998,547
0500000US26025,26025,"Calhoun County, Michigan",133614,578,22858,3218,9700,1614,1421,513,306,264,1646,560,474,253,141,122,491,269,1575,661,746,352,744,309,1126,526,674,315,234,231,122,125,13158,2005,1995,714,370,267,997,359,562,305,325,207,228,175,1649,672,2551,736,1041,423,1601,612,1007,425,357,224,475,216,110756,3293,54770,1638,2977,571,508,373,3633,698,2199,541,585,221,1165,317,4811,766,7494,573,7809,597,9025,531,7043,396,4125,353,3396,259,55986,2245,2642,768,381,242,3382,644,2662,514,1548,475,1349,420,4355,685,6356,691,7888,546,8535,699,7142,499,4729,297,5017,345
0500000US26037,26037,"Clinton County, Michigan",69599,185,5332,1559,2593,900,427,328,0,237,86,131,0,237,0,237,23,40,742,504,381,408,254,239,265,279,120,114,250,285,45,74,2739,852,12,18,0,237,62,73,71,85,19,32,0,237,573,480,806,526,167,127,447,293,200,181,253,269,129,120,64267,1617,31851,1027,1709,291,452,176,2664,432,1570,402,424,211,1126,201,2312,529,3960,265,4524,371,5754,506,3936,114,2034,330,1386,74,32416,983,1987,61,349,222,2668,422,1201,321,519,202,1110,300,2443,447,3546,467,4961,363,5281,409,4054,390,2278,369,2019,120
0500000US26045,26045,"Eaton County, Michigan",104922,393,8437,1885,3465,980,396,337,31,52,184,197,16,26,69,115,275,253,865,605,237,207,388,258,457,246,324,226,142,146,81,91,4972,1318,488,368,75,123,47,58,292,244,221,229,34,42,1097,488,1024,552,234,192,410,284,726,443,67,69,257,153,96485,1908,46619,1098,2735,598,821,344,3494,419,1731,494,499,217,1575,229,3396,435,6335,575,6559,319,7353,346,6704,476,3216,220,2201,128,49866,1442,2905,498,194,153,4172,559,1697,529,1001,341,1108,311,3772,602,5876,515,7031,259,8520,446,6591,468,3588,175,3411,242
0500000US26049,26049,"Genesee County, Michigan",429740,644,72042,7077,31327,4016,3361,1033,839,528,4820,1159,2770,941,935,714,1198,536,4222,1663,4865,1479,3146,906,2437,815,1686,649,590,290,458,338,40715,3941,3895,861,459,293,3936,1082,2395,908,1400,554,1302,504,4945,969,5541,1262,5791,1107,5482,1105,2538,638,1510,628,1521,457,357698,6942,174792,4147,11918,1076,2524,805,13076,1486,7089,1238,3227,797,5050,837,13030,1669,22662,1437,25268,1255,27997,930,21916,727,12102,340,8933,404,182906,3734,10418,831,1891,615,13811,1456,6862,1243,2830,574,4892,714,13898,1114,23943,1320,24810,1040,28412,1048,23386,752,14638,713,13115,563
0500000US26055,26055,"Grand Traverse County, Michigan",82251,486,7222,1698,2461,808,149,138,0,237,138,141,29,35,12,19,87,109,499,465,766,534,272,194,425,279,32,39,52,73,0,237,4761,1224,613,333,267,313,64,66,203,211,46,77,115,113,859,560,500,397,721,456,580,302,339,201,29,59,425,327,75029,1869,38026,861,2243,185,607,369,3331,676,1812,613,724,358,1082,301,3116,489,4583,330,5183,296,6006,395,4713,128,2722,277,1904,204,37003,1464,1684,314,344,186,2655,516,1190,364,505,281,1051,255,2567,564,4960,395,4852,540,6685,385,4504,230,3210,59,2796,381
0500000US26065,26065,"Ingham County, Michigan",261385,686,47931,4776,19926,2772,2059,763,209,189,1443,612,793,489,183,225,494,442,7637,1455,2140,747,1629,750,1963,820,801,327,155,126,420,255,28005,2719,2324,688,243,289,1066,536,702,466,184,149,909,445,11650,1459,3293,774,2843,826,1771,522,944,351,996,405,1080,426,213454,4841,105789,3038,6740,804,1093,404,7982,1092,5056,787,2113,477,2758,771,11214,1530,14463,1042,15708,1026,15530,890,12703,466,6226,386,4203,318,107665,3039,6132,685,1221,548,8649,1032,4677,838,1273,469,2577,626,7898,1591,13749,903,16422,909,17258,684,13637,451,7032,494,7140,526
0500000US26073,26073,"Isabella County, Michigan",59903,288,14790,1550,6751,1029,481,227,20,28,406,162,179,110,66,114,113,112,3086,743,1199,475,567,197,284,145,159,99,81,56,110,112,8039,1007,409,298,5,11,243,143,33,53,17,29,39,39,5336,801,655,252,398,150,338,144,192,110,214,171,160,87,45113,1547,22644,1161,1390,259,270,160,1480,214,987,237,272,175,730,155,2915,814,2974,519,3370,403,3168,178,2528,162,1532,105,1028,112,22469,998,1192,304,142,128,1578,278,1023,265,294,165,604,192,1977,717,3356,416,3203,389,3397,171,2617,185,1628,174,1458,128
0500000US26075,26075,"Jackson County, Michigan",151632,612,22565,3469,9628,1953,1519,623,112,137,1569,653,762,488,351,313,143,145,1062,494,1253,576,1024,484,554,404,716,403,183,182,380,294,12937,2046,1313,507,235,245,1054,465,479,371,16,27,493,399,2256,661,1667,586,1965,652,1062,545,1265,668,337,208,795,363,129067,3512,63546,2039,3680,633,382,291,5036,788,2815,625,1275,432,2115,496,4935,538,7375,772,9020,727,11593,661,7604,407,4506,258,3210,309,65521,2148,3659,543,541,258,4862,842,3139,802,782,407,2020,464,4266,615,7692,478,9148,759,10880,612,7674,751,5363,375,5495,367
0500000US26077,26077,"Kalamazoo County, Michigan",237855,503,39079,4318,17378,2760,2432,685,765,455,1114,558,226,252,140,183,594,347,6375,1573,1736,674,1170,628,1545,569,695,429,436,311,150,160,21701,2408,1446,631,215,262,1229,530,744,561,46,77,301,277,8488,1339,2652,803,1805,600,1173,474,2151,639,476,261,975,390,198776,4331,98956,2670,5461,829,1421,552,8624,1159,3900,751,1224,411,3379,518,9766,1735,12867,858,14954,954,15048,803,11345,577,6051,356,4916,191,99820,2453,5791,667,1235,462,7131,918,4674,899,1745,461,2467,496,7330,1277,13048,912,14255,819,15952,610,11223,787,7306,425,7663,380
0500000US26081,26081,"Kent County, Michigan",593603,537,78198,7063,34799,4088,5028,1007,1061,636,6747,1544,1308,697,585,409,1738,702,4918,1236,4706,1068,2608,874,3186,904,2255,586,260,215,399,292,43399,4089,4873,1012,914,561,4043,1119,2241,837,936,547,768,337,6457,965,8421,1351,5203,1130,3678,982,2458,637,1414,517,1993,611,515405,7087,259981,4158,18577,1049,3465,994,22255,1794,10478,1558,3741,715,8361,838,22889,1247,38342,1306,40738,896,41467,1071,25836,618,13336,517,10496,606,255424,4065,17746,1026,3174,800,21789,1584,11122,1436,4356,763,7260,846,19468,1013,33207,1326,38418,1152,40402,1008,27154,746,15657,683,15671,673
0500000US26087,26087,"Lapeer County, Michigan",90551,370,8110,1924,3749,1000,480,369,25,22,515,320,151,166,192,185,53,88,170,159,530,309,262,206,477,261,541,363,92,113,261,221,4361,1173,232,224,73,81,226,203,190,143,55,54,110,97,339,205,864,440,527,244,309,372,432,265,546,392,458,281,82441,1936,41374,1100,2316,376,399,260,2836,586,2311,571,858,249,1121,303,3785,217,5610,528,5755,280,7167,313,5019,396,2734,173,1463,241,41067,1225,2209,355,292,193,3290,467,1842,443,438,250,1549,321,3693,318,4625,598,6028,266,7295,432,4940,328,2716,357,2150,295
0500000US26091,26091,"Lenawee County, Michigan",98013,277,10891,3341,4453,1733,531,461,26,44,493,339,502,348,27,46,96,87,129,97,941,633,900,494,347,406,210,175,113,115,138,131,6438,1800,501,376,167,166,464,325,689,391,67,96,322,281,180,146,1271,612,1005,470,556,431,301,267,396,240,519,278,87122,3320,43852,1894,2554,496,700,361,3039,570,1864,420,755,248,1468,237,3712,343,5489,667,6215,466,6896,471,6054,330,3009,132,2097,254,43270,1765,2549,401,343,186,2776,460,1841,507,486,228,1313,299,3782,427,5202,803,5781,565,7001,442,5796,334,3064,276,3336,434
0500000US26093,26093,"Livingston County, Michigan",182652,261,10689,2482,5587,1351,442,281,22,37,444,322,413,310,260,197,293,242,1156,549,628,474,689,433,509,314,417,301,73,120,241,180,5102,1389,353,363,0,237,654,367,114,130,0,237,46,77,343,303,1018,585,735,397,1073,504,309,208,197,158,260,233,171963,2501,86536,1467,4991,241,800,329,7692,752,4051,710,1091,365,2757,347,6641,635,11143,473,12827,584,15588,559,10781,369,5221,141,2953,254,85427,1443,4559,369,1186,605,6417,637,4217,722,1394,337,2623,374,7398,392,10129,639,13002,541,14633,491,10560,281,5241,191,4068,233
0500000US26099,26099,"Macomb County, Michigan",818387,1406,68011,5368,30482,2967,3849,1211,543,392,4037,1105,2061,867,436,314,930,451,2524,700,4618,1144,3816,1041,3234,843,2606,833,865,325,963,437,37529,3681,2052,821,505,432,3120,1179,1482,685,302,262,1581,635,5734,1290,6124,1360,4738,1130,4029,996,3416,782,2496,704,1950,641,750376,5519,373129,3259,22027,1331,4309,1043,31721,1745,13054,1505,5563,812,10777,1097,31725,1012,49155,1264,59750,1410,59861,1069,42595,865,24202,445,18390,840,377247,3802,22094,907,5562,1053,28318,1640,13054,1474,4934,843,9966,920,27196,1361,48285,1365,57790,1212,59460,1099,44474,844,27556,786,28558,1150
0500000US26103,26103,"Marquette County, Michigan",58962,428,8331,1491,3077,718,434,206,0,237,313,245,88,145,41,71,45,74,637,329,190,158,307,192,377,230,263,155,319,296,63,72,5254,1066,301,173,132,153,282,201,184,158,49,44,24,39,1622,491,877,318,536,306,246,149,254,247,519,250,228,171,50631,1524,25670,971,1068,216,164,129,1852,406,948,392,265,177,796,186,2591,585,3174,282,3131,280,4387,301,3814,210,1943,307,1537,170,24961,1184,1260,198,330,198,1714,299,827,266,376,210,653,209,1459,698,2839,322,3156,334,4765,158,3473,276,1804,250,2305,221
0500000US26111,26111,"Midland County, Michigan",80512,288,8299,1360,3259,719,359,321,0,237,475,230,171,130,143,110,275,167,610,296,279,184,144,116,459,207,250,212,17,27,77,81,5040,887,290,192,44,43,553,255,79,84,59,99,278,184,837,393,556,264,549,228,981,445,396,213,117,120,301,208,72213,1356,36159,809,1934,308,525,290,2238,486,2305,575,719,225,865,303,2855,344,3975,257,5428,237,6240,311,4541,266,2648,58,1886,133,36054,934,1868,265,256,172,2497,429,1720,405,386,209,1244,231,2576,561,4222,303,5037,252,5985,505,4580,283,2910,178,2773,222
0500000US26115,26115,"Monroe County, Michigan",151785,422,10372,2155,4751,1344,604,674,74,102,362,368,143,136,0,237,249,210,267,240,734,353,484,348,780,438,830,589,224,188,0,237,5621,1189,479,268,111,141,223,151,296,206,35,59,72,115,895,536,920,503,706,372,591,389,549,256,260,200,484,279,141413,2198,70285,1457,3605,620,603,306,5178,783,3731,706,1108,372,2302,425,6930,600,9290,561,10020,558,11715,576,8319,606,4408,252,3076,237,71128,1361,3881,291,1005,421,5668,715,2748,645,1395,489,2126,403,5773,446,8665,797,10265,501,11569,421,8316,356,5042,333,4675,334
0500000US26121,26121,"Muskegon County, Michigan",167888,651,26240,3503,10854,1788,1535,493,231,272,653,393,342,286,250,306,715,375,1940,726,1461,794,920,480,1149,436,1016,349,319,207,323,218,15386,2208,1212,464,224,210,1824,715,630,484,68,114,481,311,2196,702,1918,830,1967,691,2146,629,1442,454,651,326,627,326,141648,3592,70318,1834,4439,561,737,445,6421,926,3739,917,1144,385,2493,506,5659,537,8882,709,9641,697,11083,553,7718,439,4436,279,3926,273,71330,2296,4187,521,843,445,5083,946,2941,825,1161,313,2118,636,5159,622,9908,942,9166,752,11140,737,8123,415,5463,337,6038,292
0500000US26125,26125,"Oakland County, Michigan",1192689,1604,102387,7464,44821,4342,5330,1343,432,311,6154,1634,2292,747,390,307,1559,727,5624,1200,5481,1133,6869,1531,5549,1195,2942,948,1254,478,945,446,57566,4653,5671,1700,1313,695,5613,1346,2601,967,623,328,1904,681,8024,1482,7436,1278,6680,1367,5638,1120,4109,809,3641,970,4313,858,1090302,7571,543049,4463,30777,1396,7748,1145,42866,2458,23303,1827,7076,912,18050,1148,43309,1271,58144,1120,87478,1597,94202,1271,72078,907,33641,588,24377,637,547253,4702,29377,1717,6255,1002,40303,2196,21692,1731,7663,1176,16072,1224,38629,1531,55027,1290,88788,1385,98203,1136,73658,895,35329,1018,36257,910
0500000US26139,26139,"Ottawa County, Michigan",249239,1049,16909,2914,8569,2135,681,455,301,314,709,484,252,231,328,383,317,216,2805,1061,1148,647,354,214,1098,456,198,193,308,238,70,117,8340,1570,227,199,67,110,1411,702,270,203,0,237,175,161,2485,961,1007,476,666,371,568,350,837,403,149,150,478,281,232330,3045,114472,2428,8555,522,1773,608,10113,1146,4913,955,1744,476,3625,618,9550,1211,15274,1033,17447,567,17341,597,12137,358,6720,350,5280,225,117858,1844,8345,343,1692,601,9198,1038,4901,853,1640,492,4084,741,10977,1191,15796,952,17503,662,17169,577,11761,437,7352,273,7440,315
0500000US26145,26145,"Saginaw County, Michigan",196991,666,33156,4615,13325,2511,2335,954,138,184,1898,675,1502,850,488,415,492,275,1714,922,1096,679,1500,534,1122,389,589,367,211,164,240,185,19831,2915,1765,816,145,175,1260,547,1540,598,361,222,858,424,2594,810,3117,926,2526,628,1994,535,2015,625,582,375,1074,528,163835,4647,80215,2310,4395,768,508,261,5408,991,4101,610,1197,409,2518,456,7856,871,9478,830,10043,670,12694,444,11156,380,6069,346,4792,288,83620,2796,3996,715,951,388,5846,953,3144,675,1558,409,2082,426,7055,621,8580,1099,10629,680,13651,521,11300,655,7357,427,7471,568
0500000US26147,26147,"St. Clair County, Michigan",169300,355,20760,3947,8525,1934,892,617,257,282,1112,554,381,226,230,150,568,431,937,437,1011,553,1461,645,957,479,344,204,254,235,121,114,12235,2312,1090,460,178,248,636,345,782,527,105,115,644,275,1828,638,1997,716,1383,545,1287,550,1111,521,435,311,759,333,148540,3930,75692,2027,5052,744,1096,488,5702,644,2973,657,1110,481,1950,480,6483,549,10133,676,10522,781,12548,541,9201,225,5221,313,3701,226,72848,2364,3852,493,772,383,4925,715,2940,588,542,258,2410,420,4953,617,9968,809,10512,560,12066,515,8659,536,5821,361,5428,368
0500000US26155,26155,"Shiawassee County, Michigan",70717,146,11214,2593,5980,1571,416,247,284,293,687,393,517,363,0,237,264,294,239,209,1559,699,540,382,788,401,483,268,64,77,139,102,5234,1523,526,334,86,125,646,474,0,237,0,237,162,231,779,375,683,488,953,456,542,364,611,309,67,72,179,127,59503,2600,28948,1539,1801,177,402,229,1871,516,1173,413,401,227,974,287,2672,248,2886,678,4138,399,4866,440,3930,327,2388,155,1446,102,30555,1539,1579,348,49,49,2600,472,1071,398,717,334,760,306,2334,394,3648,511,4128,485,5217,388,3861,332,2542,72,2049,175
0500000US26159,26159,"Van Buren County, Michigan",76038,455,13868,2432,5535,1370,505,260,88,108,973,658,183,159,72,96,266,252,779,509,663,311,644,266,582,308,452,282,206,175,122,123,8333,1425,1006,431,0,237,842,423,469,315,226,184,349,214,718,359,1549,484,803,359,752,356,661,352,404,352,554,285,62170,2389,32190,1452,2117,400,331,189,1868,502,1882,508,675,285,951,264,2562,523,3956,344,4532,306,5659,360,4250,372,2066,320,1341,303,29980,1492,1603,416,710,297,1532,431,1249,410,411,180,776,304,2084,332,3206,525,4437,458,5945,506,3618,342,2630,349,1779,371
0500000US26161,26161,"Washtenaw County, Michigan",332029,706,42229,4303,19569,2654,1331,592,160,157,1008,471,908,578,61,104,329,207,8638,1505,3682,1258,867,395,905,479,1040,421,439,332,201,204,22660,2775,1075,431,53,87,1119,478,479,321,454,247,489,324,9489,1521,3603,809,1596,656,1748,622,1280,557,696,331,579,290,289800,4260,147884,2911,9675,669,1774,688,11959,948,5279,883,1761,467,4032,514,15554,1679,21620,1264,24918,689,22821,780,16188,457,7473,545,4830,575,141916,2807,8792,508,2317,662,11002,872,5168,882,1783,462,3157,562,11532,1664,20271,828,23755,808,21944,774,16751,505,8286,417,7158,571
0500000US26163,26163,"Wayne County, Michigan",1959796,1809,405668,14997,174313,7943,22872,2413,4564,1057,24720,3097,13477,1780,4787,996,8663,1274,17894,1883,17065,2301,19057,2530,21916,2834,12678,1509,3764,841,2856,648,231355,9151,22824,2432,4900,1181,28149,3107,13972,1745,4862,1131,10693,1746,23423,1950,33734,2483,30126,2501,23692,2340,17364,1710,8522,1406,9094,1172,1554128,15013,768775,7890,44387,2364,9487,1484,60868,3077,33053,2643,11303,1246,26879,1761,66005,1862,100240,2355,121491,2738,121635,2967,88376,1480,45403,884,39648,654,785353,9112,41856,2298,7500,1400,57289,3097,30001,2116,11141,1535,23787,1897,58082,2078,90110,2434,120127,2472,130257,2394,97370,1723,55719,1550,62114,1310
0500000US27003,27003,"Anoka County, Minnesota",321759,945,20468,3404,8924,1701,1324,696,247,334,1145,565,635,343,50,81,215,184,1220,815,982,499,1104,382,1135,603,659,328,208,130,0,211,11544,2192,691,473,300,218,1668,867,196,180,0,211,562,386,1052,430,1511,596,1911,634,1567,539,1010,396,561,340,515,230,301291,3493,153784,1853,9892,730,1932,597,12780,1162,7711,1147,2799,579,4804,569,12610,878,21594,925,26104,731,25289,681,16278,459,7849,280,4142,241,147507,2210,10015,614,1311,414,13169,1190,5954,1131,2253,496,4776,625,12180,662,20373,975,23570,817,24459,826,16317,588,8166,422,4964,283
0500000US27019,27019,"Carver County, Minnesota",88441,30,3070,1617,1754,1028,312,402,0,211,349,427,60,96,0,211,44,43,214,209,43,72,355,353,167,173,36,42,158,128,16,28,1316,665,16,28,14,22,11,20,0,211,11,18,50,86,210,255,335,371,211,231,122,120,21,34,216,161,99,116,85371,1617,43281,880,3273,224,705,413,3665,569,2827,614,818,312,1483,462,3657,399,5748,355,7104,637,7310,419,3933,231,1577,128,1181,28,42090,1154,3210,300,553,237,4588,877,1789,523,412,201,1395,216,3352,319,5311,241,7101,365,7001,352,3848,351,1696,161,1834,116
0500000US27037,27037,"Dakota County, Minnesota",386475,673,20853,3440,9942,1973,1912,972,207,221,906,491,304,215,595,308,241,189,1933,827,1077,542,727,455,730,410,775,387,278,247,257,185,10911,1982,764,429,79,133,612,348,277,191,214,219,107,128,1450,695,2099,734,1763,688,1353,653,1094,487,578,295,521,334,365622,3610,182990,2145,12667,752,2840,732,15748,1273,9167,1211,2411,570,6130,625,15555,678,24084,1037,31383,879,30688,754,18816,422,8745,272,4756,262,182632,2234,12507,492,2378,633,16165,1215,8282,954,3323,691,5550,796,13296,954,24571,852,30096,828,30608,588,19808,634,9144,462,6904,436
0500000US27053,27053,"Hennepin County, Minnesota",1114960,720,116461,7991,53513,4117,6316,1300,1281,625,6114,1477,2727,946,608,449,2593,732,8958,1990,7350,1508,5331,1260,5763,1073,4334,1207,972,425,1166,440,62948,4956,6555,1156,1071,559,5881,1331,2463,798,934,510,2029,561,9929,1727,10098,1431,6889,1204,7924,1391,3675,905,2207,617,3293,793,998499,7865,502711,3986,34322,1252,5944,1170,36652,2113,19703,1910,5526,925,14294,900,38919,2110,70500,1567,86612,1281,86450,1219,57351,1221,26646,593,19792,697,495788,5134,32235,1205,6480,1108,34353,2155,18585,1666,6288,949,12470,952,34330,1900,63748,1494,80075,1277,84368,1318,61397,1016,30343,839,31116,986
0500000US27109,27109,"Olmsted County, Minnesota",137896,151,12158,2366,5299,1378,1009,692,153,220,290,151,601,284,0,211,292,312,561,335,448,355,495,266,1006,477,346,246,53,45,45,43,6859,1373,440,318,0,211,696,336,179,129,51,70,347,313,1849,713,388,352,550,375,1086,614,493,386,196,137,584,340,125738,2340,62991,1370,4742,707,651,309,5034,587,3079,641,817,307,2043,338,4872,382,9361,533,10118,580,9594,479,6100,245,3827,150,2753,199,62747,1468,4537,394,889,423,5135,714,2492,638,439,173,1695,346,3832,654,9439,607,9857,501,9731,479,6912,267,4153,215,3636,374
0500000US27123,27123,"Ramsey County, Minnesota",485336,996,64544,5910,29293,3509,3187,881,660,489,3288,997,3097,1168,925,503,1242,522,3503,905,2762,774,3958,1158,3410,838,2083,681,679,384,499,324,35251,3346,3339,1028,612,476,3501,1094,1385,691,731,437,1102,476,6677,1228,3573,974,4720,1069,3594,852,2628,767,1328,583,2061,576,420792,6153,206189,3746,14132,917,2811,811,15546,1784,7146,1190,2535,646,6701,938,17579,949,28326,774,30895,1125,33475,894,24778,745,12400,513,9865,517,214603,3403,13114,1081,1841,487,15100,1540,8678,1263,3094,705,5614,934,15239,1219,27807,1001,31001,1145,34690,941,26129,745,14892,690,17404,694
0500000US27137,27137,"St. Louis County, Minnesota",188733,630,28137,3700,12371,2195,1437,623,0,211,1592,669,664,472,276,156,166,135,3127,1077,1711,672,1300,499,1169,371,563,249,224,160,142,128,15766,2147,843,439,138,208,771,369,1028,509,171,106,451,319,3649,929,3097,774,1446,697,1594,548,1057,375,492,278,1029,403,160596,3781,81086,2177,3732,602,530,220,4453,816,3292,762,1142,365,2392,394,8210,976,9495,603,9756,546,14164,554,11759,301,6445,317,5716,238,79510,2198,3849,436,1063,466,3997,603,2505,547,1022,345,1972,419,6220,842,7737,777,10050,626,14378,523,10704,377,7140,455,8873,447
0500000US27139,27139,"Scott County, Minnesota",125944,227,5254,1403,1872,734,280,284,139,201,414,376,111,130,46,78,66,104,179,200,0,211,376,240,178,170,83,78,0,211,0,211,3382,929,293,173,48,82,120,139,35,57,70,100,318,278,361,307,540,292,385,257,270,176,510,375,68,81,364,271,120690,1387,61711,937,5259,382,834,346,6612,699,2927,558,758,310,2034,378,4981,368,9249,496,11273,618,9413,475,4894,196,2305,132,1172,94,58979,846,5431,238,1056,355,5915,722,2573,629,635,258,1832,284,4825,377,9911,438,10717,481,7989,261,4457,486,2313,158,1325,321
0500000US27141,27141,"Sherburne County, Minnesota",83972,275,4048,992,1863,626,238,149,46,77,107,125,75,91,0,211,98,122,544,405,74,104,90,107,378,319,169,163,44,56,0,211,2185,641,39,65,17,27,125,149,31,54,0,211,0,211,284,267,302,187,87,94,394,317,298,312,87,103,521,173,79924,1015,40778,712,3309,247,804,369,4137,575,1417,419,805,235,1109,322,3776,263,6807,289,6307,296,5892,454,3577,303,1804,92,1034,211,39146,776,3558,318,636,294,4012,582,1748,495,487,240,1278,240,3642,289,6382,336,6515,155,5278,314,3243,319,1558,129,809,213
0500000US27145,27145,"Stearns County, Minnesota",136485,550,17589,2948,7856,1612,585,291,17,29,788,436,232,177,95,83,350,272,2587,1320,691,362,1077,434,547,252,341,211,276,186,270,138,9733,1920,833,530,87,109,368,340,426,310,68,63,159,154,4043,1077,652,339,708,351,499,314,298,219,486,212,1106,305,118896,2906,60787,1678,3996,293,789,320,5291,682,2101,486,466,199,1914,320,5032,1308,9529,365,8532,441,9702,319,6544,261,3844,272,3047,220,58109,1894,3782,522,507,209,4677,553,2498,468,989,318,1692,310,4089,1127,8810,372,8355,464,9506,418,6318,196,3888,212,2998,325
0500000US27163,27163,"Washington County, Minnesota",224639,402,11068,2666,4894,1473,871,481,36,60,456,310,576,359,0,211,191,205,488,348,749,531,591,370,475,264,411,245,50,84,0,211,6174,1611,616,337,36,58,509,386,312,242,0,211,216,177,912,563,1065,587,666,304,686,410,263,196,354,202,539,264,213571,2683,107251,1682,6327,557,1790,555,9232,844,4892,809,2282,704,3448,629,10574,947,13409,912,16209,678,17911,515,12740,371,5660,229,2777,148,106320,1732,7047,597,1065,364,9504,915,4971,882,1635,443,3115,349,8868,517,11670,768,17566,772,18124,516,13420,721,5785,428,3550,285
0500000US27171,27171,"Wright County, Minnesota",115921,226,5379,1291,2235,856,127,156,54,89,171,208,210,220,205,204,172,117,154,149,92,104,181,206,382,286,376,197,36,40,75,85,3144,874,173,188,0,211,89,94,104,113,10,18,176,228,432,317,628,367,269,280,380,286,366,187,300,320,217,107,110542,1314,56671,840,5354,247,631,337,4341,562,3514,568,911,296,1467,299,4642,209,9384,477,8830,274,8038,265,5255,383,2703,40,1601,333,53871,1058,4867,310,827,339,4913,514,2443,430,725,267,1704,303,4278,320,8751,506,8638,409,7865,452,4887,194,2294,335,1679,247
0500000US28033,28033,"DeSoto County, Mississippi",148699,482,11190,2576,4985,1461,912,528,298,472,609,461,308,257,137,239,53,88,480,410,867,661,338,380,236,257,388,313,359,260,0,289,6205,1466,644,447,0,289,729,387,396,229,157,187,422,395,849,496,854,499,601,312,240,201,609,348,524,316,180,161,137509,2634,67883,1577,4807,615,1225,706,7403,946,2741,881,1342,579,2342,613,5406,836,9745,1071,10982,675,9317,370,6870,356,3632,282,2071,122,69626,1578,5102,694,1132,708,6484,1047,3166,988,1253,460,1881,524,5385,581,10247,725,10972,461,9859,365,7051,499,4006,341,3088,257
0500000US28035,28035,"Forrest County, Mississippi",73776,406,19339,3893,7211,1815,1223,698,168,203,1333,780,395,393,344,423,221,194,1065,549,588,577,892,673,408,322,244,225,330,217,0,289,12128,2656,769,631,425,656,1196,884,1259,830,337,375,0,289,2796,742,1567,765,2004,925,797,402,358,283,265,269,355,463,54437,3948,29270,2072,2090,552,211,195,2520,827,751,389,247,290,1162,777,3984,1086,4557,889,4071,790,3800,659,2944,224,1632,264,1301,191,25167,2527,1722,751,155,227,1499,675,726,426,104,175,336,344,2772,741,3879,954,3264,750,3674,427,2737,295,2216,432,2083,395
