GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26163,26163,"Wayne County, Michigan",1773105,2174,465053,15552,211934,7801,25237,2043,4608,1038,27799,2278,13958,1677,4039,856,8457,1315,27658,2657,22301,2718,23100,2066,25908,2091,18784,1946,6585,1067,3500,753,253119,9480,25034,1869,5321,1174,28029,2459,12877,1616,4756,897,8939,1295,31993,2563,36283,2497,30173,2474,27848,2293,21654,1505,10258,1097,9954,1247,1308052,15670,640079,8217,33331,2006,8512,1322,44675,2846,23516,2156,9150,1136,17825,1416,60645,2844,82234,2772,87551,2132,98120,2115,89078,2013,49196,1133,36246,815,667973,9488,30486,1943,6149,1051,42402,2796,23509,2020,8248,1103,16728,1298,56942,2449,76658,2469,89739,2475,103980,2295,98885,1557,58238,1136,56009,1472
0500000US27003,27003,"Anoka County, Minnesota",332991,922,27669,3362,12652,2003,1165,473,151,182,1471,565,894,398,189,159,952,354,1565,615,1252,503,1672,517,1778,620,894,454,332,180,337,205,15017,2016,1363,497,89,101,1454,784,827,514,97,101,559,322,1991,655,1977,671,1994,489,1969,689,1088,428,721,303,888,391,305322,3566,153702,2152,9729,672,1803,519,13889,1110,5831,986,1952,441,4232,491,12121,605,20845,833,22322,909,25674,762,19993,551,10019,256,5292,340,151620,2243,8367,599,2475,630,13597,1283,5189,807,1939,531,4505,595,12093,677,19058,721,20904,730,25635,669,19431,626,11123,457,7304,493
0500000US27013,27013,"Blue Earth County, Minnesota",61104,1251,10890,1630,5227,1214,294,223,75,88,336,172,252,192,117,139,168,155,2746,932,402,191,278,196,366,244,163,118,21,28,9,16,5663,755,220,153,0,139,187,92,120,126,69,83,88,92,3478,549,515,241,142,123,186,156,207,164,167,178,284,222,50214,1915,25748,1415,1535,199,343,273,1934,399,973,416,302,141,449,137,2830,1107,4526,297,2981,278,3233,169,3407,209,2017,145,1218,167,24466,990,1330,185,218,173,1628,359,891,368,244,125,635,180,2022,619,3833,380,2874,144,3561,236,3338,231,1846,191,2046,276
0500000US27019,27019,"Carver County, Minnesota",92952,313,3328,956,1432,561,201,258,39,67,69,74,10,17,40,64,15,25,78,99,110,96,318,394,207,211,55,91,143,112,147,141,1896,603,151,161,0,139,56,70,19,31,0,139,108,163,451,291,97,114,82,83,136,170,150,132,245,176,401,273,89624,973,44679,888,3213,300,1219,531,4075,555,2511,460,761,349,1591,272,2886,334,5444,479,6510,521,7713,257,5229,253,2235,138,1292,141,44945,1016,3837,773,505,269,4687,720,2121,542,468,212,1579,314,2497,247,5477,488,6809,249,7955,279,4927,191,2335,229,1748,305
0500000US27037,27037,"Dakota County, Minnesota",402587,863,31398,4227,13273,2384,1723,612,863,710,1659,729,392,203,329,285,328,283,1642,690,1536,752,2105,848,966,481,967,375,554,457,209,195,18125,2511,2283,776,453,396,1416,695,1080,601,29,38,736,449,2227,730,3692,941,2136,722,1704,641,1181,456,626,349,562,268,371189,4192,184430,2398,11861,637,2573,715,15879,1217,7694,991,2535,626,6139,722,13625,832,26665,811,25618,946,30509,757,23312,543,11119,531,6901,395,186759,2678,10753,775,2786,724,15585,1202,7069,981,2686,641,5273,821,12476,816,24648,918,26318,982,31511,722,24054,511,13331,466,10269,538
0500000US27053,27053,"Hennepin County, Minnesota",1164502,2574,151982,8371,71041,4698,7213,1281,2042,870,8740,1558,2514,772,1073,535,2789,592,13676,1962,10224,1785,5757,1042,8422,1451,4851,808,2075,595,1665,535,80941,5410,7186,978,1712,527,6795,1177,4127,950,1596,553,1462,557,15466,1853,13195,1669,8346,1468,7935,1159,5435,946,3855,800,3831,783,1012520,8992,502404,5161,32317,1327,5731,980,36153,2045,18334,1540,6146,966,11503,1071,38086,1960,88674,1987,72274,1026,74366,1452,64492,843,32031,688,22297,662,510116,5728,30493,991,6098,972,36906,2241,15755,1628,5914,827,11532,1018,34721,2098,85861,1670,68110,1481,76369,1148,68872,984,35967,924,33518,1101
0500000US27109,27109,"Olmsted County, Minnesota",144303,1221,15138,2533,5901,1227,307,210,191,234,860,403,306,174,56,91,179,160,920,495,1173,581,719,289,614,303,262,162,151,171,163,177,9237,1694,999,636,64,79,516,275,434,288,119,125,191,153,2391,827,1422,664,342,223,669,309,600,383,750,507,740,340,129165,2915,63191,1745,4801,336,1170,414,5039,758,2162,534,1171,351,1585,366,4654,642,9610,643,8426,515,9445,460,7712,348,4322,336,3094,273,65974,1884,4511,675,586,302,6215,690,1988,474,892,308,1660,407,3508,775,9784,735,8409,460,10603,411,8698,409,4572,553,4548,434
0500000US27123,27123,"Ramsey County, Minnesota",506985,1891,85342,5664,39879,3312,3938,1039,1345,533,5045,1294,2133,710,439,290,2154,578,7653,1645,5769,988,3527,969,3448,730,2938,655,802,344,688,424,45463,3214,5027,1107,926,457,4948,952,2452,674,536,298,852,373,8328,1347,7100,1348,4828,718,4625,819,3104,654,957,344,1780,601,421643,5599,207490,3249,14504,1062,2526,660,14963,1318,7372,942,2911,564,4482,680,17967,1813,34127,1026,26878,1001,30009,773,26172,723,14712,530,10867,524,214153,3226,12756,1154,2732,583,14058,1469,6418,922,3029,656,5162,793,16896,1258,34758,1396,25634,725,30209,813,29899,692,17153,481,15449,771
0500000US27137,27137,"St. Louis County, Minnesota",192134,1202,29091,2871,13216,1454,723,369,178,167,971,349,436,207,26,34,463,227,4111,876,1518,416,1108,343,1644,452,1520,380,347,278,171,135,15875,1993,1418,565,247,197,1045,401,365,204,93,81,567,334,3670,846,2112,584,1475,445,1565,521,1534,464,795,250,989,310,163043,3175,82862,1885,4410,409,1439,447,4801,641,2819,578,849,314,1935,341,7329,959,10680,425,9399,419,11887,433,13833,516,7867,293,5614,246,80181,2028,3740,586,1006,364,4653,697,3011,646,1013,285,1651,337,5963,841,9446,759,8515,521,12392,481,13044,505,8132,266,7615,439
0500000US27139,27139,"Scott County, Minnesota",133123,757,6545,1773,3001,1196,269,280,69,114,448,435,507,511,0,139,77,101,181,238,283,202,194,228,417,289,315,261,89,152,152,116,3544,905,428,331,0,139,177,165,22,48,10,20,62,109,224,167,825,466,577,333,355,290,251,202,180,165,433,253,126578,1835,64094,1423,4987,504,960,438,6512,1078,3501,759,936,327,2052,409,4058,421,8329,562,10919,717,10956,672,5974,297,3256,290,1654,246,62484,1202,4311,531,1071,565,7059,803,2697,642,796,359,1823,304,4122,426,8342,645,10455,634,10087,529,6002,341,3529,259,2190,334
0500000US27141,27141,"Sherburne County, Minnesota",87535,1262,5263,1907,2738,1360,378,464,0,139,179,244,0,139,111,182,0,139,643,539,322,399,438,502,309,225,326,379,0,139,32,57,2525,847,274,231,0,139,72,117,53,92,0,139,160,204,176,212,674,457,287,227,179,152,191,204,39,69,420,356,82272,2295,42061,1486,3237,244,756,400,4052,755,2583,754,732,361,1139,351,3034,655,5516,505,6476,449,6799,346,4159,418,2310,97,1268,91,40211,1287,2799,332,774,528,4177,910,1710,547,1208,589,942,433,2956,212,5030,560,6365,357,6411,316,4294,276,2350,69,1195,391
0500000US27145,27145,"Stearns County, Minnesota",144256,1411,19616,2936,8815,1694,300,345,0,139,349,201,56,56,108,176,263,237,3293,1225,1342,609,555,313,1229,665,513,419,376,255,431,214,10801,2313,748,626,265,424,523,374,304,247,215,236,77,128,3806,1338,1116,509,533,323,1266,595,642,429,389,199,917,382,124640,3286,63365,2104,4023,285,1186,436,5676,786,2515,545,1061,351,1482,386,5376,1424,9031,772,7900,481,9062,617,8432,288,4279,195,3342,291,61275,2260,3990,450,890,349,5125,650,2030,472,1089,390,1578,347,4334,1402,7740,563,8219,597,9338,776,7986,286,4832,247,4124,374
0500000US27163,27163,"Washington County, Minnesota",240577,1275,13223,1863,6184,1221,1255,517,38,64,705,542,85,86,145,131,84,115,1080,553,786,520,351,308,407,304,1014,450,113,132,121,132,7039,1139,318,230,105,157,382,288,102,116,38,63,257,237,789,336,1615,543,376,190,933,380,827,309,615,341,682,380,227354,2207,111682,1686,6248,590,1566,556,11091,1137,4826,1019,2306,641,3540,754,7922,594,13366,866,14796,535,19582,802,13898,484,8153,310,4388,267,115672,1278,7068,377,1148,467,10764,942,5541,856,1310,397,3343,472,7581,570,13109,901,16676,744,20045,793,15219,360,8126,445,5742,462
0500000US27171,27171,"Wright County, Minnesota",126116,490,9119,2064,4371,1290,953,764,94,161,659,403,264,203,104,129,15,31,350,210,883,618,230,257,235,155,164,134,388,237,32,35,4748,1129,504,447,217,164,170,145,136,178,159,183,152,190,399,258,835,491,499,329,216,127,543,262,188,137,730,347,116997,2167,59358,1455,4092,739,652,316,6861,805,2475,698,595,272,2031,296,3952,282,7819,436,9699,651,9213,274,6423,220,3403,259,2143,142,57639,1499,4227,237,1271,627,5771,828,2614,653,801,382,1777,429,3990,456,8077,506,8560,427,8769,181,5890,270,3843,296,2049,381
0500000US28033,28033,"DeSoto County, Mississippi",164673,1157,16851,3783,6047,1621,985,513,311,325,674,473,370,270,0,198,0,198,912,500,859,474,377,316,968,557,357,373,192,183,42,71,10804,2626,1109,515,310,291,1204,636,969,571,232,379,596,370,1357,588,1129,534,1504,569,849,466,685,410,539,311,321,232,147822,3867,73673,1948,4672,636,862,468,7696,1136,3594,963,1547,508,2418,537,5945,505,9652,722,10994,526,10583,614,8103,444,4945,341,2662,247,74149,2571,4161,565,493,292,6345,884,3198,734,1414,586,1807,567,5471,628,10211,602,11801,624,11089,638,8827,458,5600,433,3732,288
0500000US28035,28035,"Forrest County, Mississippi",73438,813,22153,3499,9036,1870,800,369,304,312,729,540,935,676,0,198,232,248,1920,927,1319,590,1019,524,365,289,856,282,414,275,143,191,13117,2292,1859,793,54,91,1263,542,333,313,145,216,382,328,3155,1199,2381,828,1023,556,483,341,750,314,661,401,628,368,51285,3560,24986,2032,873,643,0,198,1391,714,1612,550,397,305,681,381,3540,927,3536,741,3261,731,3908,489,2739,288,1808,322,1240,220,26299,2074,1722,616,701,495,1354,454,880,392,528,370,374,231,2930,982,3075,815,3852,633,3632,478,3311,300,1888,519,2052,440
0500000US28047,28047,"Harrison County, Mississippi",188460,782,36749,5619,16091,2741,2552,997,301,211,2004,612,996,610,281,222,1479,641,1562,613,2130,777,1366,622,1303,546,1446,558,307,235,364,277,20658,3433,2361,824,349,372,2651,995,1107,567,338,268,713,389,2441,805,3025,1026,1948,908,2497,727,1336,439,943,379,949,332,151711,5418,74964,2688,4466,1112,836,431,5582,923,2980,930,839,446,1361,657,6808,856,11060,1052,9965,863,11770,791,9432,599,6350,421,3515,396,76747,3383,4690,876,1051,579,4940,1031,2539,920,426,286,1866,455,7012,1122,10905,1211,9898,845,11662,967,10186,541,6280,437,5292,715
0500000US28049,28049,"Hinds County, Mississippi",240399,1549,66271,6842,27434,3551,3017,839,452,303,3601,1172,2181,757,623,393,844,388,4557,1433,3466,992,2954,988,2676,695,2256,623,584,318,223,213,38837,4181,3629,1052,527,383,4075,966,2171,915,970,379,1493,541,6372,1204,5681,1206,4710,1086,3775,937,3383,802,1266,515,785,315,174128,6901,84580,3793,5162,874,699,492,6879,1580,3129,986,1705,626,2226,526,8544,1239,13160,1058,10359,1096,12162,752,10965,644,6060,333,3530,380,89548,3974,5081,984,1250,525,6150,1140,2387,625,801,387,2023,738,7407,1131,13264,1170,11364,1100,13488,961,12153,799,7331,512,6849,439
0500000US28059,28059,"Jackson County, Mississippi",139201,828,21778,4466,9630,2423,836,473,302,368,1034,585,384,341,105,121,264,276,1083,639,970,461,1367,786,1029,416,1345,542,539,433,372,310,12148,2494,599,394,238,313,1250,823,960,613,163,186,480,321,1511,670,2153,735,1427,597,1351,453,1111,446,426,335,479,328,117423,4489,57772,2390,3942,548,860,654,3765,753,3190,753,1019,424,1468,456,5504,779,7360,951,7351,973,8787,532,7132,650,4721,537,2673,234,59651,2583,4759,852,320,252,4091,958,2914,817,683,329,1527,374,5232,821,6227,716,8041,603,8631,581,7923,621,5425,395,3878,392
0500000US28067,28067,"Jones County, Mississippi",67178,707,18904,3662,7108,1756,1060,505,80,144,948,502,821,431,0,198,423,368,531,455,177,177,1190,580,1016,543,648,368,86,96,128,149,11796,2238,1339,570,0,198,1840,611,607,469,393,315,349,236,1387,515,1726,567,1400,730,720,396,970,465,446,287,619,396,48274,3583,25434,1851,1442,723,189,212,1839,757,1126,668,424,329,648,384,2665,691,3490,773,3523,643,2718,493,3384,368,2446,201,1540,97,22840,2285,1051,549,267,398,1148,509,871,500,39,65,474,259,1887,612,2800,752,2859,696,3434,432,3423,466,2627,326,1960,408
0500000US28075,28075,"Lauderdale County, Mississippi",76793,956,19958,2680,7226,1346,1319,688,111,134,1547,617,681,379,235,238,243,196,559,335,814,565,387,283,431,293,680,471,50,96,169,213,12732,1720,1364,379,551,312,936,436,672,321,39,66,497,303,1345,483,1420,420,1776,636,1720,650,866,478,781,446,765,465,56835,2690,28832,1496,1286,610,401,442,2192,643,540,307,248,223,934,307,3238,593,3229,745,4222,445,4162,504,3975,473,3046,248,1359,116,28003,1857,1293,669,404,367,2133,565,631,374,242,248,868,352,2281,537,3698,421,3252,636,3788,649,4442,479,2861,423,2110,506
0500000US28081,28081,"Lee County, Mississippi",84071,503,16341,2665,6129,1404,650,378,416,303,1364,587,624,419,99,103,648,412,514,302,326,264,512,286,824,449,98,95,16,26,38,58,10212,1885,675,432,173,210,963,505,851,437,0,198,912,455,1176,541,1609,494,1526,645,979,441,633,461,250,198,465,291,67730,2762,34401,1458,2327,366,263,180,2292,625,1703,724,422,309,788,368,3565,612,4750,521,4786,327,4630,448,4398,113,2890,240,1587,210,33329,1845,2329,427,586,417,2699,680,822,379,91,107,574,339,2425,541,4230,488,4228,637,5107,455,4539,462,3215,286,2484,410
0500000US28089,28089,"Madison County, Mississippi",96904,482,14712,3065,5918,1456,657,435,143,237,577,386,364,301,264,323,138,196,919,486,982,610,303,273,477,304,592,355,242,201,260,211,8794,1981,884,330,149,173,1077,663,307,228,129,115,347,178,1018,650,1157,592,1156,510,721,479,876,329,249,252,724,309,82192,3104,40647,1477,2623,435,1065,461,3832,724,2097,571,683,267,1165,423,3162,736,3895,747,6318,584,6553,440,5107,376,2728,309,1419,370,41545,2009,2120,323,599,363,3252,688,2132,531,243,202,1863,364,2742,729,5684,600,5435,488,6931,537,5475,351,3032,254,2037,392
0500000US28121,28121,"Rankin County, Mississippi",138884,1436,18913,3634,6671,1703,303,273,67,116,873,540,521,366,159,208,180,197,1237,625,931,614,813,583,770,522,435,313,382,361,0,198,12242,2773,1121,775,712,482,1410,920,1031,577,0,198,64,106,1546,947,2299,1019,817,460,1239,682,627,409,693,375,683,424,119971,3822,58332,1991,3827,542,1428,709,5252,757,2629,784,1004,581,1681,605,4151,737,7682,1018,8317,935,8290,821,7339,355,4271,433,2461,202,61639,3252,4085,798,820,599,4176,1077,1844,695,383,294,2469,606,3133,820,9428,1214,9608,978,9042,1049,8160,575,4715,381,3776,559
0500000US29019,29019,"Boone County, Missouri",158592,1444,30258,3919,13399,2460,807,519,66,109,1140,773,233,352,83,137,26,47,7212,1467,1843,774,814,498,556,587,345,216,216,208,58,96,16859,2631,1197,657,91,160,316,244,440,422,179,278,0,177,10521,1779,2043,750,328,206,582,432,676,295,242,199,244,202,128334,3627,63741,2484,4308,821,803,445,5366,1143,2412,796,718,318,1906,636,6438,1279,11123,759,8076,699,8723,504,7381,262,4011,389,2476,162,64593,2423,4252,741,731,547,4728,778,1675,701,1111,441,1162,428,4732,1417,10966,974,8574,478,9348,674,8931,478,4603,324,3780,410
0500000US29021,29021,"Buchanan County, Missouri",85790,1094,17151,3010,7958,1683,1293,565,87,103,918,490,380,263,137,158,122,132,1824,687,843,506,661,375,994,442,382,203,186,176,131,164,9193,1730,695,537,0,177,996,456,365,258,0,177,197,214,1542,522,1552,634,989,512,1140,541,997,387,534,288,186,133,68639,3013,34373,1603,1903,416,407,244,2449,630,1474,583,341,225,1192,283,3176,680,4593,676,4435,484,4948,522,4868,282,2646,222,1941,164,34266,1803,2126,364,428,249,2163,439,1256,405,509,249,712,269,2767,505,4198,650,4584,524,4941,483,4372,422,2975,296,3235,308
0500000US29031,29031,"Cape Girardeau County, Missouri",73366,989,11364,2254,4390,1209,236,226,30,55,455,417,121,240,0,177,35,65,1420,793,408,331,826,408,314,240,175,196,141,134,229,164,6974,1684,378,478,471,440,713,410,64,117,72,139,39,78,1812,1008,981,579,850,594,403,279,377,255,106,112,708,359,62002,2288,31164,1325,1752,278,515,341,2524,641,1191,560,862,235,345,230,2648,822,4161,411,3842,324,4715,355,4516,352,2446,238,1647,298,30838,1590,1924,297,242,204,1455,653,1848,578,364,300,723,309,2541,893,3962,422,3185,566,4870,345,4487,272,3043,184,2194,377
0500000US29037,29037,"Cass County, Missouri",98489,734,8604,2083,2649,885,346,262,0,177,196,150,400,499,59,95,73,83,201,317,59,49,199,179,623,452,427,342,66,90,0,177,5955,1600,338,264,72,80,1221,790,104,129,151,147,110,109,777,474,722,361,676,440,720,446,327,254,196,213,541,420,89885,2359,46961,1463,3187,486,1087,536,4074,780,2041,678,553,333,1513,343,3602,328,5544,296,5881,229,6858,569,5349,413,3972,483,3300,874,42924,1846,2325,288,390,254,3322,757,1585,494,519,276,1111,240,3068,609,4925,450,5850,543,6773,530,5864,335,4492,436,2700,443
0500000US29043,29043,"Christian County, Missouri",78788,513,10212,2727,3795,1255,686,479,173,206,1103,786,0,177,35,68,0,177,74,129,718,395,468,261,222,210,86,129,150,134,80,129,6417,1992,897,513,0,177,557,352,343,299,166,200,67,87,716,421,1306,612,250,240,795,445,306,235,197,177,817,428,68576,2805,34616,1371,1693,620,564,442,3367,855,906,449,829,273,835,259,2976,188,4025,460,5042,234,5316,389,4582,359,2831,156,1650,147,33960,1687,1940,426,279,219,2950,683,1884,575,618,291,969,339,2221,513,3923,574,5108,305,4984,483,4491,237,3138,238,1455,438
0500000US29047,29047,"Clay County, Missouri",224817,971,19636,3724,9453,2060,996,671,123,210,1609,656,538,373,229,167,209,204,1745,832,1186,659,999,445,272,345,1247,1198,217,156,83,106,10183,2266,1147,583,9,15,1645,803,442,347,144,230,194,183,1012,457,1901,855,1536,543,929,540,386,263,434,350,404,201,205181,3826,99680,2389,6618,771,1989,749,8644,1334,4344,961,1013,419,2625,499,7299,1003,14442,961,14359,837,16193,913,10881,1214,6947,316,4326,182,105501,2345,6623,597,1544,624,7836,961,3661,890,1396,517,2874,702,7622,779,14902,1344,14036,813,16264,808,14139,579,7892,370,6712,348
0500000US29051,29051,"Cole County, Missouri",71526,922,11702,3397,5135,1735,528,317,231,244,514,536,306,323,151,181,416,350,724,521,1087,654,602,308,251,182,276,239,49,60,0,177,6567,1891,596,316,221,230,446,334,210,259,73,111,226,236,1137,487,580,371,1292,584,648,437,487,379,307,277,344,221,59824,3464,28726,1816,1763,297,337,267,2818,755,816,388,437,225,689,289,2466,395,3281,611,3382,422,4399,413,4013,271,2591,151,1734,333,31098,1849,1677,375,342,259,1552,556,1663,621,384,239,1052,406,2212,513,4394,511,3519,559,4796,246,4610,436,2647,280,2250,254
0500000US29071,29071,"Franklin County, Missouri",100504,378,16302,3684,8540,2027,1656,631,86,131,1334,683,458,285,64,105,229,311,908,761,914,498,657,409,1416,669,369,230,268,285,181,226,7762,2001,779,415,145,148,531,250,492,296,110,174,88,82,928,455,1665,909,976,505,544,403,588,445,407,212,509,305,84202,3709,41666,2199,2097,585,322,219,2958,642,1942,691,915,449,990,388,3771,332,4871,509,5421,485,6585,821,5912,230,3628,285,2254,342,42536,1980,2181,489,762,443,3007,611,1372,574,629,308,1052,300,2993,455,4670,583,5079,531,7417,398,6070,460,3814,211,3490,679
0500000US29077,29077,"Greene County, Missouri",268867,1543,48282,4885,20602,2604,2229,771,145,164,2817,876,980,496,516,522,521,305,4275,1139,3604,1007,1812,563,1518,565,1499,552,196,188,490,282,27680,3343,2303,914,759,396,2298,738,670,346,67,115,333,276,7820,1617,5143,1029,2076,819,2401,678,1707,740,814,373,1289,451,220585,4989,110234,2748,6328,903,1121,580,6474,1019,4637,1049,1507,524,2437,677,10786,1308,16931,1234,14614,818,15567,828,14008,582,9144,255,6680,404,110351,3418,5566,1021,1383,513,6450,804,3614,770,1081,488,2764,522,8582,1602,15005,1122,14142,837,15831,773,16043,826,10590,422,9300,606
0500000US29095,29095,"Jackson County, Missouri",664975,2546,125803,7601,56930,4373,9233,1156,1735,751,6476,1388,4633,1237,1256,603,1162,483,6662,1263,7060,996,5105,1232,6443,1492,4868,1000,1351,422,946,424,68873,4760,8032,1217,2010,714,7135,1425,2407,690,704,435,1764,574,9110,1425,11637,1482,8245,1416,7149,1098,5920,1073,2370,616,2390,613,539172,7818,264863,4677,14182,1116,3456,940,19504,1832,9587,1580,2980,852,7668,960,22082,1375,41480,1115,37060,1412,39907,1557,33808,1034,19552,486,13597,530,274309,4906,14158,1229,2766,785,19332,2019,9966,1418,3069,731,6939,865,20954,1476,39529,1647,35229,1314,41033,1273,37340,1175,22901,774,21093,658
0500000US29097,29097,"Jasper County, Missouri",112834,681,21056,2733,10422,2030,1019,524,657,500,1175,476,518,263,75,92,766,529,1408,574,1193,601,1023,572,1011,476,1065,640,230,212,282,191,10634,1626,993,434,123,145,711,305,532,377,69,84,240,194,1116,476,1373,518,1741,660,1099,528,1397,650,706,411,534,240,91778,2689,45356,2089,3423,533,314,240,3707,655,2082,564,579,344,766,349,3954,685,7244,746,5572,584,6278,458,5252,758,4008,272,2177,232,46422,1605,2739,402,661,357,3711,706,1846,625,898,432,1121,391,4147,556,6772,746,5569,596,6308,525,5579,740,3679,396,3392,346
0500000US29099,29099,"Jefferson County, Missouri",218041,645,23839,3311,10897,1932,1609,850,197,201,997,553,351,487,112,128,486,495,1197,524,1065,583,1338,494,2157,705,924,463,426,225,38,61,12942,2114,762,411,219,184,747,467,1016,638,87,104,275,340,1721,776,1975,761,1827,734,2111,662,1289,567,807,444,106,105,194202,3407,97249,2127,5425,824,1446,561,8389,1053,3660,834,1428,550,2950,544,8123,731,13449,688,13486,627,14964,659,12683,463,7414,226,3832,197,96953,2141,6344,498,940,433,7901,840,3837,939,1469,585,2496,615,7747,838,12047,782,12468,774,15508,697,13111,555,7964,531,5121,246
0500000US29165,29165,"Platte County, Missouri",90863,631,5573,2019,2338,966,299,358,0,177,150,174,322,362,146,165,143,160,89,101,398,288,246,184,199,214,184,135,48,82,114,135,3235,1179,192,196,0,177,502,458,10,19,0,177,62,106,374,316,723,520,464,369,491,239,145,114,21,28,251,213,85290,2176,42775,1175,2186,317,768,405,3921,716,1837,629,658,305,1018,293,3359,662,5792,654,6126,498,6543,545,5707,229,3310,230,1550,197,42515,1538,2437,384,604,371,2511,587,1920,533,656,254,1028,270,3472,852,5174,593,6553,741,6625,400,5976,312,3284,145,2275,273
0500000US29183,29183,"St. Charles County, Missouri",361758,1302,26180,4587,11477,2218,1194,571,0,177,1733,752,1054,707,294,216,401,409,1190,532,2091,852,1057,667,938,492,617,444,615,353,293,232,14703,2934,1516,659,720,766,1379,524,588,464,401,430,453,230,1789,872,1964,736,1532,726,1681,669,1012,468,821,480,847,478,335578,4861,164204,2415,10819,571,1825,701,14479,1172,7347,1015,2744,649,4130,817,11393,858,21263,967,23466,954,27057,814,20660,714,11636,491,7385,374,171374,3094,9848,753,2249,606,14354,1203,6323,1252,2677,728,4406,696,12264,1003,22903,967,23814,842,27192,678,22648,547,12988,582,9708,567
0500000US29187,29187,"St. Francois County, Missouri",59016,998,12147,2369,6048,1479,586,421,460,456,834,490,308,381,81,135,238,318,334,321,438,367,883,510,840,551,672,303,147,160,227,294,6099,1230,321,317,81,137,687,503,124,185,0,177,100,140,784,358,853,470,967,485,506,334,650,306,472,366,554,308,46869,2548,23329,1610,1238,419,80,132,1642,561,904,485,234,260,595,318,2198,267,3246,491,3140,840,3729,498,2909,370,2178,180,1236,342,23540,1290,1472,323,108,180,1856,594,1078,490,596,303,487,356,1628,361,2864,471,2751,468,3616,353,3079,306,2270,361,1735,334
0500000US29189,29189,"St. Louis County, Missouri",979741,2070,118945,9301,51799,4741,6902,1405,834,574,7688,1788,3463,1099,1341,697,2104,646,7849,1587,6082,1472,4035,1110,4842,1160,3944,921,1502,566,1213,409,67146,5804,5828,1003,1513,685,5794,1286,3816,1052,1029,511,2172,771,8863,1536,10656,1720,7413,1589,8037,1327,5252,1024,2807,756,3966,857,860796,9539,412381,5065,21492,1489,3948,845,31019,2343,16688,1559,5986,1021,11904,1084,33426,1557,54134,1512,51388,1108,64279,1139,58367,989,34546,692,25204,792,448415,5886,21729,954,4947,1124,29557,2320,16186,1505,5559,808,11394,1076,32201,1535,53836,1795,55654,1581,70177,1410,67032,1098,41585,975,38558,1053
0500000US29510,29510,"St. Louis city, Missouri",307466,2062,89716,6609,40832,2970,4825,845,456,264,4815,952,1744,554,396,273,1425,585,6523,1207,5671,1024,3556,819,5727,850,3776,740,1216,328,702,253,48884,4326,4522,1051,1345,644,4337,1095,1994,770,586,365,1388,495,7464,1302,8660,1323,5578,795,5770,1004,3691,605,1726,377,1823,444,217750,6892,106470,3123,5639,845,1300,465,6366,911,2536,758,1253,515,2101,550,8713,1260,22287,1037,15804,878,14970,951,13464,769,7105,448,4932,342,111280,4463,6115,1194,675,338,5412,1276,2699,849,1316,530,2155,572,9149,1322,21824,1361,14032,832,15199,1039,15324,610,8652,431,8728,493
0500000US30013,30013,"Cascade County, Montana",79862,673,15919,2657,6667,1308,1578,601,369,243,1026,490,355,208,0,157,0,157,438,287,643,289,688,400,727,336,389,249,391,378,63,65,9252,1724,1169,577,205,242,878,428,241,167,138,128,363,230,1290,601,1866,656,746,392,860,377,859,430,152,137,485,263,63943,2685,32784,1461,1420,480,265,178,1990,453,950,426,400,271,956,292,3140,446,4459,537,3940,428,4538,332,4865,301,3139,452,2722,247,31159,1643,1390,421,230,148,1732,532,1335,533,298,246,736,249,2669,628,3548,710,3482,359,4570,387,4536,440,3373,291,3260,250
