GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US26081,26081,"Kent County, Michigan",618458,1474,95391,6947,44181,3978,5509,1219,1406,602,5656,1488,2009,629,737,434,1281,1042,7054,1100,6235,1353,3320,1101,5293,925,3990,979,1056,395,635,352,51210,4185,3726,907,711,425,5994,1527,3111,1035,580,434,1453,560,8658,1491,9080,1695,5734,1193,4559,995,3866,886,2065,554,1673,501,523067,6613,259321,3889,16746,1106,3250,819,20840,1931,10083,1549,3114,815,7936,1086,22269,1317,40779,1329,35079,1109,35875,936,33137,1000,18173,621,12040,620,263746,4216,17429,983,3348,817,20415,1838,8681,1375,3091,721,7780,901,20270,1523,38514,1717,33328,1254,37350,1057,35090,894,20799,592,17651,601
0500000US26087,26087,"Lapeer County, Michigan",86620,520,9479,2015,4164,1200,274,249,145,112,336,239,239,203,56,46,123,106,368,210,639,351,623,394,436,219,643,283,217,154,65,71,5315,1014,190,148,16,28,804,382,342,182,16,28,242,164,344,249,1058,368,689,302,327,158,420,252,582,312,285,161,77141,2029,39597,1317,1823,280,186,131,3092,582,1771,480,989,365,1021,301,3482,457,3715,356,4287,451,6839,298,6173,296,4066,260,2153,250,37544,1097,1733,251,513,275,2273,429,1336,365,623,265,961,248,3047,206,2967,390,4515,382,6774,225,6157,269,3838,373,2807,284
0500000US26091,26091,"Lenawee County, Michigan",94103,920,14129,2299,6450,1112,280,175,83,92,983,427,554,276,92,91,416,246,1306,604,756,385,740,331,429,206,570,299,57,66,184,174,7679,1537,1048,492,269,236,413,208,132,117,152,116,267,170,1266,485,1166,646,876,383,975,371,690,328,189,129,236,201,79974,2405,39836,1316,2302,241,263,219,2926,691,1300,411,452,228,1239,303,2963,579,4216,432,4833,481,6350,373,6021,395,4493,252,2478,235,40138,1635,1424,494,313,180,3055,467,1517,444,647,227,940,265,2568,568,4078,623,4906,397,5992,393,6392,431,4783,280,3523,339
0500000US26093,26093,"Livingston County, Michigan",184474,613,10250,2365,4373,1216,719,440,0,165,754,553,45,76,45,73,245,209,351,256,534,274,249,185,492,285,394,199,340,219,205,225,5877,1446,479,294,0,165,341,306,278,221,49,80,411,358,441,251,819,360,578,378,971,500,735,320,347,213,428,235,174224,2435,88158,1384,3745,447,1262,548,6820,818,3902,667,925,298,3207,341,7286,367,9156,447,10584,311,15801,673,13245,287,8168,316,4057,234,86066,1560,3872,311,1083,360,6802,644,3377,524,1308,346,2488,383,6534,402,8474,463,10442,415,14931,680,13251,419,8379,324,5125,393
0500000US26099,26099,"Macomb County, Michigan",852132,1540,104125,7525,44108,4355,4616,1075,1059,511,6221,1443,2670,957,840,451,1827,607,4319,1084,5192,1132,5500,1214,5052,1154,4128,840,1674,492,1010,419,60017,4671,4687,997,1137,584,6786,1521,2537,904,580,472,1770,623,7623,1274,9190,1367,7380,1210,6708,1224,5402,984,3603,778,2614,597,748007,7742,369549,4396,18825,1112,3458,855,26638,1881,13550,1431,5174,925,10074,1079,33344,1177,46305,1288,47983,1388,58422,1197,52702,832,31758,638,21316,475,378458,4820,17789,969,3513,1015,24872,2025,12773,1787,5711,960,9025,864,28853,1318,43867,1529,48703,1263,59430,1225,55225,1005,36208,797,32489,795
0500000US26103,26103,"Marquette County, Michigan",62362,1710,10079,1666,4888,1116,256,156,0,165,357,206,88,122,0,165,107,70,1709,799,545,368,489,244,340,252,509,303,297,221,191,144,5191,945,242,151,131,157,267,171,93,58,152,225,79,65,1546,578,580,233,387,244,677,265,553,263,238,176,246,167,52283,1795,26433,1304,1443,195,378,208,1601,345,1034,274,288,124,656,141,2484,848,3007,509,3121,222,3689,220,4297,319,2801,241,1634,298,25850,937,1262,149,106,92,1734,421,701,280,177,127,578,219,2207,569,3035,248,2917,222,3381,327,4527,250,2776,202,2449,219
0500000US26111,26111,"Midland County, Michigan",82062,630,9615,1894,4319,915,496,358,192,192,87,102,46,76,126,206,175,214,635,314,604,356,365,251,940,436,379,194,249,145,25,43,5296,1345,265,184,54,86,543,424,115,118,96,132,157,229,1559,667,441,263,294,193,519,479,485,265,283,208,485,245,72447,1915,35797,947,1787,364,513,296,2470,451,1576,425,455,278,1050,348,2737,343,4450,456,4497,398,5256,364,5127,277,3388,263,2491,48,36650,1474,2134,407,266,199,2979,510,879,412,456,224,879,254,2256,665,4270,341,4793,333,5777,518,5357,293,3584,248,3020,285
0500000US26115,26115,"Monroe County, Michigan",148125,560,14378,2715,6379,1534,389,261,283,274,645,369,341,260,130,214,485,395,865,510,340,259,861,476,988,593,803,366,217,176,32,53,7999,1564,531,372,0,165,860,515,217,165,138,226,345,377,517,256,2342,692,882,542,562,281,993,409,355,228,257,186,133747,2858,66670,1663,3997,366,1121,469,4039,786,2806,577,467,242,2024,444,5547,351,7720,330,8758,579,9779,594,10561,419,6134,244,3717,183,67077,1687,3040,414,747,397,5153,746,2297,651,730,365,1949,457,5517,387,6113,735,8288,637,10791,390,10109,441,6802,295,5541,314
0500000US26121,26121,"Muskegon County, Michigan",165097,1146,33457,3726,15756,2130,1644,641,523,399,1606,733,941,418,371,320,511,351,2002,589,2195,567,2097,696,1790,683,1441,498,442,211,193,169,17701,2379,1259,416,430,356,1699,590,903,416,200,213,512,343,3048,868,3002,639,2121,610,1402,443,1815,518,603,252,707,401,131640,3697,64621,2041,3544,560,749,364,4756,824,2453,568,866,414,1977,521,5282,618,7773,711,7231,769,9530,605,9870,551,6392,319,4198,266,67019,2628,3497,587,920,457,4145,740,2848,707,872,485,2185,567,4460,837,6927,703,7888,592,10279,551,10408,629,7103,299,5487,429
0500000US26125,26125,"Oakland County, Michigan",1227353,1595,121857,7715,55704,4146,4862,950,742,473,6952,1131,2297,870,768,461,1710,644,8215,1300,7010,1384,5958,1128,6832,1438,5760,1070,2820,743,1778,544,66153,5011,4735,1321,1177,491,4276,1241,2835,856,1107,661,2113,773,8280,1226,10534,1540,7331,1280,8972,1687,5783,983,4846,988,4164,889,1105496,7778,540500,4181,29916,1001,7554,1127,39266,1873,20850,1853,8078,1008,15707,1081,42372,1543,67827,1425,72209,1133,84337,1509,77789,1045,47190,723,27405,732,564996,5067,28031,1409,5084,796,40179,2029,21092,1687,7904,1115,13696,1266,40341,1425,65479,1538,75100,1281,88048,1698,85645,1028,51709,1087,42688,932
0500000US26139,26139,"Ottawa County, Michigan",266545,1970,24200,3942,10017,2246,795,529,243,247,716,488,449,329,123,121,955,456,2989,1077,1138,576,527,386,858,446,494,323,314,228,416,293,14183,2496,519,362,99,113,831,593,381,301,221,239,395,265,5555,1313,1162,548,1193,608,1020,529,1187,520,789,344,831,482,242345,4262,121099,2840,8225,692,1959,615,10807,1313,5228,1101,1259,408,3718,560,12613,1349,14731,980,15592,757,16558,690,15065,621,9522,418,5822,284,121246,2275,7363,446,1266,513,10089,1053,6093,1220,1633,437,3831,539,10153,1367,14899,885,15212,938,17664,875,15216,560,10187,652,7640,561
0500000US26145,26145,"Saginaw County, Michigan",189233,1400,31478,3347,14119,1696,1769,634,480,285,1112,444,879,344,273,199,343,172,2529,714,2133,544,1325,485,1544,506,860,335,412,244,460,250,17359,2019,2098,663,155,166,1178,475,531,322,257,190,467,305,2635,604,2692,589,2435,649,2039,498,1570,393,384,180,918,392,157755,3567,76547,1849,3717,650,736,340,5609,849,3111,764,737,372,2832,491,6184,686,8190,767,9740,622,10543,619,11906,374,7851,357,5391,277,81208,2132,3735,714,948,424,5930,661,2889,509,855,274,1786,342,6191,555,8532,643,9290,773,11357,633,12876,458,9449,241,7370,588
0500000US26147,26147,"St. Clair County, Michigan",158190,1085,21535,2641,10088,1501,1241,771,27,46,1650,659,508,340,151,161,225,237,1238,474,1520,500,678,348,1264,356,1063,333,477,225,46,76,11447,1677,899,457,105,73,955,460,508,277,18,30,320,228,1419,544,1456,518,1766,583,1216,408,1424,440,579,235,782,283,136655,2804,68274,1408,3251,474,935,337,3927,652,3336,597,1104,410,1750,439,5189,370,7129,595,8602,513,11447,514,10470,333,6717,260,4417,159,68381,1959,2657,461,522,275,5165,769,2186,568,1361,472,1603,486,4844,572,6642,543,7543,615,11626,537,10922,467,7622,334,5688,411
0500000US26155,26155,"Shiawassee County, Michigan",67973,593,10729,1962,4555,1027,338,212,89,108,980,487,268,204,41,68,246,247,511,299,410,249,650,485,403,227,328,194,195,153,96,94,6174,1202,603,308,47,53,625,371,425,382,0,165,205,183,807,278,875,357,868,321,437,226,603,274,276,175,403,255,57244,1929,29111,1166,1339,265,182,193,2176,526,804,316,380,211,780,217,2571,339,3536,486,3531,493,4762,263,4348,233,2903,173,1799,154,28133,1130,952,308,296,244,1381,456,1366,571,284,220,938,259,1916,288,2661,358,3219,320,4862,237,4539,338,3108,212,2611,236
0500000US26159,26159,"Van Buren County, Michigan",74337,399,11857,2422,5601,1403,395,231,90,93,479,277,276,172,205,149,256,209,839,377,607,312,928,534,934,584,324,179,137,123,131,121,6256,1279,442,235,38,53,538,308,437,336,59,98,651,639,677,294,539,207,875,399,762,326,526,232,456,259,256,174,62480,2469,30929,1490,1600,324,304,206,2480,518,1531,539,122,100,858,250,2570,379,3908,411,2988,650,4208,616,5137,201,3206,175,2017,209,31551,1262,2094,377,420,303,1757,521,1812,541,351,264,580,279,2040,315,3758,443,3575,493,4367,331,5007,267,3390,247,2400,266
0500000US26161,26161,"Washtenaw County, Michigan",338617,1891,49141,4783,23708,2599,1523,523,478,399,1422,591,473,280,84,132,546,286,10792,1576,2665,739,1845,626,1257,431,1862,622,416,274,345,174,25433,3071,2070,865,208,270,1314,665,620,312,332,228,482,302,9438,1800,3906,764,1950,519,2039,706,1424,541,827,397,823,391,289476,4538,144629,2736,8105,505,1584,541,10444,1001,5151,898,1980,509,3769,599,16947,1823,22094,957,18411,678,20347,512,17772,637,11632,334,6393,215,144847,2997,6857,954,1794,641,9927,1085,5339,927,1210,490,3593,624,15339,1719,19877,987,18325,632,20660,725,20337,577,13113,414,8476,419
0500000US26163,26163,"Wayne County, Michigan",1745528,2350,418571,14010,190577,7451,22513,1964,3718,975,24829,2324,12025,1390,4484,885,6754,1121,23158,2425,22759,1723,17694,1772,23598,1953,18832,1711,6900,1035,3313,906,227994,8750,21543,2163,4270,896,24807,1972,13312,1592,3485,845,7422,1287,27992,2751,33742,2755,27921,2398,23286,2140,20927,1961,10550,1160,8737,1066,1326957,13847,646487,7264,36257,1971,7344,1206,45445,2788,24351,2134,8828,1121,17325,1351,60765,2425,84402,1848,87632,1832,94621,2015,90623,1791,53724,1064,35170,1053,680470,8771,33838,2110,5653,987,41733,2411,24059,1949,8246,1043,17602,1436,58324,2745,81063,2697,86794,2411,101933,2213,101970,2006,63704,1138,55551,1187
0500000US27003,27003,"Anoka County, Minnesota",338578,1016,25092,3348,12669,1925,860,427,61,82,1474,697,821,454,526,353,1060,415,1468,606,1195,500,1661,847,1737,631,1036,437,371,280,399,276,12423,1910,1266,475,242,214,1321,570,407,263,80,92,554,340,1031,540,1783,568,1798,608,1497,484,1147,454,636,316,661,349,313486,3544,156171,2306,10236,505,2060,623,13034,1247,6128,1003,2159,491,4141,970,12534,826,21515,820,21790,937,24822,796,20935,540,11347,459,5470,347,157315,1878,8573,478,2425,840,12492,1065,6106,869,1625,473,4477,694,12446,762,20089,788,21565,896,25665,793,21210,585,12375,346,8267,443
0500000US27013,27013,"Blue Earth County, Minnesota",62146,607,11990,1619,5877,1051,332,163,39,43,295,198,106,99,51,53,105,106,3084,792,792,501,458,324,102,94,347,229,93,98,73,80,6113,1044,543,365,31,40,598,318,34,45,139,124,98,84,2837,547,677,336,459,285,144,138,282,170,183,161,88,78,50156,1669,25879,1049,1642,151,400,282,1854,322,973,336,273,132,512,133,2363,620,4661,631,2960,325,3399,290,3339,205,2054,120,1449,86,24277,1117,1345,341,428,243,1468,375,863,345,312,140,373,138,2552,613,3593,401,2753,348,3237,224,3303,181,2053,208,1997,223
0500000US27019,27019,"Carver County, Minnesota",96293,426,4119,1621,1877,859,121,170,35,59,249,229,162,196,35,59,187,200,312,195,113,131,157,148,428,363,29,35,38,37,11,14,2242,1027,151,136,0,141,303,261,125,144,280,310,0,141,247,142,187,182,335,295,128,130,166,114,117,114,203,177,92174,1761,45876,917,2716,154,436,240,4732,676,2541,608,607,368,1684,229,3294,262,5734,503,6401,305,7567,414,6007,198,2608,105,1549,14,46298,1224,3214,445,487,296,4417,701,2345,612,502,300,1436,391,3394,307,5491,385,6375,365,8009,297,5899,353,2697,114,2032,268
0500000US27037,27037,"Dakota County, Minnesota",410298,790,30492,4693,12973,2359,1761,770,529,477,1237,538,652,345,545,326,419,374,1765,604,1451,619,1175,537,1206,442,1535,693,573,333,125,157,17519,2803,1755,584,219,201,2182,918,1162,532,220,221,296,227,1888,651,2371,920,2158,673,1552,684,1852,598,1075,478,789,322,379806,4712,188308,2414,11964,771,3219,858,15281,1292,8344,1101,2077,591,5857,639,15492,554,25657,772,26289,820,29102,693,24319,739,12877,451,7830,303,191498,3013,11388,595,2395,804,14127,1325,8326,1180,2407,521,5952,638,14070,829,25440,912,25588,706,30962,708,24827,744,14646,607,11370,842
0500000US27053,27053,"Hennepin County, Minnesota",1187656,3151,154120,10521,72077,6392,7850,1453,1260,513,7852,1336,3856,945,972,430,1851,610,12538,1957,10028,1564,7337,1568,7107,1357,7555,1925,2284,699,1587,540,82043,5910,6901,1331,1648,700,6757,1522,3377,982,1707,712,2042,866,15435,2204,13331,1906,8317,1212,7601,1217,7959,1044,3536,722,3432,565,1033536,10546,511442,6627,31876,1460,5809,1006,37505,2111,17160,2060,6087,1019,11947,957,36239,2206,93083,1617,72793,1631,74269,1405,65609,1921,36385,787,22680,872,522094,6122,31737,1394,5702,1211,36962,2241,16375,1721,4426,778,12409,1052,33450,2213,89874,1970,69974,1267,74740,1218,70165,1050,41444,811,34836,885
0500000US27109,27109,"Olmsted County, Minnesota",148036,636,15223,2540,6439,1438,1202,537,253,198,1183,529,231,309,5,10,87,112,906,503,747,517,717,464,560,443,339,346,139,137,70,114,8784,1678,467,261,375,372,767,466,344,343,260,237,263,244,1891,480,1574,660,700,425,1000,516,544,287,144,112,455,437,132813,2618,65749,1568,4318,642,1179,426,4829,521,2512,482,994,281,1631,396,4238,513,10440,824,8748,480,9262,505,9018,435,4851,256,3729,208,67064,1829,4310,490,1247,463,5314,835,2750,715,633,346,1411,433,4100,570,9709,692,8534,647,9514,800,9065,410,5468,265,5009,395
0500000US27123,27123,"Ramsey County, Minnesota",519368,1687,84907,7109,36850,3631,4252,1079,663,490,4505,1041,1789,857,290,234,1710,609,6577,1283,5058,1109,3359,791,3788,887,3281,736,911,464,667,398,48057,4502,4925,1247,691,406,5685,1213,2987,1129,872,441,1645,572,8752,1628,6947,1230,4848,1074,4627,808,2882,702,1044,422,2152,545,434461,7267,215784,4154,14695,1072,3474,909,14615,1605,9040,1307,2453,739,5306,886,17320,1573,37924,1167,27583,833,28806,916,27976,713,15954,494,10638,463,218677,4410,13498,1232,1888,596,15202,1473,6523,1177,2278,738,4471,805,15727,1723,37319,1238,26592,1200,28879,897,31187,703,19041,483,16072,670
0500000US27131,27131,"Rice County, Minnesota",57535,1389,8752,1955,3310,758,306,183,284,152,345,136,147,146,46,57,56,77,229,228,693,388,633,438,264,247,203,169,47,60,57,59,5442,1402,730,468,61,78,541,234,244,177,160,149,72,81,708,367,1056,568,609,447,322,286,47,47,193,207,699,390,48783,2197,25114,1200,1745,527,277,148,2344,396,900,256,297,145,720,169,1450,497,2659,614,3200,548,4143,289,3579,342,2195,141,1605,59,23669,1354,1101,284,149,169,1938,405,1144,327,205,107,724,139,1065,668,2415,285,3146,235,4009,409,3785,105,2303,241,1685,352
0500000US27137,27137,"St. Louis County, Minnesota",193090,1368,33522,3405,15151,2108,1343,533,171,184,878,453,520,306,159,194,353,279,4407,1370,1575,392,1255,483,1423,585,2460,559,299,163,308,356,18371,1951,1824,478,61,81,1585,667,772,403,211,196,269,233,5430,803,2305,522,1606,543,1608,526,1455,390,791,333,454,257,159568,3378,81734,2319,4318,690,1134,463,5854,806,1836,497,950,306,1958,314,6655,1426,10781,484,9568,598,11282,590,13091,583,8943,236,5364,507,77834,1766,3140,446,588,355,4737,845,2689,643,901,370,1662,370,4134,747,9289,623,8816,515,11207,568,13810,417,8720,377,8141,395
0500000US27139,27139,"Scott County, Minnesota",138197,554,7574,1955,3719,1062,321,261,18,31,490,289,287,252,157,249,165,214,458,242,288,233,436,343,340,283,285,286,331,236,143,164,3855,1136,222,258,117,194,572,417,62,70,64,54,115,107,458,338,353,234,254,181,379,310,542,283,165,159,552,332,130623,2025,66307,1547,5277,611,1184,614,6103,943,3952,894,710,320,2560,662,5027,414,8112,421,10074,622,11111,506,6915,412,3501,340,1781,215,64316,1369,4413,442,1074,639,6087,850,3158,745,1127,353,1790,325,4725,671,8103,571,10498,626,10472,650,6766,400,3912,315,2191,532
0500000US27141,27141,"Sherburne County, Minnesota",89052,1173,7340,2926,3553,1430,632,401,264,281,618,395,87,125,44,71,198,250,472,508,177,218,122,129,579,370,252,248,108,157,0,141,3787,1955,178,211,11,19,628,593,187,212,19,45,0,141,612,554,644,426,195,191,682,501,392,295,0,141,239,247,81712,3036,41910,1826,2558,456,426,342,3940,779,2028,650,640,281,1453,358,3577,675,5756,445,6283,343,6350,380,4802,310,2682,240,1415,143,39802,1987,2521,211,295,200,3947,660,1993,501,633,353,1451,424,2783,650,4989,404,5995,280,6281,552,4580,227,2758,184,1576,276
0500000US27145,27145,"Stearns County, Minnesota",145140,1392,20183,2590,10701,1790,675,360,59,72,1189,600,240,175,92,100,372,191,2931,1313,2142,692,658,296,828,447,652,269,330,183,533,294,9482,1404,647,189,106,124,725,310,271,238,102,87,178,155,2570,827,978,348,881,432,451,205,893,297,678,330,1002,281,124957,2888,62112,2018,3879,220,875,387,5059,571,2180,486,1054,326,1615,357,6741,1407,7788,710,7671,435,9113,587,8236,291,4732,270,3169,403,62845,1602,3540,199,929,345,4075,591,3578,708,653,252,1675,307,6288,1022,8225,556,7300,561,9369,343,8226,311,4770,326,4217,304
0500000US27163,27163,"Washington County, Minnesota",245015,2344,15577,3143,6164,1267,365,269,40,65,779,463,118,117,317,387,161,137,897,466,1036,506,663,390,903,462,344,195,39,66,502,377,9413,2363,870,744,0,141,948,610,344,392,155,208,287,213,1442,842,1410,647,1003,508,647,533,1122,572,713,348,472,351,229438,3947,113894,1808,6795,486,1359,588,10602,795,5154,917,1576,493,4089,696,9052,747,14258,971,13833,680,17936,884,15661,442,9103,312,4476,347,115544,3083,7155,616,698,379,11899,1181,3590,788,1840,458,3156,496,7448,905,13965,877,15542,911,19700,703,15746,793,8821,578,5984,1707
0500000US27171,27171,"Wright County, Minnesota",128892,398,6982,1539,2893,847,187,168,0,141,282,204,90,118,97,108,81,105,90,111,296,210,337,221,171,171,791,527,225,257,246,172,4089,975,451,402,52,89,42,42,24,42,110,132,109,128,529,371,872,438,443,317,309,253,758,477,161,136,229,150,121910,1593,61943,1018,4484,332,679,337,6735,835,3503,616,1380,419,1467,310,4835,403,7438,326,9185,468,9820,504,6231,528,4020,263,2166,230,59967,1349,4184,481,821,457,6409,859,3225,856,940,414,1772,390,4177,341,7121,505,9542,642,8768,286,6048,477,4261,188,2699,233
0500000US28033,28033,"DeSoto County, Mississippi",169404,969,15780,3411,6942,1653,681,451,48,81,1157,762,583,384,371,408,126,162,606,376,805,485,1009,510,840,464,530,290,151,187,35,59,8838,2092,694,495,25,43,1125,501,554,419,99,162,515,337,1047,553,1281,685,1352,608,518,371,961,445,394,231,273,166,153624,3627,75318,1817,4941,566,1205,618,6785,1018,3211,835,1065,479,2513,588,6713,471,9825,637,11263,871,10520,784,8784,426,5564,310,2929,291,78306,2149,4503,484,1264,597,6619,881,3260,731,929,434,2376,453,6239,767,9999,853,11928,736,11655,535,8700,486,6447,427,4387,502
0500000US28035,28035,"Forrest County, Mississippi",72996,898,19463,2855,9008,1513,926,631,176,191,762,421,415,351,41,78,538,368,2302,600,1023,634,660,521,910,440,840,477,229,175,186,188,10455,2084,612,412,95,139,929,534,584,385,107,126,407,472,2613,845,1999,570,935,497,840,373,1148,557,186,154,0,206,53533,2883,27031,1503,1928,301,0,206,2271,659,1210,543,574,419,635,362,2376,779,4575,923,3888,738,3061,462,3074,531,2106,328,1333,84,26502,1933,1845,451,322,311,1261,761,1314,743,377,370,228,223,2008,654,3482,493,3461,669,3906,393,3171,546,3084,261,2043,264
0500000US28047,28047,"Harrison County, Mississippi",192584,1059,33999,5440,15357,3172,1768,734,303,297,2265,1015,867,455,308,356,291,218,2213,989,1106,583,829,538,2083,622,2312,813,750,453,262,226,18642,2855,867,454,431,326,1313,616,776,611,387,332,375,264,2392,878,2551,987,2573,792,2375,685,2500,631,1140,401,962,476,158585,5331,78666,3441,5629,1002,693,396,4936,1280,3674,1015,1244,500,1684,599,6744,1144,12354,924,11432,689,10551,767,8970,900,6423,476,4332,282,79919,2950,5712,586,1170,672,6814,1335,2499,828,1460,633,1636,646,5652,946,12358,1109,9298,872,11070,706,10228,717,7012,405,5010,542
0500000US28049,28049,"Hinds County, Mississippi",235996,1279,53426,5622,22179,2808,3405,871,509,405,3265,879,1462,624,363,285,1198,494,2754,847,2081,902,1736,694,2003,575,2125,778,756,442,522,356,31247,3736,2181,749,300,245,3886,1062,1565,640,724,481,1420,652,4487,1118,4758,1119,3615,962,2285,773,3002,687,1526,522,1498,454,182570,5544,87678,2881,5046,878,1251,606,7204,1290,3382,926,1576,585,1944,601,8589,1181,13980,977,11712,675,11911,643,11064,767,6465,525,3554,506,94892,3692,5700,769,1012,542,6416,1073,3462,841,773,467,2048,642,7585,1260,14434,1175,11939,1038,14098,784,13063,767,7980,674,6382,475
0500000US28059,28059,"Jackson County, Mississippi",139657,727,20195,3653,8053,1961,909,655,239,291,658,352,670,518,361,389,261,290,1185,682,687,458,969,505,1040,571,523,264,426,255,125,144,12142,2423,1382,872,337,359,967,658,281,285,0,206,93,165,1364,561,1876,809,2474,957,1682,675,932,464,698,420,56,67,119462,3834,60480,2346,3041,712,734,440,4671,1161,2971,971,1658,690,1297,645,5245,665,7555,687,8286,810,8115,696,8523,692,5213,323,3171,151,58982,2307,3001,702,769,665,4315,1084,3045,1037,745,350,1316,429,4852,841,6733,937,7893,743,8160,864,8192,552,5744,501,4217,291
0500000US28067,28067,"Jones County, Mississippi",66969,608,17665,3567,8451,2029,1828,706,0,206,1658,572,424,380,193,237,165,174,607,541,1032,807,786,690,660,526,843,283,207,176,48,76,9214,2192,592,568,640,442,636,415,710,563,0,206,484,315,1039,610,798,588,1242,704,1309,604,944,399,473,280,347,301,49304,3600,24740,1973,1206,640,423,443,1641,707,883,356,315,253,837,263,1605,470,3606,817,3437,642,3181,711,3377,283,2710,229,1519,158,24564,2202,1307,448,395,440,1394,659,932,742,131,151,573,328,2050,562,2891,624,3607,695,2812,659,3619,399,2732,481,2121,315
0500000US28075,28075,"Lauderdale County, Mississippi",76144,883,15386,2450,6195,1576,1184,757,173,170,1236,519,324,274,0,206,142,205,748,494,515,423,445,271,487,294,161,158,723,460,57,98,9191,1452,684,620,151,238,1547,570,192,169,145,214,0,206,259,287,2088,556,725,467,978,437,940,485,416,292,1066,579,60758,2291,30862,1616,2247,917,759,371,1748,481,1198,485,175,140,1009,369,2745,480,3557,527,4694,528,4244,441,4323,273,2497,413,1666,287,29896,1447,731,558,160,215,2197,550,1002,491,724,361,662,334,3236,420,3207,574,4126,481,4294,437,4253,489,2642,475,2662,529
0500000US28081,28081,"Lee County, Mississippi",84024,474,16844,2663,6574,1387,1381,630,289,259,1184,601,479,379,347,256,304,282,636,418,521,349,489,345,421,230,323,268,166,176,34,60,10270,1772,684,415,352,323,1006,372,607,385,94,121,316,276,1722,662,1588,592,770,394,1445,533,900,455,496,422,290,217,67180,2632,33088,1516,1677,589,242,242,2231,566,1770,617,297,247,653,363,2936,528,4291,573,5396,707,4557,554,4303,327,2960,359,1775,332,34092,1824,2006,396,656,416,1652,647,1775,760,892,386,742,305,2245,531,4166,560,4902,399,4471,539,4727,498,3449,434,2409,336
0500000US28089,28089,"Madison County, Mississippi",100157,429,13198,2770,5524,1503,585,464,0,206,402,343,616,427,55,77,334,345,685,447,739,445,362,271,686,594,372,263,542,373,146,162,7674,1663,582,402,245,286,1059,684,82,108,392,318,480,343,1372,925,828,419,984,393,519,303,372,258,341,255,418,332,86959,2823,41997,1471,2774,582,606,449,3935,820,2038,662,573,356,923,410,3253,525,5458,502,6426,941,5820,660,5493,290,3243,401,1455,194,44962,1950,2803,552,880,753,3061,894,1753,643,516,312,1285,402,2830,883,6136,804,6477,471,6937,328,6201,258,3577,325,2506,453
0500000US28121,28121,"Rankin County, Mississippi",141921,1543,13910,3292,5017,1678,555,443,260,252,228,308,196,206,78,132,29,50,1159,717,746,492,449,416,570,463,627,442,75,122,45,84,8893,2193,537,460,119,205,818,545,207,227,419,422,101,173,1075,509,1605,875,483,355,1042,583,1248,624,411,291,828,605,128011,3592,63146,2078,3754,617,1179,811,5940,886,2493,822,1310,514,1823,700,4251,1041,8428,1162,10059,781,8672,610,7285,669,5050,571,2902,296,64865,2553,4049,770,625,403,4958,818,2326,781,1355,566,1282,468,4416,771,8953,893,10997,1114,8252,1062,8015,662,5386,525,4251,708
0500000US29019,29019,"Boone County, Missouri",163445,1205,33813,3750,14918,2493,603,496,706,632,913,515,749,639,235,309,410,383,6918,1740,1545,727,740,494,732,536,785,476,450,461,132,209,18895,2309,1568,712,237,371,963,566,248,255,55,86,17,31,10918,1331,1744,757,1114,673,446,300,1040,486,324,270,221,199,129632,4136,64324,2538,4077,435,590,508,4844,912,2409,789,723,424,1344,532,7243,1804,11381,740,8477,556,8457,620,7443,513,4780,614,2556,329,65308,2670,3768,617,1244,578,3612,908,3007,885,382,251,2369,482,3864,1531,10741,899,8854,856,9466,669,8760,544,5404,631,3837,342
