GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34009,34009,"Cape May County, New Jersey",71155,291,33141,504,706,230,367,466,117,111,248,205,21,39,916,446,1318,659,927,416,12390,1433,2643,655,3248,740,1867,731,5401,1007,1888,568,678,369,406,228,38014,421,108,132,16,34,279,292,655,432,554,306,702,443,1129,463,1039,453,13966,1472,1592,548,4313,1000,2751,811,7496,1122,2782,665,435,309,197,196
0500000US34011,34011,"Cumberland County, New Jersey",103298,790,53058,827,603,345,646,407,1869,812,2218,762,3206,1088,2930,917,2950,748,1734,620,20534,1764,3304,825,5605,1260,1767,617,4512,1134,672,493,235,166,273,203,50240,216,1082,292,515,356,1420,692,1739,483,2069,633,1894,667,2120,773,1348,553,19672,1806,4016,946,4599,931,3205,753,5077,965,1252,409,117,135,115,172
0500000US34013,34013,"Essex County, New Jersey",508822,432,236430,357,3208,980,4926,1191,8287,1564,8238,1352,4989,1229,6580,1256,9649,1759,5495,1181,69717,3464,9171,1580,26022,2402,8765,1492,41981,3482,18044,1659,7912,1191,3446,721,272392,249,3423,1027,3541,967,6097,1005,7750,1337,7122,1255,6414,1139,9557,1570,6210,1229,78099,3987,11213,1528,34675,2703,14154,1904,51502,3214,23688,2268,5839,1056,3108,828
0500000US34015,34015,"Gloucester County, New Jersey",186758,1194,88746,862,639,227,598,401,643,464,1727,564,1560,569,2070,597,1363,504,2144,572,32556,2157,5475,1113,11196,1097,5742,1161,16589,1719,4451,778,1157,396,836,392,98012,956,493,265,481,378,236,190,1360,533,1140,458,2859,856,2299,792,1827,630,35754,1972,6841,893,9802,1401,9188,1166,17360,1567,6070,1005,1886,718,416,283
0500000US34017,34017,"Hudson County, New Jersey",411884,*****,200685,*****,3250,1035,3556,1007,6604,1366,7828,1354,4301,931,6072,1714,6038,1576,6225,1212,57438,3593,6556,1322,20716,2337,7169,1378,43034,2963,15447,1929,3601,1089,2850,923,211199,*****,2941,915,5569,1421,8920,1455,9385,1365,4830,1217,6254,1342,5946,1513,4517,983,63215,3320,7271,1438,22060,2356,9531,1689,38463,2777,16153,1863,3488,870,2656,810
0500000US34019,34019,"Hunterdon County, New Jersey",89786,930,43184,847,657,239,0,273,288,299,440,334,246,163,211,177,554,375,226,182,9904,1290,2348,625,4536,843,2741,653,10920,1506,6741,1256,1862,594,1510,589,46602,481,0,273,193,190,0,273,830,438,578,723,314,276,354,223,310,226,12983,1208,2373,617,4178,881,3849,897,14373,1539,5015,1083,476,284,776,364
0500000US34021,34021,"Mercer County, New Jersey",243186,738,116757,411,702,353,1049,741,2271,988,3491,1016,2663,1014,2709,827,1724,599,3198,769,29730,3108,4153,899,10600,1713,6694,1357,23924,2174,14057,1710,3844,875,5948,1104,126429,530,631,456,463,270,2749,1085,3336,1014,1905,917,2333,850,3327,1072,3349,911,34854,2728,6865,1152,12716,1903,7361,1474,28205,2402,13989,1426,1904,598,2442,703
0500000US34023,34023,"Middlesex County, New Jersey",527538,246,256058,242,3490,821,2215,971,4051,1091,6679,1865,3019,870,6077,1308,3973,1099,6492,1339,66893,3532,10822,1416,24888,2569,15745,1922,58595,3525,29119,2278,7588,1421,6412,1226,271480,167,2399,701,2380,769,3100,880,6453,1419,3533,974,5869,1291,5537,1302,5873,1342,85145,3877,14288,2091,25363,2642,16205,2166,60974,3306,25790,1943,5402,1009,3169,778
0500000US34025,34025,"Monmouth County, New Jersey",426283,254,203216,317,797,543,862,597,2675,767,2854,774,3168,1099,3798,1115,2654,906,3477,914,52274,2931,10490,1280,22245,2142,12878,1738,52278,2531,20899,2165,8406,1223,3461,794,223067,348,825,493,484,283,1939,626,3525,1132,3051,884,3012,846,3416,1003,3824,972,64647,3453,13796,1659,24872,2424,17118,1644,52096,2931,23562,2213,5182,1326,1718,600
0500000US34027,34027,"Morris County, New Jersey",334910,554,161600,364,921,565,233,230,1334,708,1690,547,440,310,1814,622,2318,976,2745,985,36705,3177,5647,1002,15931,1662,8655,1524,47433,3140,24041,2383,7667,1206,4026,818,173310,283,1191,549,409,271,1223,588,2362,670,968,452,2533,686,1776,550,1992,627,50503,3203,6609,990,18465,1855,10687,1411,46867,2635,21017,1938,4562,850,2146,633
0500000US34029,34029,"Ocean County, New Jersey",393009,843,181762,466,716,412,612,493,1127,503,2923,882,2704,745,4822,1247,3912,1138,5708,1176,63989,3278,11266,1551,25188,2382,12281,1715,33080,2177,10318,1410,2121,676,995,461,211247,722,636,360,742,422,1344,491,4676,980,2251,692,4366,1057,4928,1098,5548,1010,85866,3178,13863,1754,22216,2377,15340,1550,33484,2367,12612,1700,2467,622,908,347
0500000US34031,34031,"Passaic County, New Jersey",319492,549,151852,532,3476,1063,1592,794,3984,1230,6922,1505,3228,969,2947,932,4345,1177,3210,827,55343,3592,7257,1414,17017,1836,5745,1353,23213,2043,9531,1552,2788,737,1254,596,167640,162,2202,750,2872,1182,5861,1505,8043,1481,2854,881,3845,895,4992,966,3666,929,60970,3491,8454,1774,18069,2174,7525,1418,26330,2565,9641,1686,1765,702,551,475
0500000US34033,34033,"Salem County, New Jersey",45398,839,21574,752,35,59,108,138,108,92,643,309,392,330,375,193,255,160,426,226,9163,1002,2246,628,2792,874,1420,467,2798,674,503,282,170,146,140,141,23824,433,81,128,0,273,217,190,939,432,909,643,474,223,237,175,528,265,8697,1060,2543,847,2216,673,2549,607,3280,654,886,318,268,217,0,273
0500000US34035,34035,"Somerset County, New Jersey",219782,902,105304,744,1366,461,109,125,1323,525,1017,507,810,398,1641,741,1162,485,764,364,25660,2308,3995,860,8395,1430,5389,1063,28084,2184,16033,1840,4488,924,5068,972,114478,478,310,257,512,374,711,421,2347,886,815,416,1101,537,891,448,1439,481,24831,1990,6131,1270,13074,1584,9603,1696,32029,2153,15422,1966,3334,766,1928,701
0500000US34037,34037,"Sussex County, New Jersey",102402,690,49912,511,238,168,0,273,142,146,968,352,556,290,584,310,936,327,885,322,17005,1547,3515,713,6687,1203,2394,564,10240,1361,4235,913,681,265,846,366,52490,511,235,314,30,49,181,144,511,236,384,248,1075,447,502,263,586,246,17948,1390,4049,753,7597,1117,4032,860,10479,1165,4244,810,565,268,72,95
0500000US34039,34039,"Union County, New Jersey",351772,442,166533,461,1820,687,3659,925,6697,1739,4882,1110,2780,805,5052,1245,3080,982,4255,977,52217,3130,7908,1262,16148,2223,6464,1174,29251,2130,14294,1693,5486,1020,2540,709,185239,179,2842,848,3569,1022,3960,871,5055,1102,2694,763,4264,1152,3843,1024,4759,1119,59240,3243,10399,1668,18531,2021,10523,1669,37552,2818,13484,1274,3112,807,1412,569
0500000US34041,34041,"Warren County, New Jersey",75321,831,35190,783,0,273,121,140,376,466,744,318,539,318,421,238,718,369,1130,423,13384,1570,2162,644,4245,884,1919,602,7291,1300,1543,504,390,251,207,121,40131,556,37,62,0,273,0,273,1022,396,1365,598,1135,449,760,408,724,389,12179,1118,2888,644,5108,850,3909,1168,8141,1046,2495,600,289,218,79,79
0500000US35001,35001,"Bernalillo County, New Mexico",400663,750,192762,508,1109,527,1680,779,5140,1324,4576,1192,4318,1199,5123,1212,4732,1168,3680,1178,46179,3408,11950,1745,29117,2786,12772,1773,31853,2327,18219,1909,6156,1239,6158,1087,207901,519,840,384,1863,866,5568,1255,3336,904,4090,1050,5402,1261,5235,1140,3595,917,49541,2620,13826,1610,36409,2490,14226,1743,35871,2527,19919,1818,4584,897,3596,917
0500000US35013,35013,"Dona Ana County, New Mexico",113002,857,54665,626,654,277,2107,736,3973,1097,1551,605,1916,674,1954,706,1921,796,1082,573,13165,1782,2279,768,7322,1199,2757,879,8443,1268,3599,931,550,325,1392,518,58337,514,263,188,2275,779,5035,1092,1599,537,765,376,1983,734,1530,747,1011,484,13493,1772,3591,987,8389,1611,4235,1115,8758,1167,4319,995,525,324,566,321
0500000US35031,35031,"McKinley County, New Mexico",38579,487,17978,382,335,248,353,333,534,402,978,577,712,390,1131,571,438,248,383,354,7657,990,329,291,1390,582,1493,722,1172,544,831,456,0,279,242,232,20601,407,1612,512,489,325,734,437,246,281,626,310,1898,547,874,412,638,397,6556,976,224,204,2622,839,1883,802,1563,563,470,286,166,207,0,279
0500000US35043,35043,"Sandoval County, New Mexico",72955,754,35006,290,128,181,179,146,358,194,354,227,249,177,817,431,729,388,1073,426,9265,1076,2050,627,5750,1183,3607,855,7000,1022,1866,543,550,323,1031,564,37949,727,417,185,91,89,483,367,664,296,305,219,645,303,719,255,784,321,11974,1351,2548,677,6526,1079,3340,942,6214,966,2485,622,408,281,346,262
0500000US35045,35045,"San Juan County, New Mexico",75099,695,36028,434,453,306,138,152,1320,633,900,506,728,435,1200,575,1375,659,1297,727,11401,1720,1967,770,5447,1120,3760,895,4591,1011,789,339,474,339,188,154,39071,513,1575,675,142,163,448,340,863,452,535,409,1585,644,1580,586,485,311,14482,1839,1931,736,6903,1405,3951,967,3199,887,1114,453,151,186,127,157
0500000US35049,35049,"Santa Fe County, New Mexico",99142,474,48409,146,456,417,639,401,1352,487,886,440,1297,719,1019,790,1162,543,1415,697,10816,1380,1701,641,6405,1180,1623,586,9750,1507,5883,996,1785,620,2220,607,50733,474,169,209,582,482,1266,464,692,340,1345,691,1234,527,944,611,733,457,12048,1564,2727,907,6820,1217,2447,669,10303,1218,7148,1071,1246,542,1029,397
0500000US35061,35061,"Valencia County, New Mexico",43515,1588,21687,862,421,348,201,190,641,353,662,293,637,362,631,458,1551,701,287,209,6610,1069,1445,614,3962,880,943,435,2465,625,932,418,238,218,61,99,21828,1213,185,214,0,279,598,447,591,362,678,420,368,267,1580,770,528,408,7212,905,2109,753,2975,818,1730,602,2052,502,950,381,173,204,99,118
0500000US36001,36001,"Albany County, New York",197836,693,92796,523,681,337,217,183,387,244,1336,532,925,449,1504,636,2047,741,1326,560,26292,2086,4253,920,8618,1431,9061,1324,18958,1917,10340,1578,4134,865,2717,770,105040,538,627,323,213,137,766,422,1964,633,1225,567,1737,516,1884,690,1362,485,30082,2274,5520,1095,9855,1324,12703,1617,19218,1878,14250,1898,1958,726,1676,711
0500000US36005,36005,"Bronx County, New York",824336,*****,366531,*****,8841,1694,9329,1869,18601,2287,19959,2301,15310,2138,13298,1910,18977,2307,16036,1924,116612,4947,12548,1890,42148,3916,19281,2215,35063,3073,13678,1907,4540,921,2310,758,457805,*****,10116,1276,13851,1799,18899,2013,23744,2191,16420,1871,18819,2457,19987,2443,17965,2067,129795,4767,19312,2123,54448,3175,34889,3473,49126,3205,23604,2550,5114,1223,1716,659
0500000US36007,36007,"Broome County, New York",132005,1023,61784,902,340,177,156,154,287,229,653,328,957,412,1551,539,2065,692,850,374,21639,1846,4597,862,6856,1123,6763,1061,8341,1216,4750,1075,1223,452,756,398,70221,557,390,303,48,79,212,254,1381,453,1251,432,2337,655,2538,768,1365,417,22515,1539,4841,929,8794,1205,8450,1410,8728,1176,5986,1001,988,391,397,237
0500000US36009,36009,"Cattaraugus County, New York",54005,335,25515,244,91,131,0,269,68,87,1061,372,450,222,592,249,519,224,484,202,10826,850,1876,456,2432,382,2366,430,2436,480,1532,368,593,224,189,155,28490,328,276,311,15,25,67,80,1019,371,515,162,626,306,773,349,424,167,11422,853,1125,333,3190,426,3295,582,2830,591,2316,498,544,219,53,69
0500000US36011,36011,"Cayuga County, New York",55528,417,27667,338,64,77,84,130,49,58,583,245,1214,545,1568,450,995,372,469,206,11111,980,1336,411,2588,618,2551,501,3216,655,1141,377,471,296,227,169,27861,437,48,48,10,20,95,97,493,256,835,394,576,322,806,387,423,250,10632,1029,1987,548,3652,554,3098,558,2952,629,1848,482,265,165,141,133
0500000US36013,36013,"Chautauqua County, New York",89660,835,43484,721,87,120,183,259,446,319,1157,440,1403,533,1616,528,1231,383,915,330,17012,1382,2238,465,5262,961,3637,841,4717,760,2809,572,470,241,301,274,46176,379,96,112,171,214,334,216,1249,435,611,337,1528,485,1701,484,377,202,18018,1248,2149,565,5313,830,5827,1009,4582,767,3356,663,624,262,240,222
0500000US36015,36015,"Chemung County, New York",60424,359,29071,417,69,96,103,98,33,54,604,288,479,239,1191,464,944,471,804,405,11027,1082,2337,762,2290,507,3346,765,3138,703,1924,582,634,349,148,123,31353,337,32,55,0,269,39,62,758,361,569,297,484,239,1648,532,482,274,11418,1111,2467,698,3736,860,3354,711,3744,700,2068,564,519,325,35,74
0500000US36019,36019,"Clinton County, New York",55370,415,28525,462,350,272,416,309,346,205,1229,466,979,399,1240,541,687,330,368,233,10740,1125,1068,402,3627,919,2204,536,2796,808,1720,605,532,365,223,194,26845,256,258,206,0,269,102,109,458,243,273,170,437,253,703,421,410,235,9785,1160,1824,521,2363,553,2844,716,4627,948,2558,693,203,170,0,269
0500000US36027,36027,"Dutchess County, New York",193922,839,95140,719,1085,380,708,554,1066,530,1942,587,1823,589,2417,736,1101,389,2173,630,28236,2205,4659,925,12464,1629,7772,1370,18321,1706,7808,1249,2069,514,1496,437,98782,568,504,364,297,262,212,188,2168,573,1568,616,2255,789,1521,645,1673,564,30839,2067,4605,814,11402,1620,10530,1552,17350,1544,11521,1420,1460,572,877,410
0500000US36029,36029,"Erie County, New York",618558,754,288038,820,1711,664,1195,783,1803,706,5306,1122,4847,947,7076,1659,7535,1322,7298,1420,89042,3903,18392,1744,35873,2224,24432,2193,49191,3160,21479,1932,8323,1326,4535,987,330520,393,1507,563,962,496,1447,497,8121,1284,5548,1118,9345,1459,7983,1388,6952,1133,107544,3947,19507,1953,38130,2445,36414,2521,48720,2707,30950,2333,5352,1039,2038,529
0500000US36045,36045,"Jefferson County, New York",72984,928,35774,695,276,184,246,289,206,152,740,356,1049,417,1444,421,1355,593,602,316,13676,1201,2751,602,4924,846,2481,571,3594,661,1763,477,595,381,72,79,37210,512,246,235,0,269,115,119,746,352,610,296,1170,448,895,406,560,258,14729,1324,1933,705,4889,902,4793,1095,3598,744,2355,668,347,225,224,242
0500000US36047,36047,"Kings County, New York",1602001,568,723664,523,13474,2183,11789,2066,26521,2892,31491,3282,17585,2587,16189,1775,20814,2525,26324,2584,214183,7338,23887,2820,68801,4128,43584,3353,136208,5521,48721,3639,16200,1836,7893,1308,878337,416,16080,1941,14893,2009,33704,3507,38360,3085,23254,2335,22069,2538,24160,2156,26057,2652,272608,7062,28555,2776,78834,4089,61382,3913,149312,5591,68565,3859,14559,1787,5945,1275
0500000US36053,36053,"Madison County, New York",44673,353,21532,302,0,269,99,129,67,82,579,280,307,195,727,328,647,333,487,291,7752,862,1428,495,2536,517,1955,435,2819,590,1379,417,232,172,518,235,23141,190,0,269,58,98,0,269,742,638,441,268,384,270,852,414,442,266,7228,860,1439,411,2538,656,3770,580,3124,506,1509,467,285,206,329,163
0500000US36055,36055,"Monroe County, New York",476677,563,222761,405,1553,655,1177,516,1932,592,3687,949,2451,698,5103,1090,4674,963,4496,979,59461,3319,12910,1674,26151,2137,22642,2266,43926,2867,22079,1905,5961,1085,4558,907,253916,586,1662,718,1758,904,2581,733,4848,1027,4049,1143,5492,1144,5610,1137,5163,1010,71433,2848,15351,1630,28436,2503,29021,2066,43413,2719,28917,2101,4067,818,2115,640
0500000US36059,36059,"Nassau County, New York",887592,140,418674,325,3247,887,3055,893,6749,1749,6662,1294,3950,1141,3903,1013,4851,1216,8545,1367,106699,5068,20350,2351,47258,2930,28237,2510,102296,4822,39619,2721,26111,2150,7142,1183,468918,361,3680,816,3126,820,7792,1488,8589,1446,4445,1378,4202,1019,6034,1290,10385,1269,133382,5610,19474,1782,46723,3113,38531,2993,99764,3789,63603,3511,13693,1534,5495,1319
0500000US36061,36061,"New York County, New York",1196753,597,563822,553,9103,2212,5436,1171,13620,2443,17516,2196,8414,2123,10614,2225,10706,2153,11851,2180,86737,4878,12799,1995,47268,4002,13954,2241,160549,6762,87469,5050,48713,4158,19073,2089,632931,388,11951,1937,10210,1674,17344,2493,20284,2934,9727,1984,14164,1980,13124,1980,9857,1539,90304,5753,14298,2314,50589,4174,25709,2713,183826,5608,111481,5796,33028,3166,17035,2201
0500000US36063,36063,"Niagara County, New York",146699,724,69081,953,587,539,98,116,316,259,1573,612,1474,605,1679,498,2257,698,1618,585,26570,1687,5478,1322,7951,1015,6336,1075,7852,1378,4160,959,781,367,351,239,77618,660,1135,809,135,159,447,272,1813,568,1608,738,2208,688,1876,515,1498,504,27064,1919,5004,1046,8568,1192,10631,1501,8733,1440,6358,983,404,255,136,135
0500000US36065,36065,"Oneida County, New York",158650,758,77685,677,1574,489,363,225,407,383,2250,465,1965,570,2446,653,2614,754,1815,470,26293,1981,5327,809,9185,1421,7384,1133,10472,1220,3690,957,1397,645,503,271,80965,501,773,338,389,255,729,401,2331,631,1598,572,1895,686,2020,611,1253,439,28000,1884,5450,884,8661,1274,9668,1300,10646,1516,6250,1054,855,376,447,243
0500000US36067,36067,"Onondaga County, New York",297157,992,138793,865,447,400,385,293,1273,610,2759,927,2190,616,3070,740,3128,879,2211,600,39201,2584,7524,1252,16718,1588,13950,1751,28343,2381,11016,1331,3425,651,3153,666,158364,551,389,224,301,240,981,457,3277,774,1809,520,3596,859,3755,831,2616,700,46380,2271,9865,1225,17477,1650,19507,1784,26187,2257,18740,1926,2599,708,885,396
0500000US36069,36069,"Ontario County, New York",69934,498,34243,507,287,217,287,305,386,423,518,236,512,283,225,214,872,544,538,271,10086,1325,1886,628,2909,746,3835,929,7666,1036,3085,692,632,293,519,336,35691,343,304,241,0,269,106,193,887,299,326,276,955,427,861,477,566,306,10266,1340,2061,611,3532,692,5574,844,5681,793,3803,727,595,330,174,150
0500000US36071,36071,"Orange County, New York",236257,736,115148,766,667,369,1330,618,2664,947,2187,841,3257,885,2048,758,2930,989,3296,907,39648,2811,5486,1019,14594,2047,9687,1486,16629,1911,6566,1047,3074,985,1085,449,121109,395,449,323,844,569,1037,490,2507,876,1993,683,2854,850,2926,908,2512,720,42363,2998,7130,1360,13794,1857,11350,1728,18258,2043,11370,1641,992,466,730,374
0500000US36075,36075,"Oswego County, New York",78369,446,38279,343,129,154,0,269,31,36,1211,429,525,267,748,335,1614,630,694,324,18421,1323,3033,631,4120,811,2704,784,2981,686,1683,615,203,188,182,139,40090,351,40,51,83,115,167,196,818,296,645,277,940,356,1403,705,1464,538,17758,1187,2600,687,3789,726,3767,732,3577,831,2364,594,455,318,220,201
0500000US36079,36079,"Putnam County, New York",67087,645,32706,490,89,151,0,269,81,142,479,405,206,163,213,145,178,224,705,394,9582,1308,1961,821,3592,879,2458,678,8466,1242,3577,766,604,349,515,346,34381,385,87,153,195,250,175,201,78,132,309,221,540,384,70,115,388,302,9598,1211,1368,491,4631,969,3628,868,7449,1194,4888,830,807,323,170,146
0500000US36081,36081,"Queens County, New York",1547850,466,733379,430,9209,1622,10989,2606,30471,3390,21242,2324,14906,2186,19085,2558,15297,2064,25272,2174,231784,7183,24438,2827,77113,3582,45147,3510,133617,5752,51551,3803,15702,1964,7556,1320,814471,572,12904,1650,13949,1965,32910,2872,25814,2560,15889,2210,23129,2515,18213,2427,25959,2011,251854,6262,29449,2695,79400,3871,63162,3868,143128,5485,60339,3784,12985,1837,5387,1011
0500000US36083,36083,"Rensselaer County, New York",103328,577,48917,416,239,198,149,236,197,182,917,357,1210,645,1453,686,1257,520,626,299,14979,1488,2857,634,6596,1110,5114,986,7065,1161,4011,797,1020,382,1227,475,54411,363,382,212,19,36,474,307,1839,579,732,397,684,339,1496,645,413,231,18860,1597,3607,796,6317,1146,6615,945,6810,1161,4991,1051,762,365,410,267
0500000US36085,36085,"Richmond County, New York",317045,711,149265,682,1180,555,185,182,1989,856,3147,1009,2558,1042,2802,693,2544,721,3737,973,51789,3050,9305,1592,19981,2167,10455,1533,24023,2372,10118,1624,3813,850,1639,590,167780,188,1702,575,385,235,2331,746,3865,868,2501,857,1986,631,3023,912,4458,1012,60450,3208,9943,1521,16876,2133,14778,1872,27057,2550,13658,1776,3451,712,1316,656
0500000US36087,36087,"Rockland County, New York",185225,1041,87979,800,1005,334,896,508,1400,561,1656,556,1120,739,1037,519,1210,537,2205,641,19917,2418,4249,917,9551,1591,8852,1527,19624,2143,9727,1249,3654,784,1876,508,97246,678,558,341,765,409,1537,608,1579,591,1099,508,2105,621,1132,434,1563,477,25428,2173,4088,870,9183,1400,9241,1460,21276,2081,14056,1553,2315,674,1321,552
0500000US36089,36089,"St. Lawrence County, New York",70792,635,35380,632,461,165,220,201,219,157,1148,387,914,410,919,313,1468,534,611,248,14119,1058,2182,707,3957,792,3415,785,2910,751,1574,421,700,401,563,288,35412,350,23,37,37,45,179,150,1018,304,535,265,672,224,1359,481,490,200,14126,1012,2305,605,3064,656,4204,864,4405,748,2536,677,241,183,218,177
0500000US36091,36091,"Saratoga County, New York",148196,698,71788,614,392,244,340,320,432,382,850,375,832,313,1767,711,1212,352,1034,495,21617,2111,3563,852,8141,1251,7179,1242,16351,1780,4995,845,1679,603,1404,468,76408,688,358,137,0,269,615,480,995,421,1165,703,1312,399,1525,707,978,380,21973,1714,4245,981,10422,1788,8240,972,12501,1481,9709,1300,1258,538,1112,536
0500000US36093,36093,"Schenectady County, New York",102072,814,47729,619,194,187,91,104,292,272,652,432,795,406,840,406,708,377,846,394,14773,1504,3089,624,4765,906,4624,1063,8993,1097,3500,792,1372,439,2195,705,54343,611,156,162,171,174,347,332,1029,530,664,332,816,477,941,555,1341,470,17253,1649,2910,760,5528,1092,6312,1098,9490,1346,5349,1093,1268,514,768,382
0500000US36101,36101,"Steuben County, New York",66826,363,32210,306,232,161,26,33,175,150,1118,505,653,256,1088,411,892,342,821,291,12494,955,1868,470,3057,630,3861,753,2716,640,1870,423,435,220,904,308,34616,294,203,168,96,115,205,195,542,207,461,238,965,407,440,169,335,169,14077,1172,2534,611,3607,630,4821,691,3389,558,2512,570,237,132,192,148
0500000US36103,36103,"Suffolk County, New York",970274,421,468154,331,3138,835,2652,883,8229,2087,6265,1286,6098,1503,7427,1387,9740,1575,8657,1346,142321,5409,25573,2494,61497,3497,37264,3076,86674,4145,40998,2793,14755,1634,6866,1082,502120,363,4299,1167,3225,910,5516,1275,6864,1507,6050,1317,7720,1397,7919,1260,9984,1582,167449,5573,27353,2607,57299,3711,49920,3108,77207,3798,57158,3241,10267,1405,3890,989
0500000US36105,36105,"Sullivan County, New York",52512,791,26206,598,556,274,105,92,117,159,462,342,772,490,1302,506,1060,504,290,191,10419,1090,948,447,3886,980,2277,780,2477,695,1285,395,172,152,78,80,26306,687,151,165,171,222,152,171,554,360,363,279,725,518,874,454,547,273,9372,1286,1365,484,3447,814,3805,918,2194,607,2231,616,244,189,111,163
0500000US36109,36109,"Tompkins County, New York",56837,1276,27957,1038,52,85,0,269,140,162,273,213,137,114,431,326,538,467,428,247,4851,998,1400,655,2847,905,1224,437,7510,1471,3323,761,1247,600,3556,773,28880,899,49,84,0,269,54,84,173,165,106,119,328,246,553,378,772,487,5617,985,1365,499,3103,700,2668,743,7203,1230,4801,961,653,329,1435,557
0500000US36111,36111,"Ulster County, New York",125154,808,60587,749,441,208,186,187,145,144,1361,430,1771,623,2217,575,1858,626,1127,504,18501,1916,3277,800,6748,1169,5168,960,11099,1393,4508,1075,975,389,1205,473,64567,711,487,273,136,131,234,178,1143,587,790,411,1993,707,1173,471,1530,608,19829,1853,3189,769,8677,1530,5691,1086,11269,1289,6684,1069,1182,395,560,299
0500000US36113,36113,"Warren County, New York",46941,329,22463,410,223,157,0,269,46,60,394,250,492,382,723,363,504,276,271,197,7787,1136,1202,479,2540,698,2392,694,3405,745,1669,560,410,294,405,317,24478,282,291,180,76,127,37,83,363,190,206,148,1129,505,594,517,326,220,9206,939,1044,426,2758,634,2760,684,2855,544,2449,569,212,230,172,208
0500000US36117,36117,"Wayne County, New York",62133,412,29805,449,201,208,43,72,340,290,1122,431,855,388,991,431,648,277,724,330,10200,1052,2278,590,2595,607,3219,804,4321,820,1520,498,531,287,217,182,32328,346,57,93,106,123,465,324,813,366,415,241,773,327,1219,416,606,302,11616,961,2442,636,3043,685,3798,834,4153,865,2526,639,296,200,0,269
0500000US36119,36119,"Westchester County, New York",633521,204,297200,292,1592,561,2665,1091,7816,1796,4486,1018,4218,1132,4505,1194,5576,1262,4966,1047,76790,3737,7666,1453,28010,2781,14724,1865,65500,3618,37682,2417,22348,1982,8656,1316,336321,336,1612,481,3322,1036,6550,1246,6992,1603,3854,887,5117,1241,6317,1583,5239,1045,84849,3806,13684,1767,29164,2857,21716,2108,73986,3697,54450,3218,14312,1911,5157,852
0500000US37001,37001,"Alamance County, North Carolina",93897,1027,43920,630,192,161,475,375,1385,834,2273,983,1417,555,1443,740,1002,558,1663,864,14699,1712,2674,802,5034,1046,3009,736,6086,1161,1509,614,703,411,356,274,49977,901,828,572,296,230,976,467,1618,496,1209,551,2344,958,1778,797,815,505,15583,1679,3732,1039,6464,1230,4910,1251,5450,1234,2849,893,724,372,401,357
0500000US37019,37019,"Brunswick County, North Carolina",67959,756,32740,582,211,174,41,61,581,237,1037,571,796,504,1968,1030,1359,715,800,417,10618,1653,1778,606,3332,1022,2148,969,5818,1283,1810,559,269,167,174,122,35219,453,0,281,48,82,333,276,1212,574,1238,687,1092,502,1166,656,655,400,11806,1463,2295,885,5738,1498,3104,954,4645,889,1732,656,113,126,42,70
0500000US37021,37021,"Buncombe County, North Carolina",157575,879,73404,707,342,365,715,417,1311,693,2534,729,2469,1232,2995,995,1804,718,651,392,21005,2314,2748,860,10229,1601,4924,1013,12154,1420,6767,1199,1614,552,1142,449,84171,565,467,386,419,437,810,447,2159,812,2004,734,2122,839,2250,675,630,313,24213,2167,4552,975,11997,1727,6248,1021,17178,1577,6884,1114,1252,579,986,436
0500000US37023,37023,"Burke County, North Carolina",61056,595,29662,654,567,212,38,61,636,395,1622,651,1400,608,2021,808,1029,445,544,282,11752,1462,1276,541,3118,799,1715,484,2401,783,1177,418,260,223,106,128,31394,558,701,280,212,177,275,277,1556,656,969,472,1631,634,904,443,256,194,10795,1361,2182,628,3297,695,3186,651,3171,813,1843,600,343,281,73,118
0500000US37025,37025,"Cabarrus County, North Carolina",101809,765,49081,485,149,149,74,116,1105,564,1414,499,2054,646,1181,484,1320,454,323,251,16386,1861,2966,792,6300,984,5117,1117,7246,1312,2324,607,693,528,429,344,52728,680,254,214,145,180,981,596,960,460,1366,667,2377,842,834,390,1341,624,16081,1682,4257,966,7354,1055,5256,1236,7885,1350,2996,708,535,278,106,126
