GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34021,34021,"Mercer County, New Jersey",245001,597,117402,288,1863,950,917,669,2891,975,1959,779,1447,562,2358,699,2098,888,1402,598,30506,2732,5007,817,13805,2110,6335,1096,22991,2018,14648,1793,4339,1079,4836,961,127599,611,1685,713,606,416,2123,683,1330,511,1185,489,2721,876,2991,863,1698,633,32789,2258,6686,1216,15542,1822,9867,1615,27378,2540,15513,1893,2773,842,2712,848
0500000US34023,34023,"Middlesex County, New Jersey",546940,118,262987,198,2669,652,2627,960,3503,969,3481,1023,3851,1133,3652,851,4340,1086,4587,884,71699,3965,12080,1623,31169,2887,14055,1851,61267,3672,31109,2568,5628,1091,7270,1303,283953,147,3080,792,2378,745,5183,1097,5819,1293,3156,906,4534,1332,3401,872,4246,995,81118,3366,13844,1417,28750,2594,20459,2363,68783,3746,31344,2178,4870,956,2988,914
0500000US34025,34025,"Monmouth County, New Jersey",433245,294,205585,367,1103,529,543,378,2521,1050,2149,986,1592,689,3779,1005,3532,1039,3124,819,48865,3261,12192,1787,27828,2751,10985,1473,57199,3467,18617,1775,6486,1310,5070,1111,227660,222,1583,523,1151,569,1944,891,1896,817,1572,813,2530,816,2729,858,3107,873,68672,3753,11803,1673,26006,2538,17326,1932,56072,3345,24594,2556,4297,1107,2378,721
0500000US34027,34027,"Morris County, New Jersey",343275,603,164477,604,1607,844,860,727,1664,793,2082,886,528,387,1138,554,1772,705,1942,635,38229,3284,6870,1224,16717,2057,7352,1513,46338,3017,25543,2129,7637,1153,4198,1029,178798,*****,1297,664,810,564,944,442,1534,545,1034,607,1226,528,2415,748,1909,683,48626,2872,8122,1266,16757,1737,10933,1636,51265,2432,24592,2170,4320,1137,3014,753
0500000US34029,34029,"Ocean County, New Jersey",400726,620,185781,451,2003,632,1107,668,1610,768,3106,1025,2328,852,3740,1126,3543,1032,4302,942,65029,3302,11253,1544,27602,2307,10853,1570,33487,2526,11081,1495,3711,801,1026,404,214945,458,1361,538,439,248,2270,877,3527,853,1981,744,4053,1194,4273,1082,4151,974,86186,4001,15084,1984,24884,2481,14362,1783,34688,2590,15751,1887,1445,511,490,278
0500000US34031,34031,"Passaic County, New Jersey",326377,134,154746,152,2423,946,1808,638,3896,1352,6190,1415,2941,1211,2938,854,2884,1006,2891,838,56577,3378,6715,1498,18213,2823,6783,1423,26062,2674,10326,1671,3022,828,1077,426,171631,78,3888,1309,2741,860,4987,1227,7546,1612,3328,919,3507,865,5358,1345,2620,723,61345,4036,7063,1347,20410,2519,9638,1737,26429,2365,10466,1744,1752,612,553,356
0500000US34033,34033,"Salem County, New Jersey",45045,385,21250,303,194,156,56,85,172,122,556,233,387,257,695,295,317,171,381,247,8811,984,890,293,3197,617,1404,536,3014,691,865,421,224,132,87,90,23795,324,170,146,0,198,329,174,653,278,740,506,323,183,817,330,401,230,8524,876,1557,454,3085,579,2485,533,3290,644,1331,419,43,54,47,78
0500000US34035,34035,"Somerset County, New Jersey",223395,1199,105769,946,746,409,462,387,427,319,482,377,373,380,556,304,712,456,1479,508,25030,2547,3917,1089,11080,1620,5339,1066,30598,2147,15172,1478,4777,953,4619,1035,117626,492,1167,588,254,214,448,275,1625,627,552,368,1397,554,1310,639,953,399,28716,2585,5289,1099,12939,1946,7555,1239,31656,2478,19040,1867,2788,740,1937,692
0500000US34037,34037,"Sussex County, New Jersey",102561,550,49823,405,145,123,36,62,80,82,315,225,377,209,924,390,381,196,522,279,15520,1359,3791,747,6740,1063,3452,946,11996,1266,3877,940,1239,504,428,256,52738,406,385,210,36,60,68,81,486,282,428,208,355,202,503,298,565,309,16209,1420,3549,802,7567,1132,5319,1214,11662,1418,4667,1024,740,395,199,147
0500000US34039,34039,"Union County, New Jersey",361810,652,170874,358,2671,895,2930,1074,4882,1283,4312,1253,3119,925,2338,791,2416,635,3077,868,50081,3466,6520,1120,27131,2958,7187,1183,31902,2683,13869,1597,4484,819,3955,977,190936,405,3678,931,2264,658,4503,1076,3464,933,2405,885,2354,874,3709,912,3448,1029,59386,3078,8609,1384,26870,2448,12072,1922,36680,2813,17483,1862,2584,588,1427,483
0500000US34041,34041,"Warren County, New Jersey",75195,444,35604,359,615,394,202,240,279,336,372,277,535,308,1211,518,491,252,652,356,12730,1368,1390,550,4434,971,2296,627,6407,888,2811,790,455,241,724,431,39591,412,169,150,96,115,264,346,319,277,415,280,903,402,853,462,415,253,13735,1261,1709,454,3824,939,3376,778,8693,1267,4297,855,360,244,163,140
0500000US35001,35001,"Bernalillo County, New Mexico",441455,842,212456,582,1976,720,1390,669,3881,1108,3218,1256,3275,956,4717,1236,3785,1141,5754,1474,51003,3767,13929,1774,34073,3366,15216,2209,36437,2910,20998,2274,6075,1137,6729,1190,228999,579,3902,1205,929,522,2928,878,3143,923,2897,971,2808,887,5307,1435,3642,1030,56811,3530,15140,1672,41803,3481,18765,2491,41151,2969,22023,2201,3888,697,3862,934
0500000US35005,35005,"Chaves County, New Mexico",40825,1426,19546,1056,361,284,375,280,823,408,656,469,560,333,711,507,1331,679,269,231,5179,1046,927,363,3662,1175,1622,743,2126,722,645,384,59,97,240,348,21279,783,509,330,422,274,946,488,826,481,463,360,650,407,245,215,106,134,4955,956,1700,599,4372,1006,2575,1137,2058,816,1196,489,94,162,162,209
0500000US35013,35013,"Doña Ana County, New Mexico",128911,905,61848,890,2132,1073,1903,641,3655,1070,1653,647,1441,717,1404,602,1329,527,737,524,13628,2015,2380,835,12852,1981,2624,981,9396,1587,3997,1046,1585,861,1132,476,67063,774,1119,547,1459,613,6362,1383,2336,789,1893,704,1212,525,1507,816,490,347,13404,2022,4287,1055,10984,1756,5251,1340,10722,1591,4220,994,532,465,1285,819
0500000US35025,35025,"Lea County, New Mexico",40594,922,20918,638,351,252,359,349,1196,560,497,307,831,372,1196,534,1541,597,272,234,7595,1208,848,512,2395,805,565,340,2258,804,594,418,131,169,289,256,19676,487,388,354,437,330,605,326,786,396,721,396,779,360,1114,734,1151,611,4662,1008,2129,628,3553,928,1496,654,1038,537,540,326,85,145,192,249
0500000US35031,35031,"McKinley County, New Mexico",41005,596,18853,239,544,340,178,104,316,198,1063,345,347,169,842,391,898,422,424,204,6693,1020,777,472,3086,830,1124,462,1805,735,405,226,124,115,227,218,22152,510,1116,434,300,185,400,178,1182,470,197,157,1591,581,2094,737,121,135,6002,1171,1592,1143,4595,811,1259,424,1005,365,501,280,80,90,117,125
0500000US35035,35035,"Otero County, New Mexico",42506,914,21625,816,382,334,971,685,215,197,539,495,876,632,330,320,523,334,247,235,6222,1151,1563,753,5056,1368,2047,662,1459,700,1028,591,47,68,120,151,20881,665,163,137,366,398,286,266,331,306,458,304,677,397,478,337,1087,630,7614,1295,1625,654,3413,910,1574,600,1742,707,779,409,146,172,142,223
0500000US35043,35043,"Sandoval County, New Mexico",88646,277,42203,485,212,146,177,177,360,178,259,154,612,293,1833,753,1280,501,958,621,10358,1468,2206,818,8449,1724,4790,1091,6164,1278,3251,986,956,419,338,259,46443,460,253,216,167,103,639,616,391,200,521,292,648,390,1229,439,612,439,11753,1489,2701,826,9985,1676,4831,1138,7437,1667,3705,1056,1141,669,430,259
0500000US35045,35045,"San Juan County, New Mexico",79394,264,39237,328,384,241,819,477,878,435,590,301,1506,713,1631,578,1870,728,576,310,13488,1572,2510,779,5505,999,3215,907,3929,1152,1725,594,363,237,248,243,40157,169,468,180,479,317,436,342,1152,549,881,398,2159,886,1395,622,615,313,11194,1277,2979,895,8041,1512,4842,1030,3603,821,1679,531,161,143,73,86
0500000US35049,35049,"Santa Fe County, New Mexico",104355,589,50111,410,578,463,323,285,1565,657,833,417,1796,821,795,407,748,495,1292,636,9928,1712,1492,508,8300,1593,2196,747,10546,1711,4838,889,2139,674,2742,703,54244,308,283,214,292,262,508,401,840,396,1178,563,781,472,1298,572,803,548,10453,1202,2546,762,9468,1472,4272,1072,10724,1514,7223,1268,1727,650,1848,766
0500000US35061,35061,"Valencia County, New Mexico",50440,1143,25121,736,451,421,154,244,771,487,112,114,369,259,871,492,620,377,1290,552,8472,1133,1920,538,5169,989,974,436,2309,595,997,429,85,121,557,477,25319,813,203,205,166,261,40,66,259,204,215,215,581,357,1454,652,516,330,7350,1181,1951,559,5552,936,2069,713,3061,862,1292,496,96,122,514,473
0500000US36001,36001,"Albany County, New York",202654,1472,95604,621,561,305,375,346,550,406,989,398,847,450,1346,646,1296,696,1558,523,23953,2055,5551,1131,11962,1640,9461,1443,20750,1974,10033,1655,4033,938,2339,738,107050,1233,517,268,249,232,710,380,748,280,866,379,1090,402,1520,780,1353,536,30284,2115,5631,921,12232,1418,11539,1591,19681,2176,15738,1871,3169,820,1723,697
0500000US36005,36005,"Bronx County, New York",861146,490,384234,641,13968,2159,8866,1930,21151,3229,17278,2521,11802,2247,15043,2625,14844,1837,14965,2135,117539,5807,14208,2022,49283,3492,24720,3006,40229,3551,13252,2116,4225,1132,2861,837,476912,377,18535,2302,14289,2064,21188,2711,22549,2258,14135,2199,17500,2300,23547,2339,14794,2064,119768,5053,19228,1754,63160,4149,38984,3756,55626,4378,26909,2652,4242,1051,2458,879
0500000US36007,36007,"Broome County, New York",134523,811,63804,674,356,253,143,141,702,624,656,331,1349,634,1628,627,1558,647,840,433,20553,1734,4697,950,7437,1164,7249,1222,9074,1083,5367,917,1387,481,808,434,70719,700,867,348,160,185,416,316,1016,398,1341,583,1759,747,2122,829,978,403,23219,1549,4101,984,7476,1137,7874,1158,9528,1399,8249,1428,1068,448,545,351
0500000US36009,36009,"Cattaraugus County, New York",53906,251,26071,190,161,136,65,105,0,192,1007,341,409,211,888,289,767,233,661,273,11637,784,1645,354,3030,684,2210,474,1939,394,1100,347,389,216,163,147,27835,149,266,179,57,85,70,110,553,276,298,208,425,178,744,246,502,224,12043,958,1498,386,3553,626,3027,614,2699,484,1934,364,109,108,57,62
0500000US36011,36011,"Cayuga County, New York",55706,494,28495,569,191,118,13,23,240,176,537,188,882,316,1399,523,469,238,599,370,10259,1048,1739,631,3231,628,3453,803,3699,715,1093,343,580,277,111,109,27211,324,55,48,15,31,0,192,306,158,177,156,669,414,1063,429,556,298,10266,1114,2195,622,2378,463,3551,634,3167,478,2467,522,172,117,174,171
0500000US36013,36013,"Chautauqua County, New York",90592,495,43589,520,346,213,55,117,312,284,988,409,1113,544,1516,672,1191,476,680,258,15136,1431,3747,753,5065,886,4562,740,5412,956,2687,696,561,253,218,190,47003,346,246,217,153,180,38,45,734,324,549,289,1171,502,1235,442,518,236,17085,1538,3107,756,6051,1088,6056,840,4873,878,4341,850,642,242,204,170
0500000US36015,36015,"Chemung County, New York",62158,1356,32010,1613,133,128,33,53,0,192,804,498,672,380,1270,566,1496,842,434,247,11773,1411,2306,711,3569,899,3132,705,3514,866,1738,464,607,348,529,412,30148,488,110,189,49,72,0,192,187,141,704,610,747,302,548,271,522,276,10684,964,2033,588,4237,731,3935,893,3009,757,2858,665,208,189,317,288
0500000US36019,36019,"Clinton County, New York",55746,544,28936,602,401,257,320,359,282,176,1295,626,813,294,640,481,730,286,231,192,10837,1100,1698,544,4369,922,2110,730,3505,844,1150,378,334,181,221,154,26810,354,166,120,380,383,106,89,600,348,626,320,504,375,868,312,536,326,9522,1068,2067,630,3172,854,2270,626,3245,789,2449,609,157,138,142,141
0500000US36027,36027,"Dutchess County, New York",199108,577,97741,574,538,253,292,195,1557,642,1047,496,1619,607,1526,604,2696,748,1306,416,29389,2464,6357,1321,14284,1943,7183,1422,17665,1586,8256,1209,2575,812,1451,449,101367,538,944,405,612,357,1036,543,1943,774,962,538,1128,564,2772,1048,1913,725,27407,2057,6225,1237,12052,1675,11816,1595,18804,1813,12152,1462,1245,548,356,188
0500000US36029,36029,"Erie County, New York",626520,296,294505,237,2327,543,1237,545,1285,703,3884,992,3247,977,6070,1425,6494,1280,5555,1238,87775,4124,17471,2207,39580,3130,28602,2151,51318,3507,26511,2557,7585,1284,5564,1128,332015,151,3339,802,1086,539,3003,1052,5464,932,4303,1058,5638,1035,8400,1469,5678,1090,93327,4211,18791,1814,39772,2929,42947,2755,53925,3246,38618,2429,4631,959,3093,819
0500000US36045,36045,"Jefferson County, New York",73218,682,36333,581,169,120,56,72,124,127,585,339,932,623,1299,425,1601,697,466,272,13563,1233,2237,547,5049,1025,3365,756,4016,843,1810,558,879,502,182,166,36885,435,120,106,39,64,24,39,298,220,431,252,1228,560,1019,500,636,303,12709,1310,2553,614,4787,790,4760,1025,5166,1067,2658,561,203,161,254,235
0500000US36047,36047,"Kings County, New York",1673492,431,762109,368,17464,2137,11043,1775,28984,3351,23737,2505,15593,1845,22288,3015,23058,2897,26719,2315,215222,5761,24790,2401,88447,4711,42575,3497,141328,5560,55845,2962,17645,1632,7371,1208,911383,260,23709,2213,13217,1702,31073,3074,31255,2886,18603,2131,22691,2528,24404,2478,29132,2370,247348,7050,27680,2274,103758,4871,60717,3649,170232,5988,84119,4013,15139,1866,8306,1201
0500000US36051,36051,"Livingston County, New York",42236,324,21006,283,219,148,0,192,27,57,376,206,522,312,800,389,496,176,267,163,7608,951,1408,487,2247,628,2663,718,2989,677,884,394,110,102,390,254,21230,247,348,220,0,192,21,26,212,153,145,240,551,299,473,215,472,304,6130,929,1440,485,3528,735,3214,693,2605,563,1842,488,140,122,109,109
0500000US36053,36053,"Madison County, New York",49296,860,24520,782,148,174,0,192,52,90,237,161,304,209,673,453,511,310,175,156,9912,1557,1505,420,2884,725,2092,671,3370,776,1681,589,555,307,421,205,24776,500,566,423,0,192,0,192,513,416,139,131,308,228,781,506,208,148,7960,988,1214,426,3300,689,3284,805,3892,826,2142,545,91,116,378,283
0500000US36055,36055,"Monroe County, New York",496178,87,232677,78,2571,743,649,335,1563,556,2360,602,2873,964,4738,1006,5125,1011,4534,1267,55152,2736,13143,1508,29217,2767,23797,2145,52084,3576,22199,2333,7527,1296,5145,1001,263501,120,5631,4229,1560,710,2012,595,3096,918,2681,681,4153,965,6556,1298,3922,857,68502,3268,15106,1828,27995,2503,32336,3180,49580,3301,34144,2568,3369,921,2858,805
0500000US36059,36059,"Nassau County, New York",921854,76,434028,242,4486,1248,2553,715,6587,1326,4155,1364,4528,1301,4269,1125,5904,1492,8640,1339,102349,4767,19059,1966,57577,3637,32814,2665,107074,4675,41781,2270,25230,2178,7022,1129,487826,214,6251,1363,3352,1083,6437,1474,6165,1188,5482,1604,4696,1065,6696,1205,6334,1026,126563,4522,21250,2161,52809,3035,41887,3033,106105,4883,71861,3827,17370,1738,4568,890
0500000US36061,36061,"New York County, New York",1193946,485,557673,347,10016,2125,4322,1134,10297,2129,13924,2298,7734,2141,10079,2176,9346,2110,7816,1731,74722,6073,13397,2245,53233,4340,16203,2927,166858,7281,88104,6464,51028,4559,20594,3164,636273,365,12807,2356,11335,2212,17038,2729,16387,2287,7700,1765,9360,1494,9838,1750,9858,1896,83794,4872,14556,2075,52483,4477,24421,3069,194614,6278,113585,6106,39378,3708,19119,2387
0500000US36063,36063,"Niagara County, New York",150519,720,71745,527,619,266,142,144,128,118,897,346,959,530,1766,603,1280,523,1618,535,26471,1759,4836,985,9116,1206,7284,943,10643,1360,4318,681,878,352,790,394,78774,540,407,247,219,202,317,292,1619,529,1352,599,1668,597,1590,526,1211,441,25821,1827,5595,1099,11378,1543,9972,1276,9651,1400,6845,1118,326,237,803,540
0500000US36065,36065,"Oneida County, New York",159821,619,78122,505,2203,680,254,185,520,339,1983,625,818,408,2317,768,1832,538,1577,543,23881,1875,4965,852,10273,1418,8020,1322,12184,1628,5096,929,1325,596,874,352,81699,571,1019,360,530,313,250,130,1647,545,1255,494,1971,701,1534,467,1217,374,26169,1972,6099,1046,9657,1171,10649,1128,10664,1316,7724,1093,703,358,611,258
0500000US36067,36067,"Onondaga County, New York",309436,439,146100,158,1489,526,236,138,501,251,2505,788,2779,685,3989,1057,3950,1140,2706,638,37615,2359,8151,1279,17620,1574,13982,1476,29871,2195,13877,1374,4098,911,2731,637,163336,413,1766,511,410,189,444,206,2930,839,2522,747,4101,1019,3068,839,2748,752,42636,2574,8196,1166,19196,1913,22175,1573,26708,2205,21774,1767,3217,952,1445,419
0500000US36069,36069,"Ontario County, New York",74958,450,35949,489,104,116,21,36,154,226,772,278,389,224,766,403,1060,570,406,247,10853,1241,1946,629,4581,977,5063,917,4958,792,3505,799,744,331,627,356,39009,429,31,44,207,237,97,168,352,323,252,156,540,346,742,464,356,230,10795,1356,2762,675,5311,1207,5565,982,6846,1085,4362,909,496,259,295,326
0500000US36071,36071,"Orange County, New York",236974,354,114891,352,2101,897,644,344,1691,649,1126,467,2144,975,1351,660,3369,1035,3186,1037,33981,2960,6282,1148,18196,1988,7960,1288,20716,2232,8569,1211,2477,683,1098,433,122083,199,2442,786,1045,521,1724,692,1731,778,1329,600,1883,846,2802,964,2394,739,33533,2952,6557,1338,18576,2321,10919,1763,21582,2358,13705,1830,1209,446,652,377
0500000US36075,36075,"Oswego County, New York",79248,831,38883,575,452,289,0,192,350,284,1066,380,1322,613,875,313,496,285,264,157,18814,1508,2782,850,3790,828,3257,834,3095,728,1561,597,283,270,476,322,40365,376,694,281,277,414,95,136,820,385,734,465,1928,786,827,320,504,309,16331,1198,2172,547,4539,889,4866,986,3654,739,2412,579,169,156,343,239
0500000US36079,36079,"Putnam County, New York",69786,444,34305,669,72,70,86,138,276,191,973,538,208,208,877,406,189,218,582,290,9344,1553,1915,635,4787,1378,2499,829,7257,1081,3294,785,906,425,1040,472,35481,639,272,283,194,230,168,155,114,129,392,372,262,212,247,250,478,319,11179,1458,1828,727,3047,744,3409,867,6656,1116,6168,933,921,529,146,129
0500000US36081,36081,"Queens County, New York",1571088,313,743998,250,16752,2015,9774,1655,28373,3129,19053,2405,15708,1788,16977,2394,16557,2496,23458,2254,209174,6985,28065,2909,85987,4791,45449,3577,146956,6433,57986,4680,16374,2292,7355,1220,827090,223,23163,2369,13762,1860,28503,3082,23528,2751,14673,2072,15730,2215,18781,2183,23251,2235,228100,6943,29940,2681,95274,5890,62328,4233,155987,5966,72866,4833,15583,2113,5621,1106
0500000US36083,36083,"Rensselaer County, New York",107850,573,50543,687,253,205,246,269,389,328,432,251,1017,628,1125,529,1456,660,921,594,14974,1523,2627,572,5205,1032,6389,1143,8975,1317,4898,1299,719,322,917,385,57307,514,420,299,166,177,608,559,1126,565,572,301,709,397,1995,957,402,258,17315,1625,3979,862,5832,1272,8672,1300,7428,1333,7251,1177,641,315,191,137
0500000US36085,36085,"Richmond County, New York",317982,*****,149919,*****,1496,499,783,581,1815,686,2737,766,1782,651,2712,843,3973,1265,2297,542,49329,3515,9177,1249,19911,2237,9979,1660,28257,2906,10273,1652,4026,917,1372,633,168063,*****,2212,765,884,381,2656,943,3624,1173,2254,719,3661,911,3664,1134,2403,769,55869,3785,8248,1487,20702,2246,11528,1563,28058,2556,18345,2058,2668,777,1287,652
0500000US36087,36087,"Rockland County, New York",199294,748,94852,593,671,325,1159,644,1935,732,2149,766,709,497,1547,662,1885,1387,3194,882,23268,2069,3376,870,11832,1839,6374,1217,20468,1960,10717,1489,3489,720,2079,661,104442,369,1029,510,996,622,1990,728,1606,564,1509,639,857,412,1451,640,2820,674,25591,2125,5189,1020,10532,1665,8030,1349,23469,1904,15853,1436,1996,539,1524,636
0500000US36089,36089,"St. Lawrence County, New York",72194,598,35511,491,166,155,56,64,162,144,1491,576,854,340,1145,448,1135,348,418,233,13756,1320,2578,614,3886,794,2944,619,3157,645,2481,666,459,276,823,454,36683,440,519,364,52,75,104,120,695,356,802,422,732,383,701,293,328,170,12297,1244,3441,690,4260,870,4689,808,3701,776,3387,805,440,173,535,298
0500000US36091,36091,"Saratoga County, New York",153467,843,73925,662,429,194,0,192,361,422,135,133,635,605,423,210,533,244,681,347,21176,1819,4035,944,9299,1598,7647,1276,17279,1866,6991,1108,2391,763,1910,680,79542,684,199,193,150,150,182,181,273,211,367,250,1669,615,930,422,910,423,19424,1634,5223,1068,8940,1359,9819,1578,18718,2083,11203,1501,1150,430,385,264
0500000US36093,36093,"Schenectady County, New York",105202,1068,49764,874,525,330,6,12,286,266,1054,655,782,458,673,370,662,357,722,360,16820,1767,2550,623,5438,1079,6018,1011,8005,1126,4135,918,757,260,1331,494,55438,609,209,123,92,112,771,592,453,328,911,589,791,350,987,432,618,330,17703,1785,3919,802,6031,1077,5672,1054,9839,1213,5861,1055,1117,517,464,237
0500000US36101,36101,"Steuben County, New York",68612,231,33532,319,267,184,13,28,91,143,1253,469,605,293,1289,415,710,296,610,239,13437,1166,1898,464,3584,719,4194,794,2832,519,1880,432,442,231,427,232,35080,245,329,207,32,40,51,101,573,267,390,214,808,298,1441,584,268,100,12350,1143,2850,606,3801,857,5869,736,3041,566,2733,573,238,138,306,167
0500000US36103,36103,"Suffolk County, New York",1013920,186,487244,124,6606,1442,2799,958,6537,1695,7595,1640,5167,1192,7501,1461,8150,1794,7246,1280,145186,5301,26724,2372,64055,3971,41336,3094,91569,4447,44150,3047,15562,1634,7061,1315,526676,126,5906,1191,2787,1028,5555,1395,6619,1478,4645,1302,7583,1686,8853,1525,8290,1252,162701,5192,26723,2131,61159,3234,50304,3642,93333,3614,71064,4064,7866,1324,3288,702
0500000US36105,36105,"Sullivan County, New York",52200,648,25911,629,495,430,47,78,253,292,448,273,740,392,803,366,1005,445,512,309,10311,1105,1152,505,3244,814,2233,737,2819,763,1082,306,406,311,361,266,26289,450,402,218,203,226,62,73,654,437,281,205,276,145,787,367,268,167,8424,1052,1190,385,4198,933,3073,781,4036,964,1969,629,116,104,350,219
0500000US36109,36109,"Tompkins County, New York",58933,1193,28155,1024,82,85,16,32,36,54,190,210,146,123,377,341,385,242,402,340,5448,920,1080,396,3057,946,2119,700,6183,1095,4419,1174,510,330,3705,825,30778,810,141,157,0,192,0,192,227,288,372,259,433,301,356,292,408,309,5615,896,974,439,3329,803,3763,851,6632,951,6016,1130,541,367,1971,561
0500000US36111,36111,"Ulster County, New York",127506,751,62481,723,561,313,334,340,177,146,1232,498,1425,700,1893,679,2050,677,754,471,18853,1634,4618,1114,9190,1295,5160,1042,10652,1548,4001,710,655,348,926,434,65025,515,407,236,102,120,138,139,825,404,877,431,1595,822,2250,766,1177,630,19775,1879,4296,637,8229,1232,6390,1051,9552,1166,7290,1328,1175,451,947,410
0500000US36113,36113,"Warren County, New York",47359,324,22789,270,281,175,0,192,36,60,300,213,400,245,103,107,364,282,326,262,7426,973,1304,611,1546,445,3522,963,4659,932,1770,497,657,329,95,127,24570,288,62,82,6,13,29,49,374,390,224,188,641,304,433,282,298,222,8400,958,1142,442,2894,661,3166,764,3387,728,3226,736,198,164,90,92
0500000US36117,36117,"Wayne County, New York",64456,382,31569,576,403,289,81,99,33,62,514,238,608,322,486,320,755,445,959,507,13049,1079,1846,518,3329,690,3396,756,3625,874,1973,554,243,169,269,272,32887,457,78,73,0,192,63,81,660,310,316,229,1014,526,1257,747,737,353,10834,1101,2509,667,3343,711,5777,1085,3061,650,3052,719,83,104,103,171
0500000US36119,36119,"Westchester County, New York",650817,418,304768,423,4044,1211,2348,845,10057,2036,6714,1612,5274,1515,3791,974,5038,1248,5651,1144,66592,3880,10087,1508,34026,2667,15417,1963,67536,3167,39005,2615,20852,1925,8336,1409,346049,165,3172,719,3523,956,8828,1766,6187,1393,3106,1113,4186,1009,5318,1290,5698,1256,78170,3948,12094,1693,36036,2932,22762,2205,81000,3692,55823,3355,13118,1361,7028,1359
0500000US37001,37001,"Alamance County, North Carolina",102252,845,46747,613,1334,845,196,218,534,410,1335,604,2558,1209,1787,813,2065,858,201,217,14883,1681,2553,762,6958,1351,2255,727,6336,1118,2107,808,865,560,780,425,55505,565,1080,472,505,497,993,593,1209,589,829,421,3258,1273,1395,899,1134,595,14982,1646,4544,1224,9111,1815,6423,1155,7806,1314,1889,655,198,197,149,167
0500000US37019,37019,"Brunswick County, North Carolina",83914,1104,39310,1044,360,403,0,220,715,804,1490,1050,1818,1295,2073,1281,1452,964,73,119,11117,2283,2437,1235,5659,1568,3025,1167,5429,1443,2742,1111,726,547,194,254,44604,1041,212,243,58,92,133,149,1024,708,641,495,2175,1271,1587,1019,1467,1168,13306,2309,2970,1170,7798,1862,4681,1583,5699,1608,2240,1033,599,742,14,25
0500000US37021,37021,"Buncombe County, North Carolina",171626,994,80833,927,1654,1379,287,310,559,457,1290,804,1511,680,1890,918,1794,844,622,368,20560,2221,3417,935,14282,2098,5520,1390,17045,2188,5534,1198,2920,1059,1948,726,90793,1044,563,289,391,323,0,220,675,406,1788,855,2138,914,1582,877,565,360,21880,2773,4572,1204,16083,2254,9406,1793,18677,2069,10075,1796,1660,686,738,450
0500000US37023,37023,"Burke County, North Carolina",62808,800,30092,638,925,623,402,330,436,349,1539,705,1799,1006,1373,502,934,383,515,310,8991,1300,1622,583,4171,970,1997,736,3068,763,1613,629,250,197,457,321,32716,406,494,336,443,322,252,188,1153,552,889,503,1138,508,1115,572,314,242,9505,1303,3365,1196,4879,850,3884,903,2644,673,2458,859,170,148,13,22
0500000US37025,37025,"Cabarrus County, North Carolina",118753,1731,55781,1041,900,434,23,45,193,308,614,500,907,531,1915,863,1874,960,1328,857,19305,2259,3128,1249,9087,1847,5402,1768,8222,1636,1463,614,1172,702,248,220,62972,1279,674,399,123,109,271,352,1236,666,811,544,1979,917,1769,798,1386,865,18880,2792,2984,1079,9353,1744,6915,1761,11313,2280,4837,1212,241,212,200,228
0500000US37027,37027,"Caldwell County, North Carolina",58199,843,27898,920,314,282,162,260,321,241,1731,683,2211,1044,2167,1027,1289,538,429,341,8397,1558,1599,657,2949,1069,1633,643,3751,999,757,411,104,112,84,138,30301,771,77,99,54,96,184,260,880,400,1183,619,2135,858,1583,700,458,309,8893,1409,3044,815,3941,889,3307,1006,3307,763,1040,440,209,227,6,11
0500000US37031,37031,"Carteret County, North Carolina",48473,1040,23151,1060,242,305,4,8,40,73,163,175,405,260,524,416,370,246,490,481,8595,1362,2324,1014,3733,784,1045,477,3265,798,1048,505,594,360,309,292,25322,375,88,126,0,220,51,85,367,332,123,134,887,530,656,452,238,210,6502,1341,1252,488,4430,997,3734,1345,4888,1157,1641,661,416,370,49,51
0500000US37035,37035,"Catawba County, North Carolina",104803,725,50262,492,656,271,215,220,661,372,1951,990,1767,633,2607,881,1300,544,1089,550,14602,1774,3382,781,8152,1418,3100,764,7380,1175,2078,703,807,348,515,339,54541,651,996,472,58,66,672,485,2369,803,1050,418,1878,793,1024,470,645,398,15381,1696,3051,798,7887,1425,7113,1356,8031,1345,3791,941,532,448,63,106
