GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US34003,34003,"Bergen County, New Jersey",649902,172,306888,113,3753,1084,1183,619,4442,1682,3448,1093,2213,985,2404,842,3079,1046,4358,853,74010,3405,11885,1780,34312,3333,14921,2078,88227,4255,40317,3006,12476,1379,5860,1209,343014,168,4276,912,2630,1053,4027,1159,4603,1198,1611,586,4147,1231,3694,957,4388,1020,84345,4049,14017,1559,33971,2928,21759,2449,101734,4021,44664,3253,9118,1252,4030,1030
0500000US34005,34005,"Burlington County, New Jersey",311957,483,149228,369,1412,649,66,73,480,335,912,520,1352,602,2771,948,2825,878,1398,519,45505,2457,8225,1286,21521,2223,11705,1584,32143,2161,12985,1486,3507,791,2421,667,162729,288,1289,431,118,138,434,224,1592,574,1499,612,2458,702,1777,581,1938,657,47711,2472,10049,1309,20147,1957,14779,1669,38079,2836,15943,1560,2960,644,1956,590
0500000US34007,34007,"Camden County, New Jersey",346960,744,163051,606,1700,645,780,505,1187,469,2282,829,2331,827,3039,828,3355,973,3675,1049,51834,3260,10807,2060,23565,2312,11229,1797,30050,2418,9956,1478,5346,866,1915,593,183909,539,2258,689,1981,1062,1463,553,2893,771,1984,757,3874,1110,4471,1127,3857,871,60862,3471,11628,1684,20990,2201,15248,1790,33110,2753,15142,1738,2827,771,1321,446
0500000US34009,34009,"Cape May County, New Jersey",70788,601,33394,531,1116,1092,0,200,529,492,117,96,424,213,424,247,344,224,1048,537,10914,1215,1647,510,3418,657,2294,718,7857,1032,2261,589,798,327,203,122,37394,473,254,186,45,72,36,65,782,364,585,292,310,201,495,210,411,282,12268,1203,2796,656,4173,813,2491,645,8483,1064,3558,684,413,221,294,294
0500000US34011,34011,"Cumberland County, New Jersey",105474,840,54122,740,697,398,746,458,1679,1001,1786,688,1912,732,1994,642,2309,641,1803,721,23791,1952,3160,873,4989,1136,3012,910,4283,886,1285,480,532,324,144,156,51352,314,1319,877,465,371,1564,855,1346,646,1056,590,727,403,1697,647,1357,550,19956,2136,3833,889,6535,1327,3278,948,5567,966,2164,740,212,141,276,225
0500000US34013,34013,"Essex County, New Jersey",522720,230,243511,291,3506,949,3350,804,6386,1404,6454,1306,4317,1358,4123,878,6937,1544,4863,1031,74033,3475,9804,1684,30547,2864,10940,2007,44504,2859,19817,1926,8700,1350,5230,839,279209,144,4092,824,4109,986,4975,1069,5806,1245,3841,917,4637,1227,6996,1440,6060,1264,79798,3412,13217,1508,35808,2681,18211,2090,58139,2998,25190,2131,5387,1018,2943,807
0500000US34015,34015,"Gloucester County, New Jersey",196300,912,93122,474,682,384,280,250,313,189,1102,566,1027,442,1252,620,1589,519,1402,551,32347,2393,6477,980,11735,1518,6850,1127,20102,1893,5914,1234,1196,464,854,400,103178,642,496,233,408,293,188,173,1621,716,653,515,1806,677,2081,724,1791,505,37471,2539,6774,1141,12226,1564,8518,1264,19342,1649,7822,1310,1408,579,573,294
0500000US34017,34017,"Hudson County, New Jersey",464947,*****,227721,*****,5164,1377,3012,1023,7941,1893,6739,1420,4779,1376,3697,1085,3152,984,4493,909,59532,3597,7887,1342,26113,2705,10293,2190,52776,3244,23255,2307,5843,1084,3045,843,237226,*****,4539,1159,5014,1292,8415,1699,5947,1390,3459,971,4214,978,5084,1221,6046,1148,60491,3347,8753,1411,27860,2960,11828,2048,52081,3001,25279,2117,5546,1362,2670,937
0500000US34019,34019,"Hunterdon County, New Jersey",87749,544,41722,515,249,285,192,195,24,48,27,50,154,198,135,126,613,368,431,349,9217,1380,2354,538,6299,1192,2429,632,11967,1185,5482,1028,1253,565,896,350,46027,396,453,286,151,242,80,124,273,202,168,200,366,224,271,188,294,249,10948,1465,2271,669,5810,1132,3493,905,13363,1422,5602,954,1439,589,1045,441
0500000US34021,34021,"Mercer County, New Jersey",248058,474,119501,479,2198,626,755,445,2879,1138,2542,1021,1920,741,1843,716,3628,1118,1907,719,29951,2557,4515,802,12161,2122,5897,1077,27531,2342,12989,1791,3387,822,5398,1149,128557,95,1934,584,940,580,2030,1051,2378,728,2021,882,1953,732,2146,679,2668,843,32100,2619,6505,1391,13191,1934,9770,1619,26664,2254,18632,1973,2467,643,3158,821
0500000US34023,34023,"Middlesex County, New Jersey",562819,116,271571,304,3846,865,2769,827,3970,1219,5791,1462,2874,957,3386,888,3634,1123,4509,748,68601,4178,12041,1491,29827,2599,15882,2158,65671,3598,35783,2656,7253,1257,5734,921,291248,259,4255,925,3617,1079,4417,1056,6652,1378,2058,654,4122,1122,3959,1090,6203,1062,75146,3699,14440,1936,31187,2613,21290,2571,70244,4192,33934,2805,5234,997,4490,880
0500000US34025,34025,"Monmouth County, New Jersey",434984,374,207076,388,2232,1072,765,489,939,526,3077,953,1903,738,2778,949,2289,797,2670,788,50210,3302,10713,1719,26115,2777,12439,1822,56952,2996,23901,1670,6484,1163,3609,853,227908,225,1664,686,724,409,2002,753,2322,693,1577,644,2296,625,2518,833,2247,623,60262,3215,12386,1466,27511,2336,17507,1582,59829,3161,28077,2303,5139,1022,1847,564
0500000US34027,34027,"Morris County, New Jersey",346301,722,166331,487,1165,565,393,395,2648,1503,1612,935,1505,759,1283,723,1216,695,1900,643,35770,2880,6983,1107,15830,1960,7100,1402,52310,3276,23495,1845,7998,1231,5123,1054,179970,433,1499,453,1087,600,1506,665,2395,967,441,358,1078,618,1325,537,2290,761,41153,2816,8037,1174,16482,2354,12405,1816,53615,2833,27361,2269,5490,1342,3806,880
0500000US34029,34029,"Ocean County, New Jersey",402405,995,187328,804,1994,756,871,529,2474,847,3006,1161,3035,1007,3441,1051,2317,872,4227,939,66559,3516,12995,1814,23956,2214,12075,1674,34088,2377,11592,1674,3180,777,1518,521,215077,648,1964,642,1076,778,2323,877,3337,858,2544,957,3387,802,4192,1019,3787,826,81042,3447,15389,1751,26365,2613,15903,1906,35815,2313,15911,1589,1383,405,659,322
0500000US34031,34031,"Passaic County, New Jersey",330022,*****,156961,*****,3045,985,2466,1025,5713,1377,3215,872,2622,968,2918,993,4436,1507,2740,853,57668,3155,7487,1501,18240,2158,7602,1413,26973,2203,8245,1430,2338,773,1253,608,173061,*****,4093,874,2245,793,4677,984,6249,1275,2503,798,3842,938,3470,1078,2702,745,61465,3105,7651,1192,19125,2298,10542,1589,28502,2393,12714,1454,2038,587,1243,492
0500000US34033,34033,"Salem County, New Jersey",45285,446,21331,390,218,157,77,92,408,350,241,191,523,353,397,248,346,221,128,119,9899,1144,1286,396,1661,460,1850,671,3088,627,911,349,57,75,241,156,23954,365,182,163,329,239,411,477,536,298,406,308,805,384,691,335,196,162,9326,1045,1405,430,2391,599,1927,469,4175,741,1017,358,91,88,66,78
0500000US34035,34035,"Somerset County, New Jersey",228112,819,108576,527,576,352,259,156,911,722,1242,672,461,385,1615,767,1204,687,865,453,22836,2399,2984,876,10893,2119,4633,1006,33734,2390,16883,1700,4964,959,4516,904,119536,640,1050,524,118,129,1049,490,1301,656,236,191,888,599,533,400,1875,588,26434,2533,4858,954,11743,1625,9345,1533,34217,2479,20322,2225,3222,728,2345,558
0500000US34037,34037,"Sussex County, New Jersey",101509,517,49535,393,244,180,521,406,158,210,207,215,213,181,390,352,510,285,813,389,15252,1503,2940,580,7443,1047,3908,851,11615,1575,3511,798,981,409,829,374,51974,516,177,146,228,236,143,116,265,195,344,289,933,499,215,145,500,266,13971,1422,4465,876,7009,1096,5240,1066,11862,1176,4950,830,1005,444,667,348
0500000US34039,34039,"Union County, New Jersey",368435,373,175486,303,2298,708,3245,887,4066,1198,3245,1116,2502,1039,3488,1103,3439,1041,3634,1156,51970,3379,6783,1232,23122,2905,10277,1591,34257,2460,14622,1917,4890,894,3648,889,192949,152,3481,927,2810,932,4952,1110,4131,1173,2265,950,3231,692,1896,579,3783,939,55843,3374,8157,1327,26832,2824,13671,2030,37333,2697,16986,1865,4840,1170,2738,895
0500000US34041,34041,"Warren County, New Jersey",74312,709,34886,580,395,238,41,48,762,598,363,275,240,208,718,414,652,478,338,269,11229,1133,2221,813,3974,894,2993,871,7198,1180,2519,621,1081,497,162,148,39426,597,392,257,0,200,293,391,546,286,229,171,328,254,663,357,379,270,14374,1415,2208,550,4656,889,3275,974,7481,1039,3981,935,445,247,176,165
0500000US35001,35001,"Bernalillo County, New Mexico",450240,582,216751,304,4115,1161,1797,843,4211,1380,2353,892,4136,1353,2710,1044,3535,1202,2952,715,53311,3837,11464,1446,39588,3203,14373,2051,37837,3028,21947,2046,5347,1162,7075,1027,233489,445,4538,812,2013,791,3722,977,4878,1559,2383,983,3184,978,4638,1277,3763,978,51761,3100,13997,1844,42917,3215,19428,2435,45473,3332,24261,2233,3943,761,2590,541
0500000US35005,35005,"Chaves County, New Mexico",41448,784,19472,404,310,250,526,311,1058,405,229,262,768,460,354,234,433,284,176,136,5483,1024,1151,484,3471,907,1363,527,2106,502,1584,620,334,242,126,152,21976,655,458,266,675,333,1182,472,354,243,438,324,302,316,420,246,414,302,4969,1056,1526,532,3709,850,2359,697,3605,799,1449,466,46,77,70,115
0500000US35013,35013,"Doña Ana County, New Mexico",127084,822,61376,778,1289,592,1884,584,3562,1045,864,420,1296,544,884,406,2372,925,314,203,15610,1325,4240,1312,9104,1545,3424,1005,10371,1813,3926,838,820,514,1416,593,65708,645,1586,632,1908,666,4378,1077,1266,673,1768,792,1283,875,1916,926,787,516,12644,1556,4112,1056,10306,1660,4814,1023,11068,1985,5816,1243,1211,582,845,453
0500000US35025,35025,"Lea County, New Mexico",40930,419,21303,615,386,252,266,194,1306,571,504,283,698,396,975,471,1234,548,570,339,6236,1028,1781,648,3174,740,1476,581,1420,432,1145,608,48,85,84,100,19627,483,207,173,600,339,1005,430,410,210,345,209,488,281,1318,554,261,235,4685,924,1725,498,3946,943,1900,685,1375,490,1234,387,85,110,43,81
0500000US35031,35031,"McKinley County, New Mexico",42654,856,20359,561,700,338,486,235,285,181,587,261,570,400,598,307,1419,420,156,150,7455,882,1092,695,4272,1013,952,425,1304,556,287,183,130,156,66,88,22295,574,1167,706,103,57,486,252,776,293,474,238,999,417,970,353,272,209,8061,971,599,347,4340,854,1875,492,1058,456,1010,544,60,94,45,52
0500000US35035,35035,"Otero County, New Mexico",41794,697,20671,428,54,79,212,164,494,404,488,376,209,160,361,263,186,155,308,257,7174,1140,1817,611,4259,1029,1964,849,1609,570,992,436,221,227,323,255,21123,598,147,211,413,399,21,37,695,618,467,362,282,298,387,294,523,335,6582,1106,1544,508,3890,973,2775,777,1704,677,1662,889,0,195,31,50
0500000US35043,35043,"Sandoval County, New Mexico",91174,285,43932,332,216,224,170,146,127,95,381,230,476,300,687,347,1108,447,476,270,13627,1668,2071,754,7984,1376,3982,980,6801,1260,4008,901,885,467,933,531,47242,268,184,143,152,147,63,57,601,244,482,354,1225,792,1103,363,821,446,11658,1621,2577,713,11267,1586,4187,1177,7440,1191,4218,787,817,424,447,333
0500000US35045,35045,"San Juan County, New Mexico",79293,303,38836,151,519,256,519,432,1021,582,1020,415,441,249,1563,642,1343,636,705,409,15060,1616,2225,703,7124,1277,3189,884,2422,706,1202,524,193,186,290,226,40457,205,692,327,486,219,326,216,1037,396,533,297,1203,532,1465,684,920,629,10949,1506,3790,961,7864,1216,5087,1089,3769,898,1853,577,483,399,0,195
0500000US35049,35049,"Santa Fe County, New Mexico",106620,254,51054,354,289,233,412,268,510,284,705,367,995,490,1163,626,644,360,663,366,13067,1380,1983,599,6470,1395,3002,723,11811,1237,5145,808,1927,481,2268,658,55566,327,440,358,206,210,895,566,1184,505,1091,475,574,369,1294,557,558,292,11572,1529,2902,724,7353,1046,4178,731,12958,1413,7684,959,1457,576,1220,442
0500000US35061,35061,"Valencia County, New Mexico",49167,765,24525,443,594,413,447,413,845,539,551,483,415,309,466,294,1229,614,1182,728,8736,1281,1391,525,4226,839,953,477,2376,892,874,457,163,160,77,80,24642,505,264,287,156,192,557,389,1126,658,418,244,389,315,763,470,888,464,7666,1261,1424,531,3989,1035,2001,790,3522,1036,1247,511,82,141,150,180
0500000US36001,36001,"Albany County, New York",204462,735,97307,591,897,372,34,49,659,505,1201,521,694,358,349,247,1303,519,1594,505,24633,2117,4957,1125,11604,1783,10111,1553,22757,2118,11074,1342,2801,762,2639,637,107155,447,545,306,257,247,562,472,1517,503,566,309,1515,588,1112,482,1668,637,29552,2074,6176,972,11195,1796,11952,1362,20459,2013,15836,1509,2327,536,1916,588
0500000US36005,36005,"Bronx County, New York",887739,362,398897,468,14101,1897,9893,1912,17565,2681,15615,2488,12870,2209,15573,2400,16967,2357,15354,2319,119974,5889,16097,2172,56675,3749,22732,2529,42237,3841,15663,2300,4520,1064,3061,832,488842,333,16835,1939,15098,2356,16201,2219,22164,2743,13476,1871,18394,2359,21421,2759,12905,1619,128968,5552,19223,2456,69346,4348,36186,3209,60664,3634,30058,2863,5152,1248,2751,816
0500000US36007,36007,"Broome County, New York",131658,673,62998,546,903,400,142,113,77,80,406,296,737,364,812,383,994,500,1422,492,23390,2004,3820,868,6570,1031,6174,984,10271,1277,4863,1009,1057,397,1360,494,68660,426,654,318,99,121,577,385,500,231,769,394,1337,536,2683,807,1166,502,22415,1542,4604,896,7226,1075,9029,1251,10715,1341,5681,1105,393,268,812,460
0500000US36009,36009,"Cattaraugus County, New York",53530,277,25978,270,147,79,173,263,92,116,947,351,506,224,1022,391,543,214,640,325,10542,832,1618,383,2941,555,2884,655,2163,510,1529,439,217,135,14,25,27552,242,304,166,54,68,63,81,368,180,339,189,441,207,384,175,358,163,11585,985,1861,476,3081,542,3434,648,2831,528,2028,430,192,168,229,224
0500000US36011,36011,"Cayuga County, New York",56305,167,28512,342,378,232,0,193,21,35,412,174,526,202,716,279,903,468,1263,409,10285,1026,1785,489,3544,731,3317,678,3343,696,1219,346,421,261,379,205,27793,341,496,400,93,114,9,15,253,220,280,244,429,215,1134,482,302,167,8926,1021,1886,390,3311,817,3948,819,4006,708,2155,428,178,124,387,300
0500000US36013,36013,"Chautauqua County, New York",90156,572,43494,547,600,282,52,87,97,101,1356,501,1008,462,763,297,1116,395,1115,539,17027,1248,2920,715,5938,1049,3759,609,4007,647,2708,714,527,257,501,285,46662,520,710,364,0,193,78,70,1255,446,399,226,1000,453,849,407,925,349,15321,1260,4018,854,5935,1014,7065,1332,4923,747,3579,726,436,251,169,128
0500000US36015,36015,"Chemung County, New York",60937,598,29997,485,51,53,189,193,195,185,388,209,468,339,1186,524,455,272,551,294,12432,1241,1332,428,2898,817,3219,781,3745,778,1817,542,934,381,137,139,30940,420,132,114,58,97,0,193,146,133,356,295,1151,684,977,552,507,308,10178,1167,1855,564,3053,606,4584,901,4004,754,3684,795,107,116,148,153
0500000US36019,36019,"Clinton County, New York",55856,412,28995,535,77,108,130,151,289,179,981,485,625,318,1008,636,1179,465,404,239,10070,1208,1420,516,4507,972,2056,534,3528,793,1645,570,481,288,595,348,26861,431,316,222,0,193,41,57,685,384,601,406,1110,556,771,389,210,158,8501,1171,1285,454,3647,854,2876,660,3323,809,2735,694,370,260,390,318
0500000US36027,36027,"Dutchess County, New York",201605,497,98682,520,1173,550,345,240,823,570,1255,506,1207,544,1577,591,2731,837,1909,496,25985,2190,6144,1198,14639,1842,7751,1033,18147,1995,9389,1266,2868,787,2739,628,102923,284,801,336,82,96,1154,556,1479,654,1091,528,1564,578,2455,677,2136,686,26306,1936,5913,894,14724,1910,11217,1384,17090,1601,14326,1507,1324,482,1261,407
0500000US36029,36029,"Erie County, New York",633744,304,299140,255,3669,956,645,366,1278,632,4042,1110,3384,673,3745,933,7029,1326,5848,1136,84898,3532,18272,1949,40804,3160,30517,2407,54239,3401,27753,2572,8693,1358,4324,789,334604,140,3483,785,645,361,1689,576,4181,958,3746,1137,5593,1189,6397,1277,5253,956,91263,3960,15636,1725,43695,3010,47436,3088,56257,3442,38995,2507,6383,1353,3952,1031
0500000US36045,36045,"Jefferson County, New York",73937,1037,37586,774,390,216,116,169,290,186,706,397,767,326,1165,583,1640,683,984,498,12294,1379,2740,704,6545,1587,3337,572,3871,871,1858,586,742,560,141,138,36351,512,278,176,0,193,0,193,186,141,440,235,911,487,990,459,450,282,12507,1369,2816,751,5351,902,5075,886,4559,951,2280,583,151,146,357,262
0500000US36047,36047,"Kings County, New York",1733746,471,794765,327,24755,2321,10822,1781,28474,2601,21115,2652,19932,2382,17157,2222,17644,2089,32216,2733,204470,6257,22710,2019,93875,4271,44124,3172,159080,4985,66834,3039,21157,2066,10400,1865,938981,411,31150,2807,15194,1657,31251,2962,24221,2327,18050,2447,20720,2242,21695,2591,33572,2416,247098,6697,25268,1965,97964,4632,61713,3530,184755,5695,99171,4781,18647,1784,8512,1432
0500000US36051,36051,"Livingston County, New York",42505,427,21708,400,75,70,41,71,0,193,539,394,468,314,444,298,546,293,483,239,8186,1043,1881,609,2521,575,2032,481,2707,749,1186,446,310,246,289,193,20797,312,210,155,47,66,37,60,658,764,391,344,308,201,203,140,436,217,6542,886,1302,568,2757,639,3058,706,2830,632,1579,392,247,211,192,149
0500000US36053,36053,"Madison County, New York",47320,437,23180,373,81,62,0,193,0,193,490,390,329,210,408,307,746,486,561,250,7615,1032,1155,425,3214,790,2549,618,3760,823,1395,527,434,298,443,233,24140,261,339,546,0,193,49,80,218,234,337,313,509,338,379,321,165,127,7443,1008,1547,531,3086,705,2837,593,3219,688,3439,819,367,289,206,154
0500000US36055,36055,"Monroe County, New York",504245,618,236816,608,2623,803,1149,442,1120,393,2501,670,2265,664,4213,1075,4943,1026,3787,695,59475,3651,13933,1483,29038,2292,24346,2337,50623,3086,25709,2344,6626,1087,4465,961,267429,258,4220,902,1028,363,1467,617,2266,701,2514,726,5819,1053,4806,937,3739,952,65818,3245,14907,1722,28790,2294,36627,2967,50224,3149,35920,2612,5476,1069,3808,886
0500000US36059,36059,"Nassau County, New York",930419,217,439593,363,5794,1167,4202,1268,7109,1664,6957,1786,4729,1552,4172,1150,4395,1100,8220,1367,97540,5441,17825,2037,58530,3443,32190,2814,109198,4704,48500,3110,23484,1980,6748,1049,490826,429,6270,1152,4668,1177,6601,1519,5586,1160,4395,1069,4131,1015,4663,1279,8781,1346,123154,4985,18232,1905,53548,3514,40995,3099,109586,4750,79604,4258,15738,1597,4874,797
0500000US36061,36061,"New York County, New York",1230210,506,575714,543,13824,2347,6120,1825,10917,2610,11341,2782,7096,2112,6902,2088,10895,2045,9074,2085,80216,6009,11872,2325,47495,4419,15150,2992,190503,6865,89916,5046,42317,4218,22076,2840,654496,186,14687,2269,8136,1910,13520,2478,12102,2460,7100,1990,9281,1937,10975,2198,11679,2391,81377,5497,13467,2435,48017,4593,25899,3590,215480,8096,123422,6569,38951,4471,20403,2877
0500000US36063,36063,"Niagara County, New York",149301,554,71334,532,304,171,101,119,1344,710,958,459,911,496,1406,648,1418,642,1217,528,25918,1961,5993,1164,9256,1389,7247,1127,9021,1415,4885,944,950,442,405,231,77967,347,248,181,473,294,257,180,1206,449,797,351,1489,630,1337,546,1033,376,26834,2017,4467,920,9855,1716,10208,1195,10906,1570,7981,1139,669,359,207,160
0500000US36065,36065,"Oneida County, New York",159761,620,78345,489,1986,629,431,343,396,251,1667,488,1379,494,2316,565,1898,1114,1128,455,28377,2063,5148,1017,10375,1571,7560,1102,10156,1397,4336,923,681,324,511,250,81416,541,1533,573,169,163,295,171,1070,404,1231,615,1185,393,2521,695,1317,443,27565,2058,6253,1102,9432,1365,9747,1252,9992,1293,7943,1114,824,345,339,192
0500000US36067,36067,"Onondaga County, New York",313870,559,148048,489,1824,521,291,233,649,354,1076,455,1521,558,1862,731,3720,843,2668,633,40318,2584,8659,1150,18341,1601,16947,1611,28649,1986,13560,1561,4395,853,3568,643,165822,471,2105,552,430,273,870,495,1364,519,2164,550,1889,604,3199,723,2379,599,44060,2516,10170,1304,20886,2315,22235,2380,28135,2074,20455,1820,2818,786,2663,672
0500000US36069,36069,"Ontario County, New York",75257,674,35581,561,290,188,0,193,94,101,496,306,467,302,641,367,784,416,186,129,11319,1296,2233,596,4401,861,2964,643,7632,1211,2773,707,575,319,726,420,39676,631,178,155,68,90,96,152,400,273,461,300,303,256,650,363,527,407,12053,1204,1992,508,3616,996,6792,1111,7003,985,3988,800,620,355,929,444
0500000US36071,36071,"Orange County, New York",236799,458,114369,454,924,364,631,351,631,385,1392,597,1607,591,905,342,2797,888,3095,854,34115,2302,8081,1284,18906,2221,9104,1506,19788,1937,8993,1284,2015,567,1385,492,122430,462,1027,466,395,340,1176,506,1458,551,1120,596,1188,519,3141,853,2490,780,34242,2510,7802,1232,17711,1962,15779,1909,20957,1865,11380,1535,1753,519,811,338
0500000US36075,36075,"Oswego County, New York",80468,422,39805,360,401,217,88,145,176,252,1018,470,775,364,1354,551,1647,624,873,428,17068,1283,3525,875,3690,829,3241,717,3030,815,2287,666,306,179,326,222,40663,328,629,330,0,193,0,193,800,453,764,390,1263,598,1567,550,633,334,15211,1459,2075,528,4126,835,5103,976,4464,971,3589,730,227,169,212,206
0500000US36079,36079,"Putnam County, New York",69344,497,34050,639,583,430,82,135,533,575,192,185,116,121,758,519,239,200,939,446,9931,1662,1624,605,5365,1165,2941,867,6600,1162,2820,699,621,317,706,364,35294,445,291,165,194,193,238,192,466,346,104,123,94,111,193,165,476,298,9013,1187,2278,664,5168,1099,3090,820,8064,1092,4695,911,379,238,551,399
0500000US36081,36081,"Queens County, New York",1615683,713,768626,825,27457,2729,8411,1973,26801,2741,18195,2772,15260,2119,14511,1935,11813,1677,24186,2310,215029,6857,27969,2852,84124,4802,64004,5278,149296,6393,59610,3369,13376,2049,8584,1292,847057,793,34250,2623,11294,1987,30949,2759,20551,2152,18147,2223,14067,1970,11319,1729,24827,2505,227110,6135,28694,2507,89637,4666,75790,5368,161905,6254,80440,4760,11736,1649,6341,1120
0500000US36083,36083,"Rensselaer County, New York",109288,859,52091,616,437,308,24,45,397,303,719,382,1315,620,599,353,462,306,488,268,16290,1318,3996,948,6099,942,7054,1239,8714,1056,3786,816,617,360,1094,460,57197,597,357,233,229,262,158,204,619,494,336,214,472,273,1949,823,498,305,17193,1535,3401,892,7724,1449,7652,1382,9665,1248,5500,1065,791,399,653,398
0500000US36085,36085,"Richmond County, New York",321308,462,151215,513,2144,614,408,280,1791,680,2385,779,1444,648,2648,987,2514,718,2612,879,48096,3217,7594,1133,23928,2474,12174,1643,27189,1977,10936,1503,4258,990,1094,427,170093,289,2704,892,809,333,2348,830,2258,789,1892,703,2467,704,3222,834,3640,894,55987,3429,7371,1159,17621,2465,14345,2228,31337,2764,18523,1975,3718,900,1851,765
0500000US36087,36087,"Rockland County, New York",201433,414,96162,392,1487,593,544,347,2179,1225,1459,631,1193,544,1371,653,1685,610,3079,734,21501,2060,4899,1008,11451,1508,5957,1199,21475,2078,11710,1280,4499,955,1673,609,105271,257,1182,427,1014,522,2304,770,1902,612,850,478,1191,634,1682,818,2845,817,25447,2147,4590,829,10949,1636,7978,1331,22032,2032,18446,1691,1488,475,1371,503
0500000US36089,36089,"St. Lawrence County, New York",71830,646,35816,498,269,130,87,88,197,162,1413,490,450,251,921,431,1365,626,760,372,13835,1190,2816,820,4460,833,2687,635,3626,689,1667,394,620,408,643,345,36014,385,279,167,48,79,396,515,1072,354,494,307,958,390,481,229,342,198,12431,1127,2311,605,4609,912,4873,949,3647,735,3296,564,535,373,242,154
0500000US36091,36091,"Saratoga County, New York",157106,643,76016,616,244,135,196,234,341,364,772,417,673,357,1253,533,811,376,1033,434,18726,1690,4366,947,9582,1757,9150,1406,18679,1943,5882,1180,2484,731,1824,707,81090,432,175,189,444,417,0,193,621,304,540,396,1337,584,1381,652,1068,564,21223,1581,5096,873,9588,1740,9938,1573,16111,1531,11619,1365,941,332,1008,499
0500000US36093,36093,"Schenectady County, New York",105208,1002,49619,884,500,334,422,399,316,265,364,436,600,349,765,374,1024,544,597,298,15484,1528,3201,813,5877,1508,5178,1224,8360,1339,4666,853,1076,427,1189,449,55589,470,749,676,392,268,327,296,719,358,411,276,1161,469,656,392,495,397,16314,1487,2960,771,7338,1386,7251,1085,8624,1053,6493,1100,980,423,719,413
0500000US36101,36101,"Steuben County, New York",68578,291,33509,320,247,107,0,193,70,71,916,316,410,218,1140,356,860,278,730,321,12421,980,2229,544,3138,664,4455,767,3830,657,2221,501,480,205,362,244,35069,279,205,122,35,75,177,133,384,182,490,284,482,188,453,191,419,204,13188,940,2099,402,3774,684,6438,879,2968,534,3315,683,505,410,137,123
0500000US36103,36103,"Suffolk County, New York",1021922,387,492365,386,6961,1882,5669,1709,6701,1814,5597,1326,6546,1435,6775,1481,8175,1539,9049,1566,140803,5593,24821,2446,62038,3732,41093,3354,99433,4273,44633,3115,15611,1665,8460,1324,529557,3,7857,1331,3759,1159,7111,1758,4752,888,5637,1417,6015,1335,6816,1382,8130,1301,160271,5773,25960,2416,60036,4005,55300,4208,88219,4277,71986,3574,10890,1520,6818,1177
0500000US36105,36105,"Sullivan County, New York",52353,773,26871,664,205,134,250,203,205,193,715,358,128,118,1419,703,1249,453,731,486,9575,1326,939,380,4220,869,2331,653,3058,742,1481,469,325,204,40,67,25482,509,80,82,121,161,203,231,439,249,411,329,145,126,813,437,519,299,7451,1031,2072,585,3017,664,3448,777,3861,974,2427,655,161,121,314,270
0500000US36109,36109,"Tompkins County, New York",60020,928,28606,695,52,62,0,193,51,90,143,176,285,297,141,173,802,618,268,228,6346,1133,1528,537,2520,782,1927,640,5505,1113,5066,1179,897,408,3075,652,31414,924,72,71,66,116,79,95,294,286,48,84,167,214,909,840,145,159,6567,1180,1474,588,2844,946,2748,769,6705,1237,6044,1064,1690,645,1562,607
0500000US36111,36111,"Ulster County, New York",127327,780,62248,751,453,292,216,384,275,319,833,471,621,443,1372,578,2349,945,827,382,20887,2038,3186,886,8818,1450,5202,995,10270,1488,4995,881,993,367,951,391,65079,696,489,485,7,13,346,268,937,492,736,611,697,364,715,385,677,363,19566,1827,4024,1039,9318,1405,6820,1235,10111,1471,8294,1222,1311,517,1031,454
0500000US36113,36113,"Warren County, New York",47556,258,22992,405,278,191,0,193,69,93,359,383,585,497,503,265,698,372,309,216,7519,986,1144,370,3081,716,2338,723,3391,629,1927,574,449,273,342,277,24564,321,54,69,0,193,102,76,339,221,107,91,116,101,441,244,109,119,8756,962,1770,537,2455,578,3503,872,3137,698,3289,647,344,262,42,78
0500000US36117,36117,"Wayne County, New York",63992,404,30937,540,97,98,38,69,47,48,869,445,578,329,166,131,687,347,383,265,12548,1490,1986,622,3855,826,3487,822,4289,781,1579,465,157,134,171,147,33055,494,110,93,203,232,34,69,414,304,223,232,515,280,541,382,779,351,11589,1356,2721,682,4096,946,4792,1044,4860,863,2019,522,71,67,88,90
