GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US26159,26159,"Van Buren County, Michigan",51323,625,24431,522,384,221,99,125,339,191,671,381,638,399,451,218,468,266,942,524,7764,981,1718,395,3736,838,1980,805,3273,696,1098,438,272,200,598,375,26892,585,180,142,301,254,140,134,852,577,403,242,558,254,608,379,380,215,9311,1082,2218,691,4047,758,2401,609,3163,770,2051,594,239,212,40,50
0500000US26161,26161,"Washtenaw County, Michigan",215061,610,106490,564,324,208,45,74,229,194,910,1109,1297,610,1548,589,2464,2222,500,269,14746,1723,6936,1401,15996,1654,5571,1067,27533,2672,16078,1470,4571,933,7742,1160,108571,388,239,178,269,335,443,315,786,402,725,465,1318,573,1497,656,1053,423,19045,2034,7104,1142,13437,1673,8278,1287,26907,2125,17946,1470,4874,1039,4650,1065
0500000US26163,26163,"Wayne County, Michigan",1271926,343,595726,243,10913,2188,2892,914,8604,2029,12070,1911,11378,1941,24192,2935,26870,3022,12134,1850,196749,6359,39006,2823,96575,5455,34651,2593,72650,3708,31572,2421,10305,1426,5165,1075,676200,240,12236,2020,4795,1140,5615,1293,13506,1800,11665,1440,23736,2672,24971,2525,12294,1792,217445,5332,52164,3140,116929,4960,52029,3888,78363,4605,40191,2560,6386,1055,3875,1155
0500000US27003,27003,"Anoka County, Minnesota",213221,1135,106654,1011,940,527,151,200,278,247,1185,514,996,489,1367,488,1742,690,1390,428,35124,2470,8305,956,18941,1650,10123,1301,18751,1688,5150,1088,1037,449,1174,584,106567,608,1719,876,216,204,609,405,1487,625,655,472,845,367,2040,701,1212,518,31743,2041,10365,1237,18379,1904,12218,1260,18273,1890,5682,975,728,276,396,306
0500000US27019,27019,"Carver County, Minnesota",56765,763,28430,520,253,261,13,22,118,178,151,143,11,21,282,277,237,202,471,335,6155,981,1379,450,3898,952,2924,777,8301,1153,3053,661,768,308,416,499,28335,753,0,211,0,211,225,204,393,350,219,274,34,55,443,388,291,241,6291,1047,2145,573,3909,913,2752,887,8715,1224,2320,669,467,287,131,155
0500000US27037,27037,"Dakota County, Minnesota",255238,819,123171,732,247,188,190,213,877,480,1362,489,790,435,962,496,959,484,1489,551,27613,1897,6826,988,19124,1722,11906,1287,36347,2249,9590,1291,3666,846,1223,457,132067,605,1544,694,565,494,409,382,1013,385,954,536,1076,428,662,301,1600,594,29726,2286,8146,1309,21905,1748,14537,1899,34940,1993,11562,1403,2564,542,864,341
0500000US27053,27053,"Hennepin County, Minnesota",770397,432,377782,417,3658,1150,2401,965,3670,1182,3034,918,3253,1009,4458,1117,4783,1282,4460,1052,71482,4648,20395,1943,55805,3021,26995,2911,112859,4165,36362,2986,16064,1721,8103,1253,392615,322,4986,1068,2324,755,2169,900,3111,926,3381,1002,4173,1035,4908,1165,4577,925,79132,3403,25333,2108,60098,2870,33712,2820,112262,3823,38352,2466,9802,1220,4295,799
0500000US27109,27109,"Olmsted County, Minnesota",94289,603,46133,573,402,376,253,255,136,203,442,226,433,262,546,398,406,239,408,217,9857,977,3131,641,5192,616,4832,914,11767,1022,3831,717,3194,745,1303,469,48156,360,421,383,148,228,116,156,495,286,201,139,96,105,295,192,679,535,9535,1022,3283,674,7780,1162,6101,817,11693,1318,4836,988,1657,474,820,387
0500000US27123,27123,"Ramsey County, Minnesota",327345,577,155347,349,3221,1077,792,632,1408,600,1411,600,586,365,1588,572,1617,655,2162,567,35904,2535,9197,1190,23484,2189,11073,2212,36897,2530,15006,1744,6263,1117,4738,839,171998,531,5154,1067,960,510,966,539,3165,656,1116,516,2231,783,2914,782,2121,750,40170,2435,10863,1622,24152,2167,13068,1697,41201,2329,16474,1345,4824,906,2619,722
0500000US27137,27137,"St. Louis County, Minnesota",132719,688,64250,674,273,201,0,211,52,86,1053,443,297,158,1207,559,1250,503,1292,479,18892,1524,4764,672,11720,1282,6398,884,11952,1086,3187,620,1091,363,822,467,68469,569,346,228,106,174,57,76,590,243,579,253,617,332,1027,438,1521,664,19605,1285,6108,958,12050,1364,7602,957,12628,1251,4502,851,581,246,550,287
0500000US27139,27139,"Scott County, Minnesota",80121,809,39569,457,7,15,0,211,0,211,339,181,317,279,435,324,509,288,697,409,9823,1017,2562,637,6340,1100,3628,873,10922,1248,3360,800,403,209,227,179,40552,629,227,241,65,109,0,211,194,158,220,275,262,186,311,217,844,410,10619,1341,2982,647,6260,1079,4534,1046,10574,1048,2893,752,396,252,171,173
0500000US27141,27141,"Sherburne County, Minnesota",55111,595,27173,368,63,114,0,211,0,211,279,180,195,258,249,206,831,488,311,208,9075,1021,2393,677,4970,848,2892,767,4411,844,1097,397,225,145,182,180,27938,641,56,98,0,211,0,211,221,239,273,220,245,199,502,440,663,547,8105,1243,2522,643,5197,1106,3944,1136,4914,870,1075,444,204,162,17,30
0500000US27145,27145,"Stearns County, Minnesota",90078,786,45248,439,85,67,39,65,168,116,989,269,185,86,808,389,586,266,730,439,15848,1174,3947,703,7717,1114,4149,663,6217,893,2329,637,839,309,612,322,44830,549,171,214,14,24,63,98,1747,516,161,106,427,299,318,184,584,312,14274,1244,3494,635,6992,829,4688,800,8278,1083,2664,682,602,313,353,204
0500000US27163,27163,"Washington County, Minnesota",149308,908,74372,673,330,225,0,211,137,200,685,424,45,72,365,228,965,539,728,305,17394,1645,4607,877,11404,1374,7142,1135,20802,1429,6519,1088,1899,511,1350,417,74936,530,432,285,42,67,205,228,768,406,128,127,320,264,453,266,630,322,18046,1509,5992,990,10456,1414,7849,1066,20876,1541,6327,830,1711,456,701,288
0500000US27171,27171,"Wright County, Minnesota",76152,432,38596,465,122,120,0,211,0,211,599,258,177,145,763,304,698,324,467,367,12791,1205,2883,641,6050,939,4227,964,7541,937,1434,470,695,291,149,137,37556,293,0,211,0,211,0,211,666,229,64,55,377,349,284,162,296,250,12997,1126,2966,582,6033,926,4457,909,7427,904,1601,373,388,213,0,211
0500000US28033,28033,"DeSoto County, Mississippi",96569,783,46197,754,272,295,80,108,499,292,706,356,499,324,842,392,1312,696,565,277,14720,1509,3450,881,9768,1476,4115,1386,5773,1218,2267,811,947,575,382,266,50372,256,189,239,501,318,698,503,550,326,902,406,1337,614,482,301,659,273,16028,1581,3616,790,9537,1545,5762,1135,7555,1325,1938,543,220,222,398,322
0500000US28035,28035,"Forrest County, Mississippi",45917,733,21576,712,268,206,320,220,797,722,680,450,387,365,134,161,1171,744,300,274,5870,1331,1028,460,4199,1060,1153,623,3395,940,1021,445,419,295,434,322,24341,132,333,335,53,91,128,149,399,332,427,328,572,539,511,333,270,230,6217,859,1822,592,3638,696,2796,865,3963,840,2717,799,174,216,321,215
0500000US28047,28047,"Harrison County, Mississippi",112962,1180,53642,810,874,380,416,343,392,331,1664,828,571,395,1362,594,1504,822,964,513,15494,1753,4195,956,11389,1674,4496,1026,6101,1118,3087,772,647,329,486,304,59320,825,419,252,60,103,689,516,1533,638,561,372,1156,554,2847,946,1352,565,14815,2175,5499,1216,12855,1816,5011,1128,7178,1405,4178,1118,822,463,345,263
0500000US28049,28049,"Hinds County, Mississippi",151517,262,67741,341,525,265,647,438,579,476,1528,613,1582,586,2110,694,2135,595,2419,790,18593,1941,2699,727,11093,1613,4148,1178,12449,1562,4030,1073,1800,439,1404,516,83776,286,1092,475,580,417,763,374,1722,689,2034,768,1786,776,2755,852,2186,958,18977,1831,3839,831,15766,1928,8718,1545,15094,2213,6289,1131,1336,524,839,399
0500000US28059,28059,"Jackson County, Mississippi",84564,868,40665,731,421,517,0,287,368,344,1378,559,319,247,1146,488,782,552,1083,633,12986,1851,3889,806,8193,1643,2841,901,5026,1106,1577,620,491,314,165,158,43899,751,536,343,443,367,221,217,878,460,852,420,1456,756,1289,735,814,559,14999,1685,2909,802,7730,1466,3896,1152,5266,1156,1951,678,260,222,399,279
0500000US28067,28067,"Jones County, Mississippi",42876,2660,21055,1286,428,393,402,386,566,488,813,372,774,728,516,312,531,363,923,494,6090,1305,543,351,4253,980,1786,726,1808,578,1195,496,331,221,96,123,21821,1927,229,193,11,19,229,149,458,431,544,382,895,548,1315,650,485,393,6804,1587,1137,510,4014,1089,2309,822,1519,570,1577,617,249,168,46,79
0500000US28075,28075,"Lauderdale County, Mississippi",51525,1493,24481,1091,196,252,37,62,575,457,1447,812,587,361,1064,590,1018,484,350,289,7178,1487,1702,755,4182,1263,1632,568,2491,805,1287,532,438,339,297,244,27044,706,179,215,206,235,495,451,1059,396,493,428,1323,712,799,492,416,275,6963,1168,1580,627,5250,1176,3291,951,3517,1123,1225,555,131,137,117,129
0500000US28081,28081,"Lee County, Mississippi",51949,415,23941,400,164,160,74,122,129,163,1098,400,460,451,640,435,674,604,520,481,5924,1276,1520,544,5091,1264,1291,535,4375,1125,1259,492,453,321,269,224,28008,122,263,219,57,96,16,29,1197,544,626,401,872,431,1039,521,398,286,7576,1162,2489,764,5347,1084,3191,928,3125,685,1182,584,582,473,48,84
0500000US28089,28089,"Madison County, Mississippi",56850,726,26153,719,113,131,0,287,186,163,348,191,586,411,632,449,717,432,335,358,3777,921,463,270,4008,979,1530,669,8106,1311,2391,824,1774,499,1187,448,30697,169,281,219,0,287,187,160,313,269,289,238,250,290,834,384,242,180,5530,855,1193,451,5804,1017,3761,1034,7553,1132,3124,807,1006,449,330,224
0500000US28121,28121,"Rankin County, Mississippi",90567,1022,42922,636,442,575,295,243,360,359,1012,448,693,363,933,447,1003,686,593,291,11546,1787,1992,715,7605,1567,4065,929,8872,1364,2218,684,690,268,603,459,47645,702,323,272,0,287,449,311,900,593,393,292,648,372,928,496,1082,547,13046,1536,3367,867,9958,1735,3868,942,9486,1169,2721,688,427,298,49,93
0500000US29019,29019,"Boone County, Missouri",91419,1080,43115,843,121,168,0,257,0,257,275,222,732,493,1006,450,1168,546,462,308,10033,1679,2394,776,5520,1073,2602,591,10016,1526,4229,973,2082,727,2475,664,48304,698,94,86,0,257,79,99,456,201,122,149,1362,653,827,443,433,337,11804,1540,2841,743,6210,1128,3657,789,12601,1684,5900,1146,934,464,984,491
0500000US29021,29021,"Buchanan County, Missouri",59314,588,28835,626,414,279,52,87,77,97,667,320,1016,603,1205,536,1080,513,283,236,11844,1359,2142,680,3432,811,1288,520,3243,788,1397,593,354,244,341,269,30479,252,518,479,0,257,104,130,642,481,305,277,467,347,1085,575,612,395,11254,1535,2248,704,5161,1025,2152,687,4199,828,1268,413,387,299,77,86
0500000US29031,29031,"Cape Girardeau County, Missouri",47516,626,22643,393,100,123,14,25,0,257,724,404,282,243,406,299,643,422,238,170,8297,998,1710,551,3699,748,439,280,4248,976,969,356,572,474,302,221,24873,410,99,103,92,133,130,121,1331,723,394,293,848,393,491,343,356,263,7549,1081,2220,671,4106,922,836,440,4429,963,1820,691,80,106,92,105
0500000US29037,29037,"Cass County, Missouri",64451,615,30737,517,71,119,36,59,14,24,80,60,310,322,273,192,209,209,483,318,12054,1384,2773,730,6156,1133,2084,606,4441,766,1467,530,276,234,10,18,33714,380,572,427,58,95,10,17,556,383,340,265,739,368,405,286,384,205,13015,1555,2733,792,4655,1102,2922,730,4744,881,2332,753,163,154,86,103
0500000US29043,29043,"Christian County, Missouri",49313,247,23530,224,0,257,0,257,192,170,419,280,23,27,139,148,688,561,257,216,7280,1140,815,355,4068,997,1403,520,5875,1132,1725,616,433,241,213,166,25783,134,0,257,0,257,92,127,312,214,187,142,491,290,508,304,278,178,7460,1312,1634,561,5445,1077,2109,812,5161,1013,1766,616,178,167,162,175
0500000US29047,29047,"Clay County, Missouri",141603,799,68176,580,467,300,0,257,364,269,541,297,466,310,1868,707,2033,791,565,285,21223,1925,4912,1064,10438,1464,4791,1210,13340,1397,5974,1085,1014,413,180,175,73427,513,613,346,223,226,550,327,919,370,1246,709,843,461,1730,632,1191,575,22458,1899,6331,1203,11383,1799,5760,1322,14156,1772,5014,952,724,423,286,196
0500000US29051,29051,"Cole County, Missouri",47678,4822,23485,2566,209,200,0,257,0,257,474,239,512,308,372,283,704,276,317,432,5233,1011,1475,783,4051,1183,1325,498,6656,1151,1184,531,928,393,45,80,24193,2329,41,76,0,257,40,66,755,336,187,224,529,316,398,214,206,212,7577,951,1818,552,3036,1557,1519,639,5006,894,2596,768,412,266,73,123
0500000US29071,29071,"Franklin County, Missouri",67346,550,32584,239,233,215,0,257,72,115,1411,495,449,261,728,469,1051,534,344,234,11024,1472,2513,690,6049,947,2825,701,3879,914,768,390,1016,488,222,190,34762,481,223,183,0,257,128,116,1565,681,726,374,920,385,884,504,280,214,11863,1459,3546,923,5127,1012,3492,932,4077,903,1580,535,273,208,78,133
0500000US29077,29077,"Greene County, Missouri",173994,974,82990,793,483,262,45,74,0,257,1325,416,1312,542,1658,662,2868,969,1696,584,25045,1899,6328,1216,14576,1684,3969,898,14982,1780,5426,949,2474,659,803,312,91004,759,581,335,105,101,179,177,2427,933,1226,541,2455,954,2242,767,1249,463,26739,2214,7604,1292,16299,1892,5658,987,15534,1627,6678,1070,1046,497,982,385
0500000US29095,29095,"Jackson County, Missouri",442852,353,209261,331,1577,670,1348,691,2162,971,2938,772,2506,837,6753,1249,8003,1861,2971,736,58751,3437,13075,1518,34480,3290,15081,2131,35513,2590,16229,1706,5407,922,2467,830,233591,271,1816,582,978,503,1771,734,3959,1053,2974,748,6828,1418,7579,1640,2867,828,64765,3283,21128,2071,41191,2934,18061,1951,36911,2397,18329,1975,2210,645,2224,722
0500000US29097,29097,"Jasper County, Missouri",75208,709,35692,738,185,177,31,59,855,620,1253,571,797,444,865,397,2027,869,756,324,12565,1514,2921,806,4967,938,1684,646,5083,1140,1097,454,385,281,221,198,39516,414,459,546,66,88,658,247,879,354,1612,776,2497,891,1292,512,722,391,13064,1420,2548,725,6584,1189,2424,741,4285,934,1645,487,420,372,361,256
0500000US29099,29099,"Jefferson County, Missouri",145318,469,70465,620,615,355,286,323,527,435,1403,477,924,448,1866,601,2315,857,1227,432,24066,2079,7560,1441,11910,1614,6944,1149,7589,1141,2068,537,645,317,520,375,74853,617,841,427,0,257,423,358,1495,612,1380,519,2240,800,2837,912,1128,576,23907,1841,8641,1379,11414,1380,8230,1210,7453,1192,3643,836,849,371,372,441
0500000US29165,29165,"Platte County, Missouri",57279,657,27658,463,68,114,0,257,150,219,221,159,151,143,186,176,408,260,74,82,7948,1183,2399,593,4378,946,2358,840,6458,936,1829,619,561,267,469,271,29621,519,59,78,0,257,121,180,221,159,328,287,318,322,528,432,291,190,7563,1156,2100,570,5580,1093,2124,528,7057,1117,2839,679,371,213,121,113
0500000US29183,29183,"St. Charles County, Missouri",227678,1027,110483,830,189,192,122,175,191,153,1511,488,310,198,836,491,1856,738,1169,427,29383,2386,8043,1135,18489,1623,8854,1359,28091,2314,9110,1315,1423,438,906,369,117195,802,564,368,47,77,361,303,1730,552,1153,579,1751,596,1718,660,1456,537,29985,1998,10425,1496,19094,1979,11677,1517,25732,1837,9790,1525,1151,485,561,366
0500000US29189,29189,"St. Louis County, Missouri",670172,457,309697,425,4727,2881,533,363,1744,928,3185,847,3545,1051,6456,1350,5466,1289,4496,935,70046,3298,16624,2050,45217,4070,21021,2049,74174,2855,30888,2340,12945,1647,8630,1254,360475,336,4273,2315,297,213,1330,536,6949,1301,1899,590,5612,1195,6420,1223,4343,936,85240,4476,26262,2554,60216,3550,24888,2656,81647,3602,40288,2784,6587,1225,4224,836
0500000US29510,29510,"St. Louis city, Missouri",232003,420,107463,529,1996,1036,265,271,849,485,3749,999,2804,925,3660,1227,4325,843,2885,935,27414,2467,7862,1842,16574,1859,5169,1180,18757,2349,6843,1374,3093,812,1218,481,124540,421,2556,885,457,396,1680,687,3431,808,2530,837,4922,1012,7428,1309,2126,720,30941,2738,9341,1486,21237,2647,7409,1070,17406,2055,9716,1580,1783,638,1577,596
0500000US30013,30013,"Cascade County, Montana",54758,824,26376,584,31,53,46,82,116,145,251,128,500,319,205,136,685,367,441,274,7858,928,2330,662,5455,991,2306,483,4456,805,1324,450,315,237,57,84,28382,405,165,124,0,235,0,235,254,178,256,182,623,421,534,294,516,235,8502,901,2402,677,5825,897,2977,747,4552,841,1354,425,349,216,73,95
0500000US30029,30029,"Flathead County, Montana",60172,1048,29705,905,75,95,64,104,47,80,1194,1133,260,224,695,511,376,242,391,225,9677,1406,2290,715,5314,1209,1639,589,5316,956,1721,563,570,355,76,104,30467,511,112,161,0,235,51,87,490,357,230,262,1445,888,719,386,132,105,9435,1427,2521,701,4453,954,2652,996,5990,1161,1685,562,539,397,13,24
0500000US30031,30031,"Gallatin County, Montana",57811,1628,29473,1013,33,54,0,235,39,67,121,129,249,311,221,151,457,293,367,285,6249,1250,1784,504,5490,1453,1829,551,7658,1089,2759,725,1006,420,1211,425,28338,896,188,207,22,41,0,235,52,88,92,130,115,140,207,182,61,100,5783,927,1847,716,5541,1061,1992,721,8180,1045,3127,616,597,358,534,347
0500000US30063,30063,"Missoula County, Montana",70261,727,34961,889,130,143,0,235,11,18,317,357,354,232,854,596,363,244,834,465,9175,1377,2037,754,5930,1282,1124,470,8601,1383,2857,976,1385,540,989,381,35300,645,144,159,39,71,0,235,397,240,188,279,291,188,471,335,527,603,8238,1151,1572,558,6671,1090,2883,870,9100,1212,3201,828,967,503,611,399
0500000US30111,30111,"Yellowstone County, Montana",95436,762,46093,831,319,303,110,142,0,235,791,410,460,327,1326,714,423,310,670,323,15487,1665,3158,760,7619,1228,3139,791,8450,1287,2510,827,1351,446,280,218,49343,672,308,284,170,260,0,235,659,313,561,289,634,375,599,367,497,218,16367,1744,3555,839,8093,1483,4513,1111,10220,1332,2343,577,516,320,308,332
0500000US31055,31055,"Douglas County, Nebraska",316726,633,154144,629,1185,468,959,523,2043,791,2164,622,1897,731,2134,831,3772,1088,3076,1132,36560,2536,10716,1553,24241,1978,11054,1515,35345,2734,11374,1297,5148,1049,2476,833,162582,680,1486,593,343,304,1296,468,2188,739,1824,707,1683,642,3039,779,2194,692,40162,2383,12975,1498,26724,2155,11413,1487,37670,2122,14022,1510,3939,910,1624,529
0500000US31109,31109,"Lancaster County, Nebraska",172911,799,85944,722,404,309,197,221,460,349,1153,631,1118,562,655,322,1594,590,743,357,19256,2273,8280,1496,14184,1633,6270,1142,20819,2210,6104,1136,2600,797,2107,661,86967,706,1021,611,81,140,463,296,535,287,866,472,924,570,1805,907,880,486,19002,1757,7169,1175,13995,1752,10452,1451,20503,1606,6669,1055,1456,474,1146,448
0500000US31153,31153,"Sarpy County, Nebraska",91768,513,44570,466,330,333,46,82,362,296,184,163,332,264,437,217,630,380,315,244,8510,1151,3393,971,9077,1145,3680,785,11831,1426,4454,830,700,279,289,241,47198,425,518,782,46,75,325,202,478,244,93,108,794,461,400,315,238,185,12917,1458,3901,779,9101,1260,4142,768,10450,1270,2924,674,732,357,139,135
0500000US32003,32003,"Clark County, Nevada",1224609,629,618695,420,7045,1209,7815,1895,17547,1944,11509,1859,11457,2126,14806,2287,17064,2538,19890,2266,179590,6079,39844,3247,115780,5997,38138,2938,95185,4985,27511,2810,10350,1673,5164,1055,605914,411,8771,1536,4836,1285,18195,2233,10636,1757,10923,1770,12705,1793,16925,2347,15938,2035,172383,5071,49068,3072,111730,5452,44137,3353,88049,4593,31452,2784,7453,1273,2713,712
0500000US32031,32031,"Washoe County, Nevada",271591,716,137238,551,1686,839,695,483,3572,1108,2061,958,3336,1535,2842,991,4287,1375,4208,1013,29742,2212,9359,1483,26208,2572,11036,1928,25184,2297,8326,1383,2573,701,2123,661,134353,566,1606,642,963,569,2487,875,1922,731,1566,705,2547,904,3374,1035,2572,891,32579,2824,10810,1608,28680,2705,11072,1666,23008,2324,8013,1344,2205,807,949,531
0500000US33005,33005,"Cheshire County, New Hampshire",51736,388,24899,212,152,179,106,156,59,95,354,249,953,840,511,304,762,551,285,193,9024,1185,1272,422,2640,693,1377,522,4855,1021,1244,367,694,336,611,471,26837,340,173,277,71,65,36,59,249,171,57,94,655,351,445,296,197,199,8751,1094,1839,533,4175,931,2726,852,5225,801,1771,475,328,214,139,139
0500000US33009,33009,"Grafton County, New Hampshire",57817,489,27549,343,88,107,0,253,180,206,530,285,240,170,397,160,812,409,424,224,9637,1194,1180,435,3437,713,1678,553,3936,782,2202,589,1684,507,1124,439,30268,369,135,125,136,215,55,93,430,238,284,190,596,382,588,472,451,252,8962,1047,1643,603,3466,756,2412,685,6436,1096,3242,801,751,340,681,471
0500000US33011,33011,"Hillsborough County, New Hampshire",272431,1087,132454,1140,1087,479,190,307,1578,1078,2042,735,1608,583,2511,758,2346,1001,2289,668,35562,2451,6871,1159,15461,1798,11238,1706,30954,2552,13895,1647,2954,792,1868,556,139977,774,1078,610,1224,673,648,455,3190,952,1599,827,2183,689,2681,950,1470,459,39691,2502,7480,1174,19630,2109,13318,1659,31010,2382,12872,1229,1190,388,713,347
0500000US33013,33013,"Merrimack County, New Hampshire",102576,600,49211,624,166,152,234,237,39,66,681,349,937,558,841,475,876,410,540,287,13284,1330,2126,577,7228,1235,5125,1058,10047,1370,4378,919,1461,543,1248,647,53365,410,216,170,32,57,308,316,570,274,807,498,765,378,719,533,643,354,13826,1507,2891,802,8660,1468,5241,892,11733,1467,5114,929,1208,471,632,278
0500000US33015,33015,"Rockingham County, New Hampshire",205549,654,100053,683,364,312,53,69,113,145,1062,459,913,487,2109,787,1915,693,841,348,25641,2404,6789,1150,12088,1588,10022,1460,25331,2052,10279,1328,1539,434,994,519,105496,576,515,303,50,62,101,126,673,379,672,308,874,374,1282,614,1051,549,27875,2059,7847,1536,13420,1720,12682,1569,24893,2331,10877,1392,2069,680,615,316
0500000US33017,33017,"Strafford County, New Hampshire",78864,473,38221,432,201,321,174,264,61,103,1159,515,703,412,567,446,1096,680,411,267,11329,1449,2088,626,5517,1152,2912,790,6935,1004,4067,1007,550,287,451,260,40643,422,461,277,194,306,142,165,1250,529,381,344,566,339,801,453,639,355,11476,1453,2316,654,5820,1254,4104,936,8026,977,3610,753,583,303,274,210
0500000US34001,34001,"Atlantic County, New Jersey",181654,999,86382,884,1709,795,1412,975,1399,688,2142,806,1522,719,2297,951,3274,1133,2533,731,27291,2869,4949,1307,11071,2093,4882,1207,14948,2232,3325,801,2999,821,629,306,95272,459,1590,704,335,223,969,456,2000,750,1414,610,3040,824,2865,898,2405,710,32269,2561,7254,1386,10748,1333,7836,1322,16131,1811,5311,1127,673,360,432,294
0500000US34003,34003,"Bergen County, New Jersey",625999,116,297574,131,1710,674,3919,1661,3517,1020,4240,1156,1647,732,3712,1248,4263,1084,3784,1139,67402,3767,14364,1680,36556,3076,12216,1569,85512,4279,33821,2636,15947,2058,4964,1208,328425,41,1994,569,3065,1189,5634,1209,5522,1153,2509,846,3771,909,3748,1078,4509,1071,85009,4063,15160,2006,33944,2953,22644,2270,92962,3594,36756,2607,7960,1298,3238,909
0500000US34005,34005,"Burlington County, New Jersey",305104,724,147471,737,787,429,236,256,613,349,1721,656,1248,490,2440,719,3055,781,2870,811,41541,2556,9663,1402,22109,2255,9840,1553,32159,2376,12691,1369,4275,820,2223,788,157633,623,1117,655,531,382,288,309,2651,1005,776,379,2615,735,3401,941,2363,815,49507,2841,9683,1238,20561,1897,13903,1707,31880,2044,15469,1504,2399,688,489,269
0500000US34007,34007,"Camden County, New Jersey",341844,314,160782,370,2022,802,1903,675,1357,575,2216,759,4043,1218,4001,1069,4942,1320,2952,781,52904,3107,8588,1297,21367,2164,8963,1552,28084,2497,9785,1215,5580,1221,2075,550,181062,241,1977,592,1633,691,1781,634,3022,776,3361,946,4259,1028,5761,1289,3387,726,60553,3327,12243,1666,21197,2229,13154,1851,32291,2339,12444,1716,2691,747,1308,645
0500000US34009,34009,"Cape May County, New Jersey",69941,409,32710,533,391,660,2,6,103,103,136,130,391,356,477,231,619,304,1071,497,12930,1065,2430,797,3592,1180,2093,774,6333,1085,933,414,931,539,278,205,37231,335,13,20,0,277,41,64,269,205,119,140,970,425,902,562,638,350,13972,1401,3049,862,4445,986,2813,736,6738,1165,2931,702,191,149,140,123
0500000US34011,34011,"Cumberland County, New Jersey",104396,781,53269,802,571,358,582,524,1887,871,2041,832,1365,434,1864,578,3155,808,799,377,22772,1602,3626,967,4971,1098,2566,872,4886,1067,1684,515,234,188,266,200,51127,141,1633,852,324,297,1502,767,1941,584,1455,704,1583,518,1278,489,1131,485,20264,1804,3369,802,5998,1242,3459,806,4825,1153,2080,592,167,158,118,109
0500000US34013,34013,"Essex County, New Jersey",501324,198,233530,219,2902,736,3851,937,4936,1118,6259,1162,5338,952,5920,1364,7815,1251,6216,1427,66881,3332,8952,1526,27872,2603,10683,1871,44460,3112,19434,1859,8575,1304,3436,899,267794,214,3753,951,3346,1016,5334,982,6879,1140,6414,1363,5731,1092,10310,1747,6703,1011,72606,3560,10382,1461,35802,2595,15566,1946,53607,2878,25232,2278,4440,802,1689,554
0500000US34015,34015,"Gloucester County, New Jersey",192025,712,92235,569,436,319,39,64,227,343,1051,449,1234,458,1774,720,2174,927,1621,645,32323,2500,6510,1248,13770,1617,5554,1283,17137,1767,5840,1222,1780,597,765,499,99790,723,383,215,0,277,522,363,1462,637,1119,481,2361,690,1835,623,1477,449,35181,2073,7312,1263,11726,1415,9846,1410,18563,1800,6530,924,1119,572,354,237
0500000US34017,34017,"Hudson County, New Jersey",410442,405,201114,594,2511,702,2992,1111,8253,2060,4929,1303,3664,1373,3681,801,5564,1219,5406,1503,55172,3229,4256,932,25344,2720,7730,1446,44992,3040,18557,1998,5066,995,2997,918,209328,337,3566,989,4067,949,6860,1358,9205,1944,3201,932,4835,1179,6730,1357,5140,1038,59225,3620,6584,1225,25109,2152,10138,1962,42152,2994,16444,1743,4228,1053,1844,650
0500000US34019,34019,"Hunterdon County, New Jersey",89872,787,42504,766,238,284,0,277,0,277,144,151,97,99,516,312,557,370,639,363,8661,1268,2007,602,4922,989,2437,577,12398,1548,6152,974,1768,618,1968,647,47368,721,104,140,0,277,217,281,616,456,189,132,350,286,297,171,384,266,10426,1306,2811,702,5843,1112,2997,710,13529,1590,6833,1357,1795,622,977,458
0500000US34021,34021,"Mercer County, New Jersey",241087,*****,116570,*****,1217,696,960,571,1919,932,3595,1193,2737,987,2463,934,2976,963,2286,934,26585,2475,5514,1218,12767,1662,7547,1328,22548,2055,14079,1647,3039,708,6338,1086,124517,*****,944,446,472,352,1634,543,2085,761,2307,896,2827,944,2406,767,1962,669,31243,2221,7243,1266,14459,1556,8941,1516,27492,2529,15220,1632,2656,761,2626,786
