GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US27003,27003,"Anoka County, Minnesota",219429,855,109138,734,652,374,0,213,244,201,783,360,1169,558,1838,542,1928,650,1385,520,34295,2328,8304,1186,17055,1455,12279,1366,20135,1866,6613,1268,1503,560,955,408,110291,713,1038,597,329,327,161,175,1037,445,766,362,1202,490,1629,682,1038,471,33067,2362,9532,1266,17634,1729,13612,1427,21120,1987,6374,1132,966,461,786,409
0500000US27019,27019,"Carver County, Minnesota",58135,485,28436,492,78,127,132,212,262,367,205,118,78,73,99,69,94,111,340,241,6510,1052,1746,580,3480,784,2654,607,9180,1282,2619,599,570,271,389,272,29699,617,96,118,521,564,0,213,620,562,383,356,250,229,43,44,54,58,7093,1085,1575,428,4718,941,2327,689,8702,1065,2950,626,256,198,111,140
0500000US27037,27037,"Dakota County, Minnesota",259098,785,125782,384,988,457,290,341,125,134,279,187,1023,566,1589,654,1602,629,1178,443,28850,2226,8712,1216,22145,2026,12959,1590,31220,2258,10304,1202,3815,778,703,309,133316,649,586,346,248,260,585,366,966,447,826,326,1001,461,1297,612,1652,588,32700,2309,8938,1316,20995,1655,15127,1638,32734,2225,11708,1515,2722,800,1231,557
0500000US27053,27053,"Hennepin County, Minnesota",788457,293,385948,183,4533,1228,1375,727,4289,1169,4261,1418,2464,912,4307,1116,5250,1335,7093,1474,72550,3854,18908,2208,58965,3780,28045,2690,113579,4257,38562,2549,14374,1584,7393,1118,402509,290,5883,1160,1689,586,2784,939,4805,1061,2445,791,3911,1195,5847,1129,4632,953,76671,3565,23188,2082,57950,3144,35269,2787,119925,3737,43022,2692,10253,1191,4235,1023
0500000US27109,27109,"Olmsted County, Minnesota",95618,539,46098,440,353,191,0,213,43,45,628,379,265,182,480,318,156,171,627,311,11504,1272,2386,572,6749,1012,3451,704,10632,1221,4931,1026,2741,614,1152,393,49520,445,119,137,0,213,9,14,689,423,53,90,225,268,420,318,224,195,10627,1210,2850,695,7796,1030,5277,973,13673,1332,4811,892,2199,651,548,375
0500000US27123,27123,"Ramsey County, Minnesota",335063,265,157669,269,2498,688,1039,831,1282,688,2238,887,1417,516,1853,701,2466,832,3188,908,39414,2954,7257,1124,23580,2332,8585,1301,38898,2812,14165,1502,5186,919,4603,1014,177394,260,5123,890,377,307,1054,565,2635,737,1891,639,1981,828,3696,1102,1817,733,43631,2362,11759,1484,23059,1906,12192,1588,41756,2531,18504,1577,4544,855,3375,771
0500000US27137,27137,"St. Louis County, Minnesota",128027,530,62077,463,180,192,43,71,100,116,767,303,609,247,757,317,724,335,1113,449,19552,1317,4601,759,12753,1231,5683,853,9931,1191,2661,602,1778,578,825,323,65950,530,55,54,0,213,195,211,1048,383,532,270,1375,613,1793,514,618,270,20384,1558,5398,849,11350,1281,6291,779,10780,1029,3987,747,1045,383,1099,411
0500000US27139,27139,"Scott County, Minnesota",82573,1042,41066,639,19,34,0,213,120,198,517,436,200,222,196,185,291,213,249,176,11524,1346,2436,604,7128,1142,4254,808,10240,1268,2965,709,559,333,368,261,41507,669,388,292,0,213,122,182,377,227,220,277,685,512,346,294,289,203,9887,1416,2836,720,5638,952,6091,976,10368,1227,3311,789,484,293,465,341
0500000US27141,27141,"Sherburne County, Minnesota",54955,479,27390,363,173,280,49,94,131,183,271,170,435,349,323,231,973,680,445,396,8617,1130,2024,597,4709,961,3216,753,4171,932,1092,417,584,286,177,182,27565,507,22,44,0,213,0,213,238,252,82,130,465,439,446,307,218,207,8108,1120,2412,832,4866,876,3853,783,4723,980,1695,523,311,262,126,162
0500000US27145,27145,"Stearns County, Minnesota",88295,631,44021,574,283,177,75,126,724,364,1592,412,619,292,725,294,953,417,684,326,14437,1014,2562,539,7350,988,4351,662,6385,924,1527,393,1099,372,655,291,44274,429,346,319,290,222,70,92,1931,507,343,270,654,381,292,216,329,202,12874,1202,4254,829,7933,975,4565,802,7597,858,2261,574,271,175,264,176
0500000US27163,27163,"Washington County, Minnesota",151076,533,74232,567,317,276,131,145,89,95,384,221,190,164,286,211,735,492,554,321,16533,1684,4363,923,13215,1671,8172,1300,18302,1671,7461,930,1937,497,1563,542,76844,422,286,247,122,134,611,238,281,260,126,155,586,291,628,365,497,265,19807,1545,4743,808,10334,1314,8746,1234,20836,1762,7036,826,1439,491,766,351
0500000US27171,27171,"Wright County, Minnesota",76636,362,38604,440,154,151,395,130,97,136,529,198,219,170,735,382,409,219,292,200,13524,1454,2442,652,6042,935,5048,1076,6426,1013,1514,466,517,382,261,199,38032,368,142,133,40,65,149,197,616,314,413,284,478,335,558,276,306,205,11812,1265,3433,717,5695,917,4367,875,7739,1094,1982,519,51,66,251,204
0500000US28033,28033,"DeSoto County, Mississippi",101099,482,48770,329,617,375,77,128,306,262,943,474,1016,509,2036,872,1573,741,975,464,15902,2071,2640,730,10044,1638,2555,758,7418,1113,1829,763,548,337,291,218,52329,236,451,364,272,196,762,440,558,279,405,271,781,422,1823,675,723,356,16633,1804,4150,1213,10123,1507,3920,949,7991,1214,3007,814,548,331,182,175
0500000US28035,28035,"Forrest County, Mississippi",45270,1155,21195,830,0,291,54,90,52,89,232,217,791,443,565,443,686,466,91,114,6268,1300,1675,604,3940,1085,1025,501,3477,1093,1093,578,814,537,432,281,24075,905,170,164,279,310,65,107,608,351,492,503,714,464,193,192,531,384,6608,1250,1877,677,4380,926,1638,637,4447,1103,1962,756,25,42,86,103
0500000US28047,28047,"Harrison County, Mississippi",115203,752,53808,567,930,526,65,120,655,388,1177,548,754,477,1737,741,2586,876,1442,777,15336,1945,3122,1012,12172,2011,4952,1149,5027,1011,2783,802,731,478,339,293,61395,682,617,376,575,488,192,199,1325,539,390,262,1445,536,2528,1013,2231,1124,17576,2077,4651,922,10231,1849,6036,1274,8596,1464,4240,1154,410,298,352,317
0500000US28049,28049,"Hinds County, Mississippi",152754,1608,69951,1866,754,475,405,250,1216,725,1345,551,1625,705,2160,986,3353,986,1807,684,21552,2464,1691,563,12695,1927,3521,1126,10592,1629,4028,1010,2012,839,1195,600,82803,432,904,466,162,160,894,517,2297,703,1406,573,1479,507,3589,1089,1030,560,20468,2239,3904,915,16124,2115,6051,1376,15252,1976,6989,1531,1382,510,872,589
0500000US28059,28059,"Jackson County, Mississippi",87129,1051,41400,953,464,325,211,185,184,177,979,485,773,667,1063,555,1268,595,810,462,14890,1881,3191,828,8043,1531,2135,766,4458,989,1655,584,1087,427,189,155,45729,863,339,259,82,145,303,332,743,438,1680,924,1320,646,1638,646,513,383,16169,2192,3790,833,7170,1404,4380,800,5217,1252,1964,661,421,293,0,291
0500000US28067,28067,"Jones County, Mississippi",43029,1416,20118,1159,487,326,181,281,315,255,372,314,832,577,551,323,608,394,408,341,8177,1317,1507,597,2348,906,1186,477,2415,900,506,331,102,136,123,135,22911,774,259,205,164,246,284,339,982,554,808,466,663,287,1072,558,422,307,5564,1132,1623,649,5232,1042,2105,729,2787,837,475,305,289,251,182,191
0500000US28075,28075,"Lauderdale County, Mississippi",49848,648,23605,201,352,361,300,265,157,168,543,365,945,576,457,260,767,527,496,397,7123,1245,2577,779,4187,1081,1267,572,2913,920,873,478,560,383,88,110,26243,565,191,191,24,44,283,252,506,304,191,200,773,440,1584,695,367,262,7669,1410,2361,788,4055,993,3285,805,3013,860,938,576,974,561,29,48
0500000US28081,28081,"Lee County, Mississippi",52075,760,24043,604,148,170,0,291,379,288,882,513,269,246,1352,712,1303,607,375,253,6164,1056,1672,579,3926,983,1617,795,3958,1046,663,384,1146,723,189,179,28032,491,130,158,76,93,238,191,764,407,507,445,1605,664,1047,493,467,320,7471,1106,1882,602,5065,1207,2398,829,4625,1137,1473,526,173,174,111,136
0500000US28089,28089,"Madison County, Mississippi",58826,620,26617,576,370,236,49,88,313,178,324,157,572,400,913,551,581,388,458,387,5961,1268,1084,422,2900,854,1406,572,7801,1172,2106,755,1509,458,270,217,32209,517,514,462,146,199,215,258,633,486,697,380,723,470,535,402,547,412,5650,1104,1386,520,5627,1121,2540,835,8672,1349,2897,781,1062,413,365,225
0500000US28121,28121,"Rankin County, Mississippi",95082,1542,45564,841,641,395,168,235,975,519,1154,535,1172,698,838,478,1019,552,1031,611,11399,1723,2754,789,7511,1471,2698,947,9167,1438,3338,1071,1017,515,682,429,49518,1277,212,174,48,82,603,378,1010,549,1196,635,544,308,1905,1615,250,260,12308,1431,3251,792,10488,1569,4909,1190,8185,1234,3449,855,582,350,578,403
0500000US29019,29019,"Boone County, Missouri",89558,910,41920,696,331,249,0,259,45,73,703,500,695,388,802,490,727,453,272,193,9840,1194,2687,796,4940,930,1796,658,11176,1250,3694,987,1126,418,3086,638,47638,702,149,181,0,259,264,306,421,357,141,126,1028,535,1403,717,680,378,10554,1323,2299,728,5578,1179,3806,960,11679,1348,6869,1139,1205,523,1562,551
0500000US29021,29021,"Buchanan County, Missouri",59557,507,29115,409,63,76,79,127,526,406,586,352,93,109,1293,738,1032,552,608,337,11717,1437,1932,731,4219,916,1235,561,3306,780,1514,485,739,417,173,152,30442,369,472,343,0,259,211,182,486,362,332,275,1098,537,690,349,859,567,11519,1300,2532,728,4455,976,1708,598,4156,988,1651,602,240,176,33,56
0500000US29031,29031,"Cape Girardeau County, Missouri",45863,484,22039,465,140,139,0,259,121,129,576,294,123,140,740,348,179,193,223,187,7937,1104,2021,760,2823,708,840,421,3902,871,1374,661,453,303,587,361,23824,334,70,99,39,66,123,148,1252,533,255,181,501,277,648,378,575,427,7658,1167,1939,605,2979,723,1497,404,4272,933,1750,619,76,87,190,176
0500000US29037,29037,"Cass County, Missouri",66232,417,32178,447,0,259,337,448,0,259,275,173,397,281,392,236,1012,516,232,191,11361,1249,2692,676,5781,1137,2742,803,5128,907,1665,566,28,34,136,145,34054,449,86,105,0,259,217,258,392,240,587,481,725,332,828,427,430,260,11082,1133,3842,817,5921,1094,2851,737,5262,1000,1514,537,265,201,52,53
0500000US29043,29043,"Christian County, Missouri",51075,392,24262,345,67,86,148,197,0,259,193,160,164,117,405,299,537,351,440,269,7347,1091,1959,533,5276,923,1777,663,4262,833,1176,451,191,124,320,238,26813,247,19,31,99,161,0,259,407,270,596,426,337,229,704,388,240,188,7045,1079,1833,615,5313,1153,2973,924,4721,933,1781,608,358,281,387,316
0500000US29047,29047,"Clay County, Missouri",151358,567,72038,493,632,512,90,144,647,576,894,397,817,474,1749,649,1339,628,1343,687,23348,2047,4759,862,11282,1701,4730,1141,13746,1796,5145,1270,757,374,760,499,79320,433,799,762,18,38,209,258,1170,585,1102,560,1332,568,1163,526,1176,420,22521,1840,6902,1380,12567,1608,6912,1320,16336,1740,5903,1063,977,587,233,209
0500000US29051,29051,"Cole County, Missouri",49217,1051,24746,1051,145,179,0,259,231,294,1415,623,605,455,947,643,627,446,212,209,7045,1058,1301,633,3493,921,1181,450,5515,1135,1522,426,269,208,238,215,24471,356,124,143,17,27,0,259,448,316,44,100,467,357,838,554,228,195,8534,1057,2047,646,2836,669,1504,564,5247,941,1459,553,526,264,152,155
0500000US29071,29071,"Franklin County, Missouri",67461,405,32866,480,293,215,93,161,156,156,1052,411,700,528,1130,475,1110,642,552,318,10119,1416,3373,947,6806,1253,2209,733,3521,836,814,406,878,604,60,102,34595,272,83,135,41,73,79,127,2490,705,1346,601,1007,486,1818,797,701,368,9599,1306,3210,699,5174,1091,2511,778,4282,867,1908,679,152,146,194,188
0500000US29077,29077,"Greene County, Missouri",169313,1127,81011,847,263,197,0,259,174,182,1447,509,1529,726,1966,567,1615,565,1133,542,25059,1671,5873,996,14606,1558,4873,1074,14635,1593,4592,904,2370,592,876,340,88302,692,397,259,0,259,414,391,1803,477,1636,630,2227,594,2095,735,715,409,24637,2000,6296,930,18213,2114,6691,1323,15802,1908,5852,1074,1129,404,395,223
0500000US29095,29095,"Jackson County, Missouri",469781,554,222508,496,2474,917,2082,884,3006,1000,2909,830,3746,1148,5429,1335,7716,1698,2709,795,66759,4063,15840,1886,37045,2691,10711,1645,41129,3556,14723,1562,4174,832,2056,656,247273,422,3362,1296,1147,462,1717,722,3943,940,3760,1132,5181,1164,7264,1394,3186,707,72849,3729,19925,2002,39905,3526,15310,2057,41838,3158,22279,2279,3498,893,2109,903
0500000US29097,29097,"Jasper County, Missouri",75717,945,35906,743,405,415,190,310,998,538,838,418,667,339,1377,453,1201,508,1560,737,11474,1549,2356,806,5509,1158,2443,851,4510,890,1693,553,500,300,185,192,39811,532,319,272,12,21,464,325,1501,818,508,310,1503,596,1272,531,722,471,14879,1628,3126,836,5885,1159,2880,776,4302,1000,1957,630,304,218,177,231
0500000US29099,29099,"Jefferson County, Missouri",147203,482,71920,629,341,265,101,165,164,177,1732,711,1050,453,1769,597,1938,667,2167,847,26250,1931,5588,1103,12862,1777,6249,1219,7135,1230,3956,1012,443,320,175,168,75283,460,310,225,63,56,364,277,2022,855,851,410,2357,745,1600,650,1734,740,26201,1865,6305,1190,12083,1635,6937,1020,10064,1426,4081,929,146,146,165,165
0500000US29165,29165,"Platte County, Missouri",60732,772,29811,689,156,228,0,259,10,21,272,272,228,194,551,438,769,462,334,335,6934,1138,1116,361,5232,1135,1428,511,8853,1237,2994,791,792,324,142,141,30921,504,0,259,0,259,50,78,229,208,207,146,217,205,604,349,426,359,7326,1109,2936,794,4880,1106,2646,864,7049,1027,3879,1073,461,274,11,18
0500000US29183,29183,"St. Charles County, Missouri",233739,789,113830,680,116,138,194,296,369,344,1738,575,710,370,1031,374,1516,773,1766,695,30288,2536,10751,1520,17432,1595,8294,1210,27434,2167,9908,1398,1044,477,1239,474,119909,675,181,176,178,253,341,373,2000,541,1161,680,1257,485,2011,801,1161,461,34247,2357,11393,1279,17985,1883,8880,1230,25139,1998,12440,1564,704,411,831,505
0500000US29189,29189,"St. Louis County, Missouri",668946,421,308918,474,2295,1135,516,444,1473,1008,3666,826,4356,1160,4053,927,6041,1208,3935,987,63276,3358,19042,1999,48312,3251,20077,2287,72670,3258,36227,2996,15155,2037,7824,1247,360028,599,2179,1152,488,271,1409,633,6906,1360,3081,1084,5128,1103,7072,1303,5074,970,81617,3368,26361,1884,59868,3433,28194,2660,80717,3992,40952,3355,6809,1304,4173,766
0500000US29510,29510,"St. Louis city, Missouri",242787,583,112445,642,1017,479,1003,674,971,653,3016,1118,2251,745,3589,1188,4592,1174,2624,698,29191,3019,6129,1267,18752,2266,8050,1791,18038,2084,7740,1530,3523,997,1959,615,130342,725,1422,612,598,458,1637,1031,3409,955,2433,834,3859,989,6601,1379,3208,977,34461,2882,9781,1621,18971,2351,10382,2054,17422,1823,12252,1815,2798,685,1108,544
0500000US30013,30013,"Cascade County, Montana",54245,813,25960,643,251,262,0,240,246,299,502,364,37,61,829,509,400,271,179,160,7594,1218,2109,625,5289,988,2162,718,3885,865,1518,422,959,538,0,240,28285,565,38,69,0,240,100,170,299,218,394,306,730,401,802,474,278,274,8370,999,2094,606,5850,1033,2790,754,4445,951,1608,486,473,415,14,24
0500000US30029,30029,"Flathead County, Montana",60562,483,29654,499,0,240,0,240,0,240,296,179,127,134,435,357,590,381,253,202,9696,1198,1510,712,5450,984,2363,765,6849,1409,1223,522,605,300,257,199,30908,213,42,71,0,240,0,240,317,343,272,238,348,266,365,214,430,243,9153,1395,3367,1053,6460,1200,2560,833,5556,1233,1420,517,377,353,241,218
0500000US30031,30031,"Gallatin County, Montana",53378,1277,27049,847,68,115,31,71,17,27,143,136,41,50,124,121,249,282,309,236,5779,1000,701,319,5693,909,1618,465,7565,1224,3207,835,408,292,1096,454,26329,971,0,240,0,240,0,240,183,157,78,108,464,354,173,162,181,187,5393,1012,1447,510,5331,1172,1233,374,8379,1428,2403,712,767,461,297,244
0500000US30063,30063,"Missoula County, Montana",68582,709,33730,768,126,202,38,72,0,240,565,501,404,331,229,190,674,374,714,362,9571,1242,1237,613,6093,1433,2088,721,8714,1421,1296,469,615,273,1366,465,34852,777,395,479,72,106,0,240,493,418,518,380,265,263,608,342,481,339,8152,1306,2380,664,5248,1076,2576,851,9106,1674,3528,829,201,146,829,474
0500000US30111,30111,"Yellowstone County, Montana",97570,780,46665,869,212,230,95,92,105,171,814,444,499,397,801,412,431,336,1157,590,15097,1524,3442,853,7501,1354,3676,955,9238,1168,2013,664,1177,407,407,314,50905,717,428,291,0,240,205,217,1174,522,700,389,834,486,693,424,848,416,17380,1586,2945,661,7496,1049,3680,769,10435,1366,3105,815,807,403,175,167
0500000US31055,31055,"Douglas County, Nebraska",326123,808,156958,855,904,491,2601,1002,2602,1201,2397,1055,1644,784,3013,949,3064,919,2671,757,33184,2774,12007,1824,28001,2722,9591,1432,35092,2627,11470,1581,5507,954,3210,935,169165,370,1426,690,359,323,2840,901,2052,762,1285,505,2022,928,3083,944,2595,685,41735,3095,10756,1346,31214,2726,11861,1531,38424,2335,14128,1581,3589,1134,1796,675
0500000US31109,31109,"Lancaster County, Nebraska",168232,903,82486,656,332,221,268,246,82,92,421,245,690,414,693,306,1078,550,1027,493,20620,1868,4286,812,14098,1635,10072,1649,19624,2074,4928,893,1888,550,2379,653,85746,764,257,187,588,417,218,232,1258,793,1065,562,1306,730,1130,719,516,245,20116,1979,7341,1294,12408,1428,8968,1305,21419,1857,6661,1101,1027,385,1468,482
0500000US31153,31153,"Sarpy County, Nebraska",96487,608,47367,576,96,123,335,331,296,337,62,102,133,139,740,363,710,345,209,182,10013,1300,4306,893,8115,1297,3921,798,12606,1398,4788,915,637,318,400,283,49120,417,71,85,291,314,0,228,538,223,95,115,602,519,635,379,389,251,12131,1303,4617,944,8749,1353,4542,911,10835,1292,4829,1088,643,310,153,167
0500000US32003,32003,"Clark County, Nevada",1238452,813,625681,451,8129,2005,7479,1863,18872,2744,11293,1935,17881,2923,13969,2429,18132,2739,17320,2163,178638,6221,38037,2865,115167,5170,42563,3321,90532,4613,30714,2365,11990,1692,4965,1068,612771,589,6699,1027,5803,1566,18032,2485,11982,1828,12985,1892,12255,1817,14940,1983,15361,2044,181371,5021,47984,3724,107883,5648,47173,3620,88897,4733,30937,2694,6975,1363,3494,914
0500000US32031,32031,"Washoe County, Nevada",274057,697,137837,550,1243,550,1928,736,2444,1009,1252,694,2674,980,2172,732,3840,1252,3038,920,34237,2567,8877,1658,29658,2336,10446,1846,21727,2337,8196,1325,3938,944,2167,852,136220,569,2232,728,770,456,3307,1072,1777,638,1899,793,1893,694,4090,1230,2704,810,32026,2805,9873,1493,28237,2472,12005,1673,22279,2270,10380,1421,2050,727,698,314
0500000US33005,33005,"Cheshire County, New Hampshire",52299,441,25062,326,179,189,166,204,141,216,353,223,152,136,540,359,517,317,75,110,9554,1317,1180,516,3278,724,1509,497,5096,912,1626,583,323,223,373,270,27237,379,197,261,0,255,50,84,704,451,122,120,881,424,257,184,393,221,8283,1017,2358,714,3676,866,2115,495,5036,832,2606,674,417,335,142,129
0500000US33009,33009,"Grafton County, New Hampshire",58422,1008,28253,998,214,309,19,34,151,175,396,267,73,124,672,674,568,493,233,191,9992,1200,1504,627,3884,879,1035,427,4514,1021,2335,673,1513,533,1150,440,30169,158,330,472,0,255,0,255,448,413,447,374,1066,513,169,155,77,95,8307,1315,1983,676,4137,772,1975,636,7130,1145,2570,706,1128,468,402,266
0500000US33011,33011,"Hillsborough County, New Hampshire",273389,821,132949,632,834,390,526,419,1009,535,2591,849,2348,899,2049,644,1724,581,2837,1005,35669,2746,8824,1461,16893,1873,10650,1594,31895,2571,11293,1296,2342,700,1465,589,140440,731,1110,497,136,126,418,353,3001,927,1252,471,2965,939,2270,815,1753,700,40933,2628,8957,1282,17699,2067,16028,1729,30197,2282,10805,1506,1839,556,1077,502
0500000US33013,33013,"Merrimack County, New Hampshire",102200,503,49552,442,109,127,29,48,59,69,481,225,959,442,1713,807,972,428,485,286,15093,1524,2551,759,7097,1133,4472,928,9754,1274,3745,928,1310,439,723,419,52648,411,248,191,54,87,0,255,618,332,301,222,1248,548,681,387,155,131,14572,1670,3785,872,6370,1173,5807,895,11817,1439,5570,1071,1137,402,285,170
0500000US33015,33015,"Rockingham County, New Hampshire",206144,669,100364,556,410,308,71,119,149,180,1621,654,488,423,1401,609,1129,595,1052,430,31485,2276,6081,1180,14616,1781,8194,1221,22934,2085,7944,1336,1769,537,1020,469,105780,540,629,318,184,179,115,141,967,392,703,445,1542,660,1413,562,447,293,29408,2363,7383,1227,12989,1676,12942,1639,23994,1999,10849,1393,1370,393,845,427
0500000US33017,33017,"Strafford County, New Hampshire",77367,673,37877,654,0,255,0,255,81,96,1111,592,282,195,486,348,855,386,272,281,11351,1348,2903,977,4716,916,3513,932,7456,1240,3291,1006,573,267,987,459,39490,414,115,100,45,74,133,213,1081,495,199,205,398,239,777,405,218,147,11581,1415,3129,843,5320,983,4925,1039,6793,1197,3803,804,553,335,420,246
0500000US34001,34001,"Atlantic County, New Jersey",185114,876,87994,884,1370,650,473,341,1119,532,1459,563,1125,591,3293,1175,2243,736,2123,787,32224,2370,5529,1092,11059,1408,5563,1153,13400,1654,4492,877,1397,553,1125,495,97120,251,1400,639,1360,612,1826,665,2088,719,823,343,2161,761,2406,845,2288,737,34142,2484,5161,985,12290,1727,8743,1395,14799,1820,5271,957,1890,572,472,244
0500000US34003,34003,"Bergen County, New Jersey",625541,1178,298324,779,2360,714,1303,622,4701,1189,5011,1596,2072,830,3518,1155,4918,1473,5548,1299,67480,3807,11902,1403,40221,3585,12457,1741,81994,4010,34782,2262,14271,1632,5786,1250,327217,617,2620,767,1570,632,4624,1251,6552,1610,1701,692,3972,1219,4463,1017,5765,1244,86216,3963,13910,1862,35586,3454,19218,2061,89360,3938,40756,3522,9191,1342,1713,473
0500000US34005,34005,"Burlington County, New Jersey",304811,749,147958,806,432,387,378,406,878,576,1966,862,3980,4028,3204,815,3119,964,2496,712,41338,2759,10692,1378,18968,2113,10392,1729,32825,2449,12063,1499,3584,749,1643,665,156853,262,1081,400,709,430,778,403,2275,790,888,465,3116,914,1992,628,2178,610,50204,3141,10376,1392,17905,1884,13028,1692,35936,2453,12984,1407,2843,778,560,361
0500000US34007,34007,"Camden County, New Jersey",344962,211,162453,222,2540,897,1003,500,2122,726,3156,1043,2906,853,3555,985,3819,1039,3609,887,51478,2585,10321,1603,20469,2151,10951,1564,28458,1927,11094,1570,4973,987,1999,622,182509,133,2572,642,1085,481,1496,594,3117,778,3129,801,4245,929,4992,1373,2923,659,58813,3072,12284,1704,26939,2265,12022,1519,32262,2381,12368,1435,3051,746,1211,633
0500000US34009,34009,"Cape May County, New Jersey",70307,418,32176,471,936,874,521,358,172,208,417,317,531,291,612,320,885,483,883,476,10829,1260,1651,583,4619,868,1648,594,5325,947,1993,674,743,312,411,259,38131,315,213,175,303,356,53,82,287,213,94,94,865,465,818,369,846,444,14123,1476,2835,751,4785,1022,3502,944,6578,927,2238,623,271,199,320,336
0500000US34011,34011,"Cumberland County, New Jersey",103308,751,53289,604,1154,604,559,400,1406,539,1584,469,2143,791,2788,723,2735,818,747,340,21200,1887,4004,1030,5493,1019,2241,670,5346,993,1182,458,245,191,462,328,50019,439,924,445,792,378,1707,612,1974,558,1166,441,1157,453,1917,582,799,421,19084,1631,3183,806,5159,1053,3159,884,6214,971,2128,583,464,301,192,135
0500000US34013,34013,"Essex County, New Jersey",506724,196,237243,600,2846,706,3798,1222,5702,1587,7258,1358,4325,1065,5308,1145,6556,1379,5025,1209,74060,4168,11447,1488,28305,2643,11007,1847,40612,3134,17131,1880,10444,1491,3419,935,269481,623,4328,1072,3488,974,4580,1078,8132,1378,3800,1022,6077,1192,7376,1427,5105,1275,79777,3701,10779,1521,36667,2760,13916,1850,54943,2939,23112,2089,4936,941,2465,554
0500000US34015,34015,"Gloucester County, New Jersey",194670,1091,92751,743,1000,449,394,333,95,116,1363,565,1247,602,1529,660,2456,909,1300,654,32657,2368,6505,1198,12185,1671,6113,1149,16985,2258,6285,1206,1301,509,1336,558,101919,697,404,240,468,326,1019,624,901,417,781,523,2046,753,2380,787,1559,713,34945,2402,8115,1616,13756,1692,7318,1327,20151,2080,6529,1207,1081,450,466,338
0500000US34017,34017,"Hudson County, New Jersey",421840,350,205968,233,3190,858,2417,723,7356,1349,6854,1419,4203,1235,4179,1019,6044,1349,3979,943,50900,3482,5879,1095,26330,2560,9989,1838,46586,3406,20608,2354,5344,1382,2110,671,215872,381,3860,865,4581,1109,7313,1566,7424,1234,4136,1163,5544,1173,5272,1156,5080,1052,55555,3349,6605,1378,27489,2698,9039,1596,49086,2770,19232,2036,3952,1046,1704,673
0500000US34019,34019,"Hunterdon County, New Jersey",88987,673,43734,686,607,960,54,87,396,321,344,256,761,572,316,259,542,410,183,157,8953,1319,1385,449,5597,997,2619,768,11540,1389,6997,1192,1663,601,1777,521,45253,619,18,29,141,165,0,279,471,315,679,465,514,311,283,225,136,142,10959,1432,2372,695,5074,1118,3870,887,13160,1504,5459,913,805,395,1312,417
0500000US34021,34021,"Mercer County, New Jersey",241767,485,117078,*****,1370,747,865,457,2104,864,1752,642,2176,1043,4295,1683,3176,893,2219,969,27372,2382,5374,1360,14534,2126,6619,1555,23558,2452,14000,1933,3303,897,4361,930,124689,486,1517,522,812,608,1784,821,2273,886,1247,581,2751,982,3177,1049,2049,767,31486,2253,7429,1696,15011,2050,8306,1446,26383,2576,14988,1892,2837,796,2639,1096
0500000US34023,34023,"Middlesex County, New Jersey",533689,198,259998,281,3367,1109,1735,675,5257,1542,5280,1314,2953,1059,4046,1202,4238,1056,4258,957,70319,4032,13687,1972,28072,2397,14167,2228,60995,3176,29366,2384,6001,1148,6257,1178,273691,167,3798,983,2624,765,4549,1147,7124,1436,1780,578,3696,887,3532,879,4417,988,82614,3666,13633,1472,28504,2377,21802,2122,58952,3333,29134,2202,3908,939,3624,965
0500000US34025,34025,"Monmouth County, New Jersey",434737,244,208818,284,1566,606,1901,857,2956,1197,2897,1000,2126,829,3237,1114,2635,927,3421,747,52155,2984,11707,1470,24049,2318,11644,1900,53582,2940,22921,1941,8382,1349,3639,816,225919,144,1532,567,889,509,1638,614,3741,1073,2932,986,3570,988,2568,778,2836,699,64367,2933,13874,1519,26882,2414,18479,2106,52124,2867,23319,2219,5623,1269,1545,532
0500000US34027,34027,"Morris County, New Jersey",332471,755,161584,322,546,360,358,219,1603,703,1222,547,1403,701,2784,1349,1281,496,2101,741,32344,2541,6953,1177,17017,2059,8519,1227,49400,3017,23315,2198,7863,1288,4875,920,170887,547,728,380,282,221,1603,687,1230,515,1182,548,2264,734,1497,496,1872,516,41829,2769,7738,1263,18590,2098,11386,1417,51035,2783,23466,1888,4025,837,2160,649
