GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US34001,34001,"Atlantic County, New Jersey",27601,1346,11930,612,486,344,2091,812,3527,918,785,428,2664,862,189,188,1810,784,378,247,15671,976,1578,606,2241,651,3333,1081,376,284,3403,1053,1225,580,2046,759,1469,766
0500000US34003,34003,"Bergen County, New Jersey",34440,1313,14563,927,1013,639,1696,1018,3526,1054,229,245,2275,904,990,650,3480,891,1354,523,19877,690,895,630,1448,688,3641,905,557,413,5468,1601,850,393,4671,1074,2347,822
0500000US34005,34005,"Burlington County, New Jersey",47424,881,22914,481,566,391,1146,458,7804,1428,1047,387,6399,1221,1347,503,3025,803,1580,679,24510,700,466,253,1736,596,6253,1123,407,220,5846,1274,1942,718,5305,1180,2555,824
0500000US34007,34007,"Camden County, New Jersey",58213,1424,24827,1078,942,437,3420,948,7268,1389,1516,583,5115,1109,2229,878,2423,825,1914,710,33386,716,1402,447,3288,828,7829,1379,939,436,7391,1414,3259,1091,6022,1242,3256,1112
0500000US34011,34011,"Cumberland County, New Jersey",21205,746,12304,608,926,424,2509,707,3903,733,1833,496,2528,610,259,242,279,216,67,89,8901,432,252,253,947,363,2481,636,692,422,2477,787,715,358,857,487,480,430
0500000US34013,34013,"Essex County, New Jersey",198301,1997,86215,1255,4111,957,10360,1386,30309,2298,4040,870,18285,2062,5752,1402,8770,1556,4588,1071,112086,1105,6231,1379,12472,1556,33109,2361,4017,1223,27593,2446,9449,1545,13549,1744,5666,929
0500000US34015,34015,"Gloucester County, New Jersey",18289,1111,8006,671,163,160,909,640,2213,548,235,197,1987,693,229,231,1222,559,1048,460,10283,729,132,125,313,237,3248,975,326,227,2376,907,843,412,1779,740,1266,535
0500000US34017,34017,"Hudson County, New Jersey",51788,2871,23615,1503,1575,874,2383,803,6611,1215,1084,495,5298,1126,677,400,4417,1262,1570,690,28173,1659,1282,499,2433,821,8925,1433,630,365,7580,1374,1548,588,3708,1085,2067,734
0500000US34021,34021,"Mercer County, New Jersey",46165,906,20980,402,812,300,2706,712,6653,1075,1159,520,4539,1037,1251,617,2364,801,1496,830,25185,775,570,326,3131,879,7877,1312,1185,551,6107,1269,2443,848,2061,680,1811,668
0500000US34023,34023,"Middlesex County, New Jersey",48899,1242,22832,853,908,472,1938,731,5643,1035,1575,481,5513,1085,1640,702,3595,815,2020,642,26067,708,341,221,1684,871,6808,1229,1032,472,5021,969,2387,728,5945,1272,2849,824
0500000US34025,34025,"Monmouth County, New Jersey",28001,1314,12624,694,439,316,1893,507,3501,750,468,349,2925,851,311,188,2297,700,790,371,15377,931,530,278,1875,505,4345,952,380,248,3863,774,1377,599,1615,423,1392,551
0500000US34027,34027,"Morris County, New Jersey",10132,690,4547,651,122,179,173,217,954,372,134,191,843,519,509,589,777,508,1035,600,5585,318,107,123,208,194,1662,493,90,121,798,467,241,214,1775,612,704,460
0500000US34029,34029,"Ocean County, New Jersey",10367,750,4609,381,184,179,546,363,1167,507,34,58,1208,526,453,297,345,238,672,457,5758,586,142,174,832,511,2241,777,135,170,1209,419,364,316,592,331,243,201
0500000US34031,34031,"Passaic County, New Jersey",37439,1200,16107,636,1573,628,1591,689,5694,980,521,346,4067,861,1032,615,1070,564,559,482,21332,747,894,456,2413,820,8882,1329,1063,571,4291,1018,1629,600,1665,665,495,339
0500000US34033,34033,"Salem County, New Jersey",5934,335,2546,196,320,161,433,273,675,281,254,212,540,293,42,58,251,223,31,40,3388,319,381,202,462,245,1146,316,256,210,479,256,407,232,182,179,75,100
0500000US34035,34035,"Somerset County, New Jersey",19628,966,8271,547,100,151,198,176,1791,661,55,98,2820,846,677,401,1637,785,993,397,11357,589,85,105,326,259,3385,879,0,198,2547,840,1017,506,1885,860,2112,737
0500000US34039,34039,"Union County, New Jersey",74815,2190,31624,1401,1382,612,2507,823,9274,1480,1633,683,8624,1570,964,501,4438,1390,2802,775,43191,1145,2192,784,3531,941,12710,1742,1453,485,10893,1418,3312,1079,6194,1098,2906,806
0500000US35001,35001,"Bernalillo County, New Mexico",12823,1286,7259,820,249,180,626,416,688,411,31,53,3484,1006,84,104,1359,559,738,400,5564,903,113,101,147,237,1182,513,89,115,2083,958,599,405,838,548,513,370
0500000US36001,36001,"Albany County, New York",21215,1216,9472,683,577,415,1137,566,1627,642,572,411,3132,828,765,488,545,376,1117,559,11743,960,304,223,1478,659,3128,1029,703,462,2519,859,999,479,1484,730,1128,571
0500000US36005,36005,"Bronx County, New York",297079,4070,127520,2235,11666,1732,17565,2157,36299,2978,7181,1508,24765,2307,9125,2029,14508,1985,6411,1233,169559,2595,15514,2438,23648,2673,39110,2751,6158,1332,33752,2676,16349,2094,22710,2136,12318,2047
0500000US36007,36007,"Broome County, New York",4827,764,2773,552,29,63,462,302,556,313,307,297,812,449,207,245,128,138,272,271,2054,542,66,88,463,461,313,244,356,283,352,289,219,225,200,227,85,107
0500000US36027,36027,"Dutchess County, New York",18157,916,9388,648,307,165,1258,545,1618,469,1071,510,2941,762,610,585,922,406,661,407,8769,453,213,201,1421,590,2234,728,515,392,1886,603,495,315,1252,491,753,409
0500000US36029,36029,"Erie County, New York",70828,1307,31574,727,1114,501,5192,921,7678,1261,2506,729,9129,1261,2165,679,2336,623,1454,626,39254,1054,1910,541,5556,1208,9235,1255,2596,700,9438,1365,4430,946,3555,900,2534,636
0500000US36047,36047,"Kings County, New York",559199,4324,228415,2374,14959,1814,30269,2835,71831,3566,15224,1902,43850,3020,16891,2223,24161,2521,11230,1694,330784,2616,23590,2461,38907,2598,91724,4020,13504,1591,67795,3739,27462,2345,42697,3160,25105,2217
0500000US36055,36055,"Monroe County, New York",62660,1259,27357,846,1428,474,5156,1126,7165,1246,2542,677,6093,1204,1834,819,2249,840,890,432,35303,832,2206,786,6151,1277,9901,1313,1712,687,7280,1542,3891,881,2471,889,1691,506
0500000US36059,36059,"Nassau County, New York",95161,2201,41378,1384,1726,669,2747,834,11433,1855,1405,545,10039,1701,2771,686,8039,1418,3218,747,53783,1254,2926,925,3985,1019,11323,1475,1258,565,9068,1542,6321,1166,11559,1759,7343,1396
0500000US36061,36061,"New York County, New York",168641,4571,75823,3187,5927,1476,11823,2452,15055,2631,5760,1285,16703,2297,2737,974,10358,2029,7460,1467,92818,2838,7618,1618,9819,1674,20141,2382,4701,1235,15288,2786,7787,1653,15336,2261,12128,1737
0500000US36063,36063,"Niagara County, New York",9251,755,4300,445,241,124,665,385,1148,498,482,406,999,511,458,320,307,234,0,192,4951,563,198,270,719,301,1681,614,288,280,1246,463,355,306,227,194,237,306
0500000US36065,36065,"Oneida County, New York",7392,517,4418,240,441,283,631,324,1144,360,645,316,946,368,222,152,220,177,169,171,2974,467,264,218,474,313,845,331,365,211,604,272,127,123,178,201,117,129
0500000US36067,36067,"Onondaga County, New York",26158,1372,11957,444,807,278,2411,714,2722,651,1073,350,2561,622,592,407,1050,621,741,377,14201,1247,860,408,2731,579,3327,681,873,362,3054,746,1244,574,1143,460,969,376
0500000US36071,36071,"Orange County, New York",22369,1003,10882,684,262,214,599,371,2277,799,1484,584,2489,631,853,449,1932,697,986,368,11487,548,723,402,973,418,1693,763,700,410,3317,786,918,533,2304,676,859,410
0500000US36081,36081,"Queens County, New York",281500,3661,118966,2098,6209,1308,12696,1877,31705,2278,8501,1671,26375,2340,8836,1381,16133,1656,8511,1466,162534,2333,7480,1094,17402,1971,38163,2733,9120,1623,38037,3123,13781,1885,23746,1763,14805,1835
0500000US36085,36085,"Richmond County, New York",30092,1261,13358,742,441,292,1662,597,3081,848,663,461,3142,1006,1754,779,1874,744,741,405,16734,776,1080,533,1694,649,4413,983,657,365,3397,890,1416,558,2420,870,1657,561
0500000US36087,36087,"Rockland County, New York",24115,1198,11014,813,236,211,624,366,1857,793,671,396,3786,853,621,338,2465,692,754,371,13101,678,617,436,1165,493,2855,797,386,270,3023,897,1273,522,2437,612,1345,473
0500000US36093,36093,"Schenectady County, New York",8653,777,4003,425,364,226,772,516,1012,381,654,457,543,323,363,278,161,162,134,143,4650,695,505,517,681,391,1458,526,286,253,921,430,177,160,407,300,215,200
0500000US36103,36103,"Suffolk County, New York",67757,1711,30851,924,1605,736,3266,1032,9385,1609,1092,482,6844,1077,3215,868,3500,1012,1944,815,36906,1145,1453,572,4047,1058,8729,1539,800,414,9322,1526,2992,892,6309,1232,3254,961
0500000US36105,36105,"Sullivan County, New York",3817,544,2080,482,230,287,279,209,425,302,333,357,514,307,88,132,89,105,122,129,1737,145,32,36,227,220,397,289,0,192,305,191,313,270,329,263,134,135
0500000US36111,36111,"Ulster County, New York",6990,575,3875,538,63,80,800,526,591,275,515,352,1004,501,500,309,356,284,46,84,3115,375,149,137,350,258,870,519,151,209,780,367,327,237,163,115,325,284
0500000US36119,36119,"Westchester County, New York",92824,2446,40052,1269,2772,1194,4360,1301,10647,1600,1373,592,8917,1361,2481,879,5932,1032,3570,843,52772,1506,2951,857,5917,1118,13152,1657,1165,484,11500,1428,4151,950,7635,1379,6301,1020
0500000US37001,37001,"Alamance County, North Carolina",19170,694,8494,296,505,298,1513,468,3057,676,209,224,1959,782,275,217,624,418,352,286,10676,529,447,369,1213,512,2440,735,172,152,3517,1083,993,514,1648,753,246,231
0500000US37021,37021,"Buncombe County, North Carolina",10462,928,4563,291,546,331,1142,706,1438,664,308,262,709,425,105,168,315,266,0,220,5899,937,249,204,1024,604,1023,559,23,46,1953,800,419,439,664,541,544,696
0500000US37025,37025,"Cabarrus County, North Carolina",17818,830,7790,578,453,442,1111,864,2412,1219,611,400,2419,1135,244,318,540,543,0,220,10028,391,484,507,225,208,3016,1255,213,228,3370,1067,760,587,1425,771,535,410
0500000US37035,37035,"Catawba County, North Carolina",8326,432,4050,317,148,198,601,413,1442,514,159,169,1135,539,95,96,373,342,97,154,4276,268,349,276,847,378,971,392,49,61,1270,538,269,289,243,163,278,397
0500000US37045,37045,"Cleveland County, North Carolina",11888,1698,4995,1074,528,267,735,454,2285,964,268,350,613,421,90,144,367,322,109,173,6893,858,847,448,491,317,2135,711,674,541,1939,764,436,337,169,264,202,232
0500000US37049,37049,"Craven County, North Carolina",15266,1248,7056,806,368,354,1389,683,2948,1190,156,177,703,470,211,233,1188,722,93,164,8210,850,263,333,2633,1146,2303,719,0,220,2041,1042,518,395,327,286,125,146
0500000US37051,37051,"Cumberland County, North Carolina",70674,566,31223,447,1188,603,2166,727,9648,1818,1999,918,9269,1452,2449,767,2731,810,1773,744,39451,348,1829,721,3701,827,8442,1408,1183,547,12041,1564,4320,1019,6242,1319,1693,784
0500000US37057,37057,"Davidson County, North Carolina",9844,620,4227,435,37,61,728,379,1307,625,443,568,1161,537,218,240,333,428,0,220,5617,382,186,165,1075,584,1710,671,312,269,782,535,760,656,573,444,219,230
0500000US37063,37063,"Durham County, North Carolina",63171,986,27281,562,869,432,3596,1148,7097,1182,1977,671,7096,1506,1353,775,3466,941,1827,726,35890,594,937,627,3186,846,6459,1261,979,466,10798,1293,2070,777,6865,1288,4596,1272
0500000US37067,37067,"Forsyth County, North Carolina",56099,511,24371,217,773,381,4371,1073,6883,1226,1198,558,4647,1071,2468,1015,3187,885,844,481,31728,410,816,373,3308,844,6914,1320,1515,553,11257,1426,2148,691,3974,932,1796,765
0500000US37071,37071,"Gaston County, North Carolina",19026,605,8314,551,162,143,1333,635,2071,755,594,470,2435,709,890,533,576,443,253,228,10712,238,118,139,1400,556,2719,802,499,421,3573,838,668,434,1144,443,591,488
0500000US37081,37081,"Guilford County, North Carolina",96324,1512,42101,1087,1613,641,5335,1228,11750,1877,1900,676,10003,1373,2914,1124,6554,1505,2032,715,54223,935,1696,684,5816,1363,12448,1712,1249,493,16186,1841,3399,883,9454,2019,3975,1096
0500000US37085,37085,"Harnett County, North Carolina",14911,706,7413,387,451,319,1139,416,2868,588,169,171,1244,454,237,200,893,627,412,281,7498,626,468,273,975,358,1743,518,295,234,2512,714,427,287,362,237,716,345
0500000US37097,37097,"Iredell County, North Carolina",11470,947,4815,682,230,179,1661,693,1809,662,57,98,424,317,493,519,34,61,107,124,6655,527,461,275,623,415,1158,596,1106,632,1934,718,538,462,628,472,207,204
0500000US37101,37101,"Johnston County, North Carolina",16198,850,7236,622,298,274,857,734,1658,919,675,622,1956,1206,997,780,707,767,88,151,8962,542,202,250,3033,1700,2021,1129,222,248,1716,909,1200,908,512,508,56,91
0500000US37119,37119,"Mecklenburg County, North Carolina",177246,1823,76810,945,2232,622,7445,1426,22961,2416,2245,794,19207,2666,4217,1439,13604,2270,4899,1587,100436,1449,2406,564,9224,1634,24089,3255,2393,772,27392,3548,10151,2362,18591,2666,6190,1756
0500000US37125,37125,"Moore County, North Carolina",7267,822,3183,476,201,194,374,294,898,607,117,212,728,565,274,257,507,456,84,135,4084,598,26,38,465,348,1380,666,534,432,372,310,996,473,99,133,212,313
0500000US37127,37127,"Nash County, North Carolina",23164,412,10246,267,1161,538,1443,539,3343,808,513,273,1881,737,1052,484,609,350,244,266,12918,190,960,299,1056,481,4354,934,675,378,2776,797,1103,523,1345,514,649,399
0500000US37129,37129,"New Hanover County, North Carolina",17563,791,7921,484,582,420,1839,816,1945,573,498,335,2253,840,203,202,314,326,287,328,9642,516,422,246,1817,669,2927,865,408,324,2512,734,445,266,991,516,120,126
0500000US37133,37133,"Onslow County, North Carolina",15405,695,7524,601,5,10,637,407,2304,774,148,150,2897,811,72,128,1302,729,159,162,7881,349,100,176,1057,554,1605,697,264,253,3634,933,297,215,565,404,359,372
0500000US37135,37135,"Orange County, North Carolina",9919,790,4217,490,139,137,523,368,1108,555,221,182,1227,618,178,187,430,336,391,276,5702,619,8,14,969,701,869,405,231,364,1589,622,598,489,1023,502,415,344
0500000US37147,37147,"Pitt County, North Carolina",33288,947,13793,613,1310,440,2547,1251,3835,1302,564,473,3423,1157,255,436,1458,865,401,381,19495,669,1728,708,2050,695,4974,1390,873,599,4895,1335,1079,701,3133,1226,763,631
0500000US37151,37151,"Randolph County, North Carolina",5654,458,2858,390,313,283,1044,373,585,277,16,30,686,264,177,196,0,220,37,64,2796,461,16,29,643,360,523,293,245,251,392,272,336,251,464,308,177,164
0500000US37155,37155,"Robeson County, North Carolina",19280,389,8593,263,930,556,1154,692,3301,760,195,110,1890,581,655,421,372,360,96,89,10687,273,685,339,1396,475,3158,698,69,98,3772,752,507,334,850,539,250,185
0500000US37157,37157,"Rockingham County, North Carolina",12334,806,5310,672,54,96,1158,491,2853,884,253,240,554,297,0,220,324,270,114,178,7024,563,269,211,886,453,2430,613,408,274,1247,589,780,476,839,719,165,188
0500000US37159,37159,"Rowan County, North Carolina",14064,379,6504,316,553,368,1651,574,2118,616,521,337,1070,435,205,180,363,257,23,44,7560,315,249,192,809,316,1720,553,187,172,1263,494,748,485,2135,640,449,396
0500000US37161,37161,"Rutherford County, North Carolina",4784,411,2099,344,187,248,490,330,641,370,159,129,314,224,95,166,213,170,0,220,2685,459,533,298,247,284,786,497,0,220,766,563,286,299,0,220,67,103
0500000US37179,37179,"Union County, North Carolina",13926,500,6759,426,211,184,730,471,1946,792,704,923,1496,655,356,373,1125,792,191,200,7167,298,226,220,661,487,1428,738,279,316,1866,683,399,395,1463,1070,845,634
0500000US37183,37183,"Wake County, North Carolina",118769,1003,51093,595,1766,949,6080,1453,13989,2861,1759,802,8900,2243,5376,1938,8970,1921,4253,1111,67676,715,2064,927,3543,1135,14072,2716,2453,1170,18403,2625,5367,1990,16096,3029,5678,1924
0500000US37191,37191,"Wayne County, North Carolina",24139,617,11069,167,529,445,1405,553,4206,837,274,216,2849,692,591,415,915,612,300,301,13070,571,482,257,2326,767,3458,741,177,222,3461,791,1551,656,1331,605,284,170
0500000US37195,37195,"Wilson County, North Carolina",20539,450,8810,151,739,270,1676,483,2692,716,610,510,1847,703,767,440,402,300,77,100,11729,355,1031,367,2140,624,3368,862,755,468,1740,656,1049,551,1611,802,35,45
0500000US39003,39003,"Allen County, Ohio",7249,601,4112,455,35,52,765,322,1550,594,209,225,1103,349,278,258,96,106,76,93,3137,451,61,99,516,333,1347,404,205,210,425,277,316,259,78,92,189,200
0500000US39007,39007,"Ashtabula County, Ohio",2811,394,1748,389,64,60,379,264,408,249,288,162,328,245,182,171,0,187,99,110,1063,131,0,187,61,78,555,242,0,187,266,238,105,105,76,93,0,187
0500000US39017,39017,"Butler County, Ohio",15747,530,7100,400,168,146,685,311,2749,690,293,266,1389,558,849,475,646,381,321,274,8647,290,172,179,1051,548,2879,673,285,353,1850,671,812,506,1145,504,453,301
0500000US39023,39023,"Clark County, Ohio",7611,446,3476,330,147,152,263,183,1446,411,52,84,840,242,389,283,94,112,245,246,4135,275,94,110,554,326,1288,402,26,46,1052,369,362,269,605,304,154,156
0500000US39035,39035,"Cuyahoga County, Ohio",233220,1509,99177,1020,4868,1058,15076,1905,30937,2795,5942,1060,25837,2281,5418,1148,7888,1479,3211,697,134043,861,3591,726,21338,1810,35430,2316,4450,1018,38328,2670,9928,1746,12878,1604,8100,1390
0500000US39049,39049,"Franklin County, Ohio",144891,2047,65916,1045,1686,672,7892,1537,20817,2543,2676,782,18250,2248,3857,987,7958,1756,2780,849,78975,1549,2968,992,7691,1331,21552,2596,2436,641,24651,2164,7083,1498,8435,1273,4159,1066
0500000US39057,39057,"Greene County, Ohio",4914,731,2397,524,0,187,167,154,563,219,198,186,548,285,75,85,629,561,217,189,2517,567,133,209,75,94,589,380,0,187,829,415,332,177,242,191,317,244
0500000US39061,39061,"Hamilton County, Ohio",123680,925,53503,663,1854,664,8768,1577,16291,2204,2413,855,12893,2005,3777,1056,5144,1202,2363,901,70177,642,2077,566,10088,1446,18559,2128,1933,650,20111,2059,7289,1322,7482,1393,2638,724
0500000US39085,39085,"Lake County, Ohio",4845,587,2068,311,167,165,289,203,653,423,347,335,298,204,229,226,85,142,0,187,2777,654,129,170,146,189,335,297,312,405,908,443,149,153,723,559,75,142
0500000US39093,39093,"Lorain County, Ohio",15637,1096,8528,479,212,202,2062,538,2422,587,799,480,1634,480,942,494,352,200,105,166,7109,946,187,182,1154,411,2042,613,285,238,1839,558,761,397,586,366,255,358
0500000US39095,39095,"Lucas County, Ohio",48632,735,21500,531,1258,480,3481,859,6185,1208,1031,382,6823,1365,969,457,839,380,914,570,27132,448,628,293,3843,849,6423,1212,1054,558,8732,1106,2868,729,2244,816,1340,538
0500000US39099,39099,"Mahoning County, Ohio",22544,351,10141,293,450,201,1580,459,2835,600,706,342,3058,611,374,246,739,430,399,263,12403,187,262,170,1751,406,4336,827,626,316,2812,581,1346,527,812,347,458,231
0500000US39113,39113,"Montgomery County, Ohio",69704,1054,30563,806,1317,481,4003,865,9424,1409,1615,540,7781,1315,1381,602,3582,1200,1460,717,39141,636,1743,640,4759,1054,7766,1044,1113,523,12361,1262,4662,1120,3434,814,3303,963
0500000US39139,39139,"Richland County, Ohio",8119,696,5101,446,53,76,1376,479,1283,465,663,331,1198,472,313,276,167,219,48,82,3018,473,115,185,483,280,516,277,257,198,1014,487,52,84,96,147,485,504
0500000US39151,39151,"Stark County, Ohio",15309,960,7334,625,244,148,1511,619,2317,690,307,184,2446,735,186,193,277,273,46,77,7975,763,137,124,724,354,2400,666,271,222,2710,853,779,559,795,465,159,154
0500000US39153,39153,"Summit County, Ohio",46354,817,20806,446,399,271,2805,873,7076,1191,670,332,5829,1113,1913,874,1202,538,912,420,25548,601,669,447,3380,958,7460,1286,988,557,7460,1072,2355,714,2383,803,853,459
0500000US39155,39155,"Trumbull County, Ohio",10987,491,5229,359,79,96,398,190,1815,541,796,367,1472,437,133,152,257,205,279,188,5758,364,201,147,548,308,2753,642,204,179,924,392,646,527,232,233,250,245
0500000US40027,40027,"Cleveland County, Oklahoma",6608,683,3123,732,0,163,279,285,184,193,782,591,847,496,425,414,500,388,106,185,3485,453,0,163,345,345,162,169,252,252,1393,739,836,539,323,323,174,161
0500000US40031,40031,"Comanche County, Oklahoma",12785,853,6749,239,84,104,848,346,2154,717,330,180,1759,685,552,422,589,361,433,332,6036,752,62,73,339,243,2552,1098,96,94,1556,610,473,282,706,383,252,224
0500000US40101,40101,"Muskogee County, Oklahoma",5046,276,2482,194,265,219,441,163,1019,407,0,163,458,260,23,41,202,215,74,75,2564,193,0,163,357,210,848,311,51,86,575,260,260,196,373,239,100,104
0500000US40109,40109,"Oklahoma County, Oklahoma",64336,1286,29163,795,730,380,2907,717,7734,1240,1832,791,8067,1298,1404,556,4937,1156,1552,580,35173,946,643,364,3858,884,8222,1182,1336,516,10586,1444,2679,899,4139,859,3710,1434
0500000US40143,40143,"Tulsa County, Oklahoma",35516,961,16020,570,276,221,1133,360,5395,969,593,328,4625,767,1466,546,1888,536,644,297,19496,887,351,202,2376,553,4463,932,572,284,6967,1180,1067,424,2374,783,1326,485
0500000US41051,41051,"Multnomah County, Oregon",25874,927,12818,624,1119,922,1011,485,3433,938,587,422,3716,942,843,429,1043,458,1066,562,13056,570,665,392,995,430,2918,679,737,456,4789,1101,1158,578,1492,632,302,241
0500000US42003,42003,"Allegheny County, Pennsylvania",97324,1074,41782,743,704,289,5704,1353,14192,1614,3394,932,8240,1194,3235,971,4091,1086,2222,640,55542,708,1505,459,5491,984,14490,1553,3808,764,15082,1422,6113,1152,6040,1187,3013,741
0500000US42007,42007,"Beaver County, Pennsylvania",5980,428,2887,210,165,171,386,305,858,375,0,168,871,400,413,311,143,143,51,82,3093,388,134,111,436,259,940,396,125,91,772,374,532,311,49,58,105,81
0500000US42011,42011,"Berks County, Pennsylvania",11626,1032,6212,676,276,261,585,322,1846,787,483,357,1143,450,672,368,758,345,449,348,5414,511,161,233,835,405,1997,500,163,177,1270,465,96,117,351,240,541,362
0500000US42017,42017,"Bucks County, Pennsylvania",13778,837,6076,330,213,149,745,363,2201,650,65,86,1529,550,209,184,601,332,513,333,7702,700,616,370,554,343,2571,698,106,147,1238,556,847,593,1118,519,652,407
0500000US42029,42029,"Chester County, Pennsylvania",17319,695,8462,319,168,119,657,311,2866,685,640,291,1630,612,515,346,1001,445,985,428,8857,542,253,207,973,419,2880,658,411,388,1978,615,608,393,1235,586,519,340
0500000US42041,42041,"Cumberland County, Pennsylvania",4189,557,2381,507,76,61,300,197,512,239,563,320,852,446,21,37,57,101,0,168,1808,315,0,168,203,149,604,404,81,132,261,225,106,166,454,454,99,161
0500000US42043,42043,"Dauphin County, Pennsylvania",27887,753,12685,446,211,230,1435,638,3919,987,1680,630,3600,914,1121,598,475,294,244,233,15202,574,328,196,1155,485,5889,963,896,475,3831,752,777,558,1953,734,373,290
0500000US42045,42045,"Delaware County, Pennsylvania",64189,821,27697,413,1255,454,1997,600,10668,1358,1588,537,4649,1014,2948,919,3492,841,1100,413,36492,619,794,396,3971,772,10847,1274,1068,430,9159,1266,3032,749,4857,1023,2764,882
0500000US42049,42049,"Erie County, Pennsylvania",10433,599,5289,306,235,140,691,390,1905,562,509,256,1116,543,520,349,247,210,66,101,5144,489,190,152,921,468,1469,513,217,169,865,444,535,348,523,299,424,297
0500000US42071,42071,"Lancaster County, Pennsylvania",10114,818,5202,670,94,102,1348,588,1349,463,562,349,1218,560,218,262,262,201,151,149,4912,448,223,205,454,347,1692,609,489,338,1035,512,306,249,248,252,465,319
0500000US42077,42077,"Lehigh County, Pennsylvania",11953,1545,6259,1173,343,295,1501,838,1640,705,690,496,1042,594,178,188,709,420,156,175,5694,626,356,266,898,447,1429,670,63,109,1657,649,537,380,441,363,313,223
0500000US42079,42079,"Luzerne County, Pennsylvania",6067,794,3699,465,159,84,522,241,936,422,935,343,804,378,96,88,239,246,8,16,2368,546,156,125,353,228,732,352,260,207,680,493,79,87,87,87,21,36
0500000US42089,42089,"Monroe County, Pennsylvania",13315,1021,6482,673,0,168,327,292,1829,827,335,318,1534,731,700,451,822,499,935,451,6833,706,69,111,45,82,1674,992,267,343,2322,1087,1572,789,776,543,108,181
0500000US42091,42091,"Montgomery County, Pennsylvania",44695,863,21311,440,487,244,1602,589,5161,857,1126,497,6867,1316,1081,834,3029,771,1958,512,23384,813,479,272,2027,600,5676,1233,534,302,4983,1234,1882,667,4418,1026,3385,992
0500000US42095,42095,"Northampton County, Pennsylvania",8159,1030,3794,592,173,199,188,136,949,539,212,264,1164,653,418,334,215,211,475,397,4365,624,250,238,586,470,1059,499,364,305,367,252,936,665,397,278,406,381
0500000US42101,42101,"Philadelphia County, Pennsylvania",406737,3227,172706,1912,7264,1551,30268,3182,62187,3879,12511,2315,35912,3290,5938,1533,12659,2112,5967,1344,234031,1895,7478,1201,38150,3353,73665,4139,9134,1782,57124,3606,13450,1968,24480,2704,10550,1732
0500000US42125,42125,"Washington County, Pennsylvania",4266,224,2113,157,0,168,120,129,946,319,196,173,353,296,180,196,240,197,78,97,2153,154,0,168,67,89,818,329,152,147,558,285,285,243,231,217,42,56
0500000US42129,42129,"Westmoreland County, Pennsylvania",4894,558,2621,448,84,97,543,356,623,297,290,224,566,331,422,318,93,111,0,168,2273,290,259,182,206,177,552,253,32,57,960,375,123,148,105,120,36,63
0500000US42133,42133,"York County, Pennsylvania",13950,1097,6822,634,110,134,857,323,3003,901,641,378,1306,478,390,284,178,176,337,301,7128,723,17,36,1206,672,2538,689,55,88,1272,461,935,452,531,382,574,327
0500000US44007,44007,"Providence County, Rhode Island",30125,1990,14072,1155,1650,556,2157,731,1968,608,563,420,3881,873,1414,623,1886,655,553,343,16053,1247,1350,835,2108,804,2451,731,900,639,5370,1231,1902,824,1353,736,619,387
0500000US45003,45003,"Aiken County, South Carolina",25831,617,11918,595,466,270,1523,679,5355,1011,517,507,2130,932,706,666,1033,522,188,152,13913,181,893,575,2036,775,4716,930,429,365,2682,862,1468,674,1318,643,371,266
0500000US45007,45007,"Anderson County, South Carolina",18819,768,8079,680,453,380,1558,728,3652,1029,47,86,1004,611,295,276,933,681,137,208,10740,257,690,308,2168,720,3925,875,165,198,2171,759,470,356,928,559,223,265
0500000US45013,45013,"Beaufort County, South Carolina",16849,2064,7359,1256,481,458,1206,865,3259,1383,123,162,592,455,131,220,473,589,1094,1149,9490,980,329,297,641,505,2458,996,547,628,2572,921,190,193,1436,797,1317,828
0500000US45015,45015,"Berkeley County, South Carolina",27879,593,12723,192,981,536,1510,631,5214,1020,169,153,3164,1013,437,313,909,557,339,310,15156,544,664,262,1409,873,5373,1191,131,170,3470,1237,1052,699,1495,617,1562,890
0500000US45019,45019,"Charleston County, South Carolina",66349,807,29208,717,2268,807,4469,1278,11459,1911,1191,499,4444,1077,3181,1270,1565,608,631,375,37141,354,2692,832,5531,1021,10929,1503,765,413,8275,1322,2749,925,3237,1037,2963,1045
0500000US45031,45031,"Darlington County, South Carolina",16415,657,6740,302,226,187,1820,610,2413,649,296,258,1206,458,370,293,222,266,187,181,9675,422,690,419,2204,715,3884,649,288,273,1228,444,402,276,766,575,213,176
0500000US45035,45035,"Dorchester County, South Carolina",21384,585,9578,438,1107,549,1155,502,3061,816,191,257,2497,1073,769,751,643,515,155,186,11806,320,367,265,1101,485,3066,890,514,550,2946,976,1742,995,1413,871,657,477
