GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US34027,34027,"Morris County, New Jersey",10117,1174,4572,634,0,279,567,350,1059,596,183,293,994,444,304,324,1043,621,422,243,5545,721,168,164,320,249,1111,615,80,126,1447,796,302,278,1222,673,895,565
0500000US34029,34029,"Ocean County, New Jersey",11647,810,5345,562,309,306,111,134,1146,498,172,158,1812,715,482,488,736,549,577,330,6302,464,288,327,1043,551,1385,675,558,420,1603,507,653,439,580,343,192,188
0500000US34031,34031,"Passaic County, New Jersey",37380,1491,16229,814,1403,585,1706,574,7585,1205,676,300,1876,716,628,520,2059,759,296,304,21151,942,1197,424,2651,838,7947,1358,589,406,4134,955,1917,637,2290,724,426,282
0500000US34033,34033,"Salem County, New Jersey",6201,475,2858,348,305,319,676,406,960,481,29,47,404,219,161,159,277,318,46,79,3343,300,276,358,233,215,974,558,88,106,819,533,234,234,719,530,0,279
0500000US34035,34035,"Somerset County, New Jersey",18068,875,8470,641,73,92,414,365,3179,745,405,332,1684,814,1119,808,873,542,723,490,9598,475,288,303,60,104,2366,807,130,206,2432,719,630,357,1903,663,1789,695
0500000US34039,34039,"Union County, New Jersey",73405,1318,32917,907,2003,733,2883,714,11839,1794,1152,488,6826,1585,1565,749,4567,1118,2082,654,40488,640,1713,715,2917,857,14556,1746,936,497,8723,1430,2930,754,4966,1195,3747,1047
0500000US35001,35001,"Bernalillo County, New Mexico",11560,754,6231,555,0,283,230,365,1406,627,104,129,1995,676,713,564,1338,546,445,290,5329,384,43,99,493,454,1735,728,0,283,1229,638,247,239,994,516,588,393
0500000US36001,36001,"Albany County, New York",18044,853,8197,459,393,229,2049,732,2098,563,186,221,2009,787,350,291,834,469,278,282,9847,666,512,408,1183,475,1994,706,1085,537,2157,711,969,466,1120,557,827,459
0500000US36005,36005,"Bronx County, New York",303923,3811,131560,2597,9777,1515,22789,2661,32904,2799,8726,1591,26821,2780,10477,1871,14635,2101,5431,1344,172363,2324,14643,2028,23617,2509,36185,3169,8242,1848,37362,3485,15255,2253,26380,3133,10679,1589
0500000US36027,36027,"Dutchess County, New York",16384,1108,9115,659,1088,386,1030,559,2347,801,992,375,1875,829,535,505,1009,658,239,215,7269,698,140,159,1426,593,1038,478,265,158,1570,555,1092,729,850,538,888,488
0500000US36029,36029,"Erie County, New York",70589,854,30889,618,1927,635,5124,1259,8625,1226,2204,1228,6069,1182,2158,673,2846,895,1936,759,39700,469,2465,872,6260,1191,8209,1396,1824,674,9905,1366,4585,1132,4272,1262,2180,810
0500000US36047,36047,"Kings County, New York",563836,4105,229350,2519,13379,1983,27550,2277,69415,4231,15765,2208,43744,3323,18173,2867,28868,2607,12456,1746,334486,2569,22131,2176,38078,3174,90446,3757,18875,2204,63455,3859,29673,2513,47859,3245,23969,2268
0500000US36055,36055,"Monroe County, New York",58388,1013,26092,591,2181,692,5756,1042,5906,1025,2268,856,5339,1170,1553,584,1974,758,1115,512,32296,711,2422,715,6494,1213,8819,1376,1638,640,5185,946,3646,914,2196,638,1896,738
0500000US36059,36059,"Nassau County, New York",92427,1785,40889,888,2209,699,2983,885,10240,1427,1559,805,8825,1507,5606,1368,6478,1455,2989,885,51538,1159,1790,612,3406,1058,13066,1777,1941,790,9231,1569,4648,1027,11997,1577,5459,1042
0500000US36061,36061,"New York County, New York",173398,5055,77540,2939,8976,2313,10737,1810,15237,2286,2543,989,14360,2004,5205,1499,11443,2184,9039,1837,95858,3194,6743,1328,11309,1907,18395,2827,3551,1082,18813,2018,7637,1584,16966,2262,12444,2174
0500000US36063,36063,"Niagara County, New York",8138,691,3966,642,106,127,386,306,1975,749,0,277,803,646,324,256,202,199,170,184,4172,213,86,91,396,372,1370,586,197,213,1116,508,636,509,289,234,82,101
0500000US36065,36065,"Oneida County, New York",8597,1019,5752,998,583,375,936,498,1108,748,1286,666,1291,596,261,233,183,217,104,145,2845,450,214,175,738,465,594,407,76,118,630,506,476,340,54,102,63,118
0500000US36067,36067,"Onondaga County, New York",25041,695,11360,513,1146,328,1602,560,3085,693,609,274,2468,797,874,496,815,457,761,452,13681,477,793,432,2518,723,2722,740,533,375,3333,810,1528,541,1291,583,963,409
0500000US36071,36071,"Orange County, New York",22277,1513,9983,1039,158,154,1543,722,1085,557,462,372,2273,811,1968,837,1354,761,1140,704,12294,1305,520,528,894,692,1825,810,612,593,3292,1132,1639,785,2130,771,1382,669
0500000US36081,36081,"Queens County, New York",292211,4071,126256,2650,7700,1201,16349,2463,33644,3007,7254,1517,28998,2723,8593,1687,16906,2111,6812,1353,165955,2357,9048,1877,15433,2454,39361,3216,6419,1231,35213,2977,16842,2161,30703,2398,12936,1797
0500000US36083,36083,"Rensselaer County, New York",3795,544,1672,388,54,91,446,329,167,141,38,64,280,224,203,195,415,336,69,120,2123,424,0,277,388,248,470,235,0,277,755,338,271,207,208,201,31,55
0500000US36085,36085,"Richmond County, New York",28786,1278,13243,890,944,467,2786,1183,2538,848,1088,577,1611,688,1472,669,1508,751,1296,628,15543,839,609,370,2479,811,4156,1207,905,516,2942,752,1227,599,2314,808,911,443
0500000US36087,36087,"Rockland County, New York",20806,816,9595,644,544,497,1013,432,2124,739,142,176,2581,900,660,386,2110,740,421,277,11211,500,1361,501,1365,524,2248,644,210,172,1932,886,1331,622,1829,855,935,410
0500000US36093,36093,"Schenectady County, New York",6526,683,3637,573,42,69,419,303,1177,644,604,383,990,489,157,169,110,131,138,221,2889,488,103,125,426,381,855,397,297,212,649,352,91,105,349,280,119,183
0500000US36103,36103,"Suffolk County, New York",64980,1434,31220,714,1088,497,3744,1168,9637,1846,1272,556,6918,1325,2404,998,3619,1169,2538,800,33760,1071,1420,592,3471,895,7987,1318,1291,705,7085,1372,3186,1241,6342,1028,2978,836
0500000US36111,36111,"Ulster County, New York",7271,755,4703,534,298,332,1427,441,905,506,587,317,930,480,393,204,116,205,47,225,2568,405,99,114,135,119,954,456,203,197,277,232,397,298,257,251,246,266
0500000US36119,36119,"Westchester County, New York",84923,1687,36614,964,1891,793,3878,924,11292,1974,1545,718,6554,1321,5652,1640,3651,910,2151,787,48309,1132,2442,735,3719,907,13267,1581,1487,559,9333,1718,5364,1241,7956,1336,4741,964
0500000US37001,37001,"Alamance County, North Carolina",17373,847,7199,639,637,377,635,422,2496,938,850,635,901,477,949,608,300,262,431,337,10174,551,291,241,877,494,3031,856,62,106,3586,1001,394,232,1246,493,687,503
0500000US37019,37019,"Brunswick County, North Carolina",6981,962,3218,632,418,235,638,363,987,382,12,21,959,467,55,92,85,111,64,124,3763,622,142,153,584,274,1189,541,87,84,847,559,188,184,380,327,346,293
0500000US37021,37021,"Buncombe County, North Carolina",10279,611,4674,500,399,293,499,440,1173,650,168,243,1246,637,694,439,331,243,164,160,5605,327,400,345,282,196,1888,720,160,162,990,520,1071,690,510,408,304,317
0500000US37025,37025,"Cabarrus County, North Carolina",14610,712,6729,487,275,276,659,380,2091,697,150,135,1847,817,113,130,515,407,1079,640,7881,532,271,204,1031,462,1383,615,124,155,1759,621,900,509,1240,570,1173,495
0500000US37035,37035,"Catawba County, North Carolina",8358,1002,3329,646,527,447,427,434,1401,675,306,240,420,365,194,315,54,93,0,287,5029,646,207,222,929,673,1833,658,275,263,1003,586,489,456,148,184,145,170
0500000US37045,37045,"Cleveland County, North Carolina",12455,541,5281,241,355,238,1407,483,1405,582,137,158,629,407,684,459,511,348,153,235,7174,490,218,163,1020,587,1856,596,309,225,1846,724,1085,484,711,451,129,151
0500000US37049,37049,"Craven County, North Carolina",13923,621,6200,569,591,343,1215,578,2258,642,110,106,1440,579,257,208,193,153,136,257,7723,252,864,413,867,442,2496,694,166,160,2163,670,550,395,500,292,117,160
0500000US37051,37051,"Cumberland County, North Carolina",63803,1454,27920,1036,931,586,1711,675,7821,1372,1457,656,9662,1532,2650,859,2303,668,1385,610,35883,923,717,323,4548,1272,7607,1355,820,477,11445,1590,3787,1091,4164,1083,2795,841
0500000US37057,37057,"Davidson County, North Carolina",9530,553,4547,357,157,197,1670,695,1255,730,289,306,585,423,326,343,265,214,0,287,4983,396,207,170,1099,583,1567,681,115,140,777,459,378,325,114,190,726,545
0500000US37063,37063,"Durham County, North Carolina",60566,1169,25960,781,1235,536,4115,920,3636,1068,2304,944,6674,1352,1249,528,4445,1229,2302,707,34606,807,1259,627,4001,1073,5833,1127,571,301,8318,1329,2566,914,8318,1284,3740,967
0500000US37067,37067,"Forsyth County, North Carolina",55056,702,23431,597,949,486,2451,596,7214,1318,757,438,6263,1112,1024,501,4063,1185,710,315,31625,277,1332,555,2989,1023,8040,1241,794,488,9917,1369,1584,655,4524,1007,2445,781
0500000US37071,37071,"Gaston County, North Carolina",18168,356,7697,312,520,293,972,429,2492,792,487,286,1893,618,457,321,432,292,444,370,10471,160,456,306,1242,476,3516,825,561,294,2341,646,965,612,956,498,434,308
0500000US37081,37081,"Guilford County, North Carolina",89521,981,39693,535,2237,715,4736,1209,10841,1460,2031,918,10051,1654,2296,1110,5482,1055,2019,819,49828,661,1359,612,4805,1017,12302,1884,1863,737,14211,1889,3471,1158,8691,1395,3126,774
0500000US37085,37085,"Harnett County, North Carolina",14411,418,6203,350,340,151,1105,446,2038,596,351,233,1240,496,455,239,490,351,184,231,8208,133,702,463,1149,460,1833,526,347,276,1374,511,1457,687,1018,488,328,325
0500000US37097,37097,"Iredell County, North Carolina",11915,494,5161,455,146,180,1588,563,1394,365,195,199,1373,631,260,214,62,84,143,176,6754,352,825,535,1015,463,2121,743,510,308,1137,533,490,302,322,242,334,302
0500000US37101,37101,"Johnston County, North Carolina",15019,1367,6416,889,559,314,588,344,1383,545,610,652,1491,561,574,410,1174,518,37,62,8603,627,381,242,1369,631,1580,561,140,173,1999,620,1604,885,872,535,658,385
0500000US37119,37119,"Mecklenburg County, North Carolina",160998,1901,71021,947,2986,786,8118,1783,17090,2213,2376,668,17192,2512,7172,1704,11681,2052,4406,1127,89977,1276,2622,777,7447,1571,18272,2026,2254,713,24254,2745,10209,1508,15144,1993,9775,1860
0500000US37125,37125,"Moore County, North Carolina",7938,510,3513,336,236,210,419,434,1628,590,0,287,519,326,92,127,422,329,197,197,4425,309,133,155,841,470,1334,664,0,287,565,299,417,303,676,484,459,355
0500000US37127,37127,"Nash County, North Carolina",20490,957,9166,696,701,378,1641,798,2761,747,552,413,2558,980,241,245,541,340,171,216,11324,446,1313,556,1637,590,3113,754,193,185,2768,747,893,481,1306,714,101,121
0500000US37129,37129,"New Hanover County, North Carolina",17616,965,7594,928,633,421,1356,476,2568,1011,309,347,1423,461,371,285,637,471,297,240,10022,210,587,402,1405,703,2823,770,639,434,2623,726,886,412,699,494,360,306
0500000US37133,37133,"Onslow County, North Carolina",14298,1482,6681,1093,410,327,398,306,3290,836,198,220,1410,644,129,134,825,821,21,46,7617,905,338,241,791,387,2755,786,261,350,1895,789,395,295,1082,759,100,119
0500000US37135,37135,"Orange County, North Carolina",10107,941,4631,404,136,165,593,363,1359,632,366,365,734,395,422,395,685,416,336,294,5476,875,202,162,410,296,1444,594,0,287,1556,883,395,347,1027,468,442,385
0500000US37147,37147,"Pitt County, North Carolina",29590,473,12714,251,974,475,3176,1106,3375,870,685,456,3098,814,696,286,431,282,279,217,16876,308,1380,525,2133,657,4126,1084,833,474,4582,847,1610,663,1855,708,357,300
0500000US37151,37151,"Randolph County, North Carolina",5904,497,2826,361,186,139,554,427,821,380,82,139,548,397,146,157,412,488,77,131,3078,342,383,378,590,426,829,389,260,312,728,427,192,157,40,75,56,97
0500000US37155,37155,"Robeson County, North Carolina",17868,574,7813,511,655,497,1986,686,2626,740,244,187,1278,625,612,466,236,219,176,197,10055,200,531,385,2012,1031,3002,891,160,151,2113,820,898,442,623,428,716,441
0500000US37157,37157,"Rockingham County, North Carolina",12035,826,5731,729,332,218,701,309,2695,1002,293,269,918,504,184,222,460,417,148,166,6304,421,599,306,1048,390,2122,580,64,80,1642,552,270,222,389,231,170,143
0500000US37159,37159,"Rowan County, North Carolina",12652,742,5860,619,286,277,640,416,2284,834,334,412,464,340,972,465,790,560,90,112,6792,471,517,448,1624,573,1166,575,310,240,1273,597,1181,554,321,264,400,338
0500000US37179,37179,"Union County, North Carolina",13311,589,6020,461,131,131,880,607,1708,585,97,163,1428,665,441,374,536,343,799,459,7291,318,303,261,1452,590,758,334,55,74,1891,735,1218,605,1290,454,324,249
0500000US37183,37183,"Wake County, North Carolina",109608,1339,49577,582,1827,812,4477,1490,11981,2313,2821,998,11108,1867,2751,1189,12221,1832,2391,737,60031,1042,1918,592,4096,983,13318,1951,1289,617,15585,1866,5513,1132,12933,1645,5379,1415
0500000US37191,37191,"Wayne County, North Carolina",22598,348,9848,323,750,366,1317,476,2805,550,285,193,2662,659,1275,430,416,235,338,262,12750,121,582,305,1224,372,3106,533,326,209,3523,723,1256,611,1825,627,908,468
0500000US37195,37195,"Wilson County, North Carolina",18714,685,8053,557,660,336,1433,613,2304,765,189,180,1974,536,845,525,348,353,300,308,10661,437,858,361,2051,664,1870,603,1244,543,2278,648,1257,553,822,408,281,230
0500000US39003,39003,"Allen County, Ohio",7396,603,3621,494,235,214,826,353,745,456,499,465,1140,373,0,267,176,211,0,267,3775,343,277,215,854,458,483,270,480,256,1179,492,391,387,66,107,45,70
0500000US39017,39017,"Butler County, Ohio",14632,844,6865,478,0,267,392,332,2392,813,125,157,1543,636,361,281,1361,641,691,479,7767,624,337,276,1427,813,1103,684,60,100,2515,608,439,322,968,554,918,556
0500000US39023,39023,"Clark County, Ohio",7403,506,3374,380,82,99,634,338,936,431,102,122,785,306,260,277,471,389,104,174,4029,336,449,372,233,208,647,287,175,179,1402,470,581,324,497,326,45,74
0500000US39035,39035,"Cuyahoga County, Ohio",229609,1385,97045,708,5135,1162,16690,2204,29585,2539,5867,1373,22466,2156,6879,1491,6782,1298,3641,936,132564,1031,5777,1373,20451,2024,35901,2704,4583,1035,36919,2472,9495,1452,10762,1424,8676,1307
0500000US39043,39043,"Erie County, Ohio",3320,719,1506,459,183,138,255,177,579,406,275,216,153,157,0,267,61,105,0,267,1814,418,112,127,162,141,668,367,289,204,539,353,44,72,0,267,0,267
0500000US39045,39045,"Fairfield County, Ohio",5628,692,3233,784,43,70,489,264,1054,567,0,267,690,385,231,225,651,538,75,124,2395,510,0,267,89,143,368,351,0,267,417,324,486,398,508,414,527,427
0500000US39049,39049,"Franklin County, Ohio",131031,1455,60110,737,2565,1001,7389,1575,19574,2077,3053,867,13573,1739,3743,992,6936,1346,3277,906,70921,1060,3428,1090,6576,1178,17652,1918,1763,643,19763,1677,6644,1425,10714,1636,4381,985
0500000US39057,39057,"Greene County, Ohio",5446,1081,2495,616,131,154,0,267,219,230,118,205,747,405,295,296,643,595,342,265,2951,929,113,154,261,259,460,317,0,267,1142,853,159,219,424,278,392,333
0500000US39061,39061,"Hamilton County, Ohio",125282,968,53882,592,2066,744,8513,1895,18745,2433,2850,1014,12414,2098,3302,795,4674,1588,1318,496,71400,648,2701,890,11338,1871,20408,1973,1528,641,19212,1951,5340,1104,8026,1919,2847,818
0500000US39093,39093,"Lorain County, Ohio",14506,1019,7330,620,763,491,1614,642,1324,510,1136,517,1964,801,141,131,312,261,76,103,7176,698,50,91,638,425,2705,805,543,323,1670,727,344,239,516,407,710,470
0500000US39095,39095,"Lucas County, Ohio",47685,1049,20342,933,1304,561,4290,1056,6231,1098,960,399,5732,1092,590,348,500,304,735,405,27343,378,1525,505,4275,922,7443,1455,597,382,8738,1614,2048,806,1415,617,1302,684
0500000US39099,39099,"Mahoning County, Ohio",22636,381,10289,322,928,515,1076,435,4652,795,741,308,2007,645,445,393,359,256,81,110,12347,179,184,146,2790,654,4487,837,577,300,2769,648,715,463,387,323,438,297
0500000US39113,39113,"Montgomery County, Ohio",65689,751,28708,431,1402,605,4333,960,6656,1096,1085,519,8904,1057,2620,775,1769,646,1939,667,36981,559,1620,617,4442,1124,7198,1245,1318,619,13318,1521,2315,651,3672,818,3098,922
0500000US39139,39139,"Richland County, Ohio",8847,534,5202,581,75,88,1178,465,1144,502,438,226,1864,632,259,197,244,297,0,267,3645,532,125,157,487,502,1172,641,101,174,919,467,449,436,0,267,392,434
0500000US39151,39151,"Stark County, Ohio",16373,923,6994,515,457,315,1182,609,2058,622,341,307,2273,671,99,138,535,411,49,95,9379,642,461,368,2509,866,2925,793,175,169,1875,702,494,381,826,533,114,127
0500000US39153,39153,"Summit County, Ohio",45823,478,20154,321,1446,574,2186,726,6413,1175,1148,534,4477,1126,2204,867,1840,749,440,346,25669,338,1226,376,3143,733,7643,1436,531,360,5293,1106,3382,944,3171,1043,1280,527
0500000US39155,39155,"Trumbull County, Ohio",9528,438,4387,327,249,215,986,439,2291,647,241,181,261,292,80,94,279,350,0,267,5141,366,185,167,617,360,2580,562,259,282,880,467,365,244,73,92,182,284
0500000US40031,40031,"Comanche County, Oklahoma",10463,797,5391,688,31,60,714,422,1387,504,454,250,1322,463,458,310,972,588,53,77,5072,432,132,153,553,368,1299,511,289,303,2105,564,292,267,342,284,60,86
0500000US40101,40101,"Muskogee County, Oklahoma",4937,343,2480,218,61,84,346,208,1078,397,344,237,254,272,83,134,38,75,276,227,2457,227,231,199,221,160,531,283,24,42,787,372,100,85,469,297,94,80
0500000US40109,40109,"Oklahoma County, Oklahoma",60529,1287,27738,775,1093,515,2965,982,7288,1360,1156,543,7194,1158,2468,832,3667,1018,1907,668,32791,889,484,306,3723,902,9571,1213,1248,463,8931,1213,2911,978,3963,1115,1960,573
0500000US40143,40143,"Tulsa County, Oklahoma",35855,1164,15892,577,534,439,1462,556,4977,1260,583,376,3812,905,1775,650,2197,838,552,400,19963,881,1076,459,1771,637,4870,1146,596,394,7377,1426,955,433,2464,950,854,448
0500000US41051,41051,"Multnomah County, Oregon",24411,911,11799,522,281,247,1809,693,2870,735,932,545,2958,774,400,319,1970,890,579,377,12612,718,509,350,1363,863,2581,911,605,492,3809,1020,1531,764,1841,755,373,242
0500000US42003,42003,"Allegheny County, Pennsylvania",92477,1417,38903,1083,1721,626,3716,854,13130,1474,3795,1007,8198,1372,3154,899,3698,889,1491,635,53574,776,2267,644,5937,1234,14749,2976,3808,1032,14617,1872,4485,1117,4614,1161,3097,777
0500000US42011,42011,"Berks County, Pennsylvania",10041,1409,5339,745,319,313,1200,676,1303,602,349,367,1375,768,209,181,584,406,0,246,4702,851,511,598,600,399,1316,544,58,100,1350,614,284,267,259,218,324,215
0500000US42017,42017,"Bucks County, Pennsylvania",12992,725,5967,449,193,307,210,194,2460,754,83,127,1001,733,220,253,1207,702,593,383,7025,474,43,73,588,448,3128,759,85,141,591,262,212,219,1636,695,742,550
0500000US42029,42029,"Chester County, Pennsylvania",17385,999,8421,255,606,446,459,444,3156,839,190,175,1855,790,122,141,1271,542,762,388,8964,938,271,259,588,301,3076,935,350,242,2017,831,715,527,1188,732,759,428
0500000US42043,42043,"Dauphin County, Pennsylvania",25308,511,11578,306,158,152,1481,563,4627,848,727,526,2503,710,301,285,1100,549,681,376,13730,437,605,454,1350,535,4591,1012,723,466,3526,1038,650,355,1876,693,409,319
0500000US42045,42045,"Delaware County, Pennsylvania",58758,559,26350,313,1042,484,2080,559,10701,1216,1606,659,5337,836,1778,552,1884,860,1922,852,32408,471,1287,543,2449,760,10984,1241,1203,486,6074,974,2918,889,3904,986,3589,956
0500000US42049,42049,"Erie County, Pennsylvania",8892,387,4512,215,202,201,1129,411,857,393,932,291,1114,346,234,183,44,58,0,246,4380,332,330,178,497,392,1610,532,102,122,855,468,210,157,635,370,141,172
0500000US42071,42071,"Lancaster County, Pennsylvania",9138,706,4558,482,210,244,590,435,1736,489,390,296,1000,478,169,233,432,298,31,52,4580,507,341,305,563,322,1525,546,190,251,1200,484,107,130,654,481,0,246
0500000US42077,42077,"Lehigh County, Pennsylvania",9882,979,4991,631,352,251,805,424,1577,725,386,294,1199,706,58,96,304,325,310,270,4891,690,42,70,651,397,963,453,333,301,1939,741,249,241,449,310,265,183
0500000US42079,42079,"Luzerne County, Pennsylvania",5800,714,3586,630,326,318,525,240,965,351,414,288,758,336,188,207,119,170,291,275,2214,383,112,128,366,252,401,204,72,102,891,333,170,197,147,166,55,78
0500000US42089,42089,"Monroe County, Pennsylvania",10401,1128,4904,847,52,101,333,220,1335,677,858,514,780,467,285,334,492,365,769,406,5497,523,356,356,488,409,1077,470,193,190,2144,720,391,315,460,295,388,291
0500000US42091,42091,"Montgomery County, Pennsylvania",42053,655,20491,458,353,205,2188,1062,6387,1335,1090,546,4373,1476,406,290,3473,1240,2221,748,21562,383,380,216,823,327,5378,989,500,396,5832,1126,2089,742,3212,891,3348,863
0500000US42095,42095,"Northampton County, Pennsylvania",7602,859,3836,426,78,96,545,263,798,447,292,217,1062,465,422,437,592,315,47,79,3766,575,246,208,351,252,763,340,177,171,1128,411,236,269,534,396,331,266
0500000US42101,42101,"Philadelphia County, Pennsylvania",403625,2396,169308,1569,8057,1663,28376,3143,59609,4178,9010,1703,38281,4268,8132,1993,12020,2047,5823,1204,234317,1640,9485,1663,35148,3507,80511,5438,7917,1573,55582,4208,15856,2546,19367,2774,10451,2029
0500000US42133,42133,"York County, Pennsylvania",11560,849,5964,757,206,213,983,491,2155,763,432,267,1374,576,152,175,283,238,379,347,5596,367,60,72,631,436,2193,808,438,317,981,443,504,325,378,338,411,362
0500000US44007,44007,"Providence County, Rhode Island",29911,1498,15020,1020,3029,1033,939,629,3882,1072,808,495,2335,822,812,413,2842,984,373,204,14891,986,1732,655,2330,713,3372,902,706,483,2881,751,1442,772,1368,627,1060,561
0500000US45003,45003,"Aiken County, South Carolina",24745,138,10842,289,835,298,2104,672,3670,804,169,169,2024,641,930,475,737,472,373,330,13903,138,1045,498,1586,522,3686,944,150,168,3270,821,491,332,1532,695,2143,830
0500000US45007,45007,"Anderson County, South Carolina",19187,455,8745,456,798,554,1420,670,3033,787,422,258,1500,835,325,499,936,598,311,356,10442,88,687,369,714,390,3035,879,297,252,3606,974,1383,704,509,409,211,206
0500000US45013,45013,"Beaufort County, South Carolina",17910,1102,7636,510,664,387,892,490,3304,840,0,289,1292,737,358,265,674,396,452,348,10274,846,777,361,753,555,3042,836,78,125,3089,1175,989,664,1027,655,519,329
0500000US45015,45015,"Berkeley County, South Carolina",28087,1366,13232,1309,598,383,1537,842,5092,1217,204,258,3052,1396,477,424,1349,875,923,657,14855,362,1607,612,1500,677,5005,979,246,285,3459,833,1020,648,1270,548,748,490
0500000US45019,45019,"Charleston County, South Carolina",66231,686,28286,550,2347,727,6481,1208,9016,1751,456,271,5019,1112,1816,787,2672,1041,479,291,37945,320,2378,607,4667,820,11280,1757,768,422,8642,1614,3273,931,4676,1152,2261,717
0500000US45031,45031,"Darlington County, South Carolina",16830,1053,7158,745,955,408,1797,586,2675,656,189,155,789,552,460,341,169,184,124,151,9672,523,1219,460,1848,711,4230,694,337,376,1148,509,176,187,309,189,405,363
0500000US45035,45035,"Dorchester County, South Carolina",20370,480,9450,296,469,454,819,476,2811,990,776,697,2506,913,740,493,1123,573,206,195,10920,317,1005,562,1407,641,3181,1061,0,289,2591,813,464,450,1253,601,1019,602
0500000US45041,45041,"Florence County, South Carolina",32659,545,13851,296,1743,633,939,469,6055,1031,954,434,2127,813,849,595,933,471,251,183,18808,293,1822,705,2288,785,5860,1013,499,289,4249,952,1691,702,1543,677,856,484
0500000US45045,45045,"Greenville County, South Carolina",49394,796,22295,419,1297,619,4168,1327,7505,1240,1403,760,4967,1149,862,498,1331,616,762,460,27099,593,1386,518,2891,841,7119,1322,917,527,6189,1202,3580,1168,3318,954,1699,601
0500000US45047,45047,"Greenwood County, South Carolina",12127,734,4868,450,462,354,942,596,1907,678,431,311,370,266,317,309,303,261,136,145,7259,480,660,361,1241,544,2082,672,392,422,1428,594,910,379,410,270,136,133
0500000US45051,45051,"Horry County, South Carolina",22591,578,10233,578,893,508,2126,949,4420,1042,302,240,1474,730,354,271,353,314,311,334,12358,289,945,492,1264,578,4578,1141,124,122,2978,829,820,556,1378,719,271,183
0500000US45059,45059,"Laurens County, South Carolina",10353,691,4540,400,700,400,772,417,1881,657,83,136,456,386,264,293,164,258,220,206,5813,392,580,358,1017,600,1730,532,415,399,787,427,388,269,752,473,144,132
0500000US45063,45063,"Lexington County, South Carolina",21603,591,9187,548,472,405,1397,666,2965,866,304,233,1993,672,583,357,837,308,636,494,12416,149,233,165,1755,715,3473,984,396,358,3662,1025,826,478,1415,732,656,357
0500000US45075,45075,"Orangeburg County, South Carolina",33504,321,14415,301,2317,674,1979,890,5361,1074,299,242,1819,735,723,370,1516,831,401,332,19089,111,1612,526,2283,738,6757,1079,441,354,3520,964,859,442,1485,580,2132,713
0500000US45079,45079,"Richland County, South Carolina",99638,539,44909,246,2144,641,6766,1428,11441,2070,1625,608,10034,1635,3623,1105,6643,1660,2633,991,54729,422,1815,657,4539,1015,12919,1800,982,531,16213,1729,5704,1240,8137,1415,4420,1034
0500000US45083,45083,"Spartanburg County, South Carolina",36477,438,16222,219,1628,704,2572,943,5204,1214,1009,564,2773,832,1457,983,1183,689,396,309,20255,358,2218,620,3301,920,6324,1265,354,234,4071,866,2092,865,1246,674,649,423
0500000US45085,45085,"Sumter County, South Carolina",29912,264,13162,153,1469,498,2478,747,4722,1108,252,232,2213,748,750,490,944,565,334,492,16750,229,979,415,2612,835,5225,1002,190,167,3492,1129,1982,799,1233,476,1037,508
0500000US45091,45091,"York County, South Carolina",25755,767,11086,711,858,389,1595,476,4572,978,169,207,2406,786,624,372,601,377,261,226,14669,328,772,444,2313,779,3168,825,317,262,3768,942,1654,728,1361,661,1316,548
0500000US47037,47037,"Davidson County, Tennessee",104093,991,47028,599,1383,762,5684,1346,13690,1956,1296,502,10516,1861,2777,882,9051,1756,2631,819,57065,803,2255,806,7492,1719,10881,1645,3076,928,13463,1937,4217,876,9820,1457,5861,1243
0500000US47065,47065,"Hamilton County, Tennessee",41248,485,17810,304,1283,505,2882,743,5128,982,1002,589,3413,838,1451,766,2228,814,423,356,23438,285,944,389,4912,1073,7811,1275,878,468,4561,995,2061,947,1271,614,1000,527
0500000US47093,47093,"Knox County, Tennessee",22407,510,9581,492,209,228,651,338,3474,833,357,263,2477,849,203,241,1822,754,388,250,12826,98,364,331,1246,452,3729,823,629,432,4315,987,583,426,1536,632,424,311
0500000US47113,47113,"Madison County, Tennessee",19287,779,8263,723,553,412,1560,531,3299,818,406,320,1296,642,195,196,658,390,296,240,11024,216,752,489,1439,427,3208,734,728,494,2099,650,713,431,1379,626,706,320
0500000US47119,47119,"Maury County, Tennessee",6768,723,2782,594,52,86,801,425,716,440,587,526,466,385,80,130,0,283,80,137,3986,603,303,254,558,441,655,403,565,455,923,483,701,447,80,134,201,194
0500000US47125,47125,"Montgomery County, Tennessee",17842,407,8193,251,26,42,420,296,2871,770,396,294,2586,672,981,404,913,449,0,283,9649,298,551,405,919,440,2584,876,513,455,2830,693,1319,649,607,402,326,197
0500000US47149,47149,"Rutherford County, Tennessee",16664,611,7761,385,202,175,853,506,1244,463,190,206,2704,749,660,456,1293,598,615,381,8903,427,86,153,941,443,2200,811,214,214,2540,730,393,283,1770,591,759,451
