Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS026067,"Ionia County, MI",26067,35.478885403882000,36.023252620497100,34.823227697380500,33.053597922848700,31.638706089535600,29.460235163410800
DP04ACS026069,"Iosco County, MI",26069,32.923673997412700,32.915330944748300,31.757460918995700,30.604288499025300,28.319709355131700,26.758771132521400
DP04ACS055049,"Iowa County, WI",55049,31.488773012663600,30.923651895355000,31.306403094112600,31.035958904109600,30.740583102787800,29.030193107863000
DP04ACS019095,"Iowa County, IA",19095,21.694182996451200,23.961562306261600,24.087703158540300,21.089470480827800,19.321826790896600,19.082817921255100
DP04ACS037097,"Iredell County, NC",37097,31.712549159814100,32.159437942417300,32.757501885336500,32.007452586434200,30.485403351183300,29.311879493324200
DP04ACS048235,"Irion County, TX",48235,15.263157894736800,14.821428571428600,17.560073937153400,18.927973199330000,20.869565217391300,17.944535073409500
DP04ACS026071,"Iron County, MI",26071,29.773030707610100,29.152012504884700,28.732284993205200,29.442610215575800,28.187665531592900,29.541145240803900
DP04ACS049021,"Iron County, UT",49021,39.305536753756600,39.583754293796700,40.525856864980900,39.420815695760300,38.938478439989000,34.045356820861400
DP04ACS029093,"Iron County, MO",29093,28.699106256206600,27.444253859348200,26.969392875062700,24.851305921903300,23.059244126659900,25.105042016806700
DP04ACS055051,"Iron County, WI",55051,29.444063143445400,29.365079365079400,30.848505668155300,31.702202027263200,31.191058330422600,28.975644699140400
DP04ACS017075,"Iroquois County, IL",17075,25.566849100860000,25.955524669909700,25.801988759187200,27.327847553053300,27.390429533724100,26.115095329718400
DP04ACS013155,"Irwin County, GA",13155,21.487061906321600,23.314606741573000,26.551126516464500,28.126047603084100,29.852216748768500,29.553148273527400
DP04ACS026073,"Isabella County, MI",26073,42.547009256568800,42.371112502609100,43.050819263079100,41.796357615894000,40.769710838360700,39.005935958531900
DP04ACS027059,"Isanti County, MN",27059,38.673952641165800,37.061127947372300,35.062532376230300,34.186968007044300,32.296824934459700,31.536955102632900
DP04ACS053029,"Island County, WA",53029,38.526498804681900,38.445852000618000,38.669547769717500,37.961586121437400,36.249843925583700,35.718491431404800
DP04ACS051093,"Isle of Wight County, VA",51093,30.066305921804700,30.481447408770300,32.614018977655300,33.697813121272400,31.708250420939800,30.734632683658200
DP04ACS028055,"Issaquena County, MS",28055,42.828685258964100,49.078341013824900,46.082949308755800,38.961038961039000,35.042735042735000,39.233038348082600
DP04ACS027061,"Itasca County, MN",27061,30.292207792207800,30.097087378640800,30.338116981952600,29.411441748105900,29.067400275103200,28.494535964769200
DP04ACS028057,"Itawamba County, MS",28057,19.707595388089900,20.100562672093900,20.629245620307500,22.555503070382600,22.872025571208700,24.935278889150400
DP04ACS005065,"Izard County, AR",05065,23.880044427989600,24.641104851899000,25.617807960762100,26.715548035345000,26.290991330569200,25.776754890678900
DP04ACS048237,"Jack County, TX",48237,16.998950682056700,17.283950617283900,21.370252041178600,20.127569099929100,20.778293466619100,18.096885813148800
DP04ACS039079,"Jackson County, OH",39079,33.168000000000000,33.381249001756900,33.072284438875400,32.705410821643300,31.730691139446100,30.494821634062100
DP04ACS029095,"Jackson County, MO",29095,35.052144563692200,35.548545684236200,35.626308377421700,35.882448942412400,35.475595965422200,34.648460875488800
DP04ACS020085,"Jackson County, KS",20085,25.897995634054400,23.458704924389300,22.909090909090900,21.699960830395600,20.707269155206300,21.736562315416400
DP04ACS021109,"Jackson County, KY",21109,38.289322617680800,34.968602825745700,33.857198292588300,31.140521603736900,27.778863059191200,28.204625637005100
DP04ACS008057,"Jackson County, CO",08057,32.343750000000000,26.466380543633800,32.062391681109200,33.008130081300800,31.858407079646000,26.127819548872200
DP04ACS047087,"Jackson County, TN",47087,29.760289461782000,29.043051527994600,30.697674418604700,32.576112412178000,31.439393939393900,31.790937425077900
DP04ACS040065,"Jackson County, OK",40065,25.886416742862900,27.790662498739500,26.138653768641700,25.863622709522400,27.319955179790200,28.420178534357500
DP04ACS001071,"Jackson County, AL",01071,26.200121531294300,26.738817455195400,25.046804634923800,24.036386062288000,24.100435993066100,22.742851022812500
DP04ACS012063,"Jackson County, FL",12063,27.513095535046100,27.913521811436600,29.258268641137700,32.754837422701000,32.504883141375400,31.688277322042900
DP04ACS048239,"Jackson County, TX",48239,16.698412698412700,18.557968045882800,19.926799511996700,19.194360523665700,19.658634538152600,20.278004905968900
DP04ACS028059,"Jackson County, MS",28059,31.417083707600800,32.240334769845700,32.204308924437400,32.098199399799900,30.487247653069700,29.546262786854400
DP04ACS017077,"Jackson County, IL",17077,37.690761217216500,39.206278026905800,39.509772654790700,39.805561835858000,40.919529671137200,39.065162330186500
DP04ACS027063,"Jackson County, MN",27063,22.008253094910600,22.304660329237200,20.437616387337100,21.261134552273800,22.288155708521200,21.861471861471900
DP04ACS026075,"Jackson County, MI",26075,32.485143989029400,33.030081452888300,32.914555662056700,33.114815829111300,33.213082394581900,31.804172593646300
DP04ACS013157,"Jackson County, GA",13157,33.805015610836900,34.668440240417800,34.509149781680800,34.004692999608900,32.502119595032700,30.367657974169900
DP04ACS037099,"Jackson County, NC",37099,31.710102095647500,34.072526287409000,35.725993716705400,34.760122490643100,35.247326203208600,33.839824829142100
DP04ACS054035,"Jackson County, WV",54035,19.468946076202600,18.350572589582600,19.273229070837200,19.880239520958100,21.828270478698400,21.152754116979000
DP04ACS018071,"Jackson County, IN",18071,28.130903772320100,27.662668120683400,26.698704300748200,25.791081246182000,24.434333497294600,25.684210526315800
DP04ACS055053,"Jackson County, WI",55053,32.361217702737300,32.809278350515500,33.557133634603000,32.772238767318400,32.704896569782700,29.956755340060300
DP04ACS046071,"Jackson County, SD",46071,19.655172413793100,19.879518072289200,15.852334419109700,12.812500000000000,15.154749199573100,17.603393425238600
DP04ACS022049,"Jackson Parish, LA",22049,20.353176770435100,19.290504765266500,20.289337381675300,21.228545618789500,24.368231046931400,24.858859952649800
DP04ACS005067,"Jackson County, AR",05067,27.998640842677500,27.499152829549300,27.478610971313500,27.687994722955100,26.258571667502900,26.152810501514600
DP04ACS019097,"Jackson County, IA",19097,23.603625673689400,24.622057001239200,25.287778594171000,25.461613216715300,24.966638359820500,24.170848121405000
DP04ACS041029,"Jackson County, OR",41029,43.804123204093700,45.841347626340000,44.954876993447900,44.844430154333200,43.903315773163900,42.759524015470700
DP04ACS051095,"James City County, VA",51095,32.087755987846700,32.183818669569600,33.297167435192000,32.341376917739600,31.973144349123500,31.040700669757900
DP04ACS013159,"Jasper County, GA",13159,36.243786470715400,39.767195767195800,38.845750262329500,38.899157937974900,39.210472489261600,37.082066869300900
DP04ACS019099,"Jasper County, IA",19099,28.620079008309500,29.068236924142700,29.438930245381900,27.553559087767800,25.492809540512100,23.294319155010000
DP04ACS048241,"Jasper County, TX",48241,23.668869024485000,24.085672311142000,25.115207373271900,24.696982022289100,24.890038809831800,22.606242285311200
DP04ACS018073,"Jasper County, IN",18073,23.936348408710200,23.079503522308000,22.816925151719500,20.933812211390500,21.960784313725500,23.290344476497500
DP04ACS028061,"Jasper County, MS",28061,28.834831112488400,32.675300063171200,30.721413381318500,31.115879828326200,30.411449016100200,31.299603174603200
DP04ACS045053,"Jasper County, SC",45053,36.627906976744200,37.551076001089600,37.155297532656000,39.573313602170400,38.025285972305800,36.493987049028700
DP04ACS017079,"Jasper County, IL",17079,22.188139059304700,22.302343548802500,20.678140251733900,17.127215849843600,17.057569296375300,20.612134344528700
DP04ACS029097,"Jasper County, MO",29097,31.581519841731600,30.961142354602000,30.689329556185100,31.169610899434200,30.450285714285700,29.402988448583800
DP04ACS018075,"Jay County, IN",18075,22.314872433105200,24.365671641791000,22.269807280513900,21.868257393070200,22.174299124698700,24.167093798052300
DP04ACS048243,"Jeff Davis County, TX",48243,25.444444444444400,19.184123484013200,19.188191881918800,16.554054054054100,16.162669447341000,16.489361702127700
DP04ACS013161,"Jeff Davis County, GA",13161,27.606403748535700,26.919466866904500,25.038314176245200,23.306340114556600,23.169993950393200,23.630483121083500
DP04ACS040067,"Jefferson County, OK",40067,25.585429314830900,24.189307624890400,23.093494183541600,24.119947848761400,24.924666379681400,20.617659852109600
DP04ACS042065,"Jefferson County, PA",42065,25.065556949036600,24.362317197596600,23.446618606247900,23.929299796057100,23.872201597480000,23.476540418315400
DP04ACS017081,"Jefferson County, IL",17081,27.135814141959900,27.143537091181100,26.192121630960600,24.847110561396300,25.245231607629400,25.703602991162500
DP04ACS041031,"Jefferson County, OR",41031,35.915955351280400,37.362059905412500,31.463605530915700,32.212552742616000,27.845068547850400,29.078396977465900
DP04ACS039081,"Jefferson County, OH",39081,27.537738893470500,26.111354030024800,25.261266546881300,24.428328276474500,25.433396711777200,24.348938732500400
DP04ACS055055,"Jefferson County, WI",55055,35.500810372771500,34.773287254807800,34.628297362110300,34.302602726666000,32.122534142640400,29.399397514748300
DP04ACS008059,"Jefferson County, CO",08059,35.174205021410000,34.662356321839100,34.160942601442500,32.901976767882600,32.235058732412500,31.027677891868000
DP04ACS022051,"Jefferson Parish, LA",22051,34.384926318469700,35.056776545305400,35.969127349682600,35.753082749608300,35.467898178046400,35.578660450545400
DP04ACS030043,"Jefferson County, MT",30043,19.783509903270400,21.277563082518800,21.884222474460800,22.309107635694600,24.250174378051600,22.063973850105100
DP04ACS013163,"Jefferson County, GA",13163,35.446584938704000,36.032944406314300,37.854889589905400,39.902336937565400,40.850764633503300,38.564476885644800
DP04ACS047089,"Jefferson County, TN",47089,28.646345460504800,29.281888731008900,29.346239117503900,29.116080937167200,28.014871445776800,27.486659551760900
DP04ACS028063,"Jefferson County, MS",28063,34.163701067615700,30.177759404712700,33.077963046417300,29.094922737306800,32.154801720019100,32.273838630806800
DP04ACS021111,"Jefferson County, KY",21111,32.132170130398600,32.032252340785600,32.195688068427900,32.121691164104800,31.637865887450200,30.945861249551700
DP04ACS031095,"Jefferson County, NE",31095,24.025356576862100,22.746365105008100,23.373341756159200,22.023809523809500,20.946156240273900,21.221468229488000
DP04ACS016051,"Jefferson County, ID",16051,27.095046854083000,29.520153550863700,30.056395795949800,29.560312780412800,27.200303490136600,26.157171922685700
DP04ACS029099,"Jefferson County, MO",29099,26.113066095471200,26.719613521682500,27.002418014205800,27.644839461156700,26.853674746385400,26.264528358357900
DP04ACS012065,"Jefferson County, FL",12065,28.703504622661800,31.618887015177100,32.975977764542400,35.855670103092800,36.115702479338800,35.432273739623400
DP04ACS018077,"Jefferson County, IN",18077,29.363314389259500,29.492635024549900,29.805633338823900,30.056617707393100,29.310905249471800,26.652624756966900
DP04ACS001073,"Jefferson County, AL",01073,35.667791228418300,36.384551783638700,36.507351763462200,36.272389374859800,35.761219237574400,34.731856403363500
DP04ACS048245,"Jefferson County, TX",48245,27.948812204199800,29.174568206851900,29.301216686627600,30.853916884521800,31.421873591200100,30.896642616212800
DP04ACS005069,"Jefferson County, AR",05069,32.705041384499600,32.094390832328100,32.531247661103200,31.849925705794900,31.676262178919400,31.580532239244200
DP04ACS053031,"Jefferson County, WA",53031,39.122512936374900,38.235082932433400,37.826947029086400,38.757885250826100,37.854359287842900,35.953578336557100
DP04ACS036045,"Jefferson County, NY",36045,32.741072101731500,33.783228116005100,34.089611872146100,34.107771330733400,32.911331931970200,33.026080224512500
DP04ACS020087,"Jefferson County, KS",20087,24.426963244269600,24.562611930017900,26.305767138193700,24.976089629730800,24.620390455531500,22.207195022991600
DP04ACS019101,"Jefferson County, IA",19101,26.468367809149900,28.878209941432600,28.524046434494200,25.121843154630000,25.158371040724000,26.404579002861900
DP04ACS054037,"Jefferson County, WV",54037,31.367836351012100,33.310583788324200,34.543477135014800,32.146580483736500,32.002678479447800,30.834310177870600
DP04ACS028065,"Jefferson Davis County, MS",28065,35.719139297848200,37.834164023561400,39.188586714222000,35.951526032316000,36.704035874439500,39.502018842530300
DP04ACS022053,"Jefferson Davis Parish, LA",22053,20.464949286419500,21.138578130638800,22.088061733999100,22.771542528522400,23.660922217047000,24.807281508312400
DP04ACS013165,"Jenkins County, GA",13165,35.474761736674900,35.838578304331700,35.146159075458900,37.340738320810200,36.060894386298800,38.437303087586600
DP04ACS018079,"Jennings County, IN",18079,26.883561643835600,26.664119950339000,27.468564187542600,28.078092808790300,28.233438485804400,27.893608729540100
DP04ACS046073,"Jerauld County, SD",46073,22.291407222914100,20.025348542458800,18.215613382899600,14.898989898989900,16.892725030826100,14.177215189873400
DP04ACS016053,"Jerome County, ID",16053,30.959431448030800,31.918530123914000,32.125740062024200,33.864928581334100,33.021849663322800,30.822970518373600
DP04ACS017083,"Jersey County, IL",17083,22.961297194934300,23.646252069047100,22.859156584047900,23.888628919045400,23.323276862381100,23.238781678679400
DP04ACS021113,"Jessamine County, KY",21113,32.174321625748900,34.499855866243900,33.275663206459100,32.559485902854200,32.546870493221800,32.765347102696500
DP04ACS020089,"Jewell County, KS",20089,14.803849000740200,17.512877115526100,16.296296296296300,16.739766081871300,17.391304347826100,18.047337278106500
DP04ACS048247,"Jim Hogg County, TX",48247,29.000000000000000,28.617363344051400,21.571072319202000,21.108490566037700,23.839397741530700,23.276407337128400
DP04ACS048249,"Jim Wells County, TX",48249,27.362267777066000,25.450933651172000,21.400716275368100,22.749258854735500,23.291925465838500,24.387397899649900
DP04ACS017085,"Jo Daviess County, IL",17085,27.785166240409200,28.683531233866800,27.424258307998700,26.852048397367900,25.926721822284300,26.054429144530000
DP04ACS020091,"Johnson County, KS",20091,26.716060354320800,27.229017010070300,27.260775393229700,27.131156779501800,26.978172532060800,25.490141729955500
DP04ACS048251,"Johnson County, TX",48251,27.509876593491600,26.249849415733000,25.934341924295900,25.148228202026600,25.159513604716600,25.079835327613400
DP04ACS013167,"Johnson County, GA",13167,27.964426877470400,29.065300896286800,30.315721649484500,28.754940711462500,30.304042766455100,29.350387075058900
DP04ACS021115,"Johnson County, KY",21115,23.957091775923700,24.378166743436200,24.385245901639300,25.176117334565200,24.296765119549900,26.341866226259300
DP04ACS047091,"Johnson County, TN",47091,27.006240023218700,27.870036101083000,31.166180758017500,30.294701481142200,29.940209267563500,29.030783297775100
DP04ACS005071,"Johnson County, AR",05071,32.159179578642300,30.950305143853500,29.270377096464100,32.123921405551500,29.872837189910400,25.974973931178300
DP04ACS018081,"Johnson County, IN",18081,25.483529011740700,25.070153441996500,26.082938435220300,27.459569392025300,27.859571837081700,26.458823754569300
DP04ACS017087,"Johnson County, IL",17087,20.867273598466700,21.494870542257000,23.279648609077600,24.310055195584400,23.358191003127300,22.577588249230000
DP04ACS029101,"Johnson County, MO",29101,31.301082394521800,32.376783398184200,32.853270978370600,32.928043603584700,30.881350600325100,29.247867666063600
DP04ACS019103,"Johnson County, IA",19103,35.355310185092700,34.578332280480100,34.253212147051400,33.977388739743600,33.745869966959700,32.859795728876500
DP04ACS031097,"Johnson County, NE",31097,23.255813953488400,22.362204724409400,24.395486297689400,23.317178244480300,21.275455519828500,20.443482963764200
DP04ACS056019,"Johnson County, WY",56019,28.489208633093500,28.852997536271600,27.270262943887200,26.353276353276400,22.817294281729400,22.595732242034500
DP04ACS037101,"Johnston County, NC",37101,31.787104238981800,32.771843567681700,32.862434318201400,33.028960817717200,32.272826690445300,31.857714095301600
DP04ACS040069,"Johnston County, OK",40069,19.076766131089000,21.136363636363600,22.743589743589700,23.123273914135100,22.809667673716000,25.032358270774000
DP04ACS037103,"Jones County, NC",37103,24.751410911045400,24.262556470900900,28.720000000000000,30.197228144989300,33.871822033898300,35.168033871394500
DP04ACS046075,"Jones County, SD",46075,9.785202863961810,13.936430317848400,19.753086419753100,22.250000000000000,20.246913580246900,25.692695214105800
DP04ACS013169,"Jones County, GA",13169,30.396251400631600,30.975756361450600,28.646818679677400,28.691427993118100,28.014329580348000,27.382536595352600
DP04ACS048253,"Jones County, TX",48253,18.917963224893900,21.763534311062800,21.562560433185100,21.400264200792600,20.177593047421100,21.673819742489300
DP04ACS019105,"Jones County, IA",19105,22.835249042145600,21.925944648047500,21.993911719939100,20.895902265207400,22.920841683366700,22.315815941664600
DP04ACS028067,"Jones County, MS",28067,26.819545649378500,28.031619179986100,28.403056598886200,28.251274799674300,28.250010858706500,28.714273452922500
DP04ACS041033,"Josephine County, OR",41033,40.664226732403700,42.067264304193500,41.906175232441900,41.178082191780800,41.011906583820500,40.481512808119900
DP04ACS049023,"Juab County, UT",49023,24.309580634163000,25.906218822746900,24.405166553365100,24.356775300171500,24.136763710223400,24.187604690117300
DP04ACS030045,"Judith Basin County, MT",30045,14.095744680851100,17.021276595744700,17.685305591677500,19.458762886597900,21.649484536082500,22.361809045226100
DP04ACS002110,"Juneau Cty&Bor, AK",02110,33.058553582051500,32.236300806318900,31.686358754027900,30.666442558198200,29.620912835168500,28.240086457727200
DP04ACS055057,"Juneau County, WI",55057,30.741088180112600,32.616521409624900,33.164047527788400,33.238549812125500,33.319646889755700,32.728592162554400
DP04ACS042067,"Juniata County, PA",42067,24.571362372567200,26.813337916809900,27.997298210064200,24.637188208616800,24.527665317139000,23.951694062395200
DP04ACS026077,"Kalamazoo County, MI",26077,36.217654520889800,36.830288174346500,36.313812109076700,35.968285961087600,34.871546989736100,33.010574203860800
DP04ACS015005,"Kalawao County, HI",15005,26.666666666666700,17.647058823529400,29.032258064516100,37.142857142857100,33.333333333333300,29.268292682926800
DP04ACS026079,"Kalkaska County, MI",26079,34.612651030561500,34.608770421324200,34.245802172992800,33.662934419078100,32.618087557603700,30.382293762575500
DP04ACS027065,"Kanabec County, MN",27065,38.226444972288200,40.012980691221800,37.919299951385500,35.875102711585900,35.531317137663200,34.070722306016400
DP04ACS054039,"Kanawha County, WV",54039,21.753283765468800,22.181350711503700,22.163984945313100,22.423637603900900,22.053948733520600,21.546651723171800
DP04ACS027067,"Kandiyohi County, MN",27067,30.397163972841400,31.452716776766100,31.126064431608400,30.451760182626500,30.118874332848100,29.120137440176700
DP04ACS017089,"Kane County, IL",17089,42.798460025426400,42.152836807259900,41.719806071027700,40.180015637963200,38.457242665842800,35.931520763452500
DP04ACS049025,"Kane County, UT",49025,24.593003117422900,26.079948420373900,26.744923857868000,25.694444444444400,23.585237258348000,25.082508250825100
DP04ACS017091,"Kankakee County, IL",17091,35.504828797190500,36.333583771600300,35.587438547205800,34.686577617689700,34.289831308538900,33.063042770978800
DP04ACS048255,"Karnes County, TX",48255,26.438604440416900,23.154516276937200,25.720358998582900,24.243135414222000,22.319734345351000,23.796726117762000
DP04ACS015007,"Kauai County, HI",15007,42.283743653606700,42.782352101280300,43.575577277234700,42.819247952345500,43.328202975607500,41.701749462063800
DP04ACS048257,"Kaufman County, TX",48257,31.120229537531200,30.912101143889200,30.713022981732500,30.790787284350600,31.789522619635600,31.994912265487200
DP04ACS040071,"Kay County, OK",40071,24.951961116762700,24.446442621108200,24.513005292196800,25.007049799785700,24.415775476715900,25.193376496877300
DP04ACS031099,"Kearney County, NE",31099,20.213607594936700,18.774860779634100,18.261914297156600,17.017892644135200,19.314150571541200,19.259818731117800
DP04ACS020093,"Kearny County, KS",20093,15.327929255711100,15.285171102661600,17.521040550879900,15.301902398676600,18.630573248407600,21.828211189913300
DP04ACS031101,"Keith County, NE",31101,24.108953926398100,22.423556058890100,20.232360442051600,21.619342142254700,21.476323119777200,20.665404381931300
DP04ACS028069,"Kemper County, MS",28069,32.670772676371800,35.632183908046000,33.050367855121700,32.424149555623700,28.131539611360200,28.732561590976600
DP04ACS002122,"Kenai Peninsula Borough, AK",02122,28.886706878010000,29.463912740775100,28.828786453433700,27.301708141028700,26.916826003824100,26.922892375605800
DP04ACS017093,"Kendall County, IL",17093,39.688682976439400,39.599463762961300,39.607258000053300,37.847831870178200,36.164786918000900,35.071625706400300
DP04ACS048259,"Kendall County, TX",48259,31.632480081369700,32.971193415637900,34.202478673748600,30.795180722891600,30.716723549488100,31.797338946102400
DP04ACS048261,"Kenedy County, TX",48261,14.285714285714300,21.739130434782600,29.357798165137600,34.117647058823500,33.333333333333300,21.176470588235300
DP04ACS023011,"Kennebec County, ME",23011,31.528412407657200,31.678226356091900,32.231901471913500,31.963798018459800,31.404958677686000,30.943328263827700
DP04ACS055059,"Kenosha County, WI",55059,38.702045510556100,39.624376149198800,39.162577690546300,39.538717680856600,38.724314090323000,36.561339202434900
DP04ACS024029,"Kent County, MD",24029,37.588363240891800,38.600138600138600,36.210837703375000,36.006730229949500,35.056179775280900,35.303009481929400
DP04ACS044003,"Kent County, RI",44003,39.671240918764200,39.940264080081600,40.099537859936000,39.112269993185000,38.497771550374900,36.288105111398500
DP04ACS010001,"Kent County, DE",10001,36.051563790441300,37.567263171067500,36.155008443693900,35.773112777738800,35.804181257150800,35.064473550614300
DP04ACS048263,"Kent County, TX",48263,14.285714285714300,20.612813370473500,26.946107784431100,16.853932584269700,20.303030303030300,19.062500000000000
DP04ACS026081,"Kent County, MI",26081,34.571557877662200,34.176994473952500,33.436377829820500,32.220928785966900,31.156544946799100,29.800125387451600
DP04ACS021117,"Kenton County, KY",21117,28.985698062902200,30.483149025803100,30.638912600958700,29.586612542457100,29.802035825236300,28.779151331099700
DP04ACS019107,"Keokuk County, IA",19107,22.481684981685000,22.920123251955400,23.102466793168900,23.796983480967200,23.533636581278400,24.951644100580300
DP04ACS006029,"Kern County, CA",06029,43.792929167391600,43.782970030601100,43.345195729537400,41.809877940344400,40.584211558551200,39.461992211893800
DP04ACS048265,"Kerr County, TX",48265,28.884339815762500,29.193731312506400,30.416624223286100,31.262215821417500,30.665088026356400,30.722544864751700
DP04ACS045055,"Kershaw County, SC",45055,28.891667410913600,28.729547641963400,28.160260930888600,28.178272492221400,28.759175420860600,28.188443519000500
DP04ACS002130,"Ketchikan Gateway Borough, AK",02130,33.056478405315600,32.356832356832400,31.988416988417000,29.003906250000000,32.387475538160500,30.772238514174000
DP04ACS055061,"Kewaunee County, WI",55061,26.905440575040300,27.053560333043400,26.412482697873400,26.755555555555600,27.657142857142900,25.424158014687300
DP04ACS026083,"Keweenaw County, MI",26083,20.860927152317900,25.562130177514800,23.367346938775500,28.789420142421200,29.195630585898700,30.852105778648400
DP04ACS031103,"Keya Paha County, NE",31103,32.278481012658200,25.460122699386500,31.104651162790700,26.666666666666700,19.174041297935100,21.621621621621600
DP04ACS038043,"Kidder County, ND",38043,21.561338289962800,20.947867298578200,17.196261682243000,16.467341306347700,15.759312320916900,15.961538461538500
DP04ACS031105,"Kimball County, NE",31105,24.700693131695000,27.513546056592400,26.383763837638400,28.182393920202700,27.588424437299000,29.589778076664400
DP04ACS048267,"Kimble County, TX",48267,15.095465393794700,18.003674219228400,18.324901630129300,21.210407239819000,25.655526992287900,25.523911875335800
DP04ACS053033,"King County, WA",53033,39.975095346268500,40.076744842738800,39.998924484745000,39.306038269105900,38.188027828604500,36.823671798966900
DP04ACS048269,"King County, TX",48269,32.000000000000000,15.789473684210500,27.848101265822800,22.093023255814000,27.710843373494000,20.289855072463800
DP04ACS051099,"King George County, VA",51099,28.969983808693500,27.888198757764000,27.592223330010000,28.160000000000000,26.523827114887300,26.464819808776700
DP04ACS051101,"King William County, VA",51101,31.008695652173900,31.257547007072600,33.522044947675400,35.663853969347300,31.892166836215700,31.845031271716500
DP04ACS051097,"King and Queen County, VA",51097,30.674617964964600,26.899082568807300,21.594565606006400,19.723435225618600,24.508713385242900,19.593613933236600
DP04ACS040073,"Kingfisher County, OK",40073,22.962820265844700,23.547909729929700,22.825087364355300,22.468412378685200,22.404073467903300,21.011460796798300
DP04ACS020095,"Kingman County, KS",20095,19.283328272092300,18.740006395906600,19.776609724047300,20.206048521103400,19.571136827774000,20.390379923318200
DP04ACS006031,"Kings County, CA",06031,38.664592246856000,40.275226984660700,40.662333324769400,40.362111976956500,39.072561146318500,38.845374239883900
DP04ACS036047,"Kings County, NY",36047,51.054971185201200,51.657243406872600,52.081201091860100,52.089058669251400,52.482980072525100,52.024749995236900
DP04ACS046077,"Kingsbury County, SD",46077,13.824884792626700,12.988826815642500,15.487748497457200,14.575645756457600,14.984010963910500,14.180478821362800
DP04ACS048271,"Kinney County, TX",48271,22.902921771913300,18.257645968489300,24.753363228699600,27.663384064458400,30.796777081468200,28.476190476190500
DP04ACS008061,"Kiowa County, CO",08061,23.430321592649300,23.716012084592100,27.848101265822800,31.041257367387000,28.343313373253500,24.662813102119500
DP04ACS020097,"Kiowa County, KS",20097,19.716775599128500,22.139830508474600,23.302938196555200,22.645290581162300,26.586102719033200,26.540755467196800
DP04ACS040075,"Kiowa County, OK",40075,22.690482835612600,21.509433962264200,19.668117519042400,21.583722848501500,21.776189166895800,18.169132012280200
DP04ACS008063,"Kit Carson County, CO",08063,23.791034239322300,27.044900800556900,27.823691460055100,25.830129325410700,28.721174004192900,26.761565836298900
DP04ACS053035,"Kitsap County, WA",53035,38.296620414451200,38.339081984611300,37.962719873982700,37.232409471337800,36.939778478691400,35.489593064142000
DP04ACS053037,"Kittitas County, WA",53037,46.353484309688700,46.227829128153900,46.229404309252200,45.192919903221700,43.033609229997500,40.916765680695400
DP04ACS027069,"Kittson County, MN",27069,18.842105263157900,19.905213270142200,20.394036208732700,19.624664879356600,18.333333333333300,18.834322719913700
DP04ACS041035,"Klamath County, OR",41035,34.842188026507900,36.763640523125000,37.642671488303800,38.508725139068800,37.567049808429100,34.645338627166500
DP04ACS048273,"Kleberg County, TX",48273,32.294227554331800,31.664905370352600,34.015492014918200,32.551182574553600,33.086751849361100,31.959167648213600
DP04ACS053039,"Klickitat County, WA",53039,35.583874525180700,35.566428302596900,34.559281885051700,34.009500577737800,33.114925959900400,31.444119989381500
DP04ACS021119,"Knott County, KY",21119,18.827276133383300,18.757192174913700,18.927563499529600,17.515504604397700,18.527042577675500,21.073225265511500
DP04ACS023013,"Knox County, ME",23013,38.219320192835800,38.292264312860100,37.742904432048100,35.325195846237900,34.047446138949400,34.203196899975800
DP04ACS047093,"Knox County, TN",47093,30.631569145530900,31.109386229696700,31.619255392663600,31.575546151206700,30.966349060134100,29.852017704921800
DP04ACS021121,"Knox County, KY",21121,32.476777498046700,33.021887706549000,33.199756076313300,31.843185191652800,32.316807528099700,30.663515406162500
DP04ACS017095,"Knox County, IL",17095,27.519616595404800,29.039301310043700,28.293798228065200,27.633602460592100,26.635717394458100,25.248470012239900
DP04ACS048275,"Knox County, TX",48275,20.642201834862400,21.800000000000000,22.896551724137900,21.919770773639000,19.013581129378100,16.082317073170700
DP04ACS031107,"Knox County, NE",31107,20.700027344818200,21.885336273428900,21.378732905386500,21.485036702428000,22.562358276644000,22.440832620473300
DP04ACS039083,"Knox County, OH",39083,30.138173195312100,28.815343770026500,30.334354846087000,30.291306326809300,29.803957409861500,29.145112986659400
DP04ACS029103,"Knox County, MO",29103,27.377153797064500,22.959183673469400,26.744186046511600,26.793650793650800,25.015792798483900,24.074074074074100
DP04ACS018083,"Knox County, IN",18083,27.768723871607700,27.849258243689800,27.002160730466300,24.896591071173900,26.253729222901000,25.508540647813500
DP04ACS002150,"Kodiak Island Borough, AK",02150,36.891244007065400,33.755060728744900,31.085485083980900,29.155380448165500,34.892787524366500,34.113712374581900
DP04ACS027071,"Koochiching County, MN",27071,27.891945641365600,27.401129943502800,27.011686143572600,28.516538590043400,27.114556416882000,27.325890483785200
DP04ACS016055,"Kootenai County, ID",16055,38.022031457480000,37.745650847645600,37.088053553038100,35.626855279070600,34.577000128655200,33.505173418828300
DP04ACS018085,"Kosciusko County, IN",18085,25.912064198529900,26.883138846609200,25.492669621547900,24.164907058049800,22.404104568776000,21.836236933797900
DP04ACS019109,"Kossuth County, IA",19109,17.575662042875200,17.265515632291200,17.992599444958400,18.606079214000600,18.013389381908800,19.781403940886700
DP04ACS055063,"La Crosse County, WI",55063,32.737058376881500,32.508597204233800,31.346960516678900,30.608050752803500,30.144876168534800,29.651459085772500
