Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS028083,"Leflore County, MS",28083,53.45162350270330,54.03783308195070,52.22929936305730,52.15362406418910,50.89979414303740,50.91508052708640,51.45965852025440
HOWNRATEACS042077,"Lehigh County, PA",42077,73.11198154995060,71.70507187901610,71.02712058301400,70.58583438308420,70.10319507838860,69.33821315234760,68.73721726973830
HOWNRATEACS016059,"Lemhi County, ID",16059,73.85009609224860,71.72694854814060,73.84694666323110,77.37509707481230,74.00495889338380,73.83202099737530,75.03964059196620
HOWNRATEACS026091,"Lenawee County, MI",26091,82.91416918989060,81.87564884005390,81.97888687613220,80.11000914990060,79.08651296952210,78.29990001914530,77.44124656670480
HOWNRATEACS037107,"Lenoir County, NC",37107,61.76864753722160,62.46653454330520,61.52145755979620,60.77056888444910,59.90553841380380,59.95125913891150,60.65525332406360
HOWNRATEACS012073,"Leon County, FL",12073,57.32050529498320,57.96088025274740,56.97823898396960,56.04376300765660,54.90466614249420,53.91254207588070,53.35194908394170
HOWNRATEACS048289,"Leon County, TX",48289,80.97546012269940,83.01944292070460,84.06755213654670,82.26530245916350,82.82991729593670,83.06335493160550,81.31960244282120
HOWNRATEACS021131,"Leslie County, KY",21131,75.93536680203920,75.28740675734970,79.91111111111110,81.54922001075850,81.89647357447190,81.10907424381300,81.80042778759420
HOWNRATEACS021133,"Letcher County, KY",21133,77.76090441238500,77.79428147047900,77.09072896887640,78.88842803815840,76.99432576769030,76.26775702904360,76.91486636495600
HOWNRATEACS012075,"Levy County, FL",12075,77.86314144170400,75.31849539251720,75.79758528075500,78.47764416438630,75.89321760193780,74.27195539221900,74.61793173713700
HOWNRATEACS054041,"Lewis County, WV",54041,73.97632564319360,72.37724283251390,72.12087366592210,71.14202322548590,71.21926992798610,70.92128135088150,71.35345787455150
HOWNRATEACS036049,"Lewis County, NY",36049,79.47561210719110,80.97750832678420,81.19108184946880,81.05086013462980,80.47286445299370,79.10792869396580,79.84304932735430
HOWNRATEACS053041,"Lewis County, WA",53041,73.97702354190510,72.95729600065050,71.57874900730890,70.37568956954750,69.12379237601280,67.74245624419840,67.68391051839110
HOWNRATEACS016061,"Lewis County, ID",16061,66.62998624484180,70.48786990135960,69.62604250739840,75.40720961281710,74.54449432268290,75.94125500667560,73.04000000000000
HOWNRATEACS047101,"Lewis County, TN",47101,75.65543071161050,79.70492078128930,77.53757811180540,75.66173361522200,76.00236846557270,79.16348519555440,81.32149564623530
HOWNRATEACS029111,"Lewis County, MO",29111,75.92471714534380,77.64008049994700,77.43785850860420,75.44008483563100,75.87598216181780,76.12416285744660,76.93125066411650
HOWNRATEACS021135,"Lewis County, KY",21135,82.72998761745210,86.77025849549810,83.48744084455770,80.09928456709010,78.21543408360130,78.21861756539530,75.27488638029620
HOWNRATEACS030049,"Lewis and Clark County, MT",30049,77.18563285488640,77.82613078835940,76.93867792306300,77.26452661519710,76.12572841250220,74.59929539467420,72.12254516889240
HOWNRATEACS045063,"Lexington County, SC",45063,76.47615896778460,75.14490146700240,74.75895964631740,74.94524444649740,74.75232139473190,74.14545658556650,73.80265670065400
HOWNRATEACS051678,"Lexington city, VA",51678,53.81123058542410,53.19196428571430,53.72800893605140,56.51933701657460,55.80000000000000,56.33646928610960,59.62974022096150
HOWNRATEACS048291,"Liberty County, TX",48291,77.30796437181500,79.60324721532410,79.62386492418480,79.88694905552380,79.33605690940780,79.10544847773520,77.28539615400780
HOWNRATEACS013179,"Liberty County, GA",13179,48.05150796340220,50.96590545640630,49.59239349766740,50.30071339454240,49.93951356169620,47.42486174561190,45.57264135832130
HOWNRATEACS012077,"Liberty County, FL",12077,75.25804960714840,72.45689655172410,71.67664670658680,77.29511867442900,76.05129734566060,74.33139100552820,71.18241235888300
HOWNRATEACS030051,"Liberty County, MT",30051,59.52153110047850,57.79653487338960,58.01668211306770,59.41756693283230,60.92436974789920,64.51135241855870,63.18933823529410
HOWNRATEACS039089,"Licking County, OH",39089,77.35687204101810,76.64424584215490,76.72316733683890,75.17550438299910,74.65320483402170,73.87277186448310,73.17340602756320
HOWNRATEACS048293,"Limestone County, TX",48293,77.46041934103550,79.37701938610660,77.98608426749130,75.25714285714290,73.67054569057440,73.81549484997760,73.31608528860740
HOWNRATEACS001083,"Limestone County, AL",01083,78.69617140850020,79.38980807412310,78.65169999090570,77.52844420898610,77.30712905647370,76.33422662324400,76.58581979668520
HOWNRATEACS028085,"Lincoln County, MS",28085,78.07793449677270,78.67181285171330,77.63404904376390,77.18425289038490,72.54110350476860,72.04770556174180,73.17259405010130
HOWNRATEACS055069,"Lincoln County, WI",55069,80.48345619749700,79.92649632481620,80.25798221056730,79.93361173573190,80.17096462677490,78.99985650738990,78.19347361558800
HOWNRATEACS005079,"Lincoln County, AR",05079,71.47475100471780,67.57076468103080,67.04935816308080,68.51429093233490,69.48162111215830,70.46088713557200,70.98187003463030
HOWNRATEACS040081,"Lincoln County, OK",40081,79.75962594533530,80.16239213806330,79.21753111415470,78.94268686808790,78.19884215500950,78.33971151015600,77.72596633233620
HOWNRATEACS020105,"Lincoln County, KS",20105,84.36708860759490,80.92522179974650,79.77632805219010,79.84276729559750,79.07496012759170,78.72272143774070,82.12435233160620
HOWNRATEACS030053,"Lincoln County, MT",30053,77.57881599652720,77.23467318392180,77.87527909029550,77.81867191954800,78.95935801190780,78.96490679995830,78.68801004394220
HOWNRATEACS021137,"Lincoln County, KY",21137,75.56180904522610,74.18633944171310,73.87758430860820,74.04573906639940,74.01148482362590,73.89516957862280,72.14762336271520
HOWNRATEACS023015,"Lincoln County, ME",23015,85.32168850072780,86.00255873458940,85.00894244583220,83.96768772664290,83.21373502550110,81.04545995477810,80.23721319311660
HOWNRATEACS029113,"Lincoln County, MO",29113,80.49994053046820,81.99480335419870,81.67138920156810,81.35440093804660,78.76492807814110,77.95939240122730,77.34933413588140
HOWNRATEACS031111,"Lincoln County, NE",31111,71.53679965432810,72.18476062036410,73.50166638422870,75.27404226466270,72.42014046216580,70.79681161886930,69.86777613131200
HOWNRATEACS022061,"Lincoln Parish, LA",22061,60.55539206506330,58.92256700931890,56.71445952716080,55.78977019318790,55.11820139387340,53.90635727035560,53.97355507088330
HOWNRATEACS047103,"Lincoln County, TN",47103,79.46673311736850,76.88686549598930,74.71190388623270,73.44558796662810,73.99084099111390,71.03473292826700,70.76797779922780
HOWNRATEACS027081,"Lincoln County, MN",27081,86.55101339745790,87.93248945147680,88.16568047337280,87.61387526278910,86.47981667548040,85.80301685891750,83.35408145118260
HOWNRATEACS041041,"Lincoln County, OR",41041,67.29447133983240,66.79896232899490,65.88292488895760,65.66666666666670,63.59590172964640,62.34642519615820,61.23412533607290
HOWNRATEACS008073,"Lincoln County, CO",08073,67.05110809588420,72.34042553191490,72.52828332513530,71.78904870047940,68.12564366632340,63.64113326337880,64.04464522986980
HOWNRATEACS016063,"Lincoln County, ID",16063,70.76076993583870,72.46229107215650,72.63946382810960,73.01772842392360,67.63117283950620,71.49990397541770,69.21602453517350
HOWNRATEACS032017,"Lincoln County, NV",32017,68.18181818181820,70.86947323884070,73.11340206185570,70.00404530744340,63.93376413570270,67.45934959349590,68.81496881496880
HOWNRATEACS054043,"Lincoln County, WV",54043,77.56082091242690,79.57685070448390,79.71441731920770,79.62398373983740,78.98587636026860,79.35085438335810,78.16541073588240
HOWNRATEACS037109,"Lincoln County, NC",37109,74.78210912759580,76.13294673539520,77.00587340710050,76.68387747971580,77.60922252285760,78.48476334005980,77.51623376623380
HOWNRATEACS046083,"Lincoln County, SD",46083,85.45229643971170,81.28616421299350,81.46156353308190,81.36340246548990,81.91576673866090,82.07365959579090,82.58300791129640
HOWNRATEACS053043,"Lincoln County, WA",53043,78.02747791952890,78.81646655231560,80.08083140877600,79.67291967291970,79.84353872899360,80.47642197374820,80.48828125000000
HOWNRATEACS035027,"Lincoln County, NM",35027,78.45875860721780,75.95827510481130,77.89285891273110,76.66699692856430,76.20843672456580,75.96678172995150,78.83274381000510
HOWNRATEACS013181,"Lincoln County, GA",13181,76.71645537843600,77.35730450088010,82.26594811379870,80.94090793811820,79.37036089070900,76.51328580686970,76.66491872050340
HOWNRATEACS056023,"Lincoln County, WY",56023,75.88472265261850,76.88199827734710,81.04442183791110,84.92138980585240,84.52057076231190,83.56649156759750,82.09791746799270
HOWNRATEACS019113,"Linn County, IA",19113,77.12269713895710,77.34461853163960,77.62790743053390,77.39679686065280,77.12103108910230,77.40117838141640,77.25748084318340
HOWNRATEACS020107,"Linn County, KS",20107,85.82011686143570,85.94965206713060,83.87501306301600,84.63078057516060,82.81101614434950,83.09025575988160,81.01078452104040
HOWNRATEACS029115,"Linn County, MO",29115,77.90834312573440,75.87336244541490,75.84779493711190,76.90149875771420,78.58582600983630,76.38313429198150,76.20684012436590
HOWNRATEACS041043,"Linn County, OR",41043,69.62963632583330,69.17544561497090,67.18356388867100,66.48007049188830,66.31387393883210,65.62526697079980,64.77655055225150
HOWNRATEACS048295,"Lipscomb County, TX",48295,74.26273458445040,72.88029925187030,66.85340802987860,65.05950564540740,67.06658668266350,69.37444411503110,71.00058173356600
HOWNRATEACS009005,"Litchfield County, CT",09005,82.87269659238080,82.71998125326200,82.76725311719360,82.03537777682220,81.88884214160110,80.66170325913550,80.10731243545680
HOWNRATEACS005081,"Little River County, AR",05081,72.41845664280030,70.78134747348720,77.66269902612460,81.05467235362540,80.00000000000000,78.42781676259560,74.30527908272950
HOWNRATEACS048297,"Live Oak County, TX",48297,72.18189151038520,76.37748540904140,79.50101832993890,77.52979196122000,80.08000000000000,79.57669864504010,79.48019079139490
HOWNRATEACS026093,"Livingston County, MI",26093,89.54075525690200,89.19117893116490,88.13181202690400,87.55470126186810,86.78723744682730,86.39843586955330,86.35114353957400
HOWNRATEACS017105,"Livingston County, IL",17105,80.22323814047380,79.05071297148110,79.62946805107180,76.98468373670060,76.89246525237750,75.55132523063410,75.89219164604510
HOWNRATEACS022063,"Livingston Parish, LA",22063,82.03472917457800,81.83097439253870,82.30050289021960,80.39654144305310,80.07174111353340,80.50430926091030,79.90281256817040
HOWNRATEACS036051,"Livingston County, NY",36051,79.40185861150790,78.74418997718250,77.86376132776700,77.97643303450150,76.74742364306210,76.25191750468720,74.40876360782170
HOWNRATEACS029117,"Livingston County, MO",29117,68.41701212958700,69.89773872965580,70.76218847634960,72.94151876636600,72.60424286759330,72.47108768847900,72.28686425173800
HOWNRATEACS021139,"Livingston County, KY",21139,85.53610732627610,83.89517066469410,84.70663674254570,83.21222483436630,81.49770323683370,84.54632895158700,80.45435062151740
HOWNRATEACS048299,"Llano County, TX",48299,76.81434717023300,76.34264949500350,76.84460887949260,78.41467928718740,77.31048259909580,76.97551255833460,76.60931862155520
HOWNRATEACS038047,"Logan County, ND",38047,86.34259259259260,87.41182854042320,88.01674515960230,87.12241653418120,87.84501061571120,88.05333333333330,86.75603217158180
HOWNRATEACS021141,"Logan County, KY",21141,75.64350313055580,74.86605920769620,72.94295428787310,71.60479812313160,70.98942598187310,72.03619909502260,68.32611560911320
HOWNRATEACS031113,"Logan County, NE",31113,61.52777777777780,67.15542521994130,71.96652719665270,76.79558011049720,73.82465057179160,72.01086956521740,69.80023501762630
HOWNRATEACS017107,"Logan County, IL",17107,77.74918800354330,78.62334845990120,78.72099145437610,74.82245229742450,72.26024467448030,71.91391040178000,69.35789292477190
HOWNRATEACS008075,"Logan County, CO",08075,71.33943427620630,70.43961352657000,72.83725710014950,72.62829758526030,69.76754997675500,69.36802973977690,69.60576923076920
HOWNRATEACS039091,"Logan County, OH",39091,72.91527253103080,72.77823322181110,74.06299489706140,72.77337978786740,73.49189858308100,73.80161261740210,74.79209633424260
HOWNRATEACS054045,"Logan County, WV",54045,72.21918910376140,73.47052902359920,74.64506430599630,75.42602147538700,74.99301480860570,75.99932487552390,76.91366804153040
HOWNRATEACS005083,"Logan County, AR",05083,80.45232815964520,80.29672276350750,78.83928167548740,77.51849483971140,76.50177492969430,74.99767852168260,75.21075309104530
HOWNRATEACS040083,"Logan County, OK",40083,78.96633608045820,79.43262411347520,77.34681828682910,78.96100660271580,79.00666764004480,79.35283582089550,79.61576262460800
HOWNRATEACS020109,"Logan County, KS",20109,75.82668187001140,79.95658465991320,78.89094269870610,75.87735500554120,72.97098788101360,70.68273092369480,69.96004358881220
HOWNRATEACS013183,"Long County, GA",13183,59.56781855522810,59.08490639322610,62.14994814046520,63.54327395146580,65.24568393094290,69.87431763361690,66.93312179643640
HOWNRATEACS005085,"Lonoke County, AR",05085,74.87895687189400,75.43576748829000,75.77678947052110,75.18222274790420,74.61436499497470,73.39002071823200,71.91835569511850
HOWNRATEACS039093,"Lorain County, OH",39093,77.43917634167070,76.42655816074170,74.95233547580360,74.17509445876240,72.85341901274570,73.13864475993420,72.71726947853960
HOWNRATEACS035028,"Los Alamos County, NM",35028,81.48047130700410,81.07011890210020,81.91560616208970,79.80317602326100,77.70372444693360,78.52461771130900,77.17074265200810
HOWNRATEACS006037,"Los Angeles County, CA",06037,51.75374711146090,51.38477644438220,50.86976740315050,50.22584959399020,49.64820002350340,49.07291951361540,48.64045397790840
HOWNRATEACS047105,"Loudon County, TN",47105,77.91869701622050,76.47912266103400,74.85630066322770,75.72636082324350,74.70917707884530,75.03499766682220,75.09694789929470
HOWNRATEACS051107,"Loudoun County, VA",51107,85.37772993591920,83.74601078463740,81.51002152073230,80.31689916555190,79.36045886139180,78.76092564783800,78.87162826877760
HOWNRATEACS019115,"Louisa County, IA",19115,78.13054274565450,76.95876739910710,80.38080196542950,78.73415477351300,79.22101125603000,78.00071658903620,79.19396822547350
HOWNRATEACS051109,"Louisa County, VA",51109,78.46877862354320,79.64214835028530,78.34326432827570,80.18716008871870,79.04288939051920,79.89462090316440,78.44753715687140
HOWNRATEACS031115,"Loup County, NE",31115,76.54545454545450,83.46456692913390,78.77428998505230,79.58801498127340,73.66609294320140,81.57423971377460,77.37226277372260
HOWNRATEACS040085,"Love County, OK",40085,74.58163726820440,75.11742217367560,76.47567567567570,74.77709743259210,75.94977120357560,75.35910435149980,75.41361256544500
HOWNRATEACS048301,"Loving County, TX",48301,64.19753086419750,56.09756097560980,37.09677419354840,42.35294117647060,28.73563218390800,20.22471910112360,29.91452991452990
HOWNRATEACS028087,"Lowndes County, MS",28087,65.37551640125700,66.38658392022870,63.09727922966350,62.88533314901850,61.98826383989260,61.41446462978260,60.80064712665440
HOWNRATEACS001085,"Lowndes County, AL",01085,75.11935073201780,73.17809400603710,71.39116774306160,73.58002674988850,73.86715195632390,73.60739030023090,72.77678655272800
HOWNRATEACS013185,"Lowndes County, GA",13185,58.53909884907350,58.72251517261960,58.47659607720560,56.87084520417850,55.08922238399220,54.27336246151580,52.73893040400250
HOWNRATEACS048303,"Lubbock County, TX",48303,61.88452677942630,62.58595589146330,62.55172624410210,62.33643208618870,61.07837588912190,60.21626738513070,59.53845271631220
HOWNRATEACS019117,"Lucas County, IA",19117,81.62805662805660,81.89045936395760,81.77177858439200,80.28879211551690,81.20387453874540,82.39044748434960,84.27358380830520
HOWNRATEACS039095,"Lucas County, OH",39095,69.66557874363520,67.98223964993560,66.43191403849970,65.42649096867190,64.93110119359410,63.87255565882210,63.03586928472560
HOWNRATEACS026095,"Luce County, MI",26095,79.40186915887850,82.00290275761970,81.48826979472140,80.23831347387720,75.50274223034740,73.82970880943600,75.64507146834970
HOWNRATEACS013187,"Lumpkin County, GA",13187,71.63762784492870,70.28915840851940,70.16552573436200,70.01552685440050,67.73935985558560,63.45758530903110,65.82441840719990
HOWNRATEACS035029,"Luna County, NM",35029,71.79564920791330,67.89237308525140,66.64793932340780,64.68194819320790,67.31737012987010,66.63410265803720,65.85335848437630
HOWNRATEACS051111,"Lunenburg County, VA",51111,71.36845648880660,74.17647058823530,73.19227070035850,73.11146328578970,72.94814029507910,71.24855799094860,72.15416256818380
HOWNRATEACS042079,"Luzerne County, PA",42079,74.42524447627860,73.33150135781710,72.23584673076670,70.71655932362550,70.30644205262080,70.25829899081680,70.02407430871650
HOWNRATEACS042081,"Lycoming County, PA",42081,72.58051576442060,72.54966917064350,72.75857418977840,72.59900722995580,72.76528025031020,72.84516117420490,72.82301219797840
HOWNRATEACS046085,"Lyman County, SD",46085,61.14137483787290,55.15380464112250,62.12731668009670,62.76510067114090,63.26368685532930,62.88037775445960,66.18610747051110
HOWNRATEACS051680,"Lynchburg city, VA",51680,60.14616283107620,57.35721496527880,56.41141006028970,56.47871768849620,54.85491903498050,54.45529921224930,52.54487700376750
HOWNRATEACS048305,"Lynn County, TX",48305,70.99811676082860,72.56179024716100,74.97382198952880,75.35321821036110,72.90322580645160,75.30928733228790,74.59431163845750
HOWNRATEACS019119,"Lyon County, IA",19119,84.63961460070410,84.09131602506710,84.58165234169440,83.85462170190460,85.05527025850810,84.84980031255430,85.09515570934260
HOWNRATEACS032019,"Lyon County, NV",32019,72.08060112012440,72.45549078304710,69.42295671198620,69.33070250840040,69.00179926464840,70.31701977953250,66.71468618595230
HOWNRATEACS021143,"Lyon County, KY",21143,78.74228975477660,81.21404783530120,80.23668639053250,79.70528158739420,78.79828326180260,82.46432103998870,83.74167964877500
HOWNRATEACS027083,"Lyon County, MN",27083,76.30323606515110,74.84261100066270,72.92851589672250,71.94294588850740,72.03791469194310,71.50785553968580,72.07126220733050
HOWNRATEACS020111,"Lyon County, KS",20111,62.18131169381700,63.33555744267860,65.07879007426190,66.00878530901100,64.27865917649240,65.36785835676540,63.81956285847160
HOWNRATEACS026097,"Mackinac County, MI",26097,82.69780743565300,81.44890742587720,81.20651775906260,78.84137931034480,78.23518552704450,77.90934320074010,75.86110853216970
HOWNRATEACS026099,"Macomb County, MI",26099,83.20173721556150,82.21197021929950,80.44390890932420,79.27954284398810,78.08093692299240,76.88279942170140,75.92065510834160
HOWNRATEACS037113,"Macon County, NC",37113,78.39107645103550,76.08367013235430,72.85223367697590,73.26583951692850,72.32926792724220,70.72739795765580,70.55681546908570
HOWNRATEACS001087,"Macon County, AL",01087,68.85417758674910,69.38116012279850,70.15152309547530,70.02006759611320,66.89629191109200,66.91708857313950,65.40715521571690
HOWNRATEACS047111,"Macon County, TN",47111,76.52436151163890,73.96703861057940,73.95776193088320,72.45751158774880,73.76101197199010,69.52325372598310,70.67659119272600
HOWNRATEACS029121,"Macon County, MO",29121,80.65905517194230,78.55842492077400,78.58364018937400,80.02106510433810,80.19600105235460,76.44970414201180,77.40936058009230
HOWNRATEACS013193,"Macon County, GA",13193,63.65114686751110,64.66739367502730,67.65976802365250,67.45964965960380,67.24592707525210,67.78784987277350,64.18226200162740
HOWNRATEACS017115,"Macon County, IL",17115,74.13274437378620,74.25710293432700,72.90730834467200,72.15131965904530,71.50271202000990,71.80276334613360,71.30183677333840
HOWNRATEACS017117,"Macoupin County, IL",17117,81.44951422623180,80.08470913648540,79.73411985979310,79.17666723812790,79.06125524814300,78.94236174168720,80.21774632553080
HOWNRATEACS006039,"Madera County, CA",06039,61.26824008979740,58.65941924507630,57.46740545269610,56.31490999851940,56.02171698139540,56.43208015174360,56.89452178128680
HOWNRATEACS013195,"Madison County, GA",13195,73.52973347431360,75.57038702890930,75.39044183949500,75.41744637973230,72.28950300068280,72.61687264911340,70.29943543200170
HOWNRATEACS016065,"Madison County, ID",16065,51.87251912788360,52.59934399582010,50.78611937784270,49.80467126589640,50.79678543020930,50.20356095972210,49.34547217583360
HOWNRATEACS028089,"Madison County, MS",28089,74.79679437417230,74.11963284938880,74.59671748044450,72.95989964279640,72.96771562137230,73.75618811881190,73.33306236917510
HOWNRATEACS012079,"Madison County, FL",12079,71.53682216433810,71.45175311503910,72.89030760301800,75.15778401122020,73.41414616923620,75.73485659883380,77.30385678241020
HOWNRATEACS019121,"Madison County, IA",19121,81.64680535918670,83.30047318611990,81.36609528775340,78.07160028588140,77.23783502472030,77.23022984028050,76.14696734059100
HOWNRATEACS037115,"Madison County, NC",37115,80.74594594594590,80.92336782394030,79.59869627215320,77.55081300813010,76.16999747027570,74.00020147073640,73.90016070711130
HOWNRATEACS018095,"Madison County, IN",18095,75.52221966199740,74.31622983551480,73.10165156911020,72.71172352057290,70.57823265662980,69.76944641361090,69.52829654094920
HOWNRATEACS048313,"Madison County, TX",48313,76.92081536652290,77.59937340904640,74.27529455769590,71.25011919519400,66.54895036295860,66.25891946992860,67.45208922400250
HOWNRATEACS029123,"Madison County, MO",29123,77.73447217845590,80.52431359576580,79.11742831170980,79.78110599078340,79.34943321833420,78.26657912015760,78.55624591236100
HOWNRATEACS001089,"Madison County, AL",01089,73.62931221167160,73.42582643121820,73.04577273503350,72.41183457971610,71.77127220343680,71.43351243045330,69.94426786902210
HOWNRATEACS017119,"Madison County, IL",17119,76.33012634751360,76.59045763764790,76.56404821932060,75.75397840268420,74.58725111146700,73.52196235025670,72.72751535578530
HOWNRATEACS022065,"Madison Parish, LA",22065,57.77932129390750,56.55934646804420,60.52631578947370,57.00952025387340,54.11428571428570,53.87758981182280,53.15428461018260
HOWNRATEACS005087,"Madison County, AR",05087,78.02212186661430,77.23487312947300,77.52281784291040,73.58333333333330,76.02950609364980,76.80333119795000,74.02971692071220
HOWNRATEACS039097,"Madison County, OH",39097,75.05246804219250,73.76632412759580,74.84881295059020,74.24402622118840,73.50477046277450,72.82981078374530,72.03606232737510
HOWNRATEACS030057,"Madison County, MT",30057,74.86384583158780,70.29478458049890,73.43750000000000,72.48819959541470,75.23899286387510,74.67131741346930,72.23777155804340
HOWNRATEACS051113,"Madison County, VA",51113,70.92329231449410,78.03927447159350,75.84000000000000,76.73066625870110,78.49256249041560,78.23610897337230,73.33178510605360
HOWNRATEACS021151,"Madison County, KY",21151,64.18423251926830,64.68277664981360,62.80875088214540,62.76462620138040,61.95682718099370,61.41548772345330,61.76010218009240
HOWNRATEACS036053,"Madison County, NY",36053,78.77811013127100,78.20474909069400,77.39933954301120,78.04740657288130,77.43557790733900,78.23091883545880,78.03225470194930
HOWNRATEACS031119,"Madison County, NE",31119,72.92804344546690,72.19845764549950,69.85360292794140,69.17571275199810,69.32812869647500,67.00217787980460,67.56288199341800
HOWNRATEACS047113,"Madison County, TN",47113,69.05821460967930,68.38957394964190,67.17984231834650,67.75636869905310,66.56195944009930,65.01997012427030,64.23935177329030
HOWNRATEACS021153,"Magoffin County, KY",21153,76.61370788241620,80.93508851566050,81.87210098091400,79.28609646105630,79.46593001841620,76.88500502668010,73.22583158058740
HOWNRATEACS019123,"Mahaska County, IA",19123,76.99317693242360,77.76742452478570,77.80472181551980,76.44228566191630,75.40411462160180,75.90234033748680,75.02649403308300
HOWNRATEACS027087,"Mahnomen County, MN",27087,73.84928716904280,74.33561123766140,73.97440722619500,73.04104477611940,70.89898053753480,70.27526325512650,70.22099447513810
HOWNRATEACS039099,"Mahoning County, OH",39099,75.66376589028240,75.30092071328720,74.51957722796060,73.50531659374470,72.25941331474990,71.26784884689220,70.70955751199040
HOWNRATEACS040093,"Major County, OK",40093,83.21787077619110,80.45295227824210,79.36529372045910,76.48165569143930,75.87449933244330,74.40871644964120,73.34650856389990
HOWNRATEACS041045,"Malheur County, OR",41045,66.52022038964310,65.47213367044080,65.50456069510040,64.70995986866110,62.52839035826800,62.02250518211430,61.06966559032030
HOWNRATEACS051683,"Manassas city, VA",51683,69.70824863286280,68.53873141393330,67.50533282284090,65.59552823990680,64.51349350218300,64.28890211246650,62.58755867967660
HOWNRATEACS051685,"Manassas Park city, VA",51685,80.23725608183620,75.02084122773780,73.99520313976310,71.97584842806580,67.23966942148760,65.94850586979720,68.69120000000000
HOWNRATEACS012081,"Manatee County, FL",12081,71.64096613735750,71.54374847363230,70.50504221055060,69.09959711421340,68.28222577199960,67.39410003139570,66.18476571829580
HOWNRATEACS026101,"Manistee County, MI",26101,82.21802250665750,81.54867630888950,80.45176993039840,79.68241739428180,78.55423757950830,79.02578054152090,80.93526737389050
HOWNRATEACS055071,"Manitowoc County, WI",55071,81.21638811571930,81.33817259766570,80.59530338535170,80.47644031379600,80.57898820996770,79.59885962598750,78.75431566744790
HOWNRATEACS055073,"Marathon County, WI",55073,79.63684946597810,79.12429141457680,78.03128084427910,77.32432473284060,77.38137387098960,76.98791288866190,77.13784468668940
HOWNRATEACS001091,"Marengo County, AL",01091,75.45138392644470,75.88836138685080,75.24487553155910,73.73786173245080,73.20459545343440,73.84266113907810,72.65391512253440
HOWNRATEACS004013,"Maricopa County, AZ",04013,67.73964053722670,67.09738206891340,65.68453476903170,64.08251936172920,62.56417319257390,61.13997972981640,60.48068723189660
HOWNRATEACS029125,"Maries County, MO",29125,86.35484238078980,84.94931687968270,83.36814334395950,81.05926581158780,76.94185530403910,73.18317985132590,73.16855934090400
HOWNRATEACS006041,"Marin County, CA",06041,66.84775284684320,66.16047806237850,65.22829132817240,64.32293701749260,64.21916357861300,63.67690782953420,63.50367879083220
HOWNRATEACS055075,"Marinette County, WI",55075,79.69381931866110,78.70783020042330,80.41047068944330,80.10362694300520,80.17737592331830,80.41201376680610,77.87349188223030
HOWNRATEACS001093,"Marion County, AL",01093,75.92377329247240,77.27059297021730,76.51969033995290,75.94834271841390,76.32074836799250,76.55355820372990,77.99703663793100
HOWNRATEACS021155,"Marion County, KY",21155,78.29585537918870,78.35256445646770,81.00650237691930,77.15167262098080,77.79274667241470,76.08265082169050,75.62065808605740
HOWNRATEACS012083,"Marion County, FL",12083,78.30697829352590,77.41234293769280,76.83306534811740,74.94207185554940,75.02079426415930,74.09995466075210,73.75858421753690
HOWNRATEACS047115,"Marion County, TN",47115,77.04472271914130,77.15212894943300,74.95514246752310,73.38163038410500,72.22122720922740,71.36422136422140,72.97576990329370
HOWNRATEACS013197,"Marion County, GA",13197,78.64880273660210,75.36041939711660,74.81665483794650,74.23248183735650,74.28737638161720,72.37798546209760,73.22006472491910
HOWNRATEACS054049,"Marion County, WV",54049,76.02331747357720,77.71757904114320,77.90328721919020,78.39821661592000,78.29023403640570,78.82554573335740,77.87855883093980
HOWNRATEACS018097,"Marion County, IN",18097,62.42451964933350,61.76188173607750,60.73581609592030,59.39630911369850,58.07739766947140,57.76520104790490,56.53249977460490
HOWNRATEACS020115,"Marion County, KS",20115,84.03713141609030,86.89190356865120,83.37414506459510,80.55013159011800,80.58045241143830,79.22971114167810,80.02601908065920
HOWNRATEACS039101,"Marion County, OH",39101,71.52488858923550,71.35486839078570,69.01188756075130,68.88011545543520,69.52862796172920,69.55952900130830,69.10488594974740
HOWNRATEACS019125,"Marion County, IA",19125,81.70586147940260,80.56445030451440,80.62156058148040,80.36605128531030,80.54478418409510,80.58323284889260,79.59028108623150
HOWNRATEACS005089,"Marion County, AR",05089,80.13607095128170,81.79912559142360,79.08169421986240,79.41620837614070,77.89128055454210,77.90122703131680,77.96246319921490
HOWNRATEACS029127,"Marion County, MO",29127,69.23275734751140,70.80795479562630,72.10017411921610,72.56365719354000,70.04859372699160,68.96159212748770,66.54201495820500
HOWNRATEACS048315,"Marion County, TX",48315,82.14217283004410,82.32871583676530,79.66679288148430,78.37734037445990,78.00854037267080,78.12009419152280,77.54455445544550
HOWNRATEACS017121,"Marion County, IL",17121,74.02108627845230,74.67146393120520,73.67851622874810,74.73473940903310,76.01409553641350,76.40829379538130,75.77477429913940
HOWNRATEACS045067,"Marion County, SC",45067,65.62256459444880,65.99480236915270,66.96536691692900,67.49000091594660,66.93590652649750,66.20059656972410,69.07516258129070
HOWNRATEACS028091,"Marion County, MS",28091,78.70567875397430,80.32296421311040,80.82271147161070,77.53824756606400,75.54546160416180,75.11626998084970,75.11748213086920
HOWNRATEACS041047,"Marion County, OR",41047,63.19690158101050,62.68931394436730,60.85829312354890,60.63045748766490,60.28888600363540,59.13551876287200,59.27718536491920
