Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN017081,"Jefferson County, IL",17081,31.625154313294500,32.127547449498500,30.981752915644400,31.108705342928100,30.625335902887700,30.870081367035500
SMLBIZOWN030043,"Jefferson County, MT",30043,27.534951638061200,26.065609180632900,26.612036323683400,27.459272977220900,28.444274838830500,27.739982491113700
SMLBIZOWN041031,"Jefferson County, OR",41031,22.818582182529800,20.957315508413500,20.919858483310300,21.707877502037700,22.746711213553000,22.812620829000100
SMLBIZOWN020087,"Jefferson County, KS",20087,19.048426992681500,18.781976143372300,18.135675939482700,18.553281090154200,18.410987821461400,18.093737930858400
SMLBIZOWN042065,"Jefferson County, PA",42065,32.726523166933500,32.606147334945400,33.609370691868200,33.320167357683300,32.721141953729900,32.136115592662300
SMLBIZOWN028063,"Jefferson County, MS",28063,9.871024817246360,14.738056657188100,15.470926871371500,16.278436681479700,15.525793950288100,15.025900247884200
SMLBIZOWN005069,"Jefferson County, AR",05069,24.110192102819100,24.188472177301500,23.762760702971300,23.737126457338000,24.391667639553700,24.756983506973400
SMLBIZOWN012065,"Jefferson County, FL",12065,23.670135877421200,23.875647515549900,22.540335336918700,22.695486331850000,23.428627724497000,25.047129496726500
SMLBIZOWN029099,"Jefferson County, MO",29099,20.610592937904000,20.336302893793100,19.693266269403900,19.712307059198000,20.178728937522100,20.737388557063500
SMLBIZOWN054037,"Jefferson County, WV",54037,19.728084228158900,18.813607215084000,18.701448163421900,17.854847831902400,16.901564514412000,17.067181085670100
SMLBIZOWN001073,"Jefferson County, AL",01073,30.310999893891900,30.048046737167100,29.557285151414800,29.727417356560000,29.806585129345800,29.979846158926500
SMLBIZOWN039081,"Jefferson County, OH",39081,26.379304819030600,25.436029241928400,24.615443041580100,24.634318336267500,24.311016526668400,24.635508515255100
SMLBIZOWN013163,"Jefferson County, GA",13163,28.436018957346000,25.844331983945100,27.298781248519300,26.967214826052800,28.007582586192200,28.336399452957000
SMLBIZOWN008059,"Jefferson County, CO",08059,32.118325517353700,31.994993474443000,31.600967093038200,31.651999794080500,31.839325234154900,31.866332605803700
SMLBIZOWN022053,"Jefferson Davis Parish, LA",22053,26.525859900053800,26.645403575467200,27.398532728521600,29.276171683965400,30.337294719433900,28.990636960402300
SMLBIZOWN028065,"Jefferson Davis County, MS",28065,19.177806922271400,17.678756377764100,17.180107366019300,16.491954227539900,17.789142627977500,18.367908811572200
SMLBIZOWN013165,"Jenkins County, GA",13165,18.481412606411700,17.988458028844000,16.791258950340700,17.242350627467900,16.008392578597200,16.941192257371900
SMLBIZOWN018079,"Jennings County, IN",18079,17.409928922953000,17.518584847856500,17.227766639666500,17.043142043142000,17.385049806226400,18.020660775057500
SMLBIZOWN046073,"Jerauld County, SD",46073,42.224147457374100,43.069657615112200,44.004570299231100,40.655462590477000,46.535436735073800,46.676624346527300
SMLBIZOWN016053,"Jerome County, ID",16053,33.995969321174700,32.387558735261800,30.435497987317500,31.311156154998000,30.829272119316300,31.724470737526900
SMLBIZOWN017083,"Jersey County, IL",17083,23.687905904825500,23.097941142803400,22.319277523093700,22.348563962828800,22.142315238170300,21.793663242800700
SMLBIZOWN021113,"Jessamine County, KY",21113,25.021586850042600,24.670746726066300,24.108793125122200,24.756253488707800,24.865153289890500,25.271122076625800
SMLBIZOWN020089,"Jewell County, KS",20089,30.756569561208300,32.266731457235000,29.754314375584500,30.988771352602500,33.081138302509500,32.738797644647300
SMLBIZOWN048247,"Jim Hogg County, TX",48247,28.401767846011800,25.369179597210400,23.840069996411700,21.115727811457000,23.560689856999000,25.043986929598100
SMLBIZOWN048249,"Jim Wells County, TX",48249,29.328663977721800,29.346343241711500,29.314898556450200,30.750602583321700,31.023582174527800,30.876958399676300
SMLBIZOWN017085,"Jo Daviess County, IL",17085,36.185404297417500,35.847486410309700,35.585735656286500,36.064805986164900,36.261364247673400,36.365488559085600
SMLBIZOWN020091,"Johnson County, KS",20091,33.722352248400900,33.234057576248300,32.675044492436800,32.999298258980200,32.974973282013500,33.130146453866900
SMLBIZOWN013167,"Johnson County, GA",13167,20.823414007331200,20.072136582593000,19.580134719725900,18.508264632295600,17.866411147043600,16.152720706387400
SMLBIZOWN056019,"Johnson County, WY",56019,58.894485076791900,54.208933255250900,53.023791544727900,53.303566814820300,55.630306006609100,53.027733289823400
SMLBIZOWN021115,"Johnson County, KY",21115,29.149070592667800,28.380196914389900,28.336538334475700,28.171423109622100,29.207633850240900,31.413920377545000
SMLBIZOWN047091,"Johnson County, TN",47091,19.326074792698300,18.508023921754300,18.365073496540800,19.326909234842600,21.002316032567200,20.617148534293300
SMLBIZOWN018081,"Johnson County, IN",18081,24.232673425692500,24.504141716603700,24.154440099901900,24.402508659572200,24.580757927435800,24.319864184094900
SMLBIZOWN029101,"Johnson County, MO",29101,20.803736967566400,20.596138410885900,21.112700796521300,19.420847811847600,19.456356555896500,19.457120140810900
SMLBIZOWN019103,"Johnson County, IA",19103,23.812410785124200,23.940437583270700,23.307755070283800,23.606962191485400,24.055291625030800,24.207753015573200
SMLBIZOWN048251,"Johnson County, TX",48251,20.668626412751700,21.067041063932900,20.639039347531500,21.032680055756400,21.309013339085000,21.594874723263600
SMLBIZOWN005071,"Johnson County, AR",05071,20.374053939542200,20.448482072964900,20.706099563985600,20.911773067738200,21.132102212128000,21.302308802308800
SMLBIZOWN031097,"Johnson County, NE",31097,29.618567606247300,31.647346472086500,30.618443167395600,30.740568234746200,30.958277767193700,30.989668153056400
SMLBIZOWN017087,"Johnson County, IL",17087,20.865936358894100,26.683068906082500,25.917332397027500,23.056335211248600,21.279175038624900,20.887827210392000
SMLBIZOWN037101,"Johnston County, NC",37101,22.769325305849700,22.324489323085000,21.101820923202600,20.860877248078700,20.791771346428900,20.916186942841600
SMLBIZOWN040069,"Johnston County, OK",40069,28.540550414028300,27.549104731481400,23.053582628447400,24.607089712664400,25.114935712740900,26.179594835582300
SMLBIZOWN048253,"Jones County, TX",48253,27.742379756147900,26.878685739782100,28.768523956144600,27.992812296890000,28.529266756844200,29.728556246934100
SMLBIZOWN037103,"Jones County, NC",37103,19.774255130488800,19.015267280661900,17.595519290413000,17.439393842486900,16.562212118265700,15.434467822038900
SMLBIZOWN046075,"Jones County, SD",46075,51.542738594558400,44.651428622458800,54.936731197903700,61.993379574936000,58.410328766707600,63.177333916508700
SMLBIZOWN019105,"Jones County, IA",19105,30.858911573808400,29.352186305947700,28.416722815410000,29.060083092552500,28.166174831870900,27.907485357113300
SMLBIZOWN028067,"Jones County, MS",28067,28.922957763077200,28.273318479682000,27.693218535008900,27.159526258317600,27.362179055534500,27.211281120863200
SMLBIZOWN013169,"Jones County, GA",13169,14.742285021117100,14.853800877754000,14.770873498442800,14.176387128662300,14.079227463105000,14.521815442068300
SMLBIZOWN041033,"Josephine County, OR",41033,34.825126271213200,33.653464507283700,33.856116083342800,33.532346918173700,33.698250302791600,34.618593495045200
SMLBIZOWN049023,"Juab County, UT",49023,25.633417713912300,24.451421608339300,24.097389927030500,23.694365735983300,24.199828799083500,24.682216463038400
SMLBIZOWN030045,"Judith Basin County, MT",30045,31.744538763609000,35.861574323112800,32.667330830280200,36.048081586639900,36.290489817925400,40.822702421244500
SMLBIZOWN055057,"Juneau County, WI",55057,23.383542291499900,24.081079450116300,24.206502944808000,24.868141019709500,24.745394263492700,25.103596532168000
SMLBIZOWN002110,"Juneau Cty&Bor, AK",02110,35.218963129524400,36.119751183210900,35.860405573227600,36.841726907243700,36.996546191292100,37.441977091993500
SMLBIZOWN042067,"Juniata County, PA",42067,24.224578549762200,22.887095262601500,22.883214199314300,22.712350559676000,22.805708283689100,23.045407989074800
SMLBIZOWN026077,"Kalamazoo County, MI",26077,25.464757905683500,25.286550707914700,25.149397832065300,24.866048339152800,24.655745446395300,24.635503869237800
SMLBIZOWN015005,"Kalawao County, HI",15005,,,,,10.169319164082000,10.521885521885500
SMLBIZOWN026079,"Kalkaska County, MI",26079,22.709118635340400,22.619651740262400,22.667088826204600,24.597477651654200,25.308600199455300,26.226393153426900
SMLBIZOWN027065,"Kanabec County, MN",27065,21.400809710899000,20.557982539605400,21.026814177489800,20.596675375295900,21.306480850830700,21.822127885091900
SMLBIZOWN054039,"Kanawha County, WV",54039,35.034709432852300,34.519575726095400,33.153273439603100,32.815866752805900,32.767475782648600,32.637178888448300
SMLBIZOWN027067,"Kandiyohi County, MN",27067,37.187130691856100,36.297183734416800,35.759276382019500,36.066938555235400,36.012174938263300,35.793907441517100
SMLBIZOWN049025,"Kane County, UT",49025,52.921330971473900,46.894429574051000,44.101274277196800,40.162172457892300,44.245363343575300,43.629259067411600
SMLBIZOWN017089,"Kane County, IL",17089,28.275759839090600,27.586804356013300,26.975472966032500,27.193758287181200,26.916395892106600,26.820640366977000
SMLBIZOWN017091,"Kankakee County, IL",17091,25.784293002941400,24.962016250130800,25.145038723359600,25.115845909236700,25.337055443586200,25.340323383807300
SMLBIZOWN048255,"Karnes County, TX",48255,28.707211920540300,30.544714067537800,32.499187520312000,34.165322197969100,34.742963494167000,38.688631594592200
SMLBIZOWN015007,"Kauai County, HI",15007,33.477555317248300,32.649787736507300,32.584558987823700,32.980072556159600,34.052429212372800,34.014077365290700
SMLBIZOWN048257,"Kaufman County, TX",48257,20.544566653504300,19.368308555147700,18.991564246926100,19.210474798064200,19.195356350998900,19.838626897919000
SMLBIZOWN040071,"Kay County, OK",40071,32.602269208029500,31.166849423960900,30.517600634323500,30.975258788607400,31.109479681753400,31.557083112117100
SMLBIZOWN031099,"Kearney County, NE",31099,28.354483800028400,29.427781855573900,27.538783099102500,27.648326077645500,28.255411430489000,28.353817324237100
SMLBIZOWN020093,"Kearny County, KS",20093,25.512011905605600,26.555751079827200,24.740737686328700,23.520673434018300,26.112660462298500,24.594145985992500
SMLBIZOWN031101,"Keith County, NE",31101,47.987373821642100,45.353891394976400,48.655635607846600,49.504289373984900,46.899396893029700,48.784544169415400
SMLBIZOWN028069,"Kemper County, MS",28069,15.682118059310900,18.581799285073100,17.220995042340500,17.956081668748500,20.019198022181000,19.527997959643900
SMLBIZOWN002122,"Kenai Peninsula Borough, AK",02122,44.180544786405500,43.057047444480200,43.357515384948200,43.713251649004700,43.540338566905100,43.678746717156100
SMLBIZOWN017093,"Kendall County, IL",17093,22.428564845530600,20.226541470298200,19.120465239200000,18.918312514621800,19.058780193435700,19.193100971819300
SMLBIZOWN048259,"Kendall County, TX",48259,41.988205542805200,41.291262799152900,39.916961013093200,39.580357332900900,39.648843567463000,40.137908542409200
SMLBIZOWN048261,"Kenedy County, TX",48261,51.775839379840500,73.043478260869600,66.154394178413300,43.108212667182500,40.202869866402800,49.210832534511700
SMLBIZOWN023011,"Kennebec County, ME",23011,31.392407861854300,31.069826333326100,29.967149858076100,30.351482058642600,30.338805061268800,30.583300386098700
SMLBIZOWN055059,"Kenosha County, WI",55059,21.279107182992200,20.640295780110800,20.235812921223600,20.533810129230500,20.443641012464300,20.819915002748200
SMLBIZOWN010001,"Kent County, DE",10001,24.808405452581400,24.450551924081200,23.765167558593600,22.844412734613000,22.974692149322100,23.208017413720500
SMLBIZOWN026081,"Kent County, MI",26081,28.659027745285600,28.886034822137300,28.867688765009300,29.022577475810600,28.886740046096900,28.899817999041400
SMLBIZOWN024029,"Kent County, MD",24029,36.560699282475700,37.224013091985400,36.829033755136500,37.399037323257600,39.691958697002500,39.289022842837900
SMLBIZOWN044003,"Kent County, RI",44003,30.984196020765600,30.767416630988800,30.115230162352600,29.808910414107900,29.512826373689600,29.777112945414800
SMLBIZOWN048263,"Kent County, TX",48263,15.277710584143300,17.616290099645000,17.829284599955400,20.742943077907000,20.947999671403900,19.390492195326900
SMLBIZOWN021117,"Kenton County, KY",21117,22.500359966961700,21.825242347322400,21.735961337235400,21.109671168552600,21.091816316817100,21.531082290308800
SMLBIZOWN019107,"Keokuk County, IA",19107,26.254301909710500,26.935690146681600,26.926631496642700,27.804527139773100,28.618908703773300,28.345260389010400
SMLBIZOWN006029,"Kern County, CA",06029,21.580288756151700,20.065844707690900,19.872634734582900,20.093557391206500,19.993999470929000,20.054074225217400
SMLBIZOWN048265,"Kerr County, TX",48265,40.955065175076600,38.088042057991500,37.147127725202400,37.692961855362400,36.725703635031800,37.031053782942200
SMLBIZOWN045055,"Kershaw County, SC",45055,24.737175534548200,23.582052950566000,22.587757759326800,21.139625150293700,21.752798449001200,22.403740370108000
SMLBIZOWN002130,"Ketchikan Gateway Borough, AK",02130,46.781390889818300,46.034183113158300,46.636353037192500,47.508634034393600,46.118033655869200,47.557700053079000
SMLBIZOWN055061,"Kewaunee County, WI",55061,25.523092188219400,25.746861392824200,25.940486447938400,25.219444191471600,24.772895261995800,25.169009435695100
SMLBIZOWN026083,"Keweenaw County, MI",26083,37.213553567931100,39.840099397671700,38.039022790621400,42.447039155761000,41.641879833432500,42.916471341700900
SMLBIZOWN031103,"Keya Paha County, NE",31103,29.192818566632600,32.839415259381600,34.802359233615400,29.857639706928600,29.775408348457400,27.751544974070900
SMLBIZOWN038043,"Kidder County, ND",38043,30.608510496722900,27.223580460426400,30.810886513234700,27.428735872514800,28.730420146118900,29.151700391911900
SMLBIZOWN031105,"Kimball County, NE",31105,41.144637534588200,36.440485668024300,37.105388113548400,38.757034499633000,40.023207255059500,41.497780351283500
SMLBIZOWN048267,"Kimble County, TX",48267,39.877743699538000,36.874613145799600,34.671723733005800,33.255650882692600,34.411915767848000,35.397170339636700
SMLBIZOWN053033,"King County, WA",53033,35.628252292359800,35.162015261353200,34.253204258961200,34.453731171398800,34.249596935505600,34.349749555984500
SMLBIZOWN051099,"King George County, VA",51099,22.773332427727100,22.857180281916100,21.203996485365000,21.860694280343100,21.942276475187700,21.888284295830700
SMLBIZOWN051101,"King William County, VA",51101,23.100149107430600,24.406379685666900,22.471710356720600,22.533831541132900,21.860450401397400,21.285211329240400
SMLBIZOWN051097,"King and Queen County, VA",51097,22.048002175402900,18.996330926736900,17.255002207710700,16.553486798870200,17.391372865968800,16.640111821551400
SMLBIZOWN040073,"Kingfisher County, OK",40073,38.761647518170400,36.583181838822800,35.504393888916300,36.070780370153000,37.272889566387700,36.529268103164600
SMLBIZOWN020095,"Kingman County, KS",20095,30.577873658004500,33.450909759083900,34.220113798225600,34.789761730774400,33.546766623210800,34.785259001099900
SMLBIZOWN036047,"Kings County, NY",36047,23.234257286421100,24.251490501635900,24.667301673552800,25.037122206811200,25.417417914260900,25.635279271270400
SMLBIZOWN006031,"Kings County, CA",06031,15.258954718513300,14.666900845951100,14.539281016270500,14.206234925487800,14.431999233072100,14.948594128188400
SMLBIZOWN046077,"Kingsbury County, SD",46077,37.561073714346600,40.051631938041700,37.005945695806000,38.426534533319800,38.079857590508500,38.037699586701500
SMLBIZOWN048271,"Kinney County, TX",48271,19.597560466639700,19.596886743235800,14.692006568959400,15.305838481660800,16.949454941212200,14.812819822246200
SMLBIZOWN040075,"Kiowa County, OK",40075,28.544043879471400,28.693738450538100,29.365783779357500,29.156484940748300,27.617764397016100,26.614134315329100
SMLBIZOWN008061,"Kiowa County, CO",08061,30.503593039505700,28.457993225609400,27.908433111654200,30.642118005280900,29.702847760529000,30.663915201843100
SMLBIZOWN020097,"Kiowa County, KS",20097,39.041944628337700,39.144204294340800,45.227413648466300,44.997328283633200,44.006821057263900,42.860334584186400
SMLBIZOWN008063,"Kit Carson County, CO",08063,34.548145042851300,35.317199569130200,35.762951479892800,38.951771165777900,39.365303261643000,41.756252210914800
SMLBIZOWN053035,"Kitsap County, WA",53035,28.305634314986200,26.573908321460500,25.912137856513200,25.837196662148300,25.852133157771500,25.932188016419100
SMLBIZOWN053037,"Kittitas County, WA",53037,35.927930061537200,34.193370126134900,32.488307933081100,32.433834662350200,33.345825493412000,32.649010939435200
SMLBIZOWN027069,"Kittson County, MN",27069,37.058257683674900,36.375198728139900,37.997604160175000,37.946258394959900,38.437155917386800,38.795294621277700
SMLBIZOWN041035,"Klamath County, OR",41035,32.536153639047600,30.688609231374500,29.393405697370100,30.053549961750000,29.663380118436400,29.635704081781600
SMLBIZOWN048273,"Kleberg County, TX",48273,23.334838746774000,23.025679508641600,22.787173941306500,22.565887607526900,22.082076260404900,22.196133628795800
SMLBIZOWN053039,"Klickitat County, WA",53039,37.576679255902500,38.339358089604500,36.427226815972200,37.439468753643400,36.441020495717400,37.261630877114600
SMLBIZOWN021119,"Knott County, KY",21119,17.626702644196000,19.304727205943400,19.170654592015600,18.593378833682200,18.128636376970900,17.826777100170500
SMLBIZOWN023013,"Knox County, ME",23013,46.570842918729300,47.864559455904200,47.496301440173900,48.309614687612500,49.435096783710300,49.451933463513700
SMLBIZOWN031107,"Knox County, NE",31107,34.258618538223300,33.557017346328700,33.499106393518300,35.109702003580100,36.040709619729600,35.667578171442200
SMLBIZOWN029103,"Knox County, MO",29103,33.389537373332900,30.843843495400600,30.811537766715500,28.119359120499000,29.062397585966000,27.457440966501900
SMLBIZOWN018083,"Knox County, IN",18083,30.229911222399300,30.545054698352500,30.641313278561700,30.057213744765200,29.613231774512200,29.242209710972700
SMLBIZOWN017095,"Knox County, IL",17095,28.163351058434900,27.045684003015200,26.354882785498600,26.697732821147000,27.049871502629200,26.636583527110400
SMLBIZOWN021121,"Knox County, KY",21121,25.669084240682800,25.048574885208800,24.572878920399500,24.135585543246100,24.519006602201800,23.570453345837500
SMLBIZOWN039083,"Knox County, OH",39083,21.202243400551100,20.757165938292600,20.442058540018000,20.504674512498600,20.887731218286000,20.878095925620300
SMLBIZOWN048275,"Knox County, TX",48275,40.574433439078200,36.508794830905700,38.494186390824600,35.155648019725700,35.889872173058000,32.285284514069800
SMLBIZOWN047093,"Knox County, TN",47093,30.344878580358900,29.850170275763700,29.209387997607400,29.060484831774700,28.806279956830900,28.833182602415900
SMLBIZOWN002150,"Kodiak Island Borough, AK",02150,36.826968527578600,36.839129338881700,37.617031489264000,36.387013495211500,35.826806621063700,35.659159062398200
SMLBIZOWN027071,"Koochiching County, MN",27071,36.774464286508700,37.313052090391400,38.341437648557500,36.163000876044100,35.648826979472100,35.947510972954100
SMLBIZOWN016055,"Kootenai County, ID",16055,39.461763644118900,38.644085206214600,37.196562785124100,37.276986575578900,37.511659672353200,37.504072553207900
SMLBIZOWN018085,"Kosciusko County, IN",18085,28.293348084821700,28.123217651028600,27.617333461500600,28.010783515267200,28.232836619077300,28.084776086715000
SMLBIZOWN019109,"Kossuth County, IA",19109,43.826035617169400,43.367771464607000,41.625629945240600,41.655234249760800,42.513060419174300,43.045106488810700
SMLBIZOWN055063,"La Crosse County, WI",55063,27.611594147008700,27.138174608678600,27.062059709204000,27.369636156177800,27.499537164505400,27.360402362802500
SMLBIZOWN004012,"La Paz County, AZ",04012,29.393586434708900,26.922003185595800,27.197311715720100,27.482847613301700,27.754671275070600,28.331555774332100
SMLBIZOWN008067,"La Plata County, CO",08067,48.875673615425600,47.555022878258000,46.414288372420300,46.765301843601600,47.623913326278300,47.553701434565400
SMLBIZOWN022059,"La Salle Parish, LA",22059,31.503493330913700,30.928559080300800,31.690454575008400,32.665303137725100,33.765430235716700,38.146652541655100
SMLBIZOWN048283,"La Salle County, TX",48283,21.599106534519900,20.995538448079800,20.833625940439200,27.678370683202800,31.583103039873700,32.118887823585800
SMLBIZOWN018087,"LaGrange County, IN",18087,26.329412108583900,26.944763637391200,27.051007251864200,27.911717657416400,29.122988761902600,28.945145984898200
SMLBIZOWN038045,"LaMoure County, ND",38045,42.810031208031700,39.455567588747800,39.497429262147200,40.300379230103700,42.384310099025200,44.131078613837200
SMLBIZOWN018091,"LaPorte County, IN",18091,27.367465950593000,27.378691202637300,26.516133080495300,26.216085854415800,26.048651191457100,26.087910814149200
SMLBIZOWN017099,"LaSalle County, IL",17099,28.864360440462100,27.800384942442300,27.541368953953100,27.576541742821400,27.603896185973300,27.849453415459700
SMLBIZOWN020099,"Labette County, KS",20099,25.797196951799000,25.902567732801300,26.083607114535000,26.374705664078400,26.466489223018200,26.935905836139000
SMLBIZOWN027073,"Lac qui Parle County, MN",27073,32.001137818233500,32.411085850043700,30.227585662913200,32.271525942412000,33.220463371182200,34.774278662131600
SMLBIZOWN042069,"Lackawanna County, PA",42069,30.880554138867400,29.772664204157800,29.481288185840800,29.762379052723500,30.092955659133500,30.412989736775400
SMLBIZOWN029105,"Laclede County, MO",29105,29.478013841498100,28.690428083165200,27.825897986077000,28.185221243882400,28.898748652586700,28.465263615066100
SMLBIZOWN005073,"Lafayette County, AR",05073,22.473976840433100,21.455024341466100,21.967245268216100,20.610300439293800,22.453503102619600,22.504949067392200
SMLBIZOWN029107,"Lafayette County, MO",29107,26.481543219206200,25.613266056138000,24.059951075757900,23.896347816289300,24.707458900667600,25.027339648202700
SMLBIZOWN028071,"Lafayette County, MS",28071,31.374848880313200,28.512778354983300,28.589174926827600,27.923011261943400,27.600810165465700,27.395251362434200
SMLBIZOWN012067,"Lafayette County, FL",12067,17.834782331175000,15.935989903987000,15.007300745541300,15.157260484032300,14.665482680299000,15.834342134162800
SMLBIZOWN022055,"Lafayette Parish, LA",22055,43.308625772435700,41.315135026605000,41.050602172502300,41.265762945614400,41.381743662187300,41.602649577339900
SMLBIZOWN055065,"Lafayette County, WI",55065,23.696497256722700,23.346041281577300,22.969733779913800,23.797933195520100,23.764008948921800,23.648066566885300
SMLBIZOWN022057,"Lafourche Parish, LA",22057,27.089328027814800,25.704107428440200,24.911382227684000,23.746896530749900,23.778278097978800,23.207168849172000
SMLBIZOWN039085,"Lake County, OH",39085,29.097505127611800,29.240133050712600,28.969156698533100,28.979960914790800,29.021581343802000,28.707501690629300
SMLBIZOWN027075,"Lake County, MN",27075,31.315284406474500,30.989099128659400,30.495306026727200,32.220767762509200,34.213031617875900,34.609172211881600
SMLBIZOWN008065,"Lake County, CO",08065,27.033600403141900,29.278071471357500,29.421978700416700,28.367791763215900,29.550827423167900,28.322426408779100
SMLBIZOWN030047,"Lake County, MT",30047,37.090876393717800,36.427350288115400,35.158219581685500,35.351650128700700,34.837691136902300,34.844742413549800
SMLBIZOWN017097,"Lake County, IL",17097,31.101873955959500,30.776224801288800,30.511741185700500,30.987208605904200,30.935799470632800,30.935339523850000
SMLBIZOWN046079,"Lake County, SD",46079,34.382032554306400,35.509864416729600,33.869921299564800,33.791630336697900,33.188085934285800,32.708196799803700
SMLBIZOWN018089,"Lake County, IN",18089,25.207334259924600,24.792925850231700,24.448495063780900,24.444747323046800,24.620740418741400,24.738926400328700
SMLBIZOWN026085,"Lake County, MI",26085,23.933948105398300,25.321612274057700,24.438315083050000,24.732472005488000,25.671899250871600,25.221428513687200
SMLBIZOWN006033,"Lake County, CA",06033,23.160488320387700,22.955291884972000,22.107774093266400,22.280684060326200,22.680115901998100,23.743007246482600
SMLBIZOWN047095,"Lake County, TN",47095,21.938741570875600,21.939872413914600,19.778481012658200,22.450110864745000,20.956048935206200,21.259768863792900
SMLBIZOWN041037,"Lake County, OR",41037,39.303431087612600,31.590819644418400,29.903747313335200,30.569196861668000,30.216235927104500,31.426775612822100
SMLBIZOWN012069,"Lake County, FL",12069,30.043007853847500,28.739961850781300,27.872064644478700,28.765666712083200,29.253011839036800,29.696827873673100
SMLBIZOWN002164,"Lake and Peninsula Borough, AK",02164,50.324488105597600,51.398855115697800,40.361886194711800,38.038884192730400,42.687624122748100,41.660649017364200
SMLBIZOWN027077,"Lake of the Woods County, MN",27077,45.544954022657200,41.553881832607000,42.944615299365500,44.536817102137800,46.208504980492200,46.778754890946400
SMLBIZOWN028073,"Lamar County, MS",28073,34.332479675664800,29.394765089588000,28.289090359572500,27.331769723653900,26.433679289907900,26.483520889737300
SMLBIZOWN013171,"Lamar County, GA",13171,18.003016057806100,16.170528542683800,15.508798551473600,15.702906425230000,16.684608959231000,15.334301914738500
SMLBIZOWN001075,"Lamar County, AL",01075,22.965979728695200,22.926650639239600,22.908782072294900,23.491502553746000,23.169063179920300,23.477400234480900
SMLBIZOWN048277,"Lamar County, TX",48277,30.454187726079700,30.012696683104900,30.166907721556000,30.938801215842400,30.673304103326200,30.001281304722400
SMLBIZOWN048279,"Lamb County, TX",48279,25.097850823301900,23.463794595634200,23.589299041696100,22.881017777434700,23.310171566678900,23.836156901906000
SMLBIZOWN050015,"Lamoille County, VT",50015,41.930731441025100,42.101124667276700,42.287627638509300,40.872650637000900,41.140987408481500,42.211418483472300
SMLBIZOWN048281,"Lampasas County, TX",48281,24.814301420828300,24.677102442567500,23.980789605605100,23.872303264944500,24.839955799490400,24.881570429371000
SMLBIZOWN031109,"Lancaster County, NE",31109,28.736495954029200,28.533870770500400,28.333978685909800,28.592531722287400,28.855303310154900,28.856023933578900
SMLBIZOWN042071,"Lancaster County, PA",42071,27.626106434697400,27.037797242799400,26.712777991954900,26.808395644281300,26.865637380490000,27.005383434430700
SMLBIZOWN051103,"Lancaster County, VA",51103,60.931491625296400,55.380310927593100,52.929570457809000,52.257119666608400,53.475956153516700,52.499951176194200
SMLBIZOWN045057,"Lancaster County, SC",45057,21.568773966128100,21.817235981058500,20.332592874582800,20.834263688031700,20.843220211200700,20.810965932531900
SMLBIZOWN032015,"Lander County, NV",32015,24.469557938117800,20.059723266999500,17.440583744105000,19.012129738773300,20.129478455807700,20.699107187679000
SMLBIZOWN041039,"Lane County, OR",41039,33.505952137222400,32.459759954211600,32.056143124531000,32.217513097431100,32.600797851654500,32.565956908949900
SMLBIZOWN020101,"Lane County, KS",20101,48.962005483744600,53.145292557933500,57.902195524345400,48.398410100537800,45.359369917116100,44.949329846355000
SMLBIZOWN055067,"Langlade County, WI",55067,35.245127517418400,33.841126283386800,33.077424263474100,32.623792152912900,32.967946868944300,34.247359600783100
SMLBIZOWN013173,"Lanier County, GA",13173,17.728630372250400,15.070955688674800,14.963934013409400,13.071625319603500,13.385114976197800,14.058194229732900
SMLBIZOWN026087,"Lapeer County, MI",26087,21.631228530186100,21.557956834368800,21.434436731433300,22.173952938415700,22.318648144097900,22.768957117592600
SMLBIZOWN056021,"Laramie County, WY",56021,32.567182698534700,32.645834768181800,33.569470650400000,34.681487588006800,34.682800260832500,36.113114651434400
SMLBIZOWN008069,"Larimer County, CO",08069,34.341458718378600,34.138294694120600,33.425880077472400,33.959651387233400,34.024215920224300,34.711270985268500
SMLBIZOWN021123,"Larue County, KY",21123,20.452475876065000,20.971166975538300,22.049943283908800,20.974775073135700,21.687776599983400,20.178272840421900
SMLBIZOWN008071,"Las Animas County, CO",08071,34.495218093334700,32.696460546064000,32.660717005595600,31.858235469297200,31.213375814934100,31.092906995730400
SMLBIZOWN006035,"Lassen County, CA",06035,23.018108487361000,22.092598513845900,21.397041175898900,21.323819453178000,22.033848307836400,22.155901246306100
SMLBIZOWN016057,"Latah County, ID",16057,26.895238246078100,26.960538910201200,26.732049695949700,26.720357938237500,26.418724333108900,26.763058898929100
SMLBIZOWN040077,"Latimer County, OK",40077,21.800633819557300,20.592919528048800,22.337310964231400,21.968930527180200,22.224552775503000,22.734727501693100
SMLBIZOWN001077,"Lauderdale County, AL",01077,29.863547850763500,27.981140542430800,27.439225111062600,27.654566029058500,27.231459914375000,27.155742758171700
SMLBIZOWN047097,"Lauderdale County, TN",47097,17.397899153578500,16.841944335498700,15.805587119070400,16.603234029066500,16.820562304625700,16.329109754664900
SMLBIZOWN028075,"Lauderdale County, MS",28075,31.897444732882200,32.188457457588700,32.025387358761600,32.126157114949400,31.390714905871000,31.709243314675100
SMLBIZOWN021125,"Laurel County, KY",21125,27.713363581430700,27.285848256027700,27.272252349555900,27.013741044279100,26.994216530631800,26.911180498465600
