GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US18157,18157,"Tippecanoe County, Indiana",77605,626,37647,454,1535,450,2490,638,11271,1342,6477,1029,2483,542,7189,1090,6202,907,39958,426,1109,441,3644,840,12855,1341,7019,963,3445,783,6312,980,5574,1175
0500000US18163,18163,"Vanderburgh County, Indiana",103491,267,48185,222,1813,689,3614,807,16686,1357,11471,1544,3976,998,6405,978,4220,878,55306,172,2375,694,5714,1012,18342,1483,12654,1176,4778,984,7349,1082,4094,810
0500000US18167,18167,"Vigo County, Indiana",60023,243,28156,243,1371,398,3413,994,9280,1107,5515,1018,2560,674,3248,742,2769,791,31867,263,1054,561,3925,913,10753,1136,6205,1214,2495,655,3943,652,3492,748
0500000US18177,18177,"Wayne County, Indiana",43187,144,20102,138,964,521,2163,660,8477,1079,4168,742,1527,593,1661,552,1142,397,23085,43,359,238,3175,729,9535,833,5134,867,1541,513,2245,692,1096,508
0500000US19013,19013,"Black Hawk County, Iowa",71519,441,34316,287,1146,451,3129,759,12362,1047,6068,964,3597,765,5137,922,2877,677,37203,248,1267,487,2301,832,13982,1116,6401,849,3491,823,7087,930,2674,715
0500000US19061,19061,"Dubuque County, Iowa",58011,171,27697,50,1047,337,1989,550,11081,1030,5215,815,1124,354,4456,734,2785,718,30314,148,1922,568,2021,562,11490,929,4998,803,2320,535,5358,806,2205,555
0500000US19103,19103,"Johnson County, Iowa",61337,254,30358,149,720,326,783,379,4856,873,4711,798,2848,841,9173,1140,7267,1135,30979,164,548,280,296,184,6791,1174,4378,695,2536,698,8910,1076,7520,1122
0500000US19113,19113,"Linn County, Iowa",125512,404,59864,286,1355,389,3821,711,19954,1705,11471,1299,5885,993,11988,1303,5390,889,65648,291,1408,493,2780,748,19614,1579,14866,1620,7924,1041,14843,1698,4213,867
0500000US19153,19153,"Polk County, Iowa",239361,1259,112754,882,3124,916,6075,1118,31982,2057,22000,1737,9385,1444,28310,2039,11878,1494,126607,640,3121,943,7577,1268,35140,1994,30010,2081,11615,1315,27767,1858,11377,1137
0500000US19155,19155,"Pottawattamie County, Iowa",57477,320,27698,231,1088,392,3394,709,9751,1065,6368,884,2396,775,3015,728,1686,487,29779,172,970,302,2211,685,10886,946,7713,955,2625,539,3928,781,1446,442
0500000US19163,19163,"Scott County, Iowa",95362,638,45806,420,883,362,3354,707,14544,1415,8811,1116,4127,838,9499,1161,4588,826,49556,433,1030,344,3953,782,14386,1298,10162,1076,5408,729,9596,1161,5021,795
0500000US19169,19169,"Story County, Iowa",39317,363,19109,124,302,186,606,194,4454,663,3887,752,1230,486,5331,844,3299,657,20208,290,163,110,766,316,4965,746,3877,625,2010,488,5595,710,2832,598
0500000US19193,19193,"Woodbury County, Iowa",58637,776,28044,503,968,403,2233,706,10763,1315,5934,1034,1583,481,4810,860,1753,514,30593,485,1654,623,2416,653,10254,943,6896,943,2275,507,4819,883,2279,557
0500000US20045,20045,"Douglas County, Kansas",56677,454,28292,347,316,199,845,426,5743,1324,7046,1207,1327,600,7728,1123,5287,995,28385,291,438,336,783,447,6289,1244,6715,1133,1450,500,7331,1128,5379,946
0500000US20091,20091,"Johnson County, Kansas",302483,1535,144391,1148,1679,819,3025,927,20762,2054,28732,2455,8251,1314,55909,2624,26033,1855,158092,790,1408,551,4027,832,29402,2423,36508,2505,12042,1820,49779,2552,24926,1644
0500000US20103,20103,"Leavenworth County, Kansas",40799,1247,20430,840,1045,464,622,318,7649,983,3711,688,1489,701,2683,668,3231,667,20369,666,307,213,1613,667,7212,1123,4698,799,1361,513,3582,718,1596,428
0500000US20173,20173,"Sedgwick County, Kansas",243011,1729,117225,1030,3650,903,9787,1623,33213,2704,28564,2162,7129,1186,23393,1929,11489,1325,125786,1049,3755,825,8698,1232,42047,2545,30801,1868,7688,1430,21262,1887,11535,1308
0500000US20177,20177,"Shawnee County, Kansas",97307,858,45699,574,1461,573,2521,725,13523,1529,10518,1343,2384,687,10567,1494,4725,875,51608,475,1262,461,2935,743,18036,1525,11441,1337,3370,816,9768,1158,4796,982
0500000US20209,20209,"Wyandotte County, Kansas",61421,1410,30353,975,3058,745,3381,855,12775,1253,5861,1110,1667,499,2016,462,1595,442,31068,799,2804,788,4639,909,11259,1290,4960,981,1639,540,4036,866,1731,621
0500000US21015,21015,"Boone County, Kentucky",66508,457,32465,308,505,272,3032,876,11348,1455,6256,1180,2905,983,5655,1057,2764,687,34043,203,763,331,1823,634,12909,1517,7064,1082,3822,931,4902,1022,2760,693
0500000US21029,21029,"Bullitt County, Kentucky",48093,203,23602,82,1645,596,2871,972,10244,1275,4370,943,2761,802,1300,513,411,251,24491,132,1796,1002,2449,799,7921,1202,5999,1229,2847,1039,2075,667,1404,515
0500000US21037,21037,"Campbell County, Kentucky",55065,93,25906,267,1257,546,1758,566,8293,1164,4976,738,1587,597,5010,943,3025,804,29159,93,1345,530,2186,639,10442,1239,6134,1036,1868,643,3628,709,3556,902
0500000US21047,21047,"Christian County, Kentucky",28795,229,13712,139,674,330,998,394,4998,874,3658,777,794,479,1744,575,846,363,15083,111,790,381,1678,635,4860,906,3763,832,1533,578,1462,581,997,408
0500000US21059,21059,"Daviess County, Kentucky",58524,246,27404,184,1116,410,2587,759,10469,1243,6412,1195,1655,535,3281,762,1884,597,31120,185,1569,576,2173,548,11659,1262,7265,957,3322,866,2575,726,2557,647
0500000US21067,21067,"Fayette County, Kentucky",144478,1005,70365,726,3159,1041,4616,1244,13895,1900,13733,1682,3784,943,17082,1850,14096,1572,74113,464,2916,903,5092,1002,13209,1522,15834,1800,5571,1243,19434,1790,12057,1339
0500000US21093,21093,"Hardin County, Kentucky",53503,715,25828,705,1171,424,2442,765,8739,986,6929,1062,1632,646,2835,647,2080,639,27675,250,1435,576,2179,631,10918,1334,5378,1044,2853,726,2524,634,2388,576
0500000US21111,21111,"Jefferson County, Kentucky",373157,1218,175709,789,7413,1188,15667,2082,49700,2644,36659,2813,9649,1463,35179,1980,21442,2110,197448,670,8176,1262,18827,1939,57354,2754,44209,2314,14205,1458,30837,1894,23840,1774
0500000US21117,21117,"Kenton County, Kentucky",95424,451,45971,391,2351,748,2627,616,13688,1598,9633,1181,3116,833,9724,1371,4832,1010,49453,151,2178,665,4079,918,15127,1571,9934,1375,4638,1137,8937,1264,4560,1006
0500000US21151,21151,"Madison County, Kentucky",45838,134,21986,267,1107,569,2124,603,6464,1237,4521,939,941,527,3959,832,2870,901,23852,134,1810,671,1442,546,7367,1078,5086,956,1852,734,3940,1099,2355,665
0500000US21195,21195,"Pike County, Kentucky",46212,351,21853,191,4067,938,3640,815,7991,1094,2897,864,888,522,1209,503,1161,474,24359,195,2909,686,2726,699,10321,1280,3503,864,1430,571,1687,528,1783,687
0500000US21227,21227,"Warren County, Kentucky",56314,582,26824,388,1584,681,2557,753,8074,1170,5291,1165,1135,454,5500,1190,2683,731,29490,273,1333,455,2064,681,8663,1448,6996,1201,1839,668,5184,1058,3411,812
0500000US22005,22005,"Ascension Parish, Louisiana",46952,834,23222,586,823,502,1956,746,10080,1194,4362,871,730,425,4154,999,1117,502,23730,457,701,398,2472,654,10045,989,4344,878,1106,581,3206,668,1856,615
0500000US22015,22015,"Bossier Parish, Louisiana",52532,434,25362,283,349,291,1980,566,8974,1226,6858,1083,1457,560,4413,1061,1331,555,27170,349,655,379,2674,835,9200,1082,6276,1050,1842,642,4977,1050,1546,445
0500000US22017,22017,"Caddo Parish, Louisiana",87691,688,41185,496,1461,496,3022,818,12815,1429,8829,1172,1250,501,7651,1083,6157,842,46506,341,1303,615,3965,933,15597,1625,10698,1388,1786,593,8497,947,4660,1085
0500000US22019,22019,"Calcasieu Parish, Louisiana",89008,370,42408,306,2161,644,3400,891,16425,1595,8159,1254,2158,716,6466,1185,3639,835,46600,195,2699,745,4605,841,16988,1698,9411,1690,3162,849,6612,1394,3123,701
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",143501,640,69256,653,976,552,3576,1115,15050,1994,16488,1556,2589,613,17768,1713,12809,1446,74245,376,1544,704,3240,773,19526,1636,16628,1658,4011,942,18059,1637,11237,1229
0500000US22045,22045,"Iberia Parish, Louisiana",32609,104,15709,161,1367,555,3172,1052,6726,1057,2255,587,283,234,1491,596,415,291,16900,135,1771,636,1595,525,7909,937,2310,613,687,386,1925,556,703,395
0500000US22051,22051,"Jefferson Parish, Louisiana",205127,1845,96327,1097,5651,919,8785,1362,28541,2038,22590,1668,4685,974,17022,1947,9053,1190,108800,1210,6120,1204,11645,1789,37765,2581,23069,1912,5217,1048,17075,1457,7909,1042
0500000US22055,22055,"Lafayette Parish, Louisiana",93820,586,45115,391,2299,763,2996,842,11839,1238,9797,1199,2216,789,10957,1086,5011,1040,48705,364,1758,494,4328,1089,13678,1229,9618,1338,3091,817,12298,1450,3934,734
0500000US22057,22057,"Lafourche Parish, Louisiana",51735,571,24880,151,4088,759,3899,888,9040,1029,4062,752,1053,501,1616,554,1122,416,26855,538,3921,718,3214,686,10739,1193,3671,731,1211,472,3015,793,1084,432
0500000US22063,22063,"Livingston Parish, Louisiana",68937,601,33717,603,1488,635,3201,768,15553,1470,7205,1287,1152,637,4006,945,1112,440,35220,128,1621,781,3538,796,16803,1782,7523,1434,923,430,3910,886,902,434
0500000US22071,22071,"Orleans Parish, Louisiana",62002,1479,31199,847,790,453,618,359,4658,1250,5908,1135,820,341,10325,1444,8080,962,30803,1067,827,458,886,590,7330,1362,5320,1043,1125,439,7979,1105,7336,1196
0500000US22073,22073,"Ouachita Parish, Louisiana",62047,326,29377,144,1557,520,3590,726,9443,1148,5175,881,1213,636,6025,1128,2374,812,32670,305,1197,562,3292,908,10498,1222,7574,1108,1534,444,6526,1033,2049,635
0500000US22079,22079,"Rapides Parish, Louisiana",57731,465,27284,301,1182,434,3186,824,9473,1120,6812,1080,1302,602,3330,687,1999,467,30447,236,1134,398,3535,705,9736,1050,6889,1035,2415,725,4583,834,2155,506
0500000US22097,22097,"St. Landry Parish, Louisiana",34272,112,16365,53,2858,846,2016,711,5226,955,3425,859,634,471,1758,642,448,281,17907,100,1918,569,2258,685,7285,1030,2815,814,998,505,1346,622,1287,794
0500000US22103,22103,"St. Tammany Parish, Louisiana",128772,634,62343,399,2692,1101,5178,960,15588,2033,13683,1597,3350,938,15452,1958,6400,1143,66429,391,1758,694,4963,1032,19570,1633,16820,1682,3579,843,13608,1872,6131,1198
0500000US22105,22105,"Tangipahoa Parish, Louisiana",51525,612,24792,401,1233,532,3605,1028,10231,1313,5734,954,649,418,2249,598,1091,495,26733,514,871,403,2989,801,11222,1360,4104,1045,1009,516,4026,1219,2512,844
0500000US22109,22109,"Terrebonne Parish, Louisiana",52912,286,25896,223,3557,847,2973,935,10769,1524,4800,1209,511,247,2154,815,1132,504,27016,137,2904,786,3779,826,10426,1125,5022,966,897,445,2802,656,1186,462
0500000US23001,23001,"Androscoggin County, Maine",67728,1615,32142,1010,2506,683,3143,875,13481,1396,5323,1026,2447,668,3084,797,2158,546,35586,866,2716,725,2517,694,14275,1557,6129,1115,2748,735,5267,855,1934,498
0500000US23003,23003,"Aroostook County, Maine",50502,137,24084,223,2122,397,2020,461,9899,874,4500,739,1843,384,2709,550,991,367,26418,137,2191,577,2434,482,10213,839,5047,684,2706,614,3201,509,626,256
0500000US23005,23005,"Cumberland County, Maine",182835,496,86914,516,1939,554,3959,1037,23665,1806,16037,1654,7045,1173,21456,1587,12813,1282,95921,209,2041,595,4642,1052,26351,2066,16269,1841,8875,1344,23768,1748,13975,1455
0500000US23011,23011,"Kennebec County, Maine",82816,360,39349,280,1106,397,3259,703,15304,1507,6566,1133,3720,863,5776,895,3618,791,43467,163,1275,572,2929,740,16516,1526,7547,1118,4604,897,6598,1127,3998,766
0500000US23019,23019,"Penobscot County, Maine",97034,192,46257,103,1945,502,3346,690,18246,1352,9025,1262,3407,661,6783,1067,3505,717,50777,111,1941,595,3773,841,19052,1479,9306,1118,5361,906,7135,925,4209,637
0500000US23031,23031,"York County, Maine",138279,346,66740,288,4096,1012,6009,1191,23039,1754,11010,1265,5204,1067,12081,1167,5301,1048,71539,210,1976,666,4525,1113,26210,2224,13850,1394,7089,1083,13416,1644,4473,997
0500000US24001,24001,"Allegany County, Maryland",46656,194,22063,184,1184,384,3184,711,9612,950,3441,750,1471,519,1766,588,1405,384,24593,53,864,345,2518,822,10381,1161,4268,790,2351,581,2406,675,1805,495
0500000US24003,24003,"Anne Arundel County, Maryland",274616,1292,133069,986,2623,798,8401,1627,35970,2740,25358,2161,9636,1591,27532,1840,23549,2043,141547,765,2767,813,9763,1705,36996,2937,30525,2477,11765,1956,31011,2295,18720,1913
0500000US24005,24005,"Baltimore County, Maryland",385369,1153,180199,838,8350,1497,13915,1766,47393,3101,32915,2270,9125,1380,39565,2868,28936,2498,205170,733,7008,1120,16969,1614,64195,3048,35175,2322,14273,1522,37083,2154,30467,1987
0500000US24009,24009,"Calvert County, Maryland",49411,355,24243,450,259,183,1703,809,8372,1189,5766,888,1151,501,4586,1070,2406,653,25168,318,498,299,989,429,7582,1312,6455,1211,2462,860,4813,1038,2369,652
0500000US24013,24013,"Carroll County, Maryland",106513,387,51700,295,2678,720,4729,885,15852,1704,9861,1203,3176,741,9962,1283,5442,1111,54813,231,1389,461,5152,1109,17423,1531,10037,1321,5017,1141,9595,1163,6200,1103
0500000US24015,24015,"Cecil County, Maryland",61369,142,29783,142,1051,502,3203,1068,10640,1182,6649,934,1220,488,4794,813,2226,667,31586,277,1548,710,2033,625,11616,1542,6481,1037,2906,764,4998,1008,2004,623
0500000US24017,24017,"Charles County, Maryland",54472,547,26402,347,911,536,2387,818,9651,1219,4524,1008,1607,668,5188,1106,2134,747,28070,354,692,344,1848,628,10201,1301,6642,1040,2118,652,4523,994,2046,674
0500000US24021,24021,"Frederick County, Maryland",125841,1241,61093,922,1876,626,4333,1000,18198,1424,12198,1575,4102,903,11406,1355,8980,1382,64748,453,1299,407,3620,834,18217,1498,15151,1794,6060,1228,12723,1448,7678,1123
0500000US24025,24025,"Harford County, Maryland",135689,571,65158,325,1414,574,4628,854,18724,1871,16059,1574,4563,875,12499,1437,7271,971,70531,471,1203,464,5318,892,19510,1794,16251,1908,7338,1184,12571,1434,8340,1173
0500000US24027,24027,"Howard County, Maryland",125566,896,61205,464,1023,501,1999,803,7804,1189,9460,1365,2144,759,19708,1825,19067,1615,64361,543,1270,519,1879,746,10178,1336,11448,1692,4349,980,19042,1686,16195,1842
0500000US24031,24031,"Montgomery County, Maryland",402679,4283,188780,2500,6571,1294,4784,1183,20723,2471,23808,2311,7870,1514,53989,2839,71035,2787,213899,2280,5597,1524,6603,1232,28973,2757,31001,2577,12302,1821,65221,3062,64202,3116
0500000US24033,24033,"Prince George's County, Maryland",128665,3117,62992,1959,5301,1601,4190,1031,16172,1751,10000,1374,3209,800,10782,1483,13338,1316,65673,1615,4023,926,4756,986,19832,2001,10669,1390,4193,958,12987,1488,9213,1377
0500000US24037,24037,"St. Mary's County, Maryland",52335,264,26227,253,1078,429,2208,646,8886,1090,5065,879,1227,450,4458,1010,3305,751,26108,263,859,525,1798,576,9806,1421,5341,1283,2194,772,3981,962,2129,663
0500000US24043,24043,"Washington County, Maryland",88922,386,42353,284,1920,511,6434,1177,16339,1399,6833,1119,3413,893,4938,897,2476,688,46569,417,2032,687,5772,1230,16915,1606,8472,1408,3994,1017,6017,1309,3367,806
0500000US24045,24045,"Wicomico County, Maryland",44232,441,20859,358,500,291,2406,1021,7583,1351,3989,748,718,347,3593,901,2070,606,23373,198,1049,484,1992,677,6961,1057,4644,963,2116,633,4332,885,2279,639
0500000US24510,24510,"Baltimore city, Maryland",139139,1297,67259,921,4324,922,10028,1635,12494,1675,9131,1461,3246,882,13009,1413,15027,1638,71880,677,5109,1084,10995,1486,14351,1468,8617,1552,3583,1059,14858,1775,14367,1559
0500000US25001,25001,"Barnstable County, Massachusetts",160780,801,73570,407,1124,513,5294,1195,20268,1950,11968,1445,5732,1136,17523,1783,11661,1229,87210,631,694,363,3269,1026,22769,2168,17300,1952,8902,1280,22113,2046,12163,1622
0500000US25003,25003,"Berkshire County, Massachusetts",87858,568,40718,426,1776,469,3049,793,14694,1438,7673,1210,2573,636,5930,1145,5023,830,47140,454,1402,533,3388,730,15920,1519,7786,1184,5612,969,7238,1088,5794,934
0500000US25005,25005,"Bristol County, Massachusetts",339081,1950,158954,1189,15533,1764,18946,2057,52587,3227,21693,1825,11293,1707,26429,2177,12473,1592,180127,1210,17777,1998,16503,1683,55105,2788,31052,2718,17232,1818,28969,2057,13489,1675
0500000US25009,25009,"Essex County, Massachusetts",423982,2002,197899,1245,6507,1202,12637,1767,57424,2964,31427,2363,12080,1335,48733,2884,29091,2014,226083,1240,6426,1237,13171,2115,66497,3248,38939,2572,21911,2112,48211,2663,30928,2465
0500000US25011,25011,"Franklin County, Massachusetts",48667,241,23046,143,377,199,1621,533,7918,848,3496,829,1517,362,4294,736,3823,765,25621,213,781,315,1454,479,7893,989,4296,715,2309,475,4692,789,4196,791
0500000US25013,25013,"Hampden County, Massachusetts",250939,2659,116827,1616,5568,1374,12185,1697,39685,2366,20006,1938,9295,1539,19123,1760,10965,1611,134112,1459,7096,1218,12080,1585,45620,2472,21120,2110,12711,1407,23459,2034,12026,1514
0500000US25015,25015,"Hampshire County, Massachusetts",89166,427,41783,261,654,391,3465,1043,12498,1516,6099,1053,3575,963,7405,968,8087,1262,47383,268,911,406,2778,785,10871,1338,8036,1275,4745,1057,10429,1582,9613,1157
0500000US25017,25017,"Middlesex County, Massachusetts",852576,3712,405536,2139,11729,1661,19928,2682,100969,4997,53207,3162,22215,2038,103507,4228,93981,3783,447040,2125,11165,1522,24934,2434,108120,3963,58849,3265,35961,2521,112368,4237,95643,3890
0500000US25021,25021,"Norfolk County, Massachusetts",386334,1860,180658,1592,4349,1076,9720,1712,42667,3576,26809,2493,10457,1535,48122,2865,38534,2732,205676,791,4432,1047,7868,1430,52412,3059,30389,2330,21969,2176,50698,3048,37908,2255
0500000US25023,25023,"Plymouth County, Massachusetts",292491,1404,137846,902,3049,730,9028,1354,44961,3285,23948,2062,8868,1269,31696,2539,16296,1765,154645,712,2464,754,6120,1179,51330,2811,28451,2205,17633,1956,30022,2187,18625,1696
0500000US25025,25025,"Suffolk County, Massachusetts",289888,3231,142145,2143,10258,1749,8175,1433,35382,2528,15348,1901,5551,1196,35483,2264,31948,2584,147743,2016,8195,1290,11608,1859,37977,2768,14011,1677,6729,1414,39289,2479,29934,2727
0500000US25027,25027,"Worcester County, Massachusetts",470598,2413,223447,1204,8265,1272,17539,1669,72590,3162,36489,2882,16850,1700,47229,3065,24485,1870,247151,1563,8989,1545,16900,2190,81587,3669,38540,2606,24493,2399,46526,2575,30116,2392
0500000US26005,26005,"Allegan County, Michigan",69592,482,34326,374,2272,1095,3131,775,13643,1275,6868,946,1980,500,4311,775,2121,539,35266,228,1270,450,1612,513,13630,1188,7639,963,3287,725,5944,840,1884,457
0500000US26017,26017,"Bay County, Michigan",71226,621,33628,281,1147,392,3146,897,13014,1204,8455,1120,2231,640,3439,764,2196,622,37598,448,1593,491,3499,704,14356,1418,8142,1237,3371,766,4465,848,2172,486
0500000US26021,26021,"Berrien County, Michigan",91088,598,43582,517,1838,813,3261,697,15161,1441,9828,1197,2686,570,6572,907,4236,702,47506,267,1659,461,3998,721,16965,1116,9432,1087,4365,782,6823,989,4264,765
0500000US26025,26025,"Calhoun County, Michigan",79381,380,37750,234,1297,443,4089,761,12263,1095,9283,1137,2462,631,5410,946,2946,735,41631,255,1309,553,4231,884,13956,1367,9650,1127,4309,852,5678,1037,2498,629
0500000US26037,26037,"Clinton County, Michigan",44455,289,21739,224,325,187,928,318,6528,962,5425,807,2508,697,3461,755,2564,578,22716,134,276,216,1403,440,7126,807,5621,738,1887,392,4346,899,2057,566
0500000US26045,26045,"Eaton County, Michigan",65110,455,31202,276,1161,482,1665,453,9265,960,9724,1182,2861,631,3991,791,2535,612,33908,299,428,200,1891,509,10603,1050,9101,1057,3808,740,5808,1009,2269,515
0500000US26049,26049,"Genesee County, Michigan",230145,780,109804,495,2468,739,9385,1231,40014,2211,28690,2245,7721,1228,13101,1346,8425,1215,120341,530,2222,708,9450,1329,46066,2455,28971,2095,12124,1314,14600,1639,6908,971
0500000US26055,26055,"Grand Traverse County, Michigan",56122,372,26847,235,354,250,1898,741,7997,1160,7187,1127,1789,473,4311,950,3311,607,29275,372,426,242,1365,548,8865,971,7513,957,3430,872,5207,960,2469,622
0500000US26065,26065,"Ingham County, Michigan",136378,643,64841,355,1624,515,4429,807,15982,1732,13138,1702,4763,1044,13738,1466,11167,1282,71537,415,1493,579,4058,814,20426,1803,14953,1531,5817,1220,15500,1618,9290,1136
0500000US26073,26073,"Isabella County, Michigan",30989,167,15159,146,789,249,1138,264,4941,534,3162,426,799,233,2525,492,1805,366,15830,59,482,158,1107,270,5797,544,3267,390,1063,339,2451,410,1663,316
0500000US26075,26075,"Jackson County, Michigan",98578,432,48346,335,1755,622,5337,887,17585,1504,11440,1234,4188,769,5522,851,2519,598,50232,238,949,483,4602,1023,19742,1595,11222,1399,5154,996,5337,1271,3226,672
0500000US26077,26077,"Kalamazoo County, Michigan",130585,745,62187,514,2128,638,3774,867,15744,1629,13546,1459,4080,893,13959,1305,8956,964,68398,399,1120,480,3409,722,18330,1910,15808,1467,6155,841,14845,1585,8731,1057
0500000US26081,26081,"Kent County, Michigan",320882,2218,155273,1567,5882,1346,12176,1861,38086,2513,35747,2480,12895,1612,31794,2681,18693,1605,165609,1046,4136,1183,9237,1533,49663,2667,35040,2247,15760,1671,35142,2348,16631,1654
0500000US26087,26087,"Lapeer County, Michigan",59645,551,29855,336,600,350,2780,748,12169,1259,7551,1149,2663,598,2531,654,1561,502,29790,251,589,371,2168,567,11973,1239,6938,973,3026,647,3353,666,1743,584
0500000US26091,26091,"Lenawee County, Michigan",63784,447,31016,314,926,380,2754,646,11524,1043,8425,1082,2652,715,3106,661,1629,479,32768,288,1105,539,2541,642,11735,1299,8070,1062,2470,621,4664,866,2183,579
0500000US26093,26093,"Livingston County, Michigan",118558,383,58995,231,826,373,3288,753,15873,1816,14595,1527,6902,1301,12514,1517,4997,888,59563,270,682,348,3062,751,17219,1290,15437,1356,5753,961,12839,1276,4571,874
0500000US26099,26099,"Macomb County, Michigan",513376,910,247317,504,7438,1118,22820,2017,78023,3045,64027,3548,20300,1986,36263,2607,18446,1759,266059,594,11019,1448,25508,2075,92460,3782,64625,3264,23345,2116,31514,2254,17588,1748
0500000US26111,26111,"Midland County, Michigan",52844,150,25312,121,899,359,1688,467,8636,1040,3651,701,2142,600,4650,707,3646,737,27532,167,446,194,1956,477,8262,955,5346,841,2887,502,5997,790,2638,515
0500000US26115,26115,"Monroe County, Michigan",99671,412,48797,372,1526,431,4766,705,17467,1671,12615,1396,4289,749,5977,1026,2157,565,50874,295,1003,407,4867,846,20638,1628,12432,1314,4537,899,5121,841,2276,566
0500000US26121,26121,"Muskegon County, Michigan",96029,525,46413,378,1770,437,3932,774,16621,1614,11645,1405,3914,669,5514,882,3017,713,49616,372,802,346,3846,794,17127,1484,12001,1508,6774,1089,6196,981,2870,676
0500000US26125,26125,"Oakland County, Michigan",664798,1356,323106,943,7166,1364,19374,1781,66345,3151,68498,2891,17007,1717,84541,3542,60175,3423,341692,689,8589,1421,17655,1754,85886,4120,69312,3404,27734,2030,82572,3255,49944,3174
0500000US26139,26139,"Ottawa County, Michigan",144688,1003,69539,481,1715,632,4005,932,21962,1960,14554,1591,5466,1029,15021,1463,6816,1069,75149,707,2662,973,4263,890,24911,1791,16358,1520,6724,1141,14669,1625,5562,1053
0500000US26145,26145,"Saginaw County, Michigan",107540,883,51042,607,1383,585,4584,843,18453,1442,13306,1205,3855,750,6267,901,3194,730,56498,498,1565,458,4738,909,21749,1362,11694,1461,5663,1117,7181,1081,3908,807
0500000US26147,26147,"St. Clair County, Michigan",110841,317,53588,203,1907,501,4375,899,20712,1773,14484,1661,3966,845,4989,942,3155,709,57253,245,1677,519,5327,920,22155,1735,13346,1552,6567,991,5285,935,2896,671
0500000US26155,26155,"Shiawassee County, Michigan",47843,234,23259,230,669,277,2916,659,8527,910,5980,901,1854,557,1915,446,1398,435,24584,171,591,339,1961,572,8940,958,5980,990,2809,737,2544,580,1759,602
0500000US26159,26159,"Van Buren County, Michigan",46501,456,22249,285,1362,402,2685,550,7302,807,5512,893,1437,466,2684,628,1267,460,24252,248,1029,323,2716,619,7608,859,5880,772,2328,541,3075,690,1616,490
0500000US26161,26161,"Washtenaw County, Michigan",167209,839,82339,517,1172,379,3715,770,13655,1731,15716,1601,3791,1064,21353,2048,22937,1722,84870,551,1394,536,3377,842,15319,1626,15565,1457,5413,858,22793,1877,21009,1753
0500000US26163,26163,"Wayne County, Michigan",697993,2616,339492,1696,15873,2021,31789,2577,103359,3885,79410,3827,23395,2011,56908,3107,28758,1898,358501,1414,15465,1809,35560,2931,125286,3973,75502,3642,26948,2423,52001,3333,27739,2127
0500000US27003,27003,"Anoka County, Minnesota",192174,768,95584,476,950,419,6065,1006,29771,2261,25522,1647,10123,1173,16952,1513,6201,845,96590,439,876,367,4920,978,29084,1823,26328,2151,10989,1233,18661,1341,5732,973
0500000US27019,27019,"Carver County, Minnesota",51779,425,25511,234,576,283,528,270,6681,1198,4527,755,2145,733,7513,1201,3541,862,26268,219,641,380,341,177,6054,889,6235,1169,2498,708,8402,1060,2097,626
0500000US27037,27037,"Dakota County, Minnesota",223967,818,108697,578,1997,538,3964,999,25584,1868,23321,2161,9953,1302,31074,2107,12804,1434,115270,456,1037,337,3146,818,26804,2108,28918,2045,12061,1371,31402,2073,11902,1369
0500000US27053,27053,"Hennepin County, Minnesota",623951,3056,302072,2015,6638,1358,10167,1463,58262,3739,63892,3066,22983,1861,91356,3782,48774,2612,321879,1406,5846,1083,10689,1509,67535,2819,70277,3285,27888,2388,94857,3596,44787,2684
0500000US27109,27109,"Olmsted County, Minnesota",82776,528,39805,434,1517,611,1326,434,10502,904,7673,902,4090,848,8496,911,6201,812,42971,196,1151,453,1187,416,9210,1092,10593,1255,5452,867,10521,1081,4857,786
0500000US27123,27123,"Ramsey County, Minnesota",262889,1316,123485,851,2596,797,6275,1149,28978,2323,22899,1825,9771,1403,32137,2130,20829,1915,139404,749,2734,607,6521,1280,36157,2442,26628,2102,10007,1591,34134,2292,23223,1715
0500000US27137,27137,"St. Louis County, Minnesota",125579,363,60671,171,1894,506,3648,616,18619,1591,13269,1196,6494,938,11660,1359,5087,943,64908,290,1244,413,4212,698,20496,1352,15194,1363,8215,1007,10922,1325,4625,659
0500000US27139,27139,"Scott County, Minnesota",71038,354,35162,277,935,508,1676,580,8554,1109,7390,1088,4231,914,9748,1015,2628,529,35876,243,990,451,1266,445,8602,931,7923,1078,4672,994,9524,1281,2899,644
0500000US27141,27141,"Sherburne County, Minnesota",50748,274,25238,116,405,231,1748,598,8109,1077,6726,950,1650,465,4967,859,1633,573,25510,208,395,173,1069,510,7588,1124,6438,963,3816,780,4771,867,1433,528
