GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US36005,36005,"Bronx County, New York",457830,*****,204910,*****,40562,3791,36033,3068,47822,4076,13709,2665,33990,3204,11067,2023,15147,2320,6580,1357,252920,*****,49116,3606,41823,3594,49798,3827,11708,2142,46568,3865,16828,2023,26535,2579,10544,1654
0500000US36007,36007,"Broome County, New York",3556,406,1699,327,82,118,147,158,488,298,302,253,344,220,12,21,231,181,93,116,1857,282,238,290,537,366,216,197,49,74,460,311,177,150,34,64,146,175
0500000US36027,36027,"Dutchess County, New York",18775,*****,9839,*****,1184,537,822,417,2121,757,688,431,2099,691,931,393,1349,676,645,429,8936,*****,1071,589,908,469,2531,766,131,141,1899,724,667,399,870,351,859,383
0500000US36029,36029,"Erie County, New York",22629,*****,10990,*****,1073,453,1882,609,1430,535,865,521,2528,770,633,355,1669,755,910,494,11639,*****,944,404,1794,735,2415,622,595,317,1756,623,1532,614,1313,560,1290,471
0500000US36047,36047,"Kings County, New York",311939,*****,148918,*****,36623,3080,25769,2864,33289,3350,7810,1368,20050,2190,7074,1350,11813,1683,6490,990,163021,*****,37548,2547,27117,2631,32646,3061,7801,1418,22174,2147,9074,1335,16504,2077,10157,1521
0500000US36055,36055,"Monroe County, New York",30031,*****,14009,*****,1366,541,3039,698,2567,719,859,406,2218,803,1583,678,1027,501,1350,631,16022,*****,888,299,3115,839,2530,789,1138,468,3081,821,2470,746,1620,533,1180,420
0500000US36059,36059,"Nassau County, New York",127381,*****,63372,*****,14756,2387,8004,1773,15200,2241,2125,694,10779,1572,3110,838,6451,1535,2947,790,64009,*****,11483,1938,6364,1414,14393,2148,1342,538,10358,1929,5344,1227,9145,1507,5580,1079
0500000US36061,36061,"New York County, New York",282264,*****,130410,*****,26391,3385,16386,2790,26102,3900,6794,2203,19159,2725,5068,1504,20714,2971,9796,1852,151854,*****,29153,2850,20948,3242,25714,3564,5875,1555,23107,3422,7657,1758,26477,3425,12923,2158
0500000US36065,36065,"Oneida County, New York",5829,408,3171,272,635,260,992,500,444,218,306,187,474,303,162,132,158,194,0,193,2658,302,308,164,617,341,185,175,189,201,524,324,214,178,328,258,293,287
0500000US36067,36067,"Onondaga County, New York",9482,289,4837,*****,1089,477,456,305,694,374,380,322,573,300,631,393,519,347,495,400,4645,289,259,229,1226,434,692,275,328,224,634,294,366,292,598,341,542,279
0500000US36071,36071,"Orange County, New York",38592,*****,19027,*****,1834,594,2709,899,4258,969,1526,821,5193,1099,1376,640,1373,565,758,399,19565,*****,2687,728,1288,618,4517,1056,812,504,3594,866,2717,767,2193,745,1757,672
0500000US36079,36079,"Putnam County, New York",7271,410,3896,389,589,536,475,329,801,398,391,305,275,180,118,133,793,515,454,369,3375,107,215,185,88,109,879,383,80,125,1122,481,106,140,628,287,257,239
0500000US36081,36081,"Queens County, New York",412552,*****,205200,*****,39370,3695,24974,2611,58558,3569,9094,1668,29228,2907,13525,2274,21356,2882,9095,1652,207352,*****,36680,3285,21302,2261,55432,3393,8665,1672,29817,2806,18109,2831,25788,2770,11559,1647
0500000US36085,36085,"Richmond County, New York",47768,*****,22844,*****,2473,780,3251,954,6785,1301,1230,459,5014,1101,1950,768,1669,524,472,274,24924,*****,1845,713,2449,729,7013,1358,1163,445,4007,1057,2440,890,3943,972,2064,686
0500000US36087,36087,"Rockland County, New York",30847,*****,15788,*****,3027,1159,2140,715,3633,970,548,371,2249,779,1284,624,1513,581,1394,589,15059,*****,2883,811,1826,777,2522,697,663,360,2341,723,609,342,2196,656,2019,592
0500000US36103,36103,"Suffolk County, New York",152382,*****,78804,*****,15668,2785,10556,1840,21573,2617,2731,906,13665,2153,4928,1364,6725,1760,2958,840,73578,*****,12047,2264,7856,1403,20819,2344,2196,914,12628,2087,5211,1468,7626,1761,5195,1068
0500000US36105,36105,"Sullivan County, New York",5616,587,3014,380,159,180,452,300,627,367,391,253,470,294,584,376,260,237,71,128,2602,398,285,219,116,141,429,239,187,211,461,284,389,297,619,446,116,141
0500000US36111,36111,"Ulster County, New York",9055,474,4617,237,136,223,1054,780,1189,736,287,220,1363,672,155,178,375,320,58,100,4438,421,409,354,496,415,1089,618,93,151,845,486,530,282,506,332,470,359
0500000US36119,36119,"Westchester County, New York",133708,*****,66496,*****,16087,1921,8571,1736,13305,1961,2277,895,11381,2005,2923,936,7612,1469,4340,1058,67212,*****,13341,1814,5775,1287,12593,1860,1635,690,11732,2158,5154,1355,10363,1515,6619,1245
0500000US37001,37001,"Alamance County, North Carolina",8710,670,4448,447,1955,763,725,555,678,464,160,267,799,544,131,161,0,201,0,201,4262,496,1502,725,989,688,820,560,245,263,595,349,0,201,56,93,55,96
0500000US37025,37025,"Cabarrus County, North Carolina",8733,555,4523,516,770,420,594,383,1851,752,33,65,468,315,286,265,370,289,151,167,4210,441,897,437,619,489,1059,576,0,201,683,506,237,219,530,397,185,175
0500000US37051,37051,"Cumberland County, North Carolina",17401,*****,8720,*****,688,431,468,305,1733,460,108,123,3360,695,1001,532,1122,427,240,178,8681,*****,569,381,471,337,2084,638,112,125,2571,579,997,481,1460,576,417,333
0500000US37063,37063,"Durham County, North Carolina",20434,*****,11749,533,4762,1176,1458,952,1744,828,562,380,1123,689,442,393,1354,691,304,311,8685,532,3394,998,840,574,381,381,501,397,1412,630,565,611,742,435,850,550
0500000US37067,37067,"Forsyth County, North Carolina",20544,767,10535,766,2767,799,2784,939,2742,960,92,123,726,465,255,256,669,585,500,429,10009,*****,2987,823,2665,676,1834,840,521,446,1113,633,70,84,424,275,395,266
0500000US37071,37071,"Gaston County, North Carolina",6629,475,3564,342,1195,721,792,491,614,459,61,122,377,310,0,201,525,575,0,201,3065,412,545,287,886,429,467,331,82,101,291,283,303,251,375,325,116,155
0500000US37081,37081,"Guilford County, North Carolina",18794,*****,9865,*****,1590,812,1416,677,3751,1037,295,247,1153,507,147,171,1144,505,369,253,8929,*****,1647,828,1534,691,1998,892,134,137,1368,554,671,397,1009,448,568,383
0500000US37085,37085,"Harnett County, North Carolina",7069,421,3992,318,1470,530,235,198,1011,552,308,309,627,384,89,158,33,58,219,269,3077,312,733,350,703,410,363,179,103,170,792,508,96,115,269,216,18,30
0500000US37101,37101,"Johnston County, North Carolina",10554,297,5042,328,2144,628,1094,591,824,413,66,83,362,372,552,496,0,201,0,201,5512,200,2107,806,913,573,1067,770,344,369,494,335,0,201,502,443,85,143
0500000US37119,37119,"Mecklenburg County, North Carolina",66276,*****,34830,*****,10919,2247,5490,1455,7074,1263,645,328,5084,1359,1159,622,3273,1010,1186,427,31446,*****,7591,1466,4380,1128,6620,1660,1018,515,4215,1206,1361,582,3860,1203,2401,870
0500000US37129,37129,"New Hanover County, North Carolina",5671,501,3116,304,1167,536,476,361,649,470,171,178,273,259,0,201,222,262,158,218,2555,486,877,291,716,468,382,316,0,201,224,214,88,127,241,242,27,49
0500000US37135,37135,"Orange County, North Carolina",5734,513,2933,397,707,435,539,411,376,289,68,101,719,475,0,201,405,307,119,141,2801,290,781,458,665,455,499,504,0,201,343,404,0,201,267,230,246,211
0500000US37179,37179,"Union County, North Carolina",11385,571,6035,729,1934,1061,698,535,1496,981,67,112,548,562,143,235,988,664,161,170,5350,508,799,531,802,502,1409,622,162,150,1227,560,155,152,570,331,226,190
0500000US37183,37183,"Wake County, North Carolina",49685,*****,25668,*****,9560,1695,3464,1165,3712,1021,331,285,3377,1089,930,549,2845,961,1449,659,24017,*****,6239,1644,2276,906,4263,1260,481,392,3351,1056,1369,552,4520,1175,1518,577
0500000US39017,39017,"Butler County, Ohio",6815,541,3801,432,813,528,366,474,1381,610,97,144,665,506,385,305,51,87,43,73,3014,468,105,123,455,376,707,413,242,224,569,290,81,131,714,568,141,141
0500000US39035,39035,"Cuyahoga County, Ohio",35461,*****,17244,*****,2175,718,2481,804,4495,900,1444,551,3421,766,1049,443,1293,495,886,408,18217,*****,1714,637,2476,615,3943,918,1288,488,4036,742,1623,536,1866,576,1271,534
0500000US39049,39049,"Franklin County, Ohio",30246,*****,16359,*****,3263,1226,2506,1372,5933,1494,126,134,1334,548,627,553,1268,813,1302,607,13887,*****,3225,883,2284,731,3648,963,286,252,1716,712,442,302,1316,547,970,456
0500000US39061,39061,"Hamilton County, Ohio",11801,840,6544,562,1804,775,614,411,1650,938,191,186,372,335,132,162,796,584,985,553,5257,530,1500,662,130,140,1301,646,235,220,196,166,81,105,1203,472,611,382
0500000US39093,39093,"Lorain County, Ohio",13602,291,6565,291,883,446,900,442,1573,501,535,316,1921,559,112,138,610,357,31,51,7037,*****,772,428,1140,631,1593,542,447,348,1823,569,440,216,519,368,303,245
0500000US39095,39095,"Lucas County, Ohio",13225,477,6153,477,1810,863,804,540,1918,606,380,293,735,414,135,135,220,176,151,166,7072,*****,1143,423,719,405,1673,493,333,256,1033,470,718,429,1122,742,331,260
0500000US39099,39099,"Mahoning County, Ohio",7075,588,4086,460,599,294,731,410,686,370,552,332,920,484,36,62,426,384,136,161,2989,253,153,156,826,552,897,440,38,67,659,386,46,77,167,189,203,195
0500000US39113,39113,"Montgomery County, Ohio",6542,495,3314,299,1006,436,492,383,291,182,107,115,522,296,105,93,493,311,298,231,3228,310,742,462,235,185,836,495,156,184,671,421,293,244,113,164,182,172
0500000US39153,39153,"Summit County, Ohio",4944,253,2567,288,1102,494,61,95,314,297,46,77,229,166,341,260,225,149,249,204,2377,298,224,293,174,193,307,238,0,190,484,291,106,110,690,540,392,338
0500000US40017,40017,"Canadian County, Oklahoma",4756,541,2556,313,443,366,451,332,756,356,256,211,268,227,322,287,60,100,0,157,2200,640,313,337,151,141,594,415,133,152,456,438,96,162,457,479,0,157
0500000US40027,40027,"Cleveland County, Oklahoma",9963,385,4897,587,551,372,566,345,1279,402,714,453,841,479,253,192,405,358,288,251,5066,375,385,335,438,300,1007,559,612,605,1163,434,631,432,357,267,473,337
0500000US40031,40031,"Comanche County, Oklahoma",6790,515,3684,492,323,268,310,206,1157,535,39,54,1205,498,8,16,521,292,121,106,3106,194,407,204,107,113,533,275,209,195,1209,432,343,283,109,142,189,179
0500000US40109,40109,"Oklahoma County, Oklahoma",57082,*****,30659,*****,10897,1619,5302,1148,7098,1656,607,303,3967,1088,736,467,1720,624,332,196,26423,*****,7778,1260,4890,921,6004,1239,887,441,3426,772,592,316,2194,576,652,311
0500000US40143,40143,"Tulsa County, Oklahoma",34733,*****,18817,*****,6015,881,3309,602,4749,667,404,204,2407,571,655,406,930,306,348,208,15916,*****,3946,493,2993,594,4246,594,656,328,1848,473,928,301,891,326,408,274
0500000US41005,41005,"Clackamas County, Oregon",15569,*****,8017,*****,1533,794,1220,638,1756,671,214,169,1414,563,338,282,667,366,875,600,7552,*****,1893,790,488,323,1498,575,98,112,1436,564,714,497,1016,503,409,365
0500000US41029,41029,"Jackson County, Oregon",11865,*****,6190,*****,2078,706,1076,643,582,422,281,292,1380,718,74,116,553,426,166,201,5675,*****,1671,672,993,609,482,371,300,372,1332,823,265,276,593,445,39,66
0500000US41035,41035,"Klamath County, Oregon",3787,443,2348,285,477,255,537,318,433,350,113,86,564,330,0,200,140,125,84,146,1439,349,481,227,165,166,172,182,0,200,340,334,58,96,130,176,93,95
0500000US41039,41039,"Lane County, Oregon",13822,*****,6992,*****,1300,625,583,353,1206,556,599,474,2162,683,242,209,701,363,199,169,6830,*****,1491,774,457,294,844,452,951,790,1875,685,198,174,616,499,398,317
0500000US41047,41047,"Marion County, Oregon",38176,*****,20454,*****,7009,1526,3126,1132,3594,949,1647,713,3077,974,470,331,673,484,858,548,17722,*****,7138,1471,1742,723,3207,1091,1361,717,2545,991,651,377,571,374,507,373
0500000US41051,41051,"Multnomah County, Oregon",44551,*****,23932,*****,6274,1387,3328,1152,3844,1235,1436,682,4038,1081,640,421,3105,1082,1267,605,20619,*****,4497,1050,3515,960,2823,862,808,599,2498,859,1923,913,2746,872,1809,652
0500000US41059,41059,"Umatilla County, Oregon",9012,653,5120,370,2070,680,1191,409,473,328,331,293,468,320,290,212,160,151,137,168,3892,409,1354,460,1223,543,71,65,171,185,585,403,133,159,316,304,39,70
0500000US41067,41067,"Washington County, Oregon",44438,*****,23046,*****,6964,1939,3054,1092,4556,1382,1142,684,3190,994,883,466,1945,891,1312,567,21392,*****,5328,1159,2856,1033,3902,1092,752,481,3996,1064,1166,643,1683,660,1709,564
0500000US41071,41071,"Yamhill County, Oregon",8079,524,4951,642,1347,712,880,577,1102,620,303,288,459,305,194,236,141,196,525,460,3128,511,611,431,333,278,567,381,249,324,751,451,16,27,396,323,205,150
0500000US42003,42003,"Allegheny County, Pennsylvania",12643,*****,6518,*****,522,321,689,441,1220,513,77,92,1183,558,451,309,1076,556,1300,459,6125,*****,383,325,299,231,766,348,67,112,864,354,379,302,1794,526,1573,501
0500000US42011,42011,"Berks County, Pennsylvania",36313,*****,17665,*****,4312,888,4332,1003,4049,1088,1707,744,1738,588,497,323,599,372,431,317,18648,*****,3751,935,3368,860,3610,893,870,423,3677,866,1355,540,1076,531,941,508
0500000US42017,42017,"Bucks County, Pennsylvania",16969,570,9246,569,773,622,819,529,3605,917,188,170,1598,705,335,334,1092,483,836,402,7723,*****,699,436,691,496,1672,628,191,198,1622,566,588,415,1708,594,552,314
0500000US42029,42029,"Chester County, Pennsylvania",18218,*****,10061,*****,3059,738,1276,544,2182,517,393,415,936,523,164,168,1276,547,775,346,8157,*****,2051,574,1378,631,1876,549,308,265,910,544,162,256,1209,568,263,222
0500000US42043,42043,"Dauphin County, Pennsylvania",10251,307,4812,307,482,338,967,468,1218,518,155,157,1325,666,303,312,199,146,163,116,5439,*****,695,368,1220,564,1324,592,144,179,778,404,107,158,666,703,505,349
0500000US42045,42045,"Delaware County, Pennsylvania",9876,*****,5047,*****,722,415,261,219,1366,578,334,360,1113,608,153,147,443,281,655,326,4829,*****,616,423,406,329,1360,485,713,612,584,308,213,146,697,384,240,183
0500000US42049,42049,"Erie County, Pennsylvania",4533,186,1959,237,94,100,591,298,463,205,132,140,314,218,137,142,141,152,87,93,2574,130,289,198,246,136,904,312,163,212,439,227,292,304,224,142,17,29
0500000US42071,42071,"Lancaster County, Pennsylvania",25127,*****,12331,*****,899,359,2233,639,3740,828,1292,581,2942,828,390,314,542,493,293,291,12796,*****,1162,584,2197,712,4602,1109,904,395,2263,784,368,240,1041,576,259,233
0500000US42075,42075,"Lebanon County, Pennsylvania",7178,451,3833,580,239,237,889,550,932,456,148,165,1297,550,56,101,155,193,117,150,3345,450,160,199,777,510,1107,432,302,263,404,303,67,88,376,293,152,156
0500000US42077,42077,"Lehigh County, Pennsylvania",37849,*****,18394,*****,3064,855,3058,1048,4901,1026,861,503,3756,1015,1297,657,746,548,711,462,19455,*****,1980,616,3902,1184,4362,1078,970,493,3974,1070,1278,582,2908,1018,81,135
0500000US42079,42079,"Luzerne County, Pennsylvania",12703,345,6332,345,901,559,1102,439,1960,585,337,234,1138,415,57,96,323,295,514,482,6371,*****,880,394,1980,650,1288,509,178,134,710,348,434,298,755,319,146,130
0500000US42089,42089,"Monroe County, Pennsylvania",12764,410,6042,*****,420,405,286,271,2412,1083,318,262,1911,842,317,259,282,374,96,163,6722,410,379,322,343,308,2167,837,108,136,1845,638,741,520,1099,611,40,69
0500000US42091,42091,"Montgomery County, Pennsylvania",20265,*****,10941,*****,2268,722,1113,500,2451,851,442,278,1341,777,47,82,1706,567,1573,567,9324,*****,1148,636,995,568,1972,727,98,118,1028,440,297,235,1649,473,2137,718
0500000US42095,42095,"Northampton County, Pennsylvania",18342,518,9030,*****,1407,681,849,565,2661,729,595,347,1812,736,636,450,791,495,279,201,9312,518,1569,500,888,394,2463,721,452,306,2210,694,655,364,731,328,344,225
0500000US42101,42101,"Philadelphia County, Pennsylvania",110412,*****,53431,*****,10237,2293,10093,1992,16243,2358,2818,987,6232,1342,1088,554,3510,1142,3210,1060,56981,*****,9256,1564,10743,1929,16625,2682,3182,898,7644,1433,2373,741,4265,1221,2893,903
0500000US42133,42133,"York County, Pennsylvania",13401,744,6985,482,1358,592,1146,659,1572,696,536,531,788,403,332,268,618,429,635,413,6416,556,425,327,1549,686,1238,555,936,607,700,367,828,472,457,311,283,240
0500000US44003,44003,"Kent County, Rhode Island",3140,508,1654,381,58,73,27,46,142,148,33,57,212,162,395,358,565,437,222,199,1486,419,73,113,25,44,376,326,0,210,231,162,535,414,246,230,0,210
0500000US44007,44007,"Providence County, Rhode Island",66285,*****,31837,*****,6992,1682,5511,1312,8397,1724,1124,473,5509,1293,1100,549,2307,810,897,540,34448,*****,7536,1483,5887,1336,7228,1451,1656,703,6588,1233,2334,828,2601,925,618,243
0500000US45013,45013,"Beaufort County, South Carolina",9806,584,5441,510,2290,1411,539,419,1091,621,0,204,454,283,760,892,231,288,76,102,4365,474,875,610,300,304,1603,651,62,79,562,355,252,236,466,320,245,236
0500000US45019,45019,"Charleston County, South Carolina",10815,546,6253,*****,3028,1023,782,527,820,405,88,115,375,243,118,122,1003,719,39,67,4562,546,1484,795,299,225,504,424,101,134,499,247,215,219,1215,642,245,187
0500000US45045,45045,"Greenville County, South Carolina",22347,*****,12245,*****,3927,1057,1356,596,3359,974,271,253,2100,978,559,379,545,314,128,122,10102,*****,1976,773,2454,758,1356,488,219,262,1735,598,704,357,1463,523,195,190
0500000US45051,45051,"Horry County, South Carolina",10371,634,6454,521,1730,881,1545,754,1727,833,0,204,1136,714,56,97,206,200,54,94,3917,480,934,570,637,501,1598,520,0,204,461,367,76,128,127,162,84,138
0500000US45063,45063,"Lexington County, South Carolina",8509,490,4654,403,1027,601,799,605,1105,684,246,313,942,546,277,262,137,145,121,105,3855,298,465,366,879,490,729,463,119,121,659,365,147,173,440,350,417,267
0500000US45079,45079,"Richland County, South Carolina",10263,808,5138,698,1693,623,249,208,1067,639,0,204,1088,500,369,282,235,316,437,315,5125,491,611,418,428,439,1163,688,30,50,1327,912,651,454,452,393,463,323
0500000US45083,45083,"Spartanburg County, South Carolina",9351,434,5825,345,1808,750,605,470,1720,708,343,319,678,392,245,306,325,293,101,152,3526,431,659,580,893,439,1142,507,145,180,177,203,0,204,267,405,243,309
0500000US47037,47037,"Davidson County, Tennessee",34115,*****,19227,*****,5231,1249,3250,1094,4403,1183,320,230,2423,1388,637,375,2159,964,804,426,14888,*****,3423,1060,3919,898,3429,984,585,428,1329,554,726,354,729,466,748,465
0500000US47065,47065,"Hamilton County, Tennessee",8674,358,4705,*****,2077,567,529,436,574,343,203,242,607,379,27,51,552,358,136,133,3969,358,1927,630,260,301,521,366,25,43,547,393,223,236,343,254,123,145
0500000US47093,47093,"Knox County, Tennessee",8148,709,4762,699,775,594,781,519,1150,732,213,302,1020,587,239,269,325,244,259,236,3386,307,987,582,482,465,463,291,70,119,549,259,344,235,218,188,273,247
0500000US47125,47125,"Montgomery County, Tennessee",7996,788,4120,575,95,117,190,149,1066,475,240,242,1907,666,154,153,377,365,91,118,3876,428,258,317,92,155,820,400,272,296,1087,589,454,314,701,391,192,186
0500000US47149,47149,"Rutherford County, Tennessee",9570,653,5077,490,1632,695,1177,572,721,492,135,149,932,473,130,143,253,204,97,157,4493,397,2269,785,329,289,739,576,68,114,391,328,285,336,412,286,0,203
0500000US47157,47157,"Shelby County, Tennessee",27786,*****,15859,*****,5302,1236,4248,1158,2090,876,517,487,1455,644,603,419,1270,511,374,241,11927,*****,3795,843,1926,609,2740,799,427,351,1387,482,635,361,673,368,344,248
0500000US48005,48005,"Angelina County, Texas",9183,474,4844,395,1043,497,743,412,798,447,825,556,1014,562,170,231,162,199,89,111,4339,305,1375,627,884,558,929,502,121,202,698,347,192,212,140,138,0,213
0500000US48021,48021,"Bastrop County, Texas",12891,710,6889,494,1621,659,1865,743,2135,799,361,288,675,414,60,107,172,279,0,213,6002,334,2135,761,1028,536,1404,679,311,341,544,338,58,104,259,212,263,358
0500000US48027,48027,"Bell County, Texas",38296,*****,19070,*****,2284,835,1080,588,5507,1184,1433,712,4634,1251,1301,657,2269,948,562,524,19226,*****,2273,637,1934,697,4304,1027,1479,540,5754,1391,1202,551,1766,673,514,340
0500000US48029,48029,"Bexar County, Texas",624409,*****,297297,*****,37047,2870,37496,3528,78173,4979,19624,2091,61491,4452,17696,2129,31650,3156,14120,1948,327112,*****,42145,3165,38845,3612,75623,4024,21523,2648,76232,4725,20619,2736,36386,3434,15739,2315
0500000US48039,48039,"Brazoria County, Texas",51813,*****,26950,*****,4374,1136,4251,1143,5670,1936,1466,659,6041,1532,1045,645,3594,1381,509,441,24863,*****,5187,1453,5164,1152,5085,1240,1732,624,3761,1150,1235,460,1779,772,920,747
0500000US48041,48041,"Brazos County, Texas",22704,*****,11877,*****,3018,856,2341,869,2377,1000,732,404,969,517,416,341,1526,663,498,309,10827,*****,2497,680,1799,635,1993,695,561,410,1681,522,301,229,1149,566,846,411
0500000US48061,48061,"Cameron County, Texas",202241,*****,92465,*****,18095,2053,17338,2247,17611,1915,5260,1258,17939,2179,4521,1073,8603,1508,3098,819,109776,*****,30339,2363,17611,2423,18298,2339,5600,1279,18558,2243,4781,1243,11265,1766,3324,810
0500000US48085,48085,"Collin County, Texas",68354,*****,33908,*****,6656,1739,4390,1459,6435,1610,706,436,7383,1446,1583,702,3786,903,2969,778,34446,*****,4026,1216,3001,1043,7705,1509,1593,795,7260,1384,2106,697,5318,1177,3437,846
0500000US48091,48091,"Comal County, Texas",16751,719,7909,391,1932,859,588,468,1885,669,597,389,1240,667,851,430,645,397,171,168,8842,520,1908,620,693,377,1679,722,342,265,1650,601,563,432,1405,642,602,429
0500000US48099,48099,"Coryell County, Texas",7345,250,3555,129,665,322,588,330,294,299,381,248,1390,464,47,66,80,108,110,132,3790,281,469,243,979,604,591,343,289,182,993,405,169,196,264,216,36,55
0500000US48113,48113,"Dallas County, Texas",504030,*****,262205,*****,85518,4282,53071,3935,54738,3677,8854,1689,30502,3052,8295,1661,15063,2489,6164,1563,241825,*****,67818,4234,47652,3215,48747,4053,8483,1593,37076,3008,7932,1425,18654,2327,5463,1162
0500000US48121,48121,"Denton County, Texas",71494,*****,35899,*****,7225,1657,4148,1237,8850,1523,658,322,6814,1209,2084,714,4321,1331,1799,675,35595,*****,7272,1586,5531,1312,7597,1588,474,326,6122,1170,1042,509,6067,1100,1490,551
0500000US48135,48135,"Ector County, Texas",43741,*****,22011,*****,5497,979,4598,955,5256,1167,1622,715,3213,1056,603,377,951,502,271,240,21730,*****,4394,886,4831,1274,3460,1071,717,410,5889,1201,1083,585,1035,494,321,290
0500000US48139,48139,"Ellis County, Texas",19160,*****,9786,*****,3027,816,1421,578,1902,657,728,414,1672,633,512,372,493,435,31,57,9374,*****,2242,622,1526,657,1833,622,549,314,2181,727,457,318,490,266,96,116
0500000US48141,48141,"El Paso County, Texas",388572,*****,177249,*****,32264,2353,19521,2358,34363,2936,10904,2030,40564,2833,11099,1842,20444,2290,8090,1499,211323,*****,44842,3051,22715,2387,36760,3216,12923,1555,44051,3331,13082,1857,27940,2574,9010,1375
0500000US48157,48157,"Fort Bend County, Texas",86772,*****,42360,*****,8162,1676,6399,1963,8054,1947,1684,908,6967,1550,2162,902,4707,1237,4225,1581,44412,*****,9124,1654,4971,1395,9122,2160,1344,659,8333,1956,3355,1143,4737,1313,3426,1048
0500000US48167,48167,"Galveston County, Texas",39737,*****,19920,*****,4437,1100,2305,1051,3453,1047,1540,799,4229,1269,1372,826,2105,866,479,425,19817,*****,3598,988,2216,868,4428,947,1114,602,4151,984,1873,978,1427,556,1010,546
0500000US48181,48181,"Grayson County, Texas",7822,513,4101,328,1330,547,423,363,910,469,102,85,851,414,0,213,332,395,153,188,3721,444,1241,361,427,426,906,487,183,203,681,339,63,112,137,174,83,98
0500000US48183,48183,"Gregg County, Texas",9939,463,5550,*****,1357,503,1108,667,2145,626,0,213,699,363,167,187,0,213,74,130,4389,463,1712,542,959,507,585,343,133,205,440,344,343,429,217,181,0,213
0500000US48187,48187,"Guadalupe County, Texas",29393,*****,14237,*****,2115,785,2289,780,3180,1010,517,337,3750,1061,953,573,1039,464,394,235,15156,*****,2124,698,2740,845,4288,1084,1077,582,2294,691,869,470,1278,546,486,300
0500000US48201,48201,"Harris County, Texas",976834,*****,502296,*****,141103,6113,76341,6073,113289,6898,22180,2854,74680,4619,18093,2207,39086,4316,17524,3227,474538,*****,117053,4984,69596,4615,113522,5974,19199,2037,75475,4741,20025,2577,42292,3511,17376,2382
0500000US48209,48209,"Hays County, Texas",32857,*****,16287,*****,2539,1004,1409,639,4089,1039,1435,642,2873,1061,858,492,1906,696,1178,640,16570,*****,1489,751,1873,771,3675,900,1604,780,3899,898,1312,540,1744,679,974,552
0500000US48215,48215,"Hidalgo County, Texas",393363,*****,185046,*****,44300,3177,34992,3098,33917,3268,7193,1459,34144,2999,6899,1330,16901,2432,6700,1404,208317,*****,58325,3756,30097,3442,38928,3281,9277,1719,32804,3146,8352,1853,22892,2609,7642,1560
0500000US48245,48245,"Jefferson County, Texas",25270,*****,15099,*****,3484,985,2530,777,4421,945,1398,751,1928,784,279,310,873,553,186,206,10171,*****,2322,774,1400,521,2160,537,277,322,2393,618,651,515,543,328,425,351
0500000US48251,48251,"Johnson County, Texas",14382,348,8012,*****,1846,604,1980,756,1891,719,459,302,805,577,222,294,564,316,245,238,6370,348,1811,754,1111,526,1151,701,221,193,1308,578,291,234,337,328,140,165
0500000US48257,48257,"Kaufman County, Texas",9553,539,4559,223,1562,612,480,308,1205,599,130,168,556,289,243,204,178,184,205,252,4994,496,772,369,564,363,1596,604,532,540,841,475,235,220,379,254,75,85
0500000US48291,48291,"Liberty County, Texas",8683,504,4486,343,1617,803,446,339,1388,697,305,164,549,420,0,213,181,217,0,213,4197,521,1593,525,1041,411,426,331,296,187,599,367,85,109,47,85,110,142
0500000US48303,48303,"Lubbock County, Texas",49617,*****,24461,*****,4423,1170,4098,1317,6193,1379,2269,732,4491,1262,941,757,1183,571,863,388,25156,*****,3830,1202,5799,1389,4721,1100,1374,717,5371,1323,1352,618,1377,628,1332,478
0500000US48309,48309,"McLennan County, Texas",29181,*****,14722,*****,3343,865,3150,940,4254,984,935,567,1967,634,320,302,457,363,296,261,14459,*****,3422,848,2875,869,2718,792,538,257,2730,750,695,383,1224,619,257,220
0500000US48329,48329,"Midland County, Texas",32331,*****,16201,*****,3306,844,2566,1142,2685,987,1330,753,3961,1062,79,98,1911,772,363,377,16130,*****,2701,917,2595,814,3768,1084,803,645,4191,1168,124,132,1174,689,774,665
0500000US48339,48339,"Montgomery County, Texas",55958,*****,28715,*****,6857,1704,5554,1691,4955,1249,1853,1050,3857,1120,1230,616,1959,855,2450,1109,27243,*****,5127,1537,6785,1780,4332,1435,431,268,5072,1157,964,693,2892,985,1640,743
0500000US48347,48347,"Nacogdoches County, Texas",5656,336,3272,412,1251,680,738,399,476,435,114,253,441,331,196,167,18,33,38,63,2384,378,612,482,1092,583,337,258,128,209,77,80,37,67,32,57,69,122
0500000US48355,48355,"Nueces County, Texas",129526,*****,61659,*****,7754,1404,9228,2212,16593,2029,3695,1127,15092,1993,4255,1244,3293,914,1749,684,67867,*****,9371,1271,8777,1768,15275,1946,5575,1504,18149,2199,3717,954,5028,1177,1975,666
