GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US36079,36079,"Putnam County, New York",6755,507,3582,437,169,157,271,274,1173,544,243,212,548,435,154,168,609,377,415,346,3173,295,207,184,209,194,820,381,0,277,706,420,286,213,606,324,339,281
0500000US36081,36081,"Queens County, New York",400193,*****,200882,*****,36805,4032,30026,3704,52808,3779,8137,1742,33184,3553,12232,2028,20810,2536,6880,1476,199311,*****,35401,2722,27495,2906,47328,3764,8043,1678,32417,3217,16887,2274,22562,2688,9178,1482
0500000US36085,36085,"Richmond County, New York",44014,*****,21944,*****,2605,774,3005,912,6669,1540,1491,861,4033,1274,737,501,2843,1008,561,457,22070,*****,2729,924,1886,668,5108,1251,882,485,4799,1163,2727,1032,2195,961,1744,635
0500000US36087,36087,"Rockland County, New York",23305,*****,12462,*****,3151,986,1585,672,2672,692,240,210,2393,752,309,293,1507,584,605,388,10843,*****,3258,770,695,363,2578,826,437,314,1194,631,545,332,1194,460,942,400
0500000US36093,36093,"Schenectady County, New York",3480,361,1758,258,419,269,402,308,171,145,37,64,463,264,211,263,0,277,55,95,1722,249,91,111,135,120,338,277,47,77,527,323,206,165,360,292,18,33
0500000US36103,36103,"Suffolk County, New York",118068,*****,61865,*****,10777,2302,7114,1497,18959,2130,2848,952,10593,1731,3081,1079,5761,1431,2732,1061,56203,*****,8587,1818,6225,1425,16224,1978,1896,865,8472,1518,5126,1360,5836,1311,3837,973
0500000US36105,36105,"Sullivan County, New York",5918,367,3410,395,373,276,382,295,982,524,57,71,637,456,885,580,94,104,0,277,2508,272,556,414,546,382,516,403,68,119,394,268,88,119,295,290,45,87
0500000US36111,36111,"Ulster County, New York",7991,512,4059,455,837,499,1002,507,492,525,216,121,838,344,125,132,347,233,202,199,3932,303,684,353,407,277,1429,448,193,215,691,441,115,178,330,303,83,100
0500000US36119,36119,"Westchester County, New York",110099,*****,57701,*****,13893,2113,6938,1193,14749,2121,2015,633,8311,1678,2368,980,5329,1199,4098,1024,52398,*****,12261,1661,6255,1288,11419,1899,772,359,7393,1384,2380,752,7057,1468,4861,917
0500000US37021,37021,"Buncombe County, North Carolina",5057,687,2634,409,1239,321,553,268,286,228,0,287,254,149,206,182,96,117,0,287,2423,416,955,583,294,295,522,374,0,287,157,286,160,212,282,234,53,89
0500000US37025,37025,"Cabarrus County, North Carolina",7070,397,3470,278,1002,576,489,381,482,306,107,143,872,556,397,433,121,161,0,287,3600,290,622,414,821,502,908,501,36,62,547,455,297,263,144,153,225,250
0500000US37035,37035,"Catawba County, North Carolina",7600,756,4780,548,2334,731,1400,703,301,273,221,296,426,376,0,287,98,158,0,287,2820,348,728,321,578,402,255,231,102,127,601,478,53,92,436,370,67,115
0500000US37051,37051,"Cumberland County, North Carolina",8798,613,3645,518,260,275,322,288,397,241,159,173,1600,476,367,178,256,160,284,270,5153,500,452,342,537,296,808,365,241,335,1563,483,594,365,884,424,74,123
0500000US37063,37063,"Durham County, North Carolina",17370,*****,11028,324,4461,1044,986,577,1695,929,386,280,1866,746,362,399,839,522,433,380,6342,324,2187,731,879,416,891,501,98,154,1069,642,0,287,552,371,666,389
0500000US37067,37067,"Forsyth County, North Carolina",18789,*****,10839,*****,3754,1201,1231,734,1846,900,719,523,1849,966,236,198,1096,621,108,134,7950,*****,2313,695,1376,588,1310,615,357,325,1180,695,546,415,476,278,392,279
0500000US37071,37071,"Gaston County, North Carolina",7070,421,4272,275,1541,807,873,564,1184,551,0,287,344,322,40,75,131,162,159,194,2798,300,706,461,217,241,687,393,0,287,545,467,316,238,210,186,117,135
0500000US37081,37081,"Guilford County, North Carolina",15674,682,8619,700,1879,703,2333,864,2106,950,458,387,744,570,378,290,465,313,256,247,7055,380,1457,682,1513,595,1099,509,53,92,951,388,329,370,1077,474,576,414
0500000US37119,37119,"Mecklenburg County, North Carolina",52892,*****,30886,*****,9483,2176,5767,1476,5403,1134,1012,623,3616,1034,1782,836,2336,858,1487,733,22006,*****,4759,1220,3867,869,4952,1191,462,392,2427,725,979,475,2880,825,1680,694
0500000US37179,37179,"Union County, North Carolina",9345,572,4775,413,1223,624,837,538,466,582,0,287,478,365,573,398,860,576,338,267,4570,402,1150,456,1241,844,1066,694,0,287,362,321,172,191,354,322,225,171
0500000US37183,37183,"Wake County, North Carolina",40562,*****,23742,*****,7861,1597,3090,984,3979,1338,719,583,2925,940,744,592,3278,1466,1146,523,16820,*****,4350,1059,2968,988,2671,933,220,240,2663,828,1068,523,2002,668,878,404
0500000US37191,37191,"Wayne County, North Carolina",3185,231,1723,211,737,319,399,254,135,124,0,287,219,151,71,85,162,152,0,287,1462,169,499,285,274,210,226,169,101,115,113,112,72,79,111,121,66,106
0500000US39017,39017,"Butler County, Ohio",5166,404,2956,288,421,369,592,458,744,395,0,267,223,180,180,252,648,497,148,125,2210,259,764,558,400,288,134,118,167,296,362,295,96,100,77,100,210,219
0500000US39035,39035,"Cuyahoga County, Ohio",31614,*****,15133,*****,2032,576,2568,901,4079,897,693,362,3230,713,699,453,1454,682,378,335,16481,*****,2180,691,2397,729,4604,1084,763,467,2878,820,1775,701,1238,627,646,347
0500000US39049,39049,"Franklin County, Ohio",26675,*****,15668,*****,3014,1070,2127,812,5134,1371,479,640,2232,841,331,277,1766,690,585,403,11007,*****,2619,781,1867,739,2644,829,175,173,1589,464,566,371,735,448,812,402
0500000US39061,39061,"Hamilton County, Ohio",8916,473,5674,465,1019,429,786,371,1264,685,253,230,1115,718,41,66,679,414,517,344,3242,425,505,381,544,429,696,432,0,267,635,382,42,69,334,308,486,296
0500000US39093,39093,"Lorain County, Ohio",12844,*****,6498,*****,304,247,1156,544,1594,725,693,348,1348,456,602,401,506,336,295,215,6346,*****,874,383,424,260,1635,485,236,253,1878,668,279,240,810,422,210,178
0500000US39095,39095,"Lucas County, Ohio",12391,618,6042,344,512,353,1719,639,1463,600,597,351,772,396,517,368,267,276,195,200,6349,525,432,309,1696,546,1524,597,416,317,1607,540,203,239,357,305,114,119
0500000US39099,39099,"Mahoning County, Ohio",5078,283,2612,202,348,268,440,264,833,236,107,122,490,290,124,107,54,85,216,175,2466,222,607,285,279,184,245,217,189,151,295,188,503,338,256,233,92,151
0500000US40017,40017,"Canadian County, Oklahoma",3407,225,1787,184,380,334,239,188,254,156,213,99,549,291,52,64,100,108,0,251,1620,210,420,256,261,211,161,188,36,70,658,298,0,251,45,62,39,63
0500000US40027,40027,"Cleveland County, Oklahoma",7799,483,3935,613,227,224,625,492,1187,725,67,118,701,338,218,223,632,386,278,286,3864,332,757,461,635,469,356,340,100,166,787,395,329,278,775,410,125,143
0500000US40031,40031,"Comanche County, Oklahoma",5359,497,2857,550,405,286,175,158,1085,455,112,121,471,295,126,108,337,247,146,187,2502,408,92,112,214,198,858,425,0,251,443,343,371,264,202,164,322,303
0500000US40109,40109,"Oklahoma County, Oklahoma",46246,*****,24960,*****,9686,1521,3800,1222,6025,1294,533,225,3248,1005,513,362,866,486,289,223,21286,*****,6406,1132,4139,1039,4133,846,1255,546,3017,885,700,461,1185,545,451,350
0500000US40143,40143,"Tulsa County, Oklahoma",31398,*****,18057,*****,6199,1631,2057,735,4945,1682,635,401,1756,810,951,492,1006,522,508,325,13341,*****,3881,781,1957,720,3049,816,359,287,1496,610,559,423,1122,544,918,493
0500000US41005,41005,"Clackamas County, Oregon",14130,603,7695,561,2291,906,1350,726,675,576,268,249,1851,945,398,352,679,405,183,217,6435,493,1608,558,837,535,1066,697,293,391,918,485,367,278,1056,596,290,247
0500000US41029,41029,"Jackson County, Oregon",9146,624,4855,446,1135,518,827,489,868,585,120,175,1392,606,305,232,162,162,46,79,4291,355,686,405,330,341,921,458,290,293,845,386,363,235,338,287,518,499
0500000US41039,41039,"Lane County, Oregon",10286,479,5125,480,1145,610,834,533,903,536,201,195,1035,491,292,226,371,501,344,189,5161,*****,828,452,538,354,748,468,361,305,1272,519,291,212,592,391,531,413
0500000US41047,41047,"Marion County, Oregon",34450,*****,20550,*****,6936,1341,4116,1085,4588,1102,881,483,2929,1110,100,117,624,491,376,292,13900,*****,5415,1053,2703,691,2172,863,658,461,1455,536,583,395,792,445,122,154
0500000US41051,41051,"Multnomah County, Oregon",41088,*****,23451,*****,6847,1482,4226,1129,3144,1109,958,679,4216,1150,212,183,2182,825,1666,691,17637,*****,3888,1106,3002,1014,3462,1071,883,710,3091,1019,486,428,1736,610,1089,482
0500000US41067,41067,"Washington County, Oregon",41250,*****,23393,*****,5499,1349,4300,1325,3672,1165,966,617,4698,1323,1479,893,2082,821,697,436,17857,*****,4513,1051,2864,926,2376,957,749,555,3643,974,877,481,1642,736,1193,613
0500000US41071,41071,"Yamhill County, Oregon",7011,367,4347,137,1417,545,353,317,1260,471,95,77,563,346,147,182,512,304,0,275,2664,392,798,528,148,225,1144,406,93,96,61,78,235,196,133,135,52,87
0500000US42003,42003,"Allegheny County, Pennsylvania",10495,503,5272,414,181,158,648,339,1188,534,149,237,669,437,381,223,800,557,1256,634,5223,324,125,148,837,443,819,490,105,177,1064,506,266,217,770,377,1237,471
0500000US42011,42011,"Berks County, Pennsylvania",28333,*****,14630,*****,2638,1028,4139,1660,3360,1157,1304,577,1855,629,440,358,681,445,213,202,13703,*****,2437,850,3066,793,2613,834,724,420,2779,809,663,391,898,435,523,351
0500000US42017,42017,"Bucks County, Pennsylvania",12603,705,6767,661,615,369,509,411,2158,1009,559,536,1542,1032,282,345,764,471,338,231,5836,328,550,352,709,488,1608,569,159,126,897,449,476,345,920,438,517,243
0500000US42029,42029,"Chester County, Pennsylvania",13010,*****,7728,*****,2921,622,1173,710,2118,753,184,158,358,446,62,110,382,251,530,339,5282,*****,1498,510,709,460,1122,487,166,178,457,328,369,480,646,335,315,231
0500000US42043,42043,"Dauphin County, Pennsylvania",8309,503,4014,414,569,423,1341,448,1007,438,138,166,530,326,88,157,122,140,219,213,4295,388,364,290,706,386,1783,537,101,126,582,351,140,163,460,335,159,193
0500000US42045,42045,"Delaware County, Pennsylvania",6744,541,3212,315,566,365,170,216,668,479,125,156,611,321,62,98,630,492,380,246,3532,502,320,468,879,569,718,507,0,246,298,251,122,166,632,311,563,395
0500000US42071,42071,"Lancaster County, Pennsylvania",19073,*****,9402,*****,1947,572,1187,479,3599,779,895,357,876,414,310,281,364,264,224,259,9671,*****,1807,519,1841,615,2137,703,812,432,1670,903,703,415,474,282,227,257
0500000US42077,42077,"Lehigh County, Pennsylvania",28338,*****,13959,*****,1755,545,3483,951,3308,763,956,429,1785,840,1150,803,1266,634,256,249,14379,*****,2297,683,2144,782,4338,1084,1097,547,2013,639,785,465,1101,485,604,360
0500000US42079,42079,"Luzerne County, Pennsylvania",7451,331,3914,332,812,489,652,285,1059,546,372,401,788,420,17,28,114,127,100,118,3537,162,946,387,566,261,968,366,119,128,466,248,359,196,79,94,34,57
0500000US42089,42089,"Monroe County, Pennsylvania",11640,428,6051,377,686,623,213,199,1257,624,608,586,1515,689,461,386,938,664,373,434,5589,222,176,214,637,427,744,476,375,326,2070,703,609,488,477,324,501,412
0500000US42091,42091,"Montgomery County, Pennsylvania",14834,*****,8305,*****,1533,861,606,341,2336,611,357,270,1294,494,123,126,1002,429,1054,429,6529,*****,684,306,274,284,1408,569,99,127,1112,484,875,509,1101,411,976,384
0500000US42095,42095,"Northampton County, Pennsylvania",15017,425,7375,425,877,395,1037,490,2114,734,695,363,1998,603,259,250,220,216,175,200,7642,*****,1624,551,1333,452,1278,562,662,439,920,423,577,339,880,401,368,321
0500000US42101,42101,"Philadelphia County, Pennsylvania",94962,*****,46187,*****,7870,1810,11941,2398,11915,1928,2843,972,5603,1502,1752,750,2732,821,1531,832,48775,*****,9644,1846,8183,1968,13813,2262,2349,773,7052,1456,2050,830,3675,1307,2009,659
0500000US42133,42133,"York County, Pennsylvania",9948,359,5104,359,566,375,1433,544,1365,625,567,364,242,233,91,120,578,484,262,256,4844,*****,648,234,544,384,1358,539,199,167,570,369,301,229,917,526,307,330
0500000US44007,44007,"Providence County, Rhode Island",60817,*****,30203,*****,8722,1789,3933,1290,6500,1392,1473,666,5411,1400,747,568,2460,765,957,564,30614,*****,6685,1038,5269,1141,5681,1166,1942,695,6757,1265,1897,728,1805,693,578,388
0500000US45013,45013,"Beaufort County, South Carolina",7865,331,3856,347,578,452,386,217,1760,504,0,289,339,335,504,300,246,213,43,72,4009,120,881,529,623,338,792,369,78,125,986,659,277,257,301,301,71,126
0500000US45019,45019,"Charleston County, South Carolina",6439,488,3883,431,753,336,587,408,715,384,168,156,1182,510,145,156,264,240,69,119,2556,395,407,258,419,369,662,328,69,109,244,202,343,218,293,210,119,108
0500000US45045,45045,"Greenville County, South Carolina",19477,*****,11453,*****,4384,1083,1529,715,3084,996,219,239,766,418,513,352,456,311,502,340,8024,*****,2785,670,670,383,1889,658,202,274,1283,499,307,283,775,335,113,107
0500000US45051,45051,"Horry County, South Carolina",6888,306,3924,346,1146,583,1039,580,1395,547,8,14,260,250,0,289,0,289,76,113,2964,297,275,198,516,433,969,474,116,101,803,444,133,127,69,121,83,100
0500000US45063,45063,"Lexington County, South Carolina",5577,265,2934,187,670,439,806,427,643,376,0,289,483,508,0,289,273,214,59,112,2643,178,422,433,111,107,411,294,0,289,571,457,95,164,573,477,460,485
0500000US45079,45079,"Richland County, South Carolina",7849,509,4035,414,877,471,817,421,870,462,0,289,697,344,329,221,281,216,164,143,3814,302,511,461,330,234,927,475,160,149,892,380,227,198,187,187,580,328
0500000US45083,45083,"Spartanburg County, South Carolina",7174,344,4087,260,966,729,718,603,1028,735,120,161,252,246,481,557,372,340,150,217,3087,351,712,384,679,420,393,429,167,217,348,315,485,436,303,289,0,289
0500000US47037,47037,"Davidson County, Tennessee",27847,*****,15568,464,5679,1358,2365,1007,2832,869,506,329,2102,885,168,176,1130,567,786,366,12279,464,3327,1048,2252,892,3029,1028,174,196,1691,658,409,248,699,390,698,387
0500000US47125,47125,"Montgomery County, Tennessee",3777,321,1331,258,77,92,41,50,296,192,25,40,465,145,204,116,203,170,20,33,2446,311,40,70,78,95,552,310,186,227,534,293,369,216,454,213,233,177
0500000US47149,47149,"Rutherford County, Tennessee",7852,335,4489,234,1210,610,708,554,1709,582,26,49,513,325,36,75,232,330,55,93,3363,428,429,368,631,339,1387,673,0,283,317,267,55,98,467,401,77,122
0500000US47157,47157,"Shelby County, Tennessee",22752,*****,13710,*****,4954,1363,2728,898,1415,780,679,551,1228,762,578,464,1042,689,1086,591,9042,*****,1890,657,1275,737,2413,756,597,394,1419,644,333,267,776,391,339,292
0500000US48021,48021,"Bastrop County, Texas",12391,1362,6682,950,1841,978,518,427,1936,661,280,181,1711,1000,222,375,52,97,122,158,5709,841,791,491,752,476,1284,564,720,547,1112,527,255,267,515,547,280,263
0500000US48027,48027,"Bell County, Texas",28331,*****,14431,*****,2847,918,1267,666,3215,931,1122,588,3317,1119,1527,630,989,584,147,126,13900,*****,1846,589,877,490,2812,731,824,565,4605,916,1093,650,1452,483,391,231
0500000US48029,48029,"Bexar County, Texas",548340,*****,262902,*****,39892,3616,38230,3519,57139,4854,16725,2439,63913,4613,16789,2163,20182,2653,10032,1907,285438,*****,46404,3705,37146,3182,62326,3794,15378,2067,66835,4193,17619,2070,28230,2878,11500,1734
0500000US48039,48039,"Brazoria County, Texas",44714,*****,24180,*****,3879,1305,4271,1298,5173,1484,2748,1305,3751,945,1684,632,1245,554,1429,684,20534,*****,4561,970,3277,1116,2970,797,811,411,4367,961,1433,684,2208,712,907,497
0500000US48041,48041,"Brazos County, Texas",16661,*****,8870,*****,3372,897,1180,469,831,417,843,409,1226,593,373,440,413,320,632,362,7791,*****,1964,490,1221,468,1318,441,532,352,1342,503,594,465,709,428,111,104
0500000US48061,48061,"Cameron County, Texas",179586,*****,81691,*****,19959,1766,13031,1896,14240,1900,5208,1294,15063,1889,3950,915,6883,1424,3357,766,97895,*****,29059,1971,15628,2014,16206,2136,5958,1235,16811,1703,5107,1062,7117,1281,2009,684
0500000US48085,48085,"Collin County, Texas",63656,*****,35097,*****,7040,2073,4814,1450,8039,1685,1218,715,4097,1188,1107,548,6021,1635,2761,1115,28559,*****,5319,1485,3431,970,5558,1225,1063,1201,5280,1212,1808,747,4578,1226,1522,509
0500000US48091,48091,"Comal County, Texas",15883,333,7913,333,1044,520,954,549,2146,629,228,248,1352,539,586,493,1151,444,452,381,7970,*****,1013,532,1033,577,2203,576,694,548,1495,574,621,383,723,362,188,181
0500000US48113,48113,"Dallas County, Texas",506685,*****,289446,*****,95288,5746,68932,4748,61151,5435,6411,1449,30195,3240,7490,1744,15152,3050,4827,1116,217239,*****,66194,3672,47207,3810,43783,3603,6688,1464,26897,3153,6548,1474,14334,1986,5588,1390
0500000US48121,48121,"Denton County, Texas",61299,*****,33654,*****,5678,1790,7163,2000,6032,1822,709,499,6654,1679,2650,1690,3492,1544,1276,512,27645,*****,3965,1213,3606,1142,5063,1398,1393,673,6753,1279,1610,922,3624,1158,1631,735
0500000US48135,48135,"Ector County, Texas",34817,*****,17038,*****,3547,992,3242,765,5183,1099,1031,534,2882,894,513,422,449,320,191,185,17779,*****,3990,873,3424,1132,3793,861,1280,492,3481,1019,309,261,1393,650,109,128
0500000US48139,48139,"Ellis County, Texas",17869,*****,9921,*****,3581,879,2392,907,1276,528,122,154,1346,766,216,253,525,465,463,463,7948,*****,1941,515,1562,530,1390,575,570,345,1319,677,157,221,787,401,222,188
0500000US48141,48141,"El Paso County, Texas",342538,*****,154332,*****,29155,2375,20260,2159,29479,2711,8341,1560,32769,2981,7993,1444,19030,2106,7305,1333,188206,*****,45139,3239,22282,2399,31109,2738,12893,1865,36614,3093,10981,1761,20035,2320,9153,1697
0500000US48157,48157,"Fort Bend County, Texas",71200,*****,36703,*****,7257,1665,4651,1334,7721,2503,1178,575,9036,2066,1449,553,3226,1155,2185,801,34497,*****,6251,1035,4391,1145,6749,1316,1785,1171,8515,1378,2057,709,3586,991,1163,581
0500000US48167,48167,"Galveston County, Texas",34942,*****,17844,*****,4156,987,3079,1094,3840,1093,821,596,2027,709,810,473,2020,781,1091,628,17098,*****,4282,1034,2366,810,3015,1052,776,470,3353,1080,848,483,1708,688,750,400
0500000US48183,48183,"Gregg County, Texas",7255,204,3783,403,1489,571,937,494,546,382,21,36,586,378,89,156,45,62,70,115,3472,334,1063,426,479,278,959,426,298,305,179,195,132,120,224,196,138,141
0500000US48187,48187,"Guadalupe County, Texas",23921,*****,12014,*****,2646,932,1587,677,2558,782,723,397,2225,661,1042,480,777,428,456,278,11907,*****,2302,736,2253,767,2410,693,646,412,2223,792,624,360,949,493,500,413
0500000US48201,48201,"Harris County, Texas",861070,*****,457898,*****,144282,6773,84832,5695,102202,6117,14464,2118,62704,4147,13547,2406,24987,2751,10880,1715,403172,*****,121368,5990,63490,4730,83230,4859,16885,2174,65136,4126,13703,2161,28354,2860,11006,1790
0500000US48209,48209,"Hays County, Texas",25194,*****,12920,*****,2056,584,1217,550,4212,988,1741,975,2236,755,569,312,652,345,237,181,12274,*****,1847,562,1925,965,3444,789,680,351,2753,668,382,245,993,480,250,192
0500000US48215,48215,"Hidalgo County, Texas",340085,*****,160186,*****,44146,3141,24727,2692,30685,3171,6761,1387,25439,3174,6979,1637,16717,2338,4732,1252,179899,*****,54970,2626,25980,3159,29771,3342,8842,1762,29421,3400,7478,1513,17895,2187,5542,932
0500000US48231,48231,"Hunt County, Texas",5066,322,2930,285,1149,514,894,467,238,209,27,38,496,327,0,291,66,114,60,102,2136,180,833,277,380,174,319,234,43,71,348,221,40,63,99,106,74,134
0500000US48245,48245,"Jefferson County, Texas",19738,*****,11915,*****,3853,859,2709,647,1755,674,729,311,2067,705,107,129,286,218,409,323,7823,*****,2582,676,1179,493,1734,690,198,198,1236,458,277,307,617,391,0,291
0500000US48251,48251,"Johnson County, Texas",13133,465,7570,*****,1952,627,1502,482,1582,671,397,263,1320,533,190,194,344,272,283,461,5563,465,1488,618,830,438,1313,688,32,55,1159,485,518,460,223,214,0,291
0500000US48257,48257,"Kaufman County, Texas",8468,516,4479,409,828,425,1223,744,1514,968,128,151,269,197,268,274,199,322,50,74,3989,336,1000,482,293,335,878,441,368,253,1007,513,112,141,255,263,76,98
0500000US48291,48291,"Liberty County, Texas",6130,339,3311,384,1463,435,1135,508,509,349,88,103,116,153,0,291,0,291,0,291,2819,263,1048,401,388,184,433,304,418,244,431,251,0,291,0,291,101,129
0500000US48303,48303,"Lubbock County, Texas",42384,*****,20859,*****,5505,982,3993,1034,3850,971,1473,649,3703,1019,1175,743,925,406,235,227,21525,*****,4200,933,3500,1144,5446,1087,1413,605,3897,1051,827,472,1626,671,616,337
0500000US48309,48309,"McLennan County, Texas",24856,*****,12838,*****,3442,710,2733,707,2860,796,463,305,2029,677,293,209,679,581,339,371,12018,*****,3132,762,1450,469,2741,842,1049,444,1973,598,749,377,543,360,381,313
0500000US48329,48329,"Midland County, Texas",25053,*****,12324,*****,2241,502,2275,744,1853,674,914,513,3540,911,372,328,729,494,400,601,12729,*****,2395,647,2763,984,1285,681,926,451,4087,987,518,411,755,391,0,291
0500000US48339,48339,"Montgomery County, Texas",42449,*****,22837,*****,6731,1464,5727,1383,2818,932,771,550,2751,853,761,561,2188,756,1090,503,19612,*****,3750,881,3939,1047,2934,856,788,531,3080,824,890,419,2993,764,1238,512
0500000US48355,48355,"Nueces County, Texas",112929,*****,53156,*****,8469,1487,8395,1284,10914,1501,5624,1429,11995,1684,3144,896,3050,866,1565,604,59773,*****,11709,1815,7364,1314,12698,1973,4016,1082,12517,1611,3375,851,4126,1214,3968,868
0500000US48375,48375,"Potter County, Texas",20541,*****,10638,*****,3423,870,1772,540,2469,679,1095,749,1369,577,246,216,210,211,54,90,9903,*****,2305,522,1418,661,1925,708,1103,500,1983,601,628,405,506,353,35,61
0500000US48381,48381,"Randall County, Texas",8660,640,4309,482,370,340,470,387,892,635,74,122,1213,633,748,420,215,188,327,275,4351,533,303,238,327,312,1528,784,366,341,1002,593,280,245,545,419,0,291
0500000US48397,48397,"Rockwall County, Texas",7190,238,4092,303,1157,914,616,445,290,347,0,291,804,585,345,324,759,554,121,204,3098,196,1165,491,136,190,352,323,29,54,852,359,62,110,415,354,87,107
0500000US48409,48409,"San Patricio County, Texas",20670,*****,9772,*****,1413,385,1755,725,2988,711,676,379,2238,629,273,190,317,255,112,130,10898,*****,2665,427,1649,683,2079,609,996,505,2383,537,395,267,399,254,332,323
0500000US48423,48423,"Smith County, Texas",15581,*****,8417,*****,3062,1049,2431,917,1487,742,389,421,475,300,51,92,469,366,53,88,7164,*****,2431,614,1216,638,1448,636,317,348,792,494,0,291,960,607,0,291
0500000US48439,48439,"Tarrant County, Texas",244808,*****,133332,*****,37386,3168,27451,3116,23923,2849,4703,1263,20691,2634,5751,1353,10338,1700,3089,860,111476,*****,29053,2691,21125,2624,23501,2367,5015,1158,16534,2463,3608,1165,9613,1604,3027,904
0500000US48441,48441,"Taylor County, Texas",13400,460,6311,460,1330,423,1045,632,1341,538,432,269,639,393,880,494,533,302,111,179,7089,*****,1270,486,995,627,1255,517,778,520,1542,483,216,282,789,385,244,264
0500000US48451,48451,"Tom Green County, Texas",20628,*****,9772,*****,1909,656,2633,784,2740,813,377,306,1112,540,443,281,378,324,180,203,10856,*****,2049,492,2368,712,1866,667,1455,835,1928,667,728,599,341,278,121,120
0500000US48453,48453,"Travis County, Texas",189565,*****,105264,*****,24039,3051,20971,2966,22142,3193,2497,859,14160,2525,4725,1422,12064,1972,4666,1195,84301,*****,17803,2179,13403,1944,15236,1791,4199,1283,13317,1831,4379,1387,10954,1532,5010,1283
0500000US48469,48469,"Victoria County, Texas",20921,*****,10055,*****,1682,654,1996,682,2443,734,714,491,1871,692,392,350,822,506,135,150,10866,*****,1742,559,2088,818,1898,662,902,459,2961,904,594,453,484,413,197,187
0500000US48479,48479,"Webb County, Texas",117146,*****,53692,*****,11331,1395,8416,1480,9110,1834,1979,765,11027,1617,2948,952,6955,1371,1926,776,63454,*****,15926,1466,9382,1526,10466,1614,1773,690,10292,1485,3646,1041,9222,1369,2747,874
0500000US48485,48485,"Wichita County, Texas",9730,630,5083,492,888,359,1327,446,1074,520,418,280,892,407,249,185,235,187,0,291,4647,405,1053,363,785,358,1025,449,267,304,684,339,271,244,371,255,191,207
0500000US48491,48491,"Williamson County, Texas",48040,*****,25009,*****,4540,1763,2409,1010,6211,1608,674,507,5918,1355,1985,731,2004,790,1268,605,23031,*****,4216,1341,2036,1205,4613,1363,1625,780,5112,1156,1213,798,2440,709,1776,892
0500000US49011,49011,"Davis County, Utah",10967,*****,5320,315,229,271,723,527,1544,614,300,291,1545,708,152,159,683,477,144,176,5647,315,441,348,561,507,1687,600,219,184,1528,469,420,316,791,397,0,265
0500000US49035,49035,"Salt Lake County, Utah",85279,*****,46855,*****,9988,2001,8942,1634,12798,2064,1448,686,7720,1808,1916,725,2913,1038,1130,532,38424,*****,8135,1532,5366,1331,10783,1439,1365,557,6799,1295,1874,799,2960,791,1142,495
0500000US49049,49049,"Utah County, Utah",22395,*****,11682,*****,1184,523,1968,756,2204,870,305,221,2701,637,1157,768,1456,544,707,491,10713,*****,1530,759,1548,692,1904,648,325,319,2940,911,469,314,1188,424,809,409
0500000US49053,49053,"Washington County, Utah",5230,370,2828,307,898,511,569,348,452,449,109,146,396,354,31,59,373,296,0,265,2402,272,622,332,184,179,468,325,0,265,389,269,472,355,167,187,100,170
0500000US49057,49057,"Weber County, Utah",18132,*****,9380,571,2904,1133,1313,754,2444,843,553,430,1416,542,122,164,421,389,207,207,8752,571,2394,946,1670,590,2052,759,604,472,1676,640,127,136,149,151,80,103
0500000US51013,51013,"Arlington County, Virginia",20620,*****,10823,*****,1602,817,1724,842,2114,833,409,332,1427,782,148,179,1915,718,1484,665,9797,*****,1481,655,636,502,1829,681,447,470,1250,638,630,444,2303,688,1221,504
0500000US51041,51041,"Chesterfield County, Virginia",10197,224,5864,*****,1837,669,865,578,1498,578,29,49,661,393,212,231,330,216,432,342,4333,224,1052,408,260,227,1162,416,87,101,627,302,252,188,714,320,179,153
0500000US51059,51059,"Fairfax County, Virginia",88512,*****,46524,*****,7932,1802,6060,1935,10090,2169,1030,504,8232,1362,798,565,6435,1551,5947,1492,41988,*****,7132,1283,4542,1170,9003,1591,787,534,7913,1511,1400,614,7308,1619,3903,1130
0500000US51087,51087,"Henrico County, Virginia",6678,189,3604,265,1381,567,284,235,996,518,66,71,453,335,79,101,252,193,93,105,3074,181,795,358,261,193,444,305,162,154,513,288,249,205,493,302,157,159
0500000US51107,51107,"Loudoun County, Virginia",17522,470,8518,483,986,648,726,566,2780,849,170,196,928,633,554,512,1372,625,1002,541,9004,579,1224,662,1180,722,1786,563,437,465,1177,460,408,384,1701,840,1091,448
0500000US51153,51153,"Prince William County, Virginia",37696,*****,20559,*****,5561,1570,3395,1530,4536,1426,393,346,3790,1153,763,529,1207,591,914,443,17137,*****,3117,972,2869,1007,4059,1180,171,180,2769,782,891,501,2048,645,1213,539
