GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US42107,42107,"Schuylkill County, Pennsylvania",117250,138,59753,660,5456,273,23,42,1126,372,2279,480,1569,472,185,125,274,199,0,168,9310,526,345,232,967,413,3747,833,1437,487,1029,372,1488,521,297,203,10206,509,379,414,855,521,4777,743,2174,608,731,260,841,368,449,245,22561,395,686,327,2016,532,10587,825,3967,694,1966,456,2075,489,1264,413,12220,138,647,257,1545,481,6663,642,1382,334,457,206,797,315,729,296,57497,641,4705,170,0,168,742,288,2070,467,1018,369,365,227,510,230,0,168,7972,648,87,98,449,297,2263,621,1458,458,1061,349,1917,415,737,317,8275,187,83,97,214,133,2575,534,2025,497,1372,377,1337,380,669,236,20554,186,546,281,1814,605,9630,808,3001,595,2431,573,1788,445,1344,371,15991,175,1156,460,2860,611,9220,712,1296,338,362,188,688,256,409,256
0500000US42111,42111,"Somerset County, Pennsylvania",62514,158,32755,394,3415,182,95,81,267,130,1848,407,957,363,102,108,146,103,0,168,5147,266,77,69,576,338,2390,421,606,232,615,252,723,277,160,143,5234,220,144,117,569,201,2627,421,930,399,406,255,304,143,254,204,12012,199,287,143,864,322,6360,702,1890,470,926,232,1091,435,594,226,6947,86,908,370,581,247,3392,349,781,291,137,156,689,229,459,249,29759,333,2545,177,30,37,96,84,890,255,1040,373,265,141,156,101,68,78,3575,73,116,81,284,229,1130,327,617,315,617,258,351,192,460,195,4098,21,33,56,181,181,1645,376,800,260,559,302,627,259,253,152,10880,95,124,80,551,236,5329,550,1816,468,1216,337,1250,378,594,198,8661,165,556,221,1242,369,5115,501,1112,344,62,44,337,143,237,125
0500000US42125,42125,"Washington County, Pennsylvania",167203,82,80639,284,9697,245,0,168,1362,680,3745,698,3654,770,252,271,656,322,28,53,11265,358,176,170,580,358,3759,610,1833,565,1044,395,2801,687,1072,394,11995,320,93,120,733,348,3396,647,2425,549,1453,456,2309,541,1586,418,30598,412,528,302,1781,719,12847,1366,4447,796,2225,548,5622,950,3148,846,17084,129,997,371,1452,417,7482,724,1934,480,1112,445,2232,571,1875,557,86564,273,8930,379,0,168,945,545,3072,647,3127,587,583,290,1076,483,127,127,10795,435,87,132,180,157,2060,607,1774,602,1759,612,3236,712,1699,617,12660,471,488,278,554,389,3381,659,1487,381,2308,688,3036,575,1406,447,31646,360,170,131,1157,431,13535,1148,5237,864,3679,677,5243,857,2625,762,22533,288,1120,451,2681,601,11811,819,2258,599,1299,437,1890,563,1474,478
0500000US42129,42129,"Westmoreland County, Pennsylvania",291866,12,140853,362,15067,444,103,133,2030,530,5230,774,5258,733,898,431,1454,538,94,100,18849,419,307,248,1275,528,6531,913,3335,718,1941,604,3664,762,1796,538,20271,434,198,145,599,337,6981,854,3277,738,2150,492,4748,798,2318,691,54367,497,293,188,2240,609,22207,1552,8797,1091,6030,828,9079,1110,5721,813,32299,399,1186,439,2466,637,15091,1066,4501,865,1483,506,4400,692,3172,675,151013,360,13413,434,62,62,1318,659,3247,687,4851,860,1581,522,2108,396,246,157,18843,555,58,77,434,259,4072,742,3840,853,2463,615,5330,860,2646,671,20034,345,180,276,188,141,5032,860,3716,755,2666,611,5530,943,2722,782,56672,408,809,440,1823,512,22650,1493,9926,1033,7052,1091,8900,1010,5512,970,42051,157,1713,537,4282,898,22322,1129,6247,797,1920,514,3317,704,2250,673
0500000US42133,42133,"York County, Pennsylvania",342103,163,167461,393,19406,295,309,253,2418,799,8421,1197,6044,1229,676,378,1503,616,35,48,25846,589,624,377,1849,593,9672,1557,5237,1198,2404,763,4626,946,1434,501,28170,739,865,423,2181,798,10614,1199,4432,1010,3467,842,4324,874,2287,668,62630,728,1263,445,5589,1048,26598,1825,8386,1344,5253,1129,10355,1491,5186,1059,31409,406,2749,668,3450,747,12358,1092,4929,863,1269,403,3232,746,3422,751,174642,356,18499,701,0,168,1782,612,6442,1333,6992,1219,917,410,2121,759,245,265,25584,563,232,184,1325,595,7837,1398,3346,842,2884,743,7309,1445,2651,797,28145,449,564,376,1183,547,8926,1120,4231,829,3850,911,5564,1004,3827,788,63601,278,930,361,3923,923,28403,1374,9840,1334,6362,1058,9461,1073,4682,776,38813,314,3359,722,4427,990,20651,1278,5082,1026,1508,522,2174,578,1612,544
0500000US44003,44003,"Kent County, Rhode Island",133416,3,63381,300,6311,445,0,203,999,598,2247,656,1964,629,300,226,801,385,0,203,9875,419,0,203,938,546,3102,929,1770,520,676,337,2647,761,742,410,10660,600,96,158,739,576,3263,878,2359,653,830,464,2080,758,1293,505,24085,469,432,262,1279,479,8256,1080,4610,811,3025,715,4179,839,2304,559,12450,366,1028,497,1210,459,3394,694,1704,526,425,283,3018,643,1671,489,70035,300,6409,489,0,203,460,313,1221,556,3442,831,254,250,1032,500,0,203,10116,537,0,203,347,336,2382,653,2430,718,1163,472,2235,648,1559,472,10127,417,128,108,478,454,2104,779,1985,783,2118,736,1656,607,1658,647,26623,665,507,295,1711,561,7063,976,7048,1013,4226,957,3214,669,2854,703,16760,253,649,345,1896,526,7235,877,2546,667,853,416,2263,694,1318,438
0500000US44005,44005,"Newport County, Rhode Island",67271,416,32742,538,3730,393,134,201,671,388,364,292,1864,547,111,146,494,287,92,115,5115,460,271,297,63,79,816,401,705,406,147,157,2702,518,411,262,4957,577,71,132,70,89,1465,598,957,464,202,186,1471,657,721,390,11882,464,421,313,776,515,2775,710,1542,536,1138,481,2858,614,2372,625,7058,236,285,211,275,206,1372,423,919,424,459,276,1772,549,1976,516,34529,327,3514,322,0,203,369,396,857,408,1942,508,46,78,261,203,39,67,4294,171,0,203,0,203,851,523,363,257,380,244,2000,502,700,359,4719,331,25,41,73,89,734,499,877,329,260,230,1763,565,987,417,13083,454,127,140,539,391,3348,912,1728,590,1366,519,3066,681,2909,740,8919,275,447,340,911,424,2590,577,1543,385,843,342,1547,564,1038,373
0500000US44007,44007,"Providence County, Rhode Island",498727,*****,238176,216,35971,224,408,325,5519,1106,11833,1266,12838,1667,1310,547,3855,1209,208,165,46860,220,2528,993,4223,1211,16120,2086,9862,1561,2123,667,7569,1217,4435,996,37850,148,2979,933,2282,716,11407,1327,6341,1219,3994,1006,6637,1252,4210,1064,80151,401,5614,1179,8326,1296,26819,2217,13732,1683,7062,1131,10636,1281,7962,1592,37344,415,5721,885,5256,964,10060,1258,5124,1049,1547,485,5151,1132,4485,835,260551,216,37043,278,932,503,2583,746,10594,1433,16717,1640,1554,481,4297,1161,366,271,45694,199,1564,727,4361,1226,9766,1673,12239,1607,2835,890,10104,1508,4825,946,39600,144,1552,566,2943,798,10151,1482,9154,1422,3596,895,7330,1312,4874,974,85600,455,6896,1141,6137,1030,25285,2265,17460,1508,8054,1225,13378,1686,8390,1168,52614,444,7399,1225,8788,1097,19990,1517,6640,1041,2543,784,3664,820,3590,680
0500000US44009,44009,"Washington County, Rhode Island",103713,460,49418,940,9201,645,0,203,233,233,2848,678,4828,917,369,332,786,527,137,166,5314,383,0,203,230,272,984,416,775,478,795,549,1998,685,532,415,6249,430,0,203,641,515,1808,585,991,430,552,358,1615,600,642,368,18627,561,304,250,1715,539,4518,957,3257,849,1219,440,4189,797,3425,796,10027,295,629,408,921,429,2013,572,1766,486,548,268,2142,551,2008,576,54295,847,9141,446,0,203,413,315,2887,791,4682,1078,194,172,965,670,0,203,5708,525,0,203,289,363,1152,658,1145,517,331,272,1735,548,1056,495,6643,593,0,203,43,71,981,646,1188,540,691,482,2541,545,1199,445,20017,547,438,344,884,523,4953,962,3169,934,2287,664,4551,780,3735,697,12786,446,490,307,1240,530,3693,573,2275,575,1125,398,1890,537,2073,488
0500000US45003,45003,"Aiken County, South Carolina",128381,351,61161,472,7140,734,177,192,546,374,3636,937,2246,596,301,400,187,217,47,79,10099,742,197,281,945,571,4610,1213,1780,733,941,541,968,539,658,477,9532,613,79,125,727,555,2673,872,2765,847,620,337,1821,684,847,495,21808,717,451,310,2072,793,6881,1092,4395,965,2336,735,3955,1071,1718,523,12582,81,589,416,1394,555,2355,617,2470,803,422,381,2556,648,2796,614,67220,345,6939,349,130,188,855,616,2127,690,3294,868,205,256,328,227,0,200,10511,602,0,200,915,740,3543,944,2679,938,272,246,2372,805,730,489,9980,596,484,407,221,195,2943,874,1949,695,1244,637,2292,775,847,386,23571,395,518,426,2349,908,6418,1285,5770,1253,1977,637,4118,1052,2421,631,16219,304,880,423,2014,534,5048,1096,2488,668,767,398,3361,875,1661,526
0500000US45007,45007,"Anderson County, South Carolina",147919,247,70697,483,8659,521,0,200,1108,590,3025,771,3722,1139,149,165,655,375,0,200,10674,787,329,402,1497,669,2722,845,3018,1114,1534,844,1218,518,356,276,11350,934,480,308,821,540,4431,1118,2772,958,455,307,1565,700,826,513,25696,840,1583,643,3029,897,8408,1276,5163,1243,2755,924,3781,1066,977,539,14318,178,1589,573,1461,608,4722,830,2812,728,833,444,1681,602,1220,476,77222,327,7975,231,167,225,1142,556,2262,938,3804,765,310,277,245,288,45,77,11514,500,297,417,1239,615,2499,882,3161,965,1853,790,1564,638,901,449,12363,788,181,203,872,650,2987,949,3825,1158,2072,741,1364,618,1062,503,27086,888,1210,686,2181,863,9430,1163,4961,1007,3002,756,3979,1008,2323,735,18284,118,2372,740,1821,521,7164,1088,4009,861,586,364,1523,486,809,379
0500000US45013,45013,"Beaufort County, South Carolina",140653,725,68811,571,10299,471,1,4,830,579,4723,1087,3752,932,284,236,709,550,0,200,10591,822,124,142,934,715,3793,1017,2793,796,562,355,2167,643,218,171,8862,1038,472,449,652,449,3006,945,2596,754,122,120,1463,596,551,287,18807,1076,272,279,702,478,5275,1215,4071,939,1632,807,4136,854,2719,685,20252,626,227,239,1012,555,2228,719,3603,1007,486,283,6048,1376,6648,1303,71842,566,5995,785,88,154,633,467,1714,662,2826,755,575,416,159,162,0,200,11262,734,111,135,661,399,2401,865,3862,1161,900,427,1804,722,1523,725,9007,629,122,160,829,584,2040,770,2519,1292,619,415,1356,590,1522,655,23301,686,127,145,776,458,6547,1299,4268,966,3886,1173,4522,878,3175,882,22277,258,483,378,515,323,5189,1279,5094,1160,2498,852,4427,948,4071,950
0500000US45015,45015,"Berkeley County, South Carolina",150147,117,74300,478,11432,627,147,224,1159,526,4092,765,5027,1049,334,215,499,287,174,275,13900,840,672,579,1530,859,4130,852,4061,890,995,684,2140,621,372,269,13598,820,72,91,989,506,4465,1211,2922,1002,1843,1155,2642,792,665,350,24455,729,633,419,2670,680,7988,1166,5768,999,2216,763,3132,770,2048,682,10915,201,519,298,1285,524,4038,619,1905,531,1376,505,1020,343,772,423,75847,444,8324,397,58,97,1368,695,2546,791,3229,810,140,130,983,669,0,200,13344,768,263,270,939,829,2898,950,3493,1001,2093,816,2507,897,1151,445,14615,669,242,190,584,550,3216,877,4479,926,1735,704,2317,739,2042,783,26234,599,287,240,2299,679,9135,1282,5630,1150,2681,705,3737,866,2465,739,13330,268,941,405,1936,585,4551,868,2457,719,1325,664,1551,794,569,277
0500000US45019,45019,"Charleston County, South Carolina",304324,393,145489,532,20101,687,278,275,2522,710,4175,993,10276,1367,746,506,2104,746,0,200,31908,715,763,434,2789,997,5059,1124,7674,1407,3005,1178,9778,1330,2840,1045,23526,577,853,571,2008,743,5680,1051,4296,1141,1107,481,6649,1182,2933,918,46002,724,1108,581,3386,854,11085,1433,8865,1411,3636,861,10766,1517,7156,1285,23952,240,1144,375,1456,467,5145,848,4232,820,1367,591,5449,873,5159,745,158835,355,19156,427,54,89,1546,577,4464,1394,9311,1573,738,399,2980,969,63,107,33001,543,278,202,1721,693,4711,1171,6474,1492,3506,973,10644,1652,5667,1058,23773,521,420,316,1394,522,4438,1273,4479,1398,2185,671,6733,1461,4124,911,51710,617,573,392,1654,601,11468,1617,11041,1369,5390,1201,13158,1702,8426,1345,31195,430,1734,456,2337,566,9233,1088,7415,1173,1936,655,4601,923,3939,788
0500000US45031,45031,"Darlington County, South Carolina",52166,169,24077,196,3159,377,0,200,565,384,1673,556,643,386,0,200,278,246,0,200,3461,730,116,94,380,453,1171,595,1020,492,515,386,162,197,97,150,3699,643,149,183,590,479,1006,590,661,374,625,511,459,340,209,239,8969,538,492,299,1151,472,3964,843,1411,490,663,426,882,433,406,261,4789,35,1151,506,460,297,1555,482,552,335,238,246,420,286,413,317,28089,107,3210,396,0,200,502,350,1036,416,1564,602,0,200,108,142,0,200,4191,671,0,200,660,467,1379,610,1188,493,183,178,554,461,227,169,3940,507,200,227,496,400,712,390,1307,620,831,483,270,312,124,175,10403,180,419,210,979,484,3471,698,2399,801,1521,697,983,431,631,317,6345,2,1012,362,769,403,2820,571,466,257,641,511,389,220,248,200
0500000US45035,45035,"Dorchester County, South Carolina",110774,117,53358,406,6595,426,0,200,869,471,2703,1013,1819,720,782,749,422,461,0,200,11202,810,531,411,1319,590,2718,1025,2438,781,909,575,2808,1029,479,367,8982,809,0,200,1216,563,3124,914,1447,647,646,335,2165,745,384,272,18501,369,930,564,1981,865,5319,933,3265,747,2460,660,2861,603,1685,564,8078,304,298,209,725,396,2654,556,1765,528,624,275,1090,328,922,371,57416,405,6227,314,105,185,645,402,2088,721,2549,763,447,400,393,326,0,200,10610,611,91,150,344,366,1707,861,3886,1006,1054,592,2249,799,1279,730,10677,503,196,320,577,535,2349,906,2877,903,1125,638,1900,654,1653,670,20417,465,114,122,1231,588,5669,977,4966,900,3808,708,3017,716,1612,520,9485,343,579,273,986,405,3640,653,1911,602,643,390,738,408,988,401
0500000US45041,45041,"Florence County, South Carolina",105795,283,47928,296,6239,209,148,198,946,488,1951,607,2653,729,39,77,502,371,0,200,7962,220,275,329,1355,683,3222,752,1385,736,448,305,939,548,338,283,8218,299,182,201,846,491,2815,729,1365,610,951,534,1551,622,508,352,16741,270,860,584,1227,544,6329,1141,2918,834,1400,620,2906,808,1101,454,8768,259,1003,392,1033,432,2851,586,1170,325,392,219,1173,361,1146,465,57867,269,7206,364,120,183,811,503,1737,611,3158,1026,491,449,889,649,0,200,9067,248,100,161,1024,577,2664,694,2490,706,1082,550,863,350,844,485,9631,282,0,200,356,318,3363,914,1772,579,1163,579,1545,498,1432,737,20093,407,142,127,1501,652,8110,1045,3766,908,1762,712,2970,777,1842,545,11870,12,1358,519,1464,458,4535,630,1854,610,1137,506,873,339,649,274
0500000US45045,45045,"Greenville County, South Carolina",369718,337,177318,412,22888,409,40,68,2634,921,7564,1117,8711,1547,731,489,3076,1219,132,217,32058,531,1237,643,2983,918,9918,1372,5443,1166,2551,728,7486,1339,2440,729,32253,727,1637,598,2501,852,8811,1615,5636,1109,3247,832,6568,1303,3853,762,60023,879,1887,772,4135,792,16733,2025,11366,1573,4614,922,13092,1580,8196,1217,30096,397,1837,577,2590,647,8900,1157,5786,845,1403,406,5043,868,4537,943,192400,263,23115,284,370,268,3083,805,6881,1193,6819,1166,1081,470,4295,1130,586,584,32688,388,1571,703,1986,771,6289,1225,6192,1176,3381,946,8478,1379,4791,995,32629,495,857,472,2089,862,6615,1271,6916,1350,2672,843,8879,1525,4601,1052,64807,717,1363,554,4112,817,18193,1842,13578,1419,7617,1225,13283,1403,6661,1177,39161,515,2889,703,3791,817,15621,1290,7032,934,2470,687,5277,1013,2081,525
0500000US45047,45047,"Greenwood County, South Carolina",53415,136,24380,220,3681,394,90,137,1201,658,1118,458,1111,633,138,225,23,40,0,200,3617,575,259,168,328,280,854,472,856,664,326,368,911,376,83,97,3921,465,259,232,423,401,1912,611,219,210,256,186,488,417,364,319,8129,412,481,265,781,340,2446,803,896,390,964,472,1653,537,908,482,5032,85,801,336,465,224,1591,454,1066,356,269,142,365,246,475,267,29035,199,3783,573,7,13,540,377,720,390,2148,707,36,50,299,272,33,60,4569,708,100,116,372,314,1143,532,1414,453,534,368,468,376,538,308,4522,472,427,450,738,537,962,528,870,476,391,316,617,326,517,439,9366,171,431,265,1017,446,2691,703,1842,658,1111,458,1551,527,723,376,6795,70,1062,407,697,371,2546,528,1000,345,302,241,673,283,515,271
0500000US45051,45051,"Horry County, South Carolina",241091,142,115879,466,12186,709,223,242,2361,766,4067,1084,4828,891,352,272,355,255,0,200,18640,1027,614,409,2206,907,5519,1282,4572,1146,957,436,3170,1063,1602,847,17534,884,515,434,1936,802,6071,1433,3698,973,2121,893,2793,833,400,235,38635,963,1595,667,3389,1110,13294,1558,8287,1264,2972,795,6040,1409,3058,710,28884,363,1390,519,2236,664,9433,1091,7314,1198,2092,605,3953,912,2466,532,125212,429,12375,570,25,40,1289,596,4222,1048,4548,1017,794,413,1368,545,129,158,18628,819,676,559,1179,703,5143,1431,4043,937,1639,755,4447,1000,1501,708,17631,661,191,202,1084,636,4325,983,4222,972,2766,901,3800,948,1243,547,44303,730,1121,554,2475,779,15339,1545,8938,1283,5879,941,6317,1205,4234,879,32275,359,1355,421,2780,729,14632,1337,6523,1058,1836,569,3512,788,1637,510
0500000US45057,45057,"Lancaster County, South Carolina",64855,285,31205,318,3842,275,231,273,895,416,1427,614,1015,543,134,232,140,119,0,200,4022,481,21,31,512,407,1545,734,438,301,449,443,808,625,249,294,5808,512,117,202,675,386,2153,701,917,532,707,542,1039,543,200,209,10569,678,585,581,1223,522,3408,832,1759,743,1015,539,1841,730,738,472,6964,443,573,442,178,178,2419,593,1004,379,330,247,1104,441,1356,501,33650,251,3459,504,0,200,523,519,671,491,2181,700,64,121,20,32,0,200,4951,906,0,200,695,764,871,568,1453,853,520,421,993,635,419,396,5925,648,227,314,160,181,2163,855,1666,624,711,597,577,426,421,386,10737,513,289,287,752,328,4438,998,2305,785,1009,535,1425,601,519,372,8578,165,366,238,476,274,3321,858,2123,592,530,441,281,265,1481,660
0500000US45059,45059,"Laurens County, South Carolina",51639,95,24797,298,3546,355,78,150,1057,467,1256,399,937,393,154,113,64,85,0,200,3442,494,102,140,403,295,1560,547,660,306,384,276,276,201,57,94,4059,505,286,196,475,311,1724,538,837,518,304,213,176,188,257,182,8931,450,709,400,791,470,3248,690,2344,731,500,279,1126,550,213,181,4819,200,782,307,520,268,1925,419,430,212,273,209,640,278,249,199,26842,268,3374,505,0,200,536,388,1359,466,1262,563,38,68,179,167,0,200,3605,569,0,200,455,344,1106,542,1115,288,354,222,303,245,272,234,4186,470,38,41,463,329,1396,538,672,380,704,384,647,376,266,199,9473,357,437,327,1432,548,2985,721,1805,652,1644,574,603,341,567,314,6204,66,454,216,829,332,3136,490,515,263,500,362,243,157,527,332
0500000US45063,45063,"Lexington County, South Carolina",212127,*****,101791,237,11649,189,46,77,1770,566,4914,847,3412,815,710,394,711,404,86,139,17979,258,1212,383,1629,660,5383,1144,4334,965,1540,530,2881,833,1000,397,18429,468,993,581,1484,537,5185,972,3681,861,1771,624,4386,931,929,276,36290,521,883,377,3178,764,12108,1308,6744,1027,2954,758,7395,1026,3028,693,17444,159,978,378,1308,546,5099,795,2652,580,1376,482,3698,689,2333,557,110336,237,10739,315,0,200,1318,552,3680,825,4819,984,292,192,630,396,0,200,18473,545,494,390,1529,714,3658,944,4191,813,1762,603,5010,715,1829,596,19862,600,829,480,923,504,4199,989,3936,1010,2158,661,5022,978,2795,913,39382,608,208,283,2131,817,10586,1344,10336,1430,4341,912,7036,1175,4744,790,21880,314,1569,675,2296,539,7900,1089,4673,812,1569,536,2214,674,1659,483
0500000US45073,45073,"Oconee County, South Carolina",59875,*****,29383,234,3408,452,32,68,649,426,1549,453,1030,679,56,87,92,150,0,200,4024,401,100,141,305,242,1868,606,404,302,575,473,455,325,317,280,3932,303,142,197,380,314,1153,405,1242,494,270,239,547,332,198,186,10483,563,1065,695,1623,792,3640,840,1534,569,820,346,929,432,872,426,7536,255,832,345,559,281,1941,518,785,285,472,317,1657,505,1290,468,30492,234,2440,183,0,200,258,178,576,504,1473,651,0,200,133,243,0,200,4225,393,367,317,648,514,796,368,1183,559,502,350,523,321,206,222,4128,449,152,163,103,114,1438,543,1034,425,320,244,454,294,627,344,11285,535,317,229,1228,661,5059,917,1441,525,1366,623,1232,466,642,247,8414,224,621,321,739,435,2952,575,1606,464,608,343,1134,384,754,360
0500000US45075,45075,"Orangeburg County, South Carolina",70158,562,32309,495,4928,163,9,18,599,541,1560,812,2468,886,0,200,292,289,0,200,5090,379,17,30,613,343,2077,749,1120,530,619,446,558,452,86,153,4482,301,140,182,482,389,2447,505,713,466,135,162,442,311,123,141,11279,240,207,194,1198,525,4789,949,2388,663,1364,628,811,419,522,278,6530,250,910,329,1111,525,1622,520,1158,512,502,387,879,432,348,267,37849,329,5771,422,0,200,1666,619,1367,566,2258,644,237,322,99,125,144,158,5673,487,254,319,718,447,1654,661,1257,697,646,560,930,531,214,218,4750,450,0,200,124,164,2249,662,580,360,477,443,855,551,465,356,12963,267,635,564,1338,488,4088,696,3079,882,793,442,1307,445,1723,525,8692,56,1728,543,1357,506,2909,637,1529,521,548,343,339,216,282,199
0500000US45077,45077,"Pickens County, South Carolina",96503,444,47548,490,11157,876,115,198,1006,794,1649,859,7748,1291,270,260,369,261,0,200,7641,789,58,79,869,580,3363,794,1512,898,502,326,963,342,374,265,6495,615,104,124,1291,612,1193,492,1811,588,464,386,798,360,834,477,14244,567,362,352,1869,659,5242,1173,2810,714,938,390,2013,937,1010,556,8011,215,825,424,773,396,2250,486,1215,423,803,408,938,361,1207,430,48955,391,10504,595,0,200,748,460,1639,969,7664,1241,45,79,408,283,0,200,6619,665,0,200,813,459,1612,659,1183,506,582,291,1356,509,1073,429,6316,358,114,146,410,331,2231,848,1270,523,764,501,658,313,869,589,15117,378,790,558,1155,395,5866,1252,2811,786,1630,563,1772,728,1093,501,10399,550,1164,474,995,426,4159,878,1330,514,848,390,1261,493,642,365
0500000US45079,45079,"Richland County, South Carolina",313389,214,149709,435,33557,901,389,394,2508,802,9852,1695,17013,2082,507,293,3254,1175,34,57,29634,1175,870,501,3090,1063,6308,1415,7827,1577,1758,781,7300,1265,2481,799,23760,717,684,469,2113,988,3840,1208,5687,1415,1253,568,6156,1543,4027,1136,43814,686,989,421,4248,1130,11582,1457,9371,1661,3463,861,8349,1487,5812,1336,18944,271,842,366,1569,544,4527,932,2790,672,1216,386,4133,793,3867,773,163680,394,30686,672,0,200,2088,920,7487,1578,15478,1813,914,661,4067,1385,652,478,29817,783,501,368,2112,714,4777,1346,6742,1329,3099,992,8054,1335,4532,949,25779,503,361,355,1051,524,3150,1036,5133,1091,2344,879,6978,1328,6762,1239,51083,659,1480,638,3363,1036,11041,1546,11110,1680,5653,973,10131,1507,8305,1259,26315,552,1569,599,2416,769,7014,867,6034,1136,2322,677,4019,745,2941,791
0500000US45083,45083,"Spartanburg County, South Carolina",224223,184,107004,459,14509,403,195,218,2741,659,5411,1243,5058,1097,703,451,401,337,0,200,18205,747,1655,787,2184,792,5462,1046,4224,1221,2070,767,2044,596,566,362,17915,713,978,609,1667,661,5844,1001,3826,876,2001,726,2024,785,1575,657,36853,704,1868,691,3854,1005,11419,1256,7598,1362,3417,967,5938,1101,2759,575,19522,382,2193,748,1938,593,5345,756,3863,797,927,428,3480,636,1776,413,117219,376,15128,716,37,60,926,454,5066,1233,6069,1122,1428,873,1602,636,0,200,18532,649,1163,609,1300,459,4448,1162,5166,1061,1726,686,3029,796,1700,647,18574,577,443,364,1083,540,4280,1064,5157,1116,1930,668,3636,1198,2045,681,40108,517,1336,565,2874,819,11545,1378,10657,1421,4305,1057,5099,1064,4292,913,24877,392,3022,836,3162,818,9062,1001,3736,702,1873,479,2058,463,1964,645
0500000US45085,45085,"Sumter County, South Carolina",81244,206,38502,255,6685,666,0,200,1252,785,1509,761,3170,824,325,370,429,413,0,200,5920,829,148,152,681,435,2026,897,1643,654,491,366,690,393,241,256,6797,713,926,413,585,490,1738,662,1571,705,618,397,907,495,452,521,12581,219,624,370,1838,667,4664,853,2891,930,1269,517,716,353,579,301,6519,29,807,322,1565,490,1396,411,1250,439,460,270,520,266,521,263,42742,184,5411,184,0,200,354,281,1772,809,2627,735,282,275,376,297,0,200,6988,217,238,281,1026,536,1789,624,2230,766,589,363,478,288,638,443,6624,346,486,327,582,351,1790,656,2032,715,653,393,717,448,364,260,14750,313,583,326,1432,673,4193,983,3844,893,1244,444,2184,550,1270,438,8969,175,1476,637,2094,450,2898,704,1030,393,225,155,758,342,488,302
0500000US45091,45091,"York County, South Carolina",184659,*****,87515,279,10856,973,0,200,1105,617,3226,759,5706,1148,556,448,118,201,145,173,13499,978,540,636,1973,970,3376,1010,2676,781,767,410,3191,698,976,650,16735,678,944,531,1250,517,4359,990,2793,782,1497,725,3949,986,1943,603,32094,787,1239,962,3087,1040,8993,1381,6650,1086,2120,668,7103,1108,2902,710,14331,255,2092,737,1049,402,3202,791,3554,682,779,309,1942,526,1713,542,97144,279,11062,381,0,200,2106,875,1885,662,5171,945,438,307,1400,547,62,105,15493,596,0,200,2190,870,3075,980,3884,921,2049,732,3269,748,1026,468,18420,788,422,423,1079,746,3099,868,4534,984,2901,805,4746,1042,1639,585,33994,708,722,554,2207,921,11035,1605,7376,1270,3682,946,5129,958,3843,806,18175,327,1478,464,2317,732,6438,867,3443,682,1257,473,1922,604,1320,400
