GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US41003,41003,"Benton County, Oregon",71335,150,35800,282,10737,568,0,203,350,213,1660,554,7336,878,122,181,1158,601,111,144,5821,627,86,119,12,20,636,399,2382,802,686,492,1294,485,725,436,4326,419,118,216,147,152,1072,495,876,390,445,345,733,318,935,448,10221,386,366,342,228,214,1278,458,2247,595,474,272,2908,636,2720,701,4695,159,60,80,257,204,700,444,842,363,17,29,789,384,2030,556,35535,264,9582,483,0,203,1082,537,514,336,6519,910,574,378,893,439,0,203,5135,539,26,48,288,312,742,400,1327,646,248,215,2068,634,436,264,4218,340,0,203,36,62,746,375,987,504,253,234,1454,524,742,323,10793,397,242,296,251,261,1412,469,2537,649,741,349,3083,624,2527,645,5807,189,0,203,294,260,749,326,2329,524,142,149,1518,542,775,477
0500000US41005,41005,"Clackamas County, Oregon",292118,*****,141320,805,15283,663,163,195,1587,668,6088,1182,5481,1138,319,232,1645,757,0,203,21872,1092,894,602,1542,751,6192,1416,7617,1550,1116,534,3927,1113,584,414,24050,770,469,465,1701,743,6249,1365,5881,1217,1917,834,5281,1063,2552,711,55965,828,766,406,2371,681,13370,1694,15018,1790,4828,1267,11533,1694,8079,1481,24150,874,987,476,1648,496,6133,1151,5638,949,768,380,4816,1169,4160,828,150798,805,14773,692,88,143,994,594,5594,1269,5928,1320,822,528,1231,696,116,186,21527,739,699,459,1320,612,4368,1041,7504,1390,1824,620,3620,901,2192,836,25036,664,61,87,1036,893,5470,1124,7496,1604,2147,872,6331,1202,2495,746,59857,1102,642,367,1605,725,15609,1721,17639,1871,5089,1148,13399,1491,5874,1082,29605,483,978,485,2514,686,9561,1341,8506,1166,1190,524,4732,928,2124,675
0500000US41017,41017,"Deschutes County, Oregon",124227,852,60470,723,6248,821,0,203,1440,896,2195,1004,1979,987,177,304,353,433,104,188,9926,676,123,197,430,328,3194,1198,3768,979,595,433,1512,579,304,262,10308,488,0,203,385,348,2558,864,2935,903,603,401,2985,1022,842,459,22119,863,510,455,1094,701,4252,1114,6271,1649,1651,666,4982,1192,3359,1110,11869,376,264,243,1193,520,2632,777,2353,765,868,584,2258,731,2301,669,63757,579,5736,654,209,287,760,588,2338,935,1907,753,59,105,463,383,0,203,10497,983,0,203,540,472,1608,689,4664,1566,1055,804,2280,907,350,345,9911,527,0,203,284,292,1999,910,2707,954,1440,657,2329,906,1152,731,24484,662,80,140,1179,780,5015,1173,7485,1243,3178,1168,4650,1229,2897,916,13129,294,549,381,504,416,4444,973,3378,880,1328,645,1708,593,1218,532
0500000US41019,41019,"Douglas County, Oregon",85921,561,42085,381,4323,174,241,272,1529,543,1184,508,1252,576,117,129,0,203,0,203,5225,271,64,107,506,329,1989,569,1365,521,550,450,519,386,232,342,5255,223,377,430,769,357,1555,556,1279,511,663,472,530,294,82,112,16602,408,548,478,1504,579,5151,1040,5272,877,1454,596,2104,542,569,335,10680,194,802,306,1075,386,2730,585,3375,765,553,299,855,370,1290,528,43836,380,3621,177,0,203,734,490,1290,580,1417,597,180,221,0,203,0,203,5110,212,0,203,413,337,2021,805,960,568,465,586,841,868,410,345,5174,165,0,203,1031,549,994,426,1926,596,774,507,337,185,112,132,17664,413,543,478,908,447,5638,1037,5923,1034,1858,576,1640,634,1154,451,12267,382,681,387,1255,524,4590,711,4070,810,570,328,979,518,122,120
0500000US41029,41029,"Jackson County, Oregon",160684,160,77264,383,9326,576,315,300,1199,432,3474,880,3639,1007,477,414,150,141,72,117,11883,508,423,343,1877,813,2446,586,3969,891,602,468,2085,814,481,329,11868,552,699,607,1188,650,3731,854,4149,1102,544,361,992,466,565,375,27712,626,743,507,1250,520,8969,1552,8620,1461,1851,658,4175,986,2104,660,16475,315,770,443,1574,624,3774,839,3574,805,1192,549,2652,778,2939,708,83420,403,8870,429,45,79,1178,659,3449,1017,3487,959,424,303,287,309,0,203,12401,869,369,265,1350,925,3089,849,2351,895,1835,891,2492,1153,915,540,10959,573,200,201,554,540,2286,740,5179,986,698,512,1255,405,787,377,30676,843,995,526,2000,943,7405,1011,8815,1346,3088,868,5469,1047,2904,757,20514,525,1456,826,1269,567,7031,1166,4773,1115,1247,443,2616,738,2122,692
0500000US41033,41033,"Josephine County, Oregon",66575,331,31697,353,2743,193,0,203,656,539,1139,596,817,432,48,90,83,123,0,203,3905,347,3,7,430,306,870,476,1209,605,901,518,292,255,200,227,4535,401,267,242,72,127,968,466,1352,505,874,519,623,479,379,415,11865,315,187,205,743,387,3149,740,4512,965,1318,555,1276,674,680,419,8649,238,145,170,839,394,2334,754,2575,612,582,386,1258,539,916,413,34878,395,2722,346,0,203,221,219,1033,520,1281,517,187,248,0,203,0,203,4310,434,191,188,265,252,1240,585,1424,574,832,550,358,269,0,203,4044,230,106,131,109,165,1208,478,1191,452,786,405,410,284,234,199,13319,425,150,176,756,359,3581,946,4542,893,1418,659,1714,723,1158,503,10483,300,439,397,1264,504,3098,722,3035,794,1172,653,1203,609,272,196
0500000US41035,41035,"Klamath County, Oregon",51067,1559,24975,1070,2830,555,0,203,921,540,767,476,1093,501,0,203,49,95,0,203,2948,373,0,203,496,364,499,331,1001,367,247,176,574,377,131,129,4130,631,233,224,395,207,1667,551,940,525,372,310,313,221,210,191,9190,432,167,158,678,327,2378,539,2856,682,712,330,2012,677,387,225,5877,260,195,169,473,226,1958,438,1367,426,273,200,1105,416,506,263,26092,812,2944,332,110,150,1012,504,980,563,681,403,0,203,161,176,0,203,3219,321,176,172,376,314,634,372,950,470,316,226,605,387,162,164,3751,540,380,404,316,232,712,428,941,480,431,300,255,225,716,470,9772,664,78,117,666,378,2336,636,3007,611,1562,557,1696,720,427,231,6406,421,309,255,729,326,2567,590,1689,508,326,177,608,359,178,174
0500000US41039,41039,"Lane County, Oregon",285047,281,138347,300,24427,529,307,242,2063,851,6246,1507,14088,1997,850,626,832,467,41,70,22629,569,711,537,2185,851,6282,1150,7328,1470,1153,476,4078,1098,892,353,20123,486,1164,448,1619,721,5098,1035,5566,1205,1460,617,3707,920,1509,587,46801,799,870,364,2838,706,12838,1461,13721,1674,4206,861,7744,1254,4584,856,24367,395,874,362,2268,561,6516,849,4945,945,1697,587,3701,836,4366,877,146700,338,23646,669,106,132,996,554,4373,1505,15568,1869,349,306,2214,981,40,71,22439,792,391,298,1250,556,4696,936,7118,1189,1559,582,4847,914,2578,800,20000,618,1215,538,860,531,3815,934,6137,1147,2666,963,2605,671,2702,905,50488,759,696,484,1738,506,11080,1447,17320,1690,6107,1078,7745,1073,5802,1011,30127,420,957,443,1719,575,9888,1253,8430,1124,1628,567,4992,794,2513,657
0500000US41043,41043,"Linn County, Oregon",90418,398,43876,530,5526,595,0,203,1464,594,2410,714,1344,539,271,354,37,62,0,203,7227,644,26,43,350,338,3277,961,1789,548,383,267,1290,683,112,142,7076,414,173,188,421,312,2078,714,2942,874,681,459,565,286,216,217,15559,380,167,215,271,196,4565,816,5288,892,1818,567,2594,728,856,297,8488,315,405,263,1102,603,2553,615,2063,600,558,277,1214,449,593,326,46542,461,4988,506,361,423,973,738,1280,598,1460,660,619,688,295,246,0,203,7115,568,0,203,731,442,1490,667,2833,892,1177,563,598,404,286,297,7217,385,29,56,742,474,1963,610,2532,645,973,401,619,305,359,292,16789,547,363,278,960,528,5133,1056,5740,999,1776,586,1674,586,1143,510,10433,445,544,301,739,282,4072,819,2887,563,595,417,954,394,642,470
0500000US41047,41047,"Marion County, Oregon",234918,433,115130,745,15882,561,493,375,2762,764,6841,1049,4934,1200,351,337,501,308,0,203,22333,510,2153,918,3342,931,6068,1224,6073,1264,1780,694,2198,633,719,497,20830,791,2400,876,3181,813,6268,1269,3776,916,1846,766,2843,1008,516,232,38051,710,2802,885,2587,848,11071,1522,9220,1282,3398,853,5438,1075,3535,810,18034,697,1334,551,1033,417,3844,867,5490,994,579,311,2890,858,2864,675,119788,643,15322,540,261,332,2493,884,4465,1101,6240,1084,497,298,894,430,472,512,21056,621,2271,823,1185,586,5288,1280,6250,1327,2091,737,3171,1053,800,391,19598,659,2728,802,2193,845,4280,913,4675,899,1082,465,3076,944,1564,654,40450,622,2345,806,2709,936,10282,1599,10694,1353,4692,1051,5951,1179,3777,811,23362,354,1119,424,1854,656,8736,1216,6548,1009,1104,505,2360,609,1641,572
0500000US41051,41051,"Multnomah County, Oregon",595677,*****,291884,449,33962,486,636,461,5565,1330,8818,1799,14783,2154,1305,588,2745,918,110,178,69568,313,3041,1009,3702,1132,13480,2078,18617,2326,5915,1304,18623,2288,6190,1520,59559,268,2888,928,3447,999,11940,1919,11637,2018,4843,1078,13642,1932,11162,1672,95200,610,5085,1245,5769,1406,21630,2189,22800,1973,7080,1058,17652,1636,15184,1570,33595,172,1428,523,2729,783,7016,1089,8133,1057,1781,472,5496,849,7012,941,303793,451,35217,460,773,653,3167,864,7630,1409,15835,1631,2111,846,5506,1030,195,208,70028,433,3015,965,3135,1119,9411,1486,16772,1834,2826,755,25258,1952,9611,1486,55871,594,3463,1130,2466,948,8554,1557,10507,1586,3774,1182,15675,1581,11432,1297,96665,588,3836,891,6348,1277,17662,1724,23466,2086,8671,1412,20101,1621,16581,1616,46012,421,3226,788,3247,727,15662,1366,10781,1026,1478,488,6803,1102,4815,1020
0500000US41053,41053,"Polk County, Oregon",58035,560,27597,457,4037,446,0,203,209,185,1330,567,2322,723,6,13,0,203,170,271,3620,484,16,30,516,464,591,397,1604,533,243,262,479,338,171,211,4743,595,837,560,215,174,1220,498,748,326,467,390,742,423,514,375,9861,496,47,41,271,232,2607,628,2876,763,974,503,1642,674,1444,570,5336,320,676,338,107,108,1281,486,1330,496,138,165,752,393,1052,437,30438,704,5096,665,0,203,296,276,1101,566,3073,576,466,406,160,184,0,203,3935,512,83,144,48,73,1681,746,854,454,368,320,559,318,342,325,4648,673,177,227,143,214,1128,672,1269,337,912,441,773,451,246,206,10100,545,73,104,461,341,2262,632,2855,713,1629,586,1680,682,1140,497,6659,400,342,248,543,316,2478,618,1651,549,462,336,703,361,480,375
0500000US41059,41059,"Umatilla County, Oregon",56345,270,29425,341,3341,605,14,31,769,290,1454,532,806,357,157,203,141,158,0,203,6878,916,746,647,902,694,2259,757,2041,858,129,141,794,435,7,14,5016,664,28,47,378,285,2042,824,962,421,754,441,344,393,508,450,9617,694,168,176,1242,643,2601,602,2803,622,520,273,862,374,1421,577,4573,291,426,286,236,177,1246,380,997,319,263,236,717,333,688,342,26920,279,2794,552,0,203,797,396,746,453,1060,643,191,213,0,203,0,203,4963,795,239,328,698,489,950,365,1746,535,518,479,523,333,289,232,4634,641,754,659,495,429,1078,518,1104,385,420,241,760,380,23,29,9416,645,69,87,427,297,2872,721,3015,740,1083,439,1089,362,861,386,5113,195,398,316,599,345,2211,475,1221,388,169,134,198,152,317,205
0500000US41067,41067,"Washington County, Oregon",403631,197,195746,478,22096,573,168,204,3620,1006,8253,1290,7770,1336,1112,544,1173,662,0,203,42169,554,1545,808,2371,1029,7311,1726,10874,1811,4051,1101,10375,1667,5642,1281,41947,656,1633,774,1841,810,9102,2115,7405,1422,3790,1209,11727,1599,6449,1328,65834,645,2399,968,2921,809,12272,1519,12611,1736,6308,1385,18911,2026,10412,1837,23700,188,1453,604,892,389,4015,680,5737,1009,986,498,6044,996,4573,952,207885,515,22561,692,0,203,3544,940,5427,1112,10088,1636,899,587,2326,904,277,237,41937,817,1255,754,1499,745,6062,1299,10168,1864,4485,1422,12347,1782,6121,1301,41349,794,2284,887,2908,1219,7518,1629,7733,1477,3089,1077,11800,1499,6017,1263,69766,545,2203,926,2050,678,14825,1839,18096,1824,8389,1681,14684,1674,9519,1675,32272,311,2286,756,2230,728,9208,1269,8726,1406,2038,860,5036,1100,2748,883
0500000US41071,41071,"Yamhill County, Oregon",75544,402,37815,744,5740,782,202,224,328,224,3152,915,1358,606,220,208,450,312,30,63,5923,965,547,448,442,313,2429,801,1364,540,379,377,625,320,137,128,6528,559,492,391,596,357,2170,899,1557,667,376,351,695,456,642,397,13425,752,838,518,954,528,5503,1147,2760,769,1236,540,1251,473,883,384,6199,181,214,156,887,484,1396,428,1661,534,350,223,832,373,859,424,37729,450,5015,592,33,65,361,344,675,358,3223,909,122,138,601,515,0,203,5370,600,120,202,476,518,1942,596,1480,518,212,209,832,387,308,276,5970,817,675,629,308,252,1470,713,1583,646,156,126,1323,505,455,310,13864,812,590,388,962,555,5292,1075,3130,999,905,371,2022,866,963,466,7510,163,678,374,603,473,3009,675,1916,562,153,169,663,379,488,356
0500000US42001,42001,"Adams County, Pennsylvania",79347,*****,38645,272,4932,288,19,33,500,328,1405,585,2568,621,73,80,367,211,0,168,5468,359,493,321,335,207,2453,518,1266,403,331,211,465,241,125,146,6242,298,271,179,534,239,2932,449,844,347,390,267,1007,370,264,180,14473,295,541,248,1274,403,6833,725,2188,631,737,277,1428,426,1472,491,7530,173,1232,450,770,241,2501,471,902,311,50,62,993,303,1082,391,40702,271,4835,237,114,193,699,346,1422,369,2212,471,25,33,363,229,0,168,5418,382,98,115,291,217,985,364,1298,509,1001,391,1123,487,622,358,6335,213,202,148,513,248,2158,508,1312,382,633,262,996,366,521,274,15165,223,269,167,995,494,6507,691,2629,525,1164,369,1818,518,1783,459,8949,105,969,418,1185,317,4505,562,1034,393,179,142,621,236,456,312
0500000US42003,42003,"Allegheny County, Pennsylvania",987885,*****,466330,*****,60720,113,603,387,6772,1385,17060,1796,23847,2170,2001,635,10122,1413,315,195,83098,113,686,423,3939,928,18219,1840,15468,1637,8502,1295,22566,2017,13718,1514,71190,384,754,509,3407,974,20124,1819,11564,1624,6408,1343,16208,1609,12725,1468,169152,390,1599,418,6523,1162,58351,2848,28145,2492,15103,1561,33198,2386,26233,2121,82170,67,4344,696,8041,971,31789,1869,13108,1292,3333,747,11054,1218,10501,1009,521555,*****,61587,170,367,244,6318,1449,13373,1656,26583,2140,2477,648,11362,1365,1107,535,81609,373,379,266,2309,767,12580,1552,15135,1538,8255,1341,26448,1969,16503,1610,72843,429,1021,563,2284,731,15626,1646,13302,1436,7857,1263,19293,1664,13460,1502,183908,325,1313,536,6326,1046,61342,2649,33944,2066,19997,1987,36487,2638,24499,2115,121608,122,6008,996,14304,1457,60357,2085,17593,1624,5089,1181,9943,1379,8314,1248
0500000US42005,42005,"Armstrong County, Pennsylvania",54739,*****,26814,70,2555,145,18,26,497,363,1267,373,488,218,122,131,163,151,0,168,3669,80,43,60,486,290,1720,327,602,243,300,202,412,192,106,122,4279,191,42,73,204,139,1873,376,978,335,507,252,491,225,184,145,10881,192,57,47,459,166,6397,541,1855,310,829,301,934,359,350,198,5430,47,466,214,703,231,3035,413,414,229,140,91,272,140,400,238,27925,69,2203,24,0,168,285,167,1158,246,666,214,0,168,89,68,5,9,3602,70,51,84,60,86,944,257,879,353,767,285,764,289,137,99,4275,76,120,102,230,248,1832,389,731,233,526,238,700,243,136,90,10572,81,161,145,1092,484,5342,599,1638,360,1003,272,1051,379,285,161,7273,105,573,262,879,248,4414,489,626,250,228,120,273,176,280,202
0500000US42007,42007,"Beaver County, Pennsylvania",135902,272,64621,278,7050,236,131,133,1096,427,2758,576,2239,589,404,253,380,243,42,69,9408,430,173,187,349,258,2898,680,2074,506,1338,505,1971,594,605,320,9364,337,48,48,538,339,3025,660,2045,603,1577,542,1684,569,447,291,25817,431,316,239,1201,348,8940,956,6380,876,2610,592,3801,872,2569,805,12982,230,722,382,1483,404,5725,748,1907,529,450,245,1488,543,1207,342,71281,311,6898,352,39,48,953,351,1963,578,3050,669,281,240,541,371,71,85,9197,406,87,108,93,119,2219,647,2530,686,1209,411,2011,538,1048,397,9986,342,148,178,313,276,2553,596,2164,501,1975,620,1634,470,1199,496,26920,391,267,209,1747,552,10717,1076,4624,800,3489,607,3832,805,2244,619,18280,116,1258,419,1813,328,10121,789,2166,529,738,357,967,393,1217,472
0500000US42011,42011,"Berks County, Pennsylvania",315889,161,152531,297,21210,101,259,221,3662,1145,8207,1192,7248,1453,526,318,1308,437,0,168,22816,335,768,381,2518,786,7092,1175,4349,851,2725,897,4570,1017,794,343,25897,336,1655,557,2416,735,9262,957,3769,831,2198,683,4805,1067,1792,628,56489,316,3266,768,4578,928,24841,1753,8529,1321,3246,808,8130,1530,3899,804,26119,148,2864,770,3261,726,11364,1105,2342,590,976,548,2985,743,2327,579,163358,257,21489,336,388,267,1786,615,5836,1227,10593,1614,687,407,1996,834,203,199,22979,499,505,309,2839,719,5711,1011,4073,968,2665,807,5086,900,2100,692,26552,534,1102,536,1746,551,7427,1031,4404,933,3042,829,5934,991,2897,799,58210,539,2482,755,3362,844,24085,1763,9412,1324,5261,1107,8399,984,5209,1140,34128,188,2610,584,6309,936,16921,1279,3241,733,1074,430,2008,734,1965,594
0500000US42013,42013,"Blair County, Pennsylvania",100605,304,48090,494,6064,235,150,145,198,186,2895,845,2373,885,211,329,189,149,48,80,6969,248,15,26,322,192,2862,610,1315,603,289,288,2017,616,149,132,7867,399,49,79,559,399,3302,652,1991,593,802,375,738,355,426,319,17887,272,266,201,848,331,9529,865,2616,581,1429,575,2028,565,1171,442,9303,166,498,294,1430,421,4640,524,785,289,328,191,981,405,641,362,52515,390,5476,255,31,57,586,361,1294,515,2190,692,351,393,1024,607,0,168,7603,365,27,43,603,435,3157,708,1330,475,610,253,1375,513,501,297,7518,159,28,35,192,103,3418,595,833,415,1511,630,1047,337,489,234,18691,240,167,133,476,210,9337,1008,3468,710,1929,602,2420,611,894,459,13227,126,1037,433,1583,597,7616,801,1663,407,260,171,370,182,698,393
0500000US42017,42017,"Bucks County, Pennsylvania",485680,67,234899,280,25588,390,651,372,2360,663,8159,1300,9758,1289,1917,694,2743,702,0,168,32893,390,614,324,1400,535,9739,1523,8040,1316,2004,604,8518,1357,2578,784,39553,66,232,343,2375,805,11262,1438,8108,1489,3152,941,8640,1231,5784,1103,96541,442,741,398,4301,987,32696,2266,16831,1818,6704,1137,20597,2019,14671,1640,40324,336,1663,481,4222,829,12658,1096,6385,898,1155,411,7389,1250,6852,1063,250781,288,22235,782,372,416,2329,571,5926,1150,7801,1105,1191,478,4373,981,243,288,34104,937,237,259,1153,466,8173,1363,7462,1512,2869,964,9414,1308,4796,1135,41673,444,118,112,697,302,9873,1384,9111,1395,4702,1016,11162,1260,6010,1189,99469,160,939,406,2516,565,33001,2518,16378,1913,9200,1548,23150,2411,14285,1821,53300,172,3539,738,5264,995,25442,1511,7808,1000,2200,666,5260,857,3787,657
0500000US42019,42019,"Butler County, Pennsylvania",144218,34,69995,228,8662,378,23,28,1065,425,3172,782,3605,909,272,201,525,394,0,168,9534,257,113,130,435,459,2993,751,1612,516,981,390,2551,669,849,378,11775,312,104,149,467,286,3564,683,2115,603,1244,370,3042,708,1239,554,27820,233,283,214,1540,355,10729,1126,4146,848,2393,695,5564,1085,3165,867,12204,128,483,175,1431,576,5505,774,2018,500,362,277,1444,585,961,410,74223,218,8341,304,11,20,587,313,2485,524,3763,681,267,231,1228,506,0,168,9401,265,64,105,273,189,1725,578,1669,560,1249,469,3290,780,1131,485,12191,300,14,23,204,173,2030,444,2350,792,1208,490,4168,824,2217,661,27767,286,269,171,918,361,10480,981,4919,1116,2840,671,6390,1000,1951,607,16523,330,750,366,1297,376,8751,741,2967,778,931,582,1372,641,455,280
0500000US42021,42021,"Cambria County, Pennsylvania",115853,158,57305,406,7356,332,72,110,703,407,2632,534,2611,645,738,428,438,223,162,143,7654,245,26,43,715,341,3464,625,997,372,1173,477,973,372,306,206,8606,398,162,199,454,311,3698,580,1472,481,890,302,1490,587,440,192,22407,704,689,472,1305,408,11284,819,3517,744,1203,338,2556,615,1853,653,11282,193,883,311,1696,428,5530,601,1181,340,323,281,1097,364,572,243,58548,416,6747,192,44,72,338,236,1754,421,3714,618,295,174,507,248,95,114,7057,307,141,193,304,179,2098,560,1862,603,941,311,1258,350,453,187,7833,135,103,119,150,149,2455,593,1583,463,1190,299,1767,420,585,248,21048,211,143,98,1615,504,10162,939,3678,584,2519,498,1691,421,1240,447,15863,254,1788,511,2448,504,8900,685,1041,277,406,178,1009,463,271,181
0500000US42025,42025,"Carbon County, Pennsylvania",51790,64,25105,332,2621,462,0,168,135,125,1303,627,1014,504,139,205,0,168,30,59,3361,157,16,33,55,81,1721,630,319,272,192,237,1058,635,0,168,4207,402,36,50,190,164,2100,651,703,383,537,436,436,360,205,186,9906,161,232,192,771,467,4773,921,1148,470,1275,642,932,496,775,486,5010,27,205,197,941,381,2245,455,641,327,131,142,329,223,518,290,26685,313,2740,410,0,168,103,120,599,334,1957,557,0,168,81,94,0,168,3157,168,0,168,47,81,1263,443,456,329,370,233,672,394,349,281,3974,26,249,390,27,33,1434,444,1004,421,546,339,586,328,128,140,10339,282,298,237,1197,428,3632,725,2159,823,1491,539,1180,562,382,272,6475,168,331,269,1223,428,3772,523,622,326,354,314,24,40,149,176
0500000US42027,42027,"Centre County, Pennsylvania",131061,38,68171,401,24857,780,532,728,282,334,5553,1190,15037,1760,564,477,2362,1134,527,598,10014,861,88,71,312,173,1939,682,2134,968,712,393,2849,563,1980,567,8189,527,0,168,449,306,2876,635,1230,555,546,306,1724,566,1364,492,17217,677,129,109,1053,495,6705,969,1665,488,663,279,3097,720,3905,679,7894,289,325,146,519,226,2647,495,992,425,364,223,1178,456,1869,473,62890,405,21036,684,0,168,433,353,5083,925,13251,1591,573,494,1629,924,67,83,7822,708,18,33,675,569,908,359,1011,576,586,263,2777,749,1847,732,7266,411,129,108,58,96,1793,511,1149,361,345,179,1983,588,1809,536,16899,560,132,94,471,287,5805,737,2166,504,2183,568,2829,701,3313,803,9867,214,614,294,439,212,5013,684,1104,398,268,198,1533,548,896,439
0500000US42029,42029,"Chester County, Pennsylvania",380846,23,184509,140,23166,214,257,199,3437,955,6018,1169,10204,1519,889,537,2180,692,181,157,27672,252,1712,764,1075,483,7683,1420,5325,1178,1844,730,6687,1270,3346,807,32958,94,510,337,944,461,8225,1320,3593,823,2163,784,10469,1137,7054,1004,71451,328,2094,482,3002,783,16939,1531,9934,921,3740,982,19028,1634,16714,1685,29262,323,1586,547,2185,577,7876,1007,3414,729,1136,439,6280,868,6785,861,196337,135,22343,250,138,186,2031,688,5998,1068,9865,1137,417,291,3845,760,49,79,27673,500,1098,678,1219,511,3706,852,5565,1084,2009,665,10277,1146,3799,919,34387,715,499,336,845,416,5744,1044,4640,1024,2446,782,12042,1365,8171,1049,75062,449,1481,566,2515,873,19000,2017,10984,1377,5405,963,22433,1805,13244,1385,36872,229,1492,554,2752,603,14729,1142,5982,1013,2272,699,6105,884,3540,884
0500000US42033,42033,"Clearfield County, Pennsylvania",65832,140,34014,423,3769,277,102,95,664,256,1651,488,1038,565,116,137,198,165,0,168,5269,486,115,76,578,485,2419,485,825,395,518,250,683,294,131,107,5744,231,264,156,352,163,2746,500,877,388,497,304,540,267,468,370,13138,398,497,209,1210,322,6271,601,1713,481,1421,345,1534,621,492,255,6094,41,493,213,1062,270,2902,465,850,391,269,254,247,154,271,163,31818,395,2701,65,34,60,728,383,1163,365,592,246,52,89,132,139,0,168,4081,110,86,102,233,146,782,266,732,343,945,444,896,360,407,231,4929,158,0,168,190,275,2250,466,631,294,592,250,608,431,658,360,11962,315,271,131,760,343,6374,764,1455,486,1543,405,835,322,724,442,8145,97,540,234,1466,358,5058,492,621,235,92,83,322,210,46,45
0500000US42037,42037,"Columbia County, Pennsylvania",55213,206,25515,408,5093,279,28,37,418,281,1731,633,2756,655,52,52,94,96,14,24,3241,166,115,139,243,153,1646,352,468,209,142,139,461,207,166,164,3668,168,16,28,143,125,1822,397,408,203,293,211,626,302,360,188,8904,207,46,67,477,226,4411,495,1419,354,548,165,1139,357,864,326,4609,80,601,226,754,228,2062,317,492,227,110,66,153,113,437,206,29698,363,6405,376,36,61,770,494,2407,694,2521,674,205,201,369,290,97,119,3280,193,117,133,227,192,1186,322,552,230,94,108,624,212,480,202,3811,149,14,23,252,220,1791,370,715,341,238,159,464,175,337,218,9905,428,121,85,749,288,5018,540,1086,303,851,269,1137,365,943,318,6297,18,480,226,801,291,3438,356,916,287,121,129,434,210,107,103
0500000US42039,42039,"Crawford County, Pennsylvania",69483,182,33356,311,4220,292,186,118,568,270,1971,395,1129,409,132,146,234,158,0,168,4456,91,122,100,632,309,1542,372,770,237,720,399,579,274,91,79,5048,127,255,161,292,160,2532,383,886,275,256,120,636,193,191,159,12655,139,324,134,992,343,6227,542,2103,432,747,223,1434,404,828,309,6977,324,1144,410,774,260,2625,516,971,312,178,109,782,380,503,232,36127,318,4673,361,134,109,790,453,1392,396,1966,495,152,129,211,159,28,34,4660,148,193,95,280,138,1563,334,931,327,263,129,1200,356,230,138,5411,184,254,105,143,90,2115,392,916,242,671,318,1165,317,147,77,13204,222,358,151,936,421,6604,614,1929,427,1238,287,1357,363,782,284,8179,118,575,251,1026,348,4614,477,868,322,365,192,426,241,305,159
