GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US48375,48375,"Potter County, Texas",77446,107,36116,114,5174,198,0,288,1419,550,2313,728,1379,530,63,109,0,288,0,288,7618,213,1229,480,1013,485,2283,716,2092,617,393,246,351,227,257,193,7025,355,639,306,1290,480,2557,642,1365,435,381,235,412,266,381,241,11377,581,1256,493,1340,480,3110,610,2830,684,1396,572,688,343,757,295,4922,475,662,341,809,562,1496,400,827,332,184,155,750,304,194,149,41330,113,5302,337,44,73,886,451,1980,599,2061,642,101,120,230,166,0,288,8484,578,202,264,2213,886,2558,699,1515,454,1156,447,648,383,192,173,8688,768,512,312,1941,796,2269,590,2331,899,842,371,684,344,109,134,11883,615,605,304,1510,412,3748,627,3655,727,544,241,1320,475,501,284,6973,143,1186,348,734,379,2399,548,1749,550,67,108,442,292,396,266
0500000US48381,48381,"Randall County, Texas",81107,116,38688,397,5787,404,0,288,807,542,1785,735,2495,711,90,152,508,507,102,181,7086,494,0,288,340,261,1230,489,2309,573,875,766,2013,678,319,249,7092,430,165,193,467,283,1238,506,2321,681,495,266,1644,529,762,512,13697,613,69,115,778,440,2761,700,4890,954,622,280,3146,759,1431,541,5026,194,231,208,424,245,1421,393,1206,420,101,124,760,289,883,368,42419,392,6346,541,0,288,280,166,1219,587,3553,886,380,212,914,458,0,288,6821,506,166,246,300,233,984,419,2077,751,655,301,1794,547,845,697,7988,450,55,95,995,623,2067,624,1627,498,420,258,2396,663,428,266,14513,501,201,240,1233,636,2707,694,3788,655,1133,423,3501,835,1950,588,6751,248,412,245,699,383,2269,574,2026,742,142,138,401,259,802,334
0500000US48409,48409,"San Patricio County, Texas",47467,186,22647,222,3373,2,0,288,777,580,1256,522,905,455,270,285,165,260,0,288,3661,456,0,288,658,410,1211,512,872,431,462,346,458,330,0,288,4908,395,143,185,601,412,1664,584,1617,618,83,96,764,412,36,63,7552,150,767,328,1233,453,2476,609,1375,416,795,374,689,368,217,138,3153,4,981,313,373,231,750,394,499,277,0,288,236,224,314,238,24820,151,3042,696,186,306,650,480,1204,601,889,576,54,91,59,104,0,288,4688,749,0,288,632,448,1629,758,1573,631,479,395,315,255,60,82,4658,180,487,465,1094,455,560,293,787,364,780,397,790,604,160,256,8187,314,802,330,996,435,2548,730,1884,595,475,378,568,371,914,472,4245,271,1141,390,782,397,1009,329,444,251,67,108,538,363,264,256
0500000US48423,48423,"Smith County, Texas",136210,177,63742,406,8705,580,0,288,2040,765,2229,772,3547,795,445,385,444,344,0,288,11985,568,588,389,1472,710,4059,1383,3471,974,1279,554,657,380,459,375,12081,751,971,489,1488,683,3336,843,2723,854,1271,704,1261,437,1031,443,20349,782,1346,543,1624,730,4759,1012,5129,1033,1496,473,3778,819,2217,697,10622,217,757,358,973,333,1899,487,2230,643,513,268,2677,634,1573,505,72468,369,8797,288,86,111,1327,576,2539,802,3953,828,517,404,375,330,0,288,12833,327,981,388,1067,522,2797,888,4778,1000,864,461,1923,699,423,321,13371,981,1253,643,760,493,3404,1072,3854,943,1096,492,2191,620,813,386,23228,911,1598,596,1220,558,7038,1229,5216,1035,2993,951,3497,821,1666,580,14239,338,540,256,2158,605,5482,811,3278,565,399,227,1308,489,1074,409
0500000US48439,48439,"Tarrant County, Texas",1141979,*****,563687,211,75805,371,3833,1247,14952,2290,24979,2263,23521,2015,3729,1204,4489,1027,302,226,125437,418,12118,1856,11778,2089,32705,3612,28269,2926,9547,1713,23752,2656,7268,1465,127299,551,9723,1844,10676,1768,29824,2938,28743,2525,11005,1863,26786,2438,10542,1740,180042,546,11577,1853,12078,1709,38630,3073,42825,3212,14118,1693,37876,2886,22938,2306,55104,302,6460,1114,5283,995,12476,1563,11659,1573,2295,600,11072,1345,5859,1203,578292,211,72567,308,2533,796,14252,2566,24152,2474,21823,2366,2510,903,6966,1524,331,239,122232,655,7701,1470,12113,2229,28557,3140,32047,2725,7645,1369,26272,2352,7897,1204,125584,492,6869,1386,12197,2015,29603,2620,28114,2347,11273,2234,28266,2178,9262,1648,185206,386,9084,1356,14190,1716,53032,3376,48731,3281,11837,1515,31849,2823,16483,1728,72703,70,7924,1159,11579,1709,23262,1763,16201,1384,2625,814,7241,1191,3871,874
0500000US48441,48441,"Taylor County, Texas",86147,250,40616,409,6474,367,122,143,1664,655,1890,580,2060,847,209,321,529,388,0,288,8516,653,200,213,1150,627,2348,820,3172,767,209,195,1084,422,353,341,7301,648,252,334,504,278,2260,675,1677,681,504,322,1375,500,729,385,12058,450,884,378,955,350,2666,636,3157,684,1033,421,1660,534,1703,518,6267,323,599,298,919,344,1611,420,1821,420,89,101,801,308,427,239,45531,413,6957,382,122,187,1677,523,1781,612,2583,512,99,124,695,329,0,288,7660,334,427,404,414,309,2434,757,2016,570,304,190,1841,561,224,183,8062,569,223,171,1130,510,2039,554,2101,574,891,366,1316,379,362,261,14258,654,1113,380,1174,424,4948,950,3297,714,364,203,2345,577,1017,389,8594,369,641,253,1180,413,3319,653,1786,405,207,174,879,351,582,289
0500000US48451,48451,"Tom Green County, Texas",73059,242,34227,452,5241,195,0,288,769,457,2021,514,2201,612,68,107,117,138,65,110,6135,350,209,256,559,379,2240,684,1437,552,563,376,968,398,159,184,6154,289,544,371,838,483,2162,757,1075,610,170,147,1108,464,257,217,11106,317,995,400,1018,485,2746,551,2601,520,872,515,1826,497,1048,385,5591,194,1129,319,629,276,1484,481,1124,485,115,131,530,299,580,302,38832,449,5758,375,0,288,402,274,1371,489,3440,757,445,496,100,115,0,288,6417,275,100,118,751,451,1818,617,1537,541,1064,672,980,425,167,233,6515,174,252,192,1153,465,1747,556,1586,529,741,419,845,360,191,176,12239,276,1181,557,1272,585,3291,658,3268,696,503,415,1791,615,933,424,7903,197,949,332,1307,541,2427,533,1787,534,408,362,701,334,324,232
0500000US48453,48453,"Travis County, Texas",649004,*****,334429,231,48790,127,3541,1783,4907,1040,15062,2440,17531,2466,1054,589,6579,2487,116,141,92484,290,6759,1975,8492,1916,16448,2178,17427,2518,4944,1172,26393,2649,12021,1698,74448,604,4974,1600,5822,1619,11637,2189,12038,1891,4777,1089,23204,2431,11996,1489,94150,502,4063,1535,5641,1377,17868,2511,19790,2255,5987,1699,22849,2187,17952,2076,24557,306,2551,637,1804,583,3602,862,4355,850,748,289,6145,776,5352,808,314575,231,46407,3,2656,2060,4883,1569,13368,2272,17219,2378,867,439,7154,1303,260,168,75724,470,4748,1252,5457,1615,11028,2187,13899,1700,4463,1029,24542,2461,11587,1828,67001,495,3086,1263,4977,1749,11180,2039,12392,1929,5231,1281,21328,1880,8807,1208,93091,458,4579,1295,4667,1032,18302,2260,22001,2107,6370,1163,22836,2054,14336,1738,32352,167,4315,726,3939,885,8867,1142,6440,1035,842,353,5560,1013,2389,635
0500000US48469,48469,"Victoria County, Texas",60223,172,28508,244,3872,302,0,288,483,404,1711,614,1327,474,256,340,95,154,0,288,4674,244,35,61,886,436,1760,557,759,353,639,300,466,254,129,167,5258,238,71,125,607,535,2116,690,980,523,441,336,476,309,567,447,10276,374,818,349,1318,595,3694,687,1799,445,517,314,1324,478,806,391,4428,143,837,371,518,303,1130,438,654,310,113,190,659,307,517,325,31715,241,3907,188,0,288,921,507,1428,568,1402,563,39,68,104,126,13,24,5030,161,51,89,1216,506,891,409,1109,426,783,414,719,338,261,228,6255,297,156,134,1393,526,1619,512,1505,595,356,218,1070,495,156,150,10801,349,740,367,827,408,3924,827,3060,707,783,344,986,425,481,339,5722,239,1524,355,706,380,1849,489,1207,495,94,160,342,239,0,288
0500000US48479,48479,"Webb County, Texas",138851,156,64390,297,12062,255,1709,1025,2541,845,3541,1059,3263,1137,752,608,256,419,0,288,14086,485,1088,499,3169,919,4017,887,2609,1113,1003,469,1915,674,285,266,13850,540,2271,971,1814,773,3227,853,2448,997,391,288,2576,1073,1123,614,17803,467,4994,1140,2486,814,3027,938,2855,1061,979,499,2092,728,1370,566,6589,249,4054,624,756,408,769,417,277,248,44,60,457,335,232,199,74461,308,12237,170,928,567,2809,845,3663,1054,3813,1053,530,379,494,455,0,288,16742,430,1853,663,2922,897,6057,1182,1847,637,1192,485,2352,677,519,262,15471,353,3445,925,1811,682,3689,1242,1538,551,1745,676,2554,1187,689,362,20295,402,6453,1151,2933,810,4438,1104,2237,712,655,323,2213,832,1366,537,9716,199,6140,900,1417,572,1018,493,341,209,50,84,493,281,257,231
0500000US48485,48485,"Wichita County, Texas",83698,304,39355,624,4677,283,0,288,630,279,2152,462,1716,505,0,288,179,158,0,288,7554,548,420,369,341,260,2546,615,2156,545,689,410,1005,431,397,276,7473,579,243,296,766,402,1876,643,1629,667,687,401,1666,669,606,339,13126,700,813,431,1353,452,3811,881,2626,570,1070,457,2387,710,1066,395,6525,372,607,318,1151,409,2004,493,1353,347,329,230,683,299,398,230,44343,553,4533,536,0,288,456,286,1981,623,1679,702,112,132,248,201,57,93,8675,686,374,352,509,421,2684,860,2523,703,409,341,1360,532,816,596,7399,635,383,388,256,199,2492,746,2157,543,810,535,1172,510,129,123,14086,740,930,385,1637,499,4728,954,3263,788,792,402,2109,690,627,289,9650,449,1328,512,1759,477,3776,742,1581,433,194,187,734,366,278,213
0500000US48491,48491,"Williamson County, Texas",235094,230,116155,365,14264,643,639,397,2098,858,7015,1341,3493,1515,172,218,847,459,0,288,27511,736,1630,937,1182,706,8680,1647,4600,1027,1583,724,7878,1555,1958,735,28909,633,671,516,1406,757,5055,1291,7024,1373,2687,749,8215,1201,3851,873,35166,729,1878,503,1232,521,6125,1043,8443,1447,2303,716,9765,1271,5420,995,10305,231,1150,319,567,285,2483,873,1529,420,562,277,2324,578,1690,431,118939,430,13989,688,742,665,2142,790,4974,1370,4764,1201,157,187,1180,561,30,53,26599,854,518,379,1790,973,4916,1218,6241,1237,1750,763,9157,1362,2227,845,28587,888,1138,685,689,353,4851,1000,7720,1222,1591,564,9865,1165,2733,802,36544,1003,997,493,1485,566,9005,1352,8711,1198,4100,1085,8127,1082,4119,959,13220,331,967,308,1423,542,5356,866,3016,745,593,302,1157,432,708,322
0500000US49005,49005,"Cache County, Utah",65796,275,31716,306,7638,374,0,258,581,242,2400,752,3564,559,771,426,322,230,0,258,9245,565,58,100,443,398,1588,515,3458,864,599,383,1837,492,1262,424,4778,362,424,317,99,122,1264,403,894,271,127,136,1036,308,934,322,7035,269,48,82,349,233,1882,426,1126,346,379,219,1429,356,1822,513,3020,37,0,258,101,86,634,296,720,289,179,141,449,244,937,268,34080,332,9082,369,0,258,202,190,2488,657,4552,908,830,427,1010,517,0,258,9125,426,147,141,865,494,1475,524,2689,702,834,388,2588,511,527,434,4495,343,279,267,121,89,696,269,1791,407,376,255,886,307,346,223,7559,316,93,109,724,374,2185,542,1768,374,445,237,1517,456,827,292,3819,220,194,156,151,127,1534,441,1030,319,64,83,746,377,100,101
0500000US49011,49011,"Davis County, Utah",180197,681,89723,832,16269,797,57,103,2413,1069,7592,1395,4977,1216,759,370,414,446,57,92,21998,535,242,299,1355,558,5956,1069,4907,1004,2251,918,5586,1038,1701,541,16100,510,0,258,1023,586,3536,1127,4031,674,1710,531,3861,670,1939,580,26127,636,393,325,777,329,4733,878,8163,1251,2034,620,5236,929,4791,980,9229,247,280,237,346,229,2016,527,2406,559,452,257,1789,504,1940,593,90474,578,14972,549,58,98,1243,545,5237,958,5827,1122,1406,671,1068,485,133,170,22145,857,204,258,267,224,5480,1294,6217,1077,3493,1313,5491,930,993,583,17328,643,230,251,569,332,5363,1242,4719,870,2113,573,3245,712,1089,487,25409,517,453,266,1165,517,7010,1040,7388,1050,2945,658,4712,895,1736,538,10620,257,108,111,797,396,4611,610,2632,610,604,348,1450,424,418,203
0500000US49035,49035,"Salt Lake County, Utah",662091,*****,330663,447,53417,638,1375,844,8299,1638,20961,2282,17585,1971,2613,1071,2254,853,330,364,83396,938,3012,1061,8029,1796,20778,2275,21209,2218,7187,1249,18913,2454,4268,992,64801,952,3610,1511,6623,1284,13941,2183,15190,1993,6615,1638,12560,1506,6262,1151,96435,773,2043,639,5176,999,21558,2270,24143,1943,7723,1124,20139,1868,15653,1427,32614,170,1203,420,3109,648,7621,1086,9093,1587,1589,444,5875,929,4124,779,331428,447,50647,365,930,507,8105,1642,15860,2071,16262,2296,5257,904,3849,975,384,281,79128,679,2983,1056,5901,1055,18720,2376,20641,2321,8394,1328,17785,1943,4704,968,61939,665,1722,659,4522,1372,16299,2152,16928,1896,6012,1355,11233,1450,5223,1106,97373,645,2615,770,5454,949,26835,1995,29505,2312,8230,1152,16533,1673,8201,1136,42341,282,2028,530,5216,975,15278,1379,10804,1240,1574,604,5015,965,2426,670
0500000US49049,49049,"Utah County, Utah",287999,*****,139603,337,33156,390,757,409,3291,936,8926,1677,17179,2168,1826,821,1116,655,61,104,41308,393,1190,600,2347,922,5971,1041,13247,1643,4825,1013,11403,1737,2325,607,22600,432,522,376,415,204,4302,892,5945,847,2165,695,5489,915,3762,749,30282,445,653,416,1267,494,5114,991,7000,1059,2457,847,7756,1121,6035,871,12257,216,178,175,1496,852,2616,532,2524,630,406,183,2657,652,2380,526,148396,338,35990,476,276,334,3306,1218,7656,1309,16958,1984,3895,1120,3771,1170,128,157,42882,553,436,317,904,528,8647,1878,11736,1764,6666,1718,13500,1946,993,399,22319,401,64,81,1123,536,4242,861,6330,848,3384,706,5672,887,1504,456,32114,547,498,470,1022,385,7370,1077,8695,1244,4218,818,7195,1064,3116,1021,15091,170,533,337,1697,1086,5559,845,3778,909,680,405,2397,619,447,276
0500000US49053,49053,"Washington County, Utah",84141,645,40752,478,6514,251,185,182,1367,586,2429,761,2158,755,276,269,99,161,0,258,10100,445,142,189,1220,551,3133,884,2930,751,1490,659,809,533,376,288,5733,239,189,134,332,271,2239,588,1391,539,346,249,908,400,328,239,9328,419,439,267,578,287,1914,617,2323,556,1018,414,1861,639,1195,479,9077,106,316,252,617,329,2699,666,2102,587,264,264,1549,559,1530,456,43389,616,6792,378,239,205,1161,575,2113,727,2077,605,879,471,235,275,88,152,10325,620,482,516,722,626,2539,772,2613,895,1746,720,2140,835,83,143,6105,201,345,240,412,246,1665,624,1642,549,1179,453,521,277,341,317,9834,356,159,135,407,241,2491,546,3837,656,1207,495,1118,375,615,291,10333,119,212,176,1393,529,4033,771,2648,618,626,335,941,455,480,266
0500000US49057,49057,"Weber County, Utah",146536,*****,72845,310,11326,199,155,185,2262,681,4772,861,3182,776,736,411,219,187,0,258,18056,391,1070,460,1588,706,4977,1032,5639,1023,1660,638,2580,900,542,265,13226,382,447,290,1187,471,3903,881,2933,681,1163,506,2423,729,1170,413,21454,515,344,284,1420,492,5137,1108,6988,1076,1947,608,3778,1088,1840,552,8783,334,353,294,997,367,1933,473,2586,562,103,109,1460,496,1351,538,73691,310,12356,599,465,349,1886,494,3910,968,3148,711,2392,1127,373,222,182,224,16607,290,557,303,844,435,3995,894,4803,1112,2172,798,3500,841,736,430,12492,235,858,445,882,540,4126,1038,3030,676,917,417,2093,619,586,330,20946,508,568,370,1718,645,5532,824,6311,862,2013,686,3551,711,1253,467,11290,343,699,471,1190,453,4633,613,2915,592,490,213,1042,415,321,221
0500000US50007,50007,"Chittenden County, Vermont",110693,64,53573,443,7232,445,0,211,274,177,2411,965,3668,905,200,191,679,461,0,211,9906,336,0,211,433,401,2403,742,1505,593,614,419,3914,722,1037,405,11026,275,120,129,416,234,3654,854,1043,395,1092,453,2725,669,1976,564,19233,406,318,204,667,447,4593,945,2495,618,2536,826,4655,794,3969,649,6176,163,850,377,370,246,1715,479,688,375,467,293,836,332,1250,455,57120,448,7235,198,45,80,610,417,1286,496,3296,874,306,303,1692,591,0,211,9506,316,306,354,282,326,1197,421,1770,467,387,262,3947,741,1617,439,11618,235,65,110,115,138,2142,549,1739,511,1693,531,3746,724,2118,560,20692,416,267,176,843,438,3776,816,3391,777,2404,741,5451,797,4560,842,8069,194,670,318,769,305,2983,544,1026,452,440,242,1442,472,739,324
0500000US51003,51003,"Albemarle County, Virginia",64525,435,30235,435,3541,222,0,284,541,302,1052,592,887,446,253,374,808,510,0,284,5895,603,124,96,640,398,725,475,349,281,529,343,1562,556,1966,709,5984,425,372,412,845,568,873,370,434,282,113,136,1920,558,1427,581,10340,450,190,235,461,228,1004,525,1614,604,769,337,3061,882,3241,768,4475,146,528,298,319,242,912,388,766,386,30,56,683,333,1237,423,34290,2,3693,498,0,284,119,152,736,481,1160,594,59,110,1543,760,76,136,5751,482,120,218,417,309,393,212,854,485,199,165,1782,557,1986,616,6867,535,210,194,156,132,1168,494,1090,658,225,207,2378,632,1640,590,12016,455,202,232,381,383,2159,594,1729,504,1056,448,3526,886,2963,760,5963,374,410,352,459,242,1639,500,1043,482,646,497,1149,333,617,301
0500000US51013,51013,"Arlington County, Virginia",156868,175,77723,88,6329,509,888,713,282,190,1893,738,1254,690,93,117,1867,963,52,93,20022,609,823,504,1068,657,2019,833,1019,575,801,657,8205,1124,6087,956,19754,710,1180,666,876,823,1592,895,1886,915,687,743,5417,1170,8116,1403,23722,840,1218,530,764,431,2166,806,3225,964,227,191,5275,755,10847,1096,7896,527,449,307,479,267,1364,535,845,363,280,197,1085,380,3394,600,79145,252,5804,516,305,295,368,253,667,435,701,346,385,297,3266,574,112,89,20448,608,1114,523,86,148,1497,720,493,290,287,221,9701,1238,7270,1212,17870,789,1177,500,696,561,2249,994,1382,650,857,494,5403,1234,6106,1343,24259,1104,1062,544,976,473,3599,1006,2244,661,951,427,6596,1099,8831,1318,10764,590,793,535,839,392,1899,699,3073,822,443,277,2368,710,1349,531
0500000US51015,51015,"Augusta County, Virginia",52598,1449,25403,920,4113,764,0,284,1131,979,2249,825,667,396,66,111,0,284,0,284,2638,632,0,284,371,289,1384,794,105,167,108,173,530,413,140,175,4772,397,144,182,229,167,2550,760,593,319,391,315,832,626,33,57,10022,541,1080,828,1099,657,3017,766,2279,723,561,295,1523,634,463,245,3858,358,991,401,476,236,1616,488,301,264,83,101,310,227,81,90,27195,933,2558,138,0,284,0,284,1858,440,576,333,124,166,0,284,0,284,4275,322,0,284,640,622,725,427,1682,664,0,284,957,522,271,399,4882,491,0,284,374,406,2000,602,659,441,870,575,979,742,0,284,10700,675,578,460,1210,806,4457,1016,1904,668,568,420,1275,470,708,451,4780,411,326,271,1512,870,2043,616,641,406,83,92,148,148,27,48
0500000US51019,51019,"Bedford County, Virginia",50540,1712,25637,1110,3118,614,0,284,481,582,1072,514,1323,824,0,284,242,311,0,284,3565,652,0,284,670,598,1588,630,776,479,121,193,299,342,111,194,5133,591,0,284,369,241,2444,616,1098,435,366,220,642,424,214,168,9695,672,727,395,995,460,2866,622,2031,752,539,302,1666,718,871,345,4126,596,636,330,869,430,776,301,903,382,0,284,545,314,397,297,24903,1010,1722,459,0,284,318,309,281,287,874,370,0,284,249,226,0,284,3786,680,0,284,61,118,2240,857,283,286,438,315,629,485,135,173,5123,639,45,77,278,316,1390,598,2143,695,419,287,787,324,61,108,10273,582,113,99,978,487,4227,869,1805,611,734,377,1240,453,1176,461,3999,472,266,206,985,356,1550,433,645,252,158,162,187,146,208,168
0500000US51041,51041,"Chesterfield County, Virginia",210501,225,101974,429,14425,166,590,512,2550,690,4894,992,4514,1259,493,361,1384,761,0,284,17037,577,962,512,1146,629,5441,1091,3272,826,1234,564,4164,1108,818,306,21715,534,463,283,1532,615,6659,1282,4239,1131,1308,372,5582,1028,1932,625,39417,662,877,470,2799,703,10074,1122,7820,1207,2367,777,9005,1097,6475,896,9380,507,791,364,1238,442,2257,545,1568,424,457,279,1925,473,1144,371,108527,357,12623,105,83,109,2619,1136,3795,1007,3068,869,729,391,2266,926,63,107,17966,494,492,414,1190,643,4112,786,4330,918,929,497,4935,966,1978,674,23976,607,548,386,1035,619,5079,1145,5219,1104,2255,637,7388,1124,2452,615,42445,557,713,352,2122,630,11139,1194,9882,1214,2793,635,10063,1144,5733,909,11517,265,682,301,1916,526,4300,633,2386,536,342,213,1128,408,763,340
0500000US51059,51059,"Fairfax County, Virginia",743166,267,364579,251,41591,181,2066,1162,6226,1584,9981,1922,13722,1580,2186,1262,6777,1330,633,445,58295,227,3203,1563,2737,862,8359,1689,10383,1427,2784,927,21025,1853,9804,1690,80793,286,2034,872,3570,979,11511,2765,11192,1707,4206,1087,24213,2076,24067,2226,143873,167,2504,862,3392,885,14808,2091,19248,1966,5853,1140,38878,2425,59190,2573,40027,165,1887,693,1856,623,5287,1030,4023,759,1081,419,11121,1259,14772,1466,378587,290,35357,203,929,808,4631,1150,9162,1226,11584,1780,1162,557,6754,1187,1135,521,57594,240,2007,873,1966,917,6749,1135,8021,1473,3618,1002,20870,1944,14363,1829,85682,153,2881,831,3346,1105,10812,1801,10729,1658,4893,1148,31715,1970,21306,1682,153723,231,5015,1551,3021,884,23932,1971,26873,2444,10726,1593,50426,2626,33730,2495,46231,144,4080,1154,4082,742,11815,1461,9154,1259,2714,808,9552,1171,4834,947
0500000US51069,51069,"Frederick County, Virginia",51429,191,24845,560,3359,500,347,482,941,533,893,479,1086,467,0,284,92,165,0,284,4509,268,0,284,445,331,1979,460,987,432,426,381,339,240,333,204,5206,230,104,128,255,219,2259,594,1270,563,335,234,591,441,392,287,8580,399,771,500,614,372,2483,639,2146,621,421,244,1486,507,659,406,3191,132,568,316,481,322,912,336,526,273,90,135,325,210,289,237,26584,532,3367,585,234,278,1167,641,849,561,642,429,281,306,194,227,0,284,4497,166,0,284,32,42,1056,401,1152,452,1021,499,1180,548,56,96,6139,264,174,237,643,379,2587,910,802,347,437,373,929,430,567,384,8728,348,475,362,526,251,2822,646,2220,589,468,242,1276,400,941,457,3853,284,383,276,456,330,1189,420,1160,427,19,33,401,368,245,200
0500000US51085,51085,"Hanover County, Virginia",71795,316,34678,439,4304,417,0,284,780,269,1516,457,1493,659,93,153,422,315,0,284,4796,392,153,236,468,510,818,516,1137,479,204,178,1416,617,600,359,7462,506,120,144,452,291,2026,621,1720,619,244,205,1670,522,1230,462,13510,505,185,207,649,336,2958,619,3042,589,1050,401,3243,654,2383,570,4606,222,542,286,463,242,1148,389,797,360,198,183,941,426,517,293,37117,428,3707,544,0,284,343,338,1200,582,1634,470,238,205,220,227,72,119,5452,482,0,284,451,421,1184,474,1484,677,309,222,1480,459,544,271,7823,463,71,118,371,240,1811,580,1971,587,436,263,2103,495,1060,439,14334,419,157,180,893,389,4349,887,3096,675,1359,509,2808,633,1672,586,5801,291,360,271,767,328,1841,552,1801,757,223,186,600,258,209,164
0500000US51087,51087,"Henrico County, Virginia",207516,336,96224,315,11292,431,279,205,2298,765,3492,955,3035,645,225,204,1894,876,69,88,18048,618,812,861,1477,611,3766,793,3749,921,1744,700,4691,946,1809,601,20794,541,291,225,859,428,4395,857,4923,1080,847,434,5886,1092,3593,802,33285,677,1585,697,2505,673,7426,1140,6804,923,1932,469,7904,1208,5129,1016,12805,434,877,361,1662,585,2996,647,2505,709,270,183,3281,852,1214,406,111292,394,10589,310,78,129,1393,573,3819,871,3528,855,257,229,1464,517,50,81,19876,513,189,185,1955,822,3981,920,3230,788,956,494,7727,1118,1838,532,23585,497,258,195,699,392,3716,893,5588,1061,2224,972,7836,1170,3264,841,38533,580,819,404,2900,733,9812,1344,8878,1544,2641,793,8775,1250,4708,1079,18709,409,1241,469,2596,713,7960,1030,3282,792,783,284,1888,537,959,428
0500000US51107,51107,"Loudoun County, Virginia",180761,5,88885,295,11533,929,0,284,1702,694,3786,1008,3797,1239,635,681,1613,717,0,284,20811,940,187,177,1302,593,3542,996,3141,818,1366,721,8057,1088,3216,807,24662,981,434,397,333,283,2690,832,3938,1209,1267,726,10954,1055,5046,920,25926,995,185,225,899,470,3892,1019,4397,975,1724,619,8345,1190,6484,970,5953,453,333,238,406,264,1732,580,702,311,181,173,1232,398,1367,533,91876,294,10599,337,166,217,1093,515,4349,1165,2747,783,578,397,1517,618,149,242,22064,683,115,145,423,455,2605,814,2379,734,2313,885,10199,1247,4030,986,24494,821,197,212,203,187,3381,1045,2954,802,2735,942,9924,1529,5100,1132,27653,570,608,310,1289,616,5298,948,5361,941,2151,691,9146,1332,3800,890,7066,356,831,626,465,304,2415,579,1574,561,393,253,930,390,458,221
0500000US51121,51121,"Montgomery County, Virginia",61808,212,32627,397,10151,526,0,284,489,421,2139,1288,5478,1324,172,293,1671,942,202,262,7424,531,175,213,218,269,1308,723,1034,607,0,284,2503,836,2186,775,4820,553,54,95,387,278,1463,474,447,290,441,247,610,388,1418,648,7034,268,457,270,613,360,1493,477,1089,370,363,234,1377,502,1642,442,3198,142,504,331,408,279,423,283,321,281,140,185,440,283,962,387,29181,340,8014,450,0,284,176,294,1632,743,4159,975,127,217,1692,722,228,203,5330,366,0,284,168,204,523,488,600,338,94,119,2820,645,1125,533,4259,278,42,72,342,270,1084,410,792,329,381,284,651,331,967,455,7632,241,77,103,571,404,1749,530,1198,498,829,493,1463,421,1745,537,3946,137,690,412,480,305,1460,470,108,135,0,284,438,294,770,408
