GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US54013,54013,"Calhoun County, West Virginia",7483,57,314,56,1104,13,195,104,372,103,401,9,414,11,519,114,418,114,603,13,593,119,667,115,525,118,339,94,399,97,620,5,6392,250,143,61,929,88,185,105,191,100,282,55,312,70,446,104,398,114,541,59,572,22,608,118,461,122,309,92,399,97,616,5,558,220,87,71,60,47,0,119,125,96,49,47,52,54,0,119,20,26,43,48,10,17,40,48,54,58,15,24,0,119,3,119,378,226,40,51,99,72,10,16,56,64,28,45,41,45,73,80,0,119,19,32,11,17,0,119,0,119,0,119,0,119,1,119,155,114,44,47,16,18,0,119,0,119,42,47,9,15,0,119,0,119,0,119,0,119,19,28,10,17,15,24,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54015,54015,"Clay County, West Virginia",9480,60,482,60,1744,47,157,69,516,69,517,119,570,18,482,134,799,134,724,29,735,119,702,106,620,113,382,93,408,94,642,119,8579,280,391,64,1678,89,140,62,391,92,481,39,521,43,396,119,726,139,707,44,685,53,649,109,574,124,327,92,375,97,538,69,461,204,52,71,41,48,17,28,47,59,18,29,20,32,23,36,54,72,0,119,50,53,32,29,21,22,28,27,8,14,50,41,423,187,39,45,25,39,0,119,78,70,18,28,29,28,63,57,19,23,0,119,0,119,21,22,25,30,27,40,25,40,54,35,17,30,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,17,30,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54017,54017,"Doddridge County, West Virginia",7975,51,342,53,1322,28,349,208,358,139,398,119,504,168,565,112,505,112,628,119,612,10,626,90,501,92,540,66,217,66,508,119,7305,308,293,80,1220,88,314,208,334,141,296,117,400,147,557,113,505,112,562,84,568,44,553,93,492,93,504,75,215,66,492,17,294,196,16,19,46,41,0,119,11,17,52,39,48,61,0,119,0,119,59,85,34,39,9,14,9,14,0,119,2,4,8,10,222,157,21,39,29,44,35,55,13,22,35,55,40,52,8,13,0,119,3,5,10,19,13,20,0,119,7,12,0,119,8,13,151,135,12,25,27,41,0,119,0,119,15,23,13,21,0,119,0,119,4,6,0,119,51,62,0,119,29,47,0,119,0,119,3,5,0,119,0,119,0,119,0,119,0,119,3,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54019,54019,"Fayette County, West Virginia",45684,119,2171,121,6965,43,1236,86,2541,75,2587,30,2797,73,2999,282,2912,289,3382,51,3741,67,3686,291,2967,281,2150,185,1817,183,3733,73,39900,713,1698,189,6106,244,789,101,1795,164,1890,168,2301,171,2676,275,2519,263,3058,143,3359,159,3532,295,2693,267,2110,183,1773,195,3601,123,3478,622,391,143,475,162,164,86,385,155,389,144,326,132,221,115,276,122,180,106,266,146,94,48,192,115,31,18,3,4,85,78,1100,280,41,33,127,105,154,87,171,93,184,83,82,43,94,68,37,48,50,38,30,31,37,30,27,32,9,14,41,38,16,24,1155,328,41,27,257,138,107,50,174,91,124,77,79,62,8,10,80,48,94,59,82,69,23,23,55,62,0,119,0,119,31,38,51,37,0,119,0,119,22,37,16,26,0,119,9,9,0,119,0,119,0,119,4,6,0,119,0,119,0,119,0,119,0,119
0500000US54021,54021,"Gilmer County, West Virginia",8303,52,264,49,946,56,419,197,805,198,577,41,654,64,663,134,632,132,616,28,564,25,523,105,448,96,349,64,314,69,529,2,6345,300,205,62,753,137,158,74,507,169,374,83,398,80,438,109,539,148,502,67,503,37,429,93,448,96,341,66,286,67,464,39,645,251,52,47,134,101,17,25,102,78,54,41,90,59,49,51,46,41,0,119,17,27,29,45,0,119,8,14,0,119,47,26,481,178,0,119,40,48,151,149,82,57,57,54,14,24,39,35,20,26,22,24,0,119,38,37,0,119,0,119,0,119,18,21,802,182,7,12,19,22,93,65,114,67,92,57,135,62,124,56,27,39,92,50,44,35,27,32,0,119,0,119,28,48,0,119,30,36,0,119,0,119,0,119,0,119,0,119,17,28,13,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54023,54023,"Grant County, West Virginia",11841,46,535,50,2005,63,195,74,592,74,607,19,678,16,757,146,871,149,860,35,914,31,1091,135,674,137,672,107,530,102,860,6,10848,258,367,75,1924,88,152,72,460,104,453,68,579,72,623,140,851,150,836,41,866,52,1082,135,646,137,641,119,518,100,850,15,446,175,41,39,21,16,33,47,93,94,101,60,11,19,37,33,6,10,10,15,44,49,9,12,10,16,22,25,6,9,2,119,390,185,127,69,11,17,10,16,39,41,53,41,79,64,43,54,0,119,14,23,0,119,0,119,6,10,0,119,0,119,8,13,157,111,0,119,49,52,0,119,0,119,0,119,9,14,54,45,14,21,0,119,4,7,0,119,12,23,9,16,6,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54025,54025,"Greenbrier County, West Virginia",35075,93,1609,94,5207,81,778,52,1913,79,1941,59,1832,58,1983,269,2427,289,2680,48,2740,45,2862,233,2400,244,2148,235,1445,238,3110,30,31204,572,1370,140,4605,241,602,87,1122,166,1398,186,1561,116,1724,300,2239,303,2574,78,2631,70,2793,229,2288,245,1991,236,1407,232,2899,88,1876,425,141,84,336,187,82,50,244,112,288,122,203,102,109,65,89,99,50,35,12,14,44,33,28,22,70,52,30,30,150,72,866,269,30,39,131,89,94,56,322,200,56,38,17,22,73,76,11,17,0,119,24,30,3,5,20,32,48,33,0,119,37,32,1123,324,68,62,135,73,0,119,225,121,199,111,51,42,77,60,88,67,56,47,73,54,22,22,64,59,39,40,8,13,18,28,6,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,10
0500000US54027,54027,"Hampshire County, West Virginia",23304,139,967,139,4188,*****,459,108,1184,108,1261,*****,1307,*****,1662,219,1654,219,1846,*****,1755,*****,1723,224,1653,224,1321,141,845,141,1479,*****,21747,466,769,199,3973,104,416,117,1051,138,1033,125,1206,115,1524,237,1544,221,1820,41,1662,100,1584,235,1621,226,1258,135,845,141,1441,48,644,307,39,58,112,90,13,21,49,56,72,61,55,67,98,89,64,73,0,119,0,119,96,95,0,119,18,21,0,119,28,45,189,122,15,25,6,13,0,119,32,30,43,70,0,119,11,18,0,119,26,41,0,119,32,49,0,119,24,37,0,119,0,119,724,260,144,118,97,81,30,45,52,47,113,94,46,74,29,30,46,54,0,119,93,100,11,15,32,27,21,26,0,119,10,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54029,54029,"Hancock County, West Virginia",30530,102,1232,107,4680,47,705,70,1275,46,1611,54,1731,46,2046,241,2066,270,2436,42,2573,37,2387,207,2046,212,1450,165,1425,167,2867,19,26909,589,995,129,4138,204,591,104,836,140,1284,111,1394,128,1620,244,1750,255,2158,116,2432,62,2232,215,1951,219,1365,160,1384,169,2779,57,1639,342,67,46,351,154,72,47,86,59,141,73,158,95,199,98,198,100,68,51,39,32,67,42,73,52,69,59,24,25,27,31,649,253,53,60,11,19,0,119,202,119,101,88,21,24,89,91,0,119,60,61,37,28,36,27,13,23,0,119,8,14,18,29,1301,415,109,79,180,112,42,64,151,102,85,62,158,85,138,84,118,72,142,105,65,40,36,35,9,15,16,20,9,15,43,41,32,37,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,8,14,0,119,16,26,0,119,0,119,0,119,0,119
0500000US54031,54031,"Hardy County, West Virginia",13658,122,648,220,2928,380,376,152,781,207,541,187,656,169,666,153,941,160,966,132,1041,159,804,140,1108,140,703,123,599,123,900,2,12790,289,537,211,2743,359,362,153,654,203,502,182,617,169,608,152,882,156,874,135,1010,154,788,142,1048,151,682,122,587,124,896,6,591,267,98,74,160,124,14,19,95,71,30,28,30,24,13,20,0,119,56,56,16,17,16,18,51,41,0,119,12,13,0,119,131,93,13,22,0,119,0,119,32,39,9,14,0,119,0,119,43,47,13,19,0,119,0,119,0,119,21,39,0,119,0,119,112,70,0,119,0,119,0,119,0,119,0,119,0,119,45,45,16,25,23,37,15,32,0,119,9,13,0,119,0,119,4,6,34,39,0,119,25,36,0,119,0,119,0,119,9,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54033,54033,"Harrison County, West Virginia",67569,179,3094,191,11112,116,1464,48,3677,161,4074,105,4107,118,4593,332,4546,326,5215,87,5323,116,5104,363,4028,343,3222,252,2499,259,5511,85,59404,866,2569,225,9601,372,1087,124,2576,201,3095,196,3514,169,3968,334,3911,337,4824,192,5029,115,4757,346,3849,345,2926,244,2435,270,5263,119,4995,659,395,153,814,236,236,107,716,175,678,157,374,134,347,125,418,161,172,92,139,100,194,84,141,83,185,116,48,39,138,71,1754,441,70,62,372,237,66,51,229,119,184,115,108,73,149,76,113,85,171,138,57,47,103,72,6,10,41,55,16,17,69,59,1295,336,49,52,317,138,75,81,84,71,117,72,111,71,129,74,87,61,48,48,98,59,50,49,25,29,64,44,0,119,41,48,121,119,11,18,8,12,0,119,72,113,0,119,0,119,0,119,17,28,0,119,0,119,0,119,7,11,6,10,0,119,0,119
0500000US54035,54035,"Jackson County, West Virginia",28865,88,1526,102,4902,60,538,105,1547,104,1585,20,1638,27,1672,249,2268,235,2211,29,2297,50,1974,183,1662,188,1551,137,1284,135,2210,61,25636,706,1197,156,4393,229,338,96,1086,181,1243,162,1485,113,1503,247,2053,239,2048,125,2138,112,1908,180,1538,204,1458,155,1226,133,2022,87,2300,668,255,129,382,209,151,99,362,139,205,129,146,108,112,70,161,117,147,127,110,63,15,26,42,53,53,51,42,51,117,65,640,218,40,55,127,86,49,48,35,39,57,53,0,119,57,61,54,56,16,24,49,76,51,57,66,102,0,119,0,119,39,17,289,151,34,43,0,119,0,119,64,66,80,91,7,16,0,119,0,119,0,119,0,119,0,119,16,21,40,45,16,26,32,46,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54037,54037,"Jefferson County, West Virginia",51473,134,2866,138,8960,38,1853,151,3314,224,2804,136,3113,184,3785,301,4485,304,4228,165,3729,141,3703,261,2717,250,2025,224,1482,218,2409,60,45084,778,2394,241,7907,269,1262,225,2137,255,2202,180,2732,224,3376,326,4125,298,3912,191,3487,174,3317,272,2458,250,1951,224,1477,219,2347,66,2670,609,228,138,467,249,102,80,386,143,353,158,131,93,221,128,221,121,128,102,66,55,213,139,84,74,25,40,5,9,40,31,1101,336,86,83,167,94,243,159,181,99,51,50,107,81,60,39,11,35,68,59,69,59,29,47,0,119,21,35,0,119,8,11,2255,427,158,101,374,179,238,95,445,190,144,104,100,75,109,65,128,71,91,62,107,81,144,94,175,124,28,33,0,119,14,22,363,225,0,119,45,71,8,18,165,152,54,51,43,64,19,23,0,119,29,48,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54039,54039,"Kanawha County, West Virginia",190798,269,8846,264,29112,74,4413,93,10523,79,12257,115,11822,115,11718,597,12827,591,14569,68,15934,74,14968,605,11638,621,8399,404,8128,407,15644,48,166275,1476,7180,398,26090,419,3314,215,7092,348,8776,413,9398,309,9962,497,11471,614,12934,288,14422,308,14066,601,11066,607,7958,424,7749,425,14797,188,15958,1302,1176,225,2198,421,502,160,2089,304,1892,309,1738,311,1054,234,886,244,1045,238,1141,273,655,136,356,140,347,140,319,140,560,170,4248,633,322,165,317,126,195,100,786,217,891,247,383,128,209,100,211,101,334,127,167,108,158,97,99,79,34,37,39,37,103,46,4071,670,155,85,493,193,389,186,534,205,672,221,273,155,453,185,243,133,256,135,194,100,50,36,115,52,60,42,21,25,163,84,246,108,13,20,14,24,13,20,22,22,26,29,30,36,40,30,16,23,0,119,10,16,39,42,2,3,0,119,0,119,21,24
0500000US54041,54041,"Lewis County, West Virginia",16267,68,756,72,2501,42,321,81,856,87,907,33,962,47,1053,150,1125,150,1295,54,1247,33,1188,167,1158,166,910,100,684,107,1304,24,14367,439,619,94,2230,123,208,57,672,120,696,91,831,88,947,136,1008,147,1130,104,1066,100,1113,170,1082,167,879,99,666,110,1220,53,1027,341,95,73,191,120,61,74,69,61,77,64,98,70,48,60,57,49,38,30,99,78,46,45,32,28,31,23,12,19,73,43,477,172,29,36,33,43,44,43,69,54,36,38,10,16,25,29,60,47,31,38,82,83,29,32,23,37,0,119,6,10,0,119,396,238,13,21,47,35,8,14,46,55,98,72,23,33,33,50,0,119,96,93,0,119,0,119,21,25,0,119,0,119,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54043,54043,"Lincoln County, West Virginia",21487,107,1014,116,3636,42,520,59,1080,119,1320,13,1310,19,1535,228,1502,230,1676,12,1692,46,1657,191,1303,187,1074,134,867,134,1301,20,19271,481,845,120,3211,144,420,46,806,108,1171,93,1149,90,1353,221,1329,243,1598,60,1535,90,1553,193,1223,185,1051,135,829,129,1198,66,1330,403,117,74,272,138,39,28,122,63,122,83,110,66,68,47,70,52,31,34,87,75,91,63,51,51,23,25,38,51,89,61,613,251,52,55,113,83,61,63,152,91,27,41,10,15,72,74,21,24,29,38,58,50,3,4,15,25,0,119,0,119,0,119,221,160,0,119,26,31,0,119,0,119,0,119,41,65,42,61,82,79,0,119,12,20,0,119,14,24,0,119,0,119,4,6,52,54,0,119,14,22,0,119,0,119,0,119,0,119,0,119,0,119,18,28,0,119,10,15,0,119,0,119,0,119,10,16
0500000US54045,54045,"Logan County, West Virginia",36299,114,1641,106,5642,62,738,28,2014,134,2254,68,2539,75,2156,274,2671,295,2596,26,3262,68,3007,243,2338,235,1670,190,1328,183,2443,74,31794,716,1126,169,5007,205,635,75,1327,213,1654,189,2017,163,1876,246,2232,296,2358,103,3072,107,2959,245,2235,239,1629,179,1290,182,2377,89,3054,542,384,140,531,189,6,10,439,153,467,165,383,166,232,111,195,113,128,68,90,64,46,34,57,42,18,22,25,35,53,36,831,314,21,24,82,52,70,56,162,94,97,58,96,52,33,52,144,82,44,42,43,57,2,4,15,25,0,119,9,15,13,16,612,244,110,85,22,33,27,28,86,66,36,43,40,54,15,21,100,68,66,61,54,47,0,119,29,46,23,36,4,7,0,119,8,10,0,119,0,119,0,119,0,119,0,119,3,5,0,119,0,119,0,119,3,5,0,119,2,5,0,119,0,119,0,119
0500000US54047,54047,"McDowell County, West Virginia",22396,77,1068,77,3386,*****,574,45,1191,49,1184,50,1405,68,1396,200,1368,200,1773,47,2026,47,1984,213,1366,213,1019,136,953,137,1703,28,20892,464,961,119,3048,203,522,61,1101,71,1021,90,1274,95,1308,209,1244,201,1647,92,1926,94,1910,218,1330,214,992,136,931,135,1677,40,1132,418,98,73,321,204,52,42,59,39,90,75,92,67,79,62,81,76,93,70,40,45,50,41,21,30,22,30,11,17,23,28,203,94,0,119,0,119,0,119,9,14,49,48,36,33,9,14,43,39,18,19,0,119,24,28,15,25,0,119,0,119,0,119,157,96,9,15,5,8,0,119,22,29,24,38,3,6,0,119,0,119,15,18,60,53,0,119,0,119,5,8,11,15,3,5,12,19,0,119,12,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54049,54049,"Marion County, West Virginia",55674,150,2346,147,8239,34,1936,112,4068,97,3283,61,3422,76,3341,271,3963,264,3942,98,4195,62,4080,302,3402,285,2825,229,1931,219,4701,51,49239,904,1948,202,7546,238,1174,215,2654,317,2726,168,2832,191,2921,246,3639,278,3687,181,3999,86,3806,305,3188,302,2742,227,1881,217,4496,90,3617,660,295,154,452,156,115,84,744,153,424,154,406,149,239,101,173,84,176,124,119,58,154,105,117,99,29,34,35,28,139,64,1661,345,43,34,17,21,563,229,471,231,92,49,97,66,34,29,90,90,44,37,52,37,89,63,26,27,9,13,2,4,32,18,999,305,57,42,177,110,68,59,178,80,31,22,87,59,97,94,61,56,35,33,25,36,20,28,71,49,45,52,13,22,34,36,158,108,3,5,47,46,16,26,21,22,10,16,0,119,50,49,0,119,0,119,0,119,11,18,0,119,0,119,0,119,0,119
0500000US54051,54051,"Marshall County, West Virginia",33082,109,1461,121,5333,57,743,14,1644,18,1732,61,1860,44,2141,242,2126,252,2470,37,2752,12,2752,236,2247,229,1624,166,1419,147,2778,40,29723,657,1219,183,4719,210,555,97,1329,119,1270,167,1505,123,1821,264,1827,262,2383,68,2642,77,2634,229,2221,228,1569,164,1392,147,2637,79,1759,398,152,89,429,161,101,77,128,70,215,129,197,100,157,109,157,117,2,4,16,16,83,64,8,10,42,37,23,27,49,47,944,348,88,79,118,119,32,29,77,43,159,102,85,65,99,92,57,46,35,30,60,68,25,24,15,18,10,14,0,119,84,47,648,239,2,5,67,54,55,81,110,88,88,61,65,58,64,77,85,67,50,51,34,31,10,15,3,4,3,6,4,8,8,15,8,13,0,119,0,119,0,119,0,119,0,119,8,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54053,54053,"Mason County, West Virginia",26777,84,1328,84,4294,13,631,62,1286,19,1657,78,1653,62,1771,217,1722,203,2131,51,2202,119,1992,186,1630,191,1482,166,1081,164,1917,24,23526,640,995,149,3615,242,526,118,1050,89,1140,153,1343,131,1510,211,1569,209,2030,102,2091,71,1905,183,1538,201,1374,172,1026,161,1814,72,1994,592,189,140,520,238,53,42,105,47,309,130,179,110,143,76,112,120,55,59,59,64,48,50,27,32,60,40,55,55,80,59,628,221,101,80,63,51,0,119,55,42,31,26,89,75,112,85,37,42,37,61,0,119,25,35,25,29,43,40,0,119,10,17,614,217,43,36,81,69,52,68,76,61,177,107,42,55,6,11,4,6,9,10,52,53,14,16,40,46,5,9,0,119,13,21,15,23,0,119,15,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54055,54055,"Mercer County, West Virginia",61117,191,2799,202,9292,80,1655,99,3623,95,3748,127,3544,138,3925,310,3677,309,4264,124,4686,107,4981,319,3916,313,3421,265,2347,287,5239,57,53071,881,2394,231,7807,328,1014,185,2647,246,2663,251,3023,190,3420,330,3162,305,3826,158,4359,167,4560,352,3800,326,3202,265,2222,294,4972,140,4518,647,231,114,894,283,366,161,554,208,557,160,281,112,207,131,273,127,301,131,113,71,257,120,68,52,153,107,89,71,174,102,1683,439,34,36,264,139,198,133,219,120,298,175,92,71,47,48,119,103,88,60,123,77,79,56,14,19,44,50,0,119,64,59,1688,392,127,92,310,165,77,58,203,113,116,83,135,96,251,149,123,75,49,44,91,73,85,68,34,33,22,19,36,42,29,46,157,144,13,21,17,27,0,119,0,119,114,109,13,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54057,54057,"Mineral County, West Virginia",27506,103,1211,135,4448,94,1026,98,1519,72,1493,81,1557,108,1834,210,1807,213,1996,44,2063,54,1998,194,1895,196,1449,168,1165,166,2045,81,24632,640,1118,163,3923,224,660,159,1016,206,1234,110,1332,167,1689,218,1662,208,1929,62,1969,83,1855,196,1788,182,1422,171,1156,165,1879,126,1443,390,26,36,397,196,119,89,168,89,156,108,120,95,78,58,98,69,11,20,15,16,81,81,83,79,27,26,9,14,55,37,375,198,24,35,61,96,101,95,66,68,5,8,34,47,9,13,20,32,11,17,18,28,0,119,0,119,0,119,0,119,26,30,1042,406,43,51,53,45,146,188,269,180,98,73,71,77,58,52,27,26,45,36,61,50,62,51,24,26,0,119,0,119,85,76,14,23,0,119,14,23,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54059,54059,"Mingo County, West Virginia",26689,113,1471,156,4286,94,578,119,1561,78,1687,53,1707,60,1699,227,1972,233,2000,8,2290,41,2207,188,1659,189,1054,121,1018,126,1500,28,23346,620,1262,186,3345,279,479,63,1203,138,1222,137,1454,95,1453,208,1791,243,1826,128,2188,96,2089,200,1639,188,1032,121,975,125,1388,57,2263,549,160,98,740,300,74,60,164,79,242,115,184,74,142,100,106,78,139,123,82,77,113,65,3,5,9,13,42,48,63,46,405,168,6,10,87,80,0,119,44,51,82,78,50,46,57,51,43,35,0,119,20,28,0,119,0,119,0,119,1,119,15,23,675,229,43,47,114,89,25,25,150,89,141,80,19,19,47,44,32,28,35,36,0,119,5,8,17,25,13,21,0,119,34,43,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54061,54061,"Monongalia County, West Virginia",91789,203,3301,207,10742,69,7319,174,17718,178,7353,177,5480,145,5163,391,5039,364,5570,134,5527,134,5119,282,3935,298,2808,207,2101,216,4614,74,72067,1174,2784,225,9607,250,1507,367,10507,718,5837,330,4706,199,4565,379,4607,371,5184,175,5130,154,4821,285,3669,297,2689,222,2083,217,4371,110,9095,888,321,134,621,166,774,259,4888,658,865,243,375,121,287,114,191,89,192,79,147,81,156,80,92,71,9,14,18,20,159,85,3740,412,29,31,263,140,1814,260,888,262,174,78,106,54,58,46,104,62,122,96,104,76,16,21,29,35,19,31,0,119,14,22,6180,622,122,61,235,97,3136,378,1149,331,434,140,181,67,222,110,129,75,61,42,117,67,119,76,145,67,91,92,0,119,39,32,707,264,45,66,16,18,88,68,286,168,43,36,112,116,31,34,8,13,11,17,29,29,7,12,0,119,0,119,0,119,31,32
0500000US54063,54063,"Monroe County, West Virginia",13385,65,672,90,2066,27,285,11,633,32,684,119,704,13,745,162,1013,156,953,6,1047,36,944,145,1102,150,933,124,475,123,1129,33,11880,344,506,77,1996,56,183,57,289,103,466,138,663,32,707,161,828,155,852,64,971,74,909,144,1064,148,912,122,463,123,1071,54,703,277,53,48,43,46,45,38,163,110,61,54,7,8,38,40,105,82,61,47,71,59,3,6,14,20,0,119,3,5,36,25,380,223,54,59,6,11,0,119,106,109,120,140,3,6,0,119,38,43,0,119,0,119,20,31,12,19,11,19,0,119,10,15,422,190,59,77,21,25,57,47,75,67,37,40,31,34,0,119,42,42,40,40,5,8,12,17,12,17,10,17,9,14,12,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54065,54065,"Morgan County, West Virginia",17138,104,713,116,2762,70,496,132,613,124,864,130,918,10,1314,234,1102,234,1334,11,1380,33,1259,163,1329,159,904,119,836,117,1314,26,15707,429,630,150,2508,195,415,133,431,143,700,144,830,90,1271,239,986,241,1257,61,1300,79,1174,182,1238,159,873,130,810,116,1284,43,519,237,5,9,59,50,13,23,63,85,13,22,0,119,29,29,108,104,54,58,80,72,29,42,31,43,0,119,5,10,30,31,410,335,36,54,144,175,41,68,47,70,35,38,66,88,6,9,8,10,12,21,0,119,0,119,15,22,0,119,0,119,0,119,498,213,42,56,51,63,27,42,72,81,116,85,18,24,8,15,0,119,11,18,0,119,56,73,45,48,31,51,21,25,0,119,4,7,0,119,0,119,0,119,0,119,0,119,4,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US54067,54067,"Nicholas County, West Virginia",25872,152,1224,152,4040,*****,605,*****,1312,*****,1402,*****,1494,*****,1662,210,1800,210,1956,*****,2090,*****,2192,217,1694,217,1381,176,1160,176,1860,*****,23769,467,1071,158,3679,171,554,59,970,120,1260,87,1231,121,1480,203,1691,214,1911,41,2031,45,2071,221,1645,227,1254,169,1097,180,1824,39,1313,424,115,87,282,161,13,21,211,105,72,62,212,113,81,78,85,67,45,41,40,39,53,73,27,30,52,39,18,29,7,12,420,214,38,51,66,75,0,119,52,48,12,19,27,49,73,77,0,119,0,119,19,24,29,43,0,119,50,80,40,38,14,24,340,168,0,119,13,15,38,57,79,52,58,71,24,29,28,37,24,39,0,119,0,119,39,41,22,31,15,25,0,119,0,119,30,35,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,10,14,5,9,15,18
