GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US55011,55011,"Buffalo County, Wisconsin",13425,34,649,38,2227,20,295,9,653,19,698,11,676,21,760,87,870,88,1070,11,1126,18,1059,65,879,68,687,60,605,60,1171,22,12226,296,592,49,1991,100,244,33,480,77,575,49,556,39,646,77,791,109,1029,23,1093,24,1015,63,852,67,668,60,594,62,1100,57,604,192,16,13,132,64,35,26,48,26,55,35,57,29,82,53,44,35,13,11,9,7,16,14,18,17,16,16,11,16,52,38,437,155,32,23,96,65,12,17,95,78,36,21,53,37,19,12,20,15,20,17,12,13,19,16,9,17,3,4,0,15,11,14,138,47,9,8,6,5,4,7,30,21,32,25,10,9,12,10,15,19,3,4,12,8,5,5,0,15,0,15,0,15,0,15,20,15,0,15,2,4,0,15,0,15,0,15,0,15,1,2,0,15,5,5,0,15,4,5,0,15,0,15,0,15,8,13
0500000US55013,55013,"Burnett County, Wisconsin",15405,32,646,32,2247,40,305,100,519,84,647,33,658,35,628,62,1000,67,1167,21,1317,43,1331,64,1283,63,1222,74,967,67,1468,22,14070,153,529,39,2064,63,296,78,336,89,524,46,571,41,576,61,901,69,1090,36,1221,53,1229,77,1197,64,1152,73,953,68,1431,31,667,122,56,23,106,39,4,10,135,74,80,35,33,27,36,25,49,31,21,16,41,38,18,15,35,27,29,21,4,5,20,20,306,90,25,16,48,31,3,8,39,69,30,16,23,22,3,10,25,26,12,8,32,18,36,24,11,6,12,9,4,5,3,5,339,108,33,23,29,18,1,3,8,25,13,15,30,31,10,12,25,18,41,28,23,17,40,16,40,18,26,16,6,10,14,13,23,19,3,5,0,15,1,3,1,3,0,15,1,3,3,4,0,15,3,4,0,15,8,10,0,15,3,4,0,15,0,15
0500000US55015,55015,"Calumet County, Wisconsin",48289,151,2667,155,9723,113,1141,60,2178,106,2596,95,3340,108,3331,268,3890,286,4198,80,3900,98,3379,222,2303,222,1524,167,1469,166,2650,14,44824,568,2464,156,8950,266,1082,75,1917,133,2223,152,2904,176,3087,278,3617,299,4030,113,3736,127,3263,236,2199,208,1435,170,1398,168,2519,70,1095,315,104,63,193,96,33,34,82,55,132,77,98,58,79,56,54,33,40,30,45,35,23,27,43,64,68,47,21,25,80,47,2153,448,95,58,539,233,22,32,164,67,213,70,322,164,137,88,207,83,121,74,101,50,85,50,45,39,13,15,46,35,43,49,157,80,0,20,26,26,4,6,15,24,28,33,16,17,15,15,7,7,7,7,6,7,6,10,16,22,8,12,0,20,3,4,60,45,4,7,15,15,0,20,0,20,0,20,0,20,13,20,5,8,0,20,12,21,2,3,0,20,0,20,4,8,5,7
0500000US55017,55017,"Chippewa County, Wisconsin",61539,153,3146,157,10621,50,1387,59,3318,115,4066,133,3882,110,3787,297,4352,281,4899,55,4920,55,4403,210,3678,208,2680,179,2087,170,4313,34,53848,746,2616,204,9565,247,1141,103,2127,226,3008,272,3121,200,3212,320,3816,263,4425,111,4581,106,4148,238,3443,225,2593,177,2026,174,4026,125,3707,524,349,142,529,155,108,48,527,149,454,207,336,139,289,118,274,105,172,71,130,75,172,95,105,66,28,23,27,28,207,98,3197,455,173,89,382,126,108,75,563,142,442,134,376,147,203,92,222,94,266,94,209,83,34,35,77,39,49,35,21,32,72,55,737,230,4,5,130,103,30,41,83,67,149,86,49,41,83,67,40,47,36,35,0,22,49,56,53,44,10,8,13,11,8,13,50,27,4,7,15,11,0,22,18,20,13,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US55019,55019,"Clark County, Wisconsin",33995,59,2251,61,7194,25,885,41,1756,42,1875,14,1872,36,1898,119,2043,117,2372,25,2483,26,2256,85,1682,84,1435,76,1156,76,2837,8,31344,272,2027,70,6799,81,742,54,1292,87,1518,55,1718,49,1758,119,1885,121,2251,43,2387,39,2192,85,1595,82,1382,78,1119,77,2679,49,1373,181,110,38,184,45,96,58,260,65,175,41,68,33,60,22,82,38,57,30,35,18,39,17,38,21,22,14,29,19,118,48,960,149,75,31,146,40,42,21,167,47,142,45,56,23,57,24,55,22,49,22,48,34,14,10,38,19,25,24,6,6,40,26,283,81,39,23,62,38,5,8,31,32,35,22,30,17,23,14,21,13,5,5,10,9,9,8,11,8,0,20,2,3,0,20,35,26,0,20,3,4,0,20,6,9,5,7,0,20,0,20,0,20,10,15,3,4,2,5,0,20,6,8,0,20,0,20
0500000US55021,55021,"Columbia County, Wisconsin",55914,124,2701,127,9761,78,1184,29,2749,71,3248,68,3499,89,3464,238,4282,234,4682,89,4557,49,4113,185,3357,188,2474,149,1921,151,3922,24,48495,714,2207,163,8548,284,846,122,1622,157,2186,171,2861,189,3069,258,3862,226,4205,163,4160,113,3880,175,3162,176,2389,149,1834,150,3664,85,3974,519,274,94,878,261,235,122,449,96,479,135,332,98,253,103,188,83,252,102,236,103,70,35,101,69,22,15,46,54,159,66,2949,442,203,69,267,102,88,66,634,155,525,115,265,94,108,50,204,114,186,91,128,57,128,81,58,42,40,32,37,32,78,40,425,115,17,21,56,44,15,20,36,26,58,32,36,35,25,22,28,31,34,33,24,17,31,23,17,12,23,22,4,4,21,17,71,34,0,22,12,13,0,22,8,12,0,22,5,7,9,11,0,22,5,7,9,9,4,6,19,21,0,22,0,22,0,22
0500000US55023,55023,"Crawford County, Wisconsin",16528,38,781,82,2739,67,344,25,812,48,848,46,893,44,875,112,986,109,1273,9,1344,18,1397,104,1129,104,953,63,764,62,1390,17,14386,338,626,97,2350,154,315,23,553,76,651,70,611,93,656,90,868,112,1148,42,1254,48,1335,107,1083,106,848,67,751,62,1337,34,1169,310,119,63,227,120,11,12,114,44,72,31,168,90,115,69,47,25,61,33,59,38,32,19,29,19,68,48,6,7,41,31,610,174,14,10,55,38,16,15,93,39,60,39,89,53,92,44,53,45,41,29,13,16,23,16,15,13,32,29,5,9,9,13,347,108,21,19,94,70,2,4,52,36,65,43,25,28,12,13,18,19,23,20,18,15,7,12,2,5,5,7,0,15,3,4,16,14,1,2,13,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2,2,0,15
0500000US55025,55025,"Dane County, Wisconsin",484728,406,24540,409,75749,56,16359,71,48791,91,41470,76,36861,69,32286,935,32825,932,34500,50,33947,50,31589,821,24828,813,16019,423,11109,433,23855,103,386874,2954,19856,565,66103,972,7403,433,20238,1171,26061,876,27908,795,27545,836,28896,852,31008,337,31239,317,29123,845,23339,802,15354,422,10535,429,22266,268,62562,2459,3131,541,6640,863,3091,356,19842,1137,10099,690,5570,552,2961,448,2734,461,2395,351,1659,267,1497,277,1019,220,447,129,358,95,1119,221,16341,1232,638,214,1002,269,3823,400,4537,525,2050,350,1209,267,535,166,478,156,470,122,458,122,386,111,220,85,133,77,114,70,288,127,15030,1408,742,176,1590,435,1738,283,3257,537,2499,363,1715,309,1001,299,529,153,505,168,518,176,466,150,193,106,50,51,45,41,182,97,3921,553,173,82,414,182,304,144,917,266,761,275,459,180,244,114,188,85,122,69,73,45,117,58,57,44,35,28,57,40,0,22
0500000US55027,55027,"Dodge County, Wisconsin",87841,160,4002,173,14554,62,1940,76,4991,121,5568,148,5749,132,5721,324,6605,345,7428,97,7300,55,5834,277,4940,266,3479,176,3076,168,6654,28,76183,836,3022,221,13068,264,1577,122,3318,209,3645,239,4535,245,4919,276,5952,348,6782,153,6916,138,5532,248,4593,257,3341,176,2937,174,6046,111,5817,690,618,171,949,232,149,63,744,159,806,232,515,132,333,138,180,64,308,95,190,78,204,82,219,73,84,45,83,46,435,108,4780,497,289,107,351,106,207,90,748,181,956,172,617,180,367,96,395,145,306,83,171,84,86,49,113,72,16,15,38,34,120,52,946,256,40,31,156,124,7,8,147,70,161,70,73,43,101,79,78,52,32,29,21,32,12,16,9,7,38,50,18,28,53,51,115,64,33,24,30,37,0,22,34,37,0,22,9,13,1,3,0,22,0,22,2,4,0,22,6,5,0,22,0,22,0,22
0500000US55029,55029,"Door County, Wisconsin",27599,88,978,100,3722,46,513,22,1037,54,1217,83,1447,109,1495,134,1417,130,2019,21,2485,55,2568,181,2363,175,1793,127,1628,123,2917,36,24958,458,895,111,3518,95,301,78,638,211,877,126,1124,147,1306,141,1239,141,1881,76,2337,58,2494,182,2188,187,1753,127,1599,117,2808,56,1507,341,51,25,152,86,188,80,243,172,106,48,213,117,92,52,102,73,49,39,66,47,28,25,102,73,27,27,5,7,83,43,707,199,20,17,29,23,17,20,147,118,181,106,106,65,37,25,14,13,7,11,51,39,21,16,42,28,13,15,0,17,22,21,402,163,12,17,18,20,7,7,9,12,53,66,2,4,47,34,62,56,82,68,31,26,25,17,31,24,0,17,21,19,2,7,25,21,0,17,5,7,0,17,0,17,0,17,2,6,13,22,0,17,0,17,0,17,0,17,0,17,0,17,3,4,2,4
0500000US55031,55031,"Douglas County, Wisconsin",43461,118,2045,102,6883,86,1270,52,3074,78,2890,84,2696,83,2602,205,2706,193,3399,81,3516,59,3277,179,2741,175,1974,122,1435,121,2953,23,36836,686,1516,176,6095,270,796,135,1818,240,2070,202,2074,158,2257,211,2291,179,3125,123,3305,100,3086,183,2573,166,1780,118,1313,113,2737,74,3838,618,393,171,625,239,81,59,463,140,411,138,476,155,230,85,254,119,178,80,90,67,97,50,131,59,143,75,96,53,170,70,1074,300,53,49,20,20,196,90,458,225,64,41,68,50,70,58,14,13,20,18,35,38,32,23,16,16,17,13,0,20,11,11,1651,292,76,73,138,78,175,87,333,154,340,141,68,34,39,32,147,98,76,49,86,77,60,48,21,17,34,31,24,31,34,32,62,39,7,11,5,7,22,27,2,6,5,8,10,16,6,8,0,20,0,20,0,20,2,3,0,20,0,20,2,3,1,2
0500000US55033,55033,"Dunn County, Wisconsin",43284,88,1847,100,6618,42,2794,116,5974,139,2571,73,2343,67,2439,214,2452,215,2872,53,2907,23,2709,161,2328,168,1637,155,1190,152,2603,10,33958,907,1520,138,5779,269,1247,216,2358,453,1658,158,1813,143,2177,212,2268,199,2653,78,2758,73,2434,142,2214,162,1579,156,1156,150,2344,99,4634,709,185,87,481,202,270,87,2005,390,640,146,288,119,172,85,98,61,74,30,61,32,131,77,63,53,15,15,25,22,126,61,3099,527,97,71,261,148,786,158,1064,267,224,92,191,103,76,35,77,41,54,28,77,62,66,33,14,14,33,22,6,5,73,52,1444,416,30,44,87,62,453,142,506,373,41,30,42,29,14,15,9,15,91,58,8,7,59,46,31,22,10,11,3,5,60,55,149,89,15,23,10,11,38,41,41,44,8,12,9,9,0,20,0,20,0,20,3,5,19,29,6,8,0,20,0,20,0,20
0500000US55035,55035,"Eau Claire County, Wisconsin",97809,201,4626,198,15058,34,4737,118,12815,217,7045,172,5870,146,5541,353,5375,354,6375,94,6401,78,5993,349,5469,333,3630,245,2625,240,6249,51,78766,1192,3900,257,13183,333,2089,280,5733,584,5138,326,4865,228,4685,336,4823,353,5667,175,6007,146,5629,331,5130,324,3518,246,2526,231,5873,132,10938,905,388,138,953,218,569,160,4943,541,1152,199,568,172,540,175,260,84,424,126,276,107,242,97,212,73,50,37,80,70,281,108,5187,627,154,77,407,167,1493,265,1625,283,481,145,181,86,204,106,208,140,182,117,86,66,58,46,22,19,37,32,3,4,46,29,2647,539,183,111,470,248,573,146,466,161,238,101,237,103,110,116,83,74,70,52,32,28,61,58,80,69,10,21,0,22,34,30,271,114,1,2,45,39,13,18,48,42,36,38,19,29,2,3,1,2,32,38,0,22,3,5,25,35,15,24,16,21,15,22
0500000US55037,55037,"Florence County, Wisconsin",4455,20,197,55,635,42,75,23,172,32,185,16,153,36,255,78,256,72,443,47,442,27,334,59,404,69,311,68,199,50,394,44,4085,134,152,25,564,34,72,24,109,30,165,19,128,42,237,81,213,63,419,53,431,30,326,58,400,69,301,68,198,50,370,47,125,93,0,9,22,20,0,9,23,28,0,9,12,17,6,9,23,27,0,9,4,6,5,8,0,9,10,11,1,3,19,31,56,28,4,7,0,9,3,5,6,6,14,14,5,8,6,6,2,3,5,5,4,6,3,6,4,6,0,9,0,9,0,9,189,126,41,51,49,45,0,9,34,31,6,8,8,8,6,9,18,21,19,21,3,6,0,9,0,9,0,9,0,9,5,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US55039,55039,"Fond du Lac County, Wisconsin",100610,158,4941,159,17095,10,2825,75,6281,133,6262,93,5906,127,6148,358,6865,373,7849,99,8036,99,6626,291,6449,300,4498,255,3066,228,7763,55,87339,918,3998,209,15428,386,1980,151,3706,315,4423,254,4815,213,5380,346,6154,396,6930,252,7562,127,6331,294,6083,304,4353,240,2957,239,7239,162,8400,748,630,165,1338,353,242,103,1531,243,1187,249,714,172,408,123,538,130,620,182,240,87,224,89,185,86,103,70,57,34,383,118,3588,452,178,83,170,84,488,133,787,201,544,158,271,98,270,124,116,53,197,95,218,96,58,53,131,90,19,22,33,26,108,85,1059,264,86,57,138,102,110,61,198,103,72,42,96,68,90,69,38,28,87,60,16,19,3,6,50,45,23,26,19,20,33,42,224,123,49,43,21,25,5,9,59,66,36,42,10,15,0,22,19,24,15,23,0,22,10,17,0,22,0,22,0,22,0,22
0500000US55041,55041,"Forest County, Wisconsin",9276,25,418,31,1585,34,257,36,529,52,443,58,424,20,487,60,567,57,658,36,701,34,679,58,608,58,524,43,525,43,871,8,8392,124,360,38,1461,57,205,38,352,57,386,58,375,31,427,58,530,60,621,41,661,35,640,61,574,57,506,43,502,44,792,50,552,120,38,24,72,45,43,32,118,51,30,25,45,22,19,15,20,14,22,14,21,17,20,13,15,10,8,7,15,11,66,45,253,91,20,20,39,23,5,8,28,17,23,19,4,6,38,35,17,12,7,11,14,13,16,9,19,14,10,9,3,4,10,19,69,38,0,13,11,11,4,8,29,26,4,6,0,13,3,6,0,13,8,12,5,5,0,13,0,13,0,13,2,5,3,5,10,8,0,13,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,3,4,0,13
0500000US55043,55043,"Grant County, Wisconsin",50467,92,2299,102,7905,53,2903,72,5914,67,2725,56,2564,52,2355,168,2846,173,3346,52,3657,35,3324,161,2667,155,2189,124,1731,125,4042,16,41429,643,1976,105,7023,222,940,205,3066,360,1977,134,2098,101,2105,151,2584,180,3049,129,3440,69,3123,158,2545,146,2102,123,1671,120,3730,100,4555,529,220,73,552,212,237,123,1783,315,367,98,280,75,138,55,191,78,198,119,119,58,91,35,63,40,60,31,49,33,207,81,3093,402,71,30,232,90,1338,209,610,169,271,77,124,56,90,49,68,38,82,44,49,27,51,36,34,17,22,14,5,7,46,36,1276,249,32,34,94,68,347,89,436,140,107,96,62,41,18,20,3,4,9,9,36,26,48,37,25,23,3,5,6,7,50,53,114,47,0,22,4,5,41,34,19,19,3,5,0,22,4,6,0,22,8,12,13,9,11,10,0,22,2,3,0,22,9,15
0500000US55045,55045,"Green County, Wisconsin",36384,87,1910,81,6561,33,807,34,1644,47,1912,42,2075,32,2461,168,2477,173,3047,52,3033,19,2698,159,2198,160,1745,113,1081,110,2735,11,33004,383,1648,95,6082,112,730,36,1115,103,1432,109,1742,83,2265,183,2349,170,2793,92,2881,64,2601,150,2130,166,1627,120,1054,111,2555,70,1986,305,149,67,277,81,53,38,319,89,289,105,120,41,132,71,79,49,186,92,79,42,59,43,32,24,103,55,9,10,100,52,1003,216,83,42,167,65,24,20,130,56,152,76,138,54,45,27,39,22,47,27,31,21,31,34,36,29,15,9,7,12,58,45,313,122,30,20,9,9,0,20,48,36,29,20,75,73,9,7,10,7,21,23,42,33,7,6,0,20,0,20,11,14,22,20,78,50,0,20,26,24,0,20,32,48,10,16,0,20,10,15,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US55047,55047,"Green Lake County, Wisconsin",18906,43,897,56,3301,67,401,28,830,29,912,37,1010,42,1002,116,1185,119,1408,27,1525,28,1459,98,1307,99,1115,79,722,82,1832,10,16892,288,768,64,2948,131,324,39,590,83,625,82,802,63,918,111,1069,122,1258,89,1422,49,1385,105,1272,96,1068,79,703,83,1740,52,1089,257,52,39,204,81,58,49,112,61,160,79,93,47,42,41,54,32,109,71,59,32,29,23,18,16,14,16,6,6,79,48,800,181,69,49,130,72,19,16,118,57,115,55,105,47,36,23,49,31,36,26,38,27,42,28,10,14,17,17,3,5,13,15,99,41,8,11,19,17,0,15,0,15,8,6,10,10,6,6,6,6,0,15,6,5,3,4,7,5,16,20,10,8,0,15,26,17,0,15,0,15,0,15,10,14,4,5,0,15,0,15,7,8,5,6,0,15,0,15,0,15,0,15,0,15,0,15
0500000US55049,55049,"Iowa County, Wisconsin",23423,56,1274,61,4253,33,463,8,1024,18,1283,41,1410,39,1445,113,1658,106,1968,29,2022,36,1855,120,1398,121,1028,84,724,85,1618,18,20914,311,1085,85,3871,102,352,61,622,104,927,107,1163,80,1260,103,1539,110,1880,52,1954,39,1828,123,1353,122,890,103,675,84,1515,57,1427,287,112,50,200,72,73,62,297,114,198,67,150,66,63,28,73,33,39,30,23,12,18,21,11,8,100,118,14,23,56,34,842,171,62,27,142,68,31,19,100,43,128,75,84,33,54,30,39,18,48,33,32,29,7,7,34,26,34,29,6,7,41,36,183,82,15,19,40,33,7,7,5,5,30,20,13,11,24,19,0,17,1,3,11,15,2,3,0,17,4,6,29,41,2,4,57,62,0,17,0,17,0,17,0,17,0,17,0,17,44,62,7,8,0,17,2,3,0,17,0,17,0,17,0,17,4,5
0500000US55051,55051,"Iron County, Wisconsin",5949,17,183,18,789,9,110,23,186,7,237,24,238,18,244,41,384,43,474,6,544,8,545,67,481,67,440,52,304,52,790,5,5406,142,159,31,760,16,28,71,140,75,177,33,219,15,208,40,352,40,384,44,510,22,514,71,465,68,421,51,294,53,775,17,181,90,3,4,10,11,2,7,40,69,15,28,14,17,8,8,16,13,31,24,17,15,6,6,6,8,0,13,3,5,10,11,101,61,19,27,7,7,0,13,3,10,33,35,0,13,2,3,10,9,8,7,11,10,7,11,1,3,0,13,0,13,0,13,258,106,2,4,12,9,80,72,3,24,12,13,5,7,26,23,6,8,50,48,6,7,18,15,9,11,17,12,7,8,5,11,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,2,4,0,13,0,13
0500000US55053,55053,"Jackson County, Wisconsin",20251,42,1073,42,3364,20,464,38,1095,40,1241,37,1168,40,1188,119,1412,117,1560,44,1655,59,1508,102,1230,104,950,75,862,79,1481,27,17659,321,884,73,3036,108,372,54,624,96,919,75,884,73,1007,116,1223,128,1440,57,1502,101,1453,98,1162,105,897,76,826,78,1430,48,1084,203,111,41,130,56,68,43,268,79,97,36,66,32,37,24,50,32,42,33,114,85,13,8,14,11,29,26,9,14,36,30,1282,233,68,40,182,77,24,13,174,79,215,73,184,56,107,50,109,51,70,35,33,15,30,17,50,34,9,19,24,27,3,5,208,62,10,12,14,16,0,17,25,21,10,12,32,24,32,27,27,22,8,16,6,6,10,8,4,6,15,10,3,4,12,11,18,9,0,17,2,3,0,17,4,5,0,17,2,3,5,5,3,4,0,17,0,17,2,3,0,17,0,17,0,17,0,17
0500000US55055,55055,"Jefferson County, Wisconsin",82743,151,4130,155,14670,51,3168,119,5413,162,5029,168,5214,78,5112,337,5948,338,6397,78,6182,65,5868,279,4513,283,3530,203,2611,201,4958,31,72213,935,3161,209,13076,367,2164,220,3559,264,3489,264,4407,209,4662,353,5460,335,5873,177,5884,122,5650,277,4394,283,3377,200,2482,208,4575,104,5351,796,651,159,1042,288,111,69,788,212,893,222,427,158,266,118,233,109,277,127,134,72,97,58,61,42,78,44,79,51,214,85,3803,523,237,124,330,140,700,190,872,214,480,177,222,64,138,61,165,87,194,129,146,72,94,63,51,29,47,34,20,33,107,56,1131,328,81,71,160,135,193,82,168,69,113,96,146,104,16,16,58,62,48,52,18,18,18,19,7,11,23,21,30,34,52,43,245,117,0,22,62,61,0,22,26,33,54,53,12,19,30,28,32,49,5,7,0,22,9,14,0,22,5,8,0,22,10,16
0500000US55057,55057,"Juneau County, Wisconsin",26432,59,1225,76,4352,95,558,31,1375,82,1474,65,1433,57,1569,128,1724,136,2160,44,2165,39,1823,143,1846,136,1549,93,1059,93,2120,25,23465,342,960,90,3900,145,422,53,907,91,1115,105,1222,91,1351,125,1562,132,2029,61,2055,54,1718,145,1764,131,1467,94,1008,99,1985,66,1301,234,154,76,184,64,67,29,158,66,145,60,114,56,85,42,62,36,31,16,73,34,48,32,44,22,26,27,30,21,80,55,1134,229,68,37,232,106,56,39,222,77,149,46,63,24,103,50,70,38,68,33,23,17,29,30,17,14,10,9,4,5,20,26,493,136,39,27,22,18,13,10,82,43,62,53,34,30,30,26,30,20,32,28,14,13,23,19,18,29,46,35,13,15,35,28,39,23,4,6,14,12,0,17,6,8,3,5,0,17,0,17,0,17,0,17,0,17,5,6,3,4,0,17,4,5,0,17
0500000US55059,55059,"Kenosha County, Wisconsin",164483,248,9064,256,31632,95,5460,189,11203,179,10282,82,10566,115,11109,640,12137,655,13523,86,12499,96,10639,460,7601,457,5431,312,4332,323,9005,83,140224,1667,7248,405,27526,519,4005,315,7635,449,7486,330,8107,412,9313,598,10787,615,12216,241,11524,225,9657,485,7130,442,5055,320,4048,292,8487,144,14580,1374,1319,285,2838,498,350,130,2009,341,1751,333,1367,333,1086,338,944,251,638,166,551,165,668,207,264,116,223,109,117,72,455,119,3484,577,183,111,301,144,338,147,651,185,553,180,347,155,284,113,145,72,251,97,141,80,148,86,34,41,34,33,51,40,23,21,5762,823,314,151,891,334,698,222,852,266,442,139,723,241,426,210,248,128,382,120,232,107,160,70,173,87,104,91,81,64,36,34,433,144,0,22,76,62,69,60,56,46,50,55,22,28,0,22,13,16,36,34,51,67,6,10,0,22,15,19,35,33,4,7
0500000US55061,55061,"Kewaunee County, Wisconsin",20409,56,985,78,3672,62,454,13,958,22,1022,23,1169,45,1214,137,1394,139,1661,37,1645,30,1466,110,1321,125,953,79,780,79,1715,9,18877,270,834,68,3450,96,425,29,792,69,846,53,1041,57,1081,136,1243,155,1579,50,1560,56,1421,101,1216,106,931,84,777,80,1681,35,650,161,29,28,96,45,25,25,30,16,104,42,53,30,78,53,61,50,46,34,46,36,6,6,39,34,3,4,0,17,34,33,663,153,44,24,116,65,4,5,130,62,58,23,63,31,19,15,64,31,22,14,21,25,39,69,61,45,19,18,3,6,0,17,183,97,73,68,7,7,0,17,3,4,14,15,8,8,33,29,26,27,5,9,9,11,0,17,5,7,0,17,0,17,0,17,36,31,5,7,3,5,0,17,3,5,0,17,4,6,3,5,0,17,9,14,9,15,0,17,0,17,0,17,0,17,0,17
0500000US55063,55063,"La Crosse County, Wisconsin",113446,205,5401,209,17642,42,5310,135,12645,154,8044,152,6530,145,6461,386,6816,403,7612,129,8115,123,7563,326,5909,340,4217,287,3426,267,7755,72,91555,1191,4442,283,15298,380,2331,221,5738,548,5496,296,5085,274,5492,363,6010,409,6926,219,7726,185,7036,341,5468,332,3968,286,3278,277,7261,157,13953,1057,563,155,1617,356,811,203,5230,525,1598,252,1004,264,691,200,448,131,473,175,290,136,378,135,231,158,170,98,92,58,357,117,4730,572,128,66,321,148,1720,212,1100,330,483,135,184,69,65,43,123,64,119,74,65,41,101,74,126,75,55,45,56,59,84,52,2859,506,207,109,332,185,410,119,493,190,413,136,257,114,201,135,231,144,91,46,34,35,48,41,84,58,24,35,0,22,34,38,349,148,61,70,74,67,38,54,84,62,54,68,0,22,12,19,4,9,3,5,0,22,0,22,0,22,0,22,0,22,19,24
0500000US55065,55065,"Lafayette County, Wisconsin",16686,33,982,44,3145,37,395,11,916,66,933,43,903,33,812,67,1155,63,1271,6,1434,21,1177,73,937,71,733,58,596,56,1297,11,15228,204,827,71,2888,65,357,25,681,62,760,63,775,51,747,63,1049,63,1173,41,1361,35,1147,73,913,70,709,59,592,56,1249,32,747,170,83,59,163,65,16,11,88,40,84,33,60,30,19,10,64,31,45,25,44,26,10,10,15,11,10,12,4,5,42,29,451,86,42,24,59,24,22,20,105,53,44,22,38,18,19,14,40,20,27,18,26,13,12,9,7,6,4,6,0,15,6,7,199,70,30,18,35,22,0,15,20,18,28,24,8,6,27,21,2,4,26,19,3,4,8,6,2,3,10,9,0,15,0,15,61,80,0,15,0,15,0,15,22,31,17,29,22,26,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
