GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US47071,47071,"Hardin County, Tennessee",25681,112,1197,125,4153,61,655,49,1356,66,1303,65,1348,33,1437,220,2013,215,1846,60,1939,51,1840,204,1864,209,1639,183,1089,175,2002,53,22708,642,1051,130,3459,288,561,78,1066,152,900,140,1060,193,1219,206,1842,229,1698,87,1882,51,1721,206,1760,208,1570,195,1044,172,1875,84,1929,606,55,56,563,269,20,22,177,119,186,117,253,193,159,63,125,68,77,54,28,27,54,42,62,77,54,59,26,29,90,58,605,242,63,58,73,73,60,53,73,64,126,98,9,19,43,54,15,18,56,46,12,17,15,20,21,32,0,95,15,18,24,23,423,161,28,31,49,45,14,20,40,35,91,53,26,32,9,15,31,39,15,15,17,25,50,54,21,20,15,22,4,8,13,17,16,26,0,95,9,15,0,95,0,95,0,95,0,95,7,11,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47073,47073,"Hawkins County, Tennessee",56139,153,2617,178,9401,83,1255,51,2829,97,3188,152,3180,73,3781,359,4233,354,4296,102,4177,85,4058,326,3883,311,3088,283,2449,263,3704,88,48310,929,2122,209,8182,334,799,151,1781,223,2092,235,2533,206,3469,353,3767,365,3808,210,3707,213,3692,308,3697,308,2974,260,2330,268,3357,171,3455,639,245,116,525,210,244,118,667,202,471,174,216,91,42,36,214,149,239,120,223,129,89,69,62,45,37,34,44,40,137,78,2570,562,133,86,500,252,122,82,168,86,287,117,318,124,196,105,215,125,126,97,82,65,175,129,32,33,24,24,31,37,161,118,1739,504,117,59,194,129,90,82,196,146,321,199,99,88,74,51,37,43,123,102,165,128,102,62,92,86,53,88,27,45,49,36,65,43,0,95,0,95,0,95,17,25,17,27,14,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,17,22,0,95
0500000US47075,47075,"Haywood County, Tennessee",18614,106,1017,109,3627,21,422,75,1127,103,1130,58,1075,18,1014,233,1282,231,1429,31,1501,14,1389,187,1018,189,793,114,633,112,1157,95,15838,609,620,135,3061,270,314,79,750,176,755,145,971,72,840,211,1134,216,1253,116,1416,85,1315,188,900,159,766,114,626,113,1117,35,1910,580,178,99,482,262,86,69,265,126,208,125,44,40,129,124,134,115,161,111,20,21,74,66,93,103,0,95,7,12,29,32,653,266,160,123,84,66,22,27,75,66,127,93,4,7,31,31,14,19,15,22,65,81,0,95,25,30,27,45,0,95,4,8,203,152,59,60,0,95,0,95,37,41,40,53,56,48,4,7,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,11,10,16,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47077,47077,"Henderson County, Tennessee",27388,115,1460,168,4925,119,638,65,1528,108,1684,129,1736,125,1857,260,1962,237,2104,108,1859,82,1872,242,1743,238,1284,183,1014,178,1722,38,23846,655,1158,190,4109,309,495,112,1023,174,1387,178,1537,142,1687,248,1768,260,1755,194,1752,91,1730,237,1613,238,1210,186,965,167,1657,64,1823,524,107,77,472,197,50,46,269,138,121,96,128,88,126,107,107,93,145,106,43,49,76,69,28,33,72,65,49,72,30,26,1282,392,166,141,285,121,80,96,197,112,156,98,43,35,20,26,50,37,160,128,48,33,57,40,10,14,0,95,0,95,10,22,400,217,29,35,59,53,13,20,39,34,20,28,7,12,24,27,21,26,44,59,16,19,9,15,92,107,2,6,0,95,25,35,37,45,0,95,0,95,0,95,0,95,0,95,21,35,0,95,16,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47079,47079,"Henry County, Tennessee",31783,122,1514,122,5178,53,692,73,1669,93,1521,59,1779,134,1839,214,2168,227,2284,104,2335,63,2340,197,2284,197,1807,172,1687,173,2686,56,27443,603,1191,144,4217,245,604,97,1121,180,1071,146,1422,166,1524,237,1740,222,2062,154,2176,118,2208,197,2212,208,1742,179,1651,171,2502,114,2984,568,220,97,736,232,33,35,375,165,304,142,229,122,230,94,333,171,126,70,132,97,26,42,49,47,49,42,10,16,132,83,554,246,43,39,73,54,27,42,113,100,47,44,40,48,38,35,51,40,3,6,13,21,80,53,20,31,0,95,3,5,3,6,723,268,51,41,152,99,23,33,59,73,99,76,64,56,41,35,13,17,93,72,14,24,26,32,0,95,16,25,23,26,49,39,79,60,9,14,0,95,5,10,1,2,0,95,24,29,6,16,31,37,0,95,0,95,0,95,3,5,0,95,0,95,0,95
0500000US47081,47081,"Hickman County, Tennessee",24289,105,1000,115,4381,186,613,29,1330,57,1538,80,1539,87,1727,211,1827,231,2020,85,1870,79,1771,175,1367,166,1058,158,902,160,1346,37,20922,587,853,127,3809,245,372,101,873,172,1093,168,1300,149,1440,199,1623,216,1820,115,1695,115,1643,194,1299,175,990,156,882,159,1230,89,1295,350,7,14,223,134,204,93,212,133,86,65,129,84,63,49,126,108,71,71,44,32,29,28,22,37,42,30,6,14,31,34,1847,530,140,96,334,180,34,36,226,123,329,159,99,73,224,114,78,48,102,54,87,67,99,83,35,45,26,27,7,11,27,37,210,125,0,95,15,22,3,6,4,9,30,48,11,14,0,95,0,95,27,25,44,44,0,95,11,18,0,95,7,12,58,68,15,26,0,95,0,95,0,95,15,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47083,47083,"Houston County, Tennessee",8259,35,408,37,1521,23,151,42,463,37,465,44,423,9,566,100,482,91,595,40,568,12,574,105,568,105,440,58,391,62,644,27,7275,260,279,58,1320,87,117,51,361,66,329,70,362,53,494,96,442,86,530,60,502,51,565,108,557,105,435,59,376,62,606,34,569,152,70,38,78,45,32,25,61,44,93,45,30,29,70,52,40,33,19,16,28,33,8,16,0,95,0,95,10,15,30,26,322,201,59,46,107,85,2,4,32,32,22,26,31,46,0,95,0,95,15,22,38,37,1,9,0,95,2,4,5,8,8,8,93,52,0,95,16,18,0,95,9,12,21,30,0,95,2,3,0,95,31,25,0,95,0,95,11,13,3,5,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47085,47085,"Humphreys County, Tennessee",18213,108,760,114,3274,73,457,46,901,41,911,26,1101,71,1218,191,1165,166,1281,14,1434,73,1413,134,1176,134,1132,113,683,123,1307,22,15832,524,645,121,2810,227,309,72,653,125,645,113,938,102,1081,186,948,175,1059,136,1388,79,1255,137,1160,132,1064,123,673,122,1204,60,1418,403,75,48,234,130,121,78,203,126,107,67,75,58,74,57,197,134,74,56,21,23,142,98,0,95,31,41,10,12,54,50,545,212,10,12,102,71,9,18,38,35,62,64,53,51,60,54,20,19,148,127,6,10,16,25,0,95,20,26,0,95,1,3,392,312,30,44,128,172,18,31,4,6,88,96,35,40,3,6,0,95,0,95,19,23,0,95,16,20,17,19,0,95,34,27,26,27,0,95,0,95,0,95,3,5,9,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,14,21
0500000US47087,47087,"Jackson County, Tennessee",11314,73,451,91,1755,36,219,59,608,73,556,36,595,95,680,126,848,127,875,95,987,53,931,155,824,158,683,87,502,87,800,50,10356,270,296,67,1624,72,196,58,509,94,448,58,547,44,590,127,758,124,827,43,962,59,900,154,796,159,647,92,497,87,759,76,426,182,119,84,71,44,4,11,50,53,73,55,8,16,12,12,4,7,25,39,0,95,31,31,3,5,18,23,5,8,3,7,239,134,0,95,5,10,19,21,5,11,10,23,25,33,42,49,16,24,15,17,25,26,0,95,25,26,14,16,0,95,38,54,288,187,36,34,55,54,0,95,44,59,25,38,15,23,36,34,65,62,8,13,0,95,0,95,0,95,4,7,0,95,0,95,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47089,47089,"Jefferson County, Tennessee",50600,188,2422,218,8450,117,1845,174,3232,125,2925,152,2765,70,3526,317,3272,293,3700,58,3636,83,3261,284,3539,280,2982,228,2048,227,2997,48,43493,838,1837,290,7304,329,1397,162,2155,276,1925,274,2321,176,3095,354,3032,281,3261,171,3380,126,3049,269,3298,279,2816,233,1872,211,2751,83,3238,495,154,82,545,213,131,88,379,147,507,198,167,106,281,138,123,71,308,149,114,67,120,64,127,89,52,48,79,57,151,63,2691,720,373,314,424,194,199,74,539,256,384,150,221,109,103,79,63,56,71,69,105,69,50,36,52,41,48,63,10,15,49,42,1130,359,40,34,171,152,118,106,159,97,109,61,56,49,47,51,33,29,60,48,37,38,42,38,62,54,66,46,87,55,43,32,48,40,18,21,6,9,0,95,0,95,0,95,0,95,0,95,21,20,0,95,0,95,0,95,0,95,0,95,0,95,3,4
0500000US47091,47091,"Johnson County, Tennessee",18086,55,729,59,2401,39,356,95,1046,72,1056,68,1182,25,1366,186,1325,172,1428,35,1347,30,1203,207,1422,202,1037,174,843,173,1345,67,16186,408,552,120,2203,121,315,46,679,153,826,116,1066,64,1224,192,1177,189,1344,63,1245,57,1092,211,1397,205,984,176,762,166,1320,71,948,293,160,98,134,84,41,46,204,132,98,68,41,47,71,51,85,57,21,29,19,24,9,14,14,20,10,16,23,27,18,20,440,132,0,95,0,95,0,95,61,56,56,32,66,37,35,20,17,15,54,53,46,32,59,58,0,95,11,22,32,53,3,9,508,214,17,29,64,78,0,95,98,83,76,84,9,17,36,39,46,48,9,16,37,29,43,50,11,18,32,35,26,38,4,8,4,6,0,95,0,95,0,95,4,6,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47093,47093,"Knox County, Tennessee",424179,374,21309,376,67671,*****,14115,193,37297,192,29992,84,27922,142,28244,913,29666,921,31095,128,30460,118,26161,865,24552,845,17797,548,12229,551,25669,102,362166,2920,17235,627,59364,838,10149,618,24150,909,21491,801,22352,569,24347,859,26473,971,28241,497,27848,455,23988,836,23277,819,17086,558,11567,520,24598,220,38072,2066,2283,408,5065,701,1671,311,8868,782,5654,621,3137,405,2441,382,2079,394,1762,348,1706,343,1165,266,721,184,453,166,379,157,688,159,11074,1372,826,293,1098,331,1684,482,2410,475,1441,310,769,208,495,213,437,127,436,187,393,166,322,124,316,134,148,86,132,73,167,86,11624,1394,893,256,1995,469,609,234,1671,299,1157,289,1403,381,937,237,615,205,604,224,475,200,635,197,223,106,66,43,132,88,209,83,1243,382,72,63,149,115,2,4,198,97,249,143,261,191,24,30,62,47,52,69,38,43,51,43,15,23,44,39,19,31,7,11
0500000US47095,47095,"Lake County, Tennessee",7732,42,245,42,958,*****,148,62,615,107,584,66,769,154,635,103,676,112,546,76,574,61,456,72,472,83,367,64,214,61,473,28,6150,279,184,56,709,107,130,53,431,101,374,75,580,142,532,110,497,103,387,82,550,64,420,73,407,91,348,67,193,59,408,49,587,171,36,37,109,56,18,30,71,63,35,38,34,32,34,28,65,54,51,34,9,14,7,7,27,32,16,17,21,16,54,29,842,175,11,14,101,93,0,95,89,48,167,83,148,61,64,31,100,41,100,50,6,8,22,22,23,19,3,6,0,95,8,18,133,123,14,17,39,66,0,95,19,27,8,11,7,11,5,9,14,27,8,12,9,10,7,9,0,95,0,95,0,95,3,5,20,27,0,95,0,95,0,95,5,8,0,95,0,95,0,95,0,95,0,95,0,95,0,95,15,26,0,95,0,95,0,95
0500000US47097,47097,"Lauderdale County, Tennessee",27562,93,1683,151,4912,72,647,118,1926,104,2140,54,2001,46,1512,247,2355,247,2063,37,1869,26,1604,189,1445,188,1105,157,858,142,1442,57,21742,744,808,151,3979,289,492,140,1201,140,1318,191,1455,158,1314,239,1778,271,1861,85,1701,75,1389,200,1274,170,1023,185,783,132,1366,89,3518,685,641,181,768,280,72,52,303,127,480,174,274,108,84,88,431,203,72,54,128,70,42,48,107,93,0,95,75,58,41,69,1721,341,219,107,144,72,83,57,286,90,313,102,240,90,105,51,50,29,102,47,28,25,78,97,0,95,38,38,0,95,35,34,360,154,15,27,9,20,0,95,14,18,29,53,32,47,9,10,71,66,28,26,5,9,84,70,64,69,0,95,0,95,0,95,221,189,0,95,12,26,0,95,122,156,0,95,0,95,0,95,25,53,0,95,7,9,11,16,0,95,44,64,0,95,0,95
0500000US47099,47099,"Lawrence County, Tennessee",41150,130,2348,156,7762,101,1106,59,2229,69,2279,60,2413,122,2534,331,3020,318,3020,98,2820,74,2485,271,2606,257,1975,182,1665,184,2888,50,36610,795,2037,241,6987,237,883,136,1758,167,1800,232,2061,169,2148,297,2774,320,2646,187,2562,120,2313,252,2487,259,1917,176,1532,214,2705,118,3037,664,214,149,428,208,172,135,263,123,370,203,288,146,263,156,184,122,308,165,161,76,53,37,74,52,33,35,110,120,116,97,550,188,13,25,129,81,8,14,82,64,19,29,41,45,25,28,21,26,31,48,58,37,48,58,23,25,0,95,23,25,29,31,866,307,63,64,189,117,43,63,126,98,65,55,23,29,92,91,41,45,35,34,39,43,65,58,22,18,25,29,0,95,38,37,87,106,21,33,29,34,0,95,0,95,25,41,0,95,6,9,0,95,0,95,0,95,6,9,0,95,0,95,0,95,0,95
0500000US47101,47101,"Lewis County, Tennessee",11905,100,597,100,2137,18,288,170,651,174,615,95,815,102,670,126,790,128,845,95,900,95,951,148,747,158,609,110,461,111,829,32,10268,556,427,118,1890,158,268,158,460,161,449,66,619,107,613,117,690,142,673,114,794,75,919,149,652,144,609,110,443,112,762,71,639,314,55,53,56,45,0,95,53,49,66,54,114,105,13,21,11,21,155,111,65,67,0,95,25,30,0,95,13,21,13,20,626,294,35,49,132,134,20,35,74,57,86,67,60,64,32,53,87,81,0,95,15,26,32,50,0,95,0,95,5,12,48,56,297,209,80,86,44,61,0,95,64,62,0,95,0,95,0,95,2,5,17,31,14,21,0,95,70,89,0,95,0,95,6,11,75,77,0,95,15,20,0,95,0,95,14,27,22,38,12,23,0,95,0,95,12,18,0,95,0,95,0,95,0,95,0,95
0500000US47103,47103,"Lincoln County, Tennessee",32649,132,1652,135,5635,93,777,71,1904,131,1683,69,1751,96,2226,226,2087,213,2608,116,2522,91,2169,212,2157,225,1603,159,1509,162,2366,58,28834,711,1377,185,4847,221,677,87,1381,205,1418,135,1394,155,1868,209,1887,200,2514,135,2152,147,2052,213,2042,230,1530,163,1428,174,2267,75,2595,636,228,128,569,228,97,69,395,143,172,109,250,112,265,139,86,87,36,43,245,115,69,55,58,44,40,47,12,14,73,46,329,153,3,5,95,83,0,95,27,23,16,23,27,31,21,29,19,28,10,12,18,28,31,34,19,27,10,15,7,11,26,25,816,314,44,46,93,78,3,8,101,88,77,61,71,75,65,61,95,104,48,46,91,67,17,27,38,31,11,14,62,66,0,95,75,86,0,95,31,53,0,95,0,95,0,95,9,14,7,11,0,95,0,95,16,25,0,95,0,95,12,20,0,95,0,95
0500000US47105,47105,"Loudon County, Tennessee",47528,147,2069,155,7284,43,1049,125,2283,167,2169,141,2155,88,2880,321,3266,341,3348,137,3425,92,3582,334,3920,323,3506,284,2712,286,3880,52,41618,914,1590,209,6479,284,792,163,1323,248,1664,190,1687,173,2545,338,2738,363,3090,154,3135,146,3373,338,3587,341,3367,286,2532,260,3716,106,2460,703,174,131,323,186,141,114,460,244,242,115,216,98,165,177,124,91,138,69,114,68,54,49,40,41,59,48,117,109,93,66,2178,696,198,118,347,192,34,39,412,232,232,104,120,86,121,73,256,227,96,68,50,47,67,51,89,64,72,43,31,30,53,46,1210,400,107,78,135,104,82,63,88,62,16,18,132,86,41,44,127,94,24,37,108,72,88,55,204,95,8,15,32,54,18,30,62,53,0,95,0,95,0,95,0,95,15,19,0,95,8,13,21,31,0,95,18,27,0,95,0,95,0,95,0,95,0,95
0500000US47107,47107,"McMinn County, Tennessee",51726,145,2479,133,9031,77,1405,97,2648,78,2832,102,2947,151,3781,391,3311,368,3891,127,3873,118,3328,314,3593,298,2940,200,1943,196,3724,86,44214,887,1613,199,7635,364,1027,149,1801,182,1914,217,2509,222,3353,378,2857,345,3567,130,3461,231,2956,296,3351,301,2716,213,1855,188,3599,113,4695,671,621,192,832,233,245,137,485,158,453,167,239,138,257,146,364,150,192,96,252,135,307,138,123,74,137,90,74,64,114,62,2147,557,228,141,459,246,125,95,232,151,410,175,181,80,98,58,43,34,64,55,160,148,31,29,66,87,41,34,0,95,9,13,528,205,17,20,105,104,0,95,107,88,32,36,3,6,73,63,45,69,8,13,0,95,23,27,53,37,46,59,14,17,2,6,142,86,0,95,0,95,8,11,23,35,23,35,15,28,0,95,2,3,60,72,0,95,11,18,0,95,0,95,0,95,0,95
0500000US47109,47109,"McNairy County, Tennessee",25669,72,1306,68,4577,33,628,48,1292,56,1415,88,1394,45,1707,189,1735,181,1824,76,1813,51,1707,185,1887,183,1537,153,951,139,1896,38,23648,499,1168,96,4285,160,562,75,1073,105,1255,120,1284,81,1515,199,1619,187,1666,84,1646,73,1623,191,1727,176,1464,160,922,137,1839,65,1093,237,24,27,118,61,54,44,168,83,94,55,42,32,123,91,51,47,126,91,55,39,44,40,86,57,62,31,10,12,36,36,170,83,13,21,11,14,12,19,33,31,6,11,0,95,7,9,41,60,0,95,19,20,18,21,0,95,0,95,0,95,10,23,695,386,96,91,163,143,0,95,18,18,52,39,59,64,62,71,24,26,32,31,83,45,16,13,61,34,11,18,7,11,11,17,63,52,5,7,0,95,0,95,0,95,8,14,9,16,0,95,0,95,0,95,10,15,6,12,13,21,0,95,12,19,0,95
0500000US47111,47111,"Macon County, Tennessee",21875,127,1286,136,4119,139,632,147,1338,117,1320,59,1249,48,1435,178,1613,191,1589,46,1470,15,1572,218,1243,225,1166,123,594,125,1249,9,19325,623,984,191,3529,274,535,180,1079,154,1062,108,1047,120,1239,187,1433,199,1540,42,1220,117,1511,215,1227,230,1166,123,561,127,1192,57,1757,436,270,143,474,214,0,95,123,70,140,80,162,92,144,87,135,94,12,18,196,115,13,21,0,95,0,95,33,41,55,55,386,212,17,29,49,66,57,57,49,56,43,55,28,26,35,36,16,19,8,12,50,57,32,42,0,95,0,95,0,95,2,4,130,109,15,27,21,32,16,26,0,95,14,24,0,95,17,27,11,17,0,95,4,9,16,27,16,26,0,95,0,95,0,95,277,292,0,95,46,60,24,37,87,138,61,48,12,18,0,95,18,28,29,34,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47113,47113,"Madison County, Tennessee",96482,224,5408,226,17130,43,3629,83,7231,164,6351,156,5967,100,5893,513,6377,509,6972,88,7354,135,6350,352,5186,367,3988,231,2875,236,5771,43,81917,1332,4170,337,14590,453,2139,264,5033,300,4810,331,4776,243,5122,496,5788,512,6346,193,6638,213,5813,355,4790,354,3772,255,2715,264,5415,141,8715,1133,783,255,1758,394,365,140,1355,288,948,274,696,219,625,226,489,212,388,150,279,111,394,126,202,72,169,86,122,76,142,70,2873,610,250,178,433,180,393,135,451,181,380,156,240,116,69,45,34,34,50,44,171,106,78,73,105,85,28,42,38,45,153,102,2742,501,198,127,349,175,709,229,384,131,213,110,154,81,67,76,66,63,149,106,247,136,43,48,83,55,19,18,0,95,61,56,235,111,7,12,0,95,23,27,8,14,0,95,101,88,10,16,0,95,39,33,19,22,22,32,6,12,0,95,0,95,0,95
0500000US47115,47115,"Marion County, Tennessee",27813,105,1206,106,4579,36,715,60,1566,55,1528,49,1636,57,1914,203,1794,193,2107,48,2288,62,2163,234,1946,225,1430,180,1205,180,1736,32,25098,460,973,188,4323,110,626,79,1140,149,1198,167,1427,105,1758,199,1737,184,1879,146,2131,95,2035,229,1737,232,1346,172,1107,191,1681,42,1360,304,104,60,179,89,64,58,265,104,138,119,154,80,100,49,26,23,24,25,63,42,61,42,111,85,17,19,28,28,26,27,789,306,117,137,66,63,12,14,132,71,154,115,51,38,28,43,0,95,44,40,43,49,18,20,27,26,63,63,19,15,15,18,553,189,12,19,11,11,13,14,29,22,34,29,0,95,28,28,31,36,160,124,46,40,49,54,71,75,4,6,51,58,14,23,13,14,0,95,0,95,0,95,0,95,4,6,4,6,0,95,0,95,0,95,5,11,0,95,0,95,0,95,0,95,0,95
0500000US47117,47117,"Marshall County, Tennessee",30005,95,1635,95,5567,*****,718,63,1620,91,1739,65,2073,136,1828,239,2323,224,2364,93,2271,73,2061,235,1853,231,1252,146,1032,137,1669,49,25834,654,1351,164,4532,248,564,84,1147,175,1301,159,1675,167,1694,233,1955,210,2142,155,2141,88,1963,225,1658,223,1198,156,980,134,1533,88,2304,555,104,94,579,230,91,64,321,141,183,82,239,104,96,72,191,124,99,79,64,46,31,37,97,66,47,34,52,39,110,74,1179,379,101,85,309,134,36,37,108,85,193,140,116,70,27,27,89,57,59,49,43,48,39,39,50,35,1,2,0,95,8,11,666,347,79,75,147,147,27,29,44,39,62,57,43,52,11,17,88,72,64,71,13,19,28,32,36,35,6,13,0,95,18,16,22,26,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,16,0,95,12,20,0,95,0,95,0,95
0500000US47119,47119,"Maury County, Tennessee",78865,285,4455,298,13733,66,1994,110,4634,130,5443,115,5449,136,4985,358,5277,375,6095,136,6452,107,5932,363,4132,348,3174,245,2545,253,4565,85,66158,1209,3297,399,11720,414,1360,183,3021,262,4203,269,4350,229,4154,404,4375,387,5106,283,5889,234,5401,339,3826,357,2879,258,2415,255,4162,238,7266,851,605,236,1305,364,325,150,989,223,726,208,604,177,566,190,420,145,559,174,269,131,251,111,217,106,185,100,49,38,196,145,3474,736,395,233,489,228,191,121,439,167,387,166,395,162,139,118,267,160,309,184,130,70,95,61,61,46,53,42,81,61,43,37,1826,494,158,113,180,147,97,80,185,97,127,83,100,71,55,68,215,122,111,87,164,126,185,112,28,31,57,38,0,95,164,111,141,77,0,95,39,40,21,34,0,95,0,95,0,95,71,61,0,95,10,17,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47121,47121,"Meigs County, Tennessee",11420,87,380,74,1860,43,190,83,653,105,606,68,673,16,800,162,802,160,910,59,890,48,848,146,953,141,708,119,431,120,716,51,9984,327,313,88,1713,70,173,80,353,89,506,86,527,96,626,153,774,158,824,77,770,88,745,146,878,146,700,119,408,117,674,63,449,171,16,20,69,52,5,8,106,70,47,38,29,39,71,77,11,14,20,17,29,32,0,95,0,95,8,10,23,17,15,23,552,199,37,36,68,60,12,20,101,77,53,39,17,27,61,56,8,15,38,38,24,27,94,81,37,42,0,95,0,95,2,5,435,219,14,21,10,18,0,95,93,105,0,95,100,90,42,48,9,15,28,32,67,63,9,15,38,43,0,95,0,95,25,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
0500000US47123,47123,"Monroe County, Tennessee",44030,121,2478,154,7408,187,1078,39,2439,144,2363,104,2576,120,2921,271,2894,272,3209,136,3238,91,3233,303,3203,296,2349,269,2041,283,2600,53,36434,1037,1738,201,6027,429,834,127,1630,231,1778,207,1888,166,2259,303,2576,274,2736,239,2870,143,2788,299,2902,290,2162,256,1838,271,2408,106,4474,775,455,165,853,306,166,95,495,165,349,126,433,173,468,206,162,111,346,182,136,90,203,120,91,59,101,61,104,71,112,63,1888,685,223,135,364,228,31,31,264,156,155,134,179,95,115,88,131,154,54,41,89,67,108,86,46,54,28,31,40,72,61,50,1124,345,62,64,103,89,47,59,32,35,77,59,70,63,79,79,25,37,69,55,126,95,134,85,164,92,58,69,59,73,19,26,110,101,0,95,61,89,0,95,18,28,4,7,6,11,0,95,0,95,4,12,17,23,0,95,0,95,0,95,0,95,0,95
0500000US47125,47125,"Montgomery County, Tennessee",165326,334,11803,346,32247,120,4986,195,15744,267,15651,189,12908,145,12394,604,10920,597,11045,138,9932,136,7894,496,6373,485,4445,332,3459,325,5525,66,123428,2401,8174,519,24906,851,3112,315,6764,587,9090,558,9342,475,9493,588,8835,600,9595,374,8546,378,7294,485,5787,456,4228,338,3253,329,5009,164,18006,1592,1605,316,3682,626,777,269,3346,502,2428,375,1562,326,1407,316,1038,240,619,234,638,202,247,121,161,78,126,86,119,95,251,123,3253,606,218,127,315,146,368,139,715,252,490,278,258,136,137,84,109,96,233,142,78,53,125,82,138,81,21,24,13,14,35,35,17463,1773,1720,397,3234,748,713,203,4012,677,2741,510,1345,339,1185,312,505,179,539,188,657,304,228,98,262,148,50,56,74,77,198,120,3176,570,86,88,110,101,16,20,907,240,902,295,401,156,172,79,433,202,59,44,13,21,0,95,25,29,20,22,0,95,32,39
