GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US48161,48161,"Freestone County, Texas",19427,79,989,79,3355,31,479,92,964,111,961,106,1209,126,1325,181,1242,191,1230,117,1485,103,1346,193,1299,192,1136,157,893,147,1514,55,16498,500,699,133,2757,214,406,86,717,110,656,117,868,140,994,188,1089,195,1107,108,1411,111,1278,190,1166,194,1046,159,865,150,1439,83,1131,370,123,92,288,161,43,35,144,90,67,51,63,51,168,129,54,41,53,42,17,18,27,39,38,35,39,43,4,6,3,6,1523,320,167,91,218,111,30,25,89,69,196,79,225,93,154,60,90,46,69,45,52,37,29,25,95,65,51,39,24,23,34,39,254,191,0,20,92,112,0,20,14,20,31,29,53,68,9,9,9,10,1,2,5,14,12,14,0,20,0,20,0,20,28,44,21,21,0,20,0,20,0,20,0,20,11,14,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,10,15
0500000US48163,48163,"Frio County, Texas",17982,88,1014,115,3214,70,831,181,1962,215,1396,188,1472,107,1105,168,986,179,1095,153,1085,130,781,165,816,161,835,154,452,146,938,124,15094,392,947,116,3112,120,620,185,1181,206,968,147,1054,139,846,152,806,186,913,127,1031,143,664,165,776,155,808,152,442,144,926,128,569,262,45,48,74,93,60,83,149,111,0,20,37,49,18,22,8,13,37,35,22,38,86,83,21,36,0,20,0,20,12,23,1237,270,22,39,28,55,76,46,351,125,201,92,170,93,99,54,99,78,106,127,18,25,21,26,19,23,27,24,0,20,0,20,49,47,0,20,0,20,0,20,20,34,0,20,15,20,0,20,0,20,0,20,14,24,0,20,0,20,0,20,0,20,0,20,1033,206,0,20,0,20,75,30,261,100,227,94,196,97,142,79,73,59,39,29,0,20,10,17,0,20,0,20,10,17,0,20
0500000US48165,48165,"Gaines County, Texas",18590,113,1567,112,4658,87,677,87,1003,109,1472,68,1239,11,1201,207,1067,213,1038,8,1189,50,988,169,719,170,465,119,465,104,842,90,15051,746,1179,209,3721,361,503,122,876,112,985,215,1050,119,951,229,628,192,950,64,1032,119,901,169,643,165,426,130,401,96,805,98,1875,719,311,203,532,317,93,62,80,71,196,158,127,108,132,85,198,169,44,47,23,34,58,48,35,43,0,24,13,20,33,37,832,328,77,72,154,132,33,33,47,37,193,139,2,3,84,62,111,49,44,55,3,5,0,24,41,44,0,24,39,55,4,10,426,209,0,24,73,81,10,15,0,24,23,35,45,66,18,29,130,65,0,24,62,65,14,23,0,24,39,43,12,20,0,24,406,334,0,24,178,175,38,55,0,24,75,108,15,23,16,25,0,24,0,24,69,90,15,23,0,24,0,24,0,24,0,24
0500000US48167,48167,"Galveston County, Texas",304473,457,16500,460,56182,126,7933,119,19967,218,19592,274,20650,117,18752,944,21389,965,21426,105,23734,87,21452,843,18757,839,13829,477,8966,480,15344,47,253130,2457,12792,681,47172,1040,5827,398,13176,685,13488,636,16522,505,14870,902,18210,981,18734,356,20809,476,19209,761,16785,837,12881,473,8319,480,14336,236,28054,1991,2352,421,6147,893,912,259,3327,457,2813,411,2206,415,2175,442,1546,304,1437,318,1584,309,1223,281,1098,314,469,147,328,142,437,131,16210,1331,981,338,1685,414,762,317,2530,425,2441,410,1442,343,1207,346,1045,232,767,202,954,270,666,277,692,207,363,165,236,109,439,167,5741,1035,309,162,898,366,353,144,804,304,704,224,373,128,431,186,486,165,371,150,333,184,274,130,90,54,113,75,83,109,119,77,1338,449,66,63,280,171,79,71,130,74,146,79,107,66,69,56,102,75,117,97,54,36,80,71,92,68,3,5,0,30,13,20
0500000US48169,48169,"Garza County, Texas",6395,477,258,81,862,159,66,85,332,176,380,147,648,268,708,159,682,195,644,323,486,290,421,126,248,101,160,72,135,66,365,107,4540,766,210,66,674,143,51,81,223,161,276,133,344,115,530,180,294,191,450,154,216,136,397,123,248,101,160,72,124,69,343,99,236,133,21,27,103,59,0,18,0,18,34,30,44,40,0,18,13,17,10,14,0,18,9,20,0,18,0,18,0,18,2,4,612,233,27,43,85,98,0,18,59,42,30,25,86,51,27,26,222,143,16,13,22,25,7,9,0,18,0,18,11,17,20,28,769,961,0,18,0,18,11,19,20,17,21,18,162,196,143,193,36,23,123,193,245,384,8,10,0,18,0,18,0,18,0,18,238,191,0,18,0,18,4,9,30,27,19,23,12,12,8,7,117,180,45,39,3,6,0,18,0,18,0,18,0,18,0,18
0500000US48171,48171,"Gillespie County, Texas",25134,95,975,95,3744,134,481,166,1206,216,948,163,1129,163,1034,200,1295,220,1471,250,1781,189,1745,231,2236,233,2263,195,1385,190,3441,60,21776,717,731,134,3117,219,426,148,888,230,758,154,750,169,854,183,1115,211,1402,258,1540,169,1596,236,1956,255,2181,195,1315,197,3147,164,1921,598,182,109,462,218,0,24,265,186,112,83,270,129,31,31,134,115,23,26,173,106,26,30,111,103,10,16,17,21,105,75,915,258,62,55,86,70,35,46,2,4,76,60,75,52,62,75,36,32,10,16,34,32,60,38,111,65,64,57,53,51,149,100,423,178,0,24,79,75,20,29,51,62,0,24,34,39,61,59,10,14,36,43,34,47,0,24,58,57,0,24,0,24,40,50,99,83,0,24,0,24,0,24,0,24,2,4,0,24,26,43,0,24,0,24,0,24,63,78,0,24,8,11,0,24,0,24
0500000US48173,48173,"Glasscock County, Texas",1173,114,35,23,304,71,28,28,20,21,50,24,48,31,111,59,84,50,76,31,45,20,144,59,54,25,54,29,26,16,94,46,1061,147,35,23,262,64,28,28,16,19,50,24,42,29,86,50,84,50,76,31,45,20,118,64,52,25,50,28,23,15,94,46,88,93,0,13,37,55,0,13,0,13,0,13,0,13,25,38,0,13,0,13,0,13,26,39,0,13,0,13,0,13,0,13,18,13,0,13,5,7,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,4,6,3,5,0,13,6,10,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48175,48175,"Goliad County, Texas",7332,34,250,33,1269,59,207,88,408,105,275,57,320,117,263,117,587,123,503,84,554,58,632,97,561,89,508,77,353,88,642,31,6765,197,236,36,1206,82,143,65,354,100,240,58,297,117,257,118,524,124,366,95,548,57,595,97,545,94,483,86,336,88,635,35,99,51,10,12,5,8,27,40,17,22,20,20,6,11,0,18,5,8,0,18,0,18,9,12,0,18,0,18,0,18,0,18,261,99,4,7,24,25,37,32,35,33,15,15,17,21,6,12,40,42,22,34,0,18,28,29,16,21,0,18,17,20,0,18,198,166,0,18,34,47,0,18,0,18,0,18,0,18,0,18,18,25,115,102,6,9,0,18,0,18,25,35,0,18,0,18,9,12,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12
0500000US48177,48177,"Gonzales County, Texas",19925,88,1157,94,3999,55,588,129,1263,168,1112,2,1146,74,1067,147,1250,156,1228,68,1407,45,1500,167,956,156,877,123,1023,139,1352,73,17653,493,917,146,3402,198,536,133,1067,157,872,90,953,70,858,153,1138,155,1146,82,1311,63,1439,160,907,157,835,124,1011,141,1261,88,1137,301,87,60,357,175,42,40,56,38,109,61,132,90,39,39,65,46,36,29,71,63,27,27,32,38,21,24,0,24,63,48,936,324,124,78,197,133,10,15,140,84,122,87,16,18,152,82,22,20,46,37,25,32,34,30,15,16,19,20,12,14,2,4,186,173,29,43,43,54,0,24,0,24,9,16,45,41,12,25,25,39,0,24,0,24,0,24,2,5,0,24,0,24,21,29,13,18,0,24,0,24,0,24,0,24,0,24,0,24,6,12,0,24,0,24,0,24,0,24,0,24,2,10,0,24,5,9
0500000US48179,48179,"Gray County, Texas",22643,97,1308,98,4162,49,515,111,1292,118,1574,53,1598,48,1746,218,1289,223,1437,57,1527,51,1466,158,1164,157,1049,147,777,115,1739,51,18670,577,992,118,3197,294,347,100,902,167,1096,125,1176,110,1408,226,1042,215,1265,97,1368,82,1348,163,1123,152,1013,146,733,113,1660,73,1560,401,149,77,385,166,74,55,194,89,105,70,155,77,130,110,85,54,36,35,38,29,73,51,18,18,30,25,31,23,57,49,2026,445,149,92,541,221,56,47,96,101,321,134,251,102,169,89,137,68,100,65,111,72,41,31,17,18,6,9,13,10,18,19,357,132,18,18,36,27,38,31,89,58,52,42,16,20,39,44,25,25,20,21,10,10,4,6,6,10,0,24,0,24,4,11,30,32,0,24,3,7,0,24,11,17,0,24,0,24,0,24,0,24,16,26,0,24,0,24,0,24,0,24,0,24,0,24
0500000US48181,48181,"Grayson County, Texas",121243,250,6077,259,21616,101,3400,199,7878,168,7136,113,7182,158,6303,420,7956,436,7984,129,9018,101,8422,443,7959,436,6335,300,5365,308,8612,103,99380,1678,4336,302,17603,651,2277,183,5341,331,4668,345,5317,353,4825,502,6496,455,7064,285,7893,321,7535,431,7308,442,5909,317,4961,312,7847,218,13670,1422,1164,216,2857,517,545,190,1644,298,1451,326,1183,279,888,215,899,273,673,245,713,221,404,131,308,145,254,114,216,93,471,133,5098,709,334,135,645,225,418,86,538,146,615,165,404,139,374,160,384,147,204,82,144,79,327,135,253,101,109,67,151,105,198,102,2655,521,195,96,419,206,112,77,217,126,377,153,265,103,199,104,155,88,43,38,268,183,131,86,78,43,63,42,37,43,96,66,440,154,48,61,92,71,48,33,138,90,25,24,13,20,17,20,22,21,0,30,0,30,25,28,12,19,0,30,0,30,0,30
0500000US48183,48183,"Gregg County, Texas",121426,268,7596,280,22269,63,3453,88,9202,110,8485,71,8291,99,7456,490,7469,487,7366,74,8236,80,7893,483,6632,472,5268,309,3773,312,8037,63,96592,1547,5258,370,17960,653,2357,213,5394,453,5744,432,5781,432,5980,485,6026,516,6200,278,7259,232,7003,433,5867,429,5080,304,3490,328,7193,205,15890,1610,1752,327,3298,605,358,108,2080,413,1751,368,1627,396,899,286,774,231,861,252,633,182,584,200,420,153,153,78,180,85,520,160,6366,817,389,138,729,237,501,161,1309,238,612,203,690,214,438,203,422,173,222,98,258,126,233,104,214,128,18,29,88,57,243,113,1969,448,184,90,161,118,203,85,325,142,241,128,192,110,124,85,159,111,76,48,76,77,61,56,83,73,17,30,0,30,67,58,609,231,13,19,121,109,34,36,94,56,137,104,1,3,15,30,88,87,7,12,10,17,12,17,48,58,0,30,15,22,14,18
0500000US48185,48185,"Grimes County, Texas",26783,84,1154,103,4640,53,743,137,1570,172,1679,152,1589,168,1733,189,1744,248,2004,129,1910,97,1832,205,1898,225,1450,182,1120,181,1717,86,23475,510,947,168,4196,186,681,141,1268,184,1242,189,1334,190,1452,211,1424,219,1880,153,1723,116,1585,206,1683,222,1413,180,1061,181,1586,116,1200,346,145,107,256,148,26,34,85,65,62,45,63,52,68,64,174,115,16,18,74,65,75,76,44,33,21,27,17,21,74,43,1910,358,24,30,180,99,36,31,199,72,349,136,170,76,142,63,146,98,107,61,99,48,172,80,171,95,16,19,42,51,57,59,160,115,38,44,8,10,0,24,18,35,26,32,13,21,55,59,0,24,1,3,1,2,0,24,0,24,0,24,0,24,0,24,38,46,0,24,0,24,0,24,0,24,0,24,9,19,16,31,0,24,0,24,13,19,0,24,0,24,0,24,0,24,0,24
0500000US48187,48187,"Guadalupe County, Texas",142092,224,7976,211,28702,82,4390,170,8563,201,8290,122,9384,99,9229,672,10653,653,10471,122,10163,83,8949,482,7114,491,6876,335,3891,340,7441,63,124757,1565,6459,391,24769,664,3806,216,6956,291,6614,271,7517,319,8027,658,9656,662,9607,224,9520,158,8214,457,6697,450,6574,331,3642,322,6699,199,6516,970,604,203,1373,383,124,75,554,195,678,230,484,152,357,147,352,156,388,126,278,114,327,117,181,114,174,109,136,91,506,154,7833,1066,692,237,1667,457,407,127,836,229,812,205,950,256,638,230,454,147,357,133,280,125,261,120,157,85,114,73,81,48,127,74,2495,634,183,87,778,343,43,33,168,152,162,93,374,191,163,86,145,74,106,85,79,58,124,87,59,52,0,30,32,45,79,56,491,190,38,32,115,88,10,18,49,45,24,27,59,66,44,41,46,48,13,17,6,10,23,26,20,23,14,17,0,30,30,33
0500000US48189,48189,"Hale County, Texas",34845,133,2170,149,7147,56,1262,118,2938,130,2460,80,2327,71,2033,241,2149,236,2213,112,2105,57,2118,169,1497,172,1330,143,1026,140,2070,33,27216,931,1476,223,5678,340,768,145,1992,196,1477,177,1649,168,1463,232,1690,206,1866,237,1696,121,1911,164,1373,174,1217,134,1011,144,1949,64,3416,666,421,149,733,261,189,103,285,123,431,144,375,125,259,140,208,109,63,54,176,85,92,58,64,42,49,35,13,20,58,38,3534,781,241,115,619,293,230,86,582,152,495,150,276,97,208,110,195,94,274,189,186,98,48,32,51,36,64,59,2,4,63,52,558,234,0,27,117,94,69,61,15,18,57,38,26,24,103,90,47,49,10,18,47,39,58,57,9,16,0,27,0,27,0,27,121,109,32,35,0,27,6,8,64,71,0,27,1,4,0,27,9,15,0,27,0,27,9,19,0,27,0,27,0,27,0,27
0500000US48191,48191,"Hall County, Texas",3197,10,96,38,666,47,158,79,182,71,84,47,112,54,143,40,170,50,189,40,237,47,208,42,223,54,261,45,143,33,325,18,2761,133,83,37,532,91,143,75,145,70,58,39,83,42,98,39,132,45,172,44,214,43,189,44,220,53,255,46,137,31,300,23,211,98,5,8,62,68,0,13,29,23,23,27,9,14,4,7,21,24,5,7,22,27,0,13,0,13,6,8,6,9,19,12,169,93,2,4,61,47,15,17,8,10,3,6,0,13,41,33,7,8,12,18,1,4,10,10,3,7,0,13,0,13,6,11,56,52,6,10,11,14,0,13,0,13,0,13,20,29,0,13,10,13,0,13,0,13,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48193,48193,"Hamilton County, Texas",8202,36,346,49,1266,52,216,78,395,98,347,30,347,34,481,110,386,89,468,50,579,51,606,122,614,128,498,92,594,81,1059,48,7031,254,264,77,1089,71,153,84,225,100,249,64,267,54,421,110,370,89,393,49,521,68,544,125,521,97,470,93,562,89,982,46,648,243,41,57,96,64,40,52,51,49,41,48,49,35,38,32,16,20,54,49,48,44,49,43,69,85,10,13,19,17,27,37,446,148,41,44,81,46,23,27,71,59,53,46,31,37,19,21,0,18,21,28,10,12,13,15,24,20,18,19,0,18,41,32,29,39,0,18,0,18,0,18,0,18,4,7,0,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18,13,22,9,15,48,42,0,18,0,18,0,18,48,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48195,48195,"Hansford County, Texas",5524,23,371,23,1232,*****,142,79,314,62,323,68,293,57,228,69,454,64,349,70,387,40,371,68,234,66,246,68,212,55,368,41,4904,231,301,49,1099,93,125,70,251,52,290,70,251,61,175,61,411,74,323,67,324,37,350,69,227,66,222,64,212,55,343,47,336,170,25,34,69,63,17,25,24,28,15,18,24,29,14,19,28,26,26,30,50,46,21,27,2,3,9,14,0,18,12,16,178,101,30,32,23,26,0,18,15,18,17,23,8,11,24,34,15,22,0,18,13,18,0,18,5,8,15,22,0,18,13,20,106,123,15,23,41,64,0,18,24,29,1,2,10,16,15,25,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48197,48197,"Hardeman County, Texas",3950,40,96,41,760,78,76,27,157,73,274,80,241,64,204,58,254,67,253,52,285,64,400,85,241,67,231,57,162,51,316,55,3460,146,68,40,629,95,70,28,48,38,253,80,171,62,200,58,231,69,232,59,256,54,376,83,235,67,230,57,162,51,299,54,268,99,15,15,107,65,1,3,20,23,5,10,34,30,4,13,23,17,7,9,29,38,7,9,5,7,0,13,0,13,11,19,188,90,13,17,24,31,5,8,61,58,16,23,31,28,0,13,0,13,14,19,0,13,17,19,1,2,0,13,0,13,6,7,15,24,0,13,0,13,0,13,9,16,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,19,17,0,13,0,13,0,13,19,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48199,48199,"Hardin County, Texas",54755,139,2987,137,10273,41,1293,113,3177,136,3349,146,3527,162,3208,309,3811,295,3668,157,4054,168,3845,314,3373,321,2652,225,2237,217,3301,87,49146,877,2489,249,9271,240,1061,152,2372,275,2796,192,2983,252,2878,326,3590,301,3300,262,3896,180,3610,308,3224,316,2585,215,2060,222,3031,134,2904,544,315,131,499,145,102,90,546,199,393,122,147,77,133,75,124,82,216,206,101,64,102,64,106,86,24,30,42,30,54,49,2263,611,182,133,438,214,75,70,228,132,120,64,241,99,184,136,82,59,122,98,45,30,130,100,25,28,40,39,135,115,216,108,395,246,1,2,65,60,55,49,31,48,40,48,140,155,6,9,15,19,10,16,12,18,3,6,14,23,3,7,0,30,0,30,47,40,0,30,0,30,0,30,0,30,0,30,16,18,7,12,0,30,20,33,0,30,0,30,4,7,0,30,0,30,0,30
0500000US48201,48201,"Harris County, Texas",4294408,1769,280572,1767,847757,157,114406,150,317275,285,354057,119,350380,139,314562,3886,309462,3868,282477,106,279494,54,250489,2797,204046,2796,141657,1466,95712,1468,152062,5,3548341,10313,217140,2981,715949,3409,90739,1083,226106,2376,243179,3020,266711,2356,257710,3740,262007,3962,246384,1482,247330,1486,226015,2507,187166,2822,132248,1446,89213,1647,140444,769,534060,10492,48187,2417,101019,3428,16188,1105,61454,1951,78543,2746,60164,2275,40035,1899,33999,1877,26004,1333,21986,1088,17095,1223,11402,948,6228,662,4134,501,7622,705,87951,3520,6835,944,11038,1119,3546,477,15719,1056,13828,1283,8656,871,6245,799,5476,674,3734,499,4458,620,2812,432,1840,372,1246,265,870,262,1648,280,77766,4169,5528,863,11659,1519,2190,335,9886,869,11600,1109,9517,840,6674,939,4811,671,3666,514,4082,775,2710,516,2296,447,999,251,683,238,1465,324,46290,2847,2882,554,8092,994,1743,352,4110,575,6907,850,5332,718,3898,530,3169,469,2689,686,1638,339,1857,403,1342,256,936,243,812,276,883,256
0500000US48203,48203,"Harrison County, Texas",65580,195,3624,196,12362,45,1541,221,4492,219,3980,70,4070,25,4209,388,3719,383,4246,112,4764,97,4423,379,4287,383,3190,266,2525,235,4148,103,58501,1013,3079,226,10729,378,1222,227,3576,282,3286,218,3432,175,3692,392,3237,339,3965,226,4420,157,4263,366,4035,373,3116,263,2428,247,4021,123,3751,732,375,162,942,272,118,84,470,167,339,138,343,111,262,121,227,110,141,83,174,91,6,8,173,88,28,32,80,48,73,49,2120,574,126,89,439,266,143,55,285,118,195,113,209,118,130,95,166,134,98,148,80,62,118,103,47,43,32,50,17,25,35,39,1059,366,44,48,237,175,52,47,106,93,112,78,86,58,125,94,89,58,42,38,90,65,36,33,32,40,7,12,0,30,1,3,149,76,0,30,15,17,6,11,55,55,48,62,0,30,0,30,0,30,0,30,0,30,0,30,0,30,7,11,0,30,18,22
0500000US48205,48205,"Hartley County, Texas",6059,28,264,28,967,*****,75,50,224,85,424,92,608,119,514,90,578,124,492,73,423,31,405,54,225,47,256,67,212,61,392,10,5105,262,232,39,777,90,67,47,189,80,349,84,463,111,359,90,450,122,465,73,378,47,350,59,205,45,237,70,208,60,376,24,185,113,6,11,62,41,8,12,7,12,0,18,15,17,11,14,29,28,8,11,6,11,9,17,0,18,15,26,0,18,9,17,518,151,26,30,38,29,0,18,28,32,74,61,106,44,100,53,67,30,13,16,5,10,37,36,9,17,4,7,4,7,7,17,244,167,0,18,88,77,0,18,0,18,0,18,24,27,43,47,29,36,6,9,34,35,9,14,11,14,0,18,0,18,0,18,7,8,0,18,2,3,0,18,0,18,1,3,0,18,1,3,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US48207,48207,"Haskell County, Texas",5832,15,231,38,780,111,138,63,290,94,442,98,456,93,391,95,262,88,332,58,427,40,320,61,484,65,311,52,273,41,695,45,4700,373,203,36,763,115,86,48,90,51,271,76,279,61,254,72,191,82,271,56,390,48,279,57,413,66,281,46,250,38,679,43,194,87,10,11,7,10,9,10,2,5,0,18,0,18,37,42,37,28,9,10,2,3,1,3,41,28,24,29,11,25,4,4,714,319,18,17,4,6,36,39,160,76,109,58,133,100,60,73,32,35,52,44,33,40,37,30,23,31,2,3,4,6,11,16,109,79,0,18,6,9,7,13,11,15,18,21,14,17,35,39,2,3,0,18,2,3,3,5,7,6,4,6,0,18,0,18,115,108,0,18,0,18,0,18,27,39,44,60,30,38,5,8,0,18,0,18,0,18,0,18,0,18,0,18,8,13,1,3
0500000US48209,48209,"Hays County, Texas",175701,441,9166,443,31247,114,8547,319,23127,386,12555,150,11689,174,11346,717,11499,882,10539,282,10390,171,9921,636,8657,632,6778,374,4056,378,6184,86,136567,2265,6828,505,25990,766,3988,442,13693,886,7243,552,9072,445,9203,697,9589,770,8860,403,9440,284,9118,635,8121,693,6075,386,3682,369,5665,171,14907,1518,865,297,2055,446,568,189,4986,740,2133,424,800,231,669,213,672,251,528,176,431,176,306,172,189,175,311,158,134,98,260,124,19865,1695,1186,381,2448,603,3814,366,3909,680,2617,494,1561,449,1069,271,1097,402,757,241,392,149,228,99,279,129,165,80,165,100,178,81,3321,774,233,156,604,260,146,91,403,181,305,135,167,96,309,178,140,86,320,157,117,72,258,133,44,46,179,132,15,24,81,73,1041,391,54,62,150,96,31,43,136,107,257,207,89,84,96,120,1,3,74,65,10,15,11,19,24,27,48,46,60,72,0,30
0500000US48211,48211,"Hemphill County, Texas",4034,50,218,74,1010,77,74,55,185,76,232,53,268,55,273,77,276,78,209,49,251,44,258,65,194,55,237,65,85,44,264,53,3600,160,177,62,887,91,74,55,155,73,174,49,204,57,273,77,222,68,184,50,242,46,248,64,194,55,233,66,85,44,248,50,106,60,0,13,26,25,0,13,6,12,25,22,9,13,0,13,9,11,7,12,3,5,10,12,0,13,0,13,0,13,11,17,184,83,0,13,47,41,0,13,14,19,33,27,36,38,0,13,29,29,15,15,3,4,0,13,0,13,2,5,0,13,5,10,144,128,41,59,50,54,0,13,10,14,0,13,19,24,0,13,16,23,3,5,3,4,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48213,48213,"Henderson County, Texas",78000,176,3426,180,13131,39,1859,155,4605,150,4113,98,3997,118,3913,376,4903,337,5008,125,5643,35,5995,378,5317,373,5212,349,4226,344,6652,62,67297,1080,2541,242,11136,360,1560,173,3378,262,3084,249,3330,219,3259,375,3961,353,4433,245,5080,147,5432,399,4904,381,4964,338,4007,330,6228,141,5680,774,507,167,1070,242,155,80,781,196,553,170,442,149,312,133,472,210,252,97,331,128,222,104,128,59,79,49,111,65,265,104,3397,704,158,94,665,255,110,51,316,113,329,142,169,105,243,104,330,162,153,62,198,89,265,148,153,70,118,77,65,62,125,75,1447,490,208,123,241,148,34,34,126,79,147,99,48,37,72,54,129,81,163,161,32,22,61,58,92,69,50,69,23,29,21,30,179,94,12,21,19,19,0,30,4,6,0,30,8,13,27,46,11,12,7,12,2,3,15,22,40,33,1,3,20,22,13,16
0500000US48215,48215,"Hidalgo County, Texas",804850,1025,64708,1046,198279,250,26861,97,63510,205,54652,130,54399,116,55879,1550,51500,1539,45608,144,40546,134,35740,1226,30224,1226,26552,797,19860,785,36532,136,715483,4921,54859,1496,177557,1803,23655,480,53686,1096,44568,880,46344,807,48937,1567,46920,1681,41390,676,38084,432,33772,1174,28236,1238,24736,766,18422,756,34317,418,64852,4060,8455,962,16061,1522,2372,444,7265,988,7392,796,6285,717,5022,830,2929,553,2811,523,1616,358,1094,242,1229,373,817,275,389,134,1115,250,10513,1332,482,192,1635,555,471,221,1401,257,1313,275,777,173,1025,294,857,280,650,219,486,196,273,127,398,184,356,137,196,104,193,111,6743,1312,222,128,1272,528,172,132,412,210,708,281,420,217,412,227,424,247,322,149,87,68,368,244,212,98,335,155,571,222,806,309,7259,1488,690,338,1754,553,191,105,746,266,671,266,573,195,483,191,370,156,435,168,273,161,233,170,149,103,308,139,282,165,101,74
