GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US46021,46021,"Campbell County, South Dakota",1427,139,61,28,250,58,28,33,15,18,72,24,50,29,37,23,60,23,109,60,107,34,122,35,84,34,98,29,130,26,204,49,1293,127,38,24,214,52,12,19,13,16,71,25,17,12,37,23,60,23,109,60,104,35,115,35,79,33,97,29,130,26,197,48,28,24,0,9,0,9,16,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,1,3,0,9,5,6,41,52,7,9,15,21,0,9,1,3,0,9,15,22,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,2,3,61,53,16,17,17,19,0,9,1,9,1,3,18,19,0,9,0,9,0,9,3,4,0,9,5,7,0,9,0,9,0,9,4,5,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46023,46023,"Charles Mix County, South Dakota",9046,46,655,46,1930,*****,259,71,441,74,468,16,443,3,400,67,514,67,569,15,659,5,537,70,541,70,376,56,398,54,856,12,7760,210,503,61,1670,82,204,65,276,66,343,59,366,39,326,71,438,62,537,28,626,22,475,71,501,70,343,50,369,53,783,36,725,163,89,42,168,78,8,13,99,40,13,9,44,29,60,38,35,25,11,9,31,20,39,25,31,27,30,25,10,9,57,29,330,96,45,41,45,27,38,28,41,26,74,54,22,20,4,6,11,10,21,21,0,13,4,5,4,5,0,13,19,44,2,5,231,96,18,15,47,34,9,17,25,23,38,23,11,17,10,10,30,29,0,13,2,4,19,44,5,6,3,4,0,13,14,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46025,46025,"Clark County, South Dakota",3542,26,172,26,586,*****,80,21,135,21,183,*****,190,*****,174,45,181,45,231,*****,282,*****,228,66,312,66,195,39,164,39,429,*****,3088,160,156,34,511,84,70,23,67,47,124,32,139,31,158,45,144,38,208,16,275,7,223,66,300,69,176,58,164,39,373,29,133,83,1,3,31,35,1,2,0,9,12,14,5,6,1,2,30,46,16,14,7,7,0,9,0,9,2,4,0,9,27,21,195,105,15,16,41,73,6,10,38,47,28,22,14,11,15,13,7,7,7,7,0,9,0,9,7,14,0,9,0,9,17,12,126,72,0,9,3,5,3,4,30,34,19,22,32,30,0,9,0,9,0,9,0,9,5,7,5,8,17,38,0,9,12,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46027,46027,"Clay County, South Dakota",13834,69,567,80,1707,78,1712,239,2792,268,1066,86,749,66,527,117,664,141,625,32,681,60,694,150,596,130,363,104,390,83,701,16,8994,431,515,77,1489,126,254,88,913,218,668,115,504,85,353,105,592,138,548,48,616,49,608,129,560,132,351,105,390,83,633,70,1990,359,52,47,110,97,189,98,925,265,249,113,135,91,128,85,15,17,16,20,58,56,16,21,22,29,12,19,0,15,63,68,1572,257,0,15,45,37,819,201,556,163,94,61,0,15,8,12,7,11,25,21,0,15,0,15,14,18,0,15,0,15,4,5,1181,274,0,15,52,41,438,121,389,144,50,55,76,71,38,50,24,34,36,39,7,11,70,106,0,15,0,15,0,15,1,3,97,83,0,15,11,16,12,18,9,16,5,6,34,39,0,15,26,38,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46029,46029,"Codington County, South Dakota",27185,80,1659,87,4881,63,675,35,1835,49,1718,45,1765,92,1741,191,1530,199,1845,39,2115,60,1812,188,1512,183,1110,139,928,130,2059,17,23294,604,1355,153,4275,240,404,95,1287,146,1221,133,1447,139,1406,222,1367,187,1722,89,1934,117,1706,193,1371,186,1078,134,881,131,1840,97,2617,518,253,126,344,170,106,65,352,121,397,142,169,95,256,104,91,69,75,71,146,100,65,45,122,110,9,15,44,44,188,93,879,272,51,54,219,145,108,76,128,81,68,45,88,62,46,35,68,78,8,13,22,22,24,23,19,18,3,5,0,17,27,30,349,120,0,17,0,17,54,50,68,46,32,30,61,48,33,40,4,8,40,32,13,20,17,27,0,17,20,30,3,4,4,8,46,52,0,17,43,51,3,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US46031,46031,"Corson County, South Dakota",4017,22,312,22,1024,15,111,29,273,31,276,12,216,20,194,31,233,33,267,8,270,8,227,30,173,31,159,21,105,23,177,10,3583,111,237,37,896,58,111,29,235,31,227,28,181,27,182,31,209,34,247,17,252,13,209,30,161,30,159,21,102,24,175,10,128,56,9,10,30,22,0,9,15,16,13,11,15,19,6,8,15,13,2,3,4,6,11,9,5,7,0,9,3,4,0,9,168,93,40,35,64,44,0,9,16,11,14,19,18,16,0,9,2,3,3,5,6,6,5,7,0,9,0,9,0,9,0,9,138,60,26,20,34,20,0,9,7,9,22,17,2,4,6,8,7,9,15,14,8,8,2,4,7,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46033,46033,"Custer County, South Dakota",8254,33,280,33,1213,70,168,74,209,73,307,10,351,23,322,88,484,92,549,23,757,42,806,129,890,141,672,135,547,155,699,26,7248,248,244,47,936,112,109,74,143,59,260,32,303,35,264,83,418,93,524,38,713,59,719,130,800,132,630,129,533,152,652,47,481,206,36,44,96,70,20,34,50,63,37,31,18,22,51,44,13,20,9,19,35,39,22,32,46,58,2,4,8,16,38,36,271,125,0,13,153,109,23,38,11,21,0,13,16,19,0,13,53,40,0,13,1,2,0,13,5,9,0,13,0,13,9,19,250,110,0,13,28,31,16,23,5,11,10,13,14,21,7,11,0,13,16,22,8,13,65,55,39,38,36,37,6,10,0,13,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13
0500000US46035,46035,"Davison County, South Dakota",19345,100,998,97,3234,81,649,57,1519,86,1366,89,1170,62,1009,177,1049,173,1196,33,1413,55,1393,177,1053,182,727,124,709,124,1860,15,15589,675,869,111,2525,320,258,118,835,191,1026,117,892,117,726,163,808,164,994,126,1384,62,1317,179,1016,178,682,123,675,122,1582,148,1602,552,62,65,446,297,83,80,187,98,175,118,132,88,81,66,90,73,59,65,14,19,51,39,0,15,32,28,10,15,180,130,1511,359,47,42,211,125,198,121,381,186,93,58,47,40,135,74,151,122,100,118,12,23,25,37,37,41,13,20,7,12,54,51,520,232,20,30,52,71,82,57,65,50,28,36,99,88,67,62,0,15,43,39,3,5,0,15,0,15,0,15,17,26,44,67,123,151,0,15,0,15,28,33,51,63,44,58,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US46037,46037,"Day County, South Dakota",5599,29,257,45,905,35,95,52,255,52,258,31,283,27,257,60,285,56,341,20,458,21,455,54,404,53,361,41,269,50,716,20,4726,284,189,58,673,154,54,33,137,46,170,39,244,40,232,53,244,55,278,34,383,75,443,55,400,53,360,41,268,50,651,38,214,103,19,22,45,39,12,15,35,22,18,15,15,15,5,8,8,8,8,12,7,11,4,6,4,5,0,13,1,3,33,23,226,87,8,10,22,19,29,26,27,20,37,27,0,13,5,9,33,23,35,28,3,5,6,7,0,13,0,13,0,13,21,22,417,279,41,53,165,138,0,13,56,55,33,25,24,28,5,8,0,13,20,23,65,76,2,4,0,13,1,3,0,13,5,7,16,17,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9
0500000US46039,46039,"Deuel County, South Dakota",4295,31,199,31,754,12,75,41,215,39,204,8,236,7,241,43,241,42,310,2,351,5,305,49,303,48,279,39,143,39,439,3,3887,111,176,29,704,30,75,41,136,44,147,26,200,29,223,45,221,43,286,21,341,12,291,51,290,51,250,43,133,35,414,25,175,61,9,10,23,18,0,9,43,24,27,20,11,13,3,5,9,12,0,9,0,9,1,4,3,5,23,34,0,9,23,24,110,67,9,12,15,12,0,9,31,33,5,7,2,3,8,10,8,7,2,4,0,9,13,17,5,5,2,3,10,20,0,9,111,62,5,6,6,9,0,9,5,5,19,22,23,27,7,8,3,4,22,21,10,11,0,9,5,4,4,5,0,9,2,3,12,16,0,9,6,8,0,9,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46041,46041,"Dewey County, South Dakota",5293,33,429,45,1316,37,159,32,395,36,332,17,333,30,300,43,295,49,371,13,349,13,268,40,217,39,163,41,148,38,218,32,4723,141,390,46,1241,64,154,33,303,44,254,48,297,31,219,45,258,50,356,12,310,35,209,47,212,38,163,41,139,38,218,32,390,126,26,24,33,33,2,5,65,36,62,45,21,22,79,47,34,31,12,11,8,9,43,31,0,13,0,13,5,6,0,13,152,64,13,17,39,27,3,5,16,16,9,11,15,13,0,13,0,13,3,5,29,34,16,18,5,6,0,13,4,6,0,13,26,18,0,13,3,4,0,13,9,11,7,9,0,13,2,4,3,6,0,13,2,3,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46043,46043,"Douglas County, South Dakota",2953,21,129,25,509,15,52,20,128,23,132,4,117,9,111,28,160,29,188,6,263,7,206,40,225,38,189,25,122,21,422,9,2640,72,103,25,477,26,35,19,63,29,89,22,93,18,95,28,160,29,167,15,252,5,191,38,223,37,181,25,122,21,389,21,105,43,0,9,15,16,0,9,21,17,20,19,6,6,0,9,0,9,5,7,9,8,2,5,2,5,7,10,0,9,18,12,171,61,24,18,10,13,16,13,44,35,23,21,15,13,12,17,0,9,11,12,0,9,0,9,0,9,1,3,0,9,15,16,35,23,2,4,7,7,1,2,0,9,0,9,3,6,4,6,0,9,5,7,0,9,13,14,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9
0500000US46045,46045,"Edmunds County, South Dakota",4024,21,169,40,704,67,75,55,183,63,183,53,171,51,165,56,246,53,285,39,347,40,333,164,290,115,215,49,162,42,496,53,3630,140,142,40,625,82,67,49,119,53,148,54,127,42,164,56,196,49,276,39,316,51,326,166,287,114,214,49,156,40,467,55,171,104,17,20,53,57,7,12,25,38,19,21,12,18,0,9,7,8,9,12,10,14,0,9,0,9,1,3,5,6,6,9,162,79,7,8,21,33,1,5,23,18,8,17,32,52,1,3,43,49,0,9,21,31,0,9,0,9,0,9,1,2,4,7,59,33,3,7,5,8,0,9,16,16,8,9,0,9,0,9,0,9,0,9,0,9,7,11,3,4,0,9,0,9,17,25,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3
0500000US46047,46047,"Fall River County, South Dakota",6953,28,244,59,971,71,146,45,246,72,216,8,287,26,370,85,274,88,518,55,638,81,774,118,598,121,495,74,336,76,840,69,5761,273,177,63,847,109,49,41,143,71,107,49,242,42,288,84,228,73,387,80,507,92,670,117,546,110,475,75,303,74,792,79,654,233,50,32,82,70,53,47,40,44,47,47,25,26,51,62,36,36,74,68,84,54,22,29,29,30,20,23,0,13,41,37,197,102,0,13,20,35,33,32,44,42,16,27,0,13,9,17,10,21,7,16,2,7,34,40,0,13,0,13,15,23,7,11,335,165,17,20,22,19,11,13,13,14,46,45,20,30,22,26,0,13,50,63,45,54,48,58,23,32,0,13,18,30,0,13,6,12,0,13,0,13,0,13,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46049,46049,"Faulk County, South Dakota",2306,25,102,36,386,78,37,19,196,184,106,53,127,39,138,54,70,26,176,39,160,40,148,56,113,45,132,40,129,46,286,53,2012,118,96,36,364,71,17,17,97,90,94,53,92,33,136,53,69,26,148,35,151,39,133,49,113,45,132,40,116,41,254,48,89,47,5,8,0,9,12,17,20,26,1,2,21,15,0,9,0,9,0,9,4,7,0,9,0,9,0,9,0,9,26,19,105,71,1,3,12,29,8,14,25,35,11,18,14,18,0,9,0,9,2,3,2,3,15,33,0,9,0,9,13,30,2,4,96,114,0,9,10,16,0,9,54,111,0,9,0,9,2,4,1,3,26,22,3,5,0,9,0,9,0,9,0,9,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6
0500000US46051,46051,"Grant County, South Dakota",7240,36,350,45,1251,33,157,59,384,91,330,38,365,9,309,78,454,82,569,43,631,13,608,82,446,82,395,69,282,69,709,13,6319,265,284,59,1019,122,90,60,225,116,252,45,261,44,244,74,447,81,504,67,625,7,586,79,442,82,376,76,259,71,705,6,613,218,43,37,217,122,26,34,67,55,27,38,92,42,48,44,5,8,39,42,2,3,2,3,0,13,19,28,23,37,3,6,176,87,23,23,8,12,0,13,55,58,18,14,12,12,12,14,0,13,23,28,3,6,20,29,2,5,0,13,0,13,0,13,130,77,0,13,5,6,41,50,37,42,33,37,0,13,5,10,2,3,3,4,1,3,0,13,2,3,0,13,0,13,1,3,2,4,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46053,46053,"Gregory County, South Dakota",4188,25,193,26,709,8,35,23,175,19,193,26,192,14,145,28,293,29,250,15,336,19,309,32,340,33,247,32,218,34,553,7,3635,136,145,28,619,50,23,17,65,26,168,38,153,21,132,27,237,30,227,19,311,27,289,35,302,42,244,32,218,34,502,26,256,103,31,26,72,44,1,4,15,14,3,4,19,19,12,11,43,22,6,8,6,7,3,6,4,6,3,4,0,9,38,21,123,45,7,8,7,10,6,6,46,23,2,4,11,10,0,9,0,9,5,7,13,20,1,3,13,15,0,9,0,9,12,14,174,81,10,10,11,16,5,7,49,31,20,25,9,13,1,4,13,11,12,8,6,7,16,20,21,22,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46055,46055,"Haakon County, South Dakota",1918,129,83,24,364,97,33,18,36,25,86,39,130,45,50,24,97,32,90,31,237,43,155,39,129,43,114,36,126,46,188,44,1794,128,77,25,339,90,32,19,27,20,84,39,123,43,44,23,86,30,90,31,234,44,147,39,129,43,101,33,112,45,169,36,50,58,0,9,25,37,0,9,4,7,0,9,0,9,0,9,11,12,0,9,3,5,7,11,0,9,0,9,0,9,0,9,34,25,0,9,0,9,1,2,5,8,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,3,4,5,6,19,22,36,25,6,8,0,9,0,9,0,9,0,9,7,10,4,6,0,9,0,9,0,9,0,9,0,9,10,12,9,14,0,9,4,5,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46057,46057,"Hamlin County, South Dakota",5825,26,470,28,1254,21,148,12,295,29,304,12,331,15,273,62,333,64,359,13,394,8,336,37,311,37,298,38,186,35,533,4,5145,178,404,40,1115,72,109,24,182,40,232,37,277,28,249,56,293,70,351,15,360,28,313,39,300,39,289,38,183,35,488,28,218,77,35,30,23,22,18,15,47,32,19,14,3,4,4,6,0,13,8,8,11,10,6,6,6,9,0,13,3,4,35,26,288,149,29,24,86,63,13,15,25,20,42,28,9,10,7,8,19,26,0,13,23,27,17,16,0,13,9,13,0,13,9,11,152,65,2,5,29,31,8,11,20,19,11,10,42,28,13,13,21,20,0,13,0,13,0,13,5,7,0,13,0,13,1,4,22,21,0,13,1,2,0,13,21,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46059,46059,"Hand County, South Dakota",3425,119,171,25,541,48,62,16,129,32,119,38,166,31,115,40,211,45,231,33,258,32,213,43,322,54,163,33,186,38,538,42,3166,137,161,26,512,59,58,17,80,35,73,32,149,35,108,41,202,45,223,33,244,31,200,38,304,52,163,33,174,40,515,47,101,47,3,4,7,8,0,9,31,25,12,16,1,2,4,4,6,8,3,6,4,5,12,19,0,9,0,9,0,9,18,24,121,67,7,9,22,31,4,7,14,20,21,24,16,22,0,9,0,9,5,6,7,9,1,3,10,15,0,9,9,13,5,6,37,22,0,9,0,9,0,9,4,6,13,15,0,9,3,4,3,4,0,9,3,4,0,9,8,10,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46061,46061,"Hanson County, South Dakota",3336,18,282,18,777,*****,65,48,140,48,154,*****,200,*****,199,50,212,49,221,*****,219,*****,263,45,134,44,150,45,152,45,168,*****,3009,182,267,22,717,34,49,37,69,56,138,13,193,8,172,48,173,45,185,46,217,4,252,45,113,28,145,45,151,45,168,10,125,70,4,6,46,33,1,2,2,4,3,4,0,9,25,56,26,18,13,11,2,4,2,3,0,9,0,9,1,3,0,9,137,114,11,13,14,12,9,15,51,109,13,10,7,8,2,3,7,9,23,46,0,9,0,9,0,9,0,9,0,9,0,9,65,59,0,9,0,9,6,9,18,18,0,9,0,9,0,9,6,12,0,9,0,9,9,12,21,48,5,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46063,46063,"Harding County, South Dakota",1315,124,53,22,264,68,38,15,82,41,84,33,69,27,70,25,78,25,99,38,119,31,103,24,64,19,41,17,56,21,95,34,1188,123,47,22,243,53,38,15,32,21,58,37,59,23,68,25,73,25,95,37,117,32,102,25,64,19,41,17,56,21,95,34,21,18,0,9,0,9,0,9,2,5,9,10,9,13,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,45,46,6,9,7,11,0,9,29,43,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,48,23,0,9,14,17,0,9,6,13,17,17,1,2,2,3,2,3,4,5,2,3,0,9,0,9,0,9,0,9,0,9,13,18,0,9,0,9,0,9,13,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46065,46065,"Hughes County, South Dakota",16894,99,844,101,2891,29,402,95,787,111,1231,137,1053,72,1008,254,1235,194,1286,87,1366,48,1283,155,1084,135,817,125,458,114,1149,46,13558,545,547,122,2286,240,311,74,406,125,706,114,858,108,683,156,1096,212,1122,121,1215,82,1054,139,1027,141,779,123,440,112,1028,93,1621,453,188,104,162,88,46,35,180,77,121,70,51,48,250,188,110,89,94,62,108,57,214,123,18,21,7,10,6,11,66,63,898,230,30,46,215,178,44,49,78,54,206,94,69,47,63,46,25,32,44,48,32,40,15,15,21,25,0,15,12,17,44,43,772,353,79,71,228,172,0,15,123,78,173,116,75,57,0,15,4,7,26,31,11,18,0,15,18,29,31,47,0,15,4,6,45,46,0,15,0,15,1,4,0,15,25,41,0,15,12,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7,11
0500000US46067,46067,"Hutchinson County, South Dakota",7167,26,326,30,1256,43,137,13,281,80,326,29,311,33,352,56,388,58,468,17,531,10,573,59,386,59,449,98,276,78,1107,7,6440,153,282,33,1172,46,132,7,117,78,251,32,276,20,297,59,349,62,437,25,518,19,531,67,353,60,449,98,257,76,1019,49,255,109,2,4,43,32,5,7,17,31,20,29,21,20,33,33,32,34,16,18,10,15,9,15,0,13,0,13,2,4,45,33,286,85,35,25,25,38,0,13,79,45,39,32,14,33,20,14,0,13,5,5,0,13,3,4,24,29,0,13,9,9,33,27,154,76,7,7,16,14,0,13,36,50,16,12,0,13,2,3,7,7,10,8,3,4,30,38,9,14,0,13,8,8,10,9,32,75,0,13,0,13,0,13,32,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US46069,46069,"Hyde County, South Dakota",1356,118,56,25,225,49,36,16,76,33,90,39,76,25,62,27,42,27,119,40,136,37,85,33,52,20,86,32,52,22,163,45,1225,113,51,24,208,46,29,14,52,24,58,36,76,25,56,26,42,27,110,40,124,37,82,32,49,19,81,31,52,22,155,38,101,65,5,8,17,20,7,11,11,15,32,38,0,9,6,9,0,9,9,13,0,9,3,4,0,9,5,7,0,9,6,9,18,17,0,9,0,9,0,9,13,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,0,9,2,6,12,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46071,46071,"Jackson County, South Dakota",3004,52,92,48,729,83,68,37,267,84,178,63,215,44,175,56,186,83,178,53,209,54,138,56,146,57,153,58,109,36,161,43,2825,101,82,48,701,83,60,34,232,87,178,63,168,47,175,56,180,83,173,54,192,57,135,55,141,57,153,58,107,37,148,46,68,45,0,9,9,14,6,12,10,16,0,9,25,26,0,9,0,9,0,9,0,9,0,9,5,11,0,9,2,4,11,14,76,50,10,10,19,20,2,5,25,19,0,9,11,11,0,9,6,9,0,9,0,9,3,5,0,9,0,9,0,9,0,9,35,36,0,9,0,9,0,9,0,9,0,9,11,14,0,9,0,9,5,8,17,22,0,9,0,9,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46073,46073,"Jerauld County, South Dakota",2018,19,90,29,350,53,50,21,51,26,75,33,129,37,71,32,115,29,141,28,122,33,183,36,116,37,115,25,109,27,301,43,1732,110,55,25,303,54,45,24,15,13,49,30,91,40,43,22,112,29,123,25,112,31,180,36,112,35,110,25,95,26,287,41,160,86,11,17,32,37,5,8,19,18,23,15,14,12,19,21,0,9,7,8,0,9,0,9,0,9,5,6,14,21,11,9,121,86,24,28,15,18,0,9,15,16,3,6,24,28,9,9,3,6,10,15,10,16,3,4,2,4,0,9,0,9,3,5,5,7,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,1,3,0,9,0,9,2,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46075,46075,"Jones County, South Dakota",976,130,39,23,200,85,5,5,35,30,74,38,29,19,27,19,56,26,60,24,131,40,65,27,47,21,45,18,40,19,123,36,869,120,39,23,136,54,5,5,31,30,68,37,29,19,23,16,35,23,60,24,125,41,65,27,45,21,45,18,40,19,123,36,17,16,0,9,0,9,0,9,0,9,6,10,0,9,4,6,7,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,2,5,0,9,0,9,0,9,82,107,0,9,64,85,0,9,4,7,0,9,0,9,0,9,14,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US46077,46077,"Kingsbury County, South Dakota",5068,22,255,19,816,17,73,21,214,22,263,16,298,22,284,48,199,46,364,17,431,4,452,47,322,46,213,39,262,39,622,13,4478,150,202,27,679,70,31,29,135,50,212,33,264,20,276,49,172,42,323,34,401,20,442,48,300,43,209,39,258,40,574,30,146,77,9,11,16,23,34,33,6,9,9,13,2,6,0,13,7,13,7,10,4,5,6,7,7,8,0,13,0,13,39,28,215,94,26,18,61,45,0,13,23,24,30,24,18,13,8,10,6,10,15,20,10,15,2,3,7,10,0,13,0,13,9,9,213,93,18,12,57,47,6,10,49,48,12,17,7,9,0,13,14,18,19,20,16,16,2,3,8,11,4,4,1,3,0,13,16,12,0,13,3,4,2,3,1,3,0,13,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13
0500000US46079,46079,"Lake County, South Dakota",11461,48,570,71,1765,99,533,55,974,78,607,19,590,29,464,115,619,107,710,28,930,18,944,120,717,120,555,162,495,162,988,38,9628,290,408,91,1550,132,234,103,567,143,410,92,454,58,337,107,563,118,697,30,886,48,889,123,692,121,538,158,484,164,919,77,889,243,79,59,169,94,21,32,223,125,118,74,58,47,78,65,42,42,6,8,0,15,23,27,3,6,0,15,0,15,69,58,614,177,54,62,23,27,190,98,147,75,27,22,61,41,31,32,0,15,4,5,17,15,32,39,9,12,12,16,7,10,0,15,315,137,29,31,16,17,85,61,37,36,52,47,17,29,18,29,14,26,3,5,27,43,0,15,13,16,0,15,4,7,0,15,15,14,0,15,7,10,3,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,5,9,0,15,0,15
