Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS013197,"Marion County, GA",13197,26.671353251318100,26.433260393873100,29.386020151133500,28.580698835274500,30.935297885970500,30.456627978008600,31.420345489443400
B080ACS012083,"Marion County, FL",12083,24.528308510544900,24.517041436854800,24.953875117665500,24.943633114304300,24.827376509937300,24.753244218041200,25.183805546148900
B080ACS029127,"Marion County, MO",29127,17.083636363636400,17.727345822947700,18.267979173446100,18.719571567672800,19.539668199737200,18.664517708503300,18.653083154240400
B080ACS005089,"Marion County, AR",05089,22.053036783575700,21.624166666666700,23.569054346019600,22.537212449255800,24.133602528089900,24.359778597786000,23.063702596674800
B080ACS021155,"Marion County, KY",21155,21.226428079834800,21.150231634679000,21.354330708661400,20.848488813293200,21.191483734461800,20.885444385311300,21.532412472647700
B080ACS018097,"Marion County, IN",18097,22.099466351900300,22.236168202510500,22.497102700037000,22.702520863167300,22.708965203570400,22.826782662350700,23.078306003972700
B080ACS045067,"Marion County, SC",45067,24.846859452736300,25.743589743589700,25.352911937701900,26.462550175079000,26.031026668990800,28.604735552934800,29.934836209933100
B080ACS020115,"Marion County, KS",20115,20.515162930872100,19.893710470836300,19.305433444698400,19.345760889048200,18.513011152416400,18.694177501413200,18.672491544532100
B080ACS017121,"Marion County, IL",17121,21.563668153864700,22.509916397144100,22.178968034848800,22.102376026581400,21.647435491029000,21.381119979888100,20.831877184223700
B080ACS041047,"Marion County, OR",41047,22.930689087069900,22.642679211753900,22.402811148486300,22.210541161300700,21.750041994288800,21.783172576117800,22.348250112321300
B080ACS001093,"Marion County, AL",01093,22.188571906634300,23.666279359282900,22.508790436005600,23.686311445999300,23.995863970588200,24.154458890313100,23.929220425222600
B080ACS028091,"Marion County, MS",28091,34.225164797039400,35.663566739606100,34.448279764599400,33.414144887666200,33.096386960103600,34.013536176329700,33.826685327735000
B080ACS047115,"Marion County, TN",47115,27.216843728581200,27.391384051329100,28.030165775885500,28.365762309308500,28.417198648141200,27.430152143845100,28.526386404293400
B080ACS054049,"Marion County, WV",54049,24.621772387271300,25.353292908876500,25.498085097428600,24.896735930007600,24.821677747681200,25.027697395618000,23.965396064164000
B080ACS006043,"Mariposa County, CA",06043,37.930178004691600,35.229814616209600,33.803638059701500,32.370318131954200,31.999193548387100,31.575480471171700,33.125487139516800
B080ACS045069,"Marlboro County, SC",45069,21.221622217324200,21.216753117757400,21.492425981179700,21.695493855257200,23.090250254784300,24.076447442383400,24.727997414628900
B080ACS026103,"Marquette County, MI",26103,17.453218314532200,17.851567667680900,17.407975977597100,17.641634625199900,17.984619648053200,17.869626998223800,17.701340482573700
B080ACS055077,"Marquette County, WI",55077,26.712213740458000,27.206456456456500,27.790327471194700,27.607361963190200,28.162725575606700,28.894491854150500,29.004683840749400
B080ACS047117,"Marshall County, TN",47117,27.981191222570500,28.232226733540300,27.978573110430900,28.319063702772800,28.411934928828400,28.355843547505700,30.057070629692000
B080ACS021157,"Marshall County, KY",21157,21.458380160335700,21.275476172830400,21.491054406804500,21.452652839276000,20.874468255879300,21.155612861632700,22.516254876462900
B080ACS054051,"Marshall County, WV",54051,23.483831133750100,23.451953031392300,23.413082004188800,22.621302693890200,22.503664840675900,22.527545003103700,22.711229533518700
B080ACS019127,"Marshall County, IA",19127,17.217772804899600,16.919881643336700,16.897124205076300,16.763064854712200,17.281437458342600,17.036687572847900,17.857379036702300
B080ACS040095,"Marshall County, OK",40095,20.186645213193900,20.292667408939100,23.215093729799600,22.312014543050700,23.651051461788300,23.183868169991300,23.772110595912800
B080ACS020117,"Marshall County, KS",20117,15.316723824894100,16.370187358451700,15.722364489970100,15.383060225579900,15.304338668913200,14.870102660800300,15.031935277836900
B080ACS046091,"Marshall County, SD",46091,16.928920238741200,19.019950124688300,17.635270541082200,17.652254765225500,17.400384061449800,16.997566909975700,15.543875685557600
B080ACS001095,"Marshall County, AL",01095,24.272222222222200,24.405193318983100,24.379267449896300,24.385153398166500,23.935294448190600,23.867237988198900,23.633164297392400
B080ACS017123,"Marshall County, IL",17123,26.895894682141000,27.038386351519500,27.109716157205200,26.132075471698100,25.459737292975400,25.560597466439800,25.700433063453200
B080ACS018099,"Marshall County, IN",18099,21.734812002222600,21.735302470889000,21.608561660326500,21.632273342354500,21.332849782402100,21.194543473955200,21.758085127297800
B080ACS028093,"Marshall County, MS",28093,31.481690352658100,31.828125000000000,32.298217059998500,31.835331968411800,30.932474687313900,29.772009029345400,29.235217524509800
B080ACS027089,"Marshall County, MN",27089,22.683119224701400,23.501223037580600,22.392708814028600,22.558219967719600,22.743136342484900,23.088540465759700,23.344634089314900
B080ACS027091,"Martin County, MN",27091,14.937297297297300,14.768728268886300,15.203268852798200,15.426550145651300,15.317141089108900,16.925478554611500,17.071136292099500
B080ACS021159,"Martin County, KY",21159,23.281345565749200,26.999368288060600,28.590806330067800,34.131892697466500,34.643520237653200,35.030712530712500,34.841854419410700
B080ACS048317,"Martin County, TX",48317,15.598049281314200,18.534525583705900,18.033651431441500,17.416845493562200,18.202036441586300,18.433566433566400,17.828146143437100
B080ACS012085,"Martin County, FL",12085,23.456770620376900,23.535575048732900,23.515659220324100,23.886400574517100,24.394415749681900,24.825445797293100,25.441721469316600
B080ACS018101,"Martin County, IN",18101,23.264088397790100,24.635161083848900,24.651338514680500,25.398026315789500,25.414502164502200,26.962483545414700,26.347941567065100
B080ACS037117,"Martin County, NC",37117,21.959912078710500,23.477834039475000,23.852694228929700,24.107543780871100,23.778730703259000,23.923420329670300,23.674719487062100
B080ACS051690,"Martinsville city, VA",51690,16.943656645868800,17.176776108328700,17.220062208398100,16.570633816809100,17.827860280276100,18.461619348054700,19.967013194722100
B080ACS021161,"Mason County, KY",21161,21.948127640973300,23.007502524888200,22.858968896463600,21.767478967217900,23.557854729729700,25.070801472670600,24.913768115942000
B080ACS017125,"Mason County, IL",17125,26.232174331036700,27.033606557377000,25.299546903842900,24.677749360613800,25.873515024458400,26.421355164605500,25.575938566552900
B080ACS054053,"Mason County, WV",54053,27.181065700982900,26.319730626193600,24.913581509511100,25.880637433600700,26.257285595337200,28.954460455395400,30.547952951820900
B080ACS026105,"Mason County, MI",26105,18.430326819694500,18.812816188870200,18.806837754047500,18.197086546700900,17.922388319137800,18.364358182620200,18.141921783755100
B080ACS053045,"Mason County, WA",53045,33.573181957655700,31.781344840667700,31.862495801947900,31.972887978272300,31.752381878281200,31.478764478764500,31.365857129304600
B080ACS048319,"Mason County, TX",48319,14.159169550173000,13.830242510699000,15.684210526315800,16.418157720344600,17.940995697603000,18.833428408442700,20.287479849543300
B080ACS017127,"Massac County, IL",17127,19.563122652294600,19.868231911835200,19.920737625364000,20.808859721082900,20.543032786885200,20.057268722467000,20.198391420911500
B080ACS048321,"Matagorda County, TX",48321,22.630112787063500,21.640959125008800,20.573056070276600,21.556313993174100,22.656874500399700,22.319629454324200,23.141744753860400
B080ACS002170,"Matanuska-Susitna Borough, AK",02170,33.604622266401600,33.366261623934200,32.619158065638400,32.634713394033100,32.840621306770200,33.637261085364800,34.038810591501200
B080ACS051115,"Mathews County, VA",51115,36.610217329946400,37.318299339270300,36.092294665537700,34.164588528678300,32.889628397115900,30.864537444933900,30.383025626894500
B080ACS015009,"Maui County, HI",15009,20.831272856487200,20.763163932545600,20.954768523771700,20.752299280900800,20.764328987408900,21.101660844008200,21.291858328751300
B080ACS047119,"Maury County, TN",47119,26.966542958395000,26.637155463870300,26.921463167380000,27.939907417990600,28.686329776525100,29.113830025787600,29.912237932715700
B080ACS048323,"Maverick County, TX",48323,18.745397315595700,19.509901537780700,20.394061783648100,20.390521226289800,20.264631312064200,20.480586756937000,20.788346842024800
B080ACS040097,"Mayes County, OK",40097,23.971068156144100,25.050859236795600,24.402602276992400,24.813292550818800,24.510559085949000,24.301216389244600,23.885473444036000
B080ACS040087,"McClain County, OK",40087,27.809077809798300,27.527215102659500,27.766512748444100,27.957643460336500,27.511385816525700,27.102334505916200,27.097224868228900
B080ACS030055,"McCone County, MT",30055,16.213527851458900,16.500711237553300,15.634824667472800,14.423076923076900,14.216507177033500,14.009433962264200,14.728192161820500
B080ACS046087,"McCook County, SD",46087,24.926177174780500,23.693365695792900,24.290296712109100,22.954545454545500,23.003207698476300,23.064516129032300,24.636827640361200
B080ACS045065,"McCormick County, SC",45065,26.708064516129000,26.966400000000000,28.241062954761200,28.347414667117300,29.370263442800400,27.021276595744700,27.738139021699200
B080ACS021145,"McCracken County, KY",21145,17.581234233216600,17.718514859010400,17.445228231254400,17.356807166984900,17.015656658684800,17.281251131303600,17.616141308250200
B080ACS021147,"McCreary County, KY",21147,22.955311973018500,23.837884325951400,26.921931503935300,27.628104721414200,27.044946332737000,28.553054662379400,28.865248226950400
B080ACS048307,"McCulloch County, TX",48307,14.587719298245600,12.849028400597900,15.007014590347900,16.162524992859200,17.492478941034900,16.655590869690800,16.186759178953500
B080ACS040089,"McCurtain County, OK",40089,20.323750000000000,20.721170395869200,21.330151843817800,21.493606796533100,22.223745074524600,22.399620067351700,22.266598395630700
B080ACS029119,"McDonald County, MO",29119,28.305237489397800,27.551586421122700,27.788378143972200,27.908355496453900,27.148024804777200,26.954540275720600,27.825122059476300
B080ACS017109,"McDonough County, IL",17109,14.928112684279700,15.087241003271500,14.885314585996300,15.305669031749400,15.517942498394800,14.958102593995900,14.882003710575100
B080ACS054047,"McDowell County, WV",54047,28.376930063578600,27.613507377979600,26.988731218697800,26.853088480801300,25.695698924731200,25.918168005209500,25.180342651037000
B080ACS037111,"McDowell County, NC",37111,22.178121974830600,22.631881991664800,22.342793544796900,23.371212121212100,23.602067343401800,23.728803031244200,23.509986037758800
B080ACS013189,"McDuffie County, GA",13189,22.756550848435900,23.710181512201000,23.986340762041700,25.283180428134600,26.377451617093100,27.119788986104000,25.749337706572500
B080ACS017111,"McHenry County, IL",17111,33.722841405353300,33.712376216880600,34.178946705216100,33.798268301694700,33.692245263481900,33.838579538759100,34.273463260143800
B080ACS038049,"McHenry County, ND",38049,28.931111111111100,29.713430282292600,28.868613138686100,29.190862510674600,28.134725634725600,28.609324758842400,27.162745098039200
B080ACS038051,"McIntosh County, ND",38051,11.270316509837500,11.259541984732800,11.252212389380500,11.718894009216600,11.984273820536500,11.733275412684600,11.870805369127500
B080ACS040091,"McIntosh County, OK",40091,25.090224384120500,25.426187612748000,25.377518068583700,25.117519715478600,25.570143088951200,24.827089337175800,26.108079430044000
B080ACS013191,"McIntosh County, GA",13191,26.602148131573100,25.707918196119600,23.701992753623200,22.798455751336400,26.282129123659200,26.019147621988900,25.665628245067500
B080ACS042083,"McKean County, PA",42083,18.483289788809100,18.710981360880300,18.804260450160800,19.493406146517200,19.991799437675700,19.933494202813300,20.204570060972100
B080ACS038053,"McKenzie County, ND",38053,19.641784641784600,20.386283011430800,18.863885839736600,19.338260570642800,18.461074230537100,17.946570972886800,18.782125492012000
B080ACS035031,"McKinley County, NM",35031,21.774420568640300,22.376498237367800,21.776609230480300,21.997428308020800,22.865602730101400,23.097784372921300,22.129537543510700
B080ACS021149,"McLean County, KY",21149,27.863279332351500,27.519230769230800,26.193088315962700,27.527839643652600,27.819178082191800,28.280108254397800,27.345899834892700
B080ACS017113,"McLean County, IL",17113,17.145426612208200,17.268330245205400,17.254774383999000,17.638109727108500,17.865036680584100,17.774436791254400,17.828228075840800
B080ACS038055,"McLean County, ND",38055,22.648752399232200,22.154430379746800,21.804136874361600,22.279297883324700,21.312182741116800,22.416728349370800,23.146964856230000
B080ACS048309,"McLennan County, TX",48309,18.337515748071800,18.509507998792600,18.653751912710400,18.840352292993000,18.764173119469000,18.641944387148700,18.960907759882900
B080ACS027085,"McLeod County, MN",27085,20.642398286937900,20.758300428229800,21.626831578360900,21.601876299084300,22.222158831583800,22.223847841989800,22.796577207312300
B080ACS047107,"McMinn County, TN",47107,21.772927668233100,22.034700315457400,22.172515941155800,21.615962955586500,22.420005980861200,22.825434913017400,22.973527029763100
B080ACS048311,"McMullen County, TX",48311,19.441805225653200,20.846501128668200,16.717877094972100,11.779891304347800,12.434402332361500,14.156626506024100,11.842105263157900
B080ACS047109,"McNairy County, TN",47109,22.457899817655300,22.292924935289000,22.768014059754000,23.041704442429700,24.810912404601900,23.694961149046400,25.152158527954700
B080ACS031117,"McPherson County, NE",31117,26.695278969957100,25.775862068965500,26.368421052631600,31.992481203007500,27.666666666666700,28.689024390243900,31.964285714285700
B080ACS046089,"McPherson County, SD",46089,14.984342379958200,13.953862660944200,14.874572405929300,16.207805907173000,15.837751855779400,16.471910112359600,16.965517241379300
B080ACS020113,"McPherson County, KS",20113,14.256227506880200,13.876640981735200,14.319875551696700,14.190025611838400,13.993009437259700,13.848390446521300,14.059933482658000
B080ACS046093,"Meade County, SD",46093,19.279807611172100,20.290849673202600,20.317852306221600,18.646690943635200,19.028517706048300,19.868441477801900,20.182879377431900
B080ACS020119,"Meade County, KS",20119,16.543019062339000,16.518084564442200,16.112255406797100,15.782480314960600,14.717641179410300,16.027536970933200,14.961851475076300
B080ACS021163,"Meade County, KY",21163,29.408191600138800,30.291154791154800,31.004039723952200,32.050212839892300,31.284839339605900,31.447883160914500,30.657963903977600
B080ACS030059,"Meagher County, MT",30059,15.239567233384900,17.832480818414300,18.893557422969200,17.458677685950400,16.334635416666700,16.688481675392700,13.882030178326500
B080ACS051117,"Mecklenburg County, VA",51117,25.992363278042400,27.411594695681700,26.561926405034500,27.789538678662800,26.437042204394800,24.915239726027400,24.803980184489200
B080ACS037119,"Mecklenburg County, NC",37119,24.589008840164700,24.714135677334000,24.636012621146800,24.803933421528000,24.706220586265700,24.914634146341500,25.267521400845600
B080ACS026107,"Mecosta County, MI",26107,23.568120161450400,23.327720549392500,23.200643980049200,22.995829183266900,22.473077886301000,22.966155007549100,23.081678645389200
B080ACS048325,"Medina County, TX",48325,30.932918436957700,28.969164978618000,29.927390527256500,31.179340511440100,29.691211401425200,30.165118401976100,30.046651294975600
B080ACS039103,"Medina County, OH",39103,26.973363541730400,27.255669362529600,27.368765593735300,27.915285044089100,27.980011555435400,27.639988859018100,27.373001053337200
B080ACS027093,"Meeker County, MN",27093,23.371627906976700,23.437296037296000,23.771281571562200,24.476877508121500,24.645244461420900,24.388195552219200,25.215686274509800
B080ACS047121,"Meigs County, TN",47121,27.217704460966500,29.410604192355100,29.214356191415900,31.810007818608300,31.786573950254100,30.830751900873000,30.142703284868100
B080ACS039105,"Meigs County, OH",39105,29.904229848363900,30.072166158178800,29.918931807343800,29.916646532979000,28.347681711966500,29.181885034930800,29.344506739830600
B080ACS046095,"Mellette County, SD",46095,22.454710144927500,24.682130584192400,24.306930693069300,22.038626609442100,21.604278074866300,20.940594059405900,18.315412186379900
B080ACS017129,"Menard County, IL",17129,29.120378186729700,27.453244429988600,27.315938175170400,27.144031568563000,26.984073763621100,25.922313771649600,27.100826167594000
B080ACS048327,"Menard County, TX",48327,20.005330490405100,21.926782273603100,19.195672624647200,21.449671772428900,20.593525179856100,21.618204804045500,17.466931216931200
B080ACS006045,"Mendocino County, CA",06045,19.519701492537300,19.207507666902600,19.167350287120600,18.503127792672000,18.591004813477700,18.446162207862800,18.875136347109400
B080ACS021165,"Menifee County, KY",21165,33.321380546840000,35.271813613522200,31.168900804289500,38.075865860362800,34.816011934361000,35.609137055837600,30.883333333333300
B080ACS055078,"Menominee County, WI",55078,24.933098591549300,24.972972972973000,25.425208807896700,20.625000000000000,18.051181102362200,16.995630007283300,17.256468797564700
B080ACS026109,"Menominee County, MI",26109,19.534271491480000,20.302159698831000,20.834759842916100,20.922007882182100,20.203149606299200,20.616367224010800,21.079799979164500
B080ACS006047,"Merced County, CA",06047,25.169768953495200,25.602255107625000,25.704866472236500,25.996277407162900,26.255801930147100,26.321612388465600,26.098493316046000
B080ACS034021,"Mercer County, NJ",34021,26.986329868062400,26.860395008495800,27.031124933552500,27.013602776876500,27.226174104589300,27.454769009220100,27.605646183037200
B080ACS038057,"Mercer County, ND",38057,16.000504032258100,15.353547753498600,16.668759417378200,17.262709742048600,17.665258449304200,17.708282133202300,18.054674151818400
B080ACS021167,"Mercer County, KY",21167,24.530208443550900,24.614269788182800,25.023269012485800,24.874646892655400,25.935052970981100,24.564290788539000,24.475252062328100
B080ACS039107,"Mercer County, OH",39107,17.553958700840500,18.285639137296200,18.490779768177000,18.587675218196200,18.386961093585700,18.077577758291600,17.716096713183000
B080ACS042085,"Mercer County, PA",42085,19.950369814556800,20.434692542520700,20.672797466707200,20.763758359924800,21.020903485371900,20.770349776944500,20.490113994976500
B080ACS017131,"Mercer County, IL",17131,27.578863303607100,27.447173798203900,28.613994876634800,27.769474937177600,27.801278563656100,27.913194444444400,27.726894254787700
B080ACS054055,"Mercer County, WV",54055,22.799264637438300,22.471835965119000,22.628240485383300,22.144570135746600,22.172011661807600,21.500867167696900,21.648800070584100
B080ACS029129,"Mercer County, MO",29129,21.137404580152700,21.432685385169200,22.707263389581800,21.090844062947100,21.095940959409600,20.935326842837300,20.231941683233900
B080ACS013199,"Meriwether County, GA",13199,29.064625850340100,29.746886531365300,29.405178446466100,29.940108668807100,30.249215070643600,29.722372697724800,30.393918918918900
B080ACS031121,"Merrick County, NE",31121,22.259862778730700,21.704184704184700,21.629098360655700,20.458428246013700,19.172027972028000,18.534342888047600,18.661522086216100
B080ACS033013,"Merrimack County, NH",33013,25.033875057151200,25.200570649500300,25.781795160382700,25.916248902483900,25.713818362847600,26.035731530661500,26.128567351598200
B080ACS008077,"Mesa County, CO",08077,20.483484882562700,20.574999608684100,21.038436390808900,21.451023563029900,21.188086579536600,21.181893581727700,21.836284232267000
B080ACS021169,"Metcalfe County, KY",21169,23.000969227041400,22.628059550845300,22.594351107864600,23.680132113821100,22.725188781014000,21.433296582138900,22.868006518196600
B080ACS039109,"Miami County, OH",39109,20.439197116102500,20.715175310831100,20.821182297559800,20.779477059694100,20.560058635854100,20.652451564022100,20.774522482033500
B080ACS020121,"Miami County, KS",20121,29.430409278762800,29.827265479670500,28.773665527215400,28.170691583865200,28.562303524847800,28.230956568799900,28.604035393484400
B080ACS018103,"Miami County, IN",18103,21.183790031957600,22.264918937564700,22.318178672756200,23.022292083452400,23.986809269162200,23.902780771718000,23.568231867585400
B080ACS012086,"Miami-Dade County, FL",12086,29.928187658719600,29.483976773413000,29.188940411165900,29.111628232985200,28.999014682165300,29.358717334793300,29.948606275620700
B080ACS009007,"Middlesex County, CT",09007,24.223404387084000,24.155230974034900,24.563158222720800,24.914421788956700,25.233769769571600,25.430602159721800,25.679571663920900
B080ACS051119,"Middlesex County, VA",51119,27.429828734538500,27.015059563947000,29.310184106268900,28.126658624849200,27.691367082416200,28.948487121780400,30.816479400749100
B080ACS025017,"Middlesex County, MA",25017,27.420876948858800,27.694228399867800,27.985843902902500,28.187487310187100,28.397814463609400,28.877862244328100,29.331538100082100
B080ACS034023,"Middlesex County, NJ",34023,31.450182426686400,31.685367639761100,32.023821654001500,32.351897907336000,32.424631844973800,32.709109824019000,32.918281372750600
B080ACS026111,"Midland County, MI",26111,20.445263341878300,20.525829459155100,20.137669764117200,19.916621686883900,19.897407439027900,20.101509852426900,20.293744359205800
B080ACS048329,"Midland County, TX",48329,17.230401302622200,17.270820658960600,17.864098916730500,18.305810211887600,18.776010337298900,19.421217996801400,19.537161201186600
B080ACS042087,"Mifflin County, PA",42087,21.844924192485200,21.210555099808600,21.581445108904400,22.321817192600700,23.020394772814300,23.335486649440100,23.532289628180000
B080ACS048331,"Milam County, TX",48331,25.137848522680000,26.174043123903800,25.351493848857600,25.756423982869400,25.784269662921300,26.832315694256000,26.413245186731600
B080ACS049027,"Millard County, UT",49027,18.126159554731000,16.012631128238100,17.402515723270400,17.425334706488200,17.641145410235600,17.735094037615000,16.686355581807400
B080ACS027095,"Mille Lacs County, MN",27095,28.104640980735600,28.027104508730800,28.816917424772600,28.830551068030900,29.641150482373100,29.084462511291800,28.707578928214000
B080ACS013201,"Miller County, GA",13201,20.010101010101000,19.769907963185300,24.003864319450400,23.951395139514000,22.321974661424200,23.529540481400400,23.905093600348300
B080ACS005091,"Miller County, AR",05091,19.027256740914400,19.383850644471400,19.525960692285100,20.225101538813600,20.156444494738000,19.849544937428900,19.454259576901100
B080ACS029131,"Miller County, MO",29131,25.095898214963900,26.978678649966500,27.401778733385500,28.163999189627200,28.845669291338600,29.050973891421500,27.415266725611600
B080ACS048333,"Mills County, TX",48333,17.396833013435700,18.285207700101300,18.605092091007600,17.386749716874300,17.532249018508100,17.859966120835700,17.413597733711000
B080ACS019129,"Mills County, IA",19129,23.850465928945800,23.436648012627300,24.864424359164300,24.455608878224400,25.222239077669900,24.693728018757300,24.296145739235200
B080ACS055079,"Milwaukee County, WI",55079,21.403449849624900,21.506942624479700,21.651429314851400,21.856991392551300,22.041436927650200,22.190014412385100,22.455639908889000
B080ACS046097,"Miner County, SD",46097,17.418546365914800,17.490791896869200,16.488309352518000,15.931098696461800,17.726415094339600,19.878286270691300,19.798624754420400
B080ACS054057,"Mineral County, WV",54057,27.810630059838100,27.874348373179900,25.422721871858100,24.784390425631000,25.326895219700600,26.589691123453200,26.229846449136300
B080ACS030061,"Mineral County, MT",30061,19.848589125946300,19.229311433986100,19.675585284280900,21.567607726597300,22.948627726952900,24.157534246575300,23.050964187327800
B080ACS008079,"Mineral County, CO",08079,13.070388349514600,11.683569979716000,14.601226993865000,14.016129032258100,14.624183006535900,13.404255319148900,16.033755274261600
B080ACS032021,"Mineral County, NV",32021,10.538008565310500,10.476939203354300,10.297408716136600,12.268709487330600,12.643352236925000,11.855964467005100,12.805164319248800
B080ACS054059,"Mingo County, WV",54059,26.786126426464900,28.359557867360200,30.368976897689800,29.485101934134900,30.164806303348700,30.646492434663000,30.756522972206500
B080ACS016067,"Minidoka County, ID",16067,17.002101944298500,17.330215274218400,16.974742397587300,16.699382042893500,16.132738095238100,16.451933185375500,16.464989802855200
B080ACS046099,"Minnehaha County, SD",46099,16.269867479120500,16.746064998301400,17.119669676381200,17.132285126951500,17.242070007224000,17.635195344792400,17.756296540222400
B080ACS026113,"Missaukee County, MI",26113,21.781678082191800,22.324440619621300,22.192888888888900,22.913982239247800,23.140201528839500,22.584628670120900,22.219770520741400
B080ACS005093,"Mississippi County, AR",05093,17.964791049687400,18.098110764522400,17.385609397944200,18.447356215213400,18.218571768060800,17.801271761945900,17.942017522511600
B080ACS029133,"Mississippi County, MO",29133,19.152455311280100,19.415670650730400,20.241796200345400,19.812752064528500,18.647310157312100,18.564993564993600,17.015361315447900
B080ACS030063,"Missoula County, MT",30063,17.124268435427200,17.395110024449900,16.906131005038700,16.772588563088800,16.708039944877600,17.147633358377200,17.506574954481100
B080ACS020123,"Mitchell County, KS",20123,10.771481367416100,10.114803625377600,10.304682488774900,10.242914979757100,9.624600638977640,9.816558441558440,9.681571815718160
B080ACS013205,"Mitchell County, GA",13205,20.028688072382200,19.828691294720900,20.344397304716700,20.295495964592600,21.226294208098400,20.997560314448400,22.050153394691200
B080ACS019131,"Mitchell County, IA",19131,16.536868268434100,15.985318444995900,16.561971235194600,17.711522108843500,16.642501623025300,17.114679887906900,17.171247357293900
B080ACS037121,"Mitchell County, NC",37121,25.700626707375900,25.867061533399100,23.586937938109100,23.210771620921800,22.974122959360900,22.452728254997300,23.997382198952900
B080ACS048335,"Mitchell County, TX",48335,20.005302226935300,16.744913928012500,21.707317073170700,22.801526717557300,22.453721193804300,23.131021194605000,22.201933404940900
B080ACS001097,"Mobile County, AL",01097,24.268605723169300,24.127591514017600,24.062412953700500,24.114167146275700,23.935046061382300,24.119452430011500,24.379357236473700
B080ACS006049,"Modoc County, CA",06049,18.852872018810900,18.150270614454000,18.587924777301200,17.507246376811600,16.913198959687900,15.053926525109500,15.353627415238800
B080ACS008081,"Moffat County, CO",08081,25.730695123758700,25.100453172205400,21.472698907956300,20.526105060858400,21.792242886663500,20.112691815856800,20.119625230048500
B080ACS004015,"Mohave County, AZ",04015,19.673707210488000,19.366095658073300,19.467032414654800,19.209532223423900,18.893790900350500,19.251080023082100,19.340347782258100
B080ACS029135,"Moniteau County, MO",29135,26.428461182281200,25.865794278758400,25.556363049095600,25.704338082279500,25.780159116739700,24.950684059815500,25.175859931825200
B080ACS034025,"Monmouth County, NJ",34025,32.959808281848500,33.288727212713400,33.595993200835000,33.676275167668800,33.445678033306900,33.423677933032300,33.532744402711000
B080ACS006051,"Mono County, CA",06051,16.303451120583000,18.378151260504200,18.927141713370700,17.085245445696000,16.177847113884600,19.611956354694900,18.864980289093300
B080ACS019133,"Monona County, IA",19133,22.367007672634300,21.686017786561300,21.513831967213100,22.109496626881200,21.278056509110100,22.165427509293700,22.505830526043000
B080ACS054061,"Monongalia County, WV",54061,21.157739570560100,20.917192278287500,21.070575003514700,20.683171275544200,20.806783144912600,20.988411649803600,20.614264500543000
B080ACS026115,"Monroe County, MI",26115,24.570812008806800,24.658077154912600,24.618221090796900,24.512649447414800,24.670900692840600,24.487538965209400,24.382215216282600
B080ACS039111,"Monroe County, OH",39111,26.209347614410900,28.897784397691300,31.506586169045000,30.890361227083000,32.099087353324600,32.609141791044800,32.733724451173400
B080ACS017133,"Monroe County, IL",17133,29.390491928308100,28.816524831703300,28.401712111604300,29.327784891165200,29.664995875896200,29.121056220169800,29.680857753741700
B080ACS012087,"Monroe County, FL",12087,17.823858863063600,17.992850709299700,18.287517730496500,18.823529411764700,18.843545202186400,18.768413936850400,18.803366004996800
B080ACS042089,"Monroe County, PA",42089,39.301646934871200,39.561174438687400,39.677786886384800,39.594288431416400,38.924162757408700,38.867151175267200,38.685077327603300
B080ACS036055,"Monroe County, NY",36055,19.006431740073600,19.098956868367000,19.453885509893000,19.500150745818700,19.550768972886900,19.711017915019400,19.895586030009500
B080ACS047123,"Monroe County, TN",47123,26.113485280151900,25.834440284989700,26.042775724932700,26.590466620611700,27.232056646282600,26.793855945963500,27.966002344665900
B080ACS029137,"Monroe County, MO",29137,24.073497725640400,25.724745594440300,26.370530877573100,25.354126940888000,25.911680911680900,26.001724633515400,26.245487364620900
B080ACS054063,"Monroe County, WV",54063,30.574009855813100,31.654418874492400,33.964077669902900,34.498486377396600,34.411411411411400,33.676948051948100,31.629055007052200
B080ACS019135,"Monroe County, IA",19135,21.811524992040800,23.735632183908000,25.301837270341200,24.771729587357300,25.103699551569500,25.166810468794900,24.089296274393800
B080ACS005095,"Monroe County, AR",05095,18.779244151169800,20.331426648721400,19.106330884924800,19.077635327635300,19.483093664982500,20.390905464698800,19.968907889623000
B080ACS028095,"Monroe County, MS",28095,23.614380843478800,23.470921888881300,21.717452498240700,22.904612978889800,23.292846999028300,23.751590449816600,23.726418530118700
B080ACS055081,"Monroe County, WI",55081,19.563307880421200,19.506650784196900,20.405405405405400,20.075952498763000,19.938366336633700,19.797031428998400,20.104647125923700
B080ACS018105,"Monroe County, IN",18105,18.461710023908900,18.336504301853800,18.457595833745300,18.313915805165800,18.222118072951200,17.907943858985900,18.421961591010300
B080ACS001099,"Monroe County, AL",01099,21.727108433734900,23.378057468534800,23.926691729323300,23.540349101947900,23.262391486978400,25.282394366197200,24.339799749687100
B080ACS021171,"Monroe County, KY",21171,24.098544232922700,20.639576821351300,21.411020104244200,21.964827935222700,21.748640952627500,22.637436310002700,23.825234676974000
B080ACS013207,"Monroe County, GA",13207,26.849214371037400,27.795871151450400,27.888908894490500,27.931193082513100,27.189684488947700,25.900144717800300,25.672684915550400
B080ACS048337,"Montague County, TX",48337,28.136357939591400,26.513231457323900,27.842058108281100,26.648023388839500,25.521052631578900,24.445597198806900,24.380733944954100
