year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2014,Eminence Independent,NA,39,NA,24,NA,15,NA,NA,21.8,NA,22.5,NA,20.5,NA,NA,19.2,NA,18.9,NA,19.7,NA,NA,20.8,NA,21.8,NA,19.2,NA,NA,20.5,NA,20.6,NA,20.3,NA,NA,20.7,NA,21.2,NA,20.1,NA,NA,35,NA,18,NA,17,26,NA,82.9,NA,83.3,NA,82.4,84.6,NA,59,NA,28,NA,31,43,NA,44.1,NA,67.9,NA,22.6,44.2,NA,81.4,NA,90,NA,73.9,78.8
2014,Erlanger-Elsmere Independent,11,121,NA,65,10,56,92,17.3,18.8,NA,19.6,17.8,18,19.2,19,18.9,NA,19,18.3,18.8,19.1,16.6,18.8,NA,18.8,18.7,18.9,19.1,18.5,19.4,NA,20,18.8,18.8,19.7,18,19.1,NA,19.5,18.6,18.7,19.4,NA,120,NA,61,NA,59,98,NA,85.8,NA,83.6,NA,88.1,84.7,NA,195,NA,87,NA,108,NA,23.1,35.9,NA,37.9,11.8,34.3,37.8,64.3,83.9,NA,89.2,NA,79.2,85
2014,Estill County,NA,148,NA,84,NA,64,NA,NA,18.1,NA,19.1,NA,16.7,NA,NA,19.5,NA,19,NA,20.1,NA,NA,18.6,NA,18.9,NA,18.2,NA,NA,18.9,NA,18.9,NA,18.9,NA,NA,18.9,NA,19.1,NA,18.6,NA,NA,166,NA,83,NA,83,164,NA,68.7,NA,72.3,NA,65.1,68.9,NA,201,NA,95,NA,106,NA,NA,38.3,NA,51.6,NA,26.4,38.3,NA,95.3,NA,97.6,NA,93.2,95.3
2014,Fairview Independent,NA,78,NA,45,NA,33,NA,NA,18.3,NA,19.3,NA,17,NA,NA,17.9,NA,18,NA,17.6,NA,NA,18.4,NA,18.4,NA,18.5,NA,NA,19.2,NA,19.3,NA,19,NA,NA,18.6,NA,18.8,NA,18.2,NA,NA,64,NA,25,NA,39,63,NA,68.8,NA,76,NA,64.1,69.8,NA,61,NA,26,NA,35,NA,NA,39.3,NA,42.3,NA,37.1,37.5,NA,86.1,NA,89.7,NA,83.7,87.1
2014,Fayette County,512,NA,108,NA,194,NA,NA,15.7,20,24.2,20.5,15.1,19.4,21.9,17.4,20.7,26.1,20.3,17.6,21,21.8,16.7,20.9,24,21.1,17.2,20.7,22.7,17.3,20.8,24.5,20.6,17.7,21,22.2,16.9,20.7,24.8,20.8,17,20.7,22.3,487,NA,98,NA,215,NA,NA,37.6,62.6,82.7,63.1,36.3,62.2,73.7,NA,NA,NA,NA,NA,NA,NA,41.9,52.7,71.8,57.4,21.3,48,65.4,78.3,84.6,87.6,87.2,83.8,82.1,86.8
2014,Fleming County,NA,135,NA,60,NA,75,NA,NA,17.5,NA,18.7,NA,16.6,NA,NA,18.5,NA,18,NA,18.9,NA,NA,18.5,NA,18.7,NA,18.3,NA,NA,19,NA,19,NA,19,NA,NA,18.5,NA,18.8,NA,18.4,NA,NA,153,NA,79,NA,74,141,NA,75.2,NA,77.2,NA,73,73,NA,164,NA,69,NA,95,NA,NA,45.7,NA,49.3,NA,43.2,47.8,NA,95.6,NA,97.6,NA,93.4,95.2
2014,Floyd County,NA,421,NA,194,NA,227,NA,NA,17.8,NA,19.3,NA,16.4,NA,NA,17.9,NA,17.9,NA,17.8,NA,NA,18.4,NA,19.2,NA,17.7,NA,NA,18.9,NA,19.2,NA,18.7,NA,NA,18.4,NA,19,NA,17.8,NA,NA,413,NA,187,NA,225,412,NA,72.4,NA,75.9,NA,69.8,72.6,NA,454,NA,227,NA,227,NA,NA,48.2,NA,51.5,NA,44.9,48.7,NA,91.4,NA,91.3,NA,91.5,91.6
2014,Fort Thomas Independent,NA,219,NA,96,NA,123,208,NA,23.7,NA,24.2,NA,23.3,23.8,NA,23.4,NA,23.7,NA,23.2,23.5,NA,23.1,NA,23.8,NA,22.6,23.2,NA,23.7,NA,23.8,NA,23.7,23.8,NA,23.6,NA,24,NA,23.3,23.7,NA,210,NA,102,NA,108,194,NA,84.3,NA,90.2,NA,78.7,85.1,NA,205,NA,111,NA,94,189,NA,83.4,NA,86.5,NA,79.8,83.6,NA,98.1,NA,99,NA,97.2,97.9
2014,Frankfort Independent,11,62,NA,24,NA,38,45,15,19.9,NA,20.9,NA,19.3,20.7,16.5,19.9,NA,19.4,NA,20.2,20.7,15.2,20.1,NA,19.8,NA,20.3,20.7,17.6,19.7,NA,19,NA,20.1,19.8,16.2,20,NA,19.9,NA,20.2,20.6,NA,55,NA,30,NA,25,40,NA,56.4,NA,63.3,NA,48,60,NA,56,NA,25,NA,31,37,NA,37.5,NA,44,NA,32.3,45.9,NA,94.7,NA,96.9,NA,92,92.9
2014,Franklin County,29,391,NA,186,13,205,330,14.4,19.5,NA,20.7,16.9,18.4,20.1,16.4,19.8,NA,19.8,18.5,19.7,20.2,17,20.2,NA,20.9,18.5,19.6,20.7,16.5,20.2,NA,20.5,18.8,19.9,20.6,16.2,20.1,NA,20.6,18.2,19.5,20.5,48,397,NA,205,18,192,301,25,58.9,NA,56.1,38.9,62,66.1,NA,477,NA,224,NA,253,NA,45.6,48.6,NA,57.6,33.3,40.7,49.1,88,82.8,NA,85.3,71.4,80.2,82.7
2014,Fulton County,11,38,NA,19,NA,19,26,15.5,17.9,NA,21.5,NA,14.3,19,17.1,17.8,NA,18.8,NA,16.8,18,15.1,18.4,NA,21.5,NA,15.4,19.9,17.8,19.6,NA,20.9,NA,18.2,20.2,16.5,18.6,NA,20.8,NA,16.4,19.5,15,47,NA,21,NA,26,31,33.3,55.3,NA,57.1,NA,53.8,64.5,NA,39,NA,22,NA,17,NA,63.6,64.1,NA,68.2,NA,58.8,65.4,100,100,NA,100,NA,100,100
2014,Fulton Independent,NA,14,NA,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,29,NA,16,NA,13,20,NA,72.4,NA,81.3,NA,61.5,90,NA,31,NA,16,NA,15,NA,30.8,35.5,NA,43.8,NA,26.7,33.3,NA,96.7,NA,100,NA,92.9,95.2
2014,Gallatin County,NA,98,NA,44,NA,54,NA,NA,17.2,NA,17.6,NA,16.9,NA,NA,18,NA,17.7,NA,18.3,NA,NA,18.2,NA,17.9,NA,18.5,NA,NA,18.6,NA,18.3,NA,18.8,NA,NA,18.1,NA,18,NA,18.2,NA,NA,106,NA,46,NA,60,95,NA,49.1,NA,52.2,NA,46.7,50.5,NA,115,NA,60,NA,55,NA,NA,31.3,NA,41.7,16.7,20,34,NA,88.6,NA,90,NA,87.5,88.3
2014,Garrard County,NA,164,NA,80,NA,84,148,NA,17.2,NA,18.3,NA,16.2,17.6,NA,17.9,NA,17.9,NA,17.8,18.1,NA,18.2,NA,19,NA,17.4,18.6,NA,18.2,NA,18.6,NA,17.8,18.5,NA,18,NA,18.7,NA,17.4,18.4,NA,137,NA,66,NA,71,126,NA,62.8,NA,71.2,NA,54.9,65.9,NA,206,NA,99,NA,107,NA,NA,48.5,NA,56.6,26.7,41.1,50.8,NA,89.1,NA,95.6,NA,83.5,88.2
2014,Glasgow Independent,NA,116,NA,50,NA,66,95,NA,21.4,NA,21.6,NA,21.1,22,NA,21.1,NA,20.5,NA,21.5,21.5,NA,21.6,NA,21,NA,22.1,22.4,NA,20.9,NA,20,NA,21.6,21.4,NA,21.3,NA,20.9,NA,21.7,21.9,15,146,NA,76,14,69,110,40,73.3,NA,68.4,85.7,79.7,77.3,NA,170,NA,92,NA,78,NA,45,46.5,NA,50,37.5,42.3,47.1,100,92.9,NA,93.8,100,92,90.8
2014,Grant County,NA,268,NA,125,NA,143,256,NA,17.4,NA,18.2,NA,16.7,17.5,NA,18.9,NA,18.6,NA,19.2,18.9,NA,18.2,NA,18.4,NA,18,18.3,NA,18.5,NA,18.4,NA,18.6,18.5,NA,18.4,NA,18.5,NA,18.2,18.4,NA,254,NA,124,10,130,240,NA,66.5,NA,66.1,50,66.9,67.1,NA,315,NA,167,NA,148,NA,NA,49.5,NA,57.5,28.6,40.5,50.2,NA,88.7,NA,91,83.3,86.6,89.1
2014,Graves County,NA,370,NA,193,26,177,327,NA,19.2,NA,20.4,14.5,17.9,19.7,NA,19.4,NA,19.4,16.7,19.5,19.7,NA,19.2,NA,19.9,15.6,18.4,19.6,NA,19.9,NA,20.2,16.8,19.6,20.3,NA,19.6,NA,20.2,16,18.9,20,NA,344,NA,175,12,169,320,NA,59,NA,61.1,66.7,56.8,59.4,NA,290,NA,141,NA,149,NA,NA,46.6,NA,52.5,28.6,40.9,48,NA,92.4,NA,92.6,85.7,92.2,92.4
2014,Grayson County,NA,284,NA,138,NA,146,273,NA,18,NA,19.2,NA,16.8,18,NA,19.7,NA,20,NA,19.4,19.8,NA,18.9,NA,20,NA,17.9,18.9,NA,19.7,NA,20.2,NA,19.2,19.7,NA,19.2,NA,20,NA,18.5,19.2,NA,293,NA,135,NA,158,289,NA,66.6,NA,69.6,NA,63.9,66.4,NA,291,NA,125,NA,166,NA,NA,42.3,NA,47.2,16.7,38.6,42.8,NA,88.4,NA,93,NA,84.9,88.5
2014,Green County,NA,112,NA,61,NA,51,NA,NA,18.5,NA,20.3,NA,16.3,NA,NA,20.2,NA,19.9,NA,20.5,NA,NA,19.5,NA,20.4,NA,18.3,NA,NA,19.8,NA,20.9,NA,18.6,NA,NA,19.6,NA,20.5,NA,18.5,NA,NA,128,NA,59,NA,69,122,NA,63.3,NA,64.4,NA,62.3,63.9,NA,119,NA,58,NA,61,NA,NA,47.1,NA,58.6,NA,36.1,47.3,NA,97,NA,96.8,NA,97.2,96.9
2014,Greenup County,NA,183,NA,97,NA,86,NA,NA,17.7,NA,19.2,NA,16,NA,NA,18.1,NA,18.5,NA,17.7,NA,NA,18.7,NA,19.9,NA,17.3,NA,NA,19.1,NA,19.6,NA,18.4,NA,NA,18.5,NA,19.5,NA,17.5,NA,NA,189,NA,87,NA,102,186,NA,64.6,NA,70.1,NA,59.8,64.5,NA,232,NA,127,NA,105,220,NA,43.1,NA,48,NA,37.1,42.3,NA,92.1,NA,93.5,NA,90.9,92
2014,Hancock County,NA,115,NA,58,NA,57,115,NA,19.4,NA,20.5,NA,18.3,19.4,NA,18.7,NA,18.9,NA,18.5,18.7,NA,20.2,NA,20.4,NA,20.1,20.2,NA,20.7,NA,21.4,NA,20.1,20.7,NA,19.9,NA,20.4,NA,19.4,19.9,NA,87,NA,40,NA,47,87,NA,74.7,NA,75,NA,74.5,74.7,NA,106,NA,43,NA,63,NA,NA,70.8,NA,72.1,NA,69.8,69.4,NA,93.5,NA,95.3,NA,92,93.5
2014,Hardin County,173,NA,17,504,52,543,749,16.9,19.1,19.8,20.1,17.5,18.1,19.7,18.4,20.1,21.5,19.7,19.1,20.4,20.4,17.5,20,19.2,20.3,18.6,19.6,20.6,17.8,19.7,19.8,19.5,18.3,19.8,20.1,17.8,19.8,20.2,20,18.5,19.6,20.3,171,NA,19,499,55,514,707,54.4,64.5,84.2,68.9,56.4,60.1,67.6,137,NA,NA,473,85,551,687,40.9,48.9,NA,56.7,37.6,42.3,52.1,85.3,90.4,95,91.3,95.1,89.4,90.9
2014,Harlan County,10,234,NA,123,NA,111,222,13.8,17.5,NA,18.5,NA,16.3,17.7,17.5,17.9,NA,18,NA,17.7,17.9,16.5,18.4,NA,18.9,NA,17.7,18.5,17.3,18.6,NA,18.8,NA,18.4,18.6,16.5,18.2,NA,18.7,NA,17.7,18.3,NA,241,NA,125,NA,116,229,NA,49.8,NA,47.2,NA,52.6,50.2,NA,335,NA,176,NA,159,NA,50,46.9,NA,49.4,NA,44,47.5,NA,85.2,NA,89.6,NA,80.7,85.2
2014,Harlan Independent,NA,48,NA,19,NA,29,NA,NA,22,NA,23.4,NA,21.1,NA,NA,21,NA,22.1,NA,20.3,NA,NA,21.9,NA,24.2,NA,20.3,NA,NA,21.2,NA,22,NA,20.7,NA,NA,21.6,NA,22.9,NA,20.7,NA,NA,53,NA,25,NA,28,48,NA,66,NA,60,NA,71.4,66.7,NA,61,NA,35,NA,26,NA,NA,34.4,NA,37.1,NA,30.8,36.5,NA,96.4,NA,100,NA,93.3,98
2014,Harrison County,NA,198,NA,93,NA,105,180,NA,17.9,NA,18.6,NA,17.3,17.9,NA,18.6,NA,18.3,NA,18.9,18.6,NA,18.9,NA,19.5,NA,18.4,18.9,NA,19.3,NA,19.5,NA,19.1,19.3,NA,18.8,NA,19.1,NA,18.6,18.8,NA,220,NA,106,NA,114,201,NA,55,NA,60.4,NA,50,55.2,NA,206,NA,93,NA,113,193,NA,49,NA,57,NA,42.5,49.7,NA,89.7,NA,89.6,NA,89.9,89.7
2014,Hart County,NA,154,NA,68,NA,86,141,NA,16.9,NA,17,NA,16.9,17.2,NA,19.1,NA,18.5,NA,19.6,19.3,NA,18.7,NA,18.7,NA,18.7,19,NA,18.4,NA,17.9,NA,18.8,18.7,NA,18.4,NA,18.2,NA,18.6,18.7,NA,185,NA,100,NA,85,175,NA,51.9,NA,62,NA,40,53.1,NA,164,NA,88,NA,76,150,NA,44.5,NA,46.6,NA,42.1,43.3,NA,96.7,NA,97,NA,96.3,96.6
2014,Hazard Independent,NA,83,NA,40,NA,43,70,NA,19.1,NA,19.7,NA,18.5,19,NA,19.3,NA,18.2,NA,20.4,19.4,NA,18.9,NA,18.8,NA,19,19,NA,20,NA,19.4,NA,20.4,20.2,NA,19.5,NA,19.2,NA,19.7,19.5,NA,75,NA,43,NA,32,67,NA,66.7,NA,79.1,NA,50,68.7,NA,80,NA,42,NA,38,NA,NA,51.3,NA,59.5,NA,42.1,52.8,NA,100,NA,100,NA,100,100
2014,Henderson County,53,469,NA,233,12,236,383,15,18.7,NA,19.4,15.9,18.1,19.5,16.3,18.7,NA,18.4,16.8,18.9,19.2,15.8,19.4,NA,19.4,17.8,19.4,20,16.6,19.5,NA,19.4,17.4,19.6,20.1,16,19.2,NA,19.3,17.2,19.1,19.8,37,491,NA,233,10,258,433,35.1,65.8,NA,67,70,64.7,68.8,NA,561,NA,288,NA,273,NA,34.1,47.1,NA,53.5,29.2,40.3,49.6,93.9,89.7,NA,87.6,NA,91.7,89.6
2014,Henry County,NA,163,NA,77,NA,86,151,NA,17.9,NA,18.2,NA,17.6,17.9,NA,18.5,NA,18.1,NA,18.8,18.7,NA,19.1,NA,19.3,NA,18.8,19.1,NA,19.1,NA,19,NA,19.1,19.2,NA,18.8,NA,18.8,NA,18.7,18.9,NA,136,NA,66,NA,70,131,NA,63.2,NA,68.2,NA,58.6,62.6,NA,136,NA,71,NA,65,NA,NA,55.1,NA,52.1,NA,58.5,56.1,NA,94.3,NA,95.5,NA,93.2,94.1
2014,Hickman County,NA,54,NA,30,NA,24,NA,NA,17.7,NA,20.8,NA,13.8,NA,NA,17.8,NA,19.3,NA,15.9,NA,NA,19,NA,21.2,NA,16.2,NA,NA,18.7,NA,20.3,NA,16.6,NA,NA,18.5,NA,20.6,NA,15.8,NA,NA,65,NA,33,NA,32,56,NA,76.9,NA,66.7,NA,87.5,82.1,NA,60,NA,32,NA,28,NA,NA,46.7,NA,59.4,NA,32.1,51,NA,100,NA,100,NA,100,100
2014,Hopkins County,48,437,NA,234,NA,203,372,15.7,19.3,NA,19.9,NA,18.6,19.8,17.6,19.8,NA,19.8,NA,19.9,20.1,17.2,20,NA,20.2,NA,19.7,20.3,17.6,20.2,NA,20.3,NA,20,20.5,17.1,19.9,NA,20.2,NA,19.6,20.3,45,448,NA,229,14,219,374,48.9,71.2,NA,74.2,57.1,68,74.3,NA,547,NA,263,NA,284,NA,50,51,NA,59.3,47.6,43.3,50.7,89.8,91.3,NA,92.2,82.4,90.4,91.5
2014,Jackson County,NA,136,NA,66,NA,70,NA,NA,17.9,NA,19.3,NA,16.5,NA,NA,17.3,NA,17.8,NA,16.8,NA,NA,18.2,NA,19,NA,17.4,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,18.1,NA,18.9,NA,17.3,NA,NA,109,NA,58,NA,51,108,NA,54.1,NA,55.2,NA,52.9,54.6,NA,162,NA,76,NA,86,NA,NA,51.2,NA,61.8,NA,41.9,51.6,NA,77.4,NA,81.7,NA,73.3,77.2
2014,Jackson Independent,NA,25,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,23,NA,15,NA,NA,22,NA,87,NA,86.7,NA,NA,86.4,NA,30,NA,13,NA,17,NA,NA,46.7,NA,53.8,NA,41.2,44.8,NA,100,NA,100,NA,NA,100
2014,Jefferson County,NA,NA,229,NA,386,NA,NA,14.9,18,19.9,18.5,15.7,17.4,19.9,16.9,18.9,21.9,18.7,17.8,19.1,20.1,16.3,19,20.7,19.3,17.3,18.7,20.7,16.9,19.2,21.3,19.1,17.7,19.2,20.5,16.4,18.9,21.1,19,17.2,18.7,20.4,NA,NA,206,NA,289,NA,NA,41,60.6,70.4,61.7,54.3,59.4,73,NA,NA,NA,NA,NA,NA,NA,46.9,52.3,68,56.3,30.1,48.5,60.3,76.2,79,88.3,83.8,80.2,74.3,80.5
2014,Jenkins Independent,NA,49,NA,23,NA,26,NA,NA,16.4,NA,17.7,NA,15.3,NA,NA,17.3,NA,17.7,NA,17,NA,NA,17.1,NA,17.2,NA,17,NA,NA,17.5,NA,18.4,NA,16.7,NA,NA,17.2,NA,17.8,NA,16.7,NA,NA,44,NA,23,NA,21,44,NA,90.9,NA,91.3,NA,90.5,90.9,NA,33,NA,13,NA,20,NA,NA,42.4,NA,46.2,NA,40,43.3,NA,91.1,NA,100,NA,82.6,91.1
2014,Jessamine County,22,512,NA,246,15,266,461,17.3,19.6,NA,20.8,17.1,18.4,19.7,17.9,19.7,NA,19.4,18.9,19.9,19.7,17,20.5,NA,21.1,20.2,20,20.7,18.2,20.4,NA,20.6,18.1,20.2,20.5,17.8,20.2,NA,20.6,18.8,19.8,20.3,23,534,NA,251,14,283,486,34.8,66.1,NA,71.3,57.1,61.5,67.5,23,598,NA,281,32,317,514,43.5,51.2,NA,59.8,28.1,43.5,52.7,84.6,86.4,NA,88.6,92.9,84.4,86.4
2014,Johnson County,NA,240,NA,126,NA,114,240,NA,18.9,NA,19.7,NA,18,18.9,NA,18.3,NA,18.2,NA,18.5,18.3,NA,19.8,NA,19.8,NA,19.7,19.8,NA,19,NA,18.8,NA,19.2,19,NA,19.1,NA,19.2,NA,18.9,19.1,NA,245,NA,114,NA,131,241,NA,65.3,NA,65.8,NA,64.9,65.6,NA,276,NA,135,NA,141,NA,NA,44.2,NA,59.3,NA,29.8,43.9,NA,95.3,NA,96.6,NA,94.1,95.2
2014,Kenton County,26,NA,15,446,21,554,913,13.4,19.4,14.4,20.2,17.4,18.8,19.8,16.3,19.8,18.6,19.7,19.7,20,20,15.7,20.2,16.7,20.5,18.2,20,20.5,16,20.1,16.8,20,18.8,20.2,20.4,15.5,20,16.7,20.2,18.7,19.9,20.3,21,867,NA,405,24,462,783,23.8,57.2,NA,56.8,45.8,57.6,58,NA,NA,NA,527,NA,524,NA,50,56.5,44.4,61.1,35.7,51.9,58.2,95.7,91,100,94.1,100,88.4,90.7
2014,Kentucky School for the Blind,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Kentucky School for the Deaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Knott County,NA,158,NA,72,NA,86,146,NA,17.5,NA,18.5,NA,16.7,17.6,NA,18.2,NA,17.9,NA,18.5,18.2,NA,18.9,NA,19.2,NA,18.6,19,NA,18.9,NA,19.1,NA,18.8,18.9,NA,18.5,NA,18.8,NA,18.2,18.5,10,183,NA,91,NA,92,170,50,62.8,NA,69.2,NA,56.5,63.5,NA,168,NA,95,NA,73,NA,NA,30.4,NA,34.7,NA,24.7,29.7,NA,94.4,NA,97.9,NA,91.3,94.1
2014,Knox County,NA,262,NA,122,NA,140,252,NA,16.6,NA,18.5,NA,14.9,16.6,NA,17.4,NA,17.7,NA,17.1,17.4,NA,17.3,NA,18.1,NA,16.6,17.3,NA,17.3,NA,17.9,NA,16.7,17.3,NA,17.3,NA,18.2,NA,16.5,17.3,NA,236,NA,110,NA,126,229,NA,48.3,NA,51.8,NA,45.2,48,NA,336,NA,166,NA,170,324,NA,28.9,NA,35.5,NA,22.4,28.7,NA,91,NA,93.9,NA,88.7,90.8
2014,LaRue County,NA,190,NA,97,12,93,166,NA,19.3,NA,21,15.6,17.6,19.8,NA,20.7,NA,21.2,18.5,20.2,21,NA,20.1,NA,20.8,18.1,19.2,20.4,NA,19.7,NA,20.2,17.8,19.3,20.1,NA,20.1,NA,21,17.6,19.2,20.5,NA,170,NA,78,NA,92,153,NA,70,NA,69.2,NA,70.7,70.6,NA,168,NA,97,14,71,143,NA,45.8,NA,50.5,21.4,39.4,49,NA,98.8,NA,98.7,NA,98.9,98.7
2014,Laurel County,11,561,NA,291,NA,270,540,15.2,19.2,NA,20.2,NA,18.1,19.3,16.4,19.4,NA,19.2,NA,19.7,19.5,15.6,20,NA,20.5,NA,19.5,20.1,15.7,19.9,NA,19.8,NA,20,20,15.8,19.8,NA,20,NA,19.5,19.8,NA,541,NA,275,NA,266,521,NA,48.8,NA,54.2,NA,43.2,49.3,NA,664,NA,347,17,317,631,NA,30.1,NA,33.7,5.9,26.2,30.6,80,79.7,NA,86.4,NA,73.3,80
2014,Lawrence County,NA,136,NA,64,NA,72,NA,NA,17.8,NA,18.9,NA,16.8,NA,NA,17.4,NA,17.3,NA,17.5,NA,NA,19.5,NA,20.1,NA,18.9,NA,NA,18.4,NA,18.8,NA,18,NA,NA,18.4,NA,18.9,NA,17.9,NA,NA,143,NA,67,NA,76,142,NA,58.7,NA,59.7,NA,57.9,59.2,NA,185,NA,101,NA,84,NA,NA,34.6,NA,41.6,NA,26.2,34.3,NA,94.7,NA,91.8,NA,97.4,94.7
2014,Lee County,NA,79,NA,43,NA,36,NA,NA,17.5,NA,17.9,NA,17.1,NA,NA,17.6,NA,17.3,NA,17.9,NA,NA,18.8,NA,18.5,NA,19.2,NA,NA,17.3,NA,17.1,NA,17.5,NA,NA,18,NA,17.8,NA,18.2,NA,NA,81,NA,40,NA,41,77,NA,77.8,NA,75,NA,80.5,79.2,NA,63,NA,30,NA,33,NA,NA,38.1,NA,56.7,NA,21.2,37.1,NA,92.9,NA,91.1,NA,95,92.7
2014,Leslie County,NA,117,NA,57,NA,60,NA,NA,16.5,NA,16.9,NA,16.1,NA,NA,18.1,NA,17.7,NA,18.4,NA,NA,19,NA,18.6,NA,19.5,NA,NA,18.1,NA,17.6,NA,18.5,NA,NA,18,NA,17.9,NA,18.2,NA,NA,105,NA,50,NA,55,104,NA,77.1,NA,80,NA,74.5,76.9,NA,135,NA,76,NA,59,NA,NA,44.4,NA,48.7,NA,39,44.7,NA,99.1,NA,100,NA,98.3,99.1
2014,Letcher County,NA,222,NA,111,NA,111,NA,NA,17.4,NA,17.7,NA,17.2,NA,NA,17.9,NA,17.6,NA,18.3,NA,NA,18.7,NA,18.5,NA,18.9,NA,NA,19,NA,18.9,NA,19.2,NA,NA,18.4,NA,18.2,NA,18.5,NA,NA,187,NA,88,NA,99,183,NA,68.4,NA,59.1,NA,76.8,69.4,NA,237,NA,110,NA,127,NA,NA,48.9,NA,58.2,NA,40.9,48.5,NA,92.9,NA,95.6,NA,90.7,92.8
2014,Lewis County,NA,167,NA,80,NA,87,NA,NA,17.4,NA,19.8,NA,15.3,NA,NA,18,NA,18.6,NA,17.5,NA,NA,17.9,NA,19.2,NA,16.7,NA,NA,19,NA,19.9,NA,18.1,NA,NA,18.2,NA,19.5,NA,17,NA,NA,152,NA,62,NA,90,152,NA,65.1,NA,72.6,NA,60,65.1,NA,157,NA,66,NA,91,NA,NA,42,NA,47,NA,38.5,41.4,NA,98.7,NA,100,NA,97.8,98.7
2014,Lincoln County,NA,252,NA,115,NA,137,234,NA,18,NA,18.7,NA,17.4,18.2,NA,18.4,NA,18.5,NA,18.3,18.5,NA,19,NA,19.4,NA,18.6,19.1,NA,18.9,NA,19.3,NA,18.7,19,NA,18.7,NA,19.1,NA,18.4,18.8,NA,257,NA,122,NA,135,237,NA,72,NA,76.2,NA,68.1,71.3,NA,278,NA,134,NA,144,259,NA,54.3,NA,61.9,NA,47.2,54.8,NA,93.5,NA,94,NA,93.1,94.1
2014,Livingston County,NA,77,NA,41,NA,36,NA,NA,18.3,NA,19.4,NA,17,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,18.4,NA,18.5,NA,18.2,NA,NA,18.5,NA,18.4,NA,18.6,NA,NA,18.5,NA,18.9,NA,18.1,NA,NA,65,NA,39,NA,26,62,NA,72.3,NA,76.9,NA,65.4,71,NA,103,NA,48,NA,55,NA,NA,37.9,NA,41.7,NA,34.5,40,NA,98.6,NA,97.6,NA,100,98.5
