city,county,state,display_name,FIPS,year,current,baseline,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,pov_pct_public,nonpov_pct_public,rpp,index,median_earnings2,median_household_income2,personal_income_per_cap2,rpp_lou,median_earnings3,median_household_income3,personal_income_per_cap3
Richmond,Richmond City,VA,RIC,51760,2007,0,1,24999,NA,38301,44893,4.4,17.940117801047123,4.9919277313535595,NA,1.1429656006719906,28572.997051199094,43776.725471337915,51311.154710967676,1,28572.997051199094,43776.725471337915,51311.154710967676
Richmond,Richmond City,VA,RIC,51760,2008,0,1,22171,NA,36968,46311,5.799999999999999,20.666740718813408,7.683843123266557,97.5,1.1009643247462013,24409.480043948028,40700.44915721757,50986.75884332133,0.9394871794871794,22932.393559237324,38237.55018257568,47901.40625690496
Richmond,Richmond City,VA,RIC,51760,2009,0,1,23236,NA,37115,41724,9.6,18.967758018373555,7.531914822376277,97.5,1.1045026829518376,25664.2243410689,40993.61707775745,46084.269943482475,0.9394871794871794,24111.209739917038,38512.977685359816,43295.58078792815
Richmond,Richmond City,VA,RIC,51760,2010,0,1,24848,21.933385785470804,39214,42945,9.5,3.9762668150691263,4.841484404641877,96.7,1.0867177904967456,27002.763658263135,42614.55143653938,46669.09551288274,0.9410548086866597,25411.0805884379,40102.62854938039,43918.17674945531
Richmond,Richmond City,VA,RIC,51760,2011,0,1,25002,22.9026207263536,38368,46064,8.5,9.061120299232279,5.1583010508262594,96.6,1.0536372447459799,26343.038393138988,40425.95380641375,48534.74604197882,0.9420289855072465,24815.905732667165,38082.42025241876,45721.13757577715
Richmond,Richmond City,VA,RIC,51760,2012,0,1,24445,23.9054968860005,37933,49509,7.5,7.185410848351276,4.79522369774537,96.5,1.0322370004279442,25233.033475461096,39155.84613723321,51105.02165418709,0.944041450777202,23821.029529683998,36964.74179380254,48245.25878441911
Richmond,Richmond City,VA,RIC,51760,2013,0,1,26070,24.227056424201198,39249,46811,6.8,8.917286725572264,4.862654208787003,96.2,1.0173357034285415,26521.94178838208,39929.40902386683,47622.50161319345,0.9469854469854468,25115.892899393006,37812.56925233126,45097.81597673517
Richmond,Richmond City,VA,RIC,51760,2014,0,1,25995,24.3307867578073,42074,47938,6.099999999999999,14.676858167358493,4.62483445868344,96,1.0011969946983699,26026.115877184126,42124.362354939214,47995.38153185046,0.9489583333333332,24697.69954595285,39974.264693072524,45545.617266162255
Richmond,Richmond City,VA,RIC,51760,2015,0,1,26035,25.3309692671395,NA,48652,5.2,13.538440360657994,4.272149516954026,96.1,1,26035,NA,48652,0.9490114464099897,24707.51300728408,NA,46171.30489073882
Richmond,Richmond City,VA,RIC,51760,2016,0,1,NA,NA,NA,NA,4.5,8.578053372977086,3.5522618372901444,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
St. Louis,St. Louis both city and county,MO,STL,MERGED,2005,1,0,29567.143530967165,NA,48342.75694988261,42837.03462527755,5.933682150944226,14.810614061114196,3.0490492233503206,NA,1.2136595254353024,35884.44538627108,58671.647458028696,51989.57511436997,1,35884.44538627108,58671.647458028696,51989.57511436997
St. Louis,St. Louis both city and county,MO,STL,MERGED,2006,1,0,29016.012505092043,NA,47534.9610333526,45844.90096171897,5.266745789650595,13.40451936154628,3.2108526454916873,NA,1.1757750031008394,34116.30219314859,55890.418956388436,53903.2885704228,1,34116.30219314859,55890.418956388436,53903.2885704228
St. Louis,St. Louis both city and county,MO,STL,MERGED,2007,1,0,29581.86341619628,NA,50826.53669986188,47505.75637669713,5.5472965954541165,13.275125573780516,3.8252541648257568,NA,1.1429656006719906,33811.05228848956,58092.98304923461,54297.44537246888,1,33811.05228848956,58092.98304923461,54297.44537246888
St. Louis,St. Louis both city and county,MO,STL,MERGED,2008,1,0,30204.534456848993,NA,51519.96598773874,49371.98726035161,6.4738182026176085,10.790288678745902,4.113211797724591,88.3,1.1009643247462013,33254.11488255812,56721.64456463804,54356.79661547107,1.0373725934314835,34496.90739798781,58841.47952571737,56388.2510756189
St. Louis,St. Louis both city and county,MO,STL,MERGED,2009,1,0,29549.276441350783,NA,50892.59431428582,47041.65626262514,9.713705313955945,10.741589819054651,3.923417097276977,88.6,1.1045026829518376,32637.25510875747,56211.00696250813,51957.63555256758,1.0338600451467268,33742.35404020524,58114.31419600163,53716.9234380947
St. Louis,St. Louis both city and county,MO,STL,MERGED,2010,1,0,30422.024328603824,15.547084293141031,49836.16935032931,49287.78977676651,9.529576863168485,12.48450731886936,3.797866778749124,89.2,1.0867177904967456,33060.155060818586,54157.8518432115,53561.91800467579,1.0201793721973094,33727.28823469161,55250.7232929624,54642.76388369391
St. Louis,St. Louis both city and county,MO,STL,MERGED,2011,1,0,30338.14170908768,15.94459616800264,49682.74758745133,50649.42680410492,8.403885215312423,12.983533198209418,3.229185504827676,89.9,1.0536372447459799,31965.396041076234,52347.5932794522,53366.12250584029,1.0122358175750834,32356.518795750137,52988.10888131424,54019.10064551131
St. Louis,St. Louis both city and county,MO,STL,MERGED,2012,1,0,30679.22665534161,16.289400281392737,50539.5360189897,55123.650334822276,6.982586966578443,10.018844355903719,3.311742031950989,90.6,1.0322370004279442,31668.232898158854,52168.779063261965,56900.67147425579,1.0055187637969094,31843.00239538931,52456.68623248526,57214.692840007745
St. Louis,St. Louis both city and county,MO,STL,MERGED,2013,1,0,31617.312342218112,16.78345054253345,53267.711751246345,53243.581785947,6.7307496249602226,13.091457739219026,3.9284904963713574,90.7,1.0173357034285415,32165.42069219037,54191.14500448298,54166.596729261466,1.0044101433296582,32307.274807701684,54430.13572115104,54405.4791845173
St. Louis,St. Louis both city and county,MO,STL,MERGED,2014,1,0,32413.30127454436,17.049357235253943,54219.53528740729,55312.86476413539,6.233075392539196,11.146311700226871,3.942841624935054,90.6,1.0011969946983699,32452.099824326655,54284.4357836944,55379.07397000971,1.0055187637969094,32631.19529797084,54584.0187626331,55684.69799854177
St. Louis,St. Louis both city and county,MO,STL,MERGED,2015,1,0,33414.9186458102,17.147400094578618,NA,57272.93579986157,4.935059326923149,14.556839937595269,3.4253563074208135,90.6,1,33414.9186458102,NA,57272.93579986157,1.0066225165562914,33636.2094977692,NA,57652.22676542357
St. Louis,St. Louis both city and county,MO,STL,MERGED,2016,1,0,NA,NA,NA,NA,4.485258838841666,13.748400649829241,3.775968703718754,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Tulsa,Tulsa,OK,TUL,40143,2005,1,0,26066,NA,40956,41293,4.1,2.214424341651413,0.7013001628640543,NA,1.2136595254353024,31635.249189996593,49706.63952372825,50115.64278379994,1,31635.249189996593,49706.63952372825,50115.64278379994
Tulsa,Tulsa,OK,TUL,40143,2006,1,0,26334,NA,41752,47645,3.8,6.055112957197846,0.4667740374910924,NA,1.1757750031008394,30962.858931657505,49090.95792946625,56019.800022739495,1,30962.858931657505,49090.95792946625,56019.800022739495
Tulsa,Tulsa,OK,TUL,40143,2007,1,0,26978,NA,45313,48080,3.8999999999999995,1.9607772923427822,0.4438409022577792,NA,1.1429656006719906,30834.925974928963,51791.20026324991,54953.786080309306,1,30834.925974928963,51791.20026324991,54953.786080309306
Tulsa,Tulsa,OK,TUL,40143,2008,1,0,27954,NA,46857,54612,3.6000000000000005,4.33112638722076,0.31477889928149133,91.1,1.1009643247462013,30776.356733955312,51587.885364632755,60125.86370303955,1.0054884742041712,30945.271973987998,51871.024142704286,60455.862954977194
Tulsa,Tulsa,OK,TUL,40143,2009,1,0,27746,NA,46143,42763,6.5,2.6308590187853365,0.6849573776719219,91.3,1.1045026829518376,30645.531441181687,50965.067299446644,47231.84823106943,1.0032858707557502,30746.228696738686,51132.531923650735,47387.045979911934
Tulsa,Tulsa,OK,TUL,40143,2010,1,0,27184,15.2311548628202,44231,44184,7,2.090111642743222,0.8504052418129779,91.1,1.0867177904967456,29541.33641686353,48066.614591461555,48015.53885530821,0.9989023051591658,29508.909044287393,48013.85211660814,47962.83244602686
Tulsa,Tulsa,OK,TUL,40143,2011,1,0,28353,15.4261404133999,46497,50838,6.1,1.719132267296,0.4957094808456753,91.1,1.0536372447459799,29873.77680028277,48990.97096895383,53564.81024839613,0.9989023051591658,29840.984509612867,48937.19383287375,53506.0124325362
Tulsa,Tulsa,OK,TUL,40143,2012,1,0,29928,15.433448919711902,47371,59143,5.2,2.1101990912498643,0.48893672361321083,91.1,1.0322370004279442,30892.788948807512,48898.09894727214,61049.592916309906,1,30892.788948807512,48898.09894727214,61049.592916309906
Tulsa,Tulsa,OK,TUL,40143,2013,1,0,29426,15.7774101234126,48082,65593,5.1,4.252810933253828,0.7331685769831531,90.9,1.0173357034285415,29936.120409088264,48915.53529225113,66730.10079498832,1.0022002200220022,30001.986460593405,49023.160232388094,66876.92169882767
Tulsa,Tulsa,OK,TUL,40143,2014,1,0,30877,15.6126212743641,50507,71114,4.3,3.882700349934582,0.49781169080040255,91.1,1.0011969946983699,30913.959605301567,50567.45661123057,71199.12308097987,1,30913.959605301567,50567.45661123057,71199.12308097987
Tulsa,Tulsa,OK,TUL,40143,2015,1,0,30840,15.9840112448388,NA,68833,4,4.064264828062452,0.5052770468884151,91,1,30840,NA,68833,1.0021978021978022,30907.78021978022,NA,68984.28131868131
Tulsa,Tulsa,OK,TUL,40143,2016,1,0,NA,NA,NA,NA,4.7,2.4497317552644384,0.4370688277015008,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
