year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2014,Hardin County,173,NA,17,504,52,543,749,16.9,19.1,19.8,20.1,17.5,18.1,19.7,18.4,20.1,21.5,19.7,19.1,20.4,20.4,17.5,20,19.2,20.3,18.6,19.6,20.6,17.8,19.7,19.8,19.5,18.3,19.8,20.1,17.8,19.8,20.2,20,18.5,19.6,20.3,54.4,64.5,84.2,68.9,56.4,60.1,67.6,171,NA,19,499,55,514,707
2014,Harlan County,10,234,NA,123,NA,111,222,13.8,17.5,NA,18.5,NA,16.3,17.7,17.5,17.9,NA,18,NA,17.7,17.9,16.5,18.4,NA,18.9,NA,17.7,18.5,17.3,18.6,NA,18.8,NA,18.4,18.6,16.5,18.2,NA,18.7,NA,17.7,18.3,NA,49.8,NA,47.2,NA,52.6,50.2,NA,241,NA,125,NA,116,229
2014,Harlan Independent,NA,48,NA,19,NA,29,NA,NA,22,NA,23.4,NA,21.1,NA,NA,21,NA,22.1,NA,20.3,NA,NA,21.9,NA,24.2,NA,20.3,NA,NA,21.2,NA,22,NA,20.7,NA,NA,21.6,NA,22.9,NA,20.7,NA,NA,66,NA,60,NA,71.4,66.7,NA,53,NA,25,NA,28,48
2014,Harrison County,NA,198,NA,93,NA,105,180,NA,17.9,NA,18.6,NA,17.3,17.9,NA,18.6,NA,18.3,NA,18.9,18.6,NA,18.9,NA,19.5,NA,18.4,18.9,NA,19.3,NA,19.5,NA,19.1,19.3,NA,18.8,NA,19.1,NA,18.6,18.8,NA,55,NA,60.4,NA,50,55.2,NA,220,NA,106,NA,114,201
2014,Hart County,NA,154,NA,68,NA,86,141,NA,16.9,NA,17,NA,16.9,17.2,NA,19.1,NA,18.5,NA,19.6,19.3,NA,18.7,NA,18.7,NA,18.7,19,NA,18.4,NA,17.9,NA,18.8,18.7,NA,18.4,NA,18.2,NA,18.6,18.7,NA,51.9,NA,62,NA,40,53.1,NA,185,NA,100,NA,85,175
2014,Hazard Independent,NA,83,NA,40,NA,43,70,NA,19.1,NA,19.7,NA,18.5,19,NA,19.3,NA,18.2,NA,20.4,19.4,NA,18.9,NA,18.8,NA,19,19,NA,20,NA,19.4,NA,20.4,20.2,NA,19.5,NA,19.2,NA,19.7,19.5,NA,66.7,NA,79.1,NA,50,68.7,NA,75,NA,43,NA,32,67
2014,Henderson County,53,469,NA,233,12,236,383,15,18.7,NA,19.4,15.9,18.1,19.5,16.3,18.7,NA,18.4,16.8,18.9,19.2,15.8,19.4,NA,19.4,17.8,19.4,20,16.6,19.5,NA,19.4,17.4,19.6,20.1,16,19.2,NA,19.3,17.2,19.1,19.8,35.1,65.8,NA,67,70,64.7,68.8,37,491,NA,233,10,258,433
2014,Henry County,NA,163,NA,77,NA,86,151,NA,17.9,NA,18.2,NA,17.6,17.9,NA,18.5,NA,18.1,NA,18.8,18.7,NA,19.1,NA,19.3,NA,18.8,19.1,NA,19.1,NA,19,NA,19.1,19.2,NA,18.8,NA,18.8,NA,18.7,18.9,NA,63.2,NA,68.2,NA,58.6,62.6,NA,136,NA,66,NA,70,131
2014,Hickman County,NA,54,NA,30,NA,24,NA,NA,17.7,NA,20.8,NA,13.8,NA,NA,17.8,NA,19.3,NA,15.9,NA,NA,19,NA,21.2,NA,16.2,NA,NA,18.7,NA,20.3,NA,16.6,NA,NA,18.5,NA,20.6,NA,15.8,NA,NA,76.9,NA,66.7,NA,87.5,82.1,NA,65,NA,33,NA,32,56
2014,Hopkins County,48,437,NA,234,NA,203,372,15.7,19.3,NA,19.9,NA,18.6,19.8,17.6,19.8,NA,19.8,NA,19.9,20.1,17.2,20,NA,20.2,NA,19.7,20.3,17.6,20.2,NA,20.3,NA,20,20.5,17.1,19.9,NA,20.2,NA,19.6,20.3,48.9,71.2,NA,74.2,57.1,68,74.3,45,448,NA,229,14,219,374
2014,Jackson County,NA,136,NA,66,NA,70,NA,NA,17.9,NA,19.3,NA,16.5,NA,NA,17.3,NA,17.8,NA,16.8,NA,NA,18.2,NA,19,NA,17.4,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,18.1,NA,18.9,NA,17.3,NA,NA,54.1,NA,55.2,NA,52.9,54.6,NA,109,NA,58,NA,51,108
2014,Jackson Independent,NA,25,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,21.2,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,87,NA,86.7,NA,NA,86.4,NA,23,NA,15,NA,NA,22
2014,Jefferson County,NA,NA,229,NA,386,NA,NA,14.9,18,19.9,18.5,15.7,17.4,19.9,16.9,18.9,21.9,18.7,17.8,19.1,20.1,16.3,19,20.7,19.3,17.3,18.7,20.7,16.9,19.2,21.3,19.1,17.7,19.2,20.5,16.4,18.9,21.1,19,17.2,18.7,20.4,41,60.6,70.4,61.7,54.3,59.4,73,NA,NA,206,NA,289,NA,NA
2014,Jenkins Independent,NA,49,NA,23,NA,26,NA,NA,16.4,NA,17.7,NA,15.3,NA,NA,17.3,NA,17.7,NA,17,NA,NA,17.1,NA,17.2,NA,17,NA,NA,17.5,NA,18.4,NA,16.7,NA,NA,17.2,NA,17.8,NA,16.7,NA,NA,90.9,NA,91.3,NA,90.5,90.9,NA,44,NA,23,NA,21,44
2014,Jessamine County,22,512,NA,246,15,266,461,17.3,19.6,NA,20.8,17.1,18.4,19.7,17.9,19.7,NA,19.4,18.9,19.9,19.7,17,20.5,NA,21.1,20.2,20,20.7,18.2,20.4,NA,20.6,18.1,20.2,20.5,17.8,20.2,NA,20.6,18.8,19.8,20.3,34.8,66.1,NA,71.3,57.1,61.5,67.5,23,534,NA,251,14,283,486
2014,Johnson County,NA,240,NA,126,NA,114,240,NA,18.9,NA,19.7,NA,18,18.9,NA,18.3,NA,18.2,NA,18.5,18.3,NA,19.8,NA,19.8,NA,19.7,19.8,NA,19,NA,18.8,NA,19.2,19,NA,19.1,NA,19.2,NA,18.9,19.1,NA,65.3,NA,65.8,NA,64.9,65.6,NA,245,NA,114,NA,131,241
2014,Kenton County,26,NA,15,446,21,554,913,13.4,19.4,14.4,20.2,17.4,18.8,19.8,16.3,19.8,18.6,19.7,19.7,20,20,15.7,20.2,16.7,20.5,18.2,20,20.5,16,20.1,16.8,20,18.8,20.2,20.4,15.5,20,16.7,20.2,18.7,19.9,20.3,23.8,57.2,NA,56.8,45.8,57.6,58,21,867,NA,405,24,462,783
2014,Kentucky School for the Blind,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Kentucky School for the Deaf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,Knott County,NA,158,NA,72,NA,86,146,NA,17.5,NA,18.5,NA,16.7,17.6,NA,18.2,NA,17.9,NA,18.5,18.2,NA,18.9,NA,19.2,NA,18.6,19,NA,18.9,NA,19.1,NA,18.8,18.9,NA,18.5,NA,18.8,NA,18.2,18.5,50,62.8,NA,69.2,NA,56.5,63.5,10,183,NA,91,NA,92,170
2014,Knox County,NA,262,NA,122,NA,140,252,NA,16.6,NA,18.5,NA,14.9,16.6,NA,17.4,NA,17.7,NA,17.1,17.4,NA,17.3,NA,18.1,NA,16.6,17.3,NA,17.3,NA,17.9,NA,16.7,17.3,NA,17.3,NA,18.2,NA,16.5,17.3,NA,48.3,NA,51.8,NA,45.2,48,NA,236,NA,110,NA,126,229
2014,LaRue County,NA,190,NA,97,12,93,166,NA,19.3,NA,21,15.6,17.6,19.8,NA,20.7,NA,21.2,18.5,20.2,21,NA,20.1,NA,20.8,18.1,19.2,20.4,NA,19.7,NA,20.2,17.8,19.3,20.1,NA,20.1,NA,21,17.6,19.2,20.5,NA,70,NA,69.2,NA,70.7,70.6,NA,170,NA,78,NA,92,153
2014,Laurel County,11,561,NA,291,NA,270,540,15.2,19.2,NA,20.2,NA,18.1,19.3,16.4,19.4,NA,19.2,NA,19.7,19.5,15.6,20,NA,20.5,NA,19.5,20.1,15.7,19.9,NA,19.8,NA,20,20,15.8,19.8,NA,20,NA,19.5,19.8,NA,48.8,NA,54.2,NA,43.2,49.3,NA,541,NA,275,NA,266,521
2014,Lawrence County,NA,136,NA,64,NA,72,NA,NA,17.8,NA,18.9,NA,16.8,NA,NA,17.4,NA,17.3,NA,17.5,NA,NA,19.5,NA,20.1,NA,18.9,NA,NA,18.4,NA,18.8,NA,18,NA,NA,18.4,NA,18.9,NA,17.9,NA,NA,58.7,NA,59.7,NA,57.9,59.2,NA,143,NA,67,NA,76,142
2014,Lee County,NA,79,NA,43,NA,36,NA,NA,17.5,NA,17.9,NA,17.1,NA,NA,17.6,NA,17.3,NA,17.9,NA,NA,18.8,NA,18.5,NA,19.2,NA,NA,17.3,NA,17.1,NA,17.5,NA,NA,18,NA,17.8,NA,18.2,NA,NA,77.8,NA,75,NA,80.5,79.2,NA,81,NA,40,NA,41,77
2014,Leslie County,NA,117,NA,57,NA,60,NA,NA,16.5,NA,16.9,NA,16.1,NA,NA,18.1,NA,17.7,NA,18.4,NA,NA,19,NA,18.6,NA,19.5,NA,NA,18.1,NA,17.6,NA,18.5,NA,NA,18,NA,17.9,NA,18.2,NA,NA,77.1,NA,80,NA,74.5,76.9,NA,105,NA,50,NA,55,104
2014,Letcher County,NA,222,NA,111,NA,111,NA,NA,17.4,NA,17.7,NA,17.2,NA,NA,17.9,NA,17.6,NA,18.3,NA,NA,18.7,NA,18.5,NA,18.9,NA,NA,19,NA,18.9,NA,19.2,NA,NA,18.4,NA,18.2,NA,18.5,NA,NA,68.4,NA,59.1,NA,76.8,69.4,NA,187,NA,88,NA,99,183
2014,Lewis County,NA,167,NA,80,NA,87,NA,NA,17.4,NA,19.8,NA,15.3,NA,NA,18,NA,18.6,NA,17.5,NA,NA,17.9,NA,19.2,NA,16.7,NA,NA,19,NA,19.9,NA,18.1,NA,NA,18.2,NA,19.5,NA,17,NA,NA,65.1,NA,72.6,NA,60,65.1,NA,152,NA,62,NA,90,152
2014,Lincoln County,NA,252,NA,115,NA,137,234,NA,18,NA,18.7,NA,17.4,18.2,NA,18.4,NA,18.5,NA,18.3,18.5,NA,19,NA,19.4,NA,18.6,19.1,NA,18.9,NA,19.3,NA,18.7,19,NA,18.7,NA,19.1,NA,18.4,18.8,NA,72,NA,76.2,NA,68.1,71.3,NA,257,NA,122,NA,135,237
2014,Livingston County,NA,77,NA,41,NA,36,NA,NA,18.3,NA,19.4,NA,17,NA,NA,18.4,NA,18.7,NA,18.1,NA,NA,18.4,NA,18.5,NA,18.2,NA,NA,18.5,NA,18.4,NA,18.6,NA,NA,18.5,NA,18.9,NA,18.1,NA,NA,72.3,NA,76.9,NA,65.4,71,NA,65,NA,39,NA,26,62
2014,Logan County,11,261,NA,140,NA,121,243,12.7,18.8,NA,19.8,NA,17.6,19.2,16.8,19.3,NA,19.2,NA,19.5,19.5,14.9,19.1,NA,19.7,NA,18.4,19.4,16.7,19.9,NA,19.9,NA,19.9,20.1,15.4,19.4,NA,19.8,NA,19,19.7,NA,81.6,NA,88.4,NA,75.4,83.5,NA,234,NA,112,NA,122,224
2014,Ludlow Independent,NA,56,NA,30,NA,26,NA,NA,19.1,NA,19.2,NA,19,NA,NA,19.4,NA,19.2,NA,19.6,NA,NA,20,NA,19.8,NA,20.2,NA,NA,21.2,NA,21.4,NA,21,NA,NA,20,NA,20,NA,20,NA,NA,59.4,NA,52,NA,64.1,58.7,NA,64,NA,25,NA,39,63
2014,Lyon County,NA,72,NA,37,NA,35,NA,NA,19.5,NA,19.8,NA,19.3,NA,NA,18.7,NA,17.8,NA,19.6,NA,NA,20.3,NA,20.3,NA,20.3,NA,NA,20.6,NA,20.3,NA,20.8,NA,NA,19.9,NA,19.7,NA,20.1,NA,NA,61.1,NA,62.5,NA,60,62.7,NA,54,NA,24,NA,30,51
2014,Madison County,42,762,NA,366,18,396,664,14.8,19.7,NA,20.8,19.4,18.7,20.1,16,19.3,NA,19.4,19.2,19.2,19.5,15.3,20.6,NA,21,18.6,20.1,21,17.3,20.4,NA,20.5,20.4,20.2,20.6,16,20.1,NA,20.6,19.6,19.7,20.5,42.9,64.4,71.4,68.3,63.2,60.7,65,28,697,14,338,19,359,612
2014,Magoffin County,NA,135,NA,69,NA,66,135,NA,16,NA,16.9,NA,15.1,16,NA,16.2,NA,15.8,NA,16.5,16.2,NA,16.4,NA,16.7,NA,16.2,16.4,NA,16.4,NA,16.5,NA,16.3,16.4,NA,16.4,NA,16.5,NA,16.2,16.4,NA,51.6,NA,68.3,NA,33.9,51.6,NA,122,NA,63,NA,59,122
2014,Marion County,16,231,NA,111,NA,120,209,15,19.7,NA,21.4,NA,18.1,20.1,15.6,18.9,NA,19.4,NA,18.5,19.2,15,19.1,NA,20.1,NA,18.2,19.5,17.3,19.8,NA,20.9,NA,18.9,20,15.8,19.5,NA,20.5,NA,18.6,19.8,47.1,57.3,NA,59.2,NA,55.7,58.7,17,225,NA,103,NA,122,201
2014,Marshall County,NA,332,NA,160,NA,172,NA,NA,19.9,NA,20.9,NA,18.9,NA,NA,19.5,NA,19.2,NA,19.8,NA,NA,20.4,NA,21.1,NA,19.9,NA,NA,20.5,NA,20.7,NA,20.4,NA,NA,20.2,NA,20.6,NA,19.8,NA,NA,74.5,NA,76.6,NA,72.4,74.5,NA,275,NA,141,NA,134,274
2014,Martin County,NA,112,NA,53,NA,59,112,NA,16.5,NA,17.6,NA,15.6,16.5,NA,17.3,NA,17.1,NA,17.4,17.3,NA,18.3,NA,19.1,NA,17.5,18.3,NA,18.8,NA,18.9,NA,18.7,18.8,NA,17.9,NA,18.4,NA,17.5,17.9,NA,56.3,NA,71.7,NA,45.2,56.8,NA,126,NA,53,NA,73,125
2014,Mason County,16,178,NA,90,NA,88,151,14.2,17.9,NA,18.7,NA,17,18.3,15.8,18.8,NA,19,NA,18.6,19.1,15.9,19.3,NA,19.7,NA,18.8,19.6,15.5,19.2,NA,19.5,NA,18.9,19.5,15.5,18.9,NA,19.4,NA,18.5,19.3,15.4,54.8,NA,56.6,NA,53.5,59.4,13,199,NA,99,NA,99,175
2014,Mayfield Independent,16,98,NA,36,22,62,55,16.1,18.2,NA,18.6,16.2,18,19.7,16.8,18.6,NA,18.7,17.4,18.5,19.6,16.4,18.2,NA,18.3,16.8,18.1,19.5,17.4,19.4,NA,19,17.8,19.7,20.9,16.9,18.7,NA,18.8,17.2,18.7,20.1,68.2,72.5,NA,73.9,68.4,71.4,74.5,22,102,NA,46,19,56,55
2014,McCracken County,18,400,NA,210,NA,190,362,16.3,20,NA,20.9,NA,19.1,20.3,16.8,19.5,NA,19.4,NA,19.5,19.7,17.2,20.7,NA,21,NA,20.4,21,17.3,20.5,NA,20.5,NA,20.4,20.7,17,20.3,NA,20.6,NA,20,20.6,NA,57.6,NA,60.9,45.5,54.5,57.6,NA,453,NA,220,11,233,422
2014,McCreary County,NA,170,NA,90,NA,80,NA,NA,16.7,NA,18.1,NA,15,NA,NA,17.3,NA,17.6,NA,17,NA,NA,17.9,NA,18.5,NA,17.1,NA,NA,18,NA,18.6,NA,17.2,NA,NA,17.6,NA,18.4,NA,16.7,NA,NA,42.2,NA,38.9,NA,45.2,41.2,NA,199,NA,95,NA,104,194
2014,McLean County,NA,121,NA,54,NA,67,NA,NA,18.1,NA,18.8,NA,17.5,NA,NA,19.2,NA,19,NA,19.4,NA,NA,18.9,NA,18.8,NA,19,NA,NA,19.1,NA,18.7,NA,19.4,NA,NA,18.9,NA,18.9,NA,19,NA,NA,74.7,NA,75,NA,74.4,75.6,NA,91,NA,48,NA,43,90
2014,Meade County,NA,376,NA,201,NA,175,352,NA,19.1,NA,20.6,NA,17.3,19.2,NA,19.8,NA,20.2,NA,19.3,19.9,NA,19.7,NA,20.6,NA,18.6,19.7,NA,19.3,NA,19.8,NA,18.6,19.3,NA,19.6,NA,20.4,NA,18.6,19.7,NA,68.4,NA,71.1,NA,65.8,69.7,NA,374,NA,190,NA,184,350
2014,Menifee County,NA,70,NA,36,NA,34,NA,NA,16.3,NA,17.3,NA,15.4,NA,NA,17.5,NA,17.3,NA,17.8,NA,NA,17.9,NA,18.4,NA,17.4,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,17.7,NA,18.1,NA,17.3,NA,NA,39,NA,37.5,NA,40.7,37.9,NA,59,NA,32,NA,27,58
2014,Mercer County,11,212,NA,112,NA,100,183,16.2,18.3,NA,19.2,NA,17.2,18.6,16.3,18.5,NA,18.3,NA,18.6,18.7,16.6,18.9,NA,19.8,NA,17.9,19.2,16.5,19.6,NA,19.8,NA,19.5,20,16.6,18.9,NA,19.4,NA,18.4,19.2,NA,61.1,NA,61.7,NA,60.6,63.6,NA,208,NA,81,NA,127,187
2014,Metcalfe County,NA,105,NA,50,NA,55,NA,NA,17.1,NA,18.1,NA,16.1,NA,NA,20.3,NA,20.4,NA,20.1,NA,NA,19.1,NA,19.8,NA,18.5,NA,NA,19.5,NA,19.6,NA,19.4,NA,NA,19.1,NA,19.6,NA,18.7,NA,NA,62.7,NA,66.7,NA,57.4,62.6,NA,110,NA,63,NA,47,107
2014,Middlesboro Independent,NA,101,NA,45,NA,55,88,NA,17.9,NA,18.3,NA,17.7,18.6,NA,17.9,NA,18.3,NA,17.6,18.2,NA,18.8,NA,18.5,NA,19,18.9,NA,18.7,NA,19,NA,18.4,19,NA,18.4,NA,18.6,NA,18.3,18.8,NA,61.2,NA,56.3,NA,66.7,62.5,NA,103,NA,48,NA,54,88
2014,Monroe County,NA,137,NA,65,NA,72,NA,NA,16.8,NA,18,NA,15.8,NA,NA,19.2,NA,19.1,NA,19.2,NA,NA,18.2,NA,18.6,NA,17.8,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,18.3,NA,18.8,NA,17.8,NA,NA,68.7,NA,70.3,NA,67.1,67.6,NA,150,NA,74,NA,76,139
2014,Montgomery County,10,312,NA,160,10,152,288,18.4,18.7,NA,19.6,16.5,17.9,18.8,17.7,18.7,NA,18.6,17,18.8,18.8,18.6,19.4,NA,19.6,17.4,19.3,19.5,16.7,19.7,NA,19.5,16.5,19.9,19.9,18.1,19.3,NA,19.5,16.9,19.1,19.4,NA,62.2,NA,68.8,NA,56.5,63.5,NA,299,NA,138,NA,161,277
2014,Morgan County,NA,163,NA,67,NA,96,NA,NA,17.1,NA,18.9,NA,15.9,NA,NA,17.6,NA,17.7,NA,17.6,NA,NA,18,NA,19,NA,17.3,NA,NA,18.3,NA,18.8,NA,17.9,NA,NA,17.9,NA,18.8,NA,17.3,NA,NA,62.7,NA,67.9,NA,59.3,63.4,NA,134,NA,53,NA,81,131
2014,Muhlenberg County,11,324,NA,143,NA,181,301,15.7,17.8,NA,18.9,NA,16.9,17.9,16.3,18.3,NA,18.3,NA,18.2,18.4,17.4,18.7,NA,19.4,NA,18.2,18.8,16.7,18.6,NA,18.9,NA,18.3,18.6,16.7,18.5,NA,19,NA,18,18.6,33.3,55.5,NA,56.7,NA,54.3,57.6,15,326,NA,164,NA,162,304
2014,Murray Independent,NA,91,NA,47,NA,44,78,NA,21.6,NA,22.8,NA,20.5,22,NA,22.7,NA,23.2,NA,22.2,22.8,NA,21.2,NA,21.5,NA,20.9,21.5,NA,21.6,NA,21.6,NA,21.6,21.9,NA,21.9,NA,22.4,NA,21.5,22.2,36.4,71.2,NA,75.6,NA,67.8,75,11,104,NA,45,NA,59,88
2014,Nelson County,NA,351,NA,163,10,188,334,NA,20.4,NA,21.5,19.5,19.4,20.5,NA,19.6,NA,19.6,20.7,19.5,19.6,NA,20.3,NA,21,20.5,19.7,20.3,NA,20.6,NA,20.9,21.3,20.4,20.6,NA,20.3,NA,20.8,20.7,19.9,20.4,NA,60.3,NA,55.9,NA,65.1,61,NA,355,NA,186,NA,169,344
2014,Newport Independent,12,74,NA,34,NA,40,54,15.9,17.1,NA,18,NA,16.3,17.1,17.1,17.6,NA,17.9,NA,17.3,17.6,18.1,17,NA,17.7,NA,16.5,16.8,18.8,17,NA,17.2,NA,16.8,16.8,17.4,17.3,NA,17.8,NA,16.9,17.3,33.3,53.3,NA,45.2,NA,60,58.8,15,92,NA,42,NA,50,68
2014,Nicholas County,NA,71,NA,28,NA,43,NA,NA,16.2,NA,16.8,NA,15.8,NA,NA,17.5,NA,17.5,NA,17.5,NA,NA,17.4,NA,18.7,NA,16.5,NA,NA,17.9,NA,18.6,NA,17.5,NA,NA,17.4,NA,18.1,NA,17,NA,NA,34.5,NA,46.2,NA,24.1,35.8,NA,55,NA,26,NA,29,53
2014,Ohio County,NA,246,NA,121,NA,125,233,NA,18.3,NA,19.4,NA,17.2,18.4,NA,20.2,NA,20.4,NA,20,20.2,NA,19.1,NA,19.9,NA,18.3,19.2,NA,19.5,NA,19.7,NA,19.4,19.6,NA,19.4,NA,20,NA,18.9,19.5,NA,56.9,NA,56.1,NA,57.7,57.2,NA,260,NA,123,NA,137,257
2014,Oldham County,24,949,13,469,46,480,850,16.6,21.7,24.2,22.4,18.3,21.1,22,17.4,21.4,23.9,21.1,18.5,21.6,21.6,16.6,22.6,25.7,22.8,20,22.3,22.8,16.2,21.9,24.8,21.8,19.5,21.9,22.1,16.8,22,24.7,22.2,19.2,21.9,22.3,56,74.4,NA,78.1,50,70.5,76,25,891,NA,457,36,434,809
2014,Owen County,NA,111,NA,60,NA,51,NA,NA,17.3,NA,18.4,NA,16.1,NA,NA,18.3,NA,18.4,NA,18.2,NA,NA,19.1,NA,19.4,NA,18.8,NA,NA,19.1,NA,19,NA,19.2,NA,NA,18.6,NA,19,NA,18.2,NA,NA,51.8,NA,49,NA,54.1,53.3,NA,110,NA,49,NA,61,105
2014,Owensboro Independent,55,271,NA,141,NA,130,182,15.5,17.7,NA,18.5,NA,16.9,18.7,16.7,18.5,NA,18.7,NA,18.3,19.3,16.2,18.7,NA,19.3,NA,18.1,19.9,17,19.4,NA,19.5,NA,19.3,20.4,16.5,18.7,NA,19.2,NA,18.3,19.7,35.7,60.8,NA,62.7,40,59.3,67,42,268,NA,118,10,150,191
2014,Owsley County,NA,46,NA,25,NA,21,NA,NA,16.1,NA,16.3,NA,16,NA,NA,16.4,NA,16.4,NA,16.5,NA,NA,18.1,NA,17.8,NA,18.4,NA,NA,17.9,NA,18.2,NA,17.6,NA,NA,17.2,NA,17.2,NA,17.2,NA,NA,58.3,NA,58.1,NA,58.8,58.3,NA,48,NA,31,NA,17,48
2014,Paducah Independent,68,177,NA,99,NA,78,84,15.2,18.8,NA,19.3,NA,18.2,22.2,16,18.7,NA,18.6,NA,18.8,21.3,16.5,19.8,NA,19.6,NA,20.1,23,16.9,19.5,NA,19.4,NA,19.7,22,16.3,19.3,NA,19.3,NA,19.4,22.3,39.7,59.8,NA,54.7,54.5,64.3,80.5,78,184,NA,86,11,98,77
2014,Paintsville Independent,NA,46,NA,31,NA,15,46,NA,22.3,NA,22.5,NA,22,22.3,NA,20.7,NA,20.4,NA,21.3,20.7,NA,22.8,NA,22.6,NA,23.1,22.8,NA,22.2,NA,21.8,NA,23.1,22.2,NA,22.2,NA,22,NA,22.5,22.2,NA,67.3,NA,69.6,NA,65.5,68,NA,52,NA,23,NA,29,50
2014,Paris Independent,12,41,NA,22,NA,19,22,17.6,18.2,NA,19,NA,17.3,20.4,18.4,18.4,NA,18.3,NA,18.5,19.5,16.8,18.8,NA,19.9,NA,17.5,21,16.6,18.4,NA,18.4,NA,18.4,20.8,17.5,18.5,NA,18.9,NA,18.1,20.5,NA,55.8,NA,54.5,NA,56.3,62.5,NA,43,NA,11,NA,32,32
2014,Pendleton County,NA,149,NA,77,NA,72,149,NA,18.1,NA,19,NA,17.2,18.1,NA,18.8,NA,18.9,NA,18.7,18.8,NA,19,NA,19.9,NA,18.1,19,NA,19,NA,19.3,NA,18.8,19,NA,18.9,NA,19.4,NA,18.3,18.9,NA,66.7,NA,64,NA,69.2,66.1,NA,180,NA,89,NA,91,174
2014,Perry County,NA,247,NA,127,NA,120,NA,NA,17.6,NA,18.8,NA,16.3,NA,NA,17.5,NA,17.9,NA,17.1,NA,NA,18.5,NA,19.6,NA,17.2,NA,NA,18.6,NA,19.3,NA,17.7,NA,NA,18.2,NA,19,NA,17.2,NA,NA,54,NA,55.6,NA,52.3,54.9,NA,215,NA,108,NA,107,206
2014,Pike County,NA,708,NA,334,NA,374,694,NA,17.7,NA,18.8,NA,16.7,17.7,NA,17.6,NA,17.6,NA,17.5,17.5,NA,18.4,NA,19.2,NA,17.8,18.4,NA,18.5,NA,18.6,NA,18.4,18.4,NA,18.2,NA,18.6,NA,17.7,18.1,25,60,NA,65.3,NA,55,61,12,618,NA,300,NA,318,598
2014,Pikeville Independent,NA,73,NA,39,NA,34,NA,NA,20.7,NA,22.3,NA,18.8,NA,NA,20.1,NA,20.5,NA,19.6,NA,NA,21.4,NA,22.4,NA,20.3,NA,NA,21.5,NA,22,NA,21,NA,NA,21.1,NA,22,NA,20,NA,NA,76.5,NA,87.5,NA,66.7,76.9,NA,85,NA,40,NA,45,78
2014,Pineville Independent,NA,39,NA,19,NA,20,NA,NA,18.9,NA,21.4,NA,16.5,NA,NA,19,NA,20.6,NA,17.5,NA,NA,18.3,NA,20.2,NA,16.5,NA,NA,18.8,NA,20.6,NA,17.1,NA,NA,18.9,NA,20.9,NA,17,NA,NA,40,NA,26.7,NA,50,39.4,NA,35,NA,15,NA,20,33
2014,Powell County,NA,175,NA,88,NA,87,NA,NA,17.6,NA,18.8,NA,16.4,NA,NA,17.7,NA,17.6,NA,17.7,NA,NA,18.5,NA,18.9,NA,18,NA,NA,18.6,NA,19.1,NA,18,NA,NA,18.2,NA,18.7,NA,17.7,NA,NA,42.4,NA,50.6,NA,35.1,42.4,NA,177,NA,83,NA,94,177
2014,Pulaski County,11,563,NA,280,13,283,536,14.6,18.3,NA,19.2,16.2,17.5,18.5,16.5,19.9,NA,19.9,19.2,20,20,15.8,19.4,NA,19.8,18,19.1,19.5,18.2,19.3,NA,19.6,19.8,19,19.3,16.4,19.4,NA,19.8,18.4,19,19.5,NA,80.4,NA,80.7,NA,80.2,80.7,NA,511,NA,238,NA,273,493
