year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2008,36540,f) 5,612,637,5394,5345,23,3.4,82,12.3,910,188,722,3.5,17,812,312,500,5.8,15.2,98,1.8,30.4,0,54,54,223,1,1,Omaha,-8.9
2008,36540,g) 6 to 10,2714,2905,41515,41258,97,3.2,275,9.2,5257,720,4537,1.7,12.7,4743,1837,2906,4.5,11.5,514,1.2,23,0,196,196,1441,1,1,Omaha,-5.999999999999999
2008,36540,h) 11 to 15,1778,1920,23470,23179,47,2.4,146,7.4,3194,397,2797,1.7,13.8,2611,622,1989,2.7,11.3,583,2.5,22.6,0,99,99,472,1,1,Omaha,-5
2008,36540,i) 16 to 20,1312,1551,31182,30791,59,3.7,107,6.8,3635,792,2843,2.6,11.8,2853,626,2227,2,9.3,782,2.5,18.6,0,75,75,290,1,1,Omaha,-3.0999999999999996
2008,36540,j) 21 to 25,1233,1609,47302,49633,63,3.9,79,4.9,3736,885,2851,1.8,7.5,8397,504,7893,1,16.9,-4661,-9.4,15,0,50,50,376,1,1,Omaha,-1.0000000000000004
2008,36540,k) 26+,1114,1553,41877,42625,56,3.5,115,7.3,5325,827,4498,1.9,12.5,6820,2420,4400,5.7,16,-1495,-3.5,25,0,39,39,181,1,1,Omaha,-3.8
2008,36540,l) Left Censored,2494,4977,191230,190149,338,6.9,221,4.5,23794,5704,18090,3,12.5,21632,3816,17816,2,11.4,2162,1.1,22.8,0,60,60,496,1,1,Omaha,2.4000000000000004
2008,39580,a) 0,2217,2232,12682,6395,2177,195.1,0,0,12575,12575,0,196.6,196.6,0,0,0,0,0,12575,196.6,0,0,NA,NA,NA,1,0,Raleigh,195.1
2008,39580,b) 1,1770,1778,10833,11187,6,0.3,501,24.3,2834,50,2784,0.4,25.3,3541,1943,1598,17.4,31.7,-707,-6.4,50.6,0,399,399,1753,1,0,Raleigh,-24
2008,39580,c) 2,1575,1623,12408,12426,61,3.5,317,18,2707,358,2349,2.9,21.8,2743,1120,1623,9,22.1,-36,-0.3,43.6,0,250,250,975,1,0,Raleigh,-14.5
2008,39580,d) 3,1282,1318,12720,14191,47,3.3,243,17.1,2392,178,2214,1.3,16.9,5333,3832,1501,27,37.6,-2941,-20.7,33.8,0,206,206,3753,1,0,Raleigh,-13.8
2008,39580,e) 4,1097,1114,10853,10594,35,2.9,175,14.7,2645,246,2399,2.3,25,2126,883,1243,8.3,20.1,519,4.9,40.2,0,131,133,747,1,0,Raleigh,-11.799999999999999
2008,39580,f) 5,978,1022,10664,10734,31,2.9,114,10.7,1804,259,1545,2.4,16.8,1944,517,1427,4.8,18.1,-140,-1.3,33.6,0,91,91,474,1,0,Raleigh,-7.799999999999999
2008,39580,g) 6 to 10,3945,4145,50028,50433,142,3.3,421,9.8,7135,1493,5642,3,14.1,7945,2473,5472,4.9,15.8,-810,-1.7,28.2,0,319,319,2045,1,0,Raleigh,-6.500000000000001
2008,39580,h) 11 to 15,2413,2565,34093,33927,98,3.7,193,7.4,4462,1164,3298,3.4,13.2,4129,1169,2960,3.4,12.2,333,1,24.4,0,143,143,812,1,0,Raleigh,-3.7
2008,39580,i) 16 to 20,1541,1788,34001,34489,54,3,129,7.1,4710,1068,3642,3.1,13.7,5685,1747,3938,5.1,16.5,-975,-2.8,27.4,0,85,85,570,1,0,Raleigh,-4.1
2008,39580,j) 21 to 25,1358,1685,38387,37814,69,4.1,88,5.2,4558,1291,3267,3.4,12.1,3412,727,2685,1.9,9,1146,3.1,18,0,52,52,200,1,0,Raleigh,-1.1000000000000005
2008,39580,k) 26+,1018,1489,39283,39370,99,6.7,82,5.5,5263,1415,3848,3.6,13.4,5437,1314,4123,3.3,13.8,-174,-0.4,26.8,0,39,39,185,1,0,Raleigh,1.2000000000000002
2008,39580,l) Left Censored,2169,5315,176347,174062,409,7.8,244,4.7,23690,8381,15309,4.8,13.6,19120,3987,15133,2.3,11,4570,2.6,22,0,31,31,313,1,0,Raleigh,3.0999999999999996
2008,40060,a) 0,1971,1990,12371,6311,1945,195.5,0,0,12120,12120,0,192,192,0,0,0,0,0,12120,192,0,0,NA,NA,NA,1,0,Richmond,195.5
2008,40060,b) 1,1524,1527,10239,10151,6,0.3,486,27.1,3001,48,2953,0.5,29.6,2824,1595,1229,15.7,27.8,177,1.8,55.6,0,370,370,1318,1,0,Richmond,-26.8
2008,40060,c) 2,1492,1539,15077,15323,58,3.4,340,20.2,2925,557,2368,3.6,19.1,3416,1819,1597,11.9,22.3,-491,-3.2,38.2,0,268,268,1511,1,0,Richmond,-16.8
2008,40060,d) 3,1304,1317,9279,9604,35,2.5,192,13.7,1349,235,1114,2.4,14,1999,763,1236,7.9,20.8,-650,-6.8,28,0,151,151,657,1,0,Richmond,-11.2
2008,40060,e) 4,1155,1176,9773,10246,36,2.9,167,13.5,1484,117,1367,1.1,14.5,2430,1406,1024,13.7,23.7,-946,-9.2,29,0,126,126,1285,1,0,Richmond,-10.6
2008,40060,f) 5,922,954,9228,9333,23,2.3,122,12.1,1361,242,1119,2.6,14.6,1571,672,899,7.2,16.8,-210,-2.2,29.2,0,100,100,569,1,0,Richmond,-9.8
2008,40060,g) 6 to 10,3825,4090,53396,53268,124,2.9,400,9.4,6893,1102,5791,2.1,12.9,6636,2055,4581,3.9,12.5,257,0.4,25,0,325,325,1662,1,0,Richmond,-6.5
2008,40060,h) 11 to 15,2691,2860,33950,33858,94,3.2,216,7.4,4600,1042,3558,3.1,13.6,4415,1208,3207,3.6,13,185,0.6,26,0,153,153,772,1,0,Richmond,-4.2
2008,40060,i) 16 to 20,2116,2402,36297,36277,75,3.1,174,7.1,5081,906,4175,2.5,14,5041,1443,3598,4,13.9,40,0.1,27.8,0,116,116,658,1,0,Richmond,-3.9999999999999996
2008,40060,j) 21 to 25,1831,2210,37905,38246,62,2.8,111,5,4012,757,3255,2,10.5,4694,1169,3525,3.1,12.3,-682,-1.8,21,0,78,79,552,1,0,Richmond,-2.2
2008,40060,k) 26+,1538,2109,42678,42181,88,4.2,107,5,5620,1584,4036,3.8,13.3,4626,839,3787,2,11,994,2.3,22,0,52,52,399,1,0,Richmond,-0.7999999999999998
2008,40060,l) Left Censored,3128,7147,261291,261458,380,5.3,330,4.6,26710,5735,20975,2.2,10.2,27043,4295,22748,1.6,10.3,-333,-0.1,20.4,0,66,69,532,1,0,Richmond,0.7000000000000002
2008,41180,a) 0,3849,3883,23807,12062,3753,193.3,0,0,23490,23490,0,194.7,194.7,0,0,0,0,0,23490,194.7,0,0,NA,NA,NA,0,1,St. Louis,193.3
2008,41180,b) 1,3150,3176,21586,22625,7,0.2,1043,27.7,5230,80,5150,0.4,23.1,7307,4198,3109,18.6,32.3,-2077,-9.2,46.2,0,850,850,3753,0,1,St. Louis,-27.5
2008,41180,c) 2,3051,3145,24033,24966,109,3.2,588,17.4,4307,766,3541,3.1,17.3,6173,2719,3454,10.9,24.7,-1866,-7.4,34.6,0,463,463,2390,0,1,St. Louis,-14.2
2008,41180,d) 3,2670,2746,22453,23526,81,2.7,478,16.2,3127,276,2851,1.2,13.3,5273,2625,2648,11.2,22.4,-2146,-9.1,26.6,0,397,397,2338,0,1,St. Louis,-13.5
2008,41180,e) 4,2314,2365,20551,21700,70,2.7,451,17.6,2622,227,2395,1,12.1,4919,2378,2541,11,22.7,-2297,-10.6,24.2,0,348,348,1853,0,1,St. Louis,-14.900000000000002
2008,41180,f) 5,2063,2172,20288,20911,61,2.7,290,12.7,2779,235,2544,1.1,13.3,4024,1829,2195,8.7,19.2,-1245,-5.9,26.6,0,233,233,1586,0,1,St. Louis,-10
2008,41180,g) 6 to 10,8023,8598,92316,92707,295,3.3,882,9.9,14425,3068,11357,3.3,15.6,15206,4546,10660,4.9,16.4,-781,-0.8,31.2,0,648,648,3202,0,1,St. Louis,-6.6000000000000005
2008,41180,h) 11 to 15,6097,6619,91665,91619,227,3.3,542,8,12861,3234,9627,3.5,14,12769,3188,9581,3.5,13.9,92,0.1,27.8,0,375,375,1992,0,1,St. Louis,-4.7
2008,41180,i) 16 to 20,4670,5365,82177,82624,138,2.5,356,6.5,9918,1654,8264,2,12,10812,3202,7610,3.9,13.1,-894,-1.1,24,0,222,222,1971,0,1,St. Louis,-4
2008,41180,j) 21 to 25,4250,5638,123190,124007,197,3.5,300,5.3,10506,2794,7712,2.3,8.5,12140,2816,9324,2.3,9.8,-1634,-1.3,17,0,183,186,1512,0,1,St. Louis,-1.7999999999999998
2008,41180,k) 26+,3646,5725,132406,131880,345,6.1,276,4.8,15618,5261,10357,4,11.8,14566,3004,11562,2.3,11,1052,0.8,22,0,146,146,1163,0,1,St. Louis,1.2999999999999998
2008,41180,l) Left Censored,7302,16513,615642,613151,967,5.9,732,4.5,78528,26054,52474,4.2,12.8,73546,13590,59956,2.2,12,4982,0.8,24,0,191,193,1764,0,1,St. Louis,1.4000000000000004
2008,46140,a) 0,1511,1516,9018,4558,1479,195.1,0,0,8920,8920,0,195.7,195.7,0,0,0,0,0,8920,195.7,0,0,NA,NA,NA,0,1,Tulsa,195.1
2008,46140,b) 1,1219,1229,9158,9071,6,0.4,351,24.6,2834,309,2525,3.4,31.2,2660,1556,1104,17.2,29.3,174,1.9,58.6,0,282,282,1399,0,1,Tulsa,-24.200000000000003
2008,46140,c) 2,1069,1109,9014,9186,40,3.3,207,17.3,1736,165,1571,1.8,18.9,2080,901,1179,9.8,22.6,-344,-3.7,37.8,0,168,168,772,0,1,Tulsa,-14
2008,46140,d) 3,1018,1035,10168,10292,38,3.4,164,14.9,1916,229,1687,2.2,18.6,2164,1030,1134,10,21,-248,-2.4,37.2,0,134,137,930,0,1,Tulsa,-11.5
2008,46140,e) 4,835,845,8729,8702,30,3.4,120,13.5,1524,281,1243,3.2,17.5,1470,626,844,7.2,16.9,54,0.6,33.8,0,97,97,512,0,1,Tulsa,-10.1
2008,46140,f) 5,741,753,6860,6987,21,2.7,88,11.3,946,144,802,2.1,13.5,1199,466,733,6.7,17.2,-253,-3.7,27,0,70,70,371,0,1,Tulsa,-8.600000000000001
2008,46140,g) 6 to 10,3062,3254,36653,36538,83,2.5,326,9.7,5654,614,5040,1.7,15.5,5423,1905,3518,5.2,14.8,231,0.7,29.6,0,256,256,1487,0,1,Tulsa,-7.199999999999999
2008,46140,h) 11 to 15,2167,2367,24760,25326,79,3.3,173,7.2,2901,398,2503,1.6,11.5,4032,1038,2994,4.1,15.9,-1131,-4.4,23,0,119,119,692,0,1,Tulsa,-3.9000000000000004
2008,46140,i) 16 to 20,1583,1737,27713,27734,57,3.2,141,7.9,3712,693,3019,2.5,13.4,3753,648,3105,2.3,13.5,-41,-0.1,26.8,0,89,89,384,0,1,Tulsa,-4.7
2008,46140,j) 21 to 25,1380,1618,32435,32623,44,2.7,89,5.4,3811,761,3050,2.3,11.7,4187,729,3458,2.2,12.8,-376,-1.1,23.4,0,64,64,523,0,1,Tulsa,-2.7
2008,46140,k) 26+,1465,2131,56675,55582,98,4.6,102,4.8,6172,834,5338,1.5,11.1,3986,470,3516,0.8,7.2,2186,3.9,14.4,0,60,60,294,0,1,Tulsa,-0.20000000000000018
2008,46140,l) Left Censored,2310,4782,170344,169627,315,6.7,216,4.6,20529,7418,13111,4.4,12.1,19095,3374,15721,2,11.3,1434,0.8,22.6,0,51,51,661,0,1,Tulsa,2.1000000000000005
2009,13820,a) 0,1217,1237,7977,4005,1225,198.1,0,0,7944,7944,0,198.4,198.4,0,0,0,0,0,7944,198.4,0,0,NA,NA,NA,1,1,Birmingham,198.1
2009,13820,b) 1,1143,1166,8363,8678,5,0.4,344,25.3,2274,51,2223,0.6,26.2,2903,1689,1214,19.5,33.5,-629,-7.3,52.4,0,288,288,1510,1,1,Birmingham,-24.900000000000002
2009,13820,c) 2,1191,1203,10038,10815,38,2.9,259,19.6,1475,291,1184,2.7,13.6,3028,1079,1949,10,28,-1553,-14.4,27.2,0,219,219,936,1,1,Birmingham,-16.700000000000003
2009,13820,d) 3,952,987,7749,8611,20,1.9,200,18.5,910,53,857,0.6,10.6,2633,1075,1558,12.5,30.6,-1723,-20,21.2,0,174,174,836,1,1,Birmingham,-16.6
2009,13820,e) 4,912,935,9587,10378,27,2.7,178,17.6,1410,340,1070,3.3,13.6,2992,904,2088,8.7,28.8,-1582,-15.2,27.2,0,147,147,826,1,1,Birmingham,-14.900000000000002
2009,13820,f) 5,774,802,7815,8636,17,2,134,15.5,702,59,643,0.7,8.1,2343,609,1734,7.1,27.1,-1641,-19,16.2,0,106,106,400,1,1,Birmingham,-13.5
2009,13820,g) 6 to 10,3125,3314,37495,39281,79,2.3,437,12.5,3481,758,2723,1.9,8.9,7052,2264,4788,5.8,18,-3571,-9.1,17.8,0,330,330,1519,1,1,Birmingham,-10.2
2009,13820,h) 11 to 15,2423,2644,37712,38961,64,2.3,269,9.8,6752,692,6060,1.8,17.3,9250,2606,6644,6.7,23.7,-2498,-6.4,34.6,0,193,193,892,1,1,Birmingham,-7.500000000000001
2009,13820,i) 16 to 20,1636,1835,31567,32434,50,2.6,159,8.4,2440,291,2149,0.9,7.5,4174,968,3206,3,12.9,-1734,-5.4,15,0,115,121,673,1,1,Birmingham,-5.800000000000001
2009,13820,j) 21 to 25,1675,2019,40189,40923,42,2,116,5.6,3670,1280,2390,3.1,9,5137,565,4572,1.4,12.6,-1467,-3.6,18,0,87,87,374,1,1,Birmingham,-3.5999999999999996
2009,13820,k) 26+,1484,2151,49883,51117,75,3.5,94,4.3,5498,1888,3610,3.7,10.8,7965,1162,6803,2.3,15.6,-2467,-4.8,21.6,0,61,61,364,1,1,Birmingham,-0.7999999999999998
2009,13820,l) Left Censored,2621,5975,210604,216323,284,4.7,374,6.2,18444,5555,12889,2.6,8.5,29882,5726,24156,2.6,13.8,-11438,-5.3,17,0,76,78,930,1,1,Birmingham,-1.5
2009,16740,a) 0,2500,2537,15416,7808,2478,195.3,0,0,15216,15216,0,194.9,194.9,0,0,0,0,0,15216,194.9,0,0,NA,NA,NA,1,1,Charlotte,195.3
2009,16740,b) 1,2239,2273,14244,16192,7,0.3,863,31.2,3206,59,3147,0.4,19.8,7101,4221,2880,26.1,43.9,-3895,-24.1,39.6,0,688,688,3874,1,1,Charlotte,-30.9
2009,16740,c) 2,2048,2069,13658,15089,76,3.3,506,22,2059,187,1872,1.2,13.6,4920,2431,2489,16.1,32.6,-2861,-19,27.2,0,411,411,2201,1,1,Charlotte,-18.7
2009,16740,d) 3,1851,1902,17374,18948,65,3.1,428,20.4,1948,274,1674,1.4,10.3,5096,2252,2844,11.9,26.9,-3148,-16.6,20.6,0,343,345,2057,1,1,Charlotte,-17.299999999999997
2009,16740,e) 4,1657,1672,13778,14841,38,2.1,328,17.9,1769,377,1392,2.5,11.9,3894,1623,2271,10.9,26.2,-2125,-14.3,23.8,0,249,249,1358,1,1,Charlotte,-15.799999999999999
2009,16740,f) 5,1377,1405,13184,14417,28,1.8,257,16.8,1294,103,1191,0.7,9,3759,1415,2344,9.8,26.1,-2465,-17.1,18,0,199,199,1067,1,1,Charlotte,-15
2009,16740,g) 6 to 10,5217,5478,65289,69516,148,2.5,738,12.7,7345,2053,5292,3,10.6,15798,4908,10890,7.1,22.7,-8453,-12.1,21.2,0,523,530,3757,1,1,Charlotte,-10.2
2009,16740,h) 11 to 15,3622,3953,71648,72155,107,2.6,389,9.5,8585,914,7671,1.3,11.9,9598,1949,7649,2.7,13.3,-1013,-1.4,23.8,0,273,273,1401,1,1,Charlotte,-6.9
2009,16740,i) 16 to 20,2298,2758,41049,43770,120,4.2,234,8.3,3747,1199,2548,2.7,8.6,9188,2935,6253,6.7,21,-5441,-12.4,17.2,0,162,162,2111,1,1,Charlotte,-4.1000000000000005
2009,16740,j) 21 to 25,2235,2870,59949,61111,117,4,201,6.9,7955,3875,4080,6.3,13,10278,1891,8387,3.1,16.8,-2323,-3.8,26,0,129,129,1040,1,1,Charlotte,-2.9000000000000004
2009,16740,k) 26+,2060,3418,96007,98124,141,4.1,188,5.5,10777,2907,7870,3,11,15011,3494,11517,3.6,15.3,-4234,-4.3,22,0,79,83,1130,1,1,Charlotte,-1.4000000000000004
2009,16740,l) Left Censored,3727,9905,391871,403288,651,6.6,673,6.8,29832,10563,19269,2.6,7.4,52665,9414,43251,2.3,13.1,-22833,-5.7,14.8,0,94,107,919,1,1,Charlotte,-0.20000000000000018
2009,17140,a) 0,1980,1996,13692,6875,1966,197,0,0,13635,13635,0,198.3,198.3,0,0,0,0,0,13635,198.3,0,0,NA,NA,NA,1,1,Cincinnati,197
2009,17140,b) 1,1825,1853,15201,16071,8,0.4,580,26.7,4072,109,3963,0.7,25.3,5811,3124,2687,19.4,36.2,-1739,-10.9,50.6,0,463,463,2581,1,1,Cincinnati,-26.3
2009,17140,c) 2,1618,1633,12873,15175,46,2.6,346,19.4,1544,118,1426,0.8,10.2,6147,2620,3527,17.3,40.5,-4603,-30.3,20.4,0,267,267,2432,1,1,Cincinnati,-16.799999999999997
2009,17140,d) 3,1574,1623,16277,17927,44,2.5,308,17.6,2483,687,1796,3.8,13.9,5782,3714,2068,20.7,32.3,-3299,-18.4,27.8,0,249,249,2761,1,1,Cincinnati,-15.100000000000001
2009,17140,e) 4,1367,1423,13018,13966,35,2.3,233,15.3,1536,194,1342,1.4,11,3432,1283,2149,9.2,24.6,-1896,-13.6,22,0,181,181,1108,1,1,Cincinnati,-13
2009,17140,f) 5,1223,1262,13808,14540,29,2.2,201,14.9,1540,166,1374,1.1,10.6,3004,1294,1710,8.9,20.7,-1464,-10.1,21.2,0,163,163,1163,1,1,Cincinnati,-12.7
2009,17140,g) 6 to 10,5143,5488,61222,64639,140,2.4,623,10.9,6056,880,5176,1.4,9.4,12890,5556,7334,8.6,19.9,-6834,-10.5,18.8,0,451,457,4266,1,1,Cincinnati,-8.5
2009,17140,h) 11 to 15,4041,4597,54800,57541,129,2.7,429,9,5819,1626,4193,2.8,10.1,11301,1997,9304,3.5,19.6,-5482,-9.5,20.2,0,275,275,1458,1,1,Cincinnati,-6.3
2009,17140,i) 16 to 20,2999,3559,53153,52700,97,2.7,285,7.8,9404,5267,4137,10,17.8,8497,1732,6765,3.3,16.1,907,1.7,32.2,0,195,195,1092,1,1,Cincinnati,-5.1
2009,17140,j) 21 to 25,2819,3554,58256,61453,107,3,199,5.5,4676,1457,3219,2.4,7.6,11069,2082,8987,3.4,18,-6393,-10.4,15.2,0,137,137,1384,1,1,Cincinnati,-2.5
2009,17140,k) 26+,2799,4242,108673,116260,147,3.4,261,6.1,9044,2802,6242,2.4,7.8,24218,4129,20089,3.6,20.8,-15174,-13,15.6,0,111,116,935,1,1,Cincinnati,-2.6999999999999997
2009,17140,l) Left Censored,5001,11741,489731,496195,529,4.5,679,5.7,49027,16235,32792,3.3,9.9,61955,13609,48346,2.7,12.5,-12928,-2.6,19.8,0,161,161,6935,1,1,Cincinnati,-1.2000000000000002
2009,18140,a) 0,1858,1864,11920,6016,1826,195.9,0,0,11808,11808,0,196.3,196.3,0,0,0,0,0,11808,196.3,0,0,NA,NA,NA,1,1,Columbus,195.9
2009,18140,b) 1,1577,1592,13874,14706,5,0.3,536,28.4,4492,22,4470,0.1,30.5,6155,2981,3174,20.3,41.9,-1663,-11.4,61,0,440,440,2753,1,1,Columbus,-28.099999999999998
2009,18140,c) 2,1451,1494,13290,14438,49,3,323,19.7,2838,347,2491,2.4,19.7,5134,3303,1831,22.9,35.6,-2296,-15.9,39.4,0,273,273,1371,1,1,Columbus,-16.7
2009,18140,d) 3,1370,1438,14375,15259,50,3.2,251,16.2,2270,444,1826,2.9,14.9,4037,1485,2552,9.7,26.5,-1767,-11.6,29.8,0,213,213,1197,1,1,Columbus,-13
2009,18140,e) 4,1242,1307,16292,16733,30,2.2,203,14.6,2802,183,2619,1.1,16.7,3683,1080,2603,6.5,22,-881,-5.3,33.4,0,170,170,851,1,1,Columbus,-12.399999999999999
2009,18140,f) 5,1079,1137,11315,11482,24,2,177,14.6,1621,70,1551,0.6,14.1,1955,694,1261,6,17,-334,-2.9,28.2,0,142,142,563,1,1,Columbus,-12.6
2009,18140,g) 6 to 10,4290,4553,51690,54380,125,2.6,553,11.6,5337,936,4401,1.7,9.8,10717,3372,7345,6.2,19.7,-5380,-9.9,19.6,0,423,424,2320,1,1,Columbus,-9
2009,18140,h) 11 to 15,3367,3764,58499,59928,136,3.5,404,10.4,6648,1577,5071,2.6,11.1,9506,3729,5777,6.2,15.9,-2858,-4.8,22.2,0,252,287,2188,1,1,Columbus,-6.9
2009,18140,i) 16 to 20,2420,3155,42797,44270,474,15.7,198,6.6,5939,2245,3694,5.1,13.4,8885,1810,7075,4.1,20.1,-2946,-6.7,26.8,0,128,128,918,1,1,Columbus,9.1
2009,18140,j) 21 to 25,2141,2652,56641,58490,79,2.9,179,6.6,4149,797,3352,1.4,7.1,7847,1369,6478,2.3,13.4,-3698,-6.3,14.2,0,115,115,887,1,1,Columbus,-3.6999999999999997
2009,18140,k) 26+,2218,3362,100138,100934,171,5.1,202,6,10341,4402,5939,4.4,10.2,11932,2703,9229,2.7,11.8,-1591,-1.6,20.4,0,84,134,1000,1,1,Columbus,-0.9000000000000004
2009,18140,l) Left Censored,4005,10022,372688,379979,550,5.5,578,5.8,40992,16966,24026,4.5,10.8,55574,18513,37061,4.9,14.6,-14582,-3.8,21.6,0,99,99,1235,1,1,Columbus,-0.2999999999999998
2009,19380,a) 0,664,677,7168,3595,665,196.5,0,0,7146,7146,0,198.8,198.8,0,0,0,0,0,7146,198.8,0,0,NA,NA,NA,1,0,Dayton,196.5
2009,19380,b) 1,587,595,6208,7909,0,0,180,26,910,0,910,0,11.5,4311,1548,2763,19.6,54.5,-3401,-43,23,0,155,155,1500,1,0,Dayton,-26
2009,19380,c) 2,537,555,4637,4803,23,3.9,101,17,504,57,447,1.2,10.5,835,357,478,7.4,17.4,-331,-6.9,21,0,82,82,316,1,0,Dayton,-13.1
2009,19380,d) 3,563,575,5189,5659,17,2.8,102,16.6,593,51,542,0.9,10.5,1532,481,1051,8.5,27.1,-939,-16.6,21,0,78,79,398,1,0,Dayton,-13.8
2009,19380,e) 4,480,488,4655,4747,18,3.5,60,11.8,634,263,371,5.5,13.4,818,228,590,4.8,17.2,-184,-3.8,26.8,0,50,50,210,1,0,Dayton,-8.3
2009,19380,f) 5,422,440,4609,4769,20,4.3,69,14.8,488,49,439,1,10.2,808,369,439,7.7,16.9,-320,-6.7,20.4,0,53,53,343,1,0,Dayton,-10.5
2009,19380,g) 6 to 10,1797,1946,20196,21573,48,2.4,227,11.2,1908,327,1581,1.5,8.8,4661,928,3733,4.3,21.6,-2753,-12.8,17.6,0,171,173,620,1,0,Dayton,-8.799999999999999
2009,19380,h) 11 to 15,1550,1740,19982,20759,69,3.9,157,8.8,2228,802,1426,3.9,10.7,3782,1037,2745,5,18.2,-1554,-7.5,21.4,0,114,114,850,1,0,Dayton,-4.9
2009,19380,i) 16 to 20,1159,1342,16187,16755,39,2.8,107,7.8,1612,398,1214,2.4,9.6,2748,562,2186,3.4,16.4,-1136,-6.8,19.2,0,75,75,329,1,0,Dayton,-5
2009,19380,j) 21 to 25,1075,1296,21995,22913,34,2.6,97,7.3,1700,620,1080,2.7,7.4,3535,1127,2408,4.9,15.4,-1835,-8,14.8,0,66,66,735,1,0,Dayton,-4.699999999999999
2009,19380,k) 26+,1267,1775,41227,42584,55,3.1,93,5.2,3744,1567,2177,3.7,8.8,6458,622,5836,1.5,15.2,-2714,-6.4,17.6,0,50,61,378,1,0,Dayton,-2.1
2009,19380,l) Left Censored,2444,5007,162922,168500,174,3.4,305,6,13766,5902,7864,3.5,8.2,24921,4202,20719,2.5,14.8,-11155,-6.6,16.4,0,74,74,672,1,0,Dayton,-2.6
2009,24340,a) 0,853,857,7652,3844,836,195.1,0,0,7616,7616,0,198.1,198.1,0,0,0,0,0,7616,198.1,0,0,NA,NA,NA,0,1,Grand Rapids,195.1
2009,24340,b) 1,723,733,5011,5881,3,0.3,243,28.1,1105,9,1096,0.2,18.8,2845,1993,852,33.9,48.4,-1740,-29.6,37.6,0,186,186,1870,0,1,Grand Rapids,-27.8
2009,24340,c) 2,613,614,21190,21572,12,1.8,132,19.5,4952,195,4757,0.9,23,5715,727,4988,3.4,26.5,-763,-3.5,46,0,113,113,629,0,1,Grand Rapids,-17.7
2009,24340,d) 3,615,621,5058,5339,15,2.2,116,17.2,810,80,730,1.5,15.2,1372,765,607,14.3,25.7,-562,-10.5,30.4,0,91,91,708,0,1,Grand Rapids,-15
2009,24340,e) 4,583,597,6432,6988,15,2.3,124,19,791,33,758,0.5,11.3,1903,758,1145,10.8,27.2,-1112,-15.9,22.6,0,100,100,701,0,1,Grand Rapids,-16.7
2009,24340,f) 5,539,551,5864,6920,22,3.7,96,16.3,625,237,388,3.4,9,2737,1233,1504,17.8,39.6,-2112,-30.6,18,0,71,71,1178,0,1,Grand Rapids,-12.600000000000001
2009,24340,g) 6 to 10,2080,2181,26735,28120,62,2.7,263,11.5,2683,332,2351,1.2,9.5,5453,1880,3573,6.7,19.4,-2770,-9.9,19,0,195,195,1519,0,1,Grand Rapids,-8.8
2009,24340,h) 11 to 15,1690,1783,25878,27295,56,3,177,9.6,2532,744,1788,2.7,9.3,5366,1612,3754,5.9,19.7,-2834,-10.4,18.6,0,114,114,1344,0,1,Grand Rapids,-6.6
2009,24340,i) 16 to 20,1181,1380,19308,21050,51,3.6,125,8.8,1671,340,1331,1.6,7.9,5154,2573,2581,12.2,24.5,-3483,-16.6,15.8,0,86,86,2060,0,1,Grand Rapids,-5.200000000000001
2009,24340,j) 21 to 25,1211,1420,26240,27071,33,2.3,100,6.9,2355,580,1775,2.1,8.7,4017,409,3608,1.5,14.8,-1662,-6.1,17.4,0,70,70,292,0,1,Grand Rapids,-4.6000000000000005
2009,24340,k) 26+,1128,1518,34650,35440,39,2.5,67,4.4,2943,672,2271,1.9,8.3,4522,499,4023,1.4,12.8,-1579,-4.5,16.6,0,41,41,372,0,1,Grand Rapids,-1.9000000000000004
2009,24340,l) Left Censored,2243,4262,165732,170323,163,3.8,254,5.9,13179,3895,9284,2.3,7.7,22361,3577,18784,2.1,13.1,-9182,-5.4,15.4,0,44,44,454,0,1,Grand Rapids,-2.1000000000000005
2009,24660,a) 0,846,847,4875,2494,818,193.2,0,0,4763,4763,0,191,191,0,0,0,0,0,4763,191,0,0,NA,NA,NA,1,1,Greensboro,193.2
2009,24660,b) 1,768,780,4655,5226,1,0.1,250,27.1,768,4,764,0.1,14.7,1910,1118,792,21.4,36.5,-1142,-21.8,29.4,0,199,199,978,1,1,Greensboro,-27
2009,24660,c) 2,642,648,3789,4321,32,4.5,166,23.1,485,85,400,2,11.2,1549,865,684,20,35.8,-1064,-24.6,22.4,0,132,132,798,1,1,Greensboro,-18.6
2009,24660,d) 3,656,684,6603,6904,25,3.4,125,17,834,140,694,2,12.1,1436,608,828,8.8,20.8,-602,-8.7,24.2,0,84,84,317,1,1,Greensboro,-13.6
2009,24660,e) 4,577,589,4518,4869,10,1.6,89,14.1,472,41,431,0.8,9.7,1173,363,810,7.5,24.1,-701,-14.4,19.4,0,67,67,299,1,1,Greensboro,-12.5
