FIPS,year,under_5_per,five_to_17_per,child_per,bach_plus_per_all,bach_plus_per_black,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,bach_plus_per_hispanic,bach_plus_per_white,enrolled_3_4,per_high_wage,population,city,county,state,display_name,current,baseline
37183,2013,0.16575666077379184,0.14195920371311294,0.1483214963903598,0.4799339898654288,0.31308685925175955,0.5924861261567698,0.5138793890702584,0.2514354482702525,0.5831467549263653,0.5159646219527458,0.15374292508587242,0.20795008553889505,0.5388491258056476,0.526,0.5251910501064607,974289,Raleigh,Wake,NC,RAL,0,1
39049,2013,0.2693887639920432,0.25563839459670085,0.2598491893567479,0.36596051749909797,0.20975407462018483,0.4633060938174493,0.3951013837594129,0.1899176819032088,0.5080749231411545,0.44161574372793866,0.1446701711769841,0.1605501553924486,0.41278626249963407,0.522,0.44363557465466963,1212263,Columbus,Franklin,OH,COL,1,1
39061,2013,0.33433982456475625,0.23435803866318683,0.2630695101471863,0.3324850605953423,0.1553241631396691,0.4487464297048556,0.3614114272952737,0.1850605921694465,0.4958834760978857,0.416644770262932,0.1338746124336539,0.3046352004067452,0.39751308164069094,0.46299999999999997,0.4269611286889186,804520,Cincinnati,Hamilton,OH,CIN,1,1
39113,2013,0.36261503893625535,0.2713680538250685,0.2967575067230777,0.2390666611472175,0.15995720796635257,0.3725909442373244,0.2595990140522959,0.13754260884085803,0.3899901835816741,0.26491143246450705,0.09195200210979737,0.16600428003668602,0.2634496308858381,0.446,0.40909452961570225,535846,Dayton,Montgomery,OH,DAY,0,1
40109,2013,0.3097318628660019,0.2723502875656905,0.28377185427611745,0.2788950534034328,0.1844059405940594,0.36936554072342676,0.302302226337105,0.13461990878114305,0.3964581548129106,0.3242350924945814,0.07649915150293193,0.08580638379874567,0.32364069291830355,0.379,0.3834812271217942,755245,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2013,0.29656138167107515,0.23305656026555338,0.25178644010017176,0.2957049124461972,0.19568794326241135,0.4017633479051034,0.3090371580136549,0.1501700722039393,0.3891214775702277,0.3087918521546058,0.08099241110386957,0.0741945700054703,0.33430777108707066,0.483,0.40031448118967566,622409,Tulsa,Tulsa,OK,TUL,1,0
45045,2013,0.3201105190447997,0.2513489772869871,0.27033753587908294,0.31208024008845364,0.14425950444486477,0.434524213137836,0.3357012656006318,0.16882785358440594,0.42271860270819867,0.3648028752935984,0.11200088276557844,0.10430930326218284,0.35500157401245663,0.4,0.40193496862521394,474266,Greenville,Greenville,SC,GVL,1,0
47037,2013,0.30194684049955006,0.30695147679324897,0.3053269782916907,0.36964445330579343,0.24649557903817124,0.45679824444598316,0.38744693656889323,0.17697752826942642,0.541178730659324,0.4779678382467122,0.1438954302775132,0.1301480287263667,0.43190521981243657,0.45,0.42385202182537945,658602,Nashville,Davidson,TN,NAS,1,1
47093,2013,0.20981054948510336,0.21071439296117234,0.21046456042762157,0.3245827190619016,0.2133106546295085,0.4667705110607189,0.3712881724964393,0.1933011759947332,0.5128447832079576,0.4287351168235939,0.15284212623922683,0.13193421698576338,0.36102436460330223,0.433,0.427459216659149,444622,Knoxville,Knox,TN,KNO,1,0
47157,2013,0.40517395715223486,0.34049723368342083,0.3587388282025819,0.3022357584961651,0.17823296970515723,0.3816808675445391,0.30890943712884067,0.16155919184095016,0.36355993274081194,0.29716400432380496,0.1009488349747778,0.09576765277477867,0.425654218307316,0.44299999999999995,0.39275382478939785,939465,Memphis,Shelby,TN,MEM,1,1
51760,2013,0.40843233845262245,0.38838255427342067,0.39541263430618,0.3398456830997205,0.16654305477772563,0.407267824091522,0.3664732041908495,0.17278460340192459,0.44553717082265204,0.41326031228151944,0.14910277324632953,0.13936198972695324,0.545515708184637,0.535,0.41597760974172643,214114,Richmond,Richmond City,VA,RIC,0,1
1073,2014,0.3140203967065868,0.30228031926341103,0.305634828869893,0.2901693187229885,0.18057811887289227,0.4077928336546094,0.3239227803605851,0.16411157727633519,0.41550509828655524,0.33317565436770735,0.11312940187112372,0.1808617622031407,0.38840917899683136,0.5379999999999999,0.4148370923903788,660793,Birmingham,Jefferson,AL,BIR,1,1
12031,2014,0.3037547317805136,0.2698108569280157,0.27991815347746174,0.2444159751380302,0.14841697688026792,0.37663389360313315,0.2646846442558747,0.11712018603133159,0.3949409922844165,0.2865858367441501,0.08300395256916997,0.21846542441229255,0.3001547241341885,0.523,0.3867949127223369,897698,Jacksonville,Duval,FL,JAC,0,1
18097,2014,0.3645215363311712,0.31106202121200377,0.32747747546134465,0.28511450632064395,0.17513178538839763,0.37218385150333433,0.3008513406830561,0.1363434401939121,0.4146432353979524,0.3420742949044836,0.10508767112540697,0.11664130337480978,0.3324333988485638,0.469,0.36587389693164424,934243,Indianapolis,Marion,IN,IND,1,1
21111,2014,0.28831670020955663,0.2315622656942267,0.24808383414368979,0.31028824296878155,0.1540054262458946,0.41667215237092137,0.3331407241617234,0.1824740282379674,0.4624324991091253,0.38500406604351123,0.13714901821039263,0.2921353982747314,0.34704719977988446,0.431,0.3983670646338729,760026,Louisville,Jefferson,KY,LOU,1,1
26081,2014,0.21273900023036166,0.20922723292469353,0.21022333738450882,0.3314548340781289,0.13037744695815262,0.4478020901470096,0.35477638079620916,0.16952376359092924,0.46596858638743455,0.3700527773973685,0.10370073846218673,0.1673228346456693,0.36245498804482473,0.414,0.39065046268767056,629237,Grand Rapids,Kent,MI,GR,1,0
29095,2014,0.2960414561248844,0.21834138244616513,0.2409588783876823,0.28883241435179136,0.15402648100450742,0.39236345797449035,0.3128556633598605,0.14394145862858387,0.4404847729088323,0.36016016211055474,0.10802174463690743,0.12545454545454546,0.34918895831979274,0.36700000000000005,0.4035128557824569,683191,Kansas City,Jackson,MO,KC,1,1
31055,2014,0.1932506276768572,0.19111523892013732,0.19175100584083898,0.35830393109364966,0.22567706045966915,0.4650057877369085,0.3853941707987077,0.1784834401617111,0.5088024342534232,0.43831432526109887,0.09962365160891797,0.08378193207399433,0.38037175176619525,0.325,0.41555738212406196,543244,Omaha,Douglas,NE,OMA,1,1
37081,2014,0.2951826810557795,0.24561787372669147,0.25910820136247015,0.32682730876245725,0.21009967919340056,0.44413047530288907,0.35129170549860206,0.17199627213420318,0.46141896894644385,0.3574570636314804,0.10481845501662287,0.11671499585749792,0.40096387864767824,0.353,0.4021774149682635,512119,Greensboro,Guilford,NC,GBR,1,1
37119,2014,0.24500021412359213,0.20003362591746576,0.2130214109895728,0.4203734437971126,0.28837573143807027,0.5284730322822014,0.4483737132914151,0.20360922530128348,0.5234466658685503,0.4540763797438046,0.1234107506285167,0.16851314516838126,0.5184132049740483,0.552,0.45363811915201463,1012539,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2014,0.16869722369364035,0.1407361997380667,0.14810299604713878,0.4752106813417031,0.32440580915517736,0.6068723816388125,0.5143961439704491,0.24562007297626018,0.5966149602179689,0.531672747779884,0.15851661604734435,0.23134797469846383,0.5336902737396456,0.552,0.5036518354575288,998691,Raleigh,Wake,NC,RAL,0,1
39049,2014,0.2580183048149622,0.24280801551389786,0.24756335975544733,0.3657948918522017,0.187523743907072,0.4686515138802409,0.39934378160203843,0.19298237866657245,0.5107688213486034,0.4474681569577506,0.13715908673787763,0.21637726661113602,0.42289718049425706,0.439,0.45464854205920724,1231393,Columbus,Franklin,OH,COL,1,1
39061,2014,0.2759537240653982,0.23084831712558557,0.24383315809465092,0.3382031719609747,0.1675746848217735,0.4677180171851463,0.37380274155173143,0.18998925341755402,0.5434574322474678,0.43855221735559813,0.14968005748699698,0.33285533530156053,0.40646855386191877,0.494,0.4352481235432432,806631,Cincinnati,Hamilton,OH,CIN,1,1
39113,2014,0.3902559358618563,0.27508329813693744,0.3068261009977394,0.2507426541369352,0.16480197388012083,0.39026412282880224,0.2729610097439119,0.14954056067666865,0.38974984038539673,0.25339543792442976,0.07816762435428638,0.22102578634173986,0.2712569116461237,0.44299999999999995,0.3883030530456671,533116,Dayton,Montgomery,OH,DAY,0,1
40109,2014,0.28587503196658426,0.26560949167035686,0.27187778498468096,0.29477957769181173,0.19429454790089173,0.38315871981707395,0.3071924792623047,0.1448755488655738,0.4037963476289376,0.32437754958503306,0.08586464547839111,0.0915766517872355,0.33901196284390056,0.445,0.4085626962435468,766215,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2014,0.2430729372502525,0.20733563635369287,0.2178194863999691,0.29487104480522647,0.17621999508451897,0.4053278151447458,0.31741063673516656,0.14260027367452235,0.40449816102678715,0.3237026830564928,0.08389840622321554,0.09725365294890062,0.33017621501138694,0.451,0.4138150354335157,629598,Tulsa,Tulsa,OK,TUL,1,0
45045,2014,0.24641647120145949,0.21464245175936436,0.2235102649428109,0.309747771959903,0.17194412320795932,0.44176249125592437,0.3471221183849594,0.17147820072467754,0.4498656287647113,0.35824606925524355,0.11168257498532728,0.14105062578493785,0.3588719652259957,0.33799999999999997,0.4129658524219737,482752,Greenville,Greenville,SC,GVL,1,0
47037,2014,0.345971973312029,0.32670986924067463,0.3329996051666761,0.3696892444288163,0.26838028169014083,0.4622993002586286,0.3905370810413412,0.1719735857478568,0.5475376036736798,0.48588788404167255,0.14238632991268763,0.14303819344432284,0.4223776999663881,0.401,0.4125164933388193,668347,Nashville,Davidson,TN,NAS,1,1
47093,2014,0.30456326342475226,0.2217492372511986,0.24447630291786135,0.3425106235277863,0.1781553192390798,0.44651540408184415,0.3699873036163101,0.18021091543517503,0.43593363925167666,0.35656295698653623,0.1115089170154472,0.16500949614568206,0.3605796835166854,0.424,0.41886822609153473,448644,Knoxville,Knox,TN,KNO,1,0
47157,2014,0.3785064666627296,0.34968191222327555,0.3579737782062662,0.292496285782506,0.17381537311240772,0.37005237000582786,0.3098470990092599,0.1557319659392605,0.3525765641823185,0.30141912908242613,0.09443414284005264,0.10106669539920267,0.4394316163410302,0.39399999999999996,0.38123142990332953,938803,Memphis,Shelby,TN,MEM,1,1
51760,2014,0.3821338044396651,0.4307074569789675,0.41456253669994125,0.34265548643534843,0.12221978504057908,0.44040831039454714,0.380800235941801,0.18224046401887534,0.5271748878923767,0.4686995515695067,0.14213004484304934,0.12784745328896852,0.5893533474434667,0.47,0.4351702820353367,217853,Richmond,Richmond City,VA,RIC,0,1
1073,2015,0.291124822021832,0.25527836478222654,0.2654105683967643,0.3047545302431557,0.19045602999879038,0.4219310422982123,0.33270816216675636,0.16860073094030653,0.4463515287938473,0.3841159674024052,0.13759144625773775,0.18564564106475478,0.4068508748015459,0.5529999999999999,0.42648327798551366,660367,Birmingham,Jefferson,AL,BIR,1,1
12031,2015,0.2709344107565697,0.255834950697066,0.26037045142550186,0.2881738703403356,0.16346247267427738,0.396713539767331,0.29947823787063343,0.13384681352413852,0.4017009963172209,0.30557571400473404,0.09400921033891063,0.2390727928077226,0.32715392947763594,0.489,0.40410537166735466,913010,Jacksonville,Duval,FL,JAC,0,1
18097,2015,0.3601718123900948,0.31066294923407706,0.3258534298615319,0.29042971893426195,0.17995896658520968,0.3855683362693248,0.30415030171997154,0.13802579069570176,0.42504680136853656,0.35222387192563426,0.10265960880511264,0.09061652743183371,0.32803917770811364,0.361,0.3740016451296203,939020,Indianapolis,Marion,IN,IND,1,1
21111,2015,0.23933137081334788,0.22532985156679494,0.22945215857642445,0.3252394632365828,0.18249412334419549,0.44664099876200597,0.35718924282924197,0.18213105224626594,0.4924789573717078,0.40781971219114854,0.14543397592542312,0.290344592289321,0.36455163539619884,0.485,0.4234203003669255,763623,Louisville,Jefferson,KY,LOU,1,1
26081,2015,0.19937723234728455,0.20670843145634246,0.20462458592839897,0.32756778303665124,0.1590082461060055,0.4506102285648125,0.3547638203187854,0.1594788045398274,0.4834622853796122,0.3945521613595964,0.08977322934969123,0.15851775604734947,0.36616756417134544,0.498,0.37664577916959063,636369,Grand Rapids,Kent,MI,GR,1,0
29095,2015,0.3123296631418293,0.2585588266181258,0.2739597709404058,0.29445003650439133,0.15056215423053282,0.39217933848155523,0.3135245400689387,0.15116812846832703,0.4345624963838692,0.3571387244219012,0.1058513818441303,0.12722929936305732,0.3509904822623981,0.408,0.38833851410673187,687623,Kansas City,Jackson,MO,KC,1,1
31055,2015,0.23709304565594297,0.2189008540660973,0.22435656720298103,0.3659157924860211,0.20776121079381124,0.47980367492570974,0.39919660269878426,0.1837462854870939,0.5129804489167643,0.42609185103498975,0.1338824178096354,0.11666140738403281,0.404172689081306,0.401,0.432640592813403,550064,Omaha,Douglas,NE,OMA,1,1
37081,2015,0.2618412167593813,0.22300333123896007,0.23346498977930222,0.337391233893067,0.2319719118574508,0.4382517719024792,0.3531894244625474,0.17516469135076318,0.4060638046693796,0.32359272787877946,0.09465146317412258,0.14474361976118005,0.40448082145200454,0.39899999999999997,0.41336776607426085,517600,Greensboro,Guilford,NC,GBR,1,1
37119,2015,0.18780295344380565,0.18803539943419867,0.18796870894059145,0.4243242179126547,0.2835712689624351,0.5261346306956052,0.4492445006312379,0.20847084993463105,0.5477550590835473,0.48571294926591396,0.1468464412468061,0.1566516003797271,0.5127370305864856,0.425,0.4593724211877553,1034070,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2015,0.19675797396508113,0.14773127559332483,0.16062533465301554,0.48687727662905456,0.2968527609696693,0.6023394792839936,0.522253519146865,0.25421146685737683,0.5923918458442102,0.5206211930999209,0.16934021481378156,0.17493388741972044,0.5529852812746289,0.5579999999999999,0.5174069423538044,1024198,Raleigh,Wake,NC,RAL,0,1
39049,2015,0.2608521347914207,0.2421345679874672,0.2479257972931999,0.3736674229007891,0.20543636218705352,0.48051925570848053,0.40563426199073027,0.1868633902798955,0.5161411010154997,0.44923392125423123,0.13247372171744165,0.19093122900033907,0.4252530811694268,0.40700000000000003,0.44912074702423366,1251722,Columbus,Franklin,OH,COL,1,1
39061,2015,0.20342320508936687,0.2472578085691063,0.23453717287267653,0.34685191148732575,0.18145366151056364,0.47609374121351855,0.3842996119889782,0.19095484451442388,0.5119143999399064,0.4169497466885897,0.1402268535133917,0.3222358221134231,0.41864254597452694,0.49200000000000005,0.44372491303184375,807598,Cincinnati,Hamilton,OH,CIN,1,1
39113,2015,0.3115058157812009,0.2649059812907493,0.2776327764136202,0.27674665288983663,0.1860481830726771,0.3963274506569905,0.28571847453589166,0.15606502098337824,0.4072727272727273,0.3001768659356208,0.10617615847187832,0.1761609071274298,0.2900698959279429,0.466,0.40862388132638144,532258,Dayton,Montgomery,OH,DAY,0,1
40109,2015,0.27458353950189673,0.2398679053023823,0.25065742596589075,0.29505955558024777,0.17605368001677502,0.37643178809905864,0.31265790647746233,0.15482907278548874,0.365268489059152,0.30422537497565094,0.0902538796182066,0.09931186256959385,0.33713460471491824,0.43,0.38910333067286296,776864,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2015,0.28647562467237464,0.23457801709001522,0.24972743444081025,0.2924662521436715,0.1945807718138141,0.4025684042460602,0.3081694942722605,0.13721665171081893,0.41541764993515745,0.3145502476773604,0.07194336373493207,0.12636564232280287,0.3367983034993529,0.528,0.413152033907984,639242,Tulsa,Tulsa,OK,TUL,1,0
45045,2015,0.16125115818396754,0.18468303869561384,0.17805570114402414,0.32300232047966637,0.1547642305301483,0.4284425806153206,0.34342935993401225,0.17652885808774216,0.42555195144919955,0.34767335834616364,0.13212454595733866,0.13326589960804147,0.3620935937645561,0.484,0.413517448195901,491863,Greenville,Greenville,SC,GVL,1,0
47037,2015,0.2678785030758715,0.2832643281982304,0.2781909873360662,0.38319159039889483,0.24568131442845584,0.4690907403684056,0.4008872460316233,0.1911548633558625,0.5511545089029294,0.49116599655370474,0.17235305380049779,0.14134365465024296,0.44274221401208497,0.402,0.4298408648505977,678889,Nashville,Davidson,TN,NAS,1,1
47093,2015,0.23965734237343186,0.1972813734999059,0.20841959235940669,0.3337127673424153,0.19417000445037827,0.45904897638538905,0.37910014638397244,0.20204851705738167,0.47982826882277274,0.3995756836671623,0.1536392642956182,0.2747802870174658,0.37443966665398226,0.434,0.4498753007128827,451324,Knoxville,Knox,TN,KNO,1,0
47157,2015,0.3849022269289859,0.30231046149030183,0.32605926478724634,0.2969496769256649,0.17934541081745223,0.3669372071873171,0.3028318645015323,0.15232639866478428,0.36076886999635216,0.30050548288877144,0.10286837344688707,0.11388240288686054,0.4236089369037695,0.368,0.3849558844833414,938069,Memphis,Shelby,TN,MEM,1,1
51760,2015,0.2832800851970181,0.44157528593326256,0.38764933011998237,0.3643513149651431,0.13879588839941262,0.4647239017818479,0.39489342592741095,0.18687751599813957,0.5062422650194325,0.4476409666283084,0.13214060837657685,0.11486661486661487,0.5981874339591969,0.451,0.44491479134804457,220289,Richmond,Richmond City,VA,RIC,0,1
21111,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763623,Louisville,Jefferson,KY,LOU,1,1
MERGED,2005,0.21203022764037313,0.18872232029923056,0.1942280488394328,0.3257347668602,0.1741764749399714,0.4512971717454875,0.3835163606519834,0.20050766417137456,0.4769923842654951,0.40882018632079026,0.1354957223747784,0.3131110046661637,0.39826409093949167,0.5520748739882482,0.41893024813554214,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2006,0.22827957081031275,0.19159546689946794,0.20132635120142436,0.3339448095139479,0.16465306487737333,0.4537862342076222,0.38493345282754476,0.20897312005666002,0.4858879825864234,0.40489564227846664,0.13910387647690825,0.40321684423121307,0.40560615089110846,0.5434355456851757,0.41652140267266835,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2007,0.20457796049995786,0.16639967827217234,0.17639634210881303,0.32781309274948894,0.15843481225250125,0.4490920552898302,0.379561083040397,0.2019118208415146,0.4704648854737084,0.3920101577960226,0.12650453594494557,0.23933811729790605,0.40507765460406026,0.5285135603030588,0.40983866258736495,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2008,0.22133036417913196,0.17469139731593686,0.18705494128839628,0.3402690520368012,0.17395021739195354,0.4537941392557156,0.3813806773097105,0.20814694524489835,0.4648197186468851,0.39399747523621637,0.1473923910293624,0.29560828052562615,0.4101946756580775,0.5287840395605081,0.42734479526229735,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2009,0.23223695062820995,0.21707897654101999,0.2203568532237504,0.3405770240763564,0.16544004333604254,0.4749403808535113,0.39215828692458155,0.21310040585030518,0.516302133497477,0.4240082633232092,0.1584161407948276,0.34056449235716074,0.42050601258708986,0.5597734639490881,0.44486286190800306,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2010,0.2536965215149392,0.19631987244130703,0.21127211673863014,0.35182647550486934,0.17737792191800603,0.48340837028872874,0.402200806613428,0.21473666899287577,0.5133825566362097,0.42385769530634965,0.15443139610262294,0.3194535763380478,0.4386565712549747,0.6068391289470629,0.44209343980918375,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2011,0.24970168909238288,0.21539568944302337,0.2248228068370939,0.35246462098824144,0.17756223534466128,0.47675200228345405,0.3951129403466963,0.2149687215498802,0.49654617494732434,0.41639310303576726,0.1441707744613557,0.2494327957938926,0.4376962110955421,0.6112077704306248,0.4403883547539123,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2012,0.2795058096435976,0.24044183067792785,0.2506929442863327,0.36621331184433903,0.1811495265562919,0.49008749955826114,0.4120693607496079,0.21874559280468497,0.5427203074227438,0.45184218950951155,0.1589804032670625,0.2603281766491315,0.45180978246203135,0.5440721411182987,0.4403574917485183,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2013,0.2498936311903484,0.22740226903865282,0.2331451464466127,0.3820982682698079,0.17730707423899333,0.5038401337488965,0.4214381640938308,0.22279140359789143,0.5377305864912224,0.4503823480296014,0.1510368586638811,0.33481237534535757,0.47637210615389414,0.5626412771051474,0.4501170237343189,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2014,0.20278593509767104,0.21127528471690693,0.20729107619546838,0.38368477177603544,0.19565036999547888,0.5121827450905811,0.4325347527956085,0.2336424385494431,0.5649651441000901,0.4814833325370807,0.1807457695442542,0.3300534471653554,0.4712747812834572,0.5655641535820267,0.47485573795936226,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
MERGED,2015,0.20006477319243074,0.20421433002961376,0.20249509364374654,0.38663068868504935,0.17652575974305976,0.5097375305531298,0.42882350444892636,0.2320670361678667,0.5401936834919084,0.459798917204001,0.17539067479619685,0.3306761916773715,0.4797788163267355,0.6392806291208728,0.45093696601312655,NA,St. Louis,St. Louis both city and county,MO,STL,1,0
