Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO048271,"Kinney County, TX",48271,10.223740769315600,9.259693165969320,9.913094083414160,9.986824359373380,10.297851977881800,9.388862581683870
2020RATIO040075,"Kiowa County, OK",40075,13.345511356808100,12.799291740443700,12.765807962529300,15.828891708967900,15.634611265795700,14.935024103961400
2020RATIO008061,"Kiowa County, CO",08061,12.065702891326000,15.803472861085600,15.288176770013900,16.640586495810700,15.656465005931200,12.596798352368500
2020RATIO020097,"Kiowa County, KS",20097,9.394391311395690,9.918467420212770,13.155735188785400,13.588739946380700,13.588881491344900,13.922820539527100
2020RATIO008063,"Kit Carson County, CO",08063,8.085949793930310,9.242606834218660,9.072669953924500,10.085812452861800,10.329255275474200,12.064179104477600
2020RATIO053035,"Kitsap County, WA",53035,10.825790999621800,11.254648241206000,11.257882529931700,11.363102232667400,11.641061452514000,11.835285878008400
2020RATIO053037,"Kittitas County, WA",53037,18.436525612472200,18.529581909019200,16.728610496158400,17.040180347434000,17.163301362948000,17.747905759162300
2020RATIO027069,"Kittson County, MN",27069,10.475048764629400,9.836376136276830,10.025226888171100,10.866304608258100,11.123005060334800,11.889751075599300
2020RATIO041035,"Klamath County, OR",41035,12.529191690459800,12.823689242226000,12.160000000000000,12.132035928143700,12.147727272727300,12.390031335683500
2020RATIO048273,"Kleberg County, TX",48273,22.638331296910500,22.575716694772300,19.006213811608500,16.356916042169400,19.451898734177200,19.408023774145600
2020RATIO053039,"Klickitat County, WA",53039,11.392375639237600,10.916570617962600,9.710595374774480,9.226159420289860,8.695171934699550,9.356145571068890
2020RATIO021119,"Knott County, KY",21119,15.032383808096000,13.310848935624500,13.285697427425100,13.372724109938500,14.301879882812500,14.974036402569600
2020RATIO023013,"Knox County, ME",23013,11.876250748311000,12.390749601275900,11.809932605905000,11.655365910685100,10.867204261300600,10.904825046040500
2020RATIO031107,"Knox County, NE",31107,10.092998344532100,11.138666666666700,11.795511704391600,12.360243989953400,12.422436231129600,12.712864493996600
2020RATIO047093,"Knox County, TN",47093,16.062463285686300,15.677161697780300,15.818978374347500,15.728815122176100,16.277340823970000,16.214676179004900
2020RATIO039083,"Knox County, OH",39083,11.131785779565000,11.365111561866100,11.793117848492400,11.779695024077000,12.243779449450300,11.639293309340700
2020RATIO018083,"Knox County, IN",18083,14.303971119133600,13.496202814384600,12.214227309893700,11.874591381872200,12.392123797242300,12.011125777861600
2020RATIO048275,"Knox County, TX",48275,12.148912312177600,11.679639719782100,12.013710946280100,11.971406491499200,10.444879193974400,11.608293494076100
2020RATIO017095,"Knox County, IL",17095,12.501824034334800,12.561630746363700,12.230999896598100,11.919265520256500,11.936560287127800,12.623781478472800
2020RATIO021121,"Knox County, KY",21121,16.992328278322900,16.152644426362900,14.586660403945500,14.615003866976000,13.608972503617900,14.421660008877100
2020RATIO029103,"Knox County, MO",29103,14.035883028987400,18.433888212207300,19.784217016029600,20.070588235294100,21.570837166513300,16.083912730760000
2020RATIO002150,"Kodiak Island Borough, AK",02150,8.604707012487990,8.449040281157070,7.937848095026860,9.447535945560310,10.146519324620000,10.097188264058700
2020RATIO027071,"Koochiching County, MN",27071,11.976033213813900,12.472162531744500,13.466161715522300,14.228439630966700,13.601462140992200,13.402436588775700
2020RATIO016055,"Kootenai County, ID",16055,11.231831452694700,11.342343050208200,10.970308250226700,10.911930325099500,11.204973068693300,12.114340786430200
2020RATIO018085,"Kosciusko County, IN",18085,9.352135704067030,9.796154641306590,10.162750839105900,10.933558972849700,11.225669143640400,11.103320775777900
2020RATIO019109,"Kossuth County, IA",19109,11.307742591516600,11.385170423309500,11.306473364801100,10.438402497723400,10.830891330891300,10.762274618585300
2020RATIO055063,"La Crosse County, WI",55063,11.606409407088400,11.944051394649100,11.738182689236700,12.025536669060700,11.879194630872500,12.474736842105300
2020RATIO004012,"La Paz County, AZ",04012,11.149369235662000,10.648113404211000,10.376392652815400,11.187292403300100,10.270113814756700,10.184576098059200
2020RATIO008067,"La Plata County, CO",08067,10.706828860140300,11.348227740287000,11.347379510139600,12.066035691062800,12.119926589962600,12.122584207620100
2020RATIO022059,"La Salle Parish, LA",22059,12.248856707317100,12.119006459830800,12.034863652053800,12.952222222222200,16.786301038898300,17.185501858736100
2020RATIO048283,"La Salle County, TX",48283,13.027072963457600,17.417630057803500,17.440694444444400,17.541660607823200,22.282235528942100,24.675575276029300
2020RATIO018087,"LaGrange County, IN",18087,8.988767344541520,8.638057633693540,9.758899446886970,10.055428407953100,10.065283331035400,9.704670505438260
2020RATIO038045,"LaMoure County, ND",38045,13.431509966323800,13.978931527464300,14.143927513504100,15.447647951441600,15.886036265039800,16.211804712169100
2020RATIO018091,"LaPorte County, IN",18091,10.837806967447200,11.871546961326000,12.085483316133500,11.875696864111500,12.074984951414600,12.460114814497500
2020RATIO017099,"LaSalle County, IL",17099,10.875265601636900,10.843282430973300,10.879391995111500,11.370496746548200,11.917669358826400,12.240515869692700
2020RATIO020099,"Labette County, KS",20099,11.895897832817300,11.982849959594100,12.471723605481600,12.177492721979600,10.193603913752500,11.239161780255700
2020RATIO027073,"Lac qui Parle County, MN",27073,8.793612830613390,9.212909836065570,9.524438312968070,10.682113197013100,11.162538699690400,12.054019913805900
2020RATIO042069,"Lackawanna County, PA",42069,13.018627896410700,12.956100541106700,13.040833907649900,13.218315972222200,13.234987398974500,13.379069355980200
2020RATIO029105,"Laclede County, MO",29105,11.997691690084300,12.266595184715900,11.033512064343200,11.015465393794700,10.865991429684500,11.612375533428200
2020RATIO055065,"Lafayette County, WI",55065,9.020839718050870,8.931219261542980,9.254787987182350,9.394241177744100,9.413412858034540,9.884413793103450
2020RATIO005073,"Lafayette County, AR",05073,17.227971014492800,14.620200752823100,14.124901806755700,13.310128913443800,13.253442121366600,18.121004566210000
2020RATIO029107,"Lafayette County, MO",29107,9.003018759433620,8.680811036789300,8.105892570817740,8.575725778244140,9.281211416951120,10.390813859790500
2020RATIO012067,"Lafayette County, FL",12067,8.774109014675050,10.381301558203500,11.354217318122300,13.807210626186000,14.132874486186800,15.274433907489800
2020RATIO028071,"Lafayette County, MS",28071,26.962368467986400,26.076947586426600,25.104856512141300,24.603733495219300,25.631873252562900,27.084395399440500
2020RATIO022055,"Lafayette Parish, LA",22055,17.410807553234200,17.951304521011700,18.641418695521500,18.539108662994500,17.610593062290200,18.404495429957100
2020RATIO022057,"Lafourche Parish, LA",22057,15.289422979413900,15.938479509393600,14.255572329278000,13.948643919510100,14.174202593761000,13.960709649502400
2020RATIO008065,"Lake County, CO",08065,10.025331724969800,10.858627858627900,10.303131304271600,10.372383185396100,9.616554986204180,9.660110278989380
2020RATIO030047,"Lake County, MT",30047,12.083271217122800,11.370155038759700,13.097223758433800,14.008195813489900,15.642078104843400,16.090318772137000
2020RATIO041037,"Lake County, OR",41037,12.830350039777200,12.852587558808200,12.385589388001200,12.300145802957700,12.380942685534000,10.643671205244600
2020RATIO012069,"Lake County, FL",12069,10.881459875850700,10.746510778224300,11.067186655340200,11.278579356270800,11.489703259283300,11.563466990684500
2020RATIO027075,"Lake County, MN",27075,9.579370656672130,9.828702241869280,10.764948453608200,11.025647058823500,11.714924402536200,11.602818656077200
2020RATIO047095,"Lake County, TN",47095,17.201671511627900,16.859800664451800,17.366809238665500,16.490004722178500,15.924957970350000,15.112448288830400
2020RATIO006033,"Lake County, CA",06033,12.518012174433700,12.789192859914600,13.890830156713300,13.630148530496200,13.627352845174600,14.321757129714800
2020RATIO017097,"Lake County, IL",17097,13.819335257239500,14.343903186274500,14.615190538764800,14.943736216448800,15.383691080889200,15.695065075921900
2020RATIO018089,"Lake County, IN",18089,13.135628487657200,13.789977963016200,13.977320574162700,14.274142097631700,14.370229007633600,14.535229841748300
2020RATIO039085,"Lake County, OH",39085,9.804095256434940,10.023033241880900,10.624809286898800,10.768059821070900,10.794170373813200,10.763107940040600
2020RATIO026085,"Lake County, MI",26085,11.922341095028300,11.692221946990300,12.614063338701000,13.307490144546600,15.523809523809500,14.250312695434600
2020RATIO046079,"Lake County, SD",46079,10.242797998965000,10.590880051110000,10.518452334705900,11.959059233449500,13.679882402352000,15.014812996153500
2020RATIO002164,"Lake and Peninsula Borough, AK",02164,12.640259740259700,13.464620717781400,13.817275747508300,11.760652330322200,11.813520760542800,12.364453441295500
2020RATIO027077,"Lake of the Woods County, MN",27077,10.964732978264000,11.989259845142000,10.614634546050500,8.296795821314420,7.315075133301020,7.852856587640890
2020RATIO001075,"Lamar County, AL",01075,17.517777155655100,18.952499269219500,18.485891259463200,13.250847032250000,12.986092307692300,16.508924921651500
2020RATIO013171,"Lamar County, GA",13171,12.622394003279500,12.850648618161300,12.575541080058800,12.901980307556100,13.266570764634300,15.062454346238100
2020RATIO048277,"Lamar County, TX",48277,13.096431915114900,12.807606490872200,13.800494198538900,13.893583227446000,13.998723540048900,15.669811320754700
2020RATIO028073,"Lamar County, MS",28073,18.508963282937400,17.898402170636100,17.224418265018000,16.179867046533700,15.262717957936400,15.474373055097900
2020RATIO048279,"Lamb County, TX",48279,10.048547129695300,10.099562069890100,10.688703232836900,11.282788357887200,12.909940850982600,13.294714703730800
2020RATIO050015,"Lamoille County, VT",50015,12.829931972789100,13.439587593728700,12.505661598188300,12.316834050693400,12.199659808845000,12.119305856833000
2020RATIO048281,"Lampasas County, TX",48281,11.378303413205900,11.484446674311900,11.656975884006500,10.601237513046100,10.275335818271300,11.420320855615000
2020RATIO042071,"Lancaster County, PA",42071,10.630403703451600,10.407891246684400,10.428250528541200,10.574904642904100,10.749330371725400,10.739419354838700
2020RATIO045057,"Lancaster County, SC",45057,14.765772975857000,14.796822526478900,15.060897435897400,15.298297194658800,15.274296821404100,14.783284334313300
2020RATIO031109,"Lancaster County, NE",31109,12.447804473902200,12.592176513375900,12.849907100735100,13.442122719734700,13.063705948014700,13.169113562415700
2020RATIO051103,"Lancaster County, VA",51103,11.610075645324800,11.953556112954100,12.222801727650600,14.075156009767600,12.947939630320500,14.977689781726900
2020RATIO032015,"Lander County, NV",32015,10.827751528627000,10.108594515181200,11.112336771808500,11.048814183744000,8.647328159026190,8.879869944669440
2020RATIO020101,"Lane County, KS",20101,17.978537463051000,15.003325020781400,13.281620461122000,13.620067938332900,12.972672230404200,10.924507497794800
2020RATIO041039,"Lane County, OR",41039,14.474879125499300,14.767574414186200,15.226275787187800,16.011739713774600,16.060745110892600,15.818346280727900
2020RATIO055067,"Langlade County, WI",55067,10.065613398946700,10.147481360247300,11.390285551655400,12.305547042598800,12.206277121808500,11.882891474346700
2020RATIO013173,"Lanier County, GA",13173,13.784836569181600,14.069303248202300,18.412116564417200,18.608025232171000,18.471317280453300,21.769230769230800
2020RATIO026087,"Lapeer County, MI",26087,10.955397727272700,10.257712860705400,10.273892689953200,9.480673529211260,9.482942646760790,9.164264381249190
2020RATIO056021,"Laramie County, WY",56021,10.330726708912000,10.427269175673900,10.712407282535400,10.033711507293400,10.330129652325400,10.056267545465600
2020RATIO008069,"Larimer County, CO",08069,13.887495130502500,13.719707467282500,13.924373611217500,13.634131825621200,13.515578688643100,13.583506038733700
2020RATIO021123,"Larue County, KY",21123,12.703521045991500,12.777178280335200,12.040899581590000,11.370910486424300,11.636704119850200,11.111290322580600
2020RATIO008071,"Las Animas County, CO",08071,16.843679081564500,15.795913312693500,14.424585668296200,14.591138794217900,13.609256370254800,12.456509048453000
2020RATIO006035,"Lassen County, CA",06035,11.760590972165500,11.377959117718300,11.603233034571100,12.430769230769200,12.980724817907300,13.000089557585500
2020RATIO016057,"Latah County, ID",16057,15.935299714557600,15.075217085191300,15.742004012746400,15.610350429334000,17.487163352630300,17.306625386996900
2020RATIO040077,"Latimer County, OK",40077,11.965108233666100,12.555244755244800,13.861049519586100,14.586574591246100,14.409708328946000,14.864380869185400
2020RATIO028075,"Lauderdale County, MS",28075,16.581230577998800,16.810980014447400,16.136138613861400,15.778156621205500,15.735740620255900,15.162021828971100
2020RATIO047097,"Lauderdale County, TN",47097,15.321502842090700,13.368357341726200,14.214908401768800,14.616499593606100,14.213136550990600,13.915403032721500
2020RATIO001077,"Lauderdale County, AL",01077,15.060398794342700,14.994701071305100,14.723528069374700,15.024583663758900,16.196647780925400,15.026406182911100
2020RATIO021125,"Laurel County, KY",21125,13.856239782016300,13.626950203034800,14.382204028870000,14.067644483362500,13.980352303523000,13.828988280315700
2020RATIO013175,"Laurens County, GA",13175,17.176672619865400,17.292219335430100,21.252035278154700,21.391304347826100,22.189886480908200,24.782408261110100
2020RATIO045059,"Laurens County, SC",45059,11.026603908728100,10.700941764366700,11.353909870821400,10.966983442735400,12.576492537313400,12.436337625178800
2020RATIO048285,"Lavaca County, TX",48285,11.196565673243600,10.310589853300700,11.003883347293100,10.464951392442100,11.182700201507600,11.928957028719500
2020RATIO021127,"Lawrence County, KY",21127,12.008206063369000,11.659456521739100,12.523208759819100,13.837027863777100,14.418649363133900,13.806589239156200
2020RATIO039087,"Lawrence County, OH",39087,11.700457475566600,11.017137386309200,11.581229469732500,12.221031088587900,12.455197484771100,13.191986816356000
2020RATIO029109,"Lawrence County, MO",29109,10.972213709265500,11.221841282646000,10.960293977283600,10.936943833126000,11.274065576904700,10.804600912731700
2020RATIO046081,"Lawrence County, SD",46081,14.019296607531900,14.594970947705900,14.143568147013800,13.816572807723300,14.417690858527000,12.091316389703500
2020RATIO018093,"Lawrence County, IN",18093,12.080271565495200,11.709197980931000,11.792046317388000,11.071720220131400,11.051328659222700,10.434274425878700
2020RATIO047099,"Lawrence County, TN",47099,11.579008194998900,11.048750512085200,11.866468842730000,11.528372275672500,12.148031974096900,11.834323161990600
2020RATIO017101,"Lawrence County, IL",17101,12.408295031735600,11.789505858380000,11.147284617571800,10.204214795873400,9.596919986608640,10.173389577291500
2020RATIO028077,"Lawrence County, MS",28077,12.811984851860100,12.856202698256000,14.829552497830700,15.505418601881600,14.956392585551300,18.363369533313800
2020RATIO001079,"Lawrence County, AL",01079,10.326794211906400,10.704718268668400,11.360067413502500,11.826167455256100,11.583045977011500,12.575667655786400
2020RATIO005075,"Lawrence County, AR",05075,11.691202149093400,11.290582726326700,10.798688193743700,11.942459274829200,11.710278113663800,11.630985588098600
2020RATIO042073,"Lawrence County, PA",42073,10.913708801159000,11.218243428885400,11.617555147058800,11.737008459607700,12.276562210272600,13.127431816066300
2020RATIO040079,"Le Flore County, OK",40079,12.002432244614300,12.398525685326000,13.053071310896700,13.390797764831800,14.228388344819200,14.314524678996300
2020RATIO027079,"Le Sueur County, MN",27079,8.524806720642840,8.593161028915220,9.108170670670670,8.964279324944840,9.401895444818100,9.645718106120460
2020RATIO035025,"Lea County, NM",35025,12.264937471051400,11.901888064733600,12.470548294007800,11.951015072285500,13.236473766063700,13.112562972292200
2020RATIO028079,"Leake County, MS",28079,14.106733029171900,13.564653575398300,13.288106588436600,15.559047262751000,14.866594750089900,14.428487621729400
2020RATIO020103,"Leavenworth County, KS",20103,10.412465079153900,10.828590604026800,11.135840316097800,11.664438502673800,11.132265352228400,11.718950520462000
2020RATIO042075,"Lebanon County, PA",42075,9.846526767781700,10.280755134499700,10.390782960329100,10.406701134761300,10.382967327263000,10.205642973412900
2020RATIO051105,"Lee County, VA",51105,11.411211483727300,10.997510963612700,10.837282596007900,11.152635904661300,11.365683137812500,12.706588921282800
2020RATIO017103,"Lee County, IL",17103,11.074775201135800,11.793128131710800,11.393793839585200,11.676223506743700,10.710756911920200,10.951856017997800
2020RATIO048287,"Lee County, TX",48287,10.965560524044900,11.570680206318500,11.742642249836500,12.002651485611800,12.628346843527400,14.278730779486300
2020RATIO021129,"Lee County, KY",21129,16.936648782501000,19.422059422059400,20.470503597122300,20.537178909418700,16.776917264828100,14.456322031067300
2020RATIO037105,"Lee County, NC",37105,12.365860966839800,12.063833752679200,11.929245283018900,12.233036133270800,11.969144981412600,12.549043625742000
2020RATIO012071,"Lee County, FL",12071,13.571953505811800,13.784111721611700,13.861548143486500,13.900136579095400,14.136160169284600,14.423938727287500
2020RATIO019111,"Lee County, IA",19111,10.303104503716700,9.999035256972460,10.917850637522800,10.933832821809000,11.473148407583800,10.818496898942000
2020RATIO005077,"Lee County, AR",05077,11.648322927254200,11.031952002232500,12.430222352252800,14.359207534913900,17.596003633060900,18.694814814814800
2020RATIO045061,"Lee County, SC",45061,15.632117286055200,15.778307692307700,13.420694349897900,12.684112149532700,13.446290723537900,15.066394710929800
2020RATIO013177,"Lee County, GA",13177,10.641365149047700,10.354812230658700,11.890777041320000,12.231734523145600,11.778186274509800,11.843254845022400
2020RATIO028081,"Lee County, MS",28081,15.335920884729900,15.012501291455700,14.469485481406000,13.527444168734500,14.168560235063700,13.812796208530800
2020RATIO001081,"Lee County, AL",01081,18.047078550238600,17.620316914384000,18.678120978121000,19.455400287318800,21.319122854808000,22.860849729113200
2020RATIO026089,"Leelanau County, MI",26089,12.170447263872900,12.814518859619400,12.498680738786300,12.935656649972200,12.904038410944500,13.885859395883500
2020RATIO028083,"Leflore County, MS",28083,22.154160982264700,22.257955314827400,21.967464559609600,24.579613437643800,30.594154019111900,32.222015503876000
2020RATIO042077,"Lehigh County, PA",42077,12.558592857686700,12.864214350590400,13.179346165597300,13.548973698587400,13.326068670184300,13.414711995249400
2020RATIO016059,"Lemhi County, ID",16059,13.069325083075500,12.573722480307000,13.039883895936400,14.819288613034100,15.000245972205100,12.607540603248300
2020RATIO026091,"Lenawee County, MI",26091,10.021032655965800,9.996034578475690,10.306000164163200,10.216046399226700,10.324817225034100,10.365268046918100
2020RATIO037107,"Lenoir County, NC",37107,15.212270610791600,17.108152335614400,16.299292354655200,15.219028871391100,14.061152882205500,14.997868813639600
2020RATIO048289,"Leon County, TX",48289,12.758749640425700,12.881387369006800,14.246705780513600,13.903204708960100,14.025829938458900,14.410311923662900
2020RATIO012073,"Leon County, FL",12073,21.731478968792400,21.966045712775800,21.531750129065600,22.855499246678500,22.944339367738500,20.852459016393400
2020RATIO021131,"Leslie County, KY",21131,14.441302485004300,16.854545454545500,18.263723825693300,17.308978114768200,21.038913660316200,20.660151324085700
2020RATIO021133,"Letcher County, KY",21133,18.242424242424200,17.593807224904300,18.455944529003900,18.129850746268700,17.567741935483900,15.956404991312600
2020RATIO012075,"Levy County, FL",12075,13.010023584905700,13.622070779531300,12.969193210881200,12.744708525481800,13.273230343555500,13.083397939971200
2020RATIO029111,"Lewis County, MO",29111,9.877151178183740,10.921867555979000,9.977022058823530,10.542968379071300,10.305494922653500,10.606109022556400
2020RATIO021135,"Lewis County, KY",21135,14.748054617530500,14.788815305371600,15.736724343675400,16.289502081085200,16.798643282594300,15.927336165048500
2020RATIO036049,"Lewis County, NY",36049,9.574391343552750,9.340916271721960,9.594388968140750,9.965295226130650,11.054301252472000,10.715632183908000
2020RATIO047101,"Lewis County, TN",47101,12.647835394862000,11.890130353817500,11.848659003831400,10.946144945829400,9.838596491228070,8.759157183499290
2020RATIO016061,"Lewis County, ID",16061,7.865557316428950,8.223733455043360,8.680066691367170,8.827608797379500,11.009236752552300,10.811100292113000
2020RATIO054041,"Lewis County, WV",54041,14.525076493281900,16.248082873671500,17.421403752606000,15.379585906284100,13.535089686098700,14.832470814779200
2020RATIO053041,"Lewis County, WA",53041,10.112145577655500,10.117497540177100,10.110193292582200,10.761531766753700,10.831555208604400,11.202418506834900
2020RATIO030049,"Lewis and Clark County, MT",30049,10.240803447745100,9.769516198087630,9.399493974299220,9.212736267918310,10.017324738114400,9.957058472157700
2020RATIO051678,"Lexington city, VA",51678,24.865405802423800,21.224579370885100,20.578055555555600,20.825222551928800,21.036542016209300,24.026481297583600
2020RATIO045063,"Lexington County, SC",45063,11.103032109066500,11.538995323578200,11.620728929385000,11.786065140179900,12.027246508803900,12.314443676572200
2020RATIO012077,"Liberty County, FL",12077,16.758964928411900,18.059941944847600,21.715547703180200,19.545427059712800,17.908871882086200,14.503712433706500
2020RATIO013179,"Liberty County, GA",13179,10.826173231471400,11.764403491755600,12.276782197715600,13.698655829946900,12.540408081616300,11.886368119944800
2020RATIO048291,"Liberty County, TX",48291,11.409247506799600,11.889714993804200,12.058244819780600,12.221522356281100,12.626038039110600,12.838004874651800
2020RATIO030051,"Liberty County, MT",30051,15.175961786728600,15.169981916817400,20.461895750903100,24.153021806853600,16.529693104822600,15.814577741069600
2020RATIO039089,"Licking County, OH",39089,10.934573961462400,11.435772235576900,11.830588594083600,11.945883233532900,12.031403118040100,11.890353418308200
2020RATIO048293,"Limestone County, TX",48293,11.577657223226800,10.658719528529300,11.415132547864500,11.307536950335100,11.521219799113200,12.919896143860000
2020RATIO001083,"Limestone County, AL",01083,12.076199124907100,12.344561921154000,12.945787606238100,13.563827964359200,13.835854765506800,14.489588755856300
2020RATIO028085,"Lincoln County, MS",28085,14.593961534329000,14.013607530182100,14.608217332734600,13.701282051282100,13.703943564241900,14.315577651515200
2020RATIO022061,"Lincoln Parish, LA",22061,26.134548769371000,25.231109538134800,25.968527212658700,35.597375205062100,32.972882068530600,31.526186075169400
2020RATIO016063,"Lincoln County, ID",16063,7.950705228665050,7.762618130906540,7.615818402455560,7.263434260774690,7.518442321822190,7.966285794893500
2020RATIO031111,"Lincoln County, NE",31111,10.710124200225800,11.541644235945600,10.761239731142600,11.378378378378400,11.666431593794100,12.106881405563700
2020RATIO029113,"Lincoln County, MO",29113,8.520994810271620,8.987361656551230,9.584446600492570,9.225464576074330,10.146169512768300,10.247866593595900
2020RATIO021137,"Lincoln County, KY",21137,14.331793802145400,13.350101478689500,13.956927297668000,13.595468005665000,13.840544972877500,13.818350668647800
2020RATIO054043,"Lincoln County, WV",54043,12.153903438004200,12.822718154463400,11.930693069306900,12.352184797451100,12.668501318656100,13.419930944160000
2020RATIO005079,"Lincoln County, AR",05079,17.962544589774100,18.080184468908100,21.187751677852400,20.589354219948800,24.713074604370800,17.895277207392200
2020RATIO013181,"Lincoln County, GA",13181,13.142805798490500,13.098163681704800,12.152283178269700,12.674141168673400,12.001390268123100,12.813934996521200
2020RATIO023015,"Lincoln County, ME",23015,11.459593306820700,11.253582162577800,9.886713954440050,10.275041852678600,10.913071200850200,11.816944820327800
2020RATIO047103,"Lincoln County, TN",47103,13.829973890339400,12.316470473781500,11.610476830087300,11.311749059891800,11.497164279534700,11.995146592710000
2020RATIO053043,"Lincoln County, WA",53043,10.223987291501200,10.617534112264100,10.220521630485700,11.289042416452400,10.237762237762200,10.607457520453100
2020RATIO032017,"Lincoln County, NV",32017,8.103825979635910,9.314132561899090,10.364184364277100,14.147377546597300,17.830724577588900,15.049928418038700
2020RATIO037109,"Lincoln County, NC",37109,11.522797842784800,12.321417297979800,12.859127308383700,12.884125810955100,13.213088786994600,13.903830141548700
2020RATIO041041,"Lincoln County, OR",41041,13.606121584410100,13.141042712281100,13.021983537442300,11.831037649219500,11.464232554067100,11.797953964194400
2020RATIO027081,"Lincoln County, MN",27081,11.978273084847400,12.099927259501700,10.659864507600800,11.999918193717300,10.954508529650700,11.761823222439700
2020RATIO035027,"Lincoln County, NM",35027,11.375623469665400,11.487823767317800,12.126341419424700,13.229406803486100,13.616723716381400,16.038038971807600
2020RATIO040081,"Lincoln County, OK",40081,11.714259017006200,10.982510930668300,11.182447195921300,11.880482456140400,12.210959885386800,12.907280474249700
2020RATIO056023,"Lincoln County, WY",56023,7.605541053630750,8.410773397532350,8.387354312354310,8.077903520804750,8.932826937248460,9.270717636275410
2020RATIO030053,"Lincoln County, MT",30053,10.587181611099600,11.182884180209800,12.387926509186400,12.784404173531000,12.367077839217400,13.290002113718000
2020RATIO020105,"Lincoln County, KS",20105,9.560576754000350,9.960138648180240,10.557902273134100,10.627160493827200,11.659827987815800,11.294279062032300
2020RATIO008073,"Lincoln County, CO",08073,13.160994057266300,14.161399147727300,12.589532910601100,15.195980422784500,15.924167561761500,14.071112981275000
2020RATIO055069,"Lincoln County, WI",55069,9.675642292490120,9.531814483319770,9.856290402784680,10.259385950275300,9.839676174623590,9.870960451977400
2020RATIO046083,"Lincoln County, SD",46083,9.924290813451060,10.337408910842700,10.505416005229200,9.790779816513760,9.485312145289440,9.911851257356880
2020RATIO029115,"Linn County, MO",29115,14.217641743844600,14.264882943143800,13.398866379762800,14.346252676659500,11.260332294911700,11.128848234484100
2020RATIO041043,"Linn County, OR",41043,10.927275928860700,10.761634009797100,10.887684989429200,10.536426751032600,10.841134113411300,11.355029585798800
2020RATIO019113,"Linn County, IA",19113,10.981965044217000,11.191008155712400,11.349097278361600,11.171560122781300,11.517789703836200,11.723716052702300
2020RATIO020107,"Linn County, KS",20107,9.414878634744430,9.385656613630970,12.146419139350600,12.916438121357600,14.519964419845800,14.811592800464500
2020RATIO048295,"Lipscomb County, TX",48295,11.378245401559300,12.676664286281000,11.498653198653200,13.626745502578900,13.005199870003200,12.370632848439600
2020RATIO009005,"Litchfield County, CT",09005,11.532025486250800,12.282962377132500,12.084023800255800,12.533976724382600,12.705616414536600,13.291637590137200
2020RATIO005081,"Little River County, AR",05081,11.937442713107200,12.363709032773800,10.420794987272400,9.606052369303250,11.094858509366300,10.772457420924600
2020RATIO048297,"Live Oak County, TX",48297,11.096257600411100,11.431620686746000,11.474124870425000,10.139402778843900,10.837150747238500,10.861693980701500
2020RATIO017105,"Livingston County, IL",17105,10.680519274914900,10.567573765479300,10.158340138074400,10.955157925239100,10.944295016987500,11.396681862342100
2020RATIO022063,"Livingston Parish, LA",22063,10.610122190375600,11.495270111797400,12.011474103585700,12.841153147199700,12.906476578411400,13.305891113685300
2020RATIO036051,"Livingston County, NY",36051,10.094847416040500,10.393631067961200,10.665585956033500,10.971194077888600,10.862002567394100,10.924082732387700
2020RATIO029117,"Livingston County, MO",29117,11.735951535408400,10.573057667346600,11.112180673824500,12.242899778569400,12.074256981233700,13.912651782217000
2020RATIO026093,"Livingston County, MI",26093,9.060369003690040,9.334092289010320,9.420780537252910,9.207588398887560,9.215352758467680,9.228067653682140
2020RATIO021139,"Livingston County, KY",21139,9.592473913400710,9.775666666666670,9.031252523621090,11.603203203203200,12.734412601181400,14.055596349522700
2020RATIO048299,"Llano County, TX",48299,14.069976822963100,16.451604621309400,16.735444579780800,17.884023263770100,18.376241938295300,18.986927560366400
2020RATIO021141,"Logan County, KY",21141,13.740775448049700,12.350396301188900,12.350702702702700,13.211770439868400,13.531355192619400,12.975633647606200
2020RATIO017107,"Logan County, IL",17107,10.160715668809500,11.571487946799700,12.820874471086000,13.303934740882900,13.230762064468000,14.090561224489800
2020RATIO005083,"Logan County, AR",05083,11.129417475728200,11.014125350795100,10.762169047402400,10.901774927980700,12.544649010534600,13.181198195362500
2020RATIO008075,"Logan County, CO",08075,11.384034318754100,11.529681918693700,11.180315489176000,13.443232716650400,14.215959219684300,15.387350501023600
2020RATIO054045,"Logan County, WV",54045,14.124314442413200,14.356293929712500,13.626935541951700,13.193471064946900,13.710612382993100,14.375147510030700
2020RATIO040083,"Logan County, OK",40083,14.171569860028500,14.298431469163200,15.905156776366900,15.185464310464300,15.041249263406000,15.431769126229100
2020RATIO020109,"Logan County, KS",20109,17.547480772249300,18.755678330264000,13.870128407298900,16.437602317088500,13.825137631799900,12.031869795609400
2020RATIO039091,"Logan County, OH",39091,10.136459719721300,10.133526736710100,10.722050195567100,10.746616853466200,11.358116690659700,12.282860500251800
2020RATIO038047,"Logan County, ND",38047,12.429695279824700,13.014737250339300,14.780078636959400,16.534968979131400,15.437494666780400,17.075098814229200
2020RATIO031113,"Logan County, NE",31113,6.125108659311270,5.080585538962000,6.595715227422540,10.122543950361900,12.390442890442900,12.228924039631500
2020RATIO013183,"Long County, GA",13183,9.704955210341310,9.896659147061980,9.410836300644790,9.435205784204670,9.469250738519380,9.671107558397730
