Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
WIJUNE7URN,"Juneau County, WI",55057,6.8,7.5,6.7,6.8,5.1,6.5,7.3,7.4,6.4,6.1,5.8,6.0,6.0,10.0,10.0,9.2,8.4,8.2,6.5,5.2,4.7
PAJUNI7URN,"Juniata County, PA",42067,9.1,7.8,7.9,5.9,4.1,4.7,5.1,5.1,4.6,4.2,4.2,4.2,5.3,7.9,7.9,7.4,7.3,7.1,5.7,4.8,5.4
MIKALA7URN,"Kalamazoo County, MI",26077,3.3,3.1,2.5,2.6,3.1,4.3,4.8,5.5,5.7,5.2,5.4,5.4,6.1,10.2,10.0,8.4,7.3,6.9,5.6,4.1,3.7
MIKALK9URN,"Kalkaska County, MI",26079,7.7,6.4,6.1,5.5,4.8,7.5,7.8,8.2,7.8,7.6,8.0,8.1,8.6,14.4,15.6,13.1,11.4,11.3,9.5,7.3,6.5
MNKANA5URN,"Kanabec County, MN",27065,9.6,7.7,6.3,6.5,4.8,6.4,7.3,8.1,7.6,6.7,6.9,8.3,10.2,13.0,11.2,10.0,8.9,8.1,7.4,6.7,6.8
WVKANA9URN,"Kanawha County, WV",54039,5.4,4.9,4.7,4.6,5.0,4.6,5.3,5.4,4.8,4.9,4.4,4.0,3.5,6.2,7.4,7.1,6.6,5.9,5.9,6.0,5.4
MNKAND7URN,"Kandiyohi County, MN",27067,4.2,3.5,3.0,3.4,3.3,3.6,4.1,4.4,4.6,4.2,3.9,4.3,5.0,6.7,6.7,6.0,5.2,4.7,4.3,3.8,3.8
ILKANE2URN,"Kane County, IL",17089,4.8,4.0,3.7,3.8,4.0,5.1,6.2,6.7,5.9,5.5,4.0,4.5,6.1,10.4,11.0,9.8,8.8,8.7,6.8,5.8,5.7
UTKANE5URN,"Kane County, UT",49025,7.3,5.0,3.8,3.7,3.9,4.4,5.4,5.8,5.7,5.0,3.7,3.2,4.2,7.7,8.1,7.6,6.8,5.5,4.9,4.5,3.9
ILKANK0URN,"Kankakee County, IL",17091,5.2,4.8,5.2,4.9,4.3,5.0,6.4,7.3,7.3,6.4,5.6,6.2,8.3,12.2,12.3,11.4,10.3,10.4,7.9,6.8,6.7
TXKARN5URN,"Karnes County, TX",48255,5.1,4.3,4.1,4.0,5.3,5.5,6.9,7.3,6.8,6.3,6.1,5.5,5.8,8.9,9.1,7.8,6.1,5.3,3.7,4.3,4.8
HIKAUA7URN,"Kauai County, HI",15007,12.0,11.0,9.7,7.4,4.9,5.4,4.6,4.2,3.5,2.8,2.6,2.7,4.9,9.8,8.7,8.7,7.3,5.6,4.8,4.1,3.4
TXKAUF7URN,"Kaufman County, TX",48257,4.1,4.8,4.3,4.0,4.0,5.1,7.4,7.7,6.6,5.5,5.0,4.6,5.2,8.2,8.5,8.0,7.0,6.3,5.1,4.1,3.7
OKKAYC1URN,"Kay County, OK",40071,6.3,6.9,7.2,6.6,4.3,4.1,5.6,6.7,6.1,5.7,4.8,4.2,3.5,7.4,9.2,7.8,7.1,6.9,5.7,5.5,6.4
NEKEAR9URN,"Kearney County, NE",31099,1.9,1.6,1.8,2.2,2.1,2.4,2.7,2.7,2.9,2.8,2.3,2.2,2.7,3.9,3.5,3.2,2.9,2.8,2.4,2.2,2.4
KSKEAR3URN,"Kearny County, KS",20093,2.8,2.4,2.5,2.6,2.7,3.3,3.3,3.9,4.5,4.2,3.8,3.3,3.4,4.4,4.5,4.4,4.0,3.6,3.1,3.2,3.3
NEKEIT1URN,"Keith County, NE",31101,3.7,2.4,2.9,2.9,2.7,2.9,3.2,3.4,3.3,3.2,2.6,2.5,2.9,4.5,4.3,4.1,3.7,3.6,2.9,2.6,3.0
MSKEMP9URN,"Kemper County, MS",28069,7.9,8.0,9.2,12.1,8.2,7.8,9.4,9.0,8.5,9.2,8.2,7.8,8.1,12.6,14.5,14.2,13.1,13.0,12.8,10.4,8.9
AKKENA2URN,"Kenai Peninsula Borough, AK",02122,13.7,12.4,10.7,11.2,8.4,8.4,9.7,10.3,9.7,8.8,8.3,7.9,8.3,9.9,10.0,9.6,8.7,8.0,7.9,7.9,8.3
ILKEND3URN,"Kendall County, IL",17093,4.3,3.6,3.2,3.0,3.3,4.3,5.6,5.8,5.4,5.0,3.9,4.3,5.8,10.1,10.2,9.3,8.4,8.4,6.5,5.1,5.2
TXKEND9URN,"Kendall County, TX",48259,2.2,2.6,2.6,2.2,3.3,3.8,4.9,5.2,4.6,4.2,3.9,3.4,3.8,5.7,6.2,6.1,5.4,5.0,4.0,3.3,3.3
TXKENE1URN,"Kenedy County, TX",48261,3.7,4.2,3.3,2.9,3.1,3.4,4.7,3.7,4.0,2.9,2.8,2.9,3.3,6.1,7.0,6.4,5.0,3.9,2.9,3.0,4.5
MEKENN7URN,"Kennebec County, ME",23011,5.7,5.5,5.4,4.4,3.5,3.8,4.3,5.1,4.8,5.0,4.4,4.6,5.3,7.6,7.6,7.4,7.2,6.2,5.4,4.2,3.6
WIKENO9URN,"Kenosha County, WI",55059,3.6,3.5,3.3,3.3,4.2,5.3,6.1,6.3,5.8,5.7,5.4,5.2,5.5,10.4,10.3,9.0,8.2,7.6,6.1,5.2,4.9
TXKENT3URN,"Kent County, TX",48263,2.6,3.9,3.1,2.8,3.7,3.2,4.1,4.8,4.5,4.2,4.0,3.3,4.1,5.2,4.7,4.7,3.9,3.8,3.4,2.6,2.9
MDKENT9URN,"Kent County, MD",24029,8.3,7.1,5.9,3.9,3.9,4.1,4.4,4.9,4.3,4.2,3.9,3.5,4.7,7.6,8.8,8.1,7.6,7.2,6.4,5.5,4.8
MIKENT1URN,"Kent County, MI",26081,3.8,3.1,2.7,2.8,3.2,4.8,6.2,7.3,6.6,5.8,5.9,5.9,6.7,11.0,10.1,8.2,6.8,6.3,5.0,3.6,3.2
DEKENT1URN,"Kent County, DE",10001,5.1,4.5,4.1,3.7,4.0,3.7,4.0,4.3,3.5,3.7,3.2,3.4,4.9,8.1,8.9,8.2,7.9,7.4,6.4,5.4,4.7
RIKENT3URN,"Kent County, RI",44003,5.4,5.1,4.4,3.9,3.9,4.2,4.7,5.0,4.9,4.8,4.7,5.0,7.4,10.5,11.1,10.8,10.0,8.9,7.2,5.5,4.9
KYKENT7URN,"Kenton County, KY",21117,4.1,3.8,3.3,3.2,3.2,4.2,4.3,4.8,4.6,5.0,5.0,4.8,5.9,9.9,9.8,8.9,7.4,7.1,5.6,4.5,4.2
IAKEOK7URN,"Keokuk County, IA",19107,4.6,4.4,4.4,4.5,3.2,4.0,4.5,4.6,4.8,4.8,4.1,4.2,4.6,8.0,6.5,6.1,5.5,5.1,4.4,4.1,4.5
CAKERN0URN,"Kern County, CA",06029,13.0,12.4,12.1,11.5,8.3,8.6,9.7,10.3,9.9,8.4,7.6,8.2,9.8,14.1,15.7,14.8,13.2,11.8,10.4,10.2,10.2
TXKERR5URN,"Kerr County, TX",48265,2.8,2.5,2.6,2.2,3.8,4.3,5.1,5.2,4.7,4.1,4.0,3.4,3.9,5.8,6.7,6.7,5.8,5.5,4.4,3.7,3.6
SCKERS5URN,"Kershaw County, SC",45055,6.3,5.4,4.8,5.0,3.9,5.2,5.9,6.5,6.2,6.5,6.3,5.4,6.6,10.6,11.5,11.0,9.5,7.8,6.4,6.0,5.3
AKKETC0URN,"Ketchikan Gateway Borough, AK",02130,8.5,8.6,7.7,7.3,6.5,6.9,8.6,8.3,7.7,6.9,6.2,5.8,6.1,7.3,8.9,8.8,8.2,7.9,7.9,6.9,6.5
WIKEWA1URN,"Kewaunee County, WI",55061,3.9,3.7,3.4,2.9,2.8,3.9,5.1,5.9,4.5,4.5,4.5,4.6,4.5,7.8,8.2,7.4,6.5,6.4,5.1,4.1,3.9
MIKEWE3URN,"Keweenaw County, MI",26083,11.7,9.6,8.6,7.6,6.3,8.1,9.0,10.3,11.4,10.6,10.3,10.9,10.7,14.1,15.0,13.7,12.7,13.6,11.0,8.7,7.8
NEKEYA3URN,"Keya Paha County, NE",31103,4.0,2.6,2.0,2.7,2.4,2.5,3.8,3.4,3.2,3.3,3.0,3.6,4.8,4.7,3.6,2.9,3.1,3.4,2.8,2.2,2.2
NDKIDD3URN,"Kidder County, ND",38043,4.1,3.9,4.1,4.7,4.6,5.2,5.9,6.0,6.0,4.9,4.7,4.8,4.2,4.7,5.3,5.2,5.2,4.7,3.9,3.6,3.8
NEKIMB5URN,"Kimball County, NE",31105,2.2,2.0,2.0,1.9,2.5,2.5,2.6,2.8,2.9,2.9,2.7,2.8,3.4,4.8,4.7,3.6,3.3,3.3,2.5,3.6,4.2
TXKIMB7URN,"Kimble County, TX",48267,1.9,3.3,2.3,2.7,3.5,3.3,4.1,4.5,4.3,4.1,3.8,3.3,3.7,5.3,6.0,6.2,4.9,4.8,3.9,3.7,4.0
TXKING9URN,"King County, TX",48269,6.9,5.6,7.2,3.8,3.2,3.1,3.0,3.6,3.4,4.0,4.5,4.4,4.4,5.3,4.3,3.9,4.4,4.4,4.1,3.1,3.3
WAKING5URN,"King County, WA",53033,4.5,3.6,3.3,3.3,3.7,4.8,6.2,6.1,5.0,4.4,3.7,3.2,3.9,8.0,9.0,7.9,6.3,5.0,4.7,4.4,4.2
VAKING9URN,"King George County, VA",51099,4.1,3.3,2.5,1.9,2.0,2.5,3.2,3.2,3.2,3.4,3.4,3.5,5.1,7.6,7.4,7.0,6.5,5.8,5.4,4.7,4.2
VAKING1URN,"King William County, VA",51101,4.5,4.3,3.1,2.4,1.9,2.9,3.7,3.6,3.5,3.5,2.8,2.7,3.7,7.0,7.5,6.9,6.3,5.6,5.2,4.2,3.7
VAKING7URN,"King and Queen County, VA",51097,5.3,4.6,3.1,3.1,2.6,3.3,4.4,4.6,3.9,4.0,3.4,3.5,4.6,8.0,8.1,7.4,6.6,6.1,5.8,4.8,4.1
OKKING3URN,"Kingfisher County, OK",40073,2.9,2.9,3.0,2.7,2.2,2.4,3.2,3.3,3.2,3.2,2.7,2.7,2.4,4.4,5.1,3.9,3.3,3.5,3.1,3.0,3.4
KSKING5URN,"Kingman County, KS",20095,4.3,3.6,2.9,3.2,3.5,3.6,4.7,5.3,4.7,4.2,3.7,3.4,3.3,5.6,6.9,6.4,6.1,5.5,4.0,4.4,4.5
NYKING7URN,"Kings County, NY",36047,10.0,10.8,9.3,7.9,6.3,6.4,8.6,9.1,7.7,6.2,5.4,5.5,6.0,9.9,9.9,9.6,9.8,9.3,7.6,5.9,5.5
CAKING3URN,"Kings County, CA",06031,13.2,13.3,13.9,13.2,10.1,10.7,11.7,11.9,11.0,9.5,8.5,8.7,10.6,14.3,16.1,15.9,14.9,13.4,11.9,10.5,9.8
SDKING7URN,"Kingsbury County, SD",46077,3.8,3.6,3.9,4.4,2.5,3.2,3.2,3.7,4.0,3.9,3.3,2.9,3.3,5.3,5.4,4.4,3.6,3.2,3.0,3.0,2.5
TXKINN1URN,"Kinney County, TX",48271,7.4,8.6,8.6,7.9,7.4,6.8,8.0,7.7,6.4,6.0,5.7,4.7,5.2,7.8,11.2,10.1,8.7,9.4,7.1,6.6,6.2
KSKIOW7URN,"Kiowa County, KS",20097,2.8,2.1,2.1,1.7,2.7,3.2,3.8,3.2,3.5,3.5,2.9,4.7,3.4,3.5,5.2,4.3,3.8,3.4,3.3,3.0,2.9
COKIOW1URN,"Kiowa County, CO",08061,2.2,1.7,2.3,4.2,3.1,2.8,4.0,5.1,5.1,4.1,3.4,2.6,3.8,4.3,6.4,5.0,4.6,4.4,3.4,2.7,2.1
OKKIOW5URN,"Kiowa County, OK",40075,4.2,4.8,4.6,3.5,2.8,3.3,3.8,4.8,4.6,4.6,4.7,4.4,3.8,6.2,6.0,5.2,4.7,4.9,4.1,4.5,5.4
COKITC3URN,"Kit Carson County, CO",08063,3.6,2.6,2.3,2.3,2.6,2.5,3.2,4.3,3.5,3.4,3.0,2.7,3.4,3.9,4.6,4.7,4.4,3.9,3.0,2.4,2.1
WAKITS0URN,"Kitsap County, WA",53035,6.3,5.4,5.0,5.0,5.6,6.3,6.8,6.8,5.9,5.3,5.1,4.9,5.3,7.8,8.6,8.4,7.9,7.3,6.1,5.5,5.8
WAKITT7URN,"Kittitas County, WA",53037,8.1,5.9,5.8,5.6,6.1,7.0,7.3,7.7,7.0,6.2,5.7,5.4,6.3,9.1,9.8,9.3,8.8,7.8,6.9,6.1,6.0
MNKITT9URN,"Kittson County, MN",27069,7.0,6.1,5.8,6.2,5.6,5.2,5.9,7.5,6.7,5.2,5.4,5.7,5.6,7.2,7.5,6.8,5.8,5.9,4.9,4.6,4.6
ORKLAM5URN,"Klamath County, OR",41035,8.4,9.5,9.8,8.5,7.4,8.6,9.0,9.8,9.4,7.7,6.7,6.9,9.2,14.1,12.9,12.0,11.7,10.8,9.4,8.0,6.9
TXKLEB3URN,"Kleberg County, TX",48273,7.1,6.4,6.8,6.6,5.0,5.0,6.3,6.1,5.5,5.2,4.5,4.1,4.2,6.7,8.4,8.0,6.9,6.4,5.5,6.1,7.0
WAKLIC9URN,"Klickitat County, WA",53039,11.7,10.4,10.3,9.7,8.4,11.8,11.6,12.0,9.5,8.2,7.8,7.5,8.1,10.4,12.2,11.9,10.3,9.5,7.7,7.2,7.3
KYKNOT9URN,"Knott County, KY",21119,10.5,8.2,6.4,8.4,7.3,6.8,6.8,6.5,6.2,6.9,7.0,6.9,6.8,10.6,13.5,11.8,13.8,15.5,11.1,9.9,10.6
INKNURN,"Knox County, IN",18083,4.6,4.0,3.5,3.4,3.8,3.8,4.4,4.4,4.7,5.1,4.7,4.0,5.0,7.4,8.2,7.4,7.2,6.7,5.2,4.6,4.4
TNKNOX5URN,"Knox County, TN",47093,3.4,3.5,3.2,2.5,3.1,3.3,3.6,3.9,3.9,4.2,3.9,3.4,5.0,8.1,7.4,6.9,6.1,6.3,5.4,4.8,3.9
MOKNURN,"Knox County, MO",29103,4.0,2.9,3.7,2.6,3.7,4.4,4.5,4.5,4.2,3.9,3.9,3.8,4.7,6.0,7.8,7.2,5.6,5.5,4.6,4.0,3.7
MEKNOX3URN,"Knox County, ME",23013,3.7,4.0,3.4,2.9,2.8,3.1,3.3,4.2,3.7,4.2,4.2,4.4,5.3,7.9,7.4,7.4,7.0,6.0,5.2,4.1,3.5
TXKNOX5URN,"Knox County, TX",48275,5.4,5.2,4.8,5.5,4.6,4.3,5.1,5.5,5.2,4.8,4.1,3.6,3.8,5.8,5.9,5.8,5.2,5.3,4.3,3.8,4.4
NEKNOX7URN,"Knox County, NE",31107,3.6,3.3,3.2,3.5,3.8,3.7,3.4,3.5,3.5,3.4,3.0,3.0,3.2,3.6,4.2,3.9,3.4,3.5,3.1,3.2,3.2
KYKNOX1URN,"Knox County, KY",21121,10.9,9.4,6.1,5.6,5.7,6.4,7.0,7.6,6.5,6.4,6.8,6.7,7.6,11.6,13.5,13.3,12.8,13.1,9.9,8.3,7.9
ILKNOX5URN,"Knox County, IL",17095,4.8,3.9,3.6,3.5,4.5,5.5,6.9,7.7,7.7,7.3,5.2,5.0,6.4,9.6,9.6,8.8,8.3,8.9,6.9,6.2,6.4
OHKNOX3URN,"Knox County, OH",39083,5.7,4.8,5.2,5.4,4.3,4.2,5.5,6.5,6.1,5.8,5.1,5.4,6.4,9.8,9.7,8.7,7.0,6.9,5.3,4.7,4.6
AKKODI0URN,"Kodiak Island Borough, AK",02150,9.1,9.0,8.0,7.3,8.5,9.1,9.1,9.9,8.9,8.4,7.5,6.3,6.9,7.2,7.4,7.4,6.7,6.2,5.7,4.9,5.0
MNKOOC1URN,"Koochiching County, MN",27071,7.9,7.1,7.1,6.6,5.3,5.6,6.0,6.5,6.3,6.1,6.6,7.0,7.7,9.4,8.7,8.4,8.0,8.2,8.5,8.1,8.4
IDKOOT0URN,"Kootenai County, ID",16055,8.0,8.1,7.9,7.6,6.4,7.1,7.2,6.8,5.9,4.5,3.8,3.4,5.8,10.1,10.9,10.2,8.8,7.3,5.8,5.0,4.7
INKOSC5URN,"Kosciusko County, IN",18085,3.3,3.3,2.6,2.3,2.5,4.2,4.7,4.4,4.1,4.3,4.9,4.4,6.5,12.3,11.0,8.9,7.7,6.6,4.9,4.0,3.9
IAKOSS9URN,"Kossuth County, IA",19109,3.1,2.5,2.8,3.0,2.5,2.9,3.6,4.5,4.3,4.0,3.3,3.6,4.0,5.9,5.1,4.4,3.9,3.6,3.2,2.8,2.8
WILACR3URN,"La Crosse County, WI",55063,3.1,2.9,2.8,3.0,3.3,3.8,4.4,4.6,4.1,4.0,3.8,3.9,3.9,6.7,6.6,6.0,5.4,5.3,4.4,3.9,3.8
AZLAPA2URN,"La Paz County, AZ",04012,11.5,9.4,8.6,8.2,6.3,6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,10.2,9.9,8.6,8.2,7.7,7.6,6.2
COLAPL7URN,"La Plata County, CO",08067,4.9,4.7,4.9,4.0,2.9,3.2,3.9,4.4,4.0,3.8,3.4,2.8,3.6,5.4,7.1,7.0,6.7,5.7,4.2,3.5,3.0
LALASA9URN,"La Salle Parish, LA",22059,5.6,6.1,6.4,7.3,5.8,6.5,7.8,8.8,6.3,5.4,3.6,3.8,4.0,6.8,6.5,5.7,5.1,5.0,5.2,6.7,6.5
TXLASA3URN,"La Salle County, TX",48283,8.0,7.9,8.7,8.6,7.0,6.8,8.4,7.7,6.6,5.6,5.0,4.8,5.3,9.3,8.9,6.7,4.5,3.7,3.1,4.1,5.2
INLAGR7URN,"LaGrange County, IN",18087,4.1,3.0,2.7,2.6,2.4,4.8,4.8,4.5,4.3,4.9,5.2,4.9,8.6,17.4,12.1,9.0,7.1,5.9,4.5,3.6,3.6
NDLAMO5URN,"LaMoure County, ND",38045,2.5,2.4,2.4,2.7,2.8,3.1,3.5,3.6,3.4,3.3,3.2,3.2,3.3,4.2,3.5,3.0,2.5,2.3,2.4,2.5,2.4
INLAPO0URN,"LaPorte County, IN",18091,5.0,3.9,3.3,3.6,3.6,4.9,6.9,6.8,6.2,6.1,5.8,5.1,6.2,11.9,12.0,10.4,9.8,9.3,7.6,6.2,6.1
ILLASA0URN,"LaSalle County, IL",17099,7.2,6.2,5.4,5.7,5.0,5.7,7.0,7.7,7.1,6.1,5.3,5.9,7.7,12.2,12.1,10.7,10.0,10.4,8.1,7.0,7.0
KSLABE9URN,"Labette County, KS",20099,6.2,5.5,4.9,4.3,4.8,5.4,6.0,6.6,6.8,6.4,5.3,4.9,5.3,8.6,9.5,9.1,8.0,7.2,5.9,5.8,5.6
MNLACQ3URN,"Lac qui Parle County, MN",27073,3.5,3.6,2.9,3.3,3.5,4.1,3.7,4.4,4.4,3.9,3.8,4.1,4.8,6.1,6.7,6.0,5.0,5.5,4.8,4.1,4.2
PALACK9URN,"Lackawanna County, PA",42069,7.1,7.0,5.8,5.2,4.5,5.5,6.1,5.9,6.0,5.3,4.9,4.8,5.8,8.2,9.0,8.8,8.9,8.3,6.6,5.7,5.7
MOLAURN,"Laclede County, MO",29105,6.7,6.2,5.6,4.3,3.8,5.7,5.8,8.3,7.4,5.4,4.7,5.6,7.6,12.5,12.4,11.3,9.3,9.6,8.1,6.4,5.6
MOLAFA7URN,"Lafayette County, MO",29107,4.4,4.2,4.0,3.5,3.4,4.2,5.1,5.3,5.8,5.5,4.8,5.2,6.1,9.8,9.8,9.1,7.1,6.4,6.0,4.8,4.3
LALAFA7URN,"Lafayette Parish, LA",22055,4.2,3.8,4.0,4.2,4.1,4.2,4.6,4.9,4.5,5.2,3.2,3.0,3.4,5.1,6.2,5.9,5.1,4.9,4.9,5.6,6.2
MSLAURN,"Lafayette County, MS",28071,2.7,2.3,1.9,1.8,4.3,3.8,4.9,5.6,5.2,5.1,4.6,4.7,5.2,8.0,9.3,8.6,7.7,7.2,6.4,5.6,5.1
FLLAFA7URN,"Lafayette County, FL",12067,2.9,2.8,2.8,2.3,4.1,5.4,5.0,4.2,3.4,3.0,2.8,3.0,4.7,7.5,7.3,6.2,5.8,5.2,5.1,4.5,3.9
WILAFA5URN,"Lafayette County, WI",55065,4.5,3.7,3.5,3.6,3.0,4.0,5.2,5.1,4.4,4.1,4.1,4.1,4.2,7.2,7.2,6.4,5.6,5.4,4.2,3.7,3.4
ARLAURN,"Lafayette County, AR",05073,7.6,7.0,7.6,7.6,6.0,5.2,5.1,6.0,7.2,7.4,7.0,7.5,7.1,9.5,9.9,9.7,9.5,9.7,7.9,7.9,6.0
LALAFO5URN,"Lafourche Parish, LA",22057,4.0,3.1,3.1,3.7,4.5,4.5,4.7,4.9,4.9,5.9,3.2,2.9,3.5,4.6,6.1,6.1,5.3,4.9,4.8,5.3,6.2
MTLAKE7URN,"Lake County, MT",30047,7.2,7.1,7.3,6.4,5.7,7.2,6.6,6.2,6.3,5.8,4.9,5.5,7.6,9.2,9.0,9.1,7.7,6.5,5.6,4.9,4.8
MILAKE5URN,"Lake County, MI",26085,10.8,8.6,7.5,7.4,5.8,7.8,8.6,10.1,10.7,10.4,10.8,10.5,11.2,16.7,16.2,13.7,13.1,13.3,11.2,8.2,6.8
FLLAKE4URN,"Lake County, FL",12069,4.5,4.1,3.3,2.7,3.6,4.6,5.9,5.3,4.7,3.8,3.4,4.2,6.6,11.1,11.8,10.6,8.9,7.4,6.4,5.4,4.7
COLAKE5URN,"Lake County, CO",08065,6.6,4.9,5.7,5.3,3.4,4.0,5.8,6.1,5.6,4.9,4.2,3.6,4.6,8.6,11.0,10.1,8.6,7.2,4.6,3.8,2.8
TNLAURN,"Lake County, TN",47095,8.9,8.7,9.8,6.2,6.1,6.5,6.7,7.2,6.7,8.2,6.9,5.9,7.7,11.1,11.1,12.0,10.4,10.1,9.2,8.8,7.7
CALAKE3URN,"Lake County, CA",06033,11.7,10.8,9.6,7.9,7.3,7.1,8.3,9.1,9.0,7.9,7.7,8.5,10.7,15.0,15.1,14.5,12.8,10.9,8.9,7.7,6.7
MNLAKE5URN,"Lake County, MN",27075,5.8,5.2,4.2,3.7,4.3,5.2,4.9,4.7,4.8,4.3,4.1,4.5,5.3,9.1,8.4,6.9,6.0,6.2,4.6,4.8,6.1
ORLAKE7URN,"Lake County, OR",41037,11.3,11.4,12.5,10.0,8.3,9.4,8.9,9.7,9.8,8.5,7.5,7.3,8.7,12.7,13.5,13.1,13.0,11.4,9.7,7.9,6.6
SDLAKE9URN,"Lake County, SD",46079,3.1,2.3,2.4,2.4,2.4,2.9,3.2,3.8,3.7,3.8,3.1,2.9,3.2,6.4,5.7,5.0,4.3,3.9,3.6,3.6,3.1
ILLAKE7URN,"Lake County, IL",17097,3.6,3.1,3.2,3.0,3.4,4.2,5.3,5.8,5.3,4.6,4.2,4.8,6.4,9.9,9.8,8.8,8.0,7.9,6.4,5.5,5.5
INLAKE9URN,"Lake County, IN",18089,5.6,4.5,4.2,4.3,3.9,4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,10.8,9.6,9.1,9.1,7.9,6.8,6.5
OHLAKE2URN,"Lake County, OH",39085,3.3,3.0,2.2,2.5,2.4,3.3,4.6,5.2,4.9,4.6,4.3,4.8,5.3,8.0,7.9,6.8,5.9,6.3,5.5,4.4,4.7
AKLAKE4URN,"Lake and Peninsula Borough, AK",02164,7.7,6.6,7.9,7.4,6.3,7.4,8.3,9.3,11.0,7.5,6.5,5.7,7.2,8.5,15.0,15.7,15.8,15.8,16.7,13.2,13.0
MNLAKE7URN,"Lake of the Woods County, MN",27077,5.0,4.5,4.1,4.7,4.1,4.5,4.6,4.6,4.8,4.4,4.6,5.1,6.0,7.6,6.5,6.2,6.1,5.6,4.7,4.4,4.6
MSLAMA3URN,"Lamar County, MS",28073,3.3,2.6,2.7,2.9,4.0,3.5,4.4,4.2,4.3,5.3,4.1,4.2,4.7,6.7,7.2,7.1,6.5,6.0,5.1,4.9,4.6
TXLAMA7URN,"Lamar County, TX",48277,6.3,5.8,6.7,6.0,4.9,6.2,6.9,7.2,6.4,6.2,5.4,4.6,5.3,7.6,9.3,9.8,9.2,8.0,6.1,4.8,4.7
ALLAMA5URN,"Lamar County, AL",01075,6.8,8.4,8.2,9.4,6.9,8.0,8.4,8.8,8.2,5.6,5.2,6.2,8.0,16.0,13.2,9.7,7.5,7.1,7.0,6.3,5.7
GALAMA1URN,"Lamar County, GA",13171,4.2,4.6,4.5,5.8,4.5,4.8,6.3,5.3,5.6,6.1,5.6,5.0,7.4,13.5,14.2,13.7,12.1,11.3,9.5,7.6,6.5
TXLAMB9URN,"Lamb County, TX",48279,6.1,6.6,6.5,7.1,4.9,5.3,5.5,5.8,5.7,4.9,4.6,4.0,4.4,7.1,7.6,7.6,7.9,6.8,5.8,9.0,6.8
VTLAMO5URN,"Lamoille County, VT",50015,6.5,5.4,4.7,3.9,3.2,3.6,4.2,4.8,4.1,3.9,4.1,4.8,5.5,7.6,7.7,7.1,6.5,5.7,5.1,4.7,4.3
TXLAMP1URN,"Lampasas County, TX",48281,5.0,5.0,4.4,3.2,3.8,4.3,5.2,5.5,4.5,4.3,4.0,3.7,4.1,5.8,7.1,7.6,7.1,7.1,5.6,4.4,4.1
SCLANC7URN,"Lancaster County, SC",45057,6.2,5.3,4.7,4.0,3.8,5.5,6.4,9.2,8.9,8.4,9.0,9.6,11.5,17.4,14.7,13.4,11.3,9.3,7.2,6.3,5.5
PALANC0URN,"Lancaster County, PA",42071,3.4,3.0,2.9,2.7,2.8,3.4,4.0,4.1,3.9,3.7,3.5,3.4,4.3,7.2,7.5,6.9,6.5,6.0,4.6,4.0,4.2
VALANC3URN,"Lancaster County, VA",51103,14.3,12.3,10.5,9.6,5.8,6.2,6.4,5.6,5.8,5.7,4.5,4.4,5.7,9.3,9.8,9.3,8.0,7.5,7.7,6.7,5.7
NELANC9URN,"Lancaster County, NE",31109,2.4,2.2,2.1,2.3,2.4,2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.2,4.0,3.6,3.5,3.0,2.6,2.8
NVLAND5URN,"Lander County, NV",32015,8.1,7.4,10.1,8.4,5.4,6.8,6.2,5.1,4.1,3.6,3.9,3.2,4.4,5.8,9.6,8.8,7.4,7.2,6.6,6.5,6.4
KSLANE1URN,"Lane County, KS",20101,2.5,4.8,2.7,3.0,2.8,3.5,4.0,4.0,4.3,3.5,3.4,3.6,3.7,3.3,4.2,4.6,4.6,3.5,3.3,3.4,3.4
ORLANE9URN,"Lane County, OR",41039,5.6,5.5,5.8,5.3,5.4,6.8,7.1,8.0,7.3,6.2,5.4,5.2,6.8,12.3,11.0,9.7,8.9,8.0,6.9,6.0,5.3
WILANG7URN,"Langlade County, WI",55067,5.6,5.8,5.9,5.3,4.8,6.2,6.8,7.5,6.6,5.9,6.0,6.2,6.1,10.1,11.0,10.1,9.3,9.1,7.5,6.2,5.6
GALANI3URN,"Lanier County, GA",13173,5.4,3.5,2.9,4.1,5.0,4.2,4.3,3.5,3.6,4.0,3.8,3.7,5.8,9.1,10.5,10.5,9.3,8.5,8.0,6.6,5.7
MILAPE5URN,"Lapeer County, MI",26087,5.3,4.8,5.0,4.4,3.9,6.1,7.5,8.2,7.8,7.5,7.7,8.0,9.5,17.4,16.3,13.2,11.6,11.5,9.7,7.5,6.6
WYLARA0URN,"Laramie County, WY",56021,3.6,3.6,3.5,3.3,3.8,4.1,4.1,4.4,4.4,4.1,3.9,3.6,3.9,6.5,6.7,6.2,5.8,4.8,4.3,3.9,4.1
COLARI1URN,"Larimer County, CO",08069,3.9,3.4,3.6,3.2,2.5,3.2,4.6,5.0,4.6,4.4,3.9,3.4,4.2,6.2,7.6,7.2,6.7,5.8,4.3,3.3,2.8
