GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US34005,34005,"Burlington County, New Jersey",235246,1598,112537,1097,2118,635,5962,1161,28742,2299,4307,925,20807,2217,8059,1081,26680,1883,15862,1762,122709,846,2338,639,6292,972,38032,1859,2591,668,22454,1930,10880,1715,27411,2100,12711,1727
0500000US34007,34007,"Camden County, New Jersey",236896,1936,112367,1169,3633,844,7687,1384,31990,2200,3193,852,24089,2520,7234,1235,21446,1651,13095,1313,124529,1136,4021,917,7691,1316,40144,2353,2839,672,23418,1891,9437,1311,24875,2032,12104,1196
0500000US34009,34009,"Cape May County, New Jersey",66302,722,31141,405,967,913,2076,791,8253,1315,1522,521,5806,1110,2301,808,6510,1293,3706,861,35161,497,587,347,2533,1026,11781,1643,846,505,6109,1120,3210,754,6556,1006,3539,819
0500000US34011,34011,"Cumberland County, New Jersey",68985,1569,33240,905,2329,664,3711,794,11350,1279,2141,589,6318,1348,1646,699,4031,957,1714,615,35745,900,3157,1254,3137,890,12281,1205,2001,670,6048,1068,2032,454,5615,969,1474,570
0500000US34013,34013,"Essex County, New Jersey",241120,3501,115330,2169,10535,1763,5578,1023,26197,2504,2512,739,17053,1600,3414,977,27942,2087,22099,1844,125790,1885,11500,1589,6814,1323,30350,2378,2554,689,15459,1788,6289,1314,31695,1859,21129,1791
0500000US34015,34015,"Gloucester County, New Jersey",164265,824,77919,452,1978,617,5073,980,23395,2137,3134,884,16130,1742,6144,1456,14943,1680,7122,1447,86346,518,1973,740,5318,1098,27910,2289,2069,617,16518,2029,9524,1427,16302,1744,6732,1169
0500000US34017,34017,"Hudson County, New Jersey",255170,5460,125530,3130,12328,1891,9389,1407,28117,2590,2984,1024,21764,2593,4603,1077,31935,2425,14410,1813,129640,3127,16020,1540,8312,1248,34789,2821,1785,551,18388,2168,6780,1300,27901,2589,15665,1888
0500000US34019,34019,"Hunterdon County, New Jersey",82315,691,39791,382,1089,544,1552,504,8319,1259,839,446,6702,954,2063,720,11291,1203,7936,1146,42524,413,674,470,1281,427,9974,1271,912,479,6954,1168,3130,705,12730,1441,6869,1229
0500000US34021,34021,"Mercer County, New Jersey",158717,2805,75551,1793,3720,1182,3004,802,17271,2272,2003,687,12027,1817,4492,949,17284,1897,15750,1697,83166,1352,2950,740,3694,870,18726,1885,2108,658,13581,1751,6790,1332,20426,1998,14891,1665
0500000US34023,34023,"Middlesex County, New Jersey",354922,3135,169827,1899,9026,1599,10885,1519,48415,3301,5584,1119,31136,2685,9510,1451,33410,2821,21861,2120,185095,1653,10394,1418,9482,1400,59209,2743,3920,968,30589,2302,14614,2007,36354,2661,20533,1859
0500000US34025,34025,"Monmouth County, New Jersey",370850,2135,176503,1603,4904,1532,8425,1467,37247,2715,4592,1202,35117,3050,9886,1393,51287,3118,25045,1709,194347,1067,4710,1336,6854,1293,57801,3414,3194,708,31924,2424,14630,1795,49563,3302,25671,2368
0500000US34027,34027,"Morris County, New Jersey",285047,2639,135568,1593,2861,1090,4401,1014,29486,3342,3394,884,20501,2201,6134,1229,40397,2854,28394,2176,149479,1341,2824,837,5184,1135,39002,2635,2250,844,22288,2216,9710,1471,41418,2235,26803,2571
0500000US34029,34029,"Ocean County, New Jersey",372353,1832,173081,1163,6629,1480,12642,1643,53826,3055,7991,1702,36409,2508,9863,1491,31203,2381,14518,1604,199272,1002,6687,1361,12332,1963,75692,3474,5511,1147,36889,3166,13205,1788,32335,2443,16621,1917
0500000US34031,34031,"Passaic County, New Jersey",233100,4110,111043,2535,7405,1552,5970,1127,39787,3380,2399,859,18276,2685,4539,1333,21197,2408,11470,1434,122057,2117,12497,2066,8442,1664,41778,3566,2366,838,19925,2436,6746,1408,19943,2024,10360,1443
0500000US34033,34033,"Salem County, New Jersey",37371,406,18117,223,483,201,1347,411,6491,820,1183,468,3507,585,1362,523,2599,619,1145,440,19254,284,541,294,1728,611,5760,778,881,364,3918,712,2042,458,3076,612,1308,394
0500000US34035,34035,"Somerset County, New Jersey",161356,2128,76810,1303,1332,621,1829,616,17561,2126,1330,652,10539,1622,4071,955,23631,1974,16517,1647,84546,1175,2600,815,2466,770,20996,2324,1063,492,13021,1809,5917,1020,23029,2270,15454,1884
0500000US34037,34037,"Sussex County, New Jersey",97429,434,47508,260,576,271,1880,524,13990,1344,1126,344,10145,1296,3163,895,11525,1222,5103,1031,49921,271,949,408,1703,482,14770,1439,1082,390,10374,1424,5260,1220,10967,1402,4816,893
0500000US34039,34039,"Union County, New Jersey",214551,4064,101286,2358,6575,1394,5029,1041,24966,2438,2524,785,17909,2197,4907,961,23591,2063,15785,2193,113265,2256,7137,1202,5605,1204,32169,2556,2045,557,18436,1786,6793,1379,25414,2261,15666,1609
0500000US34041,34041,"Warren County, New Jersey",68114,796,32111,673,1107,539,2524,747,10318,1281,1342,503,5477,963,2144,600,5935,852,3264,775,36003,352,554,334,2457,731,12119,1326,667,401,5058,884,3319,766,7683,1200,4146,862
0500000US35001,35001,"Bernalillo County, New Mexico",322018,5574,155330,3150,5074,1591,10326,1645,26423,3128,6799,1534,34148,3002,11384,1720,30783,2449,30393,2249,166688,3105,5538,1260,7921,1592,32635,2742,5233,1036,41525,3076,14772,2384,33457,2375,25607,2314
0500000US35005,35005,"Chaves County, New Mexico",35543,1676,16938,1102,1729,612,2325,909,3131,888,1281,578,4070,1058,1413,667,2087,710,902,491,18605,972,1920,614,1253,581,3424,910,965,440,5558,1109,2419,1138,1738,786,1328,549
0500000US35013,35013,"Doña Ana County, New Mexico",115805,2020,55183,1107,8210,1589,4532,1161,9940,1826,1855,631,13385,2141,2373,929,8955,1548,5933,1249,60622,1151,10150,1389,4424,1168,9574,1622,2416,778,13505,1699,4988,1321,10256,1649,5309,1176
0500000US35025,35025,"Lea County, New Mexico",35544,1059,17975,713,2183,752,3561,837,5158,934,987,404,2878,885,565,340,1744,655,899,476,17569,532,1935,582,3197,927,3539,911,842,388,4920,874,1374,624,1019,544,743,458
0500000US35031,35031,"McKinley County, New Mexico",8350,838,3598,457,293,284,200,179,482,315,196,217,655,322,420,328,785,398,567,308,4752,586,506,455,481,400,1729,766,214,229,1116,463,164,177,345,295,197,163
0500000US35035,35035,"Otero County, New Mexico",33111,1560,16505,994,1467,756,1242,489,4025,1074,1143,609,4654,973,1517,596,1360,741,1097,585,16606,840,887,418,2127,694,3850,953,1973,773,4143,948,901,428,1658,712,1067,466
0500000US35043,35043,"Sandoval County, New Mexico",65857,1628,31412,943,326,195,2810,969,6251,1394,983,578,8415,1607,3684,1068,4775,1088,4168,1028,34445,908,967,610,1423,612,6502,1105,1306,852,9680,1604,3862,1115,6082,1475,4623,1221
0500000US35045,35045,"San Juan County, New Mexico",45437,1231,22127,678,920,513,2392,907,5121,1209,1388,685,5094,1037,1668,551,3427,1099,2117,699,23310,682,972,598,2565,962,5129,969,1067,496,6782,1151,2315,846,2908,774,1572,511
0500000US35049,35049,"Santa Fe County, New Mexico",89937,1977,43280,1077,2693,777,3563,1009,6267,1378,1552,669,8576,1574,1742,675,9528,1613,9359,1198,46657,1185,1396,554,3445,859,7102,1092,1377,595,10735,1614,3307,824,9706,1424,9589,1473
0500000US35061,35061,"Valencia County, New Mexico",33797,1917,15822,1195,493,423,1405,606,4881,982,793,354,4311,838,822,416,1631,554,1486,586,17975,1165,281,203,1769,701,4761,854,743,340,4927,767,1351,444,2518,763,1625,671
0500000US36001,36001,"Albany County, New York",165647,1184,78708,715,1711,547,3441,899,18379,1851,2353,694,13419,1594,8473,1432,18654,1962,12278,1542,86939,645,1457,416,2833,640,23244,1698,2151,699,14420,1641,9918,1439,16463,1820,16453,1834
0500000US36005,36005,"Bronx County, New York",219362,7136,101120,3647,14516,1891,13128,1826,25636,2541,4465,752,15737,2299,5171,1334,13768,1898,8699,1529,118242,4509,20176,2598,15024,2002,26224,2276,3658,844,18765,2263,7668,1961,14376,2299,12351,1718
0500000US36007,36007,"Broome County, New York",124131,595,58763,275,1621,759,4726,1148,15757,1699,3525,983,11196,1393,6831,1125,8739,1086,6368,871,65368,516,1708,536,5565,1193,19566,1457,2401,893,10575,1239,7329,1135,9064,1373,9160,1440
0500000US36009,36009,"Cattaraugus County, New York",50872,180,24706,103,1168,364,2551,428,9169,847,1938,525,4387,730,2210,474,1709,348,1574,449,26166,138,912,377,1789,418,9593,814,1770,370,4651,730,2833,606,2635,479,1983,365
0500000US36011,36011,"Cayuga County, New York",52317,253,25681,230,543,213,2694,555,7702,954,1610,445,4499,783,3219,678,3630,708,1784,431,26636,186,337,176,2416,646,8522,1098,1622,462,4400,678,3461,624,3095,476,2783,520
0500000US36013,36013,"Chautauqua County, New York",86090,583,41297,315,1339,499,4170,882,12358,1296,1992,527,8450,1197,4483,739,5186,949,3319,752,44793,439,1007,389,3179,662,14543,1355,1814,543,8583,1301,5965,854,4792,861,4910,859
0500000US36015,36015,"Chemung County, New York",55696,426,26910,413,814,497,2257,674,7931,978,1649,613,5359,1083,2715,673,3471,864,2714,662,28786,161,255,159,2221,727,9301,855,997,334,6231,840,3680,831,2927,739,3174,689
0500000US36019,36019,"Clinton County, New York",51582,222,25378,120,1735,685,1527,538,7182,934,1962,602,5913,1009,2069,730,3350,853,1640,443,26204,187,1206,494,2304,582,8179,984,1239,437,5142,943,2219,624,3173,786,2742,659
0500000US36027,36027,"Dutchess County, New York",161965,1281,78775,828,1986,802,4706,949,20398,2184,3943,903,15883,1788,6197,1105,15124,1457,10538,1342,83190,767,2811,892,4003,1031,20963,1873,2163,592,14614,1849,10402,1504,15603,1740,12631,1470
0500000US36029,36029,"Erie County, New York",522369,1752,247176,1253,5968,1166,14862,1995,62239,3778,12073,1699,45105,3313,25880,2172,46786,3303,34263,2514,275193,977,9118,1539,16263,1496,71928,3769,6931,1358,46560,2655,36526,2400,47560,3135,40307,2574
0500000US36045,36045,"Jefferson County, New York",66390,674,32859,462,827,359,3807,911,10221,1071,2602,834,6337,1054,3036,718,3492,767,2537,682,33531,381,481,243,3242,702,9980,1147,1961,771,6816,1025,4317,962,3816,900,2918,618
0500000US36047,36047,"Kings County, New York",757134,6372,361931,3956,23345,2765,26275,2860,76629,4366,11142,1722,52516,3621,19544,2397,93471,4037,59009,2965,395203,3474,29324,2607,26994,2489,93790,4495,8612,1413,46640,3020,23627,2311,97463,4157,68753,3095
0500000US36051,36051,"Livingston County, New York",40158,215,19738,198,550,222,1706,489,5724,959,1341,527,3507,655,2578,714,2989,677,1343,503,20420,49,573,247,1258,379,5082,817,879,405,4799,913,3181,682,2557,569,2091,517
0500000US36053,36053,"Madison County, New York",46906,676,22991,641,405,270,1522,463,7640,1287,1469,576,3998,749,1986,627,3370,776,2601,701,23915,206,853,467,1436,530,6871,955,788,369,4514,710,3246,807,3801,806,2406,545
0500000US36055,36055,"Monroe County, New York",401061,1710,190370,959,4485,1072,10357,1840,34903,2500,7213,1295,34000,2640,20293,1780,48083,3427,31036,2586,210691,1027,8216,4746,9211,1193,47499,2909,6104,1170,32970,2468,26840,2893,44425,3240,35426,2820
0500000US36059,36059,"Nassau County, New York",682181,4960,322319,2803,9806,1814,14109,1889,63850,3949,8542,1138,56950,3452,26114,2404,81581,4089,61367,2887,359862,2760,10960,1633,12979,1566,93567,3935,4644,939,55018,3389,30011,2473,77555,3781,75128,3061
0500000US36061,36061,"New York County, New York",709870,7761,341817,4312,8735,2000,9275,2023,21809,3523,4505,1485,33012,3816,7150,1984,131944,6388,125387,5744,368053,4682,13225,2225,11107,2006,25802,3546,2258,988,34805,3722,8638,1928,140137,5392,132081,6374
0500000US36063,36063,"Niagara County, New York",136493,507,65009,414,1405,438,4759,992,20124,1692,3890,896,12780,1425,6663,912,9707,1277,5681,737,71484,269,2156,677,4961,1000,20184,1695,2760,679,15331,1556,9192,1152,9203,1324,7697,1134
0500000US36065,36065,"Oneida County, New York",144323,672,69704,427,3543,859,5463,878,16538,1754,4419,743,13431,1639,7762,1306,11727,1602,6821,1219,74619,425,2341,636,5037,954,20671,1710,3289,867,14552,1367,10097,1143,10206,1254,8426,1141
0500000US36067,36067,"Onondaga County, New York",265274,777,125899,444,2877,732,10079,1452,27102,1974,4973,968,21975,1803,13029,1486,27565,2049,18299,1559,139375,527,3129,712,8785,1385,33294,2281,3472,1004,23010,2236,20540,1594,23908,2075,23237,1826
0500000US36069,36069,"Ontario County, New York",71057,486,33831,457,918,301,2307,814,8586,1103,1382,505,6181,1069,4877,910,4704,790,4876,930,37226,289,687,403,1819,617,8332,1155,1616,563,7782,1165,5344,979,6765,1082,4881,900
0500000US36071,36071,"Orange County, New York",185326,2682,89396,1536,3798,1036,7374,1543,22045,2518,4029,1084,18769,2061,6578,1156,16546,1970,10257,1361,95930,1446,3723,1060,6387,1397,25727,2315,1932,529,18394,1867,9022,1546,17259,2104,13486,1761
0500000US36075,36075,"Oswego County, New York",77583,220,37948,126,1660,486,2887,612,13698,1362,4661,921,6561,1060,3232,827,2973,693,2276,678,39635,172,1886,719,3923,1069,14163,1175,2003,537,6651,1044,4836,969,3272,673,2901,625
0500000US36079,36079,"Putnam County, New York",63283,1029,30555,596,1289,586,1520,560,6490,1088,1576,681,5900,1191,2416,822,6668,954,4696,850,32728,631,731,401,1232,520,9473,1294,912,431,4341,907,3350,870,5892,1075,6797,993
0500000US36081,36081,"Queens County, New York",687834,7574,335143,4853,31727,3089,25451,2942,84588,4559,12178,1890,53759,3971,19415,2212,66597,4286,41428,3397,352691,4119,34565,3575,25893,2821,92490,4529,7669,1293,51428,4131,26868,2907,62277,3678,51501,3522
0500000US36083,36083,"Rensselaer County, New York",97900,427,46497,305,1237,486,3622,1061,11575,1306,2130,687,7365,1055,6222,1129,8391,1296,5955,1236,51403,288,1678,640,2997,965,14160,1459,1996,732,8710,1359,7917,1190,6627,1244,7318,1133
0500000US36085,36085,"Richmond County, New York",251126,2081,119600,1260,5071,1050,8055,1489,33449,3174,6872,1214,24327,2329,7262,1384,21898,2620,12666,1728,131526,1251,5757,1278,8561,1458,42060,3034,4235,1184,22132,2522,8750,1428,20892,2473,19139,1900
0500000US36087,36087,"Rockland County, New York",141839,1962,68279,1298,2153,687,5311,1513,16705,1725,1566,450,9671,1628,5013,1124,14420,1559,13440,1700,73560,1150,2625,666,3785,886,18743,1759,1118,373,10572,1504,5531,1139,15785,1747,15401,1361
0500000US36089,36089,"St. Lawrence County, New York",67832,275,33092,202,1760,619,3040,669,10669,1164,2126,536,6161,958,2914,614,2864,630,3558,751,34740,118,1296,538,2254,570,10268,1102,1686,396,7394,923,4437,753,3297,717,4108,834
0500000US36091,36091,"Saratoga County, New York",146965,537,71140,467,925,504,2240,821,17552,1955,2770,695,13185,1846,7513,1280,16422,1782,10533,1187,75825,341,702,353,3763,875,16983,1485,1837,616,13430,1500,9285,1511,17566,2054,12259,1562
0500000US36093,36093,"Schenectady County, New York",89213,707,41875,566,765,478,2023,719,11960,1545,1859,543,7080,1151,5479,945,7166,1035,5543,912,47338,293,617,344,2397,618,13925,1473,1583,522,8007,1044,5383,1032,8743,1105,6683,1173
0500000US36101,36101,"Steuben County, New York",65509,174,31846,123,1453,478,3026,650,11211,1119,1546,438,5371,822,4043,747,2731,512,2465,495,33663,127,815,349,2888,666,10786,1059,1375,385,6202,952,5782,744,2631,538,3184,625
0500000US36103,36103,"Suffolk County, New York",848538,6164,408028,3324,13440,2085,19786,2168,108847,4525,13202,1941,77756,3817,35094,3144,81231,3855,58672,3196,440510,3179,12036,1609,19735,1872,130742,4825,7962,1324,74376,3723,44035,3315,78281,3182,73343,4184
0500000US36105,36105,"Sullivan County, New York",43947,678,21749,388,717,372,2091,680,7571,1013,1281,505,3715,862,2132,706,2565,766,1677,476,22198,406,919,455,1160,373,5839,950,1125,462,4999,1010,2684,681,3256,817,2216,663
0500000US36109,36109,"Tompkins County, New York",50415,600,23961,496,256,221,957,490,4004,750,974,455,4059,995,1714,606,5344,884,6653,1160,26454,370,212,175,1330,479,5068,917,369,248,3470,869,3445,864,5967,858,6593,1045
0500000US36111,36111,"Ulster County, New York",115014,1038,55912,737,1973,601,5169,1159,14098,1485,2756,754,12040,1667,4480,934,10137,1533,5259,915,59102,478,1205,405,5358,1068,16533,1662,1340,505,11525,1339,5734,1032,8746,1160,8661,1260
0500000US36113,36113,"Warren County, New York",46123,170,22138,137,617,293,1092,481,6479,1016,706,257,2698,685,3522,963,4570,936,2454,567,23985,106,471,417,1514,499,6974,990,1148,449,3905,742,3166,764,3365,731,3442,705
0500000US36117,36117,"Wayne County, New York",61741,459,30059,457,843,340,2461,706,10228,1118,2155,648,5153,747,3374,745,3550,864,2295,650,31682,318,433,205,2948,796,8990,1086,1567,509,5733,901,5712,1082,3061,650,3238,756
0500000US36119,36119,"Westchester County, New York",450612,4553,212769,2626,10275,1997,11551,1853,35007,2629,4954,1042,30149,2306,10717,1707,53430,2825,56686,2542,237843,2538,10277,1530,8916,1236,48477,3328,2487,714,31135,2168,15018,1861,60399,3182,61134,3299
0500000US37001,37001,"Alamance County, North Carolina",74518,1209,34407,538,1612,764,3828,1248,9086,1392,1658,606,7317,1227,1895,641,5618,1141,3393,902,40111,790,2745,1003,3514,1124,10062,1372,1795,611,9625,1386,5141,1034,5658,1004,1571,525
0500000US37019,37019,"Brunswick County, North Carolina",72865,728,34869,738,2230,1203,4920,1741,7844,1788,1015,581,7349,1727,2653,1078,5225,1400,3633,1222,37996,738,854,572,4960,1943,9396,1796,1365,887,9014,2122,4515,1559,5261,1547,2631,1271
0500000US37021,37021,"Buncombe County, North Carolina",155833,914,73341,721,2896,1525,4385,1296,13663,1794,4150,1295,16428,2191,5415,1380,16280,2086,10124,1443,82492,678,1329,551,4810,1364,16175,2303,3919,1188,18436,2263,8558,1756,17593,1893,11672,1567
0500000US37023,37023,"Burke County, North Carolina",55464,483,26454,374,2538,709,4202,1177,6173,1071,1836,571,5424,1064,1642,635,2483,731,2156,700,29010,328,2005,650,2941,885,6920,1300,1787,455,7323,1303,3374,821,2036,484,2624,882
0500000US37025,37025,"Cabarrus County, North Carolina",94604,1640,45477,987,1169,574,4728,1486,11879,1992,3102,1244,9715,1939,5023,1732,7089,1630,2772,983,49127,919,1736,636,5360,1429,12099,2126,1892,831,8523,1809,5672,1527,9313,1801,4532,1125
0500000US37027,37027,"Caldwell County, North Carolina",52712,353,25475,125,2397,817,5832,1431,5640,1256,1731,686,3630,951,1550,627,3750,999,945,457,27237,252,1195,515,3915,1036,6717,1110,1433,636,6587,1216,2828,849,3307,763,1255,491
0500000US37031,37031,"Carteret County, North Carolina",44922,829,21617,771,386,352,1701,779,6145,1307,1665,730,5860,1142,966,452,3129,831,1765,570,23305,219,413,349,1712,680,5106,1240,1002,530,4944,1008,3678,1350,4366,1091,2084,751
0500000US37035,37035,"Catawba County, North Carolina",90703,889,43488,663,2686,927,5637,1114,10490,1680,1776,629,10184,1414,2856,728,6629,1116,3230,763,47215,526,2568,816,3255,823,11319,1403,2587,788,9288,1473,6580,1352,7510,1300,4108,969
0500000US37045,37045,"Cleveland County, North Carolina",52091,540,25037,436,1609,576,3978,1010,7406,1378,737,414,3973,814,2176,766,3467,967,1691,643,27054,260,1826,689,3883,1156,6605,1044,1140,448,5453,1148,3580,1009,2519,697,2048,738
0500000US37049,37049,"Craven County, North Carolina",49400,943,23823,552,269,231,1570,752,5708,1572,2666,862,6460,1458,1731,705,3433,964,1986,802,25577,508,180,196,998,531,5046,1256,726,415,7244,1376,4420,1106,4987,1220,1976,770
0500000US37051,37051,"Cumberland County, North Carolina",109746,1482,53361,737,1838,623,2702,857,11540,1802,2732,859,16497,2192,5237,1126,7776,1296,5039,1024,56385,993,1537,543,4186,1015,12802,1628,1715,621,16726,1637,7523,1530,8147,1397,3749,731
0500000US37057,37057,"Davidson County, North Carolina",99394,975,47842,655,3301,1364,7191,1685,13668,2141,3578,1106,9192,1790,2304,1034,6279,1435,2329,1017,51552,534,1756,634,8104,1791,13304,1908,2120,870,11569,1869,4332,1365,7466,1511,2901,1163
0500000US37063,37063,"Durham County, North Carolina",101221,1992,48557,1225,3702,1518,2597,990,7159,1494,1188,590,7345,1544,3188,1256,12412,1935,10966,1558,52664,1074,2885,1018,1211,591,7735,1274,819,447,8633,1569,2964,826,15152,1737,13265,1750
0500000US37067,37067,"Forsyth County, North Carolina",167021,1590,78743,940,3992,1164,4238,988,17888,2279,3136,844,14640,1753,5784,1355,19108,2006,9957,1403,88278,891,4314,1144,6607,1274,19115,1917,3293,909,18188,2041,7247,1031,20093,2024,9421,1383
0500000US37071,37071,"Gaston County, North Carolina",113448,856,53683,450,2838,950,5906,1017,12465,1747,4320,1013,13175,1937,4180,1145,7155,1277,3644,966,59765,525,3745,1064,5331,1189,13339,1680,4264,1017,15489,1847,6032,1241,8319,1283,3246,978
0500000US37081,37081,"Guilford County, North Carolina",202699,1872,96242,1347,3878,1032,6833,1416,20589,2310,1808,579,18664,2137,5400,1414,26032,2459,13038,1717,106457,960,3147,934,5881,1261,22379,1857,3060,818,20852,2268,8346,1539,27924,2518,14868,2174
0500000US37085,37085,"Harnett County, North Carolina",55373,1200,26699,877,1433,719,2230,737,6990,1504,1219,442,7594,1661,2189,681,3121,1021,1923,686,28674,895,932,543,2947,1164,6557,1107,933,400,7621,1246,3320,915,4220,948,2144,737
0500000US37089,37089,"Henderson County, North Carolina",74145,741,35158,484,1640,820,4131,1256,6854,1322,1492,641,8115,1572,3394,880,5801,1365,3731,902,38987,599,808,560,2898,893,9880,1655,939,507,9696,1520,4024,1203,6815,1304,3927,1071
0500000US37097,37097,"Iredell County, North Carolina",91773,1472,44239,809,1732,836,4142,1231,7854,1845,2580,1144,10264,1996,3963,1413,8170,2100,5534,1723,47534,886,2404,1292,4272,1700,9715,1847,1935,733,9468,1729,6858,1831,9338,1823,3544,1276
0500000US37101,37101,"Johnston County, North Carolina",91083,1737,44377,998,4463,1617,3149,1283,9266,1849,2433,1051,11064,2465,4566,1482,7434,2223,2002,837,46706,1072,2524,1135,4793,1523,10229,2060,2392,1205,9605,1855,5398,1892,8377,2226,3388,1224
0500000US37109,37109,"Lincoln County, North Carolina",50319,753,24433,461,1253,562,2153,701,5035,1044,652,430,6933,1284,1916,734,4620,876,1871,740,25886,391,1240,519,2362,807,5856,1282,1085,499,7250,1363,2331,697,3911,1010,1851,673
0500000US37119,37119,"Mecklenburg County, North Carolina",381135,3825,185659,2104,9887,2130,6687,1870,24876,3928,5180,1527,33424,3143,12566,2125,64828,3337,28211,2929,195476,2464,7465,1872,7916,1631,28905,3016,2533,806,39133,3637,16215,2182,63825,3702,29484,2479
0500000US37125,37125,"Moore County, North Carolina",54210,331,25264,369,808,554,1624,838,5132,1082,1726,804,5070,1162,3194,959,4942,1074,2768,861,28946,220,1118,541,1378,621,7681,1255,1097,541,6839,1218,3423,797,4895,946,2515,715
0500000US37127,37127,"Nash County, North Carolina",39884,463,19211,225,934,365,1915,759,4523,900,1076,460,4291,951,2059,779,3305,626,1108,491,20673,376,751,415,1233,583,6429,970,696,443,4258,1015,2396,784,3588,888,1322,567
0500000US37129,37129,"New Hanover County, North Carolina",115150,856,55663,749,1156,657,3049,1053,7441,1800,1882,867,14787,2522,5214,1232,15815,2556,6319,1428,59487,593,568,289,3475,1268,10728,1799,749,454,13005,2351,6972,1655,16971,2719,7019,1479
0500000US37133,37133,"Onslow County, North Carolina",71444,1062,35465,682,766,453,2539,982,8038,1496,2729,1280,11128,1645,3952,1377,3696,934,2617,664,35979,753,852,645,2050,758,8690,1473,2174,1012,9268,1758,6730,1731,5082,1184,1133,438
0500000US37135,37135,"Orange County, North Carolina",62973,966,29626,701,1855,853,864,394,3104,931,751,374,3531,894,1305,549,8208,1003,10008,1186,33347,441,1062,610,883,480,3399,892,1162,583,4769,1135,2435,781,7780,1282,11857,1332
0500000US37147,37147,"Pitt County, North Carolina",61005,637,28984,350,547,327,1920,678,5598,1428,1579,745,4684,1162,2663,1063,8705,1756,3288,1168,32021,510,705,460,1811,717,5866,1373,672,515,6928,1701,3502,1174,7742,1612,4795,1364
0500000US37151,37151,"Randolph County, North Carolina",87314,844,42161,695,2713,715,6236,1456,11745,1591,3140,861,8343,1303,4501,921,4519,1067,964,400,45153,396,2172,614,3475,779,15114,1632,3070,925,9522,1412,5506,1162,5084,1147,1210,459
0500000US37155,37155,"Robeson County, North Carolina",28372,1368,13290,809,1425,810,2341,612,3160,620,1350,399,1888,594,768,473,1582,529,776,374,15082,686,1819,810,2052,716,3296,632,799,361,2624,667,1618,610,2032,661,842,331
0500000US37157,37157,"Rockingham County, North Carolina",50828,408,23923,247,1789,490,4585,1055,6644,1052,1422,532,4630,877,1777,686,2567,752,509,329,26905,206,1458,388,3289,798,7594,990,1775,581,5416,826,2984,716,3001,763,1388,563
0500000US37159,37159,"Rowan County, North Carolina",75192,991,36340,700,2062,771,4314,1025,10397,1406,2588,798,7137,1224,3307,966,3705,861,2830,901,38852,450,1919,675,5012,1084,10645,1499,1279,501,8272,1209,3984,763,5744,1251,1997,594
0500000US37161,37161,"Rutherford County, North Carolina",41761,507,19826,286,1281,565,2310,779,4958,989,891,460,5283,1127,1840,571,2249,653,1014,462,21935,246,1556,694,1799,522,6673,1069,886,398,4817,948,2282,679,2242,825,1680,672
0500000US37171,37171,"Surry County, North Carolina",47236,627,22778,427,3197,1016,3708,1041,5541,1047,1762,613,4324,946,1482,535,1532,547,1232,534,24458,408,2346,714,2998,799,6705,1279,741,375,5485,1027,2197,592,3125,879,861,446
0500000US37179,37179,"Union County, North Carolina",107061,2375,51509,1119,4219,1778,3025,1241,10545,1939,2482,979,11359,2158,3081,1154,11957,2351,4841,1541,55552,1384,1759,987,2180,890,13588,2246,1712,916,14038,2147,4688,1383,14281,2153,3306,1203
0500000US37183,37183,"Wake County, North Carolina",425655,4678,205477,2582,6603,2001,8534,2119,26367,3275,5436,1812,35134,3749,14328,2569,67733,4207,41342,3796,220178,2553,6550,2173,5867,1780,32945,3543,3477,1379,38991,3985,21817,3323,75017,4131,35514,3854
0500000US37191,37191,"Wayne County, North Carolina",48551,377,23510,153,1180,574,2347,959,6771,1249,951,490,6697,1070,1986,853,2203,695,1375,599,25041,256,1186,614,2160,796,5632,1123,1497,728,7059,1363,2622,773,3572,1010,1313,604
0500000US37193,37193,"Wilkes County, North Carolina",44857,339,21559,187,2225,736,2882,848,6265,1011,1013,587,4276,901,2381,778,1800,611,717,376,23298,189,1908,593,3202,898,6870,1107,1063,494,5829,1145,1931,662,1813,633,682,370
0500000US37195,37195,"Wilson County, North Carolina",30477,562,14491,339,1065,438,1088,440,3536,762,599,335,3929,861,1532,564,1779,643,963,450,15986,286,1024,533,1199,387,3891,806,1008,522,2861,590,1730,679,2457,682,1816,875
0500000US38015,38015,"Burleigh County, North Dakota",53339,211,26028,181,892,321,612,315,6320,1191,979,392,4731,939,4328,924,5394,1077,2772,781,27311,55,1176,509,655,401,4956,943,406,385,5840,1184,4775,913,6805,1224,2698,789
0500000US38017,38017,"Cass County, North Dakota",88722,574,44176,444,460,260,1867,724,7252,1235,1274,624,11270,1394,6299,1354,11384,1482,4370,811,44546,232,690,405,867,563,6736,1147,591,489,12797,1699,6446,1372,11512,1193,4907,1472
