GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US33009,33009,"Grafton County, New Hampshire",58810,391,28458,244,534,194,1769,569,7815,1149,1300,462,4682,738,1953,551,4637,703,5768,883,30352,238,240,187,1147,388,7641,1028,1752,557,5863,1028,2597,525,5658,849,5454,1029
0500000US33011,33011,"Hillsborough County, New Hampshire",262766,891,128372,687,3916,1326,6837,1244,27415,2165,5741,1035,24662,2485,12237,1720,30465,2478,17099,1774,134394,476,2614,745,7424,1499,34021,2390,5034,1126,26025,2147,12311,1571,29312,2014,17653,1658
0500000US33013,33013,"Merrimack County, New Hampshire",100798,352,48717,184,492,269,2849,793,11212,1203,2864,691,9187,1145,5724,923,9628,1008,6761,911,52081,289,434,262,1964,645,10691,1292,1930,553,11057,1363,7572,1138,10378,1164,8055,938
0500000US33015,33015,"Rockingham County, New Hampshire",207663,570,101038,404,1420,546,3983,1076,22170,2095,5328,1032,18680,1963,7613,1005,27280,2183,14564,1735,106625,389,1258,526,2862,751,24193,2072,2472,825,19836,1906,12723,1804,26496,1852,16785,1715
0500000US33017,33017,"Strafford County, New Hampshire",76965,401,36974,187,521,317,2979,942,7275,1177,1538,616,7715,1250,3564,916,8778,1290,4604,918,39991,369,902,576,1487,486,9184,1327,2268,900,7729,1457,4149,783,9176,1510,5096,1130
0500000US34001,34001,"Atlantic County, New Jersey",132986,2320,64116,1239,2976,969,5055,910,19051,2406,2357,737,11231,1665,4305,1053,12688,1734,6453,1060,68870,1307,2662,712,4870,1452,21065,1981,1639,611,11789,1560,5573,1185,14994,1951,6278,1092
0500000US34003,34003,"Bergen County, New Jersey",471056,4559,224856,2658,6825,1338,10963,1724,50461,3889,4752,1013,35671,2669,11559,1629,65559,3286,39066,2635,246200,2465,8406,1287,9582,1489,60798,3177,3193,938,39794,3262,14131,1735,69851,3406,40445,2826
0500000US34005,34005,"Burlington County, New Jersey",234761,1456,112905,1109,2138,776,4535,1016,28214,2053,3522,864,21911,2083,8334,1299,28098,2301,16153,1567,121856,714,2588,955,4068,748,33868,2230,2888,849,22503,2076,11576,1491,30519,2086,13846,1655
0500000US34007,34007,"Camden County, New Jersey",236510,3210,113676,1796,3693,964,6933,1149,30420,2411,4069,882,22143,2363,6689,1046,24734,1988,14995,1435,122834,1731,4380,1193,6403,1396,33760,2055,3440,840,21075,2128,9303,1175,28699,1746,15774,1343
0500000US34009,34009,"Cape May County, New Jersey",66142,466,31623,360,1136,991,2065,812,8604,1025,1075,429,6567,1025,2045,570,6731,1017,3400,616,34519,297,587,348,2106,630,10107,1153,1029,549,6529,978,3034,751,7004,970,4123,740
0500000US34011,34011,"Cumberland County, New Jersey",76580,1387,38063,841,3875,1135,5313,1425,14660,1798,2224,707,4683,845,1911,562,3887,1107,1510,545,38517,811,3832,1022,3073,871,16191,1469,1366,587,5090,840,2884,809,4466,1182,1615,537
0500000US34013,34013,"Essex County, New Jersey",232955,4413,111721,3010,8841,2082,6092,1394,21835,2163,2520,830,14588,1687,4279,994,30645,2162,22921,1725,121234,2136,7921,1498,5950,1232,27118,2246,1638,661,15102,1571,6268,1271,34155,2102,23082,1881
0500000US34015,34015,"Gloucester County, New Jersey",166874,1142,79798,662,1261,631,5176,884,26139,2013,3342,867,14157,1972,7028,1285,15473,1549,7222,1047,87076,705,1536,667,4967,1106,26771,1874,2915,778,15816,1933,8953,1282,17773,1739,8345,1196
0500000US34017,34017,"Hudson County, New Jersey",270017,5288,135206,2868,14086,1758,7607,1365,32554,2298,3491,991,17078,1804,7122,1497,35684,2528,17584,1533,134811,3146,14026,1740,7156,1111,37115,2957,2561,793,17093,2062,6942,1396,32430,2602,17488,1894
0500000US34019,34019,"Hunterdon County, New Jersey",82087,545,39371,516,781,384,1355,465,9105,1271,509,233,5540,984,1824,552,12714,1406,7543,1188,42716,382,233,190,2100,660,8235,1153,370,289,7333,1140,3399,702,13616,1309,7430,1093
0500000US34021,34021,"Mercer County, New Jersey",167310,1670,81910,1015,4243,1027,5978,1441,19307,2392,2495,906,12955,1695,3830,880,18534,1907,14568,1588,85400,915,3421,1009,5508,1149,20365,2122,1581,848,14392,1943,6274,1030,18830,1779,15029,1636
0500000US34023,34023,"Middlesex County, New Jersey",358795,3176,172838,1912,11448,1822,10871,1892,49720,3361,7083,1427,29002,2711,9345,1540,35026,2738,20343,1905,185957,1693,12019,2062,10848,1655,54154,3184,3932,771,31143,2805,12453,1548,38853,2938,22555,1813
0500000US34025,34025,"Monmouth County, New Jersey",365779,2482,174433,1490,3030,779,7431,1465,34111,2621,4231,883,32097,2542,11651,1465,48683,2711,33199,2345,191346,1202,3709,975,6433,1155,46951,2869,3238,777,31902,2601,15500,1840,51000,2857,32613,2365
0500000US34027,34027,"Morris County, New Jersey",286950,2639,138109,1490,2493,780,3363,905,29567,2685,2239,558,21089,1945,6939,1051,41622,2703,30797,2185,148841,1424,2577,736,4282,933,36385,2709,1667,587,19974,1974,11329,1708,43223,2745,29404,2306
0500000US34029,34029,"Ocean County, New Jersey",375465,1817,175239,1120,4629,926,11004,1607,48716,2776,7568,1338,38270,2597,12530,1972,35298,2325,17224,1792,200226,1033,4592,1016,11165,1748,73077,3254,5003,969,37418,2675,16809,1870,35221,2279,16941,1936
0500000US34031,34031,"Passaic County, New Jersey",208098,5086,100314,2764,6519,1516,8171,1760,32852,2632,3578,852,15301,1866,3993,1031,19350,1879,10550,1339,107784,2948,6861,1224,6671,1259,35094,2734,2476,760,17003,1878,7068,1127,21177,2247,11434,1605
0500000US34033,34033,"Salem County, New Jersey",37327,348,17888,208,735,339,1232,376,6903,812,851,379,3814,734,1474,419,1710,429,1169,455,19439,223,460,265,1127,496,5521,726,796,305,3410,675,2714,675,3892,677,1519,415
0500000US34035,34035,"Somerset County, New Jersey",156554,2342,74381,1611,2052,861,1574,770,13422,1759,1217,648,11995,1782,4094,1028,22311,1830,17716,1634,82173,1215,1799,662,1759,632,18224,1837,1230,464,12497,1543,4933,984,24418,1785,17313,1607
0500000US34037,34037,"Sussex County, New Jersey",94973,794,46309,503,377,226,2560,673,13401,1318,1719,517,8910,1235,2952,578,11974,1345,4416,733,48664,471,276,204,1583,483,14769,1157,856,414,8787,1231,5190,965,11771,1110,5432,888
0500000US34039,34039,"Union County, New Jersey",224615,4573,108047,2617,7245,1437,6688,1519,30278,2328,2758,787,14484,1965,5077,1065,22847,2043,18670,1882,116568,2509,6508,1385,5512,1031,33115,2256,1379,486,16739,1781,6076,1288,27963,2227,19276,1841
0500000US34041,34041,"Warren County, New Jersey",68966,733,33259,554,1422,611,1736,565,9331,1026,1031,484,7504,1158,2359,549,6536,968,3340,738,35707,420,1210,516,2618,835,10404,1184,867,354,6576,1094,3096,736,7589,941,3347,825
0500000US35001,35001,"Bernalillo County, New Mexico",342219,4817,164711,2858,6822,1413,12072,1758,28186,3261,8449,1377,37607,2791,12074,1752,30557,2059,28944,1822,177508,2944,7743,1823,9067,1897,33699,3519,6673,1064,40135,2952,14334,1819,34955,2614,30902,2542
0500000US35005,35005,"Chaves County, New Mexico",37125,1004,17908,640,1937,737,1802,684,4570,977,2308,838,3674,911,977,429,2036,718,604,355,19217,657,1864,653,2223,727,4419,1086,1529,523,4291,948,1788,751,2012,686,1091,483
0500000US35013,35013,"Doña Ana County, New Mexico",117159,2007,57018,1419,5916,1156,5033,1193,10996,1793,2682,1015,15127,2017,3879,1132,8328,1598,5057,1282,60141,923,6582,1027,7089,1472,10384,1588,3291,963,11974,1838,4180,1164,8638,1378,8003,1385
0500000US35025,35025,"Lea County, New Mexico",36750,1033,18661,732,2084,501,2599,776,5596,957,1658,507,3035,614,982,508,1728,705,979,610,18089,479,1330,497,2486,698,4975,1005,1045,644,3465,816,1519,547,1846,660,1423,505
0500000US35031,35031,"McKinley County, New Mexico",7825,1110,3839,743,180,233,248,205,1197,687,84,59,1042,467,84,149,536,375,468,400,3986,639,338,302,380,326,748,312,31,57,835,449,575,450,166,139,913,423
0500000US35035,35035,"Otero County, New Mexico",33930,1495,17406,771,1716,657,1960,583,2516,711,1111,588,4321,1095,2486,875,1904,630,1392,601,16524,951,1660,791,1234,619,3006,840,427,243,5858,1226,1376,539,1317,508,1646,541
0500000US35043,35043,"Sandoval County, New Mexico",65833,1948,30450,1229,1084,733,1406,598,4793,1148,1706,707,9010,1513,2395,747,5498,1009,4558,787,35383,1072,874,505,1165,529,7797,1392,1529,692,8575,1249,2384,697,8104,1230,4955,958
0500000US35045,35045,"San Juan County, New Mexico",45516,936,22523,537,1110,564,1868,616,7146,1180,1496,633,4821,880,2399,722,2247,608,1436,574,22993,654,1100,545,1951,796,5571,1098,1613,512,5809,1037,2328,793,2285,727,2336,679
0500000US35049,35049,"Santa Fe County, New Mexico",92409,1864,43499,1315,3035,1026,2185,878,8024,1497,1972,626,8189,1337,1688,498,7720,1081,10686,1086,48910,792,2252,793,1832,474,7545,1237,1448,505,9726,1261,3513,818,11525,1080,11069,1036
0500000US35061,35061,"Valencia County, New Mexico",42207,1779,21199,875,1451,657,2348,817,5500,1088,1794,829,4927,1126,2022,769,2034,733,1123,465,21008,1214,1022,631,1367,521,5287,1117,1286,635,5651,1162,2700,819,2636,638,1059,459
0500000US36001,36001,"Albany County, New York",166065,1016,79017,477,1902,616,3924,1088,16326,1773,2107,724,12415,1361,9236,1547,19468,1997,13639,1435,87048,881,1383,464,2664,613,19786,1895,2589,929,14676,1845,12522,1801,14964,1621,18464,1889
0500000US36005,36005,"Bronx County, New York",209631,6060,97485,3506,12249,2148,11169,1898,21532,2236,7096,1467,15723,1711,4925,1006,14260,1651,10531,1443,112146,3827,15957,1836,12293,1670,25127,2445,4436,976,16754,1808,8308,1288,15216,2033,14055,1474
0500000US36007,36007,"Broome County, New York",117464,605,56218,553,764,345,4562,989,14162,1437,4187,765,10609,1414,6711,1221,8459,1249,6764,957,61246,346,1465,578,3112,778,16195,1573,2381,587,11380,1399,10041,1259,8847,1109,7825,1278
0500000US36009,36009,"Cattaraugus County, New York",50067,186,24432,162,1469,398,1894,403,9009,825,2571,508,3671,664,2471,512,2116,474,1231,356,25635,136,997,337,2205,604,8552,724,853,339,4363,613,3671,617,2886,538,2108,442
0500000US36011,36011,"Cayuga County, New York",52079,309,25974,332,834,353,2348,475,7046,730,1620,390,5823,854,3335,740,2786,610,2182,609,26105,131,470,223,1443,440,7006,703,1296,413,4631,656,4235,739,3823,639,3201,565
0500000US36013,36013,"Chautauqua County, New York",86000,601,41587,466,1391,486,3706,894,11965,1300,3477,736,7534,1117,5083,837,4767,958,3664,723,44413,288,1102,311,2976,728,14329,1125,1763,500,7440,943,7118,1046,5972,933,3713,785
0500000US36015,36015,"Chemung County, New York",54453,329,25926,243,556,366,1594,443,8093,1093,1995,520,4410,867,3563,930,3638,789,2077,745,28527,307,614,338,1491,497,8341,1088,1125,472,5319,917,4127,788,3679,731,3831,867
0500000US36019,36019,"Clinton County, New York",51174,295,25599,326,1828,525,2078,655,7931,1381,2634,742,5183,1012,1878,617,2105,641,1962,536,25575,162,1196,483,1964,692,6171,1038,1232,507,6229,1154,3223,817,2585,735,2975,583
0500000US36027,36027,"Dutchess County, New York",162952,1683,79361,1020,1338,434,3762,797,18817,1956,4285,946,16221,1787,7269,1214,15390,1527,12279,1325,83591,905,1827,577,3491,823,21152,1808,1839,494,14023,1633,10647,1327,16829,1711,13783,1549
0500000US36029,36029,"Erie County, New York",526513,1800,251913,1188,5241,1267,12725,1487,59866,2755,13899,1705,44578,2965,29071,2491,53101,2891,33432,3048,274600,1018,4966,922,13083,1714,72349,3397,8005,1352,46461,2732,35021,2466,49883,2779,44832,2727
0500000US36045,36045,"Jefferson County, New York",66168,634,33206,517,690,350,2682,687,9583,1064,2143,769,8310,1375,3038,493,4302,856,2458,677,32962,337,944,449,1358,413,8234,1107,910,343,7192,960,5986,908,4145,786,4193,691
0500000US36047,36047,"Kings County, New York",798128,6051,385861,3697,23401,2253,26979,2680,68806,3404,11431,1702,49738,2591,19780,2408,110361,3892,75365,3711,412267,3444,31464,3017,23531,2439,81349,4004,7552,1034,43571,3033,23274,2047,111600,3681,89926,3202
0500000US36051,36051,"Livingston County, New York",40631,335,20366,314,446,262,1989,666,5482,676,1847,551,3929,752,2069,495,2741,644,1863,492,20265,124,751,542,1519,524,4487,678,898,497,3881,839,2796,560,3071,627,2862,650
0500000US36053,36053,"Madison County, New York",46658,283,22728,171,627,345,1381,460,7685,1041,1400,446,4328,845,2150,605,3354,608,1803,486,23930,187,240,153,1594,550,6746,1091,705,348,5129,799,3301,721,3500,847,2715,675
0500000US36055,36055,"Monroe County, New York",412113,1544,196584,865,4480,920,11797,1753,39595,2896,6723,1190,34459,2903,19767,2101,47534,2651,32229,2356,215529,1062,5771,970,9415,1389,46056,2863,6325,1137,33071,2411,29042,2432,47050,2794,38799,2433
0500000US36059,36059,"Nassau County, New York",671177,5369,319109,3329,8444,1414,11080,1882,66979,3605,6733,1357,53636,2968,24382,1948,84930,4038,62925,3314,352068,2554,11956,1534,10777,1756,82900,3668,4865,935,50342,3279,27179,2739,84008,3549,80041,3332
0500000US36061,36061,"New York County, New York",743525,8811,353806,5004,9810,2193,7777,1615,20322,3074,5566,1681,31669,4366,9437,2264,141022,5796,128203,6112,389719,5275,15925,2271,11707,2340,25775,3940,4516,1174,31623,3747,10538,1740,150459,6953,139176,5942
0500000US36063,36063,"Niagara County, New York",135637,643,65095,285,1917,587,4619,941,18568,1868,4278,899,14267,1499,7773,1116,8300,1305,5373,975,70542,624,989,414,4666,844,19584,1736,4745,939,14512,1655,9878,1351,8818,1463,7350,1089
0500000US36065,36065,"Oneida County, New York",141937,885,68219,554,2998,857,3885,927,18777,1774,5256,1110,14406,1481,7189,1101,9910,1444,5798,924,73718,519,2566,760,4041,782,22623,1758,2969,702,14818,1524,8994,1034,10586,1143,7121,890
0500000US36067,36067,"Onondaga County, New York",268092,823,127712,485,2409,607,7070,1426,28356,2399,5698,1245,23974,2149,11835,1599,31461,2053,16909,1551,140380,549,2923,752,6514,1239,29180,1900,4346,944,26435,2455,19180,1883,27298,1932,24504,2049
0500000US36069,36069,"Ontario County, New York",72803,460,34891,318,512,243,1536,491,8249,1233,1631,530,7944,1202,3129,663,5584,804,6306,1049,37912,323,658,410,1415,470,8831,1158,829,424,7575,1231,5763,1038,6997,1202,5844,1032
0500000US36071,36071,"Orange County, New York",183554,2293,88619,1292,2095,588,5440,1127,23760,1845,3989,880,18571,1738,8142,1087,16822,1936,9800,1284,94935,1351,2351,662,6190,1122,25081,2043,2945,717,17169,1834,9758,1279,16860,1818,14581,1432
0500000US36075,36075,"Oswego County, New York",78400,367,38638,297,1553,478,3480,786,12197,1082,4520,941,6356,970,4632,1042,3606,723,2294,595,39762,368,1042,394,2860,723,12246,1248,3104,822,7467,1062,6103,1073,4618,808,2322,548
0500000US36079,36079,"Putnam County, New York",62560,947,30667,597,1019,496,872,438,8786,1277,1045,481,6199,988,2984,868,6227,1207,3535,862,31893,579,845,468,837,438,8845,1175,822,460,5558,1048,3043,762,7002,1155,4941,832
0500000US36081,36081,"Queens County, New York",679162,9021,333539,4964,26611,2864,26007,2970,80414,4525,12321,1571,51988,3167,21417,2836,70392,3428,44389,2612,345623,5418,30384,2897,22128,2117,85566,4487,9476,1473,49080,3686,27262,2437,70174,3548,51553,2693
0500000US36083,36083,"Rensselaer County, New York",99907,482,47900,320,1099,429,3105,873,11261,1195,3103,874,9200,1393,6552,1240,7288,1080,6292,1071,52007,358,979,405,2478,634,13029,1574,2315,760,10515,1387,7187,1277,7565,1229,7939,1086
0500000US36085,36085,"Richmond County, New York",253390,2039,121260,1366,3515,1053,7127,1237,34122,2726,6758,1165,24121,2147,8237,1317,23547,2557,13833,1780,132130,1284,4359,1032,7158,1357,39435,2406,4432,996,21782,1599,10815,1425,22535,1935,21614,2023
0500000US36087,36087,"Rockland County, New York",141812,2721,67993,1594,2753,742,4025,960,13098,1250,1401,497,12087,1370,5167,1013,16528,1510,12934,1498,73819,1307,2442,764,4662,903,16864,1653,1113,401,12086,1522,6515,1023,14042,1328,16095,1529
0500000US36089,36089,"St. Lawrence County, New York",68119,321,33580,264,1012,340,2632,665,9934,1204,2939,596,5399,1095,3527,805,4582,977,3555,701,34539,117,969,321,2241,588,10479,1081,1855,584,6138,812,4557,804,3737,749,4563,949
0500000US36091,36091,"Saratoga County, New York",150809,834,72780,688,965,331,3238,781,17075,1903,3620,913,11888,1473,7326,1276,18757,1690,9911,1489,78029,399,771,321,2621,801,20057,1873,2149,662,11925,1400,10003,1129,16914,1800,13589,1667
0500000US36093,36093,"Schenectady County, New York",85955,1480,40947,871,1385,714,1630,730,8472,1416,2324,869,6320,1034,6703,1383,8603,1358,5510,1026,45008,831,952,438,1782,593,12700,1772,1657,621,7321,1430,5073,975,8648,1212,6875,1154
0500000US36101,36101,"Steuben County, New York",65188,311,31986,220,1012,327,2551,515,10870,1036,1976,391,4876,704,3388,567,4392,860,2921,573,33202,281,747,286,2235,571,10191,996,1529,405,6265,834,4142,640,4391,747,3702,692
0500000US36103,36103,"Suffolk County, New York",862929,6275,417030,3654,13263,2187,23554,2535,106199,4372,13001,2280,86079,4004,34332,2875,82769,4102,57833,3538,445899,3241,15236,2251,19242,1814,119128,5036,8665,1488,76196,3564,45315,3408,82496,3711,79621,3409
0500000US36105,36105,"Sullivan County, New York",43230,972,21485,569,1049,547,2152,641,6799,948,914,375,4204,863,1953,608,2432,556,1982,574,21745,579,635,300,1745,681,5444,756,1372,463,3478,723,2842,680,2855,718,3374,729
0500000US36109,36109,"Tompkins County, New York",51926,744,24399,656,66,85,1107,467,4296,1056,935,517,3193,763,1825,652,6206,1242,6771,1218,27527,242,216,203,457,287,6000,945,502,290,2906,678,3310,785,6390,1006,7746,903
0500000US36111,36111,"Ulster County, New York",113883,904,54518,571,1645,549,4019,947,15745,1465,2708,618,8491,884,5764,989,9353,1199,6793,958,59365,499,1139,473,3220,750,16224,1813,1543,577,10330,1286,6099,1204,10568,1484,10242,1291
0500000US36113,36113,"Warren County, New York",45940,495,22087,291,565,295,1988,692,5163,1101,1333,478,5147,1225,2344,745,2756,636,2791,734,23853,382,469,388,928,402,7141,1106,991,608,3995,1015,2917,684,3591,834,3821,767
0500000US36117,36117,"Wayne County, New York",60387,297,29312,290,1015,478,2474,628,9760,1119,1282,447,5602,1005,3230,773,4277,912,1672,535,31075,218,1044,372,1750,463,8573,1009,2136,625,6791,1096,4611,912,2982,693,3188,636
0500000US36119,36119,"Westchester County, New York",458192,5309,217709,3376,12715,2175,9361,1505,37295,3051,4843,1234,30199,2543,10536,1883,57089,2826,55671,2870,240483,2691,13637,2023,8593,1475,43281,3347,4246,1152,30671,2553,14648,1877,61144,3280,64263,2827
0500000US37001,37001,"Alamance County, North Carolina",78717,1310,36642,816,1848,701,3382,894,7590,1430,2576,725,9284,1398,3296,717,6129,1066,2537,661,42075,713,2294,843,3116,892,7779,1024,2243,642,10266,1402,4893,1041,8276,1221,3208,769
0500000US37019,37019,"Brunswick County, North Carolina",81558,357,38583,224,889,503,2956,835,7894,1332,1582,615,8588,1426,3972,929,7623,1328,5079,952,42975,378,1237,681,2682,863,10284,1211,1738,671,10198,1585,4901,1176,8378,1223,3557,776
0500000US37021,37021,"Buncombe County, North Carolina",167700,900,78466,582,2999,878,5469,1256,17905,2188,3108,832,14214,1631,6447,1316,17015,2152,11309,1482,89234,532,2601,785,6443,1362,16889,1821,3092,840,16877,2188,7544,1551,22385,2208,13403,1740
0500000US37023,37023,"Burke County, North Carolina",55898,556,26639,331,1818,653,4730,1027,5104,952,2098,685,6750,1007,2141,622,2096,628,1902,697,29259,393,1226,509,2005,761,6556,1002,2209,666,6831,1103,4082,982,4196,816,2154,623
0500000US37025,37025,"Cabarrus County, North Carolina",97054,854,46439,553,1512,562,2883,882,10914,1318,1198,411,12164,1391,3985,986,10527,1353,3256,851,50615,429,1856,774,2621,746,10824,1375,1587,719,13362,1868,5144,982,10057,1287,5164,884
0500000US37027,37027,"Caldwell County, North Carolina",53022,389,25572,207,1411,768,3954,1019,5990,1020,2042,871,6450,1128,2499,814,2472,756,754,376,27450,291,1690,821,3183,1137,7336,1276,1474,597,6832,1214,3308,873,2150,606,1477,577
0500000US37031,37031,"Carteret County, North Carolina",46880,352,22309,284,721,331,1764,574,4624,845,847,382,6171,1032,1724,443,4208,672,2250,491,24571,194,432,215,858,318,4002,686,790,362,6866,953,3416,758,5015,954,3192,677
0500000US37035,37035,"Catawba County, North Carolina",88285,799,42313,659,1269,485,5323,1363,11097,1466,1808,618,8574,1537,3179,853,7348,1195,3715,955,45972,412,1414,598,3976,1210,10022,1407,2550,852,10567,1271,5589,1165,7814,1183,4040,855
0500000US37037,37037,"Chatham County, North Carolina",43025,962,19793,629,955,580,1277,668,3614,857,1279,830,3520,832,724,337,4153,1073,4271,977,23232,851,735,374,1368,694,3241,675,907,566,3839,1056,2719,893,5553,972,4870,960
0500000US37045,37045,"Cleveland County, North Carolina",51690,351,24278,203,1342,466,3178,805,8001,1317,1605,726,4614,1140,2178,726,2143,552,1217,518,27412,299,1966,902,2274,774,7879,1174,1472,640,6142,1283,3163,780,2300,621,2216,738
0500000US37049,37049,"Craven County, North Carolina",49264,799,24064,576,893,583,915,563,5473,875,1212,472,7068,969,1981,637,3810,742,2712,724,25200,443,437,261,619,321,5405,842,921,388,6880,1096,3327,862,5273,972,2338,670
0500000US37051,37051,"Cumberland County, North Carolina",107841,1297,53243,884,2085,991,1650,578,10922,1505,2657,687,13693,1609,5733,1033,9778,1539,6725,1333,54598,921,1508,510,3277,849,10859,1502,2579,652,15466,1529,6356,1085,9648,1299,4905,951
0500000US37057,37057,"Davidson County, North Carolina",100645,773,48386,375,2478,707,6377,1275,13141,1391,3909,905,9166,1228,5022,1083,6283,1060,2010,588,52259,492,4330,1104,3878,1042,11943,1488,3332,1045,12332,1525,4816,1169,8854,1413,2774,752
0500000US37063,37063,"Durham County, North Carolina",109441,2183,51234,1431,1932,779,2572,1146,6133,1324,1614,570,7067,1315,3372,910,14889,1520,13655,1675,58207,1055,2341,785,2836,833,6596,1220,1347,493,7216,1287,4535,1151,16715,1721,16621,1708
0500000US37067,37067,"Forsyth County, North Carolina",170489,1961,80238,1419,4198,1506,4640,1226,15468,1682,3807,981,14323,1383,5562,915,19905,1875,12335,1164,90251,854,2785,855,4668,1094,19503,1890,4198,1069,17183,1948,8083,1198,22524,1861,11307,1395
0500000US37071,37071,"Gaston County, North Carolina",117392,887,55604,552,3148,943,6249,1071,13812,1626,3981,855,13205,1556,4459,914,7694,1149,3056,821,61788,554,2640,577,6135,1108,15947,1457,3622,788,15011,1431,6070,1008,8050,1149,4313,644
0500000US37081,37081,"Guilford County, North Carolina",208801,1684,99049,1023,2422,729,6944,1426,18145,1865,3367,1056,19909,1809,7836,1268,25469,2151,14957,1408,109752,854,2465,696,5555,1311,21173,2039,2999,779,23800,2137,9730,1539,29251,2475,14779,1823
0500000US37085,37085,"Harnett County, North Carolina",55982,1159,27263,516,625,252,2097,754,7477,1109,2090,689,5983,947,2736,655,4214,931,2041,568,28719,852,893,333,2058,528,7287,1063,1089,432,7351,1122,3631,858,4040,797,2370,687
0500000US37089,37089,"Henderson County, North Carolina",76440,1473,35546,1051,1213,706,3521,1115,6655,1344,1807,588,8316,1305,2935,798,6771,895,4328,808,40894,745,851,552,3156,957,7628,1126,1422,584,10317,1430,4130,898,8803,1179,4587,963
0500000US37097,37097,"Iredell County, North Carolina",96523,1172,46826,728,1906,742,3852,935,11632,1710,2076,635,9887,1088,4409,869,8910,1103,4154,749,49697,652,2403,915,2666,650,11504,1242,1890,667,10801,1281,6880,1064,9492,1161,4061,646
0500000US37101,37101,"Johnston County, North Carolina",98794,1507,47325,836,3345,1105,4072,1103,11588,1644,2839,740,11771,2079,4506,1269,7471,1399,1733,681,51469,890,3373,1431,2612,958,13949,1972,3654,1298,10458,1707,5895,1213,7454,1385,4074,1388
0500000US37109,37109,"Lincoln County, North Carolina",50628,629,24794,484,1677,552,2468,817,7292,1082,1873,786,5011,988,1533,603,3513,699,1427,433,25834,257,938,473,3423,1021,5793,1106,1586,541,5792,1155,2978,671,3506,751,1818,696
0500000US37119,37119,"Mecklenburg County, North Carolina",408808,3088,198393,1813,9115,1662,10935,1766,25860,2793,3631,638,33494,2725,12061,1729,67656,3354,35641,2903,210415,1854,6364,1258,7123,1213,31517,2256,3006,815,38786,3026,17305,2124,70212,3201,36102,2926
0500000US37125,37125,"Moore County, North Carolina",57393,745,27059,352,1026,653,2696,981,4764,933,1131,485,5460,1070,2294,817,5005,1028,4683,1059,30334,464,1180,590,2682,1060,5721,1171,1516,665,5237,967,2639,768,6636,1335,4723,1319
0500000US37127,37127,"Nash County, North Carolina",35634,536,16620,386,892,522,1250,562,4081,954,821,516,3363,948,1921,848,2720,718,1572,788,19014,299,247,224,1441,575,4622,974,598,329,4901,961,2534,766,2498,673,2173,856
0500000US37129,37129,"New Hanover County, North Carolina",123886,875,58625,467,1270,499,1878,712,9305,1602,2966,927,12735,1864,6724,1391,15572,1849,8175,1252,65261,588,1082,555,2015,761,10736,1504,1865,753,15371,2034,8243,1568,16979,1634,8970,1520
0500000US37133,37133,"Onslow County, North Carolina",77074,951,39255,618,630,417,2236,821,10944,1608,2557,1068,11263,1671,3941,991,5479,1195,2205,829,37819,614,780,449,2167,936,8323,1302,1533,666,10356,1613,4745,1111,7478,1489,2437,693
0500000US37135,37135,"Orange County, North Carolina",65401,1185,30837,759,888,588,1508,606,4099,1035,644,346,3384,780,2087,707,7572,1141,10655,1159,34564,595,692,433,365,247,4641,1018,825,475,4768,1050,1858,681,9849,1232,11566,1318
0500000US37147,37147,"Pitt County, North Carolina",63427,1080,30122,641,904,462,1321,576,5434,915,2204,922,6891,1250,2776,784,5714,1192,4878,959,33305,569,628,374,1754,782,5142,875,890,389,6392,1253,4044,935,9802,1492,4653,966
0500000US37151,37151,"Randolph County, North Carolina",84052,752,40333,548,2509,937,5029,1135,11692,1425,3674,914,7599,1419,3944,768,4201,903,1685,549,43719,461,2799,922,5118,1107,11361,1632,2945,787,8860,1439,5113,974,5077,963,2446,767
0500000US37155,37155,"Robeson County, North Carolina",27397,569,13021,372,1049,397,1487,475,3956,683,1052,488,2809,580,967,338,1222,421,479,222,14376,321,822,352,1120,376,3726,720,619,260,3408,605,1792,451,2132,508,757,304
0500000US37157,37157,"Rockingham County, North Carolina",50837,694,23998,536,1568,462,2236,592,7400,1179,1946,610,6175,903,1477,660,2147,621,1049,407,26839,389,935,314,2095,609,8019,1211,2232,797,6342,1274,2630,881,3429,776,1157,439
0500000US37159,37159,"Rowan County, North Carolina",75705,1217,36391,619,2208,879,4014,1189,10464,1335,2471,797,7769,1405,3242,826,4450,1172,1773,643,39314,651,774,389,3629,998,10735,1535,2046,589,9804,1418,5217,1030,5599,1109,1510,566
0500000US37161,37161,"Rutherford County, North Carolina",41497,495,19471,381,1186,496,3349,845,4350,1238,1473,781,4345,999,1745,629,1646,542,1377,638,22026,361,1407,600,2290,800,5409,807,1771,732,4290,939,2678,814,3010,770,1171,564
