GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US33005,33005,"Cheshire County, New Hampshire",49498,355,23932,281,665,400,1506,547,7298,1034,1325,437,5604,1031,1767,652,3084,747,2683,601,25566,162,699,432,1913,702,8308,1121,773,414,4224,667,2409,549,4975,941,2265,636
0500000US33009,33009,"Grafton County, New Hampshire",57260,279,27613,114,735,298,1945,576,7979,1163,1006,473,4427,885,2081,536,5591,1173,3849,752,29647,248,780,368,1745,745,7919,1115,1065,415,5496,901,2376,644,6444,1041,3822,757
0500000US33011,33011,"Hillsborough County, New Hampshire",252776,1507,122805,1021,3440,1117,8003,1247,30194,2274,5493,1288,19733,1824,13110,1729,26710,2310,16122,1588,129971,710,4338,990,6208,1037,32472,2226,3892,865,25459,2138,12247,1412,28259,2066,17096,1940
0500000US33013,33013,"Merrimack County, New Hampshire",98117,220,47300,178,1089,461,3525,879,12859,1679,3193,721,9360,1334,3256,713,8317,1402,5701,943,50817,170,930,528,1940,519,13349,1603,2189,664,9026,1392,5864,945,10378,1217,7141,1106
0500000US33015,33015,"Rockingham County, New Hampshire",199649,456,96935,431,1945,786,4247,1104,23813,2289,3584,861,19340,2358,7112,1304,23241,2176,13653,1624,102714,413,1298,748,4397,980,27390,2185,1835,687,18520,1904,12886,1522,23182,2471,13206,1595
0500000US33017,33017,"Strafford County, New Hampshire",75139,778,35833,212,949,445,3061,1048,9439,1458,1763,633,7371,1400,3812,728,6046,1136,3392,715,39306,721,1012,614,1992,654,10191,1274,1703,702,6697,1021,6169,1149,7861,1216,3681,809
0500000US34001,34001,"Atlantic County, New Jersey",131444,2302,62874,1312,1885,779,4236,956,20409,2050,2290,735,13056,1588,4597,1117,11846,1388,4555,914,68570,1243,2663,826,4284,934,22816,1817,1684,725,15208,1561,5337,1079,11807,1355,4771,980
0500000US34003,34003,"Bergen County, New Jersey",474938,3492,223701,2261,8537,1848,11682,1796,53522,3265,5597,1102,37505,2942,8547,1416,60303,3388,38008,2781,251237,1762,10013,1624,9834,1510,70813,3699,3160,949,38199,3117,15955,1515,66519,3201,36744,2682
0500000US34005,34005,"Burlington County, New Jersey",236902,1239,113709,674,1877,612,4962,952,28742,1927,4742,1032,23442,1782,7302,1313,27153,2036,15489,1450,123193,803,3051,875,6087,1119,36719,2304,2576,663,22182,2049,10446,1373,26823,2262,15309,1510
0500000US34007,34007,"Camden County, New Jersey",233503,1914,110436,1156,3197,745,7017,1516,31427,2151,4091,908,22700,2294,6034,1181,22346,1969,13624,1527,123067,1126,3462,852,10573,1552,38916,2762,3282,701,22044,2561,7542,1218,24182,2134,13066,1656
0500000US34009,34009,"Cape May County, New Jersey",66453,663,31560,463,1204,659,2385,698,9896,1220,1237,567,5598,992,1989,777,5896,1120,3355,733,34893,310,856,478,1675,513,12406,1475,974,382,7105,1423,2288,615,6270,1124,3319,756
0500000US34011,34011,"Cumberland County, New Jersey",68580,1808,32927,1028,2417,774,4078,877,12575,1475,2001,506,4763,974,2172,675,3148,803,1773,520,35653,1042,2303,603,3381,738,12551,1327,1838,637,6106,1122,3256,955,4949,1027,1269,470
0500000US34013,34013,"Essex County, New Jersey",239808,4594,114941,2806,10776,1646,6135,1150,24874,2096,2239,742,16287,2096,3636,953,29912,2048,21082,2079,124867,2438,11146,1799,5882,1145,28495,2358,1811,873,14820,1652,5962,1138,34260,2566,22491,1705
0500000US34015,34015,"Gloucester County, New Jersey",162739,971,77040,676,1998,610,5781,1201,24678,2276,2831,752,14669,1582,5033,989,15565,1532,6485,1187,85699,513,1263,456,5277,1041,28807,1967,2848,757,16047,1678,8206,1332,16684,1513,6567,1045
0500000US34017,34017,"Hudson County, New Jersey",242187,5229,118901,2978,9960,1595,9724,1588,28121,2739,3357,1019,16074,1903,3972,937,31789,2619,15904,1834,123286,3005,13376,1922,10887,1522,32175,2708,2712,738,18097,2159,4413,1074,26478,2020,15148,1664
0500000US34019,34019,"Hunterdon County, New Jersey",82854,680,40051,386,1420,736,1959,711,7545,1068,792,404,6963,1054,1905,632,11349,1320,8118,1112,42803,434,309,236,1671,600,9456,1055,337,312,6591,1014,4217,826,11871,1233,8351,1204
0500000US34021,34021,"Mercer County, New Jersey",160546,2570,76174,1428,3737,1476,3321,830,16889,1686,1629,585,11695,1778,4137,964,17831,1622,16935,1621,84372,1417,5945,1527,3189,789,20973,2037,1566,648,13306,1800,5256,1119,20688,1879,13449,1466
0500000US34023,34023,"Middlesex County, New Jersey",356584,2998,170012,1998,9112,1609,11473,1763,51145,3052,5052,921,28467,2598,10358,1451,34123,2500,20282,1733,186572,1469,11334,1734,11381,1494,58732,2844,2705,831,31003,2331,13843,1894,35915,2485,21659,1881
0500000US34025,34025,"Monmouth County, New Jersey",366370,2412,174283,1490,4146,902,6391,1177,37591,2419,2702,732,35360,2701,12630,1637,47113,2681,28350,1994,192087,1270,4518,1255,6120,982,54210,3054,2574,740,32151,2835,14651,1429,50735,2928,27128,2099
0500000US34027,34027,"Morris County, New Jersey",284332,2702,135639,1363,3162,971,4382,1081,29195,2431,3019,779,20550,1972,8227,1514,38577,2612,28527,2118,148693,1746,3427,886,4724,1155,36104,2800,2464,762,23799,2240,10398,1449,43415,2362,24362,1778
0500000US34029,34029,"Ocean County, New Jersey",370106,1928,171070,1311,4001,1279,12395,1615,52822,2861,7613,1378,39958,2603,9597,1530,29934,2498,14750,1848,199036,939,4205,1001,11975,1473,79503,3096,5670,1239,35208,2402,15150,1947,31864,2473,15461,1694
0500000US34031,34031,"Passaic County, New Jersey",229408,4406,108718,2758,7470,1692,6427,1249,34699,3168,2397,858,18208,2121,6590,1672,21846,2054,11081,1459,120690,2447,8573,1769,7271,1419,40782,3526,1925,697,18380,2324,8093,1344,23634,2414,12032,1520
0500000US34033,34033,"Salem County, New Jersey",37849,450,17846,267,852,355,1459,496,6508,934,726,320,3194,651,1080,412,2636,607,1391,483,20003,311,430,268,1689,547,7543,952,555,266,3701,689,1602,510,3502,654,981,345
0500000US34035,34035,"Somerset County, New Jersey",161073,2423,76566,1456,2987,1291,2677,825,14255,1951,942,363,11748,1493,4105,978,22549,1802,17303,1915,84507,1327,2795,1060,2629,678,17028,1587,670,388,14056,1619,6349,1524,23893,2159,17087,1484
0500000US34037,34037,"Sussex County, New Jersey",97294,654,47379,620,949,542,2945,918,14293,1544,1151,495,9624,1290,3719,848,10654,1312,4044,758,49915,442,934,598,2739,847,14427,1530,1168,392,9724,1344,5202,916,10163,1383,5558,1111
0500000US34039,34039,"Union County, New Jersey",223966,3862,106309,2332,9688,1612,6634,1076,25393,2329,2086,584,17253,1798,4284,1041,24441,2079,16530,1684,117657,2112,9080,1320,6855,1259,34773,2277,1638,628,17206,1787,6091,1197,26260,1689,15754,1751
0500000US34041,34041,"Warren County, New Jersey",69567,573,32927,436,921,529,2253,824,11216,1319,1068,459,5844,1087,2021,564,6785,925,2819,600,36640,465,1052,647,2052,722,13408,1492,773,375,6388,1056,3075,612,7321,1066,2571,608
0500000US35001,35001,"Bernalillo County, New Mexico",325015,5313,155840,2979,8529,1814,9415,1900,27015,2853,5896,1223,37601,2271,8884,1551,31440,2671,27060,2408,169175,2943,8409,1716,10340,1546,30755,2377,6045,1352,46714,2992,11058,1710,31297,2361,24557,2206
0500000US35005,35005,"Chaves County, New Mexico",35967,1983,16969,1192,1753,656,2102,702,4131,1072,1055,585,4061,1058,773,473,2101,664,993,493,18998,1205,2101,651,1683,732,3309,907,1246,614,5858,1062,1691,648,1879,883,1231,609
0500000US35013,35013,"Doña Ana County, New Mexico",114028,1952,54479,1067,7365,1370,5499,1415,10093,1815,2460,954,12744,1789,3450,994,7500,1323,5368,1056,59549,1103,7512,1327,4871,1150,11179,1733,1832,688,14115,1974,4990,1043,8375,1187,6675,1154
0500000US35031,35031,"McKinley County, New Mexico",8365,1000,4123,465,104,103,980,802,476,255,0,285,1043,644,222,208,423,342,875,482,4242,761,620,396,171,150,1100,585,0,285,524,344,315,192,757,354,755,502
0500000US35043,35043,"Sandoval County, New Mexico",66993,1484,31186,989,947,464,1021,374,5769,1051,1566,569,8540,1307,2990,830,5951,1080,4402,972,35807,740,727,274,1990,555,9160,1330,1775,770,9014,1246,2590,845,6243,1049,4308,896
0500000US35045,35045,"San Juan County, New Mexico",48455,987,23664,664,1279,599,1946,763,5423,1035,1056,499,6471,1245,1643,714,3723,961,2123,757,24791,513,1082,579,1911,702,7356,1285,1657,656,6192,1009,3054,697,2489,778,1050,466
0500000US35049,35049,"Santa Fe County, New Mexico",89010,2130,41512,1489,1781,611,4066,1054,6328,1175,2636,886,8808,1475,1680,704,7999,1018,8214,1294,47498,1036,1319,655,2789,821,8970,1278,717,378,9971,1649,2867,900,10427,1683,10438,1434
0500000US35061,35061,"Valencia County, New Mexico",31913,2006,15660,1198,1202,463,1409,468,3293,780,1462,565,3786,788,1068,430,1780,593,1660,594,16253,1236,691,313,1287,524,3756,959,325,244,5623,1039,1437,603,2060,696,1074,433
0500000US36001,36001,"Albany County, New York",167565,928,79305,557,1533,544,5119,1178,15387,1706,1791,604,15344,1784,7589,1583,18225,2111,14317,1889,88260,523,2171,704,3596,951,20674,1940,2801,947,13820,1722,10333,1730,17670,2031,17195,1939
0500000US36005,36005,"Bronx County, New York",221261,7420,102402,4363,13991,2033,13712,2307,26221,2601,5814,1044,16816,1727,4531,1297,12021,1806,9296,1295,118859,4043,17945,1923,13550,1690,29539,2507,4173,985,15298,2142,7200,1363,17307,2159,13847,1841
0500000US36007,36007,"Broome County, New York",123214,529,58338,367,1617,727,4564,979,15333,1787,3472,930,11899,1537,6928,1077,8575,1364,5950,1061,64876,340,1092,391,5054,984,20280,1744,2698,736,12704,1395,8810,1405,7394,1110,6844,1144
0500000US36009,36009,"Cattaraugus County, New York",51013,193,24861,132,1099,388,2242,491,7866,731,1502,358,5101,703,2427,604,2699,673,1925,641,26152,131,941,281,1871,509,8980,967,1286,379,4916,811,2910,575,2618,563,2630,604
0500000US36011,36011,"Cayuga County, New York",52234,236,25622,199,1144,473,3015,611,7205,931,2549,650,5131,945,2778,594,2276,556,1524,503,26612,118,674,335,2014,534,8201,920,1480,438,4737,755,4045,732,2463,547,2998,669
0500000US36013,36013,"Chautauqua County, New York",86035,806,41180,397,1769,643,3514,817,12189,1287,2374,582,7024,1100,5541,919,5519,1266,3250,750,44855,600,1746,590,3144,651,14774,1350,1505,540,5891,1021,7170,1133,5880,1075,4745,928
0500000US36015,36015,"Chemung County, New York",55517,397,26550,354,540,324,2016,616,8142,1204,1371,455,4713,840,3178,881,3831,808,2759,690,28967,159,687,256,2132,630,8816,1042,888,320,6552,896,3951,826,3252,862,2689,628
0500000US36019,36019,"Clinton County, New York",51844,202,25539,182,1260,478,2321,621,7833,1071,2341,677,4461,1051,2180,723,2552,692,2591,689,26305,161,1171,651,2772,925,7668,979,1376,603,5047,827,2063,639,3038,822,3170,666
0500000US36027,36027,"Dutchess County, New York",163181,1404,78599,925,1820,662,5380,1209,18100,1979,4452,983,16188,2012,5939,1169,14385,1231,12335,1608,84582,918,2393,638,4693,1170,21433,2079,2090,598,15771,1840,9518,1654,15064,1879,13620,1677
0500000US36029,36029,"Erie County, New York",522135,1339,246621,961,5431,1200,16527,1968,59042,3288,12914,1930,46020,2629,25783,2547,47174,3323,33730,2459,275514,916,6703,1221,14961,1744,77859,3344,8032,1475,47733,3123,36728,2741,45635,2941,37863,2842
0500000US36045,36045,"Jefferson County, New York",66016,320,32463,222,1305,537,3357,819,9779,1039,2160,816,5632,912,3163,795,4624,897,2443,598,33553,198,1206,644,2670,610,9496,1139,1930,663,5832,988,5012,1041,4750,935,2657,638
0500000US36047,36047,"Kings County, New York",763586,7178,361802,4286,26790,2574,28948,2715,79790,4271,12838,1821,51725,3111,18911,2385,89372,3911,53428,3290,401784,3680,34477,2917,30729,2626,103774,4889,8215,1315,46657,2926,23334,2316,89917,4027,64681,3596
0500000US36051,36051,"Livingston County, New York",40353,283,19673,181,649,467,1470,533,6413,875,736,276,3034,671,2084,585,3129,640,2158,523,20680,194,530,510,1328,398,6026,921,665,265,3620,756,2588,679,2845,566,3078,811
0500000US36053,36053,"Madison County, New York",46266,254,22290,180,622,382,1584,483,6866,970,1206,412,3348,709,2391,697,3881,722,2392,709,23976,220,375,243,1887,769,7511,1121,748,339,3543,664,3177,691,3724,788,3011,791
0500000US36055,36055,"Monroe County, New York",400210,1792,189186,1025,4253,1045,12041,1883,36982,2806,6265,1395,33555,2651,19607,1942,45510,2572,30973,2528,211024,1223,6299,1637,11417,1695,46106,2626,5018,1165,34184,2400,25932,2283,43100,2796,38968,2547
0500000US36059,36059,"Nassau County, New York",685922,4835,322836,2533,9437,1795,11651,1450,68808,3590,9446,1392,57676,3014,20366,2241,83421,4369,62031,3715,363086,3064,13560,1943,14138,1991,92448,4326,5222,971,52263,2761,28204,2524,78220,3440,79031,3060
0500000US36061,36061,"New York County, New York",709691,7206,341241,4285,10257,1530,9380,1881,23374,2727,5080,1340,33926,3551,8194,1449,124103,4546,126927,4822,368450,4246,14331,1899,10081,1848,29990,2798,3287,1013,31158,2562,12083,1992,139434,5440,128086,5137
0500000US36063,36063,"Niagara County, New York",136884,657,65528,569,1941,742,4650,1036,21922,1784,4117,872,12055,1408,7178,1160,8972,1549,4693,889,71356,408,1514,601,4129,857,23405,1805,2750,654,12495,1463,10502,1401,9065,1144,7496,1026
0500000US36065,36065,"Oneida County, New York",144305,697,68981,423,3003,754,5305,795,19154,1969,4161,933,14454,1649,7713,1181,9857,1723,5334,912,75324,513,3817,965,4326,823,20950,1582,3693,773,15315,1882,9921,1668,9962,1389,7340,1177
0500000US36067,36067,"Onondaga County, New York",264529,976,124344,646,2911,899,7369,1234,27099,2214,5927,989,21726,1932,13548,1611,27781,1783,17983,1707,140185,592,3104,704,7691,1253,36329,2167,4461,883,26006,2048,19552,1808,22535,1857,20507,2054
0500000US36069,36069,"Ontario County, New York",70678,581,33741,377,1213,455,2111,604,7654,1357,1665,615,6443,1186,3147,694,7059,1095,4449,898,36937,278,947,384,1660,609,9624,1123,1015,548,7296,1013,4441,849,6553,1075,5401,1065
0500000US36071,36071,"Orange County, New York",185892,1976,88936,1125,3599,948,7306,1384,24071,2113,3781,893,17631,2069,6177,1086,15840,1817,10531,1581,96956,1226,3166,918,7132,1380,26663,2031,3270,811,19121,1941,7707,1298,16604,1607,13293,1680
0500000US36075,36075,"Oswego County, New York",77021,294,37695,238,1144,497,4769,1053,13798,1310,3344,797,6416,1035,2130,537,4425,990,1669,509,39326,193,982,373,3564,838,12733,1409,2747,835,7328,984,4647,1031,3790,824,3535,695
0500000US36079,36079,"Putnam County, New York",61224,670,29641,649,241,212,1677,605,7020,1295,687,449,6898,1182,1938,746,6444,1292,4736,885,31583,505,758,456,968,434,7912,1327,590,451,5667,1155,3517,1172,7354,1232,4817,940
0500000US36081,36081,"Queens County, New York",693052,7691,337488,4872,30820,2885,29037,3330,81051,4162,11250,2126,60453,4749,25245,2759,63404,3628,36228,2821,355564,4355,34230,2987,27332,3017,88584,3876,9118,1877,53076,3622,27860,2465,66980,3982,48384,3450
0500000US36083,36083,"Rensselaer County, New York",96903,660,46211,351,1378,529,1829,548,13127,1369,2924,677,7676,1214,7125,1328,7329,1335,4823,1034,50692,494,1773,545,2816,992,15800,1741,1589,620,8823,1623,5945,1262,7408,1348,6538,1029
0500000US36085,36085,"Richmond County, New York",247408,2415,117270,1318,5479,1235,7796,1792,30881,2560,4850,1098,25743,2581,7479,1279,23688,2314,11354,1727,130138,1402,5483,1207,8094,1220,42700,2905,3665,865,19266,1965,10268,1505,23593,2106,17069,2198
0500000US36087,36087,"Rockland County, New York",144993,2022,69050,1167,3811,1052,3836,1065,14159,1710,1688,798,10863,1245,3970,929,16332,1725,14391,1770,75943,1156,3968,1073,4709,943,17928,1872,998,537,11430,1376,5687,973,15410,1488,15813,1688
0500000US36089,36089,"St. Lawrence County, New York",67366,256,32818,144,1598,521,2309,594,9911,1105,2599,608,5585,856,3861,733,3559,688,3396,703,34548,145,1629,518,2504,623,10240,1200,1328,447,6720,963,4110,694,4322,685,3695,653
0500000US36091,36091,"Saratoga County, New York",145997,604,70372,414,2058,805,3415,994,14346,1697,3210,1009,12705,1596,8267,1251,16106,1564,10265,1345,75625,398,964,362,4092,1049,18206,1672,1881,629,14603,1955,10131,1576,13554,1567,12194,1524
0500000US36093,36093,"Schenectady County, New York",89492,824,41874,513,1126,629,2659,1145,11162,1483,2162,791,6264,1093,5748,1075,7016,1178,5737,1106,47618,499,1073,454,2888,680,14711,1335,1484,557,7692,1252,5393,1062,7801,1162,6576,1067
0500000US36101,36101,"Steuben County, New York",65518,225,31798,139,2155,674,2721,623,10003,1082,1540,495,5722,799,3638,735,3204,566,2815,675,33720,192,1013,387,1856,544,9667,837,1270,326,6467,803,5378,836,4654,850,3415,697
0500000US36103,36103,"Suffolk County, New York",841334,5702,402841,3490,13856,2529,19879,2284,106925,4522,12212,1469,76924,3656,35200,2741,79269,4153,58576,3124,438493,2926,11782,1842,17867,2104,133342,4616,7598,1308,76969,3458,46032,3335,73000,3286,71903,3752
0500000US36105,36105,"Sullivan County, New York",44005,815,21684,465,1094,461,2375,727,6599,978,810,424,4217,910,2011,651,2142,601,2436,765,22321,512,1171,621,1380,554,6698,1007,1053,471,4946,990,2673,745,2271,655,2129,520
0500000US36109,36109,"Tompkins County, New York",51406,481,24432,382,351,405,1600,527,4377,777,865,437,3356,760,1229,446,4568,930,8086,1118,26974,276,983,718,1269,606,4767,803,493,358,3184,879,2645,767,6054,1063,7579,1119
0500000US36111,36111,"Ulster County, New York",115106,885,55736,554,2007,778,5419,1168,13220,1493,3259,1066,10557,1577,6111,1203,7783,1196,7380,1417,59370,601,1782,725,4895,1252,14104,1842,2703,902,10614,1744,6821,1276,8969,1425,9482,1594
0500000US36113,36113,"Warren County, New York",46327,232,22056,289,443,200,1499,519,5033,874,1743,625,4081,911,2278,708,4033,792,2946,740,24271,196,581,308,1886,651,6389,1011,1147,462,5112,908,2364,769,3405,756,3387,715
0500000US36117,36117,"Wayne County, New York",61051,332,29648,280,1594,714,2576,781,9488,1224,1246,479,5334,944,3257,747,3803,847,2350,586,31403,243,1186,853,2489,742,8530,1096,1222,449,6635,1013,4110,688,4333,1010,2898,682
0500000US36119,36119,"Westchester County, New York",446761,4682,209570,2770,7998,1662,10533,1811,37539,3371,4751,982,29669,2423,10200,1336,57293,3260,51587,2487,237191,2443,10266,1625,8636,1296,50636,3530,2897,895,34857,2704,14396,1969,57800,3439,57703,3691
0500000US37001,37001,"Alamance County, North Carolina",72699,825,33789,535,1506,759,3572,1068,7974,1189,1717,681,7129,1144,3213,1004,6543,973,2135,593,38910,360,1654,807,3137,800,9116,1206,2058,847,9780,1423,3965,1056,6898,1071,2302,855
0500000US37019,37019,"Brunswick County, North Carolina",71203,737,34465,641,2206,1032,2617,847,8837,1632,1235,524,6825,1538,3017,933,6373,951,3355,720,36738,557,1086,543,2244,735,8743,1323,1199,670,9526,1622,3725,1035,7246,1323,2969,809
0500000US37021,37021,"Buncombe County, North Carolina",154330,991,72730,623,2110,742,5202,1182,17296,2658,3521,1098,16613,1839,6280,1246,14553,1841,7155,1149,81600,578,1667,727,3305,970,19603,2302,3047,1035,16382,1984,8126,1290,20471,2032,8999,1150
0500000US37023,37023,"Burke County, North Carolina",55981,659,26812,375,2804,755,4929,952,5547,1027,1466,547,5221,1145,1960,673,3435,767,1450,533,29169,406,2908,794,3072,741,7222,1067,1318,654,6005,1066,3082,784,3346,753,2216,596
0500000US37025,37025,"Cabarrus County, North Carolina",95622,1201,46112,746,2796,750,5547,1488,11205,1829,2458,782,9522,1366,3494,1052,8292,1152,2798,717,49510,851,1468,691,4290,1236,12670,1640,2319,840,12043,1515,4342,994,8387,1399,3991,973
0500000US37027,37027,"Caldwell County, North Carolina",53073,417,25701,305,1991,771,4631,1218,7170,1110,1931,680,4729,1025,2023,703,1976,559,1250,477,27372,171,1624,608,3601,864,8625,1171,1127,507,5815,1113,3063,791,2152,709,1365,507
0500000US37031,37031,"Carteret County, North Carolina",44545,381,21486,214,514,312,2154,756,4199,1167,1088,642,6426,1053,1865,647,3538,708,1702,482,23059,217,359,290,1590,731,4890,1075,1118,558,6785,1195,1961,855,5044,901,1312,531
0500000US37035,37035,"Catawba County, North Carolina",90956,1189,43729,889,1281,512,4999,1104,11748,1571,2029,970,8416,1251,3713,930,8006,1374,3537,880,47227,484,1872,581,4275,928,12645,1523,1893,703,11399,1474,5161,1015,6713,971,3269,881
0500000US37045,37045,"Cleveland County, North Carolina",52417,459,24922,345,1435,579,3365,944,6562,1164,1681,517,5493,1049,2364,842,3087,966,935,535,27495,192,1279,561,3167,813,7968,1234,1464,625,5983,1156,2950,835,2662,800,2022,705
0500000US37049,37049,"Craven County, North Carolina",49432,832,24066,567,762,501,1492,715,4242,1034,2795,936,6706,1079,2368,829,4202,1062,1499,487,25366,355,710,458,1120,502,4743,952,1823,726,7990,1029,2972,786,4286,941,1722,605
0500000US37051,37051,"Cumberland County, North Carolina",107251,1302,51325,853,2999,1113,2974,989,10103,1384,3281,1098,12002,1444,6085,1369,8151,1146,5730,1202,55926,735,797,447,3999,983,14639,1617,1692,548,14505,1814,6655,1416,9629,1306,4010,827
0500000US37057,37057,"Davidson County, North Carolina",99078,1138,47767,691,3478,990,7591,1736,12930,1657,3125,845,9126,1608,4068,966,5690,1125,1759,577,51311,538,2123,716,5509,1482,15038,1704,3754,1210,9992,1559,5050,1394,7384,1300,2461,792
0500000US37063,37063,"Durham County, North Carolina",90849,1612,42200,952,1550,775,1586,758,5772,1259,1621,643,5658,1122,1906,570,12853,1480,11254,1475,48649,1020,1508,625,1092,504,7925,1484,618,350,6560,1291,4150,1113,14574,1436,12222,1393
0500000US37067,37067,"Forsyth County, North Carolina",158811,2049,73814,1230,2739,915,5079,1118,16361,1799,2782,836,14590,1784,6005,1137,17990,1631,8268,1107,84997,1186,2747,818,4847,1113,20283,1940,2325,637,18939,1984,7355,1406,18099,1847,10402,1297
0500000US37071,37071,"Gaston County, North Carolina",114066,1070,54083,585,3816,1124,6802,1231,10925,1554,4550,934,13292,1775,5261,863,6085,960,3352,973,59983,662,4547,1312,7232,1315,14265,1609,3589,829,14504,1259,5976,1026,7570,1181,2300,669
0500000US37081,37081,"Guilford County, North Carolina",201965,2244,96161,1562,3431,1171,6244,1312,21165,2203,3412,810,17696,1798,7336,1309,23902,2110,12975,1634,105804,1034,3446,1006,5357,985,25256,2055,2994,791,21190,2472,9324,1675,25385,1896,12852,1599
0500000US37085,37085,"Harnett County, North Carolina",52133,1006,25166,670,1507,541,2907,974,6217,1044,1369,501,6484,944,2285,700,3114,738,1283,417,26967,541,706,283,2123,594,7827,1097,1096,350,7404,1205,3113,859,3530,736,1168,510
0500000US37089,37089,"Henderson County, North Carolina",72463,1708,33903,1301,896,421,2319,890,7182,1345,1857,995,8629,1799,3013,1098,5499,1124,4508,870,38560,769,948,420,2633,724,8296,1185,934,436,9892,1436,4638,1286,7379,1406,3840,947
0500000US37097,37097,"Iredell County, North Carolina",89678,748,43016,454,2053,661,5306,1345,10307,1239,2714,1000,7973,1162,3601,1100,7356,1498,3706,859,46662,449,1750,878,4121,1344,9501,1480,3055,876,11747,1481,5059,1054,8029,1371,3400,744
0500000US37101,37101,"Johnston County, North Carolina",89544,1141,43506,680,3101,962,2984,816,11185,1500,2733,819,11364,1627,4079,1045,6496,1256,1564,643,46038,665,2195,686,3222,971,11486,1401,1819,565,10624,1511,5650,1056,8665,1402,2377,749
0500000US37109,37109,"Lincoln County, North Carolina",50104,494,24198,404,986,431,3588,940,6160,1438,1807,841,4953,977,1729,641,3722,873,1253,426,25906,254,821,396,2834,936,7045,1083,1152,427,6107,997,3191,898,3314,717,1442,475
0500000US37119,37119,"Mecklenburg County, North Carolina",370581,3330,181005,2080,8583,2014,9836,1760,25794,3009,3346,838,32604,3096,11969,1663,58118,2978,30755,2254,189576,1872,6656,1572,7744,1746,29672,2568,3499,918,39115,2503,17427,2277,59781,2840,25682,2625
0500000US37125,37125,"Moore County, North Carolina",54816,450,25896,346,669,323,1748,677,3475,948,1824,730,5841,1032,2311,679,6338,1038,3690,847,28920,237,857,476,2180,746,5486,796,755,566,6749,1071,3966,984,5723,968,3204,784
0500000US37127,37127,"Nash County, North Carolina",38984,912,18617,656,568,340,1323,541,5138,915,1411,540,5101,990,1383,527,2768,682,925,424,20367,326,483,260,1086,384,5749,873,1032,410,4990,980,2395,665,3866,954,766,350
0500000US37129,37129,"New Hanover County, North Carolina",113036,749,53981,464,1205,596,2283,864,9265,1815,2942,833,10938,1750,4644,1026,14003,2040,8701,1165,59055,482,649,432,1925,720,11409,1748,1112,472,11387,1733,6420,1313,18182,1809,7971,1222
0500000US37133,37133,"Onslow County, North Carolina",71015,906,35441,479,898,471,2139,747,9153,1333,2135,663,11615,1409,2563,752,5025,1014,1913,731,35574,613,1307,596,2138,709,7752,1177,1927,679,10451,1308,4721,1035,4915,950,2363,726
0500000US37135,37135,"Orange County, North Carolina",64702,1006,30870,695,1822,994,1401,680,3841,977,1232,605,4411,1047,1440,557,7665,1240,9058,1119,33832,572,1575,746,1367,689,4823,1123,478,403,4924,1153,1911,583,9692,1362,9062,1223
0500000US37147,37147,"Pitt County, North Carolina",60889,666,29033,374,1103,543,2092,916,3927,951,1381,553,6661,1012,2002,882,7275,1155,4592,918,31856,391,626,363,1564,557,5108,971,1639,566,5863,1033,3811,876,7953,1099,5292,1049
0500000US37151,37151,"Randolph County, North Carolina",86742,1111,41810,669,4026,1019,6285,1154,11809,1695,2844,839,8460,1516,2885,913,4065,1056,1436,584,44932,632,2700,951,4721,1166,13001,1751,3705,1074,9877,1509,4861,1288,4256,977,1811,680
0500000US37155,37155,"Robeson County, North Carolina",29217,1632,14251,981,2346,833,3152,1351,3334,789,800,491,2548,1003,179,140,1243,551,649,332,14966,833,1388,756,2238,1023,3748,844,365,282,3770,884,1655,621,875,447,927,388
0500000US37157,37157,"Rockingham County, North Carolina",51291,459,24120,285,2541,862,2946,772,6288,933,1609,614,6989,1038,989,422,2133,666,625,352,27171,224,2118,749,2580,693,8155,1154,1755,643,6333,1119,2771,661,2732,870,727,362
0500000US37159,37159,"Rowan County, North Carolina",74834,873,36249,534,2349,730,5738,1412,9879,1452,2549,606,7130,1237,2827,774,4340,1052,1437,505,38585,501,1511,575,3727,815,11394,1117,1926,608,9328,1281,3992,1005,4999,1075,1708,697
0500000US37161,37161,"Rutherford County, North Carolina",42099,385,19908,239,1178,424,2745,859,5721,1019,1376,556,3889,972,1417,588,2658,758,924,364,22191,200,2586,762,2246,660,4951,1055,1344,628,5275,1134,2954,885,1399,581,1436,513
0500000US37171,37171,"Surry County, North Carolina",46752,783,21899,419,2156,717,2646,915,6684,1202,561,307,4656,1081,1790,649,2222,808,1184,385,24853,485,2210,851,3431,753,5716,910,1104,459,5347,909,2779,658,2776,658,1490,619
