GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US30013,30013,"Cascade County, Montana",50847,352,25023,237,705,292,1247,455,6058,1069,1463,578,5526,1010,2171,631,4916,951,2937,654,25824,280,315,241,1437,529,6032,893,833,382,8267,899,2348,761,4250,795,2342,649
0500000US30029,30029,"Flathead County, Montana",63990,317,31496,330,694,358,1769,569,8970,1329,1061,446,6922,1282,3175,953,5926,1088,2979,704,32494,173,399,399,1911,685,8428,1268,1290,473,7740,1373,3401,840,6836,1290,2489,605
0500000US30031,30031,"Gallatin County, Montana",59038,659,30118,299,479,422,375,264,5837,1024,1078,574,7386,1307,1621,598,8851,1242,4491,680,28920,410,358,302,314,159,5223,845,844,454,6009,1139,1379,526,9362,1201,5431,946
0500000US30049,30049,"Lewis and Clark County, Montana",44418,767,22002,681,867,682,1310,644,3842,1003,1340,510,4807,1035,1253,591,5267,929,3316,671,22416,344,465,311,466,298,5572,857,1259,547,5060,938,1665,625,4850,805,3079,683
0500000US30063,30063,"Missoula County, Montana",69027,468,34575,280,122,178,957,487,6041,1297,2692,936,8794,1656,1445,614,8938,1449,5586,1062,34452,378,454,293,1382,595,4836,1242,1345,614,8753,1427,2923,908,9368,1231,5391,1012
0500000US30111,30111,"Yellowstone County, Montana",98648,390,47685,390,1062,464,2016,569,14259,1450,2124,608,12075,1336,3193,668,9069,1346,3887,920,50963,267,692,290,3473,909,12987,1505,2327,823,12668,1497,3718,946,10755,1441,4343,922
0500000US31055,31055,"Douglas County, Nebraska",293852,1517,143604,872,7205,1188,8470,1178,26884,2267,4702,958,33131,2101,9374,1158,37351,2353,16487,1284,150248,901,5631,1042,7181,1338,29848,2469,3790,906,33745,2181,12118,1356,37921,2137,20014,1535
0500000US31109,31109,"Lancaster County, Nebraska",167443,886,82010,539,1875,631,3532,839,16476,1426,3675,863,17789,1707,9070,1163,20705,1519,8888,1091,85433,529,1330,597,2787,758,16168,1710,2468,572,19854,2060,10145,1325,22351,1781,10330,1408
0500000US31153,31153,"Sarpy County, Nebraska",98789,483,48275,352,613,291,1013,417,8875,1035,1641,623,10909,1320,5336,1032,13006,1327,6882,1044,50514,278,377,197,1839,511,9346,1190,1074,401,12930,1128,4711,991,13525,1154,6712,900
0500000US32003,32003,"Clark County, Nevada",918347,7821,467642,4595,24835,3044,38318,3098,110520,5303,20482,1909,120723,5424,34924,2848,75540,3656,42300,2677,450705,4231,23576,2425,36618,3343,112192,4987,16866,2319,121484,4505,37277,3043,65570,3874,37122,2885
0500000US32031,32031,"Washoe County, Nevada",252508,1912,126547,1021,6471,1453,8220,1574,27494,2679,6591,1239,29921,2290,8781,1584,25166,1742,13903,1483,125961,1245,7121,1588,7879,1671,24532,2618,4606,1106,34944,2485,10714,1523,22721,2302,13444,1439
0500000US33005,33005,"Cheshire County, New Hampshire",50839,282,24601,274,632,370,1585,484,6597,925,1501,473,5025,852,2159,600,4391,763,2711,654,26238,58,223,194,1170,377,7761,898,879,428,5252,837,2846,680,4721,785,3386,669
0500000US33009,33009,"Grafton County, New Hampshire",58881,241,28392,180,951,454,2704,763,6972,953,1711,545,3622,762,2311,593,5141,853,4980,870,30489,142,626,347,1434,511,6853,889,779,423,5975,1006,3127,702,5949,939,5746,963
0500000US33011,33011,"Hillsborough County, New Hampshire",259914,898,126585,514,4304,1084,7211,1224,31171,2142,5709,1202,22863,2569,10704,1630,29515,2511,15108,1616,133329,689,4361,1069,6180,1019,31701,2608,4566,1169,26953,2364,13427,1658,29517,2182,16624,1974
0500000US33013,33013,"Merrimack County, New Hampshire",99009,322,47919,217,614,390,2585,720,11898,1233,3094,822,9017,1297,4183,739,10580,1361,5948,957,51090,246,1322,632,1756,584,12973,1493,1571,515,9507,1090,6108,979,11655,1154,6198,974
0500000US33015,33015,"Rockingham County, New Hampshire",205914,844,100167,486,1735,691,5236,1504,25016,2123,3816,840,18056,2325,9448,1446,23085,1939,13775,1532,105747,560,1290,484,3262,860,23655,1800,2355,815,21879,2254,12087,1604,25902,1878,15317,1611
0500000US33017,33017,"Strafford County, New Hampshire",76282,375,37013,547,976,482,2731,1114,9924,1418,1885,668,6542,1161,3354,735,6664,1194,4937,973,39269,403,940,613,2040,854,8901,1568,1444,628,6437,1275,4176,1005,9692,1161,5639,1075
0500000US34001,34001,"Atlantic County, New Jersey",133744,1954,63998,1171,2696,816,4893,953,18874,1785,1647,493,14086,1630,3918,1016,11876,1490,6008,1305,69746,1073,2258,770,4477,805,22674,1808,2815,829,13954,1558,5291,957,12656,1775,5621,1051
0500000US34003,34003,"Bergen County, New Jersey",467605,4396,221588,2606,8536,1490,9963,1677,51464,3277,5233,1035,35409,2554,11688,1891,58132,3010,41163,2479,246017,2420,11174,1746,8567,1423,63291,3635,3570,760,36708,3167,16491,1967,65221,2948,40995,2581
0500000US34005,34005,"Burlington County, New Jersey",233518,1494,111926,1187,2344,778,4634,940,29118,2259,3196,668,20588,1748,8768,1234,29958,1932,13320,1362,121592,808,2144,597,4647,792,35625,2089,1767,550,20765,1958,11557,1376,30461,1771,14626,1616
0500000US34007,34007,"Camden County, New Jersey",229186,1778,109332,1001,3378,990,6959,1290,28866,2083,3569,929,22513,2388,6690,990,23177,1921,14180,1368,119854,1030,3953,974,5562,995,35276,2170,3583,867,20585,1891,7833,1071,28550,2052,14512,1617
0500000US34009,34009,"Cape May County, New Jersey",65255,935,30830,582,1602,889,2038,631,9786,1193,979,399,5617,903,1766,618,5391,910,3651,634,34425,467,908,417,2604,674,11942,1346,716,381,7001,966,2828,684,5684,739,2742,619
0500000US34011,34011,"Cumberland County, New Jersey",68994,1953,34179,1083,3243,1021,4245,913,11554,1110,2418,697,6028,1048,2566,768,2375,687,1750,465,34815,1050,2934,963,3870,997,10315,1394,1421,515,6578,1147,3387,898,4602,1340,1708,639
0500000US34013,34013,"Essex County, New Jersey",227859,4043,108844,2597,6748,1172,6381,1425,23518,1979,2240,681,13803,1927,4315,1026,30550,1980,21289,2028,119015,2126,6889,1218,5410,1140,30847,2586,1448,446,15595,1888,6351,1184,32065,2093,20410,1844
0500000US34015,34015,"Gloucester County, New Jersey",167411,1313,80450,953,2443,786,2933,681,27639,2313,3378,810,13706,1358,6282,1205,16706,1663,7363,1063,86961,641,1443,620,4561,841,26700,1850,2493,753,17483,1411,8901,1206,17886,1657,7494,1149
0500000US34017,34017,"Hudson County, New Jersey",279720,5355,139456,2907,11095,1746,12121,1853,36622,3082,4063,1054,19331,2124,4932,1033,32946,2365,18346,2043,140264,3042,15112,1846,11699,1821,35782,2691,2960,719,18375,2076,5646,1217,33451,2446,17239,1819
0500000US34019,34019,"Hunterdon County, New Jersey",82063,651,39337,472,771,356,1034,543,8653,1448,713,315,5763,1318,2455,755,12224,1291,7724,1138,42726,474,753,407,1252,618,7815,1116,519,244,7241,1430,3440,894,13364,1287,8342,1262
0500000US34021,34021,"Mercer County, New Jersey",165442,2192,80550,1492,7204,1725,5826,1174,15487,1764,1417,596,12400,1989,3548,847,16423,1518,18245,1546,84892,988,5655,1115,3528,952,18638,1637,1322,602,13212,1989,5968,1212,18504,1718,18065,2016
0500000US34023,34023,"Middlesex County, New Jersey",356644,3408,172147,2018,11381,2003,9494,1938,48116,2988,5833,1092,29201,2477,11380,1973,36034,2582,20708,2188,184497,1794,12150,1860,8694,1471,57215,3339,3305,838,31686,2485,13022,1769,36380,2669,22045,2033
0500000US34025,34025,"Monmouth County, New Jersey",365983,2291,174213,1524,2535,745,6298,1174,41348,3320,4190,929,29676,2595,9560,1499,48115,2928,32491,2327,191770,1117,3733,870,7375,1276,43531,3122,2656,826,33135,2982,17618,1729,50601,3002,33121,2724
0500000US34027,34027,"Morris County, New Jersey",287878,2653,137078,1983,3879,1231,3975,862,23873,2331,2694,803,21824,2000,6773,1049,43599,2391,30461,2100,150800,996,3428,1140,4026,1018,32091,2924,2316,856,22773,2097,10525,1307,44762,2843,30879,2266
0500000US34029,34029,"Ocean County, New Jersey",375564,1747,175762,957,5809,1336,10079,1491,50069,3189,7141,1141,40381,2959,9872,1470,36265,2759,16146,1714,199802,1022,5049,1394,8933,1283,67160,3450,5847,1368,41437,3128,17719,2121,34919,2039,18738,1637
0500000US34031,34031,"Passaic County, New Jersey",206814,4229,100708,2083,5800,1370,4477,988,30327,3045,1982,512,15508,1820,5344,1184,25059,2289,12211,1780,106106,2887,6397,1434,4650,964,33348,3193,2213,617,16846,2336,7037,1321,23530,2178,12085,1678
0500000US34033,34033,"Salem County, New Jersey",37710,540,18168,344,1402,540,1305,651,6211,849,800,330,3237,780,1283,397,2477,585,1453,560,19542,316,966,407,1877,532,6351,762,348,154,3420,671,2144,548,3096,607,1340,379
0500000US34035,34035,"Somerset County, New Jersey",160247,2628,76622,1545,1319,700,1758,507,15482,1926,1391,599,12174,1679,4233,1115,23701,2269,16564,1661,83625,1587,1504,649,1926,483,19263,1889,1044,465,12327,1456,6773,1222,23223,2151,17565,1747
0500000US34037,34037,"Sussex County, New Jersey",95526,700,46874,660,844,459,2484,808,14359,1612,1488,462,9222,1173,3585,831,9691,1239,5201,1027,48652,443,962,428,2411,674,14248,1401,1122,479,10327,1217,4076,781,10856,1398,4650,725
0500000US34039,34039,"Union County, New Jersey",223053,4009,107332,2394,6234,1284,6826,1338,27294,2549,3441,863,17550,1729,4035,892,26472,1916,15480,1487,115721,2160,7655,1219,5460,1040,31569,2435,2238,792,16333,1720,7275,1283,26541,1921,18650,1888
0500000US34041,34041,"Warren County, New Jersey",68613,773,32825,602,618,327,1549,420,11154,1381,1111,406,6383,1207,3032,850,5266,961,3712,814,35788,401,832,403,1511,566,9711,1139,751,453,8954,1223,3095,729,7810,1078,3124,671
0500000US35001,35001,"Bernalillo County, New Mexico",346958,4758,167431,2865,7174,1677,12229,1753,32646,3357,6997,1235,39027,3099,12672,1631,29958,2988,26728,2426,179527,2973,6212,1304,10248,1840,34105,2576,5896,1318,41661,2858,13913,2007,38375,2703,29117,2164
0500000US35005,35005,"Chaves County, New Mexico",32190,1421,15361,772,1713,629,2073,573,3114,934,815,339,3748,838,1298,532,1967,511,633,289,16829,964,979,558,1335,540,3327,827,754,437,5407,1038,1159,356,2432,709,1436,541
0500000US35013,35013,"Doña Ana County, New Mexico",114454,1924,55318,949,6810,1358,4070,1159,9727,1910,3948,1346,9436,1643,3091,980,11612,1900,6624,1289,59136,1157,6370,1026,5914,1325,8004,1613,2649,1278,13371,1987,6270,1343,9535,1613,7023,1194
0500000US35025,35025,"Lea County, New Mexico",37192,978,18992,578,2849,593,2965,736,5707,1156,1129,423,3371,943,741,382,1404,518,826,331,18200,534,2932,613,2806,744,3680,912,833,444,4594,821,1511,619,1151,431,693,328
0500000US35031,35031,"McKinley County, New Mexico",9060,1226,3608,815,322,321,409,311,697,518,67,90,610,374,220,251,746,421,537,348,5452,946,238,199,1193,725,417,272,83,94,808,436,1250,821,838,441,625,378
0500000US35035,35035,"Otero County, New Mexico",33359,1372,17211,804,1382,572,1072,392,4121,1155,762,311,4625,1091,1806,576,1763,776,1680,618,16148,660,940,621,872,452,3682,794,782,423,4109,911,2047,746,1837,497,1879,766
0500000US35043,35043,"Sandoval County, New Mexico",67040,1949,32613,1049,398,349,1491,544,8142,1417,1054,394,8886,1198,2883,789,5522,978,4237,949,34427,1240,621,418,1317,577,6154,960,757,365,9094,1612,4569,1182,6657,1053,5258,981
0500000US35045,35045,"San Juan County, New Mexico",44866,1213,21571,727,568,354,1585,479,5667,1174,1471,514,6534,1008,1739,600,2094,529,1913,616,23295,666,750,350,2299,671,5532,1007,1133,563,6357,1085,2556,766,2528,625,2140,519
0500000US35049,35049,"Santa Fe County, New Mexico",90357,1842,43015,1064,2780,1033,3162,1028,8056,1365,1778,701,7781,1338,1535,414,8416,1057,9507,1074,47342,1018,2424,1058,2202,718,8525,1275,1545,515,8637,1042,3188,752,10763,1158,10058,1161
0500000US35061,35061,"Valencia County, New Mexico",38877,2072,19597,1101,892,547,2914,873,4950,1177,2192,724,4928,1096,1254,601,1395,483,1072,449,19280,1184,765,395,2154,885,4542,1045,824,437,5452,1118,1504,591,2418,834,1621,527
0500000US36001,36001,"Albany County, New York",165870,1114,79312,673,1137,433,2733,754,16624,1564,3303,896,15123,1598,8243,1198,17235,1806,14914,1485,86558,688,1880,525,2942,977,21073,1899,2902,881,12743,1428,9389,1294,16861,1669,18768,1492
0500000US36005,36005,"Bronx County, New York",205512,6351,96872,3913,12450,1985,12284,1913,20535,2037,5238,1389,16026,1830,5048,1290,15706,2195,9585,1468,108640,3703,17091,2200,10689,1459,24399,1996,4153,860,15973,1866,7035,1187,15371,2134,13929,1498
0500000US36007,36007,"Broome County, New York",118291,373,56532,184,1579,657,3520,741,14665,1630,4431,1107,11122,1332,6554,1083,8721,1265,5940,991,61759,351,1580,481,4677,1067,15463,1577,2561,631,11705,1384,9016,1258,8506,1011,8251,1277
0500000US36009,36009,"Cattaraugus County, New York",50137,223,24432,69,963,315,1635,557,8696,779,2048,466,4223,587,2379,449,2972,603,1516,349,25705,199,954,325,1900,495,7816,798,1580,467,4305,518,3374,604,3491,861,2285,545
0500000US36011,36011,"Cayuga County, New York",51822,349,25495,320,514,196,2903,598,7455,773,1668,457,4975,741,2938,688,3042,718,2000,418,26327,177,618,320,2008,612,7045,902,930,329,5142,898,4561,684,3376,652,2647,490
0500000US36013,36013,"Chautauqua County, New York",86336,713,41779,399,2153,611,2819,915,12902,1023,2904,715,7716,1277,4660,696,4911,902,3714,642,44557,385,1068,355,2286,633,13672,974,2057,520,7995,1125,7183,1039,5328,836,4968,734
0500000US36015,36015,"Chemung County, New York",54943,391,26334,284,641,242,1871,523,7231,992,1929,678,5034,953,2740,722,3991,822,2897,674,28609,280,489,254,984,419,9095,960,914,452,5406,981,4353,857,4025,785,3343,805
0500000US36019,36019,"Clinton County, New York",50673,180,24971,136,1438,615,1794,501,7923,1038,1638,522,5366,949,2119,557,2317,580,2376,690,25702,114,659,305,2163,641,7599,967,1363,490,3840,780,2567,541,3702,714,3809,706
0500000US36027,36027,"Dutchess County, New York",164441,1655,79065,1046,1815,613,5338,1067,16428,1654,4229,1048,15653,1447,7481,1264,16005,1746,12116,1402,85376,991,2481,651,5113,1114,19247,1478,2563,816,16573,1620,9506,1380,16667,1950,13226,1432
0500000US36029,36029,"Erie County, New York",524665,1651,249488,997,4737,1038,12191,1739,60209,3082,13288,1467,48954,3070,27601,1958,48237,3122,34271,2307,275177,1156,6649,1134,13613,1533,71815,3388,7258,1303,45750,3552,35750,2614,47209,3314,47133,2931
0500000US36045,36045,"Jefferson County, New York",65194,405,32348,294,1045,538,2049,666,8451,1190,2523,677,7179,1016,3596,695,4388,757,3117,865,32846,266,930,377,2392,786,8003,1115,1957,603,7097,1040,4887,884,3660,780,3920,855
0500000US36047,36047,"Kings County, New York",772131,5893,371069,3709,23606,2492,24500,2377,65288,4023,11198,1526,48064,3035,19608,1896,109557,4129,69248,3378,401062,3239,26599,2052,25895,2368,80203,3855,9299,1368,43300,2719,24596,1982,107564,3825,83606,4116
0500000US36051,36051,"Livingston County, New York",40558,173,19998,168,703,256,1960,606,6458,847,1623,492,3495,476,2220,562,1690,506,1849,542,20560,220,244,221,1874,648,6085,814,938,461,3391,683,3016,572,2149,518,2863,631
0500000US36053,36053,"Madison County, New York",46436,185,22619,164,885,472,1740,582,7069,1129,1601,463,3831,806,2288,765,3051,738,2154,475,23817,94,760,553,1443,483,7009,865,777,358,4037,724,2590,616,4270,763,2931,618
0500000US36055,36055,"Monroe County, New York",409253,2217,193723,1881,3905,805,9133,1433,36832,2655,9944,1421,32851,2145,22467,2302,47267,2920,31324,2749,215530,1077,4337,1084,10425,1384,47509,2507,5609,1153,35993,2679,29071,2523,44710,2855,37876,2506
0500000US36059,36059,"Nassau County, New York",673460,4844,318672,2927,7880,1646,10844,1540,61478,3163,7532,1205,56071,2910,22967,2196,88648,3905,63252,3097,354788,2570,9657,1531,12511,1756,88522,3632,3658,782,49043,3038,29325,2449,80220,3688,81852,3473
0500000US36061,36061,"New York County, New York",732065,7276,354297,3969,10062,2277,9202,2069,22243,3263,4567,1375,34405,4196,10241,2504,133555,5505,130022,5401,377768,4580,10166,1772,9033,2018,23574,3188,3214,1046,30044,3541,12071,2578,145702,6171,143964,5821
0500000US36063,36063,"Niagara County, New York",136711,749,65570,416,1750,579,2814,712,21491,1976,4298,839,11812,1623,7116,1092,11238,1474,5051,912,71141,460,1647,628,4723,972,22912,1873,3058,820,12660,1361,10433,1406,8343,967,7365,1408
0500000US36065,36065,"Oneida County, New York",144427,680,69910,460,2150,653,4179,872,19635,2187,5441,1107,14194,1422,7778,1254,10060,1396,6473,1177,74517,464,1790,591,5093,1001,21631,1921,3443,847,15340,1403,9819,1220,9912,1313,7489,1112
0500000US36067,36067,"Onondaga County, New York",267272,978,127119,637,3131,832,7177,1237,27552,1856,5982,1007,22568,1917,13664,1605,27190,2065,19855,1443,140153,536,2827,709,6382,941,31925,1841,4238,899,24797,1981,21144,1788,26830,1893,22010,1454
0500000US36069,36069,"Ontario County, New York",71984,575,34427,440,921,423,2225,751,8281,1182,2462,705,6095,992,4347,971,5384,939,4712,900,37557,308,903,411,1550,508,8581,1168,1650,642,7282,1357,5647,997,6295,912,5649,1152
0500000US36071,36071,"Orange County, New York",182360,2297,87729,1165,2475,631,6220,1098,22418,1617,4077,898,18372,1869,9017,1408,15257,1452,9893,1236,94631,1435,2296,701,5892,1033,27746,2082,2467,768,15882,1649,11263,1439,14531,1543,14554,1614
0500000US36075,36075,"Oswego County, New York",78207,311,38735,234,2062,625,4027,961,12298,1327,3076,911,6516,1036,3921,746,4683,1047,2152,578,39472,194,1243,399,3126,909,10766,1012,2717,1032,7928,1075,5469,928,3848,731,4375,802
0500000US36079,36079,"Putnam County, New York",62758,969,30678,571,1516,597,818,435,7587,1077,918,392,6243,1392,2024,564,7212,1267,4360,891,32080,627,1141,526,999,477,7989,998,487,274,5248,817,3441,658,6525,1024,6250,1068
0500000US36081,36081,"Queens County, New York",696501,7387,338347,4471,27159,2720,29949,2804,77697,3346,11342,1569,54581,2886,25098,2852,70546,3921,41975,3002,358154,4376,35186,2955,26178,2640,91457,4068,7235,1115,50544,3346,28163,2370,67957,3291,51434,2827
0500000US36083,36083,"Rensselaer County, New York",99435,614,47884,567,900,420,4305,1184,12583,1385,2480,781,8276,1178,7382,1123,6649,1046,5309,1135,51551,413,1198,514,2742,813,12470,1228,1320,534,10023,1453,8711,1156,9173,1182,5914,1037
0500000US36085,36085,"Richmond County, New York",251458,2574,119004,1607,5096,1322,7066,1260,34348,2818,5572,888,22186,2069,8588,1333,22993,1953,13155,1631,132454,1353,5083,968,7685,1716,41727,2636,3091,678,20325,2313,11356,1792,24307,2593,18880,2112
0500000US36087,36087,"Rockland County, New York",143994,2400,68445,1322,2154,729,5007,946,11256,1309,1790,593,13642,1578,4315,853,17729,1630,12552,1490,75549,1337,2314,719,5211,977,14936,1548,1100,471,11889,1446,6433,1174,17067,1799,16599,1283
0500000US36089,36089,"St. Lawrence County, New York",67816,420,33359,286,1563,513,2085,540,10785,1137,2052,490,6358,935,3047,470,4144,891,3325,723,34457,236,1272,466,2505,642,9848,1096,1942,465,5510,792,4321,730,4349,723,4710,807
0500000US36091,36091,"Saratoga County, New York",150358,386,72866,278,1549,565,3236,815,15333,1521,2784,657,13269,1746,6989,1271,17609,1693,12097,1360,77492,307,979,458,2747,669,16354,1698,2632,763,14836,1900,9213,1512,17494,1774,13237,1478
0500000US36093,36093,"Schenectady County, New York",87671,930,41206,459,773,406,2691,1066,11234,1673,1425,558,7837,1274,4604,1118,7516,1259,5126,855,46465,638,820,413,1636,615,11526,1461,1196,462,8335,1238,6717,1253,7280,1096,8955,1147
0500000US36101,36101,"Steuben County, New York",65511,205,32090,112,1079,322,2647,622,11608,940,2384,577,5036,667,3214,659,3388,706,2734,561,33421,165,931,412,1987,468,10185,1016,1564,419,5991,939,4533,633,4003,758,4227,559
0500000US36103,36103,"Suffolk County, New York",853203,5906,411415,3654,15800,2323,21214,2432,104329,4872,14546,2050,74426,3492,35710,2951,86146,3886,59244,3486,441788,2761,14550,2209,20789,2119,125327,5509,8958,1237,72468,4064,41453,3101,80508,3892,77735,3458
0500000US36105,36105,"Sullivan County, New York",45122,780,22371,478,759,349,2439,730,6330,1102,1620,581,3976,776,2432,927,3236,702,1579,442,22751,493,942,495,1612,579,6900,932,933,392,4816,836,2860,666,2439,667,2249,523
0500000US36109,36109,"Tompkins County, New York",51690,676,24434,474,567,343,1262,504,4364,940,900,499,2962,801,2421,715,4987,805,6971,1056,27256,305,520,328,684,422,4717,975,592,470,3804,781,3229,701,6421,1157,7289,938
0500000US36111,36111,"Ulster County, New York",114295,1016,55413,589,1087,393,4879,1353,12762,1485,4108,1000,9974,1263,6132,1237,10012,1334,6459,1021,58882,589,1609,601,4051,918,13844,1504,2317,670,10922,1421,6520,1168,11063,1497,8556,1163
0500000US36113,36113,"Warren County, New York",46148,197,22055,166,1096,497,1131,379,6041,964,1682,611,3599,848,2481,715,3325,723,2700,659,24093,235,794,519,1613,616,6583,995,1510,552,3918,804,3366,822,3682,889,2627,579
0500000US36117,36117,"Wayne County, New York",60605,399,29322,237,1128,441,2013,533,9870,1228,1660,503,5486,924,3189,716,3480,773,2496,580,31283,223,852,418,2068,517,10399,1241,1222,426,4871,842,4288,905,3556,763,4027,748
0500000US36119,36119,"Westchester County, New York",459576,4722,217827,2703,10005,1961,11191,1637,36778,2689,5699,1304,29307,2447,9357,1392,57334,2925,58156,2850,241749,2744,12608,1857,10304,1673,41780,2874,3439,933,31067,2519,14875,1586,59922,3307,67754,3001
0500000US37001,37001,"Alamance County, North Carolina",78201,1201,36504,689,2247,675,3823,1058,7974,1208,2889,830,7606,1160,3138,746,6066,1077,2761,549,41697,690,1944,701,3363,919,7128,1196,3651,768,11937,1637,4294,713,6484,959,2896,668
0500000US37019,37019,"Brunswick County, North Carolina",78349,309,37354,302,1809,722,3193,895,7181,1215,2248,787,7953,1194,3157,995,7575,1091,4238,1031,40995,181,486,322,2644,807,10209,1214,1280,539,10735,1584,4713,1050,6917,1129,4011,976
0500000US37021,37021,"Buncombe County, North Carolina",163875,1149,76364,665,2190,739,4447,1291,15421,1991,3184,951,16402,1957,6363,1423,17303,1885,11054,1224,87511,664,2913,1042,4023,1167,14960,1822,3122,915,19149,2063,9023,1302,21472,2260,12849,1552
0500000US37023,37023,"Burke County, North Carolina",55066,564,25946,418,1732,554,3929,1148,6161,1377,2347,727,5322,1015,2292,661,2900,801,1263,434,29120,306,1498,493,3855,1039,5097,977,2309,768,6071,1057,3897,799,4271,1062,2122,543
0500000US37025,37025,"Cabarrus County, North Carolina",96398,1189,46136,743,1139,525,3515,879,9531,1414,2291,705,11986,1420,4718,1122,9599,1473,3357,884,50262,608,1162,478,3246,936,12185,1511,946,477,12238,1437,6313,1226,10335,1281,3837,829
0500000US37027,37027,"Caldwell County, North Carolina",53052,565,25581,408,1331,544,4265,969,6305,1311,1608,589,6034,1181,1675,610,2833,761,1530,620,27471,361,1389,480,2876,811,6171,1092,2024,776,6549,1037,3338,784,3524,848,1600,567
0500000US37031,37031,"Carteret County, North Carolina",46980,259,22524,239,724,324,2451,560,4533,826,891,348,5893,796,1994,552,2889,467,3149,631,24456,122,796,465,1390,531,5066,820,1119,439,5833,994,3612,783,4002,656,2638,542
0500000US37035,37035,"Catawba County, North Carolina",88418,824,42227,544,1832,710,5578,1385,9528,1508,3620,1095,9578,1607,3003,703,6240,955,2848,769,46191,386,1490,679,4533,999,11142,1295,2433,810,10252,1755,6128,1272,7548,1403,2665,699
0500000US37037,37037,"Chatham County, North Carolina",39403,1066,18902,661,1158,644,1493,614,2722,858,678,378,3659,954,1154,365,3890,816,4148,905,20501,611,863,602,1046,539,3182,844,784,401,3776,926,1600,513,5039,919,4211,970
0500000US37045,37045,"Cleveland County, North Carolina",52273,350,24543,393,1661,652,3074,849,7601,1344,1298,562,3978,933,2182,722,2766,736,1983,788,27730,466,1265,622,1865,814,8577,1248,920,399,6082,1091,4135,1076,3113,758,1773,501
0500000US37049,37049,"Craven County, North Carolina",49629,630,24220,532,1437,596,1970,739,5159,870,1582,462,7034,1049,1494,607,3321,795,2223,628,25409,298,687,397,1588,573,5123,958,1723,578,6056,1098,3102,720,4666,1082,2464,622
0500000US37051,37051,"Cumberland County, North Carolina",109634,1041,53945,726,1175,441,4353,1027,9984,1226,2493,775,17328,1703,5953,1130,8176,1134,4483,901,55689,634,1131,509,4307,1105,12342,1540,2277,820,15584,1596,6614,950,8696,1262,4738,1081
0500000US37057,37057,"Davidson County, North Carolina",99626,952,48025,667,2834,951,5385,1225,14990,1757,3110,749,9422,1471,4116,1013,5291,1185,2877,830,51601,395,2652,753,4934,965,13902,1592,3421,832,10782,1557,6030,1204,6774,1290,3106,883
0500000US37063,37063,"Durham County, North Carolina",108236,1684,52110,1067,3815,1327,1782,652,6472,1352,2795,859,7408,1316,2375,684,14167,1483,13296,1482,56126,966,1905,757,2082,846,6184,1227,1139,493,8377,1395,3850,1018,15997,1693,16592,1666
0500000US37067,37067,"Forsyth County, North Carolina",168337,1790,79181,1229,4350,1173,4991,1089,16382,1876,4106,984,14736,1409,6850,1274,15604,1358,12162,1441,89156,846,3715,1048,5789,1099,18653,1657,3542,906,16220,1602,9508,1501,20815,1929,10914,1267
0500000US37071,37071,"Gaston County, North Carolina",114925,924,54227,572,2858,668,5757,991,10756,1395,4502,879,14298,1473,4411,862,8243,1087,3402,770,60698,447,3085,885,6071,1194,15250,1575,3604,705,14495,1509,6284,1137,8782,1149,3127,727
0500000US37081,37081,"Guilford County, North Carolina",207495,1647,98574,1037,4573,1112,4896,1039,18279,1884,3006,703,19121,1480,8315,1481,25466,2085,14918,1969,108921,951,3324,927,4106,888,23562,2571,2900,859,22011,2117,10204,1318,27965,2453,14849,1664
0500000US37085,37085,"Harnett County, North Carolina",58115,918,28099,480,1164,446,3569,692,6932,902,2072,841,5874,1088,3104,718,3078,628,2306,596,30016,616,914,347,2314,623,7172,1096,1985,614,6791,1022,4404,901,4322,790,2114,633
0500000US37089,37089,"Henderson County, North Carolina",76530,1053,36542,567,1673,721,2382,911,8267,1381,2484,898,8091,1225,2639,695,7501,1349,3505,709,39988,836,482,293,2109,761,8691,1314,1287,604,11713,1460,3896,937,8067,1202,3743,743
0500000US37097,37097,"Iredell County, North Carolina",94063,845,45665,526,894,308,3785,843,11033,1202,1780,593,12507,1319,3858,741,7781,1044,4027,754,48398,451,1716,654,2487,648,10960,1268,2084,920,12308,1378,5209,872,9380,1200,4254,947
0500000US37101,37101,"Johnston County, North Carolina",93939,1309,45365,820,1834,666,2492,790,13622,2109,2941,834,10892,1830,5043,1077,6803,1302,1738,691,48574,623,1832,793,3268,1178,12482,1960,1191,481,12152,1697,6977,1359,7767,1195,2905,816
0500000US37109,37109,"Lincoln County, North Carolina",50667,609,24283,316,1346,562,3178,793,6297,1142,1686,585,5391,978,1865,539,3506,782,1014,508,26384,461,1415,623,3606,967,6615,1154,932,436,5340,1126,3403,820,2927,698,2146,825
