GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US33015,33015,"Rockingham County, New Hampshire",204484,813,99473,426,1154,434,3001,914,23504,2355,4194,744,21468,2096,8087,1410,25146,2280,12919,1490,105011,627,1315,569,2552,757,23912,1997,2454,852,19912,1989,12867,1593,26286,1863,15713,1933
0500000US33017,33017,"Strafford County, New Hampshire",75756,529,36617,403,963,584,2157,813,7380,1301,3269,1040,8762,1428,2966,763,7555,1376,3565,814,39139,352,1193,550,1222,475,9793,1307,1336,572,8562,1642,3457,1119,9105,1402,4471,967
0500000US34001,34001,"Atlantic County, New Jersey",135587,1680,65108,1011,2723,880,6243,1224,18809,1609,3076,751,13419,1440,3742,755,11229,1473,5867,1008,70479,958,1880,615,5311,1002,24219,2262,1829,576,14043,1630,5711,1128,11575,1378,5911,1079
0500000US34003,34003,"Bergen County, New Jersey",464994,4695,220253,2550,6999,1341,8544,1334,51821,3161,4119,1080,34695,3009,10963,1958,60475,3453,42637,2954,244741,2789,9901,1733,10026,1679,61564,3475,3621,782,36958,2833,16884,2192,64165,3291,41622,2774
0500000US34005,34005,"Burlington County, New Jersey",237567,1382,114171,795,2158,751,6078,1525,30799,2267,4610,959,22122,2165,8908,1341,25411,1768,14085,1421,123396,873,2017,571,5854,1082,35492,1946,3819,995,22009,2005,10415,1305,27774,2235,16016,1700
0500000US34007,34007,"Camden County, New Jersey",235705,2169,112387,1332,2789,742,6279,1309,29453,2177,4339,1110,23250,2408,8292,1479,24776,2084,13209,1517,123318,1222,4089,732,6840,1247,39849,2453,3414,915,20079,1782,10456,1431,24629,2017,13962,1423
0500000US34009,34009,"Cape May County, New Jersey",65071,584,30497,419,1022,873,2156,645,8565,1135,1344,489,4664,856,1793,540,7773,1021,3180,602,34574,379,694,351,1583,455,10343,1177,664,301,6632,963,2409,649,8181,1107,4068,767
0500000US34011,34011,"Cumberland County, New Jersey",69303,1842,33898,1271,1784,605,4125,983,12227,1534,2605,661,5598,1119,2054,778,3739,869,1766,676,35405,1011,2018,827,3067,920,12898,1624,1424,607,6995,1213,2587,730,4302,772,2114,739
0500000US34013,34013,"Essex County, New Jersey",229061,3998,110241,2511,7918,1637,5328,898,23011,2324,2735,819,15869,1794,4108,1200,28407,2077,22865,1569,118820,2222,8346,1422,5517,1206,27510,2162,1779,663,15110,1708,6925,1388,32093,2276,21540,1668
0500000US34015,34015,"Gloucester County, New Jersey",165684,1208,78538,764,1795,614,4005,859,24025,2075,3006,723,15630,1437,5774,1067,17606,1654,6697,1371,87146,620,2088,711,5075,1053,30137,2352,2308,589,15801,1625,7432,1173,15989,1402,8316,1491
0500000US34017,34017,"Hudson County, New Jersey",271642,6849,133844,3535,14587,1899,9293,1599,33310,3261,3655,987,19447,2229,5062,1239,32884,2442,15606,1673,137798,3959,14879,2086,11171,1793,36108,2789,2988,784,18426,2159,6030,1505,30304,2482,17892,2033
0500000US34019,34019,"Hunterdon County, New Jersey",81883,479,39337,366,447,350,842,429,8072,1332,609,390,8104,1259,2365,623,11756,1185,7142,1046,42546,289,501,337,763,312,9806,1311,462,231,7676,1188,3199,830,12950,1301,7189,1001
0500000US34021,34021,"Mercer County, New Jersey",156971,2977,74541,1792,3197,970,3965,1054,14685,2031,1930,693,10953,1872,4562,936,20384,1940,14865,1652,82430,1448,3651,1340,3759,927,19711,2039,1387,576,12437,1717,6130,1081,18286,1850,17069,1943
0500000US34023,34023,"Middlesex County, New Jersey",354641,3273,171626,1813,12729,1792,10094,1396,44916,3292,7210,1332,29840,2738,10375,1496,36371,2516,20091,1775,183015,1951,12009,1531,10132,1628,56064,3120,3694,883,30001,2311,15124,2006,37515,2842,18476,1772
0500000US34025,34025,"Monmouth County, New Jersey",365762,2497,173865,1506,4291,993,6919,1535,36992,3021,4440,951,31712,2978,10535,1687,51122,3026,27854,1920,191897,1290,5059,1202,6325,1207,47922,2896,3484,783,33073,2229,15180,1501,51284,3197,29570,2474
0500000US34027,34027,"Morris County, New Jersey",288229,3162,138057,1920,2556,861,4729,1373,28890,2641,2735,680,20003,1841,6430,1367,45257,2912,27457,1827,150172,1549,3537,831,4259,1041,35279,2440,1272,594,22002,2434,11209,1770,44139,2714,28475,2115
0500000US34029,34029,"Ocean County, New Jersey",373964,2285,174118,1335,6506,1567,11969,1755,55712,3380,7358,1181,34631,2535,11489,1600,31711,2301,14742,1813,199846,1295,6605,1265,12224,1311,71458,3277,6073,1120,38164,2741,15452,1882,32790,2195,17080,1707
0500000US34031,34031,"Passaic County, New Jersey",225272,4256,108622,2584,9191,1612,7029,1493,36001,2791,2834,833,18122,1928,5151,1061,20136,1986,10158,1729,116650,2338,8948,1408,6957,1174,41255,2885,3072,992,16865,2029,7040,1388,20579,2161,11934,1412
0500000US34033,34033,"Salem County, New Jersey",38117,526,18098,258,720,446,893,446,7129,868,1319,499,2710,449,1390,473,2790,608,1147,369,20019,372,1068,577,1716,596,6899,1021,627,332,2991,611,1867,462,3767,723,1084,360
0500000US34035,34035,"Somerset County, New Jersey",162152,2377,77363,1390,1526,728,2833,965,15613,1868,1866,670,10407,1896,3690,890,23983,2127,17445,1550,84789,1250,1903,783,2138,613,18745,2069,1189,563,12851,1756,7178,1391,23703,2096,17082,2239
0500000US34037,34037,"Sussex County, New Jersey",95572,469,46459,412,909,439,1597,590,13520,1381,1279,365,10046,1052,3394,796,10748,1490,4966,844,49113,291,803,370,1840,622,13062,1433,656,289,10660,1446,5135,1053,10700,1168,6257,856
0500000US34039,34039,"Union County, New Jersey",219456,3515,105489,2135,5837,1231,6073,1232,26133,2363,2559,677,15917,2084,6856,1449,24898,1873,17216,1872,113967,2090,7462,1557,4204,1013,32149,2762,1555,528,17092,2156,8603,1586,25965,1968,16937,1873
0500000US34041,34041,"Warren County, New Jersey",68076,611,32304,578,1043,605,1786,591,9207,1119,1558,699,5864,1042,2839,856,6712,1148,3295,722,35772,420,1109,649,1502,501,12153,1459,1496,619,5975,970,3034,957,6870,1028,3633,804
0500000US35001,35001,"Bernalillo County, New Mexico",362382,4534,174663,2380,8240,1742,9807,2034,34514,3373,7539,1436,40499,3333,11885,1888,32429,2737,29750,2255,187719,2764,11521,1712,9999,1870,35137,2804,5672,1069,44881,3018,15721,2318,39003,2851,25785,2114
0500000US35005,35005,"Chaves County, New Mexico",32359,1780,15106,901,1179,474,1530,534,2489,721,1116,441,3917,800,1363,527,1839,455,1673,567,17253,1198,1741,547,1268,539,3103,813,756,387,4174,881,1777,637,3110,689,1324,454
0500000US35013,35013,"Doña Ana County, New Mexico",114304,1993,54770,1155,6939,1200,4327,1260,11658,1334,2029,657,12303,1631,3093,967,8878,1557,5543,1184,59534,1014,8381,1490,5291,1385,9252,1510,2158,880,13652,1645,4207,1017,9838,1820,6755,1413
0500000US35025,35025,"Lea County, New Mexico",36677,707,18731,434,2087,595,3167,845,4632,965,1213,488,4521,906,1232,530,1283,409,596,280,17946,378,1999,473,2282,650,3676,850,689,335,5250,904,1809,678,1134,453,1107,334
0500000US35031,35031,"McKinley County, New Mexico",8704,1046,4409,765,312,268,475,321,1031,389,247,276,1358,720,177,237,503,314,306,226,4295,567,471,487,184,299,1954,627,109,191,425,293,535,361,270,206,347,238
0500000US35035,35035,"Otero County, New Mexico",33196,1137,16728,690,1020,498,464,282,5211,1107,1007,541,4656,938,1577,809,1348,510,1445,498,16468,818,1000,685,1174,521,4249,884,899,423,3650,738,2313,663,1635,692,1548,857
0500000US35043,35043,"Sandoval County, New Mexico",67045,1587,31697,937,383,217,1394,570,7927,1399,1573,605,7070,1192,2626,788,5511,1165,5213,980,35348,895,694,310,2067,871,7316,1306,1101,628,10319,1554,2992,926,6152,1112,4707,918
0500000US35045,35045,"San Juan County, New Mexico",45803,1098,22639,660,1354,715,1645,765,5594,1093,2240,786,6530,1224,2326,772,1395,414,1555,611,23164,633,614,345,2498,912,4699,911,1228,621,6739,1211,2854,778,2913,758,1619,551
0500000US35049,35049,"Santa Fe County, New Mexico",88839,1851,42035,1147,1325,478,2040,694,7694,1195,1995,688,7288,1289,2619,648,10580,1160,8494,1076,46804,1129,1898,852,2695,811,7845,1438,1336,551,8533,1114,3661,677,11112,1268,9724,1094
0500000US35061,35061,"Valencia County, New Mexico",42574,1303,20685,806,2056,781,2883,824,5993,1333,962,587,4930,898,867,479,1980,807,1014,480,21889,817,1982,741,2198,681,6355,1174,544,318,4831,1059,1543,662,3049,997,1387,526
0500000US36001,36001,"Albany County, New York",167825,1177,80011,826,1635,626,2759,842,15424,1651,2682,787,13645,1871,9380,1480,20181,2054,14305,1477,87814,620,2272,708,3346,855,20741,1909,2110,699,14504,1696,10148,1319,17602,1795,17091,1429
0500000US36005,36005,"Bronx County, New York",209048,6740,96416,4166,12934,2124,13733,1988,21047,2506,5763,1369,14982,1750,5898,1412,13143,1793,8916,1160,112632,3993,17056,2071,12713,1997,26110,2018,3149,845,16742,1999,7862,1490,14364,1694,14636,1709
0500000US36007,36007,"Broome County, New York",119526,631,57009,419,1178,424,3365,691,17309,1884,4235,762,8772,1228,6034,971,9684,1210,6432,1028,62517,368,1332,455,4660,1051,18769,1540,2490,710,10643,1266,8461,1225,9741,1332,6421,1159
0500000US36009,36009,"Cattaraugus County, New York",50562,200,24681,178,1359,421,2517,551,8639,753,1331,369,4362,678,2809,645,2097,492,1567,433,25881,112,789,237,1452,391,9629,898,1413,427,4382,637,3268,630,2700,516,2248,513
0500000US36011,36011,"Cayuga County, New York",52362,203,25861,197,590,268,2618,587,7520,859,2445,699,4357,675,3177,684,3248,703,1906,462,26501,128,684,452,2073,614,6826,790,1821,573,4757,750,3868,825,3859,705,2613,509
0500000US36013,36013,"Chautauqua County, New York",86569,450,41907,411,2041,527,3750,964,13581,1301,2997,687,8479,1192,3545,593,3895,644,3619,823,44662,362,1831,582,2941,660,12780,1146,1898,493,9364,1225,6945,1341,4767,725,4136,815
0500000US36015,36015,"Chemung County, New York",55370,293,26347,279,644,376,1902,553,9078,1060,1722,486,3704,769,2831,695,3731,779,2735,640,29023,156,310,197,2714,813,8768,1118,1123,468,4689,770,4141,813,3540,703,3738,799
0500000US36019,36019,"Clinton County, New York",51322,508,25378,420,1200,504,2397,888,6874,1005,1870,592,5164,1115,1794,524,3447,801,2632,704,25944,361,878,388,2686,716,6494,1008,1785,575,4745,934,2814,652,3196,771,3346,732
0500000US36027,36027,"Dutchess County, New York",166200,1277,80471,699,2561,743,4922,898,17145,1831,3926,904,16776,1860,6562,997,16019,1762,12560,1332,85729,746,2465,712,5300,1055,20103,1904,3043,1126,16507,1686,9226,1141,14621,1546,14464,1607
0500000US36029,36029,"Erie County, New York",523791,1431,249123,840,6244,1197,13602,1637,58967,3629,11122,1622,46773,3066,28121,2273,48455,2849,35839,2570,274668,931,6058,1190,13308,1757,70543,3449,7455,1367,44689,3007,40134,2732,49129,3292,43352,2944
0500000US36045,36045,"Jefferson County, New York",66085,720,32968,411,1279,478,3627,887,8947,1098,1849,536,7901,1426,2965,511,3697,842,2703,792,33117,420,464,247,2716,784,10352,1243,999,416,7488,1116,4782,849,3946,884,2370,507
0500000US36047,36047,"Kings County, New York",779605,7549,377552,3792,24935,2249,27596,2609,72267,4157,11950,1805,51696,3160,18787,1969,98720,3945,71601,3422,402053,4354,27762,2548,25821,2801,87583,3611,8683,1378,43239,3015,23645,2383,101170,4059,84150,3679
0500000US36051,36051,"Livingston County, New York",40216,378,19859,281,615,406,1571,494,6095,919,1480,448,3832,764,1987,464,2625,728,1654,558,20357,206,908,769,1338,431,5765,793,752,320,3940,859,3014,711,2705,635,1935,423
0500000US36053,36053,"Madison County, New York",46319,183,22465,91,550,396,2018,608,5659,848,1769,654,4292,886,2531,620,3512,803,2134,611,23854,176,590,588,1382,532,6490,993,947,413,4594,805,2817,587,3180,683,3854,907
0500000US36055,36055,"Monroe County, New York",404681,1751,193432,1104,4079,880,9602,1537,37928,3009,7425,1330,35056,2347,21296,2141,45553,2843,32493,2490,211249,1145,4518,916,9779,1515,44940,2743,7025,1278,32527,2225,29594,2407,43622,2932,39244,2506
0500000US36059,36059,"Nassau County, New York",672371,4250,317045,2578,8359,1605,11427,1691,59076,4162,8268,1287,57497,3278,23975,2104,86252,3715,62191,2625,355326,2501,10760,1487,10881,1503,86791,3789,5326,1326,51565,2914,29206,2574,81382,3878,79415,4005
0500000US36061,36061,"New York County, New York",738735,8639,356521,5087,11442,2475,10690,2088,27117,4592,5590,1596,27918,4075,6135,2091,145714,5559,121915,6507,382214,5109,12869,2459,9786,1705,27032,3783,4011,1508,28454,2723,10081,2240,152849,7310,137132,7704
0500000US36063,36063,"Niagara County, New York",136297,578,65069,384,1711,722,4408,933,19720,1595,3964,853,13976,1767,6965,1054,8295,1379,6030,996,71228,325,1781,612,4063,950,21644,1818,2812,747,13106,1661,9449,1167,9887,1504,8486,1204
0500000US36065,36065,"Oneida County, New York",143871,674,69326,492,3143,682,4822,1076,20992,1691,4891,981,13700,1699,6978,1077,9586,1391,5214,944,74545,415,2143,525,5298,943,22904,1968,2663,724,14651,1626,9099,1190,9245,1247,8542,1168
0500000US36067,36067,"Onondaga County, New York",267666,1014,127318,739,1912,603,7082,972,27912,2025,6087,1050,23360,1783,15260,1663,26462,2018,19243,1740,140348,512,2854,755,5775,868,34330,2218,4035,894,25522,2285,19584,2066,25002,1866,23246,1974
0500000US36069,36069,"Ontario County, New York",71592,416,34152,274,812,365,1939,547,8901,954,2197,603,6302,978,2897,637,7218,1081,3886,855,37440,290,617,366,1385,511,10576,1178,1117,465,5192,847,6437,1054,6814,956,5302,957
0500000US36071,36071,"Orange County, New York",184110,2074,89169,1236,2196,715,5103,899,23116,2048,3505,809,20650,1859,7354,1356,16333,1743,10912,1182,94941,1199,1948,588,5948,1168,26243,2168,2040,678,19245,1993,11547,1468,16679,1627,11291,1437
0500000US36075,36075,"Oswego County, New York",78177,331,38571,216,1596,600,4360,901,13394,1145,3244,810,7083,1037,3141,718,2951,801,2802,696,39606,188,1318,511,4053,874,11900,1302,3157,816,6017,835,4981,962,4267,973,3913,726
0500000US36079,36079,"Putnam County, New York",63563,896,31476,512,1274,745,1930,685,7958,1560,1324,532,6696,1224,2642,818,5718,977,3934,833,32087,627,1140,434,827,360,7328,1049,618,380,6682,1125,2884,757,7512,1098,5096,918
0500000US36081,36081,"Queens County, New York",717077,8811,350505,4978,33462,3372,26086,2622,83980,4575,11917,1716,54537,3991,25973,3042,71223,4891,43327,2954,366572,4680,37253,3199,25573,2635,95629,4653,9380,1597,50458,3072,28409,3024,68962,3719,50908,3447
0500000US36083,36083,"Rensselaer County, New York",99168,652,47465,321,1075,468,2653,862,13106,1188,2084,570,9515,1234,6521,1265,7963,992,4548,862,51703,480,1226,606,2872,907,13922,1504,1787,610,10286,1500,6697,1241,8663,1160,6250,1155
0500000US36085,36085,"Richmond County, New York",251427,2473,119591,1467,4529,1068,6365,1299,31620,2482,6646,1036,25715,2118,9660,1485,21734,2003,13322,1758,131836,1444,4023,1086,7491,1320,43181,2676,4321,832,19738,2090,10522,1922,22813,2351,19747,2082
0500000US36087,36087,"Rockland County, New York",145084,2337,69030,1391,2619,808,4421,1055,12908,1511,1902,625,11752,1594,4069,988,16922,1961,14437,1463,76054,1236,2486,698,3833,1105,18795,1773,1154,527,11444,1551,5758,1043,15685,1719,16899,1652
0500000US36089,36089,"St. Lawrence County, New York",67938,337,33292,190,1860,548,2945,688,9964,1211,3032,817,6682,1090,2675,633,3501,650,2633,605,34646,231,1729,685,2166,535,10189,1133,1947,689,6805,1001,4703,946,3394,737,3713,660
0500000US36091,36091,"Saratoga County, New York",149411,806,72113,591,1424,770,3472,892,15556,1549,2374,748,13371,1791,8853,1396,17505,1863,9558,1434,77298,433,1062,499,4064,968,18569,1511,2050,655,14406,1892,9662,1571,14596,1581,12889,1395
0500000US36093,36093,"Schenectady County, New York",87534,1120,40983,663,939,554,1963,654,10280,1128,2281,839,7744,1340,4775,1203,7347,1150,5654,992,46551,693,1420,754,2072,660,12601,1349,1532,534,8155,1347,6498,1036,7009,938,7264,1015
0500000US36101,36101,"Steuben County, New York",65444,190,31834,87,1179,309,2930,539,10014,951,2204,545,5056,731,4455,767,3294,615,2702,615,33610,136,658,244,1723,424,11070,937,1797,408,5657,724,6091,805,2918,524,3696,728
0500000US36103,36103,"Suffolk County, New York",849983,6187,408895,3613,14602,2698,21646,2605,104904,5072,12603,1885,72378,3486,35884,2961,86278,3962,60600,3263,441088,3138,13590,1904,18977,2111,124929,4748,8405,1266,71217,3979,48637,3610,75587,3832,79746,4015
0500000US36105,36105,"Sullivan County, New York",45439,894,22594,579,1161,393,2886,820,6049,1017,1713,709,4008,849,2079,609,3025,738,1673,501,22845,528,538,290,1675,558,5991,888,824,377,4613,756,3128,710,3424,948,2652,671
0500000US36109,36109,"Tompkins County, New York",51488,757,24449,447,171,183,1455,723,4808,1006,930,704,3494,705,1861,655,4443,1063,7287,1167,27039,471,297,190,1167,889,5105,994,812,519,3850,1092,2689,748,5515,896,7604,1094
0500000US36111,36111,"Ulster County, New York",115638,592,56000,455,1449,583,3784,936,15784,1969,3088,748,10614,1342,4936,965,9809,1443,6536,927,59638,555,1607,660,2022,635,16339,1634,1662,594,12224,1484,6454,1209,9392,1481,9938,1327
0500000US36113,36113,"Warren County, New York",46079,255,22073,261,636,408,1763,649,5681,939,1422,557,4192,768,2270,703,3391,629,2718,707,24006,123,495,259,773,331,7131,955,1439,538,4196,758,3401,858,2948,636,3623,728
0500000US36117,36117,"Wayne County, New York",60456,374,29156,297,775,387,1714,541,9908,1428,1781,482,5620,1110,3450,829,4053,741,1855,506,31300,315,504,372,1984,523,9353,1227,1750,617,6266,1014,4792,1044,4675,827,1976,514
0500000US36119,36119,"Westchester County, New York",451504,5116,212771,3219,10671,1839,8942,1563,32246,2899,4827,1006,31264,2683,11048,1612,55290,3313,58483,2993,238733,2661,10574,1842,9569,1365,43203,3039,2833,656,30394,2573,15791,1919,61556,3144,64813,2993
0500000US37001,37001,"Alamance County, North Carolina",74629,897,34671,506,1146,498,3088,954,8472,1193,2915,830,7453,1195,3011,748,5331,1010,3255,695,39958,593,1145,413,2109,834,10156,1425,2118,666,9901,1316,4623,1027,6025,965,3881,1029
0500000US37019,37019,"Brunswick County, North Carolina",76511,677,36436,576,1661,720,3719,867,6056,1107,2346,715,8922,1345,3179,792,6949,1174,3604,773,40075,313,1651,667,2642,766,7923,1245,2319,719,10495,1362,4621,1008,6862,1075,3562,823
0500000US37021,37021,"Buncombe County, North Carolina",162522,2074,76171,1455,2974,987,5705,1317,16491,2306,3836,790,14496,1572,5470,1203,16426,1914,10773,1497,86351,787,1386,628,4621,1332,17124,2374,2983,1060,18250,2196,7372,1348,21052,2204,13563,1868
0500000US37023,37023,"Burke County, North Carolina",55750,689,26719,458,1994,857,4479,1043,5315,1072,2089,740,6388,1339,2061,735,2823,626,1570,780,29031,322,1427,626,3253,842,7345,1279,2069,605,6471,1056,3470,943,3348,788,1648,549
0500000US37025,37025,"Cabarrus County, North Carolina",96958,1300,46010,917,1999,743,5271,1418,9741,1565,2561,730,11442,1553,4035,1098,7318,975,3643,901,50948,639,1919,577,3652,1372,11095,1306,1493,671,12835,1541,5202,1089,10690,1347,4062,1006
0500000US37027,37027,"Caldwell County, North Carolina",52471,156,25501,156,2652,1175,4657,1238,6672,1166,1442,566,4992,1057,1566,603,2247,713,1273,719,26970,201,1458,641,4873,1300,6797,1010,1521,634,6370,1200,2833,845,2225,703,893,506
0500000US37031,37031,"Carteret County, North Carolina",45633,369,22026,224,1190,378,1649,667,4955,761,1545,607,5864,746,1806,467,3170,525,1847,437,23607,205,599,330,795,241,5283,720,1112,352,6721,948,3172,710,4066,695,1859,467
0500000US37035,37035,"Catawba County, North Carolina",88858,1084,42216,585,2241,691,4678,1139,9502,1406,3066,1020,7766,1189,3287,871,8183,1157,3493,878,46642,692,1907,655,5095,1221,10992,1399,2467,781,9751,1442,5788,1193,7531,1228,3111,701
0500000US37037,37037,"Chatham County, North Carolina",40792,1307,19263,969,1272,696,996,561,3746,911,962,603,3410,859,712,399,4137,856,4028,844,21529,796,964,616,1754,875,3734,816,669,396,4680,1045,2289,770,3885,885,3554,856
0500000US37045,37045,"Cleveland County, North Carolina",51436,484,24408,246,2033,638,1954,608,7229,1111,1207,626,5854,952,2000,559,2738,677,1393,511,27028,273,1473,538,2615,676,6514,1014,1425,516,6387,1148,4134,852,2480,630,2000,459
0500000US37049,37049,"Craven County, North Carolina",49345,835,23872,598,1040,586,1160,515,5449,1234,1212,509,7027,1134,2789,633,2963,614,2232,667,25473,369,836,491,1295,454,6825,1119,1307,728,6234,1005,3574,715,3209,745,2193,583
0500000US37051,37051,"Cumberland County, North Carolina",109540,1278,53555,788,1670,654,3347,926,10501,1292,2992,698,15110,1394,5225,986,10869,1496,3841,917,55985,822,1779,677,3121,871,14606,1503,1886,593,15451,1469,6284,1172,9005,1181,3853,819
0500000US37057,37057,"Davidson County, North Carolina",100090,504,48245,411,3362,976,6205,1515,14582,1556,3028,943,9367,1131,4174,1089,5872,1097,1655,540,51845,406,2560,842,5015,1102,14890,1625,3012,1102,10625,1193,6607,1217,6565,1290,2571,782
0500000US37063,37063,"Durham County, North Carolina",105987,1843,51296,1132,3703,1174,3142,1218,6024,1278,1641,544,6561,1148,2169,805,14625,1518,13431,1565,54691,1021,2217,966,1826,711,7386,1276,1451,643,6564,1306,2994,1029,18359,1621,13894,1493
0500000US37067,37067,"Forsyth County, North Carolina",168532,1422,78828,964,2787,846,6085,1176,17127,1786,2792,744,13295,1328,5762,1023,19006,1981,11974,1326,89704,694,3335,997,5926,986,19234,1770,3530,916,18183,1874,7638,1202,20093,1733,11765,1349
0500000US37071,37071,"Gaston County, North Carolina",113715,843,53785,407,3840,824,5625,1037,11633,1325,4153,767,12562,1107,5346,850,7996,1064,2630,622,59930,568,3089,660,6040,881,14385,1264,3904,685,14723,1466,5470,924,9461,1427,2858,607
0500000US37081,37081,"Guilford County, North Carolina",205244,1723,97477,1133,3575,991,4379,1058,18428,2235,3200,748,19266,1989,6322,1203,27424,1896,14883,1652,107767,833,2830,1035,5413,1211,21994,1971,3084,693,21943,1902,9028,1219,29609,2120,13866,1505
0500000US37085,37085,"Harnett County, North Carolina",56083,1084,27486,707,1205,478,1990,576,6869,901,2035,546,6399,876,2452,583,4307,862,2229,720,28597,554,596,249,2021,538,7069,1060,1624,462,6597,842,3839,760,5236,808,1615,565
0500000US37089,37089,"Henderson County, North Carolina",74777,1386,34921,891,990,621,2946,766,7036,1381,1669,669,8307,1278,2282,801,7432,990,4259,787,39856,779,600,503,3006,948,9644,1538,1833,708,9370,1346,4324,1149,6430,1132,4649,1065
0500000US37097,37097,"Iredell County, North Carolina",92553,1057,44454,709,1021,397,2943,726,10393,1412,3330,811,10595,1428,3313,918,9329,1138,3530,806,48099,547,1202,478,2567,613,10815,1425,2436,785,12396,1469,5491,1087,8225,1062,4967,1012
0500000US37101,37101,"Johnston County, North Carolina",92295,1499,43903,843,2764,804,3412,1127,10256,1649,2332,817,9961,1731,4771,1254,7649,1787,2758,888,48392,837,2405,921,2833,810,10980,1665,2512,895,10498,1635,7014,1535,8628,1554,3522,1178
0500000US37109,37109,"Lincoln County, North Carolina",50201,550,24606,368,1231,432,3137,973,4422,791,1829,604,4900,984,3234,1088,4575,1011,1278,505,25595,276,1173,526,2880,769,6756,1300,1194,377,6607,1118,2047,615,3745,914,1193,494
0500000US37119,37119,"Mecklenburg County, North Carolina",388101,4344,188724,2576,8476,1968,7467,1512,21682,2473,5354,1290,36756,2464,10255,1299,65891,2965,32843,2654,199377,2330,5368,1162,7514,1450,28799,2496,3777,986,40474,2874,16176,1746,66517,3548,30752,2155
0500000US37125,37125,"Moore County, North Carolina",56590,335,27010,242,1114,585,1336,557,5286,1352,1362,485,4320,1007,3103,791,5570,1211,4919,1274,29580,246,827,537,2126,798,5986,1213,1103,574,6301,1130,3735,920,6990,1044,2512,840
0500000US37127,37127,"Nash County, North Carolina",37921,979,18402,833,1059,567,1257,485,4084,1053,1329,573,5323,920,1206,532,3023,789,1121,495,19519,294,528,344,1179,422,5503,1126,829,466,3872,822,3262,853,3232,856,1114,417
0500000US37129,37129,"New Hanover County, North Carolina",119060,1015,57005,556,1693,735,2318,770,10657,1923,2296,836,12363,2059,3685,1146,15579,2033,8414,1248,62055,704,1832,712,2629,956,11017,1517,1482,560,12055,1594,6749,1437,17065,1721,9226,1437
0500000US37133,37133,"Onslow County, North Carolina",74433,1113,37642,758,1964,1072,2121,875,8443,1439,2177,1134,13947,1462,2605,788,3806,736,2579,747,36791,683,1565,790,1788,765,9003,1436,910,478,11426,1409,3846,982,5646,1005,2607,753
0500000US37135,37135,"Orange County, North Carolina",64968,938,30470,530,724,384,1553,634,3192,983,1107,401,3009,877,1313,458,9378,1104,10194,1109,34498,582,1250,603,561,392,3405,819,480,279,4497,943,2469,716,11258,1187,10578,1346
0500000US37147,37147,"Pitt County, North Carolina",62141,755,29563,424,773,508,1859,650,4658,1033,1650,596,6795,1214,2863,767,6375,1128,4590,936,32578,447,607,365,1402,617,5569,1049,1217,620,7513,1362,4720,935,6662,1146,4888,930
0500000US37151,37151,"Randolph County, North Carolina",87934,970,42463,743,3494,896,6327,1219,12946,1821,3815,977,7444,1282,3258,971,3574,876,1605,587,45471,807,3473,1021,6109,1256,12842,1812,2257,671,10108,1608,4610,821,4783,1047,1289,448
0500000US37155,37155,"Robeson County, North Carolina",28491,825,13578,479,458,215,3007,760,3585,675,723,341,3056,533,1123,419,1284,430,342,199,14913,488,1569,634,798,341,4037,670,747,310,3549,667,1925,491,1793,476,495,253
0500000US37157,37157,"Rockingham County, North Carolina",50553,898,23811,424,2245,801,3356,828,6342,1029,2166,760,4544,830,2126,711,2051,679,981,464,26742,500,1545,640,2665,578,6968,1209,1736,534,6131,996,3511,884,2910,801,1276,500
0500000US37159,37159,"Rowan County, North Carolina",76765,1234,37249,643,3146,1282,4458,1350,11225,1797,2671,864,6477,1078,2987,792,4181,1022,2104,681,39516,694,2065,810,3091,762,12335,1670,1989,694,8154,1402,4555,941,4731,882,2596,794
0500000US37161,37161,"Rutherford County, North Carolina",41302,671,19551,644,534,276,3399,1017,4979,995,1305,616,4103,1066,1391,589,2180,691,1660,763,21751,145,760,441,2555,917,6521,1246,899,442,4113,1196,3044,717,2766,705,1093,439
0500000US37171,37171,"Surry County, North Carolina",47851,495,22657,394,2575,704,3162,743,6260,904,1679,554,3986,632,1804,500,2016,519,1175,361,25194,246,1585,561,2854,610,6257,809,1379,519,5534,884,3078,584,2685,592,1822,481
0500000US37179,37179,"Union County, North Carolina",110579,1536,53537,1091,2596,1076,3310,800,11060,1492,2009,640,11112,1256,4534,895,14479,1627,4437,759,57042,646,1561,692,2892,622,13088,1395,1987,620,12568,1529,5322,1064,13380,1332,6244,944
0500000US37183,37183,"Wake County, North Carolina",449328,2989,216510,1888,7995,1862,7791,1658,23292,2585,4679,1122,38031,3022,18244,2112,75645,3899,40833,3161,232818,1530,6488,1889,6848,1486,31334,2885,4853,1235,39647,2955,18006,1894,80619,3903,45023,3109
