GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US28075,28075,"Lauderdale County, Mississippi",51975,1009,24690,788,138,122,124,141,869,737,1115,602,461,306,837,475,618,378,472,301,8251,1345,1360,515,4300,904,2043,780,2566,726,1153,568,343,229,40,68,27285,696,314,238,406,356,254,288,418,404,233,202,639,351,356,312,458,298,7242,1330,1720,864,6433,1205,4148,1079,2531,713,1858,683,222,215,53,92
0500000US28081,28081,"Lee County, Mississippi",55545,622,25583,574,696,333,0,207,467,387,364,301,614,363,548,381,944,547,539,324,7595,1257,2003,653,4902,1023,1891,679,3549,865,1078,609,207,171,186,175,29962,465,668,479,62,101,38,60,536,418,521,326,853,415,976,460,58,83,8136,1245,1512,658,5647,1193,3338,966,4593,1054,2611,882,322,311,91,111
0500000US28089,28089,"Madison County, Mississippi",68303,409,31823,485,137,171,228,245,123,151,286,250,264,257,403,384,882,610,620,333,5912,1110,807,412,5795,1560,1056,509,10876,1613,3008,984,874,415,552,464,36480,281,220,243,164,251,318,307,101,111,687,514,294,295,1010,595,252,221,7084,1596,1482,691,6686,1393,5060,1286,7301,1115,4325,1017,925,533,571,510
0500000US28121,28121,"Rankin County, Mississippi",101471,1062,47745,659,175,200,157,142,587,392,575,293,422,336,811,604,1864,732,1018,534,13035,1703,3296,853,8624,1692,5381,1135,7871,1525,2279,687,966,455,684,391,53726,931,269,295,125,149,287,270,878,641,155,146,1422,725,912,492,438,288,12368,1662,3551,848,9823,1444,5748,1282,10585,1550,5794,1437,881,444,490,413
0500000US29019,29019,"Boone County, Missouri",104102,1216,48948,632,294,267,13,25,392,360,354,279,478,595,897,652,477,335,178,147,11390,1825,2779,785,5656,1360,2909,956,13671,1841,4975,984,1969,695,2516,695,55154,879,215,220,63,107,81,137,709,490,152,146,184,215,1253,774,368,248,10749,1775,3079,859,7484,1453,3499,971,14815,1744,8575,1360,1713,646,2215,923
0500000US29021,29021,"Buchanan County, Missouri",60114,601,30149,531,163,157,216,190,401,388,408,271,280,291,588,322,855,380,585,326,11378,1277,2198,657,4428,890,2269,641,4264,841,1500,497,499,310,117,114,29965,468,164,137,127,123,133,226,580,447,28,39,595,282,353,247,364,209,10606,1059,2751,708,6167,1117,1693,450,3910,876,2034,766,321,213,139,136
0500000US29031,29031,"Cape Girardeau County, Missouri",50197,972,24320,712,531,329,0,182,162,163,371,369,94,98,686,474,497,451,186,176,6711,1040,1962,617,3762,860,2232,827,4809,878,1499,548,392,259,426,293,25877,572,33,49,0,182,249,292,240,174,57,96,1124,714,387,316,146,131,8107,1151,2014,755,3990,1029,2167,762,4342,936,2546,726,325,241,150,131
0500000US29037,29037,"Cass County, Missouri",68507,457,32442,592,221,210,0,182,343,278,120,128,482,313,872,500,329,190,550,371,11883,1492,2651,666,4480,841,1999,636,6116,960,1687,518,362,243,347,261,36065,453,156,155,0,182,62,96,375,239,757,467,802,335,1532,650,196,168,11924,1496,2793,779,4566,890,3465,808,6013,1103,2510,742,424,355,490,362
0500000US29043,29043,"Christian County, Missouri",55039,509,25981,285,88,71,34,56,121,163,543,552,447,541,256,183,387,265,358,266,8541,1184,1797,557,5213,823,2403,710,4027,752,1245,461,271,254,250,205,29058,375,88,62,0,182,0,182,60,86,47,71,197,190,955,550,71,123,9578,1316,2388,688,4998,1000,3135,774,4474,920,2636,732,368,331,63,85
0500000US29047,29047,"Clay County, Missouri",158414,1167,76196,920,991,464,0,182,522,437,221,118,1079,573,689,472,1847,807,938,371,23107,2134,5434,1148,12373,1816,6102,1072,15834,1981,4800,912,1574,630,685,343,82218,887,1130,482,188,161,188,305,678,306,350,257,664,400,1027,569,1003,542,24134,2245,6072,1207,11323,1554,7825,1204,18552,1856,7138,1213,1578,671,368,241
0500000US29051,29051,"Cole County, Missouri",52945,496,26883,449,17,35,0,182,27,49,366,262,483,297,684,351,392,273,60,98,8216,1191,1982,507,4712,997,2120,740,5601,1007,1444,595,308,196,471,275,26062,519,96,120,0,182,0,182,492,339,97,100,69,78,198,180,290,222,7923,1058,1508,588,3704,873,2276,813,5726,853,2977,861,506,406,200,188
0500000US29071,29071,"Franklin County, Missouri",70649,427,34792,466,521,292,0,182,0,182,702,326,729,455,845,429,1581,774,494,271,11992,1488,2924,711,5012,1086,3546,889,4510,1000,1742,744,142,171,52,89,35857,500,345,189,296,296,0,182,973,504,403,249,764,326,847,489,297,240,13293,1651,3122,791,4326,832,2889,781,5439,1217,2275,689,348,275,240,207
0500000US29077,29077,"Greene County, Missouri",186568,948,88488,892,716,428,73,85,383,322,839,436,1245,507,1616,473,2847,757,1479,532,24116,2174,6839,1151,16564,1907,4680,1058,17803,1883,6342,1143,1209,501,1737,630,98080,575,660,306,271,250,125,185,822,381,748,379,1478,611,2037,705,1186,492,28530,2076,7392,1154,16850,1843,7548,1044,18876,1810,9566,1442,1075,478,916,353
0500000US29095,29095,"Jackson County, Missouri",462958,484,219065,382,2769,694,1384,561,2535,1000,3388,854,3090,1244,3805,882,6313,1363,3511,977,67020,3341,13928,1559,33114,2688,12838,1685,41562,2611,15647,1630,4958,844,3203,904,243893,286,2993,763,554,356,1898,643,2493,656,2578,754,3835,981,6456,1488,3045,717,65697,3255,16505,1597,43100,3447,20418,2165,46669,2713,21398,1972,4166,1049,2088,671
0500000US29097,29097,"Jasper County, Missouri",76685,808,36297,487,205,163,224,282,495,347,1034,579,593,549,962,582,1106,535,538,280,11790,1381,2698,663,5750,1170,2543,694,5433,1202,2191,696,390,274,345,306,40388,671,248,205,0,182,331,343,558,300,870,581,800,488,394,248,341,309,14325,1528,3252,785,5812,1204,2667,760,6802,1344,3600,894,293,215,95,129
0500000US29099,29099,"Jefferson County, Missouri",153064,412,74663,349,816,359,0,182,164,149,1890,685,2056,1076,2163,900,3052,1012,1304,480,24648,2313,5652,1103,14014,2293,8237,1441,7594,1357,2442,644,353,254,278,231,78401,321,328,220,239,279,460,270,1376,549,1318,707,2439,838,1577,656,1440,478,25846,1949,6395,1132,11826,1637,8874,1624,10440,1595,4760,992,594,276,489,294
0500000US29165,29165,"Platte County, Missouri",64548,1025,31243,736,114,136,0,182,0,182,318,289,0,182,563,319,120,134,90,118,6468,1235,2368,768,6015,1227,2665,824,7208,1246,3920,977,601,324,793,483,33305,737,269,252,99,166,11,20,128,146,0,182,508,287,170,162,541,334,6359,1008,1809,618,5196,1283,3666,910,9206,1296,4364,986,490,269,489,409
0500000US29183,29183,"St. Charles County, Missouri",258823,829,125191,642,512,339,0,182,92,112,1038,477,887,561,1029,523,1745,625,1476,527,32923,2616,8653,1431,20591,1997,12640,1662,28478,2251,12195,1566,1473,470,1459,494,133632,460,263,224,259,305,192,214,1087,561,743,591,1824,726,1356,620,3159,931,35996,2208,10975,1575,19106,1812,12869,1552,28016,2077,15903,1821,1234,493,650,299
0500000US29187,29187,"St. Francois County, Missouri",46814,273,25356,492,487,300,215,223,0,182,551,440,855,495,1135,539,1238,531,441,275,9682,1257,3537,1150,3024,860,1307,566,1804,685,863,400,152,157,65,80,21458,468,107,122,32,61,14,24,773,368,534,358,769,399,1026,592,347,239,7375,1108,1639,655,2399,792,2143,725,2805,784,1226,587,86,104,183,196
0500000US29189,29189,"St. Louis County, Missouri",691484,270,317261,308,1126,423,548,392,646,457,3430,812,2619,1080,4358,1413,5302,1418,4357,1147,67826,3808,18754,2240,47818,3299,20851,2176,81614,3912,36072,2810,14010,1601,7930,1029,374223,245,1600,586,380,233,1208,626,4916,1191,3542,1036,4539,916,4717,1230,4669,1332,83924,4079,24750,2510,59397,3756,31169,2394,86838,3579,48219,2891,8715,1420,5640,1045
0500000US29510,29510,"St. Louis city, Missouri",219675,619,104555,541,1025,374,514,403,529,321,2530,822,1972,533,2923,849,3461,950,1976,611,24928,2161,5276,1000,16761,2114,6957,1264,20392,1899,9610,1291,3490,827,2211,708,115120,528,1268,471,450,367,1009,558,1502,432,1714,684,4040,857,4357,914,1881,617,27503,2494,5759,1138,18191,2164,6869,1306,22334,2234,13439,1510,2905,659,1899,794
0500000US30013,30013,"Cascade County, Montana",55591,795,27208,696,112,105,0,165,37,52,504,402,219,156,287,212,705,481,628,354,9689,1342,2197,669,4223,802,2134,604,4673,870,1259,520,456,301,85,92,28383,480,143,147,6,12,5,12,262,255,223,184,427,393,902,459,310,223,9171,1182,2440,715,4376,907,2337,671,5296,985,1967,556,373,228,145,149
0500000US30029,30029,"Flathead County, Montana",67367,491,33088,598,0,165,103,213,16,28,469,353,84,89,388,269,833,476,275,220,12114,1699,2392,688,4519,914,2689,716,5988,1297,1628,653,888,393,702,338,34279,620,164,236,0,165,0,165,138,171,50,64,292,287,140,134,214,161,10954,1388,2528,732,5631,1094,4013,1040,7516,1273,2034,687,578,300,27,34
0500000US30031,30031,"Gallatin County, Montana",63911,517,32104,600,163,163,0,165,51,83,112,93,150,131,116,143,49,77,241,155,7117,1156,1038,359,5635,1208,1603,607,9698,1342,3762,752,997,385,1372,438,31807,446,58,62,0,165,0,165,103,139,109,100,433,329,283,326,19,30,5096,975,1861,562,5052,1148,1862,594,10719,1309,4538,918,827,362,847,343
0500000US30049,30049,"Lewis and Clark County, Montana",46664,281,22693,273,0,165,8,15,0,165,31,55,140,152,249,220,205,197,289,293,6362,944,1380,439,4201,1011,1392,544,5927,1011,1671,542,374,223,464,261,23971,337,69,71,241,230,0,165,88,144,83,110,251,195,414,432,153,132,5848,878,2638,684,3635,817,1856,666,5714,1075,2336,715,436,339,209,250
0500000US30063,30063,"Missoula County, Montana",75225,733,37151,727,131,137,0,165,0,165,419,314,10,20,260,230,158,159,209,202,9167,1827,1588,604,6910,1162,3168,894,8186,1471,4070,989,1165,539,1710,810,38074,526,19,40,17,36,30,44,260,225,385,328,214,341,257,180,257,229,9440,1333,1701,740,5302,1287,3022,924,10394,1579,4895,1311,1060,552,821,391
0500000US30111,30111,"Yellowstone County, Montana",107326,694,52148,620,158,102,0,165,69,111,413,360,367,336,980,542,587,414,625,354,16960,1838,3880,909,7479,1336,5273,1137,10955,1565,2677,655,1094,516,631,414,55178,631,429,316,0,165,0,165,474,265,524,384,367,242,806,462,734,311,17972,1672,3008,766,10035,1594,4219,841,11737,1601,3755,982,553,300,565,321
0500000US31055,31055,"Douglas County, Nebraska",356429,301,172807,263,2634,726,912,327,3026,900,1562,540,1374,483,2814,829,3828,940,2163,580,38529,2439,10438,1398,27822,2147,13271,1431,41272,2186,13906,1409,6061,1029,3195,790,183622,233,2828,775,1133,636,1795,630,1638,612,1530,542,2300,646,2291,602,2263,754,39372,2262,13610,1614,30588,2402,13113,1367,47030,2564,18096,1382,3301,704,2734,722
0500000US31109,31109,"Lancaster County, Nebraska",189355,648,94429,686,576,413,206,178,171,227,739,383,1337,529,797,449,874,493,705,431,21493,2034,6315,1104,15207,1770,10639,1648,22661,1795,7722,1329,2301,593,2686,653,94926,555,942,426,179,192,483,262,1212,487,970,620,566,449,462,251,925,465,20313,2005,6613,1039,15060,1925,11690,1738,21441,1770,10300,1296,1059,414,2711,756
0500000US31153,31153,"Sarpy County, Nebraska",110444,771,53854,495,147,151,156,154,301,327,84,100,419,324,395,262,89,92,590,252,10805,1340,4761,1024,9694,1149,5586,906,12898,1260,6041,1006,1368,584,520,290,56590,599,221,165,248,240,278,181,293,246,296,248,622,439,596,417,569,352,12605,1215,4871,792,9832,1383,5953,891,13455,1424,5548,847,1087,420,116,110
0500000US32003,32003,"Clark County, Nevada",1429567,808,707518,448,11088,1913,5979,1157,18676,2247,10355,1819,12909,1882,7898,1237,16136,2183,20457,2197,204556,6171,52737,3552,132325,5883,52316,3317,110473,5540,32864,2797,12265,1568,6484,1173,722049,661,15177,2508,6156,1606,19688,2115,10642,1922,13426,2064,10815,1551,13783,1949,19481,2815,200505,6369,55829,3718,126748,5629,61699,4195,110629,5231,43975,2608,8739,1367,4757,1083
0500000US32031,32031,"Washoe County, Nevada",306209,577,152780,466,2115,761,992,574,3398,1243,2102,862,2349,983,3827,1116,4257,1354,3929,1071,35537,2868,10967,1546,27344,2833,10704,1663,27976,2586,10312,1687,3442,755,3529,965,153429,326,724,365,1088,654,3112,1009,2342,893,1940,738,1723,715,3042,978,2885,787,34556,2632,13765,1827,28336,2371,14479,2185,28269,2658,13151,1696,2031,722,1986,737
0500000US33005,33005,"Cheshire County, New Hampshire",52770,313,25658,348,126,92,0,184,8,13,759,454,320,268,248,171,267,159,384,241,9164,1137,1762,546,2847,658,2564,894,4047,732,2267,694,285,190,610,404,27112,275,54,70,0,184,0,184,229,198,169,211,306,212,473,318,288,187,8088,1176,1623,510,3542,843,2922,805,5863,948,2840,531,191,162,524,364
0500000US33009,33009,"Grafton County, New Hampshire",62759,478,30310,504,49,51,39,65,47,57,399,173,438,242,440,291,529,335,406,306,9290,1187,1771,588,3266,773,2222,590,5123,746,3399,817,1509,557,1383,482,32449,480,24,28,0,184,13,23,213,184,107,88,307,235,413,267,392,246,9772,1274,1739,615,4311,974,2758,535,6171,867,4465,1010,899,478,865,505
0500000US33011,33011,"Hillsborough County, New Hampshire",282826,842,138488,806,935,435,526,355,658,479,2411,848,1691,546,2160,767,1928,733,1444,601,34906,2410,8724,1636,17464,2024,12508,1724,34133,2681,14694,1664,2356,665,1950,698,144338,610,703,368,175,199,578,346,1755,596,1726,598,2270,740,2365,886,1726,532,40439,2520,9573,1295,18717,1999,12973,1538,31564,2124,16079,1684,2127,698,1568,645
0500000US33013,33013,"Merrimack County, New Hampshire",104759,432,50609,428,90,99,42,69,0,184,562,294,259,293,1020,458,886,361,719,368,14471,1285,2292,615,7541,1121,5792,942,10002,1034,4235,722,1768,474,930,418,54150,472,106,115,0,184,38,64,588,431,746,364,444,303,465,344,364,233,13606,1426,3188,592,8089,1310,7624,1140,10687,1206,6515,948,1094,460,596,320
0500000US33015,33015,"Rockingham County, New Hampshire",217961,804,106093,798,519,320,0,184,608,431,373,246,977,446,1280,596,1178,529,880,529,29035,2345,6619,1104,12635,1599,7908,1049,28429,2203,11679,1599,2451,754,1522,563,111868,557,330,204,151,225,99,144,733,489,659,492,1145,491,699,433,752,367,27727,2317,7361,1179,13415,1678,13159,1793,28020,1789,14728,1625,2109,704,781,329
0500000US33017,33017,"Strafford County, New Hampshire",81305,682,39268,479,338,288,0,184,73,126,110,95,474,496,971,578,1031,568,742,510,9229,1351,3447,1017,4950,996,3659,918,9053,1311,3638,871,779,361,774,377,42037,563,339,350,0,184,119,115,444,438,314,236,669,304,348,200,416,261,11957,1436,2495,802,5346,1472,4271,781,9919,1579,4241,960,421,293,738,447
0500000US34001,34001,"Atlantic County, New Jersey",187759,560,88389,429,1509,551,481,304,1557,770,1146,509,1700,739,1914,692,3283,1031,1722,574,29331,2789,5773,1244,11198,1958,5710,1197,15738,1871,4102,880,2397,697,828,470,99370,362,1791,578,452,271,1695,733,2011,612,1367,573,1938,867,2840,1290,1631,569,32267,2443,6429,1093,11331,1497,7685,1337,19933,2059,5655,1124,1643,536,702,382
0500000US34003,34003,"Bergen County, New Jersey",660605,85,312914,129,3228,933,1321,596,2979,895,3637,1513,2094,787,3359,908,3356,991,5261,1151,74740,4427,12665,1417,33278,3046,15903,2150,96293,3714,34665,2731,14245,1697,5890,1050,347691,173,4139,910,1980,711,4003,1133,3628,857,1183,625,3564,798,3379,961,5193,961,84303,4112,17174,1873,36811,3271,20423,2131,104232,4019,43221,3199,9566,1376,4892,839
0500000US34005,34005,"Burlington County, New Jersey",313872,115,150374,192,1433,502,540,505,782,566,710,331,1112,458,1245,470,1606,569,2803,876,44154,2650,10962,1574,19736,1940,10237,1363,35210,2776,13928,1665,4638,1052,1278,440,163498,178,1273,498,312,354,890,691,1495,808,1223,506,1298,436,1462,501,1747,642,46411,2511,14030,1887,18195,2015,16625,1697,40552,2337,13899,1588,2301,659,1785,580
0500000US34007,34007,"Camden County, New Jersey",348820,214,163845,291,3225,849,558,399,1448,658,1881,791,1641,679,3052,797,3091,873,3352,797,50712,3260,9436,1326,24330,2319,9972,1546,32182,2672,10879,1449,5757,1134,2329,679,184975,172,3163,940,1330,528,1535,716,3043,913,2210,766,3144,979,3169,948,3289,1057,53492,2623,11425,1654,24439,3064,14405,1902,38374,2341,16547,1507,3441,782,1969,585
0500000US34009,34009,"Cape May County, New Jersey",70934,588,33728,465,686,1046,0,197,332,435,256,178,724,687,707,360,294,242,546,258,10890,1209,2757,760,4212,888,2045,570,6808,1030,2311,512,796,361,364,163,37206,486,121,152,0,197,27,46,482,330,311,278,810,434,766,387,637,315,12073,1366,2788,732,4424,829,3269,777,7150,988,3518,661,590,348,240,190
0500000US34011,34011,"Cumberland County, New Jersey",106002,103,54797,176,1357,536,251,253,1890,698,1802,635,1167,572,2489,1100,2746,884,1561,652,24371,1976,2717,727,5078,865,2775,767,4923,1205,964,409,418,321,288,220,51205,199,1456,658,502,461,1850,712,1183,566,1220,515,1151,533,1583,700,457,364,22053,1596,2205,518,5601,1222,4210,926,5798,1324,1623,526,250,233,63,72
0500000US34013,34013,"Essex County, New Jersey",531804,602,248525,378,4880,1034,4016,1046,5583,1450,4595,1269,4884,2009,4081,1163,6558,1466,4605,889,70997,3969,10043,1405,31512,2650,12082,1918,51335,3283,20568,1843,8789,1139,3997,817,283279,408,5830,1237,3500,969,4772,1062,6125,1472,5116,1171,3832,1008,6329,1071,6407,1110,76820,4364,12825,1688,36462,2812,17497,2165,60115,3365,25793,2364,7472,1268,4384,897
0500000US34015,34015,"Gloucester County, New Jersey",199075,1076,94002,720,514,336,23,38,1165,762,634,367,865,464,1600,506,1771,637,1902,677,33795,2424,5541,1033,10808,1643,8199,1352,17894,1760,5819,920,1911,567,1561,650,105073,577,872,443,185,216,596,515,840,458,1742,702,1676,800,1718,605,775,252,35228,2351,6609,1139,12138,1580,10821,1474,21407,2155,7996,1238,1727,655,743,436
0500000US34017,34017,"Hudson County, New Jersey",479317,272,234777,387,3988,867,3064,933,9669,1753,4886,1110,2995,922,4680,1182,3469,1005,4835,1115,61598,2910,7457,1372,22674,2232,11070,1675,59335,3218,25569,2008,6150,1178,3338,1106,244540,441,4941,1101,4212,1091,9335,1505,5731,1253,4414,1029,3600,1018,3302,837,3968,959,67747,3996,8823,1481,22671,2204,12423,1602,60979,3523,25543,2216,4097,819,2754,826
0500000US34019,34019,"Hunterdon County, New Jersey",87796,690,42143,568,399,189,159,179,207,246,361,253,174,165,343,285,267,224,658,292,10134,1285,1572,530,4406,979,2036,614,13183,1460,5845,975,1178,494,1221,475,45653,452,235,195,107,149,0,197,35,59,430,403,390,365,595,348,762,415,8811,1209,2218,618,5820,1101,3578,734,14528,1355,6139,1105,1069,349,936,393
0500000US34021,34021,"Mercer County, New Jersey",248659,622,119612,586,1623,681,680,362,2682,1004,2132,759,2945,840,1522,640,2793,984,1608,612,32891,2541,6155,1208,14053,1967,4870,1043,24102,2332,13925,1553,2712,746,4919,945,129047,163,1427,666,247,278,1886,641,1940,774,1383,670,2822,875,2531,899,1938,716,32996,2405,7097,1176,17256,1955,8394,1182,25110,2235,18791,1808,2711,702,2518,815
0500000US34023,34023,"Middlesex County, New Jersey",576760,156,278808,305,4046,1027,2143,945,4312,1214,6550,1424,3055,1044,3533,1232,3308,927,4431,1294,77210,4780,10478,1496,30287,2675,14210,1950,64758,3885,37392,2350,7382,1145,5713,939,297952,364,5088,1327,3745,1189,3958,858,6767,1577,3596,1055,5128,1377,3575,1039,4265,1056,75831,3769,14313,1962,29191,2758,18645,1960,76045,3303,37972,2177,5437,1195,4396,987
0500000US34025,34025,"Monmouth County, New Jersey",437260,292,208296,200,2081,687,527,294,1579,1003,1448,641,2078,936,2177,584,2010,712,3305,840,47984,2903,11714,1447,25254,2387,13379,1649,56850,3077,24780,1902,8491,1400,4639,1195,228964,265,1893,801,200,192,1182,449,2409,777,1893,637,1657,691,2218,640,3325,938,60502,3243,12337,1653,25534,2559,18031,2004,59413,3330,31192,2249,4586,1011,2592,761
0500000US34027,34027,"Morris County, New Jersey",347632,500,167148,302,986,489,236,184,1636,1060,1690,769,494,329,1052,438,1256,632,1325,473,36607,2810,7392,1213,17005,2106,8489,1245,49748,2866,28433,2186,6938,1218,3861,776,180484,413,788,367,278,188,767,461,1457,664,864,448,1626,544,1753,705,1871,704,43412,2932,8870,1354,15897,1673,13117,1876,52792,2998,28136,2346,5873,1013,2983,598
0500000US34029,34029,"Ocean County, New Jersey",406745,747,190128,545,1554,611,214,185,1201,572,2434,828,1784,766,2869,880,2480,878,5110,1067,61489,3254,13086,1678,28068,2231,13879,2107,37542,2458,13881,1563,3299,773,1238,414,216617,578,1471,530,434,285,1188,694,2597,850,1590,505,3792,1125,2624,750,4041,930,81800,3380,14436,1878,27063,2264,18720,2017,38697,2570,15364,1936,1682,549,1118,473
0500000US34031,34031,"Passaic County, New Jersey",336082,273,160185,306,3253,1176,2087,638,4965,1228,5045,1259,2502,713,4479,1482,3411,1035,4747,1051,59287,3341,6498,1263,17285,2102,6895,1704,26350,2285,9475,1415,2656,831,1250,485,175897,129,4543,1084,3598,922,5108,1039,4940,1062,2271,795,2534,849,4578,1265,3308,836,61686,3309,7154,1111,22212,2251,10451,1589,29222,2515,11875,1701,1499,565,918,476
0500000US34033,34033,"Salem County, New Jersey",44964,533,21507,384,282,194,216,172,271,183,499,269,323,245,395,218,442,242,586,285,9356,1017,1461,446,2984,789,1516,426,1923,492,955,377,153,149,145,138,23457,316,255,229,60,104,0,197,372,278,490,353,252,155,280,234,306,221,8211,815,1513,475,2743,663,2921,728,4516,787,1463,388,58,79,17,29
0500000US34035,34035,"Somerset County, New Jersey",230265,534,109565,534,1058,658,242,277,223,250,1367,758,583,516,224,274,662,443,1040,680,21635,2503,3122,815,13332,1931,6120,1416,32519,2720,17231,1831,4818,1017,5389,1034,120700,*****,1446,644,352,288,429,349,642,452,325,315,815,454,428,320,1068,456,26435,2466,5241,951,13005,1874,6563,1220,36811,2308,21290,1709,2844,702,3006,832
0500000US34037,34037,"Sussex County, New Jersey",101279,572,49321,359,183,148,80,108,0,197,272,183,877,494,208,199,707,423,938,438,15836,1466,3688,826,5702,1185,3315,634,12740,1402,3318,669,960,339,497,308,51958,485,238,210,0,197,0,197,218,181,124,95,604,292,381,236,537,312,16321,1262,3435,737,5833,1022,5561,935,12696,1196,5063,917,475,263,472,211
0500000US34039,34039,"Union County, New Jersey",374869,438,178748,439,3484,1035,3316,1271,6015,1269,4567,1313,2906,1087,2606,855,2837,1025,3764,854,57292,2805,6566,1229,20629,2665,8046,1391,32300,2509,16587,1691,5040,1021,2793,715,196121,*****,3734,1152,1641,585,4997,1253,3820,1091,3899,1023,2496,794,1747,627,2891,668,57225,3245,8257,1178,24538,2280,12265,1736,41148,2578,20408,2126,4467,1111,2588,830
0500000US34041,34041,"Warren County, New Jersey",75885,563,37118,538,549,345,304,319,524,424,407,369,363,325,447,303,733,358,712,341,11788,1316,2514,642,5326,1040,2359,549,7242,1142,2849,711,327,182,674,378,38767,519,579,377,181,197,274,248,513,343,714,369,909,553,306,191,783,429,11656,1223,2898,808,4103,923,3366,757,8814,1035,3149,794,498,287,24,44
0500000US35001,35001,"Bernalillo County, New Mexico",459048,773,220815,371,2523,771,2783,1126,4151,1006,2800,1199,5981,1448,5699,1578,4836,1331,2555,847,52096,3698,13735,1871,38306,3198,16755,2259,35094,2324,19699,1972,6064,1049,7738,1356,238233,663,2790,998,2450,902,5202,1574,2949,855,3016,1032,5238,1184,4220,1147,2279,665,56460,4123,14656,1871,42037,3329,18057,1982,42225,3178,26675,2121,5645,1181,4334,1115
0500000US35005,35005,"Chaves County, New Mexico",42132,665,21039,511,141,137,76,135,659,559,1475,766,455,264,670,362,653,496,457,327,7976,1324,1843,760,2481,742,1051,439,2307,720,547,336,165,146,83,77,21093,479,429,439,182,166,805,370,542,360,700,420,833,463,653,417,240,157,6674,1064,1015,452,3660,982,1814,762,2358,700,941,423,129,147,118,106
0500000US35013,35013,"Doña Ana County, New Mexico",129813,956,63645,1156,1091,474,736,384,3647,1057,941,483,1278,541,1191,601,2295,849,735,446,14992,2149,4244,1155,12212,2124,4621,1285,9635,1833,3723,1184,1237,641,1067,433,66168,819,743,393,1924,695,3174,917,1310,587,2987,1096,2357,894,1739,832,379,218,15328,1843,2887,818,9985,1860,4731,1246,9652,1503,7670,1544,681,390,621,366
0500000US35025,35025,"Lea County, New Mexico",42070,925,21729,868,615,325,115,119,1500,447,483,293,1056,492,933,390,202,146,745,432,7769,1003,1377,453,2055,574,1506,797,1842,716,1077,863,79,94,375,329,20341,670,672,352,193,193,511,437,295,299,1366,547,584,276,610,422,453,433,6438,1175,1657,533,2022,668,1554,547,2491,958,1374,498,22,42,99,164
0500000US35031,35031,"McKinley County, New Mexico",44475,755,20398,794,222,136,318,240,270,137,555,341,549,237,847,337,1314,416,548,247,7858,1143,675,359,4366,863,1128,393,916,401,403,222,284,363,145,225,24077,469,763,284,325,228,453,315,863,400,624,351,1325,387,1665,439,231,150,6714,815,553,263,5606,879,2035,686,1426,412,1263,478,189,256,42,70
0500000US35035,35035,"Otero County, New Mexico",41914,683,21028,606,271,221,123,139,778,388,1188,470,712,401,377,306,1185,486,453,371,4306,900,1172,622,4282,1061,2674,912,2079,660,1186,574,86,97,156,133,20886,466,429,393,151,167,920,617,570,456,736,602,522,371,706,444,141,175,5005,1080,1571,565,4776,1130,1822,559,1640,580,1836,616,61,103,0,193
0500000US35043,35043,"Sandoval County, New Mexico",94364,267,45700,503,237,245,54,41,650,381,997,685,148,153,1076,547,1051,405,823,451,11884,1719,3790,1125,9398,1571,3321,973,6807,1277,3863,782,703,389,898,456,48664,393,504,335,155,142,905,471,608,367,389,313,544,259,1019,415,832,471,12415,1493,4523,1233,7846,959,3477,844,9371,1375,4271,905,609,445,1196,605
0500000US35045,35045,"San Juan County, New Mexico",76791,477,37925,355,342,196,754,425,1099,627,631,351,768,425,1328,505,1198,413,685,463,14700,1327,1599,478,6473,1099,3942,825,2465,636,1240,625,447,273,254,165,38866,486,968,313,504,334,311,186,918,473,607,281,1202,405,1742,688,268,161,11621,1549,2459,744,7409,1112,4417,934,3169,772,2736,735,254,200,281,172
0500000US35049,35049,"Santa Fe County, New Mexico",108701,305,51950,379,894,458,38,64,1876,791,1319,747,636,520,1104,568,676,363,1019,577,12249,1696,2656,738,7389,1366,2351,573,8408,1068,6587,879,2635,690,2113,545,56751,357,742,593,235,233,737,500,823,382,508,255,472,223,970,529,519,255,10839,1363,2577,517,9332,1271,4316,976,12337,1117,8488,1069,2533,727,1323,400
