GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US27109,27109,"Olmsted County, Minnesota",97210,782,47362,506,127,226,49,84,0,211,390,167,515,449,657,455,958,530,867,428,11340,1220,2633,577,6143,933,5096,851,10705,1268,4094,892,2740,742,1048,499,49848,610,69,93,77,109,0,211,134,179,161,210,156,163,804,608,592,489,11153,1119,3539,745,8370,1284,5807,811,12097,1219,4727,727,1537,507,625,304
0500000US27123,27123,"Ramsey County, Minnesota",330519,532,156524,187,3712,1087,613,516,2078,972,1524,685,2021,845,1945,609,2757,864,2226,635,38540,2830,8364,1373,25071,2296,10098,1636,32726,2443,14064,1662,5940,928,4845,811,173995,521,5555,1026,478,433,1196,621,2061,812,1810,895,1718,663,2454,740,2290,658,42436,2643,9950,1271,23574,1746,14070,1882,40892,2216,18810,1906,4067,906,2634,655
0500000US27137,27137,"St. Louis County, Minnesota",136341,754,67726,777,500,324,42,70,120,123,1154,419,899,411,947,368,1092,385,870,345,20238,1570,5495,1004,10925,1324,6687,1051,12303,1146,3198,656,2095,555,1161,462,68615,339,156,102,0,211,54,92,504,259,596,281,774,378,831,409,1165,468,20196,1325,6137,1095,11393,1203,9485,1243,12478,1426,3856,669,805,324,185,141
0500000US27139,27139,"Scott County, Minnesota",82891,577,40747,477,48,92,49,80,197,240,732,456,253,291,173,155,336,256,400,208,9453,1262,2306,593,6306,977,4138,895,11994,1152,3340,741,851,354,171,159,42144,532,181,169,55,94,172,198,762,356,278,279,506,285,569,456,316,218,11448,1257,3066,694,5704,1008,3996,770,10533,1099,3847,809,322,231,389,231
0500000US27141,27141,"Sherburne County, Minnesota",55079,430,28256,454,14,22,0,211,47,77,193,166,319,319,598,434,423,300,544,407,7644,1217,2316,698,6068,1006,3569,1054,4454,797,1459,539,322,254,286,186,26823,268,8,20,0,211,39,95,87,124,35,92,332,259,361,235,181,201,5800,1170,2175,599,6158,1076,3737,810,4993,921,2245,786,510,365,162,240
0500000US27145,27145,"Stearns County, Minnesota",91919,1026,46155,671,195,111,228,188,315,177,1642,498,358,210,853,425,444,208,1001,354,13898,1378,3145,709,8347,955,5781,1146,6509,943,1552,496,1182,438,705,334,45764,696,438,423,232,140,321,218,1630,805,428,241,341,235,533,270,413,250,12508,1063,3621,842,8201,1125,5894,1049,8222,1112,2348,578,397,259,237,200
0500000US27163,27163,"Washington County, Minnesota",158960,649,77440,765,201,194,106,131,178,217,379,231,105,135,710,346,424,283,754,423,15794,1736,6011,1168,10822,1553,8482,1356,23073,2033,6788,1026,2279,450,1334,447,81520,668,410,290,326,405,122,117,316,193,122,141,645,491,943,486,613,346,19840,1784,5577,946,12827,1711,7306,1035,23261,1928,7236,1257,1324,451,652,346
0500000US27171,27171,"Wright County, Minnesota",79353,529,39448,704,480,315,95,132,0,211,327,181,134,114,566,389,735,424,410,294,13429,1463,2210,523,5802,985,4721,987,7484,1100,2244,633,593,389,218,164,39905,385,153,167,0,211,81,123,705,485,159,142,130,122,627,442,426,264,11955,1090,3134,548,7483,1198,4925,890,7193,1030,2465,562,217,127,252,274
0500000US28033,28033,"DeSoto County, Mississippi",102543,805,48117,982,429,304,85,149,528,548,1008,471,764,578,1178,596,910,626,1193,507,15158,1461,3234,934,8496,1227,5195,1155,7449,1541,1925,696,397,287,168,159,54426,396,170,169,127,173,474,375,1063,551,444,351,1362,795,523,272,1010,477,15333,1819,4990,1141,11062,1646,6544,1368,7893,1407,2900,867,266,207,265,258
0500000US28035,28035,"Forrest County, Mississippi",44877,505,21663,280,293,366,0,287,304,269,438,316,1133,717,886,507,515,371,615,363,5953,1179,1139,462,3733,940,1290,525,2856,745,1609,622,468,309,431,278,23214,556,63,111,0,287,220,196,1084,626,634,385,1117,503,883,600,642,379,5876,1056,1811,614,3089,813,1896,639,3280,823,2379,642,68,111,172,175
0500000US28047,28047,"Harrison County, Mississippi",121408,538,58885,610,454,299,37,66,960,468,1214,553,1090,565,1257,698,2160,813,264,198,20520,2205,3423,1014,10707,1808,5246,1072,7394,1232,2260,783,931,490,968,546,62523,550,1023,848,248,209,248,216,1632,673,1169,742,1915,751,1830,807,763,448,16974,2046,4851,1200,11741,1664,5182,1265,9695,1770,4295,933,506,393,451,505
0500000US28049,28049,"Hinds County, Mississippi",152472,866,69361,707,1048,571,170,189,348,236,1481,729,1901,906,2955,991,2355,942,1817,830,17490,2021,2903,923,16062,2360,3578,920,10508,1760,3448,888,2531,717,766,351,83111,499,555,276,315,251,862,560,2234,728,1017,623,2148,875,3332,1091,1366,543,17842,1791,3281,943,18544,2206,7656,1299,15345,1601,7290,1279,900,401,424,280
0500000US28059,28059,"Jackson County, Mississippi",91470,782,44067,590,116,142,317,349,357,368,1455,663,1257,968,1134,619,204,210,1457,585,15429,1635,3309,905,6715,1495,4747,1116,4438,1142,1941,784,510,319,681,434,47403,582,339,325,0,287,331,263,795,496,1900,777,1150,586,1026,465,685,496,14919,1697,4165,1047,6615,1228,6001,1400,6710,1374,2074,694,350,378,343,367
0500000US28067,28067,"Jones County, Mississippi",43602,1119,20113,793,153,193,66,111,44,75,601,398,954,505,1082,549,1396,575,965,936,5090,904,1467,709,3187,903,2241,965,1803,634,775,545,152,173,137,174,23489,755,76,122,200,203,151,178,1015,489,1030,638,15,27,2259,962,681,506,6140,1196,1804,737,4234,1097,2469,771,2316,697,824,479,100,140,175,212
0500000US28075,28075,"Lauderdale County, Mississippi",51280,695,23482,694,229,228,213,181,581,474,1026,609,607,295,1355,717,690,347,936,476,6967,1135,1526,595,3640,910,1954,739,2279,593,736,395,239,222,504,405,27798,*****,195,208,57,95,58,87,777,484,1001,572,1268,561,832,456,234,225,7200,1280,2763,791,5009,1120,2676,959,3786,1040,1424,493,370,311,148,186
0500000US28081,28081,"Lee County, Mississippi",53668,463,24617,404,127,154,303,326,393,349,838,566,375,372,1649,794,903,492,180,164,7631,1285,1090,499,4295,983,1941,743,2980,841,919,512,576,335,417,316,29051,178,171,167,440,363,228,240,1197,551,1120,648,786,533,1488,595,137,112,8829,1270,2044,629,4884,889,2309,725,3888,938,1255,472,275,206,0,287
0500000US28089,28089,"Madison County, Mississippi",62272,779,29100,658,370,373,50,88,0,287,749,518,199,235,441,393,505,326,553,419,5625,1055,1183,471,5784,1135,635,442,6486,1151,3100,939,2284,775,1136,564,33172,436,132,178,521,421,0,287,184,181,34,61,737,411,472,372,366,266,6632,1296,1255,469,5785,1118,2382,649,9068,1127,4176,1008,1171,671,257,221
0500000US28121,28121,"Rankin County, Mississippi",94978,656,44531,647,1277,1024,105,151,343,269,949,460,746,516,2014,824,1201,454,781,498,13359,1920,2170,576,8006,1472,3394,951,6413,1090,2585,672,632,327,556,303,50447,332,451,444,283,250,433,440,594,358,463,390,1469,764,1478,649,300,244,12929,1713,3368,1073,10728,1570,4889,1043,8799,1487,3753,967,302,229,208,272
0500000US29019,29019,"Boone County, Missouri",93416,1053,45075,789,45,73,0,259,227,237,387,301,305,379,1111,705,364,309,682,382,8820,1524,2122,680,5559,1204,2158,773,13181,1612,4898,1081,2199,698,3017,845,48341,827,0,259,0,259,119,155,483,369,447,298,1355,654,626,345,419,291,9407,1361,2822,804,5738,1207,2927,778,14133,1391,7954,1337,1079,441,832,386
0500000US29021,29021,"Buchanan County, Missouri",58385,851,28388,938,511,406,34,58,90,107,866,584,482,335,538,297,723,390,219,148,12637,1368,1906,479,3835,811,1158,377,3666,1024,950,481,581,408,192,165,29997,398,388,279,0,259,52,87,704,389,758,518,993,500,421,251,347,284,11297,1217,2465,776,4201,966,1640,524,4418,977,1989,624,220,168,104,120
0500000US29031,29031,"Cape Girardeau County, Missouri",49486,408,23482,371,40,72,173,183,326,337,1291,582,371,201,656,393,799,572,74,91,8390,999,1281,504,2841,843,995,480,4295,651,1159,510,536,284,255,208,26004,258,319,256,43,75,201,218,968,352,682,558,594,314,815,447,79,121,8297,1098,1475,503,3507,822,1824,669,4892,838,1962,719,246,219,100,128
0500000US29037,29037,"Cass County, Missouri",65875,335,31351,402,357,386,0,259,216,273,531,303,260,211,324,185,817,376,494,282,11458,1061,3078,695,5419,1101,2209,526,4585,877,943,388,660,308,0,259,34524,390,180,168,73,106,23,39,208,220,453,329,650,406,761,424,513,307,10966,1145,3695,791,5158,973,2590,812,6207,1181,2641,633,312,226,94,104
0500000US29043,29043,"Christian County, Missouri",50746,244,24184,211,195,175,0,259,148,173,275,160,235,199,130,138,660,339,320,355,8150,1273,1779,555,4318,986,1574,674,4248,888,1230,531,664,430,258,175,26562,265,114,114,0,259,249,168,114,119,187,184,346,232,831,355,379,250,7543,1359,2449,699,5040,914,1952,710,5904,953,1235,432,137,127,82,91
0500000US29047,29047,"Clay County, Missouri",147542,863,70072,736,298,234,0,259,136,161,915,387,328,221,964,433,1035,530,943,340,19479,1993,6539,1219,13645,1686,4415,986,15320,1676,4613,1140,955,499,487,221,77470,564,781,578,0,259,396,364,799,488,652,445,964,500,1542,571,1226,479,20453,1689,8191,1341,13511,1591,6359,1146,14098,1449,6991,1186,870,411,637,397
0500000US29051,29051,"Cole County, Missouri",48810,4229,24494,2118,510,495,0,259,44,73,294,177,829,460,826,442,551,324,127,142,7538,1144,1711,685,3798,998,1701,603,4223,923,1598,563,568,305,176,186,24316,2171,47,124,0,259,151,215,799,267,345,307,315,282,140,130,82,113,6918,1134,1126,498,4589,980,1919,648,5041,983,2318,614,505,315,21,81
0500000US29071,29071,"Franklin County, Missouri",68617,307,33149,357,188,164,18,31,118,155,1197,585,145,135,956,592,837,532,335,246,13819,1613,2594,800,5248,1136,2732,863,3059,803,1465,499,360,253,78,89,35468,387,104,161,0,259,22,28,1937,820,455,277,1139,510,1070,560,213,189,13796,1342,3209,867,5003,1056,3144,816,3509,850,1481,539,334,276,52,90
0500000US29077,29077,"Greene County, Missouri",179432,806,85852,833,569,544,65,106,651,449,934,421,1256,726,3113,1086,1757,599,704,421,27335,2270,6301,997,14163,1612,5731,1107,14432,1729,4745,917,2755,829,1341,624,93580,638,538,297,61,103,141,212,1786,642,1037,529,1974,651,1929,624,933,409,26042,2438,6891,1246,18765,1808,7646,1346,17174,1921,7218,1460,786,396,659,359
0500000US29095,29095,"Jackson County, Missouri",446821,502,211238,377,2012,865,426,292,2217,814,2591,724,3533,1084,5535,1361,7710,1705,4205,1100,63482,3232,13545,2056,36803,3276,13051,1766,34523,3107,13698,1656,5259,1026,2648,706,235583,538,1464,631,1214,634,1875,746,2761,598,4277,1139,6134,1422,7837,1339,3927,1303,66844,3178,18995,1583,39930,3255,16104,1811,38198,3346,20077,2139,3447,853,2499,933
0500000US29097,29097,"Jasper County, Missouri",75677,883,36324,878,409,379,211,338,512,443,1500,568,1211,604,1242,491,1765,732,1071,435,10772,1315,3167,785,5970,1272,2029,601,4268,738,1391,549,447,287,359,278,39353,648,295,433,312,444,227,239,1279,501,792,359,1720,700,1112,379,679,349,12425,1444,3173,753,6200,1209,3177,830,6254,1010,1504,505,137,173,67,90
0500000US29099,29099,"Jefferson County, Missouri",145843,501,71299,584,194,161,95,153,0,259,2347,681,1033,739,2026,651,2215,1016,2367,838,25953,2166,6240,1225,12554,1606,5490,1164,7397,1106,2783,732,412,267,193,209,74544,373,815,386,0,259,131,155,2759,767,1594,777,1747,794,2079,649,1026,509,25444,2008,7430,1319,12252,1947,7280,1335,8208,1400,3109,807,132,147,538,423
0500000US29165,29165,"Platte County, Missouri",60612,700,28796,692,65,73,127,162,97,146,169,150,319,253,306,277,208,190,629,404,6452,937,2226,632,5468,1049,1790,627,7333,1094,2470,655,776,368,361,239,31816,408,126,107,126,141,39,67,68,76,240,232,351,200,699,530,107,128,7830,1379,2897,645,5684,1062,2457,589,7289,924,3236,722,485,293,182,176
0500000US29183,29183,"St. Charles County, Missouri",238203,955,114293,1078,326,230,404,407,119,138,1794,650,523,386,2191,613,1276,556,1738,611,29873,2495,7601,1330,18269,2074,9069,1575,27998,2123,10252,1371,1458,500,1402,657,123910,857,694,477,375,352,587,391,1714,577,750,497,1685,553,2749,861,1660,673,35668,2746,8899,1033,18844,1924,10496,1509,25538,2083,12186,1601,1348,556,717,363
0500000US29187,29187,"St. Francois County, Missouri",45524,1273,24521,872,161,156,89,153,177,129,966,697,581,276,1460,549,1620,655,387,218,8564,1347,1796,636,3280,995,1937,751,2276,774,864,498,306,225,57,96,21003,857,144,124,0,259,14,25,878,484,669,360,694,377,609,353,297,245,5132,966,2158,751,4102,935,1690,569,3188,910,1182,534,133,160,113,166
0500000US29189,29189,"St. Louis County, Missouri",679176,156,311065,183,3701,1931,460,300,574,321,3424,897,2676,860,4305,1049,5915,1346,4687,1076,69677,3824,16187,1980,44756,3604,21897,2393,78300,4042,34197,2382,12887,1499,7422,1378,368111,270,3108,1514,341,234,860,534,5746,1153,2488,705,6389,1379,7782,1532,5374,1230,89196,4357,25344,2507,55428,3354,27880,2669,83801,3781,41614,2481,8500,1187,4260,939
0500000US29510,29510,"St. Louis city, Missouri",212328,822,100545,585,1128,432,672,476,1142,473,2812,923,1358,574,3047,997,3750,1200,3762,1151,27520,2561,5559,1233,16476,2068,5503,1073,14909,1804,7544,1379,3085,773,2278,786,111783,699,1836,775,966,551,695,395,2734,760,2567,835,4570,1257,5895,1255,2385,706,28064,2399,5384,1157,16416,2174,7646,1418,18758,2054,9715,1648,2494,763,1658,510
0500000US30013,30013,"Cascade County, Montana",54616,686,26829,707,208,218,14,25,71,115,646,329,467,258,415,331,433,320,248,209,7226,1234,1904,582,5572,1161,2198,686,5397,860,1042,399,868,437,120,153,27787,335,163,127,0,237,68,71,382,240,254,184,407,237,1036,416,537,308,7189,904,2676,801,5664,930,3006,719,4824,994,1372,496,139,160,70,70
0500000US30029,30029,"Flathead County, Montana",62609,589,30364,320,50,78,0,237,42,52,715,344,469,417,243,210,750,487,317,251,11607,1242,1649,569,4599,872,2037,669,5017,962,1998,707,678,327,193,197,32245,516,332,313,34,60,11,21,378,346,165,174,296,209,498,316,278,212,10368,1178,2410,780,5774,1262,2840,818,6338,1103,1935,752,314,227,274,236
0500000US30031,30031,"Gallatin County, Montana",56560,1402,29248,1013,28,47,0,237,0,237,115,109,191,188,261,205,408,257,187,188,6467,1403,1985,621,5363,1024,1668,520,7722,1264,2482,735,1419,625,952,496,27312,1007,33,39,0,237,81,134,243,178,151,138,49,82,275,205,129,182,4506,787,2124,633,5857,1080,1829,615,8229,1024,2242,579,864,408,700,468
0500000US30063,30063,"Missoula County, Montana",72133,821,36420,840,0,237,74,97,19,34,229,214,276,237,413,299,463,483,620,341,8358,1483,1638,501,7596,1642,2717,899,7757,1174,3288,984,1677,545,1295,465,35713,525,77,128,65,108,188,321,408,388,286,258,329,321,177,160,367,265,7758,1434,2089,599,4926,947,3734,994,10047,1278,3599,946,955,421,708,399
0500000US30111,30111,"Yellowstone County, Montana",101021,677,48548,606,188,168,99,116,20,34,518,274,703,566,662,560,746,423,1211,606,15000,1752,3003,824,7514,1113,3777,1039,10251,1545,2794,841,1390,529,672,536,52473,459,254,197,0,237,39,67,456,249,92,119,1473,677,422,361,1025,401,15301,1438,3374,706,10349,1355,3136,833,12914,1587,2191,675,1095,525,352,243
0500000US31055,31055,"Douglas County, Nebraska",329991,699,159350,426,733,368,1736,620,1993,914,3764,1030,2193,1042,2110,732,2622,845,2555,834,33405,2472,10453,1808,28531,2428,10379,1459,38668,2381,12413,1437,4262,778,3533,952,170641,554,833,401,1509,608,1625,656,2810,771,1933,730,1696,613,3032,853,1693,535,39496,2161,11365,1367,32426,2494,11444,1625,42278,2497,13387,1547,3000,657,2114,582
0500000US31109,31109,"Lancaster County, Nebraska",178685,1274,88155,841,1026,493,145,173,883,477,622,413,375,273,916,595,984,537,750,387,21694,2248,5551,1050,15286,1746,10440,1660,18412,1790,5386,1095,2797,701,2888,763,90530,901,1001,580,392,305,1292,788,457,263,995,553,589,286,700,394,1232,531,21593,2027,7803,1282,13790,1794,9255,1477,21683,1950,6966,1177,1227,540,1555,525
0500000US31153,31153,"Sarpy County, Nebraska",99510,705,47952,443,252,191,0,228,110,178,338,224,272,399,251,221,458,416,781,453,8668,1272,4122,917,8272,1181,5077,834,12237,1324,5602,1064,920,482,592,322,51558,595,262,244,121,152,183,210,520,426,112,134,604,453,295,205,975,615,13503,1427,4317,910,7803,1237,4042,930,13102,1530,4544,901,924,431,251,184
0500000US32003,32003,"Clark County, Nevada",1286065,1002,642037,579,7517,1389,7161,1421,18520,2757,12137,2230,13060,2095,11383,1704,17462,2484,15357,2273,191043,7231,43544,3114,118304,5471,44115,3212,94639,4304,28860,2983,12871,1738,6064,1126,644028,655,9389,1506,6076,1424,18666,2319,8590,1637,12148,2035,12365,2063,18691,2643,18651,2073,192729,6197,45866,3384,117866,6078,47038,3813,91674,5445,33819,2761,6964,1263,3496,906
0500000US32031,32031,"Washoe County, Nevada",279471,735,140084,683,624,373,1596,954,2693,1085,2656,1052,1951,887,1831,702,4183,1151,2328,997,35772,3152,8673,1371,28885,3187,8459,1518,24440,2850,9295,1352,4265,926,2433,910,139387,234,1114,735,962,492,2740,861,1601,676,2056,739,2467,1001,3908,1053,2968,945,36925,2928,11208,1597,29266,2562,11675,1811,22199,2049,7582,1215,2053,732,663,348
0500000US33005,33005,"Cheshire County, New Hampshire",51310,438,24948,316,17,28,97,118,243,300,308,236,227,345,502,304,415,333,460,308,8876,1059,1866,624,3738,969,1896,654,3441,824,2197,529,325,255,340,209,26362,291,152,174,83,95,57,96,464,423,259,326,353,215,1052,502,314,230,9342,1181,1108,427,3178,527,2448,548,5178,937,1964,546,58,98,352,265
0500000US33009,33009,"Grafton County, New Hampshire",60630,615,28830,508,92,78,0,257,136,158,583,256,549,283,739,381,423,286,290,184,9148,1179,1128,373,3391,801,2081,536,6029,1256,2030,673,1163,420,1048,403,31800,657,457,346,151,194,318,311,290,190,287,183,177,123,1155,714,214,150,9460,1262,1619,614,4449,863,2423,647,6642,1064,3135,776,689,295,334,224
0500000US33011,33011,"Hillsborough County, New Hampshire",272237,1099,132657,835,1015,397,294,324,894,690,2053,948,1666,627,2957,745,2119,831,1711,607,37955,2593,6525,1241,15559,1686,13467,1773,28259,2399,13159,1529,3367,874,1657,558,139580,576,1081,431,661,458,1420,618,2884,915,1975,692,1508,568,2161,551,1044,392,38169,2356,9463,1466,17160,2125,12867,1495,30419,2160,15563,1767,2597,791,608,388
0500000US33013,33013,"Merrimack County, New Hampshire",101573,409,48693,378,259,260,0,257,37,62,820,451,565,311,892,368,1291,579,944,420,16297,1737,2386,682,7279,1163,3585,819,8352,1405,3477,665,1633,610,876,380,52880,407,163,198,0,257,225,308,665,456,386,249,572,253,601,384,411,256,16173,1591,3216,779,6495,1228,6037,971,10680,1265,5411,1031,1249,627,596,360
0500000US33015,33015,"Rockingham County, New Hampshire",206636,666,100148,721,267,216,0,257,247,311,1431,720,1279,459,1283,646,990,513,1054,481,27722,2397,5779,1048,14121,2077,7250,1305,24381,2270,10326,1370,2219,711,1799,779,106488,549,422,361,0,257,48,81,855,635,1093,558,1065,504,1339,524,1223,458,29843,2301,7151,1168,12083,1751,13234,1520,24237,2567,11851,1606,1032,484,1012,472
0500000US33017,33017,"Strafford County, New Hampshire",79497,820,38365,782,281,240,60,103,108,138,658,377,936,532,1076,469,432,232,827,601,11622,1266,2582,873,5656,1367,4023,752,6461,1176,2415,751,683,360,545,236,41132,577,185,167,28,50,178,340,663,497,1004,524,394,243,426,266,207,177,12155,1359,2417,664,4826,987,6216,1152,8382,1321,3335,823,447,230,269,200
0500000US34001,34001,"Atlantic County, New Jersey",184896,1233,87419,763,1556,644,507,541,744,443,1834,737,1981,708,1657,774,1578,803,2953,781,31844,2792,4862,1100,11565,1592,6046,1394,14472,1676,3810,686,1395,594,615,318,97477,695,1376,700,655,426,1167,636,1867,701,2167,793,2175,833,1514,530,2007,650,33994,2381,7741,1414,13475,1842,7111,1413,15704,1972,5069,983,1202,568,253,213
0500000US34003,34003,"Bergen County, New Jersey",634992,274,297642,374,2609,718,1759,890,3552,1124,3064,1055,1708,620,3835,1064,4335,1178,5216,1077,75911,3617,12431,1512,36142,2730,11567,1633,82915,4033,34488,2806,13404,1759,4706,1088,337350,292,3097,1087,1579,577,3563,888,5632,1364,2688,1073,3289,995,3002,943,4446,1232,94029,4501,13968,1844,35048,3619,21332,1979,95886,4327,38931,2486,7744,1429,3116,803
0500000US34005,34005,"Burlington County, New Jersey",308607,485,147418,466,621,298,448,369,995,498,1349,557,1444,572,2367,707,2034,722,2084,673,43540,2509,9052,1024,21595,1862,8867,1531,33357,2173,12284,1151,4549,896,2832,950,161189,563,1141,532,183,134,867,524,1934,651,1807,696,2304,587,2209,721,2253,721,48900,2698,11504,1643,19124,2014,13403,1660,35580,2654,14704,1536,2698,811,2578,767
0500000US34007,34007,"Camden County, New Jersey",342742,146,160552,225,1702,473,972,673,1043,490,2240,674,2612,766,4147,1104,4610,1084,3389,1018,51875,2824,10818,1510,22270,2135,7962,1366,29258,2301,10480,1486,5124,1069,2050,689,182190,198,1345,441,1064,419,2370,948,2989,751,2260,748,7592,1483,5030,1291,2411,646,57997,3303,9942,1417,25780,2415,12635,1707,33882,2655,12715,1714,3419,990,759,380
0500000US34009,34009,"Cape May County, New Jersey",71708,761,34059,581,497,430,0,281,466,391,412,414,660,368,1289,620,515,344,229,194,12272,1291,1578,578,4329,823,2104,762,6123,1137,2501,607,457,214,627,377,37649,423,365,369,0,281,273,266,690,463,444,413,432,228,583,309,322,207,14391,1587,2641,1038,5108,1232,2461,650,6549,1198,2989,717,297,247,104,121
0500000US34011,34011,"Cumberland County, New Jersey",103770,505,53257,538,1564,647,713,463,1013,539,2243,826,2091,663,2446,562,2735,717,788,404,22816,1616,2332,639,5653,1108,2683,743,4070,891,1068,431,685,301,357,291,50513,407,1112,440,603,310,1525,632,1772,543,1197,433,1731,635,1553,696,1072,428,19228,1710,2418,732,6273,1199,4513,1092,5535,1058,1517,467,293,235,171,218
0500000US34013,34013,"Essex County, New Jersey",514455,782,239225,310,2893,921,4395,1309,7453,1579,8122,2025,4874,1264,5550,1165,6198,1288,3975,942,68810,4345,9704,1494,31050,3256,11490,1752,45914,2667,17399,2054,8596,1164,2802,724,275230,641,4282,1008,3505,989,5930,1453,6422,1330,2691,715,6599,1270,8898,1630,5426,1171,77872,4093,10891,1362,34741,3035,16808,1910,57208,3559,25471,2121,5723,953,2763,797
0500000US34015,34015,"Gloucester County, New Jersey",191371,871,90509,789,616,370,342,259,359,252,1545,631,1366,671,2615,933,1333,572,1789,636,31059,2584,6795,1133,11364,1564,6121,1002,16985,1678,5624,1102,1529,571,1067,546,100862,800,440,303,327,311,270,195,1394,494,1404,770,2341,827,1972,719,959,430,34727,2162,6489,1060,13016,1602,9737,1579,20165,1874,6591,1067,641,335,389,235
0500000US34017,34017,"Hudson County, New Jersey",440781,138,213949,233,3932,999,2437,776,6736,1846,6528,1722,3177,992,4306,1179,5026,1376,5958,1168,55633,3233,7201,1435,23617,2353,7709,1563,52693,3271,19894,2240,5646,981,3456,976,226832,176,5189,1140,2327,743,8152,1442,8204,1389,4077,1069,5919,1154,4615,1182,4746,967,61802,3825,7226,1369,25963,2705,11279,1586,49985,3422,21324,2515,4088,884,1936,657
0500000US34019,34019,"Hunterdon County, New Jersey",88807,1252,42647,902,810,711,66,76,139,167,450,293,204,148,1028,572,451,370,374,259,8597,1191,1774,500,5546,1067,1989,662,12183,1312,5699,898,1931,608,1406,446,46160,580,49,83,0,281,173,165,185,187,630,388,316,202,771,391,392,288,10604,1173,2082,605,5075,975,4457,899,12589,1267,6467,1286,1527,473,843,403
0500000US34021,34021,"Mercer County, New Jersey",243630,502,116617,105,1206,654,1048,511,2424,795,2034,748,1617,597,2016,675,2469,684,2014,718,31224,2495,4350,1004,12672,1654,5805,1279,23565,1836,14757,1386,4269,911,5147,942,127013,512,2102,640,1593,759,2423,763,2204,618,882,326,2577,726,2485,755,1375,587,34979,2731,7407,1197,15464,2021,7436,1338,26734,2184,14435,1601,2322,614,2595,749
0500000US34023,34023,"Middlesex County, New Jersey",542944,196,260676,375,2272,904,1103,485,3693,1050,5522,1339,3278,992,4246,1014,4460,1125,4092,871,72234,3913,10970,1418,26541,2807,15026,1735,62938,4111,30553,2491,6954,1295,6794,1075,282268,291,3587,1046,1766,690,4673,1033,6033,1237,2982,753,5021,1017,4393,1259,4261,907,76158,3590,13030,1683,29825,2499,18700,2105,68624,3728,34440,2580,4781,1109,3994,867
0500000US34025,34025,"Monmouth County, New Jersey",431635,539,204313,440,1839,653,864,521,2163,905,2330,798,1563,663,2561,787,2077,696,2560,777,48486,2877,11491,1620,28874,2604,13944,1753,51887,2904,23001,1803,7161,1139,3512,752,227322,300,1886,630,782,433,2200,1014,2593,899,1801,664,2397,772,2613,765,2884,751,65181,3438,12492,1656,24123,2127,17179,1780,58337,3260,26281,2115,4549,954,2024,594
0500000US34027,34027,"Morris County, New Jersey",340127,452,162383,249,739,412,680,618,972,549,1868,829,1593,672,994,548,1481,679,2109,738,37510,2341,6954,1376,16025,1823,10129,1878,44773,2906,24941,1909,5839,1155,5776,1166,177744,388,1195,667,682,431,1374,602,1979,651,1010,517,1985,1008,1733,577,1734,559,44623,3324,8672,1225,19014,2154,11942,1536,51566,2737,22598,1909,4502,897,3135,724
0500000US34029,34029,"Ocean County, New Jersey",399402,956,184733,531,1881,716,58,97,2212,1087,1575,642,2137,689,3504,890,3815,865,4326,935,65674,2860,13353,1455,29664,2807,9644,1517,31840,2631,11148,1610,2741,706,1161,422,214669,788,784,357,544,333,1234,702,2567,713,1645,709,4006,1000,4440,1017,3717,833,89498,3361,14716,2024,22957,2232,16561,2077,35068,2636,14069,1746,1833,589,1030,583
0500000US34031,34031,"Passaic County, New Jersey",325357,892,153554,994,2182,835,1889,801,4982,1678,6444,1816,2565,844,3155,939,3004,951,2508,680,52987,4172,5777,1079,18133,2479,8302,1921,27706,2248,9442,1513,3199,934,1279,529,171803,329,2345,1017,3405,1034,3223,980,7521,1524,3164,1058,3019,787,3816,1297,2258,727,59372,3855,7329,1302,19687,2447,10897,1665,30695,2664,11903,1697,1929,697,1240,553
0500000US34033,34033,"Salem County, New Jersey",44845,492,21209,432,400,253,193,158,24,41,390,257,408,280,308,199,1074,646,588,374,8500,995,1257,515,2622,661,1080,412,2903,667,813,356,416,265,233,181,23636,248,154,141,42,68,84,96,497,352,320,188,606,324,942,497,442,220,9038,1011,1143,409,3751,729,1890,550,3697,662,836,330,95,83,99,120
