GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
0500000US29031,29031,"Cape Girardeau County, Missouri",47292,402,22738,366,33,54,39,65,140,100,696,318,659,413,674,435,579,337,195,200,9018,1170,1349,431,3170,698,626,405,3587,760,1097,489,234,205,642,301,24554,354,124,148,0,255,182,161,994,409,739,451,616,340,926,572,418,241,8273,1049,1285,512,3053,688,791,269,4041,837,2407,613,571,315,134,134
0500000US29037,29037,"Cass County, Missouri",63670,492,30222,476,41,49,0,255,193,184,404,360,451,310,461,332,459,341,440,247,12867,1205,2813,658,3982,693,1590,555,4016,872,1913,659,408,300,184,167,33448,464,25,39,10,17,0,255,496,292,247,220,507,279,662,316,493,283,12280,1300,3184,803,5847,967,2308,635,5122,813,2105,696,144,122,18,32
0500000US29043,29043,"Christian County, Missouri",47412,433,22627,389,9,17,0,255,48,88,151,105,163,108,789,533,185,139,524,280,8102,1135,2156,594,3317,751,1169,457,4779,870,1094,516,63,70,78,108,24785,428,0,255,0,255,11,20,492,281,231,166,563,274,562,313,332,259,8475,1043,2628,685,4223,880,1380,552,4573,869,1040,491,184,209,91,104
0500000US29047,29047,"Clay County, Missouri",137667,857,66452,687,70,127,208,216,189,211,1285,540,564,375,871,372,1434,701,1064,509,21158,1769,5389,1054,10089,1558,4326,1148,14216,1649,3608,831,1356,490,625,345,71215,693,150,148,0,255,152,174,1084,521,929,553,2367,895,814,362,720,397,21515,1409,5534,986,9942,1436,5901,1203,15012,1840,4736,930,1700,896,659,449
0500000US29051,29051,"Cole County, Missouri",47831,938,23593,923,74,126,0,255,0,255,1276,529,805,471,615,292,721,807,269,255,5875,1073,1111,398,2853,829,1721,542,4961,1181,1861,703,625,386,826,587,24238,523,284,378,51,64,186,162,706,326,230,203,620,411,306,296,244,238,7867,1043,1648,557,3971,1092,1216,481,4811,1015,1397,519,405,279,296,249
0500000US29071,29071,"Franklin County, Missouri",66385,374,32524,383,30,38,98,160,0,255,1550,605,597,331,1434,577,1318,618,753,381,12544,1094,2191,651,4035,875,2980,781,2891,619,1564,549,276,199,263,222,33861,475,0,255,0,255,0,255,2153,621,944,491,1160,476,661,397,580,308,12182,1234,3302,839,5063,922,3010,767,3486,799,929,366,322,228,69,100
0500000US29077,29077,"Greene County, Missouri",173241,583,82031,515,306,220,243,196,295,287,1895,605,1435,413,2056,817,1513,583,1209,480,25814,2071,5848,1163,14286,1851,3847,797,15440,1661,5085,1034,1721,557,1038,413,91210,495,367,265,233,307,396,405,1691,441,1866,654,2433,612,2742,789,1337,365,26274,1888,7359,1162,15871,1460,5813,1097,16810,1904,5968,1141,1222,568,828,326
0500000US29095,29095,"Jackson County, Missouri",441711,390,208063,294,1420,593,816,498,1919,671,3145,903,4620,1135,5194,1039,4836,1077,4804,1083,63865,3791,15159,1941,33026,2633,12543,1416,36363,2389,13313,1474,4699,944,2341,903,233648,269,825,540,787,456,1496,501,4005,954,3159,957,6287,1212,6698,1572,4238,779,75407,3494,18922,2099,34953,2686,14612,1709,39818,2419,18196,1751,3174,822,1071,436
0500000US29097,29097,"Jasper County, Missouri",74366,557,34808,466,73,113,734,452,278,234,897,377,404,286,985,451,1044,438,896,467,11941,1368,2635,793,6330,1110,922,353,5067,1024,1887,633,429,221,286,205,39558,528,177,265,106,141,436,421,998,464,1242,553,1145,511,1960,608,757,367,14219,1661,3184,818,5808,1156,3041,837,4125,907,1817,507,526,290,17,29
0500000US29099,29099,"Jefferson County, Missouri",143056,373,70180,433,147,205,84,109,230,179,2834,819,1706,603,2348,703,2638,771,1276,471,24627,1898,5871,1237,10725,1451,7026,1314,6826,1300,2776,789,755,423,311,193,72876,327,137,169,128,148,702,513,3076,917,1720,707,2855,855,2118,607,1274,451,23570,1933,7451,1377,11070,1648,7266,1277,7379,1070,3735,756,264,223,131,162
0500000US29165,29165,"Platte County, Missouri",56901,710,27475,509,0,255,50,81,143,130,373,234,311,361,372,328,353,260,132,117,8011,975,1713,565,4616,940,2198,713,5809,1112,2548,645,768,383,78,117,29426,623,34,55,0,255,52,76,217,148,125,130,272,209,434,376,245,242,7943,1108,3048,914,3584,745,2592,776,7711,1028,2256,623,514,291,399,337
0500000US29183,29183,"St. Charles County, Missouri",221561,778,106654,533,244,235,92,104,384,336,2234,679,877,518,1746,675,1196,489,2197,812,29828,2239,6083,1229,18785,1972,7559,1215,24088,2224,9171,1334,1276,418,894,468,114907,544,256,257,408,462,270,230,2350,661,852,354,2423,720,1937,785,1872,657,33005,2149,8530,1063,16471,1519,11525,1752,23712,2343,9467,1275,1076,409,753,423
0500000US29189,29189,"St. Louis County, Missouri",669813,326,308584,133,3542,1825,1507,1150,1845,620,4193,848,2542,860,5564,1310,5308,1490,4822,1276,71169,3164,19939,2166,42096,3077,19417,1902,77793,3407,30400,2203,11190,1515,7257,1209,361229,305,2391,1596,249,252,1897,716,8294,1222,5290,1213,7076,1432,6733,1306,5146,968,92710,4190,26293,2047,53139,3632,25136,2604,79635,3114,35993,2600,6500,1019,4747,938
0500000US29510,29510,"St. Louis city, Missouri",229556,650,107002,577,1069,544,848,623,1181,516,3018,830,2670,805,3960,1139,5870,1495,1462,565,33803,3006,6931,1367,12556,1729,4985,1149,16834,1831,7722,1429,2379,709,1714,663,122554,562,1295,611,955,377,647,433,5046,1087,3103,923,5596,1462,7811,1545,2759,832,34786,2739,7627,1490,18397,2313,6035,1128,16033,1986,9212,1245,2245,798,1007,528
0500000US30013,30013,"Cascade County, Montana",54953,526,26365,481,117,138,0,233,0,233,684,262,126,148,471,315,563,370,623,371,9372,1114,2452,556,4550,868,1552,482,3706,681,1569,502,433,254,147,131,28588,484,216,277,0,233,160,229,634,249,67,93,539,275,530,310,846,425,10692,1437,2617,814,3718,759,3061,842,3624,808,1340,492,544,340,0,233
0500000US30029,30029,"Flathead County, Montana",59358,371,29114,322,43,76,0,233,98,113,900,545,292,241,896,420,922,473,528,498,10080,1479,1260,443,4144,1042,2289,615,4696,943,1662,623,934,435,370,223,30244,284,162,254,0,233,70,125,174,155,324,272,436,368,886,548,680,404,9008,1348,1836,581,5804,1378,2878,780,6128,1248,1556,615,158,164,144,149
0500000US30031,30031,"Gallatin County, Montana",53985,1588,28230,884,137,225,0,233,0,233,82,82,132,128,282,294,103,135,177,164,5940,1182,1104,422,4017,1067,2319,960,9327,1256,3003,831,533,310,1074,502,25755,1072,0,233,0,233,0,233,158,111,275,329,75,108,218,203,186,167,4984,1063,1135,465,5866,1063,1679,650,7851,1102,2430,549,375,268,523,294
0500000US30063,30063,"Missoula County, Montana",67967,953,33437,714,244,227,0,233,0,233,552,439,233,226,63,72,384,296,349,423,10638,1312,1282,569,6394,1160,1027,434,7156,1199,3118,955,1310,591,687,404,34530,526,164,189,0,233,0,233,187,171,367,346,303,209,1087,684,564,383,8896,1183,955,432,6560,1299,1837,586,8210,1230,4410,1191,395,236,595,383
0500000US30111,30111,"Yellowstone County, Montana",94118,714,45988,672,247,212,0,233,195,159,720,347,674,412,820,429,1416,755,1056,574,13830,1505,2147,697,7247,1045,4150,1148,9213,1293,3257,830,788,370,228,202,48130,452,64,77,119,195,137,169,816,348,501,307,910,543,1037,512,448,291,13020,1223,3476,647,10411,1301,3945,922,9641,1068,2579,678,770,352,256,243
0500000US31055,31055,"Douglas County, Nebraska",313701,625,151859,619,1268,657,673,416,2058,836,2418,819,1691,664,2400,704,3169,878,2455,679,38181,2903,9397,1378,23550,2400,9035,1558,36664,2308,10225,1297,6308,1095,2367,784,161842,478,850,480,441,268,1327,515,3271,727,2276,695,3062,1090,2753,808,3013,937,41165,2380,11273,1363,24591,2163,11848,1529,37378,2382,13938,1515,2905,701,1751,574
0500000US31109,31109,"Lancaster County, Nebraska",171236,891,84412,817,292,244,505,634,275,299,832,452,375,180,641,472,1506,672,793,404,20178,2177,5035,1085,12863,1799,9226,1651,20146,1715,5663,1136,2683,654,3399,943,86824,678,214,193,149,185,406,440,1201,494,584,342,1532,812,921,399,1113,439,20897,1796,5274,1007,14385,1627,8981,1204,21329,1803,6628,1171,1781,611,1429,559
0500000US31153,31153,"Sarpy County, Nebraska",89531,729,42957,499,0,218,0,218,64,89,505,357,283,274,388,293,491,257,576,343,8676,1218,4004,983,7748,995,4640,1193,10296,1177,4257,833,570,359,459,322,46574,627,51,90,76,121,604,759,389,202,52,94,432,225,224,180,338,221,13150,1267,4252,1221,6456,951,5314,1171,10791,1430,3679,1019,443,258,323,255
0500000US32003,32003,"Clark County, Nevada",1205608,494,608586,586,5076,1160,5440,1290,21177,2280,12496,2046,14433,1947,12482,2310,15580,2481,16618,2112,188760,6935,46540,3500,92490,4652,44213,3246,86679,4774,29468,2419,12768,1832,4366,906,597022,464,5625,1286,6708,1513,17839,2320,11737,2001,14657,2244,14776,2403,13621,1931,18038,1868,186658,6179,49192,3348,89855,4665,43711,3121,83672,4546,30365,3005,8107,1316,2461,773
0500000US32031,32031,"Washoe County, Nevada",269765,1148,136821,847,1010,716,1336,684,3764,1103,2478,955,3337,1150,2137,817,3435,1185,3605,853,35656,3523,7511,1425,24090,2423,8822,1598,25093,2260,7782,1269,3948,1029,2817,715,132944,914,991,461,1346,732,2735,853,2047,898,2201,834,2685,1008,3717,1059,2022,715,34501,2412,11087,1642,25003,2708,10684,1616,22680,2435,8254,1228,1770,604,1221,502
0500000US33005,33005,"Cheshire County, New Hampshire",51978,357,24993,351,116,184,78,100,211,202,472,307,165,143,1087,523,1340,690,658,333,8615,958,1225,446,1934,509,1078,427,4810,940,2307,663,756,370,141,118,26985,342,41,55,0,253,96,108,559,329,405,216,696,394,835,468,180,124,10105,1179,1426,544,3526,933,2260,707,4871,887,1293,451,475,303,217,217
0500000US33009,33009,"Grafton County, New Hampshire",56565,421,26781,284,63,67,0,253,307,343,612,274,412,285,361,224,1133,660,412,267,8174,941,1214,478,2954,672,2098,643,4886,891,2307,541,713,330,1135,420,29784,356,22,38,25,44,99,126,495,250,230,167,830,460,362,261,360,265,9040,1040,1566,604,3544,837,2882,629,5956,842,3224,668,559,262,590,308
0500000US33011,33011,"Hillsborough County, New Hampshire",271014,647,131356,622,243,267,189,169,667,442,2998,1022,1586,510,3822,1196,1151,400,1933,647,37121,2266,7224,1518,16909,1943,10545,1871,30954,2553,12345,1736,2130,651,1539,651,139658,592,716,551,96,111,575,386,2666,731,1117,540,2579,1023,2268,772,1726,551,42452,2422,7935,1128,18196,2138,13905,1857,30459,2600,13063,1627,1400,530,505,299
0500000US33013,33013,"Merrimack County, New Hampshire",101201,376,48529,291,478,480,71,112,237,225,1313,514,551,362,1277,639,1069,439,996,483,15735,1423,2963,892,4762,844,4081,925,9288,1376,4242,908,1094,383,372,210,52672,232,114,132,237,315,183,160,384,250,369,218,869,463,717,378,990,461,14344,1660,3941,927,6559,1297,6296,1101,11767,1527,4767,927,835,366,300,193
0500000US33015,33015,"Rockingham County, New Hampshire",204524,621,99324,578,69,93,190,194,379,309,1911,764,1270,538,666,385,1104,472,1480,518,28109,2228,5701,1196,12492,1647,6368,1004,25105,1934,10746,1369,1957,648,1777,566,105200,624,89,124,0,253,189,187,1594,542,965,415,2141,767,1286,620,979,400,29382,2265,6846,1103,13173,1628,12534,1742,22436,1902,11889,1790,1131,519,566,332
0500000US33017,33017,"Strafford County, New Hampshire",77809,456,37323,355,320,272,161,251,348,366,1744,715,266,227,680,348,704,478,313,222,10990,1362,2132,660,4659,1002,3197,859,8102,1309,2410,695,778,486,519,294,40486,374,206,221,0,253,0,253,1151,542,538,291,1119,533,1023,546,365,207,13982,1384,2174,746,4874,874,4411,805,7167,1162,2982,732,288,221,206,164
0500000US34001,34001,"Atlantic County, New Jersey",181602,718,86018,667,449,260,1103,551,1962,813,2218,669,1435,543,1639,464,1590,519,2572,748,32328,2650,5725,1205,10977,1497,4627,1286,13180,1777,3853,872,1412,559,948,658,95584,426,799,466,1055,684,1688,649,2292,753,2185,852,2036,819,3221,958,2429,663,34423,2343,7273,1709,10856,1578,6773,1217,15538,1883,3802,874,1033,441,181,198
0500000US34003,34003,"Bergen County, New Jersey",626148,188,296967,229,1491,598,1504,693,3638,989,3909,1007,2147,773,4287,1122,2285,770,5667,1139,75056,3942,11679,1775,31158,2643,15621,2271,83371,3921,35144,2879,13731,2076,6279,1407,329181,180,2123,783,2045,908,4426,1230,5513,1092,3691,1256,4053,918,2988,923,5365,1091,90040,4361,13740,1723,34573,2694,19185,2089,89616,4329,39363,2972,8806,1302,3654,967
0500000US34005,34005,"Burlington County, New Jersey",304787,648,147118,570,411,291,727,657,1263,555,1739,495,2314,732,2335,808,1945,657,3423,801,44646,3001,10109,1316,17319,1696,8415,1272,34211,2211,13701,1680,3152,657,1408,567,157669,334,796,363,337,311,1078,473,2178,602,1627,596,1886,562,2840,789,3087,861,48172,2772,10249,1472,20458,2098,14493,1498,31717,2133,14695,1564,2865,740,1191,512
0500000US34007,34007,"Camden County, New Jersey",338088,333,159067,312,936,495,1847,635,3424,1021,4065,1140,3408,821,4834,1130,5093,989,3249,807,56535,3136,8061,1296,16673,1819,7253,1166,27252,1927,9768,1412,4561,815,2108,630,179021,126,734,401,1827,696,2389,738,4074,1165,3498,1157,5823,1123,5591,1044,2677,735,62293,3028,12399,1388,21375,1782,13070,1743,28345,2197,10780,1254,2939,669,1207,422
0500000US34009,34009,"Cape May County, New Jersey",70072,377,32786,563,87,101,0,277,1,6,784,545,595,283,1647,797,1118,491,751,325,10896,1673,2286,704,2843,736,1940,637,6783,1311,1939,475,847,347,269,172,37286,556,58,94,0,277,95,111,1016,425,410,325,1066,462,1357,718,955,422,13887,1357,2464,861,3843,1019,3119,737,5623,839,2866,722,493,319,34,59
0500000US34011,34011,"Cumberland County, New Jersey",103986,608,53231,644,639,400,375,254,1682,683,2358,722,1655,487,3747,1038,4108,1004,1814,604,21373,1754,3189,829,3795,941,2896,778,3712,835,1248,459,440,245,200,182,50755,259,252,135,562,323,1480,591,1556,530,2395,807,2515,683,1972,686,1006,383,19884,1789,3403,778,4860,1028,3642,972,4715,886,2087,619,297,259,129,117
0500000US34013,34013,"Essex County, New Jersey",504432,187,234372,190,3153,1181,6001,1681,7433,1497,6744,1462,3894,1119,7166,1520,7618,1574,5336,1361,65755,3790,8123,1484,22213,2381,11418,1924,44893,3464,21385,1792,9609,1482,3631,824,270060,176,3232,1136,5923,1314,7264,1370,7745,1338,5335,1414,7058,1237,8898,2042,5504,1121,80463,3770,10032,1433,30140,3086,13688,2135,51761,3321,23929,2160,6402,1111,2686,648
0500000US34015,34015,"Gloucester County, New Jersey",188358,812,89860,792,927,548,52,86,551,295,2277,731,1649,721,1946,697,2822,826,2347,820,31980,2297,6344,1140,11210,1625,5149,1275,16113,1909,4046,749,1500,605,947,462,98498,502,391,310,183,148,292,213,1938,744,1362,682,2456,693,2206,655,1315,410,38957,2408,5592,985,11035,1531,8022,1451,18133,1488,4901,1026,1237,532,478,269
0500000US34017,34017,"Hudson County, New Jersey",412225,506,201334,320,2013,740,3837,1449,6945,1898,7740,1780,3874,936,5205,1359,3400,841,5938,1650,56551,3808,6925,1486,22640,2736,6888,1555,46769,3116,16885,2305,4261,1138,1463,468,210891,444,2744,954,3864,990,8542,1432,8887,1714,3890,1064,7680,1452,4901,980,4887,1210,61889,3503,7266,1366,22052,2250,8963,1779,43829,2795,16580,2032,3450,865,1467,540
0500000US34019,34019,"Hunterdon County, New Jersey",89911,460,42738,507,128,106,764,655,61,98,110,99,329,221,425,220,722,415,578,280,9255,1262,1696,499,4987,1064,2518,834,11937,1124,6070,880,2046,626,1112,507,47173,618,86,100,203,195,112,115,579,257,234,178,591,390,1022,628,370,202,12268,1477,2606,769,4389,1023,3412,706,13311,1354,5959,992,1347,469,684,390
0500000US34021,34021,"Mercer County, New Jersey",240790,204,116344,168,763,437,576,370,2401,979,3729,1365,2071,726,2741,852,1830,715,2192,831,32250,2935,5714,1058,12034,1820,5942,1236,22412,1991,12066,1469,4225,898,5398,1204,124446,195,711,494,967,452,1393,575,2469,670,2370,764,2061,687,2418,818,1838,689,33497,2394,7798,1274,12822,1888,9245,1574,25794,2133,14910,1745,3314,894,2839,849
0500000US34023,34023,"Middlesex County, New Jersey",529801,261,257870,196,1722,594,2329,961,3277,967,6338,1637,2794,727,4580,1246,4735,1140,5039,1170,74943,4633,10440,1474,26145,2405,14320,2046,58414,4093,31489,2428,5873,1081,5432,1103,271931,313,2675,614,2338,863,3499,975,7512,1594,2754,703,5668,1265,3547,883,3762,859,81743,4529,14128,2047,30373,2805,18795,2019,58180,3345,30086,2684,4525,925,2346,689
0500000US34025,34025,"Monmouth County, New Jersey",431022,585,205826,548,738,428,1077,629,2129,662,3888,979,2995,946,3072,681,3202,959,3448,870,57141,3340,10853,1611,21624,2179,12569,2146,49758,2805,21477,1958,8534,1120,3321,820,225196,415,983,502,740,432,2038,785,3995,1156,1765,700,3010,914,3267,1125,3710,890,68186,3478,12862,1346,26606,2313,19400,1959,50588,3115,22384,2164,4263,842,1399,503
0500000US34027,34027,"Morris County, New Jersey",332824,693,160794,461,342,314,791,404,1692,771,1446,592,666,421,1767,731,1753,718,2220,635,38368,2851,6327,1003,16030,1758,8059,1507,47641,3050,24212,1897,5986,1079,3494,787,172030,595,659,390,1192,712,1712,732,2449,861,1341,662,2613,1290,1320,579,1739,532,44194,3096,6739,1224,17164,2140,11286,1476,52508,2686,20615,1853,4208,831,2291,715
0500000US34029,34029,"Ocean County, New Jersey",393238,660,182657,542,602,370,311,194,1407,568,3862,800,2543,530,3991,808,3390,943,5683,993,65087,2695,10470,1568,25647,2586,11852,1749,30467,2224,12619,1664,3166,816,1560,563,210581,574,651,342,515,297,1473,607,4887,1026,2995,767,4552,1061,5111,1259,4715,949,83395,2963,13862,1483,24933,2171,14467,1800,34899,2433,11654,1391,1829,631,643,421
0500000US34031,34031,"Passaic County, New Jersey",317919,151,150790,101,1398,579,2297,1094,4776,1792,4391,1084,3226,1019,3747,1313,3059,994,2909,832,56504,3618,7897,1541,18788,2148,7034,1543,23897,2516,7135,1129,2754,730,978,401,167129,160,1240,695,2198,863,5045,1341,7060,1830,3835,847,4041,1064,3002,880,2812,984,63200,3396,8749,1500,17153,1667,12146,1796,26303,2807,8533,1398,1516,462,296,255
0500000US34033,34033,"Salem County, New Jersey",45054,591,21703,505,153,196,128,146,413,276,780,348,495,265,783,377,328,211,404,236,8884,950,1587,496,2986,740,1198,349,2392,583,949,418,188,161,35,40,23351,319,30,52,212,268,281,318,554,255,298,218,992,476,780,407,656,325,8209,1162,1661,495,2607,714,2741,736,2724,676,1445,526,102,118,59,82
0500000US34035,34035,"Somerset County, New Jersey",218529,696,105098,404,160,211,569,397,871,490,586,309,421,263,1706,828,1050,573,518,274,24006,2437,4639,974,8858,1247,6342,1255,29605,2646,17424,1589,4290,889,4053,1003,113431,471,715,376,498,330,893,444,943,407,778,391,2868,809,621,310,1127,532,27578,2031,5798,1232,9196,1393,8691,1318,33349,2152,14964,1584,3586,913,1826,543
0500000US34037,34037,"Sussex County, New Jersey",101744,737,50063,594,239,244,0,277,134,129,442,312,1036,449,244,174,562,291,832,372,19605,1634,2786,589,5731,1034,3292,830,10145,1504,3755,949,871,362,389,192,51681,507,139,95,50,84,74,85,781,494,469,330,410,280,756,501,654,299,18382,1721,3195,729,6042,1105,4271,874,11663,1416,3431,728,1069,404,295,237
0500000US34039,34039,"Union County, New Jersey",346383,402,164106,412,1206,558,3032,1370,4535,1400,3618,915,3056,926,2866,847,2883,916,4035,1076,56689,3473,6145,1186,19412,2337,8475,1571,28405,2395,13543,1736,3621,937,2585,639,182277,326,1328,494,1880,743,3287,976,5920,1248,3505,1105,2797,680,3781,963,2640,740,67402,3055,8805,1276,16832,2021,10276,1505,35869,2723,13994,1650,2626,857,1335,441
0500000US34041,34041,"Warren County, New Jersey",74013,832,34827,573,86,135,32,69,83,104,1033,462,818,702,598,273,869,465,394,212,12249,1331,1829,517,3593,808,1872,702,7306,1307,2987,772,758,469,320,216,39186,559,45,75,40,71,79,96,619,336,741,434,606,304,775,324,499,356,14640,1619,2193,592,5501,982,2735,676,7510,1091,2376,682,532,331,295,212
0500000US35001,35001,"Bernalillo County, New Mexico",412054,769,198846,517,2380,1200,1424,491,5999,1385,4035,1083,3662,1163,3150,894,3623,1176,3837,1070,49742,3319,10734,1591,31371,2450,14203,1877,35409,2701,18734,2279,5579,1100,4964,908,213208,502,1714,841,1691,810,6016,1440,4748,1015,4092,789,3473,879,6419,1578,2883,803,55135,3295,14884,1782,34459,2766,14996,2088,37667,2612,19223,1854,3735,1008,2073,706
0500000US35013,35013,"Dona Ana County, New Mexico",118178,683,57282,729,1099,522,1168,473,2906,845,2565,700,2108,707,1430,765,2059,889,718,533,12076,1721,3373,1104,9678,1696,3185,903,9917,1420,2604,768,1091,514,1305,506,60896,562,792,334,1525,489,4050,1010,1318,449,2331,853,1519,628,1949,828,1141,519,13726,1726,4346,1081,9836,1534,3771,862,9260,1071,4605,1001,403,220,324,189
0500000US35031,35031,"McKinley County, New Mexico",40129,582,18774,442,450,285,355,271,503,320,1111,508,423,253,859,498,299,198,335,307,8419,1486,840,645,1573,949,1207,502,1444,706,424,282,225,251,307,259,21355,599,811,277,516,249,344,294,948,501,547,383,884,422,786,491,386,239,7600,1174,322,280,3323,924,2458,1001,1133,486,1229,563,68,98,0,281
0500000US35043,35043,"Sandoval County, New Mexico",76063,372,36687,432,40,53,277,277,338,206,680,737,374,284,523,264,1398,526,815,466,10268,1594,1993,596,5759,1104,3568,789,6526,981,2649,701,743,476,736,394,39376,532,225,226,357,369,377,269,797,515,561,519,991,572,891,587,215,187,12316,1442,3299,831,6676,1103,1976,492,6430,1359,3468,658,609,434,188,123
0500000US35045,35045,"San Juan County, New Mexico",75332,678,36299,467,557,341,401,406,846,402,1238,470,662,316,795,412,1692,576,780,408,13350,1557,1740,702,6602,1132,2415,960,3332,906,1358,547,360,231,171,183,39033,460,897,392,436,267,638,355,1680,757,773,699,1430,885,1451,842,547,283,12544,1825,2755,843,7412,1437,3183,843,3774,826,1455,671,58,101,0,281
0500000US35049,35049,"Santa Fe County, New Mexico",100593,547,48708,607,115,154,405,288,1409,730,1731,641,905,445,1467,1071,653,369,569,366,12916,1978,2191,705,5592,1087,3374,998,9536,1530,4661,984,1771,533,1413,447,51885,743,200,236,297,310,663,416,1792,946,1003,677,1263,677,1342,691,585,380,10781,1535,3785,863,5944,1305,2983,791,10283,1407,8394,1203,1293,572,1277,529
0500000US35061,35061,"Valencia County, New Mexico",43163,1736,21750,1231,232,282,306,252,308,228,1071,485,983,707,482,313,1555,619,1009,487,7013,1283,1320,612,3399,819,1501,679,1892,619,514,325,123,121,42,70,21413,1012,0,281,88,104,829,495,132,135,370,267,684,414,1021,478,373,326,8071,1196,1811,636,3411,928,1613,571,2424,717,538,279,48,72,0,281
0500000US36001,36001,"Albany County, New York",197742,840,92166,690,443,225,78,128,477,347,1739,655,1262,493,1197,536,1240,546,1178,461,28096,2463,3806,781,9173,1548,8472,1487,18888,1870,9724,1416,3004,793,3389,728,105576,590,266,225,106,129,573,400,2517,894,1372,600,2185,688,1932,667,1097,407,30072,2516,5684,853,9577,1348,11947,1454,20348,1764,14150,1455,1759,495,1991,694
0500000US36005,36005,"Bronx County, New York",838630,405,373730,719,8103,1810,10073,1759,19570,2731,18381,2094,13531,1888,13286,2009,17774,2553,15512,2213,120284,5252,12728,2263,44932,3889,21470,2728,35910,3031,14376,2051,4136,1084,3664,1064,464900,531,11671,2111,13978,1981,23743,2659,22569,2097,19892,2356,17336,2394,20313,2511,15655,2381,129388,6500,17632,2195,49862,3355,37258,3227,53479,4086,25348,2430,5322,1276,1454,497
0500000US36007,36007,"Broome County, New York",130645,656,61440,544,317,150,83,94,292,198,1071,560,1571,549,1262,513,1869,588,1311,457,20668,1674,3264,649,5511,919,7005,1170,9311,1161,5373,975,1102,385,1430,582,69205,501,621,446,79,94,770,486,1336,528,1402,558,1698,591,1043,402,966,353,24579,1540,4341,875,7413,1249,8638,1236,8823,1141,6365,816,864,361,267,203
0500000US36009,36009,"Cattaraugus County, New York",53206,404,25333,220,186,149,0,273,46,50,1244,400,646,366,365,195,505,188,430,196,11482,887,1453,507,2334,453,2597,560,2522,606,996,308,415,222,112,91,27873,350,153,139,0,273,53,56,1001,380,348,164,314,146,526,178,573,276,11008,915,1496,393,3436,702,3114,606,2918,553,2244,492,490,254,199,202
0500000US36011,36011,"Cayuga County, New York",55240,152,27990,203,203,155,54,73,144,142,978,356,712,272,1462,537,1177,481,335,203,11151,1134,1966,592,2626,669,2768,657,3159,742,824,332,246,181,185,106,27250,189,277,214,47,78,75,119,634,343,182,124,760,336,1282,529,685,352,9667,1074,1650,475,3024,569,4114,830,2810,652,1749,564,126,102,168,120
0500000US36013,36013,"Chautauqua County, New York",89223,783,43587,741,30,50,0,273,260,255,1317,502,1570,664,1181,459,1590,730,1020,335,17687,1432,2338,614,4217,957,4143,821,5200,970,2597,616,290,188,147,134,45636,627,30,38,259,337,183,158,616,227,1454,594,1587,580,1303,602,780,345,17504,1333,2462,633,4864,885,5808,866,4437,859,3678,905,542,289,129,109
0500000US36015,36015,"Chemung County, New York",59238,554,28612,391,465,247,86,125,157,161,702,398,522,218,660,322,781,440,691,281,10636,1102,1614,623,2603,712,2652,693,3824,786,1874,612,702,457,643,414,30626,489,299,182,0,273,275,193,363,247,753,362,357,227,811,565,645,268,12024,1313,1896,593,3293,683,3305,866,3352,760,2300,610,674,469,279,327
0500000US36019,36019,"Clinton County, New York",55290,538,28403,495,239,219,174,175,657,303,1376,389,685,276,863,458,911,463,152,152,10171,1250,1030,472,3980,1019,2514,717,3926,937,1276,421,236,176,213,186,26887,482,217,175,115,182,52,86,775,295,720,333,502,244,1107,536,406,255,8460,1022,1150,449,3587,807,3685,880,3137,683,2471,792,425,252,78,94
0500000US36027,36027,"Dutchess County, New York",191824,912,95430,724,264,232,563,370,974,507,1695,686,1613,559,2338,755,1598,577,1655,547,30780,2221,5436,983,10140,1466,9394,1371,16410,1702,8782,1192,2447,856,1341,507,96394,530,916,628,635,408,532,448,1772,612,885,378,1556,558,1799,660,2145,777,29551,2446,5173,901,10824,1768,11397,1749,16640,1789,10490,1110,1345,535,734,345
0500000US36029,36029,"Erie County, New York",615660,299,287627,512,1130,633,671,289,1748,594,5494,1058,3402,869,6419,1297,6422,1383,6881,1052,82636,3271,19498,2149,38856,2603,25251,2254,53153,2994,22696,2184,8285,1296,5085,875,328033,523,1172,504,825,431,2947,825,8610,1657,4254,1043,8968,1433,8333,1509,6752,1007,101555,3293,19016,1779,37740,2539,37058,2720,47182,3117,35748,2423,5155,1094,2718,681
