GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US30111,30111,"Yellowstone County, Montana",88314,779,42519,560,1077,533,2245,739,11907,1445,2795,773,9675,1306,2663,717,8103,1278,4054,1045,45795,453,819,414,1995,537,13337,1532,2196,773,10785,1444,4044,949,9452,1244,3167,788
0500000US31055,31055,"Douglas County, Nebraska",261896,1490,126668,1048,3420,993,6946,1366,25300,2101,5145,1157,27999,1807,9551,1325,32099,2456,16208,1677,135228,734,3243,957,5490,990,28982,2199,3141,754,33258,1972,9627,1382,34038,2047,17449,1395
0500000US31109,31109,"Lancaster County, Nebraska",159458,575,78746,363,1360,460,3675,796,13390,1574,3748,1051,20852,2122,6029,1144,20005,2107,9687,1321,80712,479,1318,618,3329,849,16085,1583,1840,570,19909,1807,10151,1401,19333,1499,8747,1043
0500000US31153,31153,"Sarpy County, Nebraska",84741,567,40948,376,574,335,1397,446,6413,897,989,447,11646,1391,3460,768,11194,1378,5275,819,43793,370,927,667,1262,554,11254,1278,977,426,11810,1247,3945,750,9912,1181,3706,722
0500000US32003,32003,"Clark County, Nevada",929578,4762,479579,2742,35620,3046,48186,3877,121490,4767,19748,2474,120397,5744,26717,2437,73035,4377,34386,3068,449999,2860,31706,3410,43130,3358,118307,4404,13345,1678,118149,5166,31257,2961,61974,4149,32131,2711
0500000US32031,32031,"Washoe County, Nevada",230880,2922,116698,1950,6014,1363,10877,2421,20400,1903,4278,1075,31512,2804,9998,1923,22087,2003,11532,1448,114182,1378,5032,1091,8193,1562,25651,2469,3419,940,33336,2699,9876,1589,19094,2031,9581,1369
0500000US33005,33005,"Cheshire County, New Hampshire",50475,250,24329,86,589,358,2459,922,7498,1080,1478,590,3723,822,1324,516,4769,1011,2489,631,26146,213,529,359,1289,517,7522,1039,1136,463,5746,907,2570,829,5136,789,2218,531
0500000US33009,33009,"Grafton County, New Hampshire",55996,262,26712,146,798,379,1734,520,8819,1248,725,299,4480,763,1638,556,3867,785,4651,807,29284,264,704,354,1818,711,7443,905,1231,577,4922,879,2412,685,6381,1108,4373,900
0500000US33011,33011,"Hillsborough County, New Hampshire",254384,1518,123768,1116,4539,1382,8263,1354,29086,2474,5042,1056,21259,1885,10919,1669,27880,2423,16780,1626,130616,993,4826,1323,7439,1375,33880,2455,4300,1003,25861,2239,12524,1627,28500,2337,13286,1286
0500000US33013,33013,"Merrimack County, New Hampshire",99140,313,47874,298,1120,489,3194,866,10088,1170,2937,823,8989,1155,5125,1058,9512,1221,6909,1130,51266,125,924,394,2934,856,12572,1568,1223,460,10746,1309,5001,812,11345,1407,6521,908
0500000US33015,33015,"Rockingham County, New Hampshire",198397,579,96462,422,1592,535,5694,1220,20597,2125,3924,1001,18183,1934,9475,1477,24784,2026,12213,1443,101935,373,1168,455,3736,918,24249,2081,3204,823,20588,2221,12091,1459,23909,2318,12990,1568
0500000US33017,33017,"Strafford County, New Hampshire",75376,299,36462,243,1595,662,2372,854,8482,1164,2428,884,7266,1268,2896,794,6795,980,4628,1103,38914,105,1840,640,2048,633,9572,1366,1341,543,8048,1283,4024,922,7661,885,4380,768
0500000US34001,34001,"Atlantic County, New Jersey",127945,2129,60980,1424,3758,1420,5454,1114,17108,1898,1854,696,12179,1870,3665,966,11651,1721,5311,1044,66965,962,2728,890,4815,993,21692,2227,1814,702,13182,1839,6010,1250,11796,1460,4928,951
0500000US34003,34003,"Bergen County, New Jersey",479981,3372,228815,1874,11323,2300,10308,1572,52532,3202,5283,935,40231,3061,8237,1291,61625,3436,39276,2788,251166,1856,12816,1821,10624,1681,68275,3684,3136,804,39514,3071,16454,2023,65423,3150,34924,2281
0500000US34005,34005,"Burlington County, New Jersey",237965,1397,114479,1056,2068,658,6997,1073,29809,2328,3884,917,23067,2105,7084,1261,26438,2066,15132,1579,123486,588,3506,1232,6835,1312,36695,2564,3589,922,23307,2099,10955,1533,24632,1648,13967,1379
0500000US34007,34007,"Camden County, New Jersey",242172,2035,114633,1365,3598,1068,8647,1359,33448,2588,4411,905,21505,1825,6998,1228,22346,1949,13680,1589,127539,1049,4418,1134,9809,1441,42295,2581,2965,737,22030,1865,9183,1228,25037,1845,11802,1447
0500000US34009,34009,"Cape May County, New Jersey",64972,823,30395,552,489,509,2292,658,10768,1142,961,500,5758,1161,1993,783,6201,1057,1933,579,34577,394,322,218,2450,714,11911,1334,1486,558,6682,1109,2812,736,5961,999,2953,673
0500000US34011,34011,"Cumberland County, New Jersey",74545,1413,36053,896,3748,907,3261,781,12290,1226,2780,885,5870,1125,2030,695,3952,830,2122,575,38492,854,3992,1069,2844,713,13556,1567,1970,549,7057,1139,3111,822,3825,902,2137,587
0500000US34013,34013,"Essex County, New Jersey",234908,3063,114240,1871,9926,1553,7874,1301,23801,2036,2090,706,14523,1675,4048,997,28909,2227,23069,1822,120668,1713,10174,1683,9027,1407,26374,2230,2230,675,15437,1686,5026,930,30875,2080,21525,1860
0500000US34015,34015,"Gloucester County, New Jersey",165393,872,79618,529,1276,513,5380,1116,24985,2130,4211,1135,17314,1711,4704,1147,14724,1512,7024,1073,85775,565,1674,580,5984,1173,28253,2106,2813,811,16298,1889,8170,1291,15382,1664,7201,961
0500000US34017,34017,"Hudson County, New Jersey",262250,4200,130150,2694,12658,2725,11371,1833,33086,2687,2825,690,19405,2071,5321,1227,28232,2551,17252,1980,132100,2213,16350,2507,13559,1905,34472,2865,2408,764,18464,2076,6354,1468,25166,2208,15327,1874
0500000US34019,34019,"Hunterdon County, New Jersey",81525,940,39520,713,328,251,1775,691,6975,1120,942,466,6856,1205,2064,602,11529,1502,9051,1180,42005,348,501,334,1025,409,9178,1155,334,218,7735,1226,2997,710,12177,1416,8058,1202
0500000US34021,34021,"Mercer County, New Jersey",166054,2268,81261,1519,4923,1329,6210,1536,15520,2065,2390,797,12992,1480,4720,947,18152,1850,16354,1446,84793,1104,3518,870,5112,1265,20895,1867,1223,490,13156,1412,6455,1329,20167,2244,14267,1588
0500000US34023,34023,"Middlesex County, New Jersey",350554,3759,168307,2344,7637,1599,12029,1665,48787,3170,4751,1025,30676,2379,10886,1584,33832,2511,19709,1758,182247,1717,10046,1666,12675,1433,59192,3164,2912,662,29443,2008,13067,1716,33871,2966,21041,1928
0500000US34025,34025,"Monmouth County, New Jersey",370663,1703,177110,1207,6634,1462,8203,1549,42335,3302,4390,790,32282,2719,11934,1882,45038,2989,26294,2086,193553,930,4581,1186,8572,1233,53584,2939,3476,797,33149,2287,17958,2193,45560,2666,26673,2267
0500000US34027,34027,"Morris County, New Jersey",279255,2066,134257,1149,3403,1260,5197,1269,25635,2573,2939,751,24548,2226,6515,1062,39189,2575,26831,1815,144998,1120,4450,1222,5616,1633,35596,2555,1665,532,23555,2162,11709,1574,40493,2572,21914,1950
0500000US34029,34029,"Ocean County, New Jersey",366653,2103,169093,1357,4118,1106,13277,1433,54909,3259,6154,1037,36844,2839,10579,1451,29244,2549,13968,1631,197560,999,5181,1111,13911,1918,72849,3000,5889,1157,40253,2702,15214,1355,31118,2422,13145,1439
0500000US34031,34031,"Passaic County, New Jersey",199513,4088,95954,2634,6307,1484,5917,1121,28427,2591,3620,956,18178,2275,4318,884,19586,1901,9601,1653,103559,2320,7128,1342,5975,1339,34274,3091,2115,689,16875,2120,5737,1349,23261,2516,8194,1307
0500000US34033,34033,"Salem County, New Jersey",37771,552,17997,442,265,192,1767,549,6741,840,1048,460,3301,701,1656,494,2367,575,852,318,19774,293,659,442,1617,505,7347,1020,635,357,4354,792,1710,490,2204,540,1248,408
0500000US34035,34035,"Somerset County, New Jersey",166277,2056,80455,1201,2534,841,3529,1389,18642,2482,1875,697,11019,1535,3593,821,21426,1743,17837,1726,85822,1176,2567,776,3125,868,20521,1931,904,421,15211,1770,6488,1172,23553,1674,13453,1554
0500000US34037,34037,"Sussex County, New Jersey",95902,724,47046,459,893,467,1964,579,14559,1423,1524,741,11055,1161,2918,817,8259,1102,5874,903,48856,498,739,279,2635,635,15449,1294,866,362,11660,1548,3847,762,9743,1279,3917,780
0500000US34039,34039,"Union County, New Jersey",220116,4002,105402,2231,8280,1709,7318,1572,26445,2396,2483,793,16858,1983,4718,1230,21778,2378,17522,1702,114714,2370,8283,1508,6591,1389,34031,2653,1591,580,15110,1685,6588,1181,25795,1840,16725,1857
0500000US34041,34041,"Warren County, New Jersey",69558,461,33028,300,982,390,2536,688,10945,1215,1683,491,5690,907,1958,541,6575,1013,2659,595,36530,299,1683,612,2446,746,12376,1143,830,335,6493,874,3335,740,6061,921,3306,641
0500000US35001,35001,"Bernalillo County, New Mexico",311351,4925,149468,2736,9357,1833,10226,1996,24925,2687,6740,1366,34230,2583,10558,1612,27376,2168,26056,1942,161883,2936,8952,1965,10717,1524,31221,2154,5188,1137,38117,2681,11342,1713,31678,2533,24668,2089
0500000US35013,35013,"Dona Ana County, New Mexico",108697,1100,52868,563,6739,1563,6072,1381,8596,1828,1861,697,12947,1868,2358,688,8391,1364,5904,1223,55829,807,8308,1135,5899,1212,9676,1463,2067,714,13005,1836,3941,1013,7874,1466,5059,1004
0500000US35031,35031,"McKinley County, New Mexico",9798,836,5205,626,518,483,323,342,1883,839,255,330,356,283,853,514,685,401,332,283,4593,564,241,249,712,484,1346,597,317,301,441,332,260,284,445,306,831,423
0500000US35043,35043,"Sandoval County, New Mexico",58861,1671,27868,1014,470,241,1438,809,5250,1290,839,463,7877,1258,3279,971,5059,1058,3656,674,30993,863,1150,485,1703,686,5857,1040,1487,841,9392,1275,2398,695,5043,910,3963,745
0500000US35045,35045,"San Juan County, New Mexico",47814,1313,23067,753,1131,531,2675,904,7753,1543,542,278,5117,926,1563,617,2882,852,1404,483,24747,842,1337,611,2557,710,5322,1066,1020,458,8630,1112,1794,722,2987,876,1100,431
0500000US35049,35049,"Santa Fe County, New Mexico",89644,1986,43170,1493,3380,1579,4204,1245,6267,1266,1378,747,6959,1251,3663,1273,9830,1475,7489,1273,46474,837,1951,770,2523,974,8963,1261,789,427,10297,1849,4363,900,9461,1355,8127,1246
0500000US35061,35061,"Valencia County, New Mexico",31885,2397,15981,1432,951,436,1131,561,4955,1057,932,476,4060,950,956,595,1499,660,1497,540,15904,1385,953,470,886,405,4151,838,700,399,3829,961,1994,754,2322,719,1069,469
0500000US36001,36001,"Albany County, New York",166804,753,77988,546,2167,843,3802,841,17395,1738,2232,684,13638,1832,8009,1261,15862,1710,14883,1477,88816,477,2241,607,4909,1035,19711,1721,2317,703,15337,1604,10636,1615,16212,1719,17453,1753
0500000US36005,36005,"Bronx County, New York",229691,6002,105761,3285,16686,2423,13631,2188,22159,2420,4388,1095,19702,2198,3877,867,13874,1940,11444,1596,123930,3800,18710,2156,16960,2248,29768,2562,4870,998,18010,1777,7018,1446,14172,1786,14422,1824
0500000US36007,36007,"Broome County, New York",120731,474,56514,254,1614,548,3711,992,14638,1802,3169,655,11175,1086,6503,1015,8638,1256,7066,1176,64217,417,2268,693,4274,862,21472,1879,2348,800,10303,1252,8236,1135,8207,1334,7109,1118
0500000US36009,36009,"Cattaraugus County, New York",50801,247,24379,186,1163,327,1782,456,9241,947,2142,630,4205,721,2191,609,2228,549,1427,385,26422,109,519,265,1869,497,9378,961,1388,433,5419,891,3286,583,2262,495,2301,599
0500000US36011,36011,"Cayuga County, New York",51939,301,25349,305,1014,394,2451,620,7958,941,2010,488,5626,1092,2760,668,2273,577,1257,360,26590,69,672,315,2117,533,7583,944,1633,586,5657,856,3504,698,3062,706,2362,486
0500000US36013,36013,"Chautauqua County, New York",86057,435,41695,447,1868,553,4252,913,13423,1301,2969,624,7353,1050,4668,833,4192,937,2970,707,44362,483,1804,481,4207,840,12732,1245,2070,743,9007,1047,5807,1097,5350,823,3385,619
0500000US36015,36015,"Chemung County, New York",54981,342,26098,227,959,375,2584,643,8325,1198,1854,559,5083,956,1993,603,3576,900,1724,616,28883,283,579,264,2280,611,9800,1084,1349,548,5546,1031,3851,932,2801,728,2677,999
0500000US36019,36019,"Clinton County, New York",51739,260,25556,236,1216,508,2696,730,8302,1190,1989,646,3749,693,2093,581,3545,771,1966,476,26183,77,1113,435,1981,647,7685,1082,1633,634,4525,911,2647,661,3501,742,3098,759
0500000US36027,36027,"Dutchess County, New York",160170,1338,78230,798,2296,657,5251,1023,18943,1934,4772,984,14895,1682,6717,1200,15469,1587,9887,1230,81940,779,2898,875,4096,801,21120,1876,2479,656,14881,1496,7850,1220,17012,1558,11604,1522
0500000US36029,36029,"Erie County, New York",517732,1359,243843,862,5727,984,15365,1840,59204,3151,12638,1527,48361,2973,26701,2229,45321,2612,30526,1965,273889,812,8384,1461,17582,1743,77988,2597,7336,1333,46977,2583,36402,2641,42201,3034,37019,2333
0500000US36045,36045,"Jefferson County, New York",68540,303,32935,299,901,442,3053,822,9983,1364,1544,555,8435,1125,3099,736,3703,867,2217,605,35605,194,962,429,3043,634,11009,1159,1170,475,6789,1027,5215,979,3578,830,3839,1019
0500000US36047,36047,"Kings County, New York",784329,6883,370600,4626,32465,3914,37274,3146,72653,4513,20302,2274,47103,3476,19072,2166,82194,4073,59537,4012,413729,3887,36024,3075,39026,3322,100107,4782,13378,2266,48869,3786,29159,2971,83118,4214,64048,3650
0500000US36053,36053,"Madison County, New York",43865,133,21142,97,515,263,1798,457,7525,853,1778,641,3264,695,2246,541,2505,500,1511,418,22723,166,464,412,1860,575,6055,816,1119,528,4572,882,4342,786,2449,547,1862,512
0500000US36055,36055,"Monroe County, New York",395138,1869,187146,978,5819,1002,11339,1564,37068,2526,7250,1285,31874,2164,18058,2385,45357,2929,30381,2238,207992,1206,5893,979,12324,1573,49529,2749,3715,963,35513,3017,24476,1913,42775,2693,33767,2271
0500000US36059,36059,"Nassau County, New York",705994,5302,336311,3370,16006,2467,13003,1843,71663,3588,8974,1329,57599,3208,21731,2328,85729,4116,61606,2929,369683,2489,17837,2628,16505,1939,98337,4153,4386,1034,52403,3477,30002,2390,75401,3972,74812,3547
0500000US36061,36061,"New York County, New York",743613,6522,362868,3706,11189,2112,12367,2167,24431,3412,5675,1605,33576,3720,8285,1783,132653,5355,134692,5819,380745,3828,14114,2281,10895,1816,27240,3079,3457,938,37129,3144,13309,2345,133623,5519,140978,5741
0500000US36063,36063,"Niagara County, New York",134276,1169,63609,732,2039,636,5938,1089,20365,1881,3541,940,12637,1595,7361,1179,7098,1144,4630,1260,70667,519,1850,610,5918,1379,20838,1737,3391,928,12526,1709,9164,1290,9335,1392,7645,1364
0500000US36065,36065,"Oneida County, New York",142983,631,68042,453,2753,838,6570,1234,19502,1683,3506,746,12666,1684,7455,1246,10422,1431,5168,862,74941,381,2563,684,5337,966,24540,1875,2935,701,14525,1505,9305,1402,9020,1332,6716,947
0500000US36067,36067,"Onondaga County, New York",259981,489,121974,329,3862,1045,6894,1162,26602,2163,6217,1177,21920,1815,12192,1665,26550,2012,17737,1457,138007,392,4471,1202,8774,1349,32712,2045,3569,853,25660,2227,17635,1464,25027,2276,20159,1815
0500000US36069,36069,"Ontario County, New York",68207,497,32760,227,557,427,1971,693,7730,1073,1529,455,6605,924,4138,828,6689,927,3541,722,35447,447,602,334,2065,777,8266,1014,1681,653,7631,1008,4642,812,5840,914,4720,722
0500000US36071,36071,"Orange County, New York",198662,2730,97439,1511,4937,1162,8248,1747,24544,2491,3492,918,22146,2081,8224,1548,14907,1708,10941,1405,101223,1481,4629,1369,7385,1620,25448,2279,2007,675,20058,2309,12521,1731,16284,1975,12891,1673
0500000US36075,36075,"Oswego County, New York",76762,424,37595,395,1356,432,4376,884,13260,1481,3349,946,7350,1012,3193,696,2997,661,1714,555,39167,133,1120,435,4041,989,12184,1274,3129,846,7903,1224,4544,941,3670,751,2576,609
0500000US36079,36079,"Putnam County, New York",61836,804,29954,533,531,371,1346,522,7406,1203,759,406,6937,1364,1755,563,6726,1349,4494,849,31882,523,401,360,830,409,9735,1388,308,243,5404,1075,3127,797,6290,1237,5787,1061
0500000US36081,36081,"Queens County, New York",749457,9914,359563,6250,39634,4278,30021,3346,93200,4832,12785,2078,58025,3957,21176,2231,68009,3391,36713,3032,389894,4958,45795,3354,31308,2959,116734,5225,7090,1257,54489,4147,23110,2232,65832,4115,45536,2931
0500000US36083,36083,"Rensselaer County, New York",94697,530,45256,264,1340,405,3119,734,11963,1727,3100,1002,8712,1260,6129,1287,5767,1076,5126,825,49441,451,1556,558,2980,723,13998,1411,2261,692,9451,1288,5859,1232,7559,1212,5777,950
0500000US36085,36085,"Richmond County, New York",256311,3020,122215,1622,4884,1362,7684,1434,35788,2781,6421,1297,24605,2194,8404,1659,23398,2546,11031,1525,134096,1759,6216,1323,8726,1332,47069,2926,4294,1095,21693,2130,9312,1648,18977,2181,17809,2119
0500000US36087,36087,"Rockland County, New York",143419,2263,68461,1475,1728,679,3346,812,14100,1714,1509,530,13075,1696,3459,784,18059,1731,13185,1556,74958,1105,2198,1233,3846,953,17080,1797,720,322,11382,1527,6697,1239,16339,1552,16696,1450
0500000US36089,36089,"St. Lawrence County, New York",65496,954,31428,746,1751,591,2980,632,10238,1070,1731,461,5810,878,3438,776,2784,683,2696,663,34068,541,1950,721,2367,517,10892,1090,1998,559,5991,938,4269,762,3087,667,3514,842
0500000US36091,36091,"Saratoga County, New York",143452,754,69962,600,1292,724,2562,602,17425,1869,3493,897,12058,1608,6966,1114,15715,1730,10451,1630,73490,351,844,448,4607,1081,17889,2086,2073,683,14197,1667,8926,1384,12930,1441,12024,1488
0500000US36093,36093,"Schenectady County, New York",88170,575,41066,301,1209,583,2907,870,11257,1429,2013,616,6107,1188,5404,1020,6514,998,5655,967,47104,446,1333,648,2880,804,14274,1257,1196,534,8327,1097,4831,964,7052,893,7211,1073
0500000US36101,36101,"Steuben County, New York",64706,199,31215,143,1449,398,2964,580,10703,923,1453,429,5085,749,4023,706,2700,643,2838,531,33491,122,1442,465,2654,659,10260,990,2014,598,6628,896,4818,726,2890,586,2785,630
0500000US36103,36103,"Suffolk County, New York",867981,4793,420843,3202,15078,2464,24699,3104,107852,4968,13351,1915,86638,3985,34033,3082,82603,4180,56589,3208,447138,2290,14373,2119,25703,2892,133431,4827,8391,1397,77900,3778,41048,2717,76805,4177,69487,3267
0500000US36105,36105,"Sullivan County, New York",44481,773,21657,412,1136,502,2353,648,6172,1174,1216,541,3934,1106,1529,508,3388,1372,1929,643,22824,430,790,486,1849,659,5535,1121,723,375,5361,1019,2460,801,3460,1272,2646,543
0500000US36109,36109,"Tompkins County, New York",49574,470,23779,359,323,245,697,373,4581,869,666,307,3825,723,1604,473,4924,954,7159,991,25795,363,172,168,1082,407,4877,853,1118,527,4270,792,1485,511,5202,991,7589,1090
0500000US36111,36111,"Ulster County, New York",113285,629,54175,635,1384,497,4318,996,13229,1446,2988,773,12173,1651,4945,941,8504,1171,6634,1194,59110,533,2002,612,3629,934,15254,1555,2507,664,12067,1560,6100,1258,9583,1564,7968,1235
0500000US36113,36113,"Warren County, New York",45995,276,21891,148,703,359,1798,675,6151,1015,1143,532,3812,850,2458,691,3627,787,2199,616,24104,237,213,129,1841,639,6777,950,1185,543,4876,1007,2995,669,3514,811,2703,619
0500000US36117,36117,"Wayne County, New York",59089,364,28341,209,811,352,2165,730,7871,1068,1739,540,6787,996,2797,589,4159,734,2012,617,30748,224,822,372,2145,623,10469,1341,623,301,5556,787,4005,995,3426,681,3702,838
0500000US36119,36119,"Westchester County, New York",459327,4527,216503,3070,11919,2175,10791,1676,41041,3337,5262,1211,28730,2384,11262,1475,50146,2899,57352,2933,242824,2186,12551,2050,12727,2083,53298,3288,2758,702,32828,2699,12574,1710,56490,3093,59598,2696
0500000US37001,37001,"Alamance County, North Carolina",71331,863,33473,648,2007,709,2978,902,7950,1379,1444,532,7403,1386,3049,924,5428,1027,3214,595,37858,282,2295,877,3274,812,9226,1168,1221,545,9267,1448,4167,1083,6536,1110,1872,514
0500000US37019,37019,"Brunswick County, North Carolina",63947,580,30842,470,1553,678,3615,1167,8496,1741,2107,842,6550,1629,1752,666,4087,1079,2682,828,33105,279,764,517,3443,1162,7778,1252,1285,524,9170,1298,3491,1127,5886,1214,1288,525
0500000US37021,37021,"Buncombe County, North Carolina",145726,693,67972,487,2847,904,5265,1308,12804,1457,4127,1137,15336,1741,5315,990,14154,1579,8124,1177,77754,379,3227,982,5652,1217,14019,1780,3968,1022,18297,1458,6032,1082,17980,1803,8579,1156
0500000US37023,37023,"Burke County, North Carolina",55580,667,26689,434,3034,1349,4073,985,6684,1446,2456,820,4617,934,2386,630,1916,609,1523,507,28891,361,2502,724,3109,851,7206,1082,1839,552,6346,1041,3105,806,3354,929,1430,576
0500000US37025,37025,"Cabarrus County, North Carolina",89925,929,43307,581,3036,884,3394,997,9541,1326,1866,615,10946,1582,4533,1046,7657,1231,2334,738,46618,527,2285,765,3876,997,11116,1316,2539,892,10468,1337,5806,984,7811,1304,2717,739
0500000US37027,37027,"Caldwell County, North Carolina",51935,506,25010,390,2580,795,4262,731,5977,1016,1583,584,4988,1064,2084,653,2621,992,915,427,26925,235,2049,679,3832,890,7239,1211,1372,537,6071,1099,2995,855,2111,551,1256,450
0500000US37035,37035,"Catawba County, North Carolina",92290,1455,44287,975,3475,1161,5091,1278,12670,2164,2166,766,8269,1431,3130,1022,6889,1147,2597,737,48003,638,2744,745,4447,1038,12412,1641,2445,705,9799,1476,5287,1222,7052,1268,3817,836
0500000US37045,37045,"Cleveland County, North Carolina",53310,77,25071,162,1495,636,3544,843,8659,1626,1101,590,5145,1147,1703,525,2086,646,1338,448,28239,137,2130,769,3619,945,5878,1063,1989,769,7337,1301,3035,818,3165,887,1086,492
0500000US37049,37049,"Craven County, North Carolina",45610,910,21023,810,567,335,1110,455,3667,673,835,472,6593,1010,2640,819,3978,878,1633,443,24587,417,536,324,1588,724,4462,673,1314,514,8148,1184,2632,818,4442,971,1465,439
0500000US37051,37051,"Cumberland County, North Carolina",106923,2415,50215,2354,1588,727,2419,828,9975,1866,2351,666,15369,1603,5504,1265,8223,1769,4786,1217,56708,542,2555,878,2838,730,14703,1613,1856,642,15959,1678,6197,1265,8012,1449,4588,1002
0500000US37057,37057,"Davidson County, North Carolina",95529,764,46145,411,3404,921,7093,1432,14369,1735,2148,783,7970,1361,3301,943,5655,1150,2205,602,49384,561,3113,812,6239,1390,14577,1373,3194,888,10121,1729,4004,1068,6842,1268,1294,468
0500000US37063,37063,"Durham County, North Carolina",88614,1659,41881,1102,1776,642,1642,606,5542,1219,1671,619,5024,1086,3218,813,10490,1453,12518,1645,46733,817,890,494,1979,619,5618,906,942,430,7012,1232,3726,1031,14473,1575,12093,1396
0500000US37067,37067,"Forsyth County, North Carolina",155029,1661,73591,1247,2767,870,5016,1061,16491,1758,2807,736,14494,1695,4588,1139,16834,1934,10594,1276,81438,791,2226,649,4961,1129,19072,1732,2523,720,17172,1760,6075,1051,20702,1946,8707,1068
0500000US37071,37071,"Gaston County, North Carolina",115387,771,54644,508,4547,947,6722,1233,13007,1834,4281,1050,11556,1425,3886,997,6955,1080,3690,819,60743,402,4286,986,7874,1447,14078,1637,4589,1226,13559,1499,4954,1008,7851,1228,3552,1005
0500000US37081,37081,"Guilford County, North Carolina",200607,1631,95629,1064,4047,1148,4659,923,19172,2237,3861,830,19226,1799,6190,1050,27390,1995,11084,1456,104978,772,3539,797,7439,1390,22151,2052,2541,778,21620,2206,8868,1327,26258,2188,12562,1661
0500000US37085,37085,"Harnett County, North Carolina",51453,810,24789,542,2139,746,1496,507,5906,955,1293,554,6283,1110,4139,886,2231,688,1302,482,26664,427,1657,528,2202,587,7216,1251,1091,529,7915,1038,2095,685,3303,695,1185,522
0500000US37089,37089,"Henderson County, North Carolina",67604,906,31159,527,1218,453,1313,639,7835,1302,1373,710,5652,1128,3507,1092,5614,1383,4647,865,36445,485,1129,598,2676,896,9475,1383,835,356,9799,1472,3706,1138,6325,1134,2500,738
0500000US37097,37097,"Iredell County, North Carolina",88564,1131,42694,758,3043,960,2824,830,9832,1388,2297,894,10963,1331,3438,910,7453,1144,2844,644,45870,507,2838,1001,3197,920,10737,1211,2797,829,12481,1550,4633,1001,6526,907,2661,822
0500000US37101,37101,"Johnston County, North Carolina",85669,1575,41987,1005,3000,1016,3966,1066,11923,1708,2399,947,8993,1497,3497,1018,5831,1175,2378,689,43682,841,2705,976,3026,913,11304,1747,1600,571,10296,1499,5131,1470,7503,1417,2117,679
0500000US37109,37109,"Lincoln County, North Carolina",45107,902,22096,647,935,571,3789,897,5254,1100,1415,515,4804,934,1865,584,3076,924,958,361,23011,373,1099,502,2252,709,6222,883,1066,518,5555,849,2322,691,3092,842,1403,510
0500000US37119,37119,"Mecklenburg County, North Carolina",365542,3245,179301,1969,6133,1569,8573,1540,23475,2876,5125,1257,33054,2327,12590,1783,60267,3218,30084,2293,186241,1750,2785,882,7111,1348,30756,2978,2975,798,40749,3404,15256,1804,59078,3178,27531,2513
0500000US37125,37125,"Moore County, North Carolina",50299,787,23778,672,779,476,866,436,4879,1182,964,501,6129,988,2474,778,4908,951,2779,633,26521,212,457,302,1017,545,5752,866,616,342,6894,1090,4241,926,5181,901,2363,646
0500000US37127,37127,"Nash County, North Carolina",38731,395,18015,200,672,373,1980,711,5299,981,654,305,3705,798,1308,508,3011,672,1386,580,20716,242,607,436,2503,664,5328,714,733,489,4472,995,2297,585,2537,675,2239,645
0500000US37129,37129,"New Hanover County, North Carolina",107289,665,51538,373,1156,582,2514,698,6877,1336,3351,1004,10516,1536,3982,1200,16038,1787,7104,1014,55751,429,701,498,3271,966,10757,1653,975,536,10769,1573,5521,1088,17228,1797,6529,1246
0500000US37133,37133,"Onslow County, North Carolina",65271,590,30353,421,987,380,2398,709,8288,1318,1036,486,9588,1293,2236,654,4531,940,1289,462,34918,438,1096,751,2221,715,8100,1120,1796,685,11530,1416,3290,838,4965,1195,1920,569
0500000US37135,37135,"Orange County, North Carolina",60663,770,29218,754,1710,580,1860,950,2460,671,1021,474,3653,859,1098,535,7724,1363,9692,1213,31445,426,504,461,1041,500,3612,889,359,246,5120,1037,1996,689,9651,1415,9162,1195
0500000US37147,37147,"Pitt County, North Carolina",59305,573,28169,427,1137,483,2127,603,5568,1040,972,456,5716,967,3278,986,5420,949,3951,685,31136,296,221,180,1866,534,4702,897,1543,725,7509,1286,4018,983,6920,1129,4357,957
0500000US37151,37151,"Randolph County, North Carolina",84989,1295,40915,810,3337,998,6663,1298,10882,1683,3991,1005,8294,1302,2726,771,3526,1023,1496,450,44074,595,2794,875,6250,1071,13424,1726,2455,604,9966,1479,3366,1026,4574,1041,1245,539
0500000US37155,37155,"Robeson County, North Carolina",28183,998,13236,658,1511,840,2020,728,2945,792,1415,527,2727,783,804,578,1201,434,613,321,14947,509,1257,562,1536,550,4262,833,809,384,3658,939,1039,423,1596,522,790,499
0500000US37157,37157,"Rockingham County, North Carolina",51613,419,24476,285,2563,730,3947,1028,5993,1128,1139,451,5797,968,1849,606,2452,575,736,457,27137,289,2570,1038,3831,1136,7336,1093,1090,365,5923,1170,2217,571,3479,768,691,342
