GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US29189,29189,"St. Louis County, Missouri",147500,1501,60567,881,1777,676,6556,1530,17840,2252,4047,1126,15969,2235,5156,1227,6528,1449,2694,1075,86933,900,2305,652,7918,1655,19335,2382,2781,899,28396,2615,8289,1571,9971,1611,7938,1184
0500000US29510,29510,"St. Louis city, Missouri",93983,590,40857,378,2087,650,6312,1050,13343,1719,2106,685,9336,1445,2665,677,3117,1203,1891,720,53126,474,1389,403,8040,1252,14472,2241,2140,715,13921,1847,3796,1045,5596,1208,3772,904
0500000US31055,31055,"Douglas County, Nebraska",35613,628,16585,345,407,232,1820,560,4232,879,1114,517,4678,981,1370,596,2052,694,912,418,19028,555,594,260,1341,489,4599,767,1199,535,4973,930,1887,670,3028,915,1407,617
0500000US31109,31109,"Lancaster County, Nebraska",6072,719,3491,567,165,187,59,75,943,417,387,304,926,515,191,235,710,424,110,114,2581,533,178,188,16,36,748,389,136,217,660,299,396,249,143,161,304,259
0500000US32003,32003,"Clark County, Nevada",148099,1800,71694,1394,2070,626,7376,1298,21988,2128,2728,847,20807,2458,6555,1600,6730,1419,3440,911,76405,1533,2610,1202,5052,1184,20529,2297,2603,1015,23506,2143,7326,1448,9149,1780,5630,1033
0500000US32031,32031,"Washoe County, Nevada",6522,668,3743,537,0,204,498,352,686,368,147,163,1072,437,564,333,663,393,113,188,2779,346,0,204,428,395,412,268,222,250,817,350,268,226,488,413,144,155
0500000US34001,34001,"Atlantic County, New Jersey",25858,1435,11266,794,462,286,2052,636,4953,970,233,181,2353,748,357,291,823,407,33,60,14592,820,1136,498,1316,549,4659,1145,262,188,4041,763,901,446,1337,565,940,468
0500000US34003,34003,"Bergen County, New Jersey",38538,1468,17389,738,401,296,1273,625,4900,993,926,446,4008,950,1172,554,3454,965,1255,564,21149,1101,682,439,878,482,5470,1129,351,246,5994,1176,918,439,3603,975,3253,868
0500000US34005,34005,"Burlington County, New Jersey",49413,1271,23738,795,353,229,1462,455,7850,1176,1441,505,5999,1145,1435,419,3614,866,1584,599,25675,846,600,383,1159,524,6354,1003,535,323,5906,1110,3013,850,5736,1036,2372,757
0500000US34007,34007,"Camden County, New Jersey",61671,1260,27662,824,419,300,2557,678,8455,1562,1083,463,7722,1592,2436,1028,3711,1178,1279,569,34009,931,666,409,3223,944,7893,1555,1389,719,9673,1869,2600,859,5207,1015,3358,873
0500000US34011,34011,"Cumberland County, New Jersey",19884,952,11464,533,483,230,2013,510,4223,950,1578,468,2184,548,504,329,428,360,51,80,8420,672,566,288,925,432,3168,708,326,263,1342,459,1154,545,762,400,177,163
0500000US34013,34013,"Essex County, New Jersey",204371,1722,89427,1122,3818,893,8395,1286,31960,2716,3971,1025,19138,1780,5570,1352,11521,2015,5054,1054,114944,1052,5825,1174,11556,1412,34615,2595,3099,759,27754,2079,8398,1575,16870,1954,6827,1356
0500000US34015,34015,"Gloucester County, New Jersey",18454,1021,8241,605,52,67,897,685,2335,1019,278,280,1425,676,764,472,1256,699,1234,727,10213,697,253,197,432,281,3212,1001,574,459,1269,592,1584,706,1641,536,1248,570
0500000US34017,34017,"Hudson County, New Jersey",56105,2060,25480,1087,1148,481,1767,564,8947,1070,931,492,5157,1161,1340,572,4780,1124,1410,554,30625,1485,1202,582,2937,793,10685,1616,890,506,5953,1131,1192,493,5974,1283,1792,606
0500000US34021,34021,"Mercer County, New Jersey",49157,790,22409,609,1894,938,2061,664,8308,1621,1026,444,5977,1476,610,398,1903,750,630,444,26748,511,961,421,2229,785,8961,1210,593,318,7877,1080,968,385,2445,771,2714,747
0500000US34023,34023,"Middlesex County, New Jersey",55053,995,25595,687,799,465,1374,759,6260,1479,3042,1333,5376,1328,1601,646,4063,998,3080,942,29458,857,707,464,2276,762,6506,1335,477,319,6546,1182,2877,889,6931,1322,3138,998
0500000US34025,34025,"Monmouth County, New Jersey",30125,1139,13847,680,600,342,740,400,5897,950,517,317,2674,832,903,496,1588,655,928,487,16278,649,555,388,693,367,6695,1026,528,421,3048,729,1016,539,2371,622,1372,424
0500000US34027,34027,"Morris County, New Jersey",11469,973,5503,511,189,170,34,55,1764,681,132,182,1191,654,129,140,1563,509,501,328,5966,688,0,197,523,369,1269,437,224,233,1526,536,220,209,1384,563,820,422
0500000US34029,34029,"Ocean County, New Jersey",12828,1315,6294,717,426,402,290,229,2248,669,846,614,1341,675,669,521,448,309,26,45,6534,863,564,560,366,277,1459,658,166,177,1891,1019,638,328,1153,579,297,260
0500000US34031,34031,"Passaic County, New Jersey",37057,1349,16234,798,1082,559,1772,628,7084,1163,561,335,2469,731,916,620,1929,698,421,359,20823,889,1068,456,1809,516,8985,1239,442,300,4656,978,1457,720,1668,709,738,434
0500000US34033,34033,"Salem County, New Jersey",5915,389,2591,316,297,142,289,193,1213,456,121,165,438,249,42,67,125,125,66,82,3324,261,162,206,179,148,1363,453,332,362,735,345,135,159,418,316,0,197
0500000US34035,34035,"Somerset County, New Jersey",21458,1361,9571,842,47,71,283,246,3352,1029,158,173,2135,890,864,528,2028,856,704,371,11887,730,179,160,307,324,2481,873,52,91,3202,1117,889,526,2944,900,1833,633
0500000US34039,34039,"Union County, New Jersey",79845,1440,34617,1108,1791,764,2449,730,12583,1490,1693,738,7742,1640,1918,768,4123,1014,2318,749,45228,694,2025,808,2730,800,13444,1675,735,414,11971,1470,4442,1015,5351,1303,4530,1293
0500000US35001,35001,"Bernalillo County, New Mexico",12403,981,6936,719,202,288,706,582,1017,582,21,39,2077,722,1293,672,607,335,1013,670,5467,674,256,309,0,193,1204,622,245,275,1425,652,292,256,1304,632,741,466
0500000US36001,36001,"Albany County, New York",21743,881,10169,624,1045,694,920,447,4425,1113,613,387,1659,756,665,466,398,381,444,341,11574,638,507,323,896,357,3814,911,483,281,2520,751,2050,672,847,397,457,292
0500000US36005,36005,"Bronx County, New York",308420,4225,135827,2169,9749,1490,18405,2485,36302,3443,10220,2021,27187,2771,8980,1598,18137,1990,6847,1232,172593,2875,11582,1715,21327,2562,38954,3223,9696,1441,35017,3274,13990,1987,28800,2833,13227,2259
0500000US36007,36007,"Broome County, New York",6450,449,3559,365,39,69,263,262,854,403,847,360,518,356,326,325,589,396,123,183,2891,261,205,179,376,226,547,328,258,158,728,382,234,228,462,314,81,98
0500000US36027,36027,"Dutchess County, New York",20274,764,11040,534,566,297,1388,487,3623,951,1600,709,2372,670,931,485,353,218,207,187,9234,494,320,213,1002,439,1429,484,593,419,2766,866,1173,411,1067,425,884,514
0500000US36029,36029,"Erie County, New York",76322,900,34005,526,1797,546,3418,840,9462,1561,2654,700,10227,1649,2278,733,3007,937,1162,577,42317,624,1742,644,5336,1206,8782,1444,1116,452,10929,1577,6472,1235,5189,1146,2751,722
0500000US36045,36045,"Jefferson County, New York",3705,537,2663,382,8,17,876,452,369,257,197,167,470,278,136,187,423,368,184,183,1042,328,17,36,198,244,229,205,0,190,297,238,100,181,64,85,137,123
0500000US36047,36047,"Kings County, New York",581399,5041,242611,2974,15909,1879,27208,2795,72453,4253,14224,1772,44694,3218,17828,1994,34049,3145,16246,1796,338788,3055,23018,2342,33091,3144,89277,4366,21436,2335,63997,3447,26603,2586,52363,3139,29003,2735
0500000US36055,36055,"Monroe County, New York",67313,1309,29653,893,2280,846,4437,1011,8432,1801,2765,789,6227,1218,2135,563,2173,833,1204,506,37660,824,1621,602,5523,1131,8588,1447,2634,918,8504,1440,5642,1159,3381,844,1767,708
0500000US36059,36059,"Nassau County, New York",105105,1727,45648,908,1846,582,2407,761,12834,1552,2003,678,11094,1623,4154,912,6547,1220,4763,1207,59457,1306,1726,692,3337,905,14526,2148,2250,744,10974,1509,6041,1225,11406,1595,9197,1374
0500000US36061,36061,"New York County, New York",171232,4959,78078,3172,5019,1688,11762,2399,13724,2223,5942,1756,13780,2508,5200,1493,13478,2456,9173,1752,93154,2863,3811,1186,13915,2288,16645,2186,3705,1132,18287,2659,6211,1629,18449,2796,12131,2324
0500000US36063,36063,"Niagara County, New York",8690,454,4133,344,287,194,381,228,1276,486,626,373,837,439,180,171,441,337,105,102,4557,340,206,140,900,459,997,469,99,120,1126,490,337,280,726,379,166,136
0500000US36065,36065,"Oneida County, New York",8167,715,4672,515,462,230,640,275,1331,486,533,272,937,321,271,206,348,344,150,203,3495,402,33,59,200,172,1018,436,283,217,803,357,430,231,581,365,147,174
0500000US36067,36067,"Onondaga County, New York",28304,1155,13019,652,859,352,1742,607,3711,861,1240,360,2673,783,1013,535,991,570,790,326,15285,804,588,307,2415,704,3804,714,946,369,3478,783,930,397,2160,776,964,400
0500000US36071,36071,"Orange County, New York",24626,987,12077,707,300,208,429,274,2057,727,1382,548,3402,993,2167,1047,1190,599,1150,747,12549,541,497,353,741,452,2394,702,885,570,2970,900,1763,700,1983,691,1316,640
0500000US36081,36081,"Queens County, New York",290504,3414,124973,2018,6669,1091,12564,2080,32705,2438,8423,1338,26183,2501,10414,1564,19571,2284,8444,1376,165531,2088,9493,1434,13222,1544,37276,2817,9736,1757,36544,3147,16227,1515,26452,2128,16581,1905
0500000US36083,36083,"Rensselaer County, New York",6650,861,3164,511,165,200,313,247,950,600,166,158,568,349,452,245,510,372,40,68,3486,405,115,143,318,265,885,366,104,133,333,207,722,449,648,398,361,253
0500000US36085,36085,"Richmond County, New York",30772,1450,13309,777,912,482,1592,617,2306,728,827,445,2974,909,974,518,2212,759,1512,527,17463,960,706,402,1483,624,3803,1059,1256,611,4263,1073,1943,767,2493,751,1516,655
0500000US36087,36087,"Rockland County, New York",26469,1635,12257,1030,597,384,862,505,3299,968,460,403,2177,732,2373,723,1649,713,840,471,14212,782,906,434,885,496,4100,902,540,373,1927,625,1711,750,2356,715,1787,660
0500000US36093,36093,"Schenectady County, New York",8561,915,3922,492,182,187,446,276,1136,784,576,338,773,502,232,265,439,315,138,161,4639,776,21,46,631,563,658,447,271,231,1571,830,642,473,479,343,366,256
0500000US36103,36103,"Suffolk County, New York",71320,1999,32874,1002,1817,730,2202,758,9639,1623,1586,546,6097,1181,3333,955,5231,1427,2969,1202,38446,1506,2195,838,3298,1086,9691,1944,1383,694,7967,1779,3242,1047,6594,1337,4076,1090
0500000US36111,36111,"Ulster County, New York",7508,671,4434,505,165,142,844,393,1473,435,944,315,502,496,201,228,166,227,139,137,3074,347,142,221,332,344,745,380,190,169,734,401,480,352,237,218,214,180
0500000US36119,36119,"Westchester County, New York",95260,2498,40966,1176,1768,706,5744,1525,10261,1327,1529,590,7331,1364,3287,1007,6408,1195,4638,1122,54294,1661,2249,710,4986,1132,11183,1901,1154,606,10366,1478,4744,1151,10668,1565,8944,1500
0500000US37001,37001,"Alamance County, North Carolina",19825,413,8441,345,229,164,1912,739,2119,678,566,417,1794,649,198,170,1383,627,240,222,11384,242,508,317,1340,719,2508,757,1163,624,3035,799,1284,513,1357,556,189,183
0500000US37019,37019,"Brunswick County, North Carolina",9499,626,4766,427,519,504,662,441,2337,797,36,66,768,601,280,274,23,41,141,139,4733,480,242,196,340,224,1526,453,561,440,983,429,354,274,565,446,162,133
0500000US37021,37021,"Buncombe County, North Carolina",11039,1080,4867,791,221,209,247,330,2522,896,228,339,848,467,250,330,551,487,0,200,6172,716,47,79,154,148,1579,552,172,230,2368,940,702,483,632,561,518,517
0500000US37025,37025,"Cabarrus County, North Carolina",21428,863,8847,640,142,170,839,507,2142,966,358,434,2390,910,776,529,973,572,1227,757,12581,611,846,500,811,431,2427,835,545,357,2688,921,1403,593,2344,1063,1517,761
0500000US37037,37037,"Chatham County, North Carolina",6056,805,2825,421,256,337,478,345,911,582,343,328,461,300,114,151,83,119,179,163,3231,718,185,229,365,281,958,484,45,82,498,355,456,335,663,530,61,110
0500000US37045,37045,"Cleveland County, North Carolina",12930,686,5468,319,334,260,621,412,2986,682,46,89,637,454,510,465,229,201,105,152,7462,570,156,123,775,378,2973,968,37,64,2137,777,994,609,277,290,113,107
0500000US37049,37049,"Craven County, North Carolina",14551,833,7139,688,567,597,1169,628,1639,704,118,206,2585,975,234,208,414,342,413,456,7412,392,414,301,645,393,2255,628,243,230,1829,584,850,494,839,428,337,260
0500000US37051,37051,"Cumberland County, North Carolina",73173,931,32392,619,680,393,2695,712,7731,1119,1331,540,10471,1133,3025,872,4646,998,1813,655,40781,572,897,419,2105,545,8750,983,974,511,13704,1467,4581,952,6708,1134,3062,829
0500000US37057,37057,"Davidson County, North Carolina",11336,420,5190,303,151,138,581,420,1350,727,171,183,1427,744,334,307,757,442,419,523,6146,211,25,42,752,490,1703,701,316,361,979,584,655,368,1343,952,373,365
0500000US37063,37063,"Durham County, North Carolina",72355,915,30905,644,795,405,4385,1299,5912,1379,1775,662,8693,1682,1732,721,5611,1399,2002,755,41450,680,1975,728,3200,1116,9516,1611,558,402,8465,1649,3374,839,8308,1660,6054,1341
0500000US37067,37067,"Forsyth County, North Carolina",59577,753,25695,353,612,378,2453,646,7259,1324,1559,804,6825,1162,1356,636,4525,1205,1106,490,33882,536,792,384,3249,948,7688,1379,1020,538,10125,1561,2863,1155,4939,959,3206,938
0500000US37071,37071,"Gaston County, North Carolina",21822,564,9651,300,146,141,1390,643,3356,814,262,182,2251,666,1339,642,683,319,224,207,12171,410,381,293,1286,547,3648,898,827,501,3510,834,950,447,871,395,698,380
0500000US37081,37081,"Guilford County, North Carolina",106237,960,45884,600,1074,429,5912,1358,12458,1780,1384,606,12293,1733,2767,1092,7119,1572,2877,1036,60353,737,1154,535,6696,1592,11957,1805,1473,485,18689,2179,5736,1256,8493,1431,6155,1173
0500000US37085,37085,"Harnett County, North Carolina",16309,668,7737,553,336,207,892,435,2376,619,192,149,2462,702,579,286,646,389,254,212,8572,296,169,130,1253,461,2342,637,25,45,2590,583,766,400,1098,410,329,214
0500000US37097,37097,"Iredell County, North Carolina",12711,282,5397,250,158,144,1002,479,1346,606,81,126,1104,598,627,412,754,518,325,254,7314,183,343,281,1164,472,1656,494,266,187,1482,510,1309,581,552,365,542,304
0500000US37101,37101,"Johnston County, North Carolina",18570,820,8169,525,1224,628,1058,657,1282,690,633,408,1956,677,1104,667,860,582,52,92,10401,569,499,390,1366,563,1809,842,251,240,2537,794,1357,584,1326,630,1256,709
0500000US37119,37119,"Mecklenburg County, North Carolina",201385,2166,85892,1197,2068,614,8070,1431,21404,2661,4031,1026,21036,2435,7010,1508,15940,2041,6333,1461,115493,1493,1597,562,8428,1450,23627,2761,3148,1002,32463,2905,11396,1839,21773,2590,13061,1808
0500000US37125,37125,"Moore County, North Carolina",8028,532,3315,280,114,123,509,383,952,505,71,100,523,377,587,442,397,438,162,210,4713,421,59,78,341,323,1385,694,116,125,1432,527,595,449,623,399,162,193
0500000US37127,37127,"Nash County, North Carolina",25018,943,10951,876,707,323,2252,874,3469,1144,588,447,1711,717,994,511,1085,674,145,174,14067,301,794,430,1816,820,3179,810,665,486,3160,969,1880,732,1435,731,1138,597
0500000US37129,37129,"New Hanover County, North Carolina",20525,1260,8818,843,313,343,707,495,2954,918,467,302,3460,1357,126,209,679,458,112,144,11707,960,219,174,815,517,3189,961,951,574,3349,1006,1014,511,1527,839,643,341
0500000US37133,37133,"Onslow County, North Carolina",15750,1442,7961,1108,128,186,833,468,2600,779,713,471,2049,911,675,502,782,568,181,230,7789,623,223,326,630,336,2877,887,385,401,1865,608,845,431,632,339,332,238
0500000US37135,37135,"Orange County, North Carolina",9947,568,4293,438,364,180,482,210,1408,525,692,560,634,261,25,32,360,336,328,295,5654,338,15,27,186,184,1071,506,180,167,1582,610,430,329,1228,421,962,412
0500000US37147,37147,"Pitt County, North Carolina",35844,579,15324,428,669,324,1678,714,6258,1139,562,344,3184,910,1458,663,1140,679,375,363,20520,266,1481,565,1448,787,4212,1017,102,123,6187,1100,2522,929,3155,1039,1413,696
0500000US37151,37151,"Randolph County, North Carolina",5755,475,2953,332,73,80,395,294,727,406,143,157,1294,562,286,280,0,200,35,60,2802,362,64,73,251,161,735,343,77,88,842,438,403,360,247,284,183,141
0500000US37155,37155,"Robeson County, North Carolina",20062,119,9082,85,771,290,1876,445,3532,533,343,226,1909,451,324,219,241,196,86,115,10980,85,549,278,1154,422,3237,551,260,136,3017,601,1676,463,598,264,489,246
0500000US37157,37157,"Rockingham County, North Carolina",12143,605,5225,263,152,210,987,472,1876,597,325,222,1467,466,29,55,389,345,0,200,6918,638,195,198,1328,697,1913,667,205,196,2222,685,312,239,333,273,410,291
0500000US37159,37159,"Rowan County, North Carolina",13116,737,5832,366,273,255,757,453,2295,809,134,151,1000,432,770,519,517,341,86,114,7284,620,96,135,1259,476,1379,496,765,473,1312,557,1255,604,879,391,339,310
0500000US37179,37179,"Union County, North Carolina",15538,783,6902,600,180,247,451,307,1740,517,76,104,2446,622,544,343,1146,483,319,208,8636,487,723,438,753,419,2182,703,105,151,2125,797,501,232,1792,600,455,251
0500000US37183,37183,"Wake County, North Carolina",131385,1743,57366,862,2272,839,3135,863,13381,1858,2941,969,16909,2596,3982,1092,11111,1865,3635,1051,74019,1189,1865,734,5731,1440,13169,1709,2286,807,20287,2248,6425,1509,16642,2138,7614,1638
0500000US37191,37191,"Wayne County, North Carolina",25791,700,11236,265,821,528,940,492,3920,831,976,451,2917,730,500,400,917,624,245,222,14555,639,480,351,1231,633,2659,824,640,493,4781,1243,1370,745,2190,695,1204,775
0500000US37195,37195,"Wilson County, North Carolina",21223,304,9253,150,724,302,1511,589,2588,684,499,389,2466,837,651,472,290,255,524,473,11970,267,1091,450,1786,572,2975,703,509,365,2497,674,1185,527,1376,549,551,371
0500000US39003,39003,"Allen County, Ohio",8058,636,4151,463,48,66,517,224,1268,463,275,180,1193,419,269,232,282,248,299,228,3907,316,74,91,609,311,1273,438,41,63,1047,434,331,260,77,59,455,332
0500000US39017,39017,"Butler County, Ohio",17134,951,7889,648,29,47,1820,666,1330,517,119,137,1619,585,693,361,1588,707,691,376,9245,424,166,159,676,377,2401,748,233,259,1757,715,1719,684,1454,611,839,470
0500000US39023,39023,"Clark County, Ohio",6781,687,3205,455,54,77,406,268,1256,435,121,141,678,357,228,165,406,218,56,101,3576,404,0,187,391,226,1104,390,213,201,1147,402,467,199,177,184,77,95
0500000US39035,39035,"Cuyahoga County, Ohio",236055,1628,100632,1056,3328,810,15032,2071,29743,2328,6873,1086,27390,2098,7207,1458,6629,1261,4430,1007,135423,861,3838,775,17399,1883,32833,2240,4521,951,39755,2128,15225,1845,12908,1406,8944,1437
0500000US39045,39045,"Fairfield County, Ohio",6746,854,3481,660,119,146,179,186,1107,723,174,242,1380,748,95,113,284,209,143,168,3265,460,80,139,0,187,1178,511,81,142,641,366,191,184,737,449,357,256
0500000US39049,39049,"Franklin County, Ohio",163087,1887,74333,877,2484,765,6252,1333,22541,2584,3959,910,19511,2279,3398,931,10976,1991,5212,1186,88754,1539,3824,970,8741,1466,23538,2457,2762,771,24162,2357,8411,1670,12107,1965,5209,1201
0500000US39057,39057,"Greene County, Ohio",5711,401,2722,316,124,146,40,69,820,438,51,61,520,341,485,322,306,214,376,212,2989,258,81,122,115,119,690,353,114,148,596,273,269,244,605,269,519,260
0500000US39061,39061,"Hamilton County, Ohio",127939,1159,55524,791,1501,599,6277,1159,18798,2105,3041,857,13548,1846,4044,1248,5672,1356,2643,945,72415,762,1832,646,7916,1504,19872,2209,1796,633,18902,2126,7197,1300,10471,1585,4429,966
0500000US39085,39085,"Lake County, Ohio",5603,819,2761,394,251,222,101,119,589,473,92,119,590,341,462,498,525,445,151,239,2842,537,104,156,219,262,557,346,184,233,727,557,446,335,196,201,409,312
0500000US39089,39089,"Licking County, Ohio",3570,542,1784,368,28,44,350,296,597,274,0,187,441,297,0,187,368,262,0,187,1786,401,0,187,369,341,420,333,0,187,411,319,259,179,212,229,115,172
0500000US39093,39093,"Lorain County, Ohio",15565,652,8230,470,161,178,997,375,1649,632,1154,473,2509,745,523,323,751,429,486,392,7335,352,50,84,770,473,1390,557,288,196,2672,774,508,422,352,309,1305,628
0500000US39095,39095,"Lucas County, Ohio",49518,841,21918,699,912,387,3971,1034,6211,1211,1973,666,5509,1048,1605,695,1233,449,504,279,27600,462,952,417,4289,877,5673,999,1418,664,7795,1274,3179,964,2367,783,1927,577
0500000US39099,39099,"Mahoning County, Ohio",22546,797,9815,596,572,302,1498,474,2702,725,657,367,2782,782,607,344,658,451,339,215,12731,488,280,272,1726,521,3800,878,673,355,3707,716,1284,557,705,310,556,296
0500000US39113,39113,"Montgomery County, Ohio",69568,1046,30206,861,998,449,3229,876,8945,1419,1268,481,6960,1248,3725,1247,3339,1093,1742,609,39362,592,1043,581,4262,994,8481,1471,1012,454,12692,1386,4010,1012,4632,1087,3230,823
0500000US39151,39151,"Stark County, Ohio",17077,671,8135,341,215,163,386,274,3296,813,125,123,2700,830,515,316,273,214,625,599,8942,503,311,182,1143,501,2488,708,114,156,3363,767,525,334,606,334,392,354
0500000US39153,39153,"Summit County, Ohio",48360,975,21671,615,522,334,2378,953,7926,1142,1339,671,4212,1065,1558,535,2317,809,1419,786,26689,685,990,448,2991,808,7613,1307,666,407,6915,1311,3667,1091,2199,834,1648,599
0500000US39155,39155,"Trumbull County, Ohio",11014,558,5412,515,83,112,712,369,2546,529,485,371,810,333,557,392,105,115,114,136,5602,287,105,171,319,277,2222,670,211,219,1504,557,492,428,463,333,286,211
0500000US39165,39165,"Warren County, Ohio",5210,565,3420,359,298,364,593,245,594,260,592,194,521,236,0,187,622,417,200,218,1790,390,0,187,50,99,272,238,0,187,156,141,271,346,400,301,641,593
0500000US40027,40027,"Cleveland County, Oklahoma",7000,708,3757,449,148,202,106,101,898,447,194,248,1203,443,0,155,553,371,655,399,3243,522,0,155,212,333,353,241,170,215,824,583,205,203,494,404,985,518
0500000US40031,40031,"Comanche County, Oklahoma",12409,658,7100,414,129,162,729,509,2112,642,396,271,2497,734,331,184,684,439,222,186,5309,522,57,57,91,107,1332,659,483,439,1607,581,499,448,496,420,744,573
0500000US40101,40101,"Muskogee County, Oklahoma",4744,247,2166,110,33,46,399,160,448,223,249,132,629,213,201,190,148,133,59,72,2578,223,36,42,250,174,788,348,90,109,555,333,187,209,452,204,220,154
0500000US40109,40109,"Oklahoma County, Oklahoma",71535,1344,32235,705,870,413,3075,1185,10256,1764,2027,695,9029,1363,1264,604,3911,930,1803,581,39300,910,1001,440,4245,1167,10428,1693,1402,508,12660,2001,2684,1036,4049,933,2831,873
0500000US40143,40143,"Tulsa County, Oklahoma",38714,626,17055,462,279,175,1810,399,5607,750,848,337,4135,679,1141,340,2368,501,867,382,21659,508,378,191,1759,335,6013,750,817,299,6213,793,2181,538,2467,568,1831,444
0500000US41051,41051,"Multnomah County, Oregon",26675,1325,12820,1056,396,268,749,442,2270,898,1280,679,4100,1001,452,280,1820,844,1753,697,13855,589,1538,732,1507,746,2694,903,681,344,3639,839,1138,599,1915,745,743,359
0500000US41067,41067,"Washington County, Oregon",7553,801,4488,844,38,66,6,15,471,338,244,271,414,279,738,530,1470,771,1107,504,3065,574,123,122,244,239,110,127,216,263,938,368,131,157,799,363,504,403
0500000US42003,42003,"Allegheny County, Pennsylvania",98938,2171,43089,1220,1353,658,5046,1239,11610,1623,5021,1279,7752,1303,3998,1166,5550,1093,2759,874,55849,1249,1333,465,4282,1046,14156,1697,3877,974,13025,1581,7074,1207,7237,1238,4865,965
0500000US42007,42007,"Beaver County, Pennsylvania",6973,520,3441,404,226,247,268,217,1282,546,262,254,791,431,425,265,45,78,142,126,3532,241,0,168,284,239,1501,473,172,190,1025,512,323,247,183,154,44,60
0500000US42011,42011,"Berks County, Pennsylvania",12044,1242,5423,675,110,140,1099,532,1510,680,179,211,1453,910,214,198,628,530,230,217,6621,887,147,168,808,572,1659,629,376,407,1829,787,851,544,618,537,333,282
0500000US42017,42017,"Bucks County, Pennsylvania",15737,442,7542,180,143,182,225,187,1808,762,375,245,2319,794,852,485,1305,557,515,292,8195,372,243,162,396,265,1608,570,111,160,2342,644,1142,454,1526,496,827,354
0500000US42029,42029,"Chester County, Pennsylvania",18320,741,9181,339,125,130,664,340,3482,722,279,215,2087,578,360,237,1187,525,997,391,9139,598,258,186,303,245,3167,711,129,138,1646,461,567,265,1677,572,1392,490
0500000US42043,42043,"Dauphin County, Pennsylvania",28892,902,12951,696,115,138,1713,695,4676,1039,858,437,2635,856,1250,610,1413,591,291,210,15941,589,87,117,1560,549,4503,836,1341,549,3720,668,1068,683,2349,775,1313,619
0500000US42045,42045,"Delaware County, Pennsylvania",70605,891,30748,454,1028,427,2285,739,13054,1638,1137,424,5476,1137,2913,850,3592,751,1263,455,39857,760,693,337,3159,921,12811,1545,1636,477,9498,1296,4750,1095,4953,1054,2357,690
0500000US42049,42049,"Erie County, Pennsylvania",11049,668,5637,549,185,135,677,372,1436,481,878,359,1150,489,439,270,721,433,151,163,5412,312,521,282,755,355,1459,430,435,262,997,411,354,187,642,368,249,202
0500000US42071,42071,"Lancaster County, Pennsylvania",11442,791,6229,234,0,168,677,434,2047,684,556,374,1579,674,356,272,888,385,126,125,5213,751,0,168,1107,716,1273,518,650,429,973,536,429,295,309,222,472,339
0500000US42077,42077,"Lehigh County, Pennsylvania",14039,1089,6597,556,186,243,671,532,2924,900,976,758,1545,639,39,52,202,218,54,100,7442,739,127,143,884,473,2277,658,308,358,2048,697,876,485,738,435,184,182
0500000US42079,42079,"Luzerne County, Pennsylvania",7776,751,4691,522,111,116,998,491,1037,455,751,316,1357,510,284,204,153,132,0,168,3085,529,42,72,793,443,787,334,127,140,613,288,24,42,565,437,134,186
0500000US42089,42089,"Monroe County, Pennsylvania",15723,1227,7299,625,176,235,464,450,2884,1103,232,228,1694,821,425,372,920,442,504,416,8424,773,198,210,275,319,1987,578,504,428,2538,854,564,387,1085,515,1273,707
0500000US42091,42091,"Montgomery County, Pennsylvania",48094,948,22586,694,329,237,2028,701,6336,995,1412,416,4776,1007,2004,683,2875,784,2826,630,25508,515,446,311,2436,756,6130,1119,636,420,5414,960,2246,689,4836,972,3364,776
0500000US42095,42095,"Northampton County, Pennsylvania",7813,1343,4086,536,109,124,902,669,1092,467,184,239,1126,581,149,169,264,270,260,221,3727,1096,197,178,195,218,559,297,195,200,773,506,941,722,504,485,363,228
0500000US42101,42101,"Philadelphia County, Pennsylvania",422760,3419,180437,1855,6656,1530,27377,3268,65530,3908,12661,2236,37113,2821,8847,1866,15220,2352,7033,1494,242323,2258,9320,1861,31979,2810,74353,3975,10097,1757,57432,3993,18384,2422,25968,2758,14790,2038
0500000US42129,42129,"Westmoreland County, Pennsylvania",4922,471,2463,386,277,278,356,269,758,319,353,306,236,190,246,201,0,168,237,160,2459,292,0,168,238,243,1029,433,298,252,475,317,190,200,183,231,46,72
0500000US42133,42133,"York County, Pennsylvania",15485,778,7762,513,615,365,981,419,2628,694,280,200,1714,629,288,191,814,418,442,290,7723,427,749,333,880,428,1716,594,367,230,1349,508,997,462,1044,492,621,307
0500000US44007,44007,"Providence County, Rhode Island",34830,2126,17026,1096,989,519,1689,730,4744,1345,661,328,5065,1221,1035,521,2158,660,685,465,17804,1397,1890,763,1447,526,4861,1132,675,385,3956,966,1536,772,2655,953,784,493
