GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US34003,34003,"Bergen County, New Jersey",33596,1320,14468,684,558,386,383,243,4693,989,357,293,3781,918,848,532,2475,829,1373,741,19128,951,495,405,794,484,6084,1115,374,288,2968,900,1179,580,4388,1056,2846,709
0500000US34005,34005,"Burlington County, New Jersey",47669,1013,23008,630,978,494,2123,616,6066,1241,1362,463,5602,1146,1149,563,4111,1085,1617,780,24661,710,452,354,1336,617,6415,1095,488,276,6187,1256,2041,705,5434,1065,2308,723
0500000US34007,34007,"Camden County, New Jersey",59469,862,25638,429,656,357,3327,798,7907,1005,1005,497,7552,1132,1307,623,2589,860,1295,565,33831,750,746,330,4362,1071,7313,1244,1077,478,9623,1236,3674,1203,5614,1359,1422,579
0500000US34011,34011,"Cumberland County, New Jersey",19777,579,11682,514,473,272,2192,613,3136,682,2507,1479,2286,591,413,432,580,373,95,121,8095,269,787,357,1250,557,2541,645,188,151,1338,397,1026,571,345,289,620,389
0500000US34013,34013,"Essex County, New Jersey",200758,1690,87327,840,4371,1181,11337,1644,27023,2711,3620,997,19996,2419,6362,1371,10739,1818,3879,1103,113431,1121,3847,937,14335,1932,33448,2953,4218,1033,25016,2638,9366,1526,16141,1698,7060,1369
0500000US34015,34015,"Gloucester County, New Jersey",16852,780,7720,505,303,251,559,341,1758,742,339,243,2738,813,716,400,522,323,785,509,9132,586,182,174,912,599,1966,625,242,221,2348,720,1348,784,1666,606,468,321
0500000US34017,34017,"Hudson County, New Jersey",53489,2340,24512,1248,1651,719,2410,864,6607,1232,958,558,5968,1216,1071,654,3416,965,2431,830,28977,1370,1820,711,3723,979,7634,1419,1119,520,6366,1400,1853,711,4438,1154,2024,874
0500000US34021,34021,"Mercer County, New Jersey",46844,771,21266,467,1007,384,3489,842,7192,1240,1342,638,3544,893,1127,666,2538,804,1027,496,25578,538,1053,360,2913,825,7624,1354,755,459,7940,1513,1547,608,2040,797,1706,628
0500000US34023,34023,"Middlesex County, New Jersey",47136,1030,21570,675,412,283,1678,604,7447,1384,1497,611,3867,1191,1496,735,2599,999,2574,889,25566,735,606,321,1094,553,8395,1339,233,196,5200,1046,1524,542,4491,1140,4023,1178
0500000US34025,34025,"Monmouth County, New Jersey",28535,1105,12592,738,921,577,1262,527,3999,1098,638,528,3139,964,515,394,1525,696,593,401,15943,671,1360,692,2272,817,4561,902,241,251,3025,807,1374,642,1909,652,1201,522
0500000US34027,34027,"Morris County, New Jersey",10460,783,4518,567,144,138,421,309,1268,636,12,22,1256,639,207,168,559,333,651,367,5942,514,262,247,209,206,1924,730,391,592,1053,530,244,228,1377,643,482,301
0500000US34029,34029,"Ocean County, New Jersey",10417,1070,5002,563,78,88,611,310,1849,605,112,135,1790,616,47,78,376,303,139,140,5415,915,137,165,621,441,1775,679,450,391,1582,688,232,270,467,286,151,163
0500000US34031,34031,"Passaic County, New Jersey",36981,1209,15462,852,1298,667,2422,840,5890,1054,492,499,3463,945,335,413,999,594,563,373,21519,831,1501,681,2306,818,7330,1372,867,503,5542,1117,1205,589,1627,642,1141,756
0500000US34033,34033,"Salem County, New Jersey",5905,585,2628,477,155,138,890,537,461,253,307,420,658,306,0,281,86,104,71,114,3277,235,207,172,528,336,831,374,0,281,1193,389,274,229,195,190,49,84
0500000US34035,34035,"Somerset County, New Jersey",17663,677,7993,270,349,314,668,357,2176,785,163,170,1362,545,972,411,1494,553,809,420,9670,587,158,173,917,415,2633,933,186,207,2049,626,485,275,1989,831,1253,531
0500000US34039,34039,"Union County, New Jersey",73958,1518,32430,686,1349,581,3574,856,10526,1343,1182,481,7483,1389,2225,833,5114,1221,977,449,41528,1103,2656,1014,3254,876,11777,1711,998,511,8847,1452,4195,989,6851,1100,2950,814
0500000US35001,35001,"Bernalillo County, New Mexico",11246,549,6372,418,200,221,405,312,1755,746,182,185,1620,519,574,397,1254,575,382,293,4874,470,6,10,368,303,1363,596,79,122,1401,542,253,206,756,450,648,318
0500000US36001,36001,"Albany County, New York",21985,1043,9966,654,687,454,1323,491,3320,1034,726,464,2641,910,516,399,462,334,291,222,12019,620,349,283,2447,902,2485,772,1512,734,2633,848,598,356,1051,514,944,452
0500000US36005,36005,"Bronx County, New York",300906,4677,127643,2256,10211,1817,23678,3272,31574,2344,10767,1789,26716,2978,9435,1682,10183,1816,5079,1166,173263,3296,14920,1984,26478,2790,43159,3633,7808,1544,33502,2929,15476,2150,22896,2265,9024,1467
0500000US36007,36007,"Broome County, New York",4517,380,2611,279,45,90,221,218,861,386,487,341,753,410,66,109,112,132,66,114,1906,339,110,126,176,164,279,215,58,85,493,272,145,144,289,307,356,282
0500000US36027,36027,"Dutchess County, New York",18940,937,9962,608,874,376,713,393,1800,561,909,440,2006,653,1252,543,1724,660,684,388,8978,691,442,388,1153,494,1633,550,493,351,1796,672,1201,528,1418,498,842,478
0500000US36029,36029,"Erie County, New York",71181,1473,31216,934,1916,587,4068,1043,7649,1197,2077,907,6933,1400,2959,839,3350,1126,2264,958,39965,846,1925,767,5380,1291,9695,1510,2070,842,10562,1324,4506,1016,3617,1071,2210,786
0500000US36047,36047,"Kings County, New York",553039,3904,225442,2327,16832,2168,25239,2868,70126,4528,13029,1790,47517,4198,14242,1866,27007,3172,11450,1992,327597,2527,22563,2358,35704,3358,90826,4370,17288,2220,67670,3910,25312,2355,44866,3389,23368,2539
0500000US36055,36055,"Monroe County, New York",62526,964,27283,500,1785,582,5020,1081,8736,1627,1774,789,5268,1199,1133,547,1976,670,1591,870,35243,731,3161,983,5646,1040,7878,1356,1894,836,7148,1384,4211,735,3023,992,2282,714
0500000US36059,36059,"Nassau County, New York",91838,1884,38900,1177,1985,735,2874,796,10274,1528,1753,653,8857,1629,2872,850,6698,1313,3587,837,52938,1194,2944,943,4734,990,11660,1714,1317,450,10613,1572,5961,1321,9419,1804,6290,1362
0500000US36061,36061,"New York County, New York",171144,4554,75877,2616,6414,1407,10864,1999,16979,2627,4692,1164,15130,2298,2671,948,12868,1914,6259,1398,95267,3135,8209,1567,12448,2075,19100,1948,4294,1209,19755,2608,6559,1452,16021,2407,8881,1282
0500000US36063,36063,"Niagara County, New York",8810,600,4221,414,44,72,1587,586,1640,659,0,275,519,343,350,341,0,275,81,140,4589,412,164,155,865,382,613,329,511,339,1155,493,886,370,368,253,27,49
0500000US36065,36065,"Oneida County, New York",6617,810,4170,603,326,171,809,375,763,431,789,416,928,413,155,197,252,264,148,167,2447,516,80,102,259,142,562,332,56,88,641,404,538,370,104,127,207,233
0500000US36067,36067,"Onondaga County, New York",26262,898,11996,632,602,323,2406,1117,2125,725,1104,583,2308,890,1299,575,1713,776,439,278,14266,507,423,309,2759,826,3914,980,891,493,3115,979,949,431,979,503,1236,579
0500000US36071,36071,"Orange County, New York",22821,818,11541,587,1059,697,824,467,3098,864,652,420,3043,842,673,463,1700,686,492,351,11280,608,435,252,1922,613,2184,708,714,410,2343,690,730,357,1352,652,1600,612
0500000US36081,36081,"Queens County, New York",270456,4005,114374,2086,7206,1178,12189,1835,30618,2670,5858,1079,26301,2541,9433,1555,15902,2321,6867,1308,156082,2388,8487,1353,16725,2312,37911,2922,6869,1381,33271,3022,16640,2239,23088,2390,13091,1901
0500000US36083,36083,"Rensselaer County, New York",3819,784,1404,519,0,275,163,188,177,131,342,309,155,130,304,234,109,123,154,147,2415,549,0,275,205,250,422,269,65,120,731,422,415,336,280,236,297,266
0500000US36085,36085,"Richmond County, New York",28866,899,12581,551,821,418,821,356,3415,947,824,403,2823,856,639,490,2605,825,633,355,16285,741,1279,597,929,493,4069,967,626,360,3906,1052,1494,648,2555,851,1427,693
0500000US36087,36087,"Rockland County, New York",23398,1079,10837,646,777,492,586,389,2822,770,359,345,2307,724,1162,606,1952,733,872,526,12561,642,1033,507,875,429,2632,893,236,213,3295,796,838,406,2022,804,1630,589
0500000US36093,36093,"Schenectady County, New York",8415,927,4320,759,363,325,650,742,1500,535,255,284,858,548,90,116,554,449,50,92,4095,563,220,181,278,219,1246,621,280,208,1398,609,468,341,151,141,54,91
0500000US36103,36103,"Suffolk County, New York",67220,1967,30645,952,1280,562,3468,816,9709,1846,1192,636,6220,1255,2787,1051,3976,1101,2013,915,36575,1401,1682,695,4160,1189,10822,1632,1501,778,6510,1431,3067,883,6048,1589,2785,999
0500000US36111,36111,"Ulster County, New York",5949,1064,3521,662,99,116,744,367,632,325,582,309,1024,431,123,146,205,217,112,123,2428,617,207,176,461,386,346,227,0,275,875,444,127,156,371,237,41,89
0500000US36119,36119,"Westchester County, New York",87282,2159,36198,1081,1553,474,3332,990,10573,1919,1388,568,6880,1324,3217,1020,5644,1441,3611,1099,51084,1520,1710,676,4860,1100,10458,1682,1402,584,11402,1743,4942,1183,9014,1425,7296,1372
0500000US37001,37001,"Alamance County, North Carolina",18609,901,7974,556,312,394,1690,621,2371,714,458,373,1827,640,693,413,549,392,74,128,10635,640,418,344,1996,757,2463,740,570,426,2481,895,1040,645,1073,470,594,387
0500000US37021,37021,"Buncombe County, North Carolina",9747,805,4926,421,363,315,918,614,608,437,341,341,1558,793,135,172,801,752,202,316,4821,682,98,165,739,484,1152,599,0,289,1647,731,332,395,599,337,254,264
0500000US37025,37025,"Cabarrus County, North Carolina",15438,1122,6609,612,258,223,1031,506,1126,532,297,388,1777,584,570,382,1301,563,249,288,8829,681,208,199,787,402,1483,658,0,289,3716,1031,1001,525,577,365,1057,633
0500000US37035,37035,"Catawba County, North Carolina",8648,715,4049,485,160,174,720,485,1436,594,132,181,704,376,234,368,663,559,0,289,4599,493,171,200,800,463,892,460,0,289,1419,682,582,452,387,383,348,290
0500000US37045,37045,"Cleveland County, North Carolina",12272,859,5200,532,209,202,442,276,2238,753,229,255,1120,493,427,401,368,298,167,198,7072,456,706,373,611,275,2002,486,431,376,1611,461,1092,462,442,297,177,201
0500000US37049,37049,"Craven County, North Carolina",13845,729,6470,475,239,218,771,495,2494,694,708,482,1519,734,0,289,515,406,224,262,7375,444,1014,506,943,483,1567,553,0,289,1673,713,1135,599,753,427,290,279
0500000US37051,37051,"Cumberland County, North Carolina",68578,1317,30808,643,742,371,2910,863,8416,1552,881,471,8506,1230,2847,866,4057,1061,2449,968,37770,909,1470,571,3650,946,6876,1286,1535,670,11987,1430,2654,807,6898,1407,2700,774
0500000US37057,37057,"Davidson County, North Carolina",8995,551,3874,551,99,116,720,587,848,575,120,198,1451,797,321,462,315,420,0,289,5121,608,58,102,445,399,1525,692,374,377,1489,729,629,515,499,399,102,122
0500000US37063,37063,"Durham County, North Carolina",61896,940,26211,665,1168,545,2877,948,6272,1397,2140,744,6013,1493,1302,618,4297,1037,2142,805,35685,635,1067,489,4012,1060,5700,1369,1062,502,7889,1522,4110,1101,8364,1528,3481,894
0500000US37067,37067,"Forsyth County, North Carolina",55550,850,24050,500,566,375,2929,1120,7843,1404,1279,546,5583,1018,727,461,3259,1065,1864,611,31500,617,799,400,3217,918,9381,1452,1172,496,7457,1618,2429,905,5723,1190,1322,450
0500000US37071,37071,"Gaston County, North Carolina",18938,556,8250,396,798,562,1376,603,2230,617,235,197,1553,621,1057,772,763,467,238,223,10688,288,588,387,1308,552,2967,801,254,215,3609,899,565,337,1074,549,323,205
0500000US37081,37081,"Guilford County, North Carolina",91902,1186,40026,939,1644,737,4622,1309,11599,1695,1306,615,11633,1861,2166,717,5005,1133,2051,853,51876,729,1864,722,5396,1128,13528,1847,1558,623,14275,1795,3689,1087,8230,1464,3336,1056
0500000US37085,37085,"Harnett County, North Carolina",14734,150,6889,115,771,374,684,377,2155,652,205,161,1526,481,887,582,574,365,87,121,7845,55,638,363,1227,405,1649,442,239,193,2204,617,902,511,802,374,184,121
0500000US37097,37097,"Iredell County, North Carolina",11408,1301,5083,1209,472,329,412,327,1842,835,78,136,1650,774,410,409,150,163,69,110,6325,393,122,151,977,566,2074,734,152,185,1784,741,743,502,385,425,88,108
0500000US37101,37101,"Johnston County, North Carolina",16513,787,7086,356,406,214,1133,466,2096,681,267,276,2293,779,195,202,468,413,228,356,9427,593,577,236,1109,609,2716,784,493,317,2396,723,1400,605,527,422,209,222
0500000US37119,37119,"Mecklenburg County, North Carolina",172555,1491,74091,942,2291,822,10032,1991,21818,2509,3430,951,16220,2204,4398,1094,13013,1893,2889,943,98464,1117,2881,1024,10167,1920,21279,2719,1657,720,29311,2869,8531,1634,16565,2275,8073,1477
0500000US37125,37125,"Moore County, North Carolina",7591,511,3087,396,353,290,460,381,960,444,353,293,691,471,94,168,69,122,107,144,4504,305,77,99,373,291,1197,593,38,64,1210,582,1244,583,280,248,85,109
0500000US37127,37127,"Nash County, North Carolina",23351,1044,10664,605,1441,427,1574,533,3905,954,450,347,2416,792,387,302,408,328,83,147,12687,770,920,373,2315,725,3919,1011,411,294,2721,762,763,527,1256,623,382,266
0500000US37129,37129,"New Hanover County, North Carolina",18437,886,8436,627,580,387,1392,546,2397,994,860,478,1723,659,666,430,605,412,213,200,10001,569,731,472,1645,631,2826,886,317,177,1701,594,1239,540,1335,643,207,165
0500000US37133,37133,"Onslow County, North Carolina",15361,460,7467,129,249,223,379,329,2665,762,274,219,2532,872,1044,620,199,184,125,146,7894,420,377,253,1032,503,2017,703,133,157,2143,849,1328,647,765,398,99,123
0500000US37135,37135,"Orange County, North Carolina",10055,691,4901,353,78,132,1156,622,1126,531,158,162,423,341,351,319,1299,577,310,243,5154,648,0,289,230,199,1091,443,268,217,1481,639,610,449,1159,634,315,252
0500000US37147,37147,"Pitt County, North Carolina",33789,361,14542,147,608,377,3469,955,4118,944,940,605,3970,1110,445,424,914,546,78,136,19247,343,1367,509,2266,737,5284,1494,1024,544,5443,987,2046,763,1613,696,204,225
0500000US37151,37151,"Randolph County, North Carolina",5103,437,2443,128,407,296,466,303,621,364,33,58,441,273,27,47,375,382,73,100,2660,389,51,79,474,290,536,269,0,289,776,349,224,157,491,330,108,155
0500000US37155,37155,"Robeson County, North Carolina",19923,640,9254,640,631,233,2855,1018,3134,829,164,136,1403,633,728,458,339,277,0,289,10669,289,322,210,1733,623,3116,690,48,79,3359,689,1296,499,682,410,113,120
0500000US37157,37157,"Rockingham County, North Carolina",11681,894,5097,606,753,229,1001,516,1378,549,213,178,1320,608,37,61,395,359,0,289,6584,470,546,294,960,406,2404,812,95,125,1857,701,160,161,386,398,176,198
0500000US37159,37159,"Rowan County, North Carolina",13476,893,6371,606,384,276,939,468,2509,625,200,161,1390,594,390,474,340,356,219,352,7105,728,371,315,765,461,1468,657,406,512,2430,810,279,240,788,584,598,494
0500000US37179,37179,"Union County, North Carolina",14068,1051,6409,611,315,338,1039,466,2313,779,47,78,1110,639,0,289,1106,490,479,481,7659,624,652,511,1579,566,1582,646,282,318,1189,519,596,427,1153,608,626,431
0500000US37183,37183,"Wake County, North Carolina",114062,1094,49309,461,1702,773,4068,1236,10453,1633,1722,704,12802,1877,3793,1263,10425,1933,4344,1047,64753,973,746,398,4229,1169,12531,2037,2077,807,17718,2359,6189,1533,14501,2122,6762,1474
0500000US37191,37191,"Wayne County, North Carolina",24561,164,10860,71,680,255,1337,380,3516,598,402,229,2849,504,1063,488,685,399,328,233,13701,139,698,250,1172,365,4286,735,385,232,3973,779,1262,460,1626,562,299,176
0500000US37195,37195,"Wilson County, North Carolina",20168,346,8649,257,981,390,1982,703,2623,646,282,185,1351,531,441,263,765,502,224,243,11519,267,920,458,2077,814,3327,780,569,317,2348,788,739,382,1361,561,178,207
0500000US39003,39003,"Allen County, Ohio",7707,604,4168,596,150,150,811,362,1089,454,365,280,966,482,445,476,77,99,265,263,3539,189,85,156,356,281,1024,499,394,322,710,418,365,303,366,351,239,248
0500000US39017,39017,"Butler County, Ohio",15735,1130,7110,615,178,281,384,366,1831,721,144,162,1898,1068,548,399,1256,679,871,534,8625,773,241,170,737,471,2385,739,172,163,1919,627,730,431,1673,619,768,462
0500000US39023,39023,"Clark County, Ohio",7920,561,3742,458,132,195,702,498,1434,597,124,145,847,378,279,347,151,174,73,122,4178,326,265,286,666,367,1137,416,267,355,934,466,370,277,325,284,214,176
0500000US39035,39035,"Cuyahoga County, Ohio",235355,1480,100609,902,3593,782,17979,2385,30872,2432,6143,1429,25793,2488,6614,1443,6436,1141,3179,806,134746,1042,4249,964,16952,1828,35271,2586,4636,1133,40127,2603,13474,1721,12686,1572,7351,1332
0500000US39049,39049,"Franklin County, Ohio",145137,1985,64923,1285,1886,719,5836,1353,22669,2733,4605,1220,15538,2091,3246,867,7736,1559,3407,1193,80214,1139,3414,1006,8632,1765,19573,2094,3738,1227,26661,2548,6130,1503,8337,1468,3729,970
0500000US39057,39057,"Greene County, Ohio",5275,1080,2587,1022,0,269,157,128,428,265,48,138,399,208,267,287,753,764,535,292,2688,332,35,58,155,164,453,320,277,273,413,261,417,464,486,387,452,250
0500000US39061,39061,"Hamilton County, Ohio",123809,884,53999,586,1740,596,8092,2293,17902,2099,3139,844,13499,2104,3082,1018,4905,1046,1640,733,69810,720,2035,670,10295,1602,17708,1889,1939,816,19705,2064,7619,1326,6924,1339,3585,1095
0500000US39085,39085,"Lake County, Ohio",4875,441,1842,344,23,42,466,305,667,407,188,194,353,235,0,269,145,226,0,269,3033,327,99,109,769,398,762,325,0,269,583,334,424,286,312,263,84,110
0500000US39093,39093,"Lorain County, Ohio",15374,813,8151,648,263,175,1363,529,3334,692,952,387,1571,594,244,193,316,273,108,154,7223,384,127,118,1323,620,1975,591,409,325,1771,573,792,314,549,307,277,192
0500000US39095,39095,"Lucas County, Ohio",48469,874,21577,456,1262,785,3774,1031,7855,1356,1561,610,4473,923,627,415,1465,649,560,218,26892,652,776,496,3864,867,6622,1287,1769,922,8085,1486,3080,970,1866,765,830,349
0500000US39099,39099,"Mahoning County, Ohio",23144,590,10461,388,636,386,1293,557,2698,742,1028,614,3775,991,254,216,563,314,214,172,12683,371,554,329,2003,613,5021,790,652,366,3120,762,457,259,534,319,342,312
0500000US39113,39113,"Montgomery County, Ohio",68427,896,29765,669,1251,472,3671,921,8355,1511,2088,739,8004,1508,2252,836,2218,805,1926,678,38662,545,1284,500,3983,1121,10630,1343,913,522,12273,1463,3565,879,3657,882,2357,857
0500000US39139,39139,"Richland County, Ohio",8603,858,5440,519,366,251,1521,502,1281,490,508,260,1362,593,229,152,49,80,124,195,3163,526,31,50,821,465,458,329,49,95,1182,581,441,396,108,172,73,131
0500000US39151,39151,"Stark County, Ohio",16673,635,7790,425,114,119,916,418,3570,827,189,317,1409,613,705,456,665,331,222,208,8883,434,363,249,1549,518,3308,839,215,178,2060,885,539,367,636,517,213,217
0500000US39153,39153,"Summit County, Ohio",46282,737,20780,418,1020,568,3366,1237,6239,1219,1049,546,4239,882,2001,745,2023,775,843,447,25502,669,299,167,3365,787,6657,1164,547,334,6486,1059,4039,1003,2297,794,1812,809
0500000US39155,39155,"Trumbull County, Ohio",10992,569,5146,366,72,90,596,375,2247,675,316,266,1575,604,233,303,107,135,0,269,5846,395,82,135,102,90,3062,673,50,80,1396,438,309,231,408,325,437,418
0500000US39165,39165,"Warren County, Ohio",4361,383,2716,410,0,269,318,150,591,240,1182,406,121,115,53,99,351,280,100,123,1645,210,0,269,119,145,175,132,0,269,592,360,27,46,455,254,277,208
0500000US40027,40027,"Cleveland County, Oklahoma",6821,906,3588,662,83,138,403,285,854,596,221,222,1161,797,0,253,479,462,387,303,3233,601,120,143,424,544,486,376,0,253,805,484,599,568,562,417,237,236
0500000US40031,40031,"Comanche County, Oklahoma",12246,857,6327,588,156,191,816,405,1832,424,566,276,1770,650,289,197,736,353,162,170,5919,668,140,142,260,243,1552,672,0,253,1828,724,1099,571,895,421,145,147
0500000US40109,40109,"Oklahoma County, Oklahoma",64549,1717,29339,1053,810,379,2750,942,11010,1566,1230,581,8172,1487,854,428,3374,1006,1139,476,35210,1100,1096,498,4549,945,7905,1500,930,492,11186,1540,1977,677,5520,1077,2047,721
0500000US40143,40143,"Tulsa County, Oklahoma",37305,863,16768,549,208,205,2136,805,5749,1107,470,289,4401,1072,1375,542,2198,674,231,174,20537,572,290,209,2283,878,5614,1280,560,382,5169,1222,1602,742,3074,867,1945,681
0500000US41051,41051,"Multnomah County, Oregon",25157,1183,12598,843,332,234,1724,690,2043,848,707,487,4689,1176,833,599,921,577,1349,655,12559,712,840,657,2118,707,1865,849,90,93,4854,1233,757,530,1244,692,791,376
0500000US42003,42003,"Allegheny County, Pennsylvania",94567,1536,40991,953,1825,654,3702,1475,13200,1509,4502,1036,8632,1515,3484,919,3792,984,1854,746,53576,1120,2009,729,6176,1195,12656,1660,3252,976,13172,1753,6581,1330,5678,1164,4052,825
0500000US42007,42007,"Beaver County, Pennsylvania",6335,644,2809,407,114,133,60,117,1228,404,259,212,459,275,436,300,253,193,0,246,3526,459,34,57,524,311,1048,505,114,177,928,414,367,323,285,258,226,210
0500000US42011,42011,"Berks County, Pennsylvania",10346,620,5428,472,243,204,745,506,2290,726,310,285,860,430,311,261,472,291,197,217,4918,450,288,257,650,478,1713,500,256,197,986,471,318,210,441,331,266,210
0500000US42017,42017,"Bucks County, Pennsylvania",12927,899,6106,497,131,166,360,294,2130,619,623,493,1379,622,330,325,680,437,473,371,6821,583,397,259,706,431,2356,698,187,221,1478,589,414,294,854,452,429,273
0500000US42029,42029,"Chester County, Pennsylvania",18034,566,8799,313,242,204,1236,768,1947,594,381,291,1977,801,356,321,1961,686,699,392,9235,406,197,180,1218,477,2299,539,441,334,1456,576,315,226,2514,643,795,436
0500000US42043,42043,"Dauphin County, Pennsylvania",27999,998,12814,545,443,412,1562,670,3708,1059,928,463,3616,1253,662,431,1334,736,561,561,15185,704,243,258,1330,589,6201,1231,1131,563,3417,878,605,371,1722,785,536,268
0500000US42045,42045,"Delaware County, Pennsylvania",62516,643,26620,437,796,391,3202,752,9543,1700,1343,513,4838,1031,2235,675,2929,805,1734,650,35896,408,466,294,3318,945,11149,1421,1951,637,8293,1365,3555,873,4947,1072,2217,687
0500000US42049,42049,"Erie County, Pennsylvania",10167,723,4513,753,71,117,884,731,1514,649,578,412,806,535,248,288,278,240,134,157,5654,589,384,329,520,383,2553,777,279,319,692,397,241,229,645,413,340,248
0500000US42071,42071,"Lancaster County, Pennsylvania",10457,1297,5741,777,241,208,412,269,2173,729,165,188,1565,715,135,161,595,472,455,297,4716,717,172,164,495,283,1242,637,358,224,1032,525,458,424,656,484,303,228
0500000US42077,42077,"Lehigh County, Pennsylvania",12529,1857,6105,950,229,299,823,509,1789,647,366,216,1436,524,287,308,1010,565,165,164,6424,1137,831,484,952,628,1355,691,356,234,1202,514,384,301,753,443,591,355
0500000US42079,42079,"Luzerne County, Pennsylvania",6555,1114,4426,707,211,233,1198,637,1267,683,836,385,205,142,543,518,103,151,63,77,2129,783,115,185,406,326,245,237,88,150,613,468,412,343,250,359,0,246
0500000US42089,42089,"Monroe County, Pennsylvania",13361,1202,5560,514,0,246,352,274,2647,1029,148,151,482,386,458,471,1150,598,323,257,7801,968,195,275,360,253,1793,640,469,403,1678,668,1121,587,1387,940,798,630
0500000US42091,42091,"Montgomery County, Pennsylvania",44722,785,21232,561,666,610,2464,810,6644,1162,820,441,3985,847,1087,476,4119,963,1447,547,23490,513,643,367,1412,610,5692,1102,712,323,5483,1304,1204,539,4547,910,3797,925
0500000US42095,42095,"Northampton County, Pennsylvania",8277,824,3801,504,215,253,766,311,799,422,220,220,1098,481,161,174,425,324,117,130,4476,491,137,123,300,248,1317,786,428,372,1608,714,141,186,493,517,52,79
0500000US42101,42101,"Philadelphia County, Pennsylvania",406986,2728,171049,1542,7665,1556,30725,3471,67506,4783,10595,1939,33275,3067,6701,1315,8427,1723,6155,1565,235937,1846,9336,1503,36853,3338,82844,5061,11130,1983,51006,4046,12394,1956,18802,2239,13572,2069
0500000US42133,42133,"York County, Pennsylvania",13235,730,6724,363,77,62,606,332,2323,681,745,335,1328,543,450,389,507,288,688,419,6511,597,113,138,847,384,1685,621,406,322,1112,540,496,291,1369,525,483,289
0500000US44007,44007,"Providence County, Rhode Island",30892,1505,14393,798,1630,596,2939,882,2640,774,1120,537,2885,773,1173,540,969,518,1037,593,16499,1087,2692,732,1401,519,3677,1011,1797,711,3067,707,1295,668,1750,710,820,550
0500000US45003,45003,"Aiken County, South Carolina",23358,401,9902,386,470,343,1687,654,4168,904,250,201,1686,625,533,380,615,451,493,409,13456,78,843,421,728,435,4765,835,505,340,3515,814,740,354,911,517,1449,648
0500000US45007,45007,"Anderson County, South Carolina",18810,616,8297,469,826,421,882,529,3389,940,166,206,1980,740,365,276,635,397,54,90,10513,240,816,444,1919,561,3325,736,113,128,1798,552,1370,603,854,520,318,239
0500000US45013,45013,"Beaufort County, South Carolina",18384,710,7824,501,446,405,1567,892,3765,790,155,193,1635,584,160,190,52,93,44,77,10560,380,704,480,1488,766,3503,1038,311,310,1828,673,962,684,1239,752,525,346
0500000US45015,45015,"Berkeley County, South Carolina",26786,989,12190,758,441,326,1139,551,5121,1426,342,317,3020,1066,1072,620,970,755,85,121,14596,559,839,421,1729,696,4248,1048,298,300,3492,1118,1523,711,1824,856,643,443
0500000US45019,45019,"Charleston County, South Carolina",64168,609,27941,460,1640,670,6597,1579,8336,1461,1737,911,4970,1133,1935,689,1967,762,759,523,36227,348,1976,862,5273,1077,10114,1654,1124,548,8318,1503,2312,737,4590,1187,2520,832
0500000US45031,45031,"Darlington County, South Carolina",17117,1336,7247,953,676,412,897,411,3336,833,219,216,1197,761,472,372,249,295,201,200,9870,678,1294,646,1303,511,3244,816,367,458,1967,724,359,311,899,409,437,311
0500000US45035,45035,"Dorchester County, South Carolina",21024,409,9431,229,731,437,1260,642,3094,848,197,215,1818,700,923,546,727,471,681,427,11593,374,595,389,1340,595,3366,1109,109,130,2745,893,1065,510,1384,597,989,454
0500000US45041,45041,"Florence County, South Carolina",35032,596,15184,374,1710,690,2981,760,5758,1152,707,436,2357,824,406,385,892,515,373,333,19848,416,1023,432,3889,874,6988,1282,621,442,4025,1033,1264,545,1348,570,690,342
0500000US45045,45045,"Greenville County, South Carolina",50367,614,22678,550,1726,630,4910,1035,5707,1195,2069,773,3850,842,1180,665,2084,796,1152,458,27689,255,1801,659,4079,937,6786,1068,1306,591,6298,1139,2446,728,3316,911,1657,622
0500000US45047,45047,"Greenwood County, South Carolina",11901,777,4693,619,728,407,904,501,1623,897,0,296,847,504,0,296,591,580,0,296,7208,457,964,754,1189,503,1104,396,88,134,2092,812,526,393,929,551,316,276
0500000US45051,45051,"Horry County, South Carolina",20301,1003,9300,635,337,274,1537,656,4224,1253,630,448,870,490,562,482,807,554,333,353,11001,647,603,399,1930,666,3960,875,375,263,2448,887,491,368,713,583,481,410
0500000US45057,45057,"Lancaster County, South Carolina",11558,617,5492,549,417,216,722,512,3330,740,63,102,398,269,238,185,278,217,46,73,6066,301,349,275,871,390,2076,546,187,240,1275,534,514,320,549,358,245,161
0500000US45059,45059,"Laurens County, South Carolina",10646,764,4585,516,184,210,1130,729,1929,796,385,421,607,451,282,331,0,296,68,113,6061,496,369,278,1416,685,1976,759,260,414,1207,694,173,201,541,488,119,186
