GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US35001,35001,"Bernalillo County, New Mexico",12377,918,6815,774,39,63,312,262,1190,581,405,382,2238,685,432,368,919,539,1280,593,5562,557,0,279,225,233,1211,666,51,87,2101,661,526,432,466,290,982,512
0500000US36001,36001,"Albany County, New York",18294,814,8375,542,726,327,1151,527,1470,601,792,434,1759,786,659,401,1453,652,365,306,9919,569,640,389,1699,666,1957,606,970,437,2036,629,578,392,1513,669,526,361
0500000US36005,36005,"Bronx County, New York",302005,5247,130113,2993,12372,1953,19965,2161,33590,3209,5562,1296,27759,2438,8719,1574,16050,2041,6096,1318,171892,2981,15195,1873,25556,3001,35518,2977,7777,1366,36928,3066,15313,2061,23045,2747,12560,1801
0500000US36007,36007,"Broome County, New York",3969,650,1749,658,136,120,465,292,404,287,79,96,240,253,227,265,198,168,0,277,2220,198,0,277,205,127,691,323,159,197,530,279,264,228,311,285,60,84
0500000US36027,36027,"Dutchess County, New York",17714,1088,8903,894,790,389,1348,504,1285,486,1064,513,1129,514,1662,713,874,540,751,426,8811,662,632,313,1555,891,2051,702,272,195,1548,669,876,422,1318,741,559,342
0500000US36029,36029,"Erie County, New York",72223,974,31694,510,1762,655,5875,1333,7603,1347,3129,924,7053,1473,2149,804,2746,1028,1377,757,40529,628,2440,820,6267,1197,10243,1420,1701,599,11047,1564,3652,844,2996,845,2183,714
0500000US36047,36047,"Kings County, New York",557769,4089,229925,2385,17349,1867,31366,3063,68306,4154,16074,2497,46497,3553,14288,2089,25312,3117,10733,1817,327844,2598,23957,2375,40739,2645,86219,4214,18644,2439,60474,3561,30595,2732,43217,3517,23999,2092
0500000US36055,36055,"Monroe County, New York",59323,1008,25897,678,2044,713,4265,1051,6420,1264,1771,571,6017,1199,1974,776,2491,720,915,355,33426,674,2453,713,5152,1134,7824,1318,1360,543,7412,1314,4452,1197,2432,805,2341,923
0500000US36059,36059,"Nassau County, New York",92292,1516,39994,903,1973,819,3448,1051,8615,1584,1218,526,9425,1618,2763,894,8200,1552,4352,992,52298,986,2762,869,4321,1041,11856,1640,1094,466,11947,1807,5142,1085,8680,1704,6496,1364
0500000US36061,36061,"New York County, New York",171863,4685,77228,2576,10265,2368,11936,2121,12266,2103,6191,1758,14385,2088,4395,1223,11157,1807,6633,1614,94635,3050,10225,2052,13938,2114,20263,2634,4872,1401,16633,2374,8804,1708,11767,1785,8133,1272
0500000US36063,36063,"Niagara County, New York",7226,438,3331,230,477,330,371,330,1045,444,109,112,798,397,306,307,26,44,199,262,3895,327,92,141,600,350,1371,522,215,267,608,350,516,353,225,170,268,253
0500000US36065,36065,"Oneida County, New York",8746,917,5497,824,477,236,1289,419,1101,689,1403,641,1009,489,64,81,104,132,50,91,3249,388,293,301,317,246,774,336,225,235,1107,515,216,217,44,74,273,330
0500000US36067,36067,"Onondaga County, New York",24315,950,10863,533,566,376,2283,678,2235,594,872,530,2825,819,565,426,1047,634,470,261,13452,578,931,443,2670,801,2951,797,429,256,2531,616,1862,653,1315,556,763,538
0500000US36071,36071,"Orange County, New York",19785,1260,10052,922,596,420,1417,667,2423,960,684,465,2364,777,613,350,1127,630,828,567,9733,771,615,463,1126,452,1551,638,480,325,1533,670,1800,648,1690,641,938,394
0500000US36081,36081,"Queens County, New York",289720,4605,123224,2336,9792,1458,15308,2008,31473,3223,8474,1678,26318,2381,8914,1633,16415,2499,6530,1373,166496,2922,11969,1628,15009,2234,39101,2935,8162,1352,38522,3169,16132,2301,25151,2700,12450,1830
0500000US36083,36083,"Rensselaer County, New York",2829,722,1466,496,159,147,172,173,220,219,275,268,276,225,45,76,114,137,205,177,1363,490,0,277,491,352,162,158,168,192,223,197,116,182,113,132,90,108
0500000US36085,36085,"Richmond County, New York",27799,1219,12041,554,733,557,2102,805,3180,855,768,407,2282,687,677,342,1767,735,532,314,15758,1095,673,384,2106,861,4450,1283,1430,663,3596,1088,913,409,2073,771,517,323
0500000US36087,36087,"Rockland County, New York",20110,575,9120,327,458,336,649,292,2691,796,91,139,2390,926,972,425,1021,428,848,453,10990,399,657,462,790,354,2209,738,399,303,1723,723,931,674,2697,726,1584,591
0500000US36093,36093,"Schenectady County, New York",7184,872,3517,515,607,491,321,315,735,263,334,359,619,467,435,448,283,260,183,212,3667,553,345,400,161,149,749,368,175,189,1925,564,172,136,108,135,32,54
0500000US36103,36103,"Suffolk County, New York",65646,1787,30434,1124,1978,926,3278,1088,9147,1546,1266,655,6872,1346,3107,1003,3083,829,1703,677,35212,938,1364,591,3681,1215,9752,1629,1341,602,7565,1608,3994,955,4211,1131,3304,903
0500000US36111,36111,"Ulster County, New York",8127,588,5736,401,435,358,1419,740,750,402,998,409,1240,638,0,277,894,612,0,277,2391,545,206,176,57,97,855,660,375,510,416,253,140,161,271,254,71,118
0500000US36119,36119,"Westchester County, New York",88236,1992,36877,1209,2690,836,5600,1263,9901,1434,1390,655,6379,1464,2400,929,4434,1166,4083,967,51359,1247,2940,912,5918,1232,11735,1801,2068,692,10315,1754,6653,1506,6145,1388,5585,1044
0500000US37001,37001,"Alamance County, North Carolina",17326,823,7860,640,519,275,1686,882,3236,851,364,296,1342,759,333,410,380,291,0,289,9466,563,873,327,1564,641,3251,827,396,266,2622,782,568,429,64,106,128,206
0500000US37019,37019,"Brunswick County, North Carolina",8312,707,3685,476,387,206,327,319,968,542,9,17,1773,812,20,38,140,261,61,108,4627,442,202,232,552,413,1508,712,20,38,599,491,1117,625,206,286,423,409
0500000US37021,37021,"Buncombe County, North Carolina",9899,690,4400,435,73,91,991,511,1455,552,394,238,813,434,404,324,201,224,69,115,5499,526,169,156,834,448,1665,617,197,199,1507,651,484,293,574,471,69,122
0500000US37025,37025,"Cabarrus County, North Carolina",14499,969,6830,669,237,279,1254,716,2133,784,39,65,1763,821,652,439,511,386,241,196,7669,736,146,204,1000,590,2101,792,0,289,1623,785,1234,697,967,469,598,419
0500000US37035,37035,"Catawba County, North Carolina",7769,667,3455,637,127,212,407,319,1744,659,88,150,734,555,124,141,132,211,99,119,4314,464,345,286,1061,495,920,425,187,251,996,479,360,329,445,383,0,289
0500000US37045,37045,"Cleveland County, North Carolina",13073,585,5841,531,629,324,712,482,2127,691,240,290,1635,551,192,177,257,316,49,81,7232,221,768,525,1066,586,2380,753,471,464,1734,650,360,252,337,325,116,117
0500000US37049,37049,"Craven County, North Carolina",13887,554,6206,554,109,110,1412,764,1708,648,228,167,1679,669,244,217,575,448,251,244,7681,289,689,454,1628,646,1394,450,413,355,2131,647,466,294,521,301,439,340
0500000US37051,37051,"Cumberland County, North Carolina",65670,973,28981,430,785,437,2205,829,7810,1568,911,460,7581,1342,4708,1209,3042,1132,1939,963,36689,799,1321,554,3009,838,6525,1305,1649,720,12432,1674,4047,1118,4880,1266,2826,809
0500000US37057,37057,"Davidson County, North Carolina",9964,526,4338,283,671,468,948,480,1595,661,0,289,248,216,451,428,121,138,304,291,5626,355,555,414,869,448,1672,654,210,158,1385,490,561,480,374,296,0,289
0500000US37063,37063,"Durham County, North Carolina",58693,839,25524,494,1743,692,3826,864,5607,960,1453,526,6534,1305,1276,568,3177,770,1908,733,33169,611,1048,470,3147,1081,5808,1382,729,480,7282,1522,3691,1093,7037,1334,4427,1132
0500000US37067,37067,"Forsyth County, North Carolina",52920,339,22611,328,875,482,2607,869,8068,1410,1117,437,4939,1361,1153,569,3206,963,646,452,30309,271,933,458,3531,1028,8609,1649,1438,685,7208,1311,1813,824,4819,1125,1958,632
0500000US37071,37071,"Gaston County, North Carolina",18255,318,7856,318,351,227,1293,651,2749,798,229,218,2226,785,281,264,543,441,184,228,10399,289,302,217,1152,535,2455,606,751,424,3679,1014,836,581,915,567,309,219
0500000US37081,37081,"Guilford County, North Carolina",87455,999,38916,651,2136,784,5184,1439,12815,1638,1465,568,10286,1669,1328,558,3996,1040,1706,686,48539,540,2159,485,3825,1176,13769,1625,1620,656,13275,1662,2492,797,8305,1460,3094,836
0500000US37085,37085,"Harnett County, North Carolina",14056,827,6535,407,659,350,942,415,2281,701,109,142,1206,530,320,212,795,417,223,191,7521,612,644,340,1635,684,1892,453,212,247,1500,711,566,326,846,424,226,228
0500000US37097,37097,"Iredell County, North Carolina",11893,957,5363,584,463,318,1147,557,2004,659,11,23,738,477,161,166,839,571,0,289,6530,618,261,240,542,257,2517,641,290,209,2339,775,159,207,362,207,60,106
0500000US37101,37101,"Johnston County, North Carolina",14607,1019,6668,570,588,315,1499,767,1750,762,458,363,1291,713,410,381,583,406,89,98,7939,641,780,378,683,404,1974,755,346,335,1903,723,577,463,972,519,704,502
0500000US37119,37119,"Mecklenburg County, North Carolina",156393,1931,68354,997,2959,1049,8209,1618,15695,1791,3103,946,17740,2275,5163,1302,12567,1701,2918,1000,88039,1311,3886,1086,7633,1305,18527,2204,2058,763,25579,2476,7253,1671,16307,2147,6796,1267
0500000US37125,37125,"Moore County, North Carolina",8323,529,3880,253,430,413,469,342,1245,638,136,109,964,464,207,201,276,285,153,213,4443,413,350,237,428,277,912,430,404,386,1314,544,226,190,619,374,190,223
0500000US37127,37127,"Nash County, North Carolina",19880,759,8442,331,602,327,1805,542,3519,766,774,418,1076,476,191,180,316,244,159,114,11438,690,937,359,1993,747,4215,1096,572,371,1651,664,855,383,788,389,427,341
0500000US37129,37129,"New Hanover County, North Carolina",18409,936,7979,691,628,336,1814,601,1441,509,451,292,2083,766,302,228,642,538,618,381,10430,603,680,368,2010,867,2334,762,72,121,3335,961,560,300,716,426,723,356
0500000US37133,37133,"Onslow County, North Carolina",15237,1071,6396,697,453,411,599,464,1306,617,413,412,1879,662,484,276,1136,554,126,209,8841,763,393,293,391,269,1622,661,417,302,3232,920,589,368,1855,786,342,265
0500000US37135,37135,"Orange County, North Carolina",10078,622,4225,304,255,234,438,310,873,504,518,326,1066,662,78,118,147,200,850,495,5853,510,312,271,646,579,1097,517,144,148,1317,592,492,446,1505,628,340,291
0500000US37147,37147,"Pitt County, North Carolina",30063,388,13046,150,565,297,2222,943,4207,1103,746,466,2329,901,798,592,1457,871,722,586,17017,359,1515,475,2089,998,4307,986,695,429,4335,1018,1724,728,1696,755,656,341
0500000US37151,37151,"Randolph County, North Carolina",5395,716,2320,632,52,87,780,526,935,414,322,266,128,163,0,289,82,98,21,38,3075,223,186,155,591,382,401,236,84,96,867,422,117,108,601,297,228,158
0500000US37155,37155,"Robeson County, North Carolina",18331,409,8236,169,762,334,2045,652,2440,709,613,469,1669,615,365,235,185,159,157,127,10095,287,715,465,1974,756,4001,949,361,369,1332,510,413,254,1173,527,126,115
0500000US37157,37157,"Rockingham County, North Carolina",11976,420,5277,415,266,227,1296,577,1701,546,250,201,1227,503,175,183,362,250,0,289,6699,69,879,287,1217,504,2331,689,275,193,1250,472,492,436,255,177,0,289
0500000US37159,37159,"Rowan County, North Carolina",13711,617,6173,551,622,492,1396,601,2696,673,350,261,679,373,36,61,321,294,73,133,7538,246,297,270,944,630,2275,709,109,144,1663,683,422,572,1466,716,362,309
0500000US37179,37179,"Union County, North Carolina",12759,551,5916,428,445,369,739,428,1121,579,434,323,1982,834,208,160,596,444,391,284,6843,497,655,467,572,318,1473,563,142,167,1957,804,159,194,1352,606,533,442
0500000US37183,37183,"Wake County, North Carolina",104978,946,46967,806,1604,699,4553,1208,12168,1913,2217,884,10357,1979,3601,994,9007,1770,3460,1216,58011,534,2163,709,4894,964,10249,1639,1273,563,17599,2282,4841,1441,12570,1704,4422,857
0500000US37191,37191,"Wayne County, North Carolina",23330,270,10417,211,691,341,2148,684,4031,824,334,328,1993,695,397,236,482,309,341,236,12913,163,530,372,1818,528,3702,888,324,213,4176,836,1054,424,1016,418,293,221
0500000US37195,37195,"Wilson County, North Carolina",19375,575,8330,566,442,385,3321,1322,2266,843,371,308,1343,733,326,312,261,265,0,289,11045,79,1240,433,1717,580,2767,744,627,497,2370,664,1119,558,972,425,233,282
0500000US39003,39003,"Allen County, Ohio",7553,428,3441,231,39,65,526,279,1274,417,520,354,745,308,116,143,136,135,85,115,4112,357,112,159,411,228,1799,416,117,141,695,422,637,457,341,248,0,265
0500000US39017,39017,"Butler County, Ohio",14054,989,6487,534,684,533,935,627,1484,684,543,369,1494,669,262,195,564,376,521,431,7567,807,425,231,789,378,2727,813,118,115,1978,539,466,314,786,390,278,190
0500000US39023,39023,"Clark County, Ohio",7541,594,3619,454,257,200,502,278,1651,476,70,81,588,367,180,171,158,199,213,209,3922,292,287,331,358,245,1041,436,137,140,1215,512,338,269,403,272,143,142
0500000US39035,39035,"Cuyahoga County, Ohio",228865,868,97293,563,3556,884,17601,1988,27396,2117,4756,967,26683,2325,6407,1294,7936,1518,2958,756,131572,670,4891,878,19732,2147,34690,2609,3439,698,37546,2634,11268,1642,11519,1664,8487,1437
0500000US39045,39045,"Fairfield County, Ohio",4800,580,2455,414,0,265,165,68,552,364,0,265,964,528,61,110,390,314,323,284,2345,491,0,265,268,232,526,436,0,265,915,457,50,85,531,291,55,96
0500000US39049,39049,"Franklin County, Ohio",126230,1128,57283,580,2173,668,6934,1614,16960,2101,2406,780,14218,1967,3813,1213,7363,1285,3416,798,68947,996,2915,787,7389,1207,18308,1938,2142,873,20406,2264,6011,1243,7508,1119,4268,990
0500000US39061,39061,"Hamilton County, Ohio",125771,456,53941,293,1990,773,9945,2113,18168,2431,2686,805,9593,1882,4166,1202,5686,1286,1707,813,71830,356,2656,876,13866,2253,19221,2010,2164,924,15991,1708,7400,1685,7029,1473,3503,938
0500000US39093,39093,"Lorain County, Ohio",14589,860,7457,613,292,189,1300,422,2291,681,1014,434,1769,492,214,212,324,270,253,219,7132,471,118,140,1277,554,2650,797,300,305,1801,661,314,256,298,215,374,275
0500000US39095,39095,"Lucas County, Ohio",46049,511,20123,342,1670,893,2497,950,7372,1187,1013,412,4697,1095,1178,572,1276,527,420,297,25926,398,1530,631,3845,888,6611,1286,970,526,7509,1049,2148,635,2086,727,1227,549
0500000US39099,39099,"Mahoning County, Ohio",22648,630,9838,495,441,270,1367,446,3393,891,1052,525,2350,673,392,258,588,501,255,400,12810,277,898,442,1640,609,5022,814,511,360,2569,723,1236,507,692,366,242,191
0500000US39113,39113,"Montgomery County, Ohio",65505,943,28409,591,1011,396,4178,892,8113,1404,979,508,7963,1182,1698,716,2477,769,1990,731,37096,647,937,397,5214,1236,8477,1400,400,200,12350,1367,2893,957,4267,1063,2558,720
0500000US39139,39139,"Richland County, Ohio",6966,1075,3963,808,303,299,1038,329,851,605,538,280,780,325,330,475,43,70,80,146,3003,538,0,265,850,578,761,408,0,265,497,377,461,359,329,341,105,175
0500000US39151,39151,"Stark County, Ohio",16017,1049,7498,818,381,299,1187,464,1923,621,283,249,2819,949,283,241,517,391,105,129,8519,501,321,283,1465,524,2803,712,184,228,2469,569,608,355,555,389,114,185
0500000US39153,39153,"Summit County, Ohio",44738,788,19623,612,998,452,1932,500,6012,1318,1110,514,4381,1110,2644,1048,1680,710,866,507,25115,321,1353,512,2416,704,7047,1289,941,403,6631,1146,3258,912,2301,852,1168,563
0500000US39155,39155,"Trumbull County, Ohio",10833,556,5367,395,274,375,629,314,2534,758,341,378,976,649,0,265,530,514,83,143,5466,380,80,99,968,422,2131,471,253,275,1368,527,177,160,372,270,117,146
0500000US39165,39165,"Warren County, Ohio",4955,648,3680,490,167,193,750,292,565,186,602,308,901,412,71,126,312,242,312,327,1275,340,0,265,0,265,381,286,30,52,283,228,0,265,231,267,350,273
0500000US40027,40027,"Cleveland County, Oklahoma",6335,630,3293,453,26,45,377,248,759,544,108,101,970,464,236,250,347,255,470,376,3042,372,0,248,217,331,319,258,233,308,562,366,329,320,908,420,474,372
0500000US40031,40031,"Comanche County, Oklahoma",11251,733,6140,588,190,255,503,306,883,548,328,184,2276,688,543,508,1321,563,96,91,5111,376,128,152,245,165,1199,479,156,176,1806,448,837,516,579,368,161,162
0500000US40109,40109,"Oklahoma County, Oklahoma",59000,1699,27008,909,433,227,3119,860,10008,1505,1086,467,7837,1306,1372,546,2640,896,513,257,31992,1211,1008,420,2932,852,8996,1295,1407,789,8536,1393,3123,965,3400,951,2590,878
0500000US40143,40143,"Tulsa County, Oklahoma",35504,1220,15395,781,412,306,2204,643,5681,920,680,421,2862,837,814,470,2135,627,607,474,20109,723,551,372,1389,655,5605,1028,1383,771,6690,1059,1387,561,2186,715,918,445
0500000US41051,41051,"Multnomah County, Oregon",23767,807,11629,665,202,204,1491,562,2962,916,800,395,3266,803,844,458,1422,695,642,407,12138,712,461,284,1342,473,2633,868,694,408,3323,895,545,371,2282,856,858,450
0500000US42003,42003,"Allegheny County, Pennsylvania",94061,1315,39304,968,1488,584,3894,894,11236,1477,4436,1060,8447,1491,4062,1038,4092,1157,1649,659,54757,694,1835,726,4433,1016,14023,1706,2832,687,13596,1726,6891,1575,7478,1600,3669,911
0500000US42007,42007,"Beaver County, Pennsylvania",6342,539,2765,337,116,181,0,242,598,361,184,156,1106,556,638,466,123,169,0,242,3577,430,48,82,200,198,1224,433,263,272,691,374,678,378,473,324,0,242
0500000US42011,42011,"Berks County, Pennsylvania",9828,1060,5164,647,28,46,707,437,1261,663,475,306,1101,495,798,502,250,240,544,489,4664,592,53,93,565,341,1245,552,726,480,585,382,309,302,934,579,247,263
0500000US42017,42017,"Bucks County, Pennsylvania",13171,642,6198,420,0,242,855,652,2112,823,0,242,1997,702,284,228,478,320,472,326,6973,479,30,53,506,238,2963,869,505,471,1793,666,453,380,318,223,405,332
0500000US42029,42029,"Chester County, Pennsylvania",17841,952,8791,857,58,99,1391,567,3204,1084,210,285,1457,653,371,267,1128,836,972,394,9050,382,268,208,1189,565,3581,814,180,192,1036,614,408,233,1990,797,398,343
0500000US42043,42043,"Dauphin County, Pennsylvania",25844,500,11534,297,755,505,1760,650,3915,841,907,484,2551,767,769,458,431,305,446,273,14310,434,609,412,1740,677,6463,1040,755,394,2430,780,894,457,1061,581,358,233
0500000US42045,42045,"Delaware County, Pennsylvania",57804,1571,26222,646,1411,595,2459,805,7145,1071,1786,639,6593,1161,2006,799,3546,985,1276,460,31582,1078,1078,531,3920,896,8470,1194,545,318,8987,1301,2495,838,3729,935,2358,868
0500000US42049,42049,"Erie County, Pennsylvania",8290,507,4195,375,179,135,542,370,908,503,609,355,1170,566,377,296,114,128,296,136,4095,322,411,291,501,359,1915,498,144,185,646,356,229,233,249,281,0,242
0500000US42071,42071,"Lancaster County, Pennsylvania",8608,554,4399,349,116,117,767,496,1655,446,286,275,765,525,51,92,285,217,474,371,4209,381,89,100,1151,463,1244,451,317,247,554,449,49,87,696,425,109,132
0500000US42077,42077,"Lehigh County, Pennsylvania",9439,952,4568,562,404,282,558,333,1413,492,425,253,794,496,720,470,153,169,101,120,4871,653,365,275,555,461,1368,469,257,135,1434,500,400,306,292,237,200,205
0500000US42089,42089,"Monroe County, Pennsylvania",12228,1478,5919,1027,261,228,140,223,1459,1066,292,380,1755,823,592,571,797,746,623,679,6309,848,0,242,241,259,1088,861,221,260,1809,908,1736,1143,688,406,526,459
0500000US42091,42091,"Montgomery County, Pennsylvania",41974,960,20394,459,308,273,2093,633,4582,928,997,352,4755,1125,802,475,4031,1172,2826,889,21580,907,876,524,1374,424,5527,1384,632,431,4617,1014,1827,713,3252,822,3475,870
0500000US42095,42095,"Northampton County, Pennsylvania",6919,671,2961,225,0,242,93,167,952,419,87,145,625,397,135,145,911,523,158,140,3958,532,214,205,340,187,1200,517,101,130,1014,529,451,317,592,437,46,78
0500000US42101,42101,"Philadelphia County, Pennsylvania",382319,1806,160085,1361,7834,1426,26779,2716,55592,3578,8893,1810,33895,2906,8658,1941,12686,2095,5748,1413,222234,1324,9969,1879,36331,3119,79045,4420,9219,1553,44362,3615,16459,2420,16474,2263,10375,1763
0500000US42129,42129,"Westmoreland County, Pennsylvania",4972,592,2695,417,30,55,309,214,1029,400,309,194,470,324,159,136,101,144,288,223,2277,415,0,242,35,66,1016,385,26,44,638,402,304,339,258,251,0,242
0500000US42133,42133,"York County, Pennsylvania",11964,1168,5179,1076,181,278,448,312,1689,723,131,121,1095,563,715,565,438,288,482,351,6785,689,346,395,1065,525,1730,591,298,313,1715,615,848,749,501,333,282,210
0500000US44007,44007,"Providence County, Rhode Island",27319,1564,13445,1023,1845,745,1940,628,2986,926,811,587,2051,672,1111,634,1916,679,785,393,13874,1058,2332,850,1161,555,3974,970,584,320,2362,656,732,441,1906,813,823,470
0500000US45003,45003,"Aiken County, South Carolina",23570,435,9751,390,795,344,1717,671,3538,832,642,411,1731,589,691,526,322,236,315,312,13819,144,1209,528,1608,610,4399,1197,196,182,3539,855,1412,787,768,441,688,369
0500000US45007,45007,"Anderson County, South Carolina",19006,357,8506,119,1046,485,1724,553,3318,563,32,65,1348,570,506,366,349,344,183,169,10500,312,955,478,1228,608,2735,792,305,264,2851,707,1511,587,668,340,247,217
0500000US45013,45013,"Beaufort County, South Carolina",18100,776,8180,701,891,473,1569,693,2550,931,451,405,1209,658,136,169,823,592,551,473,9920,368,374,390,1499,746,3422,999,0,287,2109,856,615,466,1079,628,822,583
0500000US45015,45015,"Berkeley County, South Carolina",26208,453,12291,71,294,252,2315,803,6092,1183,491,436,1417,650,517,462,967,575,198,169,13917,438,360,342,1315,573,4968,1120,143,185,3556,868,941,623,2362,1012,272,305
0500000US45019,45019,"Charleston County, South Carolina",65370,366,28098,310,2251,762,5193,1153,11003,1466,1063,572,5322,1449,1685,657,1265,617,316,238,37272,191,1963,650,5841,1281,12321,1659,549,414,7926,1486,3435,945,3389,985,1848,881
0500000US45031,45031,"Darlington County, South Carolina",17495,789,7099,601,930,470,1164,617,3267,798,471,427,565,310,487,446,157,172,58,96,10396,627,869,368,1921,777,3479,906,226,271,1901,732,447,344,1404,637,149,151
0500000US45035,45035,"Dorchester County, South Carolina",18641,1102,8888,705,387,221,1390,771,2679,997,556,551,2085,782,1240,796,362,323,189,254,9753,768,621,370,759,437,2878,831,0,287,2163,657,1508,845,507,336,1317,640
0500000US45041,45041,"Florence County, South Carolina",32404,821,13688,464,873,428,1357,653,6199,1170,406,301,2720,909,943,622,815,467,375,320,18716,444,1713,530,2008,688,6337,891,465,291,3179,964,1611,761,2303,745,1100,622
0500000US45045,45045,"Greenville County, South Carolina",49564,367,22330,166,1443,528,4831,1158,6456,1434,719,381,4883,1025,1385,733,1889,695,724,627,27234,317,1517,575,4345,1109,9028,1422,683,527,4969,1281,1897,829,3397,906,1398,621
0500000US45047,45047,"Greenwood County, South Carolina",12571,693,4909,465,492,368,809,462,2308,636,139,247,398,305,213,257,228,225,322,382,7662,560,301,251,938,428,3105,734,48,79,795,415,1084,599,967,583,424,372
0500000US45051,45051,"Horry County, South Carolina",21275,587,9147,528,538,326,1602,702,4952,738,328,276,972,536,0,287,494,414,261,283,12128,179,528,388,2587,929,4377,1131,0,287,2455,984,1383,645,756,430,42,75
0500000US45057,45057,"Lancaster County, South Carolina",11637,1454,5604,1127,1016,578,1142,785,1941,876,228,266,580,387,522,479,167,226,8,17,6033,818,283,354,1241,384,2869,890,0,287,597,403,500,332,271,381,272,253
0500000US45059,45059,"Laurens County, South Carolina",11051,524,4856,401,669,435,974,472,1291,592,390,317,1043,505,180,223,131,204,178,295,6195,305,780,486,1186,535,1897,538,100,126,819,364,989,553,254,249,170,152
0500000US45063,45063,"Lexington County, South Carolina",21042,1382,9326,883,161,164,1849,865,2821,1029,475,316,1542,875,1111,627,698,544,669,591,11716,968,558,306,823,400,3639,993,283,218,3141,1033,466,304,1356,631,1450,752
0500000US45075,45075,"Orangeburg County, South Carolina",32951,721,14020,490,1642,532,3321,1017,5068,756,247,278,2053,626,608,321,723,447,358,249,18931,386,1395,544,2875,792,7082,1120,66,80,3048,725,1104,556,2086,635,1275,534
0500000US45079,45079,"Richland County, South Carolina",97288,1034,43919,576,1778,567,5580,1254,12122,1948,1357,666,12405,1618,2667,884,6005,1450,2005,831,53369,788,2005,467,5517,1096,13016,1746,953,383,12114,1556,5941,1090,8795,1475,5028,952
0500000US45083,45083,"Spartanburg County, South Carolina",35477,350,15759,217,974,439,3105,879,4727,1241,1098,594,3096,985,868,508,1489,789,402,242,19718,220,1545,615,2262,647,6422,1023,426,319,4206,977,2212,858,1378,564,1267,633
0500000US45085,45085,"Sumter County, South Carolina",29426,420,13018,267,915,441,1953,652,4458,994,217,281,3407,920,793,482,1091,558,184,203,16408,275,1223,437,1598,705,5599,1044,715,511,4366,870,747,525,811,412,1349,567
0500000US45091,45091,"York County, South Carolina",23990,676,10650,408,1087,601,1050,583,2338,741,254,335,3270,791,1578,649,803,480,270,231,13340,331,500,286,2318,718,4465,1160,220,190,2328,642,1375,507,1179,456,955,474
0500000US47037,47037,"Davidson County, Tennessee",100213,731,44629,480,1460,577,8035,1421,11454,1729,1902,699,11858,1754,2326,794,5412,1122,2182,663,55584,394,2667,797,8618,1514,11741,1803,1736,663,13812,1987,4090,1094,8076,1423,4844,1176
0500000US47065,47065,"Hamilton County, Tennessee",41323,315,17700,179,567,355,3150,877,6074,1134,321,276,4571,1294,422,286,2002,792,593,401,23623,221,815,398,3548,1032,7458,1478,462,321,5470,1131,1718,784,3511,1213,641,329
0500000US47093,47093,"Knox County, Tennessee",21812,1606,9019,1280,615,467,925,368,2224,876,530,408,2590,1101,588,434,1012,520,535,405,12793,384,262,239,1943,647,3727,1180,98,155,3036,961,709,552,1564,681,1454,738
0500000US47113,47113,"Madison County, Tennessee",17985,776,7404,613,325,261,933,418,2969,725,227,191,1631,736,390,283,757,449,172,202,10581,336,149,136,917,304,3158,706,208,202,3137,787,827,471,1810,586,375,335
0500000US47119,47119,"Maury County, Tennessee",5801,697,2569,459,94,104,661,323,1190,428,0,281,562,331,34,54,28,46,0,281,3232,389,171,154,559,298,1102,377,167,187,572,329,302,291,359,292,0,281
0500000US47125,47125,"Montgomery County, Tennessee",16974,732,7691,623,275,331,296,255,1381,685,151,179,3491,975,357,295,1177,695,563,496,9283,314,410,383,546,370,2851,737,222,177,2835,842,1067,615,1290,562,62,111
0500000US47149,47149,"Rutherford County, Tennessee",15169,758,7449,539,74,123,403,248,2180,652,237,268,2213,763,681,427,1280,469,381,284,7720,500,324,244,478,318,2385,719,130,149,1737,539,554,326,1416,525,696,331
0500000US47157,47157,"Shelby County, Tennessee",272447,1163,118704,807,7665,1444,18878,2614,37667,3380,4778,963,29490,2941,6187,1284,10255,1961,3784,906,153743,665,7993,1463,20335,2289,41875,2975,4675,964,42124,2979,11316,1726,16911,2195,8514,1505
0500000US47165,47165,"Sumner County, Tennessee",6328,459,3063,307,112,132,653,358,727,419,111,146,541,304,202,262,339,294,378,321,3265,339,0,281,410,284,908,409,0,281,1132,426,341,327,338,262,136,132
0500000US47187,47187,"Williamson County, Tennessee",5383,597,2567,411,83,109,110,106,732,465,41,67,330,330,0,281,1047,548,224,195,2816,518,0,281,303,363,816,415,226,173,551,337,131,174,566,394,223,214
0500000US48005,48005,"Angelina County, Texas",7240,648,3713,451,170,201,799,459,576,376,170,157,1431,658,387,362,132,229,48,89,3527,456,88,159,406,285,615,303,70,119,1471,664,415,315,423,396,39,63
