Id,Id2,ed_population,less_than_hs,bachelors_up,bachelors_degree,no_hs_degree,health_population,uninsured,low_inc_population,less_than_50,less_than_1,less_than_1.25,less_than_1.5,low_income,unemp_population,unemployed,FIPS.x,z_low_income,z_unemployed,z_no_hs_degree,z_uninsured,z_overall,Neighborhood,population,white_pop,pct_white,FIPS.y,total_white_pct,dif_score
1400000US21111012301,21111012301,1915,171,465,24.281984334203656,8.929503916449086,3632,9,3654,138,102,14,663,25.095785440613028,2951,10.8,21111,-0.18839800621740124,0.035498408137966626,-0.18199008129907268,-0.5675103481024308,-0.22560000687023454,South Louisville,3674,2934,79.85846488840501,21111,0.7317378,6.6846848884050125
1400000US21111012302,21111012302,3017,101,440,14.584023864766325,3.3476963871395427,5060,13.9,5089,296,447,317,421,29.10198467282374,4318,10.8,21111,0.015534876964445674,0.035498408137966626,-0.8003013260192375,0.1398830567487718,-0.15234624604201336,South Louisville,5138,4054,78.90229661346827,21111,0.7317378,5.728516613468271
1400000US21111012406,21111012406,3102,186,477,15.377176015473887,5.996131528046422,6036,12.7,5950,17,333,731,170,21.025210084033613,4817,6.8,21111,-0.39560791280463137,-0.5219146122102698,-0.5069273212840152,-0.03335614443927798,-0.3644514976845486,Pleasure Ridge Park,6036,5654,93.67130550033134,21111,0.7317378,20.49752550033135
1400000US21111012407,21111012407,2692,149,345,12.815750371471024,5.534918276374443,5035,8.2,4857,463,137,58,46,14.49454395717521,3873,12.6,21111,-0.7280470889794348,0.2863342672946728,-0.558017105054831,-0.683003148894464,-0.42068326890851426,Pleasure Ridge Park,5035,4122,81.8669314796425,21111,0.7317378,8.693151479642502
1400000US21111012408,21111012408,1329,151,106,7.975921745673439,11.361926260346126,2316,11.3,2309,61,53,103,152,15.980944131658728,1906,5.2,21111,-0.6523828856848942,-0.7448798203495642,0.08745562768368764,-0.23546854582533566,-0.38631890604402663,Pleasure Ridge Park,2316,1868,80.65630397236615,21111,0.7317378,7.482523972366151
1400000US21111012409,21111012409,1819,288,181,9.950522264980759,15.83287520615723,3402,13.7,3402,353,325,151,354,34.77366255144033,2698,9,21111,0.3042478328667216,-0.2153374510187398,0.5827141963908619,0.11100985655076337,0.19565860869740176,Valley Station,3402,2999,88.15402704291593,21111,0.7317378,14.980247042915929
1400000US21111012410,21111012410,2130,56,336,15.774647887323944,2.629107981220657,4242,8.4,4242,88,132,142,72,10.231023102310232,3558,7.2,21111,-0.9450787566628099,-0.4661733101754461,-0.8799012207436882,-0.6541299486964556,-0.7363208090695998,Pleasure Ridge Park,4242,3369,79.42008486562942,21111,0.7317378,6.246304865629426
1400000US21111012411,21111012411,4033,244,701,17.38160178527151,6.0500867840317385,7010,5.5,7052,162,539,22,846,22.24900737379467,5373,9.3,21111,-0.33331133311271666,-0.17353147449262196,-0.5009505581454978,-1.0727913515675755,-0.5201461793296029,Pleasure Ridge Park,7052,5737,81.35280771412366,21111,0.7317378,8.179027714123654
1400000US21111012501,21111012501,1366,224,187,13.689604685212299,16.398243045387993,2250,16.3,2250,165,307,43,77,26.311111111111114,2060,13.4,21111,-0.12653266861839735,0.39781687136432015,0.6453414529854232,0.48636145912487105,0.35074677871405424,Shively,2362,1608,68.077900084674,21111,0.7317378,5.095879915325996
1400000US21111012502,21111012502,2959,329,316,10.679283541737075,11.118621155795877,5417,18.2,5417,650,790,376,166,36.588517629684326,4371,14.1,21111,0.39663181259687585,0.4953641499252614,0.06050409249525683,0.7606568610059494,0.4282892290058359,Pleasure Ridge Park,5417,4333,79.98892375853794,21111,0.7317378,6.815143758537934
1400000US21111012503,21111012503,2081,236,222,10.6679481018741,11.34070158577607,3726,15.1,3726,181,287,89,218,20.799785292538918,3081,12.6,21111,-0.4070830105233266,0.2863342672946728,0.08510451563203034,0.3131222579368213,0.06936950758504945,Shively,3726,3074,82.50134192163178,21111,0.7317378,9.327561921631776
1400000US21111012601,21111012601,3634,340,386,10.62190423775454,9.356081452944414,7106,12.5,7106,909,482,485,204,29.271038558964257,5750,7.1,21111,0.02414045157904289,-0.4801086356841521,-0.13473698520517813,-0.062229344637286146,-0.16323362848689338,Shively,7269,2133,29.343788691704496,21111,0.7317378,43.829991308295504
1400000US21111012603,21111012603,1273,160,178,13.982717989002358,12.568735271013354,2600,12.7,2600,253,176,198,294,35.42307692307693,2149,7.8,21111,0.3373058356047673,-0.3825613571232107,0.22113698047255137,-0.03335614443927798,0.03563132862870749,Shively,2600,1215,46.73076923076923,21111,0.7317378,26.443010769230767
1400000US21111012604,21111012604,2760,219,354,12.82608695652174,7.934782608695652,5474,19.6,5319,580,395,129,705,34.01015228426396,4037,17.4,21111,0.2653818551409213,0.9552298917125561,-0.29217793115185603,0.9627692623920076,0.4728007695234072,Shively,5474,2873,52.484472049689444,21111,0.7317378,20.689307950310553
1400000US21111012701,21111012701,2025,397,132,6.518518518518518,19.604938271604937,3384,18,3377,237,698,159,335,42.31566479123482,2860,14.5,21111,0.6881683951190637,0.5511054519600851,1.0005553700453096,0.7317836608079412,0.7429032194830999,Shively,3384,1407,41.57801418439716,21111,0.7317378,31.59576581560284
1400000US21111012702,21111012702,978,219,46,4.703476482617587,22.392638036809817,1837,19.3,1760,201,188,137,123,36.875,1380,22.1,21111,0.4112150053870671,1.6101901906217342,1.3093560771064423,0.9194594620949951,1.0625551838025598,Shively,1837,1612,87.75176918889494,21111,0.7317378,14.577989188894936
1400000US21111012703,21111012703,3392,597,366,10.790094339622641,17.600235849056602,6335,20,6200,457,897,248,262,30.06451612903226,4702,13.9,21111,0.0645318947461866,0.4674934989078497,0.7784893020788425,1.0205156627880239,0.5827575896302257,Pleasure Ridge Park,6350,5028,79.18110236220473,21111,0.7317378,6.007322362204725
1400000US21111012801,21111012801,1561,192,204,13.068545803971812,12.299807815502884,3438,10.5,3438,666,474,393,137,48.57475276323444,2371,12.5,21111,1.0067830675886444,0.2723989417859669,0.19134719125409835,-0.35096134661736883,0.2798919635028352,Shively,3438,599,17.422920302501453,21111,0.7317378,55.75085969749855
1400000US21111012802,21111012802,1519,346,197,12.969058591178406,22.778143515470706,2681,27.6,2681,197,564,228,303,48.190973517344275,2039,20.1,21111,0.9872470426474813,1.331483680447616,1.3520595152141948,2.1176972703123385,1.4471218771554075,South Central Louisville,2681,842,31.406191719507646,21111,0.7317378,41.767588280492355
1400000US21111013100,21111013100,1152,3,853,74.04513888888889,0.26041666666666663,2015,3.5,2017,11,32,23,23,4.412493802677243,1624,2.9,21111,-1.2412670855935757,-1.0653923070498001,-1.142287278910206,-1.3615233535476583,-1.2026175062753102,Southeast Louisville,2017,1937,96.03371343579573,21111,0.7317378,22.859933435795732
