All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS48309A,"McLennan County, TX",48309,88.63,89.59,93.38,96.06,100.00,105.08,109.02,113.35,118.05,124.10,127.80,132.23,133.43,135.79,135.22,136.80,137.63,139.54,142.60,149.76,159.53
ATNHPIUS27085A,"McLeod County, MN",27085,81.22,87.66,90.55,94.43,100.00,108.17,113.72,118.11,126.65,137.99,141.30,140.43,134.07,124.83,113.90,107.85,107.02,107.92,112.70,117.95,122.54
ATNHPIUS47107A,"McMinn County, TN",47107,90.13,92.29,95.84,101.15,100.00,108.51,109.62,112.54,116.08,125.75,131.72,143.29,140.27,137.64,128.85,128.42,125.08,125.87,131.31,131.03,134.51
ATNHPIUS47109A,"McNairy County, TN",47109,,,92.36,98.52,100.00,103.75,107.95,109.01,112.52,118.99,121.20,120.34,123.72,117.64,113.94,115.33,114.90,116.56,118.03,118.37,126.09
ATNHPIUS20113A,"McPherson County, KS",20113,85.90,88.22,91.16,96.15,100.00,103.10,105.42,107.26,112.58,116.19,123.02,124.12,125.19,124.31,128.19,127.98,127.75,130.21,135.93,141.52,144.20
ATNHPIUS21163A,"Meade County, KY",21163,88.04,89.04,91.54,96.61,100.00,105.95,108.99,112.18,116.62,122.35,127.03,136.02,138.56,136.44,135.20,136.50,137.06,134.01,139.13,136.36,141.02
ATNHPIUS46093A,"Meade County, SD",46093,85.08,83.08,88.26,89.72,100.00,104.93,109.82,114.42,121.67,132.36,140.73,145.47,148.50,149.01,147.04,145.93,145.95,154.62,157.15,162.90,170.10
ATNHPIUS37119A,"Mecklenburg County, NC",37119,84.37,88.82,92.28,95.97,100.00,103.46,105.07,106.10,108.61,114.57,123.33,132.43,135.25,129.23,118.56,113.59,111.22,116.62,124.84,132.13,143.02
ATNHPIUS51117A,"Mecklenburg County, VA",51117,85.88,87.50,91.96,94.89,100.00,105.15,110.61,114.27,122.67,134.40,150.02,154.40,156.83,152.90,144.23,142.65,132.86,132.13,128.90,128.55,128.28
ATNHPIUS26107A,"Mecosta County, MI",26107,78.72,83.92,87.39,94.91,100.00,107.12,110.98,113.48,118.61,125.74,128.57,123.28,119.14,113.16,104.72,102.12,99.58,99.22,100.98,104.79,112.58
ATNHPIUS48325A,"Medina County, TX",48325,84.74,87.83,90.99,95.64,100.00,104.45,107.70,108.67,118.71,122.65,131.42,139.35,140.50,141.70,136.67,137.14,136.26,142.19,148.04,155.44,160.44
ATNHPIUS39103A,"Medina County, OH",39103,88.43,91.74,93.66,96.15,100.00,103.61,106.00,107.65,110.42,114.01,114.61,113.19,109.12,105.45,101.68,97.76,96.11,97.89,101.90,104.92,107.71
ATNHPIUS27093A,"Meeker County, MN",27093,75.67,82.05,85.62,92.84,100.00,106.73,115.11,119.34,129.65,142.15,147.48,146.95,143.64,133.38,120.43,118.05,116.70,116.22,126.92,124.52,129.99
ATNHPIUS39105A,"Meigs County, OH",39105,87.45,88.94,88.46,92.72,100.00,103.11,108.44,109.51,114.21,121.41,118.49,124.37,124.14,122.10,120.89,117.63,126.29,111.17,114.57,135.48,121.34
ATNHPIUS17129A,"Menard County, IL",17129,93.92,97.77,98.60,102.12,100.00,104.27,108.38,111.17,113.29,120.60,123.23,128.87,128.90,128.31,130.05,130.93,130.95,134.12,131.85,138.20,142.73
ATNHPIUS06045A,"Mendocino County, CA",06045,78.75,80.48,82.94,88.14,100.00,114.04,126.02,137.91,162.31,196.98,212.59,212.65,191.32,163.94,146.02,130.21,127.28,133.25,147.55,157.58,172.48
ATNHPIUS26109A,"Menominee County, MI",26109,79.72,85.75,86.69,93.11,100.00,102.68,104.26,106.80,112.82,119.65,129.63,127.88,128.73,125.04,120.24,118.82,117.97,122.22,118.06,118.74,120.53
ATNHPIUS06047A,"Merced County, CA",06047,81.06,81.94,84.97,87.39,100.00,116.80,128.45,141.51,169.40,221.19,243.66,214.52,127.13,91.85,90.63,88.26,91.34,105.68,129.49,138.32,150.52
ATNHPIUS39107A,"Mercer County, OH",39107,88.78,92.84,95.37,98.33,100.00,104.70,104.89,106.75,111.42,115.27,115.46,114.87,117.62,115.36,113.48,114.62,114.59,113.63,115.96,120.30,123.38
ATNHPIUS21167A,"Mercer County, KY",21167,84.73,86.31,90.67,93.39,100.00,101.78,104.67,107.73,113.66,118.99,126.05,128.54,132.01,127.03,125.43,124.87,125.31,124.84,122.13,125.78,128.94
ATNHPIUS34021A,"Mercer County, NJ",34021,86.09,86.04,87.78,91.25,100.00,109.76,121.50,129.71,146.26,168.41,180.96,178.57,171.31,157.41,153.08,146.31,139.78,140.14,141.71,143.17,145.99
ATNHPIUS17131A,"Mercer County, IL",17131,83.00,89.50,89.34,95.19,100.00,105.21,106.54,109.58,115.13,122.14,123.58,131.33,127.45,131.05,126.14,126.86,129.70,129.75,131.95,128.57,131.00
ATNHPIUS38057A,"Mercer County, ND",38057,,,97.36,100.59,100.00,106.62,113.52,115.60,119.27,122.14,137.44,145.81,157.83,169.96,171.34,185.12,196.84,222.78,256.07,269.12,263.14
ATNHPIUS42085A,"Mercer County, PA",42085,82.18,86.30,92.66,94.22,100.00,105.85,109.18,110.98,112.74,116.61,118.87,121.86,119.74,116.64,113.78,110.87,112.01,113.96,115.97,117.64,121.51
ATNHPIUS54055A,"Mercer County, WV",54055,87.48,92.32,95.95,98.20,100.00,103.04,107.11,108.22,114.27,116.09,120.61,128.60,126.11,124.74,125.68,130.04,125.60,126.57,124.11,119.72,129.09
ATNHPIUS13199A,"Meriwether County, GA",13199,77.40,86.96,88.89,90.28,100.00,106.35,107.15,112.08,116.22,124.20,128.04,126.59,130.45,117.64,115.14,103.36,97.90,104.39,103.74,110.71,107.31
ATNHPIUS31121A,"Merrick County, NE",31121,,98.28,99.50,104.39,100.00,106.66,107.91,109.98,112.05,117.56,125.14,126.81,133.10,128.18,129.81,127.31,130.82,138.89,140.00,148.01,152.53
ATNHPIUS33013A,"Merrimack County, NH",33013,76.10,78.48,82.56,88.34,100.00,110.70,122.78,132.40,148.52,164.05,170.82,167.54,163.06,150.57,142.49,136.37,132.76,133.37,137.61,141.56,145.80
ATNHPIUS08077A,"Mesa County, CO",08077,82.24,86.85,90.78,95.09,100.00,105.88,111.78,115.89,124.97,137.14,154.58,174.57,180.33,170.02,149.36,134.04,131.39,135.68,138.46,145.94,153.29
ATNHPIUS21169A,"Metcalfe County, KY",21169,,,86.82,98.15,100.00,93.19,94.90,91.41,98.57,98.70,105.36,110.64,106.84,105.41,99.53,100.01,97.53,96.41,110.92,94.28,109.09
ATNHPIUS18103A,"Miami County, IN",18103,73.32,82.01,85.20,92.59,100.00,104.76,106.54,106.54,106.28,108.94,107.91,106.60,106.10,102.31,95.23,94.66,92.52,93.59,95.83,101.98,100.69
ATNHPIUS20121A,"Miami County, KS",20121,74.28,80.03,84.66,90.47,100.00,104.47,107.56,109.39,113.91,119.20,123.47,123.68,123.52,119.66,113.68,112.44,109.87,110.78,113.80,118.81,123.37
ATNHPIUS39109A,"Miami County, OH",39109,88.21,92.70,95.41,97.61,100.00,103.21,104.89,106.11,108.26,111.56,111.37,111.02,109.53,107.18,102.98,99.20,98.66,99.26,101.12,103.26,107.24
ATNHPIUS12086A,"Miami-Dade County, FL",12086,85.41,87.28,90.79,93.18,100.00,110.67,124.20,138.16,161.50,198.72,241.58,253.22,213.88,154.93,144.90,137.02,137.81,152.39,172.20,188.27,205.22
ATNHPIUS09007A,"Middlesex County, CT",09007,83.59,84.90,87.82,91.98,100.00,106.84,115.38,122.87,137.55,152.67,161.06,161.79,157.81,149.24,143.76,139.57,134.90,133.23,133.33,133.57,132.77
ATNHPIUS25017A,"Middlesex County, MA",25017,68.72,72.60,77.50,84.87,100.00,111.03,121.04,127.76,138.20,151.07,150.49,146.35,141.16,134.67,133.22,131.33,130.61,134.77,144.61,149.93,158.12
ATNHPIUS34023A,"Middlesex County, NJ",34023,82.65,83.73,86.10,89.77,100.00,110.73,122.91,132.55,151.37,175.82,190.64,188.88,180.16,165.46,160.20,153.26,146.88,148.42,154.09,158.06,161.08
ATNHPIUS48329A,"Midland County, TX",48329,94.68,97.48,100.76,100.12,100.00,105.14,107.95,111.30,116.71,129.14,154.34,179.56,190.89,191.70,190.75,198.66,216.06,235.70,256.21,261.10,259.69
ATNHPIUS26111A,"Midland County, MI",26111,82.29,87.20,90.03,93.27,100.00,104.14,107.98,110.21,113.13,113.88,115.36,112.44,110.54,106.59,103.82,103.04,102.08,102.05,103.23,104.38,106.55
ATNHPIUS42087A,"Mifflin County, PA",42087,92.71,94.92,95.17,93.91,100.00,103.96,104.17,108.81,108.48,117.33,113.46,124.25,122.24,122.24,124.75,119.73,118.60,116.72,119.04,119.61,119.98
ATNHPIUS48331A,"Milam County, TX",48331,89.70,84.56,93.34,86.53,100.00,105.31,108.45,107.08,108.21,116.70,118.62,127.11,133.89,129.55,130.28,128.25,123.50,127.18,140.03,137.54,147.79
ATNHPIUS49027A,"Millard County, UT",49027,90.20,92.33,102.00,103.40,100.00,108.00,110.88,113.14,112.01,121.43,135.42,146.79,152.23,149.21,149.03,140.09,133.79,143.35,143.84,166.29,157.06
ATNHPIUS27095A,"Mille Lacs County, MN",27095,73.26,78.59,82.80,89.03,100.00,110.28,118.55,124.30,135.19,145.21,152.42,146.26,136.14,123.41,106.72,100.93,98.34,102.77,109.40,112.90,121.06
ATNHPIUS05091A,"Miller County, AR",05091,93.39,98.30,96.81,96.75,100.00,105.47,110.01,113.03,118.78,126.01,130.04,136.41,137.55,139.80,142.78,142.98,141.55,141.69,141.55,146.24,148.35
ATNHPIUS29131A,"Miller County, MO",29131,82.63,86.68,87.35,93.86,100.00,104.73,107.21,109.84,116.77,126.85,133.33,137.75,139.76,133.86,129.11,127.33,123.03,123.78,126.25,123.91,132.26
ATNHPIUS19129A,"Mills County, IA",19129,85.69,90.09,94.42,97.30,100.00,105.70,107.52,108.70,112.95,117.79,119.30,124.24,123.10,120.83,117.71,116.72,116.27,118.32,116.90,122.10,125.95
ATNHPIUS55079A,"Milwaukee County, WI",55079,83.32,86.32,89.05,93.12,100.00,105.77,110.73,115.45,126.61,140.02,146.68,147.40,143.67,135.79,128.13,121.42,116.61,116.11,119.05,121.61,125.99
ATNHPIUS54057A,"Mineral County, WV",54057,87.90,97.26,91.80,97.20,100.00,103.88,106.75,109.78,118.64,129.28,145.94,150.82,151.63,153.64,145.28,144.03,148.16,145.41,150.07,144.68,152.94
ATNHPIUS16067A,"Minidoka County, ID",16067,98.58,104.54,105.55,100.46,100.00,105.22,103.15,106.94,109.19,110.50,128.66,137.55,146.72,144.53,136.01,134.40,130.54,132.85,137.09,142.50,148.98
ATNHPIUS46099A,"Minnehaha County, SD",46099,86.07,88.98,92.49,95.80,100.00,103.95,106.74,108.85,113.07,118.73,122.53,125.75,127.96,127.03,124.75,124.26,124.28,127.56,132.00,136.98,143.92
ATNHPIUS26113A,"Missaukee County, MI",26113,76.36,80.26,85.27,89.42,100.00,106.26,109.01,112.28,118.67,128.93,129.04,123.71,127.54,119.33,109.53,104.74,102.60,103.37,105.22,108.35,110.25
ATNHPIUS05093A,"Mississippi County, AR",05093,91.58,93.75,96.97,96.77,100.00,105.00,105.40,104.02,107.13,110.22,116.62,122.67,122.95,124.27,122.14,119.94,121.80,121.85,122.03,124.74,123.46
ATNHPIUS29133A,"Mississippi County, MO",29133,,,94.19,99.48,100.00,106.74,110.20,111.77,112.94,115.80,129.52,133.34,136.69,132.79,129.35,132.95,129.29,128.20,129.40,128.69,129.59
ATNHPIUS30063A,"Missoula County, MT",30063,86.65,89.83,92.07,94.88,100.00,105.80,112.95,120.62,135.08,148.55,162.68,170.00,170.29,165.64,158.90,152.87,154.23,157.28,162.08,168.89,176.67
ATNHPIUS19131A,"Mitchell County, IA",19131,91.83,92.01,99.41,99.52,100.00,111.64,110.40,111.70,116.46,120.62,130.37,126.57,127.04,129.10,129.23,128.76,127.61,129.63,128.12,140.99,140.02
ATNHPIUS37121A,"Mitchell County, NC",37121,,,,99.91,100.00,110.01,114.31,118.22,123.60,127.32,138.28,150.25,147.39,151.13,149.99,142.42,133.79,135.96,140.67,133.78,140.68
ATNHPIUS13205A,"Mitchell County, GA",13205,,,90.93,101.45,100.00,101.93,109.89,112.68,116.08,123.90,136.55,136.48,143.25,134.53,131.15,121.10,114.63,113.70,125.60,119.71,115.82
ATNHPIUS01097A,"Mobile County, AL",01097,85.79,89.89,93.47,97.00,100.00,105.16,106.70,109.22,110.98,117.50,134.89,143.91,145.64,141.25,131.18,123.02,118.13,116.52,118.10,122.39,124.25
ATNHPIUS06049A,"Modoc County, CA",06049,94.27,90.77,95.16,98.49,100.00,109.05,111.59,123.50,146.07,174.50,213.12,219.18,197.31,178.87,183.55,147.16,135.18,148.31,144.88,153.42,157.66
ATNHPIUS08081A,"Moffat County, CO",08081,79.22,82.81,87.87,92.78,100.00,105.46,111.20,114.51,121.83,131.52,149.55,167.90,177.69,168.72,158.86,146.26,139.19,142.14,136.70,139.54,142.33
ATNHPIUS04015A,"Mohave County, AZ",04015,93.63,93.80,95.82,95.04,100.00,105.71,114.01,123.74,150.17,186.43,212.84,203.74,173.56,142.18,122.03,114.68,117.85,125.70,137.51,147.33,155.69
ATNHPIUS29135A,"Moniteau County, MO",29135,78.62,86.30,90.01,93.83,100.00,103.43,103.98,104.57,109.15,116.17,121.12,122.80,122.97,120.55,118.65,119.26,119.70,120.76,122.19,127.29,123.66
ATNHPIUS34025A,"Monmouth County, NJ",34025,78.46,80.93,84.06,88.80,100.00,111.01,124.01,133.89,152.58,176.94,189.87,187.63,179.99,166.41,159.65,153.49,148.92,151.27,157.95,162.11,166.53
ATNHPIUS06051A,"Mono County, CA",06051,70.19,76.87,79.03,89.71,100.00,112.12,124.12,136.39,167.85,193.68,221.14,217.38,202.08,175.89,160.37,144.92,135.06,142.87,153.19,158.57,171.75
ATNHPIUS19133A,"Monona County, IA",19133,,,87.77,98.53,100.00,102.00,105.35,99.26,107.84,108.98,106.00,109.30,118.03,116.33,103.06,111.03,111.76,109.81,117.14,116.51,125.06
ATNHPIUS54061A,"Monongalia County, WV",54061,90.97,94.51,96.58,96.84,100.00,105.45,108.15,112.47,122.44,139.22,149.44,154.42,156.44,156.06,156.60,157.52,157.42,161.15,167.61,171.23,176.93
ATNHPIUS29137A,"Monroe County, MO",29137,83.40,87.90,99.78,96.18,100.00,108.61,109.55,111.09,115.64,128.63,122.30,136.23,117.56,127.27,127.39,126.18,135.50,129.25,126.65,142.49,141.51
ATNHPIUS28095A,"Monroe County, MS",28095,82.64,86.95,92.45,96.88,100.00,102.32,102.86,104.49,102.21,109.47,114.59,114.72,123.67,115.19,117.38,113.98,115.17,121.70,119.74,117.31,120.11
ATNHPIUS12087A,"Monroe County, FL",12087,72.26,77.09,82.95,88.47,100.00,111.74,126.64,143.77,174.61,219.37,245.91,229.66,194.40,164.50,152.25,144.18,148.16,157.07,168.31,185.89,211.73
ATNHPIUS17133A,"Monroe County, IL",17133,84.99,87.64,90.49,93.43,100.00,103.80,107.39,109.99,117.72,125.24,129.93,132.51,131.49,127.53,123.22,119.93,119.56,119.61,120.31,123.06,126.05
ATNHPIUS18105A,"Monroe County, IN",18105,89.60,93.90,95.81,96.95,100.00,103.48,105.56,108.48,114.24,120.85,124.70,127.81,129.19,128.97,129.81,128.47,129.55,130.85,131.89,137.22,143.06
ATNHPIUS42089A,"Monroe County, PA",42089,91.04,92.48,94.06,94.19,100.00,104.09,109.64,114.66,126.48,141.69,155.11,157.91,150.47,138.67,128.73,121.89,110.43,106.24,106.89,104.42,106.29
ATNHPIUS47123A,"Monroe County, TN",47123,80.40,81.76,88.58,92.19,100.00,102.36,105.51,107.85,113.80,120.69,133.08,141.33,144.40,139.30,124.21,124.42,124.13,124.04,120.10,126.34,130.40
ATNHPIUS13207A,"Monroe County, GA",13207,86.99,90.45,93.83,96.62,100.00,105.83,108.16,110.95,116.67,121.10,127.55,130.36,130.28,126.11,118.31,111.91,108.29,107.26,107.51,110.24,115.23
ATNHPIUS01099A,"Monroe County, AL",01099,84.43,93.11,91.63,95.33,100.00,104.11,105.12,106.21,105.22,110.18,117.36,122.46,123.47,119.22,116.94,107.29,108.16,107.02,106.42,110.51,117.07
ATNHPIUS26115A,"Monroe County, MI",26115,77.95,84.05,88.06,92.37,100.00,104.93,107.40,109.16,113.93,117.46,115.87,109.52,100.21,90.61,85.77,81.45,81.21,83.05,87.82,93.69,96.58
ATNHPIUS55081A,"Monroe County, WI",55081,83.41,88.48,90.54,95.56,100.00,106.17,109.14,112.45,121.20,127.94,136.63,141.67,139.95,138.75,137.84,138.57,136.99,137.58,138.89,138.40,144.87
ATNHPIUS21171A,"Monroe County, KY",21171,90.87,97.89,96.30,100.67,100.00,102.21,104.82,104.78,113.72,110.54,114.61,121.72,119.73,119.01,116.45,118.48,120.01,119.29,121.07,120.37,131.55
ATNHPIUS36055A,"Monroe County, NY",36055,95.22,94.77,96.70,98.00,100.00,103.11,105.66,108.46,112.70,117.47,119.67,121.13,122.08,122.04,121.47,120.45,120.19,120.97,121.95,124.85,127.85
ATNHPIUS48337A,"Montague County, TX",48337,,,88.66,90.08,100.00,96.87,103.85,107.53,112.70,112.50,122.17,127.38,132.09,136.78,137.75,131.05,129.01,138.37,142.29,132.98,146.77
ATNHPIUS26117A,"Montcalm County, MI",26117,76.46,82.67,86.65,93.05,100.00,105.23,109.15,110.43,115.04,119.35,117.66,115.41,110.75,106.28,95.93,92.17,90.31,91.25,97.85,103.07,111.38
ATNHPIUS06053A,"Monterey County, CA",06053,67.77,69.60,73.78,80.94,100.00,116.60,124.96,135.05,161.90,205.42,223.17,207.02,145.33,117.12,111.58,103.16,102.67,113.23,134.45,143.79,157.85
ATNHPIUS08083A,"Montezuma County, CO",08083,88.45,91.59,95.01,95.39,100.00,103.01,104.13,107.87,114.10,129.92,145.87,155.04,157.66,151.81,143.55,133.36,128.93,129.56,134.87,134.47,145.81
ATNHPIUS17135A,"Montgomery County, IL",17135,92.19,95.01,96.58,97.15,100.00,104.45,106.60,108.32,113.19,120.35,122.66,127.48,126.60,126.48,123.90,121.92,123.62,124.43,124.27,123.79,130.35
ATNHPIUS20125A,"Montgomery County, KS",20125,88.99,92.82,96.67,98.85,100.00,103.52,107.70,107.47,112.02,114.74,120.16,128.81,131.70,130.67,123.56,130.36,120.38,126.49,130.48,128.04,127.54
ATNHPIUS51121A,"Montgomery County, VA",51121,79.95,85.63,89.01,93.20,100.00,104.56,109.31,113.14,120.58,134.44,144.57,149.69,150.31,149.01,142.70,138.38,136.75,139.14,141.55,143.04,145.47
ATNHPIUS19137A,"Montgomery County, IA",19137,83.98,87.95,90.42,95.44,100.00,103.29,105.66,107.33,105.56,114.70,111.97,117.73,117.23,117.57,111.94,106.90,112.37,114.52,115.86,122.39,113.61
ATNHPIUS01101A,"Montgomery County, AL",01101,94.89,96.30,97.92,99.03,100.00,103.03,104.05,105.19,107.06,113.95,120.25,124.77,124.33,119.83,114.74,110.50,106.98,105.12,105.80,105.12,105.51
ATNHPIUS36057A,"Montgomery County, NY",36057,101.73,96.74,101.66,103.06,100.00,108.86,111.99,118.09,129.04,144.07,158.17,166.73,170.55,164.88,161.68,157.77,158.40,155.74,150.32,158.52,160.95
ATNHPIUS42091A,"Montgomery County, PA",42091,88.71,89.39,91.24,93.96,100.00,106.45,115.47,123.18,139.35,158.45,168.43,170.95,167.40,160.26,155.52,151.08,148.03,149.12,153.02,155.40,159.31
ATNHPIUS21173A,"Montgomery County, KY",21173,82.18,89.13,91.71,96.42,100.00,107.17,107.83,111.67,116.56,118.92,121.80,128.50,127.41,125.00,120.38,115.42,113.48,113.29,117.96,118.04,119.61
ATNHPIUS37123A,"Montgomery County, NC",37123,85.88,83.70,85.91,92.48,100.00,107.11,109.64,109.02,116.45,118.00,134.83,138.50,144.81,141.22,136.09,126.31,128.32,121.75,124.52,128.77,132.46
ATNHPIUS47125A,"Montgomery County, TN",47125,88.52,92.64,94.93,97.10,100.00,103.42,105.21,106.59,110.10,119.12,127.17,131.65,133.47,135.07,135.10,133.68,133.46,133.29,133.66,134.35,139.25
ATNHPIUS24031A,"Montgomery County, MD",24031,85.37,85.49,87.47,90.88,100.00,111.53,126.08,136.50,158.48,194.33,214.28,211.08,194.06,177.93,175.67,173.03,171.76,177.92,185.62,187.43,192.34
ATNHPIUS18107A,"Montgomery County, IN",18107,90.64,94.50,97.58,100.53,100.00,105.44,105.65,107.18,106.88,107.47,108.96,112.91,108.51,104.55,101.96,102.24,96.94,101.71,102.56,106.69,113.32
ATNHPIUS29139A,"Montgomery County, MO",29139,,,86.58,94.45,100.00,103.31,106.03,105.22,112.22,117.35,122.17,122.34,122.21,117.75,109.35,107.70,106.53,105.64,114.01,111.55,111.82
ATNHPIUS39113A,"Montgomery County, OH",39113,90.30,92.74,95.14,97.16,100.00,103.62,105.14,106.31,109.01,112.60,113.43,112.14,110.07,105.36,101.38,96.76,94.39,93.59,94.65,97.02,100.81
ATNHPIUS48339A,"Montgomery County, TX",48339,83.86,85.56,89.64,94.35,100.00,104.78,107.49,109.09,111.53,117.15,123.25,128.35,130.59,129.93,129.61,127.95,130.97,137.36,152.21,164.60,170.20
ATNHPIUS26119A,"Montmorency County, MI",26119,77.24,83.50,88.71,95.84,100.00,108.19,113.10,114.15,117.71,126.33,124.10,121.81,117.25,112.02,103.53,100.25,95.38,95.25,96.34,103.29,103.08
ATNHPIUS42093A,"Montour County, PA",42093,97.73,95.00,98.79,98.88,100.00,105.73,107.11,110.20,118.26,124.12,135.62,143.35,145.67,146.41,147.20,149.11,150.21,151.83,154.18,158.78,160.12
ATNHPIUS08085A,"Montrose County, CO",08085,86.54,89.07,92.82,94.74,100.00,104.70,108.97,112.94,122.40,136.28,152.97,159.64,162.53,156.89,143.67,133.26,124.65,126.99,128.86,139.42,144.85
ATNHPIUS48341A,"Moore County, TX",48341,88.17,91.41,90.58,95.78,100.00,102.81,109.19,110.32,111.87,118.66,122.70,130.64,133.67,135.57,139.38,132.57,141.81,143.17,152.11,158.57,156.60
ATNHPIUS37125A,"Moore County, NC",37125,87.07,90.49,93.51,96.70,100.00,104.05,106.21,108.18,112.96,119.95,128.59,136.08,139.57,137.77,133.72,129.20,127.80,126.49,127.98,130.00,133.76
ATNHPIUS22067A,"Morehouse Parish, LA",22067,85.83,89.48,92.31,95.08,100.00,106.63,109.09,112.04,115.10,117.82,124.20,130.22,130.70,130.51,130.08,127.31,130.51,133.33,140.24,138.74,143.41
ATNHPIUS13211A,"Morgan County, GA",13211,76.93,83.71,84.58,91.64,100.00,106.54,109.76,114.24,122.78,132.01,137.00,142.66,143.56,135.15,124.98,108.98,101.32,106.77,113.70,120.72,129.95
ATNHPIUS39115A,"Morgan County, OH",39115,,,87.59,102.68,100.00,101.31,103.19,102.85,102.48,112.78,122.66,117.38,113.06,113.77,109.10,105.71,104.85,109.66,101.35,107.65,118.16
ATNHPIUS01103A,"Morgan County, AL",01103,86.47,89.82,94.33,96.57,100.00,102.58,104.38,105.98,107.72,111.35,115.45,120.86,123.64,122.26,121.63,117.94,116.49,115.33,114.21,116.88,115.29
ATNHPIUS17137A,"Morgan County, IL",17137,94.25,97.40,99.22,100.52,100.00,103.08,104.27,105.75,108.52,111.24,115.95,119.22,120.26,120.34,119.45,119.45,119.33,121.26,121.72,123.06,127.09
ATNHPIUS47129A,"Morgan County, TN",47129,,,92.33,98.49,100.00,113.72,114.73,119.85,123.99,132.69,146.40,151.40,162.11,154.61,156.46,152.50,150.98,139.54,146.40,162.59,154.83
ATNHPIUS08087A,"Morgan County, CO",08087,84.96,88.99,92.98,97.61,100.00,105.24,113.26,115.83,120.02,127.02,132.05,133.99,129.50,122.23,117.98,114.88,123.64,123.47,134.03,143.05,154.14
ATNHPIUS18109A,"Morgan County, IN",18109,87.19,90.92,94.22,96.35,100.00,103.25,105.27,105.56,106.18,109.77,110.40,112.00,111.37,108.65,106.22,105.14,104.31,106.16,107.04,110.71,113.31
ATNHPIUS29141A,"Morgan County, MO",29141,,,89.97,94.26,100.00,107.50,112.52,115.58,124.74,137.82,148.35,154.42,157.70,153.32,147.36,149.28,143.91,143.82,141.21,149.88,151.37
ATNHPIUS49029A,"Morgan County, UT",49029,81.64,91.18,94.37,98.65,100.00,101.03,102.61,102.33,103.46,111.93,129.03,146.13,144.53,138.40,128.62,117.40,118.46,125.01,132.04,141.18,151.80
ATNHPIUS34027A,"Morris County, NJ",34027,79.02,81.06,84.31,88.63,100.00,107.52,118.04,126.12,141.58,163.45,174.44,172.91,165.40,153.19,148.03,142.60,138.76,139.78,144.36,147.19,149.87
ATNHPIUS27097A,"Morrison County, MN",27097,71.97,79.14,83.90,92.65,100.00,108.77,117.24,121.27,133.13,144.09,150.12,150.90,145.04,142.11,132.05,122.42,120.86,123.35,124.99,128.52,134.69
ATNHPIUS39117A,"Morrow County, OH",39117,81.22,86.30,89.28,95.71,100.00,104.71,106.14,109.11,112.62,118.37,121.59,119.52,118.54,113.28,108.10,105.36,100.30,102.65,110.01,111.07,114.87
ATNHPIUS41049A,"Morrow County, OR",41049,80.91,91.03,95.25,96.56,100.00,104.55,104.26,107.08,105.93,117.59,117.33,132.74,138.09,133.04,128.17,120.05,123.33,120.59,126.55,140.61,142.05
ATNHPIUS38059A,"Morton County, ND",38059,85.40,88.34,91.42,94.34,100.00,101.92,106.82,110.10,118.38,127.22,136.32,144.87,149.01,147.94,150.63,155.17,167.21,184.76,205.93,213.17,217.60
ATNHPIUS17139A,"Moultrie County, IL",17139,94.63,94.15,100.74,108.87,100.00,111.70,114.05,116.70,116.11,123.05,124.05,130.93,133.02,126.49,127.40,127.13,128.70,129.94,132.80,130.92,137.45
ATNHPIUS27099A,"Mower County, MN",27099,80.30,82.60,88.63,93.17,100.00,104.68,108.45,111.24,116.24,120.21,123.08,122.49,121.03,116.13,111.89,107.18,106.13,106.90,108.33,110.77,112.66
ATNHPIUS21177A,"Muhlenberg County, KY",21177,,,99.38,100.29,100.00,103.96,105.10,107.71,111.84,112.07,119.78,125.50,125.59,124.69,122.77,125.87,121.73,124.31,128.31,123.83,128.05
ATNHPIUS41051A,"Multnomah County, OR",41051,80.88,87.95,91.81,95.08,100.00,104.83,109.76,113.31,122.51,140.94,163.98,175.04,173.03,157.75,148.52,139.92,140.15,151.06,167.73,182.56,207.76
ATNHPIUS27101A,"Murray County, MN",27101,83.23,94.69,91.59,96.36,100.00,106.25,112.40,114.74,125.86,130.13,140.04,143.20,147.32,139.27,140.23,139.59,136.05,139.64,146.59,149.68,141.72
ATNHPIUS40099A,"Murray County, OK",40099,,,,97.86,100.00,100.89,110.16,110.73,115.04,131.21,136.56,134.03,147.17,143.78,143.29,135.38,140.51,141.23,142.19,144.39,158.47
ATNHPIUS13213A,"Murray County, GA",13213,84.74,87.25,89.01,94.81,100.00,104.85,109.72,112.81,117.56,123.71,128.73,132.85,128.89,124.89,113.34,105.43,98.30,97.28,103.40,105.05,109.79
ATNHPIUS19139A,"Muscatine County, IA",19139,81.77,85.62,90.11,94.13,100.00,104.24,107.87,109.10,112.76,117.53,121.74,122.58,123.57,121.98,120.66,119.43,120.18,119.98,123.10,125.75,131.38
ATNHPIUS13215A,"Muscogee County, GA",13215,86.72,89.49,92.49,95.95,100.00,104.14,107.25,108.97,115.20,124.52,135.46,140.14,138.24,135.37,128.73,121.62,117.16,115.19,114.44,116.54,117.72
