White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY029105,"Laclede County, MO",29105,17.041333023170500,23.176202312265900,25.202919637325700,26.688269268735500,27.847637235064800,25.405025505411300,18.540454143765700
RACEDISPARITY028071,"Lafayette County, MS",28071,15.730703184684300,18.471724347684200,19.498465416079200,18.935952200974100,21.134183437216600,22.642610371376300,22.105693494217900
RACEDISPARITY005073,"Lafayette County, AR",05073,24.555896140857900,20.963721720432000,17.368445748177800,15.401667035540800,15.238631132027200,18.319749593181400,19.324876987285900
RACEDISPARITY012067,"Lafayette County, FL",12067,9.773469246351180,9.042430018995490,3.386565705599060,9.874967505421300,18.715307138582500,22.404623865135900,28.030126863550600
RACEDISPARITY055065,"Lafayette County, WI",55065,27.706245604587300,36.263194235168400,44.551489682264700,46.031192560849700,37.429678313734700,39.688267963495400,35.778469863068000
RACEDISPARITY022055,"Lafayette Parish, LA",22055,46.266596767595400,44.040201211687300,40.851749775545100,39.391581123699700,39.577709117560000,39.314743186511200,40.453683404995200
RACEDISPARITY029107,"Lafayette County, MO",29107,16.219937066888900,15.992049462163200,16.582607641495800,19.796417715252400,25.152066932686500,24.611333695117600,29.492276140363600
RACEDISPARITY022057,"Lafourche Parish, LA",22057,41.005928362295700,41.085151076879900,40.355933190798100,41.180768297537500,37.446663061030600,35.468659127567800,32.814309287063100
RACEDISPARITY041037,"Lake County, OR",41037,21.649248027120200,17.913811452561000,1.583837920781360,11.510236945019600,14.407752336602200,13.325661156120900,17.426558159959400
RACEDISPARITY012069,"Lake County, FL",12069,34.215557374635500,35.316515583948600,32.458214722488100,31.836163517628800,30.180169481001600,31.405115447489500,29.731150437254000
RACEDISPARITY030047,"Lake County, MT",30047,20.637218407434600,22.068112012757000,27.078244838333900,26.220699806869700,24.247025990264700,21.266421222054200,18.144249619817100
RACEDISPARITY046079,"Lake County, SD",46079,18.924132748033100,17.190299543240700,13.348076072534300,17.777429371900100,24.933904640350100,22.585133733766900,24.330190239867700
RACEDISPARITY039085,"Lake County, OH",39085,44.392262221823600,46.823365919536200,46.072456799362100,46.110074105990500,45.806515833691400,47.609121893198200,48.330739379845200
RACEDISPARITY027075,"Lake County, MN",27075,22.728617300768700,11.138047871768900,48.164098982401100,33.854663199043400,34.932674555648700,16.397251673697900,10.339897591222700
RACEDISPARITY026085,"Lake County, MI",26085,46.833402007851300,43.175172664933700,39.914302784109000,40.450714096593800,40.298615098785700,40.316777409723200,38.985235435983200
RACEDISPARITY018089,"Lake County, IN",18089,61.154146602119200,59.369738475364800,59.119184579098900,57.997144172271100,58.868762853131200,58.126477531951100,58.223173539795700
RACEDISPARITY017097,"Lake County, IL",17097,50.645055559511100,49.130021523607400,48.743900663139700,47.945614893057100,47.454975935505300,47.258730225305600,46.665237353148400
RACEDISPARITY006033,"Lake County, CA",06033,19.624981857078000,20.132497129356900,22.186696749745600,22.839852215520300,23.092209231609400,20.913960698889900,24.209951460820000
RACEDISPARITY008065,"Lake County, CO",08065,26.538078776450900,41.043725741344900,38.845591954444100,47.625065926383200,42.638260111126000,43.385309907097000,21.933085022373500
RACEDISPARITY047095,"Lake County, TN",47095,12.457920764983600,10.951921747855900,17.271419079874900,23.277732609575400,21.124388658601000,20.167642401112600,26.923259037072500
RACEDISPARITY002164,"Lake and Peninsula Borough, AK",02164,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY027077,"Lake of the Woods County, MN",27077,65.723836461815400,43.753148614609600,35.612116657813200,8.919941420551620,1.812810320025980,22.786700292009600,24.828013397139700
RACEDISPARITY028073,"Lamar County, MS",28073,38.624705054640700,39.200636057073200,40.101045249023600,38.568256695962900,40.427704676692100,41.907360644739000,39.875110027671400
RACEDISPARITY048277,"Lamar County, TX",48277,43.563540230821600,41.396157938801400,42.306724627112800,36.881276018172500,35.724322524885300,29.858383282358900,32.731555502499600
RACEDISPARITY013171,"Lamar County, GA",13171,27.591594568655500,30.011898919321000,29.605199415450500,31.618060066705500,32.224573571646100,38.377922360452700,34.875662569347300
RACEDISPARITY001075,"Lamar County, AL",01075,8.601345610948070,9.525730528909200,9.327529993631120,7.077069100145210,12.009675867047100,20.651496149846800,4.798724382518080
RACEDISPARITY048279,"Lamb County, TX",48279,29.623925194462600,32.560439560439600,27.081634147532900,25.354845498481700,24.483183660229700,23.153788028176300,26.974998801093400
RACEDISPARITY050015,"Lamoille County, VT",50015,27.399634626615400,38.234157092275500,30.369125105967200,30.042445467843700,29.011874516939000,26.162712704700500,22.902461893542300
RACEDISPARITY048281,"Lampasas County, TX",48281,15.345642565080100,15.210346937103900,20.394807536408200,22.115552655258800,16.944612587535600,18.765235706247200,19.317814826313100
RACEDISPARITY042071,"Lancaster County, PA",42071,50.996506181612600,50.139333601606500,48.602522262289100,48.761886923239600,48.522435606667400,47.578806649473100,46.750241736507800
RACEDISPARITY051103,"Lancaster County, VA",51103,19.963862692142500,19.807545235705200,23.864189680879800,21.688308548588100,23.612944659700500,23.972991344125400,23.108523043480200
RACEDISPARITY045057,"Lancaster County, SC",45057,31.999358130202100,35.038899517357000,34.682635524847500,30.423833062895100,31.593946227482700,30.777888379495400,27.492404233877200
RACEDISPARITY031109,"Lancaster County, NE",31109,36.511891543145900,37.113526979707600,37.188890411259700,39.009128942095900,38.448559659612300,37.702645623419400,37.502067983216500
RACEDISPARITY032015,"Lander County, NV",32015,12.319307108111400,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY041039,"Lane County, OR",41039,27.618514266832200,26.587309946622000,26.807775190083700,24.058882915653800,25.154529955707200,24.347990287605600,25.239943993040800
RACEDISPARITY020101,"Lane County, KS",20101,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY055067,"Langlade County, WI",55067,28.869692761555900,32.772249158171200,42.565080685904500,27.356303638471800,25.032735208311500,33.165105461635500,24.153158698654500
RACEDISPARITY013173,"Lanier County, GA",13173,8.929826560897280,13.584675665958000,17.100532135776800,13.909832778647500,8.225074243285780,12.874097506622000,14.388478010224400
RACEDISPARITY026087,"Lapeer County, MI",26087,48.827655263571700,53.393552321741700,48.465652498085100,47.670001784370800,41.998111665714900,40.612265936042200,42.500294145092600
RACEDISPARITY056021,"Laramie County, WY",56021,20.598549542893900,20.612983624835800,21.710562789242600,21.807671085362800,21.544972543199700,20.999748549870500,22.842019973219200
RACEDISPARITY008069,"Larimer County, CO",08069,24.234153470464100,24.520020954384700,22.146677095663800,21.618052520258800,22.228629259965300,21.134910292020200,19.851337135452300
RACEDISPARITY021123,"Larue County, KY",21123,24.660108107295900,31.480824583929600,39.165266737553700,31.931720996001700,24.760226113448000,27.383120553675200,34.967717046344900
RACEDISPARITY008071,"Las Animas County, CO",08071,22.026184462927700,24.725622712839500,20.888328232921400,18.538556747975400,18.747140079764200,16.769441029276400,19.047789223184200
RACEDISPARITY006035,"Lassen County, CA",06035,50.115199012026800,47.154699672323600,49.080769328635700,50.607327364768600,52.849130892609200,55.908229830693400,60.522585880956500
RACEDISPARITY016057,"Latah County, ID",16057,19.440797783010200,19.934239031101900,21.804516178109100,21.426568150188800,19.665955219512400,23.622085220381900,24.874292193504000
RACEDISPARITY040077,"Latimer County, OK",40077,13.979728437559800,10.397829610951000,13.375503806538300,15.497692083375400,14.055190261440600,10.976976424971900,15.572729131188600
RACEDISPARITY001077,"Lauderdale County, AL",01077,44.094410651363000,42.153330650643600,41.051838244661900,43.918425291774200,40.639985916692300,41.018663430623100,41.673878784767400
RACEDISPARITY028075,"Lauderdale County, MS",28075,44.605725938209900,44.599460950863700,48.509460482835100,47.764089674524700,48.192848615426100,48.359878958967100,51.464234852693900
RACEDISPARITY047097,"Lauderdale County, TN",47097,37.387868846877500,38.732166984645400,39.397713791179200,37.853334843611200,35.940663293349800,38.649932799159200,33.742461734144800
RACEDISPARITY021125,"Laurel County, KY",21125,38.170092436162300,40.225927492141500,41.362746044224100,42.857767895363100,40.007805280790800,37.708831137233700,41.551421677853500
RACEDISPARITY013175,"Laurens County, GA",13175,35.462080218720200,37.847015578641600,37.319897815685100,34.519192553858100,36.124717511151600,35.435564779821200,34.726925195584900
RACEDISPARITY045059,"Laurens County, SC",45059,26.874047640951900,29.063302582668400,29.216101453499100,29.189803744681500,28.134103827966300,24.866364786109300,26.347462849802800
RACEDISPARITY048285,"Lavaca County, TX",48285,37.105760899925500,33.346526034322300,38.054278059703200,32.818611291126600,27.033610066884000,28.605009650286100,30.990388789936900
RACEDISPARITY039087,"Lawrence County, OH",39087,34.981395443934700,36.121914795911700,37.785571808381100,42.779440309555500,47.204270685437200,52.888326706013100,47.925052093836100
RACEDISPARITY042073,"Lawrence County, PA",42073,53.745621946098600,49.563836325688500,52.120246342289300,50.182526525634000,51.799894251055400,51.398104012930700,48.974975621545800
RACEDISPARITY005075,"Lawrence County, AR",05075,37.334725841079400,29.510259591859600,29.633384010395900,33.447881694539700,30.303169222978300,36.460745453768600,29.898022193416800
RACEDISPARITY017101,"Lawrence County, IL",17101,78.714076044562500,74.755568906374700,52.013692819169900,51.252496837629600,52.475840125449000,58.309301060255600,63.706396771454800
RACEDISPARITY018093,"Lawrence County, IN",18093,45.196542051021100,47.214425004775200,43.016337114632300,34.410768997150500,39.340663328253100,38.872981638884600,33.289408753993600
RACEDISPARITY047099,"Lawrence County, TN",47099,36.449141692732200,37.543447595112200,37.568036252246800,47.970878731559500,61.322707642566200,61.558331121043200,56.531043912493000
RACEDISPARITY021127,"Lawrence County, KY",21127,56.666910887228500,54.229472644507400,39.634209359195000,35.009363153190900,45.550505430213700,61.790622111692400,33.519524178950100
RACEDISPARITY046081,"Lawrence County, SD",46081,20.806105637929700,22.311964663687900,35.705266915289100,35.619570145449700,26.209581113037300,21.461689101365900,28.429125052150300
RACEDISPARITY029109,"Lawrence County, MO",29109,39.294916360182400,39.577171215764900,36.369402973942200,28.041547064142100,26.504566466099700,18.764261909489800,30.102260909940900
RACEDISPARITY001079,"Lawrence County, AL",01079,59.617624913431500,55.563784003215100,59.630761599511600,58.294134670250500,55.553958517735000,52.626678253251900,54.336437415322000
RACEDISPARITY028077,"Lawrence County, MS",28077,27.635094143170600,28.829650412447300,33.133126758549200,29.601710849229300,32.538182600282500,28.609081405189500,33.553395268345400
RACEDISPARITY040079,"Le Flore County, OK",40079,32.387170804088000,32.935727981037800,31.871335475529500,32.512830504232700,33.087538367727300,37.801661551109800,38.310270700822600
RACEDISPARITY027079,"Le Sueur County, MN",27079,29.866800432165500,24.413002283613200,27.900133797552700,26.492672219757900,34.527784688521900,39.763179307550000,41.646800197943700
RACEDISPARITY035025,"Lea County, NM",35025,30.903211372724000,33.589694530380100,33.685992840557300,28.942983958902800,27.311081289386300,30.093182036440000,28.687046589274500
RACEDISPARITY028079,"Leake County, MS",28079,29.001378388705600,27.982180572709600,35.581145071028800,36.109274404036900,34.987976560282100,31.545398055355200,33.321081447436700
RACEDISPARITY020103,"Leavenworth County, KS",20103,40.845317992767000,36.807469893982600,35.818928704025500,34.305879319382700,35.547941320772400,30.388199165122800,31.594283385879800
RACEDISPARITY042075,"Lebanon County, PA",42075,50.142294124515700,50.743443246900700,48.326687598538700,50.201448362064300,47.535613060809900,49.382050736474900,51.535010863310100
RACEDISPARITY037105,"Lee County, NC",37105,43.530392959195800,40.100481589883400,43.801143186392100,44.012393659371600,36.492543633537000,37.986213471776000,40.433698812215600
RACEDISPARITY021129,"Lee County, KY",21129,45.720221606648200,47.502601456815800,48.255872933060900,45.936913628642400,27.658187118303100,26.680227639182100,27.407386302480000
RACEDISPARITY005077,"Lee County, AR",05077,37.585695687925000,32.611150034632500,29.602802818564700,35.033377485179300,34.855318330623400,29.235009160537400,26.399555389207600
RACEDISPARITY051105,"Lee County, VA",51105,71.988093543464500,63.686528983124500,69.026539082789400,71.879479946336400,69.318543783568300,60.239002223417600,63.551048027099100
RACEDISPARITY017103,"Lee County, IL",17103,36.522323112904100,31.747442010704300,35.512323732280300,30.160335991061800,29.749384398080800,31.474074851456000,34.035372797304000
RACEDISPARITY028081,"Lee County, MS",28081,29.627918934237400,41.295470546258500,42.708540568910400,42.202915608834400,41.812777748171700,41.375798485778300,40.017625476347500
RACEDISPARITY019111,"Lee County, IA",19111,38.299591181262700,38.779975338107800,38.617118011523200,36.655946049158000,36.657290015741700,34.511753787552100,31.460168315876000
RACEDISPARITY045061,"Lee County, SC",45061,26.594975964752900,24.073732070106200,21.928466438635900,23.483031006047400,27.700444832682100,31.023424102854200,25.698412256444000
RACEDISPARITY012071,"Lee County, FL",12071,39.054363434421400,42.849318373977600,43.639021347578300,43.740115436838400,45.364913816217500,45.517416841658400,45.141215934824300
RACEDISPARITY048287,"Lee County, TX",48287,30.836364787548800,29.234881721325000,37.989546622968800,38.997779154438300,46.520647126249400,43.850970372318400,40.224581663702600
RACEDISPARITY013177,"Lee County, GA",13177,12.766275357778600,10.485866626664100,8.274332911467890,18.191021020930200,8.990258003722790,9.609657808791100,13.736498130007900
RACEDISPARITY001081,"Lee County, AL",01081,31.236292550539600,33.419841307049300,29.764048310552700,30.481282068670700,30.174983578018800,27.866805106977600,28.278637296273100
RACEDISPARITY026089,"Leelanau County, MI",26089,43.342736877829100,44.946399657093400,24.991252903422200,27.516224176647500,31.354554253510000,27.853752514410600,23.231548539435200
RACEDISPARITY028083,"Leflore County, MS",28083,54.871719827224500,51.329572832788300,51.021319386352300,48.728853025937800,50.358548576878100,52.618072763216800,56.019780019310600
RACEDISPARITY042077,"Lehigh County, PA",42077,52.199659488021800,52.211673803355500,53.246948745354300,51.848653839482700,51.535947351445600,53.299045178639200,53.663733342759200
RACEDISPARITY016059,"Lemhi County, ID",16059,15.869458979462900,9.066902919855910,5.786712394641910,4.345816761647770,11.023279144052800,9.092334040988690,13.567556001144400
RACEDISPARITY026091,"Lenawee County, MI",26091,36.083817581944800,35.539419449467900,36.568295767373600,38.963973285500700,38.546764049453500,39.573471156542700,40.682242627490700
RACEDISPARITY037107,"Lenoir County, NC",37107,38.952251802410600,37.551823470241400,35.905067197610800,39.313254513653800,37.220384963225100,37.328297992995300,38.068708097752100
RACEDISPARITY012073,"Leon County, FL",12073,35.992348969339900,37.511678408221900,35.876848078121500,36.278719628024700,34.906473014342200,34.718923432016100,34.367735252969800
RACEDISPARITY048289,"Leon County, TX",48289,16.356095756576300,20.224017093797800,21.824058767210800,23.551671606676600,21.312892613281500,22.452299460730900,20.969190277132700
RACEDISPARITY021131,"Leslie County, KY",21131,18.255412680378400,43.827413076174500,25.650623885918000,29.681757059614500,26.660023552858000,50.064980310430000,25.537361623616200
RACEDISPARITY021133,"Letcher County, KY",21133,32.254135145531500,22.019781710738500,18.712731033862500,15.064618618028100,28.853925156875000,29.151838397757500,26.754393003289700
RACEDISPARITY012075,"Levy County, FL",12075,39.693877295434100,34.202234911106500,36.278531984583600,37.347822765469800,34.694586479537800,34.497623602497200,33.975682775393800
RACEDISPARITY047101,"Lewis County, TN",47101,28.982591443820400,40.194361758010900,39.491758278411300,21.713071572622100,29.598317614831800,20.716585782742700,8.618912982288500
RACEDISPARITY016061,"Lewis County, ID",16061,31.023471705566700,31.794989849946600,13.168957345971600,19.066237442593300,23.653223432440400,26.889045018955500,18.294903926482900
RACEDISPARITY029111,"Lewis County, MO",29111,22.191606612971600,21.773941977747700,14.911045995225500,18.570927788447600,30.482808429223700,29.928985325759000,23.400755723494100
RACEDISPARITY036049,"Lewis County, NY",36049,22.130077495545000,12.239473291106100,17.278163935024200,13.831418707433900,19.104068571276500,14.793142584344000,19.148649459251400
RACEDISPARITY021135,"Lewis County, KY",21135,26.622116649147000,27.514375136472800,48.992375142966100,38.033686743364200,38.874636491894800,34.597665550415200,32.662878678255700
RACEDISPARITY053041,"Lewis County, WA",53041,21.464336152677700,21.853650801746600,21.965912673997000,26.420609015830500,30.080401479558600,32.677094712633400,32.298265211438100
RACEDISPARITY054041,"Lewis County, WV",54041,33.766585474043000,47.026553346778100,32.727727414817100,36.910742248669000,25.813305468477900,55.453825857519800,38.643225994613000
RACEDISPARITY030049,"Lewis and Clark County, MT",30049,18.096272563564600,19.492895479229900,21.106838568227300,17.564321693289100,16.376371077910900,18.392008729958900,22.357482252755700
RACEDISPARITY045063,"Lexington County, SC",45063,33.236167868819200,35.156558407918100,33.675342310942300,31.871734931000900,30.614347339714100,30.230773686814200,30.889725375586400
RACEDISPARITY051678,"Lexington city, VA",51678,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY048291,"Liberty County, TX",48291,32.863844990402900,32.628016060420800,31.368096061912000,36.463553455034100,34.736685837811300,33.048847993656200,33.101705454310700
RACEDISPARITY012077,"Liberty County, FL",12077,37.362125213608800,29.632932085005200,29.178767689247600,31.730165875115500,31.692129158253500,31.676445394842700,36.691906021812600
RACEDISPARITY013179,"Liberty County, GA",13179,22.861474575206300,25.534217407319100,23.789620320725400,24.393302592290500,23.831287496088800,22.562032748300200,18.797427771627100
RACEDISPARITY030051,"Liberty County, MT",30051,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY039089,"Licking County, OH",39089,35.058949676630300,34.680257001844000,35.261066662132200,35.221764791471100,30.774301982670100,33.568872974039800,32.907844150461600
RACEDISPARITY048293,"Limestone County, TX",48293,36.064811700275300,39.587535428046700,34.493599304736300,32.089066855351200,32.984009402489500,33.251910051527100,30.142549989799000
RACEDISPARITY001083,"Limestone County, AL",01083,38.223030288820700,34.734764122601400,29.890941458065700,31.431880660912200,29.700624317439600,31.006705212175800,32.561368442092200
RACEDISPARITY029113,"Lincoln County, MO",29113,23.829734581701300,36.418934602436800,33.734242761302600,29.243528626169800,21.643919135177700,15.424224358321800,13.536302273427800
RACEDISPARITY040081,"Lincoln County, OK",40081,23.080465498445400,31.580491567098200,31.549251499916800,17.161672610496900,13.003753648525400,7.055186788528670,6.627543579415240
RACEDISPARITY005079,"Lincoln County, AR",05079,51.813194631849900,48.146673481916500,49.235721508817100,59.655190799751400,52.546418821087700,45.421077686945400,48.729622775385900
RACEDISPARITY008073,"Lincoln County, CO",08073,21.603637789810700,14.214616257749100,26.652273821844700,24.521482945396000,32.367678778828600,34.781442503808600,35.467604964269600
RACEDISPARITY032017,"Lincoln County, NV",32017,18.482954096648700,15.740204861668500,15.419099519917000,20.090612588442600,2.271325469748510,13.451188143390600,2.159290360774360
RACEDISPARITY020105,"Lincoln County, KS",20105,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY022061,"Lincoln Parish, LA",22061,46.248296998056500,43.530908717843000,40.620545853486900,39.083006272617500,38.701488281365200,43.091307090709500,42.354305294079600
RACEDISPARITY013181,"Lincoln County, GA",13181,10.620101685001300,27.527094510244200,19.603893176843700,18.677302596900600,11.096819074283600,12.164812292117600,8.622801817822560
RACEDISPARITY041041,"Lincoln County, OR",41041,26.184771012157200,24.675565707679000,28.684135758526100,27.399657674202300,23.902451922184800,31.143536802527900,28.336890693091200
RACEDISPARITY047103,"Lincoln County, TN",47103,54.956568542210100,49.504507552832000,50.699722621433100,49.218723351972100,49.622122282340100,40.417708118352400,38.932160506372100
RACEDISPARITY030053,"Lincoln County, MT",30053,14.173488421161300,14.223910030151900,23.101708582383600,14.502481258578800,12.207938470057100,25.887843548033700,12.141464390522900
RACEDISPARITY056023,"Lincoln County, WY",56023,28.654568237781600,28.924673876715100,9.436083463244990,16.573640163926500,29.456070350001200,19.933589658627800,3.844272261232480
RACEDISPARITY028085,"Lincoln County, MS",28085,34.435567920740100,32.283890962734000,36.125017734744400,38.390167040254000,42.685169855628400,37.048553122200900,37.095590283522100
RACEDISPARITY027081,"Lincoln County, MN",27081,17.115855130213400,25.060344827586200,1.562162020827240,17.054124435745200,22.944436713035000,25.442020665901300,10.742774099790100
RACEDISPARITY037109,"Lincoln County, NC",37109,31.815368162311000,36.432673972943900,35.661219057729200,34.310723974565200,33.798521976864200,36.375925778281500,36.823344270071200
RACEDISPARITY046083,"Lincoln County, SD",46083,23.329529448207700,31.236370745123100,29.220190358499900,18.529594414637500,16.229920305755200,18.432083026711800,20.250629267862400
RACEDISPARITY053043,"Lincoln County, WA",53043,21.424200329863100,14.323455901281100,18.212876179252500,15.568934884053400,18.857954991876800,21.449450798869300,10.288260009998800
RACEDISPARITY054043,"Lincoln County, WV",54043,59.438092262834500,53.764337208045800,36.185280090789100,45.064301585924700,24.043536375163100,27.797791254033600,36.657455566546500
RACEDISPARITY023015,"Lincoln County, ME",23015,24.385301313417500,17.549941889846700,19.600853786862700,18.353457760172100,15.750044382731300,21.238129411258000,17.005294675608600
RACEDISPARITY021137,"Lincoln County, KY",21137,20.304284526823700,45.169822193783900,46.519240609296900,46.451365872593500,45.994998602335500,40.875786036923800,36.949539867827800
RACEDISPARITY055069,"Lincoln County, WI",55069,39.541280342128800,46.534072731150700,36.470021534625400,36.082079771052000,25.482356786910600,25.474225675823600,17.871749599743300
RACEDISPARITY016063,"Lincoln County, ID",16063,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY035027,"Lincoln County, NM",35027,26.887761562471000,21.101699548778700,16.391790699891600,14.093768828998200,16.492598603625200,16.926930119112900,21.048236522963900
RACEDISPARITY031111,"Lincoln County, NE",31111,26.606080704552300,18.383250926949200,28.175418852995500,25.897200585589500,24.739886946770000,18.555239355671200,18.500602347257900
RACEDISPARITY020107,"Linn County, KS",20107,20.122476617085700,15.124861316645900,20.774001097763300,22.110813718503800,19.068673707986100,20.591681953217500,28.276172817729000
RACEDISPARITY041043,"Linn County, OR",41043,26.277847008016300,26.765444797203900,29.539345637776400,30.834489939444400,32.832782262467900,33.757324440597500,33.318723112192800
RACEDISPARITY019113,"Linn County, IA",19113,30.135393209441700,30.776182098022300,30.315466891536700,30.760084972618200,32.280722208381700,29.779324891563700,29.077762514729800
RACEDISPARITY029115,"Linn County, MO",29115,32.072509608915200,24.026330758383300,15.147126171124300,18.550905443442000,20.243797277191200,9.545215404630100,12.962523118325000
RACEDISPARITY048295,"Lipscomb County, TX",48295,37.839774557165900,37.856046170705500,34.833752162547800,31.435883384284200,28.422203750774700,31.235155667787200,30.271942824381000
RACEDISPARITY009005,"Litchfield County, CT",09005,29.862337489110900,30.706627067442200,30.398835419198200,32.064426891683300,34.892191539252200,31.129473936000500,32.986412986222300
RACEDISPARITY005081,"Little River County, AR",05081,14.704201252842200,13.035933680773700,7.286070863691120,23.257472961544400,23.059343696202400,21.036177590268900,22.016637838938100
RACEDISPARITY048297,"Live Oak County, TX",48297,29.448998413493500,31.239591162027200,39.467129413412400,35.614961996698500,33.976966945143900,34.092433263792700,30.312915776705800
RACEDISPARITY029117,"Livingston County, MO",29117,38.280420838909200,32.946229848990700,15.518591282532700,31.883330865284900,31.958908720411900,29.517298573701500,31.985507032990800
RACEDISPARITY036051,"Livingston County, NY",36051,46.789218056742000,43.647689631995300,37.509903193965400,40.418075304552900,42.273213939850800,45.107125076869500,44.163090242274900
RACEDISPARITY022063,"Livingston Parish, LA",22063,24.575099027661900,28.891181768718200,27.557302226654100,23.538780616551200,22.123995849250500,27.750917790546400,25.578081226784700
RACEDISPARITY021139,"Livingston County, KY",21139,30.934666290110800,24.402820234016500,27.667483217411800,25.910537115755500,13.680891570227100,6.723696766511570,6.767038581986860
RACEDISPARITY026093,"Livingston County, MI",26093,29.616653894553000,29.588813402655100,31.830514306072200,28.348718943709600,25.961676281804500,26.367861929781100,24.239487535395100
RACEDISPARITY017105,"Livingston County, IL",17105,50.186720408347200,45.415625698888400,51.138565101639000,48.628565599285500,48.309892420469000,43.937982032206600,45.624915596229700
RACEDISPARITY048299,"Llano County, TX",48299,36.037058614594400,26.903133318801300,19.534836973160500,24.606155345733800,26.365476540010800,25.328167346926400,23.310803707213300
RACEDISPARITY038047,"Logan County, ND",38047,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY017107,"Logan County, IL",17107,62.315003112679000,56.731243930560700,58.182510525055600,62.965299919879100,64.212436492300900,65.019262408758800,57.857756384005700
RACEDISPARITY031113,"Logan County, NE",31113,0.000000000000000,#N/A,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY008075,"Logan County, CO",08075,14.537270666723700,22.131751572309500,15.408478287259600,19.055543382997400,16.583837234132900,15.551750965081300,14.792726836955900
RACEDISPARITY039091,"Logan County, OH",39091,28.619652602156300,26.623859124564400,24.748368281622100,27.324025588488500,29.009648756978100,29.592557649855000,32.036503340071800
RACEDISPARITY054045,"Logan County, WV",54045,35.392000128676300,22.605333050057600,18.490872857423500,35.015617051383500,32.671231468344500,34.715858518725500,43.493277036224100
RACEDISPARITY005083,"Logan County, AR",05083,21.006875814113200,13.863048116377200,13.459011068174700,10.867467756924400,11.137574020677600,10.245537918564900,17.329643725559900
RACEDISPARITY040083,"Logan County, OK",40083,32.462896587542900,30.283460048837300,29.901575290495900,29.611461613890300,28.614983489239300,29.792568435792100,31.408897363209700
RACEDISPARITY020109,"Logan County, KS",20109,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY021141,"Logan County, KY",21141,37.734223230655900,35.887648789642100,34.298256821634000,40.215933976926000,38.494258289436300,32.250619561293100,27.180406081807800
RACEDISPARITY013183,"Long County, GA",13183,0.550543299634784,2.037173976183040,4.612205057580000,0.531502397877373,5.150970630799680,9.547410623604430,19.265557348210300
RACEDISPARITY005085,"Lonoke County, AR",05085,42.907730494820900,39.492640639313400,37.846537935796100,42.001439929405300,41.347480845554300,43.150752468560900,40.278995347300100
RACEDISPARITY039093,"Lorain County, OH",39093,49.368415277428200,49.043742469251600,49.451784290534400,48.347667482617000,47.603095244800600,45.349684491794900,45.655889034071800
RACEDISPARITY035028,"Los Alamos County, NM",35028,2.875711528815480,2.636865637281670,7.253557669628120,10.088804373942400,11.715694427163500,12.153866071652200,14.821499414412600
RACEDISPARITY006037,"Los Angeles County, CA",06037,58.166958942515800,58.063317892620200,57.722648695461600,57.463044979440300,57.207866720813000,57.162092244723100,56.674773258950800
RACEDISPARITY047105,"Loudon County, TN",47105,34.221370759179500,44.128190648934600,40.081453739163500,40.609019661784500,56.020607444032800,52.101650199149100,44.736344665821200
RACEDISPARITY051107,"Loudoun County, VA",51107,22.940525884683800,31.217415391721200,32.153494620548300,30.835314350554800,31.288179046328900,30.261556428026800,30.921269698464100
RACEDISPARITY019115,"Louisa County, IA",19115,43.852795682118500,42.782107618509000,36.958539173198500,41.016925064599500,45.923400583987000,45.130530486462700,42.939507118544500
RACEDISPARITY051109,"Louisa County, VA",51109,18.443146649075200,30.044094852538400,23.813835973736000,25.319462480037000,23.160482959516500,17.305320980137100,12.541448552788700
RACEDISPARITY031115,"Loup County, NE",31115,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
RACEDISPARITY040085,"Love County, OK",40085,30.366091418660000,34.667773147624900,45.336378264780900,46.521832243430400,46.178949413731700,47.396938740516900,41.226864990884500
RACEDISPARITY048301,"Loving County, TX",48301,,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
