Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS026093,"Livingston County, MI",26093,7.1428571428571400,6.9697264674389200,6.6083194021044300,6.7440952566855400,6.3617905830030000,5.8969465648855000,5.3584764749813300
B14005DCYACS021139,"Livingston County, KY",21139,5.3533190578158500,2.5917926565874700,2.5522041763341100,5.3488372093023300,6.6985645933014400,6.4039408866995100,3.7362637362637400
B14005DCYACS036051,"Livingston County, NY",36051,3.3111422564821300,3.6825521858999600,3.1201248049922000,2.7915264304098200,5.4048780487804900,5.0110242533573900,5.0236406619385300
B14005DCYACS048299,"Llano County, TX",48299,17.2413793103448000,21.1695906432749000,21.0304942166141000,17.8528347406514000,12.4396135265700000,9.1703056768559000,9.0257879656160500
B14005DCYACS020109,"Logan County, KS",20109,0.9174311926605510,1.0989010989011000,1.1299435028248600,0.7518796992481200,2.7210884353741500,2.0270270270270300,1.5384615384615400
B14005DCYACS005083,"Logan County, AR",05083,3.5132819194515900,3.9321511179645300,6.8299925760950300,9.0433482810164400,10.5189340813464000,11.4241001564945000,9.9273607748184000
B14005DCYACS040083,"Logan County, OK",40083,5.5883373828531800,4.8714998082086700,6.3385533184190900,5.2313167259786500,8.1967213114754100,8.3653108211818900,8.1101190476190500
B14005DCYACS054045,"Logan County, WV",54045,20.9876543209877000,18.3497536945813000,20.2319587628866000,18.1347150259067000,18.1290322580645000,15.8740790354990000,16.2237762237762000
B14005DCYACS039091,"Logan County, OH",39091,7.0588235294117600,8.2426127527216200,9.9960952752830900,7.3092369477911600,7.6039603960396000,7.7596498209311600,5.0840336134453800
B14005DCYACS038047,"Logan County, ND",38047,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,5.4945054945054900
B14005DCYACS021141,"Logan County, KY",21141,6.1313868613138700,10.7480029048657000,11.1640571817563000,9.8184263618022900,12.7338129496403000,12.7365356622999000,14.2356241234222000
B14005DCYACS031113,"Logan County, NE",31113,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS008075,"Logan County, CO",08075,11.5775220040623000,11.5450890292935000,8.6705202312138700,21.2643678160920000,22.8320526893524000,17.4925373134328000,8.5637221847606200
B14005DCYACS017107,"Logan County, IL",17107,2.5687409551374800,5.8003597122302200,7.0539419087136900,13.5809018567639000,23.6770321876705000,23.2299590403745000,24.2914979757085000
B14005DCYACS013183,"Long County, GA",13183,13.4751773049645000,19.7195442594216000,22.6071103008204000,28.8626609442060000,28.2249173098126000,28.8461538461538000,21.2571428571429000
B14005DCYACS005085,"Lonoke County, AR",05085,9.9911321312444600,8.9565474430978400,9.0990453460620500,9.0065828845003000,11.9466515323496000,11.4002828854314000,11.9510839355197000
B14005DCYACS039093,"Lorain County, OH",39093,8.3393285371702600,6.9450285370982300,6.5295815295815300,6.0992316397641300,5.4357619076220800,4.9031476997578700,6.0080106809078800
B14005DCYACS035028,"Los Alamos County, NM",35028,2.9520295202952000,1.4857142857142900,1.8202502844141100,1.4207650273224000,2.1413276231263400,1.9819819819819800,2.6112185686653800
B14005DCYACS006037,"Los Angeles County, CA",06037,8.3532827830097500,8.5287319320940400,8.4497249477293100,8.5855112524665500,8.4026215231042500,8.2327888444839000,7.8177840017094200
B14005DCYACS047105,"Loudon County, TN",47105,7.6452599388379200,5.7838053450339100,7.4852817493692200,6.7898581865062300,9.6910706728734700,13.5038133692239000,13.6732851985560000
B14005DCYACS051107,"Loudoun County, VA",51107,2.9639065817409800,2.1992337164751000,2.0219526285384200,2.5580612588354100,2.4961192176342700,2.5544879306304200,2.0723628333616400
B14005DCYACS019115,"Louisa County, IA",19115,4.8780487804878000,6.3768115942029000,6.9940476190476200,13.9717425431711000,21.1290322580645000,13.7096774193548000,10.6060606060606000
B14005DCYACS051109,"Louisa County, VA",51109,13.1504922644163000,7.5767918088737200,5.2903225806451600,9.9009900990099000,10.5158730158730000,8.8194444444444400,13.3910726182545000
B14005DCYACS031115,"Loup County, NE",31115,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS040085,"Love County, OK",40085,5.0104384133611700,0.6224066390041490,0.8810572687224670,1.8867924528301900,0.0000000000000000,1.3133208255159500,5.3803339517625200
B14005DCYACS048301,"Loving County, TX",48301,0.0000000000000000,,,,,,
B14005DCYACS013185,"Lowndes County, GA",13185,7.3253601522152700,8.3170014698677100,11.6015578897675000,12.0707596253902000,12.3816204840407000,11.5430196729083000,10.5005645464810000
B14005DCYACS001085,"Lowndes County, AL",01085,19.0419161676647000,17.1751412429379000,16.6085946573751000,10.6821106821107000,10.5105105105105000,5.7823129251700700,5.7728119180633200
B14005DCYACS028087,"Lowndes County, MS",28087,8.8397790055248600,10.2813568235603000,12.4042009650866000,10.7926294238081000,13.2162661737523000,14.2021449463763000,12.8131021194605000
B14005DCYACS048303,"Lubbock County, TX",48303,6.8974385351301300,6.3526448362720400,6.1774128954745700,5.8437595361611200,5.4665649631324700,5.5349257326374900,4.9173800517618900
B14005DCYACS039095,"Lucas County, OH",39095,7.1079881656804700,8.5590704153073600,7.7824049973971900,7.8725434077466100,7.5990750338888400,6.7633449016691500,6.7384641580112400
B14005DCYACS019117,"Lucas County, IA",19117,13.5363790186125000,15.7794676806084000,12.7789046653144000,13.5922330097087000,11.8446601941748000,7.7067669172932300,7.9696394686907000
B14005DCYACS026095,"Luce County, MI",26095,21.2698412698413000,16.5517241379310000,12.5448028673835000,12.9032258064516000,6.5420560747663500,5.5335968379446600,10.0000000000000000
B14005DCYACS013187,"Lumpkin County, GA",13187,3.5010940919037200,5.0019692792438000,2.5217031831335300,1.7408906882591100,2.5775121404557300,2.8921023359288100,2.2763578274760400
B14005DCYACS035029,"Luna County, NM",35029,10.9102646868948000,9.9099099099099100,8.1837760229720000,11.3001215066829000,13.2600258732212000,8.5239085239085200,8.4791386271870800
B14005DCYACS051111,"Lunenburg County, VA",51111,13.3587786259542000,6.7292644757433500,9.3354430379746800,10.4361370716511000,13.0952380952381000,8.4668192219679600,7.2562358276644000
B14005DCYACS042079,"Luzerne County, PA",42079,5.9154255637298900,6.3703620037273400,7.4639477242000900,6.4800678541136600,6.4267947012205700,5.9406528189911000,5.6264572340164400
B14005DCYACS042081,"Lycoming County, PA",42081,6.2175396943166600,6.3209530483531900,5.8082271147161100,5.5376028202115200,6.9574403863567800,8.3947206875383700,8.4942084942084900
B14005DCYACS046085,"Lyman County, SD",46085,17.4418604651163000,21.1382113821138000,24.8995983935743000,15.2985074626866000,14.2259414225941000,10.9090909090909000,9.2165898617511500
B14005DCYACS051680,"Lynchburg city, VA",51680,3.4106412005457000,4.3291783943171200,5.0943645242180300,4.4573643410852700,4.1753381893860600,4.9667110519307600,4.8255382331106200
B14005DCYACS048305,"Lynn County, TX",48305,6.0273972602739700,7.5067024128686300,13.0136986301370000,11.3122171945701000,6.6059225512528500,11.6279069767442000,12.6190476190476000
B14005DCYACS020111,"Lyon County, KS",20111,5.4232319530963700,3.8522637013502800,4.4620517097581300,5.9534081104400300,5.9963931469792600,9.9340659340659300,9.0439276485788100
B14005DCYACS027083,"Lyon County, MN",27083,0.4914004914004910,0.8022922636103150,0.9895227008149010,3.6832412523020300,3.6340852130325800,3.8734667527437100,5.2123552123552100
B14005DCYACS032019,"Lyon County, NV",32019,19.3869922751059000,13.6502546689304000,9.9246231155778900,11.7767887709688000,11.6945996275605000,9.6900745390349200,12.5566076574722000
B14005DCYACS019119,"Lyon County, IA",19119,1.7699115044247800,3.4965034965035000,9.4982078853046600,8.5814360770577900,9.3425605536332200,8.6811352253756300,8.0279232111692800
B14005DCYACS021143,"Lyon County, KY",21143,5.6603773584905700,7.8260869565217400,1.9607843137254900,3.9513677811550200,5.4545454545454500,3.0927835051546400,19.3353474320242000
B14005DCYACS026097,"Mackinac County, MI",26097,6.9026548672566400,15.6626506024096000,16.6666666666667000,16.5631469979296000,15.2091254752852000,14.7286821705426000,13.2075471698113000
B14005DCYACS026099,"Macomb County, MI",26099,6.6933473926380400,6.6899268429938100,7.1316632219673400,7.2617830777967100,7.8151623236476800,7.0742741079259600,6.8941504178273000
B14005DCYACS047111,"Macon County, TN",47111,7.2111846946284000,8.2496413199426100,5.8823529411764700,7.7901430842607300,6.9906223358908800,11.2852664576803000,9.3846153846153900
B14005DCYACS037113,"Macon County, NC",37113,7.8396169958108900,11.4447592067989000,9.2207792207792200,9.9337748344370900,9.9295774647887300,8.7851750171585500,4.0427154843630800
B14005DCYACS017115,"Macon County, IL",17115,12.0132429449787000,12.2904168589448000,10.3987730061350000,11.2897932392517000,11.0378634212306000,10.8406697738650000,8.9119541875447400
B14005DCYACS029121,"Macon County, MO",29121,10.3649635036496000,16.4325842696629000,16.2758620689655000,16.1290322580645000,14.1210374639769000,13.2231404958678000,5.7818659658344300
B14005DCYACS001087,"Macon County, AL",01087,4.8230088495575200,5.0356693243810300,5.8416270012981400,4.3349753694581300,4.1474654377880200,4.7388260635433500,6.1483739837398400
B14005DCYACS013193,"Macon County, GA",13193,15.7437567861021000,14.3497757847534000,17.8294573643411000,25.2252252252252000,23.6872812135356000,20.6211180124224000,23.3453670276775000
B14005DCYACS017117,"Macoupin County, IL",17117,7.9098067287043700,8.4703359542530400,9.5038167938931300,9.4589334371350700,9.2480900683554500,8.9769510715729900,6.6832710668327100
B14005DCYACS006039,"Madera County, CA",06039,13.5668644454587000,14.7571999159134000,13.2893025117582000,12.0680655600793000,9.6675461741424800,10.1127214170692000,8.4289544235924900
B14005DCYACS021151,"Madison County, KY",21151,5.9170627765940000,6.6645046213718200,6.6582117945466100,6.2189453438051000,7.2005064092419700,4.8129149064574500,3.1278748850046000
B14005DCYACS005087,"Madison County, AR",05087,10.1508916323731000,11.1246943765281000,8.9552238805970100,7.8807241746538900,13.9559286463799000,13.8228941684665000,15.0595882990249000
B14005DCYACS019121,"Madison County, IA",19121,1.2547051442910900,0.8962868117797700,2.5503355704698000,2.7812895069532200,2.2636484687083900,1.6551724137931000,2.6315789473684200
B14005DCYACS028089,"Madison County, MS",28089,8.4469696969697000,9.2501368363437300,8.8266761768901600,9.7480451781060000,7.9476139217796900,8.6271702165741900,7.9019073569482300
B14005DCYACS036053,"Madison County, NY",36053,4.1248786800388200,3.7281816641247200,3.6627505183137500,4.4348576358930100,4.7155304971809300,6.0908465244322100,7.4481074481074500
B14005DCYACS047113,"Madison County, TN",47113,8.2339487011926100,6.7501188401204200,3.7738755391250800,3.1731640979147800,5.3392829666102500,4.9190633349049200,6.5504318070718600
B14005DCYACS029123,"Madison County, MO",29123,20.8157524613221000,26.0294117647059000,27.4096385542169000,34.2507645259939000,18.1409295352324000,25.0440917107584000,10.1063829787234000
B14005DCYACS018095,"Madison County, IN",18095,10.8185872536326000,12.3156859991574000,13.1206657420250000,13.8487923395741000,13.2142857142857000,10.7726597325409000,8.1804281345565700
B14005DCYACS012079,"Madison County, FL",12079,11.2788632326821000,12.9957805907173000,9.7649186256781200,11.2568306010929000,11.5504682622268000,5.1142546245919500,8.7990487514863200
B14005DCYACS001089,"Madison County, AL",01089,6.9756176328112400,7.5965130759651300,6.9530780028073000,7.3611882988935500,5.9384834027002300,6.2529261821776000,5.3165854908997700
B14005DCYACS030057,"Madison County, MT",30057,2.1844660194174800,3.9087947882736200,2.0689655172413800,1.5873015873015900,1.7006802721088400,3.7542662116041000,1.6611295681063100
B14005DCYACS048313,"Madison County, TX",48313,11.7117117117117000,11.7008443908323000,6.2757201646090500,6.4406779661016900,11.5960099750623000,12.6929674099485000,13.4177215189873000
B14005DCYACS037115,"Madison County, NC",37115,1.0551948051948100,1.0256410256410300,2.7372262773722600,6.1551433389544700,7.3455759599332200,6.8993506493506500,6.1879297173414800
B14005DCYACS013195,"Madison County, GA",13195,11.9727891156463000,6.4935064935064900,4.4915782907049300,7.1801566579634500,7.5716234652114600,10.3353867214237000,10.5377906976744000
B14005DCYACS017119,"Madison County, IL",17119,7.1639983855778300,8.2911638769949400,8.2622601279317700,8.5348506401138000,8.6422413793103500,8.9073896706697100,7.0477623166604000
B14005DCYACS039097,"Madison County, OH",39097,8.5978304539975900,8.2747207281754200,8.2747207281754200,8.4790209790209800,6.8511796733212300,5.3030303030303000,7.5949367088607600
B14005DCYACS051113,"Madison County, VA",51113,7.9411764705882300,7.0254110612855000,3.1825795644891100,0.0000000000000000,0.0000000000000000,3.3093525179856100,12.8930817610063000
B14005DCYACS031119,"Madison County, NE",31119,2.0992366412213700,2.7856468366383400,5.7481751824817500,5.1222888786340600,6.4145524174246100,5.7244174265450900,6.9000000000000000
B14005DCYACS022065,"Madison Parish, LA",22065,11.1908177905308000,19.9485199485199000,16.1375661375661000,10.1573676680973000,7.8651685393258400,21.9903691813804000,21.7257318952234000
B14005DCYACS016065,"Madison County, ID",16065,2.5960539979231600,2.8493035035880100,2.9025844930417500,2.6279707495429600,2.0665083135391900,1.6800584368151900,2.3118544023610400
B14005DCYACS021153,"Magoffin County, KY",21153,24.3008678881389000,21.9584569732938000,19.9186991869919000,15.0815217391304000,9.3053735255570100,7.0441988950276200,7.5892857142857100
B14005DCYACS019123,"Mahaska County, IA",19123,5.0918196994991700,4.3724696356275300,3.7643207855973800,5.9282371294851800,7.1726438698915800,8.0895008605852000,7.9668049792531100
B14005DCYACS027087,"Mahnomen County, MN",27087,15.0273224043716000,15.6050955414013000,15.2647975077882000,13.5888501742160000,9.8484848484848500,12.3456790123457000,10.8527131782946000
B14005DCYACS039099,"Mahoning County, OH",39099,7.2505933695735400,7.8186796470946100,7.6976528721433000,7.1914630374265400,7.8966146039800200,6.2146436075642500,6.8015643598027500
B14005DCYACS040093,"Major County, OK",40093,6.3063063063063100,2.5352112676056300,2.7777777777777800,4.6376811594202900,3.8567493112947700,7.1856287425149700,5.4054054054054100
B14005DCYACS041045,"Malheur County, OR",41045,10.9185441941075000,11.0316040548599000,11.5916955017301000,10.5998835177635000,9.3373493975903600,12.5077784691973000,9.4561186650185400
B14005DCYACS051683,"Manassas city, VA",51683,6.3896103896103900,5.7692307692307700,6.6860465116279100,6.5759637188208600,5.3990610328638500,3.0818767249310000,4.5346062052506000
B14005DCYACS051685,"Manassas Park city, VA",51685,9.1111111111111100,9.1078066914498100,13.5095447870778000,8.8998763906056900,6.0227272727272700,5.5480378890392400,10.9669811320755000
B14005DCYACS012081,"Manatee County, FL",12081,10.0328701628567000,10.2878916172735000,9.3161200279134700,8.2729000915299600,8.8507452143815800,9.6880476691202200,9.1581739494625200
B14005DCYACS026101,"Manistee County, MI",26101,13.5904499540863000,14.5299145299145000,20.0333889816361000,19.5744680851064000,15.2972027972028000,14.2339075249320000,11.7854001759015000
B14005DCYACS055071,"Manitowoc County, WI",55071,3.7374658158614400,4.3659499780605500,4.0687554395126200,5.5441945012497200,7.7284946236559100,8.5720887245841000,9.2967244701348700
B14005DCYACS055073,"Marathon County, WI",55073,5.2025527192008900,5.1485148514851500,5.9861036878674500,4.7658516369664300,3.3315053468604300,3.4624896949711500,4.4027898866608500
B14005DCYACS001091,"Marengo County, AL",01091,5.8020477815699700,9.7079037800687300,8.6848635235732000,6.6949152542372900,6.4957264957265000,5.8119658119658100,5.6300268096514700
B14005DCYACS004013,"Maricopa County, AZ",04013,9.8318176155475300,10.2648744166096000,10.6560738791630000,10.4785633481572000,10.2524890701348000,9.5301033965277500,8.9874072796273900
B14005DCYACS029125,"Maries County, MO",29125,3.0965391621129300,3.2315978456014400,6.1143984220907300,8.3150984682713300,4.7945205479452100,4.8128342245989300,6.7500000000000000
B14005DCYACS006041,"Marin County, CA",06041,4.2672132674927800,4.3924012463564200,4.5217565670743900,3.9086687306501500,4.7525309336333000,4.8223590715300800,3.7285607755406400
B14005DCYACS055075,"Marinette County, WI",55075,7.6890578791719500,10.3971441320839000,8.3180147058823500,6.3820018365472900,5.8515699333967600,4.0579710144927500,3.6192364898363900
B14005DCYACS019125,"Marion County, IA",19125,3.5759360538493900,2.0776874435411000,2.5248661055853100,1.7362546506821000,1.5625000000000000,0.7038948850305020,0.4251299008030230
B14005DCYACS017121,"Marion County, IL",17121,10.0482667836771000,12.6474176494510000,12.9085643359537000,14.8589065255732000,11.6736990154712000,11.5324675324675000,11.1683848797251000
B14005DCYACS013197,"Marion County, GA",13197,16.1512027491409000,18.5446009389671000,28.5171102661597000,26.1627906976744000,35.0332594235033000,34.2105263157895000,31.3485113835377000
B14005DCYACS005089,"Marion County, AR",05089,2.1650879566982400,4.1825095057034200,1.7777777777777800,5.9945504087193500,3.9886039886039900,8.2595870206489700,12.6300148588410000
B14005DCYACS045067,"Marion County, SC",45067,11.1268939393939000,12.5777140124342000,9.0597453476983400,7.7630234933605700,10.2909482758621000,10.9383995394358000,12.3624595469256000
B14005DCYACS020115,"Marion County, KS",20115,5.6872037914691900,3.0808729139923000,4.6052631578947400,6.5248226950354600,8.4563758389261700,8.2058414464534100,5.2054794520547900
B14005DCYACS028091,"Marion County, MS",28091,11.8347338935574000,14.7682119205298000,14.7058823529412000,20.5221174764322000,16.8093385214008000,14.7239263803681000,10.5392156862745000
B14005DCYACS021155,"Marion County, KY",21155,10.5354058721934000,10.2059086839749000,10.1535836177474000,11.0280373831776000,11.5859449192783000,11.6763005780347000,10.3117505995204000
B14005DCYACS012083,"Marion County, FL",12083,13.5465471582807000,13.6761487964989000,11.7352577855796000,11.4156466205428000,9.7162162162162200,9.1788433834122300,9.6819688315351500
B14005DCYACS029127,"Marion County, MO",29127,10.0958466453674000,7.3220338983050800,7.5409836065573800,4.7953964194373400,5.2076466710613000,5.5630026809651500,4.8556430446194200
B14005DCYACS041047,"Marion County, OR",41047,9.5257142857142900,10.9611691913804000,10.0273180138197000,10.5277256897937000,10.0481725835166000,9.5744680851063800,9.0167056646895600
B14005DCYACS018097,"Marion County, IN",18097,10.7193599860106000,11.0723748431181000,10.7722000039794000,10.3433554918583000,9.9287678080479900,8.9934662851774400,8.4709794569997100
B14005DCYACS047115,"Marion County, TN",47115,10.2783725910064000,10.4391648668107000,10.0371747211896000,13.4259259259259000,13.5303265940902000,11.8506493506494000,6.8408916218293600
B14005DCYACS054049,"Marion County, WV",54049,13.0150610969025000,13.3979993937557000,14.0523882896764000,11.1523015137473000,9.9358974358974400,8.7288945524052300,5.4763447828904700
B14005DCYACS048315,"Marion County, TX",48315,10.8433734939759000,17.1492204899777000,20.8888888888889000,34.4173441734417000,29.2134831460674000,33.9285714285714000,33.3333333333333000
B14005DCYACS001093,"Marion County, AL",01093,6.5789473684210500,6.7773167358229600,8.5470085470085500,10.5151729004940000,7.1161048689138600,5.1089406461307300,3.2585083272990600
B14005DCYACS039101,"Marion County, OH",39101,14.6134935809888000,12.7257799671593000,14.8271092669433000,14.0905209222886000,11.8176364727055000,8.6638194020744300,8.5929813053460200
B14005DCYACS006043,"Mariposa County, CA",06043,14.4596651445967000,15.3945666235446000,2.0631067961165100,0.3012048192771080,0.2378121284185490,0.3694581280788180,0.5121638924455830
B14005DCYACS045069,"Marlboro County, SC",45069,14.6371463714637000,19.8534310459694000,16.8108776266996000,10.6521739130435000,10.4570100697134000,9.6750902527075800,8.5631349782293200
B14005DCYACS055077,"Marquette County, WI",55077,11.1773472429210000,11.3798008534851000,10.9467455621302000,10.8630952380952000,9.6153846153846200,7.3025335320417300,4.4313146233382600
B14005DCYACS026103,"Marquette County, MI",26103,2.8819024586860100,3.5481062255115400,4.9155478562148100,4.1355932203389800,3.7559754154336400,3.8237351363954300,2.8921795465062500
B14005DCYACS021157,"Marshall County, KY",21157,8.6043360433604300,7.7176781002638500,3.3208020050125300,6.1783439490445900,9.9035369774919600,18.7045604758757000,16.9283276450512000
B14005DCYACS018099,"Marshall County, IN",18099,8.4923307145529400,8.6309523809523800,8.3683607183798200,8.5417468257021900,11.9753561802079000,9.6117602713908800,9.1187739463601500
B14005DCYACS020117,"Marshall County, KS",20117,0.0000000000000000,0.0000000000000000,1.8214936247723100,1.8518518518518500,3.9260969976905300,6.2500000000000000,6.3457330415754900
B14005DCYACS017123,"Marshall County, IL",17123,7.5714285714285700,7.5297225891677700,7.7241379310344800,7.9885877318117000,9.7288676236044700,6.4462809917355400,11.0526315789474000
B14005DCYACS027089,"Marshall County, MN",27089,1.4256619144602900,1.9646365422396900,2.4844720496894400,2.5104602510460200,2.5477707006369400,2.6431718061674000,3.0837004405286300
B14005DCYACS028093,"Marshall County, MS",28093,17.1994597028366000,15.0454545454545000,13.5211267605634000,12.1001390820584000,11.8721461187215000,12.7982646420824000,7.2031513787281900
B14005DCYACS047117,"Marshall County, TN",47117,5.3380782918149500,6.8545803971812900,9.5730918499353200,9.3410108765195100,9.7378277153558100,7.5866579463701800,9.9069148936170200
B14005DCYACS046091,"Marshall County, SD",46091,3.3755274261603400,0.0000000000000000,2.0618556701030900,2.8455284552845500,2.0746887966805000,3.2558139534883700,2.8436018957346000
B14005DCYACS001095,"Marshall County, AL",01095,14.4429160935351000,14.3034055727554000,14.4524959742351000,15.1654045436429000,16.4271047227926000,14.1829393627955000,12.9892109160144000
B14005DCYACS054051,"Marshall County, WV",54051,17.9251477347341000,16.3703249540159000,13.9520202020202000,11.5015974440895000,6.8322981366459600,6.9577080491132300,3.6363636363636400
B14005DCYACS019127,"Marshall County, IA",19127,5.4846335697399500,7.0672873465933100,7.8903654485049800,4.1284403669724800,5.2074139452780200,8.3254938852304800,8.7397392563978800
B14005DCYACS040095,"Marshall County, OK",40095,6.4453125000000000,10.3410341034103000,13.0434782608696000,14.1522029372497000,8.7988826815642500,10.3591160220994000,7.0464767616191900
B14005DCYACS048317,"Martin County, TX",48317,7.4803149606299200,17.6178660049628000,12.3711340206186000,13.2832080200501000,11.6279069767442000,11.4882506527415000,5.5263157894736800
B14005DCYACS012085,"Martin County, FL",12085,9.5902883156297400,8.7301587301587300,7.5839138695376800,7.5189180486234100,8.3743035070468700,7.2118587608261200,6.7002995428030900
B14005DCYACS018101,"Martin County, IN",18101,0.6696428571428570,0.5882352941176470,0.5357142857142860,0.5291005291005290,0.1883239171374760,1.1560693641618500,1.1976047904191600
B14005DCYACS021159,"Martin County, KY",21159,27.3351648351648000,32.1428571428571000,24.8344370860927000,30.5111821086262000,28.2415630550622000,25.1461988304094000,25.7731958762887000
B14005DCYACS027091,"Martin County, MN",27091,5.3921568627451000,4.5271629778672000,3.2359081419624200,3.2945736434108500,2.5826446280991700,2.4640657084188900,2.9001074113856100
B14005DCYACS037117,"Martin County, NC",37117,2.8146989835809200,5.5514974433893400,8.8277858176555700,8.9437162683114900,11.3110539845758000,10.5177993527508000,11.6607773851590000
B14005DCYACS051690,"Martinsville city, VA",51690,9.4059405940594100,6.0179257362356000,3.7891268533772600,5.4992764109985500,7.2356215213358100,7.4695121951219500,7.8688524590163900
B14005DCYACS054053,"Mason County, WV",54053,18.5123966942149000,17.4270755422588000,14.5255474452555000,8.0557707203718100,8.1101759755164500,11.0659072416599000,11.8968386023295000
B14005DCYACS021161,"Mason County, KY",21161,19.0997566909976000,21.6400911161731000,17.4892703862661000,11.2970711297071000,10.3517587939699000,19.3381592554292000,9.8468271334792100
B14005DCYACS053045,"Mason County, WA",53045,14.7950683105631000,14.4421629021218000,11.3776559287183000,9.8714069591528000,11.3843712812376000,7.0045323444581800,6.2923138191955400
B14005DCYACS026105,"Mason County, MI",26105,8.8607594936708900,8.1844380403458200,10.7317073170732000,11.8600129617628000,10.0355871886121000,9.2798812175204200,12.0649651972158000
B14005DCYACS017125,"Mason County, IL",17125,5.9681697612732100,11.5760111576011000,13.4265734265734000,13.0681818181818000,15.0364963503650000,15.1785714285714000,9.9693251533742300
B14005DCYACS048319,"Mason County, TX",48319,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,29.7520661157025000,22.1518987341772000
B14005DCYACS017127,"Massac County, IL",17127,9.2261904761904800,7.2340425531914900,5.2910052910052900,4.2895442359249300,3.7467700258397900,5.3008595988538700,4.3543543543543500
B14005DCYACS048321,"Matagorda County, TX",48321,8.0958842152872000,14.8440748440748000,15.8866995073892000,15.4757043691303000,13.2957990472066000,13.9049311417148000,4.0394088669950700
B14005DCYACS002170,"Matanuska-Susitna Borough, AK",02170,11.0003437607425000,10.6367840626112000,12.6763143432863000,13.0248978075065000,12.2005160339108000,12.5624421831637000,12.0584427593860000
B14005DCYACS051115,"Mathews County, VA",51115,18.1372549019608000,9.3023255813953500,9.0439276485788100,7.4433656957928800,7.6923076923076900,0.0000000000000000,20.9411764705882000
B14005DCYACS015009,"Maui County, HI",15009,13.4439707673569000,13.3539065787628000,12.1699035908900000,12.0496894409938000,11.0620099786172000,11.7100886917960000,9.1753447790599500
B14005DCYACS047119,"Maury County, TN",47119,7.3497201265514700,6.7058823529411800,5.6482364156339400,6.7741123142785200,8.1401339515713500,10.3457664034849000,11.5579302587177000
B14005DCYACS048323,"Maverick County, TX",48323,9.8190526875997900,8.3053040103492900,6.8537506745817600,6.4232064232064200,8.0858960763520700,11.0323886639676000,10.9785783836417000
B14005DCYACS040097,"Mayes County, OK",40097,14.8027842227378000,13.8372573316811000,12.0271993200170000,11.8923611111111000,11.8528027385537000,9.5795405288253100,9.2077087794432600
B14005DCYACS040087,"McClain County, OK",40087,7.3656270736562700,10.1863354037267000,6.0940220545560100,7.1163037705788600,8.5327783558792900,6.7533766883441700,9.6183206106870200
B14005DCYACS030055,"McCone County, MT",30055,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
B14005DCYACS046087,"McCook County, SD",46087,1.9662921348314600,1.7241379310344800,0.0000000000000000,0.7272727272727270,2.5641025641025600,3.4615384615384600,4.3165467625899300
B14005DCYACS045065,"McCormick County, SC",45065,13.5632183908046000,13.8157894736842000,9.6463022508038600,18.3098591549296000,23.2974910394265000,16.0000000000000000,14.0740740740741000
B14005DCYACS021145,"McCracken County, KY",21145,11.6190476190476000,10.8961960025790000,12.9788639365918000,13.6780104712042000,11.5411195577056000,12.0473537604457000,9.3880389429763600
B14005DCYACS021147,"McCreary County, KY",21147,27.5662251655629000,27.2566371681416000,20.7224334600760000,18.6192468619247000,23.0846774193548000,19.0031152647975000,20.4616998950682000
B14005DCYACS048307,"McCulloch County, TX",48307,15.4013015184382000,15.8620689655172000,12.8603104212860000,5.8956916099773200,5.2060737527115000,3.7135278514588900,4.9751243781094500
B14005DCYACS040089,"McCurtain County, OK",40089,6.9055036344756000,8.3200847906730300,9.5487932843651600,12.5723303524461000,12.4083769633508000,14.5646437994723000,16.5856293895192000
B14005DCYACS029119,"McDonald County, MO",29119,2.4590163934426200,1.6499705362404200,1.1083743842364500,3.5236081747709700,5.2122114668652300,4.6107331821617500,7.9906904577191600
B14005DCYACS017109,"McDonough County, IL",17109,1.2678607365667100,3.2448377581120900,2.9019776440240800,3.1679220203810400,2.8409090909090900,3.1726512543039800,1.7761488581900200
B14005DCYACS054047,"McDowell County, WV",54047,34.6186085498743000,24.6205733558179000,31.4523589269195000,30.8699719363892000,26.9547325102881000,27.6029055690073000,29.4197031039136000
B14005DCYACS037111,"McDowell County, NC",37111,12.8368446839784000,15.9133709981168000,20.1280878316560000,20.6121472979436000,17.0416467209191000,15.1306740027510000,15.0666054203032000
B14005DCYACS013189,"McDuffie County, GA",13189,11.8352059925094000,11.9907763259032000,12.8433556050483000,11.7480537862703000,2.9629629629629600,3.3639143730886800,3.5398230088495600
B14005DCYACS017111,"McHenry County, IL",17111,3.9056865464632500,3.6487288821719700,4.2830239440408900,4.4892473118279600,4.4038955479452100,4.6447347027261400,4.8007946142809800
