SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,12,Free/Reduced-Price Meals,170,191,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,13,Disability-With IEP (Total),18,18,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,235025,Harlan County,Harlan County High School,17,Gap Group (non-duplicated),172,193,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,0,All Students,235,275,85.5,86.9,88.3,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,1,Male,124,147,84.4,85.9,87.4,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,2,Female,111,128,86.7,88.0,89.2,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,3,White (Non-Hispanic),231,270,85.6,87.0,88.4,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,12,Free/Reduced-Price Meals,170,191,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,13,Disability-With IEP (Total),18,18,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,235,Harlan County,--District Total--,17,Gap Group (non-duplicated),172,193,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,0,All Students,50,53,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,1,Male,26,28,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,2,Female,24,25,96.0,96.2,96.4,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,3,White (Non-Hispanic),46,49,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,12,Free/Reduced-Price Meals,25,26,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236030,Harlan Independent,Harlan High School,17,Gap Group (non-duplicated),28,29,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,0,All Students,50,53,94.3,94.7,95.1,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,1,Male,26,28,92.9,93.5,94.0,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,2,Female,24,25,96.0,96.2,96.4,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,3,White (Non-Hispanic),46,49,93.9,94.4,94.8,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,12,Free/Reduced-Price Meals,25,26,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,236,Harlan Independent,--District Total--,17,Gap Group (non-duplicated),28,29,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,0,All Students,194,214,90.7,91.5,92.3,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,1,Male,101,113,89.4,90.4,91.3,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,2,Female,93,101,92.1,92.8,93.4,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,3,White (Non-Hispanic),185,205,90.2,91.1,91.9,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,12,Free/Reduced-Price Meals,90,104,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,13,Disability-With IEP (Total),26,29,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,241040,Harrison County,Harrison County High School,17,Gap Group (non-duplicated),101,115,87.8,88.9,90.1,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,0,All Students,195,216,90.3,91.2,92.0,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,1,Male,102,114,89.5,90.4,91.4,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,2,Female,93,102,91.2,92.0,92.7,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,3,White (Non-Hispanic),186,207,89.9,90.8,91.7,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,12,Free/Reduced-Price Meals,91,106,85.8,87.2,88.5,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,13,Disability-With IEP (Total),26,29,89.7,90.6,91.5,,,,,,,,,,,,,
20122013,Accountability,241,Harrison County,--District Total--,17,Gap Group (non-duplicated),102,117,87.2,88.4,89.6,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,0,All Students,171,177,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,1,Male,102,106,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,2,Female,69,71,97.2,97.3,97.4,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,3,White (Non-Hispanic),161,167,96.4,96.6,96.8,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,12,Free/Reduced-Price Meals,109,112,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,13,Disability-With IEP (Total),23,25,92.0,92.7,93.3,,,,,,,,,,,,,
20122013,Accountability,245045,Hart County,Hart County High School,17,Gap Group (non-duplicated),111,114,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,0,All Students,171,177,96.6,96.8,96.9,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,1,Male,102,106,96.2,96.4,96.6,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,2,Female,69,71,97.2,97.3,97.4,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,3,White (Non-Hispanic),161,167,96.4,96.6,96.8,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,12,Free/Reduced-Price Meals,109,112,97.3,97.4,97.5,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,13,Disability-With IEP (Total),23,25,92.0,92.7,93.3,,,,,,,,,,,,,
20122013,Accountability,245,Hart County,--District Total--,17,Gap Group (non-duplicated),111,114,97.4,97.5,97.5,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,0,All Students,70,73,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,1,Male,34,37,91.9,92.6,93.3,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,2,Female,36,36,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,3,White (Non-Hispanic),60,63,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,4,African American,10,10,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,12,Free/Reduced-Price Meals,42,45,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246010,Hazard Independent,Hazard High School,17,Gap Group (non-duplicated),44,47,93.6,94.1,94.6,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,0,All Students,70,73,95.9,96.1,96.4,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,1,Male,34,37,91.9,92.6,93.3,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,2,Female,36,36,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,3,White (Non-Hispanic),60,63,95.2,95.5,95.8,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,4,African American,10,10,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,12,Free/Reduced-Price Meals,42,45,93.3,93.8,94.3,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,246,Hazard Independent,--District Total--,17,Gap Group (non-duplicated),44,47,93.6,94.1,94.6,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,0,All Students,464,487,95.3,95.6,95.9,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,1,Male,219,233,94.0,94.4,94.9,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,2,Female,245,254,96.5,96.7,96.8,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,3,White (Non-Hispanic),393,409,96.1,96.3,96.5,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,4,African American,47,52,90.4,91.2,92.1,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,5,Hispanic,9,11,81.8,83.6,85.4,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,9,Two or more races,11,11,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,12,Free/Reduced-Price Meals,185,200,92.5,93.1,93.7,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,13,Disability-With IEP (Total),48,57,84.2,85.7,87.3,,,,,,,,,,,,,
20122013,Accountability,251060,Henderson County,Henderson County High School,17,Gap Group (non-duplicated),217,235,92.3,92.9,93.6,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,0,All Students,508,574,88.5,89.6,90.6,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,1,Male,246,289,85.1,86.5,88.0,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,2,Female,262,285,91.9,92.6,93.3,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,3,White (Non-Hispanic),423,474,89.2,90.2,91.2,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,4,African American,56,66,84.8,86.3,87.7,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,5,Hispanic,10,14,71.4,74.4,77.3,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,9,Two or more races,15,16,93.8,94.3,94.7,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,12,Free/Reduced-Price Meals,213,259,82.2,84.0,85.7,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,13,Disability-With IEP (Total),59,77,76.6,79.0,81.4,,,,,,,,,,,,,
20122013,Accountability,251,Henderson County,--District Total--,17,Gap Group (non-duplicated),248,299,82.9,84.6,86.3,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,0,All Students,155,175,88.6,89.6,90.7,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,1,Male,82,92,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,2,Female,73,83,88.0,89.1,90.2,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,3,White (Non-Hispanic),145,164,88.4,89.5,90.5,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,12,Free/Reduced-Price Meals,57,66,86.4,87.7,89.0,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,13,Disability-With IEP (Total),19,21,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,255035,Henry County,Henry County High School,17,Gap Group (non-duplicated),68,78,87.2,88.4,89.6,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,0,All Students,155,175,88.6,89.6,90.7,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,1,Male,82,92,89.1,90.1,91.1,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,2,Female,73,83,88.0,89.1,90.2,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,3,White (Non-Hispanic),145,164,88.4,89.5,90.5,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,12,Free/Reduced-Price Meals,57,66,86.4,87.7,89.0,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,13,Disability-With IEP (Total),19,21,90.5,91.3,92.2,,,,,,,,,,,,,
20122013,Accountability,255,Henry County,--District Total--,17,Gap Group (non-duplicated),68,78,87.2,88.4,89.6,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,0,All Students,38,38,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,1,Male,20,20,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,2,Female,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,3,White (Non-Hispanic),32,32,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,12,Free/Reduced-Price Meals,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,13,Disability-With IEP (Total),***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261050,Hickman County,Hickman County High School,17,Gap Group (non-duplicated),18,18,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,0,All Students,38,38,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,1,Male,20,20,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,2,Female,17,17,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,3,White (Non-Hispanic),32,32,100.0,98.0,98.0,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,261,Hickman County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
