GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US28033,28033,"DeSoto County, Mississippi",135872,530,12545,2882,4831,1417,623,451,179,189,753,425,439,300,0,288,539,423,233,279,775,467,494,409,556,344,73,121,63,114,104,127,7714,1872,254,257,54,88,829,594,579,398,0,288,312,270,1096,512,1132,555,869,567,1064,537,798,408,105,117,622,390,123327,2904,62730,1615,4185,464,991,603,5706,804,1985,533,677,358,2203,416,5983,853,9225,845,11554,1035,8112,676,6695,347,3708,302,1706,233,60597,1979,4832,484,699,415,5169,836,2273,617,687,341,1762,463,4569,520,9975,748,10309,762,8122,620,5989,464,4216,510,1995,356
0500000US28035,28035,"Forrest County, Mississippi",69608,288,20339,3040,8541,1563,1400,370,242,268,1391,753,492,422,429,392,124,162,1416,429,1060,682,866,707,706,434,185,183,100,175,130,150,11798,1953,1168,360,109,138,1554,391,340,184,62,116,471,390,2528,679,1958,568,1619,793,903,381,487,297,130,167,469,273,49269,3040,24785,1627,1168,558,480,397,1325,578,739,470,244,243,485,255,2893,525,4917,732,3311,779,3486,501,2411,306,1740,261,1586,395,24484,2001,1467,651,210,157,1599,393,738,326,255,288,629,358,2516,679,3637,568,2898,793,3496,381,3099,480,2028,254,1912,397
0500000US28047,28047,"Harrison County, Mississippi",185348,1082,28714,4384,10094,2157,2004,411,198,195,1091,688,763,546,230,202,236,230,941,584,1025,593,1596,1000,746,400,912,483,352,225,0,288,18620,2930,2046,646,241,297,1133,696,673,538,1034,883,521,343,2210,598,2470,714,2633,955,1970,871,1660,1020,947,547,1082,563,156634,4525,78932,2246,4885,462,1238,739,5549,1140,3815,1073,1353,754,1986,595,6500,1099,11448,1027,11864,1053,12715,528,8535,625,5634,547,3410,377,77702,2983,5025,757,726,518,7479,1270,2981,967,675,376,1867,694,6142,769,10626,769,12018,1006,11549,812,8358,957,6351,447,3905,603
0500000US28049,28049,"Hinds County, Mississippi",239273,423,51687,6153,21548,3446,3015,954,603,429,3913,1145,1410,449,557,335,418,383,3454,1189,2781,1283,1722,831,1880,728,1313,523,137,131,345,267,30139,3794,3254,919,870,408,3142,1191,1626,666,461,336,1127,553,5032,1331,3925,1047,3125,1010,2674,607,2098,642,1230,397,1575,488,187586,6159,90833,3355,6786,940,1102,557,6586,1118,4665,1096,1057,529,3424,638,8100,1155,12665,1295,13789,978,14124,731,9585,563,5447,131,3503,267,96753,3969,6358,1028,1340,602,6582,1368,3484,1104,1156,537,2856,764,7732,1244,13005,1073,14659,1047,16759,692,10302,651,6557,385,5963,523
0500000US28059,28059,"Jackson County, Mississippi",133757,532,21827,4803,7248,2199,962,709,139,239,612,443,794,587,68,112,188,183,465,357,543,377,1780,990,943,688,407,305,254,258,93,150,14579,3625,753,553,0,288,1729,927,1369,940,100,126,995,959,2216,916,1951,841,1918,1009,1594,711,1339,555,280,293,335,226,111930,4902,59283,2182,3385,973,501,316,5083,881,2501,670,577,360,2262,399,5231,519,7806,1189,9066,806,8968,660,7068,439,3908,418,2927,385,52647,3880,3874,882,555,500,3461,937,2055,777,668,445,1304,723,3569,919,6791,910,8111,1008,8480,765,5981,555,4679,344,3119,278
0500000US28067,28067,"Jones County, Mississippi",66245,3224,18634,3396,7550,2144,1729,604,327,257,1490,724,616,431,575,419,349,244,247,237,518,527,420,308,678,490,385,268,51,87,165,182,11084,1979,1784,611,317,249,1227,561,228,251,72,113,188,211,1324,580,2035,717,1343,575,974,614,258,166,590,317,744,362,47611,3604,25019,2350,1696,711,133,132,1480,579,432,257,415,340,1006,580,2739,795,3031,794,3769,768,3897,858,2860,523,2110,405,1451,293,22592,2007,770,441,405,306,1432,545,837,384,228,254,558,298,1984,678,2630,541,3030,595,3691,719,3047,467,2307,355,1673,428
0500000US28075,28075,"Lauderdale County, Mississippi",73565,137,13915,2974,5272,1581,1190,542,131,225,534,597,550,433,90,111,243,172,582,533,258,201,857,428,447,237,58,74,134,162,198,263,8643,1970,1116,620,243,215,734,427,321,286,77,102,182,200,881,586,1479,634,968,439,634,359,595,306,616,378,797,304,59650,2976,29222,1531,1699,546,132,155,2757,481,1449,475,293,201,1076,286,3308,581,2907,594,3921,520,4509,237,3541,74,1785,247,1845,336,30428,1914,1885,532,271,242,2122,643,1618,668,386,214,1093,345,1791,402,3839,477,4412,464,5130,449,3420,306,2435,451,2026,304
0500000US28081,28081,"Lee County, Mississippi",77300,159,16045,3329,6817,1720,1110,536,428,316,1041,678,106,178,51,88,55,95,1005,556,930,550,304,258,1065,541,290,237,231,276,201,227,9228,2032,1293,639,275,321,1303,541,798,366,132,222,134,202,535,319,1457,734,652,480,693,377,917,412,454,341,585,308,61255,3331,30080,1750,1771,537,717,480,2506,773,960,478,320,242,1140,355,2057,424,4312,608,5312,598,4243,673,3488,237,2004,339,1250,95,31175,2146,1731,762,597,439,1233,534,1175,582,639,359,970,385,2448,834,4626,838,5468,608,4924,495,3351,426,2488,342,1525,272
0500000US28089,28089,"Madison County, Mississippi",81942,220,9708,2271,3528,1188,521,499,180,224,795,440,164,154,0,288,355,298,174,215,212,207,207,163,253,337,667,506,0,288,0,288,6180,1394,498,300,398,302,798,383,395,312,50,93,431,331,1078,467,485,397,424,311,605,336,202,168,257,278,559,346,72234,2286,35176,1194,2554,487,549,425,3592,789,847,467,223,206,849,212,3578,222,4997,570,6192,604,5714,558,3398,538,2041,263,642,288,37058,1457,2524,335,283,200,2797,608,1491,582,1010,418,1024,362,2873,421,5573,420,6776,358,5758,341,3428,167,2270,333,1251,417
0500000US28121,28121,"Rankin County, Mississippi",125592,1122,8492,2370,3234,1432,671,754,0,288,299,310,65,119,100,99,246,182,542,362,438,442,409,582,190,220,52,89,17,29,205,165,5258,1588,235,194,0,288,368,321,379,460,0,288,183,229,739,666,564,413,1290,821,511,314,474,314,210,180,305,253,117100,2740,58416,1775,3694,938,797,475,4240,932,3276,850,583,251,2216,456,5962,596,7971,812,9602,1095,8576,905,6179,346,3375,347,1945,377,58684,1844,4539,658,926,483,3782,878,1867,810,832,448,1370,386,5671,948,9202,1154,8803,843,8780,314,6666,534,3725,334,2521,287
0500000US29019,29019,"Boone County, Missouri",133851,496,26315,3251,12980,1899,1100,653,71,118,1188,719,490,415,453,383,169,172,5941,1387,1467,680,693,443,748,382,562,291,54,90,44,77,13335,2212,982,603,32,53,1214,856,807,428,0,256,132,143,4513,1193,2247,757,1871,830,520,368,527,288,204,172,286,220,107536,3333,52163,2062,3432,604,918,534,3330,575,2098,657,567,273,1257,395,4817,1416,9601,958,8163,533,7915,352,4960,259,3096,274,2009,138,55373,2128,3087,502,710,479,3560,655,1616,492,952,358,1353,414,5701,1213,9564,742,8117,829,8956,484,5431,303,3392,272,2934,296
0500000US29021,29021,"Buchanan County, Missouri",79856,349,10807,2435,4556,1310,693,407,48,82,626,473,216,194,64,74,67,98,574,329,911,483,483,304,440,374,264,180,170,161,0,256,6251,1391,429,275,89,106,437,284,92,141,95,156,286,196,1266,460,801,341,602,305,672,340,526,302,147,142,809,339,69049,2467,33952,1448,2036,530,400,239,2038,481,1548,570,437,247,1450,428,3043,337,4070,520,5263,289,5460,430,3641,294,2442,210,2124,133,35097,1437,2102,432,40,71,2659,810,1666,684,439,194,1073,266,2812,481,4182,358,5410,435,5119,403,3828,327,2997,184,2770,340
0500000US29031,29031,"Cape Girardeau County, Missouri",67430,290,12101,2512,6486,1556,432,346,0,256,403,272,197,249,49,89,415,287,2358,552,1032,669,161,162,808,578,382,469,131,129,118,130,5615,1496,239,290,127,135,570,427,313,257,58,90,212,185,1496,703,937,492,616,375,324,198,282,214,155,133,286,203,55329,2544,26766,1642,1626,276,364,257,2250,703,997,484,352,173,708,210,1421,416,3797,598,4515,418,4171,685,3161,557,1919,156,1485,163,28563,1319,1678,185,257,270,1816,528,993,412,341,227,632,235,3000,578,3402,514,3906,285,4619,219,3304,174,2436,175,2179,203
0500000US29037,29037,"Cass County, Missouri",92091,883,10136,2614,5004,1462,512,355,104,125,798,654,117,146,595,645,78,114,536,388,637,411,674,419,259,242,639,363,55,57,0,256,5132,1521,347,244,43,74,1023,643,92,122,31,35,141,139,649,468,1105,550,517,319,381,267,418,226,93,89,292,245,81955,2688,39633,1617,2283,364,163,153,2590,613,2093,516,514,328,965,491,3831,442,5366,417,6394,501,6623,441,4129,278,2831,57,1851,63,42322,1610,2918,609,869,344,2512,519,1729,452,777,314,1444,348,3522,502,5408,648,6647,377,6731,443,4416,221,3021,111,2328,297
0500000US29043,29043,"Christian County, Missouri",66537,197,4763,1745,2047,717,119,113,28,47,261,226,0,256,0,256,227,211,273,205,424,312,224,198,233,204,150,134,64,108,44,75,2716,1251,189,205,0,256,487,337,98,96,76,131,0,256,825,770,208,167,435,281,53,57,91,110,112,111,142,96,61774,1763,30873,844,2239,172,267,213,2710,427,1280,458,527,349,669,327,3094,332,5065,348,4440,204,4621,498,3032,188,1766,146,1163,75,30901,1391,1850,246,261,229,2321,417,1210,389,766,306,606,277,2432,771,5507,250,4664,306,4657,213,3127,110,1876,111,1624,172
0500000US29047,29047,"Clay County, Missouri",198666,410,14940,2981,7306,1896,1401,733,120,149,1363,793,203,244,182,206,367,425,1030,457,1079,602,739,415,12,19,587,393,211,209,12,21,7634,1590,518,295,345,399,827,564,63,103,19,33,172,195,1651,618,1604,742,920,532,629,396,270,180,191,154,425,235,183726,2982,90188,1851,5793,861,1302,540,6847,1155,3878,829,1322,520,2285,660,7686,706,12670,795,15269,573,14764,787,9623,446,5056,349,3693,155,93538,1820,6329,544,972,387,7834,806,3606,623,1253,509,2160,527,7101,881,12859,818,15441,853,14338,738,11118,652,5817,240,4710,249
0500000US29051,29051,"Cole County, Missouri",67692,28,4853,1818,2545,1110,532,432,69,121,54,89,0,256,0,256,0,256,303,217,132,169,53,72,867,668,434,509,91,109,10,17,2308,1078,331,369,0,256,212,258,60,103,18,31,99,135,413,304,245,268,69,123,600,592,79,132,23,30,159,133,62839,1819,30755,1107,1894,373,365,270,3033,563,986,371,567,339,1062,341,2820,296,4154,326,4801,343,4327,778,3572,273,1709,109,1465,182,32084,977,2203,457,207,205,2532,448,1148,418,416,210,716,215,2354,318,3713,351,4830,324,5796,653,3720,208,2318,205,2131,257
0500000US29071,29071,"Franklin County, Missouri",97963,184,10172,2593,4455,1542,589,365,92,152,711,543,67,120,135,169,179,197,619,447,402,357,827,873,305,207,291,208,238,177,0,256,5717,1422,224,249,14,26,711,456,172,168,208,205,500,244,338,307,1303,534,728,467,567,322,355,240,221,183,376,339,87791,2592,44375,1610,2443,395,541,413,4304,760,1251,465,795,628,1163,561,3958,392,5825,363,6684,862,7145,313,4739,208,3022,350,2505,483,43416,1424,2869,255,462,392,2838,650,2195,626,666,354,989,338,4135,223,4991,516,6741,466,6753,345,4982,291,3358,264,2437,339
0500000US29077,29077,"Greene County, Missouri",237665,798,30143,3907,12327,2060,1523,505,375,259,1259,513,542,262,99,110,426,296,2180,774,1659,676,1211,534,1289,622,1181,534,243,198,340,283,17816,2450,1283,542,102,139,1033,583,713,401,171,129,659,364,5128,904,2087,817,2456,746,1931,707,961,397,486,214,806,366,207522,4080,103298,2038,6325,539,1659,715,7220,969,3368,686,1356,494,2508,501,11353,878,15546,831,15347,623,15162,404,10634,599,7082,253,5738,320,104224,2653,6029,615,1024,472,6974,993,3301,833,1256,365,2293,515,8260,835,15893,766,13978,882,15875,744,12193,491,8457,247,8691,385
0500000US29095,29095,"Jackson County, Missouri",647666,1577,91213,8479,38863,4360,5881,1610,1397,1128,4578,1174,3508,993,672,397,1426,539,6158,1839,4057,1178,3366,866,3779,900,2252,597,1286,523,503,304,52350,5365,5378,1276,292,278,4799,1209,2148,776,1481,677,2090,836,7743,1714,8794,1794,7115,1657,5101,1162,2690,776,2110,651,2609,993,556453,8567,273969,4495,19999,1625,3054,689,19666,2020,10504,1471,4768,940,7172,963,22679,1780,39121,1232,44793,1012,42844,934,29641,712,16582,634,13146,377,282484,5420,18598,1304,4237,1216,21281,1750,10049,1578,3357,831,6799,982,19142,1786,37986,1811,42713,1730,45066,1216,32994,783,20265,708,19997,1010
0500000US29097,29097,"Jasper County, Missouri",107702,253,17597,3206,6604,1519,1088,574,132,143,669,344,144,191,103,132,363,438,443,358,1528,714,837,468,472,224,544,251,200,137,81,75,10993,2124,1669,706,250,314,926,496,176,191,160,135,385,211,1843,677,1501,722,983,480,1356,490,582,362,405,269,757,369,90105,3177,45893,1786,2962,456,903,493,3007,652,2835,664,532,395,1091,485,4360,437,6724,689,6251,489,6708,420,4904,445,3184,318,2432,108,44212,2058,2581,648,725,361,3639,650,1520,516,960,377,657,387,3190,625,6412,759,6268,449,6233,566,5098,402,3548,273,3381,328
0500000US29099,29099,"Jefferson County, Missouri",210825,454,23313,3515,9940,2222,1537,687,177,176,1194,814,1156,526,126,157,391,265,1213,609,1541,677,842,493,637,440,896,444,78,144,152,172,13373,2388,871,440,204,223,1341,555,496,321,202,192,877,582,2587,833,1916,768,1757,1026,1526,724,833,284,622,356,141,142,187512,3675,95324,2145,5383,679,1745,666,6287,975,4502,868,1798,557,2947,661,9324,926,12728,816,15930,549,15871,506,10054,463,5828,180,2927,204,92188,2396,5344,513,1194,567,7432,862,3079,664,1733,580,2071,515,6770,800,12899,744,15527,1069,15145,777,10628,348,6058,373,4308,223
0500000US29165,29165,"Platte County, Missouri",81196,76,5132,1633,2382,1151,188,153,194,239,318,274,242,260,36,55,123,194,138,99,340,281,450,328,205,248,38,70,56,92,54,86,2750,877,245,161,0,256,44,74,127,158,14,25,86,137,475,434,558,328,965,508,74,97,14,24,122,142,26,33,76064,1641,37940,1167,2544,381,648,375,2677,595,1343,505,582,263,1148,364,3662,397,5691,527,5663,399,5885,342,4701,176,2225,233,1171,120,38124,1002,2281,251,233,190,2839,437,1891,322,376,206,1086,239,3334,523,4876,384,6354,451,6372,222,4583,210,2140,192,1759,33
0500000US29183,29183,"St. Charles County, Missouri",325630,551,14256,2786,6563,1742,1477,1050,95,116,613,303,222,212,61,102,47,78,1622,689,250,200,558,258,773,372,416,396,202,176,227,174,7693,1658,352,231,0,256,709,415,407,350,123,156,533,490,1611,748,1020,480,874,450,746,379,628,421,106,120,584,260,311374,2872,154622,2227,10245,1005,2794,678,12477,1294,6806,1060,1878,577,6310,800,13983,758,22599,705,25661,576,23578,678,15164,482,8300,275,4827,147,156752,1780,10601,512,2479,683,13078,1143,6298,969,2910,714,3659,652,13773,942,21946,777,26878,1067,24338,801,15056,471,8959,201,6777,292
0500000US29189,29189,"St. Louis County, Missouri",983380,758,80393,8118,34194,4153,4893,1407,702,445,4872,1732,2817,985,958,655,1088,494,7304,1872,3286,1148,3403,925,1829,678,1515,497,848,467,679,330,46199,5115,5228,1422,1256,914,4357,1272,1855,734,575,383,1353,575,6333,1682,8638,1631,6156,1374,2907,779,2956,804,1852,679,2733,673,902987,8054,435095,4066,26037,1447,4482,990,34645,2159,17793,1881,7368,1140,12104,1407,36762,1968,49141,1259,65399,1042,74467,805,52697,651,29612,510,24588,562,467892,5246,23724,1508,5427,1119,32944,1794,17049,1659,7699,1330,12004,1372,37495,1740,47715,1763,71284,1417,81442,829,59713,992,36267,676,35129,784
0500000US29510,29510,"St. Louis city, Missouri",332169,994,84435,8422,38911,4121,4196,1062,417,346,6555,1219,3475,1260,1199,565,2691,905,4365,1201,2814,805,4304,1008,5423,1258,1599,587,1067,454,806,377,45524,5001,4541,1086,399,343,3188,935,2649,1196,655,344,1872,840,7370,1051,6763,1169,6324,1636,4497,1281,2289,711,2158,641,2819,647,247734,8357,116837,4145,8990,1111,755,333,7071,1208,3994,886,1232,610,1778,879,10241,1243,19385,887,21286,1021,17982,1280,11907,608,6353,496,5863,370,130897,4954,8043,1158,1554,904,10733,1488,3915,935,1419,570,3049,801,8745,1057,19175,1327,18915,1613,20805,1302,14442,651,9180,619,10922,667
0500000US30013,30013,"Cascade County, Montana",77109,236,9394,2135,4431,1297,762,517,41,67,345,245,257,301,125,124,78,97,1217,464,438,330,271,177,506,406,227,152,139,179,25,29,4963,1141,233,198,209,327,403,282,168,157,135,156,68,97,646,361,568,353,521,297,636,404,605,403,324,216,447,272,67715,2165,33395,1309,2021,580,340,273,2610,547,1308,345,491,271,994,265,2476,415,4057,326,4997,321,5199,409,4199,199,2751,243,1952,106,34320,1142,2252,563,445,239,2231,452,1288,365,330,257,1047,236,2547,532,4318,530,4851,295,5552,495,4016,447,2747,173,2696,303
0500000US30029,30029,"Flathead County, Montana",81887,169,9952,3343,4630,1616,454,318,355,348,185,171,59,99,136,151,148,154,458,316,321,426,773,526,961,564,579,453,94,116,107,127,5322,1996,104,147,17,28,1036,928,127,203,83,142,293,354,499,386,671,434,547,444,456,259,840,497,293,206,356,282,71935,3351,35788,1963,1843,318,288,177,2292,644,1536,602,607,328,895,289,3083,316,4773,581,4916,622,6279,579,4666,388,2881,224,1729,127,36147,1687,2192,405,445,363,1954,643,1669,580,260,174,1089,422,2926,458,4111,444,5293,557,6849,269,4600,534,2626,237,2133,172
0500000US30031,30031,"Gallatin County, Montana",77263,2514,9580,2182,4972,1414,243,307,0,231,626,481,0,231,18,25,111,110,2037,945,918,428,302,247,347,240,345,313,15,26,10,18,4608,1122,342,422,65,108,294,303,100,116,61,109,0,231,2271,519,658,389,352,275,240,186,179,155,46,46,0,231,67683,3087,35387,1828,2672,381,292,259,2311,493,1058,338,361,156,982,273,3472,912,6309,840,5805,675,5907,492,3526,472,1464,297,1228,315,32296,1781,2283,471,176,141,2623,557,1004,340,312,238,860,286,2635,543,5252,668,4929,536,5556,574,3335,485,1406,358,1925,225
0500000US30063,30063,"Missoula County, Montana",96342,147,15029,2728,6354,1588,258,283,0,231,609,426,406,281,207,229,167,139,1796,637,1951,1008,273,292,233,203,335,200,72,77,47,81,8675,1585,557,370,0,231,697,402,235,228,269,377,278,247,2577,742,1188,506,1002,542,1106,485,452,278,158,168,156,186,81313,2737,41942,1651,2458,364,217,175,2696,610,1670,485,293,196,1089,277,3701,619,6281,1117,6561,487,7317,325,5222,252,2622,183,1815,109,39371,1555,1985,385,145,167,2205,634,1970,713,395,253,791,322,3263,714,5831,502,5928,690,6881,429,5018,330,2546,154,2413,197
0500000US30111,30111,"Yellowstone County, Montana",132774,752,18460,2944,8127,1854,1289,754,241,282,833,497,509,320,189,167,563,473,1014,534,1001,532,837,500,312,212,1141,637,0,231,198,180,10333,1813,439,395,89,104,1019,507,689,481,300,323,105,108,2590,648,1287,612,1113,538,1113,501,734,324,402,298,453,306,114314,2938,57623,1723,3240,692,504,257,3948,627,2333,499,916,410,1396,468,5081,549,7912,735,8425,652,10143,381,6579,605,4208,178,2938,180,56691,1873,3363,359,498,440,3506,762,1693,447,770,345,1455,315,3843,650,6715,519,9027,701,10042,548,6796,385,4478,320,4505,319
0500000US31055,31055,"Douglas County, Nebraska",473313,776,59495,5702,25690,3235,3952,871,519,376,3908,1125,1394,586,500,359,1281,533,4029,1062,3848,1060,2212,685,1905,644,1242,420,663,264,237,163,33805,3310,3937,768,582,371,2888,751,2012,625,226,281,1038,374,5100,904,5135,971,4253,988,3604,821,1874,568,1404,476,1752,597,413818,5789,206758,3376,15413,856,2667,629,16245,1283,8110,1105,2961,714,5796,644,19286,1090,32461,1097,33203,825,30833,675,20620,584,10462,343,8701,339,207060,3384,14207,813,3096,637,16125,1495,7601,866,2542,529,5631,527,17557,941,30411,1001,30687,1011,31962,778,21620,720,12901,549,12720,520
0500000US31109,31109,"Lancaster County, Nebraska",251511,786,28488,3765,12477,2339,1586,488,367,250,809,454,492,299,525,531,325,244,3379,1337,1306,548,1750,1133,706,396,604,312,493,331,135,150,16011,2279,1716,615,273,223,1681,542,400,323,301,234,498,286,4564,1051,2312,771,1419,526,1231,607,243,153,510,382,863,436,223023,3846,111182,2414,7746,484,1564,508,7855,852,3854,750,1577,483,2231,528,12489,1303,20520,1013,15279,1097,16434,711,10972,484,5718,397,4943,159,111841,2481,7458,563,1401,445,9162,980,2859,600,1371,337,2195,461,9948,1057,18197,785,15552,628,17910,832,12011,330,6442,410,7335,633
0500000US31153,31153,"Sarpy County, Nebraska",137612,280,7260,1671,3140,999,504,428,0,216,384,336,98,114,70,109,62,105,386,265,902,568,208,175,343,184,125,144,58,95,0,216,4120,1076,486,269,40,68,455,343,151,183,42,66,222,168,1025,580,347,282,473,277,529,331,192,149,57,94,101,120,130352,1705,65747,1240,5385,492,1271,473,5563,768,3293,644,1563,771,2025,672,7101,469,10024,627,10668,402,8565,340,5810,316,3042,191,1437,216,64605,1170,4662,386,1084,437,5520,758,3026,599,992,384,1854,317,5885,743,10314,506,10908,538,9300,387,5555,220,3470,216,2035,174
0500000US32003,32003,"Clark County, Nevada",1677684,4011,187078,15962,85815,8617,11794,2617,1916,870,11697,2399,4045,1250,1821,630,2735,988,8018,1933,12659,2279,9101,2000,8196,1996,7348,1644,3966,1062,2519,819,101263,8524,8804,2388,1748,950,11788,2442,3731,1147,1684,726,4307,1406,15998,2010,16850,2770,12175,1883,8558,1667,6009,1260,5419,1383,4192,1012,1490606,16208,765410,9036,52458,2674,9613,1610,63974,3256,33449,2938,10931,1496,19298,1716,68468,1983,124826,2348,127582,2161,101690,2024,76071,1741,49249,1114,27801,877,725196,9034,49260,3466,8458,1560,60581,3906,32246,3044,9606,1612,17739,2097,55990,2061,113200,3032,112331,1973,98044,1681,81737,1299,49907,1471,36097,1018
0500000US32031,32031,"Washoe County, Nevada",382256,1058,39344,5741,16952,3215,1925,876,141,133,2243,872,623,343,358,360,605,396,2936,1285,2769,1135,1726,774,1010,523,1523,1020,547,396,546,397,22392,3331,2641,928,475,517,1958,945,829,491,170,114,609,370,4805,1447,2783,931,3092,1013,1701,626,1990,912,865,428,474,271,342912,5640,175777,3359,11678,1024,1145,566,13826,1749,8264,1568,2725,657,4362,721,15873,1294,24538,1333,27645,1123,27416,726,19714,1175,11567,589,7024,777,167135,3304,10348,1170,1885,677,14394,1533,6039,1219,2966,677,4048,791,12723,1327,22862,1125,24712,1024,26200,626,19224,1008,11408,693,10326,485
0500000US33005,33005,"Cheshire County, New Hampshire",72884,129,5433,1494,1890,603,533,507,0,253,87,101,73,114,0,253,256,241,508,313,70,117,86,119,47,59,96,112,45,79,89,124,3543,1082,155,222,63,102,197,177,0,253,0,253,15,26,1113,613,538,483,472,352,207,159,108,117,162,186,513,301,67451,1508,33819,742,1526,497,236,200,2768,495,1197,463,543,356,857,337,2976,320,3805,135,5174,159,6070,345,4236,193,2476,79,1955,181,33632,1122,1594,238,390,264,2795,510,978,316,541,224,1170,273,2227,613,3560,483,5048,375,6059,374,4276,117,2652,226,2342,301
0500000US33009,33009,"Grafton County, New Hampshire",77475,432,7662,2230,3599,1360,529,463,0,253,177,204,447,426,118,189,95,86,559,491,483,358,216,205,621,533,140,108,79,61,135,150,4063,1288,265,213,0,253,383,321,141,213,20,34,228,278,608,384,454,343,549,345,565,359,344,261,257,272,249,171,69813,2213,34599,1320,1344,461,341,265,2667,453,1399,480,386,202,1082,237,2982,494,4075,379,5379,289,5578,569,4570,108,2816,158,1980,150,35214,1430,1772,265,614,685,1899,509,1250,449,400,191,922,259,2743,400,4092,374,5355,362,5976,389,4581,262,2663,274,2947,225
0500000US33011,33011,"Hillsborough County, New Hampshire",391312,1260,28124,4219,12607,2429,2169,760,342,424,958,487,746,408,579,438,856,532,1194,900,613,338,1385,730,1876,802,1043,500,611,372,235,251,15517,2521,1238,739,463,292,1477,755,319,191,294,246,572,324,1550,676,2961,1016,1640,760,1725,637,1349,713,896,457,1033,446,363188,4602,181280,2739,10943,848,1349,474,15765,1355,8461,1149,3112,759,5207,780,14422,1047,22749,934,32609,1166,30611,1157,19430,588,9587,417,7035,412,181908,3035,10208,1116,2377,635,14531,1338,7874,1003,2768,736,5495,733,11904,880,21008,1174,32783,1230,30854,886,20630,1158,10980,502,10496,410
0500000US33013,33013,"Merrimack County, New Hampshire",139967,302,9572,2337,4470,1420,446,388,0,253,144,130,379,337,0,253,254,305,261,185,896,555,699,511,768,467,414,287,87,108,122,118,5102,1263,302,278,13,22,181,158,107,126,70,117,181,275,1245,579,671,391,322,239,780,489,635,375,198,151,397,296,130395,2351,64476,1488,3631,522,341,220,4991,907,3880,747,1158,461,1990,432,5587,252,6881,572,10025,618,11608,529,7475,294,3935,108,2974,118,65919,1365,3457,296,681,344,4135,715,3473,732,1068,509,1883,539,4525,635,7894,514,11165,379,11681,540,7438,383,4288,151,4231,296
0500000US33015,33015,"Rockingham County, New Hampshire",291793,374,13968,3867,6104,2057,688,547,292,220,829,818,636,492,131,150,69,106,575,463,257,295,876,701,359,385,542,311,181,156,669,536,7864,2066,339,275,0,253,555,415,295,249,17,29,322,262,597,439,1021,676,1631,689,943,553,1033,474,546,321,565,428,277825,3799,138611,1741,8007,619,1470,521,11250,1087,6514,1018,2144,623,4763,572,10679,388,14374,451,24253,831,25912,818,16336,362,8044,197,4865,516,139214,2434,7484,437,1307,506,12603,1056,5389,952,2118,574,4363,599,9702,416,13287,762,25584,941,25264,948,16332,465,8298,403,7483,345
0500000US33017,33017,"Strafford County, New Hampshire",113077,199,13134,2922,4664,1414,796,447,135,134,600,455,0,253,0,253,30,51,383,327,551,496,593,462,1013,592,171,153,141,230,251,253,8470,1927,212,233,0,253,922,483,623,453,0,253,132,165,2868,979,793,446,887,403,1030,556,615,379,130,156,258,226,99943,2920,50131,1467,2707,482,596,503,3629,656,2216,663,724,369,1753,356,5151,351,7079,627,8201,394,7833,599,5258,153,2968,243,2016,253,49812,1957,3196,400,607,307,2829,594,1819,590,893,384,1384,411,3662,1007,7410,514,8359,413,7489,544,5147,422,3483,148,3534,248
