GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36053,36053,"Madison County, New York",65757,1850,6374,1700,3240,964,359,247,182,95,240,226,45,72,13,23,208,115,311,257,152,130,428,378,570,376,282,228,114,98,336,235,3134,1056,99,139,42,73,319,280,280,275,73,97,207,248,429,369,120,130,385,326,484,269,253,173,183,148,260,178,59383,2143,29053,1458,1619,275,184,142,2125,441,1233,362,495,202,907,205,2691,752,3034,161,4070,475,4909,409,3974,227,2484,138,1328,235,30330,1433,1587,147,173,137,1768,501,981,391,777,287,362,251,3449,569,2942,196,3840,327,5367,376,4255,217,2597,134,2232,144
0500000US36055,36055,"Monroe County, New York",709578,3452,95360,7150,41973,4249,4770,1128,1314,707,4377,1149,3125,806,447,297,1543,570,5506,1368,4145,1058,5443,1204,6553,1315,3072,919,699,496,979,395,53387,4535,3981,887,907,430,4536,1050,2362,862,1486,615,2107,696,9569,1941,8528,1658,6044,1185,5574,1042,3702,974,2188,742,2403,581,614218,7155,301492,4443,17166,1157,2703,746,23210,1699,10641,1487,4047,695,9943,998,28595,2260,38235,1075,39565,1250,48504,1275,39520,951,22450,615,16913,496,312726,4544,16222,932,4415,829,20853,1626,10512,1365,3801,942,7737,1084,25025,2194,34708,1720,41938,1245,52959,1022,42517,981,24892,875,27147,990
0500000US36059,36059,"Nassau County, New York",1333284,5738,69841,7895,29121,4326,3468,1195,668,471,2382,992,2821,1063,768,414,1084,590,2637,946,3238,1163,2649,984,3324,945,3465,1234,1592,599,1025,413,40720,4500,3415,1297,343,292,3002,1086,1875,1048,1095,579,2025,755,4541,1149,3779,883,4562,1209,5473,1056,4230,1073,2753,777,3627,861,1263443,9478,622582,5048,34579,1268,7773,1126,48900,2286,27977,2251,9387,1312,19701,1488,54948,1800,67143,1205,84325,1067,106167,1162,79799,1425,42359,761,39524,797,640861,5701,32131,1363,6610,1303,49509,2337,25461,2127,9045,1172,17342,1425,51231,1670,61047,894,85842,1238,111166,1078,85037,1135,51293,799,55147,3644
0500000US36061,36061,"New York County, New York",1587685,6168,262801,13755,119621,7985,11015,2025,1714,685,9535,1674,5059,1486,2438,934,3621,1028,17179,2530,18205,2871,10126,1683,14692,2528,11949,1864,8022,1410,6066,1539,143180,7584,8735,1948,1549,675,8777,1887,5619,1388,1600,763,3495,822,17624,2140,24725,3271,14233,2149,17346,2386,15929,2190,9877,1448,13671,1536,1324884,15205,638908,8634,36235,2069,5444,1257,28105,2179,15647,2136,4135,1034,8157,1409,41279,2780,146745,3042,121057,1760,93313,2624,70427,1928,40082,1416,28282,1537,685976,8735,36599,1926,5933,1403,26700,2427,14617,1872,4263,860,8431,1179,41872,3312,159700,3242,119965,2183,90220,2320,81810,2252,53020,1509,42846,1534
0500000US36063,36063,"Niagara County, New York",211378,1527,30324,4419,12209,2656,1109,644,86,114,1804,1034,1079,788,401,500,278,276,1033,551,1555,807,1786,688,1116,553,1112,479,475,235,375,283,18115,2562,1921,706,507,412,1388,672,481,504,70,115,458,397,3027,1170,2447,842,1837,839,1514,483,2302,689,963,385,1200,463,181054,4323,90756,2525,4761,734,953,417,5008,1009,3810,998,1227,412,2542,517,8409,910,10746,655,11709,778,16453,533,12257,544,7418,422,5463,363,90298,2682,3616,638,1099,437,6074,831,2672,667,1279,483,2738,547,6324,1249,9707,860,12265,805,16706,789,11649,697,7975,449,8194,588
0500000US36065,36065,"Oneida County, New York",216789,3713,30585,3864,14314,2057,1828,639,302,200,2371,625,364,179,198,174,664,257,1376,617,1151,395,1996,915,1819,832,950,359,857,386,438,268,16271,2420,1459,515,419,341,1573,541,884,483,497,462,337,187,2276,594,2572,735,1618,627,1898,574,1435,464,656,341,647,371,186204,5010,92010,3029,4816,541,1381,753,5896,856,3423,709,1082,314,2602,325,8477,1182,10599,682,11910,906,15638,1026,12661,478,7278,508,6247,336,94194,2711,4653,412,940,465,5045,685,3886,741,1753,622,2003,516,7153,1035,9039,800,12504,718,15518,727,13294,472,8649,361,9757,646
0500000US36067,36067,"Onondaga County, New York",441840,2981,61499,6108,27585,3703,3135,1061,301,284,3379,975,1440,472,827,368,987,479,5026,1388,2761,776,2369,636,3449,1479,2321,690,800,354,790,506,33914,3211,3199,851,446,318,3692,864,1568,792,343,264,1117,516,6445,1442,4544,1116,3978,1014,3661,925,1990,540,1435,588,1496,398,380341,6496,186570,3872,10157,1128,2111,656,14278,1346,7642,1296,2292,591,5431,614,15275,1418,24775,830,25480,751,31277,1672,23638,825,13580,518,10634,594,193771,3564,10461,891,1790,554,13591,1144,6770,871,2286,707,5774,856,11993,1681,24199,1281,26099,1154,32337,1072,25980,546,15800,567,16691,752
0500000US36069,36069,"Ontario County, New York",101275,1640,6164,1622,2731,907,185,178,0,277,84,84,75,83,0,277,94,112,577,500,84,86,630,301,343,287,273,195,244,217,142,126,3433,1052,84,99,0,277,241,202,71,80,66,77,215,156,698,546,301,233,208,163,721,358,378,195,81,129,369,212,95111,1986,47434,1290,3032,309,490,251,3954,465,1942,516,740,297,1554,325,2878,699,4975,389,6233,409,8331,300,7011,318,3903,251,2391,299,47677,1284,2672,294,280,241,3842,586,1726,506,813,310,1282,360,3202,627,4595,287,6467,261,8069,500,6954,318,4283,177,3492,439
0500000US36071,36071,"Orange County, New York",368908,3475,42698,6344,17691,3139,3728,895,474,429,2834,1048,929,659,150,171,1053,538,1510,626,2092,863,1016,443,1824,766,1043,501,652,391,386,256,25007,4067,3528,1157,266,222,4003,1479,971,646,789,607,957,415,3075,942,2995,950,2878,838,1627,734,1807,887,876,399,1235,619,326210,6614,164526,3820,10022,903,3241,1107,14105,1593,7699,1139,3794,779,5428,1007,13888,2291,16803,1371,27143,987,28742,986,18361,663,9571,788,5729,579,161684,4146,9463,1169,2058,747,12772,1373,8040,1375,2713,686,4106,910,13800,1734,16431,1240,24880,922,28388,821,19735,1294,10929,943,8369,883
0500000US36075,36075,"Oswego County, New York",115876,1923,16736,2570,7709,1524,1061,606,12,21,743,489,307,213,201,151,558,278,1472,627,1051,505,449,269,611,272,785,353,281,247,178,148,9027,1436,1065,393,0,277,483,247,173,160,32,39,619,406,2381,695,1542,465,603,319,703,301,969,394,258,210,199,195,99140,3084,49212,1891,2376,370,688,316,3568,698,1804,552,571,247,1555,341,3676,849,6119,557,7170,312,9343,413,6534,382,3670,289,2138,285,49928,1725,2218,367,316,179,3681,549,2388,506,681,306,1600,491,3185,885,5322,472,7420,408,8954,297,6539,447,3996,245,3628,296
0500000US36079,36079,"Putnam County, New York",97303,2629,7975,2843,5027,2048,0,277,0,277,215,169,249,281,81,86,133,214,369,341,960,591,1039,583,1113,580,297,240,117,117,454,368,2948,1111,0,277,81,86,150,142,0,277,0,277,0,277,0,277,312,285,872,720,469,269,482,386,145,184,437,288,89328,3719,44174,2369,2418,297,422,249,4467,810,1649,418,403,320,1547,411,3856,540,4060,698,6764,735,7875,639,5869,287,3217,306,1627,384,45154,1711,2239,221,412,241,3568,626,2179,633,794,365,1631,422,3897,386,3634,558,6937,864,8439,637,5994,437,3162,213,2268,435
0500000US36081,36081,"Queens County, New York",2287428,2167,288092,18103,126603,8962,10894,2304,1607,644,11808,2054,6422,1174,3025,1037,3510,979,15397,2296,14933,2478,16247,2061,17957,2459,12563,1845,7293,1278,4947,1150,161489,10467,9109,2134,2218,984,11722,1687,8587,1757,1867,825,4769,1064,18009,2860,22686,2904,22685,2443,20184,2441,15024,2008,10979,1572,13650,1487,1999336,18262,985550,8922,64228,2542,10719,1617,68200,3241,35009,3021,12488,1758,21502,1612,80488,2068,170512,2549,159910,2177,150971,2534,107607,1964,59079,1286,44837,1354,1013786,10953,62752,2331,11361,1772,64928,3567,29814,2396,10220,1440,22577,1762,76917,2803,161514,2948,149979,2493,152012,2551,121882,2052,77142,1687,72688,1792
0500000US36083,36083,"Rensselaer County, New York",150418,1386,16481,2460,8225,1735,1110,611,0,277,1128,516,38,66,33,49,34,49,2308,986,1229,672,794,383,860,443,502,314,54,90,135,110,8256,1666,838,551,133,129,417,216,372,277,314,312,139,168,1439,665,1643,590,812,380,543,332,956,438,325,215,325,180,133937,2693,66457,1929,3522,779,371,252,4980,851,2707,775,1056,420,1987,376,4981,1186,9171,684,9598,680,10799,587,9099,390,4615,163,3571,151,67480,1666,2938,535,538,288,4462,722,2443,636,941,354,1629,374,4987,675,8160,701,10014,467,11542,502,9191,439,5588,286,5047,616
0500000US36085,36085,"Richmond County, New York",483308,2943,54142,6822,24623,3598,3257,1069,280,274,1877,791,1525,747,116,134,1581,640,3343,1098,2762,1141,3614,1238,2791,1010,1818,661,637,437,1022,461,29519,4408,2540,1116,554,516,2587,926,1215,728,147,237,1486,564,2433,912,3987,944,4694,1325,3080,1001,2681,944,2219,637,1896,625,429166,7237,210439,3973,11180,1093,2793,806,16065,1688,9415,1620,3448,983,5682,943,18073,1254,29709,1426,31280,1437,34076,1211,25647,789,14327,731,8744,649,218727,4545,12396,1183,2502,799,15515,1573,8267,1110,2770,670,5902,816,18371,1222,28326,968,30777,1325,35659,1086,28731,927,15728,709,13783,847
0500000US36087,36087,"Rockland County, New York",291562,8454,33330,5383,17059,2983,2988,815,717,359,2492,872,579,278,362,212,339,262,2632,882,2138,679,1190,478,1881,813,836,456,484,320,421,336,16271,3278,2087,672,204,144,1764,677,1124,597,411,239,895,379,1427,1377,2133,675,1363,466,1289,561,1388,642,782,354,1404,1291,258232,8947,130375,3046,8489,840,1630,580,11569,1234,6356,951,2549,566,4362,587,12195,866,13810,852,17150,790,19912,924,16016,443,10176,438,6161,455,127857,7861,8980,833,1875,620,11362,1266,5822,1145,2013,689,3361,597,6986,6224,11477,1093,17169,654,21243,561,17258,645,11087,517,9224,1426
0500000US36089,36089,"St. Lawrence County, New York",95917,3007,17279,2717,8275,1889,955,436,198,188,1042,427,460,257,138,76,105,101,1441,1206,1389,591,731,339,708,351,571,234,232,182,305,190,9004,1465,841,392,228,239,487,276,258,175,52,86,326,164,1328,767,1834,526,696,252,896,446,848,339,599,264,611,229,78638,2903,38447,2030,1934,428,280,221,2537,504,1419,491,447,219,1567,263,1995,1467,4433,594,5251,464,6779,360,6195,295,3414,206,2196,192,40191,1445,1989,441,145,118,2851,664,1451,507,656,305,929,333,2446,731,3640,496,5810,308,6976,453,6093,475,3614,264,3591,233
0500000US36091,36091,"Saratoga County, New York",214264,3665,12000,2455,4760,1334,197,215,402,374,421,331,190,247,0,277,65,108,312,254,551,406,552,418,920,509,217,245,370,308,563,411,7240,1631,375,241,145,235,187,195,220,219,320,220,44,53,1380,662,1089,558,621,335,948,581,757,480,745,495,409,279,202264,4361,100806,1603,5712,420,1436,584,7712,1001,3628,822,1177,349,3369,408,8405,668,11732,540,15411,572,17106,622,13287,349,7468,466,4363,567,101458,3335,5586,410,1063,438,7934,799,3901,853,1184,424,2735,514,7909,868,10998,688,16342,668,17371,751,13554,510,7214,660,5667,2251
0500000US36093,36093,"Schenectady County, New York",148701,1711,16369,3535,8517,2246,1523,711,661,428,680,557,451,355,200,214,437,286,783,573,335,218,1563,974,854,464,358,252,473,414,199,184,7852,1870,488,373,0,277,615,430,146,157,240,250,43,76,884,546,1225,577,1449,530,990,489,646,437,428,278,698,350,132332,3927,64558,2481,3247,776,418,309,4861,957,2609,714,863,412,1922,501,5229,990,8457,698,8561,890,10868,758,8310,547,4677,413,4536,259,67774,2222,3539,523,1069,503,5229,783,2458,572,946,396,1794,527,4827,841,7225,892,8664,799,11241,624,8516,562,5398,242,6868,540
0500000US36101,36101,"Steuben County, New York",95866,773,14668,2451,7009,1464,1178,558,101,96,933,479,241,208,33,45,317,226,951,532,594,320,723,404,934,424,564,247,328,169,112,92,7659,1287,864,347,129,116,545,244,313,246,0,277,58,92,1352,448,856,394,1081,447,1093,454,690,268,399,188,279,151,81198,2867,40381,1592,1635,586,344,252,3004,628,1458,504,581,250,1335,321,3008,532,4646,363,5214,432,6826,406,6349,385,3481,189,2500,175,40817,1593,1938,373,254,231,2848,571,1890,506,548,225,1453,186,2448,477,4854,402,4830,472,6812,445,5783,291,3591,200,3568,530
0500000US36103,36103,"Suffolk County, New York",1482412,10081,78669,9124,37278,5128,3031,1289,1004,668,4258,1346,2089,812,711,472,1574,709,4381,1563,4190,1311,3141,1241,6766,1455,2978,1161,1530,718,1625,587,41391,5322,2663,1073,658,703,3320,1243,1880,936,1003,584,1375,706,3463,1041,4146,1250,6693,1779,4790,1196,4559,1126,2609,690,4232,1207,1403743,12959,693039,8715,44300,1311,9374,1584,56738,3012,30088,2677,9677,1429,21436,1513,59532,2420,77977,1939,103667,1451,117368,2982,83033,1629,48380,1163,31469,1515,710704,6394,42603,1090,8559,1684,51883,2750,31593,2566,11333,1369,18760,1581,58675,1734,72261,1621,101341,1808,121803,1326,87239,1473,56021,811,48633,1484
0500000US36105,36105,"Sullivan County, New York",73112,1209,12934,2426,6522,1477,466,272,129,127,525,300,167,240,321,334,424,210,637,427,1011,544,1037,572,847,491,549,339,148,236,261,249,6412,1353,629,316,36,69,448,233,115,116,67,79,419,396,984,645,1015,456,540,319,989,468,573,317,243,207,354,201,60178,2646,30185,1923,1987,863,375,221,2039,662,1327,639,641,669,816,403,2276,371,2693,566,4620,843,4733,497,3991,418,2867,183,1820,311,29993,1479,1256,476,415,260,1745,595,1257,529,612,297,752,302,1694,487,2869,609,4115,705,5548,612,4621,366,3030,337,2079,547
0500000US36109,36109,"Tompkins County, New York",89667,3193,18465,3720,9926,2545,693,369,0,277,293,282,385,357,16,30,135,155,6025,1896,925,500,737,444,418,261,183,212,0,277,116,116,8539,1908,385,275,0,277,437,318,215,189,35,60,40,69,4673,1531,1327,595,558,366,380,252,249,154,40,60,200,149,71202,3363,35840,2689,1498,423,362,192,2331,634,1708,547,413,283,784,311,4410,1816,5226,779,4593,485,5616,571,4783,252,2460,147,1656,198,35362,1967,1514,346,181,196,2067,526,1313,511,308,234,1037,166,2915,1137,4764,707,5015,707,5755,382,4997,211,2898,164,2598,458
0500000US36111,36111,"Ulster County, New York",174468,1710,21407,3500,10251,2308,908,432,177,220,928,543,555,433,295,280,201,145,1725,726,1644,646,1246,553,916,722,1173,554,180,181,303,227,11156,1999,894,513,70,105,1044,487,735,582,64,113,205,194,1743,828,1367,595,1448,526,1032,470,1285,505,469,230,800,318,153061,3983,74817,2536,3474,527,827,417,4502,977,3226,798,1114,572,1603,476,6929,855,9053,779,9027,1200,13913,569,10433,621,6422,463,4294,355,78244,2301,3580,658,922,463,5337,871,2520,595,756,392,2213,433,5855,1050,8720,648,10875,800,13553,711,11010,668,6895,379,6008,773
0500000US36113,36113,"Warren County, New York",64536,1362,6454,1713,3160,1145,362,402,0,277,169,176,229,210,19,35,60,97,372,372,466,475,293,236,701,411,461,298,11,18,17,29,3294,883,292,400,0,277,535,478,384,302,0,277,0,277,448,407,279,181,220,212,623,317,367,254,128,93,18,30,58082,2194,28768,1388,1331,401,70,91,2390,361,596,248,460,320,812,343,2612,471,3079,623,3922,258,4341,485,4210,291,2898,82,2047,326,29314,1293,1083,400,432,346,1717,483,558,295,201,178,1103,178,1980,737,2959,227,3956,239,4906,438,4431,268,3072,93,2916,530
0500000US36117,36117,"Wayne County, New York",89489,968,10052,1997,4784,1379,305,255,128,153,474,252,200,226,19,32,80,108,432,291,741,556,508,271,875,521,345,240,326,311,351,249,5268,1179,74,94,42,50,778,551,323,302,248,178,96,104,522,370,699,323,828,437,889,506,378,303,266,176,125,100,79437,2323,40043,1334,2342,198,575,343,2838,605,1413,576,560,335,1532,343,3486,438,3947,281,5622,364,7354,571,5695,311,2853,316,1826,285,39394,1510,2235,293,636,351,2533,615,1308,490,732,386,1194,418,2928,372,3282,272,5845,518,7153,588,5667,354,3294,277,2587,551
0500000US36119,36119,"Westchester County, New York",935695,4576,84287,8214,38249,5346,4870,1521,553,378,4350,1180,2494,884,554,421,1612,738,5525,2319,3987,1151,4348,1327,4927,1574,2852,927,1035,458,1142,465,46038,4668,4904,1269,1159,646,3069,1067,1942,824,448,333,1682,769,6748,2131,5969,1109,6258,1346,4676,1211,3096,892,2385,742,3702,752,851408,9541,416206,6490,24983,1421,4732,962,34451,2032,18642,1782,7145,1138,11755,1130,34168,2558,48856,1155,60509,2333,68418,1710,50709,1018,28507,572,23331,601,435202,4768,23745,1243,5195,1440,35979,2303,15076,1792,6376,1123,11599,1208,30592,2420,44310,1132,62730,1366,73694,1221,56578,894,34362,770,34966,1101
0500000US37001,37001,"Alamance County, North Carolina",146025,1783,22531,3825,9793,2231,1373,753,122,223,1345,739,62,105,0,287,406,505,1995,1025,1317,855,750,478,1191,665,673,434,311,249,248,261,12738,2131,788,596,234,362,1170,698,734,508,297,348,239,233,2517,917,1110,622,1783,694,1563,640,1004,421,576,367,723,383,123494,4168,61227,2787,4359,975,314,305,5041,963,3401,887,1035,629,1566,664,4375,1547,7284,862,10257,978,9292,730,6984,543,4166,413,3153,521,62267,2691,3758,735,666,484,5150,1086,2272,864,840,408,1594,444,3108,1422,9100,806,8957,852,9094,669,7971,611,5308,351,4449,530
0500000US37019,37019,"Brunswick County, North Carolina",104720,2097,15372,4059,6200,1971,405,350,42,51,880,573,230,239,0,287,131,209,517,516,941,589,843,661,764,597,1047,564,88,104,312,216,9172,2469,745,470,95,123,842,501,488,423,547,628,53,91,566,441,1669,702,1687,799,869,502,990,394,250,273,371,287,89348,4351,43551,2218,2780,369,324,298,2747,788,916,651,16,30,844,436,2600,591,4689,535,4759,843,5991,538,8098,567,6591,183,3196,224,45797,2585,1983,258,317,243,2593,766,986,529,599,384,813,471,2931,466,4255,657,5183,697,6371,757,9530,399,7095,379,3141,1008
0500000US37021,37021,"Buncombe County, North Carolina",225255,1999,37210,6932,17639,4078,1933,937,401,422,1141,893,1185,686,155,145,356,368,3005,883,3431,1416,1993,704,1718,514,1381,953,262,243,678,373,19571,3273,1652,619,390,374,1859,1037,459,272,226,290,594,380,3654,1046,3492,1362,1954,722,1381,466,1444,600,881,407,1585,500,188045,6822,89028,4410,5090,875,544,389,5465,1196,3763,1036,1433,460,1631,501,5687,1119,12150,1197,12658,814,13810,820,12837,994,8098,290,5862,361,99017,3185,4797,687,1012,536,6518,1299,3293,907,549,282,2533,469,4867,1100,12392,1506,13760,813,16729,889,14918,624,9432,479,8217,917
0500000US37023,37023,"Burke County, North Carolina",86151,1545,15757,3628,8429,2230,606,399,180,255,620,511,0,287,0,287,839,513,1465,604,1011,613,1384,737,1167,582,807,494,82,119,268,291,7328,1806,710,445,100,114,464,319,213,264,107,138,215,192,1167,637,1118,623,853,492,640,362,671,344,510,266,560,369,70394,3858,34384,2548,1720,614,211,209,2704,727,1547,650,640,373,1041,432,2642,818,4289,631,4615,579,5001,595,4603,507,3425,236,1946,399,36010,2013,1851,688,381,303,2255,668,1370,579,561,284,800,315,2301,658,3144,682,5593,716,5961,469,5128,411,3702,445,2963,619
0500000US37025,37025,"Cabarrus County, North Carolina",171086,1150,20430,4253,9630,2527,1239,393,559,498,1626,921,1016,659,384,382,83,94,806,408,415,335,1204,624,1476,762,504,306,318,265,0,287,10800,2386,1207,623,143,183,1415,733,240,197,131,144,739,550,864,504,1846,604,1723,781,914,531,686,374,343,305,549,372,150656,4222,74371,2602,5817,445,1269,523,5983,1040,3373,938,1121,487,2038,675,6111,647,10243,963,12412,1018,10702,866,7788,339,4388,304,3126,293,76285,2448,5440,664,591,345,6956,968,3279,732,722,382,2344,434,6037,783,9596,830,11948,734,11892,558,8092,401,5117,441,4271,766
0500000US37027,37027,"Caldwell County, North Carolina",78572,1200,13002,2708,4794,1361,546,297,0,287,868,469,312,204,26,45,163,219,209,258,383,357,845,543,944,508,150,147,216,169,132,160,8208,1903,502,362,222,186,766,445,395,339,321,267,78,142,1278,800,1249,515,1056,703,1087,550,513,298,351,223,390,261,65570,2769,33877,1610,1849,314,359,243,2771,851,972,418,485,283,748,292,3645,723,3527,353,4642,572,4906,594,4895,323,3032,210,2046,259,31693,1850,1337,656,543,355,1978,759,1092,649,496,252,759,309,2411,350,2999,440,4372,790,5092,540,4797,368,3303,275,2514,497
0500000US37035,37035,"Catawba County, North Carolina",157406,1456,22457,3435,10116,1812,1077,588,308,264,1274,632,337,381,0,287,385,310,1054,473,1603,721,1593,741,756,491,983,510,430,340,316,224,12341,2086,1070,591,288,243,1840,666,741,373,129,215,211,199,1591,775,1959,720,1279,593,1144,657,391,260,746,418,952,460,134949,3596,67367,2167,3978,651,746,419,5561,792,3012,906,1237,578,1573,398,5719,870,7507,687,10092,795,10783,767,9020,548,5120,333,3019,385,67582,2357,4116,711,682,424,4081,775,2803,706,1320,534,1411,370,3994,738,8172,795,9840,799,10632,647,9589,455,5975,512,4967,654
0500000US37045,37045,"Cleveland County, North Carolina",97820,1377,16090,3103,6712,1907,734,408,374,400,551,368,457,390,381,317,207,288,1051,772,556,349,716,421,666,504,581,368,249,183,189,169,9378,1930,1111,718,180,189,1485,644,107,137,0,287,0,287,1171,738,1527,651,1243,542,805,450,681,390,213,196,855,470,81730,3501,40768,1957,2447,744,216,222,3442,683,1930,746,1033,499,751,276,3644,757,4448,527,5621,605,6328,506,5237,368,3471,400,2200,304,40962,2123,1553,384,175,256,3435,706,923,540,753,383,1268,412,2812,813,4299,708,5850,655,6474,671,5960,379,4078,303,3382,500
0500000US37049,37049,"Craven County, North Carolina",93475,2585,15222,2583,6695,1548,987,395,339,295,878,373,566,367,352,326,330,249,709,673,665,354,733,444,477,300,536,411,0,287,123,151,8527,1663,995,472,76,132,988,406,336,223,110,119,341,438,1183,533,1325,501,818,422,865,492,375,397,591,310,524,338,78253,3583,37188,2661,2958,373,432,276,2535,739,883,421,190,179,884,360,4268,1568,3494,768,4221,596,5758,246,5042,434,3928,212,2595,272,41065,1857,2787,605,340,234,2634,629,1437,509,671,377,578,344,3946,559,4501,584,5003,528,5613,661,6034,402,4191,317,3330,542
0500000US37051,37051,"Cumberland County, North Carolina",297860,6440,48830,6046,19750,3136,2720,883,1292,689,2958,1355,1250,1016,818,487,480,334,3997,1450,1693,746,1109,590,1398,633,1354,590,361,220,320,262,29080,3960,3255,1105,549,372,3992,1268,1106,674,174,151,466,329,4405,1270,6101,1312,3259,966,1970,701,2057,725,532,319,1214,502,249030,7601,120196,5756,10837,987,1858,770,10271,1490,4433,1147,2150,667,2616,687,16056,3448,15906,1971,16579,897,16311,742,12196,662,7029,351,3954,553,128834,3655,9880,1115,1774,747,9599,1544,3802,1066,2275,596,3388,629,12418,1276,20004,1589,18015,1096,18168,755,13471,859,9619,497,6421,478
0500000US37057,37057,"Davidson County, North Carolina",156328,1513,22589,3819,9097,1926,1698,657,435,387,1277,800,324,196,77,134,139,169,772,435,1735,820,454,304,886,599,838,355,289,382,173,129,13492,2369,1695,575,807,725,1288,939,227,199,191,341,517,546,1581,614,1708,778,818,438,1439,782,1565,576,842,438,814,397,133739,4018,67159,2005,3072,591,739,402,4611,1017,3753,886,849,431,1961,473,5032,491,7100,894,10988,745,12095,891,8450,581,5051,505,3458,412,66580,2534,2868,721,1122,559,4882,1036,2154,779,1400,665,1340,562,4871,731,7007,804,10792,632,11495,887,8705,592,5602,477,4342,676
0500000US37063,37063,"Durham County, North Carolina",252844,7483,42861,5763,19734,3380,3515,985,597,493,2408,1079,746,495,149,185,676,357,3377,1294,3350,1213,1930,739,1423,621,875,337,315,252,373,265,23127,3000,2698,969,440,405,1794,764,1062,607,123,142,621,473,3928,1135,5083,972,1997,651,1975,644,1740,726,754,477,912,341,209983,8086,99473,5176,7041,995,2127,860,6645,1193,3435,896,1074,592,2393,614,7544,2128,20468,1955,15538,1025,13325,699,10659,495,5441,440,3783,438,110510,3621,7772,990,2399,858,6818,1340,3295,907,1329,493,2349,583,6268,1393,20739,1357,17767,878,16085,828,13141,635,6663,513,5885,1058
0500000US37067,37067,"Forsyth County, North Carolina",349959,2705,57989,6785,26391,3392,4800,1062,659,504,2927,1133,1412,734,621,496,545,433,4219,1297,2982,1054,2408,649,3199,847,1950,687,147,194,522,373,31598,4035,4138,1097,176,211,3379,821,1280,545,789,476,790,504,4421,1243,5210,1236,3706,897,3736,1080,1844,701,785,363,1344,580,291970,7115,141763,3595,8729,1245,1700,654,11712,1452,6173,1120,1298,521,4132,774,10005,1629,19129,1085,21374,704,21966,895,17365,854,10602,430,7578,355,150207,4362,8317,1060,1684,520,10685,1425,5717,995,2440,655,3395,831,10590,1451,17761,1317,21947,948,23317,1048,20102,788,12147,428,12105,844
0500000US37071,37071,"Gaston County, North Carolina",205987,1302,31474,4928,12236,2296,1840,641,236,368,1456,668,466,332,65,110,617,488,1288,620,1874,681,1496,749,1204,588,865,462,585,360,244,206,19238,3297,2043,681,304,299,1659,871,830,520,119,136,506,330,2470,855,2994,830,2138,836,2675,831,1590,629,840,396,1070,506,174513,5493,85580,2578,4840,688,1126,458,6913,1085,2873,884,965,410,2821,613,7223,655,11174,1058,12847,695,13585,764,11151,535,6141,434,3921,334,88933,3626,5332,664,452,312,6584,1232,3721,1029,860,489,2757,737,5925,803,10571,761,13708,1076,13571,792,11570,547,7905,478,5977,713
0500000US37081,37081,"Guilford County, North Carolina",467759,3057,81591,11268,38357,6529,4696,1202,672,366,4314,1170,1362,546,408,286,1294,659,6517,1861,5744,1700,4766,1263,4262,2423,2950,1672,671,314,701,387,43234,5991,4402,1064,751,511,4223,1108,1220,519,441,364,1649,633,8202,1675,5789,1476,5232,1278,4525,1819,2526,742,2348,790,1926,713,386168,11189,187198,6587,11898,1308,2207,831,15097,1620,8118,1318,2585,739,5358,949,15900,1972,25892,1749,27936,1375,28089,2674,21197,1722,13497,537,9424,613,198970,5922,11455,1056,2104,692,14381,1600,7598,1410,1564,448,5438,648,13659,1614,27988,1446,29644,1220,30609,1454,25441,902,14697,861,14392,1106
