GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US34025,34025,"Monmouth County, New Jersey",620230,1061,42572,5154,17333,2784,1863,801,454,425,2155,1001,950,466,57,76,215,224,994,644,2046,788,1796,688,1946,638,2768,1006,970,338,1119,442,25239,3478,950,584,450,404,2394,848,1579,979,349,278,620,379,2337,811,3551,977,2495,909,3209,1053,3205,893,1961,682,2139,680,577658,5300,284394,2982,13815,813,2658,782,21370,1606,11402,1429,4360,850,8896,869,25741,702,31938,962,33264,692,45771,673,43172,1034,26859,377,15148,482,293264,3469,14293,594,3473,968,20906,1801,9234,1352,2936,825,9146,892,22870,823,29078,979,34331,892,48115,1056,45497,899,29491,793,23894,675
0500000US34027,34027,"Morris County, New Jersey",491534,1400,26458,5274,11641,3357,1508,1143,51,85,808,516,912,627,138,231,209,171,1618,1540,1483,730,923,522,1048,482,1721,616,541,243,681,322,14817,2754,858,584,84,100,580,498,244,228,271,352,599,433,2076,942,1616,837,1472,632,2237,739,1724,508,1234,589,1822,577,465076,5702,230162,3650,10879,1160,2576,803,17376,1306,9718,1175,3984,734,6754,812,19678,1475,25343,797,29129,668,38464,660,32629,750,20152,678,13480,554,234914,3042,11230,588,1915,666,17659,1217,9468,1232,2909,616,6692,765,17004,1124,24382,987,30566,743,38318,840,34440,532,22814,728,17517,823
0500000US34029,34029,"Ocean County, New Jersey",585713,1421,65390,9173,28419,4146,4701,1104,407,316,3212,1006,2459,1125,577,402,1320,698,2977,1431,3546,1036,2001,581,2222,719,2504,819,1080,494,1413,483,36971,5718,4728,1565,1004,625,5099,1448,1165,652,749,476,985,375,2969,1092,3877,1222,3822,1095,3425,1023,3432,1051,1815,623,3901,887,520323,9213,253828,4074,15844,1178,3604,1042,20121,1700,9597,1410,3170,810,6127,871,19301,1494,28199,1096,27597,914,34014,1090,34469,1040,29562,573,22223,725,266495,5845,14925,1596,1952,660,18833,1747,9093,1505,2171,583,7086,797,17937,1150,28463,1326,26647,1177,33728,1223,37006,1141,37463,949,31191,1207
0500000US34031,34031,"Passaic County, New Jersey",499804,1020,87856,8524,38199,4467,4796,1149,1433,759,4955,1148,2662,822,1283,538,1711,655,3444,1081,2931,962,4419,1167,4168,1062,3343,942,1685,624,1369,533,49657,5115,5459,1269,1528,1037,4581,1140,3008,986,548,362,1688,559,4228,1170,5770,1279,7337,1161,5171,1170,4492,1060,3366,868,2481,695,411948,8728,205442,4470,12811,1126,3191,870,14240,1552,7786,1167,2263,657,5463,785,19721,1128,30183,1254,27530,1255,29693,1080,26826,957,16090,704,9645,590,206506,5333,11251,1250,2230,700,14724,1646,6766,1230,3050,689,4482,743,19342,1303,28531,1276,25496,1181,30244,1175,27838,1055,18317,928,14235,801
0500000US34033,34033,"Salem County, New Jersey",62115,844,8287,1819,3768,1063,358,291,90,130,822,442,199,195,162,207,78,104,464,394,285,281,542,316,321,314,138,169,183,185,126,122,4519,1158,469,316,0,200,785,443,106,114,41,74,303,290,356,392,645,375,438,325,600,319,432,260,120,106,224,180,53828,1883,26456,1120,1206,426,574,294,1784,465,717,288,353,152,540,168,2447,565,2807,423,3275,527,3735,432,4296,402,2903,230,1819,231,27372,1158,1434,271,220,190,1492,460,955,359,48,59,819,281,2285,262,3077,446,3102,421,3980,459,4359,330,3247,210,2354,223
0500000US34035,34035,"Somerset County, New Jersey",330384,997,16395,3140,7160,1638,196,273,173,233,703,463,84,141,165,195,64,102,1668,1300,829,439,846,602,893,460,1112,398,113,115,314,246,9235,2232,931,593,221,296,730,611,0,200,63,96,350,295,1041,553,928,431,1103,729,706,404,1333,608,508,333,1321,839,313989,3241,153250,1956,8128,480,1759,683,12298,1117,6913,1020,2039,473,4892,665,13382,1333,16010,706,20404,816,25504,808,21957,430,11873,647,8091,626,160739,2249,7927,604,1452,490,12376,1397,6045,1176,2008,598,4601,740,11980,883,16345,820,22122,770,27314,429,22800,606,14696,650,11073,1071
0500000US34037,34037,"Sussex County, New Jersey",141737,531,8508,2386,4834,1585,420,286,288,284,370,298,74,122,51,86,242,255,623,619,474,302,381,357,584,318,731,385,389,218,207,171,3674,983,154,166,0,200,102,192,33,56,0,200,181,245,181,206,441,247,565,475,773,289,439,255,467,254,338,153,133229,2393,65853,1533,2724,283,652,350,4157,552,3277,800,1149,447,1690,413,5403,309,7155,556,7587,592,11245,381,10962,356,6626,423,3226,217,67376,1176,2690,361,651,368,4259,698,2854,758,841,435,2312,686,5354,520,6441,545,7599,525,11805,581,11680,371,6718,357,4172,310
0500000US34039,34039,"Union County, New Jersey",549148,1351,58356,7096,26329,4090,2785,933,1075,667,4055,1283,646,354,155,204,1427,597,2485,973,3357,1026,2942,771,2052,915,3231,934,1275,569,844,333,32027,4016,2526,922,240,230,3500,1029,1659,573,491,350,1038,447,2328,722,4158,1102,4873,1054,2748,959,4576,1066,1422,616,2468,669,490792,7266,241302,4186,14730,942,3046,904,17851,1861,10578,1312,3607,775,6272,784,21623,1139,32415,1176,34982,766,37295,962,30449,981,18129,632,10325,450,249490,4163,14219,1000,3095,720,17464,1629,10417,1450,3367,707,6005,793,20607,731,31430,1100,33888,1054,38530,989,32230,1063,21413,621,16825,744
0500000US34041,34041,"Warren County, New Jersey",105124,606,9278,2381,4938,1697,539,496,203,300,567,376,458,393,222,215,236,210,283,184,793,608,518,363,364,252,399,283,179,166,177,185,4340,1218,206,281,0,200,217,263,359,302,135,204,189,157,500,383,296,285,479,296,817,392,661,378,204,183,277,229,95846,2444,47292,1767,1976,537,782,427,2201,467,2326,617,739,392,1077,361,3838,296,5579,582,5627,532,7686,387,8152,398,4602,283,2707,186,48554,1327,2419,328,450,279,3048,515,1627,430,303,193,1412,265,3520,416,5277,396,5976,378,7836,509,7575,488,5087,248,4024,520
0500000US35001,35001,"Bernalillo County, New Mexico",669062,1348,110517,10072,48337,4644,6256,1465,1116,653,6390,1885,3177,1068,608,454,1917,691,6015,1797,5839,1236,3954,1100,4839,1231,5097,1274,2139,722,990,477,62180,6583,7110,1632,1271,627,5631,1620,3686,1486,1325,734,1164,690,6820,1327,11353,2062,7728,1604,6072,1387,4634,956,3205,838,2181,756,558545,10231,278990,4950,14373,1452,2564,787,19625,2368,10303,1807,3238,891,7052,1116,24420,1888,44723,1500,38338,1280,36744,1270,36320,1299,25918,775,15372,586,279555,6514,11893,1680,2830,956,18750,1986,9117,1762,2876,931,7786,1009,22106,1428,38750,1977,34174,1621,37677,1461,42009,981,29783,888,21804,831
0500000US35005,35005,"Chaves County, New Mexico",63417,1010,14534,2498,6712,1648,1129,391,139,224,1480,730,362,352,26,49,472,428,377,379,582,347,518,367,364,294,730,487,98,144,435,348,7822,1297,866,446,136,234,1089,649,722,645,0,195,117,71,705,527,1301,492,811,502,305,236,751,470,472,284,547,307,48883,2597,24999,1762,1185,463,242,239,1664,653,1088,553,532,302,1256,717,2693,632,3522,739,2600,662,3331,619,3120,506,1807,322,1959,403,23884,1416,1268,504,152,177,2053,589,624,377,247,277,691,408,2170,766,2600,753,3572,653,2922,425,3346,499,2500,370,1739,280
0500000US35013,35013,"Doña Ana County, New Mexico",208446,1157,56426,7231,26682,3578,3410,1018,725,505,3356,1017,1706,687,486,315,1115,490,5681,1199,3081,964,2482,886,1501,714,1554,594,539,329,1046,392,29744,4198,2922,1006,382,218,3033,997,1909,758,564,487,1928,664,5964,1645,3803,1000,3063,952,2233,716,1864,920,954,417,1125,558,152020,7115,75073,3615,3692,1033,1378,741,5745,888,2120,785,608,363,2352,527,8260,1180,10843,1169,7934,878,9005,829,9692,1041,8281,370,5163,404,76947,4105,3908,994,1407,802,5092,1072,3226,1060,740,504,1086,533,8013,1670,8870,1014,8787,968,9819,715,10844,958,8841,520,6314,598
0500000US35025,35025,"Lea County, New Mexico",67384,1167,14352,3787,6201,2067,537,405,296,285,1749,721,390,285,301,299,478,350,388,411,507,466,772,423,252,250,440,291,52,95,39,68,8151,2093,1093,389,100,181,1368,793,668,510,153,187,209,171,790,538,1475,645,822,421,847,453,202,173,272,226,152,147,53032,3826,27002,2328,2265,516,403,340,2358,749,1019,437,456,357,400,290,2578,409,4637,655,3422,594,3288,455,3016,362,1728,291,1432,284,26030,2272,1642,606,104,139,2755,758,1015,405,475,265,994,486,2319,680,3095,850,3878,751,3024,488,3266,163,2005,276,1458,314
0500000US35031,35031,"McKinley County, New Mexico",74081,748,27363,3812,12908,1970,1751,587,345,159,1928,763,952,400,166,106,674,275,1191,375,2151,455,1166,466,961,234,713,269,813,266,97,63,14455,2185,1708,433,297,187,1443,602,1000,480,262,156,577,283,1283,427,1865,609,2052,540,1148,306,1432,701,532,220,856,303,46718,3709,22664,1829,1382,516,275,205,1686,573,994,378,199,137,1313,588,2779,569,2861,471,3173,609,3078,488,2858,392,1233,328,833,147,24054,2184,944,536,222,173,1959,656,945,483,490,285,447,231,2457,500,3259,683,2670,556,3756,518,3065,442,2532,504,1308,352
0500000US35035,35035,"Otero County, New Mexico",61997,1617,13261,3073,6088,1462,465,350,49,78,1118,486,704,314,92,124,259,266,389,405,593,425,497,323,634,340,612,414,339,280,337,253,7173,2042,978,748,544,463,622,342,211,188,30,46,401,433,479,470,810,562,1443,704,445,353,587,354,346,239,277,220,48736,3679,23955,2269,1370,305,318,234,1439,508,566,281,141,110,419,301,3447,1006,4042,977,2168,567,2811,758,2834,422,2536,437,1864,382,24781,1875,1741,644,670,351,1516,422,417,285,394,250,969,344,1821,817,3455,915,2405,646,3073,771,3509,384,2702,303,2109,342
0500000US35043,35043,"Sandoval County, New Mexico",141076,886,22909,3810,12362,2684,1125,373,405,384,1524,526,407,283,179,146,579,380,1071,388,2121,1512,761,294,906,369,1856,877,928,432,500,317,10547,1907,1036,474,250,267,766,348,453,306,95,86,397,209,517,336,1280,508,1207,388,1532,574,1520,647,1214,569,280,148,118167,3861,56965,2751,2823,391,908,449,3892,805,3019,897,620,328,2241,467,3937,924,7158,1140,7568,347,7946,421,7516,963,6249,460,3088,360,61202,1989,2542,474,476,311,5096,885,2432,721,958,482,1457,462,5138,444,7474,643,8132,536,7958,681,8700,702,6489,584,4350,230
0500000US35045,35045,"San Juan County, New Mexico",113095,1121,19154,2801,8342,1503,901,371,236,190,1480,484,590,313,136,129,387,312,539,300,1330,625,701,340,477,256,912,372,441,295,212,126,10812,1627,1125,335,86,64,1399,653,513,278,166,148,347,190,632,407,2310,594,1279,508,767,340,1020,361,581,259,587,248,93941,3029,46993,1733,2528,449,496,282,3498,640,1862,611,650,303,1127,320,4378,310,6280,563,6338,762,6224,408,6510,394,4420,316,2682,283,46948,1807,3068,604,861,474,3922,801,1529,677,799,355,1131,360,4030,408,5464,594,5691,589,5892,510,6381,377,4786,280,3394,370
0500000US35049,35049,"Santa Fe County, New Mexico",146132,1232,20939,3680,9297,2058,1077,466,110,130,1054,707,320,256,188,213,125,91,929,632,966,371,1503,570,724,524,957,394,647,304,697,420,11642,2435,707,545,8,14,1536,624,1041,771,274,255,394,307,1240,553,1127,490,504,301,1455,531,1303,621,1599,724,454,206,125193,3959,61235,2395,2496,481,452,472,4311,817,1682,514,843,427,1429,427,4252,678,7074,544,6525,724,8219,563,10343,425,9252,313,4357,465,63958,2590,2375,539,349,337,2928,684,2147,698,360,223,1360,487,3989,618,7305,628,7557,356,8490,584,11442,648,9685,735,5971,224
0500000US35061,35061,"Valencia County, New Mexico",73657,821,13418,3219,5374,1658,745,403,448,485,507,362,262,326,314,351,310,271,589,406,590,358,620,490,451,388,361,238,103,129,74,111,8044,1916,1063,375,337,513,336,302,316,396,275,319,0,195,1338,708,1347,650,932,619,824,364,669,384,350,328,257,251,60239,3183,31287,1683,1213,478,223,229,2586,638,1275,575,396,389,939,465,2267,534,4062,741,4146,752,4021,504,4372,436,3614,196,2173,163,28952,2150,1127,428,214,230,2631,808,1239,608,0,195,945,512,1591,742,3193,899,3267,604,4307,474,4520,370,3561,356,2357,270
0500000US36001,36001,"Albany County, New York",293203,1667,35650,4574,16672,2602,1369,563,351,310,1116,434,275,302,251,249,269,127,5546,1690,2197,870,1354,516,1420,591,1882,702,226,184,416,245,18978,2742,2066,693,387,363,1948,899,587,550,16,27,245,192,3977,1065,3123,835,1288,527,1601,579,1830,548,861,452,1049,494,257553,4550,126128,2697,6365,560,1372,510,8581,999,4201,902,1866,741,3486,734,12157,1738,16370,1184,16411,862,17828,741,17786,781,12435,439,7270,407,131425,2728,5480,716,956,404,7528,973,3769,691,1215,351,2773,590,13376,1205,17646,1007,16285,772,18832,839,19584,570,13554,666,10427,695
0500000US36005,36005,"Bronx County, New York",1421501,3157,407377,18607,173985,9797,21955,2390,5555,1332,24379,3085,10268,1857,5018,1173,6973,1656,18355,2363,19229,2451,13954,1911,18250,2806,17046,1926,8635,1237,4368,1001,233392,10934,20135,2423,3617,853,23053,2585,11629,1831,4832,1574,6826,1431,24117,2636,35746,3207,31100,2560,25577,2316,22820,2022,13391,1624,10549,1336,1014124,18561,492355,9941,30303,2543,6083,1439,35246,3038,18576,2469,7240,1470,11426,1604,55987,2431,90374,2569,69354,1966,66768,2803,51649,2056,30689,1231,18660,1137,521769,10622,31455,2433,4969,1315,35350,2855,16826,1898,6560,1635,11077,1709,50100,2625,83878,3122,68115,2518,76093,2312,62175,2068,41541,1714,33630,1534
0500000US36007,36007,"Broome County, New York",184627,2262,30474,4190,14084,2479,1289,533,306,289,2360,882,520,331,832,436,386,232,2603,1038,1349,706,1716,706,1146,544,955,418,491,318,131,161,16390,2383,1110,443,110,140,1156,575,549,357,209,219,787,437,3827,984,2588,771,1984,760,1479,530,1337,573,677,428,577,281,154153,4535,76995,2719,3365,565,972,393,4270,843,2684,611,836,307,1696,418,7807,1032,10038,927,7337,652,11214,496,12481,481,7952,326,6343,291,77158,2612,3800,473,361,229,4481,846,2105,673,507,274,2156,390,5986,886,8032,973,8343,905,11196,733,12177,619,9272,501,8742,693
0500000US36009,36009,"Cattaraugus County, New York",75162,727,10508,1473,5105,854,291,143,55,55,541,220,258,155,109,96,120,96,1296,464,635,318,373,185,384,129,636,264,279,188,128,108,5403,777,465,211,31,42,535,250,108,92,81,74,193,120,645,276,454,167,755,281,1014,372,662,277,181,107,279,254,64654,1484,31987,862,2059,249,236,123,2390,485,1266,400,446,218,818,241,1955,392,3521,318,3617,212,4579,124,5159,315,3769,237,2172,164,32667,831,1779,173,373,313,2373,408,1432,316,646,284,492,260,2233,337,3727,213,3545,296,4044,400,5389,281,3760,201,2874,329
0500000US36011,36011,"Cayuga County, New York",73403,1172,8372,1543,4101,753,382,296,47,88,405,290,195,146,25,40,188,144,808,532,305,216,287,218,247,159,760,412,244,188,208,137,4271,1149,414,304,49,61,218,149,160,143,117,153,131,126,453,317,650,345,427,313,548,319,622,387,201,171,281,163,65031,1849,32430,931,1496,198,256,186,2306,426,1005,336,268,166,913,224,2837,500,4079,261,3537,365,4904,224,5165,349,3548,198,2116,193,32601,1284,1420,206,217,163,2128,514,1262,371,430,241,978,348,2767,492,3490,329,3561,385,4661,343,5287,312,3628,227,2772,282
0500000US36013,36013,"Chautauqua County, New York",124169,870,24899,4325,12185,2205,1539,630,187,202,1353,440,487,269,110,119,388,251,1553,688,2179,892,1208,515,977,450,1458,551,491,305,255,170,12714,2565,1134,529,185,122,1430,614,743,555,471,372,145,150,1111,483,2695,742,1060,421,1406,556,1139,422,642,484,553,250,99270,4470,48586,2310,2125,502,236,160,3388,599,1637,435,333,193,1426,364,3908,747,5367,884,4881,483,6930,461,8446,593,6025,303,3884,221,50684,2608,2346,465,540,283,2761,646,1511,477,1032,372,812,293,3936,614,4953,714,5620,429,7131,537,8418,527,6441,517,5183,461
0500000US36015,36015,"Chemung County, New York",81113,1393,11262,2813,4966,1580,367,371,252,263,931,464,100,121,0,192,343,305,343,259,474,344,793,468,383,209,573,421,372,292,35,58,6296,1529,307,212,0,192,1017,675,157,173,111,124,71,118,699,423,1083,577,729,292,612,349,537,283,419,315,554,255,69851,2950,33798,1745,2015,490,292,244,2195,559,1209,470,572,297,640,323,2672,415,3782,690,4186,610,4962,588,5308,346,3668,396,2297,180,36053,1808,1970,362,172,147,2040,552,1463,443,509,271,1285,348,2536,502,3565,766,4336,592,5080,388,5528,281,4463,434,3106,354
0500000US36019,36019,"Clinton County, New York",72997,1124,9985,2488,4436,1369,478,414,43,73,421,392,79,113,24,41,260,253,578,368,661,394,448,311,661,411,613,397,127,131,43,77,5549,1353,416,403,112,152,197,207,171,185,0,192,228,347,841,450,1269,626,231,198,822,431,538,272,504,297,220,177,63012,2448,31351,1469,1337,413,217,148,2331,512,706,421,646,257,340,228,3157,531,3847,433,3650,346,4584,413,4806,616,3459,219,2271,109,31661,1355,1151,406,170,188,1620,511,1479,519,155,178,724,350,3365,492,3038,631,3900,193,4667,479,5241,322,3360,283,2791,199
0500000US36027,36027,"Dutchess County, New York",276437,3577,24873,3367,11538,2138,958,627,206,236,897,734,140,174,158,194,558,311,2139,969,1788,772,1546,639,1293,527,954,445,209,135,692,381,13335,2015,1135,598,353,293,906,439,205,208,0,192,298,353,1499,684,2366,764,1055,502,2058,582,1425,488,987,429,1048,395,251564,4563,123242,2893,4701,763,1550,707,8214,1089,5040,982,1584,651,3444,647,10292,1626,15410,1239,13491,1093,19634,653,19966,664,12548,535,7368,586,128322,2896,5874,1091,1521,608,8386,896,4500,841,1639,465,3121,689,10258,1413,12868,980,15391,707,20751,615,20305,537,13758,537,9950,678
0500000US36029,36029,"Erie County, New York",895844,2892,127064,8876,57317,5177,7076,1932,378,304,6597,1288,3240,1014,1074,544,1885,747,7421,1421,8086,1850,4835,1052,5802,992,6700,1110,2378,568,1845,571,69747,4750,5021,1138,878,364,5780,1310,2846,798,839,413,1503,670,10295,1576,11254,1755,7002,1225,7090,1366,8755,1389,4094,934,4390,998,768780,9011,375135,5341,18515,1939,4359,1069,23678,1962,13971,1477,4700,946,9732,1158,30260,1591,55907,1947,44220,1122,53575,1167,54878,1206,37029,764,24311,547,393645,4846,18882,1161,3451,845,24866,2121,12882,1767,5215,907,9357,1075,27581,1722,52171,1759,44217,1298,56576,1426,59697,1419,41789,1030,36961,1169
0500000US36045,36045,"Jefferson County, New York",106771,981,17083,3236,7402,1636,951,482,44,52,822,435,505,287,73,89,64,87,912,509,1286,519,800,453,783,521,816,441,263,179,83,109,9681,2022,1085,476,346,233,945,499,768,482,230,238,418,239,883,371,1990,747,950,452,680,460,687,273,474,221,225,183,89688,3364,45215,1890,3411,595,533,257,3690,488,1209,344,532,301,1292,356,4743,780,7885,822,5311,547,5465,564,4825,441,3977,199,2342,161,44473,1913,3408,485,347,261,3306,712,1686,581,707,329,697,313,3900,465,6477,710,5020,528,5974,475,5740,316,4029,229,3182,349
0500000US36047,36047,"Kings County, New York",2603170,4666,536846,17535,232217,9591,24532,2744,5319,1101,28489,2565,12093,1652,4964,1050,7921,1217,27219,2934,30665,2605,24999,2619,21359,2423,21501,2176,12082,1680,11074,1358,304629,10339,27672,2660,5366,1012,28628,2617,12701,1794,4119,834,8679,1198,30383,2651,44957,3340,37852,2821,29936,2107,28795,2484,21983,1911,23558,1970,2066324,18256,1001373,9648,72610,2913,11719,1515,69253,2972,35409,2900,9463,1667,24124,1644,82179,3134,202563,3182,149830,2618,125463,2281,108749,2208,69438,1603,40573,1466,1064951,10817,65592,2625,11386,1625,68563,3434,28988,2253,9561,1195,22773,1715,83656,2827,203814,3384,152554,2827,140044,2121,129934,2572,85247,1963,62839,2233
0500000US36051,36051,"Livingston County, New York",57804,1265,8542,1753,4406,1182,485,334,33,55,563,375,91,137,43,74,94,104,1920,691,355,305,208,164,269,170,228,147,70,77,47,56,4136,1014,108,91,52,83,246,231,80,133,0,192,259,250,1593,637,497,289,305,219,388,258,275,185,232,199,101,82,49262,2177,24336,1248,961,330,177,139,1432,392,920,363,149,104,727,189,1777,717,2523,367,2795,331,3897,235,4320,137,2836,77,1822,139,24926,1425,1016,109,197,162,1564,366,813,308,396,277,323,227,1756,643,2557,375,2685,218,4075,342,4350,136,2975,265,2219,338
0500000US36053,36053,"Madison County, New York",66390,847,5456,1682,2752,1039,164,210,30,39,352,456,85,106,0,192,0,192,206,206,573,337,88,96,396,283,498,327,253,141,107,125,2704,868,63,87,0,192,88,82,18,32,0,192,0,192,648,465,626,343,174,214,516,340,93,105,265,160,213,162,60934,1883,30618,1190,1591,259,194,264,1902,431,1191,363,543,207,775,207,2847,445,3354,431,3492,125,4775,499,4831,333,3187,176,1936,108,30316,1072,1398,170,494,249,1775,529,1419,486,444,301,845,309,1785,666,2961,349,3711,409,4618,377,5175,126,3303,205,2388,209
0500000US36055,36055,"Monroe County, New York",723337,3094,108069,8134,49570,4357,5248,1238,1157,566,5461,1162,3246,1141,751,301,1839,628,6966,1383,5320,1254,5551,1219,5089,1202,6086,1064,2092,643,764,302,58499,4812,4651,973,1113,532,5352,1107,3010,905,874,479,1277,526,8948,1927,8826,1403,6942,1158,6226,1163,5312,762,3782,855,2186,613,615268,8531,300112,4596,15425,1257,2965,761,20679,1944,11175,1654,3469,674,8358,918,23948,1973,45034,1354,34619,1296,43448,1204,42533,1112,29419,720,19040,609,315156,5063,15361,925,2993,899,19260,1497,11087,1657,4067,755,7170,856,21953,2108,43260,1407,36147,1158,45890,1168,47594,753,33451,905,26923,933
0500000US36059,36059,"Nassau County, New York",1341195,3467,79322,7119,33342,3472,3441,937,427,329,3361,958,2221,988,674,376,1032,452,3488,1060,3502,1115,4883,1257,3793,1036,3528,784,1729,494,1263,488,45980,4754,3229,1113,668,553,3495,1077,1597,713,428,264,1615,678,5703,1713,5472,1342,5434,1146,4386,867,4460,966,4247,915,5246,874,1261873,7730,617662,4253,33442,1068,8461,1372,47092,2336,22202,2141,9186,1169,17469,1229,55066,1133,74483,1589,74378,1268,92201,1049,88524,807,56508,603,38650,692,644211,5175,32564,1118,7678,1392,43483,2374,23288,2045,7790,1074,17032,1220,51046,1904,71482,1330,77508,1162,99198,881,95037,956,62655,961,55450,1275
0500000US36061,36061,"New York County, New York",1596749,4810,275840,13090,114474,7422,7880,1977,1636,811,8780,1624,3154,1259,2083,753,2740,943,15813,2535,14583,2724,11180,1777,14479,2541,15669,2225,10158,1415,6319,1345,161366,8819,7883,1564,1602,831,9368,1977,4617,1160,2286,871,3047,1115,23972,2532,25658,3505,17837,2765,18200,2683,17560,2876,13688,2050,15648,2393,1320909,13063,645173,7107,32808,2077,5498,1464,30480,2554,12820,2009,3651,880,8656,1178,42139,2599,161432,2801,106927,1848,88508,2553,71370,2199,47105,1472,33779,1489,675736,8920,31060,1973,5361,1012,27560,2736,13287,2119,3187,908,8588,1282,38953,3186,167219,3567,102211,2852,84660,2706,80570,2874,64761,2054,48319,2637
0500000US36063,36063,"Niagara County, New York",207782,1094,25684,3202,12057,1737,2022,774,119,144,1133,480,304,236,317,198,356,241,1550,518,1124,526,1577,621,1160,417,1591,442,433,231,371,352,13627,2001,1396,528,131,131,992,511,482,292,59,81,192,169,1705,696,2230,789,1252,507,1268,500,1860,505,1124,406,936,474,182098,3360,89789,1923,3341,796,889,513,5061,788,4542,822,528,277,3403,465,7577,644,10859,638,10069,698,13631,637,14154,458,9797,321,5938,313,92309,2047,3641,461,543,281,5569,658,3532,686,1328,425,2035,449,5740,1000,10854,995,10994,649,14361,774,14794,562,10441,538,8477,557
0500000US36065,36065,"Oneida County, New York",218945,1833,35168,5207,15954,2506,2289,994,484,325,2112,775,423,232,221,225,806,469,1848,614,1309,745,1410,730,1509,491,2459,819,692,382,392,259,19214,3366,2132,755,625,575,1850,674,1487,839,413,358,406,280,1857,807,3108,1057,2092,749,1588,380,1766,502,987,409,903,393,183777,5311,91310,2599,4116,916,1149,499,6588,989,2779,737,1219,424,1732,466,8417,910,11623,849,9847,735,14172,820,13100,834,9952,372,6616,365,92467,3427,3839,693,304,221,6612,1167,2838,736,783,392,2177,469,6506,867,10318,1129,10549,781,13753,723,14843,654,10477,593,9468,634
0500000US36067,36067,"Onondaga County, New York",447035,2589,66380,4937,29579,2773,3565,775,527,300,3700,825,1130,489,351,300,861,413,4672,1110,3163,813,2754,644,3342,860,3415,753,1092,407,1007,435,36801,3329,2165,732,659,337,3688,934,1511,571,953,416,1047,362,4771,883,6416,1136,4488,931,3829,898,2900,678,2067,532,2307,594,380655,4535,186171,2719,9678,772,1643,611,13517,1342,7650,1165,2527,704,4892,750,13531,1123,26360,895,22558,771,26746,996,27662,887,17944,599,11463,486,194484,3304,10327,716,2299,731,12165,1328,6780,1105,2023,524,5143,660,13465,1104,24284,1123,23031,1006,28117,912,30595,678,20177,579,16078,791
0500000US36069,36069,"Ontario County, New York",106299,776,9893,2992,4704,1390,401,333,28,33,773,453,563,394,203,131,299,236,123,199,465,289,644,416,387,280,634,402,85,99,99,136,5189,1795,439,394,0,192,433,468,451,362,0,192,121,212,386,348,674,415,802,442,671,388,526,277,460,286,226,194,96406,3199,47218,1630,2243,495,213,227,3082,689,2023,590,816,347,943,304,3512,346,5203,348,5038,293,7685,486,7231,435,5943,284,3286,268,49188,1873,2153,483,210,171,3084,701,1734,608,370,181,1321,284,3585,434,5348,561,5505,503,7556,452,7896,382,5784,325,4642,394
0500000US36071,36071,"Orange County, New York",370372,2409,46300,6417,21160,3454,2869,933,632,490,3167,1169,929,432,694,527,1106,511,2552,1245,2321,855,2024,823,1099,558,2628,847,591,347,548,273,25140,3509,3415,1017,371,269,2667,1151,1435,639,392,199,1118,568,2421,831,2609,895,3485,811,2208,927,1764,623,1151,438,2104,709,324072,6777,162015,3797,9397,1038,3027,1071,13075,1396,6892,1161,1687,554,5510,744,17196,1845,19360,1034,19553,1207,25326,798,20552,887,13561,542,6879,659,162057,3723,8565,996,2021,699,14063,1593,5883,1036,2556,716,4551,734,14198,948,19094,1028,19271,913,25889,927,22496,749,14144,554,9326,817
