GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US37021,37021,"Buncombe County, North Carolina",5263,314,2815,324,797,464,523,422,567,438,183,175,418,306,40,72,188,224,99,118,2448,278,994,476,38,53,195,167,111,181,537,324,131,152,326,299,116,137
0500000US37025,37025,"Cabarrus County, North Carolina",7015,342,3663,160,1552,518,443,350,940,275,165,216,364,322,85,103,60,73,54,84,3352,375,1223,454,783,500,388,424,108,141,162,155,199,201,459,278,30,53
0500000US37051,37051,"Cumberland County, North Carolina",9258,*****,3938,334,244,238,269,178,598,269,204,164,1363,452,559,341,603,323,98,105,5320,334,698,351,150,165,1323,527,0,289,1483,477,766,462,523,285,377,233
0500000US37063,37063,"Durham County, North Carolina",18102,*****,11538,243,3547,1040,1923,933,2818,1040,202,212,1165,591,90,150,1057,624,736,596,6564,244,1452,638,1513,849,1589,756,91,156,337,266,366,327,835,459,381,306
0500000US37067,37067,"Forsyth County, North Carolina",18839,*****,10887,*****,3271,927,1457,669,2402,821,430,367,908,583,469,480,1343,777,607,493,7952,*****,2440,780,1239,660,1255,631,300,276,1383,481,404,376,405,279,526,362
0500000US37071,37071,"Gaston County, North Carolina",6312,245,3755,257,1466,662,448,333,477,646,216,346,522,377,110,132,429,423,87,115,2557,361,1017,446,380,277,276,198,131,148,69,118,184,296,214,190,286,256
0500000US37081,37081,"Guilford County, North Carolina",16118,*****,9549,386,2135,916,1479,763,2179,825,204,241,991,573,1011,735,1008,580,542,545,6569,386,857,537,1327,720,2125,811,177,181,661,448,648,491,401,239,373,271
0500000US37085,37085,"Harnett County, North Carolina",4429,215,2487,240,1132,392,413,378,301,242,44,76,320,267,0,289,24,42,253,282,1942,180,593,332,422,377,174,227,0,289,208,158,203,315,180,153,162,154
0500000US37119,37119,"Mecklenburg County, North Carolina",51687,*****,30745,*****,10103,1701,4273,1301,6762,1592,492,368,3618,1126,1682,736,2376,779,1439,829,20942,*****,3978,1105,2475,824,5101,1325,780,494,3372,1123,878,503,2961,884,1397,697
0500000US37179,37179,"Union County, North Carolina",9853,810,5685,625,754,468,684,530,878,833,121,162,1613,1125,50,81,823,506,762,582,4168,650,1730,907,576,539,436,366,160,238,247,213,35,68,822,493,162,138
0500000US37183,37183,"Wake County, North Carolina",39969,*****,24022,*****,7608,1291,3124,1207,3551,1035,1668,889,3257,1170,702,379,2117,949,1995,938,15947,*****,3058,756,1969,658,3071,830,314,223,2811,802,1500,620,2211,720,1013,492
0500000US39017,39017,"Butler County, Ohio",4451,216,2805,350,118,117,476,378,663,377,33,58,127,196,98,114,708,331,582,307,1646,367,36,67,194,219,424,337,48,85,48,80,289,284,405,272,202,171
0500000US39035,39035,"Cuyahoga County, Ohio",30487,*****,14625,*****,1984,706,2597,767,3765,1095,1026,663,1936,759,796,470,1437,757,1084,579,15862,*****,2005,821,2896,817,3366,767,451,298,3051,708,1643,625,1520,548,930,345
0500000US39049,39049,"Franklin County, Ohio",22922,*****,13435,*****,2902,1181,2184,1177,2988,1016,291,350,1226,438,746,471,1819,819,1279,540,9487,*****,1700,751,1068,550,2185,687,130,162,1756,594,723,542,1622,591,303,238
0500000US39061,39061,"Hamilton County, Ohio",8507,321,4668,*****,1391,555,778,408,406,409,96,160,1032,532,158,189,543,352,264,225,3839,321,806,546,464,335,1114,498,145,202,325,232,101,122,500,361,384,257
0500000US39093,39093,"Lorain County, Ohio",12502,*****,6274,*****,947,458,895,395,2307,483,226,176,1162,413,307,227,315,209,115,135,6228,*****,837,388,1235,475,1092,375,160,128,1135,448,1137,467,445,352,187,205
0500000US39095,39095,"Lucas County, Ohio",11887,*****,5992,*****,1157,495,838,433,1990,644,225,159,1118,481,85,147,371,269,208,203,5895,*****,591,389,1034,520,1346,461,46,81,1507,575,722,380,423,289,226,302
0500000US39099,39099,"Mahoning County, Ohio",4841,240,2424,221,338,196,608,282,381,291,489,303,241,243,53,101,64,80,250,228,2417,291,232,272,374,323,468,373,190,215,425,349,256,228,16,31,456,357
0500000US39153,39153,"Summit County, Ohio",3573,232,1886,341,421,268,310,208,422,316,0,265,121,141,0,265,141,142,471,239,1687,329,91,150,302,291,384,247,0,265,113,131,205,171,257,201,335,231
0500000US40027,40027,"Cleveland County, Oklahoma",7023,449,3249,400,200,241,134,114,782,494,223,241,585,355,301,361,887,555,137,170,3774,450,430,401,84,145,1224,533,217,197,690,412,151,197,474,352,504,322
0500000US40031,40031,"Comanche County, Oklahoma",5281,397,3074,434,62,78,297,285,988,387,176,233,841,483,380,278,165,178,165,168,2207,317,257,187,0,248,1156,422,0,248,335,211,167,192,292,239,0,248
0500000US40109,40109,"Oklahoma County, Oklahoma",43945,*****,23941,*****,7605,1470,5226,1149,3552,876,1084,1061,4057,1232,694,420,810,440,913,598,20004,*****,6338,943,3140,967,4381,1043,1043,565,2774,894,685,435,1210,495,433,250
0500000US40143,40143,"Tulsa County, Oklahoma",29710,*****,16957,*****,6036,1367,3318,1117,3099,1181,446,410,1451,676,520,373,1210,576,877,595,12753,*****,2803,824,1038,535,3412,1170,758,411,2205,663,555,494,1844,664,138,171
0500000US41005,41005,"Clackamas County, Oregon",14846,679,8238,729,1538,958,737,599,1352,582,445,434,1333,816,617,579,2121,1074,95,165,6608,463,384,326,986,731,1586,994,371,379,1088,545,977,672,1066,612,150,177
0500000US41017,41017,"Deschutes County, Oregon",4534,484,2145,270,312,269,568,381,450,318,47,87,473,294,24,45,50,95,221,239,2389,487,554,424,264,206,726,402,53,96,320,219,235,162,194,227,43,83
0500000US41029,41029,"Jackson County, Oregon",8624,1013,4189,870,717,489,681,666,740,544,278,291,1046,821,442,311,285,249,0,275,4435,538,1089,639,448,384,985,531,177,209,945,547,214,241,223,209,354,278
0500000US41039,41039,"Lane County, Oregon",11127,431,5662,514,1293,515,1015,411,1290,550,129,133,620,410,300,292,839,520,176,188,5465,322,1297,700,371,279,975,345,96,128,1140,386,429,325,530,384,627,366
0500000US41047,41047,"Marion County, Oregon",34682,*****,20519,*****,7375,1116,3623,1165,4365,1454,963,535,2807,1000,157,169,904,495,325,382,14163,*****,4883,1338,2517,867,1782,708,1164,691,1990,709,524,387,1175,621,128,156
0500000US41051,41051,"Multnomah County, Oregon",40374,*****,23223,*****,7314,1816,3307,1651,5381,1654,487,444,3193,1097,585,300,2042,751,914,605,17151,*****,2433,887,4375,1007,3170,1016,339,277,2893,784,763,448,2046,793,1132,492
0500000US41059,41059,"Umatilla County, Oregon",6534,254,3241,307,1103,416,408,232,785,385,233,179,392,257,116,140,102,126,102,163,3293,219,855,453,574,391,596,390,387,301,827,344,0,275,54,94,0,275
0500000US41067,41067,"Washington County, Oregon",41704,*****,23785,*****,7797,1818,4750,1814,4145,1344,751,470,3549,1416,770,417,1577,702,446,302,17919,*****,4391,1055,2340,1024,3706,855,698,374,4440,970,821,471,1161,607,362,302
0500000US42003,42003,"Allegheny County, Pennsylvania",10301,413,5164,413,322,294,632,539,539,291,317,403,1435,639,172,177,899,475,848,458,5137,*****,306,317,726,571,629,391,156,183,1405,588,153,170,1015,542,747,440
0500000US42011,42011,"Berks County, Pennsylvania",27425,*****,14121,*****,3018,802,3563,948,3454,1009,786,437,2065,967,527,369,637,346,71,102,13304,*****,2510,623,2401,707,2783,841,722,384,2603,891,532,358,1346,662,407,296
0500000US42017,42017,"Bucks County, Pennsylvania",11794,241,6619,*****,858,527,589,379,2157,832,207,256,503,325,473,317,1427,756,405,343,5175,241,727,376,569,315,1373,560,82,93,572,310,180,155,1217,441,455,268
0500000US42029,42029,"Chester County, Pennsylvania",12011,484,7206,*****,2126,510,739,417,2634,805,227,179,473,281,293,227,293,237,421,268,4805,484,1384,410,450,262,611,380,183,253,455,215,220,177,1169,516,333,235
0500000US42041,42041,"Cumberland County, Pennsylvania",2644,273,1644,139,216,154,121,109,512,257,75,82,374,204,263,241,42,80,41,66,1000,242,214,171,0,242,180,173,0,242,38,66,215,232,175,165,178,159
0500000US42043,42043,"Dauphin County, Pennsylvania",7226,401,3380,354,155,200,345,271,1513,512,228,198,513,364,72,121,80,110,474,281,3846,394,163,223,607,307,1208,490,111,107,947,426,236,175,400,320,174,183
0500000US42045,42045,"Delaware County, Pennsylvania",6495,483,3029,396,470,296,450,292,564,333,63,75,447,298,174,225,344,252,517,245,3466,290,490,278,294,257,750,360,124,151,522,306,72,115,696,307,518,298
0500000US42069,42069,"Lackawanna County, Pennsylvania",2819,136,1309,121,243,186,137,129,368,203,91,96,304,178,148,113,18,32,0,242,1510,139,274,334,211,181,421,246,222,222,78,105,126,144,178,161,0,242
0500000US42071,42071,"Lancaster County, Pennsylvania",18233,*****,9050,*****,1719,685,1272,638,3575,952,347,240,960,484,613,376,265,173,299,231,9183,*****,1157,523,2106,723,3093,657,571,338,1174,464,367,254,477,313,238,216
0500000US42077,42077,"Lehigh County, Pennsylvania",27231,*****,13406,*****,1567,545,3702,799,4059,778,764,349,2223,766,400,247,605,310,86,100,13825,*****,2792,795,2932,777,2915,754,797,350,2619,741,527,335,1064,446,179,177
0500000US42079,42079,"Luzerne County, Pennsylvania",6670,337,3702,411,1061,543,482,360,805,395,379,298,432,368,93,117,251,251,199,157,2968,171,746,264,708,330,625,313,81,95,484,257,38,64,180,178,106,114
0500000US42089,42089,"Monroe County, Pennsylvania",10896,923,5288,530,421,489,726,426,1448,551,430,433,1583,597,71,118,609,462,0,242,5608,716,187,227,222,200,1695,804,452,436,1654,728,805,665,510,433,83,98
0500000US42091,42091,"Montgomery County, Pennsylvania",13885,*****,7738,*****,1520,617,896,536,2386,846,200,217,1048,395,295,245,768,389,625,304,6147,*****,730,380,302,239,1489,530,74,111,1903,481,158,161,838,356,653,332
0500000US42095,42095,"Northampton County, Pennsylvania",13844,371,6547,371,592,362,920,444,2181,687,625,390,1203,700,252,315,706,466,68,113,7297,*****,748,353,932,415,1622,611,1032,583,1534,500,484,264,749,374,196,177
0500000US42101,42101,"Philadelphia County, Pennsylvania",83291,*****,40022,*****,7933,1775,9196,1626,9964,2037,1809,748,4932,1277,1786,933,2824,1130,1578,732,43269,*****,8163,1324,8073,1172,11244,1514,2244,1007,7199,1426,2389,827,2524,889,1433,676
0500000US42133,42133,"York County, Pennsylvania",9842,902,5027,394,1444,1330,872,679,1094,734,145,167,618,456,145,179,310,216,399,395,4815,785,1114,734,494,337,1829,617,54,91,683,472,214,197,228,248,199,277
0500000US44007,44007,"Providence County, Rhode Island",58235,*****,28317,*****,6818,1570,6150,1728,5841,1643,1483,764,3790,1056,1214,688,2037,945,984,619,29918,*****,7185,1368,5753,1201,5966,1537,755,452,5920,1167,1533,644,2007,542,799,338
0500000US45013,45013,"Beaufort County, South Carolina",6770,456,3475,397,477,321,332,208,1490,495,0,287,798,345,103,134,61,78,214,274,3295,306,862,432,501,338,724,302,0,287,394,354,229,251,547,344,38,66
0500000US45019,45019,"Charleston County, South Carolina",6108,227,3437,216,471,216,391,284,1245,395,188,213,707,333,220,228,47,79,168,128,2671,340,503,350,524,313,825,401,0,287,194,189,192,219,353,256,80,132
0500000US45045,45045,"Greenville County, South Carolina",17524,*****,10058,439,3778,1552,2075,1043,1549,789,301,265,1389,717,345,239,480,467,141,169,7466,439,2085,674,1378,739,1659,661,306,383,674,315,549,348,640,356,175,208
0500000US45051,45051,"Horry County, South Carolina",6416,219,4291,195,1849,732,56,71,1177,566,0,287,620,397,186,199,208,198,195,274,2125,279,401,304,435,268,762,375,0,287,301,190,0,287,226,230,0,287
0500000US45079,45079,"Richland County, South Carolina",6332,447,2828,424,554,421,684,398,297,240,159,156,307,219,245,197,147,180,435,334,3504,445,336,309,323,315,736,338,158,177,878,446,231,229,663,404,179,178
0500000US47037,47037,"Davidson County, Tennessee",25709,*****,15666,*****,3667,1202,3218,1040,5369,1102,397,316,1692,637,51,83,960,472,312,273,10043,*****,3444,763,1336,728,2353,748,330,362,1107,553,266,316,828,434,379,261
0500000US47093,47093,"Knox County, Tennessee",5353,433,2925,305,952,734,0,281,1156,777,61,116,250,235,104,144,194,174,208,203,2428,387,511,371,0,281,518,331,213,328,255,235,176,175,611,358,144,238
0500000US47125,47125,"Montgomery County, Tennessee",4005,430,1856,366,0,281,196,175,487,332,68,124,726,376,179,184,157,164,43,76,2149,201,74,129,189,182,282,203,57,100,910,426,348,272,208,189,81,135
0500000US47149,47149,"Rutherford County, Tennessee",6871,395,4206,348,1034,496,1086,578,862,491,210,242,751,547,0,281,169,155,94,111,2665,288,532,403,790,347,679,335,189,173,135,119,0,281,211,171,129,123
0500000US47157,47157,"Shelby County, Tennessee",20445,*****,12178,562,4814,1537,1403,806,3191,1082,510,423,677,424,176,297,1115,599,292,260,8267,562,3699,813,1267,622,743,448,37,65,881,561,225,279,1104,513,311,261
0500000US48005,48005,"Angelina County, Texas",7765,563,3911,417,1450,629,670,324,890,581,280,263,312,282,190,217,50,82,69,119,3854,338,1161,628,792,532,441,265,255,289,551,373,472,364,182,222,0,291
0500000US48021,48021,"Bastrop County, Texas",11300,1923,5422,1315,2080,888,744,527,913,487,362,250,1139,622,112,130,72,120,0,291,5878,1329,1501,850,1215,869,1154,557,733,613,1008,662,0,291,267,184,0,291
0500000US48027,48027,"Bell County, Texas",28296,*****,14369,*****,2519,878,2021,632,2656,727,1002,464,3894,798,712,378,1255,707,310,201,13927,*****,2079,749,1160,474,2647,926,1113,438,4138,841,1382,675,1255,487,153,173
0500000US48029,48029,"Bexar County, Texas",532039,*****,254329,*****,36528,3467,39856,3507,57314,4113,15460,2435,54279,3820,15112,1957,24527,2361,11253,1827,277710,*****,43168,3466,36936,3722,66029,4614,16489,2218,62349,4301,14449,1492,26426,2630,11864,1642
0500000US48039,48039,"Brazoria County, Texas",42939,*****,23128,*****,5041,1150,3011,952,4662,1150,1844,744,4684,1040,1357,613,2060,755,469,344,19811,*****,3252,997,3514,957,4565,1145,1446,671,3632,1003,1239,499,1388,536,775,430
0500000US48041,48041,"Brazos County, Texas",17554,*****,9409,*****,3091,1207,1511,611,1659,699,683,385,1024,532,425,389,408,262,608,424,8145,*****,1960,675,1555,627,1442,499,214,194,1567,521,577,371,669,418,161,177
0500000US48061,48061,"Cameron County, Texas",177275,*****,80175,*****,18383,1729,12301,1875,16148,1779,4770,1144,14678,1660,4863,1053,5952,1169,3080,778,97100,*****,33057,2189,13096,1567,12534,1827,4950,1187,15446,1911,6271,1332,8570,1166,3176,807
0500000US48085,48085,"Collin County, Texas",60125,*****,33121,*****,8628,2035,4638,1508,6958,1731,654,533,4651,1233,1489,746,4237,1187,1866,716,27004,*****,5175,1392,3383,1400,5117,1177,929,547,5629,1268,1515,607,3982,885,1274,509
0500000US48091,48091,"Comal County, Texas",14415,686,7574,514,810,560,1022,571,2327,668,469,271,1815,746,450,331,575,350,106,143,6841,354,1360,451,740,460,1738,481,366,211,1565,670,190,208,379,303,503,353
0500000US48113,48113,"Dallas County, Texas",508134,*****,289222,*****,97974,6888,71289,5853,53290,4347,6696,1616,30060,3788,9406,2188,13847,2032,6660,1307,218912,*****,73848,4280,45157,3869,39710,3513,6559,1739,28908,3675,6454,1510,13951,2036,4325,934
0500000US48121,48121,"Denton County, Texas",57647,*****,31864,*****,7191,1364,7358,2084,6404,1683,903,617,3928,1218,1642,730,3478,1245,960,514,25783,*****,4566,1226,4026,1164,6533,1470,583,308,4894,1096,1231,619,2587,694,1363,568
0500000US48135,48135,"Ector County, Texas",34341,*****,16719,*****,4030,714,2766,838,4028,970,918,550,3519,992,891,516,447,374,120,152,17622,*****,4384,988,1971,654,3878,795,713,363,3998,841,977,453,1388,514,313,214
0500000US48139,48139,"Ellis County, Texas",17598,*****,9747,*****,2424,840,1786,685,2625,801,697,493,1585,720,316,301,241,185,73,134,7851,*****,1566,563,1603,537,1999,589,482,271,1593,609,411,269,0,291,197,173
0500000US48141,48141,"El Paso County, Texas",335464,*****,150065,*****,27696,2287,18211,2580,27858,2837,10147,1810,32116,2562,10196,1469,16439,2127,7402,1755,185399,*****,47743,2640,21848,2671,31652,2718,12399,1749,35833,2828,9179,1368,19795,2150,6950,1403
0500000US48157,48157,"Fort Bend County, Texas",70016,*****,35888,*****,7359,1976,5485,1385,7506,1586,2235,786,6346,1351,1517,624,4100,1202,1340,442,34128,*****,7098,1303,4631,1356,7128,1251,1353,504,6481,1421,1871,949,4070,845,1496,527
0500000US48167,48167,"Galveston County, Texas",34545,*****,17608,*****,3104,892,3935,1146,3584,1103,543,339,3356,932,1319,637,925,519,842,507,16937,*****,2762,828,2706,822,3074,777,774,461,4231,1037,933,380,1673,690,784,423
0500000US48187,48187,"Guadalupe County, Texas",22316,574,11411,*****,2320,892,2139,836,2544,1123,552,421,1980,699,825,507,797,477,254,197,10905,573,1906,430,1018,491,2858,854,722,369,2289,740,1348,526,681,351,83,96
0500000US48201,48201,"Harris County, Texas",849043,*****,451347,*****,132975,6532,83845,5075,93420,5184,16511,2623,62662,4986,16372,2136,32048,3626,13514,2296,397696,*****,120881,5084,64850,4740,84194,4463,17010,2443,54085,4108,15738,2109,30638,2986,10300,1666
0500000US48209,48209,"Hays County, Texas",24554,*****,12619,*****,1859,811,1515,515,2940,805,826,527,3194,1052,620,450,1665,733,0,291,11935,*****,1831,500,2361,657,3156,1035,786,556,2455,763,281,216,717,340,348,305
0500000US48215,48215,"Hidalgo County, Texas",332860,*****,155813,*****,47941,3132,22722,2948,32117,3163,6227,1385,22432,2896,4566,1071,14293,1853,5515,1367,177047,*****,59916,3432,25338,2628,31553,3066,9264,1692,23704,2507,6697,1440,14592,2204,5983,1061
0500000US48245,48245,"Jefferson County, Texas",19583,*****,11765,*****,3540,1176,2776,631,1790,664,1054,492,1623,742,223,173,581,344,178,211,7818,*****,2012,514,1758,628,1889,530,293,291,1140,493,282,206,342,243,102,124
0500000US48251,48251,"Johnson County, Texas",13231,497,7586,*****,2528,854,1227,601,2267,909,242,227,589,264,304,233,336,245,93,108,5645,497,1802,675,801,366,863,516,377,291,1218,547,220,205,268,251,96,101
0500000US48257,48257,"Kaufman County, Texas",7836,549,4333,474,1177,661,592,403,2082,1011,46,66,271,188,41,72,124,125,0,291,3503,427,774,415,538,365,721,462,316,237,957,438,56,74,110,96,31,51
0500000US48303,48303,"Lubbock County, Texas",42845,*****,21018,*****,3392,808,4280,1297,5019,1143,1213,702,4432,1241,804,689,1066,526,812,477,21827,*****,4330,785,3098,961,4235,1059,1157,596,5057,1341,1310,743,2182,879,458,286
0500000US48309,48309,"McLennan County, Texas",25105,*****,12921,*****,3649,863,3110,790,2822,837,396,296,1837,635,348,269,417,289,342,268,12184,*****,2839,823,2067,595,2335,621,654,444,2303,774,987,460,819,540,180,181
0500000US48329,48329,"Midland County, Texas",24490,*****,11890,*****,3313,879,2020,875,2790,896,511,349,2508,741,367,272,381,277,0,291,12600,*****,2323,687,2052,751,3309,956,572,372,2431,947,934,498,883,399,96,110
0500000US48339,48339,"Montgomery County, Texas",41128,*****,22106,*****,5808,1140,3714,1516,4207,1241,1284,797,3143,1189,990,543,1856,592,1104,491,19022,*****,3966,1020,3148,984,2710,914,509,404,4477,995,1060,540,2506,1003,646,276
0500000US48355,48355,"Nueces County, Texas",111422,*****,52183,*****,7048,1227,8316,1534,12252,1583,4249,1177,12360,1828,3377,1088,2788,952,1793,784,59239,*****,11255,1626,8608,1430,11951,1628,3805,1198,13442,1794,2866,874,5183,1491,2129,872
0500000US48367,48367,"Parker County, Texas",5406,455,2954,502,904,522,507,400,889,465,351,175,213,224,15,29,10,19,65,79,2452,214,611,330,203,202,694,473,43,69,334,238,290,331,256,240,21,38
0500000US48375,48375,"Potter County, Texas",20342,*****,10564,*****,2361,762,2866,810,2360,817,756,389,1886,855,102,121,49,82,184,179,9778,*****,2215,781,2070,707,1802,710,453,262,2522,694,298,222,256,172,162,195
0500000US48381,48381,"Randall County, Texas",8320,241,4584,*****,836,420,384,269,633,394,491,460,1605,636,561,326,34,56,40,66,3736,242,295,255,266,210,1269,507,180,188,908,424,270,237,548,342,0,291
0500000US48409,48409,"San Patricio County, Texas",20219,*****,9555,*****,1963,424,874,375,2870,844,321,236,2673,823,466,379,388,237,0,291,10664,*****,2762,599,1074,485,2627,746,568,331,1977,694,540,310,939,566,177,159
0500000US48423,48423,"Smith County, Texas",15293,*****,8253,*****,3303,996,1767,728,1586,896,69,124,1089,724,397,396,0,291,42,72,7040,*****,3046,755,1278,625,1279,617,307,321,570,406,299,253,208,168,53,96
0500000US48439,48439,"Tarrant County, Texas",239323,*****,130512,*****,41076,3778,25441,3064,25708,3024,4515,1323,16740,2674,5751,1688,8353,1430,2928,947,108811,*****,28983,2621,21461,2442,21442,2056,4291,1129,15269,2012,5867,1392,8934,1605,2564,649
0500000US48441,48441,"Taylor County, Texas",12442,607,5985,401,1282,439,871,570,1757,710,557,529,852,549,165,192,445,407,56,93,6457,415,1474,509,710,382,915,454,738,409,1777,547,549,290,237,199,57,95
0500000US48451,48451,"Tom Green County, Texas",20111,*****,9661,*****,2125,711,1751,813,1873,818,1545,565,954,479,440,387,522,509,451,342,10450,*****,2855,740,1496,673,3042,810,1137,563,1315,520,229,198,263,259,113,132
0500000US48453,48453,"Travis County, Texas",180124,*****,100620,*****,25137,3176,14510,2235,17442,2863,4174,1278,17539,2536,5584,1488,10885,1609,5349,1273,79504,*****,16672,2124,9385,1565,16700,1842,3382,1112,13735,1975,3077,838,11775,1756,4778,1003
0500000US48469,48469,"Victoria County, Texas",21684,515,10982,515,2239,641,1963,867,2054,773,860,530,3186,880,245,319,289,353,146,184,10702,*****,1735,403,1880,667,3363,988,634,404,2117,780,372,287,325,294,276,333
0500000US48479,48479,"Webb County, Texas",113667,*****,51604,*****,9279,1442,8105,1370,9325,1299,1748,632,11219,1774,3256,987,6624,1278,2048,752,62063,*****,15652,1696,8614,1472,10099,1641,2296,816,11159,1419,5356,1413,7083,1199,1804,456
0500000US48485,48485,"Wichita County, Texas",9468,252,5268,*****,1626,570,865,355,1348,563,477,355,593,259,69,86,200,177,90,112,4200,252,1362,528,738,352,945,529,203,162,550,446,156,180,97,116,149,181
0500000US48491,48491,"Williamson County, Texas",44383,*****,22884,*****,4213,1582,3936,1156,3935,1235,1116,644,4294,1056,1521,758,2885,1038,984,496,21499,*****,3189,911,2365,919,4737,1326,1185,663,4112,955,1624,659,2770,679,1517,554
0500000US49011,49011,"Davis County, Utah",10902,*****,5634,*****,359,222,647,350,1174,517,424,316,1647,546,352,284,585,306,446,319,5268,*****,589,320,272,238,1804,540,562,328,1292,396,254,171,342,204,153,142
0500000US49035,49035,"Salt Lake County, Utah",85260,*****,47131,*****,11278,2295,8448,1525,11304,1720,1630,827,8061,1307,1771,710,3267,892,1372,538,38129,*****,7435,1517,7168,1631,9241,1665,933,432,5529,1046,3156,776,3199,794,1468,674
0500000US49049,49049,"Utah County, Utah",23263,*****,12338,*****,888,419,2948,1139,2155,889,58,92,2796,1052,791,445,1805,609,897,503,10925,*****,1258,610,1187,637,2122,715,158,124,4009,923,847,432,1155,744,189,226
0500000US49053,49053,"Washington County, Utah",4754,412,2629,316,880,460,329,288,416,324,0,263,646,406,44,78,314,244,0,263,2125,241,391,267,285,192,314,241,171,261,719,363,77,99,41,72,127,139
0500000US49057,49057,"Weber County, Utah",17824,*****,9613,*****,2599,928,1335,561,1941,798,550,428,1461,572,549,406,767,445,411,309,8211,*****,1880,577,1358,547,2760,589,349,287,1204,408,154,145,434,232,72,89
0500000US51013,51013,"Arlington County, Virginia",21363,*****,10598,670,3987,1303,574,401,1261,815,0,285,731,631,300,359,2845,1097,900,529,10765,671,3717,1376,762,575,1116,679,0,285,603,481,330,237,2207,972,2030,823
0500000US51041,51041,"Chesterfield County, Virginia",10503,592,6132,531,2315,1045,300,376,753,530,335,451,982,781,118,147,888,606,441,323,4371,426,548,484,1033,615,354,228,249,219,1100,483,311,320,547,370,229,202
0500000US51059,51059,"Fairfax County, Virginia",82576,*****,43345,*****,10192,2436,4519,1245,8238,1570,781,525,7070,1599,1333,668,6859,1758,4353,1173,39231,*****,7363,1629,3522,1234,6692,1225,348,324,6711,1245,2475,676,8008,1410,4112,943
0500000US51087,51087,"Henrico County, Virginia",6278,227,3458,219,1702,467,424,253,281,294,141,165,316,320,166,199,258,223,170,173,2820,291,977,500,420,384,262,229,61,100,589,289,0,285,411,340,100,114
0500000US51107,51107,"Loudoun County, Virginia",16551,470,8836,357,1583,872,1605,861,727,415,173,290,2111,863,381,359,1857,706,399,275,7715,632,681,417,1257,607,1616,594,93,152,1779,717,256,262,1468,578,565,394
0500000US51153,51153,"Prince William County, Virginia",37749,*****,20497,*****,3613,1150,3382,1098,3746,1389,363,375,4401,1193,1194,638,2771,885,1027,461,17252,*****,3324,913,1982,830,3800,918,872,510,2573,775,1066,470,3001,929,634,401
0500000US51179,51179,"Stafford County, Virginia",5984,372,3130,347,385,215,923,554,368,252,112,150,281,221,81,153,364,357,616,360,2854,258,110,122,545,394,526,270,0,285,331,228,227,199,870,450,245,199
0500000US51510,51510,"Alexandria city, Virginia",11143,815,5919,639,1843,1069,490,445,1122,737,120,216,924,805,112,139,874,489,434,334,5224,542,1248,693,379,344,290,278,0,285,659,723,183,233,1673,673,792,538
0500000US51550,51550,"Chesapeake city, Virginia",4012,251,1669,257,237,245,276,242,104,107,0,285,417,327,180,161,382,237,73,89,2343,168,349,226,47,80,537,428,62,107,486,347,354,243,270,195,238,235
0500000US51810,51810,"Virginia Beach city, Virginia",13399,*****,6186,*****,535,341,638,484,1037,423,320,292,1582,597,681,419,988,668,405,326,7213,*****,160,144,781,874,2508,737,184,223,1112,517,747,390,1364,676,357,292
0500000US53005,53005,"Benton County, Washington",12713,*****,6711,436,1946,822,1562,734,788,709,837,544,1105,541,92,153,271,297,110,187,6002,436,2039,980,835,628,666,481,412,414,1108,533,482,487,396,313,64,113
0500000US53011,53011,"Clark County, Washington",14334,*****,7929,*****,1570,741,1284,703,1682,954,337,425,1355,663,761,517,776,518,164,159,6405,*****,1517,643,684,359,982,399,270,239,1529,445,637,323,661,430,125,182
0500000US53021,53021,"Franklin County, Washington",16371,*****,8967,358,3806,1099,2169,878,998,661,517,395,1006,534,118,165,290,328,63,108,7404,358,3504,650,1303,605,948,566,591,490,206,186,539,541,155,201,158,216
0500000US53025,53025,"Grant County, Washington",14221,*****,8015,*****,3422,864,1514,579,1255,580,349,382,1170,631,176,197,0,271,129,200,6206,*****,2062,531,1238,531,994,517,312,232,702,513,588,388,310,316,0,271
0500000US53033,53033,"King County, Washington",79542,*****,44782,*****,9955,2180,7045,1725,9892,1866,1564,785,7569,1508,1586,787,4998,1189,2173,800,34760,*****,6006,1321,3573,865,6507,1257,1126,610,7624,1599,1902,726,5036,1059,2986,642
0500000US53035,53035,"Kitsap County, Washington",5397,311,2541,257,849,375,129,162,623,391,53,73,455,278,251,232,181,166,0,271,2856,218,359,293,466,315,628,388,163,254,724,376,206,159,163,147,147,140
0500000US53053,53053,"Pierce County, Washington",29448,*****,15549,*****,2243,1000,2801,1115,4250,1124,877,469,2926,892,1038,611,890,506,524,323,13899,*****,2214,671,1451,612,2831,969,1052,562,3482,960,1336,503,1089,441,444,321
