GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US36029,36029,"Erie County, New York",20334,*****,9849,*****,943,405,1654,722,2019,701,838,522,1468,604,747,444,1453,703,727,412,10485,*****,1439,513,1245,567,2332,708,207,216,1961,666,1227,593,1096,546,978,502
0500000US36047,36047,"Kings County, New York",301302,*****,142128,*****,35798,2819,23165,2548,34685,2849,7873,1454,20743,2360,5493,1298,10270,1799,4101,876,159174,*****,40344,3187,24779,2287,35999,3169,4678,1019,22069,2521,7560,1263,16624,2600,7121,1376
0500000US36055,36055,"Monroe County, New York",26620,*****,12459,*****,1864,596,3055,725,2520,811,602,364,2393,661,229,224,1014,524,782,462,14161,*****,2690,1044,1890,782,2901,799,586,374,2243,618,948,447,1601,535,1302,517
0500000US36059,36059,"Nassau County, New York",116617,*****,57624,*****,13364,2319,7925,1692,15126,2376,1501,942,8536,1579,2920,902,5303,1380,2949,946,58993,*****,11507,1788,6708,1443,12542,1949,1146,543,10644,2182,4418,1337,6292,938,5736,1046
0500000US36061,36061,"New York County, New York",266506,*****,121146,*****,23469,3365,19608,2352,23018,3261,5568,1322,17528,2238,5655,1348,15518,2288,10782,2011,145360,*****,33191,2618,20753,2657,26975,2962,4906,1179,19795,2478,9656,1818,19374,2244,10710,1880
0500000US36065,36065,"Oneida County, New York",5523,398,3035,242,917,430,375,256,395,245,467,259,555,203,229,228,97,116,0,275,2488,364,630,363,61,74,332,204,191,151,667,331,29,49,278,202,300,350
0500000US36067,36067,"Onondaga County, New York",8209,371,3554,462,346,285,710,410,493,264,165,213,898,530,142,120,373,247,427,236,4655,232,653,479,695,407,1167,497,534,469,675,389,222,191,424,292,285,276
0500000US36071,36071,"Orange County, New York",35760,*****,17638,*****,3115,1154,3203,1158,3685,898,838,523,2966,953,1477,675,1358,622,996,434,18122,*****,2034,917,2900,928,4092,972,728,415,3164,774,2016,755,2149,666,1039,448
0500000US36079,36079,"Putnam County, New York",7283,737,3754,569,305,259,538,327,1062,662,119,172,556,430,412,428,606,258,156,204,3529,325,156,176,495,282,882,478,151,127,676,347,341,328,509,363,319,308
0500000US36081,36081,"Queens County, New York",390189,*****,192327,*****,35493,3305,25495,2947,51909,4359,7062,1407,35959,3568,11351,2030,18477,2262,6581,1488,197862,*****,32804,3088,22787,2422,45862,3170,7525,1485,33046,2857,17678,2027,27257,3009,10903,2046
0500000US36085,36085,"Richmond County, New York",44948,*****,21647,*****,1642,583,2771,918,6394,1252,1001,554,4346,1121,1628,814,3114,948,751,397,23301,*****,1952,713,2146,673,5805,1292,753,401,4157,937,3002,1050,3963,1048,1523,547
0500000US36087,36087,"Rockland County, New York",28134,*****,14366,*****,2568,761,1683,728,3646,865,688,395,1738,590,825,425,2019,696,1199,530,13768,*****,3013,959,2195,686,2647,947,314,248,1791,649,662,374,1789,698,1357,651
0500000US36093,36093,"Schenectady County, New York",4026,510,1973,353,188,243,516,329,633,320,69,103,176,141,259,249,132,131,0,275,2053,298,50,87,709,396,432,350,115,151,149,138,345,299,101,119,152,134
0500000US36103,36103,"Suffolk County, New York",141327,*****,72425,*****,14183,2914,8686,1543,20947,3013,3720,1200,9632,1942,3794,1191,6710,1652,4753,1487,68902,*****,12229,2301,8243,1645,17872,2401,1822,735,13348,2461,4443,1084,6235,1475,4710,1237
0500000US36111,36111,"Ulster County, New York",8998,532,4711,356,469,257,707,297,1304,406,233,199,1247,457,281,278,322,271,148,147,4287,383,512,344,799,392,470,364,257,252,849,497,612,454,558,437,230,233
0500000US36119,36119,"Westchester County, New York",122212,*****,60448,*****,14032,2028,7753,1734,17530,2048,1446,706,9442,1703,2185,766,5388,1241,2672,884,61764,*****,11529,1703,6454,1434,13895,2043,1736,709,11240,1664,4212,1073,7795,1525,4903,1061
0500000US37035,37035,"Catawba County, North Carolina",6631,575,3697,443,339,313,467,382,2265,560,0,289,390,346,0,289,236,198,0,289,2934,436,656,433,289,286,894,391,0,289,696,518,296,326,66,96,37,62
0500000US37051,37051,"Cumberland County, North Carolina",14318,*****,6915,*****,1533,693,360,338,700,351,232,225,2895,770,761,352,309,221,125,125,7403,*****,649,356,549,437,1205,557,62,100,2090,855,1196,719,1329,538,323,271
0500000US37063,37063,"Durham County, North Carolina",18865,*****,10749,243,3079,918,2807,975,1874,821,346,211,1194,562,309,350,838,473,302,237,8116,243,2577,732,1080,647,919,525,0,289,1399,618,289,256,668,367,1184,646
0500000US37067,37067,"Forsyth County, North Carolina",19726,*****,9985,281,3787,1050,1896,880,2625,920,44,76,1028,601,155,167,345,227,105,131,9741,281,2706,707,2144,783,2270,779,411,485,1211,669,192,168,491,365,316,250
0500000US37081,37081,"Guilford County, North Carolina",17345,*****,9652,357,2927,1278,613,483,3015,817,121,148,450,349,134,184,1853,1314,539,299,7693,357,1747,762,745,386,2557,921,73,127,804,587,362,285,1037,572,368,241
0500000US37097,37097,"Iredell County, North Carolina",5208,539,2279,358,591,413,253,243,260,256,76,137,923,415,58,103,118,180,0,289,2929,352,675,347,266,264,561,299,178,181,447,303,237,227,565,410,0,289
0500000US37101,37101,"Johnston County, North Carolina",9720,686,5408,528,1493,712,367,263,1935,861,422,510,507,387,499,464,95,155,90,155,4312,390,1761,523,619,451,921,457,198,191,379,316,367,385,67,114,0,289
0500000US37119,37119,"Mecklenburg County, North Carolina",59788,*****,31613,*****,10262,1915,6870,1513,5164,1480,411,311,3849,1105,397,408,2694,876,1966,892,28175,*****,6638,1513,4135,1377,5904,1331,356,294,4422,1205,1790,657,3822,980,1108,455
0500000US37133,37133,"Onslow County, North Carolina",6570,609,3304,134,246,249,220,228,770,413,0,289,1682,436,132,215,141,126,113,105,3266,618,634,396,392,374,594,278,38,68,972,367,435,417,201,245,0,289
0500000US37147,37147,"Pitt County, North Carolina",4147,333,1999,209,759,606,171,243,454,337,177,166,274,260,32,62,132,203,0,289,2148,316,850,347,379,319,172,161,0,289,47,81,111,136,170,169,419,332
0500000US37179,37179,"Union County, North Carolina",10294,*****,5240,193,1263,461,939,365,966,480,48,93,1387,427,121,136,394,356,122,146,5054,193,986,601,963,455,998,499,0,289,688,500,184,202,1024,527,211,217
0500000US37183,37183,"Wake County, North Carolina",45195,*****,23853,*****,7320,1655,2870,1132,5070,1426,665,501,3583,1149,1529,766,1563,671,1253,786,21342,*****,4600,1036,2838,965,4144,937,1153,683,3785,964,1097,636,2539,845,1186,516
0500000US39035,39035,"Cuyahoga County, Ohio",32185,*****,15500,*****,1728,549,3349,997,3067,962,383,298,3663,1023,510,341,1349,609,1451,571,16685,*****,2050,552,2651,823,2729,854,644,508,4388,1043,1280,570,1370,562,1573,690
0500000US39049,39049,"Franklin County, Ohio",27409,*****,14969,*****,2855,995,1613,653,4916,1394,692,577,1491,804,1153,690,1224,633,1025,434,12440,*****,1935,808,1843,713,2583,693,436,325,2559,855,130,134,1930,804,1024,520
0500000US39061,39061,"Hamilton County, Ohio",10108,310,5259,399,1896,856,439,306,838,455,0,269,527,377,174,172,929,531,456,284,4849,242,1031,554,368,269,505,330,85,102,691,407,332,212,1308,518,529,264
0500000US39093,39093,"Lorain County, Ohio",13331,419,6166,*****,1173,581,928,355,1254,458,338,425,1620,610,335,353,270,228,248,233,7165,419,570,456,489,346,2328,595,295,246,2067,775,695,397,448,256,273,332
0500000US39095,39095,"Lucas County, Ohio",12473,*****,6062,*****,735,416,1331,565,1463,507,691,446,1110,427,336,279,259,200,137,172,6411,*****,818,514,838,399,1446,521,219,186,2038,576,415,308,360,269,277,203
0500000US39099,39099,"Mahoning County, Ohio",6265,465,3819,436,352,250,750,425,1182,443,268,171,925,637,0,269,160,196,182,230,2446,524,127,215,638,472,701,514,178,235,492,360,178,214,58,92,74,129
0500000US39113,39113,"Montgomery County, Ohio",6055,465,2897,446,712,376,525,307,108,123,74,121,500,384,104,130,404,306,470,278,3158,241,509,339,303,275,461,292,46,75,495,320,356,209,447,372,541,294
0500000US40017,40017,"Canadian County, Oklahoma",3510,211,1757,167,173,156,143,107,454,285,261,221,551,256,73,84,102,102,0,253,1753,180,334,195,0,253,348,253,41,66,596,286,181,177,180,168,73,102
0500000US40027,40027,"Cleveland County, Oklahoma",8820,487,4662,487,675,475,660,524,808,478,300,330,1258,550,93,108,321,224,547,314,4158,*****,439,313,334,243,893,469,369,349,1130,546,342,360,487,339,164,154
0500000US40031,40031,"Comanche County, Oklahoma",6926,568,3446,351,95,87,208,146,1218,545,314,224,924,453,51,85,486,390,150,148,3480,440,86,109,37,68,1343,521,181,232,1126,518,413,332,195,166,99,110
0500000US40109,40109,"Oklahoma County, Oklahoma",50908,*****,27358,*****,8993,1189,4163,961,6955,1281,1003,586,2893,836,1266,599,1742,781,343,280,23550,*****,7967,1182,2855,807,5400,1163,607,349,3315,807,1422,564,1667,644,317,294
0500000US40143,40143,"Tulsa County, Oklahoma",31892,*****,17284,*****,4081,1246,2226,803,5642,1203,655,422,2514,906,572,421,1091,524,503,288,14608,*****,3470,720,2047,728,4141,959,293,306,3168,966,520,290,662,291,307,199
0500000US41005,41005,"Clackamas County, Oregon",14593,416,7565,356,2579,914,1260,635,727,596,167,209,1436,720,587,405,315,304,494,426,7028,569,1552,498,779,474,1019,519,355,327,1467,682,428,354,1392,564,36,63
0500000US41029,41029,"Jackson County, Oregon",10456,575,4900,378,959,479,582,343,1227,589,59,103,1318,618,146,150,542,399,67,121,5556,631,659,402,453,294,1987,783,0,277,1801,563,89,145,421,377,146,175
0500000US41035,41035,"Klamath County, Oregon",3299,283,1761,223,645,203,349,177,221,201,119,103,234,180,112,136,0,277,81,112,1538,160,630,257,96,90,112,104,111,118,431,224,42,65,79,75,37,58
0500000US41039,41039,"Lane County, Oregon",12574,632,6333,632,1717,687,927,547,902,488,177,165,1520,564,26,46,669,367,395,303,6241,*****,915,525,480,430,1667,613,358,336,1224,637,667,396,615,431,315,283
0500000US41043,41043,"Linn County, Oregon",4596,373,2058,254,266,212,247,253,609,366,27,44,218,247,221,318,470,412,0,277,2538,216,367,311,570,397,596,397,0,277,587,369,20,37,335,277,63,104
0500000US41047,41047,"Marion County, Oregon",34934,*****,18788,*****,6101,1147,5767,1368,2933,997,697,443,2156,903,593,463,541,383,0,277,16146,*****,5194,838,3275,1140,1938,627,1404,639,2195,808,657,478,872,462,611,494
0500000US41051,41051,"Multnomah County, Oregon",40558,*****,21891,*****,5458,1639,3599,862,4359,1148,983,600,2747,941,671,410,2088,822,1986,833,18667,*****,5877,1437,2575,960,2618,911,640,420,2987,724,974,527,2212,886,784,451
0500000US41059,41059,"Umatilla County, Oregon",8228,584,4817,430,2434,634,1038,550,335,246,406,288,425,277,179,199,0,277,0,277,3411,407,1044,460,947,397,771,469,133,139,448,370,68,87,0,277,0,277
0500000US41067,41067,"Washington County, Oregon",40874,*****,21339,*****,5632,1272,2909,1044,4557,1465,868,497,4131,1043,1104,561,1210,499,928,488,19535,*****,5559,1344,3011,1046,2618,941,551,501,4361,1130,1004,504,1650,619,781,556
0500000US41071,41071,"Yamhill County, Oregon",7310,688,4383,437,936,498,1134,673,1128,547,211,196,835,484,93,109,46,61,0,277,2927,477,1243,437,213,203,413,270,262,220,532,472,136,152,128,121,0,277
0500000US42003,42003,"Allegheny County, Pennsylvania",9462,1958,5185,*****,144,150,451,332,1102,485,201,238,547,329,909,515,901,347,930,457,4277,1958,184,362,200,161,446,257,174,211,658,746,536,409,1255,785,824,559
0500000US42011,42011,"Berks County, Pennsylvania",32014,*****,15541,*****,4525,997,3356,750,3382,663,1183,579,1983,688,365,246,388,301,359,278,16473,*****,3569,961,3516,914,3420,757,1434,666,2770,712,430,333,1024,456,310,252
0500000US42017,42017,"Bucks County, Pennsylvania",14309,678,7905,807,1178,659,780,563,2150,1083,307,190,1495,796,115,194,1412,692,468,311,6404,700,472,414,337,273,2561,1005,186,189,1150,532,91,113,814,417,793,442
0500000US42029,42029,"Chester County, Pennsylvania",16343,*****,9065,*****,2729,812,1064,598,2711,595,194,173,1388,486,231,241,438,346,310,281,7278,*****,2389,690,771,448,1569,559,169,197,746,390,265,237,883,397,486,296
0500000US42043,42043,"Dauphin County, Pennsylvania",9323,635,4588,*****,735,420,1114,524,1103,525,359,293,507,356,287,259,292,243,191,237,4735,635,592,246,758,368,980,663,103,124,533,287,730,518,715,482,324,413
0500000US42045,42045,"Delaware County, Pennsylvania",8105,329,4321,*****,840,449,763,339,653,475,34,56,800,385,498,348,254,159,479,294,3784,329,267,184,373,394,590,359,235,191,828,371,49,79,606,335,836,387
0500000US42049,42049,"Erie County, Pennsylvania",3738,222,1919,172,351,194,268,210,473,288,149,137,298,257,116,123,222,248,42,81,1819,148,204,129,321,212,710,288,119,124,151,157,48,83,187,158,79,71
0500000US42071,42071,"Lancaster County, Pennsylvania",21150,490,10831,*****,1202,696,1844,650,2899,1000,1279,661,2384,861,259,191,404,342,560,430,10319,490,1011,458,1566,679,3624,929,476,338,2212,808,683,427,493,340,254,204
0500000US42075,42075,"Lebanon County, Pennsylvania",6422,509,2840,375,155,167,822,419,419,285,360,386,805,518,167,177,112,147,0,246,3582,410,710,451,269,262,703,403,459,525,788,441,280,261,315,293,58,103
0500000US42077,42077,"Lehigh County, Pennsylvania",32616,*****,15414,*****,3086,981,3055,741,3949,1177,1031,480,2549,877,740,513,595,430,409,223,17202,*****,2805,847,2460,868,3991,1053,1390,630,3856,1031,1030,473,1172,677,498,312
0500000US42079,42079,"Luzerne County, Pennsylvania",9669,408,4525,338,925,456,1046,491,578,346,569,398,927,431,131,126,281,199,68,82,5144,531,938,501,832,443,1761,637,238,199,512,299,460,408,364,301,39,50
0500000US42089,42089,"Monroe County, Pennsylvania",11290,561,5251,232,111,187,345,332,2576,663,178,187,411,333,666,444,710,410,254,228,6039,468,437,388,718,459,1106,494,370,356,1865,630,519,410,620,377,404,432
0500000US42091,42091,"Montgomery County, Pennsylvania",18344,*****,9986,*****,1509,532,852,563,3092,938,541,457,839,394,628,351,1144,381,1381,561,8358,*****,1359,579,436,364,2124,760,266,190,1090,541,818,512,946,358,1319,449
0500000US42095,42095,"Northampton County, Pennsylvania",16724,877,7935,751,1075,510,1352,690,1743,633,502,382,1406,596,386,307,1075,507,396,327,8789,460,860,410,1060,573,1639,618,850,373,2441,605,581,377,703,361,655,321
0500000US42101,42101,"Philadelphia County, Pennsylvania",98279,*****,47701,*****,11426,1980,9846,1449,12030,2022,2822,909,5824,1501,1736,961,2781,838,1236,584,50578,*****,9625,1576,9856,1651,13795,1934,2571,822,6397,1210,2137,849,4150,1185,2047,692
0500000US42133,42133,"York County, Pennsylvania",11850,533,6076,*****,848,459,637,330,2351,670,447,334,994,595,263,234,330,252,206,176,5774,532,809,417,648,311,1850,644,328,263,1321,458,189,192,525,364,104,125
0500000US44007,44007,"Providence County, Rhode Island",60308,*****,28630,*****,8973,1692,4399,1082,6394,1426,2408,1010,3560,1043,763,483,1535,690,598,358,31678,*****,8249,1403,5607,1426,6014,1371,2038,681,5295,1276,2195,927,1548,683,732,428
0500000US45013,45013,"Beaufort County, South Carolina",10557,758,5674,717,1101,681,944,796,1964,826,39,68,966,592,76,135,401,431,183,193,4883,464,929,714,898,553,936,460,241,212,984,647,196,190,553,338,146,173
0500000US45019,45019,"Charleston County, South Carolina",9901,328,6167,179,1502,893,667,601,2128,769,78,132,704,372,408,271,602,487,78,125,3734,362,988,550,533,465,867,489,0,296,322,322,182,276,419,462,423,335
0500000US45045,45045,"Greenville County, South Carolina",19495,*****,10571,*****,3512,1527,1891,808,1867,952,265,231,1835,893,115,151,645,359,441,361,8924,*****,1247,602,1283,619,2533,860,555,462,1670,720,1070,550,378,296,188,220
0500000US45051,45051,"Horry County, South Carolina",9247,703,5572,529,2057,875,794,567,1888,929,76,119,516,341,77,134,164,257,0,296,3675,467,867,482,308,292,1101,511,0,296,464,368,370,260,390,282,175,289
0500000US45079,45079,"Richland County, South Carolina",8953,312,5194,395,383,357,267,264,1932,932,261,298,895,488,352,293,910,580,194,191,3759,478,538,378,254,344,928,448,0,296,738,434,285,227,689,429,327,235
0500000US47037,47037,"Davidson County, Tennessee",31740,*****,17483,459,3804,1236,5582,1521,5271,1368,245,266,1021,528,414,344,568,468,578,392,14257,459,3573,1001,3435,936,3189,972,660,444,1705,717,389,346,716,585,590,417
0500000US47065,47065,"Hamilton County, Tennessee",8578,571,4495,375,1102,594,1254,773,1310,874,0,287,433,365,179,170,217,239,0,287,4083,526,1474,618,218,238,704,525,251,420,670,503,45,75,325,298,396,291
0500000US47125,47125,"Montgomery County, Tennessee",6088,533,3241,511,456,377,240,213,1190,808,99,121,596,433,311,304,306,277,43,77,2847,474,187,300,395,318,444,289,82,131,554,400,428,326,337,262,420,295
0500000US47149,47149,"Rutherford County, Tennessee",8791,808,5287,920,841,712,1227,787,1904,1072,0,287,402,426,249,212,537,449,127,125,3504,655,622,485,871,622,504,355,338,425,300,404,259,256,536,493,74,127
0500000US47157,47157,"Shelby County, Tennessee",26733,*****,15417,*****,3633,1129,2811,960,3801,1069,424,320,1894,836,771,642,1246,659,837,460,11316,*****,2533,913,1171,527,3646,1252,139,162,1520,681,462,413,838,530,1007,533
0500000US48021,48021,"Bastrop County, Texas",11679,1831,6488,1301,2017,910,1427,934,925,557,399,370,784,521,117,139,609,423,210,204,5191,887,1999,866,1191,1057,740,420,105,145,711,485,86,162,273,232,86,150
0500000US48027,48027,"Bell County, Texas",33196,*****,16292,*****,1706,595,1627,630,4630,1334,1131,556,4185,1029,1404,577,1167,574,442,227,16904,*****,2228,752,1424,728,2996,731,645,385,5012,1054,1967,705,1971,789,661,526
0500000US48029,48029,"Bexar County, Texas",576857,*****,272630,*****,41418,3043,38256,3597,61680,4669,14427,1952,62506,3944,17633,2310,23773,2643,12937,1903,304227,*****,42819,2784,36837,2900,72255,3951,19877,2208,70768,4494,18061,2225,30444,2766,13166,2109
0500000US48039,48039,"Brazoria County, Texas",46455,*****,24153,*****,4543,1111,5365,1420,4325,1115,1406,645,4914,1197,987,447,1697,644,916,719,22302,*****,4620,1192,3327,1032,5102,1243,920,507,3517,964,1408,736,2344,785,1064,550
0500000US48041,48041,"Brazos County, Texas",19970,*****,10413,*****,2608,719,1720,536,2852,800,223,293,1152,562,439,307,883,367,536,325,9557,*****,1928,649,1900,758,2861,925,727,349,1106,499,256,236,236,242,543,335
0500000US48061,48061,"Cameron County, Texas",195357,*****,88422,*****,20867,2457,16405,2096,18959,2052,4220,1155,14503,2105,4752,1195,6468,1070,2248,668,106935,*****,30060,2448,15217,1974,17684,1980,5798,1200,20592,2754,6134,1201,9429,1360,2021,575
0500000US48085,48085,"Collin County, Texas",61036,*****,30385,*****,4148,1037,5404,1289,5376,1260,1513,878,4376,1285,1970,796,5558,1256,2040,623,30651,*****,4321,1141,3360,1088,6112,1536,1455,566,5729,1131,1588,694,6345,1158,1741,664
0500000US48091,48091,"Comal County, Texas",15041,497,7377,495,2110,870,1224,588,1050,415,373,316,1408,414,575,435,409,259,228,223,7664,326,1956,617,207,191,2027,686,223,195,1335,545,661,391,557,359,698,408
0500000US48113,48113,"Dallas County, Texas",465684,*****,242346,*****,77061,4506,50541,3736,50265,4175,8476,1678,29069,3260,7608,1450,13603,1790,5723,1249,223338,*****,67008,4010,44952,3005,47109,3609,7490,1586,31265,2726,6324,1354,14373,1982,4817,1068
0500000US48121,48121,"Denton County, Texas",61539,*****,30864,*****,4975,1376,4318,1374,5789,1165,1063,606,6162,1171,2702,950,4405,1098,1450,710,30675,*****,3785,1160,3912,1084,7098,1212,733,350,7488,1456,1921,886,4125,951,1613,619
0500000US48135,48135,"Ector County, Texas",37162,*****,18226,*****,5126,879,3148,925,3458,843,822,571,4126,1054,838,535,626,392,82,103,18936,*****,4653,799,3473,812,4118,1127,976,434,3056,806,1267,563,859,467,534,438
0500000US48139,48139,"Ellis County, Texas",17277,*****,8843,*****,3093,783,1988,889,1812,633,503,356,1008,487,211,214,228,228,0,294,8434,*****,2110,750,1508,678,2141,713,627,374,1310,498,100,121,565,448,73,117
0500000US48141,48141,"El Paso County, Texas",376026,*****,168846,*****,30236,2319,23066,2629,34480,2854,10381,1736,38552,3262,9105,1609,15881,2356,7145,1410,207180,*****,46057,2911,23099,2466,35964,3225,14355,2053,43385,2921,11741,1618,24201,2690,8378,1354
0500000US48157,48157,"Fort Bend County, Texas",76202,*****,36880,*****,7713,1404,5828,1294,8752,1743,1851,610,6717,1433,1238,495,3095,777,1686,603,39322,*****,7149,1287,5203,1050,7755,1503,2192,759,8269,1910,1429,612,5624,982,1701,639
0500000US48167,48167,"Galveston County, Texas",35914,*****,17938,*****,3959,1205,2416,774,4430,1204,1557,643,2628,826,985,547,1265,635,698,527,17976,*****,4183,947,2136,827,3535,938,964,588,3144,841,1693,884,1782,666,539,355
0500000US48181,48181,"Grayson County, Texas",6148,462,3117,392,364,243,928,421,504,388,571,527,642,356,45,78,63,83,0,294,3031,280,1270,406,365,274,599,318,320,247,316,247,0,294,161,174,0,294
0500000US48183,48183,"Gregg County, Texas",9101,520,5130,298,1911,523,949,580,771,413,419,296,635,417,193,254,124,176,128,130,3971,532,1267,528,488,315,1526,563,0,294,489,438,153,171,48,84,0,294
0500000US48187,48187,"Guadalupe County, Texas",25849,*****,12419,*****,1996,828,1801,706,3846,916,782,362,2383,828,405,319,815,366,391,256,13430,*****,2794,798,1477,670,3049,820,954,498,2944,749,1040,549,1098,482,74,94
0500000US48201,48201,"Harris County, Texas",892083,*****,456434,*****,135840,6299,85165,5133,89420,5506,19085,2277,66973,5374,15656,2386,32049,3318,12246,1811,435649,*****,116778,5124,71209,4298,96061,5117,17289,2100,70266,4791,16228,2597,35188,3717,12630,1908
0500000US48209,48209,"Hays County, Texas",27965,*****,13799,*****,1565,449,2240,954,4028,823,549,299,2722,769,593,392,1676,727,426,265,14166,*****,2073,690,1077,605,3574,813,1136,563,3274,809,745,499,1479,577,808,391
0500000US48215,48215,"Hidalgo County, Texas",371043,*****,172829,*****,44082,2993,24599,2867,37761,2855,6906,1380,30657,3301,8196,1665,15210,1902,5418,1131,198214,*****,56833,3269,30933,3217,37501,3758,8174,1461,31717,2696,7205,1480,19601,2651,6250,1247
0500000US48245,48245,"Jefferson County, Texas",21739,499,12369,499,3764,912,1663,637,2976,936,1086,397,1803,717,487,355,494,337,96,115,9370,*****,2868,724,1341,589,1293,618,250,221,2053,782,618,430,568,318,379,311
0500000US48251,48251,"Johnson County, Texas",13850,542,7734,733,1897,879,2036,872,1977,868,320,217,824,506,133,157,409,514,138,230,6116,442,2475,789,1012,636,1103,529,350,287,664,432,297,252,145,168,70,118
0500000US48257,48257,"Kaufman County, Texas",8517,*****,4613,335,1006,614,991,508,1157,615,169,250,655,366,98,108,472,362,65,84,3904,335,834,430,919,432,983,408,11,23,687,376,41,77,374,242,55,107
0500000US48291,48291,"Liberty County, Texas",6744,300,3699,269,1144,466,698,420,526,314,516,300,740,366,75,122,0,294,0,294,3045,358,948,350,441,286,437,282,143,139,934,374,79,98,63,74,0,294
0500000US48303,48303,"Lubbock County, Texas",45588,*****,22399,*****,4312,1070,3456,873,6004,1144,1235,542,3721,976,1104,520,1399,515,1168,734,23189,*****,3835,827,3110,956,4755,790,1484,495,5796,970,1739,643,1850,673,620,340
0500000US48309,48309,"McLennan County, Texas",26852,*****,13546,*****,3753,855,2688,848,3379,931,851,430,1824,746,486,288,345,271,220,266,13306,*****,2746,802,3311,878,2576,870,849,522,2448,685,458,349,799,441,119,170
0500000US48329,48329,"Midland County, Texas",26482,*****,12975,*****,3137,865,3094,1054,2295,790,666,416,2503,818,622,404,467,471,191,171,13507,*****,2699,731,2815,987,2783,901,887,565,3140,916,602,453,491,334,90,156
0500000US48339,48339,"Montgomery County, Texas",48490,*****,24866,*****,7186,1497,4352,1233,4961,1157,562,381,3646,1021,877,595,2227,718,1055,409,23624,*****,5319,1429,3863,1034,4042,1069,951,486,3896,1091,1365,683,3397,783,791,532
0500000US48355,48355,"Nueces County, Texas",121311,*****,57367,*****,7544,1286,10271,1729,10383,1774,3969,1099,15481,2246,2900,1026,4081,1346,2738,872,63944,*****,10694,1260,8761,1706,13205,2050,4267,1299,13582,1752,4678,1285,5804,1408,2953,976
0500000US48367,48367,"Parker County, Texas",6078,854,2999,920,220,165,1070,575,479,422,381,304,524,368,294,427,14,28,17,35,3079,199,328,339,856,487,689,452,103,110,757,475,0,294,269,303,77,135
0500000US48375,48375,"Potter County, Texas",21369,*****,11337,*****,3574,844,3000,1001,1922,719,883,506,1212,551,364,319,230,219,152,163,10032,*****,2351,595,2279,802,2145,750,650,460,1628,673,539,331,261,265,179,265
0500000US48381,48381,"Randall County, Texas",9443,495,4638,*****,561,413,609,383,1395,524,0,294,1105,473,383,332,423,283,162,149,4805,495,493,381,453,363,1115,510,171,200,1199,618,537,400,378,257,459,380
0500000US48397,48397,"Rockwall County, Texas",6483,360,3305,320,933,370,562,500,490,348,89,116,571,345,102,142,440,302,118,121,3178,293,562,468,295,264,612,417,0,294,1150,549,89,115,252,202,218,204
0500000US48409,48409,"San Patricio County, Texas",19865,*****,9545,*****,1975,599,2018,686,2591,856,585,422,1838,674,59,98,358,269,121,152,10320,*****,1749,508,1627,636,2355,839,559,281,2003,682,503,422,1210,611,314,267
0500000US48423,48423,"Smith County, Texas",16921,*****,8790,*****,3637,632,1742,708,1506,678,123,134,906,591,319,371,392,348,165,192,8131,*****,2516,742,1387,651,1747,1021,247,315,1308,528,582,398,268,362,76,118
0500000US48439,48439,"Tarrant County, Texas",243985,*****,123553,*****,34122,3131,23336,2642,24158,2680,4461,1177,20675,2531,5187,1374,9622,1700,1992,608,120432,*****,31746,3021,18561,1887,23090,2752,4898,1273,22343,3213,4957,1143,10992,1862,3845,1102
0500000US48441,48441,"Taylor County, Texas",13817,401,6408,401,1187,585,1366,521,992,424,646,451,1341,678,119,121,387,282,370,295,7409,*****,1255,518,1179,606,1138,457,660,445,2683,613,378,252,37,59,79,136
0500000US48451,48451,"Tom Green County, Texas",21170,*****,10096,*****,2131,713,1202,564,3181,701,764,463,1677,700,251,240,459,469,431,506,11074,*****,2128,625,1797,709,3012,963,890,456,1614,694,317,287,1075,605,241,168
0500000US48453,48453,"Travis County, Texas",181847,*****,93035,*****,24889,3073,13082,1827,17876,2323,3433,1024,13157,2095,4116,965,12511,1979,3971,1016,88812,*****,18638,2090,13400,2128,19103,2468,3795,1150,14996,1855,3320,948,10756,1515,4804,990
0500000US48469,48469,"Victoria County, Texas",21105,*****,10210,*****,1546,528,2152,701,2739,939,581,402,1927,912,950,507,315,251,0,294,10895,*****,2687,822,2259,673,2596,788,625,453,1650,710,795,568,283,265,0,294
0500000US48479,48479,"Webb County, Texas",128657,*****,59379,*****,12477,1539,8097,1544,12265,1705,2315,856,13053,1971,1917,767,6897,1607,2358,659,69278,*****,17565,2059,10148,1797,9362,1645,2618,1020,13773,1631,4949,1244,9275,1536,1588,601
0500000US48485,48485,"Wichita County, Texas",10621,309,6059,*****,1468,549,1439,479,982,473,786,428,704,413,242,285,323,215,115,162,4562,309,911,347,1058,473,684,364,208,184,1232,468,222,246,62,119,185,237
