GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US36013,36013,"Chautauqua County, New York",4116,303,1984,353,184,167,325,252,755,309,297,289,315,214,0,192,94,148,14,26,2132,270,91,157,436,252,947,298,48,86,360,250,82,103,17,34,151,117
0500000US36027,36027,"Dutchess County, New York",16307,506,8613,414,1268,631,1350,511,1294,487,945,308,2010,624,220,170,1018,516,508,276,7694,298,1072,666,878,526,2069,727,290,240,2096,813,350,255,581,359,358,280
0500000US36029,36029,"Erie County, New York",21182,*****,10280,*****,1793,776,1716,678,1664,557,1242,574,2069,606,568,319,807,533,421,229,10902,*****,1433,575,2516,1111,1514,638,379,252,1979,917,1262,554,619,293,1200,540
0500000US36047,36047,"Kings County, New York",307342,*****,145571,*****,35195,3401,26445,2961,38054,3671,6526,1318,17546,2221,5480,1266,10998,1905,5327,1109,161771,*****,37603,3193,24065,2574,36611,2969,6238,1011,22152,2026,9646,1633,15804,1895,9652,1351
0500000US36055,36055,"Monroe County, New York",27635,*****,12964,*****,1281,457,2375,826,2238,632,1657,558,3137,962,462,269,1038,459,776,416,14671,*****,2630,779,1691,547,2724,719,1076,558,3005,672,1735,673,1052,410,758,380
0500000US36059,36059,"Nassau County, New York",120530,*****,59730,*****,8760,1573,6811,1501,14988,2132,2503,959,11718,1946,3780,1254,7919,1699,3251,886,60800,*****,9087,1653,5803,1287,15361,2039,1413,518,10059,1861,4777,1077,8591,1993,5709,1218
0500000US36061,36061,"New York County, New York",272395,*****,124837,*****,23688,2825,17706,2907,25157,3664,6109,1537,18921,3024,6264,2026,15051,2445,11941,2292,147558,*****,37363,3255,20362,2722,27358,3349,4536,1249,20168,2971,7198,1830,19146,3485,11427,2075
0500000US36065,36065,"Oneida County, New York",5211,370,3093,222,849,333,421,259,353,248,599,255,682,254,30,53,159,109,0,192,2118,332,447,212,292,275,477,256,315,223,261,171,289,212,19,32,18,29
0500000US36067,36067,"Onondaga County, New York",8702,306,4338,*****,238,158,1053,453,815,387,182,184,869,438,452,261,421,271,308,244,4364,306,397,329,376,251,1047,492,58,90,506,271,663,386,488,240,829,390
0500000US36071,36071,"Orange County, New York",37027,*****,18377,*****,2698,747,2423,820,4434,1041,1200,536,4425,942,449,303,2135,614,613,372,18650,*****,3041,882,1540,570,4400,1261,733,346,4043,924,1275,597,2290,792,1328,676
0500000US36079,36079,"Putnam County, New York",7429,407,3632,309,452,297,586,338,1007,397,199,185,499,283,81,104,666,376,142,178,3797,284,360,258,381,356,914,432,390,305,470,315,328,208,577,363,377,225
0500000US36081,36081,"Queens County, New York",398423,*****,197240,*****,36913,3525,26984,2609,55113,3633,8996,1624,29501,2807,11298,2076,21988,2668,6447,1384,201183,*****,36481,3536,22568,2654,53218,3407,6547,1458,32171,3300,15924,2118,23718,2465,10556,1807
0500000US36085,36085,"Richmond County, New York",46084,*****,22106,*****,2069,828,2437,1099,6545,1351,2222,831,4277,893,783,522,2696,992,1077,532,23978,*****,2172,792,3418,925,5110,1446,919,394,4932,1132,1923,712,4070,1127,1434,691
0500000US36087,36087,"Rockland County, New York",29229,*****,14968,*****,3791,1013,2155,977,3059,871,457,302,1905,888,1019,643,1270,522,1312,686,14261,*****,2370,779,1985,799,2525,992,320,236,2226,704,1169,574,1942,651,1724,668
0500000US36093,36093,"Schenectady County, New York",3910,304,2110,311,511,452,212,200,455,264,151,164,465,347,199,182,64,91,53,108,1800,266,128,172,504,198,397,275,23,41,414,239,180,222,138,136,16,29
0500000US36103,36103,"Suffolk County, New York",146442,*****,75198,*****,14661,2306,10721,2006,23488,2457,1985,706,10804,2133,4826,1356,5938,1481,2775,851,71244,*****,10630,1858,8778,1560,21667,2437,1908,812,10637,1587,5424,1421,7289,1430,4911,1472
0500000US36105,36105,"Sullivan County, New York",5216,193,2575,322,316,327,457,336,502,273,387,288,568,415,27,49,200,232,118,148,2641,316,318,287,318,250,1139,402,0,192,337,210,151,114,358,287,20,29
0500000US36111,36111,"Ulster County, New York",8773,427,5090,402,486,315,733,398,806,423,543,239,1538,491,285,169,523,360,176,158,3683,241,305,239,811,468,1094,446,0,192,704,382,144,167,344,304,281,223
0500000US36119,36119,"Westchester County, New York",126658,*****,62970,*****,14537,2414,7928,1781,19583,2200,2100,811,6304,1643,2868,910,5874,1515,3776,936,63688,*****,10937,1763,6389,1464,17952,2213,748,458,8550,1381,4497,1184,9545,1758,5070,1137
0500000US37051,37051,"Cumberland County, North Carolina",15359,*****,7537,*****,387,346,397,248,1597,589,560,460,3073,832,732,423,505,337,286,216,7822,*****,402,342,698,427,915,451,605,373,1952,670,1328,855,1863,712,59,104
0500000US37063,37063,"Durham County, North Carolina",19258,*****,10970,341,4290,1316,1949,733,1584,889,374,317,1328,570,0,220,1237,739,208,214,8288,341,2904,1053,727,491,1154,575,56,89,1844,867,842,513,350,404,411,281
0500000US37067,37067,"Forsyth County, North Carolina",20176,*****,10626,*****,3671,1129,1674,595,3109,926,22,37,610,388,342,283,576,465,622,576,9550,*****,3255,918,2092,1130,1958,780,181,209,670,484,456,520,646,424,292,268
0500000US37081,37081,"Guilford County, North Carolina",17930,*****,9677,*****,3167,1001,1939,914,2271,925,190,201,1317,650,508,508,176,178,109,138,8253,*****,2410,931,839,476,1789,802,54,96,1155,489,309,329,1078,650,619,484
0500000US37119,37119,"Mecklenburg County, North Carolina",62365,*****,33182,*****,12554,2184,2759,995,8202,1947,513,391,3013,1184,1306,849,3271,1120,1564,830,29183,*****,7835,1946,3845,1042,6707,1739,387,373,4457,1317,1307,613,3774,1205,871,459
0500000US37133,37133,"Onslow County, North Carolina",6641,768,3390,635,17,36,163,172,714,500,8,17,1615,628,474,401,399,361,0,220,3251,691,398,410,426,559,464,359,0,220,1041,645,274,262,500,453,148,226
0500000US37179,37179,"Union County, North Carolina",10739,761,5692,635,2838,1118,554,497,1216,835,148,225,464,478,229,336,243,358,0,220,5047,562,2200,1158,549,524,798,719,0,220,780,604,340,318,232,338,148,261
0500000US37183,37183,"Wake County, North Carolina",47544,*****,24355,826,9564,2980,3698,1566,4758,1715,841,633,2348,1064,697,505,2029,1004,420,458,23189,827,7564,2535,2912,1420,3485,1428,696,574,3946,1814,1172,684,2451,1029,963,627
0500000US39035,39035,"Cuyahoga County, Ohio",33273,*****,16088,*****,1338,471,2522,662,4249,895,1068,604,3623,866,523,292,1889,721,876,363,17185,*****,1604,655,3006,678,2504,595,694,329,4523,828,1306,514,2432,765,1116,429
0500000US39049,39049,"Franklin County, Ohio",28790,*****,15635,*****,3588,979,2387,847,4428,1095,265,279,1400,751,879,645,1501,910,1187,576,13155,*****,2544,841,1924,620,2317,1034,522,400,1685,682,593,428,2599,868,971,409
0500000US39061,39061,"Hamilton County, Ohio",10906,*****,5807,*****,2445,970,355,339,701,479,71,124,637,439,500,431,466,371,632,402,5099,*****,1806,581,385,288,720,430,113,136,731,337,270,209,636,361,438,279
0500000US39093,39093,"Lorain County, Ohio",12905,531,6194,531,346,237,877,347,2138,737,276,231,1800,534,393,227,136,116,228,226,6711,*****,369,232,666,400,2142,681,287,303,1539,528,827,478,632,340,249,235
0500000US39095,39095,"Lucas County, Ohio",12761,*****,6248,*****,1176,363,918,300,1999,410,913,420,689,294,174,160,180,145,199,186,6513,*****,760,349,567,355,1180,465,480,328,1834,489,1129,394,455,230,108,105
0500000US39099,39099,"Mahoning County, Ohio",6120,338,3587,271,562,215,501,270,926,339,454,356,613,335,246,329,285,214,0,187,2533,166,158,153,577,308,615,345,205,187,477,254,172,143,302,264,27,45
0500000US39113,39113,"Montgomery County, Ohio",6089,459,3374,370,788,420,395,286,441,266,140,123,653,457,339,297,458,287,160,220,2715,431,366,241,314,334,393,295,0,187,845,408,214,237,441,380,142,165
0500000US39153,39153,"Summit County, Ohio",4433,315,2209,302,195,165,283,290,386,330,85,155,529,321,88,143,343,319,300,242,2224,371,109,137,171,210,567,310,95,161,642,406,21,46,239,242,380,301
0500000US40027,40027,"Cleveland County, Oklahoma",9103,*****,4476,272,880,505,919,491,708,404,122,116,991,438,315,314,100,126,441,437,4627,272,573,325,586,534,1392,558,68,117,724,431,179,179,496,379,609,462
0500000US40031,40031,"Comanche County, Oklahoma",7563,663,3562,540,322,261,104,174,457,404,376,325,1152,524,665,507,317,209,169,179,4001,458,248,343,11,22,458,312,191,268,1570,649,670,382,582,437,271,293
0500000US40109,40109,"Oklahoma County, Oklahoma",53745,*****,29127,*****,10958,1661,5034,1185,5572,1574,1132,474,3143,1156,730,341,1844,665,714,553,24618,*****,8779,1232,2745,577,3861,716,1111,651,3430,928,1352,615,2251,907,1089,501
0500000US40143,40143,"Tulsa County, Oklahoma",33150,*****,18216,*****,6259,1086,2944,902,3799,980,296,231,2542,774,777,399,1029,413,570,292,14934,*****,2862,594,1558,533,4002,750,426,265,2948,676,797,452,1841,498,500,288
0500000US41005,41005,"Clackamas County, Oregon",14829,750,7363,816,1010,606,1266,904,2194,877,45,82,1277,840,409,332,1162,776,0,203,7466,834,790,505,360,358,1865,800,712,544,2476,968,436,352,324,360,503,382
0500000US41029,41029,"Jackson County, Oregon",10604,407,5394,407,1717,723,744,350,402,351,325,313,1516,826,298,258,187,194,205,243,5210,*****,1256,589,789,642,1232,441,0,203,716,425,921,677,296,240,0,203
0500000US41039,41039,"Lane County, Oregon",12774,*****,6476,*****,1683,554,1482,696,511,332,559,477,1185,519,214,156,495,307,347,230,6298,*****,1306,466,789,471,819,347,266,245,1360,506,681,385,589,415,488,332
0500000US41047,41047,"Marion County, Oregon",36016,*****,19373,*****,6639,1422,3830,994,4074,1105,837,655,3000,837,101,167,573,406,319,343,16643,*****,5779,1015,1994,819,3239,797,948,483,3104,825,203,152,941,518,435,407
0500000US41051,41051,"Multnomah County, Oregon",42220,*****,22823,*****,7321,1621,3278,1208,4011,1149,977,517,3877,1499,834,444,1549,572,976,557,19397,*****,6184,1519,3253,987,2399,852,482,365,3070,833,678,374,1867,548,1464,576
0500000US41059,41059,"Umatilla County, Oregon",9736,893,5206,576,661,600,1446,944,1299,834,495,336,1008,709,201,254,96,160,0,203,4530,608,1061,653,877,592,929,638,39,67,1020,603,172,216,343,309,89,142
0500000US41067,41067,"Washington County, Oregon",42364,*****,22093,*****,4894,1459,2096,954,6448,1778,673,464,4756,1356,975,599,1231,620,1020,598,20271,*****,5620,1387,2664,1034,5149,1334,441,324,2743,1060,1187,584,2080,767,387,245
0500000US42001,42001,"Adams County, Pennsylvania",3059,293,1689,216,667,313,200,138,560,332,93,79,18,31,57,71,94,108,0,168,1370,176,176,115,396,206,263,236,108,127,99,125,135,140,131,121,62,74
0500000US42003,42003,"Allegheny County, Pennsylvania",11293,*****,5735,*****,587,568,328,215,1255,459,474,311,659,342,432,330,885,435,1115,435,5558,*****,87,80,881,415,688,376,524,308,1091,335,691,268,1143,470,453,333
0500000US42011,42011,"Berks County, Pennsylvania",33380,*****,16234,*****,4175,927,4143,989,2990,866,1437,612,1288,462,1119,560,1026,586,56,92,17146,*****,3150,902,3792,804,3558,923,1433,583,2520,788,881,429,1539,616,273,261
0500000US42017,42017,"Bucks County, Pennsylvania",15181,637,7957,*****,1015,452,1160,631,2010,838,380,425,1541,720,199,169,797,558,855,483,7224,636,396,180,509,354,2120,755,175,256,1903,638,459,293,950,387,712,506
0500000US42029,42029,"Chester County, Pennsylvania",17041,*****,9462,*****,2417,693,377,263,4473,1052,317,335,614,521,109,132,607,380,548,355,7579,*****,1666,619,1406,429,1552,689,140,136,1465,644,339,276,839,516,172,158
0500000US42043,42043,"Dauphin County, Pennsylvania",9276,630,4376,563,671,536,250,190,776,477,271,203,1234,463,124,165,607,538,443,315,4900,425,396,258,740,414,1017,365,387,231,1726,485,305,309,199,248,130,131
0500000US42045,42045,"Delaware County, Pennsylvania",8552,281,4263,280,459,325,616,434,1249,371,497,363,682,382,60,102,451,270,249,186,4289,*****,293,271,228,212,1251,398,110,164,979,481,30,54,1002,519,396,285
0500000US42049,42049,"Erie County, Pennsylvania",4107,251,2133,205,164,207,310,210,559,263,377,171,360,235,83,134,54,90,226,202,1974,277,261,275,122,128,598,278,90,115,109,170,380,241,161,159,253,246
0500000US42071,42071,"Lancaster County, Pennsylvania",23144,*****,11322,*****,2108,861,1580,517,3998,1022,752,412,1812,866,414,401,427,393,231,217,11822,*****,1002,442,2158,790,3432,880,513,364,3024,791,556,350,672,473,465,442
0500000US42077,42077,"Lehigh County, Pennsylvania",34564,*****,16476,*****,1991,733,4121,1013,3105,815,1531,829,2698,731,804,506,1340,787,886,534,18088,*****,2822,800,3457,1034,3224,868,1036,426,4829,1139,1555,529,1101,510,64,109
0500000US42079,42079,"Luzerne County, Pennsylvania",10864,490,5366,*****,1435,807,874,499,1058,468,331,251,652,467,353,258,452,312,211,253,5498,490,1686,649,751,467,981,483,195,160,1046,604,289,214,478,339,72,93
0500000US42089,42089,"Monroe County, Pennsylvania",12073,1129,5704,1185,974,790,83,148,609,680,891,791,2418,1272,254,286,303,272,172,243,6369,1064,558,644,563,606,1750,863,1064,1066,964,532,1083,619,329,300,58,104
0500000US42091,42091,"Montgomery County, Pennsylvania",19180,*****,10445,*****,467,422,1389,526,3237,1056,383,278,1190,597,729,493,1762,732,1288,625,8735,*****,781,573,575,342,2867,827,92,93,1717,651,662,503,846,351,1195,427
0500000US42095,42095,"Northampton County, Pennsylvania",16481,567,7744,567,1641,599,1306,473,1506,580,661,390,1030,579,513,285,639,416,448,318,8737,*****,1499,687,955,498,2032,683,1078,464,1516,633,796,466,603,390,258,224
0500000US42101,42101,"Philadelphia County, Pennsylvania",101573,*****,49320,*****,8836,1740,10529,2005,12411,2071,3290,1216,7260,1881,1696,835,3241,1131,2057,916,52253,*****,10595,1683,10327,1713,12698,2001,2881,1049,8744,1490,1838,689,3541,1142,1629,867
0500000US42129,42129,"Westmoreland County, Pennsylvania",1985,160,1290,94,151,140,85,132,145,147,114,87,251,241,0,168,301,217,243,196,695,183,0,168,58,71,117,100,0,168,228,159,65,91,82,100,145,123
0500000US42133,42133,"York County, Pennsylvania",12010,540,6026,540,1157,479,804,357,2360,650,506,421,553,339,203,232,317,240,126,151,5984,*****,940,414,1230,486,1531,516,152,205,1098,521,374,260,514,282,145,158
0500000US44007,44007,"Providence County, Rhode Island",62433,*****,29757,*****,7899,1564,4430,1173,7892,1493,1356,576,4706,1160,765,320,1805,724,904,563,32676,*****,9233,1618,4665,1139,5582,1152,1333,654,6969,1319,1112,522,3076,945,706,353
0500000US45019,45019,"Charleston County, South Carolina",9562,524,5372,572,1041,591,746,453,825,426,0,217,521,368,1108,697,584,436,547,306,4190,500,453,468,496,353,949,451,53,65,907,500,198,186,837,561,297,265
0500000US45045,45045,"Greenville County, South Carolina",20639,*****,11276,*****,3054,1015,627,438,3102,1239,37,69,1777,769,532,500,1631,623,516,360,9363,*****,1909,819,717,442,1726,778,223,228,1909,702,1378,802,914,574,587,561
0500000US45079,45079,"Richland County, South Carolina",9218,869,4981,567,924,666,561,448,548,446,66,117,1400,615,359,312,953,646,170,174,4237,601,1064,683,302,377,832,570,233,318,1103,833,125,139,474,429,104,136
0500000US45083,45083,"Spartanburg County, South Carolina",8048,533,4257,575,1382,766,662,456,1263,866,152,249,485,480,52,91,173,177,88,122,3791,308,689,509,723,509,704,404,0,217,769,543,242,305,412,385,252,250
0500000US47037,47037,"Davidson County, Tennessee",32807,*****,18564,*****,3830,1325,5171,1489,5917,1749,365,390,794,497,493,395,1286,772,708,422,14243,*****,2099,817,3142,920,4561,1418,293,356,1869,768,459,412,986,535,834,566
0500000US47065,47065,"Hamilton County, Tennessee",7638,454,4487,338,1249,694,355,304,1312,661,672,510,295,355,0,208,463,321,141,169,3151,562,952,544,0,208,475,449,290,350,931,659,287,259,153,184,63,111
0500000US47093,47093,"Knox County, Tennessee",8645,659,4879,581,1651,975,30,54,1685,968,0,208,571,345,92,158,730,595,120,147,3766,764,951,709,299,312,598,646,0,208,531,521,404,402,586,535,397,321
0500000US47125,47125,"Montgomery County, Tennessee",6750,627,3450,508,761,691,88,149,844,529,460,437,520,439,81,144,551,571,145,161,3300,509,212,255,482,432,800,677,124,155,743,597,458,397,450,458,31,58
0500000US47157,47157,"Shelby County, Tennessee",27825,*****,16081,*****,3931,1316,2653,1024,4396,1309,497,352,2467,1099,191,293,1334,696,612,519,11744,*****,1671,733,1225,724,3610,1109,176,227,2432,1121,122,210,1409,712,1099,662
0500000US48005,48005,"Angelina County, Texas",8485,465,4399,315,2400,657,313,314,603,402,363,359,518,324,134,147,0,218,68,112,4086,399,1137,398,868,524,428,353,126,122,1022,465,479,440,26,49,0,218
0500000US48021,48021,"Bastrop County, Texas",14284,2194,7176,1429,2879,1160,1628,1079,1617,1252,277,308,502,364,273,433,0,218,0,218,7108,1121,1138,768,1161,955,1241,857,705,632,1794,1019,341,375,565,513,163,227
0500000US48027,48027,"Bell County, Texas",34802,*****,17046,*****,2592,961,2006,848,5154,1063,751,439,4059,1236,918,489,1207,984,359,265,17756,*****,3392,1580,1969,873,3640,1234,1204,683,3112,1090,957,621,2339,1051,1143,963
0500000US48029,48029,"Bexar County, Texas",592454,*****,280630,*****,40845,3794,39600,3809,64521,4139,17672,2341,60085,4080,19072,2946,28305,3270,10530,1679,311824,*****,45423,3641,35393,3337,68340,4595,18975,2461,74690,4906,19548,2852,33688,3566,15767,2150
0500000US48039,48039,"Brazoria County, Texas",48467,*****,25111,*****,4711,1182,5510,1340,5836,1345,864,389,3463,922,2328,1094,1816,876,583,527,23356,*****,4178,1073,3457,1096,5180,1811,823,446,5499,1510,2811,1244,977,503,431,363
0500000US48041,48041,"Brazos County, Texas",20266,*****,10558,*****,1829,726,1201,565,3121,998,715,441,1891,928,213,166,981,775,607,424,9708,*****,1651,746,1157,809,1838,840,874,519,2267,824,1077,617,464,332,380,250
0500000US48061,48061,"Cameron County, Texas",198961,*****,90340,*****,22186,2009,12179,1843,16757,1954,5042,1113,18257,2103,4809,1186,8968,1603,2142,614,108621,*****,31381,2019,13994,1813,20311,2452,4716,1039,18528,2089,7138,1689,9233,1605,3320,932
0500000US48085,48085,"Collin County, Texas",64591,*****,32209,*****,6408,1461,5294,1759,8073,1948,585,423,5745,1790,1290,596,3231,1128,1583,681,32382,*****,4389,1618,4614,1477,7911,1417,902,649,6865,1751,1449,786,4996,1520,1256,693
0500000US48091,48091,"Comal County, Texas",16160,882,7625,485,1148,699,630,397,2319,918,457,567,1908,977,838,603,325,405,0,218,8535,759,1165,541,1237,600,1337,747,645,662,1725,923,397,401,1825,998,204,233
0500000US48099,48099,"Coryell County, Texas",4258,917,2484,652,145,129,298,157,206,151,439,289,756,421,356,256,189,203,95,159,1774,534,262,181,177,163,306,216,370,186,226,148,225,218,208,287,0,218
0500000US48113,48113,"Dallas County, Texas",481484,*****,250935,*****,78958,4471,59262,3983,51535,3821,7660,1785,26956,3061,6081,1333,14677,2113,5806,1140,230549,*****,67543,3835,47992,3516,48075,3818,6739,1463,30044,3129,8318,2068,16114,1957,5724,1121
0500000US48121,48121,"Denton County, Texas",64952,*****,32530,*****,6601,3367,3198,1732,6994,2031,843,549,7391,2120,1183,688,4957,2035,1363,814,32422,*****,2868,1098,5128,1762,6029,1639,1588,997,7008,2125,1580,905,6297,1858,1924,1046
0500000US48135,48135,"Ector County, Texas",38979,*****,19274,*****,5625,892,3134,720,3723,855,1426,562,3206,913,876,470,1006,461,278,226,19705,*****,5318,913,3068,883,3442,811,1166,507,4024,858,1045,480,993,520,649,525
0500000US48139,48139,"Ellis County, Texas",18425,544,9602,543,1500,647,1545,798,2556,1053,1014,604,2028,893,439,391,378,348,142,187,8823,*****,1849,776,1217,547,1958,563,269,193,2287,831,564,481,637,455,42,70
0500000US48141,48141,"El Paso County, Texas",382161,*****,172534,*****,30625,3335,18685,2372,33663,3276,12843,2329,37269,3737,12266,1958,17230,2336,9953,2027,209627,*****,46913,3559,24857,2679,34890,3166,12506,2305,42263,3799,13208,2224,25796,2969,9194,1898
0500000US48157,48157,"Fort Bend County, Texas",79952,*****,38869,*****,6589,1470,5054,1625,10445,1884,540,304,8128,2089,1607,928,4195,1407,2311,1286,41083,*****,7215,1709,5869,1989,8990,1918,1820,1010,6531,1572,1508,797,6820,1928,2330,890
0500000US48167,48167,"Galveston County, Texas",36974,*****,18490,*****,3151,1121,3491,1079,4333,1244,806,439,3091,969,1521,728,1708,768,389,259,18484,*****,2728,869,2871,1023,3071,839,1124,524,3700,1204,1289,667,2550,782,1151,590
0500000US48183,48183,"Gregg County, Texas",9261,319,5077,140,2118,645,662,484,1176,497,142,142,625,405,246,181,72,68,36,65,4184,338,1502,527,1253,477,392,256,136,151,294,220,228,264,298,334,81,136
0500000US48187,48187,"Guadalupe County, Texas",26990,*****,12951,*****,1550,810,2274,760,3593,889,489,311,1665,722,1006,537,1427,619,947,775,14039,*****,2117,617,1836,657,4172,1212,593,495,2678,931,1187,611,1282,704,174,178
0500000US48201,48201,"Harris County, Texas",922930,*****,473064,*****,132906,8263,84230,5610,104636,6874,13907,2131,65672,5641,20883,3041,34097,3660,16733,2996,449866,*****,122371,6117,69975,4675,101465,5710,13312,1968,68807,5412,21097,2967,39412,3974,13427,1682
0500000US48209,48209,"Hays County, Texas",29392,*****,14452,*****,1657,998,1874,1112,4549,1399,747,578,3400,1218,158,195,1408,737,659,439,14940,*****,1888,1002,2200,1184,3293,1340,577,446,3852,1487,1094,780,1619,770,417,363
0500000US48215,48215,"Hidalgo County, Texas",381026,*****,178252,*****,48231,3677,26073,3103,38898,3871,7523,1598,28707,3903,5203,1494,17934,2408,5683,1366,202774,*****,58827,3878,28670,2868,35658,3410,10468,2355,33437,3265,7405,1413,20335,3212,7974,1591
0500000US48231,48231,"Hunt County, Texas",5518,392,2393,260,493,322,600,437,354,302,92,112,667,394,40,65,114,128,33,60,3125,273,856,405,572,392,551,420,135,151,769,445,65,110,67,111,110,123
0500000US48245,48245,"Jefferson County, Texas",24010,*****,14294,*****,4037,966,2535,655,3580,837,1191,492,1661,767,601,348,640,389,49,90,9716,*****,2677,752,1910,595,2100,650,120,131,1511,618,424,284,884,433,90,102
0500000US48251,48251,"Johnson County, Texas",13862,448,7177,448,2049,741,1317,649,1265,770,725,466,1121,485,168,202,375,378,157,171,6685,*****,1537,600,1327,666,1302,826,539,413,1169,642,225,213,324,177,262,359
0500000US48257,48257,"Kaufman County, Texas",8765,514,4425,636,1979,816,1140,737,639,513,68,108,375,257,30,37,141,179,53,91,4340,485,1343,628,274,258,1007,508,18,32,1093,758,298,307,252,384,55,99
0500000US48291,48291,"Liberty County, Texas",7775,582,3740,468,1089,523,1370,570,168,171,334,247,686,489,93,98,0,218,0,218,4035,486,1081,418,553,429,924,581,411,404,1033,423,0,218,33,42,0,218
0500000US48303,48303,"Lubbock County, Texas",46776,*****,23007,*****,3855,844,4109,1247,5229,1395,1984,755,4794,1252,400,274,2079,848,557,374,23769,*****,5114,1149,2814,879,5379,1200,2168,880,4947,1456,1107,524,1540,675,700,447
0500000US48309,48309,"McLennan County, Texas",27638,*****,13916,*****,3895,859,3047,814,3217,834,571,404,1980,591,713,440,190,148,303,221,13722,*****,3644,857,3201,684,1833,628,706,315,2326,845,994,544,587,343,431,277
0500000US48329,48329,"Midland County, Texas",27975,*****,13714,*****,3092,858,2364,782,2881,938,957,580,2802,737,447,284,744,440,427,344,14261,*****,4157,857,2179,776,1890,593,1580,692,2509,748,843,561,933,589,170,209
0500000US48339,48339,"Montgomery County, Texas",51263,*****,26258,*****,6182,1661,7832,2017,3574,1278,954,650,1725,908,698,591,3428,1364,1865,807,25005,*****,5530,1393,3785,1490,4221,1177,806,669,5321,1781,1346,775,2979,906,1017,607
0500000US48347,48347,"Nacogdoches County, Texas",5379,507,2958,517,1163,760,663,349,502,382,178,185,327,303,0,218,43,74,82,126,2421,452,515,310,505,388,318,308,117,143,467,466,383,296,116,195,0,218
0500000US48355,48355,"Nueces County, Texas",123518,*****,58506,*****,8059,1425,6761,1750,14709,1981,4802,1384,14325,2229,3337,1048,4024,1158,2489,931,65012,*****,10918,1550,9020,1524,14422,2174,3144,978,15916,2048,3572,1229,5543,1229,2477,989
0500000US48367,48367,"Parker County, Texas",7159,550,3743,451,427,365,459,394,1769,610,112,103,771,585,179,200,26,47,0,218,3416,455,166,194,663,516,558,373,246,240,738,286,691,639,354,306,0,218
0500000US48375,48375,"Potter County, Texas",21964,*****,11624,*****,2901,611,2139,631,2848,1005,931,474,1467,525,687,436,306,275,345,332,10340,*****,2159,651,1904,626,2125,628,948,473,2170,711,337,271,342,243,355,245
0500000US48381,48381,"Randall County, Texas",10196,397,5043,*****,273,236,555,407,932,436,220,219,1618,554,683,440,476,355,286,322,5153,397,171,200,434,306,1063,493,87,117,1258,530,1067,519,816,458,257,255
0500000US48409,48409,"San Patricio County, Texas",20118,*****,9683,*****,1121,344,2187,625,2515,692,412,266,1800,657,352,342,656,357,640,372,10435,*****,2220,706,2111,726,2481,882,477,268,2023,688,366,267,518,339,239,217
0500000US48423,48423,"Smith County, Texas",17774,*****,9246,*****,4117,958,1805,701,1243,543,508,437,533,412,366,304,532,556,142,185,8528,*****,2909,791,1670,766,1611,631,494,512,688,448,460,289,429,338,267,257
0500000US48439,48439,"Tarrant County, Texas",254168,*****,128680,*****,34307,3663,21342,2808,27948,3224,7445,1525,21153,2941,5210,1792,8564,2096,2711,1064,125488,*****,28702,3201,22881,2874,25979,3593,4917,1356,21812,2973,4647,1382,12758,2439,3792,1006
0500000US48441,48441,"Taylor County, Texas",14958,*****,7210,*****,1068,396,1253,490,2099,540,299,273,1511,470,364,278,554,454,62,86,7748,*****,1671,541,871,373,1724,514,412,210,1931,558,416,385,595,319,128,117
0500000US48451,48451,"Tom Green County, Texas",21962,*****,10529,*****,1527,560,2456,820,3166,745,680,442,2097,748,97,126,239,232,267,221,11433,*****,1919,549,2452,921,2534,822,1127,531,1749,646,399,355,1112,538,141,181
0500000US48453,48453,"Travis County, Texas",191490,*****,98391,*****,22837,3046,15944,2755,19726,2504,3037,1137,16573,2822,4806,1589,11808,1827,3660,932,93099,*****,19978,2446,12026,1991,20665,2790,4146,1214,14154,2071,5620,1327,12173,2030,4337,1161
0500000US48469,48469,"Victoria County, Texas",21533,*****,10416,*****,2111,628,1730,505,2631,588,638,338,2421,653,396,266,199,155,290,259,11117,*****,2582,757,1793,647,2570,832,498,278,2472,748,438,343,698,481,66,116
0500000US48479,48479,"Webb County, Texas",131277,*****,60835,*****,13438,1876,8707,2163,11386,2325,1483,721,12695,2488,3845,1317,6213,1483,3068,1380,70442,*****,16974,2183,9846,2067,12077,2027,2106,843,15791,2790,4620,1259,6385,1546,2643,1207
0500000US48485,48485,"Wichita County, Texas",11505,845,6290,695,851,448,1250,524,1755,850,881,754,819,385,129,231,513,323,92,118,5215,495,674,351,1156,487,1085,413,245,187,979,505,630,582,310,296,136,154
0500000US48491,48491,"Williamson County, Texas",54650,*****,26546,*****,3444,926,3286,1212,5676,1472,1752,885,5153,1438,2027,953,3476,1355,1732,979,28104,*****,3510,1032,3032,1139,5212,1449,989,540,8822,2351,1785,819,2823,1003,1931,1088
